Datetime,Open,High,Low,Close,Volume
2018-12-28 10:00:00,1323.0,1328.0,1318.0,1323.0,11472.0
2018-12-28 11:00:00,1318.0,1323.0,1313.0,1318.0,6961.0
2018-12-28 12:00:00,1309.0,1328.0,1304.0,1313.0,9529.0
2018-12-28 13:00:00,1323.0,1323.0,1313.0,1313.0,121.0
2018-12-28 14:00:00,1313.0,1323.0,1313.0,1313.0,12595.0
2018-12-28 15:00:00,1318.0,1318.0,1304.0,1304.0,18184.0
2019-01-02 09:00:00,1323.0,1363.0,1323.0,1338.0,25345.0
2019-01-02 10:00:00,1338.0,1353.0,1338.0,1348.0,3704.0
2019-01-02 11:00:00,1348.0,1353.0,1343.0,1348.0,1526.0
2019-01-02 12:00:00,1353.0,1358.0,1353.0,1358.0,2344.0
2019-01-02 13:00:00,1358.0,1363.0,1358.0,1363.0,10089.0
2019-01-02 14:00:00,1363.0,1417.0,1363.0,1417.0,51497.0
2019-01-03 09:00:00,1442.0,1452.0,1412.0,1422.0,34428.0
2019-01-03 10:00:00,1422.0,1422.0,1412.0,1417.0,5520.0
2019-01-03 11:00:00,1447.0,1511.0,1432.0,1457.0,64570.0
2019-01-03 12:00:00,1383.0,1402.0,1378.0,1402.0,5166.0
2019-01-03 13:00:00,1397.0,1412.0,1388.0,1402.0,5186.0
2019-01-03 14:00:00,1417.0,1437.0,1378.0,1388.0,15137.0
2019-01-03 15:00:00,1402.0,1457.0,1397.0,1452.0,10394.0
2019-01-04 09:00:00,1378.0,1412.0,1373.0,1407.0,5748.0
2019-01-04 10:00:00,1407.0,1412.0,1397.0,1412.0,2109.0
2019-01-04 11:00:00,1412.0,1491.0,1412.0,1442.0,9491.0
2019-01-04 12:00:00,1442.0,1452.0,1427.0,1447.0,254.0
2019-01-04 13:00:00,1447.0,1447.0,1432.0,1432.0,3348.0
2019-01-04 14:00:00,1437.0,1457.0,1417.0,1432.0,18215.0
2019-01-04 15:00:00,1427.0,1447.0,1412.0,1422.0,2478.0
2019-01-07 09:00:00,1486.0,1511.0,1476.0,1481.0,16053.0
2019-01-07 10:00:00,1491.0,1491.0,1462.0,1471.0,18750.0
2019-01-07 11:00:00,1491.0,1501.0,1471.0,1481.0,45769.0
2019-01-07 12:00:00,1486.0,1501.0,1486.0,1486.0,12116.0
2019-01-07 13:00:00,1471.0,1531.0,1452.0,1486.0,57457.0
2019-01-07 14:00:00,1427.0,1476.0,1427.0,1471.0,17961.0
2019-01-07 15:00:00,1491.0,1501.0,1481.0,1491.0,624.0
2019-01-08 09:00:00,1481.0,1531.0,1481.0,1531.0,14311.0
2019-01-08 10:00:00,1516.0,1531.0,1486.0,1511.0,10692.0
2019-01-08 11:00:00,1506.0,1511.0,1491.0,1506.0,5461.0
2019-01-08 12:00:00,1506.0,1531.0,1481.0,1501.0,25766.0
2019-01-08 13:00:00,1481.0,1501.0,1476.0,1491.0,20932.0
2019-01-08 14:00:00,1476.0,1491.0,1476.0,1491.0,6241.0
2019-01-08 15:00:00,1491.0,1491.0,1481.0,1481.0,1893.0
2019-01-09 09:00:00,1565.0,1590.0,1555.0,1580.0,12615.0
2019-01-09 10:00:00,1570.0,1590.0,1570.0,1575.0,8907.0
2019-01-09 11:00:00,1600.0,1605.0,1546.0,1575.0,23218.0
2019-01-09 12:00:00,1481.0,1531.0,1471.0,1521.0,1646.0
2019-01-09 13:00:00,1516.0,1531.0,1511.0,1521.0,22775.0
2019-01-09 14:00:00,1536.0,1600.0,1526.0,1600.0,82768.0
2019-01-09 15:00:00,1506.0,1536.0,1501.0,1516.0,37176.0
2019-01-10 09:00:00,1570.0,1615.0,1565.0,1615.0,37940.0
2019-01-10 10:00:00,1615.0,1654.0,1615.0,1634.0,51813.0
2019-01-10 11:00:00,1629.0,1629.0,1600.0,1605.0,5980.0
2019-01-10 12:00:00,1600.0,1605.0,1565.0,1565.0,15336.0
2019-01-10 13:00:00,1565.0,1570.0,1511.0,1550.0,42332.0
2019-01-10 14:00:00,1550.0,1560.0,1432.0,1457.0,72691.0
2019-01-10 15:00:00,1457.0,1457.0,1422.0,1437.0,69172.0
2019-01-11 09:00:00,1457.0,1481.0,1442.0,1481.0,16765.0
2019-01-11 10:00:00,1481.0,1481.0,1442.0,1476.0,27239.0
2019-01-11 11:00:00,1462.0,1462.0,1442.0,1457.0,4355.0
2019-01-11 12:00:00,1486.0,1536.0,1476.0,1501.0,19517.0
2019-01-11 13:00:00,1412.0,1516.0,1412.0,1486.0,32444.0
2019-01-11 14:00:00,1491.0,1491.0,1476.0,1476.0,4281.0
2019-01-11 15:00:00,1457.0,1462.0,1442.0,1462.0,19543.0
2019-01-14 09:00:00,1486.0,1521.0,1471.0,1511.0,53097.0
2019-01-14 10:00:00,1506.0,1511.0,1481.0,1506.0,8087.0
2019-01-14 11:00:00,1486.0,1506.0,1481.0,1506.0,2950.0
2019-01-14 12:00:00,1481.0,1506.0,1481.0,1486.0,3.0
2019-01-14 13:00:00,1496.0,1501.0,1481.0,1491.0,16416.0
2019-01-14 14:00:00,1491.0,1491.0,1486.0,1491.0,7597.0
2019-01-14 15:00:00,1496.0,1496.0,1496.0,1496.0,1039.0
2019-01-15 09:00:00,1437.0,1452.0,1437.0,1447.0,3802.0
2019-01-15 10:00:00,1447.0,1452.0,1442.0,1452.0,4853.0
2019-01-15 11:00:00,1447.0,1447.0,1432.0,1447.0,28487.0
2019-01-15 12:00:00,1437.0,1447.0,1427.0,1447.0,28554.0
2019-01-15 13:00:00,1496.0,1501.0,1452.0,1481.0,8163.0
2019-01-15 14:00:00,1501.0,1511.0,1467.0,1501.0,19180.0
2019-01-15 15:00:00,1481.0,1481.0,1422.0,1437.0,83081.0
2019-01-16 09:00:00,1452.0,1452.0,1427.0,1447.0,6781.0
2019-01-16 10:00:00,1452.0,1452.0,1422.0,1452.0,28954.0
2019-01-16 11:00:00,1452.0,1452.0,1437.0,1452.0,1899.0
2019-01-16 12:00:00,1452.0,1476.0,1432.0,1447.0,28828.0
2019-01-16 13:00:00,1447.0,1447.0,1422.0,1437.0,23907.0
2019-01-16 14:00:00,1437.0,1447.0,1427.0,1447.0,18237.0
2019-01-16 15:00:00,1447.0,1452.0,1447.0,1452.0,1896.0
2019-01-17 09:00:00,1432.0,1447.0,1432.0,1442.0,715.0
2019-01-17 10:00:00,1442.0,1452.0,1432.0,1447.0,7574.0
2019-01-17 11:00:00,1447.0,1452.0,1427.0,1442.0,21520.0
2019-01-17 12:00:00,1442.0,1452.0,1442.0,1452.0,1906.0
2019-01-17 13:00:00,1457.0,1457.0,1437.0,1452.0,5275.0
2019-01-17 14:00:00,1452.0,1467.0,1432.0,1457.0,13995.0
2019-01-17 15:00:00,1447.0,1452.0,1442.0,1442.0,3307.0
2019-01-18 09:00:00,1442.0,1442.0,1407.0,1432.0,17594.0
2019-01-18 10:00:00,1427.0,1427.0,1407.0,1422.0,10220.0
2019-01-18 11:00:00,1422.0,1427.0,1412.0,1427.0,6487.0
2019-01-18 12:00:00,1422.0,1427.0,1422.0,1422.0,2949.0
2019-01-18 13:00:00,1422.0,1432.0,1412.0,1432.0,7497.0
2019-01-18 14:00:00,1432.0,1457.0,1432.0,1457.0,3662.0
2019-01-18 15:00:00,1447.0,1452.0,1442.0,1452.0,1265.0
2019-01-21 09:00:00,1422.0,1427.0,1402.0,1417.0,14773.0
2019-01-21 10:00:00,1462.0,1462.0,1402.0,1422.0,27139.0
2019-01-21 11:00:00,1447.0,1462.0,1447.0,1462.0,2547.0
2019-01-21 12:00:00,1462.0,1471.0,1447.0,1467.0,6591.0
2019-01-21 13:00:00,1467.0,1471.0,1467.0,1467.0,528.0
2019-01-21 14:00:00,1452.0,1452.0,1452.0,1452.0,144.0
2019-01-21 15:00:00,1452.0,1462.0,1447.0,1452.0,4440.0
2019-01-22 09:00:00,1417.0,1432.0,1402.0,1432.0,1545.0
2019-01-22 10:00:00,1432.0,1432.0,1397.0,1417.0,6526.0
2019-01-22 11:00:00,1417.0,1437.0,1407.0,1432.0,12671.0
2019-01-22 12:00:00,1432.0,1432.0,1427.0,1427.0,6.0
2019-01-22 13:00:00,1417.0,1427.0,1417.0,1427.0,471.0
2019-01-22 14:00:00,1427.0,1427.0,1417.0,1422.0,4363.0
2019-01-22 15:00:00,1412.0,1412.0,1412.0,1412.0,3357.0
2019-01-23 09:00:00,1422.0,1432.0,1417.0,1432.0,14957.0
2019-01-23 10:00:00,1427.0,1432.0,1422.0,1422.0,1894.0
2019-01-23 11:00:00,1417.0,1427.0,1412.0,1427.0,16977.0
2019-01-23 12:00:00,1427.0,1427.0,1412.0,1427.0,769.0
2019-01-23 13:00:00,1427.0,1432.0,1412.0,1417.0,3125.0
2019-01-23 14:00:00,1392.0,1432.0,1392.0,1427.0,15343.0
2019-01-23 15:00:00,1422.0,1422.0,1417.0,1417.0,993.0
2019-01-24 09:00:00,1471.0,1486.0,1471.0,1481.0,4795.0
2019-01-24 10:00:00,1481.0,1501.0,1481.0,1501.0,13477.0
2019-01-24 11:00:00,1442.0,1531.0,1442.0,1476.0,19113.0
2019-01-24 12:00:00,1427.0,1442.0,1422.0,1432.0,12266.0
2019-01-24 13:00:00,1432.0,1442.0,1432.0,1432.0,17.0
2019-01-24 14:00:00,1462.0,1462.0,1417.0,1427.0,22755.0
2019-01-24 15:00:00,1442.0,1452.0,1437.0,1452.0,9618.0
2019-01-25 09:00:00,1501.0,1536.0,1481.0,1501.0,4631.0
2019-01-25 10:00:00,1481.0,1506.0,1481.0,1506.0,6866.0
2019-01-25 11:00:00,1506.0,1506.0,1481.0,1481.0,4566.0
2019-01-25 12:00:00,1481.0,1491.0,1481.0,1486.0,2838.0
2019-01-25 13:00:00,1486.0,1486.0,1476.0,1476.0,10856.0
2019-01-25 14:00:00,1481.0,1486.0,1476.0,1486.0,18254.0
2019-01-25 15:00:00,1486.0,1486.0,1476.0,1481.0,7630.0
2019-01-28 09:00:00,1462.0,1471.0,1442.0,1457.0,22261.0
2019-01-28 10:00:00,1442.0,1452.0,1437.0,1452.0,2484.0
2019-01-28 11:00:00,1452.0,1481.0,1447.0,1462.0,8365.0
2019-01-28 12:00:00,1457.0,1457.0,1452.0,1457.0,21399.0
2019-01-28 13:00:00,1462.0,1467.0,1452.0,1452.0,17185.0
2019-01-28 14:00:00,1481.0,1481.0,1442.0,1442.0,20994.0
2019-01-28 15:00:00,1462.0,1467.0,1447.0,1452.0,20056.0
2019-01-29 09:00:00,1457.0,1467.0,1442.0,1462.0,7751.0
2019-01-29 10:00:00,1462.0,1462.0,1447.0,1452.0,1548.0
2019-01-29 11:00:00,1442.0,1462.0,1442.0,1462.0,1199.0
2019-01-29 12:00:00,1462.0,1511.0,1432.0,1447.0,30850.0
2019-01-29 13:00:00,1437.0,1442.0,1412.0,1437.0,27338.0
2019-01-29 14:00:00,1437.0,1486.0,1427.0,1437.0,15057.0
2019-01-29 15:00:00,1437.0,1437.0,1432.0,1432.0,4880.0
2019-01-30 09:00:00,1486.0,1491.0,1486.0,1491.0,1941.0
2019-01-30 10:00:00,1496.0,1496.0,1481.0,1486.0,3053.0
2019-01-30 11:00:00,1491.0,1491.0,1481.0,1481.0,8558.0
2019-01-30 12:00:00,1481.0,1501.0,1471.0,1481.0,17031.0
2019-01-30 13:00:00,1457.0,1481.0,1452.0,1481.0,24171.0
2019-01-30 14:00:00,1432.0,1457.0,1432.0,1457.0,2947.0
2019-01-30 15:00:00,1481.0,1511.0,1481.0,1491.0,11978.0
2019-01-31 09:00:00,1491.0,1501.0,1476.0,1501.0,16762.0
2019-01-31 10:00:00,1501.0,1501.0,1481.0,1481.0,15610.0
2019-01-31 11:00:00,1486.0,1486.0,1467.0,1481.0,5351.0
2019-01-31 12:00:00,1471.0,1481.0,1471.0,1476.0,713.0
2019-01-31 13:00:00,1476.0,1481.0,1462.0,1467.0,27595.0
2019-01-31 14:00:00,1481.0,1491.0,1457.0,1476.0,5628.0
2019-01-31 15:00:00,1471.0,1471.0,1467.0,1467.0,1682.0
2019-02-01 09:00:00,1471.0,1486.0,1471.0,1481.0,14606.0
2019-02-01 10:00:00,1471.0,1476.0,1471.0,1476.0,1158.0
2019-02-01 11:00:00,1467.0,1486.0,1467.0,1486.0,12991.0
2019-02-01 12:00:00,1486.0,1506.0,1471.0,1506.0,19260.0
2019-02-01 13:00:00,1501.0,1511.0,1467.0,1467.0,27247.0
2019-02-01 14:00:00,1476.0,1476.0,1462.0,1471.0,10647.0
2019-02-01 15:00:00,1467.0,1486.0,1452.0,1486.0,17978.0
2019-02-07 09:00:00,1481.0,1486.0,1476.0,1481.0,3775.0
2019-02-07 10:00:00,1481.0,1486.0,1481.0,1481.0,9736.0
2019-02-07 11:00:00,1486.0,1486.0,1476.0,1476.0,9548.0
2019-02-07 12:00:00,1476.0,1481.0,1471.0,1476.0,5839.0
2019-02-07 13:00:00,1476.0,1486.0,1471.0,1476.0,10311.0
2019-02-07 14:00:00,1486.0,1531.0,1486.0,1511.0,55929.0
2019-02-07 15:00:00,1481.0,1511.0,1476.0,1486.0,12924.0
2019-02-08 09:00:00,1585.0,1600.0,1580.0,1580.0,8583.0
2019-02-08 10:00:00,1546.0,1565.0,1536.0,1565.0,39841.0
2019-02-08 11:00:00,1570.0,1629.0,1536.0,1590.0,106706.0
2019-02-08 12:00:00,1531.0,1546.0,1531.0,1541.0,15036.0
2019-02-08 13:00:00,1516.0,1531.0,1511.0,1531.0,26480.0
2019-02-08 14:00:00,1560.0,1580.0,1516.0,1521.0,39904.0
2019-02-08 15:00:00,1541.0,1546.0,1536.0,1536.0,8920.0
2019-02-11 09:00:00,1580.0,1625.0,1580.0,1595.0,52896.0
2019-02-11 10:00:00,1595.0,1639.0,1590.0,1639.0,26358.0
2019-02-11 11:00:00,1634.0,1634.0,1620.0,1629.0,3839.0
2019-02-11 12:00:00,1629.0,1629.0,1615.0,1620.0,19747.0
2019-02-11 13:00:00,1620.0,1649.0,1620.0,1639.0,15798.0
2019-02-11 14:00:00,1629.0,1634.0,1620.0,1625.0,6297.0
2019-02-11 15:00:00,1625.0,1629.0,1620.0,1629.0,2977.0
2019-02-12 09:00:00,1629.0,1634.0,1625.0,1629.0,855.0
2019-02-12 10:00:00,1625.0,1634.0,1625.0,1634.0,544.0
2019-02-12 11:00:00,1620.0,1629.0,1605.0,1629.0,40677.0
2019-02-12 12:00:00,1625.0,1629.0,1610.0,1610.0,8409.0
2019-02-12 13:00:00,1649.0,1659.0,1610.0,1615.0,18139.0
2019-02-12 14:00:00,1634.0,1669.0,1629.0,1654.0,25962.0
2019-02-12 15:00:00,1615.0,1634.0,1610.0,1629.0,12945.0
2019-02-13 09:00:00,1615.0,1625.0,1565.0,1620.0,25543.0
2019-02-13 10:00:00,1620.0,1629.0,1605.0,1610.0,12480.0
2019-02-13 11:00:00,1610.0,1639.0,1610.0,1639.0,18088.0
2019-02-13 12:00:00,1634.0,1659.0,1634.0,1644.0,6007.0
2019-02-13 13:00:00,1639.0,1644.0,1629.0,1634.0,449.0
2019-02-13 14:00:00,1634.0,1639.0,1629.0,1634.0,9785.0
2019-02-13 15:00:00,1634.0,1639.0,1625.0,1629.0,3263.0
2019-02-14 09:00:00,1610.0,1639.0,1605.0,1639.0,27149.0
2019-02-14 10:00:00,1610.0,1610.0,1605.0,1610.0,2022.0
2019-02-14 11:00:00,1590.0,1610.0,1590.0,1610.0,2184.0
2019-02-14 12:00:00,1615.0,1615.0,1590.0,1595.0,11891.0
2019-02-14 13:00:00,1625.0,1625.0,1595.0,1605.0,1528.0
2019-02-14 14:00:00,1610.0,1625.0,1585.0,1625.0,1820.0
2019-02-14 15:00:00,1605.0,1649.0,1605.0,1605.0,6129.0
2019-02-15 09:00:00,1620.0,1659.0,1620.0,1634.0,12190.0
2019-02-15 10:00:00,1639.0,1644.0,1629.0,1644.0,7978.0
2019-02-15 11:00:00,1639.0,1639.0,1625.0,1629.0,28574.0
2019-02-15 12:00:00,1629.0,1713.0,1629.0,1669.0,78254.0
2019-02-15 13:00:00,1669.0,1728.0,1664.0,1723.0,31730.0
2019-02-15 14:00:00,1723.0,1723.0,1694.0,1708.0,25810.0
2019-02-15 15:00:00,1704.0,1733.0,1704.0,1733.0,26335.0
2019-02-18 09:00:00,1669.0,1689.0,1664.0,1684.0,12126.0
2019-02-18 10:00:00,1664.0,1679.0,1664.0,1669.0,2325.0
2019-02-18 11:00:00,1684.0,1694.0,1669.0,1679.0,18028.0
2019-02-18 12:00:00,1669.0,1684.0,1659.0,1684.0,1703.0
2019-02-18 13:00:00,1689.0,1708.0,1689.0,1704.0,7651.0
2019-02-18 14:00:00,1699.0,1699.0,1644.0,1674.0,60531.0
2019-02-18 15:00:00,1733.0,1733.0,1684.0,1708.0,32180.0
2019-02-19 09:00:00,1669.0,1679.0,1659.0,1659.0,4481.0
2019-02-19 10:00:00,1659.0,1733.0,1649.0,1704.0,48495.0
2019-02-19 11:00:00,1689.0,1699.0,1684.0,1694.0,1017.0
2019-02-19 12:00:00,1689.0,1699.0,1684.0,1694.0,4677.0
2019-02-19 13:00:00,1694.0,1694.0,1684.0,1694.0,7232.0
2019-02-19 14:00:00,1694.0,1694.0,1664.0,1674.0,32096.0
2019-02-19 15:00:00,1669.0,1684.0,1669.0,1684.0,3495.0
2019-02-20 09:00:00,1605.0,1634.0,1605.0,1629.0,18946.0
2019-02-20 10:00:00,1615.0,1615.0,1600.0,1600.0,7678.0
2019-02-20 11:00:00,1625.0,1629.0,1600.0,1615.0,30953.0
2019-02-20 12:00:00,1684.0,1684.0,1634.0,1659.0,2637.0
2019-02-20 13:00:00,1634.0,1694.0,1620.0,1684.0,19193.0
2019-02-20 14:00:00,1679.0,1679.0,1625.0,1644.0,53060.0
2019-02-20 15:00:00,1654.0,1659.0,1629.0,1629.0,10238.0
2019-02-21 09:00:00,1615.0,1629.0,1615.0,1629.0,2381.0
2019-02-21 10:00:00,1625.0,1625.0,1610.0,1625.0,803.0
2019-02-21 11:00:00,1625.0,1625.0,1625.0,1625.0,38.0
2019-02-21 12:00:00,1625.0,1654.0,1615.0,1649.0,18297.0
2019-02-21 13:00:00,1654.0,1654.0,1649.0,1654.0,1206.0
2019-02-21 14:00:00,1649.0,1649.0,1634.0,1634.0,1608.0
2019-02-21 15:00:00,1639.0,1639.0,1615.0,1615.0,3812.0
2019-02-22 09:00:00,1590.0,1595.0,1575.0,1595.0,7232.0
2019-02-22 10:00:00,1605.0,1605.0,1590.0,1595.0,5453.0
2019-02-22 11:00:00,1595.0,1605.0,1595.0,1605.0,3761.0
2019-02-22 12:00:00,1649.0,1649.0,1595.0,1625.0,15974.0
2019-02-22 13:00:00,1590.0,1600.0,1565.0,1590.0,19693.0
2019-02-22 14:00:00,1605.0,1610.0,1590.0,1590.0,25912.0
2019-02-22 15:00:00,1590.0,1610.0,1590.0,1610.0,892.0
2019-02-25 09:00:00,1595.0,1649.0,1580.0,1634.0,37964.0
2019-02-25 10:00:00,1634.0,1649.0,1625.0,1634.0,9884.0
2019-02-25 11:00:00,1629.0,1629.0,1580.0,1590.0,25883.0
2019-02-25 12:00:00,1595.0,1610.0,1570.0,1610.0,6626.0
2019-02-25 13:00:00,1585.0,1610.0,1575.0,1595.0,6398.0
2019-02-25 14:00:00,1595.0,1605.0,1575.0,1595.0,1268.0
2019-02-25 15:00:00,1595.0,1610.0,1595.0,1610.0,4582.0
2019-02-26 09:00:00,1580.0,1580.0,1541.0,1580.0,22358.0
2019-02-26 10:00:00,1590.0,1590.0,1555.0,1580.0,14196.0
2019-02-26 11:00:00,1590.0,1595.0,1580.0,1590.0,531.0
2019-02-26 12:00:00,1575.0,1600.0,1570.0,1600.0,12079.0
2019-02-26 13:00:00,1575.0,1585.0,1575.0,1580.0,1006.0
2019-02-26 14:00:00,1610.0,1615.0,1570.0,1580.0,12607.0
2019-02-26 15:00:00,1575.0,1585.0,1555.0,1580.0,4225.0
2019-02-27 09:00:00,1580.0,1600.0,1570.0,1595.0,8602.0
2019-02-27 10:00:00,1595.0,1600.0,1560.0,1595.0,6008.0
2019-02-27 11:00:00,1595.0,1595.0,1585.0,1585.0,31.0
2019-02-27 12:00:00,1585.0,1585.0,1560.0,1585.0,6430.0
2019-02-27 13:00:00,1580.0,1580.0,1555.0,1575.0,2649.0
2019-02-27 14:00:00,1565.0,1580.0,1541.0,1580.0,10867.0
2019-02-27 15:00:00,1580.0,1580.0,1575.0,1575.0,272.0
2019-02-28 09:00:00,1531.0,1531.0,1511.0,1521.0,10283.0
2019-02-28 10:00:00,1541.0,1550.0,1521.0,1550.0,3905.0
2019-02-28 11:00:00,1511.0,1511.0,1432.0,1506.0,25952.0
2019-02-28 12:00:00,1546.0,1550.0,1521.0,1546.0,23104.0
2019-02-28 13:00:00,1550.0,1550.0,1546.0,1550.0,1528.0
2019-02-28 14:00:00,1531.0,1546.0,1531.0,1531.0,344.0
2019-02-28 15:00:00,1575.0,1580.0,1546.0,1555.0,6610.0
2019-03-04 09:00:00,1550.0,1550.0,1536.0,1541.0,1371.0
2019-03-04 10:00:00,1541.0,1550.0,1541.0,1550.0,11.0
2019-03-04 11:00:00,1531.0,1550.0,1526.0,1550.0,6164.0
2019-03-04 12:00:00,1506.0,1610.0,1506.0,1575.0,21769.0
2019-03-04 13:00:00,1555.0,1570.0,1546.0,1565.0,5695.0
2019-03-04 14:00:00,1565.0,1570.0,1555.0,1570.0,7759.0
2019-03-04 15:00:00,1550.0,1550.0,1526.0,1531.0,11162.0
2019-03-05 09:00:00,1541.0,1585.0,1541.0,1575.0,12587.0
2019-03-05 10:00:00,1565.0,1565.0,1565.0,1565.0,196.0
2019-03-05 11:00:00,1550.0,1565.0,1536.0,1536.0,4034.0
2019-03-05 12:00:00,1546.0,1570.0,1546.0,1570.0,1851.0
2019-03-05 13:00:00,1565.0,1565.0,1565.0,1565.0,9.0
2019-03-05 14:00:00,1555.0,1560.0,1555.0,1560.0,1551.0
2019-03-05 15:00:00,1560.0,1560.0,1560.0,1560.0,1011.0
2019-03-06 09:00:00,1541.0,1541.0,1531.0,1531.0,5838.0
2019-03-06 10:00:00,1536.0,1550.0,1536.0,1541.0,2986.0
2019-03-06 11:00:00,1541.0,1541.0,1526.0,1536.0,2784.0
2019-03-06 12:00:00,1560.0,1585.0,1560.0,1580.0,5216.0
2019-03-06 13:00:00,1555.0,1565.0,1526.0,1550.0,11765.0
2019-03-06 14:00:00,1565.0,1580.0,1560.0,1560.0,1636.0
2019-03-06 15:00:00,1531.0,1541.0,1531.0,1541.0,758.0
2019-03-07 09:00:00,1501.0,1501.0,1452.0,1486.0,22494.0
2019-03-07 10:00:00,1521.0,1526.0,1516.0,1526.0,1094.0
2019-03-07 11:00:00,1526.0,1526.0,1471.0,1501.0,17733.0
2019-03-07 12:00:00,1536.0,1541.0,1536.0,1541.0,720.0
2019-03-07 13:00:00,1541.0,1541.0,1536.0,1536.0,1211.0
2019-03-07 14:00:00,1536.0,1536.0,1516.0,1531.0,1285.0
2019-03-07 15:00:00,1526.0,1546.0,1496.0,1546.0,17213.0
2019-03-08 09:00:00,1501.0,1511.0,1501.0,1511.0,2155.0
2019-03-08 10:00:00,1496.0,1501.0,1496.0,1501.0,1517.0
2019-03-08 11:00:00,1481.0,1496.0,1462.0,1496.0,4812.0
2019-03-08 12:00:00,1481.0,1486.0,1481.0,1481.0,1328.0
2019-03-08 13:00:00,1481.0,1486.0,1471.0,1481.0,2236.0
2019-03-08 14:00:00,1511.0,1511.0,1471.0,1481.0,5578.0
2019-03-08 15:00:00,1486.0,1491.0,1481.0,1481.0,4025.0
2019-03-11 09:00:00,1521.0,1521.0,1516.0,1521.0,70.0
2019-03-11 10:00:00,1496.0,1501.0,1496.0,1501.0,995.0
2019-03-11 11:00:00,1501.0,1521.0,1501.0,1521.0,1234.0
2019-03-11 12:00:00,1496.0,1506.0,1471.0,1481.0,4373.0
2019-03-11 13:00:00,1501.0,1516.0,1491.0,1506.0,3344.0
2019-03-11 14:00:00,1501.0,1501.0,1496.0,1496.0,909.0
2019-03-11 15:00:00,1511.0,1516.0,1511.0,1516.0,657.0
2019-03-12 09:00:00,1511.0,1531.0,1501.0,1531.0,9886.0
2019-03-12 10:00:00,1516.0,1531.0,1516.0,1531.0,1572.0
2019-03-12 11:00:00,1521.0,1526.0,1496.0,1511.0,12006.0
2019-03-12 12:00:00,1526.0,1531.0,1526.0,1531.0,2462.0
2019-03-12 13:00:00,1521.0,1536.0,1496.0,1531.0,6883.0
2019-03-12 14:00:00,1531.0,1541.0,1511.0,1536.0,20288.0
2019-03-12 15:00:00,1531.0,1541.0,1516.0,1541.0,4416.0
2019-03-13 09:00:00,1496.0,1511.0,1496.0,1496.0,3343.0
2019-03-13 10:00:00,1541.0,1541.0,1511.0,1516.0,1498.0
2019-03-13 11:00:00,1506.0,1511.0,1496.0,1511.0,3192.0
2019-03-13 12:00:00,1501.0,1506.0,1481.0,1496.0,4416.0
2019-03-13 13:00:00,1496.0,1496.0,1496.0,1496.0,2.0
2019-03-13 14:00:00,1496.0,1501.0,1496.0,1501.0,1238.0
2019-03-13 15:00:00,1491.0,1496.0,1481.0,1496.0,2058.0
2019-03-14 09:00:00,1496.0,1506.0,1496.0,1496.0,3731.0
2019-03-14 10:00:00,1506.0,1511.0,1496.0,1511.0,5773.0
2019-03-14 11:00:00,1501.0,1511.0,1491.0,1501.0,2766.0
2019-03-14 12:00:00,1511.0,1536.0,1496.0,1496.0,23449.0
2019-03-14 13:00:00,1496.0,1541.0,1496.0,1506.0,27000.0
2019-03-14 14:00:00,1506.0,1546.0,1506.0,1511.0,11515.0
2019-03-14 15:00:00,1496.0,1531.0,1481.0,1511.0,2092.0
2019-03-15 09:00:00,1511.0,1555.0,1511.0,1555.0,8388.0
2019-03-15 10:00:00,1550.0,1550.0,1516.0,1521.0,5307.0
2019-03-15 11:00:00,1521.0,1560.0,1521.0,1555.0,10762.0
2019-03-15 12:00:00,1526.0,1570.0,1501.0,1560.0,24209.0
2019-03-15 13:00:00,1546.0,1555.0,1521.0,1526.0,2957.0
2019-03-15 14:00:00,1560.0,1565.0,1541.0,1555.0,7719.0
2019-03-15 15:00:00,1526.0,1526.0,1511.0,1511.0,10320.0
2019-03-18 09:00:00,1560.0,1560.0,1531.0,1550.0,1515.0
2019-03-18 10:00:00,1531.0,1541.0,1521.0,1541.0,4613.0
2019-03-18 11:00:00,1526.0,1526.0,1511.0,1511.0,3889.0
2019-03-18 12:00:00,1526.0,1526.0,1511.0,1511.0,2262.0
2019-03-18 13:00:00,1521.0,1521.0,1511.0,1511.0,1919.0
2019-03-18 14:00:00,1506.0,1516.0,1506.0,1516.0,2517.0
2019-03-18 15:00:00,1506.0,1516.0,1501.0,1516.0,1680.0
2019-03-19 09:00:00,1471.0,1481.0,1462.0,1467.0,3987.0
2019-03-19 10:00:00,1481.0,1481.0,1481.0,1481.0,2.0
2019-03-19 11:00:00,1476.0,1491.0,1476.0,1491.0,808.0
2019-03-19 12:00:00,1516.0,1516.0,1462.0,1481.0,8406.0
2019-03-19 13:00:00,1471.0,1486.0,1471.0,1481.0,305.0
2019-03-19 14:00:00,1476.0,1491.0,1442.0,1491.0,38395.0
2019-03-19 15:00:00,1481.0,1486.0,1481.0,1481.0,1352.0
2019-03-20 09:00:00,1467.0,1486.0,1447.0,1471.0,29309.0
2019-03-20 10:00:00,1447.0,1457.0,1437.0,1457.0,11723.0
2019-03-20 11:00:00,1486.0,1496.0,1462.0,1462.0,21796.0
2019-03-20 12:00:00,1467.0,1467.0,1417.0,1432.0,11068.0
2019-03-20 13:00:00,1432.0,1442.0,1412.0,1432.0,4236.0
2019-03-20 14:00:00,1417.0,1432.0,1417.0,1432.0,1773.0
