Datetime,Open,High,Low,Close,Volume
2019-06-11 10:00:00,823.0,829.0,822.0,824.0,92370.0
2019-06-11 11:00:00,822.0,823.0,821.0,823.0,35255.0
2019-06-11 12:00:00,813.0,820.0,810.0,820.0,78804.0
2019-06-11 13:00:00,811.0,813.0,805.0,813.0,47195.0
2019-06-11 14:00:00,808.0,815.0,805.0,812.0,74403.0
2019-06-11 15:00:00,819.0,824.0,817.0,822.0,41615.0
2019-06-12 09:00:00,823.0,825.0,817.0,822.0,16228.0
2019-06-12 10:00:00,822.0,824.0,820.0,823.0,4487.0
2019-06-12 11:00:00,823.0,827.0,819.0,824.0,11373.0
2019-06-12 12:00:00,826.0,828.0,822.0,826.0,28086.0
2019-06-12 13:00:00,828.0,828.0,822.0,826.0,43961.0
2019-06-12 14:00:00,826.0,843.0,823.0,828.0,105135.0
2019-06-12 15:00:00,824.0,827.0,819.0,823.0,34213.0
2019-06-13 09:00:00,825.0,825.0,817.0,823.0,83100.0
2019-06-13 10:00:00,823.0,830.0,817.0,826.0,88075.0
2019-06-13 11:00:00,824.0,828.0,824.0,825.0,33725.0
2019-06-13 12:00:00,826.0,827.0,825.0,827.0,16627.0
2019-06-13 13:00:00,826.0,828.0,826.0,828.0,60858.0
2019-06-13 14:00:00,828.0,830.0,828.0,829.0,25008.0
2019-06-13 15:00:00,828.0,830.0,825.0,829.0,24665.0
2019-06-14 09:00:00,828.0,828.0,823.0,826.0,26954.0
2019-06-14 10:00:00,824.0,826.0,820.0,821.0,36666.0
2019-06-14 11:00:00,829.0,829.0,823.0,828.0,32409.0
2019-06-14 12:00:00,829.0,829.0,826.0,827.0,27511.0
2019-06-14 13:00:00,826.0,827.0,822.0,822.0,67077.0
2019-06-14 14:00:00,838.0,838.0,827.0,829.0,54153.0
2019-06-14 15:00:00,826.0,829.0,823.0,829.0,18509.0
2019-06-17 09:00:00,821.0,826.0,814.0,820.0,84353.0
2019-06-17 10:00:00,820.0,821.0,813.0,821.0,54626.0
2019-06-17 11:00:00,821.0,822.0,818.0,820.0,25630.0
2019-06-17 12:00:00,821.0,824.0,819.0,822.0,55678.0
2019-06-17 13:00:00,822.0,822.0,816.0,817.0,40252.0
2019-06-17 14:00:00,816.0,817.0,815.0,816.0,76874.0
2019-06-17 15:00:00,816.0,816.0,815.0,816.0,13876.0
2019-06-18 09:00:00,822.0,822.0,819.0,822.0,6404.0
2019-06-18 10:00:00,824.0,825.0,818.0,822.0,33992.0
2019-06-18 11:00:00,827.0,828.0,819.0,824.0,25360.0
2019-06-18 12:00:00,826.0,829.0,822.0,828.0,83664.0
2019-06-18 13:00:00,815.0,819.0,815.0,817.0,47381.0
2019-06-18 14:00:00,826.0,826.0,809.0,816.0,55893.0
2019-06-18 15:00:00,817.0,832.0,815.0,826.0,145026.0
2019-06-19 09:00:00,839.0,856.0,827.0,847.0,566028.0
2019-06-19 10:00:00,847.0,851.0,835.0,841.0,176103.0
2019-06-19 11:00:00,841.0,841.0,831.0,831.0,109596.0
2019-06-19 12:00:00,835.0,835.0,830.0,835.0,18042.0
2019-06-19 13:00:00,835.0,835.0,830.0,833.0,74270.0
2019-06-19 14:00:00,833.0,835.0,830.0,833.0,43101.0
2019-06-19 15:00:00,831.0,839.0,830.0,833.0,83723.0
2019-06-20 09:00:00,838.0,842.0,838.0,842.0,71767.0
2019-06-20 10:00:00,841.0,842.0,835.0,839.0,35506.0
2019-06-20 11:00:00,839.0,841.0,836.0,838.0,21517.0
2019-06-20 12:00:00,834.0,838.0,834.0,835.0,23729.0
2019-06-20 13:00:00,836.0,839.0,832.0,838.0,50979.0
2019-06-20 14:00:00,839.0,841.0,829.0,836.0,64127.0
2019-06-20 15:00:00,835.0,842.0,831.0,842.0,99287.0
2019-06-21 09:00:00,839.0,847.0,835.0,842.0,79113.0
2019-06-21 10:00:00,840.0,842.0,836.0,841.0,77219.0
2019-06-21 11:00:00,841.0,841.0,835.0,838.0,72389.0
2019-06-21 12:00:00,836.0,838.0,830.0,835.0,41403.0
2019-06-21 13:00:00,835.0,836.0,833.0,835.0,22984.0
2019-06-21 14:00:00,834.0,835.0,828.0,832.0,76976.0
2019-06-21 15:00:00,831.0,834.0,830.0,830.0,52024.0
2019-06-24 09:00:00,820.0,823.0,815.0,818.0,49130.0
2019-06-24 10:00:00,820.0,823.0,815.0,822.0,49691.0
2019-06-24 11:00:00,825.0,826.0,817.0,821.0,31225.0
2019-06-24 12:00:00,826.0,828.0,823.0,825.0,43641.0
2019-06-24 13:00:00,829.0,830.0,824.0,829.0,19965.0
2019-06-24 14:00:00,828.0,831.0,826.0,830.0,19765.0
2019-06-24 15:00:00,833.0,835.0,826.0,831.0,86263.0
2019-06-25 09:00:00,822.0,822.0,810.0,817.0,18508.0
2019-06-25 10:00:00,817.0,817.0,809.0,815.0,36230.0
2019-06-25 11:00:00,815.0,819.0,812.0,818.0,27885.0
2019-06-25 12:00:00,818.0,818.0,815.0,817.0,5864.0
2019-06-25 13:00:00,817.0,817.0,808.0,811.0,40334.0
2019-06-25 14:00:00,811.0,814.0,804.0,809.0,55853.0
2019-06-25 15:00:00,808.0,810.0,807.0,807.0,24583.0
2019-06-26 09:00:00,809.0,817.0,809.0,816.0,53864.0
2019-06-26 10:00:00,817.0,817.0,809.0,809.0,19712.0
2019-06-26 11:00:00,816.0,821.0,812.0,821.0,39506.0
2019-06-26 12:00:00,825.0,825.0,818.0,822.0,37678.0
2019-06-26 13:00:00,826.0,827.0,819.0,819.0,70698.0
2019-06-26 14:00:00,808.0,834.0,807.0,827.0,234351.0
2019-06-26 15:00:00,820.0,822.0,815.0,817.0,36867.0
2019-06-27 09:00:00,821.0,829.0,808.0,812.0,74459.0
2019-06-27 10:00:00,812.0,817.0,800.0,817.0,121334.0
2019-06-27 11:00:00,817.0,822.0,811.0,816.0,31397.0
2019-06-27 12:00:00,812.0,819.0,810.0,816.0,19320.0
2019-06-27 13:00:00,811.0,817.0,809.0,815.0,31100.0
2019-06-27 14:00:00,817.0,817.0,808.0,809.0,68680.0
2019-06-27 15:00:00,808.0,815.0,804.0,811.0,28810.0
2019-06-28 09:00:00,807.0,808.0,806.0,808.0,59775.0
2019-06-28 10:00:00,805.0,808.0,803.0,807.0,40384.0
2019-06-28 11:00:00,808.0,808.0,804.0,804.0,82487.0
2019-06-28 12:00:00,810.0,810.0,805.0,808.0,30412.0
2019-06-28 13:00:00,815.0,815.0,808.0,811.0,42973.0
2019-06-28 14:00:00,804.0,816.0,804.0,815.0,72365.0
2019-06-28 15:00:00,806.0,808.0,805.0,808.0,13673.0
2019-07-01 09:00:00,818.0,824.0,818.0,821.0,26683.0
2019-07-01 10:00:00,822.0,825.0,818.0,818.0,43680.0
2019-07-01 11:00:00,820.0,822.0,817.0,818.0,37198.0
2019-07-01 12:00:00,819.0,828.0,818.0,826.0,84043.0
2019-07-01 13:00:00,820.0,820.0,812.0,819.0,81293.0
2019-07-01 14:00:00,820.0,835.0,817.0,820.0,146582.0
2019-07-01 15:00:00,824.0,827.0,820.0,822.0,39992.0
2019-07-02 09:00:00,831.0,831.0,817.0,822.0,53732.0
2019-07-02 10:00:00,821.0,830.0,818.0,826.0,36158.0
2019-07-02 11:00:00,827.0,827.0,823.0,825.0,28642.0
2019-07-02 12:00:00,825.0,827.0,814.0,823.0,51953.0
2019-07-02 13:00:00,823.0,823.0,815.0,818.0,29023.0
2019-07-02 14:00:00,818.0,826.0,813.0,825.0,103258.0
2019-07-02 15:00:00,825.0,826.0,822.0,824.0,19848.0
2019-07-03 09:00:00,802.0,808.0,801.0,802.0,22857.0
2019-07-03 10:00:00,815.0,815.0,804.0,808.0,62076.0
2019-07-03 11:00:00,808.0,809.0,800.0,802.0,99912.0
2019-07-03 12:00:00,818.0,822.0,815.0,816.0,55457.0
2019-07-03 13:00:00,830.0,830.0,820.0,826.0,94687.0
2019-07-03 14:00:00,815.0,816.0,811.0,815.0,21384.0
2019-07-03 15:00:00,822.0,828.0,818.0,822.0,66551.0
2019-07-04 09:00:00,811.0,811.0,795.0,799.0,128214.0
2019-07-04 10:00:00,798.0,799.0,784.0,784.0,174959.0
2019-07-04 11:00:00,784.0,784.0,775.0,782.0,149709.0
2019-07-04 12:00:00,782.0,782.0,771.0,776.0,82335.0
2019-07-04 13:00:00,775.0,775.0,768.0,770.0,133849.0
2019-07-04 14:00:00,770.0,773.0,762.0,773.0,165450.0
2019-07-04 15:00:00,773.0,775.0,769.0,769.0,60766.0
2019-07-05 09:00:00,762.0,768.0,762.0,764.0,30935.0
2019-07-05 10:00:00,765.0,768.0,760.0,762.0,74551.0
2019-07-05 11:00:00,772.0,773.0,763.0,768.0,91877.0
2019-07-05 12:00:00,771.0,776.0,767.0,771.0,43489.0
2019-07-05 13:00:00,768.0,776.0,766.0,775.0,16511.0
2019-07-05 14:00:00,771.0,782.0,767.0,771.0,157573.0
2019-07-05 15:00:00,773.0,775.0,766.0,772.0,14446.0
2019-07-08 09:00:00,740.0,741.0,729.0,731.0,113228.0
2019-07-08 10:00:00,731.0,731.0,724.0,730.0,79201.0
2019-07-08 11:00:00,740.0,744.0,737.0,741.0,62871.0
2019-07-08 12:00:00,751.0,751.0,736.0,740.0,180694.0
2019-07-08 13:00:00,740.0,744.0,735.0,738.0,51008.0
2019-07-08 14:00:00,771.0,771.0,748.0,753.0,114937.0
2019-07-08 15:00:00,738.0,741.0,737.0,740.0,12549.0
2019-07-09 09:00:00,712.0,736.0,712.0,729.0,178444.0
2019-07-09 10:00:00,729.0,729.0,712.0,714.0,148674.0
2019-07-09 11:00:00,719.0,729.0,715.0,728.0,14015.0
2019-07-09 12:00:00,728.0,728.0,723.0,728.0,18406.0
2019-07-09 13:00:00,727.0,728.0,725.0,728.0,35296.0
2019-07-09 14:00:00,728.0,728.0,722.0,723.0,58765.0
2019-07-09 15:00:00,723.0,725.0,720.0,722.0,64199.0
2019-07-10 09:00:00,732.0,733.0,729.0,732.0,10104.0
2019-07-10 10:00:00,730.0,733.0,728.0,733.0,19103.0
2019-07-10 11:00:00,734.0,734.0,728.0,732.0,6491.0
2019-07-10 12:00:00,732.0,733.0,729.0,733.0,60630.0
2019-07-10 13:00:00,732.0,736.0,728.0,734.0,42219.0
2019-07-10 14:00:00,734.0,734.0,728.0,734.0,37863.0
2019-07-10 15:00:00,714.0,738.0,713.0,733.0,83203.0
2019-07-11 09:00:00,739.0,741.0,735.0,741.0,34798.0
2019-07-11 10:00:00,740.0,741.0,736.0,741.0,20364.0
2019-07-11 11:00:00,741.0,741.0,739.0,741.0,14207.0
2019-07-11 12:00:00,740.0,741.0,739.0,739.0,11306.0
2019-07-11 13:00:00,739.0,740.0,737.0,739.0,22389.0
2019-07-11 14:00:00,739.0,740.0,738.0,738.0,34702.0
2019-07-11 15:00:00,749.0,749.0,736.0,738.0,43876.0
2019-07-12 09:00:00,749.0,749.0,745.0,748.0,14333.0
2019-07-12 10:00:00,749.0,755.0,749.0,755.0,5203.0
2019-07-12 11:00:00,749.0,753.0,742.0,749.0,36131.0
2019-07-12 12:00:00,745.0,759.0,739.0,755.0,88618.0
2019-07-12 13:00:00,751.0,751.0,738.0,746.0,27317.0
2019-07-12 14:00:00,755.0,755.0,749.0,749.0,12264.0
2019-07-12 15:00:00,753.0,755.0,745.0,749.0,8758.0
2019-07-15 09:00:00,757.0,757.0,742.0,746.0,42682.0
2019-07-15 10:00:00,745.0,745.0,736.0,737.0,48715.0
2019-07-15 11:00:00,737.0,742.0,737.0,741.0,4557.0
2019-07-15 12:00:00,742.0,742.0,740.0,742.0,8911.0
2019-07-15 13:00:00,741.0,742.0,736.0,736.0,31035.0
2019-07-15 14:00:00,738.0,740.0,733.0,735.0,54038.0
2019-07-15 15:00:00,734.0,736.0,734.0,736.0,14308.0
2019-07-16 09:00:00,731.0,732.0,715.0,716.0,168802.0
2019-07-16 10:00:00,722.0,722.0,713.0,722.0,113204.0
2019-07-16 11:00:00,717.0,728.0,714.0,722.0,73594.0
2019-07-16 12:00:00,734.0,734.0,726.0,732.0,56135.0
2019-07-16 13:00:00,736.0,740.0,731.0,731.0,43404.0
2019-07-16 14:00:00,733.0,744.0,733.0,736.0,72221.0
2019-07-16 15:00:00,731.0,737.0,729.0,736.0,29653.0
2019-07-17 09:00:00,731.0,731.0,713.0,716.0,72398.0
2019-07-17 10:00:00,715.0,715.0,708.0,712.0,111479.0
2019-07-17 11:00:00,711.0,711.0,704.0,708.0,110011.0
2019-07-17 12:00:00,708.0,719.0,708.0,718.0,27745.0
2019-07-17 13:00:00,718.0,725.0,712.0,715.0,47604.0
2019-07-17 14:00:00,714.0,715.0,705.0,713.0,74063.0
2019-07-17 15:00:00,713.0,713.0,707.0,707.0,11726.0
2019-07-18 09:00:00,715.0,716.0,711.0,711.0,48755.0
2019-07-18 10:00:00,722.0,725.0,715.0,716.0,30827.0
2019-07-18 11:00:00,725.0,726.0,721.0,722.0,21825.0
2019-07-18 12:00:00,708.0,743.0,704.0,724.0,272779.0
2019-07-18 13:00:00,722.0,726.0,720.0,726.0,41158.0
2019-07-18 14:00:00,727.0,727.0,722.0,722.0,61590.0
2019-07-18 15:00:00,726.0,726.0,722.0,725.0,18557.0
2019-07-19 09:00:00,724.0,724.0,720.0,723.0,34579.0
2019-07-19 10:00:00,721.0,722.0,719.0,719.0,16299.0
2019-07-19 11:00:00,721.0,728.0,721.0,724.0,14347.0
2019-07-19 12:00:00,711.0,722.0,711.0,722.0,62566.0
2019-07-19 13:00:00,720.0,723.0,718.0,720.0,26120.0
2019-07-19 14:00:00,722.0,726.0,718.0,722.0,20651.0
2019-07-19 15:00:00,720.0,722.0,720.0,722.0,3642.0
2019-07-22 09:00:00,715.0,726.0,713.0,718.0,15802.0
2019-07-22 10:00:00,719.0,725.0,717.0,722.0,34996.0
2019-07-22 11:00:00,722.0,727.0,722.0,727.0,36453.0
2019-07-22 12:00:00,727.0,728.0,720.0,728.0,30847.0
2019-07-22 13:00:00,727.0,727.0,721.0,723.0,7774.0
2019-07-22 14:00:00,723.0,726.0,722.0,723.0,14848.0
2019-07-22 15:00:00,725.0,726.0,722.0,724.0,15138.0
2019-07-23 09:00:00,719.0,721.0,713.0,715.0,89204.0
2019-07-23 10:00:00,715.0,721.0,715.0,718.0,14718.0
2019-07-23 11:00:00,722.0,722.0,718.0,720.0,43326.0
2019-07-23 12:00:00,732.0,732.0,717.0,727.0,30295.0
2019-07-23 13:00:00,722.0,722.0,720.0,722.0,14627.0
2019-07-23 14:00:00,727.0,728.0,718.0,722.0,28287.0
2019-07-23 15:00:00,722.0,722.0,719.0,722.0,9845.0
2019-07-24 09:00:00,718.0,728.0,718.0,724.0,21813.0
2019-07-24 10:00:00,722.0,722.0,718.0,721.0,14341.0
2019-07-24 11:00:00,721.0,722.0,721.0,722.0,17349.0
2019-07-24 12:00:00,722.0,724.0,721.0,722.0,7826.0
2019-07-24 13:00:00,722.0,723.0,716.0,719.0,68369.0
2019-07-24 14:00:00,719.0,719.0,708.0,713.0,88056.0
2019-07-24 15:00:00,715.0,715.0,708.0,710.0,13019.0
2019-07-25 09:00:00,695.0,695.0,689.0,692.0,24078.0
2019-07-25 10:00:00,691.0,699.0,691.0,695.0,67921.0
2019-07-25 11:00:00,693.0,693.0,687.0,691.0,38897.0
2019-07-25 12:00:00,695.0,697.0,692.0,696.0,53182.0
2019-07-25 13:00:00,702.0,703.0,695.0,696.0,92039.0
2019-07-25 14:00:00,719.0,719.0,696.0,702.0,76781.0
2019-07-25 15:00:00,695.0,695.0,687.0,693.0,38016.0
2019-07-26 09:00:00,704.0,704.0,663.0,665.0,154034.0
2019-07-26 10:00:00,666.0,675.0,662.0,675.0,93200.0
2019-07-26 11:00:00,675.0,684.0,665.0,675.0,37764.0
2019-07-26 12:00:00,673.0,676.0,669.0,669.0,13066.0
2019-07-26 13:00:00,669.0,675.0,669.0,669.0,33465.0
2019-07-26 14:00:00,669.0,675.0,664.0,674.0,54924.0
2019-07-26 15:00:00,672.0,672.0,667.0,669.0,27745.0
2019-07-29 09:00:00,630.0,632.0,609.0,619.0,59381.0
2019-07-29 10:00:00,638.0,640.0,625.0,631.0,107334.0
2019-07-29 11:00:00,642.0,643.0,636.0,639.0,83910.0
2019-07-29 12:00:00,650.0,650.0,634.0,635.0,96708.0
2019-07-29 13:00:00,662.0,662.0,642.0,650.0,73444.0
2019-07-29 14:00:00,635.0,643.0,633.0,642.0,119208.0
2019-07-29 15:00:00,676.0,677.0,656.0,663.0,79803.0
2019-07-30 09:00:00,644.0,650.0,641.0,644.0,55100.0
2019-07-30 10:00:00,645.0,675.0,642.0,652.0,133492.0
2019-07-30 11:00:00,651.0,655.0,646.0,654.0,35366.0
2019-07-30 12:00:00,654.0,655.0,647.0,653.0,44636.0
2019-07-30 13:00:00,653.0,656.0,651.0,655.0,25582.0
2019-07-30 14:00:00,654.0,655.0,647.0,647.0,33014.0
2019-07-30 15:00:00,592.0,649.0,592.0,644.0,360017.0
2019-07-31 09:00:00,655.0,658.0,655.0,657.0,8891.0
2019-07-31 10:00:00,655.0,657.0,651.0,655.0,18713.0
2019-07-31 11:00:00,650.0,657.0,650.0,656.0,17815.0
2019-07-31 12:00:00,643.0,647.0,640.0,646.0,3776.0
2019-07-31 13:00:00,649.0,651.0,637.0,643.0,27070.0
2019-07-31 14:00:00,638.0,667.0,638.0,650.0,80669.0
2019-07-31 15:00:00,647.0,651.0,643.0,650.0,7702.0
2019-08-01 09:00:00,647.0,647.0,638.0,638.0,40814.0
2019-08-01 10:00:00,638.0,641.0,636.0,641.0,23316.0
2019-08-01 11:00:00,645.0,647.0,643.0,647.0,12993.0
2019-08-01 12:00:00,649.0,652.0,642.0,652.0,54067.0
2019-08-01 13:00:00,641.0,653.0,641.0,649.0,24582.0
2019-08-01 14:00:00,649.0,663.0,641.0,642.0,83547.0
2019-08-01 15:00:00,648.0,650.0,643.0,647.0,24420.0
2019-08-02 09:00:00,641.0,641.0,605.0,627.0,66576.0
2019-08-02 10:00:00,625.0,626.0,605.0,613.0,114003.0
2019-08-02 11:00:00,613.0,619.0,609.0,619.0,47695.0
2019-08-02 12:00:00,619.0,623.0,616.0,622.0,11608.0
2019-08-02 13:00:00,622.0,629.0,619.0,629.0,37418.0
2019-08-02 14:00:00,627.0,627.0,622.0,626.0,39254.0
2019-08-02 15:00:00,626.0,626.0,621.0,621.0,44677.0
2019-08-05 09:00:00,575.0,643.0,574.0,608.0,696951.0
2019-08-05 10:00:00,608.0,609.0,597.0,599.0,27791.0
2019-08-05 11:00:00,585.0,593.0,573.0,575.0,113635.0
2019-08-05 12:00:00,617.0,626.0,600.0,605.0,106669.0
2019-08-05 13:00:00,608.0,614.0,596.0,600.0,57295.0
2019-08-05 14:00:00,612.0,622.0,609.0,613.0,121182.0
2019-08-05 15:00:00,600.0,607.0,582.0,587.0,192176.0
2019-08-06 09:00:00,574.0,582.0,530.0,575.0,771440.0
2019-08-06 10:00:00,575.0,581.0,565.0,569.0,106624.0
2019-08-06 11:00:00,570.0,595.0,568.0,594.0,113474.0
2019-08-06 12:00:00,594.0,596.0,578.0,591.0,27737.0
2019-08-06 13:00:00,591.0,593.0,581.0,592.0,52870.0
2019-08-06 14:00:00,590.0,590.0,567.0,567.0,64171.0
2019-08-06 15:00:00,567.0,575.0,556.0,556.0,212605.0
2019-08-07 09:00:00,583.0,584.0,577.0,579.0,130671.0
2019-08-07 10:00:00,582.0,589.0,580.0,584.0,21713.0
2019-08-07 11:00:00,580.0,584.0,579.0,582.0,9904.0
2019-08-07 12:00:00,579.0,585.0,578.0,578.0,23412.0
2019-08-07 13:00:00,589.0,599.0,580.0,589.0,160503.0
2019-08-07 14:00:00,549.0,590.0,549.0,589.0,321425.0
2019-08-07 15:00:00,589.0,590.0,578.0,582.0,69776.0
2019-08-08 09:00:00,578.0,617.0,578.0,604.0,180826.0
2019-08-08 10:00:00,604.0,614.0,602.0,614.0,38896.0
2019-08-08 11:00:00,613.0,659.0,609.0,639.0,1037478.0
2019-08-08 12:00:00,639.0,660.0,629.0,645.0,512393.0
2019-08-08 13:00:00,645.0,646.0,622.0,626.0,158286.0
2019-08-08 14:00:00,626.0,637.0,626.0,631.0,36136.0
2019-08-08 15:00:00,630.0,635.0,629.0,635.0,45020.0
2019-08-09 09:00:00,630.0,657.0,629.0,638.0,157266.0
2019-08-09 10:00:00,629.0,649.0,623.0,635.0,95838.0
2019-08-09 11:00:00,635.0,635.0,627.0,631.0,50745.0
2019-08-09 12:00:00,633.0,635.0,628.0,633.0,21710.0
2019-08-09 13:00:00,642.0,645.0,625.0,633.0,105915.0
2019-08-09 14:00:00,649.0,649.0,635.0,643.0,84313.0
2019-08-09 15:00:00,631.0,633.0,629.0,629.0,24370.0
2019-08-12 09:00:00,650.0,650.0,631.0,644.0,157452.0
2019-08-12 10:00:00,644.0,664.0,644.0,660.0,303736.0
2019-08-12 11:00:00,660.0,665.0,660.0,663.0,24640.0
2019-08-12 12:00:00,664.0,664.0,657.0,660.0,46822.0
2019-08-12 13:00:00,659.0,661.0,653.0,660.0,97174.0
2019-08-12 14:00:00,659.0,659.0,653.0,655.0,26219.0
2019-08-12 15:00:00,657.0,658.0,655.0,656.0,12769.0
2019-08-13 09:00:00,652.0,653.0,649.0,649.0,38721.0
2019-08-13 10:00:00,651.0,655.0,649.0,652.0,16265.0
2019-08-13 11:00:00,658.0,659.0,649.0,652.0,57740.0
2019-08-13 12:00:00,649.0,664.0,639.0,663.0,102728.0
2019-08-13 13:00:00,656.0,656.0,653.0,655.0,16028.0
2019-08-13 14:00:00,663.0,663.0,656.0,660.0,46940.0
2019-08-13 15:00:00,655.0,661.0,655.0,659.0,17858.0
2019-08-14 09:00:00,658.0,658.0,652.0,653.0,86567.0
2019-08-14 10:00:00,653.0,686.0,652.0,686.0,191900.0
2019-08-14 11:00:00,656.0,660.0,653.0,657.0,26482.0
2019-08-14 12:00:00,672.0,703.0,659.0,665.0,674923.0
2019-08-14 13:00:00,660.0,664.0,658.0,662.0,38613.0
2019-08-14 14:00:00,664.0,665.0,656.0,659.0,115571.0
2019-08-14 15:00:00,662.0,662.0,654.0,655.0,64087.0
2019-08-16 09:00:00,670.0,679.0,660.0,666.0,139398.0
2019-08-16 10:00:00,667.0,675.0,662.0,667.0,124237.0
2019-08-16 11:00:00,668.0,671.0,663.0,670.0,46864.0
2019-08-16 12:00:00,669.0,670.0,666.0,668.0,14941.0
2019-08-16 13:00:00,668.0,669.0,665.0,665.0,30713.0
2019-08-16 14:00:00,664.0,666.0,662.0,663.0,44063.0
2019-08-16 15:00:00,662.0,663.0,659.0,662.0,45189.0
2019-08-19 09:00:00,664.0,664.0,662.0,662.0,16209.0
2019-08-19 10:00:00,663.0,700.0,662.0,695.0,205344.0
2019-08-19 11:00:00,669.0,669.0,663.0,663.0,22330.0
2019-08-19 12:00:00,662.0,673.0,661.0,666.0,67945.0
2019-08-19 13:00:00,668.0,672.0,668.0,670.0,27959.0
2019-08-19 14:00:00,665.0,669.0,663.0,668.0,11986.0
2019-08-19 15:00:00,669.0,669.0,666.0,669.0,22348.0
2019-08-20 09:00:00,689.0,695.0,677.0,682.0,83661.0
2019-08-20 10:00:00,682.0,683.0,680.0,680.0,30180.0
2019-08-20 11:00:00,681.0,685.0,680.0,684.0,15814.0
2019-08-20 12:00:00,684.0,685.0,680.0,681.0,22988.0
2019-08-20 13:00:00,684.0,685.0,681.0,684.0,13192.0
2019-08-20 14:00:00,683.0,686.0,681.0,682.0,44243.0
2019-08-20 15:00:00,684.0,684.0,677.0,677.0,114910.0
2019-08-21 09:00:00,693.0,723.0,681.0,688.0,215028.0
2019-08-21 10:00:00,693.0,745.0,687.0,693.0,1022555.0
2019-08-21 11:00:00,671.0,695.0,666.0,693.0,93151.0
2019-08-21 12:00:00,677.0,678.0,675.0,677.0,6128.0
2019-08-21 13:00:00,680.0,681.0,669.0,677.0,42365.0
2019-08-21 14:00:00,678.0,691.0,674.0,680.0,47066.0
2019-08-21 15:00:00,676.0,677.0,662.0,666.0,88724.0
2019-08-22 09:00:00,697.0,702.0,680.0,682.0,63690.0
2019-08-22 10:00:00,685.0,687.0,679.0,683.0,47284.0
2019-08-22 11:00:00,682.0,684.0,679.0,682.0,17575.0
2019-08-22 12:00:00,682.0,687.0,680.0,685.0,20357.0
2019-08-22 13:00:00,686.0,688.0,681.0,687.0,7180.0
2019-08-22 14:00:00,687.0,687.0,680.0,680.0,6472.0
2019-08-22 15:00:00,682.0,682.0,679.0,679.0,36704.0
2019-08-23 09:00:00,675.0,695.0,675.0,695.0,66642.0
2019-08-23 10:00:00,680.0,681.0,675.0,676.0,33407.0
2019-08-23 11:00:00,677.0,682.0,677.0,681.0,30460.0
2019-08-23 12:00:00,675.0,684.0,675.0,680.0,10693.0
2019-08-23 13:00:00,678.0,680.0,672.0,680.0,24979.0
2019-08-23 14:00:00,679.0,682.0,678.0,678.0,23769.0
2019-08-23 15:00:00,679.0,683.0,670.0,679.0,17352.0
2019-08-26 09:00:00,676.0,677.0,670.0,674.0,22072.0
2019-08-26 10:00:00,674.0,675.0,666.0,673.0,43331.0
2019-08-26 11:00:00,669.0,674.0,669.0,673.0,7489.0
2019-08-26 12:00:00,673.0,674.0,668.0,669.0,24094.0
2019-08-26 13:00:00,669.0,669.0,656.0,658.0,56997.0
2019-08-26 14:00:00,662.0,665.0,661.0,661.0,39196.0
2019-08-26 15:00:00,669.0,693.0,669.0,676.0,153843.0
2019-08-27 09:00:00,669.0,670.0,669.0,669.0,10761.0
2019-08-27 10:00:00,672.0,672.0,668.0,669.0,50667.0
2019-08-27 11:00:00,673.0,673.0,670.0,672.0,12583.0
2019-08-27 12:00:00,671.0,675.0,668.0,672.0,38780.0
2019-08-27 13:00:00,675.0,678.0,670.0,675.0,21275.0
2019-08-27 14:00:00,676.0,686.0,671.0,675.0,193409.0
2019-08-27 15:00:00,674.0,674.0,671.0,673.0,9908.0
2019-08-28 09:00:00,663.0,664.0,662.0,662.0,23396.0
2019-08-28 10:00:00,666.0,666.0,662.0,663.0,15507.0
2019-08-28 11:00:00,666.0,666.0,661.0,665.0,23325.0
2019-08-28 12:00:00,667.0,668.0,666.0,667.0,3163.0
2019-08-28 13:00:00,669.0,669.0,665.0,667.0,15899.0
2019-08-28 14:00:00,681.0,681.0,666.0,669.0,30272.0
2019-08-28 15:00:00,667.0,667.0,661.0,666.0,39212.0
2019-08-29 09:00:00,667.0,667.0,648.0,651.0,324472.0
2019-08-29 10:00:00,650.0,650.0,642.0,644.0,93721.0
2019-08-29 11:00:00,644.0,644.0,631.0,638.0,111420.0
2019-08-29 12:00:00,639.0,640.0,637.0,638.0,29958.0
2019-08-29 13:00:00,638.0,642.0,637.0,642.0,52580.0
2019-08-29 14:00:00,642.0,643.0,635.0,638.0,43930.0
2019-08-29 15:00:00,637.0,638.0,629.0,630.0,160275.0
2019-08-30 09:00:00,637.0,639.0,631.0,634.0,185924.0
2019-08-30 10:00:00,642.0,648.0,633.0,638.0,353734.0
2019-08-30 11:00:00,644.0,646.0,638.0,642.0,59798.0
2019-08-30 12:00:00,641.0,645.0,636.0,642.0,141613.0
2019-08-30 13:00:00,649.0,652.0,639.0,639.0,189740.0
2019-08-30 14:00:00,643.0,661.0,640.0,649.0,460958.0
2019-08-30 15:00:00,642.0,645.0,641.0,644.0,34527.0
2019-09-02 09:00:00,629.0,642.0,629.0,633.0,417246.0
2019-09-02 10:00:00,633.0,637.0,628.0,636.0,220133.0
2019-09-02 11:00:00,635.0,635.0,626.0,630.0,279197.0
2019-09-02 12:00:00,630.0,641.0,626.0,630.0,191523.0
2019-09-02 13:00:00,630.0,635.0,628.0,635.0,182852.0
2019-09-02 14:00:00,635.0,643.0,633.0,636.0,287335.0
