Datetime,Open,High,Low,Close,Volume
2018-11-15 14:00:00,4776.0,4799.0,4650.0,4706.0,43112.0
2018-11-15 15:00:00,4683.0,4683.0,4631.0,4631.0,23608.0
2018-11-16 09:00:00,4659.0,4683.0,4617.0,4627.0,31218.0
2018-11-16 10:00:00,4636.0,4650.0,4566.0,4650.0,23765.0
2018-11-16 11:00:00,4659.0,4683.0,4650.0,4659.0,11994.0
2018-11-16 12:00:00,4706.0,4729.0,4655.0,4659.0,27044.0
2018-11-16 13:00:00,4683.0,4706.0,4655.0,4706.0,8385.0
2018-11-16 14:00:00,4683.0,4706.0,4659.0,4683.0,9757.0
2018-11-16 15:00:00,4706.0,4729.0,4655.0,4729.0,17143.0
2018-11-19 09:00:00,4650.0,4683.0,4575.0,4659.0,20339.0
2018-11-19 10:00:00,4683.0,4822.0,4659.0,4752.0,19212.0
2018-11-19 11:00:00,4729.0,4776.0,4706.0,4776.0,3525.0
2018-11-19 12:00:00,4776.0,4776.0,4683.0,4729.0,6697.0
2018-11-19 13:00:00,4729.0,4776.0,4706.0,4729.0,13381.0
2018-11-19 14:00:00,4729.0,4776.0,4706.0,4729.0,11234.0
2018-11-19 15:00:00,4729.0,4752.0,4706.0,4752.0,8567.0
2018-11-20 09:00:00,4012.0,4147.0,3797.0,4054.0,472650.0
2018-11-20 10:00:00,4082.0,4091.0,4044.0,4086.0,47902.0
2018-11-20 11:00:00,4063.0,4207.0,4044.0,4077.0,104927.0
2018-11-20 12:00:00,4589.0,4608.0,3951.0,3951.0,87888.0
2018-11-20 13:00:00,4659.0,4683.0,4636.0,4659.0,32101.0
2018-11-20 14:00:00,4706.0,4729.0,4613.0,4659.0,37083.0
2018-11-20 15:00:00,4659.0,4659.0,4585.0,4617.0,51112.0
2018-11-21 09:00:00,4021.0,4072.0,3881.0,3914.0,89079.0
2018-11-21 10:00:00,3918.0,4007.0,3900.0,4007.0,33021.0
2018-11-21 11:00:00,4002.0,4002.0,3923.0,3979.0,20833.0
2018-11-21 12:00:00,3946.0,4007.0,3942.0,4007.0,15643.0
2018-11-21 13:00:00,4007.0,4082.0,4007.0,4054.0,28470.0
2018-11-21 14:00:00,4063.0,4063.0,3942.0,3979.0,20663.0
2018-11-21 15:00:00,3979.0,4077.0,3965.0,4054.0,19268.0
2018-11-22 09:00:00,3797.0,3858.0,3755.0,3816.0,18990.0
2018-11-22 10:00:00,3797.0,3825.0,3755.0,3802.0,19852.0
2018-11-22 11:00:00,3811.0,3816.0,3732.0,3774.0,25939.0
2018-11-22 12:00:00,3825.0,3900.0,3811.0,3858.0,20764.0
2018-11-22 13:00:00,3881.0,3900.0,3718.0,3825.0,102835.0
2018-11-22 14:00:00,4030.0,4086.0,3863.0,3886.0,66555.0
2018-11-22 15:00:00,3858.0,3858.0,3793.0,3797.0,13841.0
2018-11-23 09:00:00,3811.0,3844.0,3755.0,3755.0,12996.0
2018-11-23 10:00:00,3867.0,3876.0,3797.0,3807.0,11442.0
2018-11-23 11:00:00,3755.0,3788.0,3625.0,3625.0,21589.0
2018-11-23 12:00:00,3863.0,3914.0,3835.0,3890.0,7917.0
2018-11-23 13:00:00,3872.0,3900.0,3816.0,3858.0,14293.0
2018-11-23 14:00:00,3741.0,3918.0,3658.0,3872.0,73772.0
2018-11-23 15:00:00,3886.0,3900.0,3844.0,3867.0,6369.0
2018-11-26 09:00:00,3588.0,3774.0,3588.0,3769.0,62723.0
2018-11-26 10:00:00,3769.0,3811.0,3732.0,3811.0,27277.0
2018-11-26 11:00:00,3811.0,3914.0,3755.0,3779.0,40820.0
2018-11-26 12:00:00,3788.0,3788.0,3732.0,3765.0,15974.0
2018-11-26 13:00:00,3760.0,3760.0,3658.0,3699.0,15908.0
2018-11-26 14:00:00,3681.0,3713.0,3658.0,3681.0,9367.0
2018-11-26 15:00:00,3681.0,3685.0,3648.0,3685.0,5399.0
2018-11-27 09:00:00,3690.0,3821.0,3658.0,3755.0,48620.0
2018-11-27 10:00:00,3746.0,3793.0,3741.0,3751.0,15570.0
2018-11-27 11:00:00,3788.0,3825.0,3751.0,3769.0,25217.0
2018-11-27 12:00:00,3779.0,3802.0,3774.0,3788.0,2698.0
2018-11-27 13:00:00,3788.0,3802.0,3765.0,3802.0,7246.0
2018-11-27 14:00:00,3802.0,3811.0,3779.0,3811.0,2858.0
2018-11-27 15:00:00,3751.0,3797.0,3746.0,3788.0,9940.0
2018-11-28 09:00:00,3807.0,3839.0,3713.0,3807.0,7830.0
2018-11-28 10:00:00,3807.0,3825.0,3774.0,3788.0,3829.0
2018-11-28 11:00:00,3788.0,3825.0,3779.0,3802.0,6167.0
2018-11-28 12:00:00,3788.0,3802.0,3774.0,3788.0,4108.0
2018-11-28 13:00:00,3788.0,3788.0,3737.0,3783.0,8185.0
2018-11-28 14:00:00,3783.0,3793.0,3760.0,3765.0,4761.0
2018-11-28 15:00:00,3769.0,3788.0,3755.0,3779.0,2621.0
2018-11-29 09:00:00,3760.0,3797.0,3737.0,3797.0,7490.0
2018-11-29 10:00:00,3783.0,3793.0,3732.0,3755.0,9987.0
2018-11-29 11:00:00,3779.0,3788.0,3751.0,3779.0,10314.0
2018-11-29 12:00:00,3783.0,3797.0,3769.0,3779.0,1847.0
2018-11-29 13:00:00,3797.0,3821.0,3774.0,3783.0,6987.0
2018-11-29 14:00:00,3825.0,3835.0,3779.0,3797.0,9732.0
2018-11-29 15:00:00,3779.0,3797.0,3765.0,3779.0,3847.0
2018-11-30 09:00:00,3797.0,3797.0,3737.0,3765.0,7359.0
2018-11-30 10:00:00,3765.0,3793.0,3746.0,3774.0,3621.0
2018-11-30 11:00:00,3751.0,3774.0,3746.0,3751.0,2201.0
2018-11-30 12:00:00,3774.0,3793.0,3755.0,3760.0,2074.0
2018-11-30 13:00:00,3760.0,3793.0,3746.0,3793.0,5607.0
2018-11-30 14:00:00,3788.0,3788.0,3746.0,3769.0,4476.0
2018-11-30 15:00:00,3755.0,3760.0,3737.0,3741.0,5280.0
2018-12-03 09:00:00,3839.0,3844.0,3816.0,3830.0,2997.0
2018-12-03 10:00:00,3825.0,3844.0,3825.0,3839.0,2960.0
2018-12-03 11:00:00,3825.0,3839.0,3816.0,3821.0,3785.0
2018-12-03 12:00:00,3835.0,3835.0,3783.0,3797.0,4800.0
2018-12-03 13:00:00,3821.0,3853.0,3811.0,3835.0,7514.0
2018-12-03 14:00:00,3783.0,3821.0,3755.0,3821.0,10460.0
2018-12-03 15:00:00,3797.0,3839.0,3793.0,3825.0,5149.0
2018-12-04 09:00:00,3858.0,3984.0,3844.0,3909.0,35730.0
2018-12-04 10:00:00,3909.0,3923.0,3849.0,3904.0,9901.0
2018-12-04 11:00:00,3904.0,3909.0,3835.0,3863.0,13203.0
2018-12-04 12:00:00,3867.0,3909.0,3863.0,3895.0,3869.0
2018-12-04 13:00:00,3895.0,3900.0,3867.0,3886.0,4308.0
2018-12-04 14:00:00,3881.0,3932.0,3867.0,3914.0,18105.0
2018-12-04 15:00:00,3923.0,3998.0,3923.0,3974.0,16093.0
2018-12-05 09:00:00,4594.0,4613.0,4412.0,4436.0,80661.0
2018-12-05 10:00:00,4776.0,4776.0,4566.0,4599.0,103308.0
2018-12-05 11:00:00,4431.0,4487.0,4398.0,4482.0,20085.0
2018-12-05 12:00:00,4389.0,4659.0,4356.0,4552.0,203575.0
2018-12-05 13:00:00,4016.0,4589.0,4012.0,4412.0,213933.0
2018-12-05 14:00:00,3937.0,4068.0,3914.0,4035.0,21959.0
2018-12-05 15:00:00,4547.0,4846.0,4492.0,4776.0,147156.0
2018-12-06 09:00:00,4561.0,4683.0,4561.0,4683.0,22029.0
2018-12-06 10:00:00,4603.0,4641.0,4561.0,4561.0,18485.0
2018-12-06 11:00:00,4683.0,4683.0,4645.0,4659.0,13900.0
2018-12-06 12:00:00,4706.0,4752.0,4594.0,4594.0,46858.0
2018-12-06 13:00:00,4487.0,4752.0,4403.0,4729.0,35132.0
2018-12-06 14:00:00,4482.0,4566.0,4389.0,4478.0,56398.0
2018-12-06 15:00:00,4603.0,4706.0,4589.0,4650.0,21541.0
2018-12-07 09:00:00,4683.0,4892.0,4613.0,4776.0,44452.0
2018-12-07 10:00:00,4752.0,4752.0,4645.0,4659.0,13585.0
2018-12-07 11:00:00,4650.0,4706.0,4636.0,4683.0,3170.0
2018-12-07 12:00:00,4659.0,4706.0,4655.0,4659.0,3441.0
2018-12-07 13:00:00,4659.0,4729.0,4645.0,4683.0,10783.0
2018-12-07 14:00:00,4683.0,4706.0,4659.0,4683.0,6867.0
2018-12-07 15:00:00,4683.0,4706.0,4659.0,4683.0,3892.0
2018-12-10 09:00:00,4608.0,4645.0,4543.0,4543.0,9195.0
2018-12-10 10:00:00,4617.0,4659.0,4599.0,4645.0,1518.0
2018-12-10 11:00:00,4547.0,4645.0,4533.0,4645.0,2836.0
2018-12-10 12:00:00,4706.0,4706.0,4636.0,4636.0,1543.0
2018-12-10 13:00:00,4706.0,4706.0,4501.0,4561.0,24543.0
2018-12-10 14:00:00,4636.0,4659.0,4585.0,4659.0,5099.0
2018-12-10 15:00:00,4543.0,4706.0,4543.0,4706.0,9921.0
2018-12-11 09:00:00,4683.0,4683.0,4128.0,4282.0,43654.0
2018-12-11 10:00:00,4287.0,4305.0,4245.0,4296.0,9123.0
2018-12-11 11:00:00,4296.0,4310.0,4273.0,4310.0,5794.0
2018-12-11 12:00:00,4305.0,4398.0,4273.0,4389.0,15103.0
2018-12-11 13:00:00,4389.0,4394.0,4328.0,4352.0,1276.0
2018-12-11 14:00:00,4333.0,4333.0,4277.0,4305.0,7792.0
2018-12-11 15:00:00,4305.0,4328.0,4254.0,4277.0,9165.0
2018-12-12 09:00:00,4310.0,4310.0,4273.0,4273.0,1704.0
2018-12-12 10:00:00,4296.0,4319.0,4277.0,4314.0,3113.0
2018-12-12 11:00:00,4291.0,4324.0,4249.0,4300.0,2203.0
2018-12-12 12:00:00,4310.0,4310.0,4254.0,4287.0,4559.0
2018-12-12 13:00:00,4287.0,4319.0,4282.0,4314.0,5507.0
2018-12-12 14:00:00,4277.0,4370.0,4277.0,4310.0,13825.0
2018-12-12 15:00:00,4314.0,4328.0,4287.0,4319.0,2879.0
2018-12-13 09:00:00,4468.0,4473.0,4398.0,4398.0,2396.0
2018-12-13 10:00:00,4426.0,4473.0,4422.0,4473.0,2443.0
2018-12-13 11:00:00,4459.0,4482.0,4426.0,4468.0,2632.0
2018-12-13 12:00:00,4650.0,4659.0,4473.0,4478.0,13808.0
2018-12-13 13:00:00,4478.0,4529.0,4459.0,4492.0,5370.0
2018-12-13 14:00:00,4487.0,4492.0,4440.0,4459.0,1347.0
2018-12-13 15:00:00,4380.0,4799.0,4287.0,4650.0,17178.0
2018-12-14 09:00:00,4589.0,4589.0,4133.0,4212.0,24962.0
2018-12-14 10:00:00,4217.0,4217.0,4128.0,4212.0,22303.0
2018-12-14 11:00:00,4207.0,4273.0,4207.0,4245.0,2525.0
2018-12-14 12:00:00,4245.0,4300.0,4235.0,4300.0,4470.0
2018-12-14 13:00:00,4268.0,4380.0,4268.0,4375.0,2109.0
2018-12-14 14:00:00,4342.0,4398.0,4287.0,4305.0,2608.0
2018-12-14 15:00:00,4305.0,4328.0,4268.0,4310.0,3069.0
2018-12-17 09:00:00,4347.0,4375.0,4338.0,4338.0,2624.0
2018-12-17 10:00:00,4314.0,4403.0,4263.0,4403.0,5106.0
2018-12-17 11:00:00,4338.0,4375.0,4314.0,4314.0,1380.0
2018-12-17 12:00:00,4403.0,4403.0,4333.0,4347.0,1753.0
2018-12-17 13:00:00,4254.0,4291.0,4207.0,4254.0,4899.0
2018-12-17 14:00:00,4412.0,4412.0,4249.0,4300.0,2791.0
2018-12-17 15:00:00,4263.0,4408.0,4240.0,4403.0,10195.0
2018-12-18 09:00:00,4375.0,4375.0,4203.0,4287.0,3761.0
2018-12-18 10:00:00,4291.0,4296.0,4240.0,4287.0,2584.0
2018-12-18 11:00:00,4287.0,4287.0,4254.0,4263.0,5844.0
2018-12-18 12:00:00,4268.0,4268.0,4198.0,4245.0,9023.0
2018-12-18 13:00:00,4245.0,4254.0,4189.0,4189.0,7608.0
2018-12-18 14:00:00,4189.0,4217.0,4091.0,4133.0,21931.0
2018-12-18 15:00:00,4133.0,4198.0,4082.0,4165.0,6995.0
2018-12-19 09:00:00,4165.0,4170.0,4128.0,4165.0,1910.0
2018-12-19 10:00:00,4221.0,4221.0,4147.0,4170.0,4870.0
2018-12-19 11:00:00,4179.0,4235.0,4128.0,4175.0,1202.0
2018-12-19 12:00:00,4179.0,4240.0,4128.0,4179.0,5016.0
2018-12-19 13:00:00,4119.0,4161.0,4100.0,4161.0,2396.0
2018-12-19 14:00:00,4175.0,4179.0,4100.0,4119.0,8861.0
2018-12-19 15:00:00,4161.0,4189.0,4123.0,4165.0,1519.0
2018-12-20 09:00:00,3946.0,4012.0,3900.0,4012.0,11228.0
2018-12-20 10:00:00,4007.0,4021.0,3872.0,4016.0,5035.0
2018-12-20 11:00:00,3960.0,3988.0,3937.0,3937.0,4152.0
2018-12-20 12:00:00,4109.0,4109.0,3867.0,4049.0,8777.0
2018-12-20 13:00:00,4007.0,4012.0,3970.0,4007.0,3017.0
2018-12-20 14:00:00,4049.0,4049.0,4002.0,4007.0,2754.0
2018-12-20 15:00:00,4007.0,4007.0,3956.0,3988.0,4151.0
2018-12-21 09:00:00,4016.0,4049.0,3979.0,4035.0,2826.0
2018-12-21 10:00:00,4035.0,4105.0,3960.0,3988.0,13247.0
2018-12-21 11:00:00,3988.0,4035.0,3974.0,4026.0,752.0
2018-12-21 12:00:00,4026.0,4030.0,3993.0,4030.0,1567.0
2018-12-21 13:00:00,3998.0,4030.0,3970.0,4021.0,1825.0
2018-12-21 14:00:00,4016.0,4021.0,3956.0,3956.0,8089.0
2018-12-21 15:00:00,3960.0,4026.0,3951.0,4026.0,3839.0
2018-12-24 09:00:00,3993.0,4044.0,3979.0,4030.0,3180.0
2018-12-24 10:00:00,4035.0,4068.0,4021.0,4063.0,6787.0
2018-12-24 11:00:00,4007.0,4049.0,4007.0,4044.0,1899.0
2018-12-24 12:00:00,4040.0,4082.0,4012.0,4012.0,627.0
2018-12-24 13:00:00,4273.0,4291.0,4049.0,4063.0,6872.0
2018-12-24 14:00:00,4044.0,4082.0,4012.0,4082.0,2289.0
2018-12-24 15:00:00,4007.0,4016.0,3960.0,4007.0,3054.0
2018-12-26 09:00:00,3900.0,4063.0,3872.0,4054.0,4981.0
2018-12-26 10:00:00,4021.0,4049.0,4007.0,4007.0,1992.0
2018-12-26 11:00:00,4012.0,4049.0,4007.0,4044.0,3697.0
2018-12-26 12:00:00,4044.0,4044.0,3960.0,4007.0,2864.0
2018-12-26 13:00:00,4007.0,4030.0,3960.0,4030.0,2050.0
2018-12-26 14:00:00,4026.0,4054.0,3988.0,4054.0,3413.0
2018-12-26 15:00:00,4054.0,4119.0,4007.0,4119.0,7588.0
2018-12-27 09:00:00,4170.0,4189.0,4123.0,4133.0,3618.0
2018-12-27 10:00:00,4170.0,4170.0,4151.0,4151.0,1738.0
2018-12-27 11:00:00,4175.0,4179.0,4147.0,4156.0,2111.0
2018-12-27 12:00:00,4291.0,4333.0,4147.0,4193.0,10984.0
2018-12-27 13:00:00,4156.0,4184.0,4123.0,4179.0,1418.0
2018-12-27 14:00:00,4189.0,4189.0,4123.0,4156.0,3375.0
2018-12-27 15:00:00,4184.0,4184.0,4151.0,4175.0,855.0
2018-12-28 09:00:00,4147.0,4198.0,4133.0,4193.0,6300.0
2018-12-28 10:00:00,4193.0,4231.0,4179.0,4203.0,6905.0
2018-12-28 11:00:00,4142.0,4147.0,4142.0,4147.0,936.0
2018-12-28 12:00:00,4133.0,4231.0,3970.0,4091.0,13665.0
2018-12-28 13:00:00,4170.0,4170.0,4091.0,4156.0,286.0
2018-12-28 14:00:00,4095.0,4175.0,4012.0,4175.0,4894.0
2018-12-28 15:00:00,4156.0,4161.0,4147.0,4151.0,21.0
2019-01-02 09:00:00,4235.0,4347.0,4226.0,4273.0,16861.0
2019-01-02 10:00:00,4273.0,4291.0,4245.0,4291.0,25081.0
2019-01-02 11:00:00,4291.0,4291.0,4254.0,4259.0,9760.0
2019-01-02 12:00:00,4259.0,4282.0,4240.0,4263.0,12307.0
2019-01-02 13:00:00,4254.0,4277.0,4240.0,4249.0,18963.0
2019-01-02 14:00:00,4254.0,4296.0,4249.0,4296.0,8179.0
2019-01-03 09:00:00,4217.0,4235.0,4193.0,4212.0,343.0
2019-01-03 10:00:00,4212.0,4240.0,4165.0,4240.0,4433.0
2019-01-03 11:00:00,4240.0,4240.0,4193.0,4235.0,2742.0
2019-01-03 12:00:00,4305.0,4356.0,4249.0,4296.0,3748.0
2019-01-03 13:00:00,4212.0,4263.0,4193.0,4245.0,171.0
2019-01-03 14:00:00,4291.0,4291.0,4100.0,4268.0,6994.0
2019-01-03 15:00:00,4240.0,4249.0,4161.0,4240.0,2958.0
2019-01-04 09:00:00,4170.0,4282.0,4170.0,4207.0,3460.0
2019-01-04 10:00:00,4175.0,4207.0,4170.0,4207.0,1203.0
2019-01-04 11:00:00,4207.0,4259.0,4207.0,4245.0,2233.0
2019-01-04 12:00:00,4249.0,4254.0,4193.0,4240.0,1774.0
2019-01-04 13:00:00,4193.0,4240.0,4184.0,4184.0,2469.0
2019-01-04 14:00:00,4226.0,4235.0,4189.0,4235.0,1960.0
2019-01-04 15:00:00,4221.0,4282.0,4221.0,4282.0,5783.0
2019-01-07 09:00:00,4287.0,4287.0,4254.0,4287.0,1537.0
2019-01-07 10:00:00,4291.0,4291.0,4268.0,4287.0,442.0
2019-01-07 11:00:00,4273.0,4291.0,4240.0,4291.0,5016.0
2019-01-07 12:00:00,4287.0,4287.0,4245.0,4277.0,355.0
2019-01-07 13:00:00,4375.0,4375.0,4328.0,4361.0,2427.0
2019-01-07 14:00:00,4324.0,4450.0,4314.0,4380.0,19330.0
2019-01-07 15:00:00,4361.0,4361.0,4282.0,4287.0,4879.0
2019-01-08 09:00:00,4287.0,4366.0,4147.0,4226.0,5531.0
2019-01-08 10:00:00,4217.0,4245.0,4193.0,4245.0,1719.0
2019-01-08 11:00:00,4235.0,4235.0,4203.0,4221.0,377.0
2019-01-08 12:00:00,4226.0,4235.0,4184.0,4235.0,8109.0
2019-01-08 13:00:00,4245.0,4245.0,4184.0,4245.0,855.0
2019-01-08 14:00:00,4231.0,4231.0,4179.0,4212.0,1841.0
2019-01-08 15:00:00,4212.0,4263.0,4170.0,4254.0,4215.0
2019-01-09 09:00:00,4193.0,4212.0,4184.0,4198.0,1217.0
2019-01-09 10:00:00,4193.0,4226.0,4189.0,4212.0,872.0
2019-01-09 11:00:00,4198.0,4207.0,4189.0,4189.0,5174.0
2019-01-09 12:00:00,4231.0,4235.0,4203.0,4235.0,428.0
2019-01-09 13:00:00,4212.0,4254.0,4184.0,4226.0,7190.0
2019-01-09 14:00:00,4235.0,4235.0,4147.0,4193.0,5996.0
2019-01-09 15:00:00,4282.0,4282.0,4184.0,4249.0,4243.0
2019-01-10 09:00:00,4165.0,4240.0,4142.0,4240.0,8621.0
2019-01-10 10:00:00,4193.0,4193.0,4137.0,4170.0,5777.0
2019-01-10 11:00:00,4184.0,4207.0,4184.0,4193.0,2442.0
2019-01-10 12:00:00,4161.0,4193.0,4156.0,4193.0,1142.0
2019-01-10 13:00:00,4193.0,4193.0,4151.0,4189.0,2047.0
2019-01-10 14:00:00,4245.0,4245.0,4147.0,4193.0,5605.0
2019-01-10 15:00:00,4189.0,4193.0,4184.0,4184.0,138.0
2019-01-11 09:00:00,4245.0,4273.0,4147.0,4175.0,7519.0
2019-01-11 10:00:00,4147.0,4221.0,4137.0,4221.0,4732.0
2019-01-11 11:00:00,4217.0,4221.0,4193.0,4221.0,17.0
2019-01-11 12:00:00,4221.0,4221.0,4184.0,4221.0,339.0
2019-01-11 13:00:00,4217.0,4217.0,4184.0,4217.0,2961.0
2019-01-11 14:00:00,4198.0,4221.0,4193.0,4217.0,1967.0
2019-01-11 15:00:00,4212.0,4240.0,4212.0,4240.0,5265.0
2019-01-14 09:00:00,4221.0,4254.0,4221.0,4235.0,2702.0
2019-01-14 10:00:00,4231.0,4235.0,4212.0,4221.0,680.0
2019-01-14 11:00:00,4226.0,4240.0,4217.0,4240.0,610.0
2019-01-14 12:00:00,4217.0,4231.0,4203.0,4231.0,1540.0
2019-01-14 13:00:00,4217.0,4231.0,4207.0,4231.0,1243.0
2019-01-14 14:00:00,4231.0,4231.0,4198.0,4217.0,455.0
2019-01-14 15:00:00,4170.0,4240.0,4170.0,4231.0,6528.0
2019-01-15 09:00:00,4133.0,4231.0,4133.0,4226.0,9602.0
2019-01-15 10:00:00,4226.0,4226.0,4184.0,4203.0,523.0
2019-01-15 11:00:00,4203.0,4203.0,4184.0,4203.0,262.0
2019-01-15 12:00:00,4198.0,4203.0,4179.0,4198.0,872.0
2019-01-15 13:00:00,4198.0,4198.0,4142.0,4147.0,9071.0
2019-01-15 14:00:00,4175.0,4189.0,4123.0,4170.0,6898.0
2019-01-15 15:00:00,4161.0,4207.0,4161.0,4193.0,4719.0
2019-01-16 09:00:00,4123.0,4147.0,4105.0,4123.0,1199.0
2019-01-16 10:00:00,4123.0,4142.0,4086.0,4142.0,3101.0
2019-01-16 11:00:00,4123.0,4193.0,4119.0,4193.0,11774.0
2019-01-16 12:00:00,4128.0,4147.0,4095.0,4137.0,9594.0
2019-01-16 13:00:00,4137.0,4184.0,4091.0,4133.0,5991.0
2019-01-16 14:00:00,4151.0,4193.0,4058.0,4137.0,9146.0
2019-01-16 15:00:00,4137.0,4137.0,4100.0,4123.0,3554.0
2019-01-17 09:00:00,4189.0,4193.0,4147.0,4179.0,4828.0
2019-01-17 10:00:00,4179.0,4221.0,4170.0,4212.0,5771.0
2019-01-17 11:00:00,4193.0,4217.0,4189.0,4212.0,2259.0
2019-01-17 12:00:00,4198.0,4212.0,4189.0,4203.0,1488.0
2019-01-17 13:00:00,4193.0,4203.0,4184.0,4193.0,2591.0
2019-01-17 14:00:00,4179.0,4184.0,4128.0,4161.0,4842.0
2019-01-17 15:00:00,4161.0,4161.0,4128.0,4161.0,2316.0
2019-01-18 09:00:00,4142.0,4179.0,4137.0,4175.0,5884.0
2019-01-18 10:00:00,4170.0,4179.0,4100.0,4151.0,7002.0
2019-01-18 11:00:00,4151.0,4151.0,4128.0,4142.0,1843.0
2019-01-18 12:00:00,4184.0,4189.0,4123.0,4123.0,4199.0
2019-01-18 13:00:00,4175.0,4193.0,4170.0,4175.0,604.0
2019-01-18 14:00:00,4193.0,4226.0,4082.0,4179.0,7365.0
2019-01-18 15:00:00,4161.0,4184.0,4133.0,4137.0,2018.0
2019-01-21 09:00:00,4105.0,4170.0,4054.0,4165.0,9445.0
2019-01-21 10:00:00,4165.0,4179.0,4105.0,4156.0,16590.0
2019-01-21 11:00:00,4133.0,4165.0,4095.0,4109.0,7975.0
2019-01-21 12:00:00,4179.0,4184.0,4151.0,4184.0,5548.0
2019-01-21 13:00:00,4179.0,4189.0,4151.0,4184.0,2983.0
2019-01-21 14:00:00,4175.0,4189.0,4147.0,4147.0,7497.0
2019-01-21 15:00:00,4179.0,4189.0,4170.0,4175.0,2176.0
2019-01-22 09:00:00,4235.0,4235.0,3993.0,4026.0,27797.0
2019-01-22 10:00:00,4021.0,4063.0,4007.0,4040.0,7493.0
2019-01-22 11:00:00,4030.0,4044.0,3951.0,3960.0,8264.0
2019-01-22 12:00:00,3998.0,4030.0,3956.0,3988.0,7751.0
2019-01-22 13:00:00,3988.0,3998.0,3541.0,3648.0,86729.0
2019-01-22 14:00:00,3616.0,3662.0,2973.0,3108.0,380148.0
2019-01-22 15:00:00,3159.0,3178.0,3089.0,3098.0,109858.0
2019-01-23 09:00:00,2744.0,2824.0,2660.0,2693.0,293987.0
2019-01-23 10:00:00,2693.0,2716.0,2632.0,2632.0,178392.0
2019-01-23 11:00:00,2623.0,2870.0,2595.0,2749.0,768277.0
2019-01-23 12:00:00,2455.0,2744.0,2423.0,2623.0,937328.0
2019-01-23 13:00:00,2488.0,2497.0,2423.0,2423.0,267835.0
2019-01-23 14:00:00,2353.0,2595.0,2297.0,2493.0,816090.0
2019-01-23 15:00:00,2171.0,2479.0,2171.0,2353.0,2789016.0
2019-01-24 09:00:00,2707.0,2791.0,2586.0,2609.0,380665.0
2019-01-24 10:00:00,2609.0,2679.0,2595.0,2665.0,73734.0
2019-01-24 11:00:00,2670.0,2889.0,2665.0,2735.0,589880.0
2019-01-24 12:00:00,2730.0,2833.0,2693.0,2763.0,316489.0
2019-01-24 13:00:00,2777.0,2777.0,2702.0,2721.0,104690.0
2019-01-24 14:00:00,2721.0,2721.0,2693.0,2712.0,78304.0
2019-01-24 15:00:00,2712.0,2721.0,2679.0,2688.0,56926.0
2019-01-25 09:00:00,2684.0,2693.0,2670.0,2670.0,34251.0
2019-01-25 10:00:00,2688.0,2698.0,2656.0,2684.0,57336.0
2019-01-25 11:00:00,2684.0,2702.0,2656.0,2679.0,51093.0
2019-01-25 12:00:00,2670.0,2712.0,2651.0,2693.0,116810.0
2019-01-25 13:00:00,2707.0,2740.0,2693.0,2707.0,48383.0
2019-01-25 14:00:00,2693.0,2712.0,2679.0,2712.0,44365.0
2019-01-25 15:00:00,2707.0,2707.0,2656.0,2684.0,47861.0
2019-01-28 09:00:00,2684.0,2688.0,2651.0,2674.0,41578.0
2019-01-28 10:00:00,2674.0,2674.0,2651.0,2665.0,7714.0
2019-01-28 11:00:00,2679.0,2702.0,2670.0,2674.0,24604.0
2019-01-28 12:00:00,2674.0,2721.0,2646.0,2679.0,97431.0
2019-01-28 13:00:00,2660.0,2674.0,2642.0,2656.0,34935.0
2019-01-28 14:00:00,2684.0,2684.0,2651.0,2660.0,51920.0
2019-01-28 15:00:00,2656.0,2684.0,2656.0,2674.0,46354.0
2019-01-29 09:00:00,2665.0,2670.0,2605.0,2605.0,82301.0
2019-01-29 10:00:00,2623.0,2660.0,2605.0,2656.0,34585.0
2019-01-29 11:00:00,2651.0,2651.0,2563.0,2595.0,58967.0
2019-01-29 12:00:00,2591.0,2595.0,2525.0,2549.0,78729.0
2019-01-29 13:00:00,2549.0,2567.0,2525.0,2563.0,52862.0
2019-01-29 14:00:00,2563.0,2586.0,2502.0,2539.0,55280.0
2019-01-29 15:00:00,2535.0,2539.0,2511.0,2521.0,28794.0
2019-01-30 09:00:00,2670.0,2679.0,2544.0,2567.0,111688.0
2019-01-30 10:00:00,2544.0,2987.0,2544.0,2670.0,904513.0
2019-01-30 11:00:00,2455.0,2567.0,2441.0,2539.0,52037.0
2019-01-30 12:00:00,2558.0,2558.0,2395.0,2446.0,142939.0
2019-01-30 13:00:00,2441.0,2451.0,2427.0,2441.0,31391.0
2019-01-30 14:00:00,2441.0,2451.0,2427.0,2451.0,35977.0
2019-01-30 15:00:00,2441.0,2455.0,2427.0,2455.0,33145.0
2019-01-31 09:00:00,2581.0,2628.0,2525.0,2553.0,138288.0
2019-01-31 10:00:00,2553.0,2553.0,2507.0,2539.0,77716.0
2019-01-31 11:00:00,2544.0,2572.0,2525.0,2539.0,48437.0
2019-01-31 12:00:00,2535.0,2553.0,2511.0,2530.0,38735.0
2019-01-31 13:00:00,2525.0,2535.0,2493.0,2521.0,59597.0
2019-01-31 14:00:00,2516.0,2521.0,2390.0,2460.0,159593.0
2019-01-31 15:00:00,2460.0,2479.0,2409.0,2409.0,51102.0
2019-02-01 09:00:00,2409.0,2418.0,2386.0,2386.0,21110.0
2019-02-01 10:00:00,2427.0,2441.0,2386.0,2395.0,29366.0
2019-02-01 11:00:00,2390.0,2423.0,2390.0,2409.0,23281.0
