Datetime,Open,High,Low,Close,Volume
2019-05-28 12:00:00,1555.0,1590.0,1555.0,1580.0,32595.0
2019-05-28 13:00:00,1580.0,1590.0,1575.0,1575.0,1894.0
2019-05-28 14:00:00,1580.0,1595.0,1575.0,1595.0,4393.0
2019-05-28 15:00:00,1575.0,1595.0,1575.0,1585.0,14117.0
2019-05-29 09:00:00,1595.0,1620.0,1575.0,1575.0,26952.0
2019-05-29 10:00:00,1575.0,1605.0,1570.0,1595.0,14350.0
2019-05-29 11:00:00,1595.0,1615.0,1580.0,1610.0,14624.0
2019-05-29 12:00:00,1600.0,1615.0,1585.0,1595.0,3086.0
2019-05-29 13:00:00,1590.0,1605.0,1580.0,1600.0,5930.0
2019-05-29 14:00:00,1595.0,1595.0,1585.0,1595.0,783.0
2019-05-29 15:00:00,1590.0,1610.0,1570.0,1610.0,14971.0
2019-05-30 09:00:00,1625.0,1630.0,1610.0,1610.0,31375.0
2019-05-30 10:00:00,1615.0,1620.0,1605.0,1620.0,8591.0
2019-05-30 11:00:00,1625.0,1640.0,1620.0,1630.0,13567.0
2019-05-30 12:00:00,1610.0,1690.0,1600.0,1620.0,114155.0
2019-05-30 13:00:00,1615.0,1630.0,1605.0,1615.0,12990.0
2019-05-30 14:00:00,1630.0,1645.0,1605.0,1630.0,23501.0
2019-05-30 15:00:00,1615.0,1630.0,1610.0,1625.0,7587.0
2019-05-31 09:00:00,1640.0,1640.0,1615.0,1620.0,8195.0
2019-05-31 10:00:00,1620.0,1645.0,1620.0,1640.0,6132.0
2019-05-31 11:00:00,1640.0,1650.0,1640.0,1650.0,4623.0
2019-05-31 12:00:00,1650.0,1650.0,1635.0,1640.0,3654.0
2019-05-31 13:00:00,1640.0,1650.0,1625.0,1645.0,6534.0
2019-05-31 14:00:00,1630.0,1645.0,1610.0,1635.0,15445.0
2019-05-31 15:00:00,1625.0,1645.0,1615.0,1645.0,2142.0
2019-06-03 09:00:00,1610.0,1625.0,1600.0,1625.0,13511.0
2019-06-03 10:00:00,1620.0,1625.0,1610.0,1615.0,14001.0
2019-06-03 11:00:00,1625.0,1635.0,1610.0,1625.0,15371.0
2019-06-03 12:00:00,1630.0,1640.0,1625.0,1630.0,3473.0
2019-06-03 13:00:00,1630.0,1640.0,1620.0,1620.0,7750.0
2019-06-03 14:00:00,1645.0,1650.0,1620.0,1640.0,8269.0
2019-06-03 15:00:00,1625.0,1645.0,1625.0,1645.0,7059.0
2019-06-04 09:00:00,1610.0,1640.0,1605.0,1625.0,14675.0
2019-06-04 10:00:00,1625.0,1650.0,1625.0,1630.0,17831.0
2019-06-04 11:00:00,1635.0,1640.0,1625.0,1625.0,6837.0
2019-06-04 12:00:00,1630.0,1630.0,1615.0,1615.0,3092.0
2019-06-04 13:00:00,1615.0,1620.0,1605.0,1620.0,6935.0
2019-06-04 14:00:00,1620.0,1625.0,1620.0,1625.0,471.0
2019-06-04 15:00:00,1620.0,1630.0,1620.0,1630.0,9329.0
2019-06-05 09:00:00,1640.0,1645.0,1635.0,1645.0,1655.0
2019-06-05 10:00:00,1635.0,1635.0,1630.0,1635.0,2064.0
2019-06-05 11:00:00,1635.0,1640.0,1635.0,1640.0,4850.0
2019-06-05 12:00:00,1640.0,1645.0,1630.0,1640.0,8942.0
2019-06-05 13:00:00,1640.0,1640.0,1635.0,1640.0,1910.0
2019-06-05 14:00:00,1645.0,1645.0,1630.0,1635.0,8003.0
2019-06-05 15:00:00,1630.0,1670.0,1630.0,1645.0,3093.0
2019-06-07 09:00:00,1645.0,1650.0,1635.0,1650.0,6539.0
2019-06-07 10:00:00,1645.0,1645.0,1635.0,1645.0,3493.0
2019-06-07 11:00:00,1645.0,1645.0,1635.0,1645.0,1413.0
2019-06-07 12:00:00,1625.0,1675.0,1625.0,1645.0,25994.0
2019-06-07 13:00:00,1645.0,1650.0,1640.0,1640.0,4.0
2019-06-07 14:00:00,1630.0,1650.0,1630.0,1650.0,4379.0
2019-06-07 15:00:00,1640.0,1650.0,1640.0,1640.0,6495.0
2019-06-10 09:00:00,1650.0,1680.0,1650.0,1655.0,30687.0
2019-06-10 10:00:00,1655.0,1660.0,1650.0,1655.0,10281.0
2019-06-10 11:00:00,1655.0,1675.0,1645.0,1655.0,5537.0
2019-06-10 12:00:00,1655.0,1660.0,1650.0,1660.0,3942.0
2019-06-10 13:00:00,1660.0,1670.0,1655.0,1670.0,3851.0
2019-06-10 14:00:00,1665.0,1670.0,1660.0,1665.0,7495.0
2019-06-10 15:00:00,1665.0,1680.0,1665.0,1675.0,20413.0
2019-06-11 09:00:00,1690.0,1710.0,1685.0,1700.0,2103.0
2019-06-11 10:00:00,1705.0,1710.0,1685.0,1685.0,10907.0
2019-06-11 11:00:00,1700.0,1710.0,1695.0,1705.0,1761.0
2019-06-11 12:00:00,1675.0,1690.0,1650.0,1690.0,21546.0
2019-06-11 13:00:00,1710.0,1715.0,1695.0,1705.0,10359.0
2019-06-11 14:00:00,1685.0,1715.0,1680.0,1715.0,65004.0
2019-06-11 15:00:00,1705.0,1705.0,1690.0,1700.0,25966.0
2019-06-12 09:00:00,1695.0,1700.0,1685.0,1695.0,2725.0
2019-06-12 10:00:00,1695.0,1700.0,1685.0,1690.0,6789.0
2019-06-12 11:00:00,1695.0,1700.0,1680.0,1695.0,14284.0
2019-06-12 12:00:00,1700.0,1730.0,1695.0,1710.0,51345.0
2019-06-12 13:00:00,1695.0,1700.0,1685.0,1700.0,7776.0
2019-06-12 14:00:00,1705.0,1715.0,1695.0,1700.0,24382.0
2019-06-12 15:00:00,1700.0,1700.0,1690.0,1695.0,11749.0
2019-06-13 09:00:00,1690.0,1725.0,1690.0,1715.0,40380.0
2019-06-13 10:00:00,1715.0,1715.0,1690.0,1705.0,25305.0
2019-06-13 11:00:00,1700.0,1705.0,1680.0,1695.0,3450.0
2019-06-13 12:00:00,1690.0,1695.0,1685.0,1695.0,5597.0
2019-06-13 13:00:00,1700.0,1715.0,1695.0,1710.0,10863.0
2019-06-13 14:00:00,1710.0,1715.0,1700.0,1710.0,8111.0
2019-06-13 15:00:00,1710.0,1715.0,1705.0,1715.0,17475.0
2019-06-14 09:00:00,1730.0,1735.0,1715.0,1725.0,15626.0
2019-06-14 10:00:00,1725.0,1735.0,1720.0,1735.0,20812.0
2019-06-14 11:00:00,1730.0,1735.0,1720.0,1735.0,20154.0
2019-06-14 12:00:00,1715.0,1725.0,1705.0,1710.0,20035.0
2019-06-14 13:00:00,1710.0,1770.0,1710.0,1755.0,123432.0
2019-06-14 14:00:00,1705.0,1715.0,1705.0,1715.0,12387.0
2019-06-14 15:00:00,1755.0,1755.0,1725.0,1735.0,29031.0
2019-06-17 09:00:00,1735.0,1775.0,1705.0,1730.0,85618.0
2019-06-17 10:00:00,1730.0,1735.0,1720.0,1730.0,3390.0
2019-06-17 11:00:00,1725.0,1730.0,1700.0,1720.0,10289.0
2019-06-17 12:00:00,1720.0,1730.0,1705.0,1720.0,7820.0
2019-06-17 13:00:00,1715.0,1720.0,1710.0,1720.0,3621.0
2019-06-17 14:00:00,1705.0,1720.0,1705.0,1720.0,5316.0
2019-06-17 15:00:00,1710.0,1730.0,1700.0,1730.0,19917.0
2019-06-18 09:00:00,1700.0,1700.0,1695.0,1700.0,1503.0
2019-06-18 10:00:00,1690.0,1705.0,1685.0,1685.0,20534.0
2019-06-18 11:00:00,1700.0,1705.0,1690.0,1690.0,4741.0
2019-06-18 12:00:00,1710.0,1725.0,1700.0,1715.0,8005.0
2019-06-18 13:00:00,1705.0,1725.0,1695.0,1725.0,21507.0
2019-06-18 14:00:00,1710.0,1745.0,1685.0,1710.0,47138.0
2019-06-18 15:00:00,1700.0,1710.0,1690.0,1710.0,11632.0
2019-06-19 09:00:00,1705.0,1730.0,1695.0,1715.0,20027.0
2019-06-19 10:00:00,1710.0,1730.0,1700.0,1715.0,28378.0
2019-06-19 11:00:00,1715.0,1725.0,1710.0,1720.0,11030.0
2019-06-19 12:00:00,1720.0,1720.0,1700.0,1720.0,20107.0
2019-06-19 13:00:00,1720.0,1720.0,1710.0,1720.0,2605.0
2019-06-19 14:00:00,1715.0,1730.0,1715.0,1730.0,27142.0
2019-06-19 15:00:00,1730.0,1730.0,1725.0,1725.0,10526.0
2019-06-20 09:00:00,1745.0,1755.0,1740.0,1750.0,1760.0
2019-06-20 10:00:00,1750.0,1750.0,1730.0,1730.0,12070.0
2019-06-20 11:00:00,1745.0,1760.0,1740.0,1755.0,19279.0
2019-06-20 12:00:00,1745.0,1750.0,1725.0,1750.0,11890.0
2019-06-20 13:00:00,1740.0,1750.0,1725.0,1735.0,19632.0
2019-06-20 14:00:00,1755.0,1765.0,1740.0,1745.0,12823.0
2019-06-20 15:00:00,1725.0,1785.0,1720.0,1755.0,127216.0
2019-06-21 09:00:00,1730.0,1750.0,1700.0,1700.0,54900.0
2019-06-21 10:00:00,1720.0,1730.0,1705.0,1730.0,12443.0
2019-06-21 11:00:00,1730.0,1730.0,1700.0,1730.0,17178.0
2019-06-21 12:00:00,1730.0,1730.0,1725.0,1730.0,376.0
2019-06-21 13:00:00,1730.0,1730.0,1700.0,1710.0,7987.0
2019-06-21 14:00:00,1710.0,1710.0,1685.0,1705.0,27704.0
2019-06-21 15:00:00,1705.0,1710.0,1690.0,1710.0,11906.0
2019-06-24 09:00:00,1730.0,1745.0,1730.0,1730.0,18188.0
2019-06-24 10:00:00,1725.0,1735.0,1710.0,1730.0,46441.0
2019-06-24 11:00:00,1730.0,1730.0,1720.0,1720.0,14460.0
2019-06-24 12:00:00,1735.0,1765.0,1710.0,1720.0,122783.0
2019-06-24 13:00:00,1735.0,1735.0,1720.0,1720.0,17637.0
2019-06-24 14:00:00,1720.0,1730.0,1715.0,1730.0,14434.0
2019-06-24 15:00:00,1725.0,1740.0,1710.0,1730.0,44243.0
2019-06-25 09:00:00,1745.0,1750.0,1730.0,1735.0,24219.0
2019-06-25 10:00:00,1735.0,1755.0,1735.0,1750.0,27501.0
2019-06-25 11:00:00,1750.0,1760.0,1730.0,1745.0,76842.0
2019-06-25 12:00:00,1755.0,1850.0,1735.0,1805.0,1117704.0
2019-06-25 13:00:00,1775.0,1775.0,1745.0,1755.0,69252.0
2019-06-25 14:00:00,1805.0,1815.0,1745.0,1770.0,308339.0
2019-06-25 15:00:00,1770.0,1770.0,1750.0,1755.0,55330.0
2019-06-26 09:00:00,1750.0,1770.0,1720.0,1765.0,54339.0
2019-06-26 10:00:00,1765.0,1765.0,1715.0,1720.0,52021.0
2019-06-26 11:00:00,1720.0,1740.0,1720.0,1740.0,15395.0
2019-06-26 12:00:00,1740.0,1745.0,1735.0,1735.0,7761.0
2019-06-26 13:00:00,1735.0,1760.0,1735.0,1745.0,42332.0
2019-06-26 14:00:00,1745.0,1750.0,1735.0,1750.0,14324.0
2019-06-26 15:00:00,1750.0,1755.0,1730.0,1730.0,22200.0
2019-06-27 09:00:00,1700.0,1705.0,1660.0,1660.0,63851.0
2019-06-27 10:00:00,1660.0,1665.0,1630.0,1660.0,57616.0
2019-06-27 11:00:00,1700.0,1710.0,1695.0,1700.0,9835.0
2019-06-27 12:00:00,1730.0,1765.0,1720.0,1725.0,23730.0
2019-06-27 13:00:00,1735.0,1735.0,1700.0,1710.0,52723.0
2019-06-27 14:00:00,1745.0,1745.0,1720.0,1735.0,15016.0
2019-06-27 15:00:00,1710.0,1715.0,1680.0,1700.0,80071.0
2019-06-28 09:00:00,1645.0,1680.0,1645.0,1660.0,17863.0
2019-06-28 10:00:00,1655.0,1665.0,1630.0,1630.0,37793.0
2019-06-28 11:00:00,1630.0,1640.0,1625.0,1635.0,7294.0
2019-06-28 12:00:00,1635.0,1635.0,1625.0,1630.0,9172.0
2019-06-28 13:00:00,1630.0,1655.0,1625.0,1640.0,12181.0
2019-06-28 14:00:00,1640.0,1645.0,1615.0,1630.0,40626.0
2019-06-28 15:00:00,1625.0,1650.0,1625.0,1650.0,4183.0
2019-07-01 09:00:00,1665.0,1665.0,1650.0,1655.0,10268.0
2019-07-01 10:00:00,1665.0,1665.0,1655.0,1660.0,15106.0
2019-07-01 11:00:00,1680.0,1680.0,1665.0,1670.0,8506.0
2019-07-01 12:00:00,1675.0,1680.0,1675.0,1680.0,2891.0
2019-07-01 13:00:00,1695.0,1700.0,1680.0,1700.0,15292.0
2019-07-01 14:00:00,1685.0,1725.0,1675.0,1700.0,99109.0
2019-07-01 15:00:00,1695.0,1700.0,1675.0,1675.0,39548.0
2019-07-02 09:00:00,1640.0,1670.0,1630.0,1650.0,46424.0
2019-07-02 10:00:00,1655.0,1690.0,1655.0,1680.0,20998.0
2019-07-02 11:00:00,1680.0,1725.0,1675.0,1695.0,82417.0
2019-07-02 12:00:00,1695.0,1720.0,1695.0,1710.0,35289.0
2019-07-02 13:00:00,1710.0,1715.0,1675.0,1705.0,37346.0
2019-07-02 14:00:00,1705.0,1705.0,1690.0,1700.0,11148.0
2019-07-02 15:00:00,1705.0,1710.0,1700.0,1705.0,8227.0
2019-07-03 09:00:00,1650.0,1650.0,1645.0,1650.0,8375.0
2019-07-03 10:00:00,1660.0,1665.0,1640.0,1645.0,31363.0
2019-07-03 11:00:00,1645.0,1650.0,1645.0,1650.0,16004.0
2019-07-03 12:00:00,1680.0,1685.0,1665.0,1665.0,11002.0
2019-07-03 13:00:00,1675.0,1675.0,1660.0,1665.0,2837.0
2019-07-03 14:00:00,1690.0,1690.0,1660.0,1680.0,29551.0
2019-07-03 15:00:00,1705.0,1715.0,1685.0,1695.0,10871.0
2019-07-04 09:00:00,1620.0,1620.0,1610.0,1615.0,4295.0
2019-07-04 10:00:00,1630.0,1630.0,1610.0,1620.0,7841.0
2019-07-04 11:00:00,1615.0,1630.0,1615.0,1630.0,2591.0
2019-07-04 12:00:00,1620.0,1620.0,1600.0,1600.0,41999.0
2019-07-04 13:00:00,1640.0,1640.0,1625.0,1635.0,9071.0
2019-07-04 14:00:00,1650.0,1650.0,1630.0,1650.0,10330.0
2019-07-04 15:00:00,1610.0,1625.0,1610.0,1625.0,4209.0
2019-07-05 09:00:00,1610.0,1645.0,1610.0,1640.0,13711.0
2019-07-05 10:00:00,1620.0,1635.0,1610.0,1610.0,6676.0
2019-07-05 11:00:00,1610.0,1620.0,1600.0,1620.0,7000.0
2019-07-05 12:00:00,1625.0,1625.0,1625.0,1625.0,616.0
2019-07-05 13:00:00,1625.0,1625.0,1615.0,1620.0,442.0
2019-07-05 14:00:00,1620.0,1620.0,1610.0,1615.0,4153.0
2019-07-05 15:00:00,1615.0,1630.0,1610.0,1630.0,6206.0
2019-07-08 09:00:00,1560.0,1560.0,1545.0,1550.0,27142.0
2019-07-08 10:00:00,1570.0,1570.0,1555.0,1560.0,51923.0
2019-07-08 11:00:00,1575.0,1575.0,1570.0,1575.0,7213.0
2019-07-08 12:00:00,1630.0,1630.0,1585.0,1585.0,45231.0
2019-07-08 13:00:00,1575.0,1575.0,1570.0,1570.0,18214.0
2019-07-08 14:00:00,1600.0,1600.0,1565.0,1575.0,36676.0
2019-07-08 15:00:00,1570.0,1575.0,1565.0,1575.0,24002.0
2019-07-09 09:00:00,1525.0,1540.0,1515.0,1530.0,24428.0
2019-07-09 10:00:00,1530.0,1535.0,1510.0,1535.0,13081.0
2019-07-09 11:00:00,1530.0,1535.0,1520.0,1520.0,8051.0
2019-07-09 12:00:00,1550.0,1570.0,1545.0,1555.0,19209.0
2019-07-09 13:00:00,1540.0,1540.0,1525.0,1540.0,8948.0
2019-07-09 14:00:00,1555.0,1560.0,1510.0,1520.0,54729.0
2019-07-09 15:00:00,1540.0,1540.0,1515.0,1530.0,5536.0
2019-07-10 09:00:00,1535.0,1540.0,1450.0,1530.0,20014.0
2019-07-10 10:00:00,1535.0,1540.0,1530.0,1530.0,3935.0
2019-07-10 11:00:00,1530.0,1540.0,1530.0,1535.0,13223.0
2019-07-10 12:00:00,1535.0,1535.0,1525.0,1530.0,6762.0
2019-07-10 13:00:00,1525.0,1530.0,1510.0,1510.0,23142.0
2019-07-10 14:00:00,1515.0,1520.0,1510.0,1515.0,10972.0
2019-07-10 15:00:00,1515.0,1520.0,1495.0,1515.0,15116.0
2019-07-11 09:00:00,1520.0,1525.0,1515.0,1525.0,14465.0
2019-07-11 10:00:00,1525.0,1550.0,1520.0,1545.0,7437.0
2019-07-11 11:00:00,1520.0,1525.0,1515.0,1515.0,4784.0
2019-07-11 12:00:00,1535.0,1535.0,1520.0,1525.0,1047.0
2019-07-11 13:00:00,1520.0,1525.0,1520.0,1520.0,9542.0
2019-07-11 14:00:00,1525.0,1525.0,1515.0,1515.0,2465.0
2019-07-11 15:00:00,1525.0,1525.0,1520.0,1520.0,5937.0
2019-07-12 09:00:00,1525.0,1545.0,1525.0,1545.0,3429.0
2019-07-12 10:00:00,1545.0,1550.0,1535.0,1545.0,7499.0
2019-07-12 11:00:00,1540.0,1545.0,1540.0,1545.0,584.0
2019-07-12 12:00:00,1540.0,1555.0,1540.0,1555.0,12019.0
2019-07-12 13:00:00,1555.0,1570.0,1555.0,1555.0,4239.0
2019-07-12 14:00:00,1560.0,1620.0,1560.0,1595.0,28538.0
2019-07-12 15:00:00,1590.0,1590.0,1565.0,1565.0,3131.0
2019-07-15 09:00:00,1560.0,1560.0,1545.0,1560.0,2499.0
2019-07-15 10:00:00,1580.0,1580.0,1545.0,1550.0,29181.0
2019-07-15 11:00:00,1575.0,1580.0,1560.0,1580.0,3212.0
2019-07-15 12:00:00,1570.0,1575.0,1570.0,1575.0,36.0
2019-07-15 13:00:00,1570.0,1585.0,1545.0,1580.0,32131.0
2019-07-15 14:00:00,1565.0,1590.0,1555.0,1570.0,10087.0
2019-07-15 15:00:00,1580.0,1580.0,1575.0,1575.0,46.0
2019-07-16 09:00:00,1570.0,1575.0,1540.0,1540.0,7560.0
2019-07-16 10:00:00,1550.0,1550.0,1525.0,1540.0,10591.0
2019-07-16 11:00:00,1530.0,1545.0,1525.0,1545.0,3763.0
2019-07-16 12:00:00,1545.0,1550.0,1530.0,1545.0,5993.0
2019-07-16 13:00:00,1545.0,1545.0,1520.0,1535.0,12735.0
2019-07-16 14:00:00,1525.0,1550.0,1520.0,1540.0,4991.0
2019-07-16 15:00:00,1525.0,1545.0,1525.0,1545.0,2931.0
2019-07-17 09:00:00,1485.0,1490.0,1470.0,1480.0,7205.0
2019-07-17 10:00:00,1485.0,1485.0,1475.0,1480.0,720.0
2019-07-17 11:00:00,1485.0,1485.0,1480.0,1480.0,5373.0
2019-07-17 12:00:00,1510.0,1515.0,1480.0,1495.0,14755.0
2019-07-17 13:00:00,1500.0,1510.0,1495.0,1510.0,4158.0
2019-07-17 14:00:00,1520.0,1520.0,1500.0,1500.0,25729.0
2019-07-17 15:00:00,1480.0,1485.0,1450.0,1485.0,29176.0
2019-07-18 09:00:00,1460.0,1470.0,1455.0,1470.0,23684.0
2019-07-18 10:00:00,1475.0,1490.0,1470.0,1490.0,5899.0
2019-07-18 11:00:00,1490.0,1490.0,1480.0,1480.0,2259.0
2019-07-18 12:00:00,1490.0,1490.0,1480.0,1490.0,1348.0
2019-07-18 13:00:00,1485.0,1490.0,1475.0,1490.0,2755.0
2019-07-18 14:00:00,1485.0,1485.0,1470.0,1480.0,3905.0
2019-07-18 15:00:00,1485.0,1490.0,1485.0,1485.0,4512.0
2019-07-19 09:00:00,1500.0,1500.0,1490.0,1500.0,8840.0
2019-07-19 10:00:00,1500.0,1500.0,1490.0,1490.0,1638.0
2019-07-19 11:00:00,1495.0,1510.0,1495.0,1500.0,2190.0
2019-07-19 12:00:00,1475.0,1510.0,1475.0,1505.0,20113.0
2019-07-19 13:00:00,1500.0,1500.0,1500.0,1500.0,1078.0
2019-07-19 14:00:00,1505.0,1505.0,1490.0,1495.0,1305.0
2019-07-19 15:00:00,1500.0,1510.0,1495.0,1495.0,9104.0
2019-07-22 09:00:00,1505.0,1510.0,1495.0,1505.0,4350.0
2019-07-22 10:00:00,1510.0,1510.0,1490.0,1500.0,3512.0
2019-07-22 11:00:00,1505.0,1505.0,1500.0,1500.0,3778.0
2019-07-22 12:00:00,1545.0,1560.0,1505.0,1515.0,63789.0
2019-07-22 13:00:00,1510.0,1510.0,1500.0,1510.0,3820.0
2019-07-22 14:00:00,1510.0,1515.0,1505.0,1505.0,1920.0
2019-07-22 15:00:00,1510.0,1510.0,1490.0,1505.0,4355.0
2019-07-23 09:00:00,1495.0,1525.0,1495.0,1500.0,27968.0
2019-07-23 10:00:00,1505.0,1505.0,1500.0,1505.0,1166.0
2019-07-23 11:00:00,1500.0,1500.0,1485.0,1495.0,8098.0
2019-07-23 12:00:00,1495.0,1500.0,1490.0,1495.0,890.0
2019-07-23 13:00:00,1495.0,1495.0,1490.0,1490.0,5558.0
2019-07-23 14:00:00,1490.0,1495.0,1480.0,1480.0,9448.0
2019-07-23 15:00:00,1490.0,1490.0,1475.0,1475.0,2303.0
2019-07-24 09:00:00,1465.0,1465.0,1450.0,1450.0,4835.0
2019-07-24 10:00:00,1465.0,1470.0,1450.0,1460.0,23324.0
2019-07-24 11:00:00,1470.0,1470.0,1455.0,1465.0,3391.0
2019-07-24 12:00:00,1475.0,1520.0,1455.0,1485.0,26659.0
2019-07-24 13:00:00,1475.0,1480.0,1475.0,1480.0,1530.0
2019-07-24 14:00:00,1475.0,1480.0,1465.0,1465.0,5320.0
2019-07-24 15:00:00,1480.0,1480.0,1450.0,1470.0,11009.0
2019-07-25 09:00:00,1450.0,1460.0,1430.0,1435.0,16465.0
2019-07-25 10:00:00,1435.0,1435.0,1400.0,1415.0,40119.0
2019-07-25 11:00:00,1415.0,1420.0,1390.0,1405.0,29624.0
2019-07-25 12:00:00,1400.0,1405.0,1395.0,1405.0,7460.0
2019-07-25 13:00:00,1405.0,1415.0,1400.0,1415.0,9561.0
2019-07-25 14:00:00,1415.0,1425.0,1400.0,1400.0,2499.0
2019-07-25 15:00:00,1410.0,1410.0,1390.0,1395.0,8629.0
2019-07-26 09:00:00,1385.0,1385.0,1325.0,1375.0,31508.0
2019-07-26 10:00:00,1390.0,1395.0,1385.0,1385.0,4424.0
2019-07-26 11:00:00,1370.0,1385.0,1360.0,1380.0,6006.0
2019-07-26 12:00:00,1385.0,1395.0,1380.0,1395.0,3438.0
2019-07-26 13:00:00,1385.0,1395.0,1385.0,1390.0,6114.0
2019-07-26 14:00:00,1390.0,1420.0,1385.0,1385.0,25371.0
2019-07-26 15:00:00,1390.0,1390.0,1380.0,1380.0,602.0
2019-07-29 09:00:00,1300.0,1300.0,1265.0,1285.0,19884.0
2019-07-29 10:00:00,1310.0,1320.0,1310.0,1310.0,992.0
2019-07-29 11:00:00,1310.0,1315.0,1295.0,1295.0,14794.0
2019-07-29 12:00:00,1305.0,1310.0,1300.0,1300.0,3909.0
2019-07-29 13:00:00,1305.0,1325.0,1290.0,1305.0,18108.0
2019-07-29 14:00:00,1335.0,1375.0,1300.0,1305.0,177204.0
2019-07-29 15:00:00,1300.0,1315.0,1290.0,1310.0,19293.0
2019-07-30 09:00:00,1270.0,1315.0,1270.0,1310.0,17205.0
2019-07-30 10:00:00,1310.0,1325.0,1300.0,1315.0,8475.0
2019-07-30 11:00:00,1315.0,1325.0,1310.0,1315.0,2588.0
2019-07-30 12:00:00,1315.0,1325.0,1315.0,1315.0,2369.0
2019-07-30 13:00:00,1315.0,1325.0,1300.0,1305.0,16121.0
2019-07-30 14:00:00,1310.0,1315.0,1305.0,1315.0,7170.0
2019-07-30 15:00:00,1310.0,1320.0,1305.0,1320.0,8039.0
2019-07-31 09:00:00,1305.0,1330.0,1305.0,1325.0,9228.0
2019-07-31 10:00:00,1305.0,1320.0,1305.0,1320.0,1667.0
2019-07-31 11:00:00,1305.0,1315.0,1305.0,1315.0,1820.0
2019-07-31 12:00:00,1295.0,1295.0,1290.0,1290.0,3410.0
2019-07-31 13:00:00,1330.0,1330.0,1300.0,1300.0,18365.0
2019-07-31 14:00:00,1300.0,1305.0,1295.0,1305.0,295.0
2019-07-31 15:00:00,1310.0,1310.0,1290.0,1290.0,7106.0
2019-08-01 09:00:00,1300.0,1300.0,1280.0,1295.0,10978.0
2019-08-01 10:00:00,1315.0,1320.0,1305.0,1310.0,5416.0
2019-08-01 11:00:00,1315.0,1315.0,1310.0,1310.0,1218.0
2019-08-01 12:00:00,1310.0,1325.0,1270.0,1300.0,43872.0
2019-08-01 13:00:00,1315.0,1335.0,1315.0,1330.0,6093.0
2019-08-01 14:00:00,1300.0,1320.0,1300.0,1310.0,6136.0
2019-08-01 15:00:00,1325.0,1325.0,1300.0,1305.0,10532.0
2019-08-02 09:00:00,1270.0,1280.0,1265.0,1270.0,15453.0
2019-08-02 10:00:00,1270.0,1270.0,1250.0,1265.0,21881.0
2019-08-02 11:00:00,1270.0,1275.0,1265.0,1275.0,6396.0
2019-08-02 12:00:00,1275.0,1280.0,1270.0,1280.0,2118.0
2019-08-02 13:00:00,1285.0,1300.0,1275.0,1290.0,13829.0
2019-08-02 14:00:00,1290.0,1300.0,1275.0,1275.0,12158.0
2019-08-02 15:00:00,1285.0,1305.0,1285.0,1295.0,2381.0
2019-08-05 09:00:00,1155.0,1185.0,1145.0,1150.0,28737.0
2019-08-05 10:00:00,1190.0,1195.0,1155.0,1160.0,24567.0
2019-08-05 11:00:00,1195.0,1205.0,1180.0,1190.0,20071.0
2019-08-05 12:00:00,1200.0,1210.0,1190.0,1195.0,9602.0
2019-08-05 13:00:00,1295.0,1300.0,1230.0,1250.0,37057.0
2019-08-05 14:00:00,1195.0,1210.0,1195.0,1200.0,15174.0
2019-08-05 15:00:00,1230.0,1240.0,1160.0,1200.0,67314.0
2019-08-06 09:00:00,1080.0,1130.0,1040.0,1080.0,64691.0
2019-08-06 10:00:00,1080.0,1110.0,1080.0,1110.0,29499.0
2019-08-06 11:00:00,1115.0,1155.0,1105.0,1145.0,16990.0
2019-08-06 12:00:00,1145.0,1145.0,1130.0,1140.0,4874.0
2019-08-06 13:00:00,1145.0,1145.0,1110.0,1125.0,4256.0
2019-08-06 14:00:00,1120.0,1135.0,1065.0,1085.0,41322.0
2019-08-06 15:00:00,1075.0,1090.0,1060.0,1060.0,69063.0
2019-08-07 09:00:00,1085.0,1095.0,1080.0,1080.0,19662.0
2019-08-07 10:00:00,1085.0,1110.0,1085.0,1110.0,2790.0
2019-08-07 11:00:00,1085.0,1090.0,1080.0,1085.0,7014.0
2019-08-07 12:00:00,1065.0,1085.0,1060.0,1080.0,8793.0
2019-08-07 13:00:00,1095.0,1095.0,1065.0,1065.0,27310.0
2019-08-07 14:00:00,1060.0,1110.0,1060.0,1095.0,53973.0
2019-08-07 15:00:00,1070.0,1085.0,1065.0,1085.0,12669.0
2019-08-08 09:00:00,1125.0,1145.0,1110.0,1140.0,39129.0
2019-08-08 10:00:00,1140.0,1165.0,1130.0,1165.0,10254.0
2019-08-08 11:00:00,1160.0,1160.0,1145.0,1150.0,3271.0
2019-08-08 12:00:00,1150.0,1155.0,1150.0,1155.0,5362.0
2019-08-08 13:00:00,1150.0,1185.0,1150.0,1165.0,19700.0
2019-08-08 14:00:00,1165.0,1165.0,1155.0,1155.0,1877.0
2019-08-08 15:00:00,1165.0,1165.0,1155.0,1165.0,4193.0
2019-08-09 09:00:00,1220.0,1225.0,1200.0,1225.0,6497.0
2019-08-09 10:00:00,1220.0,1230.0,1205.0,1205.0,22607.0
2019-08-09 11:00:00,1215.0,1225.0,1210.0,1210.0,10176.0
2019-08-09 12:00:00,1225.0,1255.0,1220.0,1230.0,45353.0
2019-08-09 13:00:00,1225.0,1360.0,1205.0,1230.0,328938.0
2019-08-09 14:00:00,1170.0,1230.0,1170.0,1230.0,75212.0
2019-08-09 15:00:00,1230.0,1240.0,1220.0,1225.0,10295.0
