Datetime,Open,High,Low,Close,Volume
2017-08-10 11:00:00,95946.0,97068.0,95759.0,96881.0,208.0
2017-08-10 12:00:00,96507.0,97442.0,96320.0,96320.0,519.0
2017-08-10 13:00:00,96320.0,96320.0,94263.0,95385.0,1253.0
2017-08-10 14:00:00,97255.0,99313.0,95946.0,96881.0,2378.0
2017-08-10 15:00:00,95011.0,97068.0,95011.0,95759.0,535.0
2017-08-11 09:00:00,94824.0,94824.0,93515.0,94076.0,609.0
2017-08-11 10:00:00,93889.0,93889.0,92767.0,93141.0,1135.0
2017-08-11 11:00:00,94824.0,95385.0,94450.0,94824.0,584.0
2017-08-11 12:00:00,93889.0,96133.0,93141.0,94637.0,782.0
2017-08-11 13:00:00,94263.0,94637.0,93328.0,93702.0,298.0
2017-08-11 14:00:00,94450.0,95198.0,93702.0,95011.0,282.0
2017-08-11 15:00:00,95011.0,96133.0,93328.0,94076.0,2160.0
2017-08-14 09:00:00,94263.0,96133.0,92954.0,93141.0,1156.0
2017-08-14 10:00:00,93141.0,93702.0,90709.0,93515.0,1044.0
2017-08-14 11:00:00,93515.0,94076.0,92954.0,93702.0,298.0
2017-08-14 12:00:00,93702.0,94263.0,93328.0,93889.0,307.0
2017-08-14 13:00:00,93702.0,93702.0,92954.0,93515.0,224.0
2017-08-14 14:00:00,93515.0,93702.0,92767.0,93328.0,279.0
2017-08-14 15:00:00,93141.0,93889.0,92954.0,92954.0,259.0
2017-08-16 09:00:00,94263.0,95198.0,92954.0,93328.0,1131.0
2017-08-16 10:00:00,93328.0,93515.0,92579.0,92767.0,519.0
2017-08-16 11:00:00,93328.0,95011.0,93328.0,94637.0,151.0
2017-08-16 12:00:00,95759.0,95946.0,93889.0,94450.0,567.0
2017-08-16 13:00:00,94263.0,95946.0,93515.0,95759.0,926.0
2017-08-16 14:00:00,93328.0,95946.0,92018.0,94263.0,2214.0
2017-08-16 15:00:00,94263.0,94263.0,93328.0,93328.0,288.0
2017-08-17 09:00:00,93141.0,95198.0,92392.0,93515.0,1659.0
2017-08-17 10:00:00,94263.0,95011.0,93515.0,94076.0,800.0
2017-08-17 11:00:00,94076.0,98564.0,93889.0,97442.0,1787.0
2017-08-17 12:00:00,97442.0,105859.0,95385.0,104175.0,11655.0
2017-08-17 13:00:00,104175.0,104549.0,95759.0,96133.0,10344.0
2017-08-17 14:00:00,96320.0,97255.0,94450.0,95385.0,2076.0
2017-08-17 15:00:00,95385.0,96133.0,94263.0,95011.0,1487.0
2017-08-18 09:00:00,97442.0,98003.0,96694.0,97816.0,540.0
2017-08-18 10:00:00,98751.0,99313.0,96881.0,97629.0,1284.0
2017-08-18 11:00:00,98190.0,99313.0,97255.0,98751.0,1457.0
2017-08-18 12:00:00,93515.0,99500.0,93141.0,97442.0,3017.0
2017-08-18 13:00:00,97442.0,98190.0,97068.0,97816.0,267.0
2017-08-18 14:00:00,97442.0,98377.0,96881.0,97442.0,635.0
2017-08-18 15:00:00,97629.0,101557.0,97629.0,98190.0,3374.0
2017-08-21 09:00:00,101744.0,102679.0,100996.0,102492.0,1028.0
2017-08-21 10:00:00,102305.0,103801.0,102118.0,103427.0,2291.0
2017-08-21 11:00:00,100996.0,103614.0,100622.0,101744.0,2349.0
2017-08-21 12:00:00,98377.0,100996.0,97255.0,100809.0,1782.0
2017-08-21 13:00:00,100435.0,101744.0,100061.0,101370.0,700.0
2017-08-21 14:00:00,100809.0,103614.0,100248.0,100622.0,2954.0
2017-08-21 15:00:00,100996.0,101183.0,100248.0,100996.0,429.0
2017-08-22 09:00:00,105297.0,105297.0,102305.0,103801.0,2435.0
2017-08-22 10:00:00,103614.0,104362.0,103240.0,103801.0,730.0
2017-08-22 11:00:00,103801.0,103801.0,102305.0,102866.0,925.0
2017-08-22 12:00:00,103053.0,103614.0,102866.0,103053.0,367.0
2017-08-22 13:00:00,103240.0,103240.0,102492.0,103240.0,592.0
2017-08-22 14:00:00,103240.0,103614.0,102305.0,102679.0,741.0
2017-08-22 15:00:00,102305.0,102679.0,101183.0,101183.0,989.0
2017-08-23 09:00:00,103614.0,106794.0,103427.0,105297.0,3164.0
2017-08-23 10:00:00,105110.0,105859.0,104549.0,104549.0,2333.0
2017-08-23 11:00:00,104175.0,104736.0,103427.0,103427.0,993.0
2017-08-23 12:00:00,106607.0,117080.0,105485.0,106607.0,35857.0
2017-08-23 13:00:00,106607.0,107355.0,103801.0,104923.0,2945.0
2017-08-23 14:00:00,104923.0,105485.0,103053.0,104362.0,2016.0
2017-08-23 15:00:00,106607.0,108477.0,106420.0,106607.0,3491.0
2017-08-24 09:00:00,103988.0,106046.0,101931.0,104549.0,3560.0
2017-08-24 10:00:00,104549.0,104736.0,103053.0,103614.0,559.0
2017-08-24 11:00:00,103614.0,104549.0,103427.0,103988.0,218.0
2017-08-24 12:00:00,103988.0,104362.0,102866.0,103988.0,759.0
2017-08-24 13:00:00,103988.0,105672.0,103427.0,104549.0,1009.0
2017-08-24 14:00:00,104549.0,105672.0,104362.0,105297.0,925.0
2017-08-24 15:00:00,105297.0,105297.0,103614.0,103614.0,2315.0
2017-08-25 09:00:00,107168.0,107729.0,106981.0,106981.0,880.0
2017-08-25 10:00:00,108290.0,108290.0,106794.0,107168.0,1134.0
2017-08-25 11:00:00,107168.0,108290.0,106607.0,108290.0,1817.0
2017-08-25 12:00:00,105297.0,107542.0,105110.0,106607.0,2014.0
2017-08-25 13:00:00,106607.0,108103.0,105297.0,107916.0,2225.0
2017-08-25 14:00:00,104362.0,107168.0,103614.0,105297.0,2205.0
2017-08-25 15:00:00,107916.0,109412.0,107168.0,107168.0,3424.0
2017-08-28 09:00:00,105859.0,105859.0,105110.0,105485.0,706.0
2017-08-28 10:00:00,105485.0,105859.0,104736.0,104736.0,855.0
2017-08-28 11:00:00,105859.0,106233.0,105485.0,105859.0,432.0
2017-08-28 12:00:00,106233.0,107542.0,105859.0,107542.0,625.0
2017-08-28 13:00:00,107542.0,107542.0,106420.0,106420.0,765.0
2017-08-28 14:00:00,106794.0,107916.0,103988.0,106046.0,4552.0
2017-08-28 15:00:00,106420.0,106607.0,105485.0,106233.0,494.0
2017-08-29 09:00:00,104923.0,105485.0,100996.0,104736.0,2289.0
2017-08-29 10:00:00,104736.0,106233.0,102866.0,106046.0,1876.0
2017-08-29 11:00:00,106046.0,106046.0,101744.0,102679.0,2898.0
2017-08-29 12:00:00,102305.0,102492.0,99313.0,99687.0,3696.0
2017-08-29 13:00:00,99687.0,102679.0,99687.0,102492.0,1766.0
2017-08-29 14:00:00,102492.0,105859.0,100435.0,101557.0,5937.0
2017-08-29 15:00:00,101370.0,101370.0,99687.0,100996.0,1929.0
2017-08-30 09:00:00,99500.0,99874.0,97255.0,99126.0,3048.0
2017-08-30 10:00:00,100996.0,100996.0,99874.0,100622.0,765.0
2017-08-30 11:00:00,99500.0,99874.0,99126.0,99687.0,891.0
2017-08-30 12:00:00,100622.0,100622.0,99313.0,99500.0,1014.0
2017-08-30 13:00:00,98938.0,100248.0,98938.0,99874.0,1310.0
2017-08-30 14:00:00,99874.0,101744.0,98377.0,98938.0,5251.0
2017-08-30 15:00:00,99874.0,101183.0,99500.0,100809.0,976.0
2017-08-31 09:00:00,128728.0,128728.0,128728.0,128728.0,43020.0
2017-08-31 10:00:00,128728.0,128728.0,128728.0,128728.0,722.0
2017-08-31 11:00:00,128728.0,128728.0,128728.0,128728.0,180.0
2017-08-31 12:00:00,128728.0,128728.0,128728.0,128728.0,324.0
2017-08-31 13:00:00,128728.0,128728.0,128728.0,128728.0,27.0
2017-08-31 14:00:00,128728.0,128728.0,128728.0,128728.0,221.0
2017-08-31 15:00:00,128728.0,128728.0,128728.0,128728.0,61.0
2017-09-01 09:00:00,160723.0,164461.0,152500.0,155490.0,25128.0
2017-09-01 10:00:00,159228.0,164461.0,153995.0,160723.0,26537.0
2017-09-01 11:00:00,159975.0,161471.0,157733.0,159228.0,6928.0
2017-09-01 12:00:00,141137.0,162218.0,141137.0,161471.0,143204.0
2017-09-01 13:00:00,158480.0,159228.0,155490.0,157733.0,7762.0
2017-09-01 14:00:00,161471.0,164461.0,156238.0,158480.0,32820.0
2017-09-01 15:00:00,157733.0,162218.0,156985.0,159975.0,13674.0
2017-09-04 09:00:00,160723.0,161471.0,154743.0,157733.0,15689.0
2017-09-04 10:00:00,157733.0,158480.0,153995.0,156238.0,10070.0
2017-09-04 11:00:00,165208.0,166703.0,159975.0,161471.0,15377.0
2017-09-04 12:00:00,148015.0,182402.0,146669.0,177917.0,124470.0
2017-09-04 13:00:00,170441.0,174926.0,168946.0,170441.0,14532.0
2017-09-04 14:00:00,178664.0,178664.0,168199.0,170441.0,32679.0
2017-09-04 15:00:00,170441.0,171936.0,164461.0,164461.0,17041.0
2017-09-05 09:00:00,160723.0,165956.0,156238.0,157733.0,30757.0
2017-09-05 10:00:00,158480.0,160723.0,152500.0,154743.0,13224.0
2017-09-05 11:00:00,155490.0,157733.0,153995.0,156985.0,2892.0
2017-09-05 12:00:00,156985.0,158480.0,154743.0,156985.0,2646.0
2017-09-05 13:00:00,156985.0,158480.0,155490.0,156985.0,1985.0
2017-09-05 14:00:00,156238.0,159975.0,156238.0,158480.0,4994.0
2017-09-05 15:00:00,158480.0,158480.0,155490.0,155490.0,4675.0
2017-09-06 09:00:00,149211.0,149211.0,146520.0,146520.0,4979.0
2017-09-06 10:00:00,149211.0,151005.0,148613.0,149211.0,2383.0
2017-09-06 11:00:00,148015.0,151752.0,147716.0,149211.0,4368.0
2017-09-06 12:00:00,148314.0,148762.0,147566.0,148015.0,1721.0
2017-09-06 13:00:00,151752.0,152500.0,147267.0,148314.0,7961.0
2017-09-06 14:00:00,148314.0,149360.0,146669.0,148314.0,4013.0
2017-09-06 15:00:00,154743.0,157733.0,149211.0,151005.0,17050.0
2017-09-07 09:00:00,145772.0,168946.0,144875.0,164461.0,84480.0
2017-09-07 10:00:00,164461.0,168199.0,159228.0,162218.0,33288.0
2017-09-07 11:00:00,162218.0,172684.0,159975.0,171189.0,47078.0
2017-09-07 12:00:00,171189.0,173431.0,162218.0,165208.0,37847.0
2017-09-07 13:00:00,164461.0,169694.0,162966.0,165956.0,20464.0
2017-09-07 14:00:00,165956.0,189130.0,165208.0,187635.0,109359.0
2017-09-07 15:00:00,187635.0,189877.0,183150.0,189877.0,31773.0
2017-09-08 09:00:00,233235.0,233235.0,200343.0,200343.0,63964.0
2017-09-08 10:00:00,226507.0,235478.0,225012.0,233235.0,31488.0
2017-09-08 11:00:00,235478.0,236973.0,219032.0,226507.0,32062.0
2017-09-08 12:00:00,216042.0,241458.0,215294.0,233983.0,116473.0
2017-09-08 13:00:00,233983.0,237721.0,231740.0,234730.0,21250.0
2017-09-08 14:00:00,208566.0,218284.0,203333.0,215294.0,117129.0
2017-09-08 15:00:00,234730.0,236225.0,229498.0,236225.0,15218.0
2017-09-11 09:00:00,201838.0,207819.0,201838.0,207819.0,2352.0
2017-09-11 10:00:00,208566.0,211556.0,208566.0,211556.0,4113.0
2017-09-11 11:00:00,201838.0,201838.0,201838.0,201838.0,2005.0
2017-09-11 12:00:00,213799.0,213799.0,206324.0,206324.0,8016.0
2017-09-11 13:00:00,200343.0,202586.0,200343.0,202586.0,4909.0
2017-09-11 14:00:00,201838.0,201838.0,201838.0,201838.0,2359.0
2017-09-11 15:00:00,207819.0,211556.0,207819.0,211556.0,8779.0
2017-09-12 09:00:00,207819.0,207819.0,201838.0,201838.0,3522.0
2017-09-12 10:00:00,204081.0,204081.0,204081.0,204081.0,2824.0
2017-09-12 11:00:00,204081.0,206324.0,204081.0,206324.0,1813.0
2017-09-12 12:00:00,204081.0,204081.0,203333.0,203333.0,1762.0
2017-09-12 13:00:00,201838.0,202586.0,201838.0,202586.0,2351.0
2017-09-12 14:00:00,204081.0,204081.0,203333.0,203333.0,1314.0
2017-09-12 15:00:00,202586.0,203333.0,202586.0,203333.0,3598.0
2017-09-13 09:00:00,215294.0,215294.0,211556.0,211556.0,1644.0
2017-09-13 10:00:00,207819.0,207819.0,207819.0,207819.0,4136.0
2017-09-13 11:00:00,208566.0,208566.0,204828.0,204828.0,2614.0
2017-09-13 12:00:00,215294.0,215294.0,215294.0,215294.0,2026.0
2017-09-13 13:00:00,213051.0,213051.0,210809.0,210809.0,2997.0
2017-09-13 14:00:00,208566.0,215294.0,208566.0,215294.0,5221.0
2017-09-13 15:00:00,213051.0,216042.0,213051.0,216042.0,3481.0
2017-09-14 09:00:00,202586.0,215294.0,192868.0,203333.0,19088.0
2017-09-14 10:00:00,203333.0,206324.0,195110.0,198100.0,6456.0
2017-09-14 11:00:00,197353.0,204828.0,196605.0,198100.0,2536.0
2017-09-14 12:00:00,198100.0,198848.0,195110.0,195858.0,2170.0
2017-09-14 13:00:00,195858.0,201838.0,195110.0,200343.0,2401.0
2017-09-14 14:00:00,200343.0,234730.0,200343.0,210809.0,70825.0
2017-09-14 15:00:00,210809.0,210809.0,203333.0,207071.0,7447.0
2017-09-15 09:00:00,190625.0,194363.0,189877.0,191373.0,4154.0
2017-09-15 10:00:00,202586.0,203333.0,186140.0,191373.0,12822.0
2017-09-15 11:00:00,202586.0,203333.0,201091.0,202586.0,2202.0
2017-09-15 12:00:00,207819.0,213799.0,200343.0,206324.0,12573.0
2017-09-15 13:00:00,204081.0,208566.0,203333.0,204081.0,2447.0
2017-09-15 14:00:00,205576.0,206324.0,201091.0,204081.0,3653.0
2017-09-15 15:00:00,204081.0,205576.0,202586.0,202586.0,1784.0
2017-09-18 09:00:00,175674.0,176422.0,172684.0,174926.0,4174.0
2017-09-18 10:00:00,174926.0,174926.0,171936.0,174926.0,5883.0
2017-09-18 11:00:00,177917.0,177917.0,174926.0,175674.0,7556.0
2017-09-18 12:00:00,198100.0,198100.0,175674.0,176422.0,15666.0
2017-09-18 13:00:00,172684.0,175674.0,171189.0,173431.0,3486.0
2017-09-18 14:00:00,177169.0,177917.0,170441.0,173431.0,16304.0
2017-09-18 15:00:00,173431.0,177917.0,171936.0,177917.0,3613.0
2017-09-19 09:00:00,173431.0,174179.0,165208.0,165956.0,17748.0
2017-09-19 10:00:00,165956.0,167451.0,160723.0,162218.0,15408.0
2017-09-19 11:00:00,162218.0,162966.0,158480.0,161471.0,7349.0
2017-09-19 12:00:00,161471.0,168199.0,161471.0,166703.0,7221.0
2017-09-19 13:00:00,166703.0,167451.0,162218.0,162966.0,3688.0
2017-09-19 14:00:00,162966.0,165208.0,159975.0,162966.0,4747.0
2017-09-19 15:00:00,162218.0,165208.0,161471.0,164461.0,3880.0
2017-09-20 09:00:00,165208.0,165208.0,153248.0,153248.0,17414.0
2017-09-20 10:00:00,153248.0,156238.0,152500.0,153995.0,5527.0
2017-09-20 11:00:00,154743.0,155490.0,152500.0,154743.0,3422.0
2017-09-20 12:00:00,152500.0,153995.0,146370.0,148463.0,22129.0
2017-09-20 13:00:00,148015.0,150257.0,147267.0,147865.0,5230.0
2017-09-20 14:00:00,155490.0,156238.0,151752.0,152500.0,5313.0
2017-09-20 15:00:00,148463.0,151005.0,146819.0,148015.0,8957.0
2017-09-21 09:00:00,124392.0,126037.0,121103.0,126037.0,13128.0
2017-09-21 10:00:00,127831.0,128877.0,123645.0,124392.0,12919.0
2017-09-21 11:00:00,125887.0,130672.0,125738.0,127831.0,11959.0
2017-09-21 12:00:00,148762.0,149360.0,123495.0,126037.0,81758.0
2017-09-21 13:00:00,130821.0,132914.0,127532.0,127532.0,10161.0
2017-09-21 14:00:00,127532.0,128728.0,123047.0,126485.0,17155.0
2017-09-21 15:00:00,125588.0,135456.0,125588.0,130074.0,42771.0
2017-09-22 09:00:00,90902.0,95836.0,90453.0,94789.0,30748.0
2017-09-22 10:00:00,94042.0,95238.0,90005.0,90902.0,38268.0
2017-09-22 11:00:00,97630.0,98975.0,92397.0,94191.0,34317.0
2017-09-22 12:00:00,108096.0,109890.0,89108.0,89407.0,264235.0
2017-09-22 13:00:00,98975.0,103760.0,96583.0,102414.0,117087.0
2017-09-22 14:00:00,89407.0,99873.0,88958.0,98975.0,133467.0
2017-09-22 15:00:00,102414.0,102713.0,94191.0,97331.0,58500.0
2017-09-25 09:00:00,93294.0,96135.0,90603.0,92696.0,50557.0
2017-09-25 10:00:00,92696.0,92696.0,85968.0,87314.0,44575.0
2017-09-25 11:00:00,87015.0,93444.0,86566.0,91201.0,29070.0
2017-09-25 12:00:00,91201.0,92098.0,90005.0,90453.0,7313.0
2017-09-25 13:00:00,90453.0,91350.0,88510.0,89257.0,12558.0
2017-09-25 14:00:00,89257.0,91949.0,89108.0,89855.0,11073.0
2017-09-25 15:00:00,90005.0,90005.0,86865.0,89855.0,16844.0
2017-09-26 09:00:00,93892.0,95686.0,93593.0,95387.0,14833.0
2017-09-26 10:00:00,93743.0,95238.0,92846.0,94042.0,13362.0
2017-09-26 11:00:00,94939.0,95686.0,92995.0,93743.0,16974.0
2017-09-26 12:00:00,95088.0,95686.0,93444.0,95088.0,18183.0
2017-09-26 13:00:00,91201.0,105554.0,91201.0,97929.0,310011.0
2017-09-26 14:00:00,98078.0,99275.0,94341.0,95088.0,33758.0
2017-09-26 15:00:00,97630.0,100471.0,97181.0,98078.0,52977.0
2017-09-27 09:00:00,97630.0,98676.0,93294.0,93892.0,48575.0
2017-09-27 10:00:00,93892.0,94191.0,91949.0,92397.0,26355.0
2017-09-27 11:00:00,92248.0,92696.0,90752.0,91500.0,14352.0
2017-09-27 12:00:00,91350.0,92397.0,90902.0,91201.0,8794.0
2017-09-27 13:00:00,91201.0,92098.0,90603.0,91350.0,8756.0
2017-09-27 14:00:00,91500.0,92098.0,90902.0,91949.0,15415.0
2017-09-27 15:00:00,91949.0,92098.0,91201.0,91201.0,13960.0
2017-09-28 09:00:00,88360.0,88809.0,85520.0,86267.0,20120.0
2017-09-28 10:00:00,86118.0,87164.0,86118.0,86118.0,9625.0
2017-09-28 11:00:00,87912.0,89108.0,87463.0,88360.0,10147.0
2017-09-28 12:00:00,90603.0,90752.0,87762.0,88809.0,19069.0
2017-09-28 13:00:00,92397.0,92547.0,90005.0,90752.0,21973.0
2017-09-28 14:00:00,93892.0,96284.0,91949.0,92397.0,55045.0
2017-09-28 15:00:00,88809.0,88958.0,87463.0,88061.0,10767.0
2017-09-29 09:00:00,86118.0,88211.0,83426.0,83875.0,29557.0
2017-09-29 10:00:00,83875.0,84174.0,80137.0,81782.0,31872.0
2017-09-29 11:00:00,81931.0,81931.0,80586.0,80735.0,10880.0
2017-09-29 12:00:00,80735.0,82679.0,80735.0,82679.0,6113.0
2017-09-29 13:00:00,82679.0,86417.0,82230.0,84623.0,18182.0
2017-09-29 14:00:00,84473.0,84623.0,82081.0,82230.0,13763.0
2017-09-29 15:00:00,82380.0,82679.0,81034.0,81333.0,14361.0
2017-10-10 09:00:00,79091.0,79240.0,77596.0,77745.0,7808.0
2017-10-10 10:00:00,78941.0,79390.0,78493.0,79091.0,3705.0
2017-10-10 11:00:00,77745.0,77895.0,75801.0,75801.0,17374.0
2017-10-10 12:00:00,78941.0,79988.0,78493.0,79689.0,5832.0
2017-10-10 13:00:00,78642.0,79390.0,77895.0,78941.0,10346.0
2017-10-10 14:00:00,80885.0,82380.0,77745.0,78343.0,22100.0
2017-10-10 15:00:00,79689.0,79689.0,78493.0,78941.0,3088.0
2017-10-11 09:00:00,93294.0,97929.0,92846.0,97630.0,106259.0
2017-10-11 10:00:00,95238.0,95387.0,90603.0,93294.0,64119.0
2017-10-11 11:00:00,97630.0,98527.0,97480.0,98527.0,32809.0
2017-10-11 12:00:00,94490.0,95238.0,90902.0,93145.0,75049.0
2017-10-11 13:00:00,89855.0,95238.0,88061.0,94490.0,153468.0
2017-10-11 14:00:00,76998.0,91201.0,76848.0,89706.0,269699.0
2017-10-11 15:00:00,93145.0,95985.0,92547.0,95238.0,60224.0
2017-10-12 09:00:00,105404.0,117814.0,104956.0,114674.0,534882.0
2017-10-12 10:00:00,114525.0,116468.0,111385.0,112730.0,126754.0
2017-10-12 11:00:00,113029.0,113478.0,110189.0,111385.0,48613.0
2017-10-12 12:00:00,111385.0,111534.0,105703.0,108993.0,123491.0
2017-10-12 13:00:00,109142.0,112581.0,108395.0,110039.0,71337.0
2017-10-12 14:00:00,110039.0,110039.0,105404.0,107199.0,70647.0
2017-10-12 15:00:00,107199.0,109441.0,106750.0,108395.0,38274.0
2017-10-13 09:00:00,102863.0,103162.0,100321.0,101816.0,23789.0
2017-10-13 10:00:00,102713.0,104806.0,102265.0,103461.0,32594.0
2017-10-13 11:00:00,102863.0,103909.0,101368.0,102863.0,27144.0
2017-10-13 12:00:00,103610.0,106900.0,102713.0,102863.0,53003.0
2017-10-13 13:00:00,108245.0,108245.0,100919.0,102414.0,128150.0
2017-10-13 14:00:00,100770.0,104059.0,100620.0,102713.0,37440.0
2017-10-13 15:00:00,102414.0,103311.0,99574.0,100770.0,65446.0
2017-10-16 09:00:00,102414.0,116020.0,101667.0,105703.0,287874.0
2017-10-16 10:00:00,105853.0,108694.0,105554.0,107199.0,34348.0
2017-10-16 11:00:00,107199.0,107199.0,105554.0,106750.0,16783.0
2017-10-16 12:00:00,106750.0,107049.0,103311.0,104657.0,21886.0
2017-10-16 13:00:00,104657.0,106900.0,103012.0,104507.0,29988.0
2017-10-16 14:00:00,104358.0,107049.0,104208.0,105404.0,15987.0
2017-10-16 15:00:00,105404.0,105554.0,103610.0,103610.0,19369.0
2017-10-17 09:00:00,106301.0,107199.0,105853.0,107199.0,15189.0
2017-10-17 10:00:00,107647.0,107647.0,105404.0,106301.0,24016.0
2017-10-17 11:00:00,107348.0,108395.0,107199.0,107647.0,14466.0
2017-10-17 12:00:00,109591.0,110787.0,107348.0,107797.0,50376.0
2017-10-17 13:00:00,107797.0,108993.0,107498.0,107797.0,17851.0
2017-10-17 14:00:00,102414.0,114525.0,102414.0,109591.0,239621.0
2017-10-17 15:00:00,107797.0,108395.0,107049.0,107647.0,10903.0
2017-10-18 09:00:00,104956.0,105105.0,100770.0,103012.0,34804.0
2017-10-18 10:00:00,103162.0,103311.0,100919.0,101069.0,15491.0
2017-10-18 11:00:00,105404.0,106900.0,104657.0,104956.0,18781.0
2017-10-18 12:00:00,108096.0,108096.0,105554.0,106152.0,27090.0
2017-10-18 13:00:00,106152.0,106301.0,104208.0,104806.0,19980.0
2017-10-18 14:00:00,105105.0,106152.0,104657.0,105255.0,9794.0
2017-10-18 15:00:00,110189.0,113179.0,106600.0,108096.0,125430.0
2017-10-19 09:00:00,103012.0,106152.0,99723.0,102115.0,67942.0
2017-10-19 10:00:00,101966.0,101966.0,99424.0,99574.0,17071.0
2017-10-19 11:00:00,99574.0,99723.0,98078.0,98676.0,22742.0
2017-10-19 12:00:00,98975.0,99873.0,97929.0,98975.0,15026.0
2017-10-19 13:00:00,98826.0,99574.0,97929.0,98228.0,11386.0
2017-10-19 14:00:00,98228.0,99125.0,98078.0,98975.0,10395.0
2017-10-19 15:00:00,98975.0,100471.0,98676.0,100471.0,16146.0
2017-10-20 09:00:00,102115.0,103461.0,101667.0,102115.0,9749.0
2017-10-20 10:00:00,103162.0,103311.0,102414.0,103012.0,12702.0
2017-10-20 11:00:00,102115.0,104208.0,101966.0,103162.0,18814.0
2017-10-20 12:00:00,101667.0,102713.0,101517.0,102115.0,4920.0
2017-10-20 13:00:00,101966.0,102265.0,100620.0,101069.0,16674.0
2017-10-20 14:00:00,105853.0,107199.0,101368.0,101966.0,117096.0
2017-10-20 15:00:00,101069.0,102564.0,101069.0,101517.0,7992.0
2017-10-23 09:00:00,102414.0,105255.0,101966.0,103760.0,45041.0
2017-10-23 10:00:00,103610.0,104358.0,102713.0,103012.0,14385.0
2017-10-23 11:00:00,103012.0,103311.0,102564.0,102863.0,6304.0
2017-10-23 12:00:00,102713.0,103162.0,102414.0,102414.0,4288.0
2017-10-23 13:00:00,102414.0,104208.0,102265.0,103461.0,20823.0
2017-10-23 14:00:00,103461.0,103461.0,102713.0,103162.0,10901.0
2017-10-23 15:00:00,103311.0,105255.0,103162.0,105255.0,33461.0
2017-10-24 09:00:00,103461.0,103610.0,102115.0,103461.0,13043.0
2017-10-24 10:00:00,103162.0,104059.0,102713.0,103461.0,9817.0
2017-10-24 11:00:00,103162.0,103610.0,102713.0,103461.0,9173.0
2017-10-24 12:00:00,104956.0,107049.0,103909.0,105105.0,53209.0
2017-10-24 13:00:00,104657.0,104956.0,104208.0,104358.0,4617.0
2017-10-24 14:00:00,105255.0,105853.0,104208.0,104657.0,16268.0
2017-10-24 15:00:00,104358.0,104657.0,102713.0,103162.0,15482.0
2017-10-25 09:00:00,102414.0,102414.0,100919.0,101368.0,12211.0
2017-10-25 10:00:00,101218.0,102713.0,99574.0,101667.0,13974.0
2017-10-25 11:00:00,102863.0,103162.0,102115.0,102414.0,6103.0
2017-10-25 12:00:00,103909.0,104806.0,102414.0,103162.0,27608.0
2017-10-25 13:00:00,102564.0,103461.0,102115.0,102414.0,4415.0
2017-10-25 14:00:00,103162.0,103162.0,102115.0,102564.0,8476.0
2017-10-25 15:00:00,102713.0,103012.0,102414.0,102863.0,2010.0
2017-10-26 09:00:00,102265.0,106451.0,100022.0,104358.0,74768.0
2017-10-26 10:00:00,104507.0,106152.0,103610.0,104208.0,53784.0
2017-10-26 11:00:00,104208.0,104657.0,102414.0,103162.0,18538.0
2017-10-26 12:00:00,103162.0,103909.0,102414.0,102863.0,8360.0
2017-10-26 13:00:00,103012.0,103909.0,102115.0,102564.0,11912.0
2017-10-26 14:00:00,102564.0,102863.0,100321.0,101667.0,16809.0
2017-10-26 15:00:00,101816.0,103012.0,100919.0,103012.0,10132.0
2017-10-27 09:00:00,102713.0,103461.0,102564.0,103012.0,13802.0
2017-10-27 10:00:00,102863.0,103909.0,102564.0,102713.0,12699.0
2017-10-27 11:00:00,102863.0,103311.0,102564.0,102863.0,8134.0
2017-10-27 12:00:00,103162.0,103461.0,102713.0,103162.0,5205.0
2017-10-27 13:00:00,106002.0,106900.0,101816.0,103012.0,79104.0
2017-10-27 14:00:00,103012.0,103760.0,102713.0,103311.0,6939.0
2017-10-27 15:00:00,103909.0,106152.0,103311.0,106002.0,68099.0
2017-10-30 09:00:00,105255.0,106002.0,102863.0,103461.0,49045.0
2017-10-30 10:00:00,103461.0,104059.0,103012.0,103461.0,7457.0
2017-10-30 11:00:00,103461.0,103610.0,102863.0,103610.0,7014.0
2017-10-30 12:00:00,103610.0,103760.0,103012.0,103311.0,3902.0
2017-10-30 13:00:00,103162.0,103311.0,102564.0,102713.0,6955.0
2017-10-30 14:00:00,102713.0,103162.0,101966.0,102265.0,11222.0
2017-10-30 15:00:00,102115.0,102863.0,101966.0,102265.0,8813.0
2017-10-31 09:00:00,101368.0,101517.0,100770.0,100770.0,9125.0
2017-10-31 10:00:00,101816.0,101966.0,100919.0,101517.0,10272.0
2017-10-31 11:00:00,102265.0,102414.0,101667.0,101667.0,3194.0
2017-10-31 12:00:00,101667.0,103012.0,101069.0,101966.0,9324.0
2017-10-31 13:00:00,102115.0,103012.0,101667.0,101966.0,5384.0
2017-10-31 14:00:00,103461.0,103909.0,101667.0,101667.0,32894.0
2017-10-31 15:00:00,101966.0,102564.0,101667.0,102265.0,3693.0
2017-11-01 09:00:00,101966.0,103012.0,101816.0,102265.0,11030.0
2017-11-01 10:00:00,102265.0,103162.0,102115.0,103162.0,9695.0
2017-11-01 11:00:00,101667.0,102265.0,101667.0,101966.0,2628.0
2017-11-01 12:00:00,101517.0,103760.0,101218.0,101966.0,32972.0
2017-11-01 13:00:00,101966.0,102564.0,101667.0,101966.0,5109.0
2017-11-01 14:00:00,101667.0,101966.0,100321.0,101667.0,18106.0
2017-11-01 15:00:00,102115.0,102564.0,101667.0,101667.0,2359.0
