Datetime,Open,High,Low,Close,Volume
2018-07-05 14:00:00,3170.0,3280.0,3160.0,3175.0,42147.0
2018-07-05 15:00:00,3185.0,3200.0,3140.0,3180.0,14101.0
2018-07-06 09:00:00,3210.0,3250.0,3175.0,3245.0,24986.0
2018-07-06 10:00:00,3175.0,3210.0,3170.0,3210.0,9960.0
2018-07-06 11:00:00,3120.0,3205.0,3115.0,3175.0,23603.0
2018-07-06 12:00:00,3205.0,3210.0,3100.0,3115.0,48275.0
2018-07-06 13:00:00,3185.0,3235.0,3150.0,3200.0,42200.0
2018-07-06 14:00:00,3200.0,3220.0,3145.0,3200.0,7191.0
2018-07-06 15:00:00,3115.0,3145.0,3100.0,3115.0,8889.0
2018-07-09 09:00:00,3245.0,3270.0,3200.0,3225.0,15654.0
2018-07-09 10:00:00,3220.0,3300.0,3210.0,3280.0,21185.0
2018-07-09 11:00:00,3280.0,3300.0,3225.0,3245.0,29745.0
2018-07-09 12:00:00,3230.0,3285.0,3230.0,3280.0,2392.0
2018-07-09 13:00:00,3280.0,3280.0,3245.0,3245.0,10799.0
2018-07-09 14:00:00,3245.0,3300.0,3230.0,3300.0,31079.0
2018-07-09 15:00:00,3300.0,3335.0,3295.0,3310.0,49675.0
2018-07-10 09:00:00,3375.0,3395.0,3370.0,3395.0,19878.0
2018-07-10 10:00:00,3370.0,3400.0,3370.0,3380.0,21994.0
2018-07-10 11:00:00,3370.0,3380.0,3360.0,3380.0,8192.0
2018-07-10 12:00:00,3380.0,3385.0,3340.0,3365.0,15357.0
2018-07-10 13:00:00,3370.0,3385.0,3360.0,3380.0,19616.0
2018-07-10 14:00:00,3355.0,3370.0,3345.0,3370.0,4566.0
2018-07-10 15:00:00,3470.0,3470.0,3315.0,3355.0,110529.0
2018-07-11 09:00:00,3340.0,3340.0,3290.0,3305.0,15562.0
2018-07-11 10:00:00,3305.0,3370.0,3305.0,3370.0,24463.0
2018-07-11 11:00:00,3370.0,3380.0,3355.0,3375.0,14461.0
2018-07-11 12:00:00,3370.0,3380.0,3310.0,3365.0,14192.0
2018-07-11 13:00:00,3350.0,3375.0,3325.0,3370.0,20187.0
2018-07-11 14:00:00,3365.0,3380.0,3330.0,3380.0,10976.0
2018-07-11 15:00:00,3370.0,3385.0,3285.0,3355.0,45382.0
2018-07-12 09:00:00,3400.0,3515.0,3380.0,3480.0,49585.0
2018-07-12 10:00:00,3350.0,3375.0,3335.0,3375.0,14272.0
2018-07-12 11:00:00,3380.0,3420.0,3375.0,3415.0,26040.0
2018-07-12 12:00:00,3340.0,3360.0,3320.0,3340.0,11690.0
2018-07-12 13:00:00,3400.0,3405.0,3305.0,3340.0,23040.0
2018-07-12 14:00:00,3350.0,3355.0,3340.0,3340.0,3541.0
2018-07-12 15:00:00,3375.0,3385.0,3370.0,3380.0,6943.0
2018-07-13 09:00:00,3480.0,3560.0,3400.0,3525.0,80968.0
2018-07-13 10:00:00,3550.0,3550.0,3475.0,3475.0,61333.0
2018-07-13 11:00:00,3475.0,3505.0,3455.0,3485.0,31541.0
2018-07-13 12:00:00,3470.0,3490.0,3455.0,3465.0,8193.0
2018-07-13 13:00:00,3465.0,3525.0,3465.0,3495.0,23764.0
2018-07-13 14:00:00,3500.0,3515.0,3470.0,3500.0,26079.0
2018-07-13 15:00:00,3500.0,3500.0,3475.0,3480.0,6502.0
2018-07-16 09:00:00,3475.0,3490.0,3470.0,3475.0,9236.0
2018-07-16 10:00:00,3485.0,3515.0,3480.0,3500.0,15612.0
2018-07-16 11:00:00,3470.0,3495.0,3470.0,3485.0,8540.0
2018-07-16 12:00:00,3470.0,3480.0,3470.0,3475.0,3307.0
2018-07-16 13:00:00,3540.0,3550.0,3490.0,3495.0,28090.0
2018-07-16 14:00:00,3475.0,3560.0,3420.0,3550.0,69588.0
2018-07-16 15:00:00,3495.0,3500.0,3465.0,3465.0,23766.0
2018-07-17 09:00:00,3480.0,3610.0,3480.0,3555.0,149942.0
2018-07-17 10:00:00,3555.0,3610.0,3545.0,3570.0,51772.0
2018-07-17 11:00:00,3580.0,3605.0,3575.0,3585.0,41200.0
2018-07-17 12:00:00,3575.0,3590.0,3575.0,3580.0,11871.0
2018-07-17 13:00:00,3585.0,3585.0,3560.0,3565.0,29753.0
2018-07-17 14:00:00,3565.0,3585.0,3545.0,3560.0,53252.0
2018-07-17 15:00:00,3560.0,3580.0,3540.0,3570.0,37262.0
2018-07-18 09:00:00,3485.0,3535.0,3470.0,3535.0,9214.0
2018-07-18 10:00:00,3540.0,3575.0,3480.0,3500.0,34018.0
2018-07-18 11:00:00,3570.0,3580.0,3530.0,3560.0,18634.0
2018-07-18 12:00:00,3595.0,3600.0,3570.0,3595.0,30019.0
2018-07-18 13:00:00,3550.0,3650.0,3535.0,3600.0,52330.0
2018-07-18 14:00:00,3580.0,3595.0,3535.0,3550.0,43270.0
2018-07-18 15:00:00,3580.0,3595.0,3555.0,3565.0,13151.0
2018-07-19 09:00:00,3430.0,3435.0,3390.0,3420.0,88640.0
2018-07-19 10:00:00,3420.0,3465.0,3405.0,3465.0,19139.0
2018-07-19 11:00:00,3455.0,3460.0,3425.0,3445.0,22737.0
2018-07-19 12:00:00,3530.0,3530.0,3395.0,3490.0,33485.0
2018-07-19 13:00:00,3555.0,3565.0,3475.0,3505.0,21964.0
2018-07-19 14:00:00,3470.0,3570.0,3420.0,3560.0,52938.0
2018-07-19 15:00:00,3475.0,3480.0,3445.0,3465.0,16435.0
2018-07-20 09:00:00,3465.0,3485.0,3275.0,3485.0,68126.0
2018-07-20 10:00:00,3485.0,3515.0,3420.0,3420.0,51854.0
2018-07-20 11:00:00,3415.0,3435.0,3390.0,3435.0,24108.0
2018-07-20 12:00:00,3435.0,3435.0,3405.0,3430.0,4347.0
2018-07-20 13:00:00,3410.0,3430.0,3385.0,3395.0,13878.0
2018-07-20 14:00:00,3390.0,3410.0,3370.0,3405.0,7452.0
2018-07-20 15:00:00,3400.0,3440.0,3380.0,3420.0,15509.0
2018-07-23 09:00:00,3255.0,3325.0,3220.0,3325.0,24919.0
2018-07-23 10:00:00,3325.0,3325.0,3250.0,3255.0,47025.0
2018-07-23 11:00:00,3325.0,3325.0,3310.0,3325.0,6758.0
2018-07-23 12:00:00,3425.0,3450.0,3375.0,3375.0,12646.0
2018-07-23 13:00:00,3315.0,3320.0,3300.0,3300.0,14553.0
2018-07-23 14:00:00,3390.0,3410.0,3305.0,3315.0,37164.0
2018-07-23 15:00:00,3305.0,3345.0,3295.0,3325.0,14378.0
2018-07-24 09:00:00,3320.0,3325.0,3240.0,3280.0,18697.0
2018-07-24 10:00:00,3265.0,3340.0,3265.0,3340.0,15571.0
2018-07-24 11:00:00,3340.0,3360.0,3325.0,3325.0,13365.0
2018-07-24 12:00:00,3330.0,3360.0,3305.0,3325.0,39732.0
2018-07-24 13:00:00,3325.0,3345.0,3325.0,3330.0,970.0
2018-07-24 14:00:00,3330.0,3335.0,3280.0,3330.0,17007.0
2018-07-24 15:00:00,3330.0,3350.0,3280.0,3325.0,11831.0
2018-07-25 09:00:00,3235.0,3280.0,3215.0,3250.0,15578.0
2018-07-25 10:00:00,3235.0,3240.0,3215.0,3215.0,28993.0
2018-07-25 11:00:00,3215.0,3240.0,3195.0,3240.0,20815.0
2018-07-25 12:00:00,3250.0,3255.0,3215.0,3240.0,19435.0
2018-07-25 13:00:00,3220.0,3250.0,3220.0,3250.0,8988.0
2018-07-25 14:00:00,3325.0,3380.0,3215.0,3245.0,48380.0
2018-07-25 15:00:00,3245.0,3250.0,3230.0,3250.0,4334.0
2018-07-26 09:00:00,3375.0,3380.0,3360.0,3365.0,9372.0
2018-07-26 10:00:00,3340.0,3345.0,3320.0,3340.0,12285.0
2018-07-26 11:00:00,3345.0,3385.0,3340.0,3375.0,7650.0
2018-07-26 12:00:00,3365.0,3365.0,3340.0,3355.0,3377.0
2018-07-26 13:00:00,3360.0,3440.0,3355.0,3370.0,44093.0
2018-07-26 14:00:00,3345.0,3355.0,3330.0,3345.0,6539.0
2018-07-26 15:00:00,3220.0,3360.0,3220.0,3360.0,56199.0
2018-07-27 09:00:00,3415.0,3425.0,3390.0,3390.0,6788.0
2018-07-27 10:00:00,3395.0,3460.0,3360.0,3435.0,36598.0
2018-07-27 11:00:00,3435.0,3470.0,3435.0,3455.0,26962.0
2018-07-27 12:00:00,3455.0,3465.0,3440.0,3455.0,7499.0
2018-07-27 13:00:00,3455.0,3475.0,3435.0,3435.0,25998.0
2018-07-27 14:00:00,3435.0,3440.0,3415.0,3435.0,4694.0
2018-07-27 15:00:00,3430.0,3440.0,3395.0,3420.0,10352.0
2018-07-30 09:00:00,3355.0,3370.0,3325.0,3365.0,7212.0
2018-07-30 10:00:00,3360.0,3360.0,3330.0,3340.0,13889.0
2018-07-30 11:00:00,3385.0,3385.0,3315.0,3360.0,17475.0
2018-07-30 12:00:00,3385.0,3445.0,3305.0,3330.0,25906.0
2018-07-30 13:00:00,3340.0,3390.0,3340.0,3380.0,12414.0
2018-07-30 14:00:00,3335.0,3340.0,3310.0,3330.0,11140.0
2018-07-30 15:00:00,3380.0,3380.0,3360.0,3380.0,2385.0
2018-07-31 09:00:00,3385.0,3390.0,3355.0,3365.0,7342.0
2018-07-31 10:00:00,3365.0,3380.0,3340.0,3350.0,20081.0
2018-07-31 11:00:00,3350.0,3355.0,3325.0,3355.0,9178.0
2018-07-31 12:00:00,3350.0,3350.0,3315.0,3325.0,19634.0
2018-07-31 13:00:00,3320.0,3350.0,3320.0,3345.0,2952.0
2018-07-31 14:00:00,3340.0,3350.0,3310.0,3345.0,13656.0
2018-07-31 15:00:00,3345.0,3365.0,3320.0,3365.0,11469.0
2018-08-01 09:00:00,3400.0,3445.0,3400.0,3430.0,55789.0
2018-08-01 10:00:00,3395.0,3680.0,3330.0,3400.0,668474.0
2018-08-01 11:00:00,3380.0,3400.0,3360.0,3375.0,6506.0
2018-08-01 12:00:00,3395.0,3395.0,3255.0,3360.0,32808.0
2018-08-01 13:00:00,3400.0,3405.0,3350.0,3385.0,5892.0
2018-08-01 14:00:00,3355.0,3425.0,3340.0,3405.0,23858.0
2018-08-01 15:00:00,3375.0,3385.0,3340.0,3380.0,4033.0
2018-08-02 09:00:00,3365.0,3375.0,3315.0,3335.0,67031.0
2018-08-02 10:00:00,3345.0,3365.0,3335.0,3365.0,7742.0
2018-08-02 11:00:00,3370.0,3375.0,3355.0,3365.0,18220.0
2018-08-02 12:00:00,3380.0,3425.0,3360.0,3410.0,48751.0
2018-08-02 13:00:00,3395.0,3405.0,3375.0,3380.0,28435.0
2018-08-02 14:00:00,3410.0,3445.0,3400.0,3400.0,18921.0
2018-08-02 15:00:00,3390.0,3395.0,3365.0,3370.0,11924.0
2018-08-03 09:00:00,3365.0,3390.0,3325.0,3340.0,35094.0
2018-08-03 10:00:00,3340.0,3345.0,3310.0,3335.0,43248.0
2018-08-03 11:00:00,3335.0,3405.0,3335.0,3395.0,44858.0
2018-08-03 12:00:00,3390.0,3395.0,3365.0,3370.0,18200.0
2018-08-03 13:00:00,3385.0,3415.0,3365.0,3395.0,38854.0
2018-08-03 14:00:00,3385.0,3395.0,3350.0,3350.0,25729.0
2018-08-03 15:00:00,3365.0,3400.0,3355.0,3395.0,18317.0
2018-08-06 09:00:00,3365.0,3385.0,3350.0,3365.0,21699.0
2018-08-06 10:00:00,3360.0,3370.0,3350.0,3360.0,28451.0
2018-08-06 11:00:00,3370.0,3380.0,3350.0,3380.0,23405.0
2018-08-06 12:00:00,3365.0,3385.0,3360.0,3370.0,16632.0
2018-08-06 13:00:00,3370.0,3395.0,3365.0,3385.0,10440.0
2018-08-06 14:00:00,3375.0,3380.0,3360.0,3375.0,14482.0
2018-08-06 15:00:00,3385.0,3390.0,3360.0,3370.0,7534.0
2018-08-07 09:00:00,3360.0,3390.0,3335.0,3365.0,22199.0
2018-08-07 10:00:00,3360.0,3365.0,3350.0,3350.0,11895.0
2018-08-07 11:00:00,3350.0,3355.0,3345.0,3355.0,8713.0
2018-08-07 12:00:00,3355.0,3365.0,3350.0,3365.0,2837.0
2018-08-07 13:00:00,3365.0,3365.0,3350.0,3350.0,13182.0
2018-08-07 14:00:00,3350.0,3360.0,3340.0,3360.0,11452.0
2018-08-07 15:00:00,3360.0,3385.0,3350.0,3380.0,14049.0
2018-08-08 09:00:00,3405.0,3410.0,3380.0,3405.0,15371.0
2018-08-08 10:00:00,3425.0,3425.0,3405.0,3405.0,9058.0
2018-08-08 11:00:00,3425.0,3435.0,3410.0,3430.0,22796.0
2018-08-08 12:00:00,3410.0,3425.0,3405.0,3425.0,14533.0
2018-08-08 13:00:00,3415.0,3450.0,3415.0,3440.0,44119.0
2018-08-08 14:00:00,3380.0,3420.0,3360.0,3415.0,30482.0
2018-08-08 15:00:00,3435.0,3435.0,3410.0,3410.0,10307.0
2018-08-09 09:00:00,3430.0,3430.0,3370.0,3400.0,20150.0
2018-08-09 10:00:00,3400.0,3405.0,3390.0,3390.0,6914.0
2018-08-09 11:00:00,3390.0,3400.0,3385.0,3400.0,2798.0
2018-08-09 12:00:00,3405.0,3405.0,3380.0,3385.0,4821.0
2018-08-09 13:00:00,3385.0,3400.0,3385.0,3395.0,3160.0
2018-08-09 14:00:00,3395.0,3415.0,3390.0,3410.0,13010.0
2018-08-09 15:00:00,3410.0,3420.0,3405.0,3405.0,4759.0
2018-08-10 09:00:00,3445.0,3445.0,3415.0,3415.0,11394.0
2018-08-10 10:00:00,3450.0,3450.0,3410.0,3445.0,16069.0
2018-08-10 11:00:00,3420.0,3420.0,3400.0,3405.0,7365.0
2018-08-10 12:00:00,3380.0,3450.0,3380.0,3430.0,41392.0
2018-08-10 13:00:00,3370.0,3380.0,3350.0,3375.0,46717.0
2018-08-10 14:00:00,3405.0,3405.0,3365.0,3380.0,21614.0
2018-08-10 15:00:00,3440.0,3465.0,3430.0,3450.0,20731.0
2018-08-13 09:00:00,3375.0,3375.0,3185.0,3215.0,476302.0
2018-08-13 10:00:00,3205.0,3215.0,3145.0,3155.0,213489.0
2018-08-13 11:00:00,3150.0,3165.0,3130.0,3150.0,126225.0
2018-08-13 12:00:00,3140.0,3160.0,3135.0,3150.0,72709.0
2018-08-13 13:00:00,3145.0,3180.0,3125.0,3175.0,110946.0
2018-08-13 14:00:00,3175.0,3235.0,3160.0,3205.0,107372.0
2018-08-13 15:00:00,3205.0,3215.0,3180.0,3180.0,44627.0
2018-08-14 09:00:00,3185.0,3190.0,3165.0,3175.0,107816.0
2018-08-14 10:00:00,3220.0,3230.0,3185.0,3185.0,111698.0
2018-08-14 11:00:00,3220.0,3230.0,3200.0,3220.0,96082.0
2018-08-14 12:00:00,3225.0,3285.0,3180.0,3250.0,164917.0
2018-08-14 13:00:00,3240.0,3445.0,3240.0,3265.0,1311263.0
2018-08-14 14:00:00,3250.0,3350.0,3210.0,3245.0,335373.0
2018-08-14 15:00:00,3265.0,3265.0,3185.0,3220.0,244065.0
2018-08-16 09:00:00,3185.0,3195.0,3150.0,3190.0,29288.0
2018-08-16 10:00:00,3185.0,3200.0,3175.0,3200.0,20916.0
2018-08-16 11:00:00,3140.0,3190.0,3135.0,3185.0,11635.0
2018-08-16 12:00:00,3135.0,3155.0,3065.0,3110.0,126388.0
2018-08-16 13:00:00,3150.0,3170.0,3125.0,3140.0,8960.0
2018-08-16 14:00:00,3100.0,3150.0,3095.0,3150.0,28387.0
2018-08-16 15:00:00,3140.0,3145.0,3130.0,3140.0,8034.0
2018-08-17 09:00:00,3190.0,3220.0,3180.0,3215.0,51203.0
2018-08-17 10:00:00,3210.0,3250.0,3195.0,3195.0,40822.0
2018-08-17 11:00:00,3200.0,3205.0,3185.0,3190.0,26072.0
2018-08-17 12:00:00,3195.0,3200.0,3175.0,3185.0,15444.0
2018-08-17 13:00:00,3185.0,3195.0,3180.0,3195.0,16288.0
2018-08-17 14:00:00,3195.0,3200.0,3185.0,3190.0,14279.0
2018-08-17 15:00:00,3190.0,3205.0,3190.0,3190.0,8581.0
2018-08-20 09:00:00,3190.0,3200.0,3185.0,3195.0,10209.0
2018-08-20 10:00:00,3190.0,3195.0,3180.0,3190.0,24798.0
2018-08-20 11:00:00,3195.0,3200.0,3180.0,3190.0,13400.0
2018-08-20 12:00:00,3215.0,3215.0,3190.0,3195.0,21663.0
2018-08-20 13:00:00,3215.0,3220.0,3195.0,3215.0,13035.0
2018-08-20 14:00:00,3215.0,3235.0,3205.0,3220.0,25277.0
2018-08-20 15:00:00,3190.0,3235.0,3180.0,3215.0,30897.0
2018-08-21 09:00:00,3190.0,3250.0,3110.0,3240.0,42820.0
2018-08-21 10:00:00,3240.0,3245.0,3210.0,3230.0,14023.0
2018-08-21 11:00:00,3230.0,3235.0,3220.0,3230.0,8967.0
2018-08-21 12:00:00,3230.0,3230.0,3215.0,3215.0,12089.0
2018-08-21 13:00:00,3220.0,3225.0,3205.0,3210.0,10714.0
2018-08-21 14:00:00,3220.0,3230.0,3205.0,3225.0,25354.0
2018-08-21 15:00:00,3225.0,3225.0,3195.0,3215.0,21374.0
2018-08-22 09:00:00,3195.0,3200.0,3185.0,3185.0,11194.0
2018-08-22 10:00:00,3190.0,3205.0,3185.0,3190.0,10141.0
2018-08-22 11:00:00,3200.0,3205.0,3185.0,3190.0,14135.0
2018-08-22 12:00:00,3245.0,3245.0,3180.0,3220.0,25796.0
2018-08-22 13:00:00,3200.0,3205.0,3185.0,3200.0,6577.0
2018-08-22 14:00:00,3210.0,3225.0,3190.0,3190.0,16730.0
2018-08-22 15:00:00,3205.0,3205.0,3185.0,3205.0,10522.0
2018-08-23 09:00:00,3180.0,3185.0,3165.0,3185.0,9832.0
2018-08-23 10:00:00,3185.0,3200.0,3175.0,3180.0,3913.0
2018-08-23 11:00:00,3190.0,3190.0,3170.0,3185.0,10426.0
2018-08-23 12:00:00,3205.0,3205.0,3170.0,3185.0,17537.0
2018-08-23 13:00:00,3185.0,3205.0,3175.0,3205.0,11689.0
2018-08-23 14:00:00,3200.0,3225.0,3180.0,3180.0,26796.0
2018-08-23 15:00:00,3205.0,3205.0,3185.0,3190.0,404.0
2018-08-24 09:00:00,3180.0,3210.0,3165.0,3210.0,6791.0
2018-08-24 10:00:00,3205.0,3205.0,3160.0,3180.0,35740.0
2018-08-24 11:00:00,3165.0,3180.0,3165.0,3180.0,6122.0
2018-08-24 12:00:00,3180.0,3180.0,3170.0,3180.0,4709.0
2018-08-24 13:00:00,3180.0,3185.0,3165.0,3180.0,18411.0
2018-08-24 14:00:00,3175.0,3175.0,3135.0,3170.0,48717.0
2018-08-24 15:00:00,3165.0,3185.0,3165.0,3185.0,12885.0
2018-08-27 09:00:00,3145.0,3150.0,3110.0,3115.0,38783.0
2018-08-27 10:00:00,3120.0,3135.0,3115.0,3115.0,9834.0
2018-08-27 11:00:00,3135.0,3150.0,3130.0,3145.0,17289.0
2018-08-27 12:00:00,3130.0,3135.0,3120.0,3135.0,17856.0
2018-08-27 13:00:00,3125.0,3145.0,3120.0,3130.0,21671.0
2018-08-27 14:00:00,3145.0,3155.0,3120.0,3125.0,42955.0
2018-08-27 15:00:00,3190.0,3210.0,3130.0,3145.0,60029.0
2018-08-28 09:00:00,3130.0,3155.0,3110.0,3125.0,25704.0
2018-08-28 10:00:00,3120.0,3135.0,3120.0,3135.0,14832.0
2018-08-28 11:00:00,3135.0,3140.0,3115.0,3125.0,25732.0
2018-08-28 12:00:00,3125.0,3165.0,3125.0,3150.0,50521.0
2018-08-28 13:00:00,3160.0,3160.0,3145.0,3145.0,2758.0
2018-08-28 14:00:00,3140.0,3150.0,3130.0,3145.0,15628.0
2018-08-28 15:00:00,3140.0,3150.0,3135.0,3150.0,5884.0
2018-08-29 09:00:00,3235.0,3240.0,3230.0,3230.0,5879.0
2018-08-29 10:00:00,3225.0,3240.0,3215.0,3230.0,37671.0
2018-08-29 11:00:00,3190.0,3240.0,3190.0,3230.0,79073.0
2018-08-29 12:00:00,3150.0,3220.0,3150.0,3200.0,58945.0
2018-08-29 13:00:00,3195.0,3210.0,3190.0,3200.0,21143.0
2018-08-29 14:00:00,3210.0,3220.0,3185.0,3200.0,35202.0
2018-08-29 15:00:00,3200.0,3205.0,3180.0,3200.0,12302.0
2018-08-30 09:00:00,3235.0,3275.0,3230.0,3255.0,58090.0
2018-08-30 10:00:00,3255.0,3275.0,3250.0,3275.0,23367.0
2018-08-30 11:00:00,3230.0,3235.0,3220.0,3235.0,4500.0
2018-08-30 12:00:00,3255.0,3260.0,3205.0,3245.0,44270.0
2018-08-30 13:00:00,3235.0,3235.0,3220.0,3230.0,13871.0
2018-08-30 14:00:00,3245.0,3255.0,3230.0,3235.0,15545.0
2018-08-30 15:00:00,3230.0,3240.0,3225.0,3240.0,4604.0
2018-08-31 09:00:00,3275.0,3285.0,3245.0,3285.0,17788.0
2018-08-31 10:00:00,3275.0,3285.0,3260.0,3280.0,21345.0
2018-08-31 11:00:00,3280.0,3280.0,3250.0,3270.0,10032.0
2018-08-31 12:00:00,3270.0,3275.0,3250.0,3270.0,3799.0
2018-08-31 13:00:00,3270.0,3290.0,3260.0,3280.0,57652.0
2018-08-31 14:00:00,3285.0,3290.0,3270.0,3280.0,17390.0
2018-08-31 15:00:00,3275.0,3280.0,3265.0,3280.0,9241.0
2018-09-03 09:00:00,3240.0,3245.0,3230.0,3230.0,14360.0
2018-09-03 10:00:00,3235.0,3265.0,3200.0,3245.0,55316.0
2018-09-03 11:00:00,3235.0,3245.0,3225.0,3230.0,18095.0
2018-09-03 12:00:00,3270.0,3290.0,3260.0,3290.0,18024.0
2018-09-03 13:00:00,3255.0,3260.0,3225.0,3235.0,25817.0
2018-09-03 14:00:00,3285.0,3285.0,3240.0,3250.0,20109.0
2018-09-03 15:00:00,3230.0,3245.0,3225.0,3235.0,6139.0
2018-09-04 09:00:00,3235.0,3255.0,3200.0,3230.0,28109.0
2018-09-04 10:00:00,3225.0,3230.0,3200.0,3200.0,22160.0
2018-09-04 11:00:00,3210.0,3215.0,3185.0,3205.0,40888.0
2018-09-04 12:00:00,3200.0,3215.0,3195.0,3195.0,9425.0
2018-09-04 13:00:00,3195.0,3205.0,3190.0,3200.0,14877.0
2018-09-04 14:00:00,3195.0,3200.0,3170.0,3185.0,53154.0
2018-09-04 15:00:00,3185.0,3190.0,3170.0,3190.0,29078.0
2018-09-05 09:00:00,3215.0,3225.0,3205.0,3220.0,24324.0
2018-09-05 10:00:00,3205.0,3220.0,3200.0,3200.0,13533.0
2018-09-05 11:00:00,3215.0,3235.0,3215.0,3225.0,26078.0
2018-09-05 12:00:00,3205.0,3225.0,3205.0,3220.0,20105.0
2018-09-05 13:00:00,3195.0,3215.0,3160.0,3210.0,47866.0
2018-09-05 14:00:00,3210.0,3245.0,3190.0,3190.0,67308.0
2018-09-05 15:00:00,3210.0,3215.0,3190.0,3200.0,20481.0
2018-09-06 09:00:00,3205.0,3225.0,3200.0,3220.0,15085.0
2018-09-06 10:00:00,3220.0,3225.0,3200.0,3210.0,8550.0
2018-09-06 11:00:00,3200.0,3210.0,3185.0,3205.0,19592.0
2018-09-06 12:00:00,3210.0,3230.0,3210.0,3210.0,5464.0
2018-09-06 13:00:00,3225.0,3225.0,3210.0,3210.0,14147.0
2018-09-06 14:00:00,3215.0,3230.0,3195.0,3225.0,15216.0
2018-09-06 15:00:00,3210.0,3240.0,3195.0,3230.0,30376.0
2018-09-07 09:00:00,3205.0,3205.0,3195.0,3200.0,2453.0
2018-09-07 10:00:00,3215.0,3245.0,3185.0,3230.0,16921.0
2018-09-07 11:00:00,3230.0,3230.0,3210.0,3220.0,6486.0
2018-09-07 12:00:00,3215.0,3220.0,3205.0,3205.0,5492.0
2018-09-07 13:00:00,3205.0,3215.0,3195.0,3200.0,28117.0
2018-09-07 14:00:00,3200.0,3210.0,3160.0,3175.0,54624.0
2018-09-07 15:00:00,3170.0,3210.0,3165.0,3210.0,19303.0
2018-09-10 09:00:00,3170.0,3170.0,3155.0,3160.0,12144.0
2018-09-10 10:00:00,3165.0,3165.0,3155.0,3165.0,22504.0
2018-09-10 11:00:00,3175.0,3175.0,3150.0,3170.0,57880.0
2018-09-10 12:00:00,3220.0,3220.0,3170.0,3190.0,35491.0
2018-09-10 13:00:00,3185.0,3185.0,3165.0,3170.0,24960.0
2018-09-10 14:00:00,3185.0,3190.0,3170.0,3185.0,19645.0
2018-09-10 15:00:00,3180.0,3180.0,3150.0,3175.0,39516.0
2018-09-11 09:00:00,3155.0,3220.0,3155.0,3215.0,39587.0
2018-09-11 10:00:00,3205.0,3215.0,3180.0,3210.0,10083.0
2018-09-11 11:00:00,3210.0,3210.0,3165.0,3190.0,19712.0
2018-09-11 12:00:00,3175.0,3190.0,3150.0,3150.0,30805.0
2018-09-11 13:00:00,3180.0,3195.0,3160.0,3190.0,3657.0
2018-09-11 14:00:00,3190.0,3195.0,3175.0,3190.0,5379.0
2018-09-11 15:00:00,3175.0,3190.0,3170.0,3170.0,6032.0
2018-09-12 09:00:00,3170.0,3190.0,3165.0,3185.0,16809.0
2018-09-12 10:00:00,3165.0,3175.0,3155.0,3175.0,16947.0
2018-09-12 11:00:00,3170.0,3180.0,3160.0,3165.0,14568.0
2018-09-12 12:00:00,3180.0,3210.0,3180.0,3195.0,9604.0
2018-09-12 13:00:00,3170.0,3190.0,3165.0,3185.0,4333.0
2018-09-12 14:00:00,3190.0,3195.0,3170.0,3175.0,30255.0
2018-09-12 15:00:00,3170.0,3180.0,3165.0,3180.0,13156.0
2018-09-13 09:00:00,3170.0,3185.0,3165.0,3185.0,17803.0
2018-09-13 10:00:00,3180.0,3225.0,3180.0,3225.0,46206.0
2018-09-13 11:00:00,3185.0,3185.0,3170.0,3175.0,13812.0
2018-09-13 12:00:00,3190.0,3205.0,3175.0,3180.0,13161.0
2018-09-13 13:00:00,3185.0,3185.0,3175.0,3175.0,6070.0
2018-09-13 14:00:00,3175.0,3190.0,3170.0,3185.0,11987.0
2018-09-13 15:00:00,3175.0,3190.0,3170.0,3190.0,7702.0
2018-09-14 09:00:00,3225.0,3245.0,3205.0,3220.0,34380.0
2018-09-14 10:00:00,3220.0,3220.0,3195.0,3205.0,15311.0
2018-09-14 11:00:00,3200.0,3205.0,3180.0,3195.0,10464.0
2018-09-14 12:00:00,3190.0,3195.0,3180.0,3185.0,15740.0
2018-09-14 13:00:00,3185.0,3195.0,3175.0,3190.0,19315.0
2018-09-14 14:00:00,3195.0,3230.0,3185.0,3215.0,37710.0
2018-09-14 15:00:00,3210.0,3230.0,3190.0,3220.0,33102.0
2018-09-17 09:00:00,3180.0,3180.0,3175.0,3175.0,8191.0
2018-09-17 10:00:00,3180.0,3185.0,3170.0,3180.0,12976.0
2018-09-17 11:00:00,3190.0,3200.0,3180.0,3180.0,4585.0
2018-09-17 12:00:00,3230.0,3230.0,3195.0,3205.0,29859.0
2018-09-17 13:00:00,3195.0,3195.0,3175.0,3195.0,27370.0
2018-09-17 14:00:00,3210.0,3215.0,3195.0,3200.0,19869.0
2018-09-17 15:00:00,3195.0,3200.0,3190.0,3200.0,6360.0
2018-09-18 09:00:00,3160.0,3190.0,3150.0,3155.0,32417.0
2018-09-18 10:00:00,3155.0,3160.0,3130.0,3150.0,35371.0
2018-09-18 11:00:00,3155.0,3170.0,3150.0,3170.0,19186.0
2018-09-18 12:00:00,3155.0,3180.0,3150.0,3160.0,19227.0
2018-09-18 13:00:00,3170.0,3170.0,3150.0,3165.0,8208.0
2018-09-18 14:00:00,3160.0,3180.0,3155.0,3165.0,20663.0
2018-09-18 15:00:00,3170.0,3170.0,3155.0,3155.0,9528.0
2018-09-19 09:00:00,3115.0,3145.0,3115.0,3135.0,21775.0
