Datetime,Open,High,Low,Close,Volume
2018-06-22 13:00:00,8240.0,8450.0,8160.0,8430.0,23410.0
2018-06-22 14:00:00,8010.0,8490.0,8000.0,8260.0,49782.0
2018-06-22 15:00:00,7920.0,8100.0,7920.0,8070.0,14882.0
2018-06-25 09:00:00,8000.0,8160.0,7800.0,7880.0,23690.0
2018-06-25 10:00:00,7880.0,7990.0,7810.0,7960.0,11494.0
2018-06-25 11:00:00,7950.0,7990.0,7860.0,7900.0,5981.0
2018-06-25 12:00:00,7900.0,7990.0,7900.0,7960.0,4365.0
2018-06-25 13:00:00,7960.0,8050.0,7950.0,8030.0,4674.0
2018-06-25 14:00:00,7990.0,8030.0,7970.0,8030.0,6976.0
2018-06-25 15:00:00,8040.0,8130.0,8010.0,8010.0,5813.0
2018-06-26 09:00:00,8560.0,8620.0,8470.0,8600.0,25973.0
2018-06-26 10:00:00,8520.0,8630.0,8460.0,8530.0,18740.0
2018-06-26 11:00:00,8550.0,8550.0,8400.0,8520.0,18681.0
2018-06-26 12:00:00,8200.0,9200.0,8200.0,8310.0,348966.0
2018-06-26 13:00:00,8310.0,8510.0,8260.0,8500.0,31207.0
2018-06-26 14:00:00,8290.0,8390.0,8220.0,8320.0,38348.0
2018-06-26 15:00:00,8500.0,8670.0,8450.0,8550.0,31279.0
2018-06-27 09:00:00,8400.0,8710.0,8370.0,8450.0,43744.0
2018-06-27 10:00:00,8490.0,8650.0,8490.0,8650.0,11401.0
2018-06-27 11:00:00,8650.0,8660.0,8600.0,8630.0,8711.0
2018-06-27 12:00:00,8620.0,8750.0,8620.0,8660.0,19526.0
2018-06-27 13:00:00,8660.0,8660.0,8450.0,8470.0,16147.0
2018-06-27 14:00:00,8470.0,8560.0,8400.0,8420.0,23694.0
2018-06-27 15:00:00,8460.0,8460.0,8300.0,8300.0,15678.0
2018-06-28 09:00:00,8210.0,8290.0,8170.0,8230.0,11273.0
2018-06-28 10:00:00,8280.0,8360.0,8190.0,8210.0,13011.0
2018-06-28 11:00:00,8370.0,8400.0,8280.0,8280.0,12925.0
2018-06-28 12:00:00,8400.0,8590.0,8390.0,8450.0,13164.0
2018-06-28 13:00:00,8420.0,8430.0,8350.0,8400.0,2819.0
2018-06-28 14:00:00,8440.0,8480.0,8360.0,8420.0,7798.0
2018-06-28 15:00:00,8370.0,8420.0,8350.0,8360.0,4911.0
2018-06-29 09:00:00,8230.0,8260.0,8190.0,8230.0,2572.0
2018-06-29 10:00:00,8210.0,8230.0,8150.0,8160.0,10232.0
2018-06-29 11:00:00,8270.0,8270.0,8160.0,8230.0,2293.0
2018-06-29 12:00:00,8230.0,8270.0,8150.0,8270.0,1389.0
2018-06-29 13:00:00,8290.0,8290.0,8150.0,8240.0,10193.0
2018-06-29 14:00:00,8250.0,8330.0,8210.0,8230.0,6740.0
2018-06-29 15:00:00,8240.0,8400.0,8220.0,8300.0,12977.0
2018-07-02 09:00:00,8160.0,8420.0,8160.0,8330.0,9846.0
2018-07-02 10:00:00,8330.0,8370.0,8260.0,8320.0,6895.0
2018-07-02 11:00:00,8320.0,8330.0,8250.0,8290.0,5180.0
2018-07-02 12:00:00,8280.0,8300.0,8160.0,8160.0,7217.0
2018-07-02 13:00:00,8160.0,8230.0,8080.0,8230.0,5059.0
2018-07-02 14:00:00,8230.0,8250.0,8140.0,8160.0,2541.0
2018-07-02 15:00:00,8150.0,8170.0,8100.0,8100.0,7980.0
2018-07-03 09:00:00,8390.0,8400.0,8260.0,8400.0,6915.0
2018-07-03 10:00:00,8270.0,8410.0,8270.0,8390.0,11040.0
2018-07-03 11:00:00,8430.0,8430.0,8170.0,8270.0,18322.0
2018-07-03 12:00:00,8300.0,8490.0,8300.0,8490.0,26291.0
2018-07-03 13:00:00,8170.0,8300.0,8150.0,8300.0,9058.0
2018-07-03 14:00:00,8020.0,8370.0,8020.0,8200.0,21343.0
2018-07-03 15:00:00,8480.0,8500.0,8370.0,8430.0,14350.0
2018-07-04 09:00:00,8450.0,8650.0,8380.0,8600.0,22293.0
2018-07-04 10:00:00,8630.0,8640.0,8500.0,8500.0,5512.0
2018-07-04 11:00:00,8580.0,8580.0,8480.0,8550.0,3955.0
2018-07-04 12:00:00,8550.0,8570.0,8440.0,8500.0,6553.0
2018-07-04 13:00:00,8500.0,8540.0,8470.0,8530.0,5685.0
2018-07-04 14:00:00,8510.0,8530.0,8440.0,8530.0,8443.0
2018-07-04 15:00:00,8480.0,8550.0,8480.0,8530.0,5416.0
2018-07-05 09:00:00,8520.0,8740.0,8490.0,8670.0,34603.0
2018-07-05 10:00:00,8670.0,8730.0,8670.0,8720.0,16554.0
2018-07-05 11:00:00,8490.0,8540.0,8450.0,8520.0,5626.0
2018-07-05 12:00:00,8530.0,8680.0,8450.0,8590.0,18319.0
2018-07-05 13:00:00,8530.0,8560.0,8510.0,8550.0,3137.0
2018-07-05 14:00:00,8580.0,8600.0,8520.0,8570.0,3041.0
2018-07-05 15:00:00,8540.0,8560.0,8490.0,8490.0,2720.0
2018-07-06 09:00:00,8780.0,8780.0,8600.0,8680.0,24389.0
2018-07-06 10:00:00,8680.0,8720.0,8660.0,8710.0,7004.0
2018-07-06 11:00:00,8710.0,8710.0,8520.0,8700.0,18977.0
2018-07-06 12:00:00,8700.0,8710.0,8590.0,8700.0,3681.0
2018-07-06 13:00:00,8690.0,8730.0,8680.0,8730.0,6452.0
2018-07-06 14:00:00,8730.0,8760.0,8690.0,8740.0,6942.0
2018-07-06 15:00:00,8740.0,8740.0,8650.0,8700.0,5706.0
2018-07-09 09:00:00,9060.0,9070.0,8980.0,8980.0,20442.0
2018-07-09 10:00:00,9020.0,9080.0,9010.0,9070.0,11160.0
2018-07-09 11:00:00,9030.0,9120.0,8980.0,9060.0,29572.0
2018-07-09 12:00:00,8750.0,9130.0,8690.0,9050.0,82350.0
2018-07-09 13:00:00,9030.0,9050.0,8950.0,9040.0,9294.0
2018-07-09 14:00:00,9030.0,9060.0,8920.0,9040.0,21009.0
2018-07-09 15:00:00,9030.0,9050.0,9000.0,9040.0,9863.0
2018-07-10 09:00:00,9020.0,9040.0,8870.0,9040.0,26900.0
2018-07-10 10:00:00,9120.0,9120.0,8950.0,9020.0,34194.0
2018-07-10 11:00:00,9040.0,9040.0,8910.0,8920.0,7502.0
2018-07-10 12:00:00,9080.0,9130.0,9080.0,9120.0,4139.0
2018-07-10 13:00:00,9090.0,9140.0,9070.0,9080.0,8772.0
2018-07-10 14:00:00,8960.0,9270.0,8960.0,9090.0,62936.0
2018-07-10 15:00:00,9130.0,9140.0,9110.0,9120.0,8243.0
2018-07-11 09:00:00,8990.0,9010.0,8860.0,8870.0,15977.0
2018-07-11 10:00:00,8960.0,9030.0,8950.0,9030.0,4135.0
2018-07-11 11:00:00,8870.0,8930.0,8810.0,8820.0,10375.0
2018-07-11 12:00:00,8830.0,9210.0,8790.0,9080.0,38424.0
2018-07-11 13:00:00,8850.0,8870.0,8810.0,8810.0,4862.0
2018-07-11 14:00:00,8820.0,9000.0,8780.0,8850.0,16675.0
2018-07-11 15:00:00,9010.0,9080.0,8960.0,8960.0,10049.0
2018-07-12 09:00:00,8950.0,8950.0,8780.0,8830.0,7358.0
2018-07-12 10:00:00,8820.0,8870.0,8770.0,8850.0,8651.0
2018-07-12 11:00:00,8840.0,8860.0,8810.0,8830.0,4822.0
2018-07-12 12:00:00,8850.0,8850.0,8780.0,8780.0,8832.0
2018-07-12 13:00:00,8790.0,8860.0,8750.0,8850.0,11489.0
2018-07-12 14:00:00,8840.0,8860.0,8790.0,8830.0,4307.0
2018-07-12 15:00:00,8820.0,8840.0,8780.0,8800.0,4929.0
2018-07-13 09:00:00,8960.0,8990.0,8880.0,8880.0,15755.0
2018-07-13 10:00:00,8890.0,8970.0,8870.0,8960.0,5920.0
2018-07-13 11:00:00,8880.0,9000.0,8860.0,9000.0,10877.0
2018-07-13 12:00:00,8980.0,8980.0,8820.0,8880.0,11326.0
2018-07-13 13:00:00,8930.0,9040.0,8910.0,8980.0,18853.0
2018-07-13 14:00:00,8930.0,8930.0,8820.0,8930.0,13987.0
2018-07-13 15:00:00,8880.0,8900.0,8850.0,8900.0,4636.0
2018-07-16 09:00:00,8870.0,9100.0,8870.0,8980.0,21083.0
2018-07-16 10:00:00,8980.0,9030.0,8920.0,8970.0,4056.0
2018-07-16 11:00:00,8980.0,9000.0,8950.0,8960.0,2352.0
2018-07-16 12:00:00,8960.0,8970.0,8880.0,8880.0,12781.0
2018-07-16 13:00:00,8880.0,8960.0,8850.0,8940.0,8308.0
2018-07-16 14:00:00,8940.0,8940.0,8860.0,8910.0,3214.0
2018-07-16 15:00:00,8900.0,8910.0,8850.0,8850.0,6803.0
2018-07-17 09:00:00,9090.0,9170.0,9080.0,9100.0,9186.0
2018-07-17 10:00:00,9230.0,9230.0,9060.0,9060.0,20346.0
2018-07-17 11:00:00,9190.0,9260.0,9120.0,9240.0,17862.0
2018-07-17 12:00:00,9150.0,9200.0,9080.0,9180.0,16120.0
2018-07-17 13:00:00,8830.0,9140.0,8750.0,9100.0,52818.0
2018-07-17 14:00:00,8850.0,8950.0,8830.0,8830.0,10944.0
2018-07-17 15:00:00,9100.0,9300.0,9000.0,9150.0,90836.0
2018-07-18 09:00:00,9200.0,9350.0,9000.0,9050.0,94975.0
2018-07-18 10:00:00,9050.0,9100.0,8900.0,8900.0,38428.0
2018-07-18 11:00:00,8900.0,9010.0,8900.0,8960.0,9572.0
2018-07-18 12:00:00,8960.0,9070.0,8920.0,8950.0,20141.0
2018-07-18 13:00:00,8970.0,9000.0,8940.0,9000.0,12564.0
2018-07-18 14:00:00,8980.0,9000.0,8840.0,8910.0,54238.0
2018-07-18 15:00:00,8910.0,9020.0,8910.0,9020.0,9644.0
2018-07-19 09:00:00,8990.0,9070.0,8980.0,9070.0,14062.0
2018-07-19 10:00:00,9000.0,9020.0,8950.0,9020.0,12908.0
2018-07-19 11:00:00,9070.0,9100.0,9050.0,9100.0,13828.0
2018-07-19 12:00:00,9010.0,9030.0,8990.0,9020.0,6245.0
2018-07-19 13:00:00,8940.0,9100.0,8900.0,9050.0,17974.0
2018-07-19 14:00:00,8990.0,9020.0,8980.0,9020.0,3110.0
2018-07-19 15:00:00,9030.0,9060.0,9010.0,9030.0,7392.0
2018-07-20 09:00:00,9180.0,9440.0,9100.0,9400.0,112010.0
2018-07-20 10:00:00,9390.0,9430.0,9080.0,9190.0,49927.0
2018-07-20 11:00:00,9180.0,9280.0,9160.0,9180.0,10736.0
2018-07-20 12:00:00,9180.0,9210.0,9090.0,9140.0,17290.0
2018-07-20 13:00:00,9140.0,9190.0,9090.0,9090.0,14635.0
2018-07-20 14:00:00,9090.0,9130.0,9040.0,9100.0,22660.0
2018-07-20 15:00:00,9090.0,9130.0,9050.0,9070.0,13858.0
2018-07-23 09:00:00,8920.0,8950.0,8700.0,8900.0,24304.0
2018-07-23 10:00:00,9020.0,9020.0,8950.0,9000.0,3913.0
2018-07-23 11:00:00,9000.0,9000.0,8900.0,8910.0,17929.0
2018-07-23 12:00:00,8970.0,9020.0,8940.0,9000.0,4622.0
2018-07-23 13:00:00,9010.0,9030.0,8960.0,9020.0,8490.0
2018-07-23 14:00:00,9020.0,9110.0,8920.0,9020.0,29035.0
2018-07-23 15:00:00,8980.0,9050.0,8960.0,9030.0,6662.0
2018-07-24 09:00:00,9070.0,9070.0,8760.0,8900.0,19182.0
2018-07-24 10:00:00,8890.0,8960.0,8840.0,8850.0,4042.0
2018-07-24 11:00:00,8870.0,8890.0,8780.0,8800.0,9102.0
2018-07-24 12:00:00,8810.0,8810.0,8710.0,8720.0,15304.0
2018-07-24 13:00:00,8760.0,8840.0,8730.0,8810.0,7638.0
2018-07-24 14:00:00,8800.0,8850.0,8790.0,8800.0,8115.0
2018-07-24 15:00:00,8790.0,8790.0,8680.0,8680.0,16296.0
2018-07-25 09:00:00,8780.0,8840.0,8710.0,8710.0,13643.0
2018-07-25 10:00:00,8940.0,8940.0,8730.0,8790.0,18285.0
2018-07-25 11:00:00,8910.0,9000.0,8900.0,8950.0,7278.0
2018-07-25 12:00:00,8840.0,8910.0,8840.0,8910.0,787.0
2018-07-25 13:00:00,8980.0,9010.0,8820.0,8860.0,20211.0
2018-07-25 14:00:00,8770.0,9210.0,8720.0,8990.0,124912.0
2018-07-25 15:00:00,8860.0,8920.0,8820.0,8910.0,7138.0
2018-07-26 09:00:00,8930.0,8950.0,8710.0,8790.0,23743.0
2018-07-26 10:00:00,8790.0,8860.0,8750.0,8810.0,5676.0
2018-07-26 11:00:00,8810.0,8820.0,8800.0,8800.0,6718.0
2018-07-26 12:00:00,8800.0,8850.0,8800.0,8850.0,5461.0
2018-07-26 13:00:00,8850.0,8950.0,8850.0,8940.0,9627.0
2018-07-26 14:00:00,8940.0,9060.0,8920.0,9000.0,21421.0
2018-07-26 15:00:00,9000.0,9030.0,8950.0,9030.0,6312.0
2018-07-27 09:00:00,9020.0,9040.0,8910.0,9000.0,12008.0
2018-07-27 10:00:00,9040.0,9080.0,9020.0,9020.0,14343.0
2018-07-27 11:00:00,8940.0,9050.0,8930.0,9040.0,8404.0
2018-07-27 12:00:00,9000.0,9000.0,8940.0,8950.0,2807.0
2018-07-27 13:00:00,8980.0,9000.0,8930.0,9000.0,5128.0
2018-07-27 14:00:00,9030.0,9150.0,8920.0,8980.0,16768.0
2018-07-27 15:00:00,8970.0,9020.0,8950.0,9000.0,2966.0
2018-07-30 09:00:00,8920.0,9050.0,8920.0,8960.0,5483.0
2018-07-30 10:00:00,8950.0,9000.0,8950.0,8960.0,1870.0
2018-07-30 11:00:00,8980.0,9060.0,8970.0,9050.0,8497.0
2018-07-30 12:00:00,9050.0,9050.0,8980.0,9040.0,2349.0
2018-07-30 13:00:00,9030.0,9030.0,9000.0,9010.0,2894.0
2018-07-30 14:00:00,9010.0,9020.0,8990.0,8990.0,2828.0
2018-07-30 15:00:00,8990.0,9000.0,8950.0,8950.0,4289.0
2018-07-31 09:00:00,8980.0,9000.0,8960.0,8980.0,3987.0
2018-07-31 10:00:00,9030.0,9130.0,8970.0,9080.0,24705.0
2018-07-31 11:00:00,9070.0,9080.0,8950.0,9010.0,6759.0
2018-07-31 12:00:00,8990.0,9020.0,8940.0,8980.0,8577.0
2018-07-31 13:00:00,8980.0,9010.0,8960.0,9000.0,2522.0
2018-07-31 14:00:00,8940.0,9030.0,8930.0,9030.0,9399.0
2018-07-31 15:00:00,8950.0,9070.0,8930.0,8980.0,14867.0
2018-08-01 09:00:00,8990.0,9100.0,8900.0,8930.0,21822.0
2018-08-01 10:00:00,8930.0,8990.0,8920.0,8980.0,3837.0
2018-08-01 11:00:00,8960.0,8980.0,8930.0,8950.0,2370.0
2018-08-01 12:00:00,8950.0,8970.0,8920.0,8940.0,4307.0
2018-08-01 13:00:00,8940.0,8950.0,8880.0,8940.0,5839.0
2018-08-01 14:00:00,8920.0,8960.0,8900.0,8960.0,3608.0
2018-08-01 15:00:00,8950.0,8980.0,8900.0,8900.0,5651.0
2018-08-02 09:00:00,8970.0,8970.0,8860.0,8860.0,21179.0
2018-08-02 10:00:00,8980.0,8990.0,8900.0,8970.0,22221.0
2018-08-02 11:00:00,9070.0,9070.0,8900.0,8960.0,25246.0
2018-08-02 12:00:00,9040.0,9230.0,9040.0,9170.0,34908.0
2018-08-02 13:00:00,8970.0,9110.0,8960.0,9040.0,28286.0
2018-08-02 14:00:00,9020.0,9020.0,8890.0,8970.0,13321.0
2018-08-02 15:00:00,9150.0,9170.0,9060.0,9080.0,6988.0
2018-08-03 09:00:00,9050.0,9330.0,9020.0,9190.0,92972.0
2018-08-03 10:00:00,9180.0,9210.0,9130.0,9170.0,10837.0
2018-08-03 11:00:00,9170.0,9170.0,9090.0,9140.0,5396.0
2018-08-03 12:00:00,9130.0,9180.0,9120.0,9120.0,6865.0
2018-08-03 13:00:00,9120.0,9150.0,9120.0,9150.0,10514.0
2018-08-03 14:00:00,9150.0,9240.0,9000.0,9240.0,41164.0
2018-08-03 15:00:00,9230.0,9240.0,9170.0,9230.0,14213.0
2018-08-06 09:00:00,9380.0,9430.0,9370.0,9410.0,12515.0
2018-08-06 10:00:00,9410.0,9440.0,9340.0,9430.0,7283.0
2018-08-06 11:00:00,9430.0,9430.0,9380.0,9380.0,5663.0
2018-08-06 12:00:00,9360.0,9410.0,9310.0,9380.0,9931.0
2018-08-06 13:00:00,9690.0,9690.0,9250.0,9370.0,57508.0
2018-08-06 14:00:00,9370.0,9400.0,9290.0,9360.0,20778.0
2018-08-06 15:00:00,9390.0,9460.0,9380.0,9420.0,9046.0
2018-08-07 09:00:00,9550.0,9550.0,9230.0,9290.0,52871.0
2018-08-07 10:00:00,9270.0,9370.0,9270.0,9300.0,8708.0
2018-08-07 11:00:00,9300.0,9330.0,9280.0,9280.0,9478.0
2018-08-07 12:00:00,9270.0,9300.0,9230.0,9270.0,9708.0
2018-08-07 13:00:00,9260.0,9300.0,9260.0,9280.0,3135.0
2018-08-07 14:00:00,9270.0,9270.0,9190.0,9220.0,18507.0
2018-08-07 15:00:00,9210.0,9250.0,9210.0,9220.0,4953.0
2018-08-08 09:00:00,9010.0,9110.0,9010.0,9050.0,11701.0
2018-08-08 10:00:00,8970.0,9070.0,8900.0,8990.0,27972.0
2018-08-08 11:00:00,9160.0,9180.0,8890.0,8970.0,53619.0
2018-08-08 12:00:00,9210.0,9240.0,9140.0,9160.0,9119.0
2018-08-08 13:00:00,9320.0,9320.0,9190.0,9230.0,24141.0
2018-08-08 14:00:00,9450.0,9500.0,9210.0,9320.0,85405.0
2018-08-08 15:00:00,9220.0,9270.0,9160.0,9250.0,13195.0
2018-08-09 09:00:00,9120.0,9130.0,9010.0,9110.0,17527.0
2018-08-09 10:00:00,9100.0,9120.0,9010.0,9080.0,8404.0
2018-08-09 11:00:00,9080.0,9090.0,9060.0,9060.0,2363.0
2018-08-09 12:00:00,9060.0,9100.0,9060.0,9080.0,2988.0
2018-08-09 13:00:00,9080.0,9090.0,9010.0,9080.0,3612.0
2018-08-09 14:00:00,9070.0,9080.0,9010.0,9080.0,13489.0
2018-08-09 15:00:00,9090.0,9090.0,9060.0,9080.0,4775.0
2018-08-10 09:00:00,9090.0,9090.0,9020.0,9080.0,2438.0
2018-08-10 10:00:00,9080.0,9080.0,9040.0,9050.0,3476.0
2018-08-10 11:00:00,9090.0,9110.0,9010.0,9100.0,4956.0
2018-08-10 12:00:00,9100.0,9110.0,9000.0,9090.0,10259.0
2018-08-10 13:00:00,9110.0,9130.0,9040.0,9120.0,2334.0
2018-08-10 14:00:00,9080.0,9140.0,9030.0,9100.0,9594.0
2018-08-10 15:00:00,9110.0,9120.0,9080.0,9100.0,2149.0
2018-08-13 09:00:00,9050.0,9170.0,9000.0,9050.0,17037.0
2018-08-13 10:00:00,9110.0,9110.0,9040.0,9060.0,3708.0
2018-08-13 11:00:00,9050.0,9060.0,9010.0,9010.0,6759.0
2018-08-13 12:00:00,9010.0,9050.0,9000.0,9010.0,3675.0
2018-08-13 13:00:00,9000.0,9050.0,8920.0,8950.0,8992.0
2018-08-13 14:00:00,8970.0,8990.0,8930.0,8990.0,5572.0
2018-08-13 15:00:00,8990.0,9060.0,8940.0,9060.0,7227.0
2018-08-14 09:00:00,9120.0,9180.0,9090.0,9140.0,5086.0
2018-08-14 10:00:00,9100.0,9120.0,9090.0,9110.0,4453.0
2018-08-14 11:00:00,9110.0,9120.0,9020.0,9110.0,4361.0
2018-08-14 12:00:00,9130.0,9130.0,9080.0,9100.0,1911.0
2018-08-14 13:00:00,9140.0,9140.0,9020.0,9130.0,6986.0
2018-08-14 14:00:00,9100.0,9270.0,9010.0,9150.0,23484.0
2018-08-14 15:00:00,9100.0,9120.0,9080.0,9120.0,1897.0
2018-08-16 09:00:00,9220.0,9220.0,9000.0,9110.0,13071.0
2018-08-16 10:00:00,9100.0,9110.0,9000.0,9090.0,6900.0
2018-08-16 11:00:00,9060.0,9090.0,9020.0,9080.0,2028.0
2018-08-16 12:00:00,9030.0,9090.0,9030.0,9080.0,1494.0
2018-08-16 13:00:00,9070.0,9070.0,8990.0,9060.0,6108.0
2018-08-16 14:00:00,9050.0,9060.0,8940.0,8940.0,14318.0
2018-08-16 15:00:00,9020.0,9030.0,8910.0,8920.0,8775.0
2018-08-17 09:00:00,8910.0,8920.0,8860.0,8860.0,5145.0
2018-08-17 10:00:00,8910.0,8910.0,8780.0,8880.0,13146.0
2018-08-17 11:00:00,8890.0,8950.0,8890.0,8910.0,5796.0
2018-08-17 12:00:00,8920.0,9040.0,8920.0,9020.0,15069.0
2018-08-17 13:00:00,8930.0,8970.0,8900.0,8960.0,2803.0
2018-08-17 14:00:00,9020.0,9030.0,8920.0,8930.0,5193.0
2018-08-17 15:00:00,8950.0,8960.0,8890.0,8950.0,4273.0
2018-08-20 09:00:00,8950.0,8950.0,8780.0,8780.0,23022.0
2018-08-20 10:00:00,8820.0,8870.0,8760.0,8850.0,9339.0
2018-08-20 11:00:00,8850.0,8870.0,8790.0,8820.0,2334.0
2018-08-20 12:00:00,8820.0,8820.0,8750.0,8770.0,6778.0
2018-08-20 13:00:00,8770.0,8800.0,8740.0,8790.0,4000.0
2018-08-20 14:00:00,8790.0,8850.0,8780.0,8820.0,2276.0
2018-08-20 15:00:00,8820.0,8820.0,8740.0,8780.0,4181.0
2018-08-21 09:00:00,8800.0,8900.0,8780.0,8900.0,10258.0
2018-08-21 10:00:00,8800.0,8810.0,8750.0,8810.0,9929.0
2018-08-21 11:00:00,8790.0,8820.0,8770.0,8810.0,5741.0
2018-08-21 12:00:00,8780.0,8830.0,8670.0,8700.0,28728.0
2018-08-21 13:00:00,8680.0,8740.0,8640.0,8740.0,15772.0
2018-08-21 14:00:00,8700.0,8740.0,8680.0,8680.0,7391.0
2018-08-21 15:00:00,8740.0,8830.0,8740.0,8790.0,9425.0
2018-08-22 09:00:00,9170.0,9190.0,9110.0,9140.0,23497.0
2018-08-22 10:00:00,9150.0,9240.0,9060.0,9180.0,47946.0
2018-08-22 11:00:00,9010.0,9360.0,8980.0,9150.0,123031.0
2018-08-22 12:00:00,8890.0,9060.0,8870.0,9030.0,15165.0
2018-08-22 13:00:00,9040.0,9110.0,8990.0,9000.0,14795.0
2018-08-22 14:00:00,9000.0,9010.0,8980.0,9000.0,1443.0
2018-08-22 15:00:00,9000.0,9050.0,8820.0,8890.0,10446.0
2018-08-23 09:00:00,9260.0,9440.0,9260.0,9410.0,36917.0
2018-08-23 10:00:00,9410.0,9410.0,9350.0,9410.0,20502.0
2018-08-23 11:00:00,9410.0,9500.0,9410.0,9480.0,49909.0
2018-08-23 12:00:00,9490.0,9930.0,9460.0,9820.0,204556.0
2018-08-23 13:00:00,9810.0,9930.0,9550.0,9610.0,136809.0
2018-08-23 14:00:00,9610.0,9670.0,9580.0,9650.0,32517.0
2018-08-23 15:00:00,9250.0,9340.0,9210.0,9260.0,27019.0
2018-08-24 09:00:00,9640.0,9660.0,9610.0,9650.0,14623.0
2018-08-24 10:00:00,9510.0,9790.0,9500.0,9710.0,28556.0
2018-08-24 11:00:00,9720.0,9730.0,9600.0,9640.0,13711.0
2018-08-24 12:00:00,9590.0,9590.0,9550.0,9560.0,6320.0
2018-08-24 13:00:00,9560.0,9600.0,9520.0,9580.0,19696.0
2018-08-24 14:00:00,9730.0,9900.0,9500.0,9600.0,91103.0
2018-08-24 15:00:00,9560.0,9570.0,9500.0,9520.0,24870.0
2018-08-27 09:00:00,9770.0,9770.0,9500.0,9640.0,20750.0
2018-08-27 10:00:00,9640.0,9680.0,9590.0,9600.0,4421.0
2018-08-27 11:00:00,9660.0,9660.0,9590.0,9650.0,4409.0
2018-08-27 12:00:00,9620.0,9750.0,9580.0,9750.0,12861.0
2018-08-27 13:00:00,9750.0,9750.0,9660.0,9730.0,8968.0
2018-08-27 14:00:00,9700.0,9730.0,9580.0,9700.0,7734.0
2018-08-27 15:00:00,9700.0,9700.0,9630.0,9650.0,8123.0
2018-08-28 09:00:00,9880.0,9900.0,9800.0,9870.0,14186.0
2018-08-28 10:00:00,9860.0,9880.0,9820.0,9880.0,10454.0
2018-08-28 11:00:00,9880.0,9880.0,9780.0,9870.0,35777.0
2018-08-28 12:00:00,9660.0,9950.0,9650.0,9880.0,114759.0
2018-08-28 13:00:00,9860.0,9970.0,9840.0,9900.0,33843.0
2018-08-28 14:00:00,9650.0,9690.0,9590.0,9630.0,13289.0
2018-08-28 15:00:00,9910.0,9950.0,9870.0,9880.0,16280.0
2018-08-29 09:00:00,9990.0,10150.0,9940.0,10050.0,64726.0
2018-08-29 10:00:00,10050.0,10150.0,9990.0,10150.0,37376.0
2018-08-29 11:00:00,10150.0,10150.0,10000.0,10000.0,14214.0
2018-08-29 12:00:00,10000.0,10150.0,10000.0,10050.0,15748.0
2018-08-29 13:00:00,10050.0,10100.0,10000.0,10100.0,16070.0
2018-08-29 14:00:00,10050.0,10100.0,10000.0,10050.0,7368.0
2018-08-29 15:00:00,10050.0,10050.0,9950.0,9950.0,20601.0
2018-08-30 09:00:00,10050.0,10050.0,9990.0,10000.0,11911.0
2018-08-30 10:00:00,9980.0,10050.0,9950.0,10050.0,13112.0
2018-08-30 11:00:00,9950.0,10050.0,9940.0,10000.0,11956.0
2018-08-30 12:00:00,10050.0,10100.0,9910.0,10050.0,27680.0
2018-08-30 13:00:00,10000.0,10050.0,9960.0,10000.0,10646.0
2018-08-30 14:00:00,10000.0,10050.0,9960.0,10000.0,10019.0
2018-08-30 15:00:00,10000.0,10000.0,9940.0,9950.0,7999.0
2018-08-31 09:00:00,9980.0,10000.0,9940.0,10000.0,4270.0
2018-08-31 10:00:00,9950.0,9970.0,9940.0,9970.0,5831.0
2018-08-31 11:00:00,9950.0,10000.0,9930.0,9990.0,6620.0
2018-08-31 12:00:00,9970.0,9970.0,9930.0,9950.0,5792.0
2018-08-31 13:00:00,10000.0,10000.0,9940.0,9970.0,6017.0
2018-08-31 14:00:00,10150.0,10150.0,9920.0,10000.0,33484.0
2018-08-31 15:00:00,9970.0,9970.0,9920.0,9960.0,11603.0
2018-09-03 09:00:00,10000.0,10100.0,9850.0,10050.0,21805.0
2018-09-03 10:00:00,10050.0,10050.0,9940.0,10000.0,6813.0
2018-09-03 11:00:00,9990.0,10000.0,9850.0,9940.0,23303.0
2018-09-03 12:00:00,9940.0,9940.0,9840.0,9920.0,14300.0
2018-09-03 13:00:00,9920.0,9940.0,9880.0,9900.0,13268.0
2018-09-03 14:00:00,9900.0,9930.0,9850.0,9900.0,10783.0
2018-09-03 15:00:00,9900.0,9960.0,9830.0,9850.0,19024.0
2018-09-04 09:00:00,10000.0,10050.0,9970.0,10000.0,4394.0
2018-09-04 10:00:00,10000.0,10050.0,9960.0,10050.0,8955.0
2018-09-04 11:00:00,10000.0,10050.0,9980.0,10050.0,7006.0
2018-09-04 12:00:00,9970.0,10050.0,9960.0,10050.0,11753.0
2018-09-04 13:00:00,9930.0,9970.0,9910.0,9950.0,4135.0
2018-09-04 14:00:00,9890.0,9940.0,9860.0,9930.0,5705.0
2018-09-04 15:00:00,9860.0,9970.0,9820.0,9900.0,10664.0
2018-09-05 09:00:00,10000.0,10050.0,9870.0,9870.0,17344.0
2018-09-05 10:00:00,9870.0,10050.0,9850.0,10050.0,17058.0
2018-09-05 11:00:00,10000.0,10050.0,9980.0,9990.0,7494.0
2018-09-05 12:00:00,9980.0,10000.0,9950.0,10000.0,2105.0
2018-09-05 13:00:00,9990.0,9990.0,9900.0,9980.0,3567.0
2018-09-05 14:00:00,9980.0,9980.0,9920.0,9930.0,1797.0
2018-09-05 15:00:00,9930.0,9970.0,9920.0,9960.0,3841.0
