Datetime,Open,High,Low,Close,Volume
2018-12-03 12:00:00,3505.0,3505.0,3500.0,3505.0,456.0
2018-12-03 13:00:00,3505.0,3505.0,3500.0,3500.0,1750.0
2018-12-03 14:00:00,3500.0,3525.0,3500.0,3525.0,599.0
2018-12-03 15:00:00,3525.0,3525.0,3525.0,3525.0,13.0
2018-12-04 09:00:00,3505.0,3505.0,3475.0,3475.0,2248.0
2018-12-04 10:00:00,3480.0,3500.0,3475.0,3485.0,473.0
2018-12-04 11:00:00,3485.0,3485.0,3470.0,3475.0,3941.0
2018-12-04 12:00:00,3500.0,3500.0,3480.0,3480.0,421.0
2018-12-04 13:00:00,3485.0,3500.0,3480.0,3500.0,1168.0
2018-12-04 14:00:00,3500.0,3520.0,3500.0,3520.0,2219.0
2018-12-04 15:00:00,3520.0,3520.0,3505.0,3505.0,100.0
2018-12-05 09:00:00,3605.0,3645.0,3605.0,3605.0,2012.0
2018-12-05 10:00:00,3560.0,3750.0,3535.0,3605.0,41631.0
2018-12-05 11:00:00,3550.0,3560.0,3540.0,3560.0,1146.0
2018-12-05 12:00:00,3510.0,3560.0,3505.0,3550.0,7226.0
2018-12-05 13:00:00,3535.0,3535.0,3505.0,3505.0,1877.0
2018-12-05 14:00:00,3575.0,3650.0,3515.0,3535.0,13922.0
2018-12-05 15:00:00,3555.0,3560.0,3540.0,3550.0,1376.0
2018-12-06 09:00:00,3600.0,3635.0,3575.0,3620.0,1002.0
2018-12-06 10:00:00,3630.0,3630.0,3600.0,3625.0,2172.0
2018-12-06 11:00:00,3615.0,3635.0,3610.0,3610.0,10224.0
2018-12-06 12:00:00,3605.0,3640.0,3605.0,3640.0,2898.0
2018-12-06 13:00:00,3635.0,3655.0,3635.0,3645.0,4042.0
2018-12-06 14:00:00,3550.0,3645.0,3530.0,3605.0,13581.0
2018-12-06 15:00:00,3640.0,3640.0,3615.0,3615.0,295.0
2018-12-07 09:00:00,3620.0,3625.0,3530.0,3620.0,10694.0
2018-12-07 10:00:00,3540.0,3625.0,3540.0,3625.0,1025.0
2018-12-07 11:00:00,3560.0,3560.0,3545.0,3550.0,597.0
2018-12-07 12:00:00,3550.0,3560.0,3520.0,3520.0,4172.0
2018-12-07 13:00:00,3525.0,3555.0,3520.0,3555.0,198.0
2018-12-07 14:00:00,3530.0,3530.0,3510.0,3510.0,2154.0
2018-12-07 15:00:00,3510.0,3540.0,3495.0,3495.0,4326.0
2018-12-10 09:00:00,3480.0,3480.0,3460.0,3460.0,1632.0
2018-12-10 10:00:00,3475.0,3475.0,3420.0,3420.0,9175.0
2018-12-10 11:00:00,3420.0,3480.0,3385.0,3480.0,4678.0
2018-12-10 12:00:00,3475.0,3485.0,3475.0,3475.0,6759.0
2018-12-10 13:00:00,3460.0,3490.0,3460.0,3480.0,3529.0
2018-12-10 14:00:00,3475.0,3490.0,3475.0,3475.0,883.0
2018-12-10 15:00:00,3475.0,3475.0,3475.0,3475.0,2275.0
2018-12-11 09:00:00,3490.0,3490.0,3405.0,3405.0,1374.0
2018-12-11 10:00:00,3410.0,3470.0,3405.0,3470.0,73.0
2018-12-11 11:00:00,3460.0,3470.0,3460.0,3470.0,4.0
2018-12-11 12:00:00,3445.0,3445.0,3445.0,3445.0,2.0
2018-12-11 13:00:00,3440.0,3455.0,3430.0,3430.0,13098.0
2018-12-11 14:00:00,3430.0,3455.0,3430.0,3455.0,4075.0
2018-12-11 15:00:00,3460.0,3460.0,3430.0,3455.0,2338.0
2018-12-12 09:00:00,3485.0,3490.0,3485.0,3490.0,315.0
2018-12-12 10:00:00,3485.0,3495.0,3485.0,3490.0,136.0
2018-12-12 11:00:00,3485.0,3490.0,3485.0,3490.0,469.0
2018-12-12 12:00:00,3485.0,3485.0,3485.0,3485.0,61.0
2018-12-12 13:00:00,3470.0,3485.0,3470.0,3485.0,328.0
2018-12-12 14:00:00,3375.0,3480.0,3375.0,3470.0,2007.0
2018-12-12 15:00:00,3480.0,3485.0,3480.0,3485.0,611.0
2018-12-13 09:00:00,3470.0,4050.0,3435.0,3525.0,99490.0
2018-12-13 10:00:00,3540.0,3540.0,3470.0,3470.0,10958.0
2018-12-13 11:00:00,3490.0,3555.0,3490.0,3510.0,6453.0
2018-12-13 12:00:00,3495.0,3545.0,3495.0,3545.0,2.0
2018-12-13 13:00:00,3570.0,3570.0,3485.0,3555.0,11.0
2018-12-13 14:00:00,3490.0,3580.0,3490.0,3575.0,217.0
2018-12-13 15:00:00,3540.0,3540.0,3505.0,3505.0,15.0
2018-12-14 09:00:00,3460.0,3495.0,3400.0,3495.0,8366.0
2018-12-14 10:00:00,3495.0,3530.0,3440.0,3475.0,1564.0
2018-12-14 11:00:00,3475.0,3570.0,3475.0,3570.0,2373.0
2018-12-14 12:00:00,3565.0,3635.0,3560.0,3625.0,3546.0
2018-12-14 13:00:00,3615.0,3640.0,3570.0,3600.0,4936.0
2018-12-14 14:00:00,3600.0,3615.0,3555.0,3610.0,1943.0
2018-12-14 15:00:00,3605.0,3630.0,3595.0,3620.0,1644.0
2018-12-17 09:00:00,3550.0,3615.0,3520.0,3520.0,411.0
2018-12-17 10:00:00,3555.0,3575.0,3525.0,3565.0,1790.0
2018-12-17 11:00:00,3595.0,3625.0,3545.0,3615.0,350.0
2018-12-17 12:00:00,3620.0,3630.0,3480.0,3625.0,1629.0
2018-12-17 13:00:00,3545.0,3620.0,3545.0,3590.0,202.0
2018-12-17 14:00:00,3550.0,3625.0,3540.0,3545.0,571.0
2018-12-17 15:00:00,3565.0,3610.0,3565.0,3570.0,11.0
2018-12-18 09:00:00,3665.0,3665.0,3515.0,3540.0,1639.0
2018-12-18 10:00:00,3540.0,3595.0,3510.0,3595.0,4662.0
2018-12-18 11:00:00,3555.0,3585.0,3520.0,3585.0,278.0
2018-12-18 12:00:00,3580.0,3585.0,3540.0,3585.0,1295.0
2018-12-18 13:00:00,3570.0,3585.0,3520.0,3550.0,1596.0
2018-12-18 14:00:00,3575.0,3585.0,3520.0,3570.0,213.0
2018-12-18 15:00:00,3545.0,3590.0,3545.0,3580.0,66.0
2018-12-19 09:00:00,3585.0,3585.0,3555.0,3585.0,214.0
2018-12-19 10:00:00,3580.0,3585.0,3580.0,3585.0,25.0
2018-12-19 11:00:00,3580.0,3580.0,3580.0,3580.0,30.0
2018-12-19 12:00:00,3595.0,3595.0,3535.0,3575.0,720.0
2018-12-19 13:00:00,3515.0,3600.0,3515.0,3600.0,324.0
2018-12-19 14:00:00,3575.0,3575.0,3480.0,3515.0,697.0
2018-12-19 15:00:00,3535.0,3590.0,3535.0,3585.0,184.0
2018-12-20 09:00:00,3565.0,3620.0,3565.0,3620.0,77.0
2018-12-20 10:00:00,3605.0,3610.0,3560.0,3560.0,2151.0
2018-12-20 11:00:00,3605.0,3630.0,3560.0,3595.0,475.0
2018-12-20 12:00:00,3615.0,3615.0,3525.0,3600.0,1534.0
2018-12-20 13:00:00,3570.0,3615.0,3570.0,3615.0,1389.0
2018-12-20 14:00:00,3570.0,3595.0,3570.0,3595.0,269.0
2018-12-20 15:00:00,3610.0,3625.0,3565.0,3620.0,2856.0
2018-12-21 09:00:00,3540.0,3665.0,3520.0,3530.0,2361.0
2018-12-21 10:00:00,3520.0,3555.0,3505.0,3550.0,2233.0
2018-12-21 11:00:00,3515.0,3540.0,3510.0,3540.0,441.0
2018-12-21 12:00:00,3515.0,3645.0,3515.0,3595.0,1549.0
2018-12-21 13:00:00,3575.0,3740.0,3535.0,3740.0,5083.0
2018-12-21 14:00:00,3620.0,3630.0,3555.0,3585.0,10416.0
2018-12-21 15:00:00,3555.0,3585.0,3520.0,3555.0,1071.0
2018-12-24 09:00:00,3435.0,3475.0,3430.0,3465.0,633.0
2018-12-24 10:00:00,3495.0,3495.0,3430.0,3475.0,1878.0
2018-12-24 11:00:00,3470.0,3470.0,3470.0,3470.0,3.0
2018-12-24 12:00:00,3470.0,3500.0,3465.0,3465.0,2300.0
2018-12-24 13:00:00,3450.0,3510.0,3450.0,3490.0,451.0
2018-12-24 14:00:00,3550.0,3550.0,3325.0,3475.0,2886.0
2018-12-24 15:00:00,3495.0,3500.0,3495.0,3500.0,28.0
2018-12-26 09:00:00,3490.0,3490.0,3415.0,3440.0,895.0
2018-12-26 10:00:00,3415.0,3415.0,3360.0,3405.0,1123.0
2018-12-26 11:00:00,3415.0,3490.0,3410.0,3425.0,2017.0
2018-12-26 12:00:00,3425.0,3595.0,3425.0,3580.0,14407.0
2018-12-26 13:00:00,3580.0,3630.0,3540.0,3540.0,2481.0
2018-12-26 14:00:00,3540.0,3645.0,3520.0,3645.0,6968.0
2018-12-26 15:00:00,3635.0,3710.0,3595.0,3700.0,10672.0
2018-12-27 09:00:00,3670.0,3680.0,3530.0,3640.0,3201.0
2018-12-27 10:00:00,3565.0,3600.0,3525.0,3555.0,2930.0
2018-12-27 11:00:00,3550.0,3680.0,3550.0,3680.0,1775.0
2018-12-27 12:00:00,3515.0,3585.0,3505.0,3585.0,2804.0
2018-12-27 13:00:00,3595.0,3595.0,3515.0,3515.0,1832.0
2018-12-27 14:00:00,3740.0,3810.0,3570.0,3575.0,11527.0
2018-12-27 15:00:00,3560.0,3570.0,3515.0,3565.0,1513.0
2018-12-28 09:00:00,3775.0,3775.0,3750.0,3750.0,3225.0
2018-12-28 10:00:00,3675.0,3710.0,3675.0,3710.0,1047.0
2018-12-28 11:00:00,3710.0,3800.0,3710.0,3780.0,1619.0
2018-12-28 12:00:00,3660.0,3700.0,3660.0,3700.0,1268.0
2018-12-28 13:00:00,3675.0,3750.0,3655.0,3660.0,3694.0
2018-12-28 14:00:00,3620.0,3675.0,3620.0,3675.0,650.0
2018-12-28 15:00:00,3700.0,3745.0,3670.0,3700.0,1608.0
2019-01-02 09:00:00,3750.0,3750.0,3385.0,3470.0,84537.0
2019-01-02 10:00:00,3485.0,3515.0,3465.0,3480.0,9023.0
2019-01-02 11:00:00,3485.0,3500.0,3480.0,3490.0,1123.0
2019-01-02 12:00:00,3485.0,3490.0,3450.0,3460.0,5486.0
2019-01-02 13:00:00,3455.0,3475.0,3415.0,3450.0,2910.0
2019-01-02 14:00:00,3445.0,3460.0,3420.0,3420.0,6959.0
2019-01-03 09:00:00,3385.0,3440.0,3380.0,3440.0,827.0
2019-01-03 10:00:00,3415.0,3450.0,3380.0,3385.0,16876.0
2019-01-03 11:00:00,3440.0,3445.0,3400.0,3410.0,4111.0
2019-01-03 12:00:00,3380.0,3480.0,3380.0,3425.0,3563.0
2019-01-03 13:00:00,3425.0,3480.0,3390.0,3425.0,3346.0
2019-01-03 14:00:00,3430.0,3440.0,3415.0,3440.0,1002.0
2019-01-03 15:00:00,3445.0,3490.0,3440.0,3460.0,4648.0
2019-01-04 09:00:00,3495.0,3495.0,3495.0,3495.0,22.0
2019-01-04 10:00:00,3460.0,3505.0,3435.0,3500.0,6822.0
2019-01-04 11:00:00,3435.0,3470.0,3435.0,3460.0,335.0
2019-01-04 12:00:00,3450.0,3450.0,3345.0,3405.0,1794.0
2019-01-04 13:00:00,3440.0,3450.0,3430.0,3440.0,20.0
2019-01-04 14:00:00,3395.0,3440.0,3395.0,3440.0,2007.0
2019-01-04 15:00:00,3435.0,3435.0,3435.0,3435.0,51.0
2019-01-07 09:00:00,3505.0,3505.0,3475.0,3505.0,338.0
2019-01-07 10:00:00,3495.0,3510.0,3495.0,3505.0,1598.0
2019-01-07 11:00:00,3505.0,3505.0,3490.0,3490.0,957.0
2019-01-07 12:00:00,3505.0,3505.0,3500.0,3500.0,97.0
2019-01-07 13:00:00,3500.0,3575.0,3500.0,3545.0,5757.0
2019-01-07 14:00:00,3510.0,3510.0,3510.0,3510.0,2.0
2019-01-07 15:00:00,3540.0,3540.0,3540.0,3540.0,336.0
2019-01-08 09:00:00,3430.0,3430.0,3420.0,3420.0,2724.0
2019-01-08 10:00:00,3435.0,3440.0,3425.0,3425.0,1012.0
2019-01-08 11:00:00,3420.0,3435.0,3420.0,3435.0,8.0
2019-01-08 12:00:00,3420.0,3435.0,3415.0,3435.0,568.0
2019-01-08 13:00:00,3505.0,3555.0,3400.0,3535.0,2984.0
2019-01-08 14:00:00,3420.0,3450.0,3405.0,3420.0,1631.0
2019-01-08 15:00:00,3465.0,3525.0,3425.0,3460.0,3071.0
2019-01-09 09:00:00,3400.0,3500.0,3400.0,3420.0,375.0
2019-01-09 10:00:00,3495.0,3495.0,3420.0,3420.0,4386.0
2019-01-09 11:00:00,3420.0,3445.0,3415.0,3415.0,1722.0
2019-01-09 12:00:00,3415.0,3440.0,3415.0,3440.0,725.0
2019-01-09 13:00:00,3435.0,3435.0,3430.0,3430.0,1178.0
2019-01-09 14:00:00,3435.0,3445.0,3435.0,3445.0,1016.0
2019-01-09 15:00:00,3440.0,3440.0,3415.0,3425.0,446.0
2019-01-10 09:00:00,3420.0,3420.0,3400.0,3420.0,55.0
2019-01-10 10:00:00,3420.0,3420.0,3380.0,3390.0,2092.0
2019-01-10 11:00:00,3425.0,3425.0,3425.0,3425.0,10.0
2019-01-10 12:00:00,3390.0,3430.0,3390.0,3430.0,3538.0
2019-01-10 13:00:00,3390.0,3420.0,3375.0,3390.0,1664.0
2019-01-10 14:00:00,3405.0,3425.0,3390.0,3390.0,2481.0
2019-01-10 15:00:00,3430.0,3430.0,3430.0,3430.0,5.0
2019-01-11 09:00:00,3370.0,3415.0,3370.0,3415.0,4.0
2019-01-11 10:00:00,3410.0,3410.0,3410.0,3410.0,960.0
2019-01-11 11:00:00,3410.0,3410.0,3400.0,3410.0,1341.0
2019-01-11 12:00:00,3410.0,3410.0,3410.0,3410.0,300.0
2019-01-11 13:00:00,3405.0,3405.0,3390.0,3395.0,311.0
2019-01-11 14:00:00,3395.0,3395.0,3395.0,3395.0,256.0
2019-01-11 15:00:00,3410.0,3410.0,3375.0,3375.0,1229.0
2019-01-14 09:00:00,3395.0,3395.0,3395.0,3395.0,120.0
2019-01-14 10:00:00,3395.0,3420.0,3395.0,3395.0,222.0
2019-01-14 11:00:00,3395.0,3415.0,3390.0,3415.0,427.0
2019-01-14 12:00:00,3440.0,3445.0,3440.0,3445.0,6.0
2019-01-14 13:00:00,3400.0,3445.0,3400.0,3400.0,324.0
2019-01-14 14:00:00,3490.0,3490.0,3380.0,3460.0,524.0
2019-01-14 15:00:00,3425.0,3425.0,3395.0,3395.0,1862.0
2019-01-15 09:00:00,3430.0,3430.0,3425.0,3430.0,1101.0
2019-01-15 10:00:00,3425.0,3425.0,3380.0,3425.0,755.0
2019-01-15 11:00:00,3420.0,3425.0,3380.0,3420.0,260.0
2019-01-15 12:00:00,3420.0,3420.0,3420.0,3420.0,15.0
2019-01-15 13:00:00,3415.0,3420.0,3390.0,3390.0,283.0
2019-01-16 09:00:00,3400.0,3405.0,3395.0,3405.0,15.0
2019-01-16 10:00:00,3400.0,3405.0,3395.0,3395.0,3037.0
2019-01-16 11:00:00,3400.0,3400.0,3400.0,3400.0,250.0
2019-01-16 12:00:00,3405.0,3410.0,3395.0,3410.0,1351.0
2019-01-16 13:00:00,3405.0,3405.0,3390.0,3400.0,1607.0
2019-01-16 14:00:00,3400.0,3405.0,3400.0,3405.0,1924.0
2019-01-16 15:00:00,3390.0,3400.0,3390.0,3395.0,32.0
2019-01-17 09:00:00,3400.0,3400.0,3390.0,3390.0,201.0
2019-01-17 10:00:00,3395.0,3400.0,3385.0,3385.0,151.0
2019-01-17 11:00:00,3415.0,3435.0,3415.0,3425.0,1311.0
2019-01-17 12:00:00,3425.0,3425.0,3380.0,3380.0,598.0
2019-01-17 13:00:00,3410.0,3435.0,3410.0,3435.0,1007.0
2019-01-17 14:00:00,3420.0,3420.0,3420.0,3420.0,105.0
2019-01-17 15:00:00,3420.0,3435.0,3405.0,3435.0,1064.0
2019-01-18 09:00:00,3415.0,3440.0,3415.0,3440.0,2056.0
2019-01-18 10:00:00,3420.0,3440.0,3400.0,3410.0,2916.0
2019-01-18 11:00:00,3420.0,3420.0,3420.0,3420.0,76.0
2019-01-18 12:00:00,3390.0,3420.0,3370.0,3400.0,3025.0
2019-01-18 13:00:00,3370.0,3410.0,3370.0,3410.0,325.0
2019-01-18 14:00:00,3390.0,3410.0,3370.0,3370.0,7207.0
2019-01-18 15:00:00,3410.0,3410.0,3400.0,3410.0,2391.0
2019-01-21 09:00:00,3470.0,3470.0,3440.0,3440.0,868.0
2019-01-21 10:00:00,3440.0,3440.0,3425.0,3430.0,1202.0
2019-01-21 11:00:00,3440.0,3440.0,3420.0,3440.0,882.0
2019-01-21 12:00:00,3440.0,3460.0,3440.0,3445.0,1909.0
2019-01-21 13:00:00,3440.0,3450.0,3440.0,3450.0,1288.0
2019-01-21 14:00:00,3450.0,3455.0,3425.0,3445.0,1949.0
2019-01-21 15:00:00,3445.0,3445.0,3440.0,3445.0,599.0
2019-01-22 09:00:00,3430.0,3450.0,3410.0,3450.0,7234.0
2019-01-22 10:00:00,3425.0,3440.0,3410.0,3440.0,749.0
2019-01-22 11:00:00,3410.0,3425.0,3410.0,3425.0,2146.0
2019-01-22 12:00:00,3425.0,3425.0,3410.0,3425.0,867.0
2019-01-22 13:00:00,3410.0,3425.0,3395.0,3425.0,1210.0
2019-01-22 14:00:00,3440.0,3440.0,3425.0,3425.0,2751.0
2019-01-23 09:00:00,3460.0,3480.0,3425.0,3430.0,2398.0
2019-01-23 10:00:00,3470.0,3470.0,3440.0,3470.0,2430.0
2019-01-23 11:00:00,3470.0,3470.0,3470.0,3470.0,1.0
2019-01-23 12:00:00,3465.0,3470.0,3450.0,3450.0,361.0
2019-01-23 13:00:00,3445.0,3455.0,3435.0,3455.0,4442.0
2019-01-23 14:00:00,3455.0,3460.0,3455.0,3460.0,128.0
2019-01-23 15:00:00,3460.0,3465.0,3460.0,3465.0,373.0
2019-01-24 09:00:00,3490.0,3535.0,3490.0,3535.0,2535.0
2019-01-24 10:00:00,3525.0,3530.0,3525.0,3525.0,553.0
2019-01-24 11:00:00,3490.0,3490.0,3490.0,3490.0,1627.0
2019-01-24 12:00:00,3490.0,3490.0,3470.0,3470.0,1026.0
2019-01-24 13:00:00,3490.0,3490.0,3485.0,3485.0,3.0
2019-01-24 14:00:00,3465.0,3490.0,3465.0,3490.0,891.0
2019-01-25 09:00:00,3530.0,3555.0,3525.0,3535.0,684.0
2019-01-25 10:00:00,3530.0,3540.0,3530.0,3540.0,497.0
2019-01-25 11:00:00,3540.0,3550.0,3525.0,3540.0,2645.0
2019-01-25 12:00:00,3540.0,3555.0,3530.0,3540.0,586.0
2019-01-25 13:00:00,3545.0,3555.0,3540.0,3540.0,579.0
2019-01-25 14:00:00,3540.0,3560.0,3520.0,3555.0,530.0
2019-01-25 15:00:00,3555.0,3555.0,3555.0,3555.0,101.0
2019-01-28 09:00:00,3510.0,3515.0,3495.0,3495.0,82.0
2019-01-28 10:00:00,3525.0,3525.0,3480.0,3510.0,566.0
2019-01-28 11:00:00,3510.0,3515.0,3480.0,3480.0,401.0
2019-01-28 12:00:00,3485.0,3545.0,3450.0,3535.0,52.0
2019-01-28 13:00:00,3550.0,3550.0,3485.0,3545.0,330.0
2019-01-28 14:00:00,3555.0,3585.0,3490.0,3550.0,1717.0
2019-01-28 15:00:00,3535.0,3535.0,3525.0,3525.0,233.0
2019-01-29 09:00:00,3430.0,3430.0,3410.0,3410.0,333.0
2019-01-29 10:00:00,3415.0,3450.0,3415.0,3450.0,1551.0
2019-01-29 11:00:00,3455.0,3475.0,3455.0,3465.0,2332.0
2019-01-29 12:00:00,3455.0,3470.0,3400.0,3465.0,3102.0
2019-01-29 13:00:00,3470.0,3470.0,3425.0,3455.0,45.0
2019-01-29 14:00:00,3450.0,3450.0,3450.0,3450.0,160.0
2019-01-29 15:00:00,3480.0,3480.0,3400.0,3475.0,554.0
2019-01-30 09:00:00,3375.0,3430.0,3375.0,3430.0,423.0
2019-01-30 10:00:00,3410.0,3440.0,3370.0,3400.0,6928.0
2019-01-30 11:00:00,3400.0,3410.0,3400.0,3410.0,1338.0
2019-01-30 12:00:00,3410.0,3410.0,3410.0,3410.0,4.0
2019-01-30 13:00:00,3435.0,3435.0,3420.0,3420.0,31.0
2019-01-30 14:00:00,3430.0,3435.0,3430.0,3435.0,1221.0
2019-01-30 15:00:00,3430.0,3435.0,3370.0,3400.0,2490.0
2019-01-31 09:00:00,3395.0,3405.0,3385.0,3405.0,431.0
2019-01-31 10:00:00,3385.0,3385.0,3380.0,3380.0,2898.0
2019-01-31 11:00:00,3400.0,3400.0,3380.0,3395.0,1840.0
2019-01-31 12:00:00,3405.0,3430.0,3400.0,3400.0,992.0
2019-01-31 13:00:00,3410.0,3410.0,3380.0,3395.0,2679.0
2019-01-31 14:00:00,3400.0,3405.0,3395.0,3405.0,725.0
2019-01-31 15:00:00,3405.0,3425.0,3405.0,3410.0,221.0
2019-02-01 09:00:00,3380.0,3415.0,3380.0,3415.0,6928.0
2019-02-01 10:00:00,3410.0,3415.0,3400.0,3415.0,810.0
2019-02-01 11:00:00,3400.0,3410.0,3395.0,3410.0,1617.0
2019-02-01 12:00:00,3390.0,3400.0,3390.0,3400.0,52.0
2019-02-01 13:00:00,3400.0,3400.0,3395.0,3395.0,232.0
2019-02-01 14:00:00,3400.0,3400.0,3390.0,3390.0,2343.0
2019-02-01 15:00:00,3390.0,3400.0,3385.0,3385.0,554.0
2019-02-07 09:00:00,3400.0,3420.0,3395.0,3420.0,1163.0
2019-02-07 10:00:00,3390.0,3400.0,3390.0,3390.0,38.0
2019-02-07 11:00:00,3405.0,3405.0,3390.0,3390.0,396.0
2019-02-07 12:00:00,3420.0,3420.0,3410.0,3410.0,83.0
2019-02-07 13:00:00,3410.0,3410.0,3390.0,3390.0,332.0
2019-02-07 14:00:00,3385.0,3460.0,3380.0,3425.0,1316.0
2019-02-07 15:00:00,3390.0,3420.0,3390.0,3420.0,21.0
2019-02-08 09:00:00,3450.0,3455.0,3450.0,3455.0,311.0
2019-02-08 10:00:00,3460.0,3460.0,3460.0,3460.0,1617.0
2019-02-08 11:00:00,3455.0,3455.0,3450.0,3450.0,571.0
2019-02-08 12:00:00,3445.0,3450.0,3445.0,3450.0,450.0
2019-02-08 13:00:00,3450.0,3450.0,3450.0,3450.0,1127.0
2019-02-08 14:00:00,3445.0,3450.0,3420.0,3445.0,111.0
2019-02-08 15:00:00,3425.0,3450.0,3425.0,3450.0,563.0
2019-02-11 09:00:00,3500.0,3500.0,3450.0,3475.0,1101.0
2019-02-11 10:00:00,3455.0,3455.0,3415.0,3415.0,4012.0
2019-02-11 11:00:00,3415.0,3445.0,3415.0,3445.0,1176.0
2019-02-11 12:00:00,3445.0,3465.0,3420.0,3465.0,296.0
2019-02-11 13:00:00,3465.0,3500.0,3430.0,3490.0,2964.0
2019-02-11 14:00:00,3490.0,3510.0,3490.0,3505.0,3998.0
2019-02-11 15:00:00,3505.0,3505.0,3450.0,3450.0,405.0
2019-02-12 09:00:00,3460.0,3485.0,3455.0,3485.0,2377.0
2019-02-12 10:00:00,3465.0,3510.0,3465.0,3510.0,848.0
2019-02-12 11:00:00,3500.0,3500.0,3460.0,3460.0,533.0
2019-02-12 12:00:00,3400.0,3450.0,3400.0,3450.0,1652.0
2019-02-12 13:00:00,3480.0,3535.0,3450.0,3515.0,1740.0
2019-02-12 14:00:00,3480.0,3500.0,3375.0,3375.0,12293.0
2019-02-12 15:00:00,3420.0,3470.0,3420.0,3470.0,1838.0
2019-02-13 09:00:00,3450.0,3485.0,3430.0,3485.0,7675.0
2019-02-13 10:00:00,3515.0,3545.0,3485.0,3530.0,891.0
2019-02-13 11:00:00,3500.0,3535.0,3485.0,3500.0,4066.0
2019-02-13 12:00:00,3510.0,3510.0,3485.0,3500.0,2957.0
2019-02-13 13:00:00,3500.0,3505.0,3485.0,3485.0,7350.0
2019-02-13 14:00:00,3480.0,3495.0,3480.0,3490.0,551.0
2019-02-13 15:00:00,3500.0,3510.0,3485.0,3510.0,2167.0
2019-02-14 09:00:00,3650.0,3800.0,3650.0,3710.0,8531.0
2019-02-14 10:00:00,3545.0,3650.0,3540.0,3645.0,11432.0
2019-02-14 11:00:00,3540.0,3560.0,3525.0,3560.0,1879.0
2019-02-14 12:00:00,3510.0,3540.0,3490.0,3530.0,370.0
2019-02-14 13:00:00,3530.0,3530.0,3530.0,3530.0,44.0
2019-02-14 14:00:00,3510.0,3535.0,3510.0,3530.0,2191.0
2019-02-14 15:00:00,3530.0,3540.0,3530.0,3540.0,848.0
2019-02-15 09:00:00,3665.0,3685.0,3645.0,3685.0,3091.0
2019-02-15 10:00:00,3670.0,3680.0,3660.0,3680.0,2069.0
2019-02-15 11:00:00,3685.0,3735.0,3680.0,3695.0,1150.0
2019-02-15 12:00:00,3710.0,3855.0,3655.0,3710.0,27300.0
2019-02-15 13:00:00,3695.0,3740.0,3665.0,3720.0,3905.0
2019-02-15 14:00:00,3710.0,3765.0,3690.0,3695.0,5756.0
2019-02-15 15:00:00,3720.0,3775.0,3660.0,3685.0,5995.0
2019-02-18 09:00:00,3670.0,3670.0,3575.0,3595.0,9179.0
2019-02-18 10:00:00,3595.0,3645.0,3595.0,3645.0,1523.0
2019-02-18 11:00:00,3600.0,3715.0,3600.0,3690.0,6734.0
2019-02-18 12:00:00,3680.0,3710.0,3650.0,3700.0,377.0
2019-02-18 13:00:00,3685.0,3685.0,3680.0,3685.0,250.0
2019-02-18 14:00:00,3660.0,3660.0,3640.0,3640.0,556.0
2019-02-18 15:00:00,3660.0,3660.0,3660.0,3660.0,131.0
2019-02-19 09:00:00,3680.0,3680.0,3645.0,3645.0,98.0
2019-02-19 10:00:00,3690.0,3690.0,3655.0,3680.0,106.0
2019-02-19 11:00:00,3690.0,3690.0,3655.0,3690.0,227.0
2019-02-19 12:00:00,3595.0,3640.0,3595.0,3640.0,39.0
2019-02-19 13:00:00,3635.0,3655.0,3635.0,3655.0,1109.0
2019-02-19 14:00:00,3655.0,3690.0,3655.0,3690.0,497.0
2019-02-19 15:00:00,3660.0,3660.0,3605.0,3645.0,2529.0
2019-02-20 09:00:00,4070.0,4120.0,4050.0,4100.0,18968.0
2019-02-20 10:00:00,4100.0,4155.0,3915.0,3925.0,78544.0
2019-02-20 11:00:00,3925.0,3960.0,3865.0,3925.0,26616.0
2019-02-20 12:00:00,3915.0,3945.0,3880.0,3910.0,15731.0
2019-02-20 13:00:00,3905.0,4050.0,3905.0,4035.0,17949.0
2019-02-20 14:00:00,4025.0,4025.0,3930.0,3970.0,12257.0
2019-02-20 15:00:00,4050.0,4300.0,4030.0,4070.0,199639.0
2019-02-21 09:00:00,3900.0,3910.0,3875.0,3875.0,3291.0
2019-02-21 10:00:00,3910.0,3910.0,3890.0,3900.0,1925.0
2019-02-21 11:00:00,3905.0,3905.0,3880.0,3890.0,4441.0
2019-02-21 12:00:00,3900.0,3910.0,3890.0,3910.0,2152.0
2019-02-21 13:00:00,3890.0,3910.0,3890.0,3900.0,2819.0
2019-02-21 14:00:00,4010.0,4010.0,3860.0,3895.0,22923.0
2019-02-21 15:00:00,3895.0,3915.0,3890.0,3915.0,1476.0
2019-02-22 09:00:00,3820.0,3820.0,3815.0,3820.0,2580.0
2019-02-22 10:00:00,3815.0,3825.0,3800.0,3800.0,4119.0
2019-02-22 11:00:00,3820.0,3825.0,3820.0,3825.0,1526.0
2019-02-22 12:00:00,3815.0,3840.0,3815.0,3825.0,1631.0
2019-02-22 13:00:00,3810.0,3840.0,3810.0,3815.0,3838.0
2019-02-22 14:00:00,3825.0,3860.0,3810.0,3835.0,6354.0
2019-02-22 15:00:00,3840.0,3840.0,3820.0,3825.0,1746.0
2019-02-25 09:00:00,3775.0,3965.0,3775.0,3880.0,3813.0
2019-02-25 10:00:00,3870.0,3870.0,3850.0,3870.0,441.0
