Datetime,Open,High,Low,Close,Volume
2018-07-05 11:00:00,6400.0,6470.0,6340.0,6460.0,81749.0
2018-07-05 12:00:00,6520.0,6550.0,6470.0,6520.0,72510.0
2018-07-05 13:00:00,6420.0,6600.0,6400.0,6520.0,69120.0
2018-07-05 14:00:00,6700.0,6790.0,6360.0,6410.0,385778.0
2018-07-05 15:00:00,6480.0,6530.0,6400.0,6420.0,110455.0
2018-07-06 09:00:00,5770.0,5850.0,5680.0,5680.0,152354.0
2018-07-06 10:00:00,5560.0,5880.0,5550.0,5750.0,371535.0
2018-07-06 11:00:00,5600.0,5640.0,5520.0,5550.0,306256.0
2018-07-06 12:00:00,6080.0,6080.0,5630.0,5730.0,506068.0
2018-07-06 13:00:00,6130.0,6180.0,6050.0,6080.0,156024.0
2018-07-06 14:00:00,6400.0,6450.0,5940.0,6120.0,393947.0
2018-07-06 15:00:00,5730.0,5750.0,5300.0,5590.0,472881.0
2018-07-09 09:00:00,5490.0,5750.0,5220.0,5640.0,808047.0
2018-07-09 10:00:00,5640.0,5800.0,5580.0,5720.0,185528.0
2018-07-09 11:00:00,5720.0,5760.0,5570.0,5630.0,177983.0
2018-07-09 12:00:00,5630.0,5640.0,5540.0,5590.0,106940.0
2018-07-09 13:00:00,5580.0,5640.0,5560.0,5590.0,79507.0
2018-07-09 14:00:00,5590.0,5620.0,5520.0,5580.0,102257.0
2018-07-09 15:00:00,5580.0,5750.0,5510.0,5710.0,222929.0
2018-07-10 09:00:00,5570.0,5580.0,5490.0,5490.0,137802.0
2018-07-10 10:00:00,5570.0,5610.0,5500.0,5570.0,223085.0
2018-07-10 11:00:00,5570.0,5620.0,5560.0,5570.0,57319.0
2018-07-10 12:00:00,5570.0,5620.0,5530.0,5590.0,96365.0
2018-07-10 13:00:00,5590.0,5590.0,5500.0,5570.0,136859.0
2018-07-10 14:00:00,5590.0,5600.0,5570.0,5580.0,19634.0
2018-07-10 15:00:00,5630.0,5710.0,5540.0,5590.0,377750.0
2018-07-11 09:00:00,5540.0,5620.0,5500.0,5590.0,226232.0
2018-07-11 10:00:00,5590.0,5970.0,5590.0,5850.0,791104.0
2018-07-11 11:00:00,5860.0,6630.0,5820.0,6210.0,2508195.0
2018-07-11 12:00:00,6220.0,6520.0,6210.0,6290.0,1035776.0
2018-07-11 13:00:00,6280.0,6360.0,6070.0,6170.0,525536.0
2018-07-11 14:00:00,6170.0,6250.0,6080.0,6250.0,301294.0
2018-07-11 15:00:00,5430.0,5540.0,5200.0,5540.0,672079.0
2018-07-12 09:00:00,6440.0,6470.0,6390.0,6470.0,71165.0
2018-07-12 10:00:00,6460.0,6490.0,6430.0,6450.0,48513.0
2018-07-12 11:00:00,6420.0,6530.0,6360.0,6460.0,186413.0
2018-07-12 12:00:00,6480.0,6690.0,6430.0,6530.0,561675.0
2018-07-12 13:00:00,6230.0,6550.0,6170.0,6470.0,696016.0
2018-07-12 14:00:00,6550.0,6560.0,6410.0,6450.0,139296.0
2018-07-12 15:00:00,6460.0,6480.0,6340.0,6410.0,155455.0
2018-07-13 09:00:00,6620.0,6700.0,6480.0,6560.0,413318.0
2018-07-13 10:00:00,6560.0,6730.0,6560.0,6600.0,265533.0
2018-07-13 11:00:00,6590.0,6600.0,6530.0,6560.0,53613.0
2018-07-13 12:00:00,6560.0,6600.0,6510.0,6560.0,87033.0
2018-07-13 13:00:00,6550.0,6580.0,6540.0,6570.0,26292.0
2018-07-13 14:00:00,6570.0,6610.0,6540.0,6590.0,80349.0
2018-07-13 15:00:00,6590.0,6730.0,6580.0,6690.0,161234.0
2018-07-16 09:00:00,6740.0,6740.0,6710.0,6720.0,65406.0
2018-07-16 10:00:00,6710.0,6760.0,6700.0,6760.0,77550.0
2018-07-16 11:00:00,6720.0,6730.0,6700.0,6700.0,49525.0
2018-07-16 12:00:00,6760.0,6760.0,6690.0,6750.0,38088.0
2018-07-16 13:00:00,6860.0,6890.0,6770.0,6830.0,137935.0
2018-07-16 14:00:00,6670.0,6900.0,6530.0,6860.0,321329.0
2018-07-16 15:00:00,6820.0,6840.0,6700.0,6760.0,107437.0
2018-07-17 09:00:00,6800.0,6890.0,6740.0,6790.0,198342.0
2018-07-17 10:00:00,6820.0,6830.0,6770.0,6820.0,52253.0
2018-07-17 11:00:00,6800.0,6820.0,6770.0,6790.0,58636.0
2018-07-17 12:00:00,6790.0,7090.0,6770.0,7060.0,315576.0
2018-07-17 13:00:00,7060.0,7290.0,6910.0,7000.0,800950.0
2018-07-17 14:00:00,6980.0,7080.0,6920.0,7040.0,146154.0
2018-07-17 15:00:00,7050.0,7080.0,7020.0,7070.0,116718.0
2018-07-18 09:00:00,6940.0,6970.0,6830.0,6900.0,121191.0
2018-07-18 10:00:00,6970.0,7000.0,6920.0,6940.0,71984.0
2018-07-18 11:00:00,6870.0,7040.0,6870.0,6970.0,148223.0
2018-07-18 12:00:00,7150.0,7260.0,6920.0,6980.0,551920.0
2018-07-18 13:00:00,6700.0,7040.0,6690.0,6830.0,217305.0
2018-07-18 14:00:00,6970.0,6980.0,6540.0,6700.0,661520.0
2018-07-18 15:00:00,6830.0,6970.0,6830.0,6890.0,34825.0
2018-07-19 09:00:00,6890.0,6930.0,6850.0,6900.0,35749.0
2018-07-19 10:00:00,6900.0,6920.0,6840.0,6870.0,52719.0
2018-07-19 11:00:00,6860.0,7000.0,6860.0,6900.0,137864.0
2018-07-19 12:00:00,6910.0,7040.0,6740.0,6840.0,172249.0
2018-07-19 13:00:00,6860.0,6880.0,6790.0,6870.0,38808.0
2018-07-19 14:00:00,6800.0,6870.0,6730.0,6850.0,79833.0
2018-07-19 15:00:00,6860.0,6880.0,6780.0,6860.0,58534.0
2018-07-20 09:00:00,6870.0,7080.0,6850.0,6970.0,216427.0
2018-07-20 10:00:00,6970.0,7000.0,6870.0,6900.0,65298.0
2018-07-20 11:00:00,6900.0,6910.0,6870.0,6880.0,23957.0
2018-07-20 12:00:00,6880.0,6890.0,6820.0,6850.0,43030.0
2018-07-20 13:00:00,6850.0,6850.0,6690.0,6750.0,125830.0
2018-07-20 14:00:00,6750.0,6770.0,6520.0,6690.0,123657.0
2018-07-20 15:00:00,6660.0,6670.0,6550.0,6580.0,122083.0
2018-07-23 09:00:00,6090.0,6190.0,6010.0,6060.0,99018.0
2018-07-23 10:00:00,6380.0,6410.0,6020.0,6080.0,164184.0
2018-07-23 11:00:00,6340.0,6410.0,6320.0,6390.0,29373.0
2018-07-23 12:00:00,6580.0,6740.0,6450.0,6450.0,164852.0
2018-07-23 13:00:00,6400.0,6410.0,6300.0,6360.0,95334.0
2018-07-23 14:00:00,6450.0,6480.0,6320.0,6400.0,195253.0
2018-07-23 15:00:00,6360.0,6410.0,6330.0,6360.0,41990.0
2018-07-24 09:00:00,6060.0,6450.0,6060.0,6340.0,360286.0
2018-07-24 10:00:00,6340.0,6580.0,6280.0,6460.0,194409.0
2018-07-24 11:00:00,6460.0,6490.0,6390.0,6430.0,41124.0
2018-07-24 12:00:00,6420.0,6490.0,6390.0,6450.0,26864.0
2018-07-24 13:00:00,6410.0,6450.0,6380.0,6420.0,36083.0
2018-07-24 14:00:00,6410.0,6510.0,6410.0,6510.0,60062.0
2018-07-24 15:00:00,6510.0,6520.0,6380.0,6380.0,59560.0
2018-07-25 09:00:00,6400.0,6490.0,6340.0,6490.0,77449.0
2018-07-25 10:00:00,6460.0,6480.0,6440.0,6450.0,28607.0
2018-07-25 11:00:00,6450.0,6490.0,6350.0,6400.0,55642.0
2018-07-25 12:00:00,6410.0,6490.0,6380.0,6470.0,34614.0
2018-07-25 13:00:00,6170.0,6510.0,6140.0,6460.0,166333.0
2018-07-25 14:00:00,6380.0,6570.0,6170.0,6170.0,152910.0
2018-07-25 15:00:00,6470.0,6520.0,6450.0,6460.0,39412.0
2018-07-26 09:00:00,6430.0,6430.0,6300.0,6330.0,117195.0
2018-07-26 10:00:00,6550.0,6570.0,6410.0,6440.0,82055.0
2018-07-26 11:00:00,6440.0,6510.0,6380.0,6430.0,135480.0
2018-07-26 12:00:00,6680.0,6690.0,6570.0,6620.0,58057.0
2018-07-26 13:00:00,6680.0,6730.0,6660.0,6680.0,79960.0
2018-07-26 14:00:00,6610.0,6610.0,6540.0,6540.0,36077.0
2018-07-26 15:00:00,6330.0,6780.0,6330.0,6680.0,424847.0
2018-07-27 09:00:00,6360.0,6410.0,6360.0,6410.0,40040.0
2018-07-27 10:00:00,6360.0,6450.0,6190.0,6320.0,175823.0
2018-07-27 11:00:00,6320.0,6370.0,6240.0,6350.0,89688.0
2018-07-27 12:00:00,6350.0,6390.0,6310.0,6380.0,28070.0
2018-07-27 13:00:00,6380.0,6390.0,6330.0,6330.0,22976.0
2018-07-27 14:00:00,6330.0,6350.0,6290.0,6350.0,40821.0
2018-07-27 15:00:00,6340.0,6380.0,6340.0,6360.0,36766.0
2018-07-30 09:00:00,6500.0,6520.0,6430.0,6480.0,77879.0
2018-07-30 10:00:00,6450.0,6560.0,6410.0,6560.0,77368.0
2018-07-30 11:00:00,6490.0,6540.0,6490.0,6500.0,23071.0
2018-07-30 12:00:00,6480.0,6690.0,6440.0,6530.0,271042.0
2018-07-30 13:00:00,6530.0,6560.0,6510.0,6510.0,48651.0
2018-07-30 14:00:00,6530.0,6550.0,6420.0,6530.0,57510.0
2018-07-30 15:00:00,6520.0,6540.0,6470.0,6510.0,20878.0
2018-07-31 09:00:00,6550.0,6550.0,6430.0,6530.0,53694.0
2018-07-31 10:00:00,6530.0,6570.0,6470.0,6510.0,44949.0
2018-07-31 11:00:00,6480.0,6510.0,6420.0,6470.0,72288.0
2018-07-31 12:00:00,6470.0,6470.0,6390.0,6410.0,43525.0
2018-07-31 13:00:00,6410.0,6450.0,6400.0,6430.0,7781.0
2018-07-31 14:00:00,6430.0,6450.0,6410.0,6430.0,30618.0
2018-07-31 15:00:00,6420.0,6510.0,6410.0,6450.0,38751.0
2018-08-01 09:00:00,6450.0,6480.0,6420.0,6450.0,34530.0
2018-08-01 10:00:00,6430.0,6510.0,6430.0,6480.0,68746.0
2018-08-01 11:00:00,6400.0,6430.0,6380.0,6420.0,27927.0
2018-08-01 12:00:00,6520.0,6520.0,6360.0,6380.0,98466.0
2018-08-01 13:00:00,6400.0,6400.0,6360.0,6400.0,27494.0
2018-08-01 14:00:00,6390.0,6440.0,6370.0,6400.0,52710.0
2018-08-01 15:00:00,6390.0,6400.0,6370.0,6390.0,33888.0
2018-08-02 09:00:00,6560.0,6580.0,6520.0,6560.0,19320.0
2018-08-02 10:00:00,6560.0,6590.0,6520.0,6590.0,34455.0
2018-08-02 11:00:00,6500.0,6600.0,6460.0,6570.0,43543.0
2018-08-02 12:00:00,6450.0,6550.0,6430.0,6460.0,92501.0
2018-08-02 13:00:00,6600.0,6660.0,6550.0,6550.0,90148.0
2018-08-02 14:00:00,6460.0,6680.0,6430.0,6600.0,178047.0
2018-08-02 15:00:00,6550.0,6550.0,6490.0,6500.0,41194.0
2018-08-03 09:00:00,6650.0,6850.0,6590.0,6740.0,475366.0
2018-08-03 10:00:00,6730.0,6810.0,6710.0,6720.0,92076.0
2018-08-03 11:00:00,6730.0,6760.0,6650.0,6670.0,65706.0
2018-08-03 12:00:00,6670.0,6690.0,6640.0,6660.0,30752.0
2018-08-03 13:00:00,6680.0,6800.0,6650.0,6800.0,161710.0
2018-08-03 14:00:00,6800.0,6810.0,6740.0,6740.0,179054.0
2018-08-03 15:00:00,6760.0,6820.0,6730.0,6800.0,127745.0
2018-08-06 09:00:00,7610.0,8050.0,7520.0,7590.0,1780677.0
2018-08-06 10:00:00,7590.0,7860.0,7430.0,7850.0,538087.0
2018-08-06 11:00:00,7340.0,7720.0,7300.0,7620.0,1181502.0
2018-08-06 12:00:00,6810.0,6910.0,6750.0,6900.0,242911.0
2018-08-06 13:00:00,7070.0,7400.0,7070.0,7310.0,618233.0
2018-08-06 14:00:00,6890.0,7160.0,6870.0,7070.0,459763.0
2018-08-06 15:00:00,7330.0,7380.0,7210.0,7340.0,318086.0
2018-08-07 09:00:00,7950.0,8080.0,7780.0,7920.0,930860.0
2018-08-07 10:00:00,7920.0,7990.0,7890.0,7950.0,182758.0
2018-08-07 11:00:00,7940.0,8100.0,7930.0,7990.0,361139.0
2018-08-07 12:00:00,7980.0,7990.0,7880.0,7920.0,162072.0
2018-08-07 13:00:00,7920.0,7970.0,7590.0,7690.0,468273.0
2018-08-07 14:00:00,7690.0,7890.0,7570.0,7880.0,398196.0
2018-08-07 15:00:00,7880.0,7880.0,7830.0,7870.0,87935.0
2018-08-08 09:00:00,7960.0,8120.0,7910.0,8050.0,199597.0
2018-08-08 10:00:00,8070.0,8080.0,7930.0,7970.0,160889.0
2018-08-08 11:00:00,8100.0,8110.0,8000.0,8070.0,137368.0
2018-08-08 12:00:00,8110.0,8120.0,8080.0,8100.0,30559.0
2018-08-08 13:00:00,8130.0,8240.0,8110.0,8110.0,259643.0
2018-08-08 14:00:00,7950.0,8340.0,7910.0,8130.0,991097.0
2018-08-08 15:00:00,8110.0,8190.0,8070.0,8110.0,115454.0
2018-08-09 09:00:00,8050.0,8190.0,7820.0,7910.0,359261.0
2018-08-09 10:00:00,7910.0,7940.0,7850.0,7850.0,115355.0
2018-08-09 11:00:00,7850.0,7880.0,7650.0,7860.0,243797.0
2018-08-09 12:00:00,7860.0,7900.0,7830.0,7890.0,41942.0
2018-08-09 13:00:00,7890.0,7890.0,7820.0,7830.0,38348.0
2018-08-09 14:00:00,7830.0,7990.0,7810.0,7900.0,146755.0
2018-08-09 15:00:00,7910.0,7960.0,7900.0,7950.0,46888.0
2018-08-10 09:00:00,7940.0,7970.0,7870.0,7870.0,44875.0
2018-08-10 10:00:00,7890.0,8000.0,7880.0,7950.0,79331.0
2018-08-10 11:00:00,7860.0,7910.0,7830.0,7900.0,122970.0
2018-08-10 12:00:00,7820.0,8000.0,7770.0,7950.0,61798.0
2018-08-10 13:00:00,7950.0,7950.0,7740.0,7800.0,120240.0
2018-08-10 14:00:00,7930.0,8030.0,7790.0,7950.0,201966.0
2018-08-10 15:00:00,7950.0,7970.0,7880.0,7890.0,37899.0
2018-08-13 09:00:00,7830.0,8000.0,7770.0,7920.0,108011.0
2018-08-13 10:00:00,7920.0,7970.0,7790.0,7890.0,127474.0
2018-08-13 11:00:00,7890.0,7910.0,7860.0,7880.0,21172.0
2018-08-13 12:00:00,7880.0,7890.0,7840.0,7840.0,66305.0
2018-08-13 13:00:00,7840.0,7860.0,7810.0,7840.0,63981.0
2018-08-13 14:00:00,7840.0,7900.0,7800.0,7870.0,63029.0
2018-08-13 15:00:00,7860.0,7900.0,7790.0,7900.0,155332.0
2018-08-14 09:00:00,7910.0,7970.0,7890.0,7930.0,59270.0
2018-08-14 10:00:00,7950.0,7970.0,7610.0,7920.0,232026.0
2018-08-14 11:00:00,7960.0,8000.0,7890.0,7940.0,68119.0
2018-08-14 12:00:00,7900.0,8120.0,7870.0,8080.0,308611.0
2018-08-14 13:00:00,8000.0,8010.0,7890.0,7980.0,54231.0
2018-08-14 14:00:00,8080.0,8080.0,7960.0,8000.0,62042.0
2018-08-14 15:00:00,7980.0,8040.0,7950.0,7990.0,49769.0
2018-08-16 09:00:00,7890.0,7890.0,7780.0,7850.0,87426.0
2018-08-16 10:00:00,7850.0,7940.0,7850.0,7920.0,53221.0
2018-08-16 11:00:00,7850.0,7900.0,7820.0,7890.0,38500.0
2018-08-16 12:00:00,7760.0,7900.0,7690.0,7900.0,186068.0
2018-08-16 13:00:00,7820.0,8070.0,7770.0,7920.0,132409.0
2018-08-16 14:00:00,7890.0,7900.0,7750.0,7820.0,41886.0
2018-08-16 15:00:00,7930.0,7960.0,7850.0,7850.0,28104.0
2018-08-17 09:00:00,7860.0,8000.0,7780.0,7880.0,140981.0
2018-08-17 10:00:00,7870.0,7920.0,7840.0,7880.0,50030.0
2018-08-17 11:00:00,7870.0,7900.0,7840.0,7870.0,48045.0
2018-08-17 12:00:00,7880.0,7910.0,7860.0,7880.0,45980.0
2018-08-17 13:00:00,7880.0,7900.0,7820.0,7830.0,79139.0
2018-08-17 14:00:00,7840.0,7880.0,7800.0,7840.0,58935.0
2018-08-17 15:00:00,7830.0,7880.0,7650.0,7880.0,189892.0
2018-08-20 09:00:00,7800.0,7910.0,7730.0,7900.0,139240.0
2018-08-20 10:00:00,7890.0,7890.0,7810.0,7890.0,56076.0
2018-08-20 11:00:00,7650.0,7800.0,7620.0,7790.0,179476.0
2018-08-20 12:00:00,7430.0,7670.0,7400.0,7650.0,184911.0
2018-08-20 13:00:00,7720.0,7730.0,7270.0,7430.0,434273.0
2018-08-20 14:00:00,7860.0,7860.0,7500.0,7720.0,276572.0
2018-08-20 15:00:00,7900.0,7960.0,7800.0,7840.0,121118.0
2018-08-21 09:00:00,7930.0,7940.0,7530.0,7580.0,225624.0
2018-08-21 10:00:00,7570.0,7850.0,7550.0,7810.0,175118.0
2018-08-21 11:00:00,7810.0,7830.0,7700.0,7780.0,39603.0
2018-08-21 12:00:00,7720.0,7780.0,7640.0,7670.0,54057.0
2018-08-21 13:00:00,7680.0,7840.0,7680.0,7820.0,77231.0
2018-08-21 14:00:00,7830.0,7840.0,7680.0,7720.0,134703.0
2018-08-21 15:00:00,7720.0,7730.0,7640.0,7640.0,134015.0
2018-08-22 09:00:00,7140.0,7150.0,6910.0,6960.0,349552.0
2018-08-22 10:00:00,7330.0,7330.0,7120.0,7140.0,418445.0
2018-08-22 11:00:00,7360.0,7360.0,7320.0,7330.0,69863.0
2018-08-22 12:00:00,7650.0,7650.0,7330.0,7440.0,355324.0
2018-08-22 13:00:00,7360.0,7400.0,7250.0,7340.0,240816.0
2018-08-22 14:00:00,7440.0,7460.0,7360.0,7360.0,105482.0
2018-08-22 15:00:00,7340.0,7390.0,7340.0,7350.0,33540.0
2018-08-23 09:00:00,6840.0,6850.0,6710.0,6760.0,194522.0
2018-08-23 10:00:00,6760.0,6780.0,6710.0,6710.0,154900.0
2018-08-23 11:00:00,6910.0,6930.0,6760.0,6840.0,202050.0
2018-08-23 12:00:00,7120.0,7220.0,6950.0,6990.0,404482.0
2018-08-23 13:00:00,6970.0,6990.0,6930.0,6930.0,79934.0
2018-08-23 14:00:00,6990.0,7040.0,6950.0,6990.0,133479.0
2018-08-23 15:00:00,6930.0,7000.0,6830.0,6910.0,97131.0
2018-08-24 09:00:00,6710.0,6750.0,6590.0,6750.0,223589.0
2018-08-24 10:00:00,6750.0,6790.0,6650.0,6690.0,96378.0
2018-08-24 11:00:00,6700.0,6750.0,6670.0,6710.0,38463.0
2018-08-24 12:00:00,6730.0,6810.0,6710.0,6790.0,58956.0
2018-08-24 13:00:00,6790.0,6920.0,6780.0,6880.0,198879.0
2018-08-24 14:00:00,6880.0,6930.0,6860.0,6910.0,105314.0
2018-08-24 15:00:00,6910.0,6910.0,6860.0,6900.0,62759.0
2018-08-27 09:00:00,6860.0,6950.0,6860.0,6910.0,88416.0
2018-08-27 10:00:00,6900.0,6910.0,6830.0,6830.0,48367.0
2018-08-27 11:00:00,6770.0,6900.0,6770.0,6860.0,107409.0
2018-08-27 12:00:00,6780.0,6780.0,6760.0,6770.0,24207.0
2018-08-27 13:00:00,6770.0,6790.0,6740.0,6760.0,44346.0
2018-08-27 14:00:00,6800.0,6810.0,6740.0,6770.0,59935.0
2018-08-27 15:00:00,6820.0,6920.0,6730.0,6800.0,188422.0
2018-08-28 09:00:00,6940.0,6950.0,6800.0,6870.0,102603.0
2018-08-28 10:00:00,6880.0,6940.0,6840.0,6910.0,38488.0
2018-08-28 11:00:00,6910.0,6950.0,6880.0,6910.0,35459.0
2018-08-28 12:00:00,6910.0,7040.0,6900.0,7030.0,89141.0
2018-08-28 13:00:00,7030.0,7040.0,6950.0,6960.0,102925.0
2018-08-28 14:00:00,6960.0,7010.0,6950.0,6990.0,93228.0
2018-08-28 15:00:00,7000.0,7050.0,6990.0,7050.0,68606.0
2018-08-29 09:00:00,7010.0,7020.0,6950.0,6960.0,65489.0
2018-08-29 10:00:00,6990.0,7050.0,6950.0,7020.0,89062.0
2018-08-29 11:00:00,7020.0,7020.0,6980.0,6980.0,45698.0
2018-08-29 12:00:00,7100.0,7100.0,6950.0,7000.0,177562.0
2018-08-29 13:00:00,7060.0,7090.0,7030.0,7060.0,42498.0
2018-08-29 14:00:00,7000.0,7100.0,6950.0,7060.0,124682.0
2018-08-29 15:00:00,7050.0,7060.0,7020.0,7020.0,17943.0
2018-08-30 09:00:00,6900.0,7000.0,6890.0,6960.0,55204.0
2018-08-30 10:00:00,6960.0,6990.0,6940.0,6960.0,31826.0
2018-08-30 11:00:00,6930.0,6930.0,6870.0,6900.0,50069.0
2018-08-30 12:00:00,7020.0,7020.0,6930.0,6970.0,65273.0
2018-08-30 13:00:00,6910.0,6930.0,6890.0,6920.0,16412.0
2018-08-30 14:00:00,6970.0,6970.0,6890.0,6920.0,46823.0
2018-08-30 15:00:00,6920.0,6940.0,6920.0,6930.0,18008.0
2018-08-31 09:00:00,6880.0,6950.0,6820.0,6890.0,74317.0
2018-08-31 10:00:00,6890.0,6920.0,6860.0,6910.0,19213.0
2018-08-31 11:00:00,6930.0,6940.0,6870.0,6890.0,64468.0
2018-08-31 12:00:00,6890.0,6930.0,6840.0,6930.0,72720.0
2018-08-31 13:00:00,6940.0,6950.0,6890.0,6920.0,36637.0
2018-08-31 14:00:00,6900.0,6920.0,6850.0,6850.0,69410.0
2018-08-31 15:00:00,6860.0,6880.0,6840.0,6850.0,38716.0
2018-09-03 09:00:00,6790.0,6810.0,6770.0,6800.0,27584.0
2018-09-03 10:00:00,6780.0,6810.0,6770.0,6790.0,22349.0
2018-09-03 11:00:00,6820.0,6830.0,6770.0,6770.0,17672.0
2018-09-03 12:00:00,6850.0,6920.0,6820.0,6830.0,73549.0
2018-09-03 13:00:00,6820.0,6820.0,6750.0,6780.0,44372.0
2018-09-03 14:00:00,6830.0,6840.0,6740.0,6830.0,98899.0
2018-09-03 15:00:00,6810.0,6820.0,6770.0,6820.0,17475.0
2018-09-04 09:00:00,6840.0,7020.0,6770.0,6940.0,181982.0
2018-09-04 10:00:00,6950.0,7090.0,6920.0,6990.0,219686.0
2018-09-04 11:00:00,6990.0,7040.0,6970.0,7020.0,77149.0
2018-09-04 12:00:00,7020.0,7130.0,7010.0,7060.0,138089.0
2018-09-04 13:00:00,7060.0,7060.0,7010.0,7030.0,42034.0
2018-09-04 14:00:00,7030.0,7050.0,6990.0,7000.0,52291.0
2018-09-04 15:00:00,7000.0,7010.0,6960.0,7000.0,49707.0
2018-09-05 09:00:00,6940.0,6960.0,6920.0,6920.0,24952.0
2018-09-05 10:00:00,6970.0,7000.0,6960.0,6990.0,21648.0
2018-09-05 11:00:00,6990.0,7010.0,6930.0,6930.0,40997.0
2018-09-05 12:00:00,7010.0,7030.0,6970.0,7000.0,25628.0
2018-09-05 13:00:00,7160.0,7160.0,6990.0,7010.0,94869.0
2018-09-05 14:00:00,6960.0,7230.0,6960.0,7160.0,253196.0
2018-09-05 15:00:00,7000.0,7010.0,6930.0,6970.0,30864.0
2018-09-06 09:00:00,7020.0,7040.0,6970.0,7040.0,33078.0
2018-09-06 10:00:00,6910.0,6940.0,6850.0,6920.0,37320.0
2018-09-06 11:00:00,6920.0,7080.0,6920.0,7020.0,110217.0
2018-09-06 12:00:00,6800.0,6920.0,6780.0,6920.0,48127.0
2018-09-06 13:00:00,6760.0,6820.0,6750.0,6820.0,41602.0
2018-09-06 14:00:00,6920.0,6950.0,6880.0,6910.0,58815.0
2018-09-06 15:00:00,6850.0,6910.0,6750.0,6760.0,156437.0
2018-09-07 09:00:00,7030.0,7030.0,7000.0,7020.0,49690.0
2018-09-07 10:00:00,7030.0,7090.0,6950.0,7010.0,114799.0
2018-09-07 11:00:00,7010.0,7050.0,6980.0,7040.0,75990.0
2018-09-07 12:00:00,7040.0,7040.0,6990.0,7000.0,28002.0
2018-09-07 13:00:00,7000.0,7060.0,7000.0,7040.0,48644.0
2018-09-07 14:00:00,7030.0,7040.0,7000.0,7020.0,36236.0
2018-09-07 15:00:00,7010.0,7050.0,7000.0,7030.0,31078.0
2018-09-10 09:00:00,6950.0,6950.0,6860.0,6900.0,121283.0
2018-09-10 10:00:00,6910.0,6930.0,6860.0,6860.0,56577.0
2018-09-10 11:00:00,6970.0,6970.0,6940.0,6950.0,24637.0
2018-09-10 12:00:00,7000.0,7050.0,6950.0,6960.0,111076.0
2018-09-10 13:00:00,6980.0,7000.0,6950.0,6960.0,30784.0
2018-09-10 14:00:00,6960.0,6990.0,6940.0,6980.0,32231.0
2018-09-10 15:00:00,6960.0,6990.0,6940.0,6970.0,32089.0
2018-09-11 09:00:00,6820.0,7030.0,6820.0,6970.0,118587.0
2018-09-11 10:00:00,6980.0,6990.0,6920.0,6950.0,36130.0
2018-09-11 11:00:00,6950.0,6960.0,6920.0,6940.0,14132.0
2018-09-11 12:00:00,6940.0,6940.0,6870.0,6900.0,45646.0
2018-09-11 13:00:00,6900.0,6910.0,6820.0,6890.0,47387.0
2018-09-11 14:00:00,6890.0,6890.0,6860.0,6890.0,42334.0
2018-09-11 15:00:00,6890.0,6900.0,6870.0,6900.0,15296.0
2018-09-12 09:00:00,6670.0,6780.0,6670.0,6710.0,31872.0
2018-09-12 10:00:00,6720.0,6730.0,6670.0,6670.0,39179.0
2018-09-12 11:00:00,6700.0,6780.0,6500.0,6710.0,78801.0
2018-09-12 12:00:00,6900.0,7020.0,6870.0,6890.0,46931.0
2018-09-12 13:00:00,6850.0,6860.0,6730.0,6760.0,88215.0
2018-09-12 14:00:00,6890.0,6890.0,6810.0,6850.0,73590.0
2018-09-12 15:00:00,6760.0,6790.0,6710.0,6710.0,47296.0
2018-09-13 09:00:00,6430.0,6460.0,6400.0,6460.0,78022.0
2018-09-13 10:00:00,6460.0,6460.0,6310.0,6390.0,132057.0
2018-09-13 11:00:00,6510.0,6520.0,6380.0,6430.0,80429.0
2018-09-13 12:00:00,6700.0,6730.0,6490.0,6500.0,151361.0
2018-09-13 13:00:00,6470.0,6550.0,6450.0,6540.0,58148.0
2018-09-13 14:00:00,6510.0,6530.0,6390.0,6470.0,204896.0
2018-09-13 15:00:00,6530.0,6530.0,6480.0,6530.0,48037.0
2018-09-14 09:00:00,6440.0,6680.0,6440.0,6490.0,218381.0
2018-09-14 10:00:00,6490.0,6500.0,6420.0,6430.0,54035.0
2018-09-14 11:00:00,6430.0,6430.0,6320.0,6360.0,99790.0
2018-09-14 12:00:00,6360.0,6410.0,6300.0,6410.0,53398.0
2018-09-14 13:00:00,6410.0,6460.0,6370.0,6460.0,66751.0
2018-09-14 14:00:00,6460.0,6460.0,6320.0,6410.0,155012.0
2018-09-14 15:00:00,6420.0,6430.0,6260.0,6310.0,94302.0
2018-09-17 09:00:00,6130.0,6140.0,6090.0,6100.0,27613.0
2018-09-17 10:00:00,6160.0,6170.0,6100.0,6120.0,50660.0
2018-09-17 11:00:00,6170.0,6240.0,6150.0,6170.0,52542.0
2018-09-17 12:00:00,6300.0,6310.0,6000.0,6000.0,253018.0
2018-09-17 13:00:00,5990.0,6200.0,5990.0,6170.0,105183.0
2018-09-17 14:00:00,6000.0,6090.0,5970.0,5990.0,172406.0
2018-09-17 15:00:00,6160.0,6170.0,6120.0,6170.0,24240.0
2018-09-18 09:00:00,6020.0,6350.0,6020.0,6300.0,149798.0
2018-09-18 10:00:00,6300.0,6310.0,6230.0,6270.0,82287.0
2018-09-18 11:00:00,6270.0,6280.0,6230.0,6270.0,24859.0
2018-09-18 12:00:00,6270.0,6270.0,6180.0,6180.0,38644.0
2018-09-18 13:00:00,6170.0,6200.0,6170.0,6190.0,16711.0
