Datetime,Open,High,Low,Close,Volume
2019-04-15 12:00:00,4125.0,4125.0,4065.0,4085.0,5590.0
2019-04-15 13:00:00,4140.0,4155.0,4130.0,4150.0,6932.0
2019-04-15 14:00:00,4085.0,4140.0,4060.0,4140.0,7803.0
2019-04-15 15:00:00,4140.0,4180.0,4140.0,4180.0,4347.0
2019-04-16 09:00:00,4045.0,4145.0,4000.0,4020.0,32170.0
2019-04-16 10:00:00,4020.0,4085.0,4000.0,4005.0,8183.0
2019-04-16 11:00:00,3975.0,4055.0,3975.0,4035.0,13554.0
2019-04-16 12:00:00,4180.0,4190.0,3960.0,3990.0,47734.0
2019-04-16 13:00:00,3925.0,3965.0,3920.0,3965.0,14287.0
2019-04-16 14:00:00,4000.0,4000.0,3890.0,3920.0,38070.0
2019-04-16 15:00:00,3955.0,3970.0,3950.0,3970.0,5513.0
2019-04-17 09:00:00,4045.0,4120.0,3960.0,4035.0,24097.0
2019-04-17 10:00:00,4035.0,4075.0,4010.0,4065.0,3059.0
2019-04-17 11:00:00,4065.0,4100.0,4005.0,4100.0,17946.0
2019-04-17 12:00:00,4090.0,4090.0,4055.0,4060.0,1004.0
2019-04-17 13:00:00,4080.0,4105.0,4060.0,4080.0,3604.0
2019-04-17 14:00:00,4080.0,4090.0,4060.0,4060.0,2311.0
2019-04-17 15:00:00,4060.0,4070.0,4035.0,4060.0,6294.0
2019-04-18 09:00:00,4160.0,4175.0,4155.0,4170.0,6104.0
2019-04-18 10:00:00,4155.0,4165.0,4140.0,4165.0,5250.0
2019-04-18 11:00:00,4140.0,4155.0,4135.0,4155.0,2404.0
2019-04-18 12:00:00,4105.0,4140.0,4060.0,4135.0,12268.0
2019-04-18 13:00:00,4135.0,4200.0,4110.0,4155.0,14780.0
2019-04-18 14:00:00,4155.0,4165.0,4140.0,4140.0,1231.0
2019-04-18 15:00:00,4190.0,4210.0,4135.0,4155.0,12076.0
2019-04-19 09:00:00,4170.0,4300.0,4170.0,4200.0,17124.0
2019-04-19 10:00:00,4200.0,4205.0,4185.0,4185.0,5457.0
2019-04-19 11:00:00,4200.0,4210.0,4185.0,4200.0,5045.0
2019-04-19 12:00:00,4210.0,4210.0,4100.0,4105.0,17663.0
2019-04-19 13:00:00,4110.0,4135.0,4070.0,4075.0,16831.0
2019-04-19 14:00:00,4070.0,4070.0,4000.0,4025.0,32508.0
2019-04-19 15:00:00,4025.0,4040.0,3975.0,4000.0,25771.0
2019-04-22 09:00:00,4000.0,4010.0,4000.0,4010.0,3630.0
2019-04-22 10:00:00,3980.0,4000.0,3980.0,4000.0,532.0
2019-04-22 11:00:00,4010.0,4010.0,3975.0,3975.0,6343.0
2019-04-22 12:00:00,3975.0,4010.0,3975.0,4005.0,13838.0
2019-04-22 13:00:00,4005.0,4010.0,4000.0,4000.0,3460.0
2019-04-22 14:00:00,3975.0,3990.0,3950.0,3975.0,19225.0
2019-04-22 15:00:00,4005.0,4010.0,4000.0,4010.0,5953.0
2019-04-23 09:00:00,3935.0,3940.0,3915.0,3935.0,310.0
2019-04-23 10:00:00,3935.0,3975.0,3900.0,3900.0,8669.0
2019-04-23 11:00:00,3905.0,3945.0,3905.0,3910.0,1877.0
2019-04-23 12:00:00,3955.0,3970.0,3925.0,3940.0,13026.0
2019-04-23 13:00:00,3935.0,3935.0,3895.0,3910.0,13322.0
2019-04-23 14:00:00,3910.0,3910.0,3895.0,3900.0,6779.0
2019-04-23 15:00:00,3975.0,4020.0,3950.0,3950.0,9859.0
2019-04-24 09:00:00,3900.0,3940.0,3865.0,3900.0,4625.0
2019-04-24 10:00:00,3880.0,3940.0,3880.0,3940.0,3075.0
2019-04-24 11:00:00,3940.0,3970.0,3915.0,3920.0,2583.0
2019-04-24 12:00:00,3920.0,3920.0,3915.0,3915.0,782.0
2019-04-24 13:00:00,3915.0,3915.0,3890.0,3895.0,5877.0
2019-04-24 14:00:00,3895.0,3900.0,3860.0,3890.0,16137.0
2019-04-24 15:00:00,3890.0,3900.0,3880.0,3880.0,1667.0
2019-04-25 09:00:00,4110.0,4580.0,4100.0,4275.0,703493.0
2019-04-25 10:00:00,4215.0,4335.0,4210.0,4300.0,94128.0
2019-04-25 11:00:00,4270.0,4410.0,4115.0,4245.0,317141.0
2019-04-25 12:00:00,4135.0,4140.0,4070.0,4110.0,31611.0
2019-04-25 13:00:00,4070.0,4720.0,4070.0,4170.0,934868.0
2019-04-25 14:00:00,4170.0,4215.0,4070.0,4135.0,144205.0
2019-04-25 15:00:00,3880.0,4520.0,3880.0,4085.0,355262.0
2019-04-26 09:00:00,4195.0,4215.0,4010.0,4070.0,170022.0
2019-04-26 10:00:00,4065.0,4065.0,3990.0,4065.0,63302.0
2019-04-26 11:00:00,4060.0,4140.0,4040.0,4100.0,32470.0
2019-04-26 12:00:00,4100.0,4115.0,4050.0,4055.0,17849.0
2019-04-26 13:00:00,4055.0,4100.0,4050.0,4080.0,7732.0
2019-04-26 14:00:00,4080.0,4085.0,4020.0,4050.0,20354.0
2019-04-26 15:00:00,4035.0,4050.0,4015.0,4050.0,37743.0
2019-04-29 09:00:00,4180.0,4225.0,4165.0,4225.0,20136.0
2019-04-29 10:00:00,4265.0,4290.0,4180.0,4180.0,36489.0
2019-04-29 11:00:00,4225.0,4250.0,4195.0,4210.0,17660.0
2019-04-29 12:00:00,4190.0,4400.0,4190.0,4225.0,214255.0
2019-04-29 13:00:00,4185.0,4235.0,4135.0,4185.0,51767.0
2019-04-29 14:00:00,4055.0,4270.0,4050.0,4190.0,186054.0
2019-04-29 15:00:00,4225.0,4295.0,4225.0,4265.0,37073.0
2019-04-30 09:00:00,4215.0,4295.0,4215.0,4240.0,45347.0
2019-04-30 10:00:00,4180.0,4210.0,4160.0,4185.0,8276.0
2019-04-30 11:00:00,4185.0,4220.0,4170.0,4215.0,23657.0
2019-04-30 12:00:00,4130.0,4220.0,4120.0,4165.0,15361.0
2019-04-30 13:00:00,4205.0,4205.0,4120.0,4150.0,33734.0
2019-04-30 14:00:00,4165.0,4180.0,4145.0,4180.0,8805.0
2019-04-30 15:00:00,4195.0,4380.0,4185.0,4205.0,62882.0
2019-05-02 09:00:00,4410.0,4520.0,4410.0,4520.0,34746.0
2019-05-02 10:00:00,4300.0,4660.0,4250.0,4610.0,447289.0
2019-05-02 11:00:00,4605.0,4765.0,4465.0,4470.0,437136.0
2019-05-02 12:00:00,4470.0,4600.0,4470.0,4545.0,37965.0
2019-05-02 13:00:00,4545.0,4545.0,4465.0,4520.0,18031.0
2019-05-02 14:00:00,4505.0,4520.0,4420.0,4450.0,46303.0
2019-05-02 15:00:00,4450.0,4450.0,4355.0,4410.0,57047.0
2019-05-03 09:00:00,4560.0,5320.0,4560.0,4670.0,1629309.0
2019-05-03 10:00:00,4665.0,4705.0,4595.0,4705.0,73301.0
2019-05-03 11:00:00,4540.0,4560.0,4510.0,4555.0,22304.0
2019-05-03 12:00:00,4520.0,4630.0,4455.0,4530.0,111128.0
2019-05-03 13:00:00,4550.0,4560.0,4520.0,4530.0,19525.0
2019-05-03 14:00:00,4530.0,4590.0,4525.0,4550.0,45081.0
2019-05-03 15:00:00,4550.0,4560.0,4520.0,4540.0,13314.0
2019-05-07 09:00:00,4605.0,4740.0,4500.0,4705.0,119522.0
2019-05-07 10:00:00,4700.0,4720.0,4665.0,4710.0,25677.0
2019-05-07 11:00:00,4710.0,4940.0,4710.0,4845.0,178169.0
2019-05-07 12:00:00,4845.0,4875.0,4780.0,4820.0,27217.0
2019-05-07 13:00:00,4820.0,4825.0,4785.0,4800.0,18465.0
2019-05-07 14:00:00,4795.0,4815.0,4700.0,4710.0,36252.0
2019-05-07 15:00:00,4710.0,4740.0,4685.0,4685.0,20245.0
2019-05-08 09:00:00,4565.0,4570.0,4540.0,4545.0,21916.0
2019-05-08 10:00:00,4570.0,4600.0,4550.0,4565.0,10397.0
2019-05-08 11:00:00,4570.0,4600.0,4550.0,4565.0,15738.0
2019-05-08 12:00:00,4620.0,4635.0,4520.0,4585.0,57211.0
2019-05-08 13:00:00,4625.0,4660.0,4590.0,4590.0,15977.0
2019-05-08 14:00:00,4585.0,4675.0,4550.0,4620.0,31520.0
2019-05-08 15:00:00,4590.0,4610.0,4570.0,4570.0,8975.0
2019-05-09 09:00:00,4275.0,4350.0,4230.0,4235.0,17388.0
2019-05-09 10:00:00,4235.0,4335.0,4235.0,4275.0,8510.0
2019-05-09 11:00:00,4235.0,4285.0,4190.0,4285.0,30754.0
2019-05-09 12:00:00,4420.0,4530.0,4360.0,4360.0,64155.0
2019-05-09 13:00:00,4360.0,4360.0,4290.0,4300.0,27911.0
2019-05-09 14:00:00,4370.0,4440.0,4350.0,4360.0,20907.0
2019-05-09 15:00:00,4300.0,4325.0,4225.0,4240.0,21733.0
2019-05-10 09:00:00,4295.0,4490.0,4240.0,4270.0,40902.0
2019-05-10 10:00:00,4275.0,4305.0,4200.0,4280.0,33272.0
2019-05-10 11:00:00,4285.0,4285.0,4230.0,4255.0,15309.0
2019-05-10 12:00:00,4240.0,4255.0,4195.0,4200.0,16024.0
2019-05-10 13:00:00,4200.0,4225.0,4035.0,4110.0,37944.0
2019-05-10 14:00:00,4110.0,4155.0,4070.0,4155.0,18407.0
2019-05-10 15:00:00,4140.0,4150.0,4065.0,4130.0,23968.0
2019-05-14 09:00:00,3645.0,3650.0,3610.0,3615.0,27988.0
2019-05-14 10:00:00,3665.0,3680.0,3620.0,3650.0,33932.0
2019-05-14 11:00:00,3720.0,3730.0,3655.0,3685.0,30331.0
2019-05-14 12:00:00,3860.0,3870.0,3570.0,3760.0,252297.0
2019-05-14 13:00:00,3725.0,3745.0,3680.0,3690.0,69460.0
2019-05-14 14:00:00,3740.0,3765.0,3700.0,3715.0,50870.0
2019-05-14 15:00:00,3690.0,3735.0,3680.0,3720.0,18523.0
2019-05-15 09:00:00,3705.0,3830.0,3655.0,3765.0,64670.0
2019-05-15 10:00:00,3770.0,3850.0,3765.0,3840.0,29690.0
2019-05-15 11:00:00,3830.0,3835.0,3775.0,3815.0,13055.0
2019-05-15 12:00:00,3815.0,3935.0,3805.0,3935.0,28351.0
2019-05-15 13:00:00,3920.0,3930.0,3840.0,3880.0,9562.0
2019-05-15 14:00:00,3875.0,3875.0,3805.0,3840.0,14364.0
2019-05-15 15:00:00,3840.0,3845.0,3810.0,3810.0,8581.0
2019-05-16 09:00:00,3775.0,3815.0,3745.0,3755.0,7861.0
2019-05-16 10:00:00,3840.0,3860.0,3760.0,3770.0,16474.0
2019-05-16 11:00:00,3770.0,3815.0,3760.0,3775.0,9412.0
2019-05-16 12:00:00,3895.0,3895.0,3855.0,3880.0,8135.0
2019-05-16 13:00:00,3900.0,3900.0,3860.0,3895.0,9598.0
2019-05-16 14:00:00,3850.0,3985.0,3850.0,3900.0,46716.0
2019-05-16 15:00:00,3860.0,3885.0,3840.0,3840.0,15440.0
2019-05-17 09:00:00,3880.0,3895.0,3880.0,3895.0,4684.0
2019-05-17 10:00:00,3870.0,3915.0,3870.0,3895.0,6551.0
2019-05-17 11:00:00,3895.0,3905.0,3875.0,3875.0,1324.0
2019-05-17 12:00:00,3910.0,3910.0,3870.0,3905.0,6678.0
2019-05-17 13:00:00,3845.0,3955.0,3845.0,3940.0,18417.0
2019-05-17 14:00:00,3890.0,3890.0,3865.0,3865.0,7107.0
2019-05-17 15:00:00,3805.0,3945.0,3800.0,3870.0,26976.0
2019-05-20 09:00:00,3800.0,3825.0,3790.0,3825.0,13341.0
2019-05-20 10:00:00,3935.0,3985.0,3815.0,3855.0,27988.0
2019-05-20 11:00:00,3860.0,3865.0,3795.0,3845.0,15715.0
2019-05-20 12:00:00,3850.0,3900.0,3840.0,3900.0,10975.0
2019-05-20 13:00:00,3905.0,3905.0,3850.0,3895.0,848.0
2019-05-20 14:00:00,3860.0,3895.0,3845.0,3870.0,2240.0
2019-05-20 15:00:00,3845.0,3870.0,3800.0,3800.0,6833.0
2019-05-21 09:00:00,3800.0,3810.0,3785.0,3800.0,3702.0
2019-05-21 10:00:00,3795.0,3795.0,3775.0,3795.0,9889.0
2019-05-21 11:00:00,3805.0,3810.0,3765.0,3805.0,3925.0
2019-05-21 12:00:00,3850.0,3850.0,3790.0,3810.0,13768.0
2019-05-21 13:00:00,3800.0,3825.0,3775.0,3775.0,6645.0
2019-05-21 14:00:00,3840.0,3850.0,3790.0,3825.0,9614.0
2019-05-21 15:00:00,3775.0,3810.0,3765.0,3805.0,5831.0
2019-05-22 09:00:00,3795.0,3900.0,3790.0,3805.0,4973.0
2019-05-22 10:00:00,3805.0,3845.0,3795.0,3840.0,10715.0
2019-05-22 11:00:00,3840.0,3895.0,3840.0,3890.0,1883.0
2019-05-22 12:00:00,3885.0,3965.0,3880.0,3905.0,28297.0
2019-05-22 13:00:00,3900.0,4095.0,3885.0,3970.0,83689.0
2019-05-22 14:00:00,3970.0,3985.0,3905.0,3925.0,17967.0
2019-05-22 15:00:00,3925.0,3940.0,3905.0,3935.0,9061.0
2019-05-23 09:00:00,3800.0,3850.0,3795.0,3850.0,6437.0
2019-05-23 10:00:00,3815.0,3850.0,3790.0,3825.0,14775.0
2019-05-23 11:00:00,3850.0,3850.0,3795.0,3810.0,11867.0
2019-05-23 12:00:00,4070.0,4070.0,3810.0,3835.0,21837.0
2019-05-23 13:00:00,3840.0,3845.0,3815.0,3845.0,2417.0
2019-05-23 14:00:00,3835.0,3840.0,3800.0,3810.0,19575.0
2019-05-23 15:00:00,3845.0,3850.0,3820.0,3850.0,732.0
2019-05-24 09:00:00,3725.0,3725.0,3690.0,3720.0,23274.0
2019-05-24 10:00:00,3725.0,3760.0,3725.0,3750.0,4891.0
2019-05-24 11:00:00,3745.0,3745.0,3725.0,3730.0,9689.0
2019-05-24 12:00:00,3795.0,3840.0,3735.0,3740.0,22720.0
2019-05-24 13:00:00,3750.0,3780.0,3735.0,3760.0,8492.0
2019-05-24 14:00:00,3740.0,3795.0,3740.0,3750.0,3792.0
2019-05-24 15:00:00,3760.0,3760.0,3745.0,3745.0,1138.0
2019-05-27 09:00:00,3860.0,3860.0,3690.0,3820.0,16818.0
2019-05-27 10:00:00,3805.0,3820.0,3770.0,3790.0,1836.0
2019-05-27 11:00:00,3790.0,3795.0,3770.0,3795.0,628.0
2019-05-27 12:00:00,3795.0,3795.0,3765.0,3790.0,3316.0
2019-05-27 13:00:00,3785.0,3790.0,3730.0,3750.0,5632.0
2019-05-27 14:00:00,3745.0,3775.0,3710.0,3740.0,2793.0
2019-05-27 15:00:00,3735.0,3775.0,3710.0,3715.0,2293.0
2019-05-28 09:00:00,3745.0,3770.0,3720.0,3750.0,2646.0
2019-05-28 10:00:00,3740.0,3740.0,3710.0,3735.0,3531.0
2019-05-28 11:00:00,3695.0,3775.0,3695.0,3745.0,2658.0
2019-05-28 12:00:00,3795.0,3795.0,3715.0,3775.0,4757.0
2019-05-28 13:00:00,3710.0,3720.0,3680.0,3710.0,5007.0
2019-05-28 14:00:00,3730.0,3740.0,3690.0,3725.0,14779.0
2019-05-28 15:00:00,3700.0,3715.0,3695.0,3695.0,2309.0
2019-05-29 09:00:00,3735.0,3735.0,3530.0,3615.0,20603.0
2019-05-29 10:00:00,3615.0,3630.0,3565.0,3630.0,28043.0
2019-05-29 11:00:00,3630.0,3730.0,3615.0,3675.0,11310.0
2019-05-29 12:00:00,3660.0,3690.0,3625.0,3660.0,4021.0
2019-05-29 13:00:00,3655.0,3730.0,3650.0,3700.0,4433.0
2019-05-29 14:00:00,3700.0,3745.0,3680.0,3740.0,5023.0
2019-05-29 15:00:00,3690.0,3735.0,3650.0,3730.0,6727.0
2019-05-30 09:00:00,3660.0,3740.0,3660.0,3740.0,6955.0
2019-05-30 10:00:00,3680.0,3680.0,3640.0,3660.0,5845.0
2019-05-30 11:00:00,3700.0,3705.0,3645.0,3680.0,1169.0
2019-05-30 12:00:00,3670.0,3675.0,3650.0,3650.0,4405.0
2019-05-30 13:00:00,3715.0,3715.0,3670.0,3675.0,1107.0
2019-05-30 14:00:00,3735.0,3735.0,3630.0,3720.0,1706.0
2019-05-30 15:00:00,3655.0,3710.0,3640.0,3710.0,782.0
2019-05-31 09:00:00,3750.0,3750.0,3660.0,3710.0,2894.0
2019-05-31 10:00:00,3670.0,3695.0,3640.0,3660.0,7160.0
2019-05-31 11:00:00,3660.0,3680.0,3610.0,3640.0,11078.0
2019-05-31 12:00:00,3635.0,3650.0,3620.0,3650.0,1447.0
2019-05-31 13:00:00,3650.0,3685.0,3620.0,3680.0,3726.0
2019-05-31 14:00:00,3670.0,3670.0,3645.0,3650.0,330.0
2019-05-31 15:00:00,3650.0,3650.0,3635.0,3640.0,7261.0
2019-06-03 09:00:00,3635.0,3635.0,3610.0,3635.0,9176.0
2019-06-03 10:00:00,3630.0,3635.0,3615.0,3635.0,4070.0
2019-06-03 11:00:00,3620.0,3635.0,3615.0,3635.0,4320.0
2019-06-03 12:00:00,3625.0,3670.0,3610.0,3650.0,6488.0
2019-06-03 13:00:00,3620.0,3645.0,3620.0,3645.0,561.0
2019-06-03 14:00:00,3630.0,3640.0,3615.0,3620.0,8836.0
2019-06-03 15:00:00,3625.0,3655.0,3620.0,3645.0,5786.0
2019-06-04 09:00:00,3630.0,3660.0,3610.0,3650.0,13386.0
2019-06-04 10:00:00,3645.0,3650.0,3620.0,3625.0,3817.0
2019-06-04 11:00:00,3625.0,3645.0,3625.0,3640.0,1868.0
2019-06-04 12:00:00,3630.0,3655.0,3625.0,3650.0,2907.0
2019-06-04 13:00:00,3645.0,3650.0,3625.0,3650.0,2475.0
2019-06-04 14:00:00,3645.0,3660.0,3630.0,3660.0,2593.0
2019-06-04 15:00:00,3665.0,3665.0,3650.0,3650.0,246.0
2019-06-05 09:00:00,3685.0,3690.0,3660.0,3685.0,6200.0
2019-06-05 10:00:00,3700.0,3700.0,3665.0,3685.0,2050.0
2019-06-05 11:00:00,3710.0,3710.0,3675.0,3675.0,1476.0
2019-06-05 12:00:00,3670.0,3690.0,3665.0,3680.0,1216.0
2019-06-05 13:00:00,3685.0,3700.0,3675.0,3700.0,1771.0
2019-06-05 14:00:00,3710.0,3750.0,3655.0,3695.0,7408.0
2019-06-05 15:00:00,3700.0,3715.0,3690.0,3710.0,2813.0
2019-06-07 09:00:00,3710.0,3735.0,3710.0,3735.0,3968.0
2019-06-07 10:00:00,3710.0,3730.0,3705.0,3730.0,1022.0
2019-06-07 11:00:00,3700.0,3730.0,3700.0,3710.0,1789.0
2019-06-07 12:00:00,3680.0,3750.0,3665.0,3750.0,10276.0
2019-06-07 13:00:00,3725.0,3745.0,3725.0,3725.0,1308.0
2019-06-07 14:00:00,3675.0,3690.0,3665.0,3680.0,5046.0
2019-06-07 15:00:00,3715.0,3730.0,3700.0,3700.0,2084.0
2019-06-10 09:00:00,3735.0,3780.0,3735.0,3750.0,3238.0
2019-06-10 10:00:00,3750.0,3760.0,3745.0,3750.0,5533.0
2019-06-10 11:00:00,3760.0,3810.0,3760.0,3785.0,14695.0
2019-06-10 12:00:00,3755.0,3785.0,3755.0,3785.0,82.0
2019-06-10 13:00:00,3765.0,3785.0,3765.0,3770.0,4654.0
2019-06-10 14:00:00,3770.0,3770.0,3750.0,3770.0,4203.0
2019-06-10 15:00:00,3770.0,3790.0,3760.0,3790.0,3156.0
2019-06-11 09:00:00,3830.0,3850.0,3830.0,3850.0,13934.0
2019-06-11 10:00:00,3835.0,3840.0,3810.0,3810.0,8202.0
2019-06-11 11:00:00,3835.0,3835.0,3805.0,3830.0,7865.0
2019-06-11 12:00:00,3820.0,3845.0,3800.0,3835.0,6688.0
2019-06-11 13:00:00,3790.0,3840.0,3755.0,3790.0,4058.0
2019-06-11 14:00:00,3810.0,3860.0,3795.0,3855.0,15435.0
2019-06-11 15:00:00,3835.0,3835.0,3830.0,3830.0,15.0
2019-06-12 09:00:00,3900.0,3915.0,3800.0,3900.0,30160.0
2019-06-12 10:00:00,3895.0,3895.0,3845.0,3860.0,708.0
2019-06-12 11:00:00,3855.0,3865.0,3840.0,3840.0,851.0
2019-06-12 12:00:00,3840.0,3855.0,3840.0,3850.0,491.0
2019-06-12 13:00:00,3850.0,3850.0,3845.0,3850.0,2215.0
2019-06-12 14:00:00,3850.0,3855.0,3840.0,3840.0,3762.0
2019-06-12 15:00:00,3840.0,3875.0,3840.0,3850.0,1824.0
2019-06-13 09:00:00,3795.0,3830.0,3795.0,3825.0,2066.0
2019-06-13 10:00:00,3775.0,3795.0,3775.0,3795.0,1718.0
2019-06-13 11:00:00,3790.0,3805.0,3775.0,3780.0,3267.0
2019-06-13 12:00:00,3850.0,3870.0,3840.0,3845.0,2736.0
2019-06-13 13:00:00,3810.0,3810.0,3770.0,3790.0,7369.0
2019-06-13 14:00:00,3845.0,3850.0,3800.0,3805.0,8837.0
2019-06-13 15:00:00,3790.0,3805.0,3785.0,3800.0,1374.0
2019-06-14 09:00:00,3795.0,3795.0,3740.0,3765.0,6172.0
2019-06-14 10:00:00,3755.0,3795.0,3740.0,3795.0,6335.0
2019-06-14 11:00:00,3755.0,3795.0,3750.0,3795.0,10704.0
2019-06-14 12:00:00,3810.0,3860.0,3760.0,3765.0,15865.0
2019-06-14 13:00:00,3745.0,3755.0,3740.0,3750.0,1911.0
2019-06-14 14:00:00,3765.0,3765.0,3740.0,3750.0,11405.0
2019-06-14 15:00:00,3755.0,3765.0,3750.0,3765.0,5346.0
2019-06-17 09:00:00,3795.0,3800.0,3730.0,3770.0,9634.0
2019-06-17 10:00:00,3745.0,3770.0,3745.0,3765.0,1308.0
2019-06-17 11:00:00,3760.0,3765.0,3710.0,3760.0,5600.0
2019-06-17 12:00:00,3760.0,3760.0,3740.0,3760.0,447.0
2019-06-17 13:00:00,3760.0,3765.0,3735.0,3750.0,7332.0
2019-06-17 14:00:00,3735.0,3765.0,3720.0,3750.0,7410.0
2019-06-17 15:00:00,3745.0,3765.0,3715.0,3750.0,3867.0
2019-06-18 09:00:00,3790.0,3805.0,3755.0,3805.0,3979.0
2019-06-18 10:00:00,3760.0,3805.0,3750.0,3790.0,8408.0
2019-06-18 11:00:00,3795.0,3795.0,3760.0,3780.0,953.0
2019-06-18 12:00:00,3790.0,3800.0,3770.0,3785.0,5247.0
2019-06-18 13:00:00,3775.0,3785.0,3765.0,3785.0,3066.0
2019-06-18 14:00:00,3780.0,3800.0,3770.0,3795.0,2411.0
2019-06-18 15:00:00,3750.0,3840.0,3740.0,3795.0,7913.0
2019-06-19 09:00:00,3845.0,3860.0,3820.0,3830.0,5982.0
2019-06-19 10:00:00,3830.0,3840.0,3815.0,3820.0,6424.0
2019-06-19 11:00:00,3820.0,3860.0,3815.0,3855.0,2538.0
2019-06-19 12:00:00,3845.0,3845.0,3830.0,3835.0,1203.0
2019-06-19 13:00:00,3835.0,3855.0,3835.0,3850.0,7925.0
2019-06-19 14:00:00,3850.0,3850.0,3815.0,3815.0,6117.0
2019-06-19 15:00:00,3860.0,3905.0,3805.0,3845.0,18877.0
2019-06-20 09:00:00,3905.0,3910.0,3900.0,3910.0,1809.0
2019-06-20 10:00:00,3900.0,3910.0,3875.0,3905.0,9364.0
2019-06-20 11:00:00,3920.0,3945.0,3895.0,3900.0,6791.0
2019-06-20 12:00:00,3900.0,3975.0,3880.0,3910.0,37646.0
2019-06-20 13:00:00,3870.0,3900.0,3850.0,3900.0,14549.0
2019-06-20 14:00:00,3870.0,3890.0,3820.0,3875.0,14232.0
2019-06-20 15:00:00,3910.0,3950.0,3900.0,3915.0,10800.0
2019-06-21 09:00:00,3910.0,3915.0,3910.0,3910.0,823.0
2019-06-21 10:00:00,3895.0,3915.0,3875.0,3910.0,4286.0
2019-06-21 11:00:00,3925.0,3925.0,3900.0,3915.0,2185.0
2019-06-21 12:00:00,3890.0,3950.0,3850.0,3945.0,6002.0
2019-06-21 13:00:00,3920.0,3925.0,3880.0,3915.0,3413.0
2019-06-21 14:00:00,3925.0,3995.0,3850.0,3920.0,21799.0
2019-06-21 15:00:00,3910.0,3910.0,3910.0,3910.0,610.0
2019-06-24 09:00:00,4000.0,4000.0,3875.0,3910.0,27204.0
2019-06-24 10:00:00,3910.0,3910.0,3900.0,3910.0,1748.0
2019-06-24 11:00:00,3900.0,3910.0,3875.0,3875.0,16391.0
2019-06-24 12:00:00,3900.0,3905.0,3870.0,3885.0,2223.0
2019-06-24 13:00:00,3895.0,3895.0,3775.0,3860.0,16870.0
2019-06-24 14:00:00,3825.0,3850.0,3820.0,3830.0,5612.0
2019-06-24 15:00:00,3820.0,3830.0,3815.0,3815.0,5682.0
2019-06-25 09:00:00,3740.0,3815.0,3740.0,3770.0,9455.0
2019-06-25 10:00:00,3740.0,3740.0,3660.0,3740.0,26039.0
2019-06-25 11:00:00,3780.0,3785.0,3730.0,3740.0,14200.0
2019-06-25 12:00:00,3820.0,3820.0,3790.0,3800.0,632.0
2019-06-25 13:00:00,3785.0,3820.0,3775.0,3820.0,4974.0
2019-06-25 14:00:00,3795.0,3795.0,3765.0,3780.0,3286.0
2019-06-25 15:00:00,3850.0,3855.0,3780.0,3785.0,6551.0
2019-06-26 09:00:00,3770.0,3770.0,3720.0,3755.0,8533.0
2019-06-26 10:00:00,3730.0,3745.0,3710.0,3735.0,5608.0
2019-06-26 11:00:00,3730.0,3740.0,3705.0,3720.0,4256.0
2019-06-26 12:00:00,3740.0,3740.0,3695.0,3740.0,7760.0
2019-06-26 13:00:00,3715.0,3735.0,3700.0,3705.0,1788.0
2019-06-26 14:00:00,3715.0,3735.0,3700.0,3735.0,4654.0
2019-06-26 15:00:00,3770.0,3800.0,3730.0,3775.0,5057.0
2019-06-27 09:00:00,3745.0,3745.0,3675.0,3740.0,843.0
2019-06-27 10:00:00,3770.0,3775.0,3745.0,3745.0,2769.0
2019-06-27 11:00:00,3750.0,3760.0,3685.0,3745.0,10641.0
2019-06-27 12:00:00,3730.0,3760.0,3720.0,3760.0,4279.0
2019-06-27 13:00:00,3735.0,3775.0,3695.0,3730.0,2277.0
2019-06-27 14:00:00,3730.0,3770.0,3730.0,3745.0,4508.0
2019-06-27 15:00:00,3765.0,3765.0,3735.0,3760.0,830.0
2019-06-28 09:00:00,3740.0,3740.0,3720.0,3735.0,1152.0
2019-06-28 10:00:00,3735.0,3735.0,3685.0,3700.0,5031.0
2019-06-28 11:00:00,3700.0,3705.0,3650.0,3675.0,9644.0
2019-06-28 12:00:00,3675.0,3700.0,3675.0,3700.0,171.0
2019-06-28 13:00:00,3695.0,3720.0,3695.0,3700.0,291.0
2019-06-28 14:00:00,3695.0,3725.0,3680.0,3720.0,4317.0
2019-06-28 15:00:00,3710.0,3710.0,3670.0,3670.0,3127.0
2019-07-01 09:00:00,3670.0,3690.0,3645.0,3655.0,6327.0
2019-07-01 10:00:00,3670.0,3680.0,3660.0,3680.0,1633.0
2019-07-01 11:00:00,3680.0,3680.0,3655.0,3675.0,721.0
2019-07-01 12:00:00,3675.0,3675.0,3660.0,3670.0,2181.0
2019-07-01 13:00:00,3695.0,3700.0,3650.0,3670.0,3272.0
2019-07-01 14:00:00,3645.0,3710.0,3645.0,3660.0,8551.0
2019-07-01 15:00:00,3680.0,3690.0,3670.0,3690.0,33.0
2019-07-02 09:00:00,3680.0,3715.0,3640.0,3670.0,7421.0
2019-07-02 10:00:00,3660.0,3685.0,3650.0,3665.0,7015.0
2019-07-02 11:00:00,3660.0,3690.0,3660.0,3685.0,411.0
2019-07-02 12:00:00,3665.0,3665.0,3665.0,3665.0,5.0
2019-07-02 13:00:00,3670.0,3690.0,3670.0,3690.0,855.0
2019-07-02 14:00:00,3675.0,3690.0,3640.0,3675.0,14725.0
2019-07-02 15:00:00,3675.0,3675.0,3655.0,3655.0,1784.0
