Datetime,Open,High,Low,Close,Volume
2018-10-04 13:00:00,7010.0,7020.0,6940.0,6970.0,100533.0
2018-10-04 14:00:00,6970.0,6970.0,6940.0,6960.0,44695.0
2018-10-04 15:00:00,6950.0,6990.0,6950.0,6960.0,24437.0
2018-10-05 09:00:00,6930.0,6930.0,6890.0,6920.0,10853.0
2018-10-05 10:00:00,6900.0,6920.0,6870.0,6870.0,22647.0
2018-10-05 11:00:00,6910.0,6930.0,6890.0,6930.0,12680.0
2018-10-05 12:00:00,6900.0,7040.0,6880.0,6940.0,60223.0
2018-10-05 13:00:00,6890.0,6910.0,6800.0,6900.0,80205.0
2018-10-05 14:00:00,6950.0,6970.0,6880.0,6900.0,30212.0
2018-10-05 15:00:00,6900.0,6910.0,6860.0,6910.0,9913.0
2018-10-08 09:00:00,6940.0,7000.0,6870.0,6970.0,46302.0
2018-10-08 10:00:00,6980.0,7020.0,6970.0,6980.0,22374.0
2018-10-08 11:00:00,6980.0,6990.0,6960.0,6990.0,24488.0
2018-10-08 12:00:00,6990.0,6990.0,6960.0,6970.0,4070.0
2018-10-08 13:00:00,6960.0,6960.0,6900.0,6930.0,34778.0
2018-10-08 14:00:00,6930.0,6990.0,6930.0,6980.0,37474.0
2018-10-08 15:00:00,6980.0,6990.0,6930.0,6930.0,15262.0
2018-10-10 09:00:00,6970.0,7030.0,6960.0,6960.0,37992.0
2018-10-10 10:00:00,6970.0,7040.0,6960.0,6980.0,37635.0
2018-10-10 11:00:00,7010.0,7010.0,6950.0,6970.0,25376.0
2018-10-10 12:00:00,6960.0,6980.0,6880.0,6940.0,28505.0
2018-10-10 13:00:00,6860.0,7030.0,6850.0,6960.0,50209.0
2018-10-10 14:00:00,6880.0,7000.0,6820.0,6850.0,51537.0
2018-10-10 15:00:00,6940.0,7150.0,6940.0,7010.0,148949.0
2018-10-11 09:00:00,6750.0,7020.0,6720.0,6910.0,139024.0
2018-10-11 10:00:00,6910.0,6960.0,6820.0,6820.0,41624.0
2018-10-11 11:00:00,6820.0,6820.0,6720.0,6740.0,102817.0
2018-10-11 12:00:00,6730.0,6740.0,6610.0,6690.0,90767.0
2018-10-11 13:00:00,6690.0,6750.0,6620.0,6740.0,59090.0
2018-10-11 14:00:00,6740.0,6740.0,6620.0,6650.0,56342.0
2018-10-11 15:00:00,6650.0,6650.0,6610.0,6610.0,71301.0
2018-10-12 09:00:00,6680.0,6700.0,6650.0,6650.0,28777.0
2018-10-12 10:00:00,6690.0,6710.0,6650.0,6680.0,38745.0
2018-10-12 11:00:00,6690.0,6710.0,6660.0,6690.0,27335.0
2018-10-12 12:00:00,6780.0,6790.0,6690.0,6700.0,30356.0
2018-10-12 13:00:00,6780.0,6810.0,6680.0,6790.0,51565.0
2018-10-12 14:00:00,6460.0,6780.0,6460.0,6780.0,115055.0
2018-10-12 15:00:00,6700.0,6750.0,6630.0,6690.0,29666.0
2018-10-15 09:00:00,6660.0,6730.0,6660.0,6730.0,29239.0
2018-10-15 10:00:00,6730.0,6810.0,6710.0,6790.0,35980.0
2018-10-15 11:00:00,6790.0,6860.0,6750.0,6840.0,33186.0
2018-10-15 12:00:00,6840.0,6850.0,6790.0,6800.0,16438.0
2018-10-15 13:00:00,6800.0,6800.0,6750.0,6790.0,14788.0
2018-10-15 14:00:00,6780.0,6790.0,6650.0,6680.0,38293.0
2018-10-15 15:00:00,6690.0,6720.0,6670.0,6690.0,17575.0
2018-10-16 09:00:00,6710.0,6720.0,6690.0,6710.0,14015.0
2018-10-16 10:00:00,6710.0,6750.0,6700.0,6710.0,20937.0
2018-10-16 11:00:00,6710.0,6710.0,6670.0,6710.0,14386.0
2018-10-16 12:00:00,6660.0,6750.0,6660.0,6730.0,23099.0
2018-10-16 13:00:00,6700.0,6730.0,6660.0,6710.0,30535.0
2018-10-16 14:00:00,6710.0,6730.0,6680.0,6700.0,29297.0
2018-10-16 15:00:00,6710.0,6730.0,6670.0,6700.0,19151.0
2018-10-17 09:00:00,6750.0,6750.0,6720.0,6730.0,10861.0
2018-10-17 10:00:00,6730.0,6800.0,6720.0,6760.0,14037.0
2018-10-17 11:00:00,6770.0,6790.0,6740.0,6740.0,20422.0
2018-10-17 12:00:00,6800.0,6880.0,6800.0,6840.0,50973.0
2018-10-17 13:00:00,6780.0,6820.0,6760.0,6820.0,20560.0
2018-10-17 14:00:00,6840.0,6850.0,6760.0,6790.0,24444.0
2018-10-17 15:00:00,6810.0,6820.0,6770.0,6770.0,12207.0
2018-10-18 09:00:00,6760.0,6810.0,6750.0,6790.0,13511.0
2018-10-18 10:00:00,6790.0,6790.0,6690.0,6740.0,20521.0
2018-10-18 11:00:00,6740.0,6740.0,6700.0,6730.0,7388.0
2018-10-18 12:00:00,6730.0,6730.0,6680.0,6680.0,20849.0
2018-10-18 13:00:00,6690.0,6720.0,6680.0,6690.0,7426.0
2018-10-18 14:00:00,6690.0,6700.0,6670.0,6690.0,16243.0
2018-10-18 15:00:00,6690.0,6700.0,6670.0,6700.0,11448.0
2018-10-19 09:00:00,6630.0,6640.0,6600.0,6640.0,11857.0
2018-10-19 10:00:00,6580.0,6630.0,6570.0,6630.0,42640.0
2018-10-19 11:00:00,6570.0,6590.0,6560.0,6590.0,5358.0
2018-10-19 12:00:00,6650.0,6650.0,6500.0,6550.0,94584.0
2018-10-19 13:00:00,6590.0,6600.0,6560.0,6590.0,10288.0
2018-10-19 14:00:00,6550.0,6600.0,6550.0,6590.0,16315.0
2018-10-19 15:00:00,6580.0,6590.0,6550.0,6570.0,11973.0
2018-10-22 09:00:00,6650.0,6680.0,6580.0,6620.0,21387.0
2018-10-22 10:00:00,6640.0,6640.0,6590.0,6620.0,10330.0
2018-10-22 11:00:00,6630.0,6630.0,6590.0,6590.0,11509.0
2018-10-22 12:00:00,6590.0,6630.0,6580.0,6630.0,11596.0
2018-10-22 13:00:00,6620.0,6660.0,6620.0,6640.0,7921.0
2018-10-22 14:00:00,6640.0,6670.0,6620.0,6660.0,11678.0
2018-10-22 15:00:00,6660.0,6660.0,6640.0,6640.0,8231.0
2018-10-23 09:00:00,6340.0,6340.0,6290.0,6300.0,46825.0
2018-10-23 10:00:00,6330.0,6460.0,6320.0,6410.0,45851.0
2018-10-23 11:00:00,6410.0,6410.0,6310.0,6340.0,44859.0
2018-10-23 12:00:00,6580.0,6580.0,6500.0,6510.0,38237.0
2018-10-23 13:00:00,6590.0,6590.0,6570.0,6580.0,11323.0
2018-10-23 14:00:00,6630.0,6640.0,6580.0,6590.0,19234.0
2018-10-23 15:00:00,6500.0,6510.0,6300.0,6330.0,97402.0
2018-10-24 09:00:00,6010.0,6010.0,5950.0,5970.0,77472.0
2018-10-24 10:00:00,6090.0,6150.0,6080.0,6130.0,50990.0
2018-10-24 11:00:00,6120.0,6150.0,6010.0,6020.0,90307.0
2018-10-24 12:00:00,6170.0,6170.0,6070.0,6080.0,58225.0
2018-10-24 13:00:00,6200.0,6200.0,6100.0,6170.0,70239.0
2018-10-24 14:00:00,6080.0,6120.0,6050.0,6090.0,37738.0
2018-10-24 15:00:00,6320.0,6360.0,6180.0,6210.0,77063.0
2018-10-25 09:00:00,5860.0,5880.0,5770.0,5860.0,22631.0
2018-10-25 10:00:00,5690.0,5850.0,5670.0,5770.0,162589.0
2018-10-25 11:00:00,5770.0,5800.0,5650.0,5730.0,66578.0
2018-10-25 12:00:00,5690.0,5770.0,5660.0,5750.0,31475.0
2018-10-25 13:00:00,5750.0,5770.0,5720.0,5760.0,16438.0
2018-10-25 14:00:00,5750.0,5900.0,5740.0,5890.0,46475.0
2018-10-25 15:00:00,5900.0,5900.0,5790.0,5870.0,41566.0
2018-10-26 09:00:00,5560.0,5610.0,5540.0,5540.0,37878.0
2018-10-26 10:00:00,5550.0,5620.0,5530.0,5590.0,44322.0
2018-10-26 11:00:00,5540.0,5610.0,5480.0,5570.0,35626.0
2018-10-26 12:00:00,5910.0,5950.0,5700.0,5750.0,72029.0
2018-10-26 13:00:00,5660.0,5680.0,5490.0,5550.0,98495.0
2018-10-26 14:00:00,5740.0,5750.0,5640.0,5660.0,49513.0
2018-10-26 15:00:00,5550.0,5600.0,5470.0,5530.0,55252.0
2018-10-29 09:00:00,5510.0,5750.0,5510.0,5700.0,85996.0
2018-10-29 10:00:00,5700.0,5730.0,5560.0,5560.0,54368.0
2018-10-29 11:00:00,5580.0,5640.0,5510.0,5630.0,46461.0
2018-10-29 12:00:00,5630.0,5650.0,5610.0,5620.0,13269.0
2018-10-29 13:00:00,5630.0,5690.0,5630.0,5660.0,21622.0
2018-10-29 14:00:00,5650.0,5650.0,5400.0,5420.0,96562.0
2018-10-29 15:00:00,5550.0,5550.0,5400.0,5400.0,44213.0
2018-10-30 09:00:00,5580.0,5640.0,5580.0,5590.0,18126.0
2018-10-30 10:00:00,5560.0,5580.0,5500.0,5570.0,29058.0
2018-10-30 11:00:00,5430.0,5560.0,5360.0,5560.0,40095.0
2018-10-30 12:00:00,5160.0,5480.0,5160.0,5450.0,125908.0
2018-10-30 13:00:00,5430.0,5430.0,5320.0,5350.0,30726.0
2018-10-30 14:00:00,5450.0,5490.0,5350.0,5430.0,42971.0
2018-10-30 15:00:00,5380.0,5460.0,5380.0,5450.0,29536.0
2018-10-31 09:00:00,5640.0,5720.0,5610.0,5650.0,34954.0
2018-10-31 10:00:00,5660.0,5680.0,5650.0,5670.0,14304.0
2018-10-31 11:00:00,5600.0,5640.0,5570.0,5640.0,15464.0
2018-10-31 12:00:00,5680.0,5680.0,5400.0,5550.0,73467.0
2018-10-31 13:00:00,5620.0,5640.0,5580.0,5590.0,9710.0
2018-10-31 14:00:00,5540.0,5660.0,5540.0,5620.0,34541.0
2018-10-31 15:00:00,5580.0,5620.0,5560.0,5610.0,9567.0
2018-11-01 09:00:00,5700.0,5850.0,5680.0,5850.0,58149.0
2018-11-01 10:00:00,5850.0,5890.0,5810.0,5840.0,39897.0
2018-11-01 11:00:00,5840.0,5850.0,5800.0,5840.0,34183.0
2018-11-01 12:00:00,5840.0,5840.0,5790.0,5810.0,24616.0
2018-11-01 13:00:00,5810.0,5820.0,5770.0,5780.0,22542.0
2018-11-01 14:00:00,5780.0,5780.0,5730.0,5750.0,28252.0
2018-11-01 15:00:00,5750.0,5750.0,5700.0,5700.0,18325.0
2018-11-02 09:00:00,5910.0,5950.0,5900.0,5940.0,29207.0
2018-11-02 10:00:00,5940.0,5950.0,5920.0,5950.0,22062.0
2018-11-02 11:00:00,5900.0,5910.0,5890.0,5910.0,17402.0
2018-11-02 12:00:00,5800.0,5950.0,5800.0,5940.0,57449.0
2018-11-02 13:00:00,5930.0,5940.0,5880.0,5900.0,23724.0
2018-11-02 14:00:00,5950.0,5950.0,5920.0,5930.0,21172.0
2018-11-02 15:00:00,5900.0,5900.0,5880.0,5900.0,14115.0
2018-11-05 09:00:00,5950.0,5950.0,5780.0,5820.0,50328.0
2018-11-05 10:00:00,5820.0,5990.0,5820.0,5900.0,37824.0
2018-11-05 11:00:00,5900.0,5960.0,5890.0,5940.0,14048.0
2018-11-05 12:00:00,5940.0,5970.0,5930.0,5960.0,12877.0
2018-11-05 13:00:00,5950.0,5960.0,5940.0,5960.0,18826.0
2018-11-05 14:00:00,5950.0,5950.0,5900.0,5910.0,10861.0
2018-11-05 15:00:00,5910.0,5950.0,5900.0,5940.0,14910.0
2018-11-06 09:00:00,5960.0,5980.0,5950.0,5980.0,8051.0
2018-11-06 10:00:00,6020.0,6020.0,5920.0,5970.0,30882.0
2018-11-06 11:00:00,6030.0,6030.0,5980.0,6020.0,18908.0
2018-11-06 12:00:00,5970.0,6020.0,5960.0,6020.0,24615.0
2018-11-06 13:00:00,5940.0,5970.0,5920.0,5940.0,19964.0
2018-11-06 14:00:00,5990.0,5990.0,5900.0,5940.0,27555.0
2018-11-06 15:00:00,5940.0,5970.0,5910.0,5970.0,17365.0
2018-11-07 09:00:00,6020.0,6150.0,6000.0,6110.0,60095.0
2018-11-07 10:00:00,6100.0,6120.0,6070.0,6120.0,24430.0
2018-11-07 11:00:00,6120.0,6130.0,6070.0,6120.0,17905.0
2018-11-07 12:00:00,6110.0,6120.0,6090.0,6100.0,11613.0
2018-11-07 13:00:00,6100.0,6110.0,6060.0,6070.0,16441.0
2018-11-07 14:00:00,6080.0,6080.0,5890.0,5950.0,61206.0
2018-11-07 15:00:00,5950.0,5980.0,5940.0,5950.0,11460.0
2018-11-08 09:00:00,6270.0,6330.0,6260.0,6330.0,71545.0
2018-11-08 10:00:00,6210.0,6270.0,6200.0,6270.0,26828.0
2018-11-08 11:00:00,6330.0,6370.0,6300.0,6300.0,44508.0
2018-11-08 12:00:00,6190.0,6280.0,6170.0,6250.0,78243.0
2018-11-08 13:00:00,6010.0,6110.0,6010.0,6090.0,32717.0
2018-11-08 14:00:00,6250.0,6260.0,6180.0,6210.0,19402.0
2018-11-08 15:00:00,6090.0,6230.0,6080.0,6180.0,94491.0
2018-11-09 09:00:00,6310.0,6330.0,6220.0,6320.0,39192.0
2018-11-09 10:00:00,6310.0,6310.0,6240.0,6250.0,18287.0
2018-11-09 11:00:00,6250.0,6260.0,6170.0,6210.0,23289.0
2018-11-09 12:00:00,6210.0,6240.0,6180.0,6180.0,12831.0
2018-11-09 13:00:00,6170.0,6220.0,6170.0,6200.0,11700.0
2018-11-09 14:00:00,6200.0,6240.0,6190.0,6240.0,11756.0
2018-11-09 15:00:00,6240.0,6260.0,6210.0,6230.0,11739.0
2018-11-12 09:00:00,6140.0,6150.0,6110.0,6110.0,25108.0
2018-11-12 10:00:00,6140.0,6160.0,6130.0,6140.0,22211.0
2018-11-12 11:00:00,6170.0,6200.0,6130.0,6140.0,22956.0
2018-11-12 12:00:00,6190.0,6220.0,6180.0,6190.0,21751.0
2018-11-12 13:00:00,6190.0,6210.0,6140.0,6180.0,22477.0
2018-11-12 14:00:00,6240.0,6240.0,6120.0,6170.0,28545.0
2018-11-12 15:00:00,6180.0,6190.0,6150.0,6180.0,8115.0
2018-11-13 09:00:00,6020.0,6050.0,6000.0,6050.0,24234.0
2018-11-13 10:00:00,6040.0,6090.0,6040.0,6090.0,6443.0
2018-11-13 11:00:00,6030.0,6050.0,5990.0,6020.0,21623.0
2018-11-13 12:00:00,5950.0,5990.0,5940.0,5990.0,22249.0
2018-11-13 13:00:00,5980.0,6030.0,5960.0,5990.0,21801.0
2018-11-13 14:00:00,6000.0,6040.0,5980.0,6030.0,10611.0
2018-11-13 15:00:00,6010.0,6060.0,5940.0,5970.0,33204.0
2018-11-14 09:00:00,5990.0,6090.0,5990.0,6020.0,42162.0
2018-11-14 10:00:00,6020.0,6060.0,5990.0,6030.0,32674.0
2018-11-14 11:00:00,6020.0,6050.0,6010.0,6030.0,26423.0
2018-11-14 12:00:00,6020.0,6040.0,6010.0,6030.0,13255.0
2018-11-14 13:00:00,6020.0,6070.0,6000.0,6070.0,36685.0
2018-11-14 14:00:00,6070.0,6070.0,5970.0,5980.0,40859.0
2018-11-14 15:00:00,5970.0,5990.0,5900.0,5930.0,35057.0
2018-11-15 09:00:00,5890.0,5940.0,5880.0,5910.0,19076.0
2018-11-15 10:00:00,5970.0,5990.0,5920.0,5990.0,24014.0
2018-11-15 11:00:00,5920.0,5980.0,5900.0,5960.0,23426.0
2018-11-15 12:00:00,5970.0,5970.0,5890.0,5900.0,24278.0
2018-11-15 13:00:00,5960.0,6020.0,5960.0,5970.0,23616.0
2018-11-15 14:00:00,5980.0,6030.0,5930.0,5980.0,45259.0
2018-11-15 15:00:00,5970.0,6000.0,5950.0,5970.0,7847.0
2018-11-16 09:00:00,5970.0,6260.0,5970.0,6260.0,106389.0
2018-11-16 10:00:00,6260.0,6270.0,6190.0,6210.0,43177.0
2018-11-16 11:00:00,6210.0,6210.0,6180.0,6190.0,11678.0
2018-11-16 12:00:00,6180.0,6190.0,6150.0,6190.0,19226.0
2018-11-16 13:00:00,6180.0,6210.0,6170.0,6200.0,20153.0
2018-11-16 14:00:00,6200.0,6230.0,6190.0,6200.0,20169.0
2018-11-16 15:00:00,6200.0,6210.0,6180.0,6190.0,11878.0
2018-11-19 09:00:00,6260.0,6270.0,6250.0,6250.0,15440.0
2018-11-19 10:00:00,6230.0,6280.0,6230.0,6260.0,17523.0
2018-11-19 11:00:00,6270.0,6280.0,6230.0,6230.0,12374.0
2018-11-19 12:00:00,6240.0,6280.0,6190.0,6250.0,30263.0
2018-11-19 13:00:00,6260.0,6340.0,6250.0,6260.0,28526.0
2018-11-19 14:00:00,6250.0,6270.0,6190.0,6270.0,21944.0
2018-11-19 15:00:00,6260.0,6280.0,6260.0,6270.0,5630.0
2018-11-20 09:00:00,6260.0,6300.0,6250.0,6290.0,22833.0
2018-11-20 10:00:00,6290.0,6300.0,6270.0,6290.0,19463.0
2018-11-20 11:00:00,6300.0,6330.0,6240.0,6260.0,14570.0
2018-11-20 12:00:00,6150.0,6260.0,6150.0,6180.0,21918.0
2018-11-20 13:00:00,6270.0,6340.0,6240.0,6340.0,27419.0
2018-11-20 14:00:00,6180.0,6290.0,6150.0,6270.0,40480.0
2018-11-20 15:00:00,6330.0,6360.0,6280.0,6300.0,43938.0
2018-11-21 09:00:00,6200.0,6310.0,6190.0,6280.0,27310.0
2018-11-21 10:00:00,6280.0,6280.0,6230.0,6270.0,9754.0
2018-11-21 11:00:00,6280.0,6320.0,6270.0,6320.0,13823.0
2018-11-21 12:00:00,6310.0,6330.0,6300.0,6300.0,13624.0
2018-11-21 13:00:00,6300.0,6310.0,6280.0,6290.0,17554.0
2018-11-21 14:00:00,6290.0,6300.0,6260.0,6290.0,24902.0
2018-11-21 15:00:00,6290.0,6290.0,6260.0,6270.0,12963.0
2018-11-22 09:00:00,6370.0,6390.0,6340.0,6340.0,26049.0
2018-11-22 10:00:00,6360.0,6390.0,6350.0,6370.0,20280.0
2018-11-22 11:00:00,6420.0,6420.0,6340.0,6360.0,32302.0
2018-11-22 12:00:00,6430.0,6450.0,6410.0,6420.0,15197.0
2018-11-22 13:00:00,6490.0,6520.0,6420.0,6430.0,86604.0
2018-11-22 14:00:00,6420.0,6440.0,6410.0,6420.0,11648.0
2018-11-22 15:00:00,6300.0,6540.0,6300.0,6490.0,106786.0
2018-11-23 09:00:00,6350.0,6490.0,6320.0,6440.0,80061.0
2018-11-23 10:00:00,6440.0,6470.0,6400.0,6400.0,49533.0
2018-11-23 11:00:00,6410.0,6410.0,6350.0,6390.0,35929.0
2018-11-23 12:00:00,6380.0,6390.0,6360.0,6360.0,10118.0
2018-11-23 13:00:00,6360.0,6380.0,6350.0,6360.0,10404.0
2018-11-23 14:00:00,6360.0,6370.0,6290.0,6300.0,50052.0
2018-11-23 15:00:00,6300.0,6320.0,6280.0,6320.0,23160.0
2018-11-26 09:00:00,6330.0,6340.0,6310.0,6310.0,15788.0
2018-11-26 10:00:00,6370.0,6380.0,6320.0,6330.0,21383.0
2018-11-26 11:00:00,6370.0,6380.0,6340.0,6370.0,19829.0
2018-11-26 12:00:00,6370.0,6380.0,6350.0,6370.0,14682.0
2018-11-26 13:00:00,6370.0,6380.0,6330.0,6340.0,10470.0
2018-11-26 14:00:00,6280.0,6440.0,6280.0,6370.0,33214.0
2018-11-26 15:00:00,6340.0,6370.0,6330.0,6370.0,13690.0
2018-11-27 09:00:00,6330.0,6350.0,6320.0,6340.0,24337.0
2018-11-27 10:00:00,6340.0,6340.0,6310.0,6310.0,23445.0
2018-11-27 11:00:00,6340.0,6360.0,6330.0,6330.0,29686.0
2018-11-27 12:00:00,6370.0,6370.0,6340.0,6350.0,23466.0
2018-11-27 13:00:00,6350.0,6380.0,6340.0,6340.0,24347.0
2018-11-27 14:00:00,6340.0,6350.0,6330.0,6340.0,16976.0
2018-11-27 15:00:00,6310.0,6410.0,6310.0,6380.0,63043.0
2018-11-28 09:00:00,6370.0,6480.0,6350.0,6430.0,100439.0
2018-11-28 10:00:00,6450.0,6530.0,6370.0,6440.0,126112.0
2018-11-28 11:00:00,6440.0,6480.0,6420.0,6470.0,34074.0
2018-11-28 12:00:00,6480.0,6520.0,6460.0,6470.0,28684.0
2018-11-28 13:00:00,6470.0,6490.0,6450.0,6470.0,17013.0
2018-11-28 14:00:00,6470.0,6480.0,6420.0,6440.0,34522.0
2018-11-28 15:00:00,6430.0,6490.0,6420.0,6490.0,20050.0
2018-11-29 09:00:00,6490.0,6500.0,6460.0,6470.0,21036.0
2018-11-29 10:00:00,6460.0,6490.0,6460.0,6480.0,5189.0
2018-11-29 11:00:00,6470.0,6500.0,6460.0,6470.0,18458.0
2018-11-29 12:00:00,6510.0,6520.0,6490.0,6490.0,16912.0
2018-11-29 13:00:00,6490.0,6510.0,6480.0,6500.0,29760.0
2018-11-29 14:00:00,6580.0,6580.0,6490.0,6500.0,99079.0
2018-11-29 15:00:00,6500.0,6540.0,6500.0,6510.0,35239.0
2018-11-30 09:00:00,6480.0,6490.0,6440.0,6450.0,24699.0
2018-11-30 10:00:00,6450.0,6460.0,6400.0,6410.0,31199.0
2018-11-30 11:00:00,6410.0,6430.0,6350.0,6380.0,25894.0
2018-11-30 12:00:00,6380.0,6390.0,6330.0,6330.0,22420.0
2018-11-30 13:00:00,6330.0,6390.0,6330.0,6390.0,19425.0
2018-11-30 14:00:00,6390.0,6400.0,6330.0,6350.0,33674.0
2018-11-30 15:00:00,6350.0,6400.0,6330.0,6380.0,12379.0
2018-12-03 09:00:00,6530.0,6560.0,6500.0,6540.0,51714.0
2018-12-03 10:00:00,6490.0,6530.0,6480.0,6530.0,25279.0
2018-12-03 11:00:00,6540.0,6550.0,6530.0,6530.0,29329.0
2018-12-03 12:00:00,6520.0,6530.0,6480.0,6510.0,21476.0
2018-12-03 13:00:00,6430.0,6560.0,6420.0,6520.0,71269.0
2018-12-03 14:00:00,6410.0,6460.0,6390.0,6430.0,25320.0
2018-12-03 15:00:00,6520.0,6530.0,6480.0,6490.0,21431.0
2018-12-04 09:00:00,6650.0,6690.0,6630.0,6660.0,53047.0
2018-12-04 10:00:00,6640.0,6660.0,6590.0,6650.0,53141.0
2018-12-04 11:00:00,6660.0,6700.0,6650.0,6700.0,28230.0
2018-12-04 12:00:00,6650.0,6670.0,6640.0,6660.0,22579.0
2018-12-04 13:00:00,6670.0,6710.0,6650.0,6650.0,84536.0
2018-12-04 14:00:00,6520.0,6700.0,6470.0,6670.0,117454.0
2018-12-04 15:00:00,6660.0,6670.0,6620.0,6640.0,24064.0
2018-12-05 09:00:00,6610.0,6900.0,6520.0,6820.0,294464.0
2018-12-05 10:00:00,6820.0,6920.0,6810.0,6910.0,95851.0
2018-12-05 11:00:00,6910.0,6930.0,6850.0,6920.0,115752.0
2018-12-05 12:00:00,6920.0,6940.0,6880.0,6890.0,47632.0
2018-12-05 13:00:00,6890.0,6920.0,6860.0,6920.0,46268.0
2018-12-05 14:00:00,6920.0,6920.0,6850.0,6890.0,44447.0
2018-12-05 15:00:00,6880.0,6890.0,6860.0,6860.0,34544.0
2018-12-06 09:00:00,6860.0,6980.0,6830.0,6910.0,91132.0
2018-12-06 10:00:00,6910.0,6930.0,6800.0,6870.0,66093.0
2018-12-06 11:00:00,6850.0,6860.0,6770.0,6800.0,77291.0
2018-12-06 12:00:00,6800.0,6870.0,6790.0,6820.0,29793.0
2018-12-06 13:00:00,6830.0,6850.0,6760.0,6830.0,42074.0
2018-12-06 14:00:00,6830.0,6840.0,6750.0,6750.0,39194.0
2018-12-06 15:00:00,6860.0,6900.0,6850.0,6850.0,31803.0
2018-12-07 09:00:00,6830.0,6920.0,6760.0,6810.0,99571.0
2018-12-07 10:00:00,6820.0,6860.0,6790.0,6820.0,26666.0
2018-12-07 11:00:00,6820.0,6830.0,6770.0,6780.0,23036.0
2018-12-07 12:00:00,6780.0,6790.0,6750.0,6780.0,15052.0
2018-12-07 13:00:00,6790.0,6880.0,6780.0,6880.0,51082.0
2018-12-07 14:00:00,6880.0,6900.0,6860.0,6870.0,41389.0
2018-12-07 15:00:00,6870.0,6890.0,6850.0,6890.0,41283.0
2018-12-10 09:00:00,6920.0,6950.0,6910.0,6940.0,32796.0
2018-12-10 10:00:00,7050.0,7050.0,6900.0,6920.0,143031.0
2018-12-10 11:00:00,7040.0,7090.0,7030.0,7060.0,116369.0
2018-12-10 12:00:00,7100.0,7130.0,6990.0,7040.0,71054.0
2018-12-10 13:00:00,7020.0,7120.0,6980.0,7110.0,171101.0
2018-12-10 14:00:00,6760.0,7040.0,6760.0,7020.0,260932.0
2018-12-10 15:00:00,7040.0,7070.0,7020.0,7060.0,48469.0
2018-12-11 09:00:00,6920.0,7000.0,6770.0,6890.0,149515.0
2018-12-11 10:00:00,6890.0,6980.0,6890.0,6950.0,52065.0
2018-12-11 11:00:00,6930.0,6950.0,6800.0,6800.0,60378.0
2018-12-11 12:00:00,6800.0,6830.0,6750.0,6790.0,74983.0
2018-12-11 13:00:00,6790.0,6830.0,6780.0,6800.0,29197.0
2018-12-11 14:00:00,6800.0,6810.0,6760.0,6790.0,32956.0
2018-12-11 15:00:00,6790.0,6800.0,6750.0,6760.0,32457.0
2018-12-12 09:00:00,6830.0,6850.0,6800.0,6850.0,51312.0
2018-12-12 10:00:00,6820.0,6850.0,6800.0,6840.0,39445.0
2018-12-12 11:00:00,6840.0,6880.0,6840.0,6880.0,50332.0
2018-12-12 12:00:00,6840.0,6850.0,6790.0,6800.0,37865.0
2018-12-12 13:00:00,6830.0,6860.0,6800.0,6840.0,65731.0
2018-12-12 14:00:00,6760.0,6820.0,6740.0,6820.0,59327.0
2018-12-12 15:00:00,6800.0,6830.0,6780.0,6820.0,28984.0
2018-12-13 09:00:00,6880.0,6900.0,6760.0,6790.0,68029.0
2018-12-13 10:00:00,6800.0,6910.0,6760.0,6870.0,44105.0
2018-12-13 11:00:00,6860.0,6900.0,6860.0,6880.0,26216.0
2018-12-13 12:00:00,6880.0,6890.0,6840.0,6840.0,23874.0
2018-12-13 13:00:00,6850.0,6870.0,6840.0,6850.0,19637.0
2018-12-13 14:00:00,6850.0,6860.0,6820.0,6820.0,29265.0
2018-12-13 15:00:00,6820.0,6860.0,6810.0,6820.0,24736.0
2018-12-14 09:00:00,6680.0,6710.0,6670.0,6710.0,23571.0
2018-12-14 10:00:00,6670.0,6700.0,6660.0,6690.0,16222.0
2018-12-14 11:00:00,6710.0,6740.0,6660.0,6660.0,40663.0
2018-12-14 12:00:00,6690.0,6770.0,6680.0,6710.0,18335.0
2018-12-14 13:00:00,6690.0,6690.0,6620.0,6690.0,54649.0
2018-12-14 14:00:00,6870.0,6870.0,6660.0,6690.0,47491.0
2018-12-14 15:00:00,6700.0,6740.0,6670.0,6670.0,20306.0
2018-12-17 09:00:00,6570.0,6600.0,6550.0,6590.0,26614.0
2018-12-17 10:00:00,6550.0,6590.0,6520.0,6570.0,44797.0
2018-12-17 11:00:00,6580.0,6640.0,6570.0,6610.0,30552.0
2018-12-17 12:00:00,6630.0,6640.0,6550.0,6560.0,38569.0
2018-12-17 13:00:00,6660.0,6820.0,6550.0,6630.0,94557.0
2018-12-17 14:00:00,6660.0,6800.0,6620.0,6650.0,82261.0
2018-12-17 15:00:00,6560.0,6580.0,6540.0,6550.0,40728.0
2018-12-18 09:00:00,6520.0,6740.0,6520.0,6700.0,83403.0
2018-12-18 10:00:00,6690.0,6710.0,6660.0,6710.0,27917.0
2018-12-18 11:00:00,6700.0,6730.0,6680.0,6710.0,37766.0
2018-12-18 12:00:00,6720.0,6720.0,6660.0,6670.0,24712.0
2018-12-18 13:00:00,6650.0,6700.0,6620.0,6620.0,30683.0
2018-12-18 14:00:00,6620.0,6670.0,6590.0,6630.0,30354.0
2018-12-18 15:00:00,6630.0,6670.0,6600.0,6620.0,28050.0
