Datetime,Open,High,Low,Close,Volume
2020-01-09 10:00:00,1835.0,1835.0,1820.0,1820.0,11027.0
2020-01-09 11:00:00,1810.0,1825.0,1795.0,1805.0,20601.0
2020-01-09 12:00:00,1845.0,1845.0,1825.0,1830.0,38938.0
2020-01-09 13:00:00,1895.0,1900.0,1835.0,1845.0,44131.0
2020-01-09 14:00:00,1830.0,1835.0,1820.0,1825.0,13289.0
2020-01-09 15:00:00,1845.0,1855.0,1835.0,1845.0,13709.0
2020-01-10 09:00:00,1815.0,1860.0,1815.0,1835.0,32978.0
2020-01-10 10:00:00,1835.0,1860.0,1835.0,1840.0,11139.0
2020-01-10 11:00:00,1855.0,1855.0,1825.0,1825.0,14977.0
2020-01-10 12:00:00,1830.0,1840.0,1820.0,1830.0,4164.0
2020-01-10 13:00:00,1830.0,1845.0,1830.0,1835.0,14211.0
2020-01-10 14:00:00,1835.0,1860.0,1835.0,1850.0,15082.0
2020-01-10 15:00:00,1850.0,1860.0,1845.0,1860.0,16498.0
2020-01-13 09:00:00,1875.0,1880.0,1860.0,1860.0,2891.0
2020-01-13 10:00:00,1865.0,1885.0,1860.0,1880.0,16870.0
2020-01-13 11:00:00,1900.0,1910.0,1870.0,1870.0,23495.0
2020-01-13 12:00:00,1855.0,1875.0,1855.0,1860.0,11910.0
2020-01-13 13:00:00,1860.0,1895.0,1860.0,1890.0,18486.0
2020-01-13 14:00:00,1890.0,1920.0,1890.0,1900.0,53130.0
2020-01-13 15:00:00,1835.0,1870.0,1835.0,1860.0,17947.0
2020-01-14 09:00:00,1850.0,1850.0,1830.0,1850.0,145.0
2020-01-14 10:00:00,1845.0,1855.0,1840.0,1850.0,4904.0
2020-01-14 11:00:00,1850.0,1850.0,1840.0,1840.0,3157.0
2020-01-14 12:00:00,1850.0,1850.0,1830.0,1850.0,12245.0
2020-01-14 13:00:00,1865.0,1875.0,1830.0,1860.0,13279.0
2020-01-14 14:00:00,1860.0,1875.0,1855.0,1870.0,5515.0
2020-01-14 15:00:00,1860.0,1860.0,1850.0,1850.0,4790.0
2020-01-15 09:00:00,1850.0,1850.0,1830.0,1840.0,7863.0
2020-01-15 10:00:00,1840.0,1890.0,1835.0,1855.0,6907.0
2020-01-15 11:00:00,1855.0,1860.0,1850.0,1850.0,3202.0
2020-01-15 12:00:00,1850.0,1850.0,1845.0,1850.0,627.0
2020-01-15 13:00:00,1850.0,1850.0,1840.0,1840.0,536.0
2020-01-15 14:00:00,1840.0,1850.0,1830.0,1850.0,6317.0
2020-01-15 15:00:00,1845.0,1850.0,1840.0,1850.0,2386.0
2020-01-16 09:00:00,1825.0,1850.0,1825.0,1850.0,505.0
2020-01-16 10:00:00,1820.0,1850.0,1810.0,1850.0,3349.0
2020-01-16 11:00:00,1825.0,1845.0,1815.0,1845.0,1862.0
2020-01-16 12:00:00,1860.0,1860.0,1810.0,1830.0,20174.0
2020-01-16 13:00:00,1820.0,1850.0,1820.0,1835.0,7043.0
2020-01-16 14:00:00,1820.0,1845.0,1805.0,1845.0,12484.0
2020-01-16 15:00:00,1830.0,1845.0,1810.0,1820.0,9224.0
2020-01-17 09:00:00,1835.0,1840.0,1820.0,1820.0,2805.0
2020-01-17 10:00:00,1825.0,1840.0,1825.0,1840.0,10604.0
2020-01-17 11:00:00,1825.0,1840.0,1820.0,1840.0,2612.0
2020-01-17 12:00:00,1825.0,1840.0,1810.0,1830.0,9059.0
2020-01-17 13:00:00,1820.0,1845.0,1820.0,1825.0,1298.0
2020-01-17 14:00:00,1855.0,1860.0,1820.0,1825.0,4182.0
2020-01-17 15:00:00,1825.0,1835.0,1825.0,1830.0,1017.0
2020-01-20 09:00:00,1820.0,1825.0,1795.0,1795.0,15933.0
2020-01-20 10:00:00,1795.0,1810.0,1795.0,1810.0,2676.0
2020-01-20 11:00:00,1805.0,1810.0,1800.0,1800.0,20201.0
2020-01-20 12:00:00,1800.0,1810.0,1800.0,1805.0,5776.0
2020-01-20 13:00:00,1810.0,1820.0,1810.0,1815.0,11612.0
2020-01-20 14:00:00,1815.0,1830.0,1810.0,1830.0,19882.0
2020-01-20 15:00:00,1830.0,1840.0,1830.0,1840.0,26144.0
2020-01-21 09:00:00,1755.0,1775.0,1745.0,1745.0,27500.0
2020-01-21 10:00:00,1765.0,1765.0,1750.0,1750.0,30414.0
2020-01-21 11:00:00,1765.0,1765.0,1750.0,1765.0,15166.0
2020-01-21 12:00:00,1900.0,1900.0,1800.0,1805.0,103185.0
2020-01-21 13:00:00,1800.0,1810.0,1785.0,1790.0,18317.0
2020-01-21 14:00:00,1810.0,1815.0,1800.0,1800.0,6809.0
2020-01-21 15:00:00,1790.0,1790.0,1745.0,1765.0,66264.0
2020-01-22 09:00:00,1745.0,1760.0,1740.0,1755.0,6587.0
2020-01-22 10:00:00,1735.0,1755.0,1730.0,1745.0,15019.0
2020-01-22 11:00:00,1725.0,1745.0,1720.0,1730.0,14488.0
2020-01-22 12:00:00,1725.0,1800.0,1725.0,1780.0,14088.0
2020-01-22 13:00:00,1730.0,1740.0,1700.0,1725.0,45327.0
2020-01-22 14:00:00,1780.0,1780.0,1705.0,1730.0,127986.0
2020-01-22 15:00:00,1720.0,1735.0,1715.0,1720.0,13116.0
2020-01-23 09:00:00,1745.0,1750.0,1740.0,1745.0,13327.0
2020-01-23 10:00:00,1740.0,1755.0,1740.0,1745.0,4533.0
2020-01-23 11:00:00,1745.0,1755.0,1740.0,1740.0,9561.0
2020-01-23 12:00:00,1755.0,1780.0,1750.0,1765.0,15354.0
2020-01-23 13:00:00,1755.0,1770.0,1755.0,1755.0,11420.0
2020-01-23 14:00:00,1755.0,1775.0,1750.0,1755.0,13110.0
2020-01-23 15:00:00,1755.0,1760.0,1740.0,1740.0,27686.0
2020-01-28 09:00:00,1690.0,1700.0,1690.0,1700.0,1630.0
2020-01-28 10:00:00,1710.0,1710.0,1695.0,1695.0,9511.0
2020-01-28 11:00:00,1695.0,1705.0,1690.0,1700.0,4156.0
2020-01-28 12:00:00,1695.0,1705.0,1680.0,1700.0,19263.0
2020-01-28 13:00:00,1700.0,1705.0,1690.0,1690.0,7653.0
2020-01-28 14:00:00,1690.0,1700.0,1690.0,1690.0,2655.0
2020-01-28 15:00:00,1720.0,1735.0,1680.0,1710.0,15212.0
2020-01-29 09:00:00,1705.0,1750.0,1705.0,1730.0,9409.0
2020-01-29 10:00:00,1725.0,1730.0,1700.0,1705.0,4791.0
2020-01-29 11:00:00,1705.0,1745.0,1705.0,1715.0,9387.0
2020-01-29 12:00:00,1690.0,1755.0,1690.0,1745.0,4272.0
2020-01-29 13:00:00,1715.0,1715.0,1700.0,1700.0,1376.0
2020-01-29 14:00:00,1740.0,1740.0,1710.0,1710.0,1657.0
2020-01-29 15:00:00,1700.0,1710.0,1700.0,1710.0,3008.0
2020-01-30 09:00:00,1710.0,1780.0,1710.0,1730.0,9423.0
2020-01-30 10:00:00,1730.0,1745.0,1725.0,1725.0,8535.0
2020-01-30 11:00:00,1730.0,1735.0,1715.0,1715.0,9207.0
2020-01-30 12:00:00,1715.0,1715.0,1710.0,1710.0,8301.0
2020-01-30 13:00:00,1710.0,1710.0,1695.0,1695.0,5423.0
2020-01-30 14:00:00,1710.0,1710.0,1700.0,1700.0,2131.0
2020-01-30 15:00:00,1700.0,1755.0,1700.0,1755.0,13657.0
2020-01-31 09:00:00,1750.0,1765.0,1745.0,1755.0,22475.0
2020-01-31 10:00:00,1745.0,1770.0,1730.0,1755.0,13156.0
2020-01-31 11:00:00,1755.0,1755.0,1745.0,1750.0,10160.0
2020-01-31 12:00:00,1800.0,1800.0,1770.0,1785.0,41751.0
2020-01-31 13:00:00,1775.0,1785.0,1765.0,1765.0,8277.0
2020-01-31 14:00:00,1780.0,1790.0,1780.0,1780.0,16312.0
2020-01-31 15:00:00,1765.0,1780.0,1755.0,1755.0,10655.0
2020-02-03 09:00:00,1730.0,1740.0,1710.0,1735.0,5938.0
2020-02-03 10:00:00,1730.0,1760.0,1715.0,1755.0,15189.0
2020-02-03 11:00:00,1750.0,1755.0,1725.0,1725.0,11297.0
2020-02-03 12:00:00,1700.0,1735.0,1700.0,1725.0,20599.0
2020-02-03 13:00:00,1730.0,1755.0,1710.0,1725.0,10775.0
2020-02-03 14:00:00,1705.0,1735.0,1680.0,1735.0,19675.0
2020-02-03 15:00:00,1725.0,1745.0,1725.0,1745.0,3918.0
2020-02-04 09:00:00,1755.0,1830.0,1755.0,1800.0,39857.0
2020-02-04 10:00:00,1800.0,1835.0,1790.0,1810.0,23697.0
2020-02-04 11:00:00,1815.0,1860.0,1810.0,1855.0,35581.0
2020-02-04 12:00:00,1860.0,1860.0,1810.0,1810.0,7387.0
2020-02-04 13:00:00,1810.0,1845.0,1810.0,1835.0,13155.0
2020-02-04 14:00:00,1840.0,1845.0,1825.0,1830.0,45394.0
2020-02-04 15:00:00,1830.0,1835.0,1825.0,1825.0,7693.0
2020-02-05 09:00:00,1885.0,1885.0,1870.0,1880.0,5582.0
2020-02-05 10:00:00,1850.0,1885.0,1845.0,1885.0,21400.0
2020-02-05 11:00:00,1860.0,1860.0,1850.0,1850.0,5384.0
2020-02-05 12:00:00,1860.0,1860.0,1850.0,1855.0,11111.0
2020-02-05 13:00:00,1860.0,1865.0,1850.0,1860.0,9098.0
2020-02-05 14:00:00,1855.0,1865.0,1855.0,1860.0,22212.0
2020-02-05 15:00:00,1835.0,1870.0,1835.0,1855.0,28011.0
2020-02-06 09:00:00,1890.0,1935.0,1880.0,1915.0,90194.0
2020-02-06 10:00:00,1915.0,1945.0,1915.0,1920.0,55428.0
2020-02-06 11:00:00,1920.0,1970.0,1915.0,1945.0,106705.0
2020-02-06 12:00:00,1945.0,1955.0,1915.0,1950.0,53273.0
2020-02-06 13:00:00,1950.0,1955.0,1935.0,1950.0,49484.0
2020-02-06 14:00:00,1950.0,1955.0,1935.0,1945.0,51928.0
2020-02-06 15:00:00,1945.0,1970.0,1940.0,1970.0,50417.0
2020-02-07 09:00:00,2015.0,2045.0,2015.0,2045.0,24945.0
2020-02-07 10:00:00,1985.0,2030.0,1985.0,2015.0,23398.0
2020-02-07 11:00:00,2010.0,2030.0,1970.0,1985.0,42163.0
2020-02-07 12:00:00,1985.0,2035.0,1980.0,2035.0,133746.0
2020-02-07 13:00:00,2035.0,2040.0,2015.0,2025.0,62748.0
2020-02-07 14:00:00,1990.0,1995.0,1960.0,1990.0,73806.0
2020-02-07 15:00:00,2015.0,2070.0,2010.0,2010.0,86388.0
2020-02-10 09:00:00,2035.0,2060.0,2035.0,2045.0,13262.0
2020-02-10 10:00:00,2025.0,2045.0,2020.0,2040.0,25096.0
2020-02-10 11:00:00,2035.0,2045.0,2035.0,2040.0,11802.0
2020-02-10 12:00:00,2065.0,2070.0,1990.0,1990.0,89339.0
2020-02-10 13:00:00,2100.0,2110.0,2055.0,2075.0,107904.0
2020-02-10 14:00:00,2075.0,2085.0,2055.0,2065.0,30656.0
2020-02-10 15:00:00,1990.0,2045.0,1990.0,2030.0,24527.0
2020-02-11 09:00:00,2045.0,2050.0,2000.0,2025.0,47544.0
2020-02-11 10:00:00,2025.0,2035.0,2020.0,2030.0,24063.0
2020-02-11 11:00:00,2025.0,2045.0,2025.0,2025.0,16597.0
2020-02-11 12:00:00,2025.0,2035.0,2020.0,2020.0,19229.0
2020-02-11 13:00:00,2025.0,2035.0,2015.0,2020.0,12647.0
2020-02-11 14:00:00,2015.0,2020.0,1995.0,2005.0,98661.0
2020-02-11 15:00:00,2005.0,2010.0,1995.0,2010.0,11028.0
2020-02-12 09:00:00,1970.0,1980.0,1965.0,1975.0,6766.0
2020-02-12 10:00:00,1975.0,1975.0,1970.0,1975.0,6057.0
2020-02-12 11:00:00,1965.0,1980.0,1960.0,1975.0,16699.0
2020-02-12 12:00:00,2010.0,2010.0,1990.0,1995.0,39894.0
2020-02-12 13:00:00,1985.0,1995.0,1930.0,1960.0,54510.0
2020-02-12 14:00:00,2000.0,2000.0,1985.0,1985.0,22207.0
2020-02-12 15:00:00,1960.0,1970.0,1955.0,1965.0,9995.0
2020-02-13 09:00:00,1950.0,1970.0,1945.0,1970.0,10120.0
2020-02-13 10:00:00,1930.0,1970.0,1930.0,1950.0,22304.0
2020-02-13 11:00:00,1925.0,1935.0,1925.0,1930.0,10349.0
2020-02-13 12:00:00,1945.0,1955.0,1940.0,1945.0,21944.0
2020-02-13 13:00:00,1950.0,1955.0,1930.0,1930.0,26490.0
2020-02-13 14:00:00,1930.0,1945.0,1925.0,1925.0,30306.0
2020-02-13 15:00:00,1935.0,1975.0,1935.0,1945.0,30743.0
2020-02-14 09:00:00,1930.0,1945.0,1925.0,1935.0,8721.0
2020-02-14 10:00:00,1930.0,1940.0,1930.0,1935.0,10551.0
2020-02-14 11:00:00,1935.0,1995.0,1935.0,1945.0,9206.0
2020-02-14 12:00:00,1935.0,1970.0,1935.0,1955.0,11944.0
2020-02-14 13:00:00,1960.0,1970.0,1955.0,1960.0,10801.0
2020-02-14 14:00:00,1955.0,1970.0,1950.0,1970.0,6024.0
2020-02-14 15:00:00,1965.0,1965.0,1915.0,1930.0,28760.0
2020-02-17 09:00:00,1930.0,1970.0,1930.0,1970.0,13785.0
2020-02-17 10:00:00,1930.0,1955.0,1925.0,1930.0,19290.0
2020-02-17 11:00:00,1935.0,1955.0,1930.0,1930.0,15978.0
2020-02-17 12:00:00,1930.0,1940.0,1930.0,1935.0,9660.0
2020-02-17 13:00:00,1960.0,1990.0,1930.0,1930.0,12975.0
2020-02-17 14:00:00,1925.0,2010.0,1900.0,1960.0,48698.0
2020-02-17 15:00:00,1930.0,1960.0,1930.0,1935.0,8783.0
2020-02-18 09:00:00,1950.0,1985.0,1945.0,1985.0,16042.0
2020-02-18 10:00:00,1955.0,1970.0,1950.0,1950.0,23088.0
2020-02-18 11:00:00,1955.0,1965.0,1945.0,1955.0,14204.0
2020-02-18 12:00:00,1985.0,1990.0,1965.0,1965.0,13105.0
2020-02-18 13:00:00,1990.0,2000.0,1975.0,1985.0,38479.0
2020-02-18 14:00:00,1965.0,1970.0,1955.0,1955.0,9878.0
2020-02-18 15:00:00,1930.0,2000.0,1930.0,1990.0,43412.0
2020-02-19 09:00:00,2010.0,2010.0,1955.0,1975.0,39548.0
2020-02-19 10:00:00,1975.0,1975.0,1945.0,1955.0,26318.0
2020-02-19 11:00:00,1955.0,1975.0,1955.0,1970.0,15633.0
2020-02-19 12:00:00,1955.0,1960.0,1955.0,1955.0,6740.0
2020-02-19 13:00:00,1960.0,1970.0,1950.0,1955.0,10200.0
2020-02-19 14:00:00,1955.0,1970.0,1955.0,1965.0,8487.0
2020-02-19 15:00:00,1960.0,1985.0,1960.0,1975.0,7746.0
2020-02-20 09:00:00,1945.0,1945.0,1940.0,1940.0,8178.0
2020-02-20 10:00:00,1940.0,1965.0,1940.0,1965.0,4036.0
2020-02-20 11:00:00,1940.0,1950.0,1940.0,1940.0,8390.0
2020-02-20 12:00:00,1945.0,1945.0,1935.0,1945.0,13680.0
2020-02-20 13:00:00,1950.0,1960.0,1945.0,1960.0,11296.0
2020-02-20 14:00:00,1990.0,1990.0,1950.0,1950.0,19497.0
2020-02-20 15:00:00,1955.0,1965.0,1940.0,1940.0,10598.0
2020-02-21 09:00:00,1960.0,1960.0,1925.0,1940.0,26225.0
2020-02-21 10:00:00,1940.0,1955.0,1935.0,1940.0,10411.0
2020-02-21 11:00:00,1940.0,1945.0,1935.0,1945.0,7775.0
2020-02-21 12:00:00,1945.0,1945.0,1940.0,1940.0,4653.0
2020-02-21 13:00:00,1940.0,1945.0,1940.0,1940.0,4061.0
2020-02-21 14:00:00,1940.0,1945.0,1930.0,1930.0,20696.0
2020-02-21 15:00:00,1930.0,1940.0,1930.0,1930.0,19771.0
2020-02-24 09:00:00,1900.0,1915.0,1895.0,1910.0,1628.0
2020-02-24 10:00:00,1885.0,1905.0,1880.0,1900.0,18446.0
2020-02-24 11:00:00,1915.0,1920.0,1885.0,1885.0,26999.0
2020-02-24 12:00:00,1925.0,1955.0,1880.0,1930.0,38691.0
2020-02-24 13:00:00,1925.0,1930.0,1890.0,1930.0,20932.0
2020-02-24 14:00:00,1930.0,1935.0,1925.0,1925.0,11180.0
2020-02-24 15:00:00,1910.0,1910.0,1905.0,1910.0,3181.0
2020-02-25 09:00:00,1900.0,1940.0,1900.0,1920.0,3452.0
2020-02-25 10:00:00,1900.0,1915.0,1900.0,1900.0,15815.0
2020-02-25 11:00:00,1910.0,1920.0,1900.0,1910.0,12957.0
2020-02-25 12:00:00,1910.0,1945.0,1890.0,1910.0,4516.0
2020-02-25 13:00:00,1910.0,1940.0,1900.0,1905.0,6133.0
2020-02-25 14:00:00,1910.0,1935.0,1905.0,1905.0,5111.0
2020-02-25 15:00:00,1910.0,1915.0,1905.0,1910.0,4665.0
2020-02-26 09:00:00,1905.0,1910.0,1895.0,1905.0,5647.0
2020-02-26 10:00:00,1900.0,1905.0,1895.0,1900.0,5253.0
2020-02-26 11:00:00,1895.0,1905.0,1895.0,1900.0,3865.0
2020-02-26 12:00:00,1895.0,1905.0,1890.0,1900.0,5484.0
2020-02-26 13:00:00,1900.0,1905.0,1895.0,1895.0,7931.0
2020-02-26 14:00:00,1880.0,1920.0,1880.0,1900.0,11818.0
2020-02-26 15:00:00,1905.0,1905.0,1895.0,1895.0,3657.0
2020-02-27 09:00:00,1880.0,1900.0,1880.0,1885.0,1884.0
2020-02-27 10:00:00,1900.0,1900.0,1880.0,1890.0,25609.0
2020-02-27 11:00:00,1890.0,1895.0,1880.0,1880.0,19523.0
2020-02-27 12:00:00,1880.0,1890.0,1880.0,1885.0,5248.0
2020-02-27 13:00:00,1885.0,1900.0,1880.0,1890.0,19942.0
2020-02-27 14:00:00,1890.0,1895.0,1880.0,1880.0,13803.0
2020-02-27 15:00:00,1960.0,1960.0,1880.0,1895.0,28172.0
2020-02-28 09:00:00,1810.0,1820.0,1805.0,1815.0,4934.0
2020-02-28 10:00:00,1805.0,1835.0,1790.0,1790.0,20755.0
2020-02-28 11:00:00,1805.0,1830.0,1805.0,1805.0,15691.0
2020-02-28 12:00:00,1840.0,1860.0,1825.0,1840.0,60151.0
2020-02-28 13:00:00,1830.0,1845.0,1825.0,1830.0,19107.0
2020-02-28 14:00:00,1840.0,1840.0,1825.0,1830.0,19687.0
2020-02-28 15:00:00,1830.0,1835.0,1805.0,1805.0,63344.0
2020-03-02 09:00:00,1865.0,1865.0,1770.0,1795.0,7312.0
2020-03-02 10:00:00,1790.0,1805.0,1790.0,1805.0,6818.0
2020-03-02 11:00:00,1805.0,1825.0,1805.0,1815.0,6338.0
2020-03-02 12:00:00,1820.0,1840.0,1815.0,1820.0,8220.0
2020-03-02 13:00:00,1820.0,1825.0,1805.0,1805.0,4666.0
2020-03-02 14:00:00,1800.0,1830.0,1800.0,1825.0,9857.0
2020-03-02 15:00:00,1825.0,1840.0,1810.0,1840.0,2256.0
2020-03-03 09:00:00,1840.0,1870.0,1840.0,1840.0,5919.0
2020-03-03 10:00:00,1865.0,1865.0,1840.0,1850.0,14676.0
2020-03-03 11:00:00,1885.0,1890.0,1860.0,1860.0,13529.0
2020-03-03 12:00:00,1890.0,1890.0,1855.0,1865.0,16335.0
2020-03-03 13:00:00,1890.0,1890.0,1875.0,1875.0,6501.0
2020-03-03 14:00:00,1860.0,1895.0,1860.0,1890.0,27704.0
2020-03-03 15:00:00,1875.0,1885.0,1870.0,1885.0,13149.0
2020-03-04 09:00:00,1880.0,1920.0,1880.0,1900.0,39444.0
2020-03-04 10:00:00,1900.0,1910.0,1885.0,1905.0,11167.0
2020-03-04 11:00:00,1885.0,1885.0,1870.0,1880.0,4030.0
2020-03-04 12:00:00,1900.0,1900.0,1805.0,1850.0,3563.0
2020-03-04 13:00:00,1890.0,1900.0,1885.0,1885.0,23979.0
2020-03-04 14:00:00,1850.0,1900.0,1850.0,1890.0,14251.0
2020-03-04 15:00:00,1885.0,1890.0,1880.0,1890.0,10252.0
2020-03-05 09:00:00,1930.0,1930.0,1900.0,1915.0,25291.0
2020-03-05 10:00:00,1915.0,1920.0,1900.0,1900.0,18726.0
2020-03-05 11:00:00,1900.0,1910.0,1900.0,1900.0,12052.0
2020-03-05 12:00:00,1900.0,1930.0,1900.0,1925.0,10891.0
2020-03-05 13:00:00,1925.0,1935.0,1925.0,1925.0,17396.0
2020-03-05 14:00:00,1925.0,1930.0,1920.0,1930.0,9048.0
2020-03-05 15:00:00,1925.0,1935.0,1925.0,1935.0,3250.0
2020-03-06 09:00:00,1905.0,1910.0,1900.0,1910.0,7242.0
2020-03-06 10:00:00,1900.0,1910.0,1900.0,1900.0,4699.0
2020-03-06 11:00:00,1905.0,1905.0,1895.0,1900.0,18174.0
2020-03-06 12:00:00,1900.0,1905.0,1900.0,1905.0,4204.0
2020-03-06 13:00:00,1910.0,1915.0,1900.0,1905.0,9537.0
2020-03-06 14:00:00,1925.0,1925.0,1875.0,1915.0,11336.0
2020-03-06 15:00:00,1905.0,1910.0,1895.0,1905.0,3838.0
2020-03-09 09:00:00,1910.0,1910.0,1830.0,1855.0,40824.0
2020-03-09 10:00:00,1850.0,1855.0,1805.0,1820.0,33422.0
2020-03-09 11:00:00,1815.0,1830.0,1805.0,1815.0,23650.0
2020-03-09 12:00:00,1815.0,1830.0,1815.0,1830.0,15032.0
2020-03-09 13:00:00,1830.0,1845.0,1820.0,1825.0,27686.0
2020-03-09 14:00:00,1830.0,1835.0,1810.0,1820.0,41355.0
2020-03-09 15:00:00,1815.0,1820.0,1780.0,1795.0,34031.0
2020-03-10 09:00:00,1755.0,1760.0,1740.0,1750.0,16855.0
2020-03-10 10:00:00,1775.0,1775.0,1745.0,1755.0,45355.0
2020-03-10 11:00:00,1800.0,1815.0,1765.0,1775.0,6215.0
2020-03-10 12:00:00,1750.0,1785.0,1700.0,1770.0,64621.0
2020-03-10 13:00:00,1770.0,1830.0,1770.0,1770.0,6165.0
2020-03-10 14:00:00,1770.0,1795.0,1755.0,1790.0,16059.0
2020-03-10 15:00:00,1770.0,1810.0,1755.0,1800.0,8403.0
2020-03-11 09:00:00,1740.0,1740.0,1700.0,1720.0,44889.0
2020-03-11 10:00:00,1725.0,1730.0,1720.0,1730.0,4440.0
2020-03-11 11:00:00,1755.0,1755.0,1700.0,1740.0,10321.0
2020-03-11 12:00:00,1770.0,1800.0,1760.0,1760.0,9491.0
2020-03-11 13:00:00,1745.0,1765.0,1730.0,1765.0,7471.0
2020-03-11 14:00:00,1770.0,1770.0,1740.0,1755.0,7569.0
2020-03-11 15:00:00,1810.0,1810.0,1770.0,1775.0,15752.0
2020-03-12 09:00:00,1730.0,1730.0,1660.0,1700.0,25737.0
2020-03-12 10:00:00,1695.0,1700.0,1635.0,1635.0,49935.0
2020-03-12 11:00:00,1630.0,1655.0,1630.0,1650.0,11260.0
2020-03-12 12:00:00,1650.0,1650.0,1630.0,1630.0,7987.0
2020-03-12 13:00:00,1635.0,1640.0,1610.0,1640.0,16067.0
2020-03-12 14:00:00,1640.0,1640.0,1620.0,1630.0,9758.0
2020-03-12 15:00:00,1625.0,1630.0,1600.0,1600.0,28911.0
2020-03-13 09:00:00,1340.0,1340.0,1275.0,1275.0,144733.0
2020-03-13 10:00:00,1245.0,1355.0,1245.0,1340.0,221740.0
2020-03-13 11:00:00,1210.0,1260.0,1150.0,1245.0,415398.0
2020-03-13 12:00:00,1455.0,1495.0,1430.0,1450.0,26584.0
2020-03-13 13:00:00,1395.0,1410.0,1300.0,1335.0,35054.0
2020-03-13 14:00:00,1480.0,1490.0,1395.0,1395.0,54889.0
2020-03-13 15:00:00,1310.0,1375.0,1200.0,1210.0,131435.0
2020-03-16 09:00:00,1250.0,1250.0,1190.0,1215.0,68860.0
2020-03-16 10:00:00,1215.0,1220.0,1185.0,1185.0,28871.0
2020-03-16 11:00:00,1295.0,1295.0,1235.0,1250.0,18835.0
2020-03-16 12:00:00,1350.0,1350.0,1240.0,1325.0,71611.0
2020-03-16 13:00:00,1305.0,1335.0,1275.0,1285.0,19513.0
2020-03-16 14:00:00,1325.0,1350.0,1295.0,1310.0,13758.0
2020-03-16 15:00:00,1290.0,1300.0,1270.0,1300.0,7852.0
2020-03-17 09:00:00,1065.0,1180.0,1065.0,1160.0,69201.0
2020-03-17 10:00:00,1160.0,1235.0,1155.0,1185.0,37363.0
2020-03-17 11:00:00,1190.0,1190.0,1125.0,1155.0,23355.0
2020-03-17 12:00:00,1155.0,1190.0,1150.0,1190.0,5093.0
2020-03-17 13:00:00,1190.0,1195.0,1150.0,1190.0,13160.0
2020-03-17 14:00:00,1165.0,1190.0,1155.0,1160.0,8237.0
2020-03-17 15:00:00,1160.0,1190.0,1155.0,1190.0,4772.0
2020-03-18 09:00:00,1180.0,1180.0,1155.0,1160.0,18347.0
2020-03-18 10:00:00,1185.0,1190.0,1180.0,1180.0,15188.0
2020-03-18 11:00:00,1185.0,1195.0,1165.0,1195.0,16978.0
2020-03-18 12:00:00,1190.0,1225.0,1165.0,1185.0,60074.0
2020-03-18 13:00:00,1200.0,1215.0,1190.0,1215.0,4265.0
2020-03-18 14:00:00,1190.0,1205.0,1165.0,1205.0,26771.0
2020-03-18 15:00:00,1215.0,1215.0,1190.0,1195.0,5468.0
2020-03-19 09:00:00,1005.0,1020.0,987.0,1000.0,27328.0
2020-03-19 10:00:00,1000.0,1045.0,989.0,1000.0,23042.0
2020-03-19 11:00:00,1010.0,1030.0,1000.0,1005.0,36751.0
2020-03-19 12:00:00,1165.0,1205.0,1075.0,1090.0,34918.0
2020-03-19 13:00:00,1085.0,1085.0,1005.0,1005.0,99587.0
2020-03-19 14:00:00,1090.0,1100.0,1070.0,1100.0,7107.0
2020-03-19 15:00:00,1010.0,1035.0,1000.0,1020.0,22700.0
2020-03-20 09:00:00,912.0,1080.0,912.0,1010.0,59086.0
2020-03-20 10:00:00,1010.0,1070.0,1000.0,1060.0,21543.0
2020-03-20 11:00:00,1060.0,1075.0,1045.0,1055.0,19027.0
2020-03-20 12:00:00,1055.0,1055.0,1015.0,1020.0,18677.0
2020-03-20 13:00:00,1025.0,1060.0,1010.0,1040.0,20217.0
2020-03-20 14:00:00,1040.0,1055.0,1010.0,1040.0,15678.0
2020-03-20 15:00:00,1035.0,1100.0,1035.0,1100.0,10493.0
2020-03-23 09:00:00,1025.0,1055.0,1000.0,1030.0,14892.0
2020-03-23 10:00:00,1025.0,1050.0,1005.0,1020.0,7004.0
2020-03-23 11:00:00,1030.0,1050.0,1025.0,1045.0,10711.0
2020-03-23 12:00:00,1030.0,1050.0,1030.0,1035.0,10224.0
2020-03-23 13:00:00,1130.0,1130.0,1025.0,1035.0,8726.0
2020-03-23 14:00:00,1010.0,1145.0,1010.0,1140.0,8747.0
2020-03-23 15:00:00,1045.0,1045.0,991.0,1010.0,38225.0
2020-03-24 09:00:00,1090.0,1090.0,1010.0,1055.0,25826.0
2020-03-24 10:00:00,1045.0,1085.0,1035.0,1070.0,19415.0
2020-03-24 11:00:00,1060.0,1070.0,1045.0,1050.0,67733.0
2020-03-24 12:00:00,1050.0,1060.0,1040.0,1055.0,5363.0
2020-03-24 13:00:00,1045.0,1060.0,1035.0,1060.0,8646.0
2020-03-24 14:00:00,1055.0,1060.0,1050.0,1060.0,10201.0
2020-03-24 15:00:00,1060.0,1065.0,1050.0,1065.0,14543.0
2020-03-25 09:00:00,1120.0,1135.0,1115.0,1130.0,8204.0
2020-03-25 10:00:00,1105.0,1145.0,1100.0,1120.0,16267.0
2020-03-25 11:00:00,1135.0,1145.0,1100.0,1120.0,25167.0
2020-03-25 12:00:00,1080.0,1230.0,1080.0,1125.0,125535.0
2020-03-25 13:00:00,1175.0,1180.0,1140.0,1140.0,39541.0
