Datetime,Open,High,Low,Close,Volume
2018-09-17 10:00:00,8900.0,8900.0,8760.0,8780.0,85061.0
2018-09-17 11:00:00,8970.0,8990.0,8890.0,8890.0,53534.0
2018-09-17 12:00:00,9110.0,9190.0,8980.0,8990.0,292400.0
2018-09-17 13:00:00,9000.0,9000.0,8920.0,8940.0,81772.0
2018-09-17 14:00:00,9000.0,9040.0,8970.0,8970.0,53611.0
2018-09-17 15:00:00,8940.0,8980.0,8930.0,8960.0,26132.0
2018-09-18 09:00:00,8740.0,8750.0,8570.0,8680.0,156021.0
2018-09-18 10:00:00,8670.0,8690.0,8580.0,8660.0,71636.0
2018-09-18 11:00:00,8660.0,8700.0,8630.0,8660.0,19171.0
2018-09-18 12:00:00,8650.0,8680.0,8610.0,8640.0,33130.0
2018-09-18 13:00:00,8650.0,8670.0,8610.0,8650.0,44561.0
2018-09-18 14:00:00,8650.0,8670.0,8600.0,8630.0,52837.0
2018-09-18 15:00:00,8630.0,8630.0,8600.0,8600.0,55347.0
2018-09-19 09:00:00,8510.0,8530.0,8420.0,8420.0,52922.0
2018-09-19 10:00:00,8540.0,8540.0,8470.0,8500.0,27156.0
2018-09-19 11:00:00,8500.0,8600.0,8490.0,8520.0,29137.0
2018-09-19 12:00:00,8640.0,8640.0,8460.0,8490.0,64279.0
2018-09-19 13:00:00,8610.0,8680.0,8590.0,8630.0,66326.0
2018-09-19 14:00:00,8710.0,8810.0,8620.0,8620.0,109192.0
2018-09-19 15:00:00,8500.0,8580.0,8480.0,8540.0,34761.0
2018-09-20 09:00:00,8440.0,8540.0,8430.0,8480.0,39608.0
2018-09-20 10:00:00,8690.0,8770.0,8560.0,8570.0,115589.0
2018-09-20 11:00:00,8580.0,8630.0,8410.0,8430.0,86065.0
2018-09-20 12:00:00,8580.0,8620.0,8550.0,8600.0,35182.0
2018-09-20 13:00:00,8570.0,8640.0,8500.0,8580.0,114879.0
2018-09-20 14:00:00,8600.0,8780.0,8580.0,8680.0,148576.0
2018-09-20 15:00:00,8460.0,8600.0,8370.0,8580.0,202134.0
2018-09-21 09:00:00,8460.0,8500.0,8430.0,8430.0,61201.0
2018-09-21 10:00:00,8500.0,8590.0,8460.0,8490.0,67480.0
2018-09-21 11:00:00,8490.0,8560.0,8480.0,8490.0,30467.0
2018-09-21 12:00:00,8490.0,8500.0,8420.0,8430.0,51309.0
2018-09-21 13:00:00,8450.0,8510.0,8440.0,8470.0,28794.0
2018-09-21 14:00:00,8470.0,8520.0,8430.0,8490.0,33975.0
2018-09-21 15:00:00,8470.0,8500.0,8420.0,8460.0,49417.0
2018-09-27 09:00:00,8340.0,8340.0,8270.0,8300.0,54690.0
2018-09-27 10:00:00,8290.0,8310.0,8240.0,8260.0,71939.0
2018-09-27 11:00:00,8300.0,8370.0,8300.0,8340.0,26881.0
2018-09-27 12:00:00,8460.0,8480.0,8320.0,8380.0,96014.0
2018-09-27 13:00:00,8360.0,8360.0,8310.0,8320.0,36993.0
2018-09-27 14:00:00,8370.0,8390.0,8320.0,8370.0,64971.0
2018-09-27 15:00:00,8320.0,8330.0,8290.0,8300.0,42687.0
2018-09-28 09:00:00,8320.0,8560.0,8280.0,8470.0,174301.0
2018-09-28 10:00:00,8480.0,8550.0,8420.0,8450.0,78812.0
2018-09-28 11:00:00,8440.0,8450.0,8400.0,8430.0,33381.0
2018-09-28 12:00:00,8420.0,8420.0,8320.0,8370.0,36514.0
2018-09-28 13:00:00,8370.0,8390.0,8310.0,8390.0,24053.0
2018-09-28 14:00:00,8360.0,8400.0,8340.0,8400.0,44983.0
2018-09-28 15:00:00,8370.0,8390.0,8320.0,8320.0,47186.0
2018-10-01 09:00:00,8350.0,8360.0,8300.0,8300.0,40301.0
2018-10-01 10:00:00,8350.0,8380.0,8330.0,8350.0,27475.0
2018-10-01 11:00:00,8350.0,8370.0,8310.0,8350.0,30940.0
2018-10-01 12:00:00,8370.0,8440.0,8320.0,8350.0,83970.0
2018-10-01 13:00:00,8380.0,8420.0,8360.0,8380.0,11627.0
2018-10-01 14:00:00,8350.0,8420.0,8330.0,8380.0,39575.0
2018-10-01 15:00:00,8390.0,8400.0,8340.0,8340.0,19912.0
2018-10-02 09:00:00,7980.0,7990.0,7870.0,7900.0,78810.0
2018-10-02 10:00:00,7880.0,7900.0,7800.0,7800.0,93784.0
2018-10-02 11:00:00,7990.0,8000.0,7940.0,7980.0,66286.0
2018-10-02 12:00:00,8280.0,8400.0,8280.0,8300.0,89671.0
2018-10-02 13:00:00,8010.0,8070.0,7980.0,8050.0,38482.0
2018-10-02 14:00:00,8310.0,8310.0,7940.0,8010.0,188205.0
2018-10-02 15:00:00,8050.0,8050.0,7990.0,8000.0,27655.0
2018-10-04 09:00:00,7800.0,7940.0,7760.0,7780.0,96179.0
2018-10-04 10:00:00,7780.0,7880.0,7660.0,7840.0,64779.0
2018-10-04 11:00:00,7840.0,7870.0,7730.0,7740.0,19996.0
2018-10-04 12:00:00,7750.0,7810.0,7740.0,7760.0,15130.0
2018-10-04 13:00:00,7770.0,7770.0,7660.0,7680.0,53750.0
2018-10-04 14:00:00,7680.0,7790.0,7670.0,7730.0,36452.0
2018-10-04 15:00:00,7730.0,7750.0,7690.0,7700.0,38101.0
2018-10-05 09:00:00,7710.0,7710.0,7610.0,7610.0,37871.0
2018-10-05 10:00:00,7610.0,7640.0,7590.0,7600.0,30593.0
2018-10-05 11:00:00,7560.0,7720.0,7560.0,7700.0,19496.0
2018-10-05 12:00:00,7640.0,7830.0,7600.0,7800.0,83078.0
2018-10-05 13:00:00,7590.0,7590.0,7480.0,7560.0,58614.0
2018-10-05 14:00:00,7800.0,7800.0,7560.0,7590.0,77759.0
2018-10-05 15:00:00,7560.0,7610.0,7540.0,7560.0,11212.0
2018-10-08 09:00:00,7580.0,7780.0,7570.0,7740.0,59412.0
2018-10-08 10:00:00,7740.0,7870.0,7720.0,7770.0,63510.0
2018-10-08 11:00:00,7770.0,7820.0,7740.0,7760.0,16727.0
2018-10-08 12:00:00,7750.0,7820.0,7730.0,7730.0,24766.0
2018-10-08 13:00:00,7730.0,7730.0,7670.0,7690.0,24026.0
2018-10-08 14:00:00,7690.0,7750.0,7680.0,7710.0,18153.0
2018-10-08 15:00:00,7700.0,7700.0,7580.0,7580.0,45155.0
2018-10-10 09:00:00,7580.0,7640.0,7560.0,7570.0,70133.0
2018-10-10 10:00:00,7750.0,7810.0,7520.0,7570.0,118601.0
2018-10-10 11:00:00,7760.0,7870.0,7700.0,7750.0,64674.0
2018-10-10 12:00:00,7920.0,7920.0,7800.0,7800.0,63217.0
2018-10-10 13:00:00,7710.0,8050.0,7680.0,7930.0,236462.0
2018-10-10 14:00:00,7550.0,7750.0,7550.0,7710.0,146916.0
2018-10-10 15:00:00,7800.0,7920.0,7690.0,7760.0,65546.0
2018-10-11 09:00:00,7170.0,7500.0,7160.0,7400.0,152306.0
2018-10-11 10:00:00,7400.0,7400.0,7250.0,7250.0,74352.0
2018-10-11 11:00:00,7260.0,7310.0,7240.0,7250.0,47150.0
2018-10-11 12:00:00,7250.0,7280.0,7170.0,7240.0,81492.0
2018-10-11 13:00:00,7250.0,7300.0,7170.0,7290.0,47298.0
2018-10-11 14:00:00,7290.0,7300.0,7140.0,7140.0,67445.0
2018-10-11 15:00:00,7140.0,7210.0,6970.0,7000.0,116945.0
2018-10-12 09:00:00,7240.0,7240.0,7170.0,7210.0,36992.0
2018-10-12 10:00:00,7170.0,7290.0,7170.0,7240.0,34087.0
2018-10-12 11:00:00,7100.0,7170.0,7090.0,7170.0,32803.0
2018-10-12 12:00:00,7140.0,7160.0,7090.0,7100.0,40977.0
2018-10-12 13:00:00,7140.0,7170.0,7080.0,7140.0,35204.0
2018-10-12 14:00:00,6850.0,7170.0,6850.0,7130.0,171994.0
2018-10-12 15:00:00,7110.0,7110.0,7020.0,7100.0,29785.0
2018-10-15 09:00:00,7290.0,7390.0,7170.0,7240.0,99342.0
2018-10-15 10:00:00,7240.0,7300.0,7210.0,7230.0,20372.0
2018-10-15 11:00:00,7230.0,7270.0,7220.0,7230.0,20010.0
2018-10-15 12:00:00,7230.0,7260.0,7210.0,7210.0,15934.0
2018-10-15 13:00:00,7220.0,7280.0,7190.0,7210.0,24405.0
2018-10-15 14:00:00,7200.0,7210.0,7080.0,7090.0,50192.0
2018-10-15 15:00:00,7090.0,7140.0,7080.0,7110.0,57426.0
2018-10-16 09:00:00,7230.0,7250.0,7200.0,7230.0,39043.0
2018-10-16 10:00:00,7200.0,7230.0,7180.0,7230.0,25851.0
2018-10-16 11:00:00,7210.0,7230.0,7130.0,7190.0,27293.0
2018-10-16 12:00:00,7110.0,7320.0,7110.0,7280.0,77746.0
2018-10-16 13:00:00,7250.0,7260.0,7220.0,7250.0,22547.0
2018-10-16 14:00:00,7250.0,7320.0,7230.0,7260.0,39294.0
2018-10-16 15:00:00,7250.0,7250.0,7200.0,7210.0,14783.0
2018-10-17 09:00:00,7250.0,7300.0,7230.0,7290.0,30007.0
2018-10-17 10:00:00,7290.0,7320.0,7280.0,7280.0,18950.0
2018-10-17 11:00:00,7300.0,7300.0,7250.0,7250.0,19016.0
2018-10-17 12:00:00,7330.0,7390.0,7270.0,7300.0,100298.0
2018-10-17 13:00:00,7280.0,7320.0,7270.0,7280.0,18027.0
2018-10-17 14:00:00,7320.0,7350.0,7250.0,7280.0,29027.0
2018-10-17 15:00:00,7280.0,7310.0,7250.0,7300.0,17885.0
2018-10-18 09:00:00,7320.0,7450.0,7250.0,7430.0,71166.0
2018-10-18 10:00:00,7440.0,7530.0,7390.0,7410.0,85978.0
2018-10-18 11:00:00,7410.0,7410.0,7370.0,7410.0,21222.0
2018-10-18 12:00:00,7410.0,7450.0,7350.0,7380.0,24714.0
2018-10-18 13:00:00,7380.0,7420.0,7290.0,7330.0,28004.0
2018-10-18 14:00:00,7340.0,7350.0,7220.0,7290.0,46510.0
2018-10-18 15:00:00,7280.0,7290.0,7230.0,7270.0,26000.0
2018-10-19 09:00:00,7300.0,7330.0,7290.0,7330.0,31917.0
2018-10-19 10:00:00,7230.0,7320.0,7220.0,7290.0,43248.0
2018-10-19 11:00:00,7200.0,7280.0,7200.0,7220.0,15985.0
2018-10-19 12:00:00,7200.0,7270.0,7120.0,7170.0,71363.0
2018-10-19 13:00:00,7240.0,7270.0,7200.0,7240.0,15918.0
2018-10-19 14:00:00,7170.0,7270.0,7130.0,7240.0,29374.0
2018-10-19 15:00:00,7250.0,7250.0,7200.0,7200.0,10192.0
2018-10-22 09:00:00,7310.0,7330.0,7250.0,7280.0,35536.0
2018-10-22 10:00:00,7290.0,7390.0,7260.0,7340.0,26726.0
2018-10-22 11:00:00,7340.0,7410.0,7330.0,7400.0,26535.0
2018-10-22 12:00:00,7390.0,7410.0,7320.0,7400.0,31601.0
2018-10-22 13:00:00,7400.0,7590.0,7400.0,7540.0,93752.0
2018-10-22 14:00:00,7540.0,7580.0,7460.0,7530.0,65935.0
2018-10-22 15:00:00,7530.0,7560.0,7510.0,7550.0,29905.0
2018-10-23 09:00:00,7240.0,7240.0,7160.0,7240.0,30980.0
2018-10-23 10:00:00,7320.0,7390.0,7310.0,7320.0,18493.0
2018-10-23 11:00:00,7310.0,7360.0,7200.0,7270.0,68278.0
2018-10-23 12:00:00,7480.0,7500.0,7420.0,7460.0,29905.0
2018-10-23 13:00:00,7390.0,7560.0,7390.0,7490.0,30928.0
2018-10-23 14:00:00,7490.0,7500.0,7380.0,7400.0,69675.0
2018-10-23 15:00:00,7460.0,7460.0,7280.0,7320.0,63383.0
2018-10-24 09:00:00,7090.0,7120.0,6900.0,6910.0,93383.0
2018-10-24 10:00:00,7290.0,7360.0,7250.0,7300.0,33858.0
2018-10-24 11:00:00,7290.0,7290.0,7060.0,7090.0,87783.0
2018-10-24 12:00:00,7280.0,7280.0,7210.0,7250.0,20528.0
2018-10-24 13:00:00,7290.0,7300.0,7150.0,7280.0,63666.0
2018-10-24 14:00:00,7250.0,7350.0,7220.0,7290.0,19336.0
2018-10-24 15:00:00,7280.0,7420.0,7210.0,7290.0,62092.0
2018-10-25 09:00:00,6670.0,6690.0,6560.0,6640.0,67744.0
2018-10-25 10:00:00,6690.0,6830.0,6670.0,6760.0,168491.0
2018-10-25 11:00:00,6760.0,6790.0,6500.0,6660.0,103315.0
2018-10-25 12:00:00,6660.0,6820.0,6610.0,6810.0,53453.0
2018-10-25 13:00:00,6810.0,6840.0,6740.0,6830.0,28727.0
2018-10-25 14:00:00,6830.0,6890.0,6810.0,6840.0,42518.0
2018-10-25 15:00:00,6840.0,6850.0,6580.0,6670.0,74160.0
2018-10-26 09:00:00,6400.0,6440.0,6150.0,6220.0,97955.0
2018-10-26 10:00:00,6210.0,6260.0,5960.0,5960.0,161756.0
2018-10-26 11:00:00,6350.0,6420.0,6280.0,6400.0,61922.0
2018-10-26 12:00:00,6830.0,6840.0,6640.0,6710.0,81060.0
2018-10-26 13:00:00,6540.0,6570.0,6300.0,6360.0,105349.0
2018-10-26 14:00:00,6700.0,6710.0,6540.0,6540.0,54849.0
2018-10-26 15:00:00,6350.0,6390.0,6210.0,6350.0,62617.0
2018-10-29 09:00:00,5940.0,6100.0,5900.0,6020.0,284212.0
2018-10-29 10:00:00,6020.0,6050.0,5740.0,5790.0,171747.0
2018-10-29 11:00:00,5790.0,5910.0,5710.0,5890.0,101500.0
2018-10-29 12:00:00,5880.0,5890.0,5780.0,5860.0,52493.0
2018-10-29 13:00:00,5860.0,5940.0,5790.0,5850.0,34588.0
2018-10-29 14:00:00,5850.0,5850.0,5350.0,5460.0,340552.0
2018-10-29 15:00:00,5460.0,5510.0,5200.0,5200.0,210092.0
2018-10-30 09:00:00,5400.0,5440.0,5350.0,5410.0,75243.0
2018-10-30 10:00:00,5390.0,5440.0,5320.0,5370.0,162314.0
2018-10-30 11:00:00,5260.0,5400.0,5200.0,5390.0,153968.0
2018-10-30 12:00:00,5060.0,5300.0,5000.0,5270.0,517289.0
2018-10-30 13:00:00,5230.0,5230.0,5020.0,5200.0,102878.0
2018-10-30 14:00:00,5270.0,5370.0,5140.0,5210.0,179997.0
2018-10-30 15:00:00,5200.0,5300.0,5190.0,5250.0,98399.0
2018-10-31 09:00:00,5610.0,5710.0,5550.0,5710.0,78195.0
2018-10-31 10:00:00,5710.0,5720.0,5630.0,5630.0,54276.0
2018-10-31 11:00:00,5630.0,5660.0,5570.0,5620.0,53524.0
2018-10-31 12:00:00,5550.0,5820.0,5480.0,5690.0,610558.0
2018-10-31 13:00:00,5690.0,5700.0,5590.0,5590.0,48210.0
2018-10-31 14:00:00,5690.0,5780.0,5620.0,5690.0,132763.0
2018-10-31 15:00:00,5590.0,5660.0,5550.0,5640.0,36875.0
2018-11-01 09:00:00,5730.0,5880.0,5680.0,5830.0,297775.0
2018-11-01 10:00:00,5820.0,5840.0,5770.0,5810.0,64715.0
2018-11-01 11:00:00,5810.0,5830.0,5740.0,5800.0,64466.0
2018-11-01 12:00:00,5790.0,5830.0,5750.0,5790.0,24767.0
2018-11-01 13:00:00,5790.0,5810.0,5670.0,5720.0,77772.0
2018-11-01 14:00:00,5740.0,5740.0,5640.0,5690.0,65868.0
2018-11-01 15:00:00,5670.0,5690.0,5630.0,5650.0,48334.0
2018-11-02 09:00:00,6010.0,6120.0,6010.0,6100.0,84035.0
2018-11-02 10:00:00,6100.0,6100.0,6050.0,6080.0,44075.0
2018-11-02 11:00:00,6040.0,6060.0,5970.0,6010.0,57939.0
2018-11-02 12:00:00,5710.0,6000.0,5710.0,5850.0,199931.0
2018-11-02 13:00:00,6020.0,6110.0,6000.0,6020.0,145438.0
2018-11-02 14:00:00,5860.0,6120.0,5850.0,6020.0,345595.0
2018-11-02 15:00:00,6020.0,6040.0,5930.0,6020.0,66955.0
2018-11-05 09:00:00,6000.0,6060.0,5880.0,5920.0,172817.0
2018-11-05 10:00:00,5920.0,5970.0,5870.0,5910.0,47589.0
2018-11-05 11:00:00,5910.0,5950.0,5880.0,5950.0,45198.0
2018-11-05 12:00:00,5950.0,6040.0,5940.0,6030.0,45983.0
2018-11-05 13:00:00,6050.0,6110.0,6020.0,6070.0,55683.0
2018-11-05 14:00:00,6060.0,6100.0,6020.0,6030.0,47421.0
2018-11-05 15:00:00,6030.0,6100.0,6020.0,6100.0,21524.0
2018-11-06 09:00:00,6040.0,6150.0,6040.0,6130.0,50823.0
2018-11-06 10:00:00,6100.0,6110.0,6010.0,6040.0,52707.0
2018-11-06 11:00:00,6080.0,6130.0,6060.0,6100.0,24972.0
2018-11-06 12:00:00,6070.0,6110.0,6050.0,6080.0,25787.0
2018-11-06 13:00:00,6150.0,6160.0,6050.0,6070.0,43420.0
2018-11-06 14:00:00,6100.0,6170.0,6040.0,6150.0,108672.0
2018-11-06 15:00:00,6060.0,6100.0,6040.0,6070.0,26441.0
2018-11-07 09:00:00,6150.0,6310.0,6120.0,6270.0,144192.0
2018-11-07 10:00:00,6230.0,6260.0,6200.0,6240.0,38848.0
2018-11-07 11:00:00,6240.0,6260.0,6170.0,6170.0,38179.0
2018-11-07 12:00:00,6170.0,6200.0,6150.0,6190.0,36108.0
2018-11-07 13:00:00,6200.0,6220.0,6140.0,6140.0,56814.0
2018-11-07 14:00:00,6130.0,6150.0,5960.0,6060.0,124663.0
2018-11-07 15:00:00,6050.0,6090.0,6010.0,6070.0,35239.0
2018-11-08 09:00:00,6210.0,6210.0,6140.0,6150.0,20689.0
2018-11-08 10:00:00,6150.0,6220.0,6130.0,6210.0,23881.0
2018-11-08 11:00:00,6160.0,6160.0,6100.0,6110.0,40467.0
2018-11-08 12:00:00,6150.0,6190.0,6090.0,6170.0,36174.0
2018-11-08 13:00:00,6200.0,6350.0,6150.0,6250.0,157601.0
2018-11-08 14:00:00,6170.0,6190.0,6140.0,6150.0,16657.0
2018-11-08 15:00:00,6250.0,6260.0,6140.0,6150.0,67666.0
2018-11-09 09:00:00,6190.0,6250.0,6130.0,6210.0,97339.0
2018-11-09 10:00:00,6180.0,6260.0,6130.0,6140.0,113488.0
2018-11-09 11:00:00,6130.0,6150.0,6100.0,6120.0,50082.0
2018-11-09 12:00:00,6110.0,6140.0,6070.0,6080.0,32247.0
2018-11-09 13:00:00,6080.0,6140.0,6070.0,6120.0,18254.0
2018-11-09 14:00:00,6110.0,6180.0,6100.0,6150.0,23978.0
2018-11-09 15:00:00,6150.0,6170.0,6070.0,6110.0,23614.0
2018-11-12 09:00:00,5890.0,5890.0,5770.0,5810.0,64851.0
2018-11-12 10:00:00,5930.0,5980.0,5870.0,5880.0,73002.0
2018-11-12 11:00:00,6010.0,6030.0,5920.0,5920.0,64565.0
2018-11-12 12:00:00,6040.0,6110.0,6030.0,6040.0,30670.0
2018-11-12 13:00:00,6030.0,6080.0,5970.0,6030.0,32697.0
2018-11-12 14:00:00,6040.0,6130.0,6010.0,6040.0,77083.0
2018-11-12 15:00:00,6030.0,6050.0,6000.0,6020.0,23582.0
2018-11-13 09:00:00,5890.0,5950.0,5870.0,5920.0,43127.0
2018-11-13 10:00:00,5910.0,5940.0,5830.0,5920.0,27765.0
2018-11-13 11:00:00,5870.0,5980.0,5850.0,5890.0,55529.0
2018-11-13 12:00:00,5720.0,5780.0,5650.0,5750.0,45151.0
2018-11-13 13:00:00,5750.0,5860.0,5740.0,5760.0,34156.0
2018-11-13 14:00:00,5760.0,5900.0,5720.0,5870.0,28011.0
2018-11-13 15:00:00,5600.0,5750.0,5600.0,5730.0,139241.0
2018-11-14 09:00:00,6000.0,6000.0,5840.0,5860.0,68033.0
2018-11-14 10:00:00,5860.0,5950.0,5840.0,5910.0,45360.0
2018-11-14 11:00:00,5910.0,5910.0,5850.0,5900.0,17493.0
2018-11-14 12:00:00,5890.0,5960.0,5890.0,5910.0,15614.0
2018-11-14 13:00:00,5910.0,6040.0,5900.0,6020.0,54000.0
2018-11-14 14:00:00,6010.0,6050.0,5860.0,5870.0,85514.0
2018-11-14 15:00:00,5860.0,5930.0,5840.0,5850.0,33199.0
2018-11-15 09:00:00,5700.0,5760.0,5690.0,5690.0,43095.0
2018-11-15 10:00:00,5790.0,5790.0,5730.0,5770.0,36667.0
2018-11-15 11:00:00,5690.0,5790.0,5680.0,5790.0,39984.0
2018-11-15 12:00:00,5770.0,5780.0,5700.0,5720.0,26234.0
2018-11-15 13:00:00,5650.0,5750.0,5640.0,5720.0,40336.0
2018-11-15 14:00:00,5850.0,5910.0,5640.0,5670.0,127186.0
2018-11-15 15:00:00,5720.0,5780.0,5700.0,5770.0,17635.0
2018-11-16 09:00:00,5790.0,6010.0,5740.0,5980.0,127981.0
2018-11-16 10:00:00,5960.0,6120.0,5910.0,6090.0,182281.0
2018-11-16 11:00:00,6090.0,6180.0,6060.0,6160.0,172629.0
2018-11-16 12:00:00,6160.0,6600.0,6150.0,6360.0,714080.0
2018-11-16 13:00:00,6350.0,6390.0,6180.0,6220.0,264945.0
2018-11-16 14:00:00,6220.0,6220.0,6060.0,6160.0,171554.0
2018-11-16 15:00:00,6160.0,6250.0,6160.0,6240.0,98496.0
2018-11-19 09:00:00,6240.0,6260.0,6220.0,6230.0,39115.0
2018-11-19 10:00:00,6200.0,6270.0,6190.0,6240.0,31342.0
2018-11-19 11:00:00,6270.0,6280.0,6200.0,6200.0,54221.0
2018-11-19 12:00:00,6240.0,6420.0,6240.0,6260.0,243090.0
2018-11-19 13:00:00,6330.0,6330.0,6250.0,6260.0,57774.0
2018-11-19 14:00:00,6260.0,6330.0,6220.0,6320.0,53187.0
2018-11-19 15:00:00,6260.0,6290.0,6240.0,6270.0,19583.0
2018-11-20 09:00:00,6020.0,6050.0,5990.0,6000.0,57511.0
2018-11-20 10:00:00,5990.0,6010.0,5960.0,5990.0,48019.0
2018-11-20 11:00:00,6070.0,6100.0,5990.0,6020.0,91773.0
2018-11-20 12:00:00,6080.0,6180.0,6010.0,6120.0,202780.0
2018-11-20 13:00:00,6160.0,6180.0,6100.0,6100.0,108447.0
2018-11-20 14:00:00,6110.0,6160.0,6070.0,6120.0,60048.0
2018-11-20 15:00:00,6100.0,6120.0,6040.0,6060.0,58929.0
2018-11-21 09:00:00,5950.0,5960.0,5790.0,5830.0,126061.0
2018-11-21 10:00:00,5830.0,5890.0,5780.0,5860.0,58487.0
2018-11-21 11:00:00,5850.0,5900.0,5850.0,5860.0,34886.0
2018-11-21 12:00:00,5870.0,5920.0,5850.0,5880.0,25517.0
2018-11-21 13:00:00,5880.0,5990.0,5880.0,5980.0,42418.0
2018-11-21 14:00:00,5980.0,6000.0,5920.0,5970.0,53117.0
2018-11-21 15:00:00,5960.0,5970.0,5910.0,5930.0,44632.0
2018-11-22 09:00:00,6050.0,6100.0,6040.0,6050.0,34148.0
2018-11-22 10:00:00,6030.0,6110.0,6030.0,6060.0,52212.0
2018-11-22 11:00:00,6060.0,6070.0,5980.0,6040.0,50480.0
2018-11-22 12:00:00,6220.0,6230.0,6140.0,6150.0,85971.0
2018-11-22 13:00:00,6060.0,6230.0,6020.0,6220.0,175904.0
2018-11-22 14:00:00,6150.0,6150.0,6060.0,6070.0,45491.0
2018-11-22 15:00:00,6000.0,6120.0,5930.0,6060.0,164276.0
2018-11-23 09:00:00,6100.0,6220.0,6080.0,6120.0,142739.0
2018-11-23 10:00:00,6110.0,6110.0,6030.0,6040.0,36298.0
2018-11-23 11:00:00,6040.0,6040.0,5950.0,6020.0,41730.0
2018-11-23 12:00:00,6010.0,6010.0,5920.0,5940.0,43200.0
2018-11-23 13:00:00,5920.0,5950.0,5840.0,5890.0,78412.0
2018-11-23 14:00:00,5890.0,5890.0,5760.0,5810.0,92610.0
2018-11-23 15:00:00,5800.0,5910.0,5790.0,5840.0,66032.0
2018-11-26 09:00:00,5930.0,5990.0,5910.0,5920.0,44019.0
2018-11-26 10:00:00,5960.0,5970.0,5920.0,5930.0,52658.0
2018-11-26 11:00:00,5970.0,5970.0,5920.0,5950.0,58340.0
2018-11-26 12:00:00,5940.0,6020.0,5920.0,5980.0,66671.0
2018-11-26 13:00:00,5980.0,5990.0,5940.0,5950.0,60937.0
2018-11-26 14:00:00,5820.0,5970.0,5820.0,5940.0,68112.0
2018-11-26 15:00:00,5950.0,5980.0,5940.0,5970.0,22508.0
2018-11-27 09:00:00,5920.0,5990.0,5920.0,5950.0,47786.0
2018-11-27 10:00:00,5940.0,5940.0,5890.0,5890.0,47688.0
2018-11-27 11:00:00,5910.0,5950.0,5900.0,5930.0,30637.0
2018-11-27 12:00:00,5950.0,6010.0,5890.0,5930.0,93324.0
2018-11-27 13:00:00,5930.0,5970.0,5910.0,5910.0,36701.0
2018-11-27 14:00:00,5910.0,5940.0,5910.0,5920.0,27966.0
2018-11-27 15:00:00,6000.0,6110.0,5950.0,5960.0,209368.0
2018-11-28 09:00:00,5950.0,5960.0,5830.0,5930.0,110021.0
2018-11-28 10:00:00,5920.0,6020.0,5900.0,5960.0,94593.0
2018-11-28 11:00:00,5950.0,6040.0,5920.0,6000.0,62843.0
2018-11-28 12:00:00,6000.0,6030.0,5960.0,5980.0,25742.0
2018-11-28 13:00:00,5980.0,6000.0,5940.0,5990.0,27251.0
2018-11-28 14:00:00,5990.0,5990.0,5890.0,5920.0,36720.0
2018-11-28 15:00:00,5920.0,5980.0,5900.0,5930.0,33655.0
2018-11-29 09:00:00,6140.0,6160.0,6020.0,6050.0,99536.0
2018-11-29 10:00:00,6000.0,6040.0,5980.0,6000.0,66144.0
2018-11-29 11:00:00,6050.0,6080.0,5980.0,6000.0,76544.0
2018-11-29 12:00:00,6170.0,6190.0,6130.0,6140.0,29945.0
2018-11-29 13:00:00,6190.0,6320.0,6190.0,6220.0,315322.0
2018-11-29 14:00:00,6040.0,6270.0,6030.0,6190.0,376170.0
2018-11-29 15:00:00,6210.0,6250.0,6150.0,6180.0,60537.0
2018-11-30 09:00:00,6080.0,6150.0,6030.0,6090.0,72340.0
2018-11-30 10:00:00,6090.0,6090.0,5960.0,6000.0,53853.0
2018-11-30 11:00:00,5990.0,6060.0,5970.0,5990.0,33022.0
2018-11-30 12:00:00,5980.0,6010.0,5960.0,5980.0,26344.0
2018-11-30 13:00:00,5990.0,6020.0,5980.0,5990.0,28726.0
2018-11-30 14:00:00,5990.0,5990.0,5910.0,5940.0,85844.0
2018-11-30 15:00:00,5940.0,6020.0,5840.0,5840.0,483140.0
2018-12-03 09:00:00,5920.0,5950.0,5830.0,5880.0,86373.0
2018-12-03 10:00:00,5960.0,5960.0,5910.0,5910.0,32269.0
2018-12-03 11:00:00,5880.0,5910.0,5850.0,5850.0,72680.0
2018-12-03 12:00:00,5920.0,5980.0,5920.0,5960.0,22090.0
2018-12-03 13:00:00,5970.0,6010.0,5920.0,5930.0,37734.0
2018-12-03 14:00:00,5910.0,6020.0,5890.0,5980.0,116841.0
2018-12-03 15:00:00,5970.0,5980.0,5920.0,5960.0,29369.0
2018-12-04 09:00:00,5770.0,5780.0,5670.0,5730.0,132076.0
2018-12-04 10:00:00,5830.0,5840.0,5740.0,5770.0,123398.0
2018-12-04 11:00:00,5730.0,5740.0,5700.0,5720.0,69427.0
2018-12-04 12:00:00,5830.0,5850.0,5810.0,5820.0,40986.0
2018-12-04 13:00:00,5820.0,5850.0,5800.0,5830.0,54440.0
2018-12-04 14:00:00,5850.0,5950.0,5760.0,5830.0,125141.0
2018-12-04 15:00:00,5820.0,5840.0,5790.0,5840.0,49157.0
2018-12-05 09:00:00,5550.0,5640.0,5520.0,5560.0,135340.0
2018-12-05 10:00:00,5550.0,5590.0,5540.0,5590.0,45496.0
2018-12-05 11:00:00,5590.0,5590.0,5510.0,5520.0,108074.0
2018-12-05 12:00:00,5520.0,5550.0,5510.0,5540.0,46102.0
