Datetime,Open,High,Low,Close,Volume
2018-07-04 12:00:00,1000.0,1000.0,993.0,1000.0,32933.0
2018-07-04 13:00:00,1000.0,1015.0,996.0,1000.0,11456.0
2018-07-04 14:00:00,1000.0,1010.0,1000.0,1010.0,1635.0
2018-07-04 15:00:00,1005.0,1010.0,1000.0,1010.0,3116.0
2018-07-05 09:00:00,1000.0,1010.0,996.0,1010.0,10996.0
2018-07-05 10:00:00,1005.0,1005.0,996.0,996.0,10155.0
2018-07-05 11:00:00,1010.0,1010.0,999.0,1010.0,5258.0
2018-07-05 12:00:00,1000.0,1005.0,1000.0,1005.0,799.0
2018-07-05 13:00:00,1005.0,1005.0,995.0,1005.0,22197.0
2018-07-05 14:00:00,991.0,1005.0,991.0,1000.0,18503.0
2018-07-05 15:00:00,1005.0,1005.0,1005.0,1005.0,2435.0
2018-07-06 09:00:00,1005.0,1020.0,1005.0,1015.0,11486.0
2018-07-06 10:00:00,1005.0,1005.0,1005.0,1005.0,10401.0
2018-07-06 11:00:00,1015.0,1020.0,1005.0,1020.0,7167.0
2018-07-06 12:00:00,1010.0,1010.0,1000.0,1000.0,2045.0
2018-07-06 13:00:00,1010.0,1010.0,1010.0,1010.0,8.0
2018-07-06 14:00:00,1015.0,1020.0,1005.0,1020.0,1016.0
2018-07-06 15:00:00,1000.0,1005.0,999.0,1005.0,8157.0
2018-07-09 09:00:00,1030.0,1030.0,1010.0,1010.0,2632.0
2018-07-09 10:00:00,1010.0,1015.0,1000.0,1010.0,13401.0
2018-07-09 11:00:00,1015.0,1020.0,1015.0,1020.0,2288.0
2018-07-09 12:00:00,1020.0,1020.0,1010.0,1010.0,201.0
2018-07-09 13:00:00,1020.0,1020.0,1020.0,1020.0,1.0
2018-07-09 14:00:00,1010.0,1020.0,1010.0,1020.0,1161.0
2018-07-10 09:00:00,1030.0,1030.0,1030.0,1030.0,475.0
2018-07-10 10:00:00,1030.0,1030.0,1020.0,1030.0,4579.0
2018-07-10 11:00:00,1030.0,1030.0,1020.0,1030.0,2972.0
2018-07-10 12:00:00,1000.0,1020.0,1000.0,1020.0,6057.0
2018-07-10 13:00:00,1030.0,1030.0,1015.0,1025.0,11025.0
2018-07-10 14:00:00,1025.0,1030.0,1025.0,1025.0,6918.0
2018-07-10 15:00:00,1025.0,1030.0,1020.0,1030.0,241.0
2018-07-11 09:00:00,1015.0,1035.0,1015.0,1015.0,5657.0
2018-07-11 10:00:00,1025.0,1025.0,1010.0,1015.0,5671.0
2018-07-11 11:00:00,1020.0,1020.0,1005.0,1010.0,10869.0
2018-07-11 12:00:00,1015.0,1020.0,1015.0,1020.0,1618.0
2018-07-11 13:00:00,1020.0,1025.0,1020.0,1025.0,2197.0
2018-07-11 14:00:00,1025.0,1025.0,1025.0,1025.0,1785.0
2018-07-11 15:00:00,1025.0,1030.0,1025.0,1025.0,1330.0
2018-07-12 09:00:00,1065.0,1075.0,1045.0,1070.0,7676.0
2018-07-12 10:00:00,1060.0,1090.0,1045.0,1090.0,53333.0
2018-07-12 11:00:00,1090.0,1090.0,1055.0,1055.0,17969.0
2018-07-12 12:00:00,1030.0,1035.0,1030.0,1035.0,11520.0
2018-07-12 13:00:00,1025.0,1025.0,1025.0,1025.0,465.0
2018-07-12 14:00:00,1025.0,1025.0,1020.0,1025.0,1730.0
2018-07-12 15:00:00,1040.0,1065.0,1040.0,1060.0,38074.0
2018-07-13 09:00:00,1080.0,1090.0,1075.0,1090.0,11271.0
2018-07-13 10:00:00,1050.0,1075.0,1050.0,1075.0,20274.0
2018-07-13 11:00:00,1065.0,1075.0,1065.0,1075.0,1592.0
2018-07-13 12:00:00,1060.0,1075.0,1060.0,1075.0,1101.0
2018-07-13 13:00:00,1060.0,1075.0,1060.0,1075.0,291.0
2018-07-13 14:00:00,1060.0,1060.0,1055.0,1060.0,7378.0
2018-07-13 15:00:00,1065.0,1075.0,1055.0,1055.0,8876.0
2018-07-16 09:00:00,1085.0,1090.0,1085.0,1085.0,1663.0
2018-07-16 10:00:00,1090.0,1095.0,1090.0,1090.0,6201.0
2018-07-16 11:00:00,1085.0,1090.0,1080.0,1080.0,6228.0
2018-07-16 12:00:00,1075.0,1085.0,1075.0,1075.0,340.0
2018-07-16 13:00:00,1075.0,1100.0,1075.0,1080.0,9435.0
2018-07-16 14:00:00,1080.0,1095.0,1080.0,1085.0,341.0
2018-07-16 15:00:00,1085.0,1100.0,1085.0,1085.0,3182.0
2018-07-17 09:00:00,1085.0,1085.0,1065.0,1085.0,4740.0
2018-07-17 10:00:00,1070.0,1080.0,1070.0,1080.0,3088.0
2018-07-17 11:00:00,1075.0,1090.0,1075.0,1090.0,623.0
2018-07-17 12:00:00,1085.0,1090.0,1070.0,1090.0,4039.0
2018-07-17 13:00:00,1085.0,1090.0,1085.0,1090.0,3.0
2018-07-17 14:00:00,1090.0,1090.0,1070.0,1085.0,1202.0
2018-07-17 15:00:00,1085.0,1085.0,1085.0,1085.0,18.0
2018-07-18 09:00:00,1085.0,1105.0,1065.0,1095.0,37367.0
2018-07-18 10:00:00,1085.0,1100.0,1070.0,1100.0,29454.0
2018-07-18 11:00:00,1095.0,1105.0,1090.0,1090.0,35539.0
2018-07-18 12:00:00,1090.0,1100.0,1080.0,1090.0,13786.0
2018-07-18 13:00:00,1080.0,1085.0,1080.0,1085.0,2574.0
2018-07-18 14:00:00,1080.0,1090.0,1075.0,1080.0,1209.0
2018-07-18 15:00:00,1085.0,1085.0,1080.0,1080.0,2186.0
2018-07-19 09:00:00,1070.0,1075.0,1065.0,1070.0,1869.0
2018-07-19 10:00:00,1075.0,1075.0,1065.0,1075.0,3.0
2018-07-19 11:00:00,1075.0,1075.0,1065.0,1065.0,721.0
2018-07-19 12:00:00,1075.0,1090.0,1075.0,1090.0,921.0
2018-07-19 13:00:00,1080.0,1085.0,1075.0,1085.0,5961.0
2018-07-19 14:00:00,1080.0,1090.0,1080.0,1090.0,2915.0
2018-07-19 15:00:00,1075.0,1075.0,1065.0,1065.0,4993.0
2018-07-20 09:00:00,1085.0,1090.0,1085.0,1090.0,8.0
2018-07-20 10:00:00,1090.0,1100.0,1090.0,1100.0,1975.0
2018-07-20 11:00:00,1095.0,1095.0,1080.0,1085.0,924.0
2018-07-20 12:00:00,1080.0,1080.0,1060.0,1070.0,223.0
2018-07-20 13:00:00,1080.0,1100.0,1075.0,1100.0,31240.0
2018-07-20 14:00:00,1070.0,1085.0,1070.0,1085.0,2494.0
2018-07-20 15:00:00,1090.0,1100.0,1090.0,1100.0,14267.0
2018-07-23 09:00:00,1100.0,1100.0,1065.0,1080.0,16592.0
2018-07-23 10:00:00,1080.0,1080.0,1055.0,1060.0,9198.0
2018-07-23 11:00:00,1060.0,1065.0,1045.0,1050.0,12356.0
2018-07-23 12:00:00,1055.0,1075.0,1045.0,1075.0,11174.0
2018-07-23 13:00:00,1070.0,1080.0,1070.0,1080.0,3086.0
2018-07-23 14:00:00,1075.0,1075.0,1055.0,1060.0,6776.0
2018-07-23 15:00:00,1060.0,1070.0,1060.0,1065.0,8039.0
2018-07-24 09:00:00,1055.0,1065.0,1055.0,1065.0,5130.0
2018-07-24 10:00:00,1060.0,1065.0,1055.0,1060.0,4080.0
2018-07-24 11:00:00,1060.0,1065.0,1050.0,1065.0,5171.0
2018-07-24 12:00:00,1055.0,1060.0,1045.0,1050.0,1135.0
2018-07-24 13:00:00,1055.0,1060.0,1050.0,1060.0,4118.0
2018-07-24 14:00:00,1050.0,1080.0,1040.0,1060.0,5778.0
2018-07-25 09:00:00,1070.0,1070.0,1035.0,1050.0,32664.0
2018-07-25 10:00:00,1040.0,1050.0,1040.0,1050.0,12577.0
2018-07-25 11:00:00,1050.0,1055.0,1050.0,1050.0,3625.0
2018-07-25 12:00:00,1050.0,1060.0,1050.0,1055.0,10735.0
2018-07-25 13:00:00,1055.0,1070.0,1055.0,1060.0,16990.0
2018-07-25 14:00:00,1065.0,1070.0,1055.0,1065.0,17145.0
2018-07-25 15:00:00,1065.0,1075.0,1060.0,1075.0,8237.0
2018-07-26 09:00:00,1105.0,1110.0,1100.0,1110.0,8913.0
2018-07-26 10:00:00,1100.0,1110.0,1100.0,1110.0,6545.0
2018-07-26 11:00:00,1095.0,1105.0,1090.0,1100.0,8821.0
2018-07-26 12:00:00,1070.0,1075.0,1060.0,1065.0,15657.0
2018-07-26 13:00:00,1095.0,1100.0,1095.0,1095.0,2244.0
2018-07-26 14:00:00,1070.0,1100.0,1070.0,1090.0,12009.0
2018-07-26 15:00:00,1095.0,1100.0,1085.0,1095.0,25163.0
2018-07-27 09:00:00,1150.0,1150.0,1135.0,1145.0,36824.0
2018-07-27 10:00:00,1140.0,1145.0,1135.0,1140.0,6677.0
2018-07-27 11:00:00,1140.0,1155.0,1135.0,1145.0,45849.0
2018-07-27 12:00:00,1105.0,1140.0,1105.0,1125.0,42456.0
2018-07-27 13:00:00,1120.0,1150.0,1115.0,1130.0,72473.0
2018-07-27 14:00:00,1120.0,1130.0,1120.0,1120.0,17151.0
2018-07-27 15:00:00,1145.0,1145.0,1130.0,1135.0,19088.0
2018-07-30 09:00:00,1135.0,1170.0,1135.0,1165.0,44595.0
2018-07-30 10:00:00,1165.0,1180.0,1160.0,1175.0,48987.0
2018-07-30 11:00:00,1165.0,1175.0,1150.0,1175.0,49542.0
2018-07-30 12:00:00,1175.0,1175.0,1155.0,1165.0,3512.0
2018-07-30 13:00:00,1160.0,1160.0,1155.0,1155.0,34462.0
2018-07-30 14:00:00,1155.0,1155.0,1145.0,1155.0,19597.0
2018-07-30 15:00:00,1155.0,1160.0,1145.0,1160.0,5167.0
2018-07-31 09:00:00,1165.0,1175.0,1165.0,1165.0,13123.0
2018-07-31 10:00:00,1165.0,1165.0,1155.0,1160.0,730.0
2018-07-31 11:00:00,1160.0,1165.0,1160.0,1165.0,4181.0
2018-07-31 12:00:00,1165.0,1170.0,1150.0,1150.0,10445.0
2018-07-31 13:00:00,1150.0,1160.0,1145.0,1150.0,3153.0
2018-07-31 14:00:00,1155.0,1170.0,1135.0,1170.0,5369.0
2018-07-31 15:00:00,1145.0,1165.0,1145.0,1160.0,8311.0
2018-08-01 09:00:00,1175.0,1180.0,1160.0,1170.0,14419.0
2018-08-01 10:00:00,1170.0,1175.0,1160.0,1175.0,6882.0
2018-08-01 11:00:00,1175.0,1185.0,1165.0,1180.0,7255.0
2018-08-01 12:00:00,1180.0,1180.0,1170.0,1175.0,4361.0
2018-08-01 13:00:00,1180.0,1205.0,1170.0,1195.0,134655.0
2018-08-01 14:00:00,1195.0,1215.0,1185.0,1205.0,152431.0
2018-08-01 15:00:00,1205.0,1215.0,1200.0,1205.0,30862.0
2018-08-02 09:00:00,1205.0,1210.0,1205.0,1210.0,4620.0
2018-08-02 10:00:00,1195.0,1210.0,1165.0,1205.0,23626.0
2018-08-02 11:00:00,1210.0,1215.0,1195.0,1195.0,24792.0
2018-08-02 12:00:00,1195.0,1230.0,1195.0,1205.0,96505.0
2018-08-02 13:00:00,1215.0,1225.0,1205.0,1220.0,88973.0
2018-08-02 14:00:00,1205.0,1215.0,1200.0,1215.0,10470.0
2018-08-02 15:00:00,1220.0,1220.0,1205.0,1210.0,35294.0
2018-08-03 09:00:00,1225.0,1230.0,1215.0,1220.0,15783.0
2018-08-03 10:00:00,1220.0,1235.0,1220.0,1235.0,22284.0
2018-08-03 11:00:00,1245.0,1250.0,1220.0,1230.0,57868.0
2018-08-03 12:00:00,1200.0,1230.0,1200.0,1225.0,71665.0
2018-08-03 13:00:00,1235.0,1240.0,1230.0,1235.0,42922.0
2018-08-03 14:00:00,1220.0,1235.0,1210.0,1230.0,41471.0
2018-08-03 15:00:00,1230.0,1245.0,1225.0,1240.0,73581.0
2018-08-06 09:00:00,1240.0,1245.0,1225.0,1230.0,46941.0
2018-08-06 10:00:00,1230.0,1260.0,1230.0,1245.0,78547.0
2018-08-06 11:00:00,1250.0,1250.0,1240.0,1250.0,11992.0
2018-08-06 12:00:00,1250.0,1250.0,1235.0,1235.0,8781.0
2018-08-06 13:00:00,1235.0,1240.0,1225.0,1225.0,49740.0
2018-08-06 14:00:00,1225.0,1235.0,1225.0,1225.0,19377.0
2018-08-06 15:00:00,1225.0,1225.0,1200.0,1205.0,39543.0
2018-08-07 09:00:00,1235.0,1240.0,1230.0,1240.0,11134.0
2018-08-07 10:00:00,1240.0,1240.0,1215.0,1240.0,27259.0
2018-08-07 11:00:00,1235.0,1245.0,1230.0,1235.0,12858.0
2018-08-07 12:00:00,1205.0,1210.0,1185.0,1200.0,51623.0
2018-08-07 13:00:00,1220.0,1255.0,1215.0,1255.0,73419.0
2018-08-07 14:00:00,1200.0,1220.0,1200.0,1220.0,10073.0
2018-08-07 15:00:00,1255.0,1260.0,1235.0,1240.0,39594.0
2018-08-08 09:00:00,1245.0,1250.0,1220.0,1245.0,25788.0
2018-08-08 10:00:00,1245.0,1250.0,1240.0,1245.0,25901.0
2018-08-08 11:00:00,1245.0,1260.0,1245.0,1245.0,22776.0
2018-08-08 12:00:00,1245.0,1255.0,1235.0,1240.0,14958.0
2018-08-08 13:00:00,1240.0,1265.0,1240.0,1250.0,61546.0
2018-08-08 14:00:00,1250.0,1260.0,1240.0,1240.0,11502.0
2018-08-08 15:00:00,1240.0,1250.0,1240.0,1250.0,6138.0
2018-08-09 09:00:00,1425.0,1440.0,1380.0,1415.0,495809.0
2018-08-09 10:00:00,1375.0,1440.0,1365.0,1425.0,815532.0
2018-08-09 11:00:00,1360.0,1385.0,1340.0,1375.0,201877.0
2018-08-09 12:00:00,1440.0,1470.0,1340.0,1365.0,1138163.0
2018-08-09 13:00:00,1325.0,1490.0,1300.0,1445.0,2448942.0
2018-08-09 14:00:00,1240.0,1345.0,1240.0,1320.0,333401.0
2018-08-09 15:00:00,1365.0,1410.0,1335.0,1355.0,502437.0
2018-08-10 09:00:00,1395.0,1420.0,1350.0,1420.0,407119.0
2018-08-10 10:00:00,1420.0,1440.0,1395.0,1430.0,149208.0
2018-08-10 11:00:00,1430.0,1435.0,1410.0,1420.0,69573.0
2018-08-10 12:00:00,1420.0,1425.0,1405.0,1410.0,41432.0
2018-08-10 13:00:00,1410.0,1410.0,1390.0,1390.0,83947.0
2018-08-10 14:00:00,1390.0,1415.0,1380.0,1410.0,72615.0
2018-08-10 15:00:00,1410.0,1435.0,1405.0,1425.0,134192.0
2018-08-13 09:00:00,1375.0,1415.0,1360.0,1415.0,54019.0
2018-08-13 10:00:00,1390.0,1395.0,1340.0,1375.0,132388.0
2018-08-13 11:00:00,1410.0,1415.0,1380.0,1390.0,61304.0
2018-08-13 12:00:00,1405.0,1415.0,1390.0,1390.0,36002.0
2018-08-13 13:00:00,1395.0,1440.0,1395.0,1410.0,67163.0
2018-08-13 14:00:00,1410.0,1420.0,1370.0,1400.0,99039.0
2018-08-13 15:00:00,1410.0,1420.0,1400.0,1415.0,35681.0
2018-08-14 09:00:00,1415.0,1445.0,1380.0,1440.0,77907.0
2018-08-14 10:00:00,1435.0,1435.0,1385.0,1390.0,105111.0
2018-08-14 11:00:00,1395.0,1405.0,1380.0,1390.0,51558.0
2018-08-14 12:00:00,1400.0,1410.0,1390.0,1395.0,13559.0
2018-08-14 13:00:00,1390.0,1425.0,1390.0,1405.0,36966.0
2018-08-14 14:00:00,1405.0,1405.0,1355.0,1400.0,83577.0
2018-08-14 15:00:00,1375.0,1410.0,1350.0,1390.0,79912.0
2018-08-16 09:00:00,1350.0,1410.0,1350.0,1390.0,106955.0
2018-08-16 10:00:00,1340.0,1355.0,1335.0,1355.0,15779.0
2018-08-16 11:00:00,1345.0,1355.0,1320.0,1335.0,19879.0
2018-08-16 12:00:00,1390.0,1390.0,1300.0,1330.0,186095.0
2018-08-16 13:00:00,1330.0,1355.0,1330.0,1355.0,28624.0
2018-08-16 14:00:00,1325.0,1330.0,1310.0,1330.0,16712.0
2018-08-16 15:00:00,1355.0,1370.0,1345.0,1360.0,34171.0
2018-08-17 09:00:00,1285.0,1290.0,1255.0,1280.0,180598.0
2018-08-17 10:00:00,1280.0,1290.0,1235.0,1260.0,136363.0
2018-08-17 11:00:00,1310.0,1325.0,1260.0,1270.0,277579.0
2018-08-17 12:00:00,1390.0,1390.0,1340.0,1370.0,51563.0
2018-08-17 13:00:00,1370.0,1370.0,1330.0,1335.0,103444.0
2018-08-17 14:00:00,1365.0,1370.0,1355.0,1370.0,11173.0
2018-08-17 15:00:00,1335.0,1355.0,1290.0,1310.0,273580.0
2018-08-20 09:00:00,1280.0,1310.0,1280.0,1300.0,116102.0
2018-08-20 10:00:00,1300.0,1340.0,1295.0,1330.0,126121.0
2018-08-20 11:00:00,1330.0,1355.0,1315.0,1330.0,79366.0
2018-08-20 12:00:00,1330.0,1330.0,1320.0,1330.0,13551.0
2018-08-20 13:00:00,1325.0,1335.0,1320.0,1330.0,13483.0
2018-08-20 14:00:00,1325.0,1335.0,1300.0,1330.0,73405.0
2018-08-20 15:00:00,1330.0,1330.0,1310.0,1330.0,33657.0
2018-08-21 09:00:00,1425.0,1445.0,1400.0,1400.0,150920.0
2018-08-21 10:00:00,1415.0,1430.0,1390.0,1410.0,156151.0
2018-08-21 11:00:00,1395.0,1425.0,1390.0,1425.0,48428.0
2018-08-21 12:00:00,1400.0,1445.0,1390.0,1400.0,253981.0
2018-08-21 13:00:00,1380.0,1445.0,1370.0,1400.0,340163.0
2018-08-21 14:00:00,1360.0,1385.0,1355.0,1380.0,50223.0
2018-08-21 15:00:00,1320.0,1420.0,1320.0,1360.0,305669.0
2018-08-22 09:00:00,1400.0,1435.0,1390.0,1410.0,105861.0
2018-08-22 10:00:00,1405.0,1445.0,1400.0,1435.0,83152.0
2018-08-22 11:00:00,1420.0,1440.0,1420.0,1420.0,56741.0
2018-08-22 12:00:00,1420.0,1430.0,1400.0,1425.0,37923.0
2018-08-22 13:00:00,1410.0,1415.0,1410.0,1410.0,14823.0
2018-08-22 14:00:00,1415.0,1415.0,1395.0,1395.0,72312.0
2018-08-22 15:00:00,1395.0,1400.0,1375.0,1375.0,47999.0
2018-08-23 09:00:00,1400.0,1405.0,1395.0,1405.0,13302.0
2018-08-23 10:00:00,1400.0,1400.0,1385.0,1400.0,13112.0
2018-08-23 11:00:00,1385.0,1405.0,1375.0,1405.0,40535.0
2018-08-23 12:00:00,1375.0,1405.0,1365.0,1375.0,54359.0
2018-08-23 13:00:00,1390.0,1415.0,1385.0,1390.0,39976.0
2018-08-23 14:00:00,1390.0,1410.0,1370.0,1385.0,21342.0
2018-08-23 15:00:00,1390.0,1390.0,1385.0,1390.0,2387.0
2018-08-24 09:00:00,1485.0,1535.0,1480.0,1520.0,356244.0
2018-08-24 10:00:00,1520.0,1585.0,1450.0,1450.0,1119683.0
2018-08-24 11:00:00,1480.0,1500.0,1475.0,1485.0,190073.0
2018-08-24 12:00:00,1410.0,1515.0,1410.0,1465.0,1399028.0
2018-08-24 13:00:00,1475.0,1485.0,1460.0,1460.0,60542.0
2018-08-24 14:00:00,1470.0,1495.0,1440.0,1475.0,389034.0
2018-08-24 15:00:00,1455.0,1485.0,1450.0,1485.0,60656.0
2018-08-27 09:00:00,1430.0,1445.0,1410.0,1425.0,172796.0
2018-08-27 10:00:00,1420.0,1475.0,1420.0,1465.0,80180.0
2018-08-27 11:00:00,1460.0,1505.0,1460.0,1500.0,174488.0
2018-08-27 12:00:00,1500.0,1520.0,1470.0,1485.0,142419.0
2018-08-27 13:00:00,1485.0,1495.0,1475.0,1485.0,35313.0
2018-08-27 14:00:00,1490.0,1535.0,1490.0,1525.0,137984.0
2018-08-27 15:00:00,1525.0,1530.0,1510.0,1515.0,35108.0
2018-08-28 09:00:00,1535.0,1550.0,1535.0,1550.0,40313.0
2018-08-28 10:00:00,1530.0,1545.0,1530.0,1535.0,92789.0
2018-08-28 11:00:00,1530.0,1540.0,1525.0,1535.0,21315.0
2018-08-28 12:00:00,1550.0,1570.0,1520.0,1525.0,225473.0
2018-08-28 13:00:00,1530.0,1545.0,1500.0,1535.0,118291.0
2018-08-28 14:00:00,1530.0,1540.0,1525.0,1535.0,22397.0
2018-08-28 15:00:00,1540.0,1545.0,1515.0,1530.0,16514.0
2018-08-29 09:00:00,1550.0,1560.0,1515.0,1540.0,164111.0
2018-08-29 10:00:00,1540.0,1555.0,1495.0,1500.0,108900.0
2018-08-29 11:00:00,1500.0,1510.0,1455.0,1470.0,196828.0
2018-08-29 12:00:00,1480.0,1495.0,1470.0,1490.0,9699.0
2018-08-29 13:00:00,1490.0,1545.0,1490.0,1540.0,83785.0
2018-08-29 14:00:00,1540.0,1545.0,1510.0,1530.0,51662.0
2018-08-29 15:00:00,1530.0,1540.0,1520.0,1530.0,17654.0
2018-08-30 09:00:00,1555.0,1585.0,1550.0,1550.0,88606.0
2018-08-30 10:00:00,1540.0,1560.0,1535.0,1555.0,47003.0
2018-08-30 11:00:00,1580.0,1580.0,1535.0,1545.0,116171.0
2018-08-30 12:00:00,1540.0,1570.0,1540.0,1550.0,152438.0
2018-08-30 13:00:00,1560.0,1580.0,1550.0,1570.0,68907.0
2018-08-30 14:00:00,1530.0,1560.0,1520.0,1540.0,109696.0
2018-08-30 15:00:00,1575.0,1585.0,1565.0,1575.0,42518.0
2018-08-31 09:00:00,1475.0,1500.0,1460.0,1480.0,101757.0
2018-08-31 10:00:00,1480.0,1500.0,1460.0,1485.0,70472.0
2018-08-31 11:00:00,1530.0,1530.0,1465.0,1490.0,298894.0
2018-08-31 12:00:00,1550.0,1570.0,1530.0,1550.0,51064.0
2018-08-31 13:00:00,1540.0,1550.0,1530.0,1545.0,40182.0
2018-08-31 14:00:00,1545.0,1545.0,1525.0,1530.0,51284.0
2018-08-31 15:00:00,1550.0,1570.0,1525.0,1545.0,44797.0
2018-09-03 09:00:00,1460.0,1470.0,1385.0,1430.0,409395.0
2018-09-03 10:00:00,1430.0,1435.0,1410.0,1435.0,83989.0
2018-09-03 11:00:00,1430.0,1450.0,1425.0,1450.0,33991.0
2018-09-03 12:00:00,1450.0,1480.0,1450.0,1470.0,46904.0
2018-09-03 13:00:00,1465.0,1470.0,1450.0,1470.0,14099.0
2018-09-03 14:00:00,1470.0,1480.0,1460.0,1480.0,18332.0
2018-09-03 15:00:00,1475.0,1475.0,1460.0,1475.0,32428.0
2018-09-04 09:00:00,1460.0,1470.0,1450.0,1470.0,49859.0
2018-09-04 10:00:00,1475.0,1475.0,1465.0,1475.0,31876.0
2018-09-04 11:00:00,1470.0,1485.0,1460.0,1470.0,77296.0
2018-09-04 12:00:00,1465.0,1470.0,1455.0,1460.0,11013.0
2018-09-04 13:00:00,1435.0,1455.0,1435.0,1455.0,6522.0
2018-09-04 14:00:00,1455.0,1475.0,1450.0,1470.0,57126.0
2018-09-04 15:00:00,1450.0,1465.0,1420.0,1435.0,110797.0
2018-09-05 09:00:00,1500.0,1665.0,1470.0,1605.0,1611473.0
2018-09-05 10:00:00,1600.0,1620.0,1560.0,1580.0,279945.0
2018-09-05 11:00:00,1575.0,1580.0,1550.0,1560.0,77655.0
2018-09-05 12:00:00,1560.0,1565.0,1545.0,1555.0,56197.0
2018-09-05 13:00:00,1555.0,1580.0,1540.0,1545.0,79577.0
2018-09-05 14:00:00,1545.0,1580.0,1540.0,1540.0,144360.0
2018-09-05 15:00:00,1535.0,1535.0,1450.0,1450.0,296555.0
2018-09-06 09:00:00,1495.0,1525.0,1495.0,1505.0,38323.0
2018-09-06 10:00:00,1500.0,1525.0,1495.0,1495.0,53639.0
2018-09-06 11:00:00,1505.0,1510.0,1455.0,1455.0,134398.0
2018-09-06 12:00:00,1450.0,1510.0,1450.0,1500.0,85286.0
2018-09-06 13:00:00,1525.0,1595.0,1400.0,1440.0,789476.0
2018-09-06 14:00:00,1460.0,1605.0,1420.0,1525.0,807352.0
2018-09-06 15:00:00,1500.0,1510.0,1495.0,1500.0,33069.0
2018-09-07 09:00:00,1450.0,1455.0,1435.0,1440.0,34549.0
2018-09-07 10:00:00,1410.0,1460.0,1405.0,1440.0,67778.0
2018-09-07 11:00:00,1440.0,1460.0,1435.0,1455.0,88156.0
2018-09-07 12:00:00,1505.0,1510.0,1420.0,1455.0,131948.0
2018-09-07 13:00:00,1460.0,1510.0,1460.0,1510.0,133718.0
2018-09-07 14:00:00,1450.0,1460.0,1395.0,1415.0,224429.0
2018-09-07 15:00:00,1430.0,1485.0,1390.0,1460.0,441242.0
2018-09-10 09:00:00,1465.0,1485.0,1460.0,1485.0,35639.0
2018-09-10 10:00:00,1420.0,1480.0,1420.0,1465.0,127766.0
2018-09-10 11:00:00,1465.0,1510.0,1460.0,1460.0,207644.0
2018-09-10 12:00:00,1460.0,1500.0,1450.0,1470.0,68628.0
2018-09-10 13:00:00,1470.0,1470.0,1455.0,1460.0,8503.0
2018-09-10 14:00:00,1460.0,1485.0,1460.0,1485.0,30631.0
2018-09-10 15:00:00,1475.0,1500.0,1465.0,1470.0,74249.0
2018-09-11 09:00:00,1550.0,1555.0,1530.0,1540.0,60044.0
2018-09-11 10:00:00,1540.0,1555.0,1530.0,1530.0,47697.0
2018-09-11 11:00:00,1565.0,1565.0,1550.0,1555.0,23107.0
2018-09-11 12:00:00,1500.0,1540.0,1495.0,1505.0,155473.0
2018-09-11 13:00:00,1520.0,1545.0,1515.0,1540.0,128776.0
2018-09-11 14:00:00,1500.0,1520.0,1485.0,1515.0,113522.0
2018-09-11 15:00:00,1540.0,1585.0,1540.0,1555.0,352560.0
2018-09-12 09:00:00,1530.0,1620.0,1530.0,1585.0,356884.0
2018-09-12 10:00:00,1585.0,1590.0,1560.0,1570.0,79052.0
2018-09-12 11:00:00,1570.0,1675.0,1560.0,1610.0,334118.0
2018-09-12 12:00:00,1610.0,1660.0,1610.0,1620.0,90158.0
2018-09-12 13:00:00,1625.0,1655.0,1585.0,1605.0,146210.0
2018-09-12 14:00:00,1590.0,1605.0,1545.0,1585.0,217290.0
2018-09-12 15:00:00,1585.0,1605.0,1585.0,1605.0,36503.0
2018-09-13 09:00:00,1645.0,1660.0,1640.0,1655.0,83738.0
2018-09-13 10:00:00,1660.0,1670.0,1645.0,1645.0,61050.0
2018-09-13 11:00:00,1690.0,1695.0,1640.0,1660.0,183792.0
2018-09-13 12:00:00,1590.0,1615.0,1580.0,1605.0,47277.0
2018-09-13 13:00:00,1610.0,1645.0,1605.0,1645.0,54901.0
2018-09-13 14:00:00,1605.0,1610.0,1590.0,1610.0,24709.0
2018-09-13 15:00:00,1645.0,1730.0,1630.0,1695.0,550248.0
2018-09-14 09:00:00,1600.0,1630.0,1565.0,1620.0,168503.0
2018-09-14 10:00:00,1590.0,1625.0,1580.0,1580.0,63233.0
2018-09-14 11:00:00,1600.0,1640.0,1580.0,1600.0,139968.0
2018-09-14 12:00:00,1645.0,1655.0,1585.0,1590.0,243986.0
2018-09-14 13:00:00,1660.0,1665.0,1600.0,1600.0,98137.0
2018-09-14 14:00:00,1590.0,1675.0,1590.0,1660.0,153668.0
2018-09-14 15:00:00,1595.0,1625.0,1585.0,1595.0,158685.0
2018-09-17 09:00:00,1595.0,1600.0,1530.0,1590.0,115234.0
2018-09-17 10:00:00,1595.0,1595.0,1545.0,1550.0,49294.0
2018-09-17 11:00:00,1545.0,1585.0,1535.0,1560.0,45639.0
2018-09-17 12:00:00,1560.0,1585.0,1560.0,1585.0,22190.0
2018-09-17 13:00:00,1585.0,1625.0,1565.0,1565.0,73089.0
2018-09-17 14:00:00,1565.0,1595.0,1560.0,1565.0,41036.0
2018-09-17 15:00:00,1560.0,1570.0,1560.0,1565.0,28905.0
2018-09-18 09:00:00,1500.0,1505.0,1490.0,1505.0,50924.0
2018-09-18 10:00:00,1480.0,1505.0,1475.0,1500.0,70811.0
