Datetime,Open,High,Low,Close,Volume
2018-12-18 15:00:00,7000.0,7050.0,6990.0,7050.0,4006.0
2018-12-19 09:00:00,7170.0,7200.0,7170.0,7200.0,10660.0
2018-12-19 10:00:00,7190.0,7190.0,7120.0,7160.0,2805.0
2018-12-19 11:00:00,7160.0,7180.0,7100.0,7170.0,5401.0
2018-12-19 12:00:00,7180.0,7180.0,7150.0,7150.0,1407.0
2018-12-19 13:00:00,7150.0,7180.0,7050.0,7180.0,6697.0
2018-12-19 14:00:00,7100.0,7200.0,7080.0,7160.0,14438.0
2018-12-19 15:00:00,7170.0,7200.0,7160.0,7190.0,7317.0
2018-12-20 09:00:00,7330.0,7330.0,7190.0,7230.0,22621.0
2018-12-20 10:00:00,7230.0,7420.0,7230.0,7300.0,16151.0
2018-12-20 11:00:00,7280.0,7300.0,7280.0,7290.0,5207.0
2018-12-20 12:00:00,7290.0,7350.0,7290.0,7320.0,1248.0
2018-12-20 13:00:00,7310.0,7310.0,7240.0,7300.0,888.0
2018-12-20 14:00:00,7290.0,7330.0,7290.0,7320.0,4188.0
2018-12-20 15:00:00,7330.0,7350.0,7310.0,7350.0,11386.0
2018-12-21 09:00:00,7350.0,7430.0,7300.0,7390.0,16257.0
2018-12-21 10:00:00,7360.0,7420.0,7340.0,7350.0,7726.0
2018-12-21 11:00:00,7350.0,7400.0,7280.0,7290.0,14759.0
2018-12-21 12:00:00,7290.0,7340.0,7200.0,7340.0,14938.0
2018-12-21 13:00:00,7270.0,7270.0,7150.0,7160.0,17982.0
2018-12-21 14:00:00,7230.0,7360.0,7170.0,7350.0,17700.0
2018-12-21 15:00:00,7350.0,7400.0,7350.0,7400.0,7418.0
2018-12-24 09:00:00,7420.0,7570.0,7380.0,7510.0,50473.0
2018-12-24 10:00:00,7500.0,7540.0,7490.0,7520.0,13344.0
2018-12-24 11:00:00,7510.0,7530.0,7470.0,7480.0,8599.0
2018-12-24 12:00:00,7470.0,7510.0,7440.0,7490.0,7600.0
2018-12-24 13:00:00,7490.0,7530.0,7480.0,7530.0,7274.0
2018-12-24 14:00:00,7530.0,7680.0,7530.0,7660.0,25188.0
2018-12-24 15:00:00,7670.0,7870.0,7640.0,7840.0,35463.0
2018-12-26 09:00:00,8160.0,8210.0,8040.0,8210.0,17170.0
2018-12-26 10:00:00,8260.0,8300.0,8000.0,8200.0,25554.0
2018-12-26 11:00:00,8170.0,8300.0,8170.0,8260.0,49399.0
2018-12-26 12:00:00,7920.0,8110.0,7900.0,8060.0,26366.0
2018-12-26 13:00:00,8060.0,8080.0,8030.0,8070.0,13250.0
2018-12-26 14:00:00,7770.0,8140.0,7760.0,7920.0,80206.0
2018-12-26 15:00:00,8030.0,8290.0,8030.0,8170.0,40590.0
2018-12-27 09:00:00,8050.0,8220.0,8000.0,8220.0,11654.0
2018-12-27 10:00:00,8210.0,8290.0,8070.0,8290.0,17395.0
2018-12-27 11:00:00,8150.0,8250.0,7940.0,8130.0,40270.0
2018-12-27 12:00:00,8040.0,8150.0,7870.0,8120.0,21130.0
2018-12-27 13:00:00,8080.0,8190.0,8070.0,8180.0,3238.0
2018-12-27 14:00:00,8300.0,8310.0,8040.0,8080.0,35331.0
2018-12-27 15:00:00,8110.0,8320.0,8110.0,8200.0,23886.0
2018-12-28 09:00:00,8230.0,8290.0,8110.0,8230.0,19145.0
2018-12-28 10:00:00,8230.0,8240.0,8120.0,8120.0,5894.0
2018-12-28 11:00:00,8130.0,8180.0,8120.0,8140.0,2632.0
2018-12-28 12:00:00,8140.0,8250.0,8140.0,8200.0,7846.0
2018-12-28 13:00:00,8200.0,8200.0,7990.0,8070.0,45375.0
2018-12-28 14:00:00,8070.0,8160.0,8030.0,8040.0,7717.0
2018-12-28 15:00:00,8110.0,8190.0,7980.0,7980.0,29121.0
2019-01-02 09:00:00,9110.0,9280.0,9070.0,9220.0,46532.0
2019-01-02 10:00:00,8660.0,9120.0,8600.0,9010.0,95635.0
2019-01-02 11:00:00,9010.0,9270.0,8880.0,9160.0,102360.0
2019-01-02 12:00:00,8150.0,8410.0,8100.0,8240.0,88131.0
2019-01-02 13:00:00,8240.0,8570.0,8240.0,8570.0,76612.0
2019-01-02 14:00:00,8570.0,8700.0,8530.0,8660.0,59698.0
2019-01-03 09:00:00,9480.0,9700.0,9030.0,9160.0,142911.0
2019-01-03 10:00:00,9160.0,9270.0,8990.0,9100.0,42618.0
2019-01-03 11:00:00,9100.0,9190.0,9060.0,9160.0,8449.0
2019-01-03 12:00:00,9160.0,9220.0,9100.0,9130.0,6709.0
2019-01-03 13:00:00,9120.0,9290.0,9120.0,9190.0,22983.0
2019-01-03 14:00:00,9220.0,9330.0,9190.0,9330.0,26697.0
2019-01-03 15:00:00,9330.0,9350.0,9250.0,9250.0,19004.0
2019-01-04 09:00:00,9450.0,9470.0,9370.0,9440.0,12505.0
2019-01-04 10:00:00,9470.0,9510.0,9440.0,9450.0,27039.0
2019-01-04 11:00:00,9440.0,9540.0,9440.0,9540.0,20290.0
2019-01-04 12:00:00,9430.0,9480.0,9410.0,9470.0,8116.0
2019-01-04 13:00:00,9370.0,9490.0,9300.0,9430.0,20734.0
2019-01-04 14:00:00,9060.0,9600.0,9040.0,9370.0,66388.0
2019-01-04 15:00:00,9470.0,9490.0,9420.0,9450.0,21345.0
2019-01-07 09:00:00,9430.0,9550.0,9400.0,9500.0,17361.0
2019-01-07 10:00:00,9400.0,9430.0,9300.0,9320.0,7623.0
2019-01-07 11:00:00,9320.0,9430.0,9260.0,9430.0,9336.0
2019-01-07 12:00:00,9440.0,9470.0,9110.0,9330.0,27097.0
2019-01-07 13:00:00,9480.0,9480.0,9310.0,9440.0,19639.0
2019-01-07 14:00:00,9320.0,9450.0,9260.0,9430.0,9873.0
2019-01-07 15:00:00,9550.0,9970.0,9360.0,9420.0,45745.0
2019-01-08 09:00:00,9120.0,9170.0,9100.0,9170.0,9416.0
2019-01-08 10:00:00,9420.0,9500.0,9270.0,9290.0,26724.0
2019-01-08 11:00:00,9280.0,9380.0,9280.0,9380.0,8443.0
2019-01-08 12:00:00,9380.0,9440.0,9100.0,9210.0,22732.0
2019-01-08 13:00:00,9140.0,9240.0,9130.0,9190.0,3128.0
2019-01-08 14:00:00,9170.0,9220.0,9150.0,9190.0,1815.0
2019-01-08 15:00:00,9190.0,9190.0,9100.0,9160.0,11304.0
2019-01-09 09:00:00,9240.0,9240.0,9170.0,9220.0,3451.0
2019-01-09 10:00:00,9240.0,9250.0,9210.0,9220.0,4064.0
2019-01-09 11:00:00,9220.0,9240.0,9200.0,9230.0,9100.0
2019-01-09 12:00:00,9200.0,9200.0,9140.0,9200.0,4415.0
2019-01-09 13:00:00,9180.0,9200.0,9080.0,9200.0,10694.0
2019-01-09 14:00:00,9200.0,9240.0,9180.0,9240.0,4993.0
2019-01-09 15:00:00,9170.0,9190.0,8960.0,9190.0,18865.0
2019-01-10 09:00:00,9220.0,9310.0,9120.0,9250.0,18221.0
2019-01-10 10:00:00,9250.0,9290.0,9170.0,9240.0,4594.0
2019-01-10 11:00:00,9250.0,9250.0,9200.0,9240.0,5861.0
2019-01-10 12:00:00,9240.0,9250.0,9200.0,9240.0,5466.0
2019-01-10 13:00:00,9240.0,9270.0,9210.0,9260.0,4303.0
2019-01-10 14:00:00,9250.0,9260.0,9170.0,9220.0,7709.0
2019-01-10 15:00:00,9230.0,9300.0,9210.0,9290.0,12239.0
2019-01-11 09:00:00,9310.0,9320.0,9290.0,9310.0,3933.0
2019-01-11 10:00:00,9290.0,9310.0,9280.0,9310.0,7824.0
2019-01-11 11:00:00,9320.0,9350.0,9290.0,9290.0,16220.0
2019-01-11 12:00:00,9320.0,9410.0,9260.0,9390.0,33334.0
2019-01-11 13:00:00,9390.0,9400.0,9340.0,9340.0,11341.0
2019-01-11 14:00:00,9290.0,9370.0,9240.0,9320.0,19010.0
2019-01-11 15:00:00,9350.0,9350.0,9320.0,9320.0,1971.0
2019-01-14 09:00:00,9050.0,9210.0,8820.0,9090.0,76582.0
2019-01-14 10:00:00,9090.0,9260.0,9030.0,9190.0,28385.0
2019-01-14 11:00:00,9140.0,9150.0,9040.0,9050.0,3937.0
2019-01-14 12:00:00,9200.0,9230.0,9170.0,9190.0,9278.0
2019-01-14 13:00:00,9190.0,9240.0,9160.0,9170.0,11442.0
2019-01-14 14:00:00,9170.0,9170.0,9040.0,9150.0,15984.0
2019-01-14 15:00:00,9260.0,9260.0,9050.0,9200.0,22533.0
2019-01-15 09:00:00,9130.0,9190.0,9020.0,9100.0,13876.0
2019-01-15 10:00:00,9090.0,9100.0,8980.0,9050.0,6058.0
2019-01-15 11:00:00,9020.0,9050.0,8870.0,8950.0,11413.0
2019-01-15 12:00:00,9030.0,9080.0,8860.0,9070.0,19163.0
2019-01-15 13:00:00,9070.0,9070.0,8790.0,8860.0,24318.0
2019-01-15 14:00:00,8850.0,8930.0,8690.0,8790.0,32104.0
2019-01-15 15:00:00,8790.0,8960.0,8790.0,8830.0,21570.0
2019-01-16 09:00:00,8810.0,8860.0,8760.0,8810.0,8654.0
2019-01-16 10:00:00,8960.0,9020.0,8940.0,9000.0,13737.0
2019-01-16 11:00:00,8810.0,8990.0,8800.0,8960.0,12269.0
2019-01-16 12:00:00,8780.0,8820.0,8760.0,8810.0,6450.0
2019-01-16 13:00:00,8810.0,8950.0,8700.0,8850.0,15521.0
2019-01-16 14:00:00,8830.0,8960.0,8710.0,8810.0,15343.0
2019-01-16 15:00:00,8850.0,8850.0,8690.0,8790.0,14540.0
2019-01-17 09:00:00,9000.0,9020.0,8910.0,8980.0,4550.0
2019-01-17 10:00:00,8980.0,9000.0,8740.0,8850.0,14824.0
2019-01-17 11:00:00,8830.0,8870.0,8800.0,8860.0,1156.0
2019-01-17 12:00:00,8860.0,8890.0,8810.0,8870.0,2547.0
2019-01-17 13:00:00,8850.0,8880.0,8770.0,8880.0,4570.0
2019-01-17 14:00:00,8840.0,8840.0,8650.0,8760.0,12123.0
2019-01-17 15:00:00,8740.0,8750.0,8670.0,8740.0,10370.0
2019-01-18 09:00:00,8990.0,9000.0,8960.0,9000.0,11260.0
2019-01-18 10:00:00,8910.0,9000.0,8900.0,8990.0,7516.0
2019-01-18 11:00:00,8990.0,9000.0,8900.0,8960.0,7966.0
2019-01-18 12:00:00,8910.0,9200.0,8900.0,9020.0,51130.0
2019-01-18 13:00:00,9000.0,9010.0,8980.0,8990.0,3200.0
2019-01-18 14:00:00,9020.0,9030.0,8990.0,9000.0,5421.0
2019-01-18 15:00:00,8990.0,9020.0,8950.0,9010.0,7073.0
2019-01-21 09:00:00,8850.0,8860.0,8830.0,8850.0,8801.0
2019-01-21 10:00:00,8840.0,8860.0,8820.0,8820.0,11171.0
2019-01-21 11:00:00,8780.0,8850.0,8780.0,8850.0,2783.0
2019-01-21 12:00:00,8980.0,9070.0,8870.0,8880.0,9992.0
2019-01-21 13:00:00,8890.0,8900.0,8860.0,8870.0,2887.0
2019-01-21 14:00:00,8920.0,8920.0,8850.0,8890.0,4989.0
2019-01-21 15:00:00,8870.0,8870.0,8740.0,8780.0,22913.0
2019-01-22 09:00:00,8820.0,8890.0,8800.0,8830.0,18491.0
2019-01-22 10:00:00,8830.0,8840.0,8800.0,8800.0,1420.0
2019-01-22 11:00:00,8820.0,8820.0,8750.0,8780.0,4118.0
2019-01-22 12:00:00,8760.0,8780.0,8710.0,8770.0,1706.0
2019-01-22 13:00:00,8760.0,8760.0,8620.0,8720.0,11095.0
2019-01-22 14:00:00,8710.0,8720.0,8650.0,8710.0,6521.0
2019-01-22 15:00:00,8700.0,8750.0,8680.0,8740.0,4339.0
2019-01-23 09:00:00,8780.0,8850.0,8740.0,8850.0,11854.0
2019-01-23 10:00:00,8850.0,8910.0,8810.0,8810.0,12165.0
2019-01-23 11:00:00,8860.0,8860.0,8770.0,8780.0,5928.0
2019-01-23 12:00:00,8880.0,8920.0,8800.0,8880.0,8701.0
2019-01-23 13:00:00,8650.0,8960.0,8230.0,8860.0,28207.0
2019-01-23 14:00:00,8890.0,8900.0,8840.0,8880.0,9046.0
2019-01-23 15:00:00,8830.0,8880.0,8820.0,8870.0,847.0
2019-01-24 09:00:00,8800.0,8860.0,8800.0,8820.0,6257.0
2019-01-24 10:00:00,8830.0,8840.0,8800.0,8820.0,3523.0
2019-01-24 11:00:00,8820.0,8820.0,8800.0,8820.0,1359.0
2019-01-24 12:00:00,8820.0,8820.0,8810.0,8810.0,1079.0
2019-01-24 13:00:00,8810.0,8810.0,8780.0,8780.0,1908.0
2019-01-24 14:00:00,8800.0,8800.0,8750.0,8770.0,2501.0
2019-01-24 15:00:00,8770.0,8770.0,8750.0,8770.0,1367.0
2019-01-25 09:00:00,8740.0,8780.0,8730.0,8780.0,3526.0
2019-01-25 10:00:00,8780.0,8790.0,8680.0,8750.0,5991.0
2019-01-25 11:00:00,8790.0,8790.0,8700.0,8770.0,5978.0
2019-01-25 12:00:00,8770.0,8770.0,8350.0,8760.0,16360.0
2019-01-25 13:00:00,8780.0,8810.0,8740.0,8740.0,7586.0
2019-01-25 14:00:00,8760.0,8850.0,8730.0,8780.0,6222.0
2019-01-25 15:00:00,8740.0,8790.0,8690.0,8780.0,3973.0
2019-01-28 09:00:00,9320.0,9470.0,9270.0,9300.0,37226.0
2019-01-28 10:00:00,9310.0,9330.0,9260.0,9260.0,18010.0
2019-01-28 11:00:00,8950.0,9650.0,8950.0,9320.0,86982.0
2019-01-28 12:00:00,8780.0,8860.0,8720.0,8790.0,4039.0
2019-01-28 13:00:00,8870.0,8870.0,8860.0,8860.0,2737.0
2019-01-28 14:00:00,8780.0,8880.0,8780.0,8870.0,9207.0
2019-01-28 15:00:00,8850.0,8960.0,8830.0,8950.0,12544.0
2019-01-29 09:00:00,9260.0,9290.0,9200.0,9250.0,14720.0
2019-01-29 10:00:00,9240.0,9240.0,8620.0,9070.0,43131.0
2019-01-29 11:00:00,9070.0,9190.0,9030.0,9060.0,8439.0
2019-01-29 12:00:00,9050.0,9100.0,9020.0,9100.0,3004.0
2019-01-29 13:00:00,9100.0,9100.0,9030.0,9040.0,4566.0
2019-01-29 14:00:00,9040.0,9080.0,8990.0,9050.0,10375.0
2019-01-29 15:00:00,9050.0,9200.0,9050.0,9200.0,19618.0
2019-01-30 09:00:00,9190.0,9190.0,9110.0,9170.0,7640.0
2019-01-30 10:00:00,9150.0,9160.0,9030.0,9160.0,8239.0
2019-01-30 11:00:00,9170.0,9190.0,9170.0,9190.0,6280.0
2019-01-30 12:00:00,9180.0,9240.0,9110.0,9130.0,5876.0
2019-01-30 13:00:00,9150.0,9180.0,9130.0,9160.0,3356.0
2019-01-30 14:00:00,9130.0,9230.0,9080.0,9170.0,13367.0
2019-01-30 15:00:00,9150.0,9200.0,9150.0,9160.0,6388.0
2019-01-31 09:00:00,9200.0,9230.0,8820.0,9160.0,10673.0
2019-01-31 10:00:00,9130.0,9160.0,9050.0,9130.0,2507.0
2019-01-31 11:00:00,9100.0,9100.0,8950.0,8980.0,7233.0
2019-01-31 12:00:00,8980.0,9030.0,8900.0,9030.0,4999.0
2019-01-31 13:00:00,9030.0,9100.0,9000.0,9000.0,2012.0
2019-01-31 14:00:00,9000.0,9090.0,8950.0,8960.0,3924.0
2019-01-31 15:00:00,9000.0,9090.0,8960.0,9090.0,6597.0
2019-02-01 09:00:00,9170.0,9210.0,9150.0,9200.0,14460.0
2019-02-01 10:00:00,9150.0,9180.0,9110.0,9160.0,15470.0
2019-02-01 11:00:00,9100.0,9140.0,9060.0,9130.0,13408.0
2019-02-01 12:00:00,9090.0,9100.0,9030.0,9100.0,12515.0
2019-02-01 13:00:00,9150.0,9150.0,9080.0,9080.0,16015.0
2019-02-01 14:00:00,9010.0,9160.0,9010.0,9150.0,11727.0
2019-02-01 15:00:00,9090.0,9120.0,9070.0,9080.0,6134.0
2019-02-07 09:00:00,9270.0,9530.0,9270.0,9480.0,39828.0
2019-02-07 10:00:00,9480.0,9590.0,9450.0,9560.0,26498.0
2019-02-07 11:00:00,9580.0,9770.0,9580.0,9770.0,46096.0
2019-02-07 12:00:00,9770.0,10550.0,9700.0,9720.0,149209.0
2019-02-07 13:00:00,9720.0,9930.0,9700.0,9890.0,18041.0
2019-02-07 14:00:00,9880.0,9970.0,9860.0,9960.0,21127.0
2019-02-07 15:00:00,9960.0,9980.0,9950.0,9980.0,15057.0
2019-02-08 09:00:00,10300.0,10500.0,10200.0,10450.0,31493.0
2019-02-08 10:00:00,10750.0,10750.0,10200.0,10300.0,55457.0
2019-02-08 11:00:00,10450.0,10800.0,10350.0,10800.0,47158.0
2019-02-08 12:00:00,10450.0,10500.0,10200.0,10350.0,34228.0
2019-02-08 13:00:00,10250.0,10450.0,10100.0,10450.0,34569.0
2019-02-08 14:00:00,10350.0,10900.0,10300.0,10750.0,67134.0
2019-02-08 15:00:00,10000.0,10400.0,9910.0,10250.0,46021.0
2019-02-11 09:00:00,11400.0,11500.0,11400.0,11500.0,31204.0
2019-02-11 10:00:00,11350.0,11500.0,11350.0,11450.0,14954.0
2019-02-11 11:00:00,11350.0,11400.0,11250.0,11300.0,6530.0
2019-02-11 12:00:00,11150.0,11550.0,11050.0,11400.0,84918.0
2019-02-11 13:00:00,11400.0,11450.0,11300.0,11400.0,11798.0
2019-02-11 14:00:00,11400.0,11500.0,11300.0,11400.0,26081.0
2019-02-11 15:00:00,11350.0,11350.0,11150.0,11300.0,29582.0
2019-02-12 09:00:00,11800.0,11800.0,11250.0,11400.0,42722.0
2019-02-12 10:00:00,11450.0,11700.0,11250.0,11400.0,38558.0
2019-02-12 11:00:00,11350.0,11550.0,11350.0,11450.0,9355.0
2019-02-12 12:00:00,11400.0,11500.0,11200.0,11350.0,24208.0
2019-02-12 13:00:00,11400.0,11550.0,11350.0,11450.0,7942.0
2019-02-12 14:00:00,11400.0,11600.0,11400.0,11550.0,19855.0
2019-02-12 15:00:00,11500.0,11600.0,11450.0,11600.0,9444.0
2019-02-13 09:00:00,11500.0,11550.0,11300.0,11400.0,14056.0
2019-02-13 10:00:00,11650.0,11700.0,11500.0,11500.0,20977.0
2019-02-13 11:00:00,11700.0,11700.0,11600.0,11650.0,8972.0
2019-02-13 12:00:00,11650.0,11700.0,11600.0,11700.0,4314.0
2019-02-13 13:00:00,11700.0,11750.0,11550.0,11650.0,25747.0
2019-02-13 14:00:00,11650.0,11750.0,11650.0,11700.0,9977.0
2019-02-13 15:00:00,11700.0,11700.0,11600.0,11650.0,21863.0
2019-02-14 09:00:00,11400.0,11850.0,11400.0,11500.0,45322.0
2019-02-14 10:00:00,11500.0,11700.0,11350.0,11650.0,29787.0
2019-02-14 11:00:00,11600.0,11850.0,11600.0,11850.0,32596.0
2019-02-14 12:00:00,11800.0,11850.0,11700.0,11750.0,7579.0
2019-02-14 13:00:00,11750.0,11800.0,11650.0,11700.0,9291.0
2019-02-14 14:00:00,11700.0,11800.0,11650.0,11800.0,14093.0
2019-02-14 15:00:00,11800.0,11850.0,11750.0,11850.0,21313.0
2019-02-15 09:00:00,11950.0,12000.0,11900.0,12000.0,8578.0
2019-02-15 10:00:00,11800.0,12100.0,11800.0,11950.0,11603.0
2019-02-15 11:00:00,11950.0,12000.0,11900.0,12000.0,7187.0
2019-02-15 12:00:00,11900.0,11950.0,11550.0,11800.0,24078.0
2019-02-15 13:00:00,12050.0,12100.0,11900.0,11900.0,12752.0
2019-02-15 14:00:00,11900.0,12150.0,11700.0,12050.0,55044.0
2019-02-15 15:00:00,11800.0,12000.0,11800.0,11850.0,9421.0
2019-02-18 09:00:00,12200.0,12200.0,11750.0,12050.0,37823.0
2019-02-18 10:00:00,12000.0,12100.0,11900.0,12000.0,9005.0
2019-02-18 11:00:00,11950.0,12050.0,11950.0,12050.0,5994.0
2019-02-18 12:00:00,12000.0,12050.0,11950.0,12000.0,4933.0
2019-02-18 13:00:00,11950.0,12100.0,11950.0,12050.0,5565.0
2019-02-18 14:00:00,12050.0,12050.0,11950.0,12050.0,8836.0
2019-02-18 15:00:00,12000.0,12050.0,12000.0,12050.0,7222.0
2019-02-19 09:00:00,11200.0,11350.0,11000.0,11100.0,64636.0
2019-02-19 10:00:00,11700.0,11700.0,11500.0,11550.0,18393.0
2019-02-19 11:00:00,11550.0,11600.0,11200.0,11200.0,62067.0
2019-02-19 12:00:00,11950.0,12000.0,11850.0,12000.0,9897.0
2019-02-19 13:00:00,11950.0,12000.0,11900.0,11950.0,7021.0
2019-02-19 14:00:00,12100.0,12100.0,11800.0,11950.0,14250.0
2019-02-19 15:00:00,11950.0,12000.0,11550.0,11700.0,33419.0
2019-02-20 09:00:00,11850.0,12500.0,11850.0,12500.0,61091.0
2019-02-20 10:00:00,11300.0,11500.0,11300.0,11500.0,18804.0
2019-02-20 11:00:00,11500.0,11850.0,11400.0,11850.0,56659.0
2019-02-20 12:00:00,10900.0,10950.0,10850.0,10950.0,12947.0
2019-02-20 13:00:00,10900.0,10950.0,10350.0,10850.0,143560.0
2019-02-20 14:00:00,11200.0,11350.0,10700.0,11000.0,71870.0
2019-02-20 15:00:00,10950.0,11300.0,10950.0,11300.0,27747.0
2019-02-21 09:00:00,12600.0,12700.0,11900.0,12300.0,56771.0
2019-02-21 10:00:00,12300.0,12550.0,12250.0,12300.0,31701.0
2019-02-21 11:00:00,12300.0,12450.0,12300.0,12400.0,5340.0
2019-02-21 12:00:00,12450.0,12450.0,12350.0,12450.0,8074.0
2019-02-21 13:00:00,12450.0,12500.0,12400.0,12450.0,6723.0
2019-02-21 14:00:00,12450.0,12450.0,12350.0,12350.0,7978.0
2019-02-21 15:00:00,12350.0,12400.0,12350.0,12350.0,6994.0
2019-02-22 09:00:00,12150.0,12550.0,12100.0,12500.0,27028.0
2019-02-22 10:00:00,12500.0,12750.0,12300.0,12700.0,65370.0
2019-02-22 11:00:00,12150.0,12350.0,12100.0,12200.0,17231.0
2019-02-22 12:00:00,12200.0,12350.0,12100.0,12100.0,4307.0
2019-02-22 13:00:00,12300.0,12600.0,11900.0,12400.0,44252.0
2019-02-22 14:00:00,12100.0,12250.0,12100.0,12200.0,12452.0
2019-02-22 15:00:00,12350.0,12400.0,12200.0,12200.0,8200.0
2019-02-25 09:00:00,12500.0,13300.0,12350.0,13000.0,98934.0
2019-02-25 10:00:00,12950.0,13000.0,12650.0,12700.0,32508.0
2019-02-25 11:00:00,12700.0,12800.0,12400.0,12500.0,57898.0
2019-02-25 12:00:00,12500.0,12550.0,12150.0,12400.0,39253.0
2019-02-25 13:00:00,12300.0,12400.0,12150.0,12400.0,28537.0
2019-02-25 14:00:00,12350.0,12700.0,12350.0,12600.0,23229.0
2019-02-25 15:00:00,12550.0,12800.0,12450.0,12650.0,37594.0
2019-02-26 09:00:00,12100.0,12200.0,12100.0,12150.0,18303.0
2019-02-26 10:00:00,12300.0,12300.0,12050.0,12150.0,18274.0
2019-02-26 11:00:00,12250.0,12350.0,12200.0,12250.0,6506.0
2019-02-26 12:00:00,12350.0,12400.0,12100.0,12300.0,16956.0
2019-02-26 13:00:00,12250.0,12350.0,12200.0,12350.0,5771.0
2019-02-26 14:00:00,12600.0,12800.0,12200.0,12350.0,30041.0
2019-02-26 15:00:00,12350.0,12350.0,12100.0,12200.0,12135.0
2019-02-27 09:00:00,12650.0,12750.0,12500.0,12650.0,35273.0
2019-02-27 10:00:00,12650.0,12800.0,12600.0,12800.0,22488.0
2019-02-27 11:00:00,12350.0,12650.0,12300.0,12650.0,30470.0
2019-02-27 12:00:00,12100.0,12200.0,12050.0,12200.0,3048.0
2019-02-27 13:00:00,12200.0,12200.0,12100.0,12100.0,2846.0
2019-02-27 14:00:00,12150.0,12150.0,11850.0,12050.0,21239.0
2019-02-27 15:00:00,12100.0,12350.0,12100.0,12300.0,12127.0
2019-02-28 09:00:00,12800.0,12900.0,12550.0,12850.0,23580.0
2019-02-28 10:00:00,12850.0,13050.0,12450.0,13050.0,46667.0
2019-02-28 11:00:00,13050.0,13050.0,12750.0,12900.0,9154.0
2019-02-28 12:00:00,12900.0,12900.0,12650.0,12650.0,5847.0
2019-02-28 13:00:00,12700.0,12800.0,12650.0,12700.0,4575.0
2019-02-28 14:00:00,12700.0,12750.0,12500.0,12500.0,20338.0
2019-02-28 15:00:00,12500.0,12700.0,12350.0,12350.0,20502.0
2019-03-04 09:00:00,13350.0,13500.0,13350.0,13400.0,27774.0
2019-03-04 10:00:00,13250.0,13300.0,13200.0,13250.0,13368.0
2019-03-04 11:00:00,13300.0,13400.0,13200.0,13400.0,25746.0
2019-03-04 12:00:00,13350.0,13350.0,13150.0,13250.0,12121.0
2019-03-04 13:00:00,12550.0,13150.0,12550.0,13100.0,74095.0
2019-03-04 14:00:00,13100.0,13350.0,13100.0,13300.0,65071.0
2019-03-04 15:00:00,13250.0,13300.0,13200.0,13300.0,11367.0
2019-03-05 09:00:00,13400.0,13700.0,13150.0,13600.0,52512.0
2019-03-05 10:00:00,13650.0,13800.0,13550.0,13750.0,23287.0
2019-03-05 11:00:00,13800.0,14250.0,13700.0,14150.0,66349.0
2019-03-05 12:00:00,14150.0,14200.0,14000.0,14050.0,18320.0
2019-03-05 13:00:00,14050.0,14400.0,14050.0,14250.0,26127.0
2019-03-05 14:00:00,14250.0,14350.0,14150.0,14300.0,17869.0
2019-03-05 15:00:00,14300.0,14550.0,14300.0,14550.0,42936.0
2019-03-06 09:00:00,12950.0,12950.0,12500.0,12850.0,111039.0
2019-03-06 10:00:00,12950.0,13100.0,12600.0,12900.0,202239.0
2019-03-06 11:00:00,13650.0,13650.0,12850.0,12950.0,146701.0
2019-03-06 12:00:00,14550.0,17050.0,14400.0,15950.0,417419.0
2019-03-06 13:00:00,13200.0,13750.0,13200.0,13500.0,237758.0
2019-03-06 14:00:00,16050.0,16550.0,13100.0,13100.0,994276.0
2019-03-06 15:00:00,13550.0,13650.0,13300.0,13650.0,97580.0
2019-03-07 09:00:00,12600.0,12750.0,12050.0,12450.0,106611.0
2019-03-07 10:00:00,12450.0,12450.0,12200.0,12250.0,46181.0
2019-03-07 11:00:00,12650.0,12700.0,12600.0,12700.0,26514.0
2019-03-07 12:00:00,12750.0,13150.0,12400.0,12900.0,148747.0
2019-03-07 13:00:00,13450.0,13450.0,12950.0,12950.0,46371.0
2019-03-07 14:00:00,12850.0,13450.0,12850.0,13450.0,95915.0
2019-03-07 15:00:00,12950.0,13050.0,12550.0,12650.0,45482.0
2019-03-08 09:00:00,12300.0,12450.0,11850.0,11950.0,116845.0
2019-03-08 10:00:00,11950.0,12100.0,11550.0,11750.0,83285.0
2019-03-08 11:00:00,11800.0,12000.0,11650.0,11900.0,31683.0
2019-03-08 12:00:00,11900.0,12000.0,11750.0,11750.0,26458.0
2019-03-08 13:00:00,11800.0,11900.0,11550.0,11850.0,49453.0
2019-03-08 14:00:00,11850.0,11900.0,11550.0,11700.0,40076.0
2019-03-08 15:00:00,11650.0,11650.0,11150.0,11150.0,135392.0
2019-03-11 09:00:00,12600.0,13300.0,12500.0,12900.0,86097.0
2019-03-11 10:00:00,12200.0,13400.0,12200.0,12600.0,357717.0
2019-03-11 11:00:00,11900.0,12650.0,11900.0,12200.0,162640.0
2019-03-11 12:00:00,11500.0,11550.0,11200.0,11250.0,23624.0
2019-03-11 13:00:00,11250.0,11500.0,11200.0,11400.0,14739.0
2019-03-11 14:00:00,11350.0,11950.0,11300.0,11900.0,72673.0
2019-03-11 15:00:00,11150.0,11600.0,10850.0,11550.0,144126.0
2019-03-12 09:00:00,13150.0,13200.0,12950.0,12950.0,20935.0
2019-03-12 10:00:00,13000.0,13000.0,12800.0,12900.0,22665.0
2019-03-12 11:00:00,12900.0,13000.0,12800.0,12950.0,28055.0
