Datetime,Open,High,Low,Close,Volume
2018-09-12 12:00:00,4192.0,4192.0,4151.0,4156.0,14491.0
2018-09-12 13:00:00,4147.0,4160.0,4133.0,4151.0,18231.0
2018-09-12 14:00:00,4151.0,4160.0,4142.0,4142.0,19553.0
2018-09-12 15:00:00,4151.0,4156.0,4137.0,4142.0,8190.0
2018-09-13 09:00:00,4133.0,4133.0,4115.0,4124.0,10525.0
2018-09-13 10:00:00,4119.0,4124.0,4105.0,4105.0,11619.0
2018-09-13 11:00:00,4105.0,4133.0,4101.0,4133.0,29490.0
2018-09-13 12:00:00,4115.0,4151.0,4105.0,4115.0,40394.0
2018-09-13 13:00:00,4110.0,4115.0,4096.0,4105.0,43197.0
2018-09-13 14:00:00,4115.0,4119.0,4105.0,4115.0,20511.0
2018-09-13 15:00:00,4101.0,4115.0,4101.0,4105.0,13527.0
2018-09-14 09:00:00,4101.0,4147.0,4101.0,4124.0,32398.0
2018-09-14 10:00:00,4124.0,4124.0,4110.0,4110.0,19792.0
2018-09-14 11:00:00,4110.0,4124.0,4110.0,4124.0,13397.0
2018-09-14 12:00:00,4119.0,4124.0,4110.0,4124.0,8732.0
2018-09-14 13:00:00,4124.0,4124.0,4115.0,4119.0,9000.0
2018-09-14 14:00:00,4115.0,4124.0,4110.0,4119.0,22623.0
2018-09-14 15:00:00,4115.0,4124.0,4105.0,4115.0,23164.0
2018-09-17 09:00:00,4055.0,4055.0,4042.0,4042.0,36670.0
2018-09-17 10:00:00,4060.0,4069.0,4051.0,4055.0,60723.0
2018-09-17 11:00:00,4078.0,4087.0,4060.0,4064.0,48731.0
2018-09-17 12:00:00,4115.0,4124.0,4092.0,4101.0,24785.0
2018-09-17 13:00:00,4083.0,4087.0,4060.0,4078.0,27166.0
2018-09-17 14:00:00,4101.0,4101.0,4083.0,4083.0,26939.0
2018-09-17 15:00:00,4074.0,4078.0,4069.0,4069.0,27468.0
2018-09-18 09:00:00,4023.0,4069.0,4023.0,4055.0,32283.0
2018-09-18 10:00:00,4055.0,4096.0,4042.0,4074.0,42436.0
2018-09-18 11:00:00,4078.0,4078.0,4046.0,4055.0,22737.0
2018-09-18 12:00:00,4055.0,4074.0,4051.0,4060.0,9190.0
2018-09-18 13:00:00,4069.0,4069.0,4060.0,4069.0,8453.0
2018-09-18 14:00:00,4069.0,4069.0,4055.0,4060.0,13900.0
2018-09-18 15:00:00,4060.0,4064.0,4051.0,4060.0,13671.0
2018-09-19 09:00:00,4064.0,4069.0,4042.0,4051.0,21921.0
2018-09-19 10:00:00,4032.0,4069.0,4028.0,4064.0,20616.0
2018-09-19 11:00:00,4064.0,4092.0,4064.0,4074.0,31284.0
2018-09-19 12:00:00,4032.0,4042.0,4019.0,4023.0,59428.0
2018-09-19 13:00:00,4060.0,4060.0,4032.0,4032.0,27957.0
2018-09-19 14:00:00,4055.0,4074.0,4046.0,4060.0,28877.0
2018-09-19 15:00:00,4023.0,4042.0,4023.0,4032.0,25127.0
2018-09-20 09:00:00,3991.0,3996.0,3982.0,3987.0,43179.0
2018-09-20 10:00:00,4019.0,4019.0,3991.0,4001.0,81041.0
2018-09-20 11:00:00,4001.0,4010.0,3987.0,3991.0,45451.0
2018-09-20 12:00:00,4019.0,4046.0,4019.0,4042.0,18711.0
2018-09-20 13:00:00,4046.0,4046.0,4014.0,4014.0,79960.0
2018-09-20 14:00:00,4042.0,4042.0,4014.0,4019.0,42510.0
2018-09-20 15:00:00,4064.0,4078.0,4032.0,4046.0,27293.0
2018-09-21 09:00:00,4005.0,4005.0,3987.0,3987.0,43089.0
2018-09-21 10:00:00,3996.0,4060.0,3996.0,4005.0,73212.0
2018-09-21 11:00:00,4005.0,4019.0,4005.0,4005.0,15661.0
2018-09-21 12:00:00,4014.0,4014.0,4005.0,4014.0,13873.0
2018-09-21 13:00:00,4010.0,4014.0,4010.0,4014.0,9347.0
2018-09-21 14:00:00,4014.0,4014.0,4001.0,4010.0,20156.0
2018-09-21 15:00:00,4010.0,4010.0,4001.0,4010.0,11719.0
2018-09-27 09:00:00,4019.0,4023.0,3987.0,4005.0,33611.0
2018-09-27 10:00:00,4005.0,4010.0,3996.0,4010.0,6873.0
2018-09-27 11:00:00,4005.0,4014.0,4001.0,4014.0,13444.0
2018-09-27 12:00:00,3987.0,4014.0,3987.0,4014.0,29649.0
2018-09-27 13:00:00,4001.0,4005.0,3987.0,4005.0,23848.0
2018-09-27 14:00:00,4010.0,4010.0,3996.0,4001.0,9439.0
2018-09-27 15:00:00,4001.0,4005.0,3987.0,4005.0,12302.0
2018-09-28 09:00:00,4010.0,4019.0,3982.0,3982.0,34259.0
2018-09-28 10:00:00,3991.0,3996.0,3982.0,3996.0,15065.0
2018-09-28 11:00:00,3996.0,4014.0,3991.0,4010.0,13874.0
2018-09-28 12:00:00,4010.0,4014.0,4001.0,4005.0,12898.0
2018-09-28 13:00:00,4001.0,4010.0,3996.0,4010.0,8375.0
2018-09-28 14:00:00,4010.0,4010.0,4001.0,4005.0,11534.0
2018-09-28 15:00:00,4005.0,4010.0,3991.0,3991.0,19819.0
2018-10-01 09:00:00,3973.0,3982.0,3964.0,3964.0,28259.0
2018-10-01 10:00:00,3982.0,3987.0,3969.0,3973.0,20510.0
2018-10-01 11:00:00,3982.0,3987.0,3978.0,3982.0,9156.0
2018-10-01 12:00:00,3991.0,4019.0,3978.0,3978.0,37110.0
2018-10-01 13:00:00,3991.0,3991.0,3969.0,3973.0,44198.0
2018-10-01 14:00:00,3987.0,3991.0,3982.0,3991.0,15663.0
2018-10-01 15:00:00,3973.0,3991.0,3969.0,3978.0,22590.0
2018-10-02 09:00:00,3923.0,3923.0,3905.0,3905.0,55039.0
2018-10-02 10:00:00,3914.0,3914.0,3887.0,3887.0,35849.0
2018-10-02 11:00:00,3918.0,3928.0,3914.0,3923.0,19017.0
2018-10-02 12:00:00,3964.0,3987.0,3946.0,3959.0,21510.0
2018-10-02 13:00:00,3941.0,3946.0,3923.0,3937.0,75414.0
2018-10-02 14:00:00,3959.0,3959.0,3937.0,3941.0,47010.0
2018-10-02 15:00:00,3937.0,3937.0,3909.0,3923.0,36165.0
2018-10-04 09:00:00,3882.0,3887.0,3845.0,3855.0,86939.0
2018-10-04 10:00:00,3855.0,3877.0,3850.0,3868.0,33746.0
2018-10-04 11:00:00,3868.0,3868.0,3836.0,3855.0,37657.0
2018-10-04 12:00:00,3855.0,3855.0,3814.0,3818.0,73173.0
2018-10-04 13:00:00,3823.0,3827.0,3795.0,3800.0,38296.0
2018-10-04 14:00:00,3800.0,3827.0,3795.0,3804.0,37958.0
2018-10-04 15:00:00,3804.0,3809.0,3786.0,3809.0,33443.0
2018-10-05 09:00:00,3750.0,3763.0,3741.0,3750.0,21331.0
2018-10-05 10:00:00,3750.0,3754.0,3741.0,3745.0,15303.0
2018-10-05 11:00:00,3731.0,3754.0,3731.0,3750.0,12816.0
2018-10-05 12:00:00,3713.0,3791.0,3713.0,3745.0,164131.0
2018-10-05 13:00:00,3731.0,3750.0,3709.0,3718.0,48420.0
2018-10-05 14:00:00,3745.0,3763.0,3718.0,3731.0,40825.0
2018-10-05 15:00:00,3722.0,3745.0,3718.0,3731.0,17943.0
2018-10-08 09:00:00,3695.0,3772.0,3695.0,3750.0,53251.0
2018-10-08 10:00:00,3763.0,3832.0,3763.0,3804.0,29500.0
2018-10-08 11:00:00,3804.0,3809.0,3782.0,3809.0,8147.0
2018-10-08 12:00:00,3809.0,3814.0,3786.0,3786.0,10266.0
2018-10-08 13:00:00,3786.0,3786.0,3759.0,3759.0,24634.0
2018-10-08 14:00:00,3759.0,3772.0,3750.0,3754.0,14187.0
2018-10-08 15:00:00,3750.0,3754.0,3741.0,3741.0,17684.0
2018-10-10 09:00:00,3604.0,3626.0,3604.0,3604.0,35315.0
2018-10-10 10:00:00,3640.0,3640.0,3595.0,3604.0,71987.0
2018-10-10 11:00:00,3645.0,3649.0,3631.0,3636.0,36231.0
2018-10-10 12:00:00,3690.0,3690.0,3622.0,3663.0,81828.0
2018-10-10 13:00:00,3668.0,3709.0,3663.0,3686.0,19889.0
2018-10-10 14:00:00,3718.0,3782.0,3658.0,3663.0,93587.0
2018-10-10 15:00:00,3658.0,3681.0,3631.0,3645.0,33314.0
2018-10-11 09:00:00,3330.0,3581.0,3330.0,3522.0,126811.0
2018-10-11 10:00:00,3522.0,3522.0,3458.0,3494.0,73255.0
2018-10-11 11:00:00,3494.0,3522.0,3453.0,3458.0,56386.0
2018-10-11 12:00:00,3453.0,3467.0,3435.0,3453.0,46632.0
2018-10-11 13:00:00,3444.0,3471.0,3426.0,3471.0,63677.0
2018-10-11 14:00:00,3471.0,3481.0,3417.0,3426.0,44776.0
2018-10-11 15:00:00,3426.0,3426.0,3321.0,3325.0,129071.0
2018-10-12 09:00:00,3417.0,3421.0,3389.0,3389.0,47122.0
2018-10-12 10:00:00,3435.0,3439.0,3412.0,3417.0,20125.0
2018-10-12 11:00:00,3394.0,3435.0,3385.0,3430.0,51455.0
2018-10-12 12:00:00,3376.0,3380.0,3357.0,3357.0,20449.0
2018-10-12 13:00:00,3380.0,3385.0,3348.0,3380.0,59408.0
2018-10-12 14:00:00,3193.0,3380.0,3193.0,3380.0,302892.0
2018-10-12 15:00:00,3362.0,3394.0,3362.0,3394.0,35740.0
2018-10-15 09:00:00,3380.0,3412.0,3376.0,3394.0,70182.0
2018-10-15 10:00:00,3394.0,3398.0,3376.0,3385.0,26799.0
2018-10-15 11:00:00,3385.0,3435.0,3385.0,3430.0,31069.0
2018-10-15 12:00:00,3430.0,3439.0,3421.0,3435.0,23126.0
2018-10-15 13:00:00,3430.0,3449.0,3426.0,3439.0,16549.0
2018-10-15 14:00:00,3444.0,3444.0,3408.0,3417.0,24660.0
2018-10-15 15:00:00,3412.0,3417.0,3394.0,3403.0,32182.0
2018-10-16 09:00:00,3467.0,3485.0,3467.0,3467.0,38266.0
2018-10-16 10:00:00,3458.0,3467.0,3449.0,3467.0,22421.0
2018-10-16 11:00:00,3462.0,3462.0,3444.0,3458.0,15995.0
2018-10-16 12:00:00,3389.0,3462.0,3389.0,3449.0,86095.0
2018-10-16 13:00:00,3462.0,3462.0,3453.0,3462.0,6387.0
2018-10-16 14:00:00,3444.0,3462.0,3426.0,3462.0,27779.0
2018-10-16 15:00:00,3458.0,3467.0,3439.0,3462.0,14334.0
2018-10-17 09:00:00,3522.0,3554.0,3517.0,3526.0,35299.0
2018-10-17 10:00:00,3531.0,3549.0,3522.0,3522.0,8859.0
2018-10-17 11:00:00,3526.0,3531.0,3512.0,3522.0,9936.0
2018-10-17 12:00:00,3494.0,3540.0,3494.0,3531.0,41876.0
2018-10-17 13:00:00,3522.0,3549.0,3522.0,3549.0,18005.0
2018-10-17 14:00:00,3535.0,3544.0,3517.0,3522.0,28434.0
2018-10-17 15:00:00,3549.0,3549.0,3522.0,3526.0,7113.0
2018-10-18 09:00:00,3517.0,3868.0,3517.0,3613.0,701929.0
2018-10-18 10:00:00,3613.0,3645.0,3590.0,3595.0,91936.0
2018-10-18 11:00:00,3595.0,3599.0,3563.0,3572.0,45389.0
2018-10-18 12:00:00,3572.0,3585.0,3554.0,3558.0,27064.0
2018-10-18 13:00:00,3563.0,3572.0,3531.0,3554.0,28783.0
2018-10-18 14:00:00,3554.0,3599.0,3540.0,3585.0,54644.0
2018-10-18 15:00:00,3585.0,3590.0,3563.0,3563.0,35319.0
2018-10-19 09:00:00,3544.0,3544.0,3531.0,3531.0,15473.0
2018-10-19 10:00:00,3531.0,3554.0,3522.0,3544.0,43658.0
2018-10-19 11:00:00,3508.0,3535.0,3503.0,3531.0,13392.0
2018-10-19 12:00:00,3526.0,3558.0,3444.0,3490.0,79179.0
2018-10-19 13:00:00,3490.0,3512.0,3481.0,3508.0,12940.0
2018-10-19 14:00:00,3490.0,3508.0,3476.0,3490.0,24388.0
2018-10-19 15:00:00,3508.0,3517.0,3499.0,3508.0,9557.0
2018-10-22 09:00:00,3508.0,3581.0,3503.0,3554.0,31751.0
2018-10-22 10:00:00,3549.0,3558.0,3544.0,3554.0,4111.0
2018-10-22 11:00:00,3549.0,3558.0,3544.0,3558.0,7494.0
2018-10-22 12:00:00,3558.0,3567.0,3554.0,3567.0,9728.0
2018-10-22 13:00:00,3567.0,3567.0,3549.0,3558.0,15548.0
2018-10-22 14:00:00,3558.0,3567.0,3558.0,3558.0,10868.0
2018-10-22 15:00:00,3558.0,3563.0,3544.0,3544.0,19585.0
2018-10-23 09:00:00,3467.0,3471.0,3449.0,3449.0,36022.0
2018-10-23 10:00:00,3471.0,3481.0,3462.0,3467.0,26082.0
2018-10-23 11:00:00,3471.0,3481.0,3458.0,3471.0,21303.0
2018-10-23 12:00:00,3517.0,3517.0,3494.0,3508.0,15678.0
2018-10-23 13:00:00,3531.0,3531.0,3512.0,3522.0,8121.0
2018-10-23 14:00:00,3499.0,3544.0,3499.0,3531.0,52457.0
2018-10-23 15:00:00,3517.0,3517.0,3462.0,3471.0,43910.0
2018-10-24 09:00:00,3417.0,3435.0,3394.0,3408.0,32885.0
2018-10-24 10:00:00,3481.0,3490.0,3453.0,3485.0,24646.0
2018-10-24 11:00:00,3485.0,3485.0,3412.0,3417.0,63546.0
2018-10-24 12:00:00,3449.0,3462.0,3439.0,3439.0,9976.0
2018-10-24 13:00:00,3462.0,3467.0,3412.0,3439.0,25048.0
2018-10-24 14:00:00,3439.0,3485.0,3435.0,3481.0,25588.0
2018-10-24 15:00:00,3398.0,3512.0,3398.0,3458.0,57963.0
2018-10-25 09:00:00,3275.0,3289.0,3262.0,3266.0,62994.0
2018-10-25 10:00:00,3335.0,3366.0,3230.0,3344.0,129899.0
2018-10-25 11:00:00,3335.0,3344.0,3234.0,3280.0,70712.0
2018-10-25 12:00:00,3271.0,3312.0,3257.0,3303.0,16186.0
2018-10-25 13:00:00,3303.0,3316.0,3289.0,3312.0,21327.0
2018-10-25 14:00:00,3312.0,3348.0,3312.0,3325.0,44328.0
2018-10-25 15:00:00,3325.0,3325.0,3262.0,3275.0,84722.0
2018-10-26 09:00:00,3207.0,3216.0,3157.0,3157.0,55781.0
2018-10-26 10:00:00,3157.0,3161.0,3116.0,3116.0,118085.0
2018-10-26 11:00:00,3184.0,3211.0,3166.0,3211.0,45417.0
2018-10-26 12:00:00,3298.0,3321.0,3239.0,3289.0,53298.0
2018-10-26 13:00:00,3248.0,3252.0,3198.0,3211.0,84784.0
2018-10-26 14:00:00,3289.0,3289.0,3239.0,3243.0,33713.0
2018-10-26 15:00:00,3207.0,3211.0,3175.0,3189.0,77033.0
2018-10-29 09:00:00,3065.0,3170.0,3065.0,3152.0,154317.0
2018-10-29 10:00:00,3148.0,3157.0,3084.0,3088.0,57205.0
2018-10-29 11:00:00,3093.0,3125.0,3079.0,3116.0,29446.0
2018-10-29 12:00:00,3111.0,3111.0,3056.0,3084.0,44438.0
2018-10-29 13:00:00,3065.0,3097.0,3056.0,3056.0,39420.0
2018-10-29 14:00:00,3056.0,3070.0,2915.0,2965.0,233639.0
2018-10-29 15:00:00,2970.0,2970.0,2819.0,2819.0,132942.0
2018-10-30 09:00:00,2856.0,2856.0,2824.0,2833.0,69395.0
2018-10-30 10:00:00,2874.0,2874.0,2837.0,2856.0,56754.0
2018-10-30 11:00:00,2773.0,2883.0,2760.0,2874.0,115354.0
2018-10-30 12:00:00,2618.0,2869.0,2618.0,2860.0,389660.0
2018-10-30 13:00:00,2819.0,2819.0,2732.0,2792.0,81710.0
2018-10-30 14:00:00,2860.0,2865.0,2796.0,2819.0,84340.0
2018-10-30 15:00:00,2792.0,2805.0,2751.0,2773.0,74125.0
2018-10-31 09:00:00,2947.0,2983.0,2938.0,2983.0,49952.0
2018-10-31 10:00:00,2983.0,2988.0,2924.0,2924.0,85680.0
2018-10-31 11:00:00,2929.0,2947.0,2910.0,2947.0,37698.0
2018-10-31 12:00:00,2856.0,2906.0,2828.0,2892.0,82259.0
2018-10-31 13:00:00,2929.0,2942.0,2869.0,2897.0,39498.0
2018-10-31 14:00:00,2892.0,2942.0,2883.0,2929.0,47411.0
2018-10-31 15:00:00,2878.0,2933.0,2874.0,2929.0,22177.0
2018-11-01 09:00:00,2933.0,3033.0,2929.0,3029.0,106345.0
2018-11-01 10:00:00,3033.0,3052.0,3006.0,3052.0,45719.0
2018-11-01 11:00:00,3052.0,3056.0,3024.0,3047.0,27161.0
2018-11-01 12:00:00,3043.0,3056.0,3038.0,3047.0,20686.0
2018-11-01 13:00:00,3047.0,3047.0,3015.0,3029.0,28936.0
2018-11-01 14:00:00,3029.0,3033.0,3015.0,3024.0,15160.0
2018-11-01 15:00:00,3020.0,3020.0,2983.0,2983.0,28890.0
2018-11-02 09:00:00,3129.0,3175.0,3125.0,3175.0,28724.0
2018-11-02 10:00:00,3152.0,3179.0,3152.0,3157.0,27500.0
2018-11-02 11:00:00,3116.0,3134.0,3102.0,3134.0,12882.0
2018-11-02 12:00:00,3020.0,3120.0,3020.0,3111.0,46726.0
2018-11-02 13:00:00,3102.0,3116.0,3093.0,3111.0,15075.0
2018-11-02 14:00:00,3111.0,3116.0,3084.0,3106.0,28843.0
2018-11-02 15:00:00,3111.0,3116.0,3097.0,3116.0,11447.0
2018-11-05 09:00:00,3129.0,3408.0,3106.0,3221.0,536053.0
2018-11-05 10:00:00,3211.0,3243.0,3161.0,3179.0,106705.0
2018-11-05 11:00:00,3175.0,3216.0,3170.0,3193.0,47334.0
2018-11-05 12:00:00,3198.0,3211.0,3179.0,3202.0,35654.0
2018-11-05 13:00:00,3202.0,3211.0,3184.0,3193.0,29357.0
2018-11-05 14:00:00,3189.0,3189.0,3157.0,3166.0,59175.0
2018-11-05 15:00:00,3157.0,3175.0,3157.0,3157.0,36783.0
2018-11-06 09:00:00,3166.0,3179.0,3157.0,3179.0,19760.0
2018-11-06 10:00:00,3179.0,3184.0,3157.0,3166.0,33562.0
2018-11-06 11:00:00,3184.0,3193.0,3175.0,3184.0,17737.0
2018-11-06 12:00:00,3202.0,3207.0,3179.0,3184.0,25881.0
2018-11-06 13:00:00,3202.0,3252.0,3193.0,3202.0,77337.0
2018-11-06 14:00:00,3189.0,3225.0,3161.0,3202.0,70767.0
2018-11-06 15:00:00,3202.0,3207.0,3184.0,3202.0,15599.0
2018-11-07 09:00:00,3184.0,3248.0,3175.0,3221.0,80077.0
2018-11-07 10:00:00,3221.0,3257.0,3211.0,3252.0,39039.0
2018-11-07 11:00:00,3252.0,3252.0,3211.0,3216.0,29712.0
2018-11-07 12:00:00,3225.0,3230.0,3207.0,3216.0,13697.0
2018-11-07 13:00:00,3216.0,3221.0,3179.0,3184.0,38671.0
2018-11-07 14:00:00,3179.0,3193.0,3125.0,3129.0,89323.0
2018-11-07 15:00:00,3129.0,3166.0,3120.0,3166.0,27702.0
2018-11-08 09:00:00,3239.0,3252.0,3225.0,3248.0,19968.0
2018-11-08 10:00:00,3234.0,3252.0,3230.0,3243.0,15730.0
2018-11-08 11:00:00,3243.0,3248.0,3234.0,3234.0,15265.0
2018-11-08 12:00:00,3239.0,3243.0,3221.0,3243.0,29579.0
2018-11-08 13:00:00,3202.0,3257.0,3198.0,3248.0,67211.0
2018-11-08 14:00:00,3243.0,3252.0,3230.0,3230.0,13371.0
2018-11-08 15:00:00,3252.0,3280.0,3230.0,3239.0,60981.0
2018-11-09 09:00:00,3207.0,3239.0,3207.0,3234.0,37977.0
2018-11-09 10:00:00,3234.0,3234.0,3198.0,3202.0,27646.0
2018-11-09 11:00:00,3202.0,3211.0,3184.0,3207.0,16786.0
2018-11-09 12:00:00,3207.0,3211.0,3179.0,3189.0,15878.0
2018-11-09 13:00:00,3189.0,3207.0,3179.0,3193.0,14880.0
2018-11-09 14:00:00,3198.0,3216.0,3193.0,3207.0,11776.0
2018-11-09 15:00:00,3207.0,3230.0,3202.0,3230.0,25719.0
2018-11-12 09:00:00,3225.0,3230.0,3207.0,3207.0,14833.0
2018-11-12 10:00:00,3243.0,3243.0,3221.0,3225.0,28396.0
2018-11-12 11:00:00,3280.0,3284.0,3230.0,3243.0,36380.0
2018-11-12 12:00:00,3243.0,3275.0,3234.0,3271.0,39528.0
2018-11-12 13:00:00,3271.0,3289.0,3257.0,3284.0,46238.0
2018-11-12 14:00:00,3225.0,3252.0,3179.0,3243.0,27909.0
2018-11-12 15:00:00,3284.0,3298.0,3275.0,3280.0,27004.0
2018-11-13 09:00:00,3161.0,3184.0,3148.0,3170.0,12245.0
2018-11-13 10:00:00,3170.0,3207.0,3170.0,3193.0,14249.0
2018-11-13 11:00:00,3152.0,3161.0,3138.0,3161.0,9641.0
2018-11-13 12:00:00,3125.0,3152.0,3102.0,3138.0,25327.0
2018-11-13 13:00:00,3138.0,3166.0,3129.0,3134.0,11028.0
2018-11-13 14:00:00,3134.0,3157.0,3134.0,3143.0,4530.0
2018-11-13 15:00:00,3148.0,3175.0,3075.0,3138.0,56909.0
2018-11-14 09:00:00,3184.0,3211.0,3175.0,3193.0,20806.0
2018-11-14 10:00:00,3193.0,3225.0,3175.0,3202.0,25538.0
2018-11-14 11:00:00,3202.0,3211.0,3189.0,3198.0,10616.0
2018-11-14 12:00:00,3198.0,3262.0,3193.0,3248.0,72151.0
2018-11-14 13:00:00,3248.0,3371.0,3248.0,3344.0,363547.0
2018-11-14 14:00:00,3348.0,3348.0,3307.0,3321.0,62907.0
2018-11-14 15:00:00,3316.0,3321.0,3298.0,3321.0,41598.0
2018-11-15 09:00:00,3280.0,3280.0,3239.0,3252.0,50996.0
2018-11-15 10:00:00,3289.0,3312.0,3280.0,3312.0,15877.0
2018-11-15 11:00:00,3252.0,3293.0,3248.0,3289.0,21819.0
2018-11-15 12:00:00,3303.0,3312.0,3271.0,3275.0,23570.0
2018-11-15 13:00:00,3316.0,3316.0,3280.0,3293.0,24212.0
2018-11-15 14:00:00,3284.0,3339.0,3280.0,3312.0,75177.0
2018-11-15 15:00:00,3293.0,3307.0,3271.0,3307.0,21827.0
2018-11-16 09:00:00,3307.0,3344.0,3289.0,3293.0,54070.0
2018-11-16 10:00:00,3293.0,3325.0,3293.0,3312.0,17138.0
2018-11-16 11:00:00,3303.0,3335.0,3303.0,3330.0,15982.0
2018-11-16 12:00:00,3330.0,3335.0,3316.0,3330.0,15017.0
2018-11-16 13:00:00,3325.0,3339.0,3312.0,3312.0,21066.0
2018-11-16 14:00:00,3321.0,3321.0,3303.0,3312.0,18251.0
2018-11-16 15:00:00,3307.0,3316.0,3307.0,3307.0,9425.0
2018-11-19 09:00:00,3412.0,3417.0,3394.0,3412.0,22591.0
2018-11-19 10:00:00,3403.0,3421.0,3394.0,3412.0,45017.0
2018-11-19 11:00:00,3403.0,3403.0,3389.0,3394.0,43665.0
2018-11-19 12:00:00,3344.0,3371.0,3316.0,3353.0,60620.0
2018-11-19 13:00:00,3398.0,3403.0,3380.0,3394.0,52969.0
2018-11-19 14:00:00,3353.0,3408.0,3335.0,3398.0,99959.0
2018-11-19 15:00:00,3394.0,3403.0,3394.0,3403.0,19341.0
2018-11-20 09:00:00,3357.0,3371.0,3348.0,3357.0,15333.0
2018-11-20 10:00:00,3362.0,3366.0,3344.0,3366.0,17814.0
2018-11-20 11:00:00,3362.0,3366.0,3348.0,3357.0,12186.0
2018-11-20 12:00:00,3357.0,3394.0,3344.0,3371.0,56868.0
2018-11-20 13:00:00,3366.0,3380.0,3353.0,3380.0,6583.0
2018-11-20 14:00:00,3362.0,3371.0,3339.0,3362.0,26258.0
2018-11-20 15:00:00,3380.0,3380.0,3353.0,3362.0,15605.0
2018-11-21 09:00:00,3312.0,3335.0,3262.0,3284.0,45723.0
2018-11-21 10:00:00,3280.0,3303.0,3262.0,3303.0,35848.0
2018-11-21 11:00:00,3303.0,3307.0,3293.0,3298.0,4944.0
2018-11-21 12:00:00,3298.0,3335.0,3293.0,3330.0,10510.0
2018-11-21 13:00:00,3330.0,3335.0,3325.0,3330.0,7061.0
2018-11-21 14:00:00,3335.0,3357.0,3330.0,3357.0,26928.0
2018-11-21 15:00:00,3357.0,3366.0,3353.0,3366.0,11749.0
2018-11-22 09:00:00,3289.0,3293.0,3275.0,3275.0,8983.0
2018-11-22 10:00:00,3284.0,3298.0,3275.0,3293.0,13021.0
2018-11-22 11:00:00,3325.0,3325.0,3284.0,3293.0,49194.0
2018-11-22 12:00:00,3339.0,3344.0,3330.0,3335.0,10891.0
2018-11-22 13:00:00,3357.0,3362.0,3316.0,3339.0,22889.0
2018-11-22 14:00:00,3344.0,3344.0,3321.0,3325.0,15882.0
2018-11-22 15:00:00,3398.0,3398.0,3348.0,3357.0,36365.0
2018-11-23 09:00:00,3266.0,3316.0,3266.0,3293.0,19726.0
2018-11-23 10:00:00,3293.0,3298.0,3266.0,3271.0,10947.0
2018-11-23 11:00:00,3271.0,3293.0,3262.0,3280.0,15165.0
2018-11-23 12:00:00,3280.0,3293.0,3275.0,3275.0,5737.0
2018-11-23 13:00:00,3271.0,3280.0,3252.0,3266.0,10335.0
2018-11-23 14:00:00,3262.0,3271.0,3239.0,3239.0,26571.0
2018-11-23 15:00:00,3239.0,3262.0,3230.0,3248.0,16703.0
2018-11-26 09:00:00,3275.0,3275.0,3262.0,3266.0,12011.0
2018-11-26 10:00:00,3266.0,3284.0,3266.0,3271.0,11517.0
2018-11-26 11:00:00,3275.0,3284.0,3257.0,3266.0,25205.0
2018-11-26 12:00:00,3275.0,3280.0,3225.0,3275.0,12684.0
2018-11-26 13:00:00,3280.0,3280.0,3266.0,3275.0,7641.0
2018-11-26 14:00:00,3207.0,3275.0,3207.0,3275.0,12093.0
2018-11-26 15:00:00,3271.0,3280.0,3266.0,3280.0,5847.0
2018-11-27 09:00:00,3316.0,3321.0,3293.0,3307.0,19158.0
2018-11-27 10:00:00,3298.0,3312.0,3271.0,3298.0,14575.0
2018-11-27 11:00:00,3289.0,3316.0,3284.0,3316.0,17030.0
2018-11-27 12:00:00,3271.0,3275.0,3252.0,3275.0,10576.0
2018-11-27 13:00:00,3275.0,3284.0,3266.0,3284.0,8807.0
2018-11-27 14:00:00,3284.0,3293.0,3275.0,3293.0,19606.0
2018-11-27 15:00:00,3284.0,3289.0,3211.0,3271.0,26992.0
2018-11-28 09:00:00,3293.0,3325.0,3289.0,3316.0,16763.0
2018-11-28 10:00:00,3316.0,3316.0,3293.0,3312.0,18157.0
2018-11-28 11:00:00,3312.0,3339.0,3303.0,3339.0,18174.0
2018-11-28 12:00:00,3339.0,3357.0,3335.0,3357.0,21735.0
2018-11-28 13:00:00,3353.0,3357.0,3330.0,3348.0,15040.0
2018-11-28 14:00:00,3344.0,3348.0,3321.0,3335.0,22343.0
2018-11-28 15:00:00,3335.0,3353.0,3325.0,3330.0,18093.0
2018-11-29 09:00:00,3348.0,3348.0,3321.0,3330.0,16292.0
2018-11-29 10:00:00,3325.0,3335.0,3325.0,3330.0,6856.0
2018-11-29 11:00:00,3330.0,3348.0,3316.0,3335.0,30923.0
2018-11-29 12:00:00,3339.0,3353.0,3316.0,3348.0,26243.0
2018-11-29 13:00:00,3335.0,3348.0,3330.0,3339.0,11015.0
2018-11-29 14:00:00,3376.0,3376.0,3330.0,3348.0,40877.0
2018-11-29 15:00:00,3335.0,3348.0,3330.0,3335.0,18517.0
2018-11-30 09:00:00,3312.0,3348.0,3312.0,3348.0,15878.0
2018-11-30 10:00:00,3344.0,3348.0,3321.0,3321.0,8169.0
2018-11-30 11:00:00,3316.0,3348.0,3316.0,3339.0,9393.0
2018-11-30 12:00:00,3339.0,3344.0,3330.0,3335.0,13193.0
2018-11-30 13:00:00,3335.0,3344.0,3330.0,3335.0,4764.0
2018-11-30 14:00:00,3335.0,3339.0,3325.0,3339.0,15457.0
