Datetime,Open,High,Low,Close,Volume
2018-11-28 15:00:00,1380.0,1380.0,1360.0,1365.0,22249.0
2018-11-29 09:00:00,1340.0,1360.0,1325.0,1360.0,43623.0
2018-11-29 10:00:00,1360.0,1365.0,1355.0,1365.0,11162.0
2018-11-29 11:00:00,1365.0,1370.0,1340.0,1340.0,43790.0
2018-11-29 12:00:00,1350.0,1355.0,1340.0,1350.0,29404.0
2018-11-29 13:00:00,1365.0,1370.0,1345.0,1350.0,56666.0
2018-11-29 14:00:00,1370.0,1385.0,1355.0,1370.0,49768.0
2018-11-29 15:00:00,1345.0,1370.0,1345.0,1365.0,13061.0
2018-11-30 09:00:00,1320.0,1330.0,1320.0,1320.0,27976.0
2018-11-30 10:00:00,1335.0,1335.0,1310.0,1325.0,17882.0
2018-11-30 11:00:00,1325.0,1325.0,1300.0,1320.0,46980.0
2018-11-30 12:00:00,1330.0,1335.0,1320.0,1335.0,14263.0
2018-11-30 13:00:00,1355.0,1355.0,1320.0,1330.0,16611.0
2018-11-30 14:00:00,1330.0,1335.0,1325.0,1325.0,12395.0
2018-11-30 15:00:00,1350.0,1365.0,1340.0,1355.0,9954.0
2018-12-03 09:00:00,1325.0,1325.0,1320.0,1320.0,18944.0
2018-12-03 10:00:00,1315.0,1360.0,1310.0,1345.0,49769.0
2018-12-03 11:00:00,1345.0,1345.0,1315.0,1330.0,37340.0
2018-12-03 12:00:00,1335.0,1340.0,1330.0,1340.0,8062.0
2018-12-03 13:00:00,1340.0,1345.0,1330.0,1330.0,15854.0
2018-12-03 14:00:00,1335.0,1340.0,1330.0,1340.0,14873.0
2018-12-03 15:00:00,1340.0,1340.0,1315.0,1330.0,30555.0
2018-12-04 09:00:00,1320.0,1320.0,1315.0,1315.0,26548.0
2018-12-04 10:00:00,1310.0,1320.0,1310.0,1310.0,27671.0
2018-12-04 11:00:00,1315.0,1320.0,1305.0,1315.0,12174.0
2018-12-04 12:00:00,1320.0,1325.0,1300.0,1315.0,26603.0
2018-12-04 13:00:00,1330.0,1330.0,1305.0,1320.0,30808.0
2018-12-04 14:00:00,1315.0,1330.0,1310.0,1325.0,25400.0
2018-12-04 15:00:00,1320.0,1325.0,1310.0,1320.0,9986.0
2018-12-05 09:00:00,1305.0,1360.0,1300.0,1340.0,73261.0
2018-12-05 10:00:00,1340.0,1355.0,1335.0,1350.0,9283.0
2018-12-05 11:00:00,1350.0,1365.0,1350.0,1360.0,42328.0
2018-12-05 12:00:00,1360.0,1360.0,1330.0,1335.0,12428.0
2018-12-05 13:00:00,1340.0,1340.0,1335.0,1340.0,10416.0
2018-12-05 14:00:00,1340.0,1345.0,1310.0,1345.0,35152.0
2018-12-05 15:00:00,1345.0,1355.0,1345.0,1355.0,27562.0
2018-12-06 09:00:00,1330.0,1330.0,1315.0,1315.0,11020.0
2018-12-06 10:00:00,1320.0,1330.0,1315.0,1315.0,17209.0
2018-12-06 11:00:00,1330.0,1340.0,1320.0,1320.0,14671.0
2018-12-06 12:00:00,1360.0,1365.0,1315.0,1345.0,25345.0
2018-12-06 13:00:00,1345.0,1355.0,1330.0,1350.0,7682.0
2018-12-06 14:00:00,1340.0,1345.0,1315.0,1345.0,31056.0
2018-12-06 15:00:00,1345.0,1345.0,1320.0,1320.0,8251.0
2018-12-07 09:00:00,1320.0,1335.0,1315.0,1320.0,43680.0
2018-12-07 10:00:00,1320.0,1325.0,1315.0,1315.0,17449.0
2018-12-07 11:00:00,1330.0,1335.0,1315.0,1330.0,8208.0
2018-12-07 12:00:00,1330.0,1345.0,1315.0,1315.0,7050.0
2018-12-07 13:00:00,1320.0,1325.0,1315.0,1315.0,11250.0
2018-12-07 14:00:00,1330.0,1330.0,1315.0,1325.0,1109.0
2018-12-07 15:00:00,1320.0,1325.0,1315.0,1325.0,10504.0
2018-12-10 09:00:00,1310.0,1335.0,1200.0,1240.0,142263.0
2018-12-10 10:00:00,1240.0,1280.0,1240.0,1270.0,27571.0
2018-12-10 11:00:00,1265.0,1265.0,1255.0,1265.0,13525.0
2018-12-10 12:00:00,1265.0,1265.0,1260.0,1260.0,4621.0
2018-12-10 13:00:00,1260.0,1265.0,1250.0,1260.0,7131.0
2018-12-10 14:00:00,1260.0,1260.0,1240.0,1255.0,23353.0
2018-12-10 15:00:00,1255.0,1290.0,1245.0,1260.0,18756.0
2018-12-11 09:00:00,1245.0,1335.0,1230.0,1335.0,82864.0
2018-12-11 10:00:00,1335.0,1335.0,1295.0,1325.0,30679.0
2018-12-11 11:00:00,1265.0,1265.0,1245.0,1245.0,6335.0
2018-12-11 12:00:00,1260.0,1300.0,1260.0,1270.0,23785.0
2018-12-11 13:00:00,1255.0,1275.0,1250.0,1270.0,6670.0
2018-12-11 14:00:00,1265.0,1265.0,1250.0,1260.0,7543.0
2018-12-11 15:00:00,1265.0,1275.0,1255.0,1270.0,3841.0
2018-12-12 09:00:00,1295.0,1345.0,1295.0,1315.0,34435.0
2018-12-12 10:00:00,1315.0,1340.0,1310.0,1335.0,9066.0
2018-12-12 11:00:00,1330.0,1340.0,1310.0,1335.0,28942.0
2018-12-12 12:00:00,1330.0,1350.0,1320.0,1350.0,18911.0
2018-12-12 13:00:00,1335.0,1350.0,1330.0,1330.0,28362.0
2018-12-12 14:00:00,1330.0,1335.0,1320.0,1335.0,15808.0
2018-12-12 15:00:00,1330.0,1335.0,1320.0,1330.0,7026.0
2018-12-13 09:00:00,1325.0,1335.0,1325.0,1325.0,9946.0
2018-12-13 10:00:00,1320.0,1325.0,1315.0,1325.0,3335.0
2018-12-13 11:00:00,1315.0,1325.0,1315.0,1325.0,13973.0
2018-12-13 12:00:00,1320.0,1325.0,1310.0,1310.0,12245.0
2018-12-13 13:00:00,1325.0,1325.0,1315.0,1320.0,2068.0
2018-12-13 14:00:00,1330.0,1340.0,1310.0,1320.0,10551.0
2018-12-13 15:00:00,1320.0,1320.0,1310.0,1315.0,5921.0
2018-12-14 09:00:00,1350.0,1350.0,1310.0,1315.0,1991.0
2018-12-14 10:00:00,1320.0,1320.0,1310.0,1320.0,14977.0
2018-12-14 11:00:00,1315.0,1330.0,1310.0,1325.0,6649.0
2018-12-14 12:00:00,1325.0,1325.0,1310.0,1310.0,5443.0
2018-12-14 13:00:00,1315.0,1315.0,1305.0,1310.0,9101.0
2018-12-14 14:00:00,1305.0,1310.0,1295.0,1310.0,14004.0
2018-12-14 15:00:00,1295.0,1305.0,1290.0,1300.0,10655.0
2018-12-17 09:00:00,1265.0,1320.0,1260.0,1290.0,6574.0
2018-12-17 10:00:00,1275.0,1290.0,1270.0,1285.0,2640.0
2018-12-17 11:00:00,1285.0,1285.0,1270.0,1280.0,1926.0
2018-12-17 12:00:00,1270.0,1280.0,1250.0,1265.0,11676.0
2018-12-17 13:00:00,1260.0,1265.0,1255.0,1265.0,15772.0
2018-12-17 14:00:00,1260.0,1265.0,1250.0,1250.0,12407.0
2018-12-17 15:00:00,1265.0,1265.0,1250.0,1260.0,7981.0
2018-12-18 09:00:00,1250.0,1265.0,1210.0,1245.0,42186.0
2018-12-18 10:00:00,1260.0,1260.0,1245.0,1255.0,5262.0
2018-12-18 11:00:00,1260.0,1275.0,1255.0,1275.0,14219.0
2018-12-18 12:00:00,1260.0,1270.0,1250.0,1250.0,10327.0
2018-12-18 13:00:00,1250.0,1260.0,1245.0,1255.0,1286.0
2018-12-18 14:00:00,1255.0,1255.0,1245.0,1255.0,16270.0
2018-12-18 15:00:00,1250.0,1250.0,1240.0,1250.0,11885.0
2018-12-19 09:00:00,1225.0,1225.0,1215.0,1220.0,12866.0
2018-12-19 10:00:00,1250.0,1250.0,1200.0,1220.0,55775.0
2018-12-19 11:00:00,1265.0,1265.0,1235.0,1250.0,12139.0
2018-12-19 12:00:00,1265.0,1300.0,1255.0,1275.0,31187.0
2018-12-19 13:00:00,1260.0,1270.0,1250.0,1270.0,5304.0
2018-12-19 14:00:00,1265.0,1270.0,1250.0,1260.0,16777.0
2018-12-19 15:00:00,1260.0,1270.0,1260.0,1260.0,6702.0
2018-12-20 09:00:00,1235.0,1235.0,1225.0,1225.0,2958.0
2018-12-20 10:00:00,1230.0,1235.0,1215.0,1235.0,18327.0
2018-12-20 11:00:00,1240.0,1240.0,1220.0,1240.0,7197.0
2018-12-20 12:00:00,1225.0,1235.0,1205.0,1230.0,17321.0
2018-12-20 13:00:00,1230.0,1260.0,1210.0,1255.0,33023.0
2018-12-20 14:00:00,1230.0,1235.0,1220.0,1220.0,9943.0
2018-12-20 15:00:00,1255.0,1255.0,1230.0,1240.0,2455.0
2018-12-21 09:00:00,1245.0,1245.0,1215.0,1235.0,5780.0
2018-12-21 10:00:00,1240.0,1245.0,1230.0,1240.0,31877.0
2018-12-21 11:00:00,1240.0,1245.0,1200.0,1230.0,51305.0
2018-12-21 12:00:00,1230.0,1230.0,1210.0,1220.0,22107.0
2018-12-21 13:00:00,1220.0,1235.0,1215.0,1230.0,38106.0
2018-12-21 14:00:00,1225.0,1240.0,1220.0,1240.0,35488.0
2018-12-21 15:00:00,1235.0,1240.0,1215.0,1235.0,25017.0
2018-12-24 09:00:00,1245.0,1245.0,1220.0,1235.0,6839.0
2018-12-24 10:00:00,1235.0,1255.0,1225.0,1255.0,8209.0
2018-12-24 11:00:00,1230.0,1255.0,1230.0,1255.0,15868.0
2018-12-24 12:00:00,1225.0,1235.0,1225.0,1235.0,332.0
2018-12-24 13:00:00,1240.0,1240.0,1220.0,1240.0,3448.0
2018-12-24 14:00:00,1205.0,1265.0,1205.0,1240.0,12688.0
2018-12-24 15:00:00,1275.0,1275.0,1200.0,1225.0,31214.0
2018-12-26 09:00:00,1245.0,1245.0,1200.0,1225.0,28982.0
2018-12-26 10:00:00,1220.0,1225.0,1210.0,1210.0,12627.0
2018-12-26 11:00:00,1220.0,1240.0,1220.0,1220.0,13768.0
2018-12-26 12:00:00,1225.0,1235.0,1220.0,1235.0,6009.0
2018-12-26 13:00:00,1220.0,1240.0,1210.0,1220.0,11394.0
2018-12-26 14:00:00,1220.0,1230.0,1210.0,1220.0,27025.0
2018-12-26 15:00:00,1215.0,1230.0,1200.0,1205.0,29532.0
2018-12-27 09:00:00,1205.0,1215.0,1205.0,1210.0,14606.0
2018-12-27 10:00:00,1210.0,1220.0,1205.0,1215.0,19102.0
2018-12-27 11:00:00,1200.0,1210.0,1190.0,1190.0,24186.0
2018-12-27 12:00:00,1180.0,1200.0,1170.0,1200.0,26813.0
2018-12-27 13:00:00,1220.0,1220.0,1165.0,1185.0,93393.0
2018-12-27 14:00:00,1250.0,1250.0,1210.0,1210.0,29050.0
2018-12-27 15:00:00,1200.0,1210.0,1195.0,1210.0,29409.0
2018-12-28 09:00:00,1215.0,1215.0,1200.0,1200.0,16092.0
2018-12-28 10:00:00,1220.0,1220.0,1210.0,1210.0,17903.0
2018-12-28 11:00:00,1200.0,1205.0,1190.0,1205.0,35384.0
2018-12-28 12:00:00,1210.0,1215.0,1200.0,1215.0,11824.0
2018-12-28 13:00:00,1215.0,1220.0,1195.0,1210.0,28005.0
2018-12-28 14:00:00,1230.0,1235.0,1190.0,1215.0,50870.0
2018-12-28 15:00:00,1215.0,1220.0,1210.0,1220.0,13432.0
2019-01-02 09:00:00,1225.0,1245.0,1200.0,1200.0,20989.0
2019-01-02 10:00:00,1200.0,1225.0,1200.0,1220.0,16155.0
2019-01-02 11:00:00,1215.0,1215.0,1205.0,1210.0,6285.0
2019-01-02 12:00:00,1210.0,1210.0,1190.0,1195.0,12499.0
2019-01-02 13:00:00,1195.0,1210.0,1190.0,1200.0,22285.0
2019-01-02 14:00:00,1190.0,1220.0,1190.0,1220.0,39760.0
2019-01-03 09:00:00,1170.0,1225.0,1160.0,1225.0,79721.0
2019-01-03 10:00:00,1185.0,1190.0,1160.0,1165.0,37375.0
2019-01-03 11:00:00,1195.0,1195.0,1180.0,1185.0,7006.0
2019-01-03 12:00:00,1195.0,1215.0,1185.0,1190.0,28380.0
2019-01-03 13:00:00,1190.0,1195.0,1170.0,1195.0,24455.0
2019-01-03 14:00:00,1190.0,1195.0,1185.0,1195.0,15860.0
2019-01-03 15:00:00,1195.0,1195.0,1170.0,1190.0,19899.0
2019-01-04 09:00:00,1185.0,1215.0,1170.0,1180.0,43021.0
2019-01-04 10:00:00,1180.0,1190.0,1170.0,1190.0,33810.0
2019-01-04 11:00:00,1190.0,1190.0,1175.0,1185.0,10969.0
2019-01-04 12:00:00,1190.0,1190.0,1180.0,1190.0,5541.0
2019-01-04 13:00:00,1190.0,1205.0,1185.0,1200.0,9593.0
2019-01-04 14:00:00,1200.0,1225.0,1200.0,1210.0,15739.0
2019-01-04 15:00:00,1210.0,1220.0,1205.0,1215.0,12841.0
2019-01-07 09:00:00,1210.0,1210.0,1205.0,1210.0,3295.0
2019-01-07 10:00:00,1210.0,1215.0,1205.0,1210.0,10174.0
2019-01-07 11:00:00,1215.0,1215.0,1205.0,1210.0,2395.0
2019-01-07 12:00:00,1210.0,1225.0,1200.0,1225.0,16520.0
2019-01-07 13:00:00,1220.0,1220.0,1210.0,1210.0,12239.0
2019-01-07 14:00:00,1215.0,1230.0,1205.0,1215.0,11003.0
2019-01-07 15:00:00,1210.0,1215.0,1205.0,1215.0,4965.0
2019-01-08 09:00:00,1185.0,1185.0,1175.0,1175.0,7136.0
2019-01-08 10:00:00,1185.0,1195.0,1175.0,1190.0,7450.0
2019-01-08 11:00:00,1180.0,1190.0,1180.0,1180.0,16537.0
2019-01-08 12:00:00,1195.0,1200.0,1190.0,1195.0,9696.0
2019-01-08 13:00:00,1190.0,1200.0,1190.0,1200.0,13199.0
2019-01-08 14:00:00,1195.0,1195.0,1175.0,1180.0,37665.0
2019-01-08 15:00:00,1205.0,1210.0,1185.0,1195.0,43319.0
2019-01-09 09:00:00,1175.0,1195.0,1175.0,1185.0,50113.0
2019-01-09 10:00:00,1185.0,1210.0,1180.0,1205.0,45617.0
2019-01-09 11:00:00,1200.0,1210.0,1190.0,1195.0,33183.0
2019-01-09 12:00:00,1200.0,1205.0,1195.0,1205.0,1347.0
2019-01-09 13:00:00,1195.0,1195.0,1195.0,1195.0,269.0
2019-01-09 14:00:00,1200.0,1210.0,1200.0,1200.0,26370.0
2019-01-09 15:00:00,1205.0,1210.0,1190.0,1190.0,6992.0
2019-01-10 09:00:00,1195.0,1195.0,1190.0,1195.0,21626.0
2019-01-10 10:00:00,1190.0,1195.0,1190.0,1195.0,2095.0
2019-01-10 11:00:00,1200.0,1200.0,1190.0,1200.0,16796.0
2019-01-10 12:00:00,1195.0,1200.0,1190.0,1200.0,10717.0
2019-01-10 13:00:00,1190.0,1190.0,1185.0,1185.0,7988.0
2019-01-10 14:00:00,1185.0,1195.0,1185.0,1190.0,12242.0
2019-01-10 15:00:00,1190.0,1215.0,1185.0,1190.0,15687.0
2019-01-11 09:00:00,1200.0,1210.0,1185.0,1190.0,19277.0
2019-01-11 10:00:00,1195.0,1200.0,1185.0,1200.0,35557.0
2019-01-11 11:00:00,1200.0,1205.0,1190.0,1205.0,11203.0
2019-01-11 12:00:00,1205.0,1205.0,1195.0,1195.0,11232.0
2019-01-11 13:00:00,1195.0,1200.0,1190.0,1190.0,6670.0
2019-01-11 14:00:00,1195.0,1195.0,1190.0,1195.0,4277.0
2019-01-11 15:00:00,1195.0,1200.0,1190.0,1190.0,10209.0
2019-01-14 09:00:00,1185.0,1185.0,1175.0,1180.0,14479.0
2019-01-14 10:00:00,1185.0,1185.0,1175.0,1185.0,11979.0
2019-01-14 11:00:00,1180.0,1180.0,1175.0,1175.0,17122.0
2019-01-14 12:00:00,1185.0,1190.0,1175.0,1185.0,11714.0
2019-01-14 13:00:00,1195.0,1195.0,1185.0,1195.0,3365.0
2019-01-14 14:00:00,1200.0,1200.0,1185.0,1195.0,10424.0
2019-01-14 15:00:00,1185.0,1190.0,1180.0,1180.0,8634.0
2019-01-15 09:00:00,1175.0,1175.0,1165.0,1170.0,12616.0
2019-01-15 10:00:00,1165.0,1175.0,1160.0,1170.0,9983.0
2019-01-15 11:00:00,1170.0,1175.0,1165.0,1175.0,15838.0
2019-01-15 12:00:00,1170.0,1175.0,1160.0,1170.0,30176.0
2019-01-15 13:00:00,1175.0,1185.0,1175.0,1175.0,8993.0
2019-01-15 14:00:00,1170.0,1180.0,1160.0,1170.0,23901.0
2019-01-15 15:00:00,1185.0,1195.0,1155.0,1180.0,38758.0
2019-01-16 09:00:00,1190.0,1190.0,1175.0,1175.0,4548.0
2019-01-16 10:00:00,1165.0,1180.0,1165.0,1175.0,23240.0
2019-01-16 11:00:00,1175.0,1180.0,1165.0,1180.0,13259.0
2019-01-16 12:00:00,1180.0,1190.0,1165.0,1180.0,25304.0
2019-01-16 13:00:00,1185.0,1185.0,1175.0,1180.0,9916.0
2019-01-16 14:00:00,1180.0,1185.0,1180.0,1180.0,5370.0
2019-01-16 15:00:00,1180.0,1190.0,1170.0,1190.0,22790.0
2019-01-17 09:00:00,1190.0,1190.0,1180.0,1190.0,16874.0
2019-01-17 10:00:00,1190.0,1190.0,1185.0,1190.0,8350.0
2019-01-17 11:00:00,1185.0,1195.0,1180.0,1195.0,16311.0
2019-01-17 12:00:00,1190.0,1195.0,1180.0,1190.0,15778.0
2019-01-17 13:00:00,1185.0,1190.0,1175.0,1190.0,4273.0
2019-01-17 14:00:00,1180.0,1200.0,1175.0,1190.0,40224.0
2019-01-17 15:00:00,1190.0,1195.0,1185.0,1185.0,16226.0
2019-01-18 09:00:00,1200.0,1300.0,1200.0,1235.0,466804.0
2019-01-18 10:00:00,1235.0,1235.0,1215.0,1215.0,40603.0
2019-01-18 11:00:00,1225.0,1235.0,1220.0,1225.0,23106.0
2019-01-18 12:00:00,1225.0,1235.0,1225.0,1230.0,10352.0
2019-01-18 13:00:00,1225.0,1245.0,1225.0,1240.0,39174.0
2019-01-18 14:00:00,1245.0,1245.0,1225.0,1240.0,21231.0
2019-01-18 15:00:00,1235.0,1245.0,1230.0,1230.0,30847.0
2019-01-21 09:00:00,1225.0,1225.0,1220.0,1220.0,9736.0
2019-01-21 10:00:00,1225.0,1230.0,1220.0,1225.0,23152.0
2019-01-21 11:00:00,1225.0,1230.0,1225.0,1230.0,2996.0
2019-01-21 12:00:00,1255.0,1260.0,1215.0,1230.0,75897.0
2019-01-21 13:00:00,1230.0,1230.0,1220.0,1230.0,17371.0
2019-01-21 14:00:00,1225.0,1230.0,1220.0,1225.0,12149.0
2019-01-21 15:00:00,1230.0,1230.0,1225.0,1230.0,3914.0
2019-01-22 09:00:00,1245.0,1250.0,1225.0,1235.0,11994.0
2019-01-22 10:00:00,1235.0,1235.0,1215.0,1215.0,23633.0
2019-01-22 11:00:00,1235.0,1255.0,1225.0,1250.0,25890.0
2019-01-22 12:00:00,1215.0,1265.0,1215.0,1245.0,91704.0
2019-01-22 13:00:00,1250.0,1285.0,1245.0,1255.0,92097.0
2019-01-22 14:00:00,1245.0,1255.0,1240.0,1250.0,26290.0
2019-01-22 15:00:00,1250.0,1250.0,1235.0,1235.0,18254.0
2019-01-23 09:00:00,1215.0,1240.0,1215.0,1220.0,33254.0
2019-01-23 10:00:00,1215.0,1255.0,1215.0,1240.0,49984.0
2019-01-23 11:00:00,1235.0,1240.0,1230.0,1235.0,2137.0
2019-01-23 12:00:00,1240.0,1240.0,1230.0,1230.0,4312.0
2019-01-23 13:00:00,1230.0,1230.0,1215.0,1225.0,14859.0
2019-01-23 14:00:00,1225.0,1230.0,1220.0,1225.0,15418.0
2019-01-23 15:00:00,1230.0,1235.0,1225.0,1235.0,6791.0
2019-01-24 09:00:00,1235.0,1250.0,1235.0,1250.0,18353.0
2019-01-24 10:00:00,1225.0,1235.0,1225.0,1235.0,4257.0
2019-01-24 11:00:00,1220.0,1230.0,1220.0,1225.0,11575.0
2019-01-24 12:00:00,1230.0,1245.0,1225.0,1230.0,25393.0
2019-01-24 13:00:00,1230.0,1230.0,1215.0,1225.0,13202.0
2019-01-24 14:00:00,1225.0,1235.0,1215.0,1230.0,20877.0
2019-01-24 15:00:00,1225.0,1225.0,1220.0,1225.0,7971.0
2019-01-25 09:00:00,1240.0,1255.0,1240.0,1250.0,33026.0
2019-01-25 10:00:00,1250.0,1255.0,1250.0,1250.0,17005.0
2019-01-25 11:00:00,1250.0,1255.0,1240.0,1240.0,4579.0
2019-01-25 12:00:00,1250.0,1265.0,1245.0,1250.0,43525.0
2019-01-25 13:00:00,1260.0,1260.0,1245.0,1250.0,6730.0
2019-01-25 14:00:00,1250.0,1255.0,1245.0,1250.0,22484.0
2019-01-25 15:00:00,1250.0,1250.0,1240.0,1250.0,18420.0
2019-01-28 09:00:00,1245.0,1255.0,1245.0,1255.0,11225.0
2019-01-28 10:00:00,1245.0,1260.0,1245.0,1250.0,17651.0
2019-01-28 11:00:00,1250.0,1255.0,1240.0,1245.0,6118.0
2019-01-28 12:00:00,1255.0,1255.0,1235.0,1250.0,13544.0
2019-01-28 13:00:00,1250.0,1255.0,1240.0,1250.0,34482.0
2019-01-28 14:00:00,1250.0,1275.0,1245.0,1250.0,46519.0
2019-01-28 15:00:00,1250.0,1250.0,1240.0,1245.0,1853.0
2019-01-29 09:00:00,1230.0,1235.0,1215.0,1230.0,18703.0
2019-01-29 10:00:00,1230.0,1240.0,1225.0,1225.0,13889.0
2019-01-29 11:00:00,1225.0,1235.0,1220.0,1230.0,16218.0
2019-01-29 12:00:00,1230.0,1240.0,1230.0,1240.0,4737.0
2019-01-29 13:00:00,1235.0,1235.0,1225.0,1230.0,7922.0
2019-01-29 14:00:00,1230.0,1240.0,1230.0,1240.0,1273.0
2019-01-29 15:00:00,1255.0,1255.0,1235.0,1250.0,10648.0
2019-01-30 09:00:00,1210.0,1210.0,1200.0,1200.0,12650.0
2019-01-30 10:00:00,1230.0,1255.0,1200.0,1210.0,43182.0
2019-01-30 11:00:00,1205.0,1225.0,1205.0,1220.0,26991.0
2019-01-30 12:00:00,1215.0,1220.0,1205.0,1205.0,4180.0
2019-01-30 13:00:00,1205.0,1205.0,1200.0,1200.0,14531.0
2019-01-30 14:00:00,1205.0,1210.0,1195.0,1195.0,14936.0
2019-01-30 15:00:00,1200.0,1210.0,1200.0,1200.0,18881.0
2019-01-31 09:00:00,1190.0,1190.0,1180.0,1185.0,5130.0
2019-01-31 10:00:00,1185.0,1190.0,1185.0,1190.0,3170.0
2019-01-31 11:00:00,1190.0,1190.0,1180.0,1185.0,10924.0
2019-01-31 12:00:00,1210.0,1210.0,1190.0,1195.0,6651.0
2019-01-31 13:00:00,1190.0,1195.0,1185.0,1190.0,17322.0
2019-01-31 14:00:00,1200.0,1200.0,1190.0,1195.0,9928.0
2019-01-31 15:00:00,1185.0,1190.0,1175.0,1185.0,35036.0
2019-02-01 09:00:00,1200.0,1200.0,1190.0,1195.0,21982.0
2019-02-01 10:00:00,1195.0,1205.0,1195.0,1200.0,19177.0
2019-02-01 11:00:00,1195.0,1205.0,1190.0,1190.0,40130.0
2019-02-01 12:00:00,1190.0,1200.0,1190.0,1200.0,2007.0
2019-02-01 13:00:00,1195.0,1200.0,1190.0,1190.0,17566.0
2019-02-01 14:00:00,1195.0,1205.0,1195.0,1205.0,15380.0
2019-02-01 15:00:00,1210.0,1210.0,1205.0,1205.0,9303.0
2019-02-07 09:00:00,1240.0,1240.0,1225.0,1235.0,5310.0
2019-02-07 10:00:00,1230.0,1240.0,1225.0,1240.0,11306.0
2019-02-07 11:00:00,1230.0,1235.0,1225.0,1230.0,6760.0
2019-02-07 12:00:00,1220.0,1220.0,1195.0,1195.0,20130.0
2019-02-07 13:00:00,1220.0,1240.0,1220.0,1235.0,43445.0
2019-02-07 14:00:00,1195.0,1220.0,1195.0,1220.0,32131.0
2019-02-07 15:00:00,1235.0,1235.0,1225.0,1230.0,8670.0
2019-02-08 09:00:00,1220.0,1240.0,1215.0,1240.0,19885.0
2019-02-08 10:00:00,1240.0,1250.0,1235.0,1235.0,18116.0
2019-02-08 11:00:00,1220.0,1225.0,1215.0,1220.0,5205.0
2019-02-08 12:00:00,1235.0,1250.0,1220.0,1230.0,22069.0
2019-02-08 13:00:00,1225.0,1230.0,1215.0,1220.0,10084.0
2019-02-08 14:00:00,1225.0,1225.0,1220.0,1225.0,12288.0
2019-02-08 15:00:00,1220.0,1225.0,1215.0,1220.0,5770.0
2019-02-11 09:00:00,1235.0,1250.0,1225.0,1230.0,37686.0
2019-02-11 10:00:00,1230.0,1240.0,1220.0,1230.0,27661.0
2019-02-11 11:00:00,1225.0,1235.0,1220.0,1230.0,19878.0
2019-02-11 12:00:00,1225.0,1225.0,1215.0,1220.0,24249.0
2019-02-11 13:00:00,1220.0,1230.0,1215.0,1215.0,12159.0
2019-02-11 14:00:00,1215.0,1220.0,1210.0,1220.0,10443.0
2019-02-11 15:00:00,1215.0,1235.0,1215.0,1235.0,15027.0
2019-02-12 09:00:00,1225.0,1230.0,1225.0,1225.0,1569.0
2019-02-12 10:00:00,1225.0,1225.0,1205.0,1220.0,18441.0
2019-02-12 11:00:00,1230.0,1230.0,1220.0,1225.0,1142.0
2019-02-12 12:00:00,1235.0,1245.0,1225.0,1230.0,6149.0
2019-02-12 13:00:00,1230.0,1230.0,1215.0,1230.0,12601.0
2019-02-12 14:00:00,1230.0,1240.0,1230.0,1230.0,1005.0
2019-02-12 15:00:00,1225.0,1230.0,1225.0,1230.0,883.0
2019-02-13 09:00:00,1220.0,1245.0,1215.0,1235.0,52393.0
2019-02-13 10:00:00,1230.0,1240.0,1215.0,1240.0,35735.0
2019-02-13 11:00:00,1235.0,1250.0,1220.0,1245.0,60581.0
2019-02-13 12:00:00,1245.0,1255.0,1235.0,1250.0,20361.0
2019-02-13 13:00:00,1240.0,1240.0,1235.0,1240.0,10370.0
2019-02-13 14:00:00,1250.0,1250.0,1220.0,1235.0,23847.0
2019-02-13 15:00:00,1230.0,1235.0,1215.0,1220.0,24728.0
2019-02-14 09:00:00,1225.0,1225.0,1220.0,1225.0,6321.0
2019-02-14 10:00:00,1220.0,1230.0,1215.0,1230.0,10673.0
2019-02-14 11:00:00,1220.0,1225.0,1210.0,1215.0,5918.0
2019-02-14 12:00:00,1210.0,1220.0,1205.0,1215.0,24899.0
2019-02-14 13:00:00,1230.0,1235.0,1210.0,1210.0,24636.0
2019-02-14 14:00:00,1235.0,1235.0,1210.0,1225.0,58525.0
2019-02-14 15:00:00,1210.0,1220.0,1210.0,1215.0,4585.0
2019-02-15 09:00:00,1235.0,1245.0,1225.0,1240.0,8643.0
2019-02-15 10:00:00,1240.0,1240.0,1225.0,1225.0,12934.0
2019-02-15 11:00:00,1225.0,1230.0,1225.0,1230.0,1270.0
2019-02-15 12:00:00,1230.0,1240.0,1230.0,1240.0,7543.0
2019-02-15 13:00:00,1240.0,1240.0,1235.0,1235.0,5104.0
2019-02-15 14:00:00,1235.0,1240.0,1230.0,1230.0,3683.0
2019-02-15 15:00:00,1240.0,1245.0,1235.0,1235.0,13175.0
2019-02-18 09:00:00,1305.0,1315.0,1295.0,1305.0,24126.0
2019-02-18 10:00:00,1310.0,1310.0,1290.0,1290.0,24097.0
2019-02-18 11:00:00,1300.0,1310.0,1295.0,1300.0,32298.0
2019-02-18 12:00:00,1240.0,1290.0,1240.0,1285.0,156882.0
2019-02-18 13:00:00,1290.0,1295.0,1280.0,1290.0,31778.0
2019-02-18 14:00:00,1290.0,1320.0,1290.0,1300.0,152036.0
2019-02-18 15:00:00,1285.0,1305.0,1280.0,1290.0,110109.0
2019-02-19 09:00:00,1295.0,1315.0,1290.0,1310.0,35883.0
2019-02-19 10:00:00,1310.0,1320.0,1305.0,1310.0,31812.0
2019-02-19 11:00:00,1310.0,1325.0,1290.0,1300.0,68065.0
