Datetime,Open,High,Low,Close,Volume
2018-09-12 13:00:00,1645.0,1645.0,1635.0,1645.0,8025.0
2018-09-12 14:00:00,1645.0,1645.0,1635.0,1645.0,3066.0
2018-09-12 15:00:00,1630.0,1645.0,1630.0,1635.0,8761.0
2018-09-13 09:00:00,1635.0,1640.0,1635.0,1640.0,5076.0
2018-09-13 10:00:00,1640.0,1640.0,1630.0,1640.0,10184.0
2018-09-13 11:00:00,1640.0,1640.0,1630.0,1640.0,5550.0
2018-09-13 12:00:00,1640.0,1640.0,1635.0,1640.0,215.0
2018-09-13 13:00:00,1640.0,1640.0,1625.0,1625.0,10208.0
2018-09-13 14:00:00,1640.0,1640.0,1620.0,1635.0,18852.0
2018-09-13 15:00:00,1630.0,1635.0,1630.0,1635.0,2643.0
2018-09-14 09:00:00,1640.0,1640.0,1640.0,1640.0,3.0
2018-09-14 10:00:00,1630.0,1640.0,1625.0,1635.0,23483.0
2018-09-14 11:00:00,1640.0,1645.0,1640.0,1640.0,3440.0
2018-09-14 12:00:00,1640.0,1640.0,1630.0,1630.0,113.0
2018-09-14 13:00:00,1630.0,1640.0,1625.0,1640.0,19934.0
2018-09-14 14:00:00,1635.0,1635.0,1625.0,1635.0,4478.0
2018-09-14 15:00:00,1630.0,1635.0,1620.0,1635.0,30262.0
2018-09-17 09:00:00,1630.0,1640.0,1625.0,1635.0,4147.0
2018-09-17 10:00:00,1635.0,1640.0,1630.0,1630.0,7003.0
2018-09-17 11:00:00,1635.0,1635.0,1625.0,1630.0,6537.0
2018-09-17 12:00:00,1640.0,1645.0,1625.0,1640.0,9096.0
2018-09-17 13:00:00,1645.0,1650.0,1640.0,1645.0,2597.0
2018-09-17 14:00:00,1655.0,1655.0,1625.0,1645.0,43515.0
2018-09-17 15:00:00,1640.0,1645.0,1630.0,1640.0,1325.0
2018-09-18 09:00:00,1620.0,1635.0,1615.0,1630.0,7893.0
2018-09-18 10:00:00,1630.0,1635.0,1625.0,1625.0,6923.0
2018-09-18 11:00:00,1630.0,1630.0,1610.0,1620.0,15508.0
2018-09-18 12:00:00,1630.0,1635.0,1630.0,1635.0,5357.0
2018-09-18 13:00:00,1635.0,1635.0,1615.0,1630.0,20125.0
2018-09-18 14:00:00,1630.0,1630.0,1605.0,1615.0,32010.0
2018-09-19 09:00:00,1615.0,1615.0,1600.0,1600.0,19092.0
2018-09-19 10:00:00,1610.0,1615.0,1600.0,1615.0,4477.0
2018-09-19 11:00:00,1610.0,1615.0,1605.0,1615.0,17396.0
2018-09-19 12:00:00,1615.0,1625.0,1610.0,1620.0,11647.0
2018-09-19 13:00:00,1615.0,1620.0,1615.0,1615.0,5288.0
2018-09-19 14:00:00,1620.0,1625.0,1620.0,1620.0,3781.0
2018-09-19 15:00:00,1620.0,1620.0,1610.0,1615.0,17818.0
2018-09-20 09:00:00,1605.0,1620.0,1600.0,1610.0,475.0
2018-09-20 10:00:00,1610.0,1610.0,1605.0,1610.0,2761.0
2018-09-20 11:00:00,1605.0,1610.0,1600.0,1610.0,5394.0
2018-09-20 12:00:00,1605.0,1610.0,1605.0,1605.0,2340.0
2018-09-20 13:00:00,1605.0,1615.0,1605.0,1610.0,2288.0
2018-09-20 14:00:00,1610.0,1615.0,1600.0,1615.0,4472.0
2018-09-20 15:00:00,1600.0,1605.0,1600.0,1605.0,3598.0
2018-09-21 09:00:00,1625.0,1625.0,1625.0,1625.0,708.0
2018-09-21 10:00:00,1620.0,1625.0,1610.0,1625.0,3960.0
2018-09-21 11:00:00,1620.0,1625.0,1620.0,1625.0,2757.0
2018-09-21 12:00:00,1610.0,1620.0,1605.0,1620.0,850.0
2018-09-21 13:00:00,1615.0,1620.0,1615.0,1615.0,298.0
2018-09-21 14:00:00,1605.0,1620.0,1605.0,1620.0,7605.0
2018-09-21 15:00:00,1605.0,1615.0,1605.0,1615.0,1317.0
2018-09-27 09:00:00,1630.0,1630.0,1625.0,1625.0,2299.0
2018-09-27 10:00:00,1620.0,1630.0,1620.0,1625.0,4981.0
2018-09-27 11:00:00,1625.0,1625.0,1615.0,1625.0,4546.0
2018-09-27 12:00:00,1620.0,1625.0,1615.0,1625.0,2776.0
2018-09-27 13:00:00,1630.0,1635.0,1620.0,1630.0,2825.0
2018-09-27 14:00:00,1625.0,1640.0,1620.0,1625.0,11929.0
2018-09-27 15:00:00,1620.0,1630.0,1620.0,1625.0,1903.0
2018-09-28 09:00:00,1620.0,1630.0,1620.0,1630.0,4187.0
2018-09-28 10:00:00,1625.0,1630.0,1620.0,1620.0,8136.0
2018-09-28 11:00:00,1630.0,1630.0,1610.0,1625.0,18786.0
2018-09-28 12:00:00,1620.0,1625.0,1620.0,1620.0,2539.0
2018-09-28 13:00:00,1620.0,1625.0,1620.0,1625.0,134.0
2018-09-28 14:00:00,1620.0,1625.0,1615.0,1615.0,2448.0
2018-09-28 15:00:00,1620.0,1620.0,1610.0,1610.0,8510.0
2018-10-01 09:00:00,1600.0,1605.0,1600.0,1605.0,2360.0
2018-10-01 10:00:00,1600.0,1605.0,1590.0,1605.0,8882.0
2018-10-01 11:00:00,1600.0,1610.0,1595.0,1600.0,6661.0
2018-10-01 12:00:00,1615.0,1620.0,1610.0,1610.0,4513.0
2018-10-01 13:00:00,1615.0,1620.0,1610.0,1620.0,1801.0
2018-10-01 14:00:00,1605.0,1610.0,1590.0,1595.0,11403.0
2018-10-01 15:00:00,1610.0,1630.0,1610.0,1615.0,4633.0
2018-10-02 09:00:00,1615.0,1615.0,1595.0,1600.0,14536.0
2018-10-02 10:00:00,1605.0,1605.0,1595.0,1595.0,2515.0
2018-10-02 11:00:00,1600.0,1600.0,1595.0,1600.0,160.0
2018-10-02 12:00:00,1600.0,1600.0,1595.0,1600.0,476.0
2018-10-02 13:00:00,1595.0,1600.0,1585.0,1585.0,10962.0
2018-10-02 14:00:00,1590.0,1595.0,1585.0,1590.0,3410.0
2018-10-02 15:00:00,1590.0,1600.0,1585.0,1600.0,6252.0
2018-10-04 09:00:00,1580.0,1580.0,1575.0,1580.0,3559.0
2018-10-04 10:00:00,1580.0,1585.0,1575.0,1585.0,10079.0
2018-10-04 11:00:00,1580.0,1580.0,1570.0,1575.0,12175.0
2018-10-04 12:00:00,1580.0,1585.0,1570.0,1580.0,34954.0
2018-10-04 13:00:00,1600.0,1600.0,1580.0,1580.0,15979.0
2018-10-04 14:00:00,1600.0,1650.0,1580.0,1595.0,21446.0
2018-10-04 15:00:00,1580.0,1590.0,1535.0,1585.0,45337.0
2018-10-05 09:00:00,1580.0,1580.0,1545.0,1565.0,17892.0
2018-10-05 10:00:00,1565.0,1565.0,1545.0,1560.0,9976.0
2018-10-05 11:00:00,1555.0,1560.0,1525.0,1535.0,49893.0
2018-10-05 12:00:00,1535.0,1545.0,1520.0,1525.0,16978.0
2018-10-05 13:00:00,1530.0,1540.0,1525.0,1540.0,4897.0
2018-10-05 14:00:00,1540.0,1540.0,1530.0,1535.0,9019.0
2018-10-05 15:00:00,1535.0,1540.0,1535.0,1540.0,1855.0
2018-10-08 09:00:00,1555.0,1555.0,1540.0,1540.0,2281.0
2018-10-08 10:00:00,1545.0,1555.0,1545.0,1555.0,1543.0
2018-10-08 11:00:00,1555.0,1555.0,1550.0,1550.0,957.0
2018-10-08 12:00:00,1540.0,1545.0,1530.0,1545.0,1965.0
2018-10-08 13:00:00,1560.0,1560.0,1550.0,1555.0,108.0
2018-10-08 14:00:00,1540.0,1565.0,1540.0,1560.0,16057.0
2018-10-08 15:00:00,1555.0,1555.0,1550.0,1555.0,307.0
2018-10-10 09:00:00,1480.0,1490.0,1470.0,1475.0,2914.0
2018-10-10 10:00:00,1475.0,1485.0,1460.0,1460.0,9685.0
2018-10-10 11:00:00,1470.0,1490.0,1465.0,1490.0,15646.0
2018-10-10 12:00:00,1540.0,1540.0,1505.0,1520.0,41216.0
2018-10-10 13:00:00,1490.0,1490.0,1450.0,1470.0,43694.0
2018-10-10 14:00:00,1510.0,1510.0,1490.0,1495.0,25348.0
2018-10-10 15:00:00,1470.0,1470.0,1455.0,1455.0,27792.0
2018-10-11 09:00:00,1455.0,1455.0,1415.0,1430.0,52080.0
2018-10-11 10:00:00,1425.0,1430.0,1420.0,1425.0,22639.0
2018-10-11 11:00:00,1425.0,1425.0,1410.0,1415.0,15003.0
2018-10-11 12:00:00,1415.0,1415.0,1390.0,1390.0,45837.0
2018-10-11 13:00:00,1395.0,1410.0,1390.0,1405.0,24577.0
2018-10-11 14:00:00,1405.0,1405.0,1395.0,1395.0,13140.0
2018-10-11 15:00:00,1395.0,1400.0,1390.0,1390.0,11981.0
2018-10-12 09:00:00,1410.0,1420.0,1400.0,1400.0,3494.0
2018-10-12 10:00:00,1410.0,1420.0,1405.0,1420.0,14556.0
2018-10-12 11:00:00,1415.0,1415.0,1405.0,1410.0,520.0
2018-10-12 12:00:00,1410.0,1420.0,1400.0,1420.0,5164.0
2018-10-12 13:00:00,1400.0,1405.0,1385.0,1405.0,13580.0
2018-10-12 14:00:00,1355.0,1415.0,1345.0,1405.0,129478.0
2018-10-12 15:00:00,1405.0,1420.0,1400.0,1410.0,5380.0
2018-10-15 09:00:00,1420.0,1420.0,1385.0,1400.0,11293.0
2018-10-15 10:00:00,1400.0,1400.0,1390.0,1400.0,4724.0
2018-10-15 11:00:00,1410.0,1415.0,1400.0,1415.0,2811.0
2018-10-15 12:00:00,1410.0,1410.0,1400.0,1400.0,1175.0
2018-10-15 13:00:00,1400.0,1415.0,1400.0,1415.0,4365.0
2018-10-15 14:00:00,1400.0,1405.0,1400.0,1400.0,9512.0
2018-10-15 15:00:00,1400.0,1405.0,1400.0,1400.0,2502.0
2018-10-16 09:00:00,1440.0,1450.0,1440.0,1450.0,5983.0
2018-10-16 10:00:00,1445.0,1445.0,1440.0,1445.0,1022.0
2018-10-16 11:00:00,1445.0,1445.0,1425.0,1445.0,11865.0
2018-10-16 12:00:00,1400.0,1420.0,1400.0,1415.0,1424.0
2018-10-16 13:00:00,1440.0,1455.0,1415.0,1445.0,3894.0
2018-10-16 14:00:00,1420.0,1455.0,1420.0,1450.0,6579.0
2018-10-16 15:00:00,1450.0,1450.0,1445.0,1450.0,3505.0
2018-10-17 09:00:00,1455.0,1455.0,1450.0,1450.0,833.0
2018-10-17 10:00:00,1450.0,1455.0,1450.0,1455.0,1405.0
2018-10-17 11:00:00,1460.0,1465.0,1450.0,1455.0,5035.0
2018-10-17 12:00:00,1440.0,1460.0,1440.0,1460.0,16461.0
2018-10-17 13:00:00,1460.0,1465.0,1455.0,1460.0,1380.0
2018-10-17 14:00:00,1460.0,1465.0,1455.0,1455.0,6349.0
2018-10-17 15:00:00,1460.0,1465.0,1460.0,1460.0,6514.0
2018-10-18 09:00:00,1455.0,1470.0,1450.0,1470.0,4755.0
2018-10-18 10:00:00,1470.0,1490.0,1470.0,1490.0,16943.0
2018-10-18 11:00:00,1490.0,1490.0,1470.0,1480.0,2165.0
2018-10-18 12:00:00,1480.0,1495.0,1470.0,1485.0,9933.0
2018-10-18 13:00:00,1485.0,1490.0,1480.0,1485.0,1140.0
2018-10-18 14:00:00,1480.0,1485.0,1480.0,1485.0,1312.0
2018-10-18 15:00:00,1485.0,1485.0,1480.0,1480.0,1322.0
2018-10-19 09:00:00,1505.0,1505.0,1505.0,1505.0,3133.0
2018-10-19 10:00:00,1465.0,1510.0,1460.0,1505.0,26836.0
2018-10-19 11:00:00,1475.0,1485.0,1460.0,1460.0,5588.0
2018-10-19 12:00:00,1480.0,1485.0,1450.0,1460.0,2706.0
2018-10-19 13:00:00,1485.0,1485.0,1460.0,1480.0,6116.0
2018-10-19 14:00:00,1460.0,1490.0,1460.0,1485.0,15293.0
2018-10-19 15:00:00,1480.0,1485.0,1470.0,1485.0,886.0
2018-10-22 09:00:00,1505.0,1505.0,1465.0,1490.0,2673.0
2018-10-22 10:00:00,1490.0,1490.0,1490.0,1490.0,4.0
2018-10-22 11:00:00,1490.0,1490.0,1480.0,1485.0,10614.0
2018-10-22 12:00:00,1485.0,1490.0,1475.0,1490.0,6304.0
2018-10-22 13:00:00,1490.0,1500.0,1485.0,1485.0,930.0
2018-10-22 14:00:00,1490.0,1495.0,1490.0,1495.0,142.0
2018-10-22 15:00:00,1495.0,1495.0,1490.0,1490.0,986.0
2018-10-23 09:00:00,1490.0,1540.0,1445.0,1445.0,13873.0
2018-10-23 10:00:00,1440.0,1440.0,1430.0,1435.0,1715.0
2018-10-23 11:00:00,1435.0,1535.0,1430.0,1485.0,59009.0
2018-10-23 12:00:00,1460.0,1460.0,1415.0,1445.0,24126.0
2018-10-23 13:00:00,1470.0,1475.0,1450.0,1465.0,14181.0
2018-10-23 14:00:00,1470.0,1485.0,1455.0,1465.0,20193.0
2018-10-23 15:00:00,1445.0,1445.0,1430.0,1440.0,13179.0
2018-10-24 09:00:00,1450.0,1465.0,1430.0,1460.0,27595.0
2018-10-24 10:00:00,1460.0,1460.0,1455.0,1460.0,511.0
2018-10-24 11:00:00,1460.0,1470.0,1450.0,1470.0,8453.0
2018-10-24 12:00:00,1460.0,1460.0,1440.0,1455.0,7662.0
2018-10-24 13:00:00,1465.0,1465.0,1445.0,1460.0,14268.0
2018-10-24 14:00:00,1455.0,1465.0,1455.0,1465.0,5206.0
2018-10-24 15:00:00,1445.0,1490.0,1445.0,1465.0,15722.0
2018-10-25 09:00:00,1390.0,1415.0,1375.0,1395.0,9330.0
2018-10-25 10:00:00,1430.0,1460.0,1420.0,1440.0,9783.0
2018-10-25 11:00:00,1435.0,1440.0,1350.0,1350.0,38172.0
2018-10-25 12:00:00,1375.0,1390.0,1335.0,1390.0,21588.0
2018-10-25 13:00:00,1390.0,1415.0,1390.0,1405.0,10072.0
2018-10-25 14:00:00,1405.0,1415.0,1405.0,1415.0,10260.0
2018-10-25 15:00:00,1405.0,1415.0,1390.0,1415.0,13830.0
2018-10-26 09:00:00,1380.0,1400.0,1360.0,1380.0,30901.0
2018-10-26 10:00:00,1375.0,1380.0,1365.0,1365.0,3823.0
2018-10-26 11:00:00,1365.0,1380.0,1365.0,1380.0,1437.0
2018-10-26 12:00:00,1405.0,1410.0,1390.0,1400.0,17691.0
2018-10-26 13:00:00,1375.0,1395.0,1365.0,1395.0,13025.0
2018-10-26 14:00:00,1390.0,1400.0,1370.0,1385.0,35771.0
2018-10-26 15:00:00,1395.0,1395.0,1360.0,1380.0,11249.0
2018-10-29 09:00:00,1350.0,1400.0,1340.0,1360.0,41994.0
2018-10-29 10:00:00,1360.0,1375.0,1340.0,1345.0,21680.0
2018-10-29 11:00:00,1345.0,1350.0,1325.0,1350.0,15085.0
2018-10-29 12:00:00,1350.0,1355.0,1330.0,1355.0,4297.0
2018-10-29 13:00:00,1355.0,1355.0,1330.0,1335.0,9698.0
2018-10-29 14:00:00,1335.0,1340.0,1300.0,1310.0,64914.0
2018-10-29 15:00:00,1315.0,1315.0,1260.0,1260.0,35958.0
2018-10-30 09:00:00,1280.0,1300.0,1280.0,1300.0,9005.0
2018-10-30 10:00:00,1290.0,1310.0,1270.0,1300.0,17692.0
2018-10-30 11:00:00,1270.0,1295.0,1270.0,1290.0,3022.0
2018-10-30 12:00:00,1240.0,1300.0,1240.0,1280.0,30287.0
2018-10-30 13:00:00,1265.0,1300.0,1255.0,1270.0,20898.0
2018-10-30 14:00:00,1280.0,1300.0,1260.0,1280.0,11199.0
2018-10-30 15:00:00,1270.0,1280.0,1270.0,1280.0,7211.0
2018-10-31 09:00:00,1330.0,1330.0,1305.0,1325.0,12241.0
2018-10-31 10:00:00,1320.0,1345.0,1320.0,1345.0,6752.0
2018-10-31 11:00:00,1320.0,1325.0,1320.0,1325.0,1174.0
2018-10-31 12:00:00,1340.0,1340.0,1300.0,1310.0,21033.0
2018-10-31 13:00:00,1330.0,1330.0,1325.0,1325.0,1126.0
2018-10-31 14:00:00,1315.0,1330.0,1315.0,1330.0,2799.0
2018-10-31 15:00:00,1320.0,1325.0,1310.0,1325.0,5800.0
2018-11-01 09:00:00,1345.0,1355.0,1325.0,1350.0,19102.0
2018-11-01 10:00:00,1350.0,1365.0,1340.0,1360.0,12215.0
2018-11-01 11:00:00,1360.0,1370.0,1360.0,1365.0,9423.0
2018-11-01 12:00:00,1360.0,1370.0,1360.0,1370.0,2012.0
2018-11-01 13:00:00,1370.0,1370.0,1355.0,1365.0,11118.0
2018-11-01 14:00:00,1360.0,1365.0,1360.0,1360.0,419.0
2018-11-01 15:00:00,1360.0,1360.0,1350.0,1355.0,3798.0
2018-11-02 09:00:00,1390.0,1400.0,1390.0,1400.0,18075.0
2018-11-02 10:00:00,1395.0,1400.0,1385.0,1400.0,4562.0
2018-11-02 11:00:00,1390.0,1395.0,1380.0,1395.0,18757.0
2018-11-02 12:00:00,1355.0,1400.0,1355.0,1400.0,26035.0
2018-11-02 13:00:00,1390.0,1395.0,1375.0,1395.0,718.0
2018-11-02 14:00:00,1395.0,1400.0,1375.0,1375.0,7946.0
2018-11-02 15:00:00,1395.0,1400.0,1380.0,1390.0,2861.0
2018-11-05 09:00:00,1385.0,1395.0,1365.0,1395.0,14560.0
2018-11-05 10:00:00,1390.0,1390.0,1370.0,1390.0,1794.0
2018-11-05 11:00:00,1390.0,1390.0,1380.0,1380.0,2005.0
2018-11-05 12:00:00,1380.0,1400.0,1380.0,1400.0,1185.0
2018-11-05 13:00:00,1400.0,1405.0,1385.0,1405.0,1014.0
2018-11-05 14:00:00,1400.0,1405.0,1385.0,1400.0,1046.0
2018-11-05 15:00:00,1400.0,1405.0,1400.0,1405.0,1087.0
2018-11-06 09:00:00,1410.0,1415.0,1395.0,1415.0,369.0
2018-11-06 10:00:00,1400.0,1415.0,1400.0,1410.0,6076.0
2018-11-06 11:00:00,1415.0,1415.0,1400.0,1400.0,2910.0
2018-11-06 12:00:00,1415.0,1415.0,1410.0,1415.0,1108.0
2018-11-06 13:00:00,1400.0,1455.0,1400.0,1405.0,18799.0
2018-11-06 14:00:00,1400.0,1405.0,1385.0,1400.0,6071.0
2018-11-06 15:00:00,1415.0,1415.0,1400.0,1415.0,4034.0
2018-11-07 09:00:00,1410.0,1430.0,1405.0,1425.0,8078.0
2018-11-07 10:00:00,1420.0,1425.0,1410.0,1425.0,6900.0
2018-11-07 11:00:00,1425.0,1430.0,1415.0,1425.0,2089.0
2018-11-07 12:00:00,1415.0,1425.0,1395.0,1405.0,16366.0
2018-11-07 13:00:00,1405.0,1415.0,1405.0,1405.0,8394.0
2018-11-07 14:00:00,1405.0,1415.0,1385.0,1395.0,11245.0
2018-11-07 15:00:00,1395.0,1400.0,1380.0,1380.0,6689.0
2018-11-08 09:00:00,1425.0,1425.0,1425.0,1425.0,2.0
2018-11-08 10:00:00,1420.0,1425.0,1415.0,1420.0,2204.0
2018-11-08 11:00:00,1420.0,1420.0,1415.0,1415.0,1629.0
2018-11-08 12:00:00,1415.0,1420.0,1410.0,1420.0,2397.0
2018-11-08 13:00:00,1400.0,1440.0,1400.0,1410.0,4800.0
2018-11-08 14:00:00,1420.0,1425.0,1415.0,1420.0,6430.0
2018-11-08 15:00:00,1415.0,1420.0,1410.0,1415.0,1381.0
2018-11-09 09:00:00,1430.0,1430.0,1395.0,1430.0,6381.0
2018-11-09 10:00:00,1430.0,1435.0,1425.0,1430.0,2553.0
2018-11-09 11:00:00,1425.0,1430.0,1425.0,1430.0,5200.0
2018-11-09 12:00:00,1425.0,1430.0,1420.0,1420.0,4514.0
2018-11-09 13:00:00,1425.0,1430.0,1420.0,1430.0,1784.0
2018-11-09 14:00:00,1430.0,1455.0,1425.0,1455.0,12093.0
2018-11-09 15:00:00,1450.0,1490.0,1445.0,1490.0,18102.0
2018-11-12 09:00:00,1470.0,1490.0,1470.0,1490.0,1099.0
2018-11-12 10:00:00,1485.0,1485.0,1460.0,1475.0,4447.0
2018-11-12 11:00:00,1490.0,1495.0,1480.0,1490.0,1164.0
2018-11-12 12:00:00,1480.0,1480.0,1465.0,1475.0,2793.0
2018-11-12 13:00:00,1475.0,1485.0,1465.0,1485.0,3113.0
2018-11-12 14:00:00,1490.0,1490.0,1465.0,1470.0,3486.0
2018-11-12 15:00:00,1480.0,1490.0,1480.0,1490.0,971.0
2018-11-13 09:00:00,1460.0,1465.0,1450.0,1450.0,1366.0
2018-11-13 10:00:00,1455.0,1470.0,1450.0,1470.0,1413.0
2018-11-13 11:00:00,1440.0,1460.0,1440.0,1455.0,2019.0
2018-11-13 12:00:00,1445.0,1460.0,1435.0,1450.0,5171.0
2018-11-13 13:00:00,1440.0,1455.0,1435.0,1455.0,5396.0
2018-11-13 14:00:00,1455.0,1460.0,1440.0,1455.0,660.0
2018-11-13 15:00:00,1480.0,1480.0,1430.0,1455.0,8681.0
2018-11-14 09:00:00,1465.0,1495.0,1450.0,1475.0,7551.0
2018-11-14 10:00:00,1475.0,1475.0,1475.0,1475.0,104.0
2018-11-14 11:00:00,1475.0,1480.0,1470.0,1480.0,2134.0
2018-11-14 12:00:00,1480.0,1495.0,1470.0,1495.0,3468.0
2018-11-14 13:00:00,1490.0,1500.0,1475.0,1495.0,4028.0
2018-11-14 14:00:00,1480.0,1490.0,1470.0,1485.0,1742.0
2018-11-14 15:00:00,1475.0,1475.0,1470.0,1475.0,5028.0
2018-11-15 09:00:00,1625.0,1700.0,1620.0,1665.0,436814.0
2018-11-15 10:00:00,1620.0,1630.0,1600.0,1625.0,94298.0
2018-11-15 11:00:00,1660.0,1690.0,1610.0,1625.0,367116.0
2018-11-15 12:00:00,1625.0,1645.0,1610.0,1620.0,96308.0
2018-11-15 13:00:00,1695.0,1710.0,1640.0,1650.0,438196.0
2018-11-15 14:00:00,1575.0,1740.0,1550.0,1695.0,1468747.0
2018-11-15 15:00:00,1645.0,1655.0,1605.0,1630.0,275619.0
2018-11-16 09:00:00,1650.0,1655.0,1585.0,1590.0,185888.0
2018-11-16 10:00:00,1590.0,1610.0,1585.0,1605.0,67903.0
2018-11-16 11:00:00,1605.0,1610.0,1590.0,1600.0,70968.0
2018-11-16 12:00:00,1595.0,1600.0,1585.0,1600.0,39717.0
2018-11-16 13:00:00,1600.0,1610.0,1590.0,1595.0,34850.0
2018-11-16 14:00:00,1600.0,1630.0,1600.0,1620.0,43545.0
2018-11-16 15:00:00,1620.0,1620.0,1605.0,1605.0,39729.0
2018-11-19 09:00:00,1625.0,1630.0,1595.0,1610.0,38413.0
2018-11-19 10:00:00,1610.0,1645.0,1605.0,1625.0,43152.0
2018-11-19 11:00:00,1605.0,1615.0,1605.0,1615.0,3978.0
2018-11-19 12:00:00,1605.0,1625.0,1595.0,1600.0,46310.0
2018-11-19 13:00:00,1615.0,1630.0,1605.0,1605.0,28908.0
2018-11-19 14:00:00,1615.0,1620.0,1595.0,1615.0,59029.0
2018-11-19 15:00:00,1605.0,1620.0,1605.0,1610.0,980.0
2018-11-20 09:00:00,1625.0,1630.0,1615.0,1625.0,26143.0
2018-11-20 10:00:00,1620.0,1640.0,1615.0,1640.0,17635.0
2018-11-20 11:00:00,1640.0,1645.0,1625.0,1630.0,17805.0
2018-11-20 12:00:00,1600.0,1660.0,1595.0,1630.0,137819.0
2018-11-20 13:00:00,1625.0,1640.0,1625.0,1630.0,9643.0
2018-11-20 14:00:00,1630.0,1635.0,1615.0,1630.0,30166.0
2018-11-20 15:00:00,1635.0,1650.0,1630.0,1650.0,41590.0
2018-11-21 09:00:00,1625.0,1630.0,1595.0,1615.0,68819.0
2018-11-21 10:00:00,1615.0,1620.0,1610.0,1620.0,10508.0
2018-11-21 11:00:00,1620.0,1635.0,1615.0,1620.0,13721.0
2018-11-21 12:00:00,1625.0,1630.0,1615.0,1630.0,9892.0
2018-11-21 13:00:00,1625.0,1640.0,1625.0,1635.0,12777.0
2018-11-21 14:00:00,1635.0,1635.0,1605.0,1615.0,32807.0
2018-11-21 15:00:00,1615.0,1625.0,1610.0,1615.0,12111.0
2018-11-22 09:00:00,1600.0,1605.0,1590.0,1595.0,17087.0
2018-11-22 10:00:00,1600.0,1605.0,1595.0,1605.0,11220.0
2018-11-22 11:00:00,1605.0,1605.0,1595.0,1595.0,15561.0
2018-11-22 12:00:00,1615.0,1615.0,1600.0,1610.0,613.0
2018-11-22 13:00:00,1625.0,1625.0,1595.0,1600.0,30849.0
2018-11-22 14:00:00,1610.0,1610.0,1595.0,1595.0,18977.0
2018-11-22 15:00:00,1625.0,1630.0,1610.0,1625.0,10650.0
2018-11-23 09:00:00,1595.0,1625.0,1595.0,1620.0,27548.0
2018-11-23 10:00:00,1615.0,1635.0,1610.0,1610.0,39871.0
2018-11-23 11:00:00,1610.0,1620.0,1605.0,1620.0,4308.0
2018-11-23 12:00:00,1615.0,1620.0,1610.0,1610.0,13039.0
2018-11-23 13:00:00,1605.0,1615.0,1580.0,1600.0,38510.0
2018-11-23 14:00:00,1585.0,1605.0,1565.0,1600.0,45998.0
2018-11-23 15:00:00,1595.0,1605.0,1590.0,1600.0,6117.0
2018-11-26 09:00:00,1645.0,1665.0,1630.0,1655.0,47307.0
2018-11-26 10:00:00,1625.0,1645.0,1610.0,1640.0,28922.0
2018-11-26 11:00:00,1625.0,1630.0,1620.0,1630.0,3946.0
2018-11-26 12:00:00,1605.0,1630.0,1585.0,1620.0,25737.0
2018-11-26 13:00:00,1620.0,1625.0,1620.0,1625.0,3692.0
2018-11-26 14:00:00,1610.0,1615.0,1585.0,1610.0,13286.0
2018-11-26 15:00:00,1620.0,1625.0,1615.0,1625.0,9026.0
2018-11-27 09:00:00,1645.0,1645.0,1630.0,1645.0,5040.0
2018-11-27 10:00:00,1645.0,1645.0,1630.0,1630.0,3803.0
2018-11-27 11:00:00,1660.0,1660.0,1630.0,1645.0,10624.0
2018-11-27 12:00:00,1655.0,1660.0,1645.0,1655.0,5705.0
2018-11-27 13:00:00,1655.0,1660.0,1645.0,1645.0,8240.0
2018-11-27 14:00:00,1645.0,1665.0,1645.0,1660.0,14472.0
2018-11-27 15:00:00,1655.0,1655.0,1625.0,1655.0,12531.0
2018-11-28 09:00:00,1655.0,1655.0,1625.0,1650.0,10190.0
2018-11-28 10:00:00,1650.0,1650.0,1635.0,1645.0,2410.0
2018-11-28 11:00:00,1645.0,1645.0,1635.0,1635.0,1667.0
2018-11-28 12:00:00,1635.0,1635.0,1630.0,1635.0,2403.0
2018-11-28 13:00:00,1635.0,1635.0,1630.0,1635.0,6346.0
2018-11-28 14:00:00,1635.0,1650.0,1635.0,1640.0,9516.0
2018-11-28 15:00:00,1635.0,1645.0,1630.0,1635.0,1230.0
2018-11-29 09:00:00,1635.0,1645.0,1625.0,1625.0,20131.0
2018-11-29 10:00:00,1640.0,1640.0,1630.0,1640.0,686.0
2018-11-29 11:00:00,1640.0,1640.0,1630.0,1640.0,3274.0
2018-11-29 12:00:00,1640.0,1640.0,1630.0,1635.0,2095.0
2018-11-29 13:00:00,1635.0,1645.0,1635.0,1645.0,4941.0
2018-11-29 14:00:00,1650.0,1650.0,1625.0,1635.0,5660.0
2018-11-29 15:00:00,1645.0,1645.0,1635.0,1640.0,2398.0
2018-11-30 09:00:00,1640.0,1650.0,1635.0,1635.0,9317.0
2018-11-30 10:00:00,1640.0,1645.0,1625.0,1630.0,22127.0
2018-11-30 11:00:00,1630.0,1630.0,1620.0,1630.0,7199.0
2018-11-30 12:00:00,1630.0,1630.0,1625.0,1630.0,1965.0
2018-11-30 13:00:00,1630.0,1635.0,1620.0,1620.0,9949.0
2018-11-30 14:00:00,1620.0,1630.0,1620.0,1630.0,5735.0
2018-11-30 15:00:00,1630.0,1630.0,1620.0,1620.0,3965.0
2018-12-03 09:00:00,1625.0,1640.0,1625.0,1640.0,3643.0
2018-12-03 10:00:00,1630.0,1640.0,1620.0,1625.0,25737.0
