Datetime,Open,High,Low,Close,Volume
2018-09-03 15:00:00,8644.0,8749.0,8573.0,8749.0,10712.0
2018-09-04 09:00:00,8573.0,8608.0,8538.0,8573.0,10953.0
2018-09-04 10:00:00,8573.0,8608.0,8538.0,8608.0,7191.0
2018-09-04 11:00:00,8608.0,8608.0,8502.0,8573.0,11859.0
2018-09-04 12:00:00,8608.0,8679.0,8397.0,8502.0,30657.0
2018-09-04 13:00:00,8608.0,8644.0,8538.0,8608.0,7216.0
2018-09-04 14:00:00,8538.0,8608.0,8502.0,8608.0,7001.0
2018-09-04 15:00:00,8608.0,8608.0,8538.0,8608.0,8043.0
2018-09-05 09:00:00,8538.0,8679.0,8467.0,8644.0,28570.0
2018-09-05 10:00:00,8644.0,8785.0,8573.0,8785.0,27712.0
2018-09-05 11:00:00,8749.0,8820.0,8644.0,8749.0,13585.0
2018-09-05 12:00:00,8749.0,8785.0,8714.0,8785.0,11191.0
2018-09-05 13:00:00,8785.0,9243.0,8749.0,9173.0,156321.0
2018-09-05 14:00:00,9137.0,9349.0,8644.0,8749.0,391766.0
2018-09-05 15:00:00,8749.0,8996.0,8644.0,8996.0,161960.0
2018-09-06 09:00:00,8679.0,8679.0,8608.0,8644.0,18785.0
2018-09-06 10:00:00,8749.0,8785.0,8644.0,8679.0,30125.0
2018-09-06 11:00:00,8608.0,8749.0,8573.0,8749.0,34651.0
2018-09-06 12:00:00,8820.0,8820.0,8467.0,8608.0,98727.0
2018-09-06 13:00:00,8926.0,9032.0,8820.0,8855.0,46944.0
2018-09-06 14:00:00,8926.0,9137.0,8785.0,8926.0,86126.0
2018-09-06 15:00:00,8855.0,8926.0,8785.0,8820.0,34695.0
2018-09-07 09:00:00,8608.0,8644.0,8467.0,8608.0,37027.0
2018-09-07 10:00:00,8608.0,8714.0,8538.0,8679.0,16048.0
2018-09-07 11:00:00,8714.0,8855.0,8644.0,8749.0,24223.0
2018-09-07 12:00:00,8749.0,8749.0,8644.0,8679.0,6424.0
2018-09-07 13:00:00,8679.0,8679.0,8538.0,8538.0,18317.0
2018-09-07 14:00:00,8573.0,8644.0,8538.0,8573.0,11179.0
2018-09-07 15:00:00,8608.0,8644.0,8538.0,8644.0,9408.0
2018-09-10 09:00:00,8397.0,8502.0,8361.0,8397.0,19740.0
2018-09-10 10:00:00,8397.0,8397.0,8361.0,8361.0,12388.0
2018-09-10 11:00:00,8432.0,8467.0,8397.0,8432.0,12864.0
2018-09-10 12:00:00,8467.0,8538.0,8397.0,8467.0,15583.0
2018-09-10 13:00:00,8467.0,8573.0,8467.0,8467.0,12485.0
2018-09-10 14:00:00,8397.0,8467.0,8361.0,8467.0,8792.0
2018-09-10 15:00:00,8608.0,8608.0,8255.0,8432.0,42866.0
2018-09-11 09:00:00,8361.0,8538.0,8220.0,8467.0,21870.0
2018-09-11 10:00:00,8467.0,8467.0,8361.0,8397.0,10438.0
2018-09-11 11:00:00,8397.0,8397.0,8361.0,8397.0,6239.0
2018-09-11 12:00:00,8397.0,8432.0,8361.0,8361.0,6165.0
2018-09-11 13:00:00,8361.0,8432.0,8326.0,8432.0,5386.0
2018-09-11 14:00:00,8397.0,8467.0,8361.0,8432.0,12317.0
2018-09-11 15:00:00,8397.0,8467.0,8361.0,8432.0,7932.0
2018-09-12 09:00:00,8079.0,8150.0,8079.0,8150.0,8822.0
2018-09-12 10:00:00,8150.0,8185.0,8044.0,8114.0,17999.0
2018-09-12 11:00:00,8185.0,8185.0,8079.0,8150.0,11055.0
2018-09-12 12:00:00,8079.0,8255.0,7973.0,8185.0,39958.0
2018-09-12 13:00:00,8255.0,8291.0,8009.0,8079.0,54095.0
2018-09-12 14:00:00,8467.0,8467.0,8220.0,8291.0,37855.0
2018-09-12 15:00:00,8150.0,8185.0,8114.0,8150.0,10480.0
2018-09-13 09:00:00,8185.0,8220.0,7938.0,8220.0,20965.0
2018-09-13 10:00:00,8220.0,8255.0,8079.0,8220.0,7505.0
2018-09-13 11:00:00,8185.0,8397.0,8150.0,8326.0,43238.0
2018-09-13 12:00:00,8361.0,8432.0,8291.0,8326.0,15775.0
2018-09-13 13:00:00,8326.0,8361.0,8291.0,8326.0,6716.0
2018-09-13 14:00:00,8326.0,8361.0,8291.0,8326.0,7147.0
2018-09-13 15:00:00,8326.0,8361.0,8291.0,8361.0,6930.0
2018-09-14 09:00:00,8220.0,8291.0,8185.0,8255.0,19744.0
2018-09-14 10:00:00,8220.0,8291.0,8185.0,8255.0,6404.0
2018-09-14 11:00:00,8150.0,8255.0,8114.0,8220.0,15401.0
2018-09-14 12:00:00,8255.0,8291.0,8150.0,8185.0,22648.0
2018-09-14 13:00:00,8220.0,8361.0,8185.0,8185.0,18494.0
2018-09-14 14:00:00,8185.0,8255.0,8114.0,8220.0,14061.0
2018-09-14 15:00:00,8044.0,8361.0,8044.0,8185.0,52666.0
2018-09-17 09:00:00,7691.0,8079.0,7550.0,7973.0,160163.0
2018-09-17 10:00:00,7903.0,7973.0,7656.0,7656.0,96049.0
2018-09-17 11:00:00,7656.0,7726.0,7479.0,7691.0,81110.0
2018-09-17 12:00:00,7656.0,7762.0,7303.0,7373.0,151166.0
2018-09-17 13:00:00,7373.0,7373.0,6329.0,6534.0,567801.0
2018-09-17 14:00:00,6534.0,6908.0,6520.0,6781.0,313028.0
2018-09-17 15:00:00,6781.0,6964.0,6774.0,6922.0,72217.0
2018-09-18 09:00:00,6329.0,6372.0,6308.0,6336.0,70820.0
2018-09-18 10:00:00,6428.0,6435.0,6308.0,6329.0,137037.0
2018-09-18 11:00:00,6477.0,6491.0,6343.0,6421.0,114395.0
2018-09-18 12:00:00,6597.0,6668.0,6386.0,6477.0,114226.0
2018-09-18 13:00:00,6774.0,6781.0,6484.0,6597.0,81443.0
2018-09-18 14:00:00,6767.0,6830.0,6760.0,6781.0,43879.0
2018-09-18 15:00:00,6957.0,7028.0,6357.0,6760.0,167270.0
2018-09-19 09:00:00,6280.0,6661.0,6012.0,6484.0,334568.0
2018-09-19 10:00:00,6484.0,6491.0,6230.0,6230.0,88216.0
2018-09-19 11:00:00,6273.0,6287.0,6125.0,6125.0,43557.0
2018-09-19 12:00:00,6132.0,6280.0,6125.0,6252.0,32403.0
2018-09-19 13:00:00,6252.0,6477.0,6230.0,6414.0,48095.0
2018-09-19 14:00:00,6421.0,6470.0,6379.0,6421.0,30420.0
2018-09-19 15:00:00,6407.0,6449.0,6379.0,6435.0,15131.0
2018-09-20 09:00:00,6414.0,6463.0,6386.0,6386.0,15103.0
2018-09-20 10:00:00,6386.0,6456.0,6386.0,6421.0,24341.0
2018-09-20 11:00:00,6421.0,6421.0,6386.0,6386.0,5228.0
2018-09-20 12:00:00,6435.0,6618.0,6160.0,6477.0,71541.0
2018-09-20 13:00:00,6477.0,6527.0,6308.0,6315.0,37350.0
2018-09-20 14:00:00,6456.0,6456.0,6379.0,6428.0,12071.0
2018-09-20 15:00:00,6329.0,6477.0,6308.0,6456.0,21293.0
2018-09-21 09:00:00,6350.0,6562.0,6350.0,6400.0,50713.0
2018-09-21 10:00:00,6407.0,6527.0,6386.0,6506.0,26888.0
2018-09-21 11:00:00,6470.0,6597.0,6421.0,6562.0,44832.0
2018-09-21 12:00:00,6562.0,6562.0,6477.0,6541.0,16547.0
2018-09-21 13:00:00,6541.0,6894.0,6520.0,6774.0,129713.0
2018-09-21 14:00:00,6774.0,6823.0,6689.0,6738.0,66340.0
2018-09-21 15:00:00,6724.0,6738.0,6682.0,6703.0,29131.0
2018-09-27 09:00:00,6407.0,6407.0,6308.0,6343.0,32357.0
2018-09-27 10:00:00,6449.0,6449.0,6252.0,6407.0,47523.0
2018-09-27 11:00:00,6477.0,6520.0,6428.0,6449.0,24695.0
2018-09-27 12:00:00,6294.0,6647.0,6294.0,6477.0,103466.0
2018-09-27 13:00:00,6216.0,6343.0,6209.0,6301.0,49486.0
2018-09-27 14:00:00,6146.0,6435.0,6096.0,6216.0,184041.0
2018-09-27 15:00:00,6470.0,6590.0,6393.0,6484.0,36092.0
2018-09-28 09:00:00,6562.0,6971.0,6230.0,6350.0,262352.0
2018-09-28 10:00:00,6322.0,6364.0,6294.0,6315.0,32413.0
2018-09-28 11:00:00,6322.0,6336.0,6308.0,6308.0,29217.0
2018-09-28 12:00:00,6308.0,6315.0,6160.0,6216.0,56074.0
2018-09-28 13:00:00,6216.0,6273.0,6209.0,6273.0,18884.0
2018-09-28 14:00:00,6273.0,6287.0,6195.0,6237.0,27629.0
2018-09-28 15:00:00,6237.0,6280.0,6209.0,6237.0,25140.0
2018-10-01 09:00:00,5490.0,5553.0,5482.0,5539.0,27220.0
2018-10-01 10:00:00,5482.0,5497.0,5412.0,5440.0,42585.0
2018-10-01 11:00:00,5440.0,5497.0,5433.0,5490.0,38994.0
2018-10-01 12:00:00,5687.0,5694.0,5398.0,5398.0,133634.0
2018-10-01 13:00:00,5991.0,5991.0,5715.0,5736.0,162395.0
2018-10-01 14:00:00,5405.0,5511.0,5405.0,5482.0,73837.0
2018-10-01 15:00:00,5736.0,5765.0,5687.0,5694.0,66828.0
2018-10-02 09:00:00,5652.0,6499.0,5645.0,6301.0,941795.0
2018-10-02 10:00:00,6308.0,6308.0,5927.0,5962.0,192827.0
2018-10-02 11:00:00,5962.0,6132.0,5878.0,6061.0,94136.0
2018-10-02 12:00:00,6061.0,6075.0,5969.0,6026.0,30902.0
2018-10-02 13:00:00,6019.0,6294.0,5991.0,6160.0,121192.0
2018-10-02 14:00:00,6160.0,6266.0,5991.0,6132.0,61060.0
2018-10-02 15:00:00,6139.0,6237.0,6103.0,6188.0,66490.0
2018-10-04 09:00:00,5736.0,5751.0,5722.0,5751.0,10569.0
2018-10-04 10:00:00,5793.0,5793.0,5680.0,5744.0,31557.0
2018-10-04 11:00:00,5744.0,5786.0,5729.0,5736.0,12525.0
2018-10-04 12:00:00,5744.0,5828.0,5744.0,5779.0,19242.0
2018-10-04 13:00:00,5687.0,5772.0,5680.0,5751.0,33162.0
2018-10-04 14:00:00,5962.0,6068.0,5652.0,5687.0,139011.0
2018-10-04 15:00:00,5779.0,5807.0,5758.0,5793.0,9767.0
2018-10-05 09:00:00,5793.0,6329.0,5793.0,6315.0,167750.0
2018-10-05 10:00:00,6315.0,6315.0,6026.0,6075.0,57691.0
2018-10-05 11:00:00,6110.0,6110.0,5955.0,5962.0,32969.0
2018-10-05 12:00:00,5955.0,6068.0,5934.0,6047.0,19166.0
2018-10-05 13:00:00,6033.0,6188.0,6033.0,6139.0,36521.0
2018-10-05 14:00:00,6139.0,6287.0,6082.0,6110.0,77498.0
2018-10-05 15:00:00,6110.0,6132.0,6061.0,6118.0,17396.0
2018-10-08 09:00:00,7197.0,7338.0,6978.0,7021.0,220485.0
2018-10-08 10:00:00,7268.0,7585.0,7049.0,7232.0,454612.0
2018-10-08 11:00:00,7585.0,7691.0,7162.0,7303.0,396622.0
2018-10-08 12:00:00,7691.0,7691.0,7479.0,7585.0,184686.0
2018-10-08 13:00:00,7232.0,7585.0,7127.0,7409.0,645045.0
2018-10-08 14:00:00,7444.0,7762.0,7373.0,7656.0,472798.0
2018-10-08 15:00:00,7938.0,7938.0,6936.0,7197.0,2286909.0
2018-10-10 09:00:00,6534.0,6583.0,6435.0,6435.0,27830.0
2018-10-10 10:00:00,6576.0,6597.0,6520.0,6534.0,34590.0
2018-10-10 11:00:00,6513.0,6611.0,6484.0,6590.0,36892.0
2018-10-10 12:00:00,7056.0,7268.0,6513.0,6583.0,483677.0
2018-10-10 13:00:00,6477.0,6597.0,6400.0,6491.0,83541.0
2018-10-10 14:00:00,6569.0,6668.0,6449.0,6463.0,86043.0
2018-10-10 15:00:00,6470.0,6541.0,6407.0,6520.0,38256.0
2018-10-11 09:00:00,5913.0,5927.0,5807.0,5899.0,27616.0
2018-10-11 10:00:00,6047.0,6125.0,5983.0,5998.0,16571.0
2018-10-11 11:00:00,6012.0,6012.0,5842.0,5913.0,51239.0
2018-10-11 12:00:00,6096.0,6174.0,5934.0,6075.0,34562.0
2018-10-11 13:00:00,6188.0,6308.0,6047.0,6096.0,58686.0
2018-10-11 14:00:00,6139.0,6259.0,5856.0,6181.0,113714.0
2018-10-11 15:00:00,6075.0,6089.0,5892.0,6047.0,31516.0
2018-10-12 09:00:00,5969.0,5969.0,5786.0,5920.0,46018.0
2018-10-12 10:00:00,5899.0,6089.0,5864.0,5913.0,78087.0
2018-10-12 11:00:00,5913.0,5955.0,5856.0,5906.0,18541.0
2018-10-12 12:00:00,5906.0,5927.0,5864.0,5892.0,17518.0
2018-10-12 13:00:00,5892.0,5913.0,5835.0,5871.0,34893.0
2018-10-12 14:00:00,5871.0,5927.0,5821.0,5821.0,32147.0
2018-10-12 15:00:00,5920.0,5976.0,5765.0,5927.0,67449.0
2018-10-15 09:00:00,5708.0,5744.0,5666.0,5694.0,5421.0
2018-10-15 10:00:00,5595.0,5631.0,5560.0,5560.0,32116.0
2018-10-15 11:00:00,5694.0,5722.0,5574.0,5595.0,32698.0
2018-10-15 12:00:00,5715.0,5779.0,5673.0,5708.0,12798.0
2018-10-15 13:00:00,5666.0,5680.0,5602.0,5666.0,40757.0
2018-10-15 14:00:00,5659.0,5814.0,5645.0,5722.0,23363.0
2018-10-15 15:00:00,5821.0,5849.0,5595.0,5666.0,96722.0
2018-10-16 09:00:00,5673.0,5673.0,5504.0,5560.0,46654.0
2018-10-16 10:00:00,5560.0,5624.0,5511.0,5617.0,37956.0
2018-10-16 11:00:00,5617.0,5694.0,5581.0,5638.0,26206.0
2018-10-16 12:00:00,5638.0,5680.0,5617.0,5624.0,17712.0
2018-10-16 13:00:00,5624.0,5638.0,5560.0,5624.0,12155.0
2018-10-16 14:00:00,5624.0,5624.0,5539.0,5560.0,17296.0
2018-10-16 15:00:00,5574.0,5595.0,5546.0,5567.0,15705.0
2018-10-17 09:00:00,5645.0,5673.0,5581.0,5645.0,32410.0
2018-10-17 10:00:00,5680.0,5680.0,5546.0,5645.0,47803.0
2018-10-17 11:00:00,5701.0,5715.0,5645.0,5645.0,18664.0
2018-10-17 12:00:00,5736.0,5751.0,5631.0,5715.0,29168.0
2018-10-17 13:00:00,5835.0,5906.0,5786.0,5786.0,58390.0
2018-10-17 14:00:00,5560.0,5948.0,5560.0,5835.0,124122.0
2018-10-17 15:00:00,5807.0,5807.0,5722.0,5751.0,19713.0
2018-10-18 09:00:00,5631.0,5835.0,5574.0,5736.0,53826.0
2018-10-18 10:00:00,5736.0,5758.0,5666.0,5673.0,16209.0
2018-10-18 11:00:00,5680.0,5701.0,5574.0,5652.0,30372.0
2018-10-18 12:00:00,5645.0,5694.0,5624.0,5645.0,10077.0
2018-10-18 13:00:00,5645.0,5694.0,5638.0,5666.0,14134.0
2018-10-18 14:00:00,5666.0,5666.0,5595.0,5631.0,18042.0
2018-10-18 15:00:00,5631.0,5673.0,5574.0,5574.0,34863.0
2018-10-19 09:00:00,5391.0,5426.0,5363.0,5405.0,11983.0
2018-10-19 10:00:00,5405.0,5426.0,5391.0,5391.0,20949.0
2018-10-19 11:00:00,5363.0,5447.0,5363.0,5398.0,12516.0
2018-10-19 12:00:00,5384.0,5497.0,5292.0,5398.0,54480.0
2018-10-19 13:00:00,5595.0,5624.0,5377.0,5468.0,53682.0
2018-10-19 14:00:00,5398.0,5461.0,5299.0,5355.0,27210.0
2018-10-19 15:00:00,5468.0,5468.0,5370.0,5391.0,29770.0
2018-10-22 09:00:00,5327.0,5341.0,5313.0,5334.0,7132.0
2018-10-22 10:00:00,5341.0,5355.0,5292.0,5320.0,11233.0
2018-10-22 11:00:00,5327.0,5363.0,5306.0,5341.0,3971.0
2018-10-22 12:00:00,5391.0,5391.0,5221.0,5327.0,34324.0
2018-10-22 13:00:00,5299.0,5327.0,5292.0,5320.0,12008.0
2018-10-22 14:00:00,5313.0,5334.0,5271.0,5306.0,12443.0
2018-10-22 15:00:00,5320.0,5327.0,5292.0,5327.0,6163.0
2018-10-23 09:00:00,5363.0,5482.0,5299.0,5341.0,33368.0
2018-10-23 10:00:00,5334.0,5363.0,5299.0,5341.0,10353.0
2018-10-23 11:00:00,5341.0,5341.0,5243.0,5271.0,11143.0
2018-10-23 12:00:00,5264.0,5271.0,5151.0,5179.0,18700.0
2018-10-23 13:00:00,5179.0,5207.0,5123.0,5158.0,18675.0
2018-10-23 14:00:00,5158.0,5179.0,5123.0,5137.0,14340.0
2018-10-23 15:00:00,5137.0,5186.0,5123.0,5151.0,12782.0
2018-10-24 09:00:00,4953.0,5172.0,4939.0,5172.0,27748.0
2018-10-24 10:00:00,5003.0,5010.0,4946.0,4960.0,22060.0
2018-10-24 11:00:00,5024.0,5038.0,4982.0,5003.0,8939.0
2018-10-24 12:00:00,5151.0,5278.0,5130.0,5172.0,50133.0
2018-10-24 13:00:00,5024.0,5059.0,5003.0,5017.0,5928.0
2018-10-24 14:00:00,5158.0,5165.0,4989.0,5017.0,48167.0
2018-10-24 15:00:00,5017.0,5038.0,5003.0,5024.0,14155.0
2018-10-25 09:00:00,5024.0,5073.0,4996.0,5073.0,10707.0
2018-10-25 10:00:00,5073.0,5080.0,4989.0,5024.0,8232.0
2018-10-25 11:00:00,5038.0,5094.0,5024.0,5073.0,9297.0
2018-10-25 12:00:00,4883.0,5101.0,4826.0,4974.0,36026.0
2018-10-25 13:00:00,4982.0,4982.0,4692.0,4869.0,57574.0
2018-10-25 14:00:00,5094.0,5094.0,4925.0,4982.0,43091.0
2018-10-25 15:00:00,4996.0,5038.0,4960.0,5038.0,8459.0
2018-10-26 09:00:00,5257.0,5257.0,4989.0,4996.0,22846.0
2018-10-26 10:00:00,5003.0,5045.0,4869.0,4946.0,20108.0
2018-10-26 11:00:00,4932.0,4939.0,4833.0,4897.0,12168.0
2018-10-26 12:00:00,4897.0,4918.0,4805.0,4819.0,14574.0
2018-10-26 13:00:00,4819.0,4918.0,4819.0,4897.0,11028.0
2018-10-26 14:00:00,4890.0,4967.0,4862.0,4946.0,15668.0
2018-10-26 15:00:00,4946.0,5137.0,4946.0,5073.0,22067.0
2018-10-29 09:00:00,4509.0,4826.0,4410.0,4756.0,35244.0
2018-10-29 10:00:00,4833.0,4847.0,4445.0,4481.0,52603.0
2018-10-29 11:00:00,4833.0,4840.0,4805.0,4833.0,6098.0
2018-10-29 12:00:00,4918.0,4918.0,4826.0,4840.0,4905.0
2018-10-29 13:00:00,5052.0,5052.0,4855.0,4855.0,41901.0
2018-10-29 14:00:00,5024.0,5144.0,5017.0,5045.0,34125.0
2018-10-29 15:00:00,4869.0,4939.0,4657.0,4918.0,30204.0
2018-10-30 09:00:00,4417.0,4657.0,4389.0,4509.0,48935.0
2018-10-30 10:00:00,4509.0,4537.0,4424.0,4481.0,28599.0
2018-10-30 11:00:00,4502.0,4502.0,4410.0,4431.0,8474.0
2018-10-30 12:00:00,4431.0,4481.0,4417.0,4459.0,11090.0
2018-10-30 13:00:00,4466.0,4565.0,4417.0,4565.0,24286.0
2018-10-30 14:00:00,4565.0,4749.0,4565.0,4622.0,36778.0
2018-10-30 15:00:00,4622.0,4643.0,4537.0,4537.0,18916.0
2018-10-31 09:00:00,5779.0,5892.0,5779.0,5892.0,318956.0
2018-10-31 10:00:00,5736.0,5800.0,5588.0,5779.0,157979.0
2018-10-31 11:00:00,5779.0,5793.0,5638.0,5736.0,191538.0
2018-10-31 12:00:00,4982.0,5447.0,4982.0,5278.0,327555.0
2018-10-31 13:00:00,4608.0,5066.0,4608.0,4812.0,135100.0
2018-10-31 14:00:00,5278.0,5814.0,5207.0,5779.0,361460.0
2018-10-31 15:00:00,4819.0,5003.0,4812.0,4982.0,60957.0
2018-11-01 09:00:00,6026.0,7197.0,5927.0,6915.0,1253689.0
2018-11-01 10:00:00,6915.0,7042.0,6837.0,6844.0,379138.0
2018-11-01 11:00:00,6851.0,6915.0,6710.0,6795.0,122809.0
2018-11-01 12:00:00,6795.0,6985.0,6795.0,6880.0,167245.0
2018-11-01 13:00:00,6880.0,6908.0,6781.0,6802.0,81720.0
2018-11-01 14:00:00,6816.0,6865.0,6675.0,6774.0,105526.0
2018-11-01 15:00:00,6795.0,6851.0,6774.0,6844.0,65619.0
2018-11-02 09:00:00,6802.0,6915.0,6788.0,6865.0,51880.0
2018-11-02 10:00:00,6908.0,6929.0,6717.0,6844.0,63103.0
2018-11-02 11:00:00,6844.0,6887.0,6738.0,6809.0,51208.0
2018-11-02 12:00:00,6604.0,6745.0,6534.0,6675.0,78768.0
2018-11-02 13:00:00,6576.0,6795.0,6569.0,6604.0,145983.0
2018-11-02 14:00:00,6781.0,7042.0,6491.0,6590.0,337597.0
2018-11-02 15:00:00,6668.0,6978.0,6661.0,6901.0,105353.0
2018-11-05 09:00:00,7042.0,7585.0,6922.0,6929.0,409249.0
2018-11-05 10:00:00,6922.0,7035.0,6880.0,6880.0,70253.0
2018-11-05 11:00:00,6887.0,6943.0,6887.0,6936.0,18282.0
2018-11-05 12:00:00,6943.0,7035.0,6922.0,7000.0,13683.0
2018-11-05 13:00:00,7000.0,7021.0,6943.0,6950.0,15941.0
2018-11-05 14:00:00,6950.0,6964.0,6901.0,6908.0,33141.0
2018-11-05 15:00:00,6915.0,6985.0,6915.0,6985.0,15108.0
2018-11-06 09:00:00,6717.0,6738.0,6682.0,6724.0,14240.0
2018-11-06 10:00:00,6703.0,6724.0,6682.0,6717.0,18936.0
2018-11-06 11:00:00,6745.0,6745.0,6675.0,6703.0,27096.0
2018-11-06 12:00:00,6788.0,6802.0,6710.0,6753.0,15108.0
2018-11-06 13:00:00,6908.0,6985.0,6844.0,6894.0,29122.0
2018-11-06 14:00:00,6971.0,6971.0,6724.0,6908.0,84128.0
2018-11-06 15:00:00,6894.0,6894.0,6745.0,6788.0,30495.0
2018-11-07 09:00:00,6809.0,6809.0,6491.0,6576.0,72833.0
2018-11-07 10:00:00,6583.0,6626.0,6548.0,6548.0,21395.0
2018-11-07 11:00:00,6548.0,6618.0,6534.0,6604.0,16200.0
2018-11-07 12:00:00,6611.0,6647.0,6583.0,6647.0,13956.0
2018-11-07 13:00:00,6647.0,6865.0,6647.0,6823.0,43435.0
2018-11-07 14:00:00,6823.0,6823.0,6491.0,6703.0,51081.0
2018-11-07 15:00:00,6703.0,6781.0,6703.0,6781.0,19310.0
2018-11-08 09:00:00,6915.0,6978.0,6901.0,6964.0,18177.0
2018-11-08 10:00:00,6943.0,6964.0,6894.0,6950.0,14304.0
2018-11-08 11:00:00,6936.0,6992.0,6851.0,6943.0,11985.0
2018-11-08 12:00:00,6894.0,6992.0,6880.0,6950.0,21175.0
2018-11-08 13:00:00,6760.0,7409.0,6654.0,7127.0,125567.0
2018-11-08 14:00:00,6795.0,6922.0,6682.0,6760.0,60346.0
2018-11-08 15:00:00,7127.0,7127.0,6865.0,6887.0,93143.0
2018-11-09 09:00:00,7197.0,7197.0,7000.0,7021.0,108927.0
2018-11-09 10:00:00,7021.0,7035.0,6936.0,6936.0,22393.0
2018-11-09 11:00:00,6957.0,6964.0,6880.0,6922.0,13214.0
2018-11-09 12:00:00,6922.0,6922.0,6858.0,6908.0,11539.0
2018-11-09 13:00:00,6915.0,6985.0,6858.0,6901.0,18036.0
2018-11-09 14:00:00,6908.0,6922.0,6851.0,6894.0,8286.0
2018-11-09 15:00:00,6865.0,6894.0,6795.0,6795.0,21915.0
2018-11-12 09:00:00,6795.0,6851.0,6760.0,6844.0,8068.0
2018-11-12 10:00:00,6809.0,6844.0,6795.0,6844.0,9699.0
2018-11-12 11:00:00,6915.0,6922.0,6767.0,6851.0,24537.0
2018-11-12 12:00:00,6844.0,6929.0,6830.0,6915.0,13788.0
2018-11-12 13:00:00,6795.0,6985.0,6795.0,6964.0,37383.0
2018-11-12 14:00:00,6908.0,6908.0,6809.0,6809.0,11908.0
2018-11-12 15:00:00,6964.0,7042.0,6887.0,6901.0,44690.0
2018-11-13 09:00:00,6887.0,6887.0,6562.0,6675.0,31932.0
2018-11-13 10:00:00,6682.0,6795.0,6661.0,6795.0,6769.0
2018-11-13 11:00:00,6795.0,7268.0,6788.0,7035.0,137869.0
2018-11-13 12:00:00,7028.0,7028.0,6880.0,6978.0,17761.0
2018-11-13 13:00:00,6985.0,7091.0,6978.0,7021.0,42714.0
2018-11-13 14:00:00,7028.0,7091.0,6985.0,7056.0,49896.0
2018-11-13 15:00:00,7056.0,7162.0,7056.0,7127.0,39259.0
2018-11-14 09:00:00,9032.0,9243.0,8961.0,9032.0,341774.0
2018-11-14 10:00:00,9102.0,9137.0,8714.0,9067.0,252029.0
2018-11-14 11:00:00,8608.0,9137.0,8467.0,9137.0,281114.0
2018-11-14 12:00:00,8291.0,8749.0,8220.0,8538.0,622778.0
2018-11-14 13:00:00,7832.0,8361.0,7620.0,8326.0,293058.0
2018-11-14 14:00:00,7127.0,8009.0,7127.0,7867.0,563974.0
2018-11-14 15:00:00,8538.0,8855.0,8502.0,8608.0,222715.0
2018-11-15 09:00:00,9314.0,9667.0,8502.0,8714.0,594455.0
2018-11-15 10:00:00,8714.0,8714.0,8326.0,8397.0,196442.0
2018-11-15 11:00:00,8432.0,8644.0,8397.0,8608.0,88088.0
2018-11-15 12:00:00,8573.0,8749.0,8538.0,8644.0,84661.0
2018-11-15 13:00:00,8644.0,8996.0,8608.0,8961.0,177646.0
2018-11-15 14:00:00,8996.0,9173.0,8749.0,8855.0,113548.0
2018-11-15 15:00:00,8891.0,9032.0,8785.0,8891.0,29198.0
2018-11-16 09:00:00,8961.0,9137.0,8891.0,9032.0,70944.0
2018-11-16 10:00:00,8961.0,9137.0,8855.0,8891.0,55821.0
2018-11-16 11:00:00,8891.0,9102.0,8891.0,8996.0,66868.0
2018-11-16 12:00:00,9032.0,9067.0,8855.0,8926.0,47879.0
2018-11-16 13:00:00,8891.0,9102.0,8432.0,8855.0,250837.0
2018-11-16 14:00:00,8926.0,8996.0,8855.0,8961.0,26477.0
2018-11-16 15:00:00,8891.0,9349.0,8891.0,9032.0,230441.0
2018-11-19 09:00:00,8961.0,9455.0,8926.0,9173.0,277760.0
2018-11-19 10:00:00,9173.0,9279.0,9032.0,9102.0,43391.0
2018-11-19 11:00:00,9102.0,9137.0,9032.0,9137.0,35399.0
2018-11-19 12:00:00,9137.0,9314.0,9102.0,9279.0,43465.0
2018-11-19 13:00:00,9243.0,9279.0,9067.0,9102.0,53642.0
2018-11-19 14:00:00,9102.0,9243.0,9067.0,9173.0,43703.0
2018-11-19 15:00:00,9173.0,9349.0,9102.0,9349.0,66498.0
2018-11-20 09:00:00,9137.0,9243.0,9102.0,9173.0,46807.0
2018-11-20 10:00:00,9102.0,9137.0,9032.0,9067.0,16294.0
2018-11-20 11:00:00,9067.0,9137.0,8996.0,9137.0,24894.0
2018-11-20 12:00:00,9137.0,9173.0,9032.0,9137.0,28372.0
2018-11-20 13:00:00,9137.0,9137.0,9067.0,9137.0,30792.0
2018-11-20 14:00:00,9032.0,9243.0,8820.0,9173.0,166830.0
2018-11-20 15:00:00,9102.0,9173.0,9067.0,9137.0,8694.0
2018-11-21 09:00:00,9173.0,9314.0,8573.0,8891.0,111876.0
2018-11-21 10:00:00,8891.0,8996.0,8820.0,8891.0,26476.0
2018-11-21 11:00:00,8891.0,9032.0,8785.0,8926.0,33968.0
2018-11-21 12:00:00,8926.0,8961.0,8855.0,8891.0,8973.0
2018-11-21 13:00:00,8891.0,9173.0,8891.0,9137.0,29954.0
2018-11-21 14:00:00,9102.0,9243.0,9102.0,9173.0,50297.0
2018-11-21 15:00:00,9173.0,9208.0,9137.0,9208.0,22348.0
2018-11-22 09:00:00,7550.0,7762.0,6477.0,7303.0,850021.0
2018-11-22 10:00:00,9067.0,9102.0,7232.0,7550.0,584658.0
