Datetime,Open,High,Low,Close,Volume
2018-12-17 11:00:00,5040.0,5060.0,4995.0,5060.0,3613.0
2018-12-17 12:00:00,5060.0,5060.0,5010.0,5010.0,419.0
2018-12-17 13:00:00,5010.0,5060.0,5000.0,5020.0,6956.0
2018-12-17 14:00:00,5020.0,5070.0,4980.0,5060.0,5637.0
2018-12-17 15:00:00,5040.0,5060.0,4970.0,5060.0,6933.0
2018-12-18 09:00:00,4935.0,4940.0,4905.0,4940.0,2144.0
2018-12-18 10:00:00,4930.0,4935.0,4920.0,4920.0,498.0
2018-12-18 11:00:00,4940.0,4940.0,4905.0,4930.0,1253.0
2018-12-18 12:00:00,4925.0,4945.0,4900.0,4945.0,2687.0
2018-12-18 13:00:00,4880.0,4925.0,4880.0,4925.0,1787.0
2018-12-18 14:00:00,5010.0,5010.0,4790.0,4880.0,20750.0
2018-12-18 15:00:00,4945.0,4945.0,4915.0,4925.0,1272.0
2018-12-19 09:00:00,4985.0,4985.0,4940.0,4940.0,681.0
2018-12-19 10:00:00,5000.0,5000.0,4930.0,4985.0,1542.0
2018-12-19 11:00:00,4945.0,4965.0,4930.0,4930.0,1524.0
2018-12-19 12:00:00,4950.0,4970.0,4920.0,4920.0,3197.0
2018-12-19 13:00:00,4930.0,4955.0,4910.0,4950.0,610.0
2018-12-19 14:00:00,4920.0,4930.0,4880.0,4930.0,1820.0
2018-12-19 15:00:00,4970.0,4980.0,4970.0,4980.0,282.0
2018-12-20 09:00:00,4890.0,4950.0,4885.0,4945.0,1360.0
2018-12-20 10:00:00,4945.0,4945.0,4900.0,4935.0,1125.0
2018-12-20 11:00:00,4935.0,4935.0,4900.0,4905.0,543.0
2018-12-20 12:00:00,4905.0,4910.0,4890.0,4910.0,290.0
2018-12-20 13:00:00,4910.0,4910.0,4840.0,4840.0,5111.0
2018-12-20 14:00:00,4840.0,4860.0,4815.0,4835.0,1749.0
2018-12-20 15:00:00,4855.0,4855.0,4825.0,4825.0,563.0
2018-12-21 09:00:00,4820.0,4850.0,4820.0,4850.0,378.0
2018-12-21 10:00:00,4835.0,4840.0,4820.0,4840.0,327.0
2018-12-21 11:00:00,4840.0,4840.0,4815.0,4835.0,2991.0
2018-12-21 12:00:00,4825.0,4875.0,4800.0,4875.0,1479.0
2018-12-21 13:00:00,4870.0,4935.0,4815.0,4820.0,2616.0
2018-12-21 14:00:00,4850.0,4850.0,4820.0,4840.0,312.0
2018-12-21 15:00:00,4850.0,4850.0,4815.0,4850.0,741.0
2018-12-24 09:00:00,4825.0,4845.0,4795.0,4825.0,2309.0
2018-12-24 10:00:00,4825.0,4855.0,4825.0,4850.0,1367.0
2018-12-24 11:00:00,4855.0,4855.0,4850.0,4850.0,393.0
2018-12-24 12:00:00,4850.0,4850.0,4850.0,4850.0,11.0
2018-12-24 13:00:00,4825.0,4845.0,4825.0,4845.0,4.0
2018-12-24 14:00:00,4825.0,4845.0,4815.0,4825.0,454.0
2018-12-24 15:00:00,4820.0,4850.0,4795.0,4850.0,1867.0
2018-12-26 09:00:00,4700.0,4715.0,4700.0,4710.0,2260.0
2018-12-26 10:00:00,4715.0,4720.0,4700.0,4700.0,1867.0
2018-12-26 11:00:00,4710.0,4720.0,4705.0,4720.0,773.0
2018-12-26 12:00:00,4740.0,4740.0,4705.0,4710.0,230.0
2018-12-26 13:00:00,4700.0,4750.0,4700.0,4740.0,1550.0
2018-12-26 14:00:00,4710.0,4730.0,4705.0,4715.0,267.0
2018-12-26 15:00:00,4790.0,4835.0,4615.0,4700.0,6057.0
2018-12-27 09:00:00,4750.0,4750.0,4725.0,4725.0,578.0
2018-12-27 10:00:00,4730.0,4760.0,4725.0,4750.0,575.0
2018-12-27 11:00:00,4750.0,4750.0,4740.0,4740.0,348.0
2018-12-27 12:00:00,4720.0,4765.0,4720.0,4765.0,91.0
2018-12-27 13:00:00,4700.0,4775.0,4700.0,4720.0,707.0
2018-12-27 14:00:00,4765.0,4765.0,4725.0,4765.0,27.0
2018-12-27 15:00:00,4775.0,4775.0,4715.0,4715.0,468.0
2018-12-28 09:00:00,4705.0,4750.0,4705.0,4750.0,2965.0
2018-12-28 10:00:00,4755.0,4760.0,4730.0,4730.0,436.0
2018-12-28 11:00:00,4735.0,4765.0,4730.0,4760.0,1720.0
2018-12-28 12:00:00,4765.0,4765.0,4740.0,4760.0,885.0
2018-12-28 13:00:00,4765.0,4765.0,4760.0,4760.0,73.0
2018-12-28 14:00:00,4760.0,4765.0,4760.0,4765.0,53.0
2018-12-28 15:00:00,4760.0,4760.0,4740.0,4745.0,5850.0
2019-01-02 09:00:00,4715.0,4715.0,4695.0,4695.0,4069.0
2019-01-02 10:00:00,4695.0,4735.0,4690.0,4720.0,3964.0
2019-01-02 11:00:00,4715.0,4735.0,4710.0,4735.0,1599.0
2019-01-02 12:00:00,4710.0,4745.0,4710.0,4745.0,552.0
2019-01-02 13:00:00,4710.0,4745.0,4700.0,4700.0,1229.0
2019-01-02 14:00:00,4725.0,4735.0,4715.0,4715.0,151.0
2019-01-03 09:00:00,4695.0,4720.0,4665.0,4715.0,3607.0
2019-01-03 10:00:00,4680.0,4715.0,4675.0,4715.0,409.0
2019-01-03 11:00:00,4695.0,4715.0,4675.0,4715.0,1052.0
2019-01-03 12:00:00,4705.0,4705.0,4685.0,4685.0,58.0
2019-01-03 13:00:00,4690.0,4700.0,4670.0,4700.0,803.0
2019-01-03 14:00:00,4695.0,4695.0,4675.0,4680.0,341.0
2019-01-03 15:00:00,4700.0,4725.0,4700.0,4720.0,360.0
2019-01-04 09:00:00,4665.0,4675.0,4645.0,4675.0,753.0
2019-01-04 10:00:00,4660.0,4675.0,4660.0,4675.0,430.0
2019-01-04 11:00:00,4675.0,4700.0,4675.0,4690.0,3312.0
2019-01-04 12:00:00,4665.0,4665.0,4635.0,4635.0,7.0
2019-01-04 13:00:00,4680.0,4680.0,4630.0,4635.0,833.0
2019-01-04 14:00:00,4645.0,4710.0,4640.0,4640.0,1213.0
2019-01-04 15:00:00,4655.0,4655.0,4650.0,4650.0,161.0
2019-01-07 09:00:00,4690.0,4695.0,4685.0,4695.0,834.0
2019-01-07 10:00:00,4675.0,4695.0,4675.0,4675.0,1334.0
2019-01-07 11:00:00,4690.0,4695.0,4680.0,4690.0,1198.0
2019-01-07 12:00:00,4680.0,4695.0,4675.0,4695.0,289.0
2019-01-07 13:00:00,4700.0,4705.0,4675.0,4700.0,521.0
2019-01-07 14:00:00,4695.0,4700.0,4670.0,4700.0,438.0
2019-01-07 15:00:00,4680.0,4680.0,4675.0,4680.0,458.0
2019-01-08 09:00:00,4665.0,4780.0,4600.0,4700.0,8097.0
2019-01-08 10:00:00,4705.0,4710.0,4685.0,4695.0,953.0
2019-01-08 11:00:00,4695.0,4720.0,4680.0,4720.0,1416.0
2019-01-08 12:00:00,4720.0,4730.0,4720.0,4725.0,530.0
2019-01-08 13:00:00,4700.0,4730.0,4700.0,4730.0,654.0
2019-01-08 14:00:00,4720.0,4720.0,4690.0,4690.0,180.0
2019-01-08 15:00:00,4690.0,4710.0,4645.0,4705.0,2348.0
2019-01-09 09:00:00,4745.0,4745.0,4735.0,4735.0,919.0
2019-01-09 10:00:00,4745.0,4750.0,4745.0,4745.0,532.0
2019-01-09 11:00:00,4740.0,4750.0,4735.0,4750.0,582.0
2019-01-09 12:00:00,4730.0,4745.0,4730.0,4735.0,1415.0
2019-01-09 13:00:00,4705.0,4730.0,4705.0,4730.0,1369.0
2019-01-09 14:00:00,4740.0,4745.0,4740.0,4745.0,572.0
2019-01-09 15:00:00,4730.0,4730.0,4715.0,4725.0,49.0
2019-01-10 09:00:00,4750.0,4765.0,4750.0,4760.0,1371.0
2019-01-10 10:00:00,4770.0,4855.0,4755.0,4855.0,8723.0
2019-01-10 11:00:00,4855.0,4895.0,4810.0,4850.0,5352.0
2019-01-10 12:00:00,4850.0,4870.0,4815.0,4865.0,1107.0
2019-01-10 13:00:00,4865.0,4870.0,4850.0,4865.0,251.0
2019-01-10 14:00:00,4865.0,4870.0,4840.0,4860.0,2943.0
2019-01-10 15:00:00,4865.0,4885.0,4850.0,4885.0,1280.0
2019-01-11 09:00:00,4955.0,4975.0,4955.0,4975.0,1590.0
2019-01-11 10:00:00,4880.0,4975.0,4880.0,4960.0,14629.0
2019-01-11 11:00:00,4895.0,4900.0,4875.0,4880.0,2423.0
2019-01-11 12:00:00,4890.0,4905.0,4855.0,4905.0,1649.0
2019-01-11 13:00:00,4900.0,4935.0,4895.0,4925.0,1699.0
2019-01-11 14:00:00,4820.0,4895.0,4820.0,4890.0,975.0
2019-01-11 15:00:00,4925.0,4925.0,4880.0,4925.0,522.0
2019-01-14 09:00:00,4975.0,4990.0,4950.0,4960.0,8957.0
2019-01-14 10:00:00,4970.0,4980.0,4965.0,4980.0,491.0
2019-01-14 11:00:00,4995.0,4995.0,4975.0,4975.0,827.0
2019-01-14 12:00:00,4985.0,5010.0,4965.0,4975.0,3586.0
2019-01-14 13:00:00,5010.0,5010.0,4975.0,4995.0,395.0
2019-01-14 14:00:00,4975.0,4995.0,4910.0,4985.0,2489.0
2019-01-14 15:00:00,4995.0,4995.0,4980.0,4990.0,503.0
2019-01-15 09:00:00,4980.0,5040.0,4980.0,5010.0,4641.0
2019-01-15 10:00:00,5000.0,5010.0,4980.0,4980.0,2525.0
2019-01-15 11:00:00,4980.0,5000.0,4980.0,4990.0,1547.0
2019-01-15 12:00:00,4990.0,4990.0,4980.0,4985.0,884.0
2019-01-15 13:00:00,4985.0,5000.0,4985.0,5000.0,467.0
2019-01-15 14:00:00,4985.0,4995.0,4980.0,4995.0,489.0
2019-01-15 15:00:00,5000.0,5000.0,4975.0,4985.0,3119.0
2019-01-16 09:00:00,5000.0,5000.0,4980.0,4980.0,1164.0
2019-01-16 10:00:00,4995.0,5000.0,4990.0,4990.0,772.0
2019-01-16 11:00:00,4990.0,4995.0,4990.0,4995.0,717.0
2019-01-16 12:00:00,5000.0,5000.0,4985.0,5000.0,374.0
2019-01-16 13:00:00,4985.0,5050.0,4975.0,4995.0,377.0
2019-01-16 14:00:00,5000.0,5000.0,4985.0,4985.0,1100.0
2019-01-16 15:00:00,4985.0,5010.0,4960.0,5010.0,4005.0
2019-01-17 09:00:00,4980.0,5040.0,4950.0,4965.0,1383.0
2019-01-17 10:00:00,5000.0,5000.0,4960.0,4965.0,3215.0
2019-01-17 11:00:00,4970.0,4990.0,4965.0,4990.0,630.0
2019-01-17 12:00:00,4980.0,4980.0,4980.0,4980.0,200.0
2019-01-17 13:00:00,4965.0,4965.0,4910.0,4910.0,4398.0
2019-01-17 14:00:00,4950.0,4950.0,4895.0,4945.0,801.0
2019-01-17 15:00:00,4900.0,4970.0,4900.0,4965.0,1411.0
2019-01-18 09:00:00,5000.0,5010.0,4990.0,4990.0,2643.0
2019-01-18 10:00:00,5040.0,5040.0,4985.0,5010.0,5475.0
2019-01-18 11:00:00,5010.0,5060.0,5010.0,5010.0,6394.0
2019-01-18 12:00:00,4980.0,5040.0,4980.0,4995.0,12423.0
2019-01-18 13:00:00,5020.0,5040.0,4985.0,5000.0,3874.0
2019-01-18 14:00:00,4940.0,5430.0,4940.0,4980.0,133470.0
2019-01-18 15:00:00,5010.0,5040.0,4985.0,5010.0,4069.0
2019-01-21 09:00:00,5130.0,5170.0,5120.0,5150.0,3657.0
2019-01-21 10:00:00,5170.0,5180.0,5160.0,5180.0,805.0
2019-01-21 11:00:00,5190.0,5200.0,5120.0,5130.0,12840.0
2019-01-21 12:00:00,5070.0,5080.0,5020.0,5030.0,3979.0
2019-01-21 13:00:00,5040.0,5130.0,5040.0,5120.0,10206.0
2019-01-21 14:00:00,5120.0,5200.0,5100.0,5200.0,5646.0
2019-01-21 15:00:00,5060.0,5100.0,5000.0,5050.0,16748.0
2019-01-22 09:00:00,5180.0,5240.0,5140.0,5200.0,3851.0
2019-01-22 10:00:00,5160.0,5240.0,5100.0,5100.0,27314.0
2019-01-22 11:00:00,5110.0,5180.0,5080.0,5140.0,3437.0
2019-01-22 12:00:00,5130.0,5140.0,5100.0,5140.0,893.0
2019-01-22 13:00:00,5140.0,5180.0,5100.0,5180.0,1998.0
2019-01-22 14:00:00,5120.0,5180.0,5120.0,5180.0,62.0
2019-01-22 15:00:00,5170.0,5170.0,5170.0,5170.0,109.0
2019-01-23 09:00:00,5130.0,5190.0,5130.0,5190.0,2664.0
2019-01-23 10:00:00,5140.0,5180.0,5130.0,5180.0,2078.0
2019-01-23 11:00:00,5180.0,5190.0,5120.0,5140.0,2588.0
2019-01-23 12:00:00,5160.0,5160.0,5130.0,5160.0,441.0
2019-01-23 13:00:00,5150.0,5150.0,5120.0,5150.0,111.0
2019-01-23 14:00:00,5150.0,5160.0,5110.0,5160.0,1813.0
2019-01-23 15:00:00,5110.0,5180.0,5080.0,5180.0,3786.0
2019-01-24 09:00:00,5180.0,5190.0,5080.0,5170.0,1538.0
2019-01-24 10:00:00,5170.0,5180.0,5120.0,5180.0,2403.0
2019-01-24 11:00:00,5160.0,5160.0,5140.0,5140.0,15.0
2019-01-24 12:00:00,5160.0,5170.0,5140.0,5160.0,817.0
2019-01-24 13:00:00,5160.0,5180.0,5160.0,5170.0,950.0
2019-01-24 14:00:00,5170.0,5180.0,5170.0,5180.0,1448.0
2019-01-24 15:00:00,5170.0,5180.0,5170.0,5180.0,1255.0
2019-01-25 09:00:00,5180.0,5190.0,5170.0,5190.0,598.0
2019-01-25 10:00:00,5170.0,5180.0,5150.0,5180.0,1045.0
2019-01-25 11:00:00,5170.0,5180.0,5170.0,5170.0,750.0
2019-01-25 12:00:00,5180.0,5210.0,5180.0,5200.0,232.0
2019-01-25 13:00:00,5170.0,5180.0,5160.0,5180.0,2239.0
2019-01-25 14:00:00,5180.0,5230.0,5150.0,5220.0,881.0
2019-01-25 15:00:00,5180.0,5180.0,5170.0,5170.0,417.0
2019-01-28 09:00:00,5180.0,5180.0,5170.0,5170.0,159.0
2019-01-28 10:00:00,5160.0,5160.0,5140.0,5140.0,884.0
2019-01-28 11:00:00,5180.0,5200.0,5180.0,5180.0,10137.0
2019-01-28 12:00:00,5120.0,5180.0,5100.0,5180.0,1042.0
2019-01-28 13:00:00,5170.0,5190.0,5170.0,5180.0,1134.0
2019-01-28 14:00:00,5190.0,5190.0,5190.0,5190.0,8.0
2019-01-28 15:00:00,5150.0,5180.0,5120.0,5160.0,1497.0
2019-01-29 09:00:00,5400.0,5820.0,5230.0,5260.0,178046.0
2019-01-29 10:00:00,5260.0,5270.0,5150.0,5180.0,12278.0
2019-01-29 11:00:00,5160.0,5250.0,5140.0,5180.0,3931.0
2019-01-29 12:00:00,5180.0,5200.0,5150.0,5160.0,4722.0
2019-01-29 13:00:00,5150.0,5190.0,5100.0,5180.0,3233.0
2019-01-29 14:00:00,5160.0,5230.0,5120.0,5230.0,5162.0
2019-01-29 15:00:00,5220.0,5230.0,5170.0,5200.0,6127.0
2019-01-30 09:00:00,5190.0,5190.0,5130.0,5170.0,3786.0
2019-01-30 10:00:00,5160.0,5170.0,5140.0,5170.0,2462.0
2019-01-30 11:00:00,5150.0,5200.0,5130.0,5190.0,2208.0
2019-01-30 12:00:00,5140.0,5140.0,5120.0,5140.0,831.0
2019-01-30 13:00:00,5120.0,5150.0,5110.0,5140.0,3620.0
2019-01-30 14:00:00,5200.0,5230.0,5110.0,5120.0,9021.0
2019-01-30 15:00:00,5140.0,5150.0,5120.0,5150.0,758.0
2019-01-31 09:00:00,5120.0,5170.0,5120.0,5160.0,4294.0
2019-01-31 10:00:00,5150.0,5160.0,5130.0,5160.0,39.0
2019-01-31 11:00:00,5160.0,5160.0,5160.0,5160.0,418.0
2019-01-31 12:00:00,5150.0,5160.0,5150.0,5160.0,419.0
2019-01-31 13:00:00,5160.0,5300.0,5140.0,5280.0,4262.0
2019-01-31 14:00:00,5250.0,5270.0,5200.0,5240.0,2108.0
2019-01-31 15:00:00,5220.0,5300.0,5210.0,5300.0,5670.0
2019-02-01 09:00:00,5300.0,5300.0,5250.0,5300.0,1382.0
2019-02-01 10:00:00,5280.0,5310.0,5270.0,5310.0,715.0
2019-02-01 11:00:00,5310.0,5310.0,5290.0,5290.0,408.0
2019-02-01 12:00:00,5350.0,5400.0,5300.0,5390.0,9463.0
2019-02-01 13:00:00,5360.0,5360.0,5290.0,5340.0,304.0
2019-02-01 14:00:00,5340.0,5390.0,5290.0,5290.0,5356.0
2019-02-01 15:00:00,5340.0,5340.0,5290.0,5320.0,839.0
2019-02-07 09:00:00,5230.0,5240.0,5170.0,5230.0,1125.0
2019-02-07 10:00:00,5180.0,5220.0,5170.0,5220.0,2128.0
2019-02-07 11:00:00,5190.0,5230.0,5150.0,5230.0,741.0
2019-02-07 12:00:00,5280.0,5320.0,5160.0,5190.0,3831.0
2019-02-07 13:00:00,5240.0,5240.0,5200.0,5200.0,103.0
2019-02-07 14:00:00,5190.0,5250.0,5120.0,5120.0,1558.0
2019-02-07 15:00:00,5200.0,5200.0,5150.0,5150.0,340.0
2019-02-08 09:00:00,5200.0,5200.0,5160.0,5190.0,411.0
2019-02-08 10:00:00,5180.0,5180.0,5120.0,5180.0,3206.0
2019-02-08 11:00:00,5130.0,5170.0,5120.0,5170.0,794.0
2019-02-08 12:00:00,5130.0,5160.0,5130.0,5160.0,346.0
2019-02-08 13:00:00,5160.0,5200.0,5160.0,5180.0,5114.0
2019-02-08 14:00:00,5180.0,5180.0,5170.0,5170.0,18.0
2019-02-08 15:00:00,5180.0,5190.0,5070.0,5070.0,8845.0
2019-02-11 09:00:00,5120.0,5120.0,5100.0,5120.0,906.0
2019-02-11 10:00:00,5090.0,5120.0,5090.0,5090.0,1162.0
2019-02-11 11:00:00,5120.0,5130.0,5100.0,5120.0,1974.0
2019-02-11 12:00:00,5060.0,5110.0,5050.0,5100.0,4327.0
2019-02-11 13:00:00,5110.0,5170.0,5110.0,5140.0,566.0
2019-02-11 14:00:00,5100.0,5110.0,5070.0,5110.0,695.0
2019-02-11 15:00:00,5140.0,5150.0,5120.0,5130.0,462.0
2019-02-12 09:00:00,5090.0,5120.0,5060.0,5100.0,673.0
2019-02-12 10:00:00,5090.0,5120.0,5090.0,5120.0,829.0
2019-02-12 11:00:00,5110.0,5120.0,5100.0,5100.0,451.0
2019-02-12 12:00:00,5100.0,5120.0,5050.0,5050.0,1981.0
2019-02-12 13:00:00,5110.0,5120.0,5110.0,5110.0,229.0
2019-02-12 14:00:00,5110.0,5110.0,5070.0,5110.0,932.0
2019-02-13 09:00:00,5190.0,5210.0,5170.0,5210.0,1688.0
2019-02-13 10:00:00,5200.0,5210.0,5150.0,5200.0,132.0
2019-02-13 11:00:00,5170.0,5200.0,5130.0,5200.0,2186.0
2019-02-13 12:00:00,5110.0,5350.0,5080.0,5250.0,25252.0
2019-02-13 13:00:00,5230.0,5250.0,5130.0,5200.0,2908.0
2019-02-13 14:00:00,5110.0,5170.0,5080.0,5110.0,1832.0
2019-02-13 15:00:00,5170.0,5210.0,5140.0,5150.0,1589.0
2019-02-14 09:00:00,5180.0,5200.0,5180.0,5200.0,1216.0
2019-02-14 10:00:00,5200.0,5230.0,5190.0,5220.0,252.0
2019-02-14 11:00:00,5200.0,5200.0,5170.0,5180.0,855.0
2019-02-14 12:00:00,5240.0,5240.0,5180.0,5180.0,1345.0
2019-02-14 13:00:00,5180.0,5200.0,5170.0,5200.0,834.0
2019-02-14 14:00:00,5200.0,5220.0,5180.0,5190.0,1077.0
2019-02-14 15:00:00,5200.0,5200.0,5180.0,5180.0,186.0
2019-02-15 09:00:00,5220.0,5240.0,5150.0,5210.0,1212.0
2019-02-15 10:00:00,5150.0,5210.0,5140.0,5140.0,374.0
2019-02-15 11:00:00,5200.0,5200.0,5130.0,5190.0,1364.0
2019-02-15 12:00:00,5180.0,5180.0,5180.0,5180.0,385.0
2019-02-15 13:00:00,5160.0,5160.0,5150.0,5150.0,369.0
2019-02-15 14:00:00,5170.0,5190.0,5170.0,5190.0,1195.0
2019-02-15 15:00:00,5190.0,5250.0,5190.0,5250.0,1552.0
2019-02-18 09:00:00,5210.0,5210.0,5210.0,5210.0,72.0
2019-02-18 10:00:00,5190.0,5200.0,5170.0,5200.0,2085.0
2019-02-18 11:00:00,5200.0,5200.0,5190.0,5190.0,50.0
2019-02-18 12:00:00,5240.0,5240.0,5170.0,5240.0,871.0
2019-02-18 13:00:00,5210.0,5240.0,5210.0,5240.0,195.0
2019-02-18 14:00:00,5230.0,5240.0,5230.0,5240.0,51.0
2019-02-18 15:00:00,5210.0,5230.0,5180.0,5190.0,204.0
2019-02-19 09:00:00,5210.0,5210.0,5150.0,5200.0,1575.0
2019-02-19 10:00:00,5170.0,5200.0,5160.0,5160.0,465.0
2019-02-19 11:00:00,5160.0,5180.0,5150.0,5150.0,699.0
2019-02-19 12:00:00,5180.0,5190.0,5180.0,5180.0,76.0
2019-02-19 13:00:00,5180.0,5180.0,5180.0,5180.0,26.0
2019-02-19 14:00:00,5180.0,5180.0,5150.0,5170.0,110.0
2019-02-19 15:00:00,5170.0,5170.0,5170.0,5170.0,63.0
2019-02-20 09:00:00,5200.0,5220.0,5190.0,5190.0,2376.0
2019-02-20 10:00:00,5220.0,5230.0,5180.0,5220.0,827.0
2019-02-20 11:00:00,5220.0,5230.0,5220.0,5230.0,452.0
2019-02-20 12:00:00,5230.0,5240.0,5200.0,5240.0,1544.0
2019-02-20 13:00:00,5180.0,5230.0,5180.0,5230.0,1288.0
2019-02-20 14:00:00,5330.0,5330.0,5120.0,5230.0,2568.0
2019-02-20 15:00:00,5200.0,5230.0,5180.0,5230.0,895.0
2019-02-21 09:00:00,5240.0,5320.0,5230.0,5310.0,1256.0
2019-02-21 10:00:00,5220.0,5240.0,5220.0,5230.0,342.0
2019-02-21 11:00:00,5230.0,5230.0,5230.0,5230.0,110.0
2019-02-21 12:00:00,5190.0,5190.0,5160.0,5190.0,376.0
2019-02-21 13:00:00,5190.0,5190.0,5180.0,5190.0,509.0
2019-02-21 14:00:00,5220.0,5220.0,5180.0,5190.0,1298.0
2019-02-21 15:00:00,5190.0,5290.0,5140.0,5190.0,7571.0
2019-02-22 09:00:00,5480.0,5490.0,5430.0,5470.0,5224.0
2019-02-22 10:00:00,5220.0,5630.0,5220.0,5400.0,40515.0
2019-02-22 11:00:00,5400.0,5450.0,5320.0,5420.0,12570.0
2019-02-22 12:00:00,5420.0,5430.0,5370.0,5370.0,4771.0
2019-02-22 13:00:00,5410.0,5450.0,5400.0,5450.0,3036.0
2019-02-22 14:00:00,5450.0,5480.0,5420.0,5430.0,5628.0
2019-02-22 15:00:00,5430.0,5490.0,5420.0,5480.0,3277.0
2019-02-25 09:00:00,5410.0,5420.0,5350.0,5410.0,2132.0
2019-02-25 10:00:00,5400.0,5410.0,5360.0,5360.0,1809.0
2019-02-25 11:00:00,5410.0,5430.0,5370.0,5410.0,1996.0
2019-02-25 12:00:00,5580.0,5580.0,5370.0,5420.0,10561.0
2019-02-25 13:00:00,5400.0,5430.0,5400.0,5430.0,1010.0
2019-02-25 14:00:00,5430.0,5430.0,5380.0,5400.0,3652.0
2019-02-25 15:00:00,5430.0,5430.0,5410.0,5430.0,364.0
2019-02-26 09:00:00,5360.0,5390.0,5300.0,5320.0,1976.0
2019-02-26 10:00:00,5350.0,5350.0,5300.0,5300.0,655.0
2019-02-26 11:00:00,5300.0,5340.0,5290.0,5290.0,1322.0
2019-02-26 12:00:00,5290.0,5330.0,5290.0,5300.0,327.0
2019-02-26 13:00:00,5300.0,5380.0,5300.0,5350.0,439.0
2019-02-26 14:00:00,5350.0,5350.0,5280.0,5280.0,2249.0
2019-02-26 15:00:00,5280.0,5350.0,5270.0,5350.0,643.0
2019-02-27 09:00:00,5320.0,5340.0,5310.0,5340.0,574.0
2019-02-27 10:00:00,5300.0,5330.0,5270.0,5330.0,561.0
2019-02-27 11:00:00,5280.0,5300.0,5270.0,5300.0,350.0
2019-02-27 12:00:00,5260.0,5340.0,5250.0,5330.0,1681.0
2019-02-27 13:00:00,5280.0,5280.0,5270.0,5280.0,504.0
2019-02-27 14:00:00,5340.0,5340.0,5280.0,5280.0,327.0
2019-02-27 15:00:00,5280.0,5340.0,5280.0,5340.0,392.0
2019-02-28 09:00:00,5260.0,5280.0,5200.0,5200.0,6680.0
2019-02-28 10:00:00,5200.0,5230.0,5100.0,5100.0,5135.0
2019-02-28 11:00:00,5300.0,5330.0,5250.0,5260.0,2293.0
2019-02-28 12:00:00,5310.0,5400.0,5270.0,5270.0,2684.0
2019-02-28 13:00:00,5290.0,5330.0,5280.0,5330.0,505.0
2019-02-28 14:00:00,5320.0,5340.0,5320.0,5340.0,189.0
2019-02-28 15:00:00,5300.0,5330.0,5300.0,5330.0,124.0
2019-03-04 09:00:00,5080.0,5230.0,5080.0,5200.0,1503.0
2019-03-04 10:00:00,5200.0,5220.0,5100.0,5160.0,5748.0
2019-03-04 11:00:00,5160.0,5160.0,5100.0,5150.0,581.0
2019-03-04 12:00:00,5150.0,5150.0,5100.0,5110.0,1332.0
2019-03-04 13:00:00,5140.0,5140.0,5090.0,5130.0,1477.0
2019-03-04 14:00:00,5120.0,5120.0,5080.0,5100.0,5254.0
2019-03-04 15:00:00,5090.0,5100.0,5080.0,5090.0,1087.0
2019-03-05 09:00:00,5090.0,5090.0,5090.0,5090.0,298.0
2019-03-05 10:00:00,5090.0,5090.0,5080.0,5090.0,525.0
2019-03-05 11:00:00,5080.0,5090.0,5080.0,5090.0,823.0
2019-03-05 12:00:00,5120.0,5130.0,5080.0,5110.0,1984.0
2019-03-05 13:00:00,5070.0,5100.0,5050.0,5090.0,1106.0
2019-03-05 14:00:00,5110.0,5130.0,5060.0,5080.0,5463.0
2019-03-05 15:00:00,5090.0,5100.0,5070.0,5070.0,200.0
2019-03-06 09:00:00,5060.0,5110.0,5060.0,5070.0,1597.0
2019-03-06 10:00:00,5110.0,5110.0,5060.0,5100.0,151.0
2019-03-06 11:00:00,5090.0,5100.0,5070.0,5100.0,782.0
2019-03-06 12:00:00,5070.0,5100.0,5070.0,5090.0,794.0
2019-03-06 13:00:00,5080.0,5090.0,5070.0,5070.0,1113.0
2019-03-06 14:00:00,5070.0,5100.0,5070.0,5100.0,1274.0
2019-03-06 15:00:00,5100.0,5100.0,5100.0,5100.0,822.0
2019-03-07 09:00:00,5070.0,5070.0,5070.0,5070.0,333.0
2019-03-07 10:00:00,5100.0,5120.0,5040.0,5090.0,3486.0
2019-03-07 11:00:00,5120.0,5120.0,5120.0,5120.0,57.0
2019-03-07 12:00:00,5120.0,5130.0,5110.0,5110.0,376.0
2019-03-07 13:00:00,5100.0,5110.0,5080.0,5110.0,296.0
2019-03-07 14:00:00,5110.0,5140.0,5090.0,5100.0,1333.0
2019-03-07 15:00:00,5120.0,5130.0,5110.0,5130.0,528.0
2019-03-08 09:00:00,5070.0,5100.0,5020.0,5100.0,423.0
2019-03-08 10:00:00,5050.0,5090.0,5040.0,5060.0,334.0
2019-03-08 11:00:00,5080.0,5080.0,5080.0,5080.0,6.0
2019-03-08 12:00:00,5060.0,5070.0,5040.0,5040.0,618.0
2019-03-08 13:00:00,5040.0,5070.0,5030.0,5030.0,1215.0
2019-03-08 14:00:00,5030.0,5070.0,5020.0,5020.0,990.0
2019-03-08 15:00:00,5070.0,5070.0,5020.0,5070.0,941.0
2019-03-11 09:00:00,5040.0,5070.0,5020.0,5020.0,190.0
2019-03-11 10:00:00,5010.0,5010.0,5000.0,5010.0,544.0
2019-03-11 11:00:00,5050.0,5050.0,5050.0,5050.0,370.0
2019-03-11 12:00:00,5060.0,5060.0,5000.0,5000.0,463.0
2019-03-11 13:00:00,5100.0,5100.0,5000.0,5070.0,1597.0
