Datetime,Open,High,Low,Close,Volume
2018-07-17 10:00:00,4045.0,4050.0,4010.0,4040.0,5738.0
2018-07-17 11:00:00,4040.0,4045.0,3980.0,3980.0,8740.0
2018-07-17 12:00:00,3990.0,4015.0,3980.0,3995.0,7836.0
2018-07-17 13:00:00,3995.0,3995.0,3950.0,3975.0,15172.0
2018-07-17 14:00:00,3975.0,4005.0,3965.0,4005.0,6215.0
2018-07-17 15:00:00,3995.0,4005.0,3975.0,3980.0,1699.0
2018-07-18 09:00:00,3965.0,3980.0,3955.0,3955.0,7817.0
2018-07-18 10:00:00,4010.0,4010.0,3965.0,3965.0,11022.0
2018-07-18 11:00:00,4015.0,4015.0,3985.0,4010.0,2027.0
2018-07-18 12:00:00,3980.0,4030.0,3980.0,4020.0,3588.0
2018-07-18 13:00:00,3985.0,4000.0,3985.0,4000.0,1544.0
2018-07-18 14:00:00,4000.0,4005.0,3980.0,4000.0,2935.0
2018-07-18 15:00:00,4000.0,4015.0,3985.0,4015.0,2342.0
2018-07-19 09:00:00,3910.0,3930.0,3910.0,3910.0,8583.0
2018-07-19 10:00:00,3910.0,3910.0,3865.0,3890.0,35699.0
2018-07-19 11:00:00,3900.0,3935.0,3900.0,3930.0,1454.0
2018-07-19 12:00:00,3915.0,3985.0,3865.0,3930.0,48232.0
2018-07-19 13:00:00,3950.0,3970.0,3915.0,3915.0,10854.0
2018-07-19 14:00:00,3925.0,3985.0,3920.0,3950.0,8168.0
2018-07-19 15:00:00,3915.0,3940.0,3900.0,3900.0,6118.0
2018-07-20 09:00:00,3890.0,3985.0,3890.0,3950.0,1810.0
2018-07-20 10:00:00,3950.0,3990.0,3930.0,3935.0,6554.0
2018-07-20 11:00:00,3975.0,4000.0,3940.0,4000.0,3315.0
2018-07-20 12:00:00,3995.0,4015.0,3940.0,4000.0,10803.0
2018-07-20 13:00:00,3950.0,3990.0,3945.0,3980.0,1784.0
2018-07-20 14:00:00,3960.0,3975.0,3940.0,3975.0,2319.0
2018-07-20 15:00:00,3965.0,3975.0,3950.0,3970.0,3157.0
2018-07-23 09:00:00,3790.0,3800.0,3750.0,3755.0,30405.0
2018-07-23 10:00:00,3850.0,3850.0,3785.0,3810.0,24276.0
2018-07-23 11:00:00,3890.0,3890.0,3830.0,3855.0,5283.0
2018-07-23 12:00:00,3990.0,3990.0,3915.0,3925.0,10963.0
2018-07-23 13:00:00,3825.0,3840.0,3815.0,3825.0,10510.0
2018-07-23 14:00:00,3915.0,3925.0,3800.0,3830.0,47366.0
2018-07-23 15:00:00,3835.0,3890.0,3830.0,3890.0,2164.0
2018-07-24 09:00:00,3800.0,3810.0,3760.0,3765.0,10272.0
2018-07-24 10:00:00,3795.0,3840.0,3775.0,3835.0,3757.0
2018-07-24 11:00:00,3800.0,3860.0,3800.0,3800.0,3190.0
2018-07-24 12:00:00,3800.0,3815.0,3780.0,3785.0,4706.0
2018-07-24 13:00:00,3785.0,3845.0,3785.0,3845.0,12716.0
2018-07-24 14:00:00,3815.0,3850.0,3815.0,3830.0,1225.0
2018-07-24 15:00:00,3830.0,3830.0,3790.0,3790.0,7908.0
2018-07-25 09:00:00,3840.0,3840.0,3815.0,3815.0,6914.0
2018-07-25 10:00:00,3830.0,3840.0,3820.0,3830.0,10070.0
2018-07-25 11:00:00,3830.0,3845.0,3815.0,3835.0,9493.0
2018-07-25 12:00:00,3850.0,3850.0,3825.0,3840.0,968.0
2018-07-25 13:00:00,3875.0,3875.0,3810.0,3850.0,56259.0
2018-07-25 14:00:00,3795.0,3945.0,3795.0,3880.0,14779.0
2018-07-25 15:00:00,3830.0,3840.0,3830.0,3840.0,540.0
2018-07-26 09:00:00,3890.0,3895.0,3865.0,3895.0,2439.0
2018-07-26 10:00:00,3900.0,3900.0,3880.0,3895.0,1124.0
2018-07-26 11:00:00,3885.0,3895.0,3865.0,3885.0,4491.0
2018-07-26 12:00:00,3880.0,3895.0,3880.0,3895.0,614.0
2018-07-26 13:00:00,3835.0,3880.0,3835.0,3880.0,6729.0
2018-07-26 14:00:00,3895.0,3900.0,3875.0,3895.0,5259.0
2018-07-26 15:00:00,3815.0,3870.0,3815.0,3850.0,6275.0
2018-07-27 09:00:00,3870.0,3875.0,3850.0,3875.0,5065.0
2018-07-27 10:00:00,3855.0,3895.0,3850.0,3870.0,13244.0
2018-07-27 11:00:00,3875.0,3885.0,3830.0,3870.0,25654.0
2018-07-27 12:00:00,3870.0,3890.0,3855.0,3880.0,3472.0
2018-07-27 13:00:00,3880.0,3885.0,3860.0,3880.0,5832.0
2018-07-27 14:00:00,3875.0,3880.0,3850.0,3870.0,5198.0
2018-07-27 15:00:00,3855.0,3880.0,3845.0,3870.0,4987.0
2018-07-30 09:00:00,3900.0,3945.0,3895.0,3920.0,13928.0
2018-07-30 10:00:00,3905.0,3995.0,3905.0,3930.0,21391.0
2018-07-30 11:00:00,3890.0,3900.0,3890.0,3900.0,3539.0
2018-07-30 12:00:00,3880.0,3880.0,3835.0,3865.0,6003.0
2018-07-30 13:00:00,3860.0,3880.0,3850.0,3880.0,933.0
2018-07-30 14:00:00,3845.0,3895.0,3840.0,3850.0,12990.0
2018-07-30 15:00:00,3870.0,3890.0,3870.0,3890.0,7201.0
2018-07-31 09:00:00,3905.0,3980.0,3905.0,3930.0,15168.0
2018-07-31 10:00:00,3925.0,3935.0,3910.0,3935.0,8047.0
2018-07-31 11:00:00,3930.0,3930.0,3895.0,3895.0,5165.0
2018-07-31 12:00:00,3895.0,3900.0,3855.0,3865.0,17755.0
2018-07-31 13:00:00,3870.0,3895.0,3860.0,3870.0,10806.0
2018-07-31 14:00:00,3875.0,3905.0,3865.0,3905.0,10116.0
2018-07-31 15:00:00,3905.0,3905.0,3870.0,3875.0,2743.0
2018-08-01 09:00:00,3935.0,3945.0,3930.0,3945.0,4719.0
2018-08-01 10:00:00,3920.0,3935.0,3920.0,3935.0,6054.0
2018-08-01 11:00:00,3905.0,3920.0,3905.0,3915.0,4139.0
2018-08-01 12:00:00,3885.0,3925.0,3875.0,3895.0,4161.0
2018-08-01 13:00:00,3900.0,3900.0,3890.0,3900.0,4714.0
2018-08-01 14:00:00,3895.0,3910.0,3880.0,3900.0,8362.0
2018-08-01 15:00:00,3900.0,3910.0,3890.0,3890.0,5253.0
2018-08-02 09:00:00,3930.0,3955.0,3930.0,3950.0,7782.0
2018-08-02 10:00:00,3945.0,3955.0,3945.0,3950.0,6423.0
2018-08-02 11:00:00,3910.0,3940.0,3895.0,3935.0,17296.0
2018-08-02 12:00:00,3895.0,3975.0,3890.0,3920.0,3369.0
2018-08-02 13:00:00,3920.0,3935.0,3910.0,3910.0,4164.0
2018-08-02 14:00:00,3925.0,3930.0,3920.0,3925.0,1415.0
2018-08-02 15:00:00,3910.0,3925.0,3905.0,3910.0,3173.0
2018-08-03 09:00:00,3950.0,4010.0,3950.0,4005.0,7503.0
2018-08-03 10:00:00,4000.0,4015.0,3995.0,4010.0,4413.0
2018-08-03 11:00:00,4010.0,4015.0,4010.0,4015.0,1706.0
2018-08-03 12:00:00,4015.0,4020.0,3980.0,4005.0,3123.0
2018-08-03 13:00:00,4005.0,4005.0,3995.0,4000.0,1447.0
2018-08-03 14:00:00,4005.0,4030.0,3965.0,4020.0,12757.0
2018-08-03 15:00:00,4020.0,4035.0,4015.0,4020.0,3065.0
2018-08-06 09:00:00,4005.0,4005.0,3970.0,3970.0,7716.0
2018-08-06 10:00:00,3995.0,3995.0,3980.0,3995.0,1571.0
2018-08-06 11:00:00,4020.0,4020.0,4005.0,4010.0,1019.0
2018-08-06 12:00:00,4020.0,4040.0,3985.0,4030.0,8845.0
2018-08-06 13:00:00,4005.0,4020.0,3985.0,3990.0,4532.0
2018-08-06 14:00:00,4030.0,4035.0,3995.0,4005.0,3656.0
2018-08-06 15:00:00,4020.0,4025.0,4000.0,4020.0,1579.0
2018-08-07 09:00:00,3995.0,4020.0,3980.0,4005.0,8076.0
2018-08-07 10:00:00,3995.0,3995.0,3975.0,3990.0,4146.0
2018-08-07 11:00:00,3980.0,3990.0,3970.0,3975.0,4683.0
2018-08-07 12:00:00,3990.0,3990.0,3970.0,3985.0,2154.0
2018-08-07 13:00:00,3970.0,3985.0,3970.0,3975.0,2450.0
2018-08-07 14:00:00,3980.0,3990.0,3960.0,3965.0,4157.0
2018-08-07 15:00:00,3965.0,3985.0,3960.0,3985.0,2288.0
2018-08-08 09:00:00,4055.0,4065.0,4050.0,4050.0,4153.0
2018-08-08 10:00:00,3990.0,4150.0,3990.0,4055.0,89697.0
2018-08-08 11:00:00,4000.0,4025.0,3990.0,3995.0,8604.0
2018-08-08 12:00:00,4000.0,4020.0,3995.0,4005.0,580.0
2018-08-08 13:00:00,4025.0,4035.0,4010.0,4020.0,11252.0
2018-08-08 14:00:00,3990.0,4070.0,3985.0,4030.0,12235.0
2018-08-08 15:00:00,4005.0,4025.0,3990.0,4020.0,4402.0
2018-08-09 09:00:00,4085.0,4335.0,4075.0,4120.0,193455.0
2018-08-09 10:00:00,4120.0,4145.0,4045.0,4075.0,50315.0
2018-08-09 11:00:00,4075.0,4090.0,4050.0,4065.0,12956.0
2018-08-09 12:00:00,4070.0,4075.0,4025.0,4055.0,5677.0
2018-08-09 13:00:00,4045.0,4070.0,4030.0,4070.0,10482.0
2018-08-09 14:00:00,4050.0,4070.0,4040.0,4055.0,10748.0
2018-08-09 15:00:00,4045.0,4055.0,4040.0,4040.0,4822.0
2018-08-10 09:00:00,4005.0,4015.0,3990.0,4000.0,3325.0
2018-08-10 10:00:00,4030.0,4030.0,3985.0,4015.0,7433.0
2018-08-10 11:00:00,3995.0,4010.0,3990.0,3990.0,5831.0
2018-08-10 12:00:00,4015.0,4045.0,4010.0,4040.0,4282.0
2018-08-10 13:00:00,4045.0,4045.0,4015.0,4015.0,8448.0
2018-08-10 14:00:00,4060.0,4080.0,4040.0,4050.0,16284.0
2018-08-10 15:00:00,4025.0,4035.0,4000.0,4030.0,8403.0
2018-08-13 09:00:00,3960.0,3990.0,3950.0,3965.0,11800.0
2018-08-13 10:00:00,3960.0,3960.0,3940.0,3940.0,22234.0
2018-08-13 11:00:00,3940.0,3965.0,3915.0,3915.0,27748.0
2018-08-13 12:00:00,3950.0,3950.0,3910.0,3910.0,11605.0
2018-08-13 13:00:00,3950.0,3950.0,3875.0,3875.0,28467.0
2018-08-13 14:00:00,3895.0,3920.0,3885.0,3920.0,5873.0
2018-08-13 15:00:00,3920.0,3920.0,3880.0,3885.0,5534.0
2018-08-14 09:00:00,3630.0,3640.0,3595.0,3615.0,41350.0
2018-08-14 10:00:00,3635.0,3655.0,3565.0,3630.0,109645.0
2018-08-14 11:00:00,3750.0,3780.0,3620.0,3620.0,98746.0
2018-08-14 12:00:00,3875.0,3950.0,3875.0,3925.0,7507.0
2018-08-14 13:00:00,3935.0,3935.0,3910.0,3930.0,98.0
2018-08-14 14:00:00,3950.0,3950.0,3875.0,3875.0,7456.0
2018-08-14 15:00:00,3925.0,3930.0,3700.0,3750.0,65128.0
2018-08-16 09:00:00,3735.0,3765.0,3720.0,3745.0,17435.0
2018-08-16 10:00:00,3720.0,3730.0,3680.0,3730.0,12894.0
2018-08-16 11:00:00,3725.0,3745.0,3715.0,3735.0,27902.0
2018-08-16 12:00:00,3620.0,3675.0,3620.0,3670.0,26755.0
2018-08-16 13:00:00,3680.0,3705.0,3680.0,3705.0,14154.0
2018-08-16 14:00:00,3670.0,3695.0,3640.0,3680.0,12721.0
2018-08-16 15:00:00,3705.0,3730.0,3705.0,3725.0,4680.0
2018-08-17 09:00:00,3740.0,3805.0,3725.0,3805.0,6648.0
2018-08-17 10:00:00,3805.0,3825.0,3800.0,3820.0,8138.0
2018-08-17 11:00:00,3800.0,3820.0,3785.0,3785.0,4929.0
2018-08-17 12:00:00,3800.0,3800.0,3760.0,3795.0,11984.0
2018-08-17 13:00:00,3780.0,3810.0,3765.0,3800.0,6785.0
2018-08-17 14:00:00,3805.0,3835.0,3800.0,3830.0,16353.0
2018-08-17 15:00:00,3815.0,3820.0,3800.0,3800.0,3961.0
2018-08-20 09:00:00,3785.0,3795.0,3765.0,3770.0,3239.0
2018-08-20 10:00:00,3775.0,3795.0,3770.0,3785.0,2391.0
2018-08-20 11:00:00,3755.0,3790.0,3750.0,3785.0,3934.0
2018-08-20 12:00:00,3755.0,3770.0,3750.0,3750.0,1877.0
2018-08-20 13:00:00,3770.0,3790.0,3740.0,3755.0,18209.0
2018-08-20 14:00:00,3795.0,3795.0,3770.0,3785.0,1837.0
2018-08-20 15:00:00,3810.0,3810.0,3780.0,3795.0,7772.0
2018-08-21 09:00:00,3800.0,3825.0,3785.0,3810.0,7420.0
2018-08-21 10:00:00,3805.0,3810.0,3775.0,3805.0,18634.0
2018-08-21 11:00:00,3800.0,3800.0,3780.0,3790.0,2941.0
2018-08-21 12:00:00,3790.0,3810.0,3780.0,3810.0,6480.0
2018-08-21 13:00:00,3800.0,3810.0,3785.0,3795.0,5432.0
2018-08-21 14:00:00,3795.0,3795.0,3765.0,3795.0,11767.0
2018-08-21 15:00:00,3795.0,3800.0,3755.0,3770.0,8096.0
2018-08-22 09:00:00,3810.0,3815.0,3795.0,3800.0,3225.0
2018-08-22 10:00:00,3815.0,3815.0,3790.0,3805.0,2894.0
2018-08-22 11:00:00,3815.0,3815.0,3785.0,3815.0,4623.0
2018-08-22 12:00:00,3800.0,3825.0,3775.0,3800.0,39549.0
2018-08-22 13:00:00,3820.0,3835.0,3815.0,3815.0,2269.0
2018-08-22 14:00:00,3800.0,3825.0,3800.0,3820.0,5342.0
2018-08-22 15:00:00,3815.0,3820.0,3810.0,3820.0,2580.0
2018-08-23 09:00:00,3805.0,3820.0,3800.0,3810.0,7574.0
2018-08-23 10:00:00,3820.0,3825.0,3815.0,3820.0,1999.0
2018-08-23 11:00:00,3805.0,3815.0,3800.0,3805.0,4632.0
2018-08-23 12:00:00,3840.0,3840.0,3800.0,3810.0,18744.0
2018-08-23 13:00:00,3815.0,3825.0,3800.0,3825.0,3556.0
2018-08-23 14:00:00,3810.0,3830.0,3810.0,3820.0,7164.0
2018-08-23 15:00:00,3825.0,3825.0,3820.0,3820.0,855.0
2018-08-24 09:00:00,3835.0,3835.0,3785.0,3785.0,3315.0
2018-08-24 10:00:00,3785.0,3810.0,3760.0,3795.0,10572.0
2018-08-24 11:00:00,3785.0,3795.0,3775.0,3775.0,1702.0
2018-08-24 12:00:00,3795.0,3795.0,3775.0,3790.0,192.0
2018-08-24 13:00:00,3790.0,3800.0,3785.0,3785.0,4004.0
2018-08-24 14:00:00,3795.0,3800.0,3790.0,3790.0,7901.0
2018-08-24 15:00:00,3790.0,3800.0,3785.0,3795.0,3470.0
2018-08-27 09:00:00,3780.0,3780.0,3755.0,3765.0,257.0
2018-08-27 10:00:00,3765.0,3770.0,3765.0,3770.0,3931.0
2018-08-27 11:00:00,3760.0,3780.0,3740.0,3780.0,5927.0
2018-08-27 12:00:00,3750.0,3765.0,3750.0,3765.0,3669.0
2018-08-27 13:00:00,3745.0,3770.0,3740.0,3760.0,7138.0
2018-08-27 14:00:00,3755.0,3770.0,3735.0,3745.0,19207.0
2018-08-27 15:00:00,3800.0,3800.0,3745.0,3760.0,21172.0
2018-08-28 09:00:00,3800.0,3820.0,3795.0,3815.0,20645.0
2018-08-28 10:00:00,3805.0,3815.0,3800.0,3815.0,6188.0
2018-08-28 11:00:00,3815.0,3815.0,3800.0,3800.0,1726.0
2018-08-28 12:00:00,3800.0,3815.0,3800.0,3815.0,1144.0
2018-08-28 13:00:00,3815.0,3815.0,3805.0,3805.0,2376.0
2018-08-28 14:00:00,3800.0,3810.0,3800.0,3810.0,21438.0
2018-08-28 15:00:00,3810.0,3810.0,3800.0,3810.0,2317.0
2018-08-29 09:00:00,3810.0,3825.0,3810.0,3820.0,2601.0
2018-08-29 10:00:00,3820.0,3825.0,3795.0,3820.0,4739.0
2018-08-29 11:00:00,3820.0,3820.0,3815.0,3820.0,1135.0
2018-08-29 12:00:00,3790.0,3835.0,3785.0,3820.0,8971.0
2018-08-29 13:00:00,3820.0,3835.0,3820.0,3830.0,3406.0
2018-08-29 14:00:00,3825.0,3845.0,3815.0,3820.0,4315.0
2018-08-29 15:00:00,3830.0,3830.0,3810.0,3820.0,5559.0
2018-08-30 09:00:00,3825.0,3825.0,3820.0,3820.0,522.0
2018-08-30 10:00:00,3820.0,3825.0,3810.0,3810.0,1391.0
2018-08-30 11:00:00,3820.0,3825.0,3810.0,3825.0,2785.0
2018-08-30 12:00:00,3820.0,3830.0,3790.0,3820.0,10716.0
2018-08-30 13:00:00,3810.0,3815.0,3800.0,3815.0,2923.0
2018-08-30 14:00:00,3805.0,3825.0,3805.0,3815.0,2246.0
2018-08-30 15:00:00,3820.0,3820.0,3810.0,3820.0,2908.0
2018-08-31 09:00:00,3810.0,3950.0,3760.0,3800.0,32640.0
2018-08-31 10:00:00,3800.0,3835.0,3800.0,3820.0,2001.0
2018-08-31 11:00:00,3835.0,3835.0,3820.0,3830.0,318.0
2018-08-31 12:00:00,3820.0,3840.0,3815.0,3830.0,4796.0
2018-08-31 13:00:00,3830.0,3840.0,3785.0,3785.0,7047.0
2018-08-31 14:00:00,3790.0,3815.0,3780.0,3810.0,2383.0
2018-08-31 15:00:00,3810.0,3810.0,3790.0,3790.0,1471.0
2018-09-03 09:00:00,3800.0,3800.0,3795.0,3800.0,3241.0
2018-09-03 10:00:00,3800.0,3800.0,3795.0,3795.0,8463.0
2018-09-03 11:00:00,3805.0,3810.0,3795.0,3795.0,14518.0
2018-09-03 12:00:00,3850.0,3865.0,3800.0,3810.0,25241.0
2018-09-03 13:00:00,3820.0,3820.0,3800.0,3805.0,7350.0
2018-09-03 14:00:00,3805.0,3820.0,3795.0,3815.0,17974.0
2018-09-03 15:00:00,3805.0,3810.0,3800.0,3810.0,5347.0
2018-09-04 09:00:00,3820.0,3830.0,3810.0,3810.0,12049.0
2018-09-04 10:00:00,3810.0,3820.0,3805.0,3815.0,5642.0
2018-09-04 11:00:00,3815.0,3825.0,3815.0,3815.0,4306.0
2018-09-04 12:00:00,3815.0,3835.0,3815.0,3830.0,8368.0
2018-09-04 13:00:00,3830.0,3840.0,3820.0,3835.0,11005.0
2018-09-04 14:00:00,3830.0,3850.0,3800.0,3810.0,31193.0
2018-09-04 15:00:00,3805.0,3830.0,3805.0,3830.0,1394.0
2018-09-05 09:00:00,3800.0,3820.0,3780.0,3805.0,6534.0
2018-09-05 10:00:00,3825.0,3830.0,3800.0,3800.0,26530.0
2018-09-05 11:00:00,3800.0,3825.0,3785.0,3800.0,11530.0
2018-09-05 12:00:00,3805.0,3835.0,3800.0,3805.0,7787.0
2018-09-05 13:00:00,3830.0,3840.0,3790.0,3835.0,36132.0
2018-09-05 14:00:00,3845.0,3850.0,3820.0,3830.0,17477.0
2018-09-05 15:00:00,3810.0,3825.0,3810.0,3825.0,1762.0
2018-09-06 09:00:00,3805.0,3820.0,3805.0,3805.0,4573.0
2018-09-06 10:00:00,3815.0,3815.0,3795.0,3815.0,1665.0
2018-09-06 11:00:00,3815.0,3815.0,3800.0,3805.0,1424.0
2018-09-06 12:00:00,3800.0,3815.0,3795.0,3815.0,12764.0
2018-09-06 13:00:00,3795.0,3815.0,3790.0,3805.0,10143.0
2018-09-06 14:00:00,3810.0,3815.0,3795.0,3815.0,7228.0
2018-09-06 15:00:00,3825.0,3835.0,3780.0,3790.0,23646.0
2018-09-07 09:00:00,3840.0,3840.0,3820.0,3840.0,1947.0
2018-09-07 10:00:00,3790.0,3825.0,3780.0,3825.0,10115.0
2018-09-07 11:00:00,3820.0,3840.0,3800.0,3840.0,13263.0
2018-09-07 12:00:00,3840.0,3845.0,3815.0,3840.0,5397.0
2018-09-07 13:00:00,3840.0,3860.0,3835.0,3835.0,10825.0
2018-09-07 14:00:00,3840.0,3850.0,3815.0,3840.0,12538.0
2018-09-07 15:00:00,3825.0,3840.0,3815.0,3840.0,2662.0
2018-09-10 09:00:00,3835.0,3845.0,3820.0,3820.0,4936.0
2018-09-10 10:00:00,3820.0,3830.0,3820.0,3820.0,992.0
2018-09-10 11:00:00,3855.0,3855.0,3830.0,3850.0,2884.0
2018-09-10 12:00:00,3825.0,3850.0,3805.0,3830.0,3479.0
2018-09-10 13:00:00,3825.0,3830.0,3815.0,3825.0,1595.0
2018-09-10 14:00:00,3810.0,3830.0,3800.0,3830.0,4444.0
2018-09-10 15:00:00,3825.0,3855.0,3805.0,3855.0,14085.0
2018-09-11 09:00:00,3810.0,3855.0,3810.0,3835.0,7428.0
2018-09-11 10:00:00,3830.0,3835.0,3800.0,3820.0,9134.0
2018-09-11 11:00:00,3820.0,3830.0,3805.0,3825.0,4024.0
2018-09-11 12:00:00,3825.0,3825.0,3800.0,3825.0,3667.0
2018-09-11 13:00:00,3820.0,3825.0,3795.0,3820.0,7356.0
2018-09-11 14:00:00,3820.0,3820.0,3805.0,3820.0,3809.0
2018-09-11 15:00:00,3820.0,3820.0,3810.0,3810.0,2895.0
2018-09-12 09:00:00,3800.0,3810.0,3795.0,3810.0,4985.0
2018-09-12 10:00:00,3815.0,3815.0,3800.0,3810.0,4204.0
2018-09-12 11:00:00,3815.0,3820.0,3810.0,3815.0,1258.0
2018-09-12 12:00:00,3800.0,3850.0,3795.0,3795.0,19728.0
2018-09-12 13:00:00,3790.0,3805.0,3785.0,3805.0,8065.0
2018-09-12 14:00:00,3800.0,3805.0,3780.0,3800.0,10946.0
2018-09-12 15:00:00,3800.0,3810.0,3800.0,3810.0,1552.0
2018-09-13 09:00:00,3785.0,3790.0,3770.0,3770.0,12165.0
2018-09-13 10:00:00,3770.0,3790.0,3770.0,3770.0,4862.0
2018-09-13 11:00:00,3785.0,3790.0,3780.0,3790.0,2235.0
2018-09-13 12:00:00,3775.0,3830.0,3770.0,3800.0,20176.0
2018-09-13 13:00:00,3775.0,3790.0,3775.0,3790.0,1411.0
2018-09-13 14:00:00,3800.0,3800.0,3775.0,3775.0,3828.0
2018-09-13 15:00:00,3790.0,3790.0,3780.0,3785.0,496.0
2018-09-14 09:00:00,3790.0,3800.0,3775.0,3780.0,4406.0
2018-09-14 10:00:00,3780.0,3795.0,3775.0,3775.0,3358.0
2018-09-14 11:00:00,3775.0,3790.0,3765.0,3780.0,7723.0
2018-09-14 12:00:00,3770.0,3775.0,3770.0,3775.0,8822.0
2018-09-14 13:00:00,3775.0,3800.0,3775.0,3800.0,6856.0
2018-09-14 14:00:00,3780.0,3800.0,3780.0,3795.0,2227.0
2018-09-14 15:00:00,3795.0,3800.0,3780.0,3780.0,1819.0
2018-09-17 09:00:00,3785.0,3785.0,3770.0,3780.0,2441.0
2018-09-17 10:00:00,3795.0,3795.0,3785.0,3785.0,1531.0
2018-09-17 11:00:00,3805.0,3810.0,3785.0,3800.0,2424.0
2018-09-17 12:00:00,3775.0,3815.0,3765.0,3785.0,10521.0
2018-09-17 13:00:00,3780.0,3790.0,3780.0,3790.0,172.0
2018-09-17 14:00:00,3765.0,3785.0,3765.0,3785.0,3375.0
2018-09-17 15:00:00,3790.0,3810.0,3790.0,3805.0,3134.0
2018-09-18 09:00:00,3760.0,3795.0,3750.0,3750.0,5294.0
2018-09-18 10:00:00,3760.0,3790.0,3700.0,3760.0,7020.0
2018-09-18 11:00:00,3760.0,3765.0,3750.0,3755.0,2133.0
2018-09-18 12:00:00,3760.0,3765.0,3730.0,3745.0,6960.0
2018-09-18 13:00:00,3745.0,3760.0,3735.0,3750.0,4220.0
2018-09-18 14:00:00,3750.0,3765.0,3735.0,3735.0,1806.0
2018-09-18 15:00:00,3755.0,3755.0,3740.0,3750.0,628.0
2018-09-19 09:00:00,3735.0,3760.0,3730.0,3750.0,2035.0
2018-09-19 10:00:00,3735.0,3760.0,3735.0,3760.0,1799.0
2018-09-19 11:00:00,3750.0,3765.0,3720.0,3760.0,6817.0
2018-09-19 12:00:00,3755.0,3770.0,3745.0,3755.0,6178.0
2018-09-19 13:00:00,3770.0,3775.0,3755.0,3770.0,2138.0
2018-09-19 14:00:00,3740.0,3775.0,3740.0,3775.0,13292.0
2018-09-19 15:00:00,3745.0,3765.0,3735.0,3735.0,17410.0
2018-09-20 09:00:00,3695.0,3710.0,3685.0,3690.0,2116.0
2018-09-20 10:00:00,3705.0,3735.0,3690.0,3700.0,10186.0
2018-09-20 11:00:00,3730.0,3730.0,3685.0,3690.0,5479.0
2018-09-20 12:00:00,3750.0,3765.0,3735.0,3740.0,815.0
2018-09-20 13:00:00,3740.0,3740.0,3730.0,3730.0,5001.0
2018-09-20 14:00:00,3740.0,3750.0,3705.0,3705.0,15193.0
2018-09-20 15:00:00,3755.0,3775.0,3735.0,3735.0,25017.0
2018-09-21 09:00:00,3730.0,3745.0,3730.0,3730.0,1550.0
2018-09-21 10:00:00,3690.0,3725.0,3690.0,3705.0,7862.0
2018-09-21 11:00:00,3710.0,3725.0,3710.0,3720.0,6371.0
2018-09-21 12:00:00,3725.0,3725.0,3710.0,3715.0,5532.0
2018-09-21 13:00:00,3715.0,3730.0,3715.0,3730.0,2375.0
2018-09-21 14:00:00,3720.0,3780.0,3720.0,3720.0,4867.0
2018-09-21 15:00:00,3725.0,3750.0,3725.0,3750.0,2690.0
2018-09-27 09:00:00,3745.0,3750.0,3735.0,3745.0,1606.0
2018-09-27 10:00:00,3740.0,3740.0,3730.0,3735.0,1103.0
2018-09-27 11:00:00,3750.0,3750.0,3740.0,3745.0,5652.0
2018-09-27 12:00:00,3720.0,3740.0,3720.0,3720.0,17510.0
2018-09-27 13:00:00,3735.0,3745.0,3730.0,3745.0,8473.0
2018-09-27 14:00:00,3730.0,3740.0,3725.0,3740.0,2350.0
2018-09-27 15:00:00,3745.0,3750.0,3735.0,3750.0,974.0
2018-09-28 09:00:00,3770.0,3770.0,3745.0,3765.0,2582.0
2018-09-28 10:00:00,3750.0,3770.0,3750.0,3770.0,5144.0
2018-09-28 11:00:00,3770.0,3770.0,3755.0,3760.0,2328.0
2018-09-28 12:00:00,3760.0,3770.0,3755.0,3755.0,2916.0
2018-09-28 13:00:00,3755.0,3770.0,3750.0,3770.0,1627.0
2018-09-28 14:00:00,3770.0,3775.0,3760.0,3760.0,6389.0
2018-09-28 15:00:00,3760.0,3760.0,3755.0,3755.0,4847.0
2018-10-01 09:00:00,3780.0,3780.0,3775.0,3775.0,1212.0
2018-10-01 10:00:00,3780.0,3785.0,3765.0,3775.0,5530.0
2018-10-01 11:00:00,3785.0,3795.0,3775.0,3790.0,2151.0
2018-10-01 12:00:00,3715.0,3835.0,3715.0,3790.0,18908.0
2018-10-01 13:00:00,3780.0,3825.0,3775.0,3810.0,6840.0
2018-10-01 14:00:00,3790.0,3790.0,3775.0,3775.0,3822.0
2018-10-01 15:00:00,3805.0,3805.0,3785.0,3785.0,3.0
2018-10-02 09:00:00,3770.0,3780.0,3755.0,3755.0,3927.0
2018-10-02 10:00:00,3755.0,3755.0,3750.0,3750.0,4212.0
2018-10-02 11:00:00,3780.0,3780.0,3765.0,3765.0,2645.0
2018-10-02 12:00:00,3765.0,3815.0,3765.0,3780.0,3798.0
2018-10-02 13:00:00,3770.0,3800.0,3770.0,3770.0,1760.0
2018-10-02 14:00:00,3785.0,3810.0,3770.0,3780.0,13437.0
2018-10-02 15:00:00,3775.0,3795.0,3765.0,3790.0,1683.0
2018-10-04 09:00:00,3735.0,3790.0,3735.0,3735.0,13839.0
2018-10-04 10:00:00,3745.0,3760.0,3730.0,3760.0,5068.0
2018-10-04 11:00:00,3750.0,3750.0,3730.0,3745.0,10507.0
2018-10-04 12:00:00,3750.0,3770.0,3750.0,3770.0,1437.0
2018-10-04 13:00:00,3750.0,3755.0,3735.0,3750.0,10304.0
