Datetime,Open,High,Low,Close,Volume
2019-05-07 15:00:00,2710.0,2720.0,2705.0,2715.0,47681.0
2019-05-08 09:00:00,2700.0,2710.0,2690.0,2695.0,120342.0
2019-05-08 10:00:00,2695.0,2705.0,2685.0,2700.0,108463.0
2019-05-08 11:00:00,2725.0,2735.0,2690.0,2705.0,90302.0
2019-05-08 12:00:00,2690.0,2765.0,2675.0,2740.0,553496.0
2019-05-08 13:00:00,2740.0,2745.0,2725.0,2730.0,146660.0
2019-05-08 14:00:00,2665.0,2705.0,2660.0,2690.0,289608.0
2019-05-08 15:00:00,2725.0,2730.0,2690.0,2725.0,115966.0
2019-05-09 09:00:00,2750.0,2770.0,2695.0,2705.0,482871.0
2019-05-09 10:00:00,2700.0,2725.0,2690.0,2705.0,151339.0
2019-05-09 11:00:00,2705.0,2725.0,2695.0,2710.0,213373.0
2019-05-09 12:00:00,2710.0,2715.0,2685.0,2685.0,147182.0
2019-05-09 13:00:00,2685.0,2690.0,2635.0,2670.0,316130.0
2019-05-09 14:00:00,2665.0,2675.0,2640.0,2645.0,166841.0
2019-05-09 15:00:00,2645.0,2655.0,2630.0,2640.0,172387.0
2019-05-10 09:00:00,2575.0,2670.0,2565.0,2640.0,326060.0
2019-05-10 10:00:00,2610.0,2615.0,2540.0,2560.0,329742.0
2019-05-10 11:00:00,2560.0,2580.0,2540.0,2575.0,222515.0
2019-05-10 12:00:00,2630.0,2630.0,2590.0,2605.0,137078.0
2019-05-10 13:00:00,2570.0,2630.0,2555.0,2625.0,243783.0
2019-05-10 14:00:00,2630.0,2670.0,2535.0,2575.0,731839.0
2019-05-10 15:00:00,2605.0,2635.0,2590.0,2610.0,100122.0
2019-05-13 09:00:00,2645.0,2700.0,2620.0,2665.0,339814.0
2019-05-13 10:00:00,2670.0,2675.0,2650.0,2655.0,115810.0
2019-05-13 11:00:00,2660.0,2665.0,2635.0,2655.0,86323.0
2019-05-13 12:00:00,2650.0,2665.0,2640.0,2640.0,68127.0
2019-05-13 13:00:00,2645.0,2655.0,2635.0,2635.0,78185.0
2019-05-13 14:00:00,2640.0,2645.0,2620.0,2635.0,211720.0
2019-05-13 15:00:00,2630.0,2650.0,2615.0,2650.0,143061.0
2019-05-14 09:00:00,2705.0,2710.0,2690.0,2710.0,133962.0
2019-05-14 10:00:00,2710.0,2715.0,2690.0,2700.0,205260.0
2019-05-14 11:00:00,2700.0,2720.0,2685.0,2710.0,199607.0
2019-05-14 12:00:00,2610.0,2680.0,2595.0,2660.0,470406.0
2019-05-14 13:00:00,2675.0,2690.0,2650.0,2670.0,160310.0
2019-05-14 14:00:00,2660.0,2695.0,2650.0,2670.0,215314.0
2019-05-14 15:00:00,2675.0,2705.0,2660.0,2705.0,175920.0
2019-05-15 09:00:00,2820.0,2825.0,2795.0,2825.0,522405.0
2019-05-15 10:00:00,2825.0,2875.0,2825.0,2865.0,1094447.0
2019-05-15 11:00:00,2815.0,2830.0,2800.0,2820.0,269172.0
2019-05-15 12:00:00,2735.0,2830.0,2710.0,2810.0,1335528.0
2019-05-15 13:00:00,2820.0,2825.0,2785.0,2810.0,319073.0
2019-05-15 14:00:00,2810.0,2825.0,2800.0,2820.0,647264.0
2019-05-15 15:00:00,2810.0,2850.0,2800.0,2815.0,628752.0
2019-05-16 09:00:00,2910.0,3065.0,2880.0,3045.0,4571609.0
2019-05-16 10:00:00,3040.0,3120.0,2975.0,3075.0,5500395.0
2019-05-16 11:00:00,3075.0,3250.0,3060.0,3085.0,6550214.0
2019-05-16 12:00:00,3085.0,3200.0,3035.0,3185.0,2947624.0
2019-05-16 13:00:00,3185.0,3190.0,2980.0,3045.0,2204012.0
2019-05-16 14:00:00,3045.0,3220.0,3010.0,3090.0,5231611.0
2019-05-16 15:00:00,3085.0,3135.0,3060.0,3060.0,1484377.0
2019-05-17 09:00:00,2900.0,2935.0,2900.0,2915.0,334761.0
2019-05-17 10:00:00,2920.0,2960.0,2895.0,2900.0,546078.0
2019-05-17 11:00:00,2940.0,2940.0,2910.0,2925.0,221646.0
2019-05-17 12:00:00,2975.0,2975.0,2905.0,2925.0,557746.0
2019-05-17 13:00:00,3000.0,3015.0,2950.0,2975.0,698054.0
2019-05-17 14:00:00,2925.0,2960.0,2885.0,2940.0,570482.0
2019-05-17 15:00:00,2970.0,3060.0,2955.0,3005.0,2068454.0
2019-05-20 09:00:00,3190.0,3225.0,3110.0,3150.0,2579781.0
2019-05-20 10:00:00,3150.0,3170.0,3100.0,3115.0,796030.0
2019-05-20 11:00:00,3105.0,3165.0,3085.0,3140.0,777799.0
2019-05-20 12:00:00,3135.0,3170.0,3115.0,3145.0,552658.0
2019-05-20 13:00:00,3145.0,3200.0,3025.0,3045.0,2422032.0
2019-05-20 14:00:00,3045.0,3130.0,2990.0,3110.0,1011166.0
2019-05-20 15:00:00,2940.0,3210.0,2935.0,3190.0,5326160.0
2019-05-21 09:00:00,3115.0,3140.0,3105.0,3135.0,519914.0
2019-05-21 10:00:00,3070.0,3115.0,3060.0,3115.0,241468.0
2019-05-21 11:00:00,3120.0,3120.0,3070.0,3070.0,260254.0
2019-05-21 12:00:00,3085.0,3090.0,3050.0,3065.0,210767.0
2019-05-21 13:00:00,3130.0,3145.0,3045.0,3095.0,565721.0
2019-05-21 14:00:00,3050.0,3135.0,3035.0,3130.0,1037568.0
2019-05-21 15:00:00,3075.0,3130.0,3065.0,3115.0,313356.0
2019-05-22 09:00:00,3065.0,3075.0,3030.0,3030.0,334908.0
2019-05-22 10:00:00,3070.0,3085.0,3040.0,3065.0,315253.0
2019-05-22 11:00:00,3060.0,3105.0,3055.0,3075.0,245355.0
2019-05-22 12:00:00,3070.0,3075.0,3035.0,3045.0,211312.0
2019-05-22 13:00:00,3055.0,3085.0,3020.0,3070.0,371798.0
2019-05-22 14:00:00,3170.0,3210.0,3010.0,3055.0,1888298.0
2019-05-22 15:00:00,3050.0,3080.0,3040.0,3050.0,111645.0
2019-05-23 09:00:00,3050.0,3050.0,2960.0,2995.0,578178.0
2019-05-23 10:00:00,2990.0,3020.0,2970.0,3000.0,258519.0
2019-05-23 11:00:00,3000.0,3015.0,2975.0,3010.0,137660.0
2019-05-23 12:00:00,3010.0,3010.0,2975.0,2990.0,122289.0
2019-05-23 13:00:00,2995.0,3010.0,2965.0,2970.0,210144.0
2019-05-23 14:00:00,2975.0,2985.0,2930.0,2965.0,286590.0
2019-05-23 15:00:00,2965.0,2980.0,2940.0,2980.0,208897.0
2019-05-24 09:00:00,2850.0,2875.0,2845.0,2845.0,180864.0
2019-05-24 10:00:00,2900.0,2900.0,2840.0,2850.0,360863.0
2019-05-24 11:00:00,2910.0,2920.0,2895.0,2900.0,149214.0
2019-05-24 12:00:00,2950.0,2955.0,2915.0,2920.0,105813.0
2019-05-24 13:00:00,2930.0,2955.0,2910.0,2950.0,135481.0
2019-05-24 14:00:00,2920.0,2925.0,2885.0,2910.0,174193.0
2019-05-24 15:00:00,2940.0,3000.0,2880.0,2930.0,607226.0
2019-05-27 09:00:00,2905.0,2910.0,2850.0,2865.0,177325.0
2019-05-27 10:00:00,2865.0,2890.0,2855.0,2860.0,101058.0
2019-05-27 11:00:00,2865.0,2880.0,2845.0,2875.0,134384.0
2019-05-27 12:00:00,2880.0,2880.0,2820.0,2830.0,161844.0
2019-05-27 13:00:00,2830.0,2890.0,2825.0,2855.0,128176.0
2019-05-27 14:00:00,2855.0,2875.0,2850.0,2850.0,94427.0
2019-05-27 15:00:00,2850.0,2935.0,2820.0,2900.0,434964.0
2019-05-28 09:00:00,2975.0,2990.0,2970.0,2990.0,122385.0
2019-05-28 10:00:00,2910.0,2940.0,2910.0,2930.0,122315.0
2019-05-28 11:00:00,2985.0,2990.0,2955.0,2980.0,150383.0
2019-05-28 12:00:00,2935.0,2935.0,2870.0,2885.0,182695.0
2019-05-28 13:00:00,2880.0,2950.0,2880.0,2935.0,521888.0
2019-05-28 14:00:00,2890.0,2920.0,2885.0,2915.0,116124.0
2019-05-28 15:00:00,2930.0,2985.0,2925.0,2985.0,275859.0
2019-05-29 09:00:00,3000.0,3005.0,2920.0,2945.0,465876.0
2019-05-29 10:00:00,2940.0,2955.0,2880.0,2915.0,193821.0
2019-05-29 11:00:00,2915.0,2930.0,2895.0,2925.0,98954.0
2019-05-29 12:00:00,2925.0,2945.0,2915.0,2940.0,108717.0
2019-05-29 13:00:00,2940.0,2940.0,2895.0,2915.0,97104.0
2019-05-29 14:00:00,2915.0,2965.0,2910.0,2945.0,108195.0
2019-05-29 15:00:00,2945.0,2955.0,2920.0,2925.0,77579.0
2019-05-30 09:00:00,2980.0,3060.0,2975.0,3050.0,710332.0
2019-05-30 10:00:00,3015.0,3040.0,3010.0,3035.0,257324.0
2019-05-30 11:00:00,3050.0,3050.0,2995.0,3010.0,359935.0
2019-05-30 12:00:00,2940.0,2980.0,2935.0,2980.0,164828.0
2019-05-30 13:00:00,2890.0,2955.0,2885.0,2920.0,114088.0
2019-05-30 14:00:00,2925.0,2970.0,2880.0,2890.0,217593.0
2019-05-30 15:00:00,2910.0,2945.0,2905.0,2940.0,90106.0
2019-05-31 09:00:00,3020.0,3080.0,3005.0,3040.0,417316.0
2019-05-31 10:00:00,3040.0,3045.0,2980.0,3000.0,406201.0
2019-05-31 11:00:00,3000.0,3025.0,2985.0,3005.0,133212.0
2019-05-31 12:00:00,3000.0,3015.0,2985.0,3010.0,115922.0
2019-05-31 13:00:00,3010.0,3040.0,3000.0,3020.0,102431.0
2019-05-31 14:00:00,3020.0,3030.0,3000.0,3030.0,128926.0
2019-05-31 15:00:00,3025.0,3030.0,3000.0,3000.0,126616.0
2019-06-03 09:00:00,3035.0,3080.0,3035.0,3080.0,337941.0
2019-06-03 10:00:00,3040.0,3045.0,3010.0,3035.0,189282.0
2019-06-03 11:00:00,3005.0,3055.0,3005.0,3045.0,477854.0
2019-06-03 12:00:00,2995.0,3000.0,2935.0,2980.0,338660.0
2019-06-03 13:00:00,3010.0,3020.0,2980.0,3000.0,101721.0
2019-06-03 14:00:00,2980.0,3015.0,2970.0,3015.0,217297.0
2019-06-03 15:00:00,3000.0,3010.0,2995.0,3010.0,49964.0
2019-06-04 09:00:00,3160.0,3165.0,3120.0,3130.0,369634.0
2019-06-04 10:00:00,3135.0,3140.0,3120.0,3135.0,203566.0
2019-06-04 11:00:00,3180.0,3190.0,3145.0,3165.0,234299.0
2019-06-04 12:00:00,3080.0,3215.0,3060.0,3160.0,2139732.0
2019-06-04 13:00:00,3165.0,3195.0,3150.0,3170.0,650193.0
2019-06-04 14:00:00,3155.0,3165.0,3085.0,3165.0,852973.0
2019-06-04 15:00:00,3175.0,3185.0,3145.0,3185.0,229076.0
2019-06-05 09:00:00,3140.0,3185.0,3110.0,3135.0,520502.0
2019-06-05 10:00:00,3130.0,3180.0,3125.0,3170.0,207234.0
2019-06-05 11:00:00,3170.0,3195.0,3150.0,3155.0,305673.0
2019-06-05 12:00:00,3155.0,3175.0,3130.0,3135.0,235841.0
2019-06-05 13:00:00,3135.0,3150.0,3125.0,3140.0,121393.0
2019-06-05 14:00:00,3140.0,3145.0,3120.0,3125.0,200127.0
2019-06-05 15:00:00,3125.0,3155.0,3120.0,3145.0,245638.0
2019-06-07 09:00:00,3135.0,3150.0,3120.0,3130.0,189906.0
2019-06-07 10:00:00,3135.0,3135.0,3090.0,3120.0,362472.0
2019-06-07 11:00:00,3150.0,3150.0,3130.0,3140.0,113281.0
2019-06-07 12:00:00,3130.0,3150.0,3130.0,3145.0,89108.0
2019-06-07 13:00:00,3140.0,3145.0,3125.0,3135.0,113395.0
2019-06-07 14:00:00,3130.0,3150.0,3120.0,3145.0,169198.0
2019-06-07 15:00:00,3175.0,3185.0,3120.0,3130.0,493067.0
2019-06-10 09:00:00,3135.0,3265.0,3100.0,3245.0,1689035.0
2019-06-10 10:00:00,3240.0,3460.0,3240.0,3420.0,3893955.0
2019-06-10 11:00:00,3420.0,3430.0,3350.0,3390.0,1893535.0
2019-06-10 12:00:00,3385.0,3430.0,3350.0,3355.0,1102372.0
2019-06-10 13:00:00,3355.0,3365.0,3310.0,3330.0,732525.0
2019-06-10 14:00:00,3330.0,3370.0,3315.0,3360.0,519755.0
2019-06-10 15:00:00,3360.0,3370.0,3345.0,3360.0,452082.0
2019-06-11 09:00:00,3525.0,3535.0,3510.0,3525.0,496601.0
2019-06-11 10:00:00,3510.0,3535.0,3460.0,3525.0,943691.0
2019-06-11 11:00:00,3430.0,3560.0,3425.0,3515.0,1897633.0
2019-06-11 12:00:00,3370.0,3375.0,3300.0,3325.0,864374.0
2019-06-11 13:00:00,3440.0,3500.0,3435.0,3455.0,890102.0
2019-06-11 14:00:00,3335.0,3495.0,3325.0,3440.0,2141657.0
2019-06-11 15:00:00,3455.0,3460.0,3420.0,3430.0,803547.0
2019-06-12 09:00:00,3445.0,3480.0,3430.0,3435.0,272027.0
2019-06-12 10:00:00,3435.0,3450.0,3400.0,3405.0,453261.0
2019-06-12 11:00:00,3445.0,3460.0,3420.0,3450.0,362104.0
2019-06-12 12:00:00,3510.0,3510.0,3425.0,3440.0,1122362.0
2019-06-12 13:00:00,3445.0,3460.0,3435.0,3455.0,115722.0
2019-06-12 14:00:00,3435.0,3455.0,3425.0,3440.0,309555.0
2019-06-12 15:00:00,3450.0,3470.0,3440.0,3440.0,106146.0
2019-06-13 09:00:00,3405.0,3625.0,3405.0,3580.0,1997167.0
2019-06-13 10:00:00,3580.0,3680.0,3560.0,3585.0,2357593.0
2019-06-13 11:00:00,3585.0,3675.0,3575.0,3640.0,788624.0
2019-06-13 12:00:00,3640.0,3735.0,3640.0,3660.0,1521339.0
2019-06-13 13:00:00,3660.0,3695.0,3630.0,3670.0,485011.0
2019-06-13 14:00:00,3665.0,3705.0,3645.0,3685.0,464528.0
2019-06-13 15:00:00,3685.0,3695.0,3650.0,3695.0,514401.0
2019-06-14 09:00:00,3620.0,3645.0,3600.0,3615.0,189116.0
2019-06-14 10:00:00,3620.0,3635.0,3555.0,3620.0,668985.0
2019-06-14 11:00:00,3645.0,3665.0,3610.0,3625.0,295053.0
2019-06-14 12:00:00,3665.0,3705.0,3610.0,3665.0,853746.0
2019-06-14 13:00:00,3665.0,3715.0,3645.0,3660.0,332236.0
2019-06-14 14:00:00,3650.0,3670.0,3640.0,3650.0,99270.0
2019-06-14 15:00:00,3655.0,3660.0,3630.0,3645.0,145600.0
2019-06-17 09:00:00,3640.0,3640.0,3555.0,3620.0,499116.0
2019-06-17 10:00:00,3620.0,3685.0,3605.0,3640.0,694056.0
2019-06-17 11:00:00,3640.0,3645.0,3585.0,3590.0,247095.0
2019-06-17 12:00:00,3595.0,3595.0,3540.0,3575.0,246880.0
2019-06-17 13:00:00,3575.0,3610.0,3565.0,3565.0,107056.0
2019-06-17 14:00:00,3565.0,3585.0,3550.0,3580.0,181752.0
2019-06-17 15:00:00,3580.0,3585.0,3560.0,3575.0,163500.0
2019-06-18 09:00:00,3505.0,3555.0,3505.0,3545.0,257985.0
2019-06-18 10:00:00,3500.0,3515.0,3450.0,3510.0,342959.0
2019-06-18 11:00:00,3495.0,3525.0,3480.0,3505.0,269698.0
2019-06-18 12:00:00,3555.0,3560.0,3490.0,3540.0,568713.0
2019-06-18 13:00:00,3535.0,3550.0,3510.0,3535.0,135897.0
2019-06-18 14:00:00,3575.0,3620.0,3550.0,3555.0,259460.0
2019-06-18 15:00:00,3535.0,3535.0,3475.0,3490.0,421231.0
2019-06-19 09:00:00,3475.0,3475.0,3425.0,3435.0,370734.0
2019-06-19 10:00:00,3435.0,3450.0,3415.0,3450.0,273796.0
2019-06-19 11:00:00,3480.0,3485.0,3445.0,3475.0,186168.0
2019-06-19 12:00:00,3495.0,3545.0,3480.0,3510.0,253337.0
2019-06-19 13:00:00,3510.0,3515.0,3460.0,3490.0,125218.0
2019-06-19 14:00:00,3490.0,3510.0,3470.0,3480.0,104372.0
2019-06-19 15:00:00,3490.0,3545.0,3405.0,3485.0,789486.0
2019-06-20 09:00:00,3470.0,3530.0,3460.0,3485.0,563985.0
2019-06-20 10:00:00,3485.0,3505.0,3460.0,3480.0,141847.0
2019-06-20 11:00:00,3475.0,3490.0,3460.0,3470.0,126531.0
2019-06-20 12:00:00,3470.0,3485.0,3455.0,3475.0,71521.0
2019-06-20 13:00:00,3475.0,3485.0,3455.0,3480.0,71419.0
2019-06-20 14:00:00,3480.0,3525.0,3475.0,3515.0,334489.0
2019-06-20 15:00:00,3515.0,3525.0,3490.0,3490.0,164223.0
2019-06-21 09:00:00,3555.0,3590.0,3550.0,3580.0,385279.0
2019-06-21 10:00:00,3565.0,3585.0,3550.0,3550.0,156375.0
2019-06-21 11:00:00,3580.0,3590.0,3550.0,3565.0,161128.0
2019-06-21 12:00:00,3520.0,3560.0,3520.0,3550.0,179556.0
2019-06-21 13:00:00,3465.0,3475.0,3445.0,3465.0,192980.0
2019-06-21 14:00:00,3465.0,3545.0,3455.0,3520.0,430654.0
2019-06-21 15:00:00,3500.0,3500.0,3435.0,3455.0,270329.0
2019-06-24 09:00:00,3530.0,3595.0,3495.0,3565.0,370302.0
2019-06-24 10:00:00,3565.0,3610.0,3545.0,3565.0,251903.0
2019-06-24 11:00:00,3560.0,3560.0,3490.0,3520.0,263894.0
2019-06-24 12:00:00,3515.0,3530.0,3480.0,3495.0,98282.0
2019-06-24 13:00:00,3495.0,3500.0,3445.0,3465.0,427956.0
2019-06-24 14:00:00,3470.0,3485.0,3425.0,3445.0,444211.0
2019-06-24 15:00:00,3435.0,3460.0,3425.0,3440.0,157886.0
2019-06-25 09:00:00,3375.0,3385.0,3330.0,3380.0,165122.0
2019-06-25 10:00:00,3385.0,3410.0,3345.0,3375.0,329623.0
2019-06-25 11:00:00,3380.0,3385.0,3365.0,3375.0,82298.0
2019-06-25 12:00:00,3475.0,3480.0,3425.0,3440.0,87913.0
2019-06-25 13:00:00,3460.0,3485.0,3455.0,3480.0,141574.0
2019-06-25 14:00:00,3415.0,3460.0,3410.0,3460.0,239816.0
2019-06-25 15:00:00,3445.0,3445.0,3380.0,3385.0,188152.0
2019-06-26 09:00:00,3370.0,3385.0,3365.0,3370.0,96403.0
2019-06-26 10:00:00,3400.0,3400.0,3380.0,3380.0,50212.0
2019-06-26 11:00:00,3385.0,3390.0,3350.0,3370.0,126171.0
2019-06-26 12:00:00,3400.0,3415.0,3375.0,3405.0,108499.0
2019-06-26 13:00:00,3380.0,3430.0,3375.0,3400.0,150238.0
2019-06-26 14:00:00,3415.0,3420.0,3385.0,3400.0,88386.0
2019-06-26 15:00:00,3410.0,3450.0,3370.0,3390.0,386010.0
2019-06-27 09:00:00,3100.0,3145.0,3080.0,3135.0,318666.0
2019-06-27 10:00:00,3375.0,3380.0,3190.0,3210.0,1079189.0
2019-06-27 11:00:00,3215.0,3245.0,3210.0,3220.0,310098.0
2019-06-27 12:00:00,3220.0,3225.0,3195.0,3200.0,283032.0
2019-06-27 13:00:00,3200.0,3205.0,3095.0,3150.0,666341.0
2019-06-27 14:00:00,3150.0,3180.0,3140.0,3150.0,210721.0
2019-06-27 15:00:00,3150.0,3175.0,3090.0,3100.0,509811.0
2019-06-28 09:00:00,3170.0,3175.0,3145.0,3145.0,93962.0
2019-06-28 10:00:00,3145.0,3155.0,3140.0,3150.0,90562.0
2019-06-28 11:00:00,3185.0,3190.0,3155.0,3170.0,119468.0
2019-06-28 12:00:00,3140.0,3195.0,3135.0,3150.0,487577.0
2019-06-28 13:00:00,3110.0,3160.0,3105.0,3150.0,109453.0
2019-06-28 14:00:00,3145.0,3165.0,3075.0,3110.0,234138.0
2019-06-28 15:00:00,3150.0,3195.0,3145.0,3185.0,206220.0
2019-07-01 09:00:00,3160.0,3240.0,3155.0,3215.0,449881.0
2019-07-01 10:00:00,3215.0,3245.0,3185.0,3205.0,255691.0
2019-07-01 11:00:00,3200.0,3205.0,3135.0,3150.0,153975.0
2019-07-01 12:00:00,3150.0,3160.0,3130.0,3155.0,81398.0
2019-07-01 13:00:00,3145.0,3155.0,3105.0,3120.0,136474.0
2019-07-01 14:00:00,3120.0,3155.0,3090.0,3130.0,211956.0
2019-07-01 15:00:00,3130.0,3150.0,3130.0,3150.0,75319.0
2019-07-02 09:00:00,3195.0,3210.0,3190.0,3210.0,58046.0
2019-07-02 10:00:00,3170.0,3200.0,3160.0,3195.0,72069.0
2019-07-02 11:00:00,3180.0,3185.0,3145.0,3175.0,116065.0
2019-07-02 12:00:00,3145.0,3200.0,3130.0,3175.0,137360.0
2019-07-02 13:00:00,3180.0,3230.0,3175.0,3215.0,105818.0
2019-07-02 14:00:00,3175.0,3230.0,3165.0,3185.0,189545.0
2019-07-02 15:00:00,3200.0,3210.0,3180.0,3180.0,39662.0
2019-07-03 09:00:00,3160.0,3175.0,3145.0,3150.0,133029.0
2019-07-03 10:00:00,3155.0,3165.0,3140.0,3140.0,74923.0
2019-07-03 11:00:00,3170.0,3170.0,3150.0,3160.0,82807.0
2019-07-03 12:00:00,3270.0,3270.0,3170.0,3185.0,209100.0
2019-07-03 13:00:00,3170.0,3185.0,3160.0,3180.0,53212.0
2019-07-03 14:00:00,3190.0,3190.0,3140.0,3170.0,132788.0
2019-07-03 15:00:00,3180.0,3185.0,3165.0,3170.0,32726.0
2019-07-04 09:00:00,3180.0,3180.0,3115.0,3120.0,118903.0
2019-07-04 10:00:00,3140.0,3145.0,3110.0,3120.0,84108.0
2019-07-04 11:00:00,3120.0,3130.0,3045.0,3075.0,134864.0
2019-07-04 12:00:00,3080.0,3120.0,3080.0,3120.0,75782.0
2019-07-04 13:00:00,3125.0,3125.0,3085.0,3085.0,51171.0
2019-07-04 14:00:00,3085.0,3125.0,3075.0,3120.0,71820.0
2019-07-04 15:00:00,3125.0,3130.0,3115.0,3125.0,54314.0
2019-07-05 09:00:00,3100.0,3110.0,3070.0,3090.0,69082.0
2019-07-05 10:00:00,3105.0,3105.0,3040.0,3100.0,213309.0
2019-07-05 11:00:00,3110.0,3115.0,3085.0,3110.0,31972.0
2019-07-05 12:00:00,3090.0,3145.0,3090.0,3125.0,85559.0
2019-07-05 13:00:00,3080.0,3120.0,3080.0,3120.0,71399.0
2019-07-05 14:00:00,3125.0,3130.0,3080.0,3080.0,81742.0
2019-07-05 15:00:00,3120.0,3125.0,3100.0,3110.0,21582.0
2019-07-08 09:00:00,3090.0,3090.0,2995.0,3005.0,232642.0
2019-07-08 10:00:00,3005.0,3010.0,2915.0,2950.0,379048.0
2019-07-08 11:00:00,2950.0,2985.0,2935.0,2960.0,128411.0
2019-07-08 12:00:00,2960.0,2985.0,2945.0,2980.0,62197.0
2019-07-08 13:00:00,2980.0,3135.0,2965.0,3095.0,287756.0
2019-07-08 14:00:00,3095.0,3095.0,3020.0,3055.0,123480.0
2019-07-08 15:00:00,3055.0,3070.0,3005.0,3025.0,134036.0
2019-07-09 09:00:00,3035.0,3060.0,3020.0,3050.0,117403.0
2019-07-09 10:00:00,3025.0,3055.0,3025.0,3040.0,44090.0
2019-07-09 11:00:00,3035.0,3075.0,3025.0,3025.0,156111.0
2019-07-09 12:00:00,3030.0,3070.0,3015.0,3045.0,89359.0
2019-07-09 13:00:00,3095.0,3105.0,2975.0,3030.0,221167.0
2019-07-09 14:00:00,2990.0,3135.0,2990.0,3100.0,321491.0
2019-07-09 15:00:00,3040.0,3045.0,3015.0,3030.0,33597.0
2019-07-10 09:00:00,3035.0,3050.0,3030.0,3040.0,86134.0
2019-07-10 10:00:00,3035.0,3045.0,3020.0,3035.0,35531.0
2019-07-10 11:00:00,3040.0,3045.0,3030.0,3035.0,87506.0
2019-07-10 12:00:00,3035.0,3060.0,2980.0,3035.0,154203.0
2019-07-10 13:00:00,3065.0,3080.0,3020.0,3035.0,99919.0
2019-07-10 14:00:00,3030.0,3045.0,3005.0,3035.0,98716.0
2019-07-10 15:00:00,3045.0,3135.0,3030.0,3065.0,216478.0
2019-07-11 09:00:00,3055.0,3060.0,3035.0,3050.0,41379.0
2019-07-11 10:00:00,3045.0,3090.0,3045.0,3060.0,222812.0
2019-07-11 11:00:00,3060.0,3060.0,3030.0,3045.0,87849.0
2019-07-11 12:00:00,3045.0,3050.0,3025.0,3035.0,57867.0
2019-07-11 13:00:00,3035.0,3045.0,3030.0,3040.0,21903.0
2019-07-11 14:00:00,3045.0,3050.0,3030.0,3050.0,27034.0
2019-07-11 15:00:00,3050.0,3060.0,3035.0,3060.0,68800.0
2019-07-12 09:00:00,3115.0,3120.0,3100.0,3110.0,65376.0
2019-07-12 10:00:00,3110.0,3115.0,3095.0,3100.0,67807.0
2019-07-12 11:00:00,3105.0,3130.0,3100.0,3115.0,148125.0
2019-07-12 12:00:00,3075.0,3200.0,3070.0,3140.0,1343939.0
2019-07-12 13:00:00,3145.0,3150.0,3100.0,3110.0,339981.0
2019-07-12 14:00:00,3145.0,3155.0,3120.0,3145.0,295221.0
2019-07-12 15:00:00,3110.0,3120.0,3095.0,3100.0,125657.0
2019-07-15 09:00:00,3170.0,3170.0,3055.0,3060.0,325607.0
2019-07-15 10:00:00,3060.0,3100.0,3055.0,3065.0,194298.0
2019-07-15 11:00:00,3070.0,3080.0,3065.0,3075.0,27664.0
2019-07-15 12:00:00,3075.0,3075.0,3030.0,3040.0,80257.0
2019-07-15 13:00:00,3040.0,3040.0,2985.0,3010.0,235486.0
2019-07-15 14:00:00,3005.0,3015.0,2985.0,2995.0,117259.0
2019-07-15 15:00:00,3000.0,3000.0,2980.0,2980.0,130245.0
2019-07-16 09:00:00,2995.0,3020.0,2995.0,3005.0,64135.0
2019-07-16 10:00:00,2985.0,3010.0,2950.0,2995.0,111525.0
2019-07-16 11:00:00,3010.0,3030.0,2980.0,2990.0,86282.0
2019-07-16 12:00:00,2950.0,3050.0,2930.0,2935.0,277293.0
2019-07-16 13:00:00,2950.0,2975.0,2945.0,2965.0,27576.0
2019-07-16 14:00:00,2935.0,2985.0,2905.0,2960.0,211884.0
2019-07-16 15:00:00,2965.0,3050.0,2965.0,3015.0,117040.0
2019-07-17 09:00:00,2995.0,3000.0,2960.0,2975.0,118391.0
2019-07-17 10:00:00,2975.0,3020.0,2960.0,2960.0,211823.0
2019-07-17 11:00:00,2990.0,3015.0,2985.0,3000.0,101614.0
2019-07-17 12:00:00,3005.0,3075.0,2970.0,3030.0,274642.0
2019-07-17 13:00:00,3035.0,3040.0,3010.0,3015.0,46862.0
2019-07-17 14:00:00,3025.0,3075.0,3010.0,3025.0,217484.0
2019-07-17 15:00:00,3010.0,3010.0,2975.0,2995.0,99399.0
2019-07-18 09:00:00,2950.0,3000.0,2940.0,3000.0,156667.0
2019-07-18 10:00:00,2995.0,3040.0,2980.0,3000.0,165260.0
2019-07-18 11:00:00,3000.0,3010.0,2985.0,2995.0,26543.0
2019-07-18 12:00:00,3000.0,3000.0,2980.0,2985.0,26501.0
2019-07-18 13:00:00,2985.0,2990.0,2965.0,2970.0,55071.0
2019-07-18 14:00:00,2970.0,2970.0,2945.0,2960.0,114626.0
2019-07-18 15:00:00,2955.0,2975.0,2925.0,2940.0,76350.0
2019-07-19 09:00:00,2980.0,2980.0,2955.0,2970.0,90421.0
2019-07-19 10:00:00,2970.0,2980.0,2950.0,2980.0,97643.0
2019-07-19 11:00:00,2965.0,2980.0,2955.0,2980.0,31909.0
2019-07-19 12:00:00,2945.0,3000.0,2945.0,2960.0,134206.0
2019-07-19 13:00:00,2955.0,2975.0,2940.0,2970.0,66912.0
2019-07-19 14:00:00,2960.0,2970.0,2940.0,2955.0,99174.0
2019-07-19 15:00:00,2970.0,2970.0,2950.0,2965.0,82413.0
2019-07-22 09:00:00,2995.0,3065.0,2975.0,3045.0,202923.0
2019-07-22 10:00:00,3045.0,3085.0,3020.0,3055.0,187454.0
