Datetime,Open,High,Low,Close,Volume
2019-01-28 14:00:00,3810.0,3840.0,3805.0,3830.0,3871.0
2019-01-28 15:00:00,3820.0,3840.0,3820.0,3840.0,1737.0
2019-01-29 09:00:00,4400.0,4510.0,4125.0,4140.0,1669344.0
2019-01-29 10:00:00,4135.0,4220.0,4080.0,4120.0,234630.0
2019-01-29 11:00:00,4120.0,4140.0,4080.0,4095.0,74394.0
2019-01-29 12:00:00,4095.0,4155.0,4090.0,4105.0,48392.0
2019-01-29 13:00:00,4105.0,4120.0,4045.0,4110.0,82342.0
2019-01-29 14:00:00,4115.0,4720.0,4080.0,4690.0,1439283.0
2019-01-29 15:00:00,4700.0,4955.0,4680.0,4750.0,1705717.0
2019-01-30 09:00:00,4460.0,4460.0,4390.0,4390.0,121848.0
2019-01-30 10:00:00,4420.0,4475.0,4405.0,4450.0,95700.0
2019-01-30 11:00:00,4515.0,4530.0,4400.0,4410.0,111751.0
2019-01-30 12:00:00,4450.0,4530.0,4445.0,4515.0,146894.0
2019-01-30 13:00:00,4415.0,4470.0,4385.0,4425.0,149882.0
2019-01-30 14:00:00,4615.0,4690.0,4405.0,4415.0,807801.0
2019-01-30 15:00:00,4430.0,4470.0,4415.0,4450.0,57692.0
2019-01-31 09:00:00,4430.0,4560.0,4345.0,4380.0,545845.0
2019-01-31 10:00:00,4380.0,4380.0,4245.0,4250.0,217990.0
2019-01-31 11:00:00,4250.0,4250.0,4095.0,4140.0,213554.0
2019-01-31 12:00:00,4135.0,4330.0,4135.0,4315.0,165363.0
2019-01-31 13:00:00,4305.0,4840.0,4240.0,4700.0,2508413.0
2019-01-31 14:00:00,4700.0,4855.0,4435.0,4440.0,2387429.0
2019-01-31 15:00:00,4445.0,4490.0,4335.0,4390.0,454056.0
2019-02-01 09:00:00,4220.0,4240.0,4145.0,4200.0,229374.0
2019-02-01 10:00:00,4270.0,4280.0,4185.0,4220.0,103461.0
2019-02-01 11:00:00,4200.0,4200.0,4115.0,4120.0,147933.0
2019-02-01 12:00:00,4315.0,4345.0,4275.0,4320.0,119085.0
2019-02-01 13:00:00,4405.0,4440.0,4265.0,4310.0,288307.0
2019-02-01 14:00:00,4470.0,4650.0,4385.0,4410.0,1039008.0
2019-02-01 15:00:00,4320.0,4350.0,4195.0,4270.0,189123.0
2019-02-07 09:00:00,4000.0,4025.0,3850.0,3925.0,475257.0
2019-02-07 10:00:00,3925.0,3940.0,3885.0,3925.0,94946.0
2019-02-07 11:00:00,3920.0,3930.0,3900.0,3920.0,38908.0
2019-02-07 12:00:00,3920.0,3930.0,3900.0,3920.0,42047.0
2019-02-07 13:00:00,3915.0,3925.0,3905.0,3915.0,28594.0
2019-02-07 14:00:00,3920.0,3925.0,3905.0,3920.0,26557.0
2019-02-07 15:00:00,3920.0,3920.0,3900.0,3905.0,49817.0
2019-02-08 09:00:00,3905.0,3910.0,3890.0,3900.0,17410.0
2019-02-08 10:00:00,3885.0,3915.0,3875.0,3910.0,30402.0
2019-02-08 11:00:00,3905.0,3910.0,3870.0,3890.0,29594.0
2019-02-08 12:00:00,3905.0,3920.0,3880.0,3905.0,25773.0
2019-02-08 13:00:00,3910.0,3910.0,3885.0,3905.0,17021.0
2019-02-08 14:00:00,3920.0,3920.0,3900.0,3910.0,21973.0
2019-02-08 15:00:00,3880.0,3935.0,3880.0,3920.0,72542.0
2019-02-11 09:00:00,3885.0,3920.0,3865.0,3880.0,80729.0
2019-02-11 10:00:00,3880.0,3885.0,3860.0,3875.0,26244.0
2019-02-11 11:00:00,3870.0,3880.0,3865.0,3875.0,10324.0
2019-02-11 12:00:00,3875.0,3890.0,3860.0,3890.0,10096.0
2019-02-11 13:00:00,3890.0,3900.0,3880.0,3880.0,6434.0
2019-02-11 14:00:00,3880.0,3885.0,3860.0,3870.0,20754.0
2019-02-11 15:00:00,3870.0,3880.0,3855.0,3870.0,21350.0
2019-02-12 09:00:00,3850.0,3850.0,3835.0,3840.0,9999.0
2019-02-12 10:00:00,3855.0,3860.0,3835.0,3845.0,10206.0
2019-02-12 11:00:00,3840.0,3850.0,3835.0,3840.0,13179.0
2019-02-12 12:00:00,3855.0,3865.0,3840.0,3855.0,6181.0
2019-02-12 13:00:00,3820.0,3855.0,3820.0,3855.0,23206.0
2019-02-12 14:00:00,3875.0,3895.0,3815.0,3820.0,68229.0
2019-02-12 15:00:00,3855.0,3860.0,3835.0,3850.0,8149.0
2019-02-13 09:00:00,3855.0,3890.0,3840.0,3850.0,43225.0
2019-02-13 10:00:00,3865.0,3880.0,3855.0,3880.0,15214.0
2019-02-13 11:00:00,3880.0,3885.0,3865.0,3870.0,11627.0
2019-02-13 12:00:00,3875.0,3880.0,3850.0,3875.0,16154.0
2019-02-13 13:00:00,3870.0,3890.0,3865.0,3885.0,13873.0
2019-02-13 14:00:00,3885.0,3890.0,3865.0,3880.0,14719.0
2019-02-13 15:00:00,3875.0,3895.0,3875.0,3895.0,18073.0
2019-02-14 09:00:00,3855.0,3855.0,3840.0,3855.0,5353.0
2019-02-14 10:00:00,3850.0,3860.0,3835.0,3855.0,21745.0
2019-02-14 11:00:00,3855.0,3855.0,3845.0,3855.0,6271.0
2019-02-14 12:00:00,3845.0,3850.0,3830.0,3840.0,22936.0
2019-02-14 13:00:00,3860.0,3860.0,3835.0,3845.0,19964.0
2019-02-14 14:00:00,3865.0,3905.0,3835.0,3860.0,53982.0
2019-02-14 15:00:00,3840.0,3850.0,3835.0,3840.0,6080.0
2019-02-15 09:00:00,3850.0,3855.0,3840.0,3845.0,6948.0
2019-02-15 10:00:00,3850.0,3870.0,3840.0,3855.0,8126.0
2019-02-15 11:00:00,3845.0,3870.0,3845.0,3870.0,11118.0
2019-02-15 12:00:00,3850.0,3855.0,3840.0,3850.0,11030.0
2019-02-15 13:00:00,3850.0,3855.0,3840.0,3850.0,10616.0
2019-02-15 14:00:00,3855.0,3865.0,3845.0,3855.0,14140.0
2019-02-15 15:00:00,3845.0,3850.0,3840.0,3845.0,2096.0
2019-02-18 09:00:00,3860.0,3885.0,3860.0,3880.0,14263.0
2019-02-18 10:00:00,3880.0,3890.0,3870.0,3880.0,21087.0
2019-02-18 11:00:00,3875.0,3880.0,3835.0,3875.0,25523.0
2019-02-18 12:00:00,3875.0,3880.0,3870.0,3875.0,2493.0
2019-02-18 13:00:00,3875.0,3875.0,3865.0,3875.0,3732.0
2019-02-18 14:00:00,3875.0,3880.0,3865.0,3880.0,13577.0
2019-02-18 15:00:00,3880.0,3885.0,3875.0,3875.0,6126.0
2019-02-19 09:00:00,3870.0,3875.0,3860.0,3870.0,4862.0
2019-02-19 10:00:00,3865.0,3875.0,3860.0,3860.0,12006.0
2019-02-19 11:00:00,3870.0,3875.0,3865.0,3870.0,4290.0
2019-02-19 12:00:00,3875.0,3880.0,3865.0,3870.0,3026.0
2019-02-19 13:00:00,3875.0,3880.0,3850.0,3860.0,18227.0
2019-02-19 14:00:00,3870.0,3870.0,3855.0,3865.0,3514.0
2019-02-19 15:00:00,3860.0,3880.0,3850.0,3875.0,14040.0
2019-02-20 09:00:00,3875.0,3885.0,3855.0,3865.0,15166.0
2019-02-20 10:00:00,3855.0,3870.0,3855.0,3865.0,5319.0
2019-02-20 11:00:00,3865.0,3865.0,3855.0,3865.0,3379.0
2019-02-20 12:00:00,3860.0,3875.0,3855.0,3865.0,8550.0
2019-02-20 13:00:00,3865.0,3875.0,3855.0,3865.0,8810.0
2019-02-20 14:00:00,3865.0,3875.0,3860.0,3870.0,4921.0
2019-02-20 15:00:00,3860.0,3875.0,3860.0,3870.0,18732.0
2019-02-21 09:00:00,3935.0,3940.0,3930.0,3940.0,24598.0
2019-02-21 10:00:00,3925.0,3950.0,3915.0,3935.0,28968.0
2019-02-21 11:00:00,3910.0,3940.0,3900.0,3925.0,23973.0
2019-02-21 12:00:00,3875.0,3905.0,3865.0,3890.0,51713.0
2019-02-21 13:00:00,3890.0,3910.0,3870.0,3905.0,55383.0
2019-02-21 14:00:00,3870.0,3905.0,3860.0,3880.0,63574.0
2019-02-21 15:00:00,3910.0,3925.0,3900.0,3900.0,23953.0
2019-02-22 09:00:00,3890.0,3905.0,3875.0,3890.0,34676.0
2019-02-22 10:00:00,3880.0,3890.0,3870.0,3870.0,14830.0
2019-02-22 11:00:00,3910.0,3920.0,3890.0,3895.0,16395.0
2019-02-22 12:00:00,3900.0,3920.0,3895.0,3905.0,8866.0
2019-02-22 13:00:00,3905.0,3915.0,3900.0,3910.0,8008.0
2019-02-22 14:00:00,3915.0,3915.0,3900.0,3910.0,5556.0
2019-02-22 15:00:00,3935.0,3940.0,3895.0,3900.0,34230.0
2019-02-25 09:00:00,3870.0,3890.0,3870.0,3880.0,13301.0
2019-02-25 10:00:00,3880.0,3885.0,3865.0,3880.0,14776.0
2019-02-25 11:00:00,3875.0,3890.0,3870.0,3880.0,10038.0
2019-02-25 12:00:00,3880.0,3890.0,3870.0,3890.0,11817.0
2019-02-25 13:00:00,3890.0,3890.0,3870.0,3885.0,4318.0
2019-02-25 14:00:00,3880.0,3885.0,3865.0,3885.0,16131.0
2019-02-25 15:00:00,3875.0,3885.0,3870.0,3875.0,4979.0
2019-02-26 09:00:00,3885.0,3885.0,3875.0,3880.0,7820.0
2019-02-26 10:00:00,3870.0,3875.0,3865.0,3875.0,5173.0
2019-02-26 11:00:00,3875.0,3880.0,3865.0,3870.0,17736.0
2019-02-26 12:00:00,3880.0,3890.0,3880.0,3890.0,4544.0
2019-02-26 13:00:00,3880.0,3900.0,3875.0,3890.0,9297.0
2019-02-26 14:00:00,3870.0,3900.0,3870.0,3885.0,17905.0
2019-02-26 15:00:00,3890.0,3890.0,3880.0,3890.0,628.0
2019-02-27 09:00:00,3880.0,3885.0,3865.0,3870.0,15888.0
2019-02-27 10:00:00,3870.0,3880.0,3865.0,3875.0,17252.0
2019-02-27 11:00:00,3880.0,3910.0,3875.0,3905.0,23373.0
2019-02-27 12:00:00,3900.0,3905.0,3890.0,3895.0,10142.0
2019-02-27 13:00:00,3895.0,3900.0,3880.0,3880.0,15522.0
2019-02-27 14:00:00,3880.0,3895.0,3870.0,3875.0,15142.0
2019-02-27 15:00:00,3890.0,3895.0,3875.0,3890.0,7730.0
2019-02-28 09:00:00,3760.0,3815.0,3695.0,3750.0,37819.0
2019-02-28 10:00:00,3865.0,3870.0,3755.0,3755.0,48868.0
2019-02-28 11:00:00,3870.0,3880.0,3860.0,3870.0,13869.0
2019-02-28 12:00:00,3890.0,3895.0,3865.0,3875.0,12355.0
2019-02-28 13:00:00,3880.0,3885.0,3865.0,3865.0,22050.0
2019-02-28 14:00:00,3870.0,3880.0,3865.0,3880.0,6955.0
2019-02-28 15:00:00,3870.0,3885.0,3870.0,3880.0,5846.0
2019-03-04 09:00:00,3800.0,3815.0,3790.0,3805.0,9711.0
2019-03-04 10:00:00,3805.0,3805.0,3790.0,3805.0,6647.0
2019-03-04 11:00:00,3800.0,3800.0,3780.0,3800.0,5893.0
2019-03-04 12:00:00,3785.0,3815.0,3750.0,3765.0,40595.0
2019-03-04 13:00:00,3800.0,3805.0,3780.0,3805.0,8042.0
2019-03-04 14:00:00,3760.0,3800.0,3755.0,3800.0,31294.0
2019-03-04 15:00:00,3790.0,3800.0,3785.0,3785.0,2119.0
2019-03-05 09:00:00,3805.0,3805.0,3790.0,3805.0,3483.0
2019-03-05 10:00:00,3805.0,3810.0,3780.0,3780.0,6811.0
2019-03-05 11:00:00,3785.0,3795.0,3765.0,3785.0,6977.0
2019-03-05 12:00:00,3790.0,3790.0,3775.0,3790.0,1753.0
2019-03-05 13:00:00,3790.0,3810.0,3790.0,3805.0,5634.0
2019-03-05 14:00:00,3805.0,3810.0,3800.0,3800.0,1431.0
2019-03-05 15:00:00,3805.0,3820.0,3805.0,3820.0,1007.0
2019-03-06 09:00:00,3790.0,3810.0,3780.0,3805.0,16327.0
2019-03-06 10:00:00,3815.0,3815.0,3785.0,3800.0,12338.0
2019-03-06 11:00:00,3805.0,3810.0,3800.0,3810.0,2385.0
2019-03-06 12:00:00,3805.0,3810.0,3800.0,3800.0,6878.0
2019-03-06 13:00:00,3815.0,3820.0,3800.0,3805.0,4162.0
2019-03-06 14:00:00,3800.0,3820.0,3800.0,3820.0,8364.0
2019-03-06 15:00:00,3805.0,3815.0,3800.0,3805.0,6586.0
2019-03-07 09:00:00,3805.0,3815.0,3765.0,3790.0,19672.0
2019-03-07 10:00:00,3800.0,3845.0,3780.0,3800.0,12288.0
2019-03-07 11:00:00,3795.0,3800.0,3790.0,3795.0,3674.0
2019-03-07 12:00:00,3795.0,3795.0,3790.0,3790.0,7977.0
2019-03-07 13:00:00,3790.0,3795.0,3770.0,3775.0,5170.0
2019-03-07 14:00:00,3775.0,3785.0,3735.0,3770.0,25638.0
2019-03-07 15:00:00,3760.0,3765.0,3735.0,3765.0,7809.0
2019-03-08 09:00:00,3745.0,3765.0,3725.0,3765.0,4773.0
2019-03-08 10:00:00,3755.0,3760.0,3720.0,3745.0,8568.0
2019-03-08 11:00:00,3750.0,3765.0,3740.0,3750.0,3021.0
2019-03-08 12:00:00,3740.0,3745.0,3715.0,3740.0,20677.0
2019-03-08 13:00:00,3740.0,3745.0,3715.0,3730.0,7736.0
2019-03-08 14:00:00,3740.0,3775.0,3740.0,3760.0,10680.0
2019-03-08 15:00:00,3730.0,3765.0,3720.0,3750.0,2517.0
2019-03-11 09:00:00,3710.0,3735.0,3700.0,3730.0,8746.0
2019-03-11 10:00:00,3710.0,3750.0,3705.0,3750.0,6869.0
2019-03-11 11:00:00,3735.0,3735.0,3710.0,3715.0,2705.0
2019-03-11 12:00:00,3720.0,3750.0,3705.0,3725.0,2428.0
2019-03-11 13:00:00,3720.0,3725.0,3705.0,3725.0,4659.0
2019-03-11 14:00:00,3765.0,3765.0,3705.0,3720.0,14393.0
2019-03-11 15:00:00,3725.0,3745.0,3725.0,3735.0,624.0
2019-03-12 09:00:00,3770.0,3775.0,3745.0,3750.0,21231.0
2019-03-12 10:00:00,3750.0,3775.0,3750.0,3765.0,5481.0
2019-03-12 11:00:00,3765.0,3860.0,3765.0,3805.0,43229.0
2019-03-12 12:00:00,3810.0,3835.0,3795.0,3810.0,4247.0
2019-03-12 13:00:00,3810.0,3820.0,3775.0,3810.0,7397.0
2019-03-12 14:00:00,3810.0,3815.0,3800.0,3805.0,7954.0
2019-03-12 15:00:00,3805.0,3830.0,3800.0,3830.0,10758.0
2019-03-13 09:00:00,3825.0,3835.0,3825.0,3835.0,5264.0
2019-03-13 10:00:00,3800.0,3825.0,3790.0,3820.0,4521.0
2019-03-13 11:00:00,3825.0,3830.0,3810.0,3825.0,5982.0
2019-03-13 12:00:00,3795.0,3810.0,3790.0,3805.0,2347.0
2019-03-13 13:00:00,3830.0,3830.0,3800.0,3810.0,10097.0
2019-03-13 14:00:00,3805.0,3810.0,3790.0,3800.0,1958.0
2019-03-13 15:00:00,3810.0,3815.0,3790.0,3790.0,5130.0
2019-03-14 09:00:00,3825.0,3845.0,3815.0,3820.0,16252.0
2019-03-14 10:00:00,3830.0,3840.0,3820.0,3825.0,3439.0
2019-03-14 11:00:00,3825.0,3840.0,3820.0,3840.0,10195.0
2019-03-14 12:00:00,3840.0,3840.0,3825.0,3835.0,1059.0
2019-03-14 13:00:00,3835.0,3855.0,3835.0,3855.0,19885.0
2019-03-14 14:00:00,3850.0,3875.0,3840.0,3875.0,11861.0
2019-03-14 15:00:00,3875.0,3885.0,3875.0,3885.0,20555.0
2019-03-15 09:00:00,3870.0,3920.0,3870.0,3920.0,62005.0
2019-03-15 10:00:00,3865.0,3875.0,3860.0,3870.0,4477.0
2019-03-15 11:00:00,3865.0,3865.0,3830.0,3860.0,30072.0
2019-03-15 12:00:00,3875.0,3885.0,3855.0,3880.0,9210.0
2019-03-15 13:00:00,3880.0,3910.0,3880.0,3895.0,27817.0
2019-03-15 14:00:00,3865.0,3885.0,3850.0,3880.0,16271.0
2019-03-15 15:00:00,3890.0,3890.0,3850.0,3860.0,18251.0
2019-03-18 09:00:00,3900.0,3905.0,3890.0,3900.0,11310.0
2019-03-18 10:00:00,3895.0,3905.0,3880.0,3905.0,12051.0
2019-03-18 11:00:00,3900.0,3920.0,3900.0,3900.0,9938.0
2019-03-18 12:00:00,3900.0,3910.0,3895.0,3895.0,9602.0
2019-03-18 13:00:00,3895.0,3905.0,3890.0,3895.0,4799.0
2019-03-18 14:00:00,3900.0,3905.0,3880.0,3885.0,12757.0
2019-03-18 15:00:00,3920.0,3930.0,3885.0,3900.0,47107.0
2019-03-19 09:00:00,3895.0,3910.0,3885.0,3905.0,14447.0
2019-03-19 10:00:00,3905.0,4040.0,3890.0,4010.0,176473.0
2019-03-19 11:00:00,4010.0,4280.0,3970.0,4135.0,938659.0
2019-03-19 12:00:00,4135.0,4150.0,4030.0,4030.0,132142.0
2019-03-19 13:00:00,4040.0,4050.0,3985.0,4015.0,91655.0
2019-03-19 14:00:00,4005.0,4020.0,3975.0,4000.0,52958.0
2019-03-19 15:00:00,4000.0,4040.0,3995.0,4035.0,53285.0
2019-03-20 09:00:00,4010.0,4040.0,4010.0,4020.0,51452.0
2019-03-20 10:00:00,4025.0,4035.0,4000.0,4035.0,9445.0
2019-03-20 11:00:00,4020.0,4030.0,4000.0,4025.0,9504.0
2019-03-20 12:00:00,4010.0,4045.0,3990.0,4010.0,28493.0
2019-03-20 13:00:00,3960.0,3990.0,3935.0,3990.0,31432.0
2019-03-20 14:00:00,3990.0,4060.0,3975.0,3975.0,30597.0
2019-03-20 15:00:00,4025.0,4025.0,3920.0,3960.0,89089.0
2019-03-21 09:00:00,4035.0,4040.0,3990.0,3995.0,20280.0
2019-03-21 10:00:00,3995.0,4010.0,3990.0,3990.0,11950.0
2019-03-21 11:00:00,3990.0,4000.0,3985.0,3990.0,15217.0
2019-03-21 12:00:00,3985.0,4000.0,3960.0,3960.0,15766.0
2019-03-21 13:00:00,3970.0,3995.0,3965.0,3990.0,3849.0
2019-03-21 14:00:00,3990.0,3990.0,3975.0,3975.0,11308.0
2019-03-21 15:00:00,3975.0,3975.0,3940.0,3940.0,38132.0
2019-03-22 09:00:00,3910.0,3930.0,3905.0,3930.0,9458.0
2019-03-22 10:00:00,3930.0,3930.0,3900.0,3910.0,16058.0
2019-03-22 11:00:00,3925.0,3930.0,3905.0,3930.0,7064.0
2019-03-22 12:00:00,3950.0,3965.0,3925.0,3925.0,15478.0
2019-03-22 13:00:00,3935.0,3935.0,3900.0,3905.0,16675.0
2019-03-22 14:00:00,3930.0,3975.0,3925.0,3965.0,7896.0
2019-03-22 15:00:00,3915.0,3935.0,3905.0,3930.0,4106.0
2019-03-25 09:00:00,3845.0,3850.0,3810.0,3830.0,11379.0
2019-03-25 10:00:00,3810.0,3830.0,3800.0,3810.0,18488.0
2019-03-25 11:00:00,3850.0,3855.0,3835.0,3835.0,3835.0
2019-03-25 12:00:00,3835.0,3860.0,3800.0,3850.0,53881.0
2019-03-25 13:00:00,3860.0,3860.0,3810.0,3845.0,6799.0
2019-03-25 14:00:00,3845.0,3855.0,3845.0,3850.0,1821.0
2019-03-25 15:00:00,3845.0,3865.0,3815.0,3830.0,57372.0
2019-03-26 09:00:00,3850.0,3850.0,3810.0,3850.0,12827.0
2019-03-26 10:00:00,3850.0,3855.0,3840.0,3840.0,3149.0
2019-03-26 11:00:00,3840.0,3875.0,3840.0,3860.0,8902.0
2019-03-26 12:00:00,3860.0,3870.0,3855.0,3870.0,6005.0
2019-03-26 13:00:00,3865.0,3875.0,3855.0,3855.0,3968.0
2019-03-26 14:00:00,3855.0,3860.0,3830.0,3835.0,8320.0
2019-03-26 15:00:00,3825.0,3845.0,3800.0,3845.0,18934.0
2019-03-27 09:00:00,3830.0,3835.0,3815.0,3815.0,7328.0
2019-03-27 10:00:00,3810.0,3820.0,3800.0,3810.0,9976.0
2019-03-27 11:00:00,3815.0,3820.0,3805.0,3815.0,9554.0
2019-03-27 12:00:00,3820.0,3840.0,3815.0,3830.0,7998.0
2019-03-27 13:00:00,3820.0,3830.0,3810.0,3820.0,5514.0
2019-03-27 14:00:00,3850.0,3850.0,3800.0,3815.0,11192.0
2019-03-27 15:00:00,3820.0,3835.0,3815.0,3820.0,9253.0
2019-03-28 09:00:00,3810.0,3820.0,3780.0,3790.0,7643.0
2019-03-28 10:00:00,3785.0,3795.0,3760.0,3765.0,19636.0
2019-03-28 11:00:00,3765.0,3770.0,3750.0,3770.0,10978.0
2019-03-28 12:00:00,3765.0,3775.0,3765.0,3770.0,3897.0
2019-03-28 13:00:00,3765.0,3765.0,3750.0,3750.0,5770.0
2019-03-28 14:00:00,3765.0,3765.0,3735.0,3735.0,11509.0
2019-03-28 15:00:00,3735.0,3760.0,3720.0,3760.0,11780.0
2019-03-29 09:00:00,3750.0,3770.0,3735.0,3770.0,5835.0
2019-03-29 10:00:00,3745.0,3755.0,3730.0,3750.0,3074.0
2019-03-29 11:00:00,3735.0,3750.0,3735.0,3745.0,3045.0
2019-03-29 12:00:00,3730.0,3760.0,3730.0,3735.0,13691.0
2019-03-29 13:00:00,3705.0,3735.0,3695.0,3730.0,11953.0
2019-03-29 14:00:00,3735.0,3735.0,3700.0,3700.0,40710.0
2019-03-29 15:00:00,3735.0,3735.0,3725.0,3735.0,3880.0
2019-04-01 09:00:00,3750.0,3775.0,3745.0,3775.0,10730.0
2019-04-01 10:00:00,3775.0,3790.0,3775.0,3790.0,4483.0
2019-04-01 11:00:00,3770.0,3775.0,3740.0,3750.0,16694.0
2019-04-01 12:00:00,3770.0,3775.0,3750.0,3775.0,11633.0
2019-04-01 13:00:00,3780.0,3785.0,3770.0,3770.0,4662.0
2019-04-01 14:00:00,3775.0,3790.0,3775.0,3785.0,5059.0
2019-04-01 15:00:00,3770.0,3775.0,3765.0,3765.0,1665.0
2019-04-02 09:00:00,3795.0,3795.0,3750.0,3750.0,14096.0
2019-04-02 10:00:00,3760.0,3765.0,3750.0,3765.0,18880.0
2019-04-02 11:00:00,3765.0,3795.0,3765.0,3795.0,4221.0
2019-04-02 12:00:00,3790.0,3795.0,3775.0,3775.0,4076.0
2019-04-02 13:00:00,3785.0,3785.0,3775.0,3775.0,7.0
2019-04-02 14:00:00,3780.0,3785.0,3765.0,3785.0,6256.0
2019-04-02 15:00:00,3785.0,3815.0,3785.0,3815.0,9693.0
2019-04-03 09:00:00,3835.0,3840.0,3830.0,3835.0,2120.0
2019-04-03 10:00:00,3825.0,3840.0,3825.0,3830.0,4002.0
2019-04-03 11:00:00,3835.0,3840.0,3820.0,3840.0,4460.0
2019-04-03 12:00:00,3815.0,3830.0,3815.0,3825.0,6823.0
2019-04-03 13:00:00,3810.0,3820.0,3780.0,3820.0,7832.0
2019-04-03 14:00:00,3825.0,3830.0,3820.0,3830.0,2333.0
2019-04-03 15:00:00,3815.0,3825.0,3805.0,3815.0,3705.0
2019-04-04 09:00:00,3845.0,3845.0,3825.0,3830.0,9103.0
2019-04-04 10:00:00,3825.0,3840.0,3800.0,3835.0,3224.0
2019-04-04 11:00:00,3835.0,3845.0,3835.0,3840.0,2090.0
2019-04-04 12:00:00,3840.0,3845.0,3835.0,3840.0,717.0
2019-04-04 13:00:00,3835.0,3835.0,3820.0,3825.0,1941.0
2019-04-04 14:00:00,3825.0,3835.0,3810.0,3830.0,3892.0
2019-04-04 15:00:00,3815.0,3845.0,3805.0,3845.0,6484.0
2019-04-05 09:00:00,3850.0,3860.0,3845.0,3860.0,18994.0
2019-04-05 10:00:00,3835.0,3850.0,3820.0,3850.0,11718.0
2019-04-05 11:00:00,3830.0,3840.0,3830.0,3840.0,5740.0
2019-04-05 12:00:00,3845.0,3860.0,3840.0,3850.0,9042.0
2019-04-05 13:00:00,3850.0,3850.0,3830.0,3830.0,6106.0
2019-04-05 14:00:00,3825.0,3850.0,3825.0,3845.0,8015.0
2019-04-05 15:00:00,3835.0,3835.0,3830.0,3830.0,5315.0
2019-04-08 09:00:00,3900.0,3965.0,3895.0,3950.0,24373.0
2019-04-08 10:00:00,3950.0,3955.0,3925.0,3950.0,17748.0
2019-04-08 11:00:00,3885.0,3905.0,3885.0,3900.0,8706.0
2019-04-08 12:00:00,3860.0,3870.0,3855.0,3870.0,4174.0
2019-04-08 13:00:00,3880.0,3885.0,3875.0,3880.0,5951.0
2019-04-08 14:00:00,3890.0,3890.0,3860.0,3860.0,24857.0
2019-04-08 15:00:00,3880.0,3905.0,3870.0,3885.0,10793.0
2019-04-09 09:00:00,3960.0,3990.0,3895.0,3930.0,33809.0
2019-04-09 10:00:00,3930.0,3950.0,3915.0,3915.0,15073.0
2019-04-09 11:00:00,3915.0,3955.0,3910.0,3940.0,8269.0
2019-04-09 12:00:00,3940.0,3955.0,3935.0,3945.0,8915.0
2019-04-09 13:00:00,3945.0,3945.0,3930.0,3940.0,10098.0
2019-04-09 14:00:00,3945.0,3945.0,3915.0,3935.0,14824.0
2019-04-09 15:00:00,3940.0,3940.0,3935.0,3940.0,4823.0
2019-04-10 09:00:00,3975.0,3990.0,3970.0,3970.0,28936.0
2019-04-10 10:00:00,3995.0,4005.0,3975.0,3980.0,43352.0
2019-04-10 11:00:00,4030.0,4040.0,3985.0,4000.0,61758.0
2019-04-10 12:00:00,4190.0,4290.0,4030.0,4060.0,1191719.0
2019-04-10 13:00:00,4050.0,4055.0,4020.0,4035.0,70990.0
2019-04-10 14:00:00,4060.0,4085.0,4045.0,4055.0,47088.0
2019-04-10 15:00:00,4035.0,4045.0,4030.0,4030.0,20213.0
2019-04-11 09:00:00,3970.0,4030.0,3925.0,4015.0,57408.0
2019-04-11 10:00:00,4010.0,4030.0,4000.0,4020.0,32819.0
2019-04-11 11:00:00,4020.0,4040.0,4020.0,4035.0,20894.0
2019-04-11 12:00:00,4035.0,4065.0,4025.0,4045.0,21841.0
2019-04-11 13:00:00,4045.0,4055.0,4040.0,4055.0,19125.0
2019-04-11 14:00:00,4055.0,4055.0,4025.0,4045.0,10246.0
2019-04-11 15:00:00,4040.0,4050.0,4040.0,4050.0,13729.0
2019-04-12 09:00:00,4035.0,4045.0,4030.0,4045.0,12305.0
2019-04-12 10:00:00,4040.0,4045.0,4035.0,4040.0,9734.0
2019-04-12 11:00:00,4060.0,4070.0,4050.0,4070.0,21833.0
2019-04-12 12:00:00,4050.0,4050.0,4010.0,4015.0,18116.0
2019-04-12 13:00:00,4015.0,4045.0,4015.0,4035.0,7975.0
2019-04-12 14:00:00,4045.0,4060.0,4035.0,4060.0,19794.0
2019-04-12 15:00:00,4050.0,4075.0,4010.0,4055.0,39613.0
2019-04-15 09:00:00,4020.0,4090.0,4020.0,4020.0,17177.0
2019-04-15 10:00:00,4035.0,4080.0,4025.0,4040.0,22216.0
2019-04-15 11:00:00,4065.0,4125.0,4045.0,4115.0,54532.0
2019-04-15 12:00:00,4120.0,4130.0,4105.0,4115.0,12472.0
2019-04-15 13:00:00,4115.0,4125.0,4105.0,4115.0,16830.0
2019-04-15 14:00:00,4115.0,4130.0,4110.0,4130.0,23325.0
2019-04-15 15:00:00,4115.0,4120.0,4110.0,4115.0,11282.0
2019-04-16 09:00:00,4085.0,4100.0,4070.0,4100.0,10633.0
2019-04-16 10:00:00,4130.0,4130.0,4070.0,4090.0,30356.0
2019-04-16 11:00:00,4090.0,4125.0,4090.0,4100.0,24030.0
2019-04-16 12:00:00,4100.0,4120.0,4095.0,4095.0,7905.0
2019-04-16 13:00:00,4090.0,4110.0,4090.0,4100.0,9367.0
2019-04-16 14:00:00,4095.0,4095.0,4070.0,4090.0,21126.0
2019-04-16 15:00:00,4090.0,4105.0,4075.0,4085.0,6191.0
2019-04-17 09:00:00,4195.0,4195.0,4160.0,4190.0,6284.0
