Datetime,Open,High,Low,Close,Volume
2018-10-23 10:00:00,1296.0,1312.0,1294.0,1312.0,15278.0
2018-10-23 11:00:00,1306.0,1306.0,1281.0,1292.0,7472.0
2018-10-23 12:00:00,1292.0,1300.0,1261.0,1273.0,22811.0
2018-10-23 13:00:00,1273.0,1302.0,1265.0,1271.0,4407.0
2018-10-23 14:00:00,1271.0,1286.0,1271.0,1277.0,1663.0
2018-10-23 15:00:00,1277.0,1290.0,1277.0,1290.0,10561.0
2018-10-24 09:00:00,1296.0,1308.0,1283.0,1288.0,4958.0
2018-10-24 10:00:00,1288.0,1294.0,1281.0,1294.0,7788.0
2018-10-24 11:00:00,1296.0,1320.0,1294.0,1296.0,2594.0
2018-10-24 12:00:00,1292.0,1310.0,1292.0,1308.0,9991.0
2018-10-24 13:00:00,1292.0,1331.0,1292.0,1298.0,7097.0
2018-10-24 14:00:00,1308.0,1308.0,1288.0,1290.0,9202.0
2018-10-24 15:00:00,1298.0,1324.0,1294.0,1298.0,1551.0
2018-10-25 09:00:00,1290.0,1290.0,1210.0,1265.0,18141.0
2018-10-25 10:00:00,1267.0,1292.0,1232.0,1232.0,13420.0
2018-10-25 11:00:00,1238.0,1259.0,1232.0,1253.0,4471.0
2018-10-25 12:00:00,1253.0,1275.0,1253.0,1273.0,1507.0
2018-10-25 13:00:00,1271.0,1271.0,1238.0,1238.0,11421.0
2018-10-25 14:00:00,1257.0,1271.0,1232.0,1232.0,6854.0
2018-10-25 15:00:00,1236.0,1251.0,1224.0,1224.0,7888.0
2018-10-26 09:00:00,1179.0,1195.0,1169.0,1177.0,3927.0
2018-10-26 10:00:00,1187.0,1199.0,1169.0,1169.0,4017.0
2018-10-26 11:00:00,1163.0,1187.0,1163.0,1187.0,2410.0
2018-10-26 12:00:00,1204.0,1204.0,1160.0,1163.0,11625.0
2018-10-26 13:00:00,1232.0,1249.0,1216.0,1234.0,2170.0
2018-10-26 14:00:00,1290.0,1290.0,1218.0,1232.0,21260.0
2018-10-26 15:00:00,1218.0,1230.0,1189.0,1204.0,6337.0
2018-10-29 09:00:00,1138.0,1185.0,1113.0,1140.0,16935.0
2018-10-29 10:00:00,1177.0,1177.0,1146.0,1146.0,1171.0
2018-10-29 11:00:00,1140.0,1148.0,1117.0,1138.0,4913.0
2018-10-29 12:00:00,1122.0,1138.0,1105.0,1105.0,5699.0
2018-10-29 13:00:00,1126.0,1128.0,1103.0,1119.0,1807.0
2018-10-29 14:00:00,1111.0,1111.0,1076.0,1076.0,12742.0
2018-10-29 15:00:00,1087.0,1095.0,1021.0,1021.0,18707.0
2018-10-30 09:00:00,1003.0,1052.0,994.0,1027.0,3092.0
2018-10-30 10:00:00,994.0,1005.0,984.0,1005.0,3418.0
2018-10-30 11:00:00,1005.0,1005.0,992.0,1003.0,2295.0
2018-10-30 12:00:00,1005.0,1009.0,986.0,998.0,1923.0
2018-10-30 13:00:00,1001.0,1007.0,984.0,1005.0,5189.0
2018-10-30 14:00:00,1021.0,1025.0,943.0,1003.0,57420.0
2018-10-30 15:00:00,992.0,994.0,978.0,994.0,8448.0
2018-10-31 09:00:00,982.0,1001.0,933.0,980.0,177725.0
2018-10-31 10:00:00,980.0,998.0,953.0,976.0,97642.0
2018-10-31 11:00:00,976.0,988.0,974.0,976.0,18153.0
2018-10-31 12:00:00,976.0,1023.0,974.0,1015.0,54293.0
2018-10-31 13:00:00,1021.0,1021.0,984.0,1017.0,29131.0
2018-10-31 14:00:00,1015.0,1017.0,996.0,996.0,12889.0
2018-10-31 15:00:00,998.0,1013.0,994.0,994.0,14468.0
2018-11-01 09:00:00,1056.0,1070.0,1056.0,1070.0,11720.0
2018-11-01 10:00:00,1058.0,1064.0,1054.0,1056.0,6982.0
2018-11-01 11:00:00,1060.0,1066.0,1058.0,1058.0,4325.0
2018-11-01 12:00:00,1003.0,1044.0,998.0,1033.0,47476.0
2018-11-01 13:00:00,1060.0,1083.0,1054.0,1066.0,22506.0
2018-11-01 14:00:00,1033.0,1060.0,1029.0,1060.0,29415.0
2018-11-01 15:00:00,1066.0,1070.0,1050.0,1068.0,14061.0
2018-11-02 09:00:00,1109.0,1111.0,1095.0,1105.0,8275.0
2018-11-02 10:00:00,1097.0,1107.0,1097.0,1101.0,4555.0
2018-11-02 11:00:00,1089.0,1115.0,1089.0,1111.0,19458.0
2018-11-02 12:00:00,1087.0,1128.0,1068.0,1107.0,44040.0
2018-11-02 13:00:00,1093.0,1113.0,1083.0,1113.0,15673.0
2018-11-02 14:00:00,1107.0,1109.0,1085.0,1101.0,14333.0
2018-11-02 15:00:00,1097.0,1105.0,1085.0,1089.0,9845.0
2018-11-05 09:00:00,1119.0,1119.0,1074.0,1085.0,12930.0
2018-11-05 10:00:00,1074.0,1099.0,1072.0,1097.0,5692.0
2018-11-05 11:00:00,1091.0,1091.0,1066.0,1078.0,16280.0
2018-11-05 12:00:00,1072.0,1085.0,1070.0,1085.0,1567.0
2018-11-05 13:00:00,1085.0,1085.0,1074.0,1085.0,3060.0
2018-11-05 14:00:00,1093.0,1093.0,1070.0,1080.0,10708.0
2018-11-05 15:00:00,1080.0,1093.0,1074.0,1093.0,2719.0
2018-11-06 09:00:00,1085.0,1085.0,1056.0,1072.0,20090.0
2018-11-06 10:00:00,1078.0,1087.0,1076.0,1087.0,4484.0
2018-11-06 11:00:00,1085.0,1091.0,1076.0,1085.0,3320.0
2018-11-06 12:00:00,1093.0,1093.0,1085.0,1087.0,11156.0
2018-11-06 13:00:00,1089.0,1095.0,1089.0,1093.0,2469.0
2018-11-06 14:00:00,1091.0,1095.0,1080.0,1089.0,10757.0
2018-11-06 15:00:00,1072.0,1095.0,1058.0,1091.0,20624.0
2018-11-07 09:00:00,1087.0,1091.0,1076.0,1078.0,10141.0
2018-11-07 10:00:00,1078.0,1080.0,1072.0,1072.0,6604.0
2018-11-07 11:00:00,1074.0,1093.0,1074.0,1087.0,10750.0
2018-11-07 12:00:00,1085.0,1093.0,1083.0,1089.0,7261.0
2018-11-07 13:00:00,1091.0,1091.0,1083.0,1083.0,1350.0
2018-11-07 14:00:00,1083.0,1083.0,1072.0,1072.0,5519.0
2018-11-07 15:00:00,1072.0,1083.0,1072.0,1083.0,578.0
2018-11-08 09:00:00,1093.0,1095.0,1083.0,1095.0,2181.0
2018-11-08 10:00:00,1099.0,1099.0,1093.0,1093.0,468.0
2018-11-08 11:00:00,1085.0,1099.0,1080.0,1093.0,3365.0
2018-11-08 12:00:00,1087.0,1117.0,1080.0,1089.0,9566.0
2018-11-08 13:00:00,1095.0,1099.0,1083.0,1089.0,7609.0
2018-11-08 14:00:00,1089.0,1105.0,1083.0,1095.0,5023.0
2018-11-08 15:00:00,1085.0,1089.0,1078.0,1085.0,2619.0
2018-11-09 09:00:00,1083.0,1085.0,1074.0,1085.0,10869.0
2018-11-09 10:00:00,1087.0,1087.0,1074.0,1076.0,3095.0
2018-11-09 11:00:00,1078.0,1087.0,1074.0,1087.0,8499.0
2018-11-09 12:00:00,1095.0,1095.0,1078.0,1085.0,9051.0
2018-11-09 13:00:00,1083.0,1089.0,1078.0,1078.0,4895.0
2018-11-09 14:00:00,1087.0,1087.0,1076.0,1083.0,1892.0
2018-11-09 15:00:00,1078.0,1085.0,1076.0,1085.0,10371.0
2018-11-12 09:00:00,1076.0,1093.0,1074.0,1074.0,6362.0
2018-11-12 10:00:00,1074.0,1085.0,1072.0,1074.0,2897.0
2018-11-12 11:00:00,1076.0,1076.0,1076.0,1076.0,166.0
2018-11-12 12:00:00,1080.0,1080.0,1078.0,1080.0,92.0
2018-11-12 13:00:00,1076.0,1080.0,1066.0,1078.0,6474.0
2018-11-12 14:00:00,1076.0,1078.0,1062.0,1076.0,4491.0
2018-11-12 15:00:00,1074.0,1076.0,1058.0,1072.0,1301.0
2018-11-13 09:00:00,1052.0,1062.0,1046.0,1058.0,1174.0
2018-11-13 10:00:00,1050.0,1062.0,1046.0,1062.0,4190.0
2018-11-13 11:00:00,1046.0,1062.0,1046.0,1054.0,3095.0
2018-11-13 12:00:00,1062.0,1062.0,1039.0,1050.0,5117.0
2018-11-13 13:00:00,1042.0,1050.0,1042.0,1046.0,5489.0
2018-11-13 14:00:00,1042.0,1048.0,1039.0,1042.0,2727.0
2018-11-13 15:00:00,1050.0,1050.0,1042.0,1046.0,2445.0
2018-11-14 09:00:00,1062.0,1066.0,1056.0,1066.0,1362.0
2018-11-14 10:00:00,1066.0,1066.0,1054.0,1064.0,1162.0
2018-11-14 11:00:00,1060.0,1064.0,1052.0,1058.0,6512.0
2018-11-14 12:00:00,1058.0,1064.0,1056.0,1062.0,548.0
2018-11-14 13:00:00,1062.0,1068.0,1058.0,1068.0,5550.0
2018-11-14 14:00:00,1068.0,1072.0,1062.0,1068.0,6879.0
2018-11-14 15:00:00,1068.0,1072.0,1062.0,1070.0,1107.0
2018-11-15 09:00:00,1068.0,1068.0,1058.0,1068.0,1432.0
2018-11-15 10:00:00,1066.0,1070.0,1046.0,1070.0,9280.0
2018-11-15 11:00:00,1064.0,1068.0,1058.0,1068.0,10127.0
2018-11-15 12:00:00,1070.0,1072.0,1058.0,1070.0,3764.0
2018-11-15 13:00:00,1060.0,1062.0,1052.0,1062.0,6888.0
2018-11-15 14:00:00,1066.0,1066.0,1054.0,1060.0,5702.0
2018-11-15 15:00:00,1062.0,1070.0,1062.0,1068.0,6156.0
2018-11-16 09:00:00,1072.0,1074.0,1070.0,1072.0,948.0
2018-11-16 10:00:00,1072.0,1074.0,1058.0,1072.0,10794.0
2018-11-16 11:00:00,1072.0,1072.0,1068.0,1070.0,1280.0
2018-11-16 12:00:00,1074.0,1080.0,1068.0,1078.0,6654.0
2018-11-16 13:00:00,1068.0,1072.0,1068.0,1068.0,2919.0
2018-11-16 14:00:00,1078.0,1078.0,1068.0,1068.0,6734.0
2018-11-16 15:00:00,1072.0,1072.0,1068.0,1072.0,392.0
2018-11-19 09:00:00,1072.0,1076.0,1058.0,1072.0,3213.0
2018-11-19 10:00:00,1062.0,1078.0,1062.0,1070.0,4280.0
2018-11-19 11:00:00,1076.0,1078.0,1070.0,1078.0,2747.0
2018-11-19 12:00:00,1076.0,1076.0,1072.0,1076.0,1628.0
2018-11-19 13:00:00,1078.0,1111.0,1072.0,1091.0,13831.0
2018-11-19 14:00:00,1091.0,1093.0,1085.0,1087.0,4643.0
2018-11-19 15:00:00,1087.0,1091.0,1087.0,1091.0,1330.0
2018-11-20 09:00:00,1070.0,1085.0,1070.0,1085.0,2566.0
2018-11-20 10:00:00,1066.0,1072.0,1066.0,1072.0,7170.0
2018-11-20 11:00:00,1070.0,1072.0,1064.0,1070.0,3344.0
2018-11-20 12:00:00,1078.0,1078.0,1068.0,1074.0,929.0
2018-11-20 13:00:00,1074.0,1080.0,1074.0,1078.0,870.0
2018-11-20 14:00:00,1062.0,1083.0,1062.0,1070.0,4742.0
2018-11-20 15:00:00,1072.0,1078.0,1066.0,1072.0,6056.0
2018-11-21 09:00:00,1080.0,1080.0,1062.0,1074.0,5546.0
2018-11-21 10:00:00,1072.0,1074.0,1066.0,1072.0,1401.0
2018-11-21 11:00:00,1072.0,1076.0,1060.0,1076.0,8224.0
2018-11-21 12:00:00,1076.0,1078.0,1074.0,1076.0,2583.0
2018-11-21 13:00:00,1074.0,1078.0,1074.0,1078.0,689.0
2018-11-21 14:00:00,1072.0,1078.0,1068.0,1078.0,1635.0
2018-11-21 15:00:00,1076.0,1078.0,1060.0,1076.0,9970.0
2018-11-22 09:00:00,1070.0,1076.0,1066.0,1076.0,11968.0
2018-11-22 10:00:00,1070.0,1080.0,1066.0,1074.0,2963.0
2018-11-22 11:00:00,1072.0,1074.0,1066.0,1070.0,1381.0
2018-11-22 12:00:00,1078.0,1083.0,1072.0,1080.0,2251.0
2018-11-22 13:00:00,1074.0,1078.0,1066.0,1078.0,3560.0
2018-11-22 14:00:00,1076.0,1076.0,1064.0,1074.0,6166.0
2018-11-22 15:00:00,1080.0,1080.0,1072.0,1074.0,4211.0
2018-11-23 09:00:00,1056.0,1072.0,1056.0,1064.0,19565.0
2018-11-23 10:00:00,1064.0,1080.0,1058.0,1076.0,16646.0
2018-11-23 11:00:00,1076.0,1078.0,1060.0,1072.0,2493.0
2018-11-23 12:00:00,1064.0,1070.0,1060.0,1068.0,1626.0
2018-11-23 13:00:00,1064.0,1070.0,1058.0,1058.0,8509.0
2018-11-23 14:00:00,1070.0,1074.0,1060.0,1072.0,7738.0
2018-11-23 15:00:00,1070.0,1074.0,1062.0,1074.0,1338.0
2018-11-26 09:00:00,1072.0,1072.0,1058.0,1070.0,4155.0
2018-11-26 10:00:00,1068.0,1068.0,1052.0,1062.0,10106.0
2018-11-26 11:00:00,1062.0,1064.0,1058.0,1058.0,2548.0
2018-11-26 12:00:00,1058.0,1064.0,1056.0,1064.0,2436.0
2018-11-26 13:00:00,1064.0,1070.0,1064.0,1066.0,2379.0
2018-11-26 14:00:00,1060.0,1070.0,1056.0,1070.0,1346.0
2018-11-26 15:00:00,1064.0,1066.0,1058.0,1066.0,3596.0
2018-11-27 09:00:00,1052.0,1064.0,1048.0,1058.0,9206.0
2018-11-27 10:00:00,1058.0,1060.0,1056.0,1058.0,5289.0
2018-11-27 11:00:00,1058.0,1064.0,1056.0,1062.0,1105.0
2018-11-27 12:00:00,1062.0,1062.0,1058.0,1062.0,2087.0
2018-11-27 13:00:00,1060.0,1062.0,1054.0,1060.0,5911.0
2018-11-27 14:00:00,1060.0,1066.0,1056.0,1062.0,5312.0
2018-11-27 15:00:00,1062.0,1066.0,1060.0,1060.0,4225.0
2018-11-28 09:00:00,1109.0,1124.0,1109.0,1113.0,34288.0
2018-11-28 10:00:00,1111.0,1126.0,1095.0,1111.0,28370.0
2018-11-28 11:00:00,1078.0,1111.0,1068.0,1111.0,31023.0
2018-11-28 12:00:00,1062.0,1064.0,1058.0,1064.0,6356.0
2018-11-28 13:00:00,1060.0,1083.0,1054.0,1080.0,19697.0
2018-11-28 14:00:00,1050.0,1074.0,1048.0,1064.0,22678.0
2018-11-28 15:00:00,1080.0,1150.0,1076.0,1078.0,138065.0
2018-11-29 09:00:00,1111.0,1111.0,1103.0,1111.0,4034.0
2018-11-29 10:00:00,1107.0,1107.0,1103.0,1103.0,4325.0
2018-11-29 11:00:00,1122.0,1124.0,1107.0,1117.0,13496.0
2018-11-29 12:00:00,1113.0,1136.0,1113.0,1128.0,32051.0
2018-11-29 13:00:00,1113.0,1128.0,1105.0,1126.0,13476.0
2018-11-29 14:00:00,1117.0,1124.0,1107.0,1115.0,14852.0
2018-11-29 15:00:00,1126.0,1130.0,1115.0,1124.0,10817.0
2018-11-30 09:00:00,1097.0,1126.0,1097.0,1126.0,12116.0
2018-11-30 10:00:00,1126.0,1158.0,1122.0,1130.0,22227.0
2018-11-30 11:00:00,1126.0,1132.0,1109.0,1119.0,3995.0
2018-11-30 12:00:00,1119.0,1126.0,1107.0,1109.0,4149.0
2018-11-30 13:00:00,1111.0,1124.0,1109.0,1119.0,1780.0
2018-11-30 14:00:00,1113.0,1119.0,1109.0,1109.0,1972.0
2018-11-30 15:00:00,1109.0,1126.0,1107.0,1126.0,3959.0
2018-12-03 09:00:00,1136.0,1148.0,1136.0,1144.0,7448.0
2018-12-03 10:00:00,1130.0,1144.0,1130.0,1136.0,11069.0
2018-12-03 11:00:00,1122.0,1132.0,1119.0,1132.0,4356.0
2018-12-03 12:00:00,1132.0,1136.0,1103.0,1122.0,8954.0
2018-12-03 13:00:00,1122.0,1128.0,1119.0,1128.0,3092.0
2018-12-03 14:00:00,1122.0,1126.0,1117.0,1122.0,2342.0
2018-12-03 15:00:00,1128.0,1128.0,1119.0,1124.0,874.0
2018-12-04 09:00:00,1144.0,1152.0,1140.0,1152.0,6482.0
2018-12-04 10:00:00,1152.0,1169.0,1148.0,1169.0,18135.0
2018-12-04 11:00:00,1160.0,1171.0,1136.0,1167.0,13746.0
2018-12-04 12:00:00,1156.0,1167.0,1154.0,1165.0,2447.0
2018-12-04 13:00:00,1165.0,1169.0,1156.0,1163.0,1488.0
2018-12-04 14:00:00,1163.0,1165.0,1148.0,1163.0,4046.0
2018-12-04 15:00:00,1163.0,1163.0,1144.0,1163.0,1902.0
2018-12-05 09:00:00,1138.0,1138.0,1122.0,1134.0,28578.0
2018-12-05 10:00:00,1134.0,1148.0,1122.0,1126.0,13585.0
2018-12-05 11:00:00,1142.0,1142.0,1126.0,1130.0,24578.0
2018-12-05 12:00:00,1136.0,1156.0,1130.0,1142.0,8041.0
2018-12-05 13:00:00,1142.0,1148.0,1132.0,1132.0,8966.0
2018-12-05 14:00:00,1128.0,1152.0,1119.0,1142.0,44840.0
2018-12-05 15:00:00,1158.0,1160.0,1128.0,1160.0,15616.0
2018-12-06 09:00:00,1119.0,1130.0,1111.0,1122.0,14888.0
2018-12-06 10:00:00,1122.0,1130.0,1122.0,1126.0,6645.0
2018-12-06 11:00:00,1126.0,1128.0,1124.0,1126.0,508.0
2018-12-06 12:00:00,1126.0,1128.0,1111.0,1128.0,7231.0
2018-12-06 13:00:00,1128.0,1130.0,1115.0,1126.0,3319.0
2018-12-06 14:00:00,1124.0,1124.0,1113.0,1113.0,1430.0
2018-12-06 15:00:00,1113.0,1124.0,1111.0,1124.0,1445.0
2018-12-07 09:00:00,1138.0,1146.0,1136.0,1136.0,984.0
2018-12-07 10:00:00,1115.0,1115.0,1095.0,1103.0,12574.0
2018-12-07 11:00:00,1107.0,1109.0,1101.0,1107.0,3417.0
2018-12-07 12:00:00,1107.0,1107.0,1099.0,1107.0,5637.0
2018-12-07 13:00:00,1099.0,1107.0,1097.0,1107.0,12012.0
2018-12-07 14:00:00,1107.0,1109.0,1101.0,1109.0,1022.0
2018-12-07 15:00:00,1109.0,1165.0,1109.0,1138.0,25437.0
2018-12-10 09:00:00,1126.0,1136.0,1119.0,1119.0,9289.0
2018-12-10 10:00:00,1124.0,1142.0,1119.0,1126.0,3465.0
2018-12-10 11:00:00,1119.0,1144.0,1117.0,1144.0,4129.0
2018-12-10 12:00:00,1107.0,1134.0,1107.0,1124.0,3550.0
2018-12-10 13:00:00,1111.0,1130.0,1111.0,1130.0,6360.0
2018-12-10 14:00:00,1136.0,1136.0,1119.0,1119.0,4394.0
2018-12-10 15:00:00,1130.0,1136.0,1115.0,1136.0,2291.0
2018-12-11 09:00:00,1119.0,1126.0,1099.0,1101.0,5120.0
2018-12-11 10:00:00,1101.0,1115.0,1095.0,1099.0,4252.0
2018-12-11 11:00:00,1101.0,1115.0,1099.0,1115.0,508.0
2018-12-11 12:00:00,1099.0,1109.0,1095.0,1095.0,5074.0
2018-12-11 13:00:00,1095.0,1105.0,1062.0,1083.0,40172.0
2018-12-11 14:00:00,1083.0,1091.0,1078.0,1091.0,676.0
2018-12-11 15:00:00,1085.0,1103.0,1078.0,1078.0,3184.0
2018-12-12 09:00:00,1103.0,1105.0,1087.0,1091.0,12847.0
2018-12-12 10:00:00,1095.0,1109.0,1078.0,1107.0,9761.0
2018-12-12 11:00:00,1085.0,1097.0,1078.0,1095.0,1974.0
2018-12-12 12:00:00,1095.0,1097.0,1080.0,1097.0,49.0
2018-12-12 13:00:00,1085.0,1087.0,1078.0,1085.0,1119.0
2018-12-12 14:00:00,1095.0,1095.0,1091.0,1095.0,1401.0
2018-12-13 09:00:00,1105.0,1117.0,1099.0,1109.0,1902.0
2018-12-13 10:00:00,1107.0,1111.0,1099.0,1111.0,626.0
2018-12-13 11:00:00,1107.0,1107.0,1089.0,1105.0,7764.0
2018-12-13 12:00:00,1101.0,1115.0,1083.0,1107.0,1646.0
2018-12-13 13:00:00,1103.0,1107.0,1103.0,1105.0,1492.0
2018-12-13 14:00:00,1103.0,1117.0,1103.0,1111.0,4036.0
2018-12-13 15:00:00,1099.0,1107.0,1076.0,1101.0,4982.0
2018-12-14 09:00:00,1119.0,1138.0,1101.0,1126.0,2893.0
2018-12-14 10:00:00,1126.0,1144.0,1126.0,1144.0,9059.0
2018-12-14 11:00:00,1144.0,1144.0,1111.0,1122.0,2697.0
2018-12-14 12:00:00,1126.0,1140.0,1113.0,1130.0,2288.0
2018-12-14 13:00:00,1130.0,1142.0,1128.0,1142.0,6687.0
2018-12-14 14:00:00,1142.0,1154.0,1136.0,1152.0,9625.0
2018-12-14 15:00:00,1150.0,1150.0,1132.0,1146.0,31259.0
2018-12-17 09:00:00,1126.0,1142.0,1126.0,1136.0,5493.0
2018-12-17 10:00:00,1132.0,1136.0,1126.0,1126.0,2711.0
2018-12-17 11:00:00,1136.0,1140.0,1124.0,1136.0,1090.0
2018-12-17 12:00:00,1117.0,1124.0,1113.0,1119.0,4508.0
2018-12-17 13:00:00,1130.0,1130.0,1111.0,1115.0,1119.0
2018-12-17 14:00:00,1136.0,1146.0,1103.0,1117.0,36915.0
2018-12-17 15:00:00,1119.0,1142.0,1119.0,1136.0,4657.0
2018-12-18 09:00:00,1126.0,1140.0,1122.0,1128.0,6967.0
2018-12-18 10:00:00,1128.0,1136.0,1122.0,1132.0,884.0
2018-12-18 11:00:00,1132.0,1142.0,1132.0,1142.0,5058.0
2018-12-18 12:00:00,1144.0,1156.0,1128.0,1140.0,3102.0
2018-12-18 13:00:00,1134.0,1142.0,1128.0,1130.0,2134.0
2018-12-18 14:00:00,1128.0,1140.0,1124.0,1136.0,1486.0
2018-12-18 15:00:00,1126.0,1126.0,1124.0,1126.0,1053.0
2018-12-19 09:00:00,1230.0,1257.0,1224.0,1255.0,41654.0
2018-12-19 10:00:00,1165.0,1247.0,1140.0,1247.0,112544.0
2018-12-19 11:00:00,1267.0,1304.0,1220.0,1234.0,328944.0
2018-12-19 12:00:00,1128.0,1175.0,1128.0,1169.0,49049.0
2018-12-19 13:00:00,1119.0,1132.0,1115.0,1128.0,1849.0
2018-12-19 14:00:00,1134.0,1136.0,1115.0,1134.0,2895.0
2018-12-19 15:00:00,1169.0,1197.0,1148.0,1169.0,95470.0
2018-12-20 09:00:00,1212.0,1218.0,1208.0,1216.0,7599.0
2018-12-20 10:00:00,1210.0,1230.0,1193.0,1228.0,15620.0
2018-12-20 11:00:00,1224.0,1224.0,1199.0,1212.0,5782.0
2018-12-20 12:00:00,1210.0,1210.0,1197.0,1208.0,7568.0
2018-12-20 13:00:00,1199.0,1216.0,1193.0,1212.0,14322.0
2018-12-20 14:00:00,1259.0,1261.0,1183.0,1199.0,82755.0
2018-12-20 15:00:00,1208.0,1214.0,1199.0,1214.0,8389.0
2018-12-21 09:00:00,1179.0,1365.0,1175.0,1312.0,177394.0
2018-12-21 10:00:00,1312.0,1331.0,1273.0,1279.0,84456.0
2018-12-21 11:00:00,1281.0,1281.0,1249.0,1265.0,37646.0
2018-12-21 12:00:00,1263.0,1265.0,1247.0,1259.0,15924.0
2018-12-21 13:00:00,1253.0,1296.0,1251.0,1283.0,32167.0
2018-12-21 14:00:00,1277.0,1290.0,1255.0,1277.0,7322.0
2018-12-21 15:00:00,1277.0,1294.0,1263.0,1294.0,16001.0
2018-12-24 09:00:00,1224.0,1224.0,1206.0,1208.0,5397.0
2018-12-24 10:00:00,1210.0,1214.0,1206.0,1206.0,27639.0
2018-12-24 11:00:00,1251.0,1251.0,1206.0,1224.0,15471.0
2018-12-24 12:00:00,1290.0,1290.0,1191.0,1226.0,51722.0
2018-12-24 13:00:00,1240.0,1251.0,1230.0,1251.0,9402.0
2018-12-24 14:00:00,1226.0,1240.0,1226.0,1240.0,7996.0
2018-12-24 15:00:00,1251.0,1251.0,1242.0,1251.0,1232.0
2018-12-26 09:00:00,1206.0,1206.0,1160.0,1179.0,12415.0
2018-12-26 10:00:00,1177.0,1224.0,1177.0,1208.0,10066.0
2018-12-26 11:00:00,1208.0,1208.0,1181.0,1191.0,1246.0
2018-12-26 12:00:00,1191.0,1193.0,1179.0,1193.0,2755.0
2018-12-26 13:00:00,1193.0,1210.0,1193.0,1206.0,5018.0
2018-12-26 14:00:00,1206.0,1206.0,1183.0,1201.0,2271.0
2018-12-26 15:00:00,1199.0,1199.0,1167.0,1187.0,5303.0
2018-12-27 09:00:00,1179.0,1179.0,1160.0,1177.0,6185.0
2018-12-27 10:00:00,1197.0,1197.0,1169.0,1173.0,14134.0
2018-12-27 11:00:00,1177.0,1185.0,1177.0,1185.0,1285.0
2018-12-27 12:00:00,1193.0,1206.0,1189.0,1204.0,10456.0
2018-12-27 13:00:00,1183.0,1204.0,1183.0,1189.0,556.0
2018-12-27 14:00:00,1154.0,1208.0,1154.0,1208.0,16024.0
2018-12-27 15:00:00,1204.0,1206.0,1181.0,1197.0,13449.0
2018-12-28 09:00:00,1173.0,1183.0,1158.0,1167.0,12923.0
2018-12-28 10:00:00,1158.0,1177.0,1146.0,1175.0,3443.0
2018-12-28 11:00:00,1167.0,1169.0,1158.0,1160.0,18919.0
2018-12-28 12:00:00,1173.0,1199.0,1154.0,1165.0,20339.0
2018-12-28 13:00:00,1171.0,1179.0,1165.0,1173.0,12094.0
2018-12-28 14:00:00,1179.0,1195.0,1169.0,1169.0,16956.0
2018-12-28 15:00:00,1175.0,1175.0,1152.0,1158.0,12637.0
2019-01-02 09:00:00,1167.0,1218.0,1160.0,1191.0,11033.0
2019-01-02 10:00:00,1195.0,1197.0,1183.0,1183.0,1745.0
2019-01-02 11:00:00,1183.0,1195.0,1179.0,1181.0,4024.0
2019-01-02 12:00:00,1193.0,1206.0,1177.0,1185.0,11833.0
2019-01-02 13:00:00,1183.0,1189.0,1181.0,1181.0,3553.0
2019-01-02 14:00:00,1181.0,1181.0,1173.0,1181.0,3072.0
2019-01-03 09:00:00,1167.0,1167.0,1138.0,1138.0,12663.0
2019-01-03 10:00:00,1199.0,1206.0,1160.0,1167.0,18383.0
2019-01-03 11:00:00,1204.0,1216.0,1199.0,1212.0,6517.0
2019-01-03 12:00:00,1177.0,1283.0,1177.0,1271.0,102903.0
2019-01-03 13:00:00,1230.0,1263.0,1218.0,1247.0,40857.0
2019-01-03 14:00:00,1269.0,1279.0,1228.0,1238.0,35199.0
2019-01-03 15:00:00,1238.0,1255.0,1191.0,1220.0,49620.0
2019-01-04 09:00:00,1111.0,1171.0,1111.0,1119.0,17756.0
2019-01-04 10:00:00,1122.0,1128.0,1083.0,1099.0,29005.0
2019-01-04 11:00:00,1099.0,1105.0,1095.0,1097.0,3530.0
2019-01-04 12:00:00,1095.0,1126.0,1093.0,1126.0,12172.0
2019-01-04 13:00:00,1119.0,1126.0,1103.0,1115.0,8410.0
2019-01-04 14:00:00,1115.0,1132.0,1109.0,1132.0,9174.0
2019-01-04 15:00:00,1132.0,1132.0,1126.0,1126.0,6586.0
2019-01-07 09:00:00,1128.0,1156.0,1115.0,1156.0,3610.0
2019-01-07 10:00:00,1128.0,1136.0,1119.0,1132.0,3869.0
2019-01-07 11:00:00,1130.0,1130.0,1115.0,1128.0,1828.0
2019-01-07 12:00:00,1128.0,1134.0,1109.0,1126.0,13147.0
2019-01-07 13:00:00,1134.0,1148.0,1122.0,1134.0,15217.0
2019-01-07 14:00:00,1136.0,1158.0,1132.0,1132.0,3243.0
2019-01-07 15:00:00,1113.0,1128.0,1111.0,1128.0,6097.0
2019-01-08 09:00:00,1195.0,1195.0,1175.0,1181.0,665.0
2019-01-08 10:00:00,1142.0,1163.0,1142.0,1160.0,4074.0
2019-01-08 11:00:00,1160.0,1228.0,1140.0,1187.0,28976.0
2019-01-08 12:00:00,1142.0,1189.0,1132.0,1154.0,6268.0
2019-01-08 13:00:00,1144.0,1148.0,1119.0,1138.0,8491.0
2019-01-08 14:00:00,1152.0,1156.0,1138.0,1154.0,2656.0
2019-01-08 15:00:00,1158.0,1160.0,1142.0,1154.0,5903.0
2019-01-09 09:00:00,1185.0,1187.0,1179.0,1179.0,583.0
