Datetime,Open,High,Low,Close,Volume
2018-06-01 13:00:00,3895.0,3900.0,3880.0,3900.0,3455.0
2018-06-01 14:00:00,3885.0,3890.0,3880.0,3885.0,892.0
2018-06-01 15:00:00,3910.0,3910.0,3805.0,3895.0,7090.0
2018-06-04 09:00:00,3880.0,3890.0,3880.0,3880.0,562.0
2018-06-04 10:00:00,3880.0,3895.0,3875.0,3895.0,2823.0
2018-06-04 11:00:00,3895.0,3895.0,3890.0,3895.0,508.0
2018-06-04 12:00:00,3890.0,3900.0,3890.0,3900.0,934.0
2018-06-04 13:00:00,3890.0,3925.0,3880.0,3925.0,11536.0
2018-06-04 14:00:00,3915.0,3925.0,3910.0,3925.0,7491.0
2018-06-04 15:00:00,3880.0,3905.0,3880.0,3895.0,1866.0
2018-06-05 09:00:00,3925.0,3930.0,3890.0,3930.0,9709.0
2018-06-05 10:00:00,3920.0,3930.0,3915.0,3930.0,1549.0
2018-06-05 11:00:00,3920.0,3930.0,3915.0,3925.0,6061.0
2018-06-05 12:00:00,3930.0,3945.0,3915.0,3940.0,10892.0
2018-06-05 13:00:00,3935.0,3945.0,3915.0,3935.0,5199.0
2018-06-05 14:00:00,3915.0,3940.0,3915.0,3940.0,6778.0
2018-06-05 15:00:00,3930.0,3935.0,3925.0,3925.0,2287.0
2018-06-07 09:00:00,3940.0,3950.0,3940.0,3940.0,2849.0
2018-06-07 10:00:00,3940.0,3945.0,3935.0,3940.0,3875.0
2018-06-07 11:00:00,3935.0,3945.0,3935.0,3940.0,1346.0
2018-06-07 12:00:00,3935.0,3950.0,3925.0,3950.0,5079.0
2018-06-07 13:00:00,3940.0,3945.0,3930.0,3935.0,3988.0
2018-06-07 14:00:00,3930.0,3950.0,3900.0,3940.0,2177.0
2018-06-07 15:00:00,3945.0,3945.0,3935.0,3940.0,1073.0
2018-06-08 09:00:00,3950.0,4060.0,3940.0,4050.0,46917.0
2018-06-08 10:00:00,4020.0,4080.0,4015.0,4075.0,24570.0
2018-06-08 11:00:00,4070.0,4075.0,4035.0,4055.0,10683.0
2018-06-08 12:00:00,4055.0,4070.0,4000.0,4020.0,23438.0
2018-06-08 13:00:00,4020.0,4055.0,4005.0,4045.0,14629.0
2018-06-08 14:00:00,4045.0,4050.0,4020.0,4045.0,12785.0
2018-06-08 15:00:00,4040.0,4090.0,4040.0,4070.0,31910.0
2018-06-11 09:00:00,4000.0,4010.0,4000.0,4010.0,3547.0
2018-06-11 10:00:00,4015.0,4015.0,3995.0,4010.0,4989.0
2018-06-11 11:00:00,4030.0,4040.0,3995.0,4015.0,14501.0
2018-06-11 12:00:00,4035.0,4040.0,4020.0,4035.0,4522.0
2018-06-11 13:00:00,4050.0,4060.0,4020.0,4040.0,4860.0
2018-06-11 14:00:00,4025.0,4040.0,4025.0,4040.0,3141.0
2018-06-11 15:00:00,4065.0,4070.0,4010.0,4060.0,13697.0
2018-06-12 09:00:00,4065.0,4065.0,4030.0,4055.0,11676.0
2018-06-12 10:00:00,4045.0,4055.0,4030.0,4050.0,4410.0
2018-06-12 11:00:00,4035.0,4035.0,3985.0,4015.0,14283.0
2018-06-12 12:00:00,4010.0,4010.0,3985.0,3995.0,7778.0
2018-06-12 13:00:00,3985.0,4005.0,3965.0,3990.0,8114.0
2018-06-12 14:00:00,3990.0,4005.0,3970.0,4000.0,5028.0
2018-06-12 15:00:00,4010.0,4090.0,4000.0,4070.0,23564.0
2018-06-14 09:00:00,3865.0,3885.0,3855.0,3885.0,4466.0
2018-06-14 10:00:00,3905.0,3920.0,3855.0,3855.0,26475.0
2018-06-14 11:00:00,3885.0,3885.0,3865.0,3875.0,4195.0
2018-06-14 12:00:00,3955.0,3955.0,3905.0,3920.0,3032.0
2018-06-14 13:00:00,3940.0,4000.0,3880.0,3955.0,20038.0
2018-06-14 14:00:00,3915.0,3925.0,3895.0,3900.0,6822.0
2018-06-14 15:00:00,3855.0,3895.0,3855.0,3885.0,1314.0
2018-06-15 09:00:00,3885.0,3925.0,3860.0,3875.0,6826.0
2018-06-15 10:00:00,3875.0,3890.0,3850.0,3890.0,4734.0
2018-06-15 11:00:00,3880.0,3890.0,3860.0,3875.0,725.0
2018-06-15 12:00:00,3860.0,3880.0,3845.0,3870.0,4417.0
2018-06-15 13:00:00,3870.0,3880.0,3845.0,3860.0,4100.0
2018-06-15 14:00:00,3860.0,3865.0,3845.0,3865.0,4050.0
2018-06-15 15:00:00,3855.0,3870.0,3840.0,3870.0,4358.0
2018-06-18 09:00:00,3795.0,3800.0,3780.0,3780.0,6617.0
2018-06-18 10:00:00,3760.0,3785.0,3750.0,3775.0,5102.0
2018-06-18 11:00:00,3780.0,3790.0,3750.0,3785.0,21927.0
2018-06-18 12:00:00,3785.0,3795.0,3780.0,3795.0,8442.0
2018-06-18 13:00:00,3810.0,3830.0,3790.0,3800.0,19633.0
2018-06-18 14:00:00,3870.0,3890.0,3815.0,3815.0,6845.0
2018-06-18 15:00:00,3790.0,3800.0,3785.0,3795.0,5316.0
2018-06-19 09:00:00,3790.0,3815.0,3775.0,3800.0,2369.0
2018-06-19 10:00:00,3790.0,3790.0,3770.0,3790.0,4944.0
2018-06-19 11:00:00,3770.0,3790.0,3750.0,3760.0,3579.0
2018-06-19 12:00:00,3760.0,3775.0,3740.0,3745.0,4252.0
2018-06-19 13:00:00,3745.0,3770.0,3700.0,3705.0,12452.0
2018-06-19 14:00:00,3705.0,3740.0,3705.0,3735.0,15140.0
2018-06-19 15:00:00,3730.0,3735.0,3660.0,3660.0,11413.0
2018-06-20 09:00:00,3715.0,3715.0,3695.0,3695.0,3363.0
2018-06-20 10:00:00,3705.0,3715.0,3700.0,3715.0,1105.0
2018-06-20 11:00:00,3680.0,3705.0,3675.0,3700.0,2869.0
2018-06-20 12:00:00,3670.0,3695.0,3655.0,3675.0,9959.0
2018-06-20 13:00:00,3690.0,3695.0,3665.0,3695.0,5144.0
2018-06-20 14:00:00,3685.0,3710.0,3685.0,3695.0,3582.0
2018-06-20 15:00:00,3690.0,3695.0,3680.0,3690.0,1311.0
2018-06-21 09:00:00,3710.0,3710.0,3670.0,3695.0,6273.0
2018-06-21 10:00:00,3695.0,3710.0,3685.0,3685.0,1624.0
2018-06-21 11:00:00,3715.0,3715.0,3700.0,3710.0,1226.0
2018-06-21 12:00:00,3710.0,3800.0,3710.0,3780.0,10274.0
2018-06-21 13:00:00,3715.0,3735.0,3690.0,3715.0,5988.0
2018-06-21 14:00:00,3750.0,3780.0,3720.0,3720.0,4990.0
2018-06-21 15:00:00,3710.0,3715.0,3690.0,3715.0,3125.0
2018-06-22 09:00:00,3700.0,3705.0,3640.0,3640.0,14686.0
2018-06-22 10:00:00,3650.0,3655.0,3615.0,3650.0,5535.0
2018-06-22 11:00:00,3655.0,3660.0,3630.0,3660.0,5163.0
2018-06-22 12:00:00,3660.0,3675.0,3635.0,3660.0,2872.0
2018-06-22 13:00:00,3675.0,3675.0,3640.0,3655.0,4483.0
2018-06-22 14:00:00,3640.0,3685.0,3630.0,3685.0,8773.0
2018-06-22 15:00:00,3685.0,3690.0,3670.0,3690.0,2174.0
2018-06-25 09:00:00,3690.0,3700.0,3665.0,3680.0,3568.0
2018-06-25 10:00:00,3685.0,3685.0,3665.0,3685.0,1895.0
2018-06-25 11:00:00,3695.0,3700.0,3670.0,3685.0,5839.0
2018-06-25 12:00:00,3685.0,3695.0,3680.0,3695.0,886.0
2018-06-25 13:00:00,3670.0,3690.0,3670.0,3685.0,4443.0
2018-06-25 14:00:00,3665.0,3670.0,3645.0,3670.0,9251.0
2018-06-25 15:00:00,3675.0,3705.0,3575.0,3670.0,7395.0
2018-06-26 09:00:00,3650.0,3675.0,3640.0,3650.0,3019.0
2018-06-26 10:00:00,3645.0,3645.0,3615.0,3645.0,4851.0
2018-06-26 11:00:00,3640.0,3645.0,3595.0,3605.0,17965.0
2018-06-26 12:00:00,3595.0,3630.0,3595.0,3630.0,1955.0
2018-06-26 13:00:00,3630.0,3635.0,3630.0,3635.0,329.0
2018-06-26 14:00:00,3635.0,3680.0,3630.0,3675.0,9446.0
2018-06-26 15:00:00,3670.0,3675.0,3640.0,3670.0,4398.0
2018-06-27 09:00:00,3655.0,3655.0,3635.0,3655.0,923.0
2018-06-27 10:00:00,3655.0,3660.0,3630.0,3660.0,6157.0
2018-06-27 11:00:00,3665.0,3670.0,3630.0,3660.0,7358.0
2018-06-27 12:00:00,3650.0,3695.0,3650.0,3685.0,1636.0
2018-06-27 13:00:00,3675.0,3675.0,3655.0,3670.0,1674.0
2018-06-27 14:00:00,3685.0,3690.0,3665.0,3675.0,1563.0
2018-06-27 15:00:00,3665.0,3665.0,3655.0,3665.0,458.0
2018-06-28 09:00:00,3645.0,3650.0,3595.0,3610.0,6580.0
2018-06-28 10:00:00,3630.0,3630.0,3595.0,3600.0,2839.0
2018-06-28 11:00:00,3640.0,3655.0,3620.0,3645.0,2394.0
2018-06-28 12:00:00,3625.0,3670.0,3625.0,3640.0,2734.0
2018-06-28 13:00:00,3660.0,3660.0,3650.0,3660.0,556.0
2018-06-28 14:00:00,3630.0,3660.0,3630.0,3660.0,2323.0
2018-06-28 15:00:00,3650.0,3655.0,3640.0,3655.0,244.0
2018-06-29 09:00:00,3605.0,3640.0,3595.0,3610.0,3324.0
2018-06-29 10:00:00,3605.0,3610.0,3585.0,3600.0,488.0
2018-06-29 11:00:00,3590.0,3600.0,3550.0,3575.0,9405.0
2018-06-29 12:00:00,3575.0,3580.0,3570.0,3580.0,1054.0
2018-06-29 13:00:00,3575.0,3575.0,3545.0,3565.0,7260.0
2018-06-29 14:00:00,3545.0,3565.0,3535.0,3550.0,4494.0
2018-06-29 15:00:00,3550.0,3580.0,3545.0,3580.0,4238.0
2018-07-02 09:00:00,3410.0,3420.0,3385.0,3415.0,5231.0
2018-07-02 10:00:00,3435.0,3440.0,3390.0,3420.0,15176.0
2018-07-02 11:00:00,3475.0,3480.0,3410.0,3440.0,7842.0
2018-07-02 12:00:00,3550.0,3590.0,3550.0,3565.0,7049.0
2018-07-02 13:00:00,3560.0,3560.0,3540.0,3550.0,905.0
2018-07-02 14:00:00,3530.0,3530.0,3475.0,3480.0,7118.0
2018-07-02 15:00:00,3540.0,3550.0,3500.0,3530.0,4484.0
2018-07-03 09:00:00,3415.0,3450.0,3380.0,3410.0,4311.0
2018-07-03 10:00:00,3385.0,3440.0,3380.0,3440.0,5246.0
2018-07-03 11:00:00,3440.0,3440.0,3410.0,3410.0,2520.0
2018-07-03 12:00:00,3405.0,3410.0,3400.0,3410.0,1994.0
2018-07-03 13:00:00,3400.0,3425.0,3350.0,3375.0,10148.0
2018-07-03 14:00:00,3375.0,3400.0,3350.0,3400.0,9610.0
2018-07-03 15:00:00,3400.0,3460.0,3395.0,3460.0,5240.0
2018-07-04 09:00:00,3465.0,3480.0,3460.0,3480.0,722.0
2018-07-04 10:00:00,3470.0,3475.0,3460.0,3475.0,307.0
2018-07-04 11:00:00,3470.0,3485.0,3460.0,3470.0,3593.0
2018-07-04 12:00:00,3470.0,3470.0,3460.0,3460.0,386.0
2018-07-04 13:00:00,3460.0,3475.0,3440.0,3475.0,5631.0
2018-07-04 14:00:00,3490.0,3490.0,3435.0,3470.0,1442.0
2018-07-04 15:00:00,3480.0,3500.0,3455.0,3485.0,3231.0
2018-07-05 09:00:00,3440.0,3445.0,3415.0,3445.0,2509.0
2018-07-05 10:00:00,3445.0,3480.0,3425.0,3480.0,3840.0
2018-07-05 11:00:00,3440.0,3460.0,3435.0,3440.0,248.0
2018-07-05 12:00:00,3495.0,3495.0,3450.0,3475.0,1661.0
2018-07-05 13:00:00,3465.0,3475.0,3400.0,3470.0,8195.0
2018-07-05 14:00:00,3465.0,3465.0,3425.0,3440.0,964.0
2018-07-05 15:00:00,3515.0,3525.0,3450.0,3495.0,3940.0
2018-07-06 09:00:00,3480.0,3480.0,3400.0,3470.0,16337.0
2018-07-06 10:00:00,3465.0,3470.0,3430.0,3470.0,6451.0
2018-07-06 11:00:00,3435.0,3450.0,3395.0,3450.0,10764.0
2018-07-06 12:00:00,3445.0,3450.0,3415.0,3435.0,823.0
2018-07-06 13:00:00,3435.0,3460.0,3435.0,3455.0,2408.0
2018-07-06 14:00:00,3450.0,3490.0,3450.0,3490.0,7772.0
2018-07-06 15:00:00,3490.0,3590.0,3490.0,3565.0,12454.0
2018-07-09 09:00:00,3565.0,3565.0,3545.0,3565.0,1004.0
2018-07-09 10:00:00,3560.0,3565.0,3540.0,3560.0,971.0
2018-07-09 11:00:00,3555.0,3570.0,3535.0,3570.0,1421.0
2018-07-09 12:00:00,3545.0,3570.0,3530.0,3565.0,11861.0
2018-07-09 13:00:00,3530.0,3540.0,3525.0,3540.0,1583.0
2018-07-09 14:00:00,3540.0,3555.0,3530.0,3555.0,1476.0
2018-07-09 15:00:00,3565.0,3565.0,3520.0,3520.0,2965.0
2018-07-10 09:00:00,3560.0,3590.0,3560.0,3575.0,2693.0
2018-07-10 10:00:00,3575.0,3575.0,3540.0,3560.0,4174.0
2018-07-10 11:00:00,3555.0,3635.0,3550.0,3575.0,9921.0
2018-07-10 12:00:00,3555.0,3585.0,3550.0,3575.0,1906.0
2018-07-10 13:00:00,3570.0,3585.0,3565.0,3585.0,349.0
2018-07-10 14:00:00,3580.0,3605.0,3540.0,3575.0,5672.0
2018-07-10 15:00:00,3570.0,3610.0,3560.0,3610.0,3240.0
2018-07-11 09:00:00,3590.0,3600.0,3585.0,3600.0,2259.0
2018-07-11 10:00:00,3605.0,3605.0,3590.0,3600.0,991.0
2018-07-11 11:00:00,3590.0,3605.0,3590.0,3605.0,525.0
2018-07-11 12:00:00,3605.0,3630.0,3600.0,3600.0,3248.0
2018-07-11 13:00:00,3635.0,3640.0,3605.0,3610.0,149.0
2018-07-11 14:00:00,3600.0,3635.0,3600.0,3635.0,3861.0
2018-07-11 15:00:00,3595.0,3610.0,3595.0,3605.0,630.0
2018-07-12 09:00:00,3590.0,3600.0,3585.0,3595.0,2346.0
2018-07-12 10:00:00,3590.0,3605.0,3580.0,3605.0,3810.0
2018-07-12 11:00:00,3600.0,3605.0,3585.0,3600.0,294.0
2018-07-12 12:00:00,3590.0,3590.0,3575.0,3590.0,630.0
2018-07-12 13:00:00,3590.0,3595.0,3550.0,3590.0,3508.0
2018-07-12 14:00:00,3590.0,3590.0,3585.0,3590.0,85.0
2018-07-12 15:00:00,3605.0,3615.0,3535.0,3590.0,1988.0
2018-07-13 09:00:00,3605.0,3615.0,3600.0,3615.0,562.0
2018-07-13 10:00:00,3600.0,3635.0,3550.0,3595.0,4265.0
2018-07-13 11:00:00,3595.0,3595.0,3570.0,3585.0,1171.0
2018-07-13 12:00:00,3585.0,3625.0,3580.0,3615.0,3541.0
2018-07-13 13:00:00,3610.0,3615.0,3595.0,3595.0,692.0
2018-07-13 14:00:00,3595.0,3610.0,3595.0,3610.0,141.0
2018-07-13 15:00:00,3610.0,3615.0,3570.0,3605.0,9836.0
2018-07-16 09:00:00,3590.0,3615.0,3590.0,3615.0,5283.0
2018-07-16 10:00:00,3595.0,3630.0,3580.0,3630.0,3265.0
2018-07-16 11:00:00,3600.0,3600.0,3570.0,3590.0,4237.0
2018-07-16 12:00:00,3635.0,3645.0,3610.0,3615.0,3838.0
2018-07-16 13:00:00,3595.0,3610.0,3590.0,3590.0,37.0
2018-07-16 14:00:00,3610.0,3615.0,3575.0,3610.0,1471.0
2018-07-16 15:00:00,3595.0,3600.0,3590.0,3600.0,3030.0
2018-07-17 09:00:00,3630.0,3630.0,3570.0,3605.0,1830.0
2018-07-17 10:00:00,3600.0,3605.0,3590.0,3600.0,373.0
2018-07-17 11:00:00,3595.0,3600.0,3595.0,3600.0,150.0
2018-07-17 12:00:00,3600.0,3600.0,3590.0,3600.0,71.0
2018-07-17 13:00:00,3595.0,3595.0,3585.0,3595.0,1359.0
2018-07-17 14:00:00,3590.0,3595.0,3585.0,3585.0,119.0
2018-07-17 15:00:00,3585.0,3595.0,3570.0,3570.0,5243.0
2018-07-18 09:00:00,3555.0,3560.0,3545.0,3560.0,1780.0
2018-07-18 10:00:00,3555.0,3565.0,3540.0,3555.0,1487.0
2018-07-18 11:00:00,3540.0,3565.0,3540.0,3565.0,3255.0
2018-07-18 12:00:00,3605.0,3610.0,3565.0,3585.0,4651.0
2018-07-18 13:00:00,3535.0,3560.0,3530.0,3560.0,3011.0
2018-07-18 14:00:00,3585.0,3585.0,3530.0,3570.0,4168.0
2018-07-18 15:00:00,3560.0,3560.0,3540.0,3550.0,432.0
2018-07-19 09:00:00,3535.0,3535.0,3500.0,3530.0,960.0
2018-07-19 10:00:00,3500.0,3535.0,3500.0,3530.0,3220.0
2018-07-19 11:00:00,3535.0,3540.0,3510.0,3540.0,562.0
2018-07-19 12:00:00,3560.0,3560.0,3515.0,3560.0,2615.0
2018-07-19 13:00:00,3540.0,3540.0,3520.0,3535.0,965.0
2018-07-19 14:00:00,3520.0,3550.0,3520.0,3540.0,667.0
2018-07-19 15:00:00,3530.0,3540.0,3515.0,3540.0,248.0
2018-07-20 09:00:00,3515.0,3570.0,3510.0,3530.0,1484.0
2018-07-20 10:00:00,3535.0,3535.0,3470.0,3530.0,1480.0
2018-07-20 11:00:00,3505.0,3530.0,3495.0,3525.0,2905.0
2018-07-20 12:00:00,3510.0,3525.0,3450.0,3450.0,4110.0
2018-07-20 13:00:00,3485.0,3500.0,3460.0,3490.0,6708.0
2018-07-20 14:00:00,3485.0,3485.0,3450.0,3480.0,5644.0
2018-07-20 15:00:00,3480.0,3520.0,3475.0,3520.0,2691.0
2018-07-23 09:00:00,3415.0,3415.0,3385.0,3405.0,2678.0
2018-07-23 10:00:00,3430.0,3430.0,3400.0,3420.0,5133.0
2018-07-23 11:00:00,3430.0,3435.0,3420.0,3430.0,1412.0
2018-07-23 12:00:00,3485.0,3505.0,3425.0,3455.0,3327.0
2018-07-23 13:00:00,3430.0,3440.0,3400.0,3435.0,9179.0
2018-07-23 14:00:00,3445.0,3450.0,3425.0,3425.0,2345.0
2018-07-23 15:00:00,3425.0,3430.0,3425.0,3430.0,2331.0
2018-07-24 09:00:00,3380.0,3420.0,3380.0,3400.0,7280.0
2018-07-24 10:00:00,3400.0,3410.0,3390.0,3410.0,1209.0
2018-07-24 11:00:00,3410.0,3410.0,3405.0,3410.0,314.0
2018-07-24 12:00:00,3410.0,3410.0,3365.0,3400.0,4959.0
2018-07-24 13:00:00,3395.0,3435.0,3385.0,3430.0,2895.0
2018-07-24 14:00:00,3420.0,3430.0,3410.0,3420.0,303.0
2018-07-24 15:00:00,3410.0,3415.0,3355.0,3355.0,5324.0
2018-07-25 09:00:00,3365.0,3400.0,3365.0,3400.0,2026.0
2018-07-25 10:00:00,3360.0,3370.0,3350.0,3360.0,1952.0
2018-07-25 11:00:00,3360.0,3375.0,3350.0,3370.0,1671.0
2018-07-25 12:00:00,3340.0,3355.0,3340.0,3355.0,1355.0
2018-07-25 13:00:00,3350.0,3355.0,3330.0,3345.0,4137.0
2018-07-25 14:00:00,3335.0,3390.0,3325.0,3355.0,9128.0
2018-07-25 15:00:00,3355.0,3370.0,3355.0,3365.0,1549.0
2018-07-26 09:00:00,3410.0,3430.0,3400.0,3425.0,3692.0
2018-07-26 10:00:00,3410.0,3425.0,3410.0,3425.0,370.0
2018-07-26 11:00:00,3410.0,3430.0,3395.0,3420.0,1693.0
2018-07-26 12:00:00,3440.0,3440.0,3370.0,3430.0,2732.0
2018-07-26 13:00:00,3390.0,3465.0,3385.0,3450.0,2745.0
2018-07-26 14:00:00,3410.0,3415.0,3410.0,3415.0,101.0
2018-07-26 15:00:00,3370.0,3430.0,3370.0,3385.0,7927.0
2018-07-27 09:00:00,3445.0,3445.0,3430.0,3445.0,1795.0
2018-07-27 10:00:00,3425.0,3430.0,3395.0,3430.0,5676.0
2018-07-27 11:00:00,3430.0,3455.0,3420.0,3435.0,2239.0
2018-07-27 12:00:00,3435.0,3440.0,3420.0,3440.0,418.0
2018-07-27 13:00:00,3440.0,3440.0,3405.0,3440.0,2606.0
2018-07-27 14:00:00,3435.0,3455.0,3435.0,3445.0,2807.0
2018-07-27 15:00:00,3440.0,3445.0,3410.0,3445.0,1297.0
2018-07-30 09:00:00,3420.0,3435.0,3420.0,3435.0,604.0
2018-07-30 10:00:00,3430.0,3435.0,3430.0,3435.0,319.0
2018-07-30 11:00:00,3430.0,3435.0,3420.0,3430.0,1041.0
2018-07-30 12:00:00,3445.0,3450.0,3425.0,3440.0,1831.0
2018-07-30 13:00:00,3425.0,3435.0,3425.0,3435.0,714.0
2018-07-30 14:00:00,3425.0,3430.0,3400.0,3430.0,3914.0
2018-07-30 15:00:00,3430.0,3435.0,3430.0,3430.0,202.0
2018-07-31 09:00:00,3435.0,3455.0,3405.0,3430.0,5696.0
2018-07-31 10:00:00,3405.0,3430.0,3395.0,3430.0,786.0
2018-07-31 11:00:00,3420.0,3425.0,3400.0,3420.0,822.0
2018-07-31 12:00:00,3420.0,3420.0,3400.0,3420.0,1800.0
2018-07-31 13:00:00,3400.0,3410.0,3380.0,3400.0,10701.0
2018-07-31 14:00:00,3400.0,3400.0,3385.0,3395.0,2863.0
2018-07-31 15:00:00,3395.0,3405.0,3385.0,3395.0,5408.0
2018-08-01 09:00:00,3415.0,3425.0,3395.0,3425.0,510.0
2018-08-01 10:00:00,3420.0,3420.0,3420.0,3420.0,32.0
2018-08-01 11:00:00,3425.0,3425.0,3395.0,3420.0,305.0
2018-08-01 12:00:00,3410.0,3460.0,3405.0,3410.0,1283.0
2018-08-01 13:00:00,3400.0,3425.0,3365.0,3425.0,4606.0
2018-08-01 14:00:00,3415.0,3440.0,3395.0,3430.0,1904.0
2018-08-01 15:00:00,3425.0,3425.0,3400.0,3425.0,417.0
2018-08-02 09:00:00,3420.0,3420.0,3410.0,3415.0,366.0
2018-08-02 10:00:00,3410.0,3420.0,3395.0,3420.0,2081.0
2018-08-02 11:00:00,3420.0,3425.0,3415.0,3420.0,981.0
2018-08-02 12:00:00,3425.0,3455.0,3395.0,3430.0,1684.0
2018-08-02 13:00:00,3425.0,3430.0,3415.0,3430.0,198.0
2018-08-02 14:00:00,3430.0,3440.0,3405.0,3435.0,2155.0
2018-08-02 15:00:00,3430.0,3430.0,3415.0,3420.0,615.0
2018-08-03 09:00:00,3420.0,3450.0,3400.0,3450.0,1467.0
2018-08-03 10:00:00,3445.0,3450.0,3415.0,3440.0,3668.0
2018-08-03 11:00:00,3440.0,3445.0,3430.0,3445.0,144.0
2018-08-03 12:00:00,3430.0,3445.0,3425.0,3445.0,1329.0
2018-08-03 13:00:00,3440.0,3440.0,3435.0,3435.0,3.0
2018-08-03 14:00:00,3435.0,3435.0,3430.0,3435.0,153.0
2018-08-03 15:00:00,3425.0,3440.0,3425.0,3440.0,1515.0
2018-08-06 09:00:00,3430.0,3440.0,3410.0,3435.0,2429.0
2018-08-06 10:00:00,3430.0,3435.0,3405.0,3430.0,2443.0
2018-08-06 11:00:00,3440.0,3445.0,3430.0,3430.0,163.0
2018-08-06 12:00:00,3455.0,3465.0,3430.0,3440.0,197.0
2018-08-06 13:00:00,3445.0,3445.0,3440.0,3445.0,12.0
2018-08-06 14:00:00,3430.0,3445.0,3430.0,3445.0,675.0
2018-08-06 15:00:00,3445.0,3445.0,3430.0,3440.0,1677.0
2018-08-07 09:00:00,3430.0,3450.0,3400.0,3430.0,474.0
2018-08-07 10:00:00,3415.0,3450.0,3405.0,3440.0,593.0
2018-08-07 11:00:00,3430.0,3440.0,3400.0,3440.0,647.0
2018-08-07 12:00:00,3435.0,3445.0,3435.0,3445.0,1795.0
2018-08-07 13:00:00,3435.0,3435.0,3405.0,3425.0,2460.0
2018-08-07 14:00:00,3425.0,3425.0,3420.0,3425.0,23.0
2018-08-07 15:00:00,3420.0,3425.0,3415.0,3425.0,118.0
2018-08-08 09:00:00,3505.0,3510.0,3475.0,3500.0,1336.0
2018-08-08 10:00:00,3480.0,3525.0,3470.0,3510.0,2638.0
2018-08-08 11:00:00,3455.0,3480.0,3455.0,3480.0,4655.0
2018-08-08 12:00:00,3525.0,3525.0,3445.0,3475.0,3550.0
2018-08-08 13:00:00,3455.0,3575.0,3425.0,3525.0,17074.0
2018-08-08 14:00:00,3425.0,3455.0,3400.0,3455.0,3295.0
2018-08-08 15:00:00,3455.0,3475.0,3455.0,3475.0,109.0
2018-08-09 09:00:00,3500.0,3515.0,3460.0,3510.0,1169.0
2018-08-09 10:00:00,3510.0,3510.0,3500.0,3510.0,1824.0
2018-08-09 11:00:00,3510.0,3510.0,3495.0,3500.0,883.0
2018-08-09 12:00:00,3495.0,3505.0,3495.0,3500.0,2329.0
2018-08-09 13:00:00,3500.0,3500.0,3450.0,3475.0,3106.0
2018-08-09 14:00:00,3475.0,3485.0,3475.0,3475.0,480.0
2018-08-09 15:00:00,3475.0,3500.0,3455.0,3500.0,4864.0
2018-08-10 09:00:00,3430.0,3460.0,3410.0,3460.0,5234.0
2018-08-10 10:00:00,3475.0,3475.0,3430.0,3460.0,3565.0
2018-08-10 11:00:00,3475.0,3475.0,3455.0,3475.0,1310.0
2018-08-10 12:00:00,3500.0,3500.0,3475.0,3490.0,574.0
2018-08-10 13:00:00,3520.0,3520.0,3500.0,3500.0,1154.0
2018-08-10 14:00:00,3505.0,3525.0,3475.0,3520.0,2193.0
2018-08-10 15:00:00,3475.0,3475.0,3475.0,3475.0,312.0
2018-08-13 09:00:00,3460.0,3480.0,3380.0,3385.0,4314.0
2018-08-13 10:00:00,3400.0,3430.0,3385.0,3425.0,1822.0
2018-08-13 11:00:00,3420.0,3425.0,3380.0,3390.0,1698.0
2018-08-13 12:00:00,3380.0,3400.0,3380.0,3400.0,1512.0
2018-08-13 13:00:00,3400.0,3400.0,3370.0,3400.0,943.0
2018-08-13 14:00:00,3375.0,3395.0,3365.0,3395.0,1368.0
2018-08-13 15:00:00,3390.0,3395.0,3380.0,3395.0,651.0
2018-08-14 09:00:00,3365.0,3385.0,3360.0,3385.0,1648.0
2018-08-14 10:00:00,3370.0,3385.0,3345.0,3365.0,3784.0
2018-08-14 11:00:00,3380.0,3395.0,3355.0,3385.0,1701.0
2018-08-14 12:00:00,3395.0,3420.0,3370.0,3420.0,645.0
2018-08-14 13:00:00,3395.0,3400.0,3355.0,3390.0,3663.0
2018-08-14 14:00:00,3380.0,3405.0,3370.0,3395.0,1396.0
2018-08-14 15:00:00,3380.0,3400.0,3380.0,3395.0,510.0
2018-08-16 09:00:00,3330.0,3330.0,3305.0,3320.0,3033.0
2018-08-16 10:00:00,3310.0,3325.0,3310.0,3315.0,1581.0
2018-08-16 11:00:00,3335.0,3355.0,3330.0,3355.0,9185.0
2018-08-16 12:00:00,3380.0,3380.0,3290.0,3340.0,5391.0
2018-08-16 13:00:00,3355.0,3355.0,3310.0,3345.0,1449.0
2018-08-16 14:00:00,3340.0,3355.0,3300.0,3355.0,2561.0
2018-08-16 15:00:00,3335.0,3345.0,3325.0,3345.0,5570.0
2018-08-17 09:00:00,3315.0,3340.0,3315.0,3340.0,2042.0
2018-08-17 10:00:00,3335.0,3340.0,3320.0,3330.0,1818.0
2018-08-17 11:00:00,3320.0,3325.0,3315.0,3325.0,633.0
2018-08-17 12:00:00,3315.0,3330.0,3315.0,3330.0,2031.0
2018-08-17 13:00:00,3325.0,3350.0,3320.0,3350.0,13362.0
2018-08-17 14:00:00,3350.0,3355.0,3335.0,3350.0,3292.0
2018-08-17 15:00:00,3345.0,3345.0,3340.0,3345.0,1322.0
2018-08-20 09:00:00,3335.0,3345.0,3320.0,3345.0,1974.0
2018-08-20 10:00:00,3340.0,3345.0,3335.0,3345.0,790.0
2018-08-20 11:00:00,3340.0,3345.0,3335.0,3345.0,917.0
