Datetime,Open,High,Low,Close,Volume
2019-02-12 14:00:00,12300.0,12350.0,11950.0,12100.0,216690.0
2019-02-12 15:00:00,11950.0,12000.0,11900.0,11900.0,39196.0
2019-02-13 09:00:00,11950.0,12000.0,11700.0,11850.0,83431.0
2019-02-13 10:00:00,11850.0,12100.0,11850.0,12050.0,138461.0
2019-02-13 11:00:00,12050.0,12100.0,11950.0,12050.0,70577.0
2019-02-13 12:00:00,12100.0,12100.0,12000.0,12000.0,40960.0
2019-02-13 13:00:00,12000.0,12100.0,12000.0,12100.0,43014.0
2019-02-13 14:00:00,12100.0,12400.0,12050.0,12400.0,170736.0
2019-02-13 15:00:00,12400.0,12450.0,12300.0,12400.0,159190.0
2019-02-14 09:00:00,12150.0,12200.0,12100.0,12200.0,30360.0
2019-02-14 10:00:00,12150.0,12200.0,12100.0,12150.0,34702.0
2019-02-14 11:00:00,12150.0,12200.0,12100.0,12100.0,24450.0
2019-02-14 12:00:00,12300.0,12300.0,12000.0,12150.0,111730.0
2019-02-14 13:00:00,12250.0,12400.0,12200.0,12250.0,38660.0
2019-02-14 14:00:00,12450.0,12500.0,12200.0,12250.0,136814.0
2019-02-14 15:00:00,12100.0,12150.0,12100.0,12100.0,7133.0
2019-02-15 09:00:00,11950.0,12050.0,11850.0,12000.0,43443.0
2019-02-15 10:00:00,12000.0,12000.0,11900.0,11950.0,12637.0
2019-02-15 11:00:00,12000.0,12100.0,11950.0,11950.0,28252.0
2019-02-15 12:00:00,11900.0,11900.0,11800.0,11900.0,34110.0
2019-02-15 13:00:00,12100.0,12200.0,11800.0,11900.0,97266.0
2019-02-15 14:00:00,12100.0,12250.0,12050.0,12100.0,74634.0
2019-02-15 15:00:00,11900.0,12000.0,11850.0,12000.0,18210.0
2019-02-18 09:00:00,12100.0,12200.0,12000.0,12150.0,41611.0
2019-02-18 10:00:00,12100.0,12100.0,11950.0,12050.0,32282.0
2019-02-18 11:00:00,12100.0,12100.0,12000.0,12000.0,16785.0
2019-02-18 12:00:00,12050.0,12050.0,11950.0,11950.0,17971.0
2019-02-18 13:00:00,12000.0,12050.0,11900.0,12000.0,21814.0
2019-02-18 14:00:00,11950.0,12000.0,11900.0,11900.0,20897.0
2019-02-18 15:00:00,11950.0,12000.0,11900.0,11900.0,23302.0
2019-02-19 09:00:00,12200.0,12250.0,12100.0,12200.0,50812.0
2019-02-19 10:00:00,12200.0,12250.0,12150.0,12200.0,30893.0
2019-02-19 11:00:00,12200.0,12200.0,12150.0,12200.0,25027.0
2019-02-19 12:00:00,12200.0,12300.0,12100.0,12200.0,45627.0
2019-02-19 13:00:00,11950.0,12100.0,11800.0,12050.0,48063.0
2019-02-19 14:00:00,12200.0,12250.0,12150.0,12200.0,26567.0
2019-02-19 15:00:00,12050.0,12350.0,12000.0,12200.0,125038.0
2019-02-20 09:00:00,12100.0,12200.0,12000.0,12150.0,82441.0
2019-02-20 10:00:00,12200.0,12200.0,12050.0,12100.0,35199.0
2019-02-20 11:00:00,12100.0,12150.0,12050.0,12100.0,25990.0
2019-02-20 12:00:00,12100.0,12150.0,12050.0,12100.0,13016.0
2019-02-20 13:00:00,12050.0,12100.0,12000.0,12050.0,31764.0
2019-02-20 14:00:00,12000.0,12050.0,11800.0,11850.0,120088.0
2019-02-20 15:00:00,11850.0,11950.0,11850.0,11900.0,30169.0
2019-02-21 09:00:00,11700.0,11750.0,11650.0,11650.0,48974.0
2019-02-21 10:00:00,11750.0,11800.0,11700.0,11700.0,27945.0
2019-02-21 11:00:00,11900.0,11900.0,11750.0,11750.0,48751.0
2019-02-21 12:00:00,11800.0,11800.0,11700.0,11750.0,29601.0
2019-02-21 13:00:00,11750.0,11800.0,11700.0,11800.0,23751.0
2019-02-21 14:00:00,11900.0,12000.0,11700.0,11800.0,63092.0
2019-02-21 15:00:00,11850.0,11900.0,11850.0,11900.0,18150.0
2019-02-22 09:00:00,11550.0,11600.0,11500.0,11500.0,37379.0
2019-02-22 10:00:00,11550.0,11650.0,11500.0,11500.0,23680.0
2019-02-22 11:00:00,11700.0,11700.0,11500.0,11550.0,21418.0
2019-02-22 12:00:00,11700.0,11750.0,11600.0,11650.0,21065.0
2019-02-22 13:00:00,11700.0,11700.0,11650.0,11650.0,11527.0
2019-02-22 14:00:00,11650.0,11700.0,11600.0,11700.0,8871.0
2019-02-22 15:00:00,11650.0,11750.0,11550.0,11700.0,33326.0
2019-02-25 09:00:00,11550.0,11700.0,11500.0,11600.0,30715.0
2019-02-25 10:00:00,11600.0,11650.0,11550.0,11650.0,19261.0
2019-02-25 11:00:00,11650.0,11800.0,11600.0,11700.0,42339.0
2019-02-25 12:00:00,11700.0,11750.0,11650.0,11700.0,8058.0
2019-02-25 13:00:00,11700.0,11750.0,11650.0,11700.0,8614.0
2019-02-25 14:00:00,11700.0,11800.0,11700.0,11800.0,25371.0
2019-02-25 15:00:00,11800.0,11800.0,11650.0,11700.0,9240.0
2019-02-26 09:00:00,12000.0,12000.0,11900.0,11950.0,23594.0
2019-02-26 10:00:00,12050.0,12050.0,11950.0,11950.0,19801.0
2019-02-26 11:00:00,11900.0,12050.0,11900.0,12000.0,44202.0
2019-02-26 12:00:00,11900.0,12000.0,11850.0,12000.0,29966.0
2019-02-26 13:00:00,12000.0,12050.0,11850.0,11950.0,59775.0
2019-02-26 14:00:00,11750.0,12050.0,11750.0,12000.0,105140.0
2019-02-26 15:00:00,11950.0,11950.0,11900.0,11900.0,15376.0
2019-02-27 09:00:00,11900.0,12150.0,11900.0,12000.0,99220.0
2019-02-27 10:00:00,12000.0,12000.0,11900.0,11950.0,29588.0
2019-02-27 11:00:00,11900.0,11950.0,11850.0,11900.0,12766.0
2019-02-27 12:00:00,11900.0,11950.0,11850.0,11900.0,7935.0
2019-02-27 13:00:00,11850.0,11950.0,11850.0,11900.0,8190.0
2019-02-27 14:00:00,11900.0,12000.0,11900.0,12000.0,35196.0
2019-02-27 15:00:00,12000.0,12050.0,11950.0,12050.0,27471.0
2019-02-28 09:00:00,12050.0,12300.0,12000.0,12100.0,236868.0
2019-02-28 10:00:00,12600.0,12650.0,12050.0,12050.0,334114.0
2019-02-28 11:00:00,12650.0,12800.0,12550.0,12650.0,147562.0
2019-02-28 12:00:00,12200.0,12350.0,12050.0,12300.0,228771.0
2019-02-28 13:00:00,12750.0,12800.0,12550.0,12700.0,205277.0
2019-02-28 14:00:00,12300.0,12800.0,12300.0,12700.0,780404.0
2019-02-28 15:00:00,12700.0,12800.0,12600.0,12650.0,133707.0
2019-03-04 09:00:00,14200.0,14600.0,14100.0,14200.0,570734.0
2019-03-04 10:00:00,14250.0,14400.0,14100.0,14400.0,322742.0
2019-03-04 11:00:00,14250.0,14700.0,14000.0,14150.0,1211056.0
2019-03-04 12:00:00,12600.0,13650.0,12500.0,13550.0,1469754.0
2019-03-04 13:00:00,13450.0,13900.0,13450.0,13750.0,559114.0
2019-03-04 14:00:00,13550.0,13600.0,13300.0,13500.0,603728.0
2019-03-04 15:00:00,13800.0,14300.0,13750.0,14250.0,516435.0
2019-03-05 09:00:00,14400.0,14600.0,14200.0,14400.0,801512.0
2019-03-05 10:00:00,14400.0,14500.0,14100.0,14300.0,333531.0
2019-03-05 11:00:00,14350.0,14450.0,14300.0,14400.0,127253.0
2019-03-05 12:00:00,14400.0,14450.0,14300.0,14350.0,70697.0
2019-03-05 13:00:00,14350.0,14700.0,14350.0,14600.0,282055.0
2019-03-05 14:00:00,14600.0,14600.0,14400.0,14450.0,183825.0
2019-03-05 15:00:00,14450.0,14750.0,14450.0,14700.0,220973.0
2019-03-06 09:00:00,14050.0,14250.0,14000.0,14200.0,145407.0
2019-03-06 10:00:00,14150.0,14200.0,13850.0,14050.0,277903.0
2019-03-06 11:00:00,14200.0,14200.0,14000.0,14150.0,132205.0
2019-03-06 12:00:00,14150.0,14200.0,14050.0,14150.0,56939.0
2019-03-06 13:00:00,14550.0,14650.0,14100.0,14200.0,563784.0
2019-03-06 14:00:00,14100.0,14200.0,14100.0,14100.0,54841.0
2019-03-06 15:00:00,14150.0,14200.0,14000.0,14100.0,242017.0
2019-03-07 09:00:00,14000.0,14500.0,13950.0,14250.0,405358.0
2019-03-07 10:00:00,14300.0,14300.0,13950.0,14000.0,188245.0
2019-03-07 11:00:00,13950.0,14050.0,13850.0,13950.0,134878.0
2019-03-07 12:00:00,14000.0,14000.0,13800.0,13950.0,79002.0
2019-03-07 13:00:00,13950.0,13950.0,13750.0,13900.0,93882.0
2019-03-07 14:00:00,13900.0,13900.0,13300.0,13650.0,363632.0
2019-03-07 15:00:00,13650.0,13650.0,13500.0,13600.0,91573.0
2019-03-08 09:00:00,13700.0,13750.0,13650.0,13700.0,64362.0
2019-03-08 10:00:00,13750.0,13800.0,13600.0,13700.0,89356.0
2019-03-08 11:00:00,13650.0,13750.0,13500.0,13750.0,88427.0
2019-03-08 12:00:00,13550.0,13650.0,13450.0,13550.0,69364.0
2019-03-08 13:00:00,13550.0,13850.0,13500.0,13700.0,100918.0
2019-03-08 14:00:00,13250.0,13900.0,13200.0,13600.0,527610.0
2019-03-08 15:00:00,13700.0,13750.0,13600.0,13650.0,28409.0
2019-03-11 09:00:00,13800.0,14000.0,13700.0,13900.0,156966.0
2019-03-11 10:00:00,13850.0,14150.0,13850.0,14150.0,170052.0
2019-03-11 11:00:00,13550.0,13900.0,13500.0,13800.0,120437.0
2019-03-11 12:00:00,13350.0,13550.0,13300.0,13400.0,78130.0
2019-03-11 13:00:00,13450.0,13500.0,13350.0,13450.0,30910.0
2019-03-11 14:00:00,13650.0,13700.0,13150.0,13350.0,258338.0
2019-03-11 15:00:00,13450.0,13600.0,13400.0,13600.0,32577.0
2019-03-12 09:00:00,14150.0,14450.0,14050.0,14200.0,497895.0
2019-03-12 10:00:00,14200.0,14250.0,14100.0,14100.0,96620.0
2019-03-12 11:00:00,14100.0,14250.0,14100.0,14200.0,63465.0
2019-03-12 12:00:00,14200.0,14250.0,14100.0,14100.0,43935.0
2019-03-12 13:00:00,14100.0,14100.0,13800.0,13900.0,148212.0
2019-03-12 14:00:00,13950.0,14150.0,13850.0,14100.0,87566.0
2019-03-12 15:00:00,14100.0,14250.0,14100.0,14250.0,153465.0
2019-03-13 09:00:00,13800.0,13850.0,13650.0,13800.0,73682.0
2019-03-13 10:00:00,14150.0,14200.0,14100.0,14150.0,15334.0
2019-03-13 11:00:00,14150.0,14200.0,13750.0,13850.0,174654.0
2019-03-13 12:00:00,14100.0,14200.0,14000.0,14150.0,31041.0
2019-03-13 13:00:00,14350.0,14600.0,14100.0,14250.0,341168.0
2019-03-13 14:00:00,14100.0,14250.0,14100.0,14150.0,17245.0
2019-03-13 15:00:00,14300.0,14300.0,13950.0,14100.0,103717.0
2019-03-14 09:00:00,13950.0,14100.0,13800.0,14100.0,132293.0
2019-03-14 10:00:00,14100.0,14150.0,13850.0,13900.0,89579.0
2019-03-14 11:00:00,13900.0,14200.0,13850.0,14050.0,117710.0
2019-03-14 12:00:00,14100.0,14150.0,13850.0,13900.0,70015.0
2019-03-14 13:00:00,13900.0,13900.0,13750.0,13800.0,70653.0
2019-03-14 14:00:00,13800.0,13950.0,13700.0,13800.0,69924.0
2019-03-14 15:00:00,13800.0,13900.0,13750.0,13750.0,41884.0
2019-03-15 09:00:00,13300.0,13350.0,13250.0,13300.0,45662.0
2019-03-15 10:00:00,13150.0,13350.0,13100.0,13300.0,73694.0
2019-03-15 11:00:00,13300.0,13300.0,13100.0,13200.0,122765.0
2019-03-15 12:00:00,13400.0,13500.0,13300.0,13500.0,87230.0
2019-03-15 13:00:00,13500.0,13500.0,13400.0,13400.0,50655.0
2019-03-15 14:00:00,13750.0,13900.0,13250.0,13400.0,217348.0
2019-03-15 15:00:00,13450.0,13450.0,13150.0,13300.0,111824.0
2019-03-18 09:00:00,12850.0,13200.0,12800.0,13100.0,136267.0
2019-03-18 10:00:00,13150.0,13200.0,13000.0,13200.0,58941.0
2019-03-18 11:00:00,12950.0,13050.0,12800.0,12850.0,116695.0
2019-03-18 12:00:00,13250.0,13300.0,13050.0,13200.0,115531.0
2019-03-18 13:00:00,13150.0,13200.0,13050.0,13100.0,91495.0
2019-03-18 14:00:00,13100.0,13150.0,12950.0,13000.0,92868.0
2019-03-18 15:00:00,13400.0,13600.0,13250.0,13300.0,170573.0
2019-03-19 09:00:00,13400.0,13950.0,13300.0,13700.0,515459.0
2019-03-19 10:00:00,13700.0,13750.0,13450.0,13550.0,141959.0
2019-03-19 11:00:00,13550.0,13600.0,13400.0,13600.0,74851.0
2019-03-19 12:00:00,13600.0,13650.0,13500.0,13600.0,38548.0
2019-03-19 13:00:00,13600.0,13650.0,13300.0,13400.0,99184.0
2019-03-19 14:00:00,13350.0,13500.0,13200.0,13250.0,101579.0
2019-03-19 15:00:00,13250.0,13450.0,13150.0,13450.0,91030.0
2019-03-20 09:00:00,13350.0,13500.0,13350.0,13450.0,29155.0
2019-03-20 10:00:00,13500.0,13650.0,13350.0,13650.0,89549.0
2019-03-20 11:00:00,13450.0,13600.0,13450.0,13500.0,44574.0
2019-03-20 12:00:00,13500.0,13500.0,13300.0,13350.0,22208.0
2019-03-20 13:00:00,13350.0,13500.0,13250.0,13450.0,45338.0
2019-03-20 14:00:00,13400.0,13550.0,13400.0,13450.0,23329.0
2019-03-20 15:00:00,13850.0,13850.0,13250.0,13400.0,294481.0
2019-03-21 09:00:00,13500.0,13500.0,11750.0,12000.0,1520823.0
2019-03-21 10:00:00,12000.0,12100.0,11050.0,11450.0,2162637.0
2019-03-21 11:00:00,11450.0,12250.0,11400.0,11750.0,1874576.0
2019-03-21 12:00:00,11750.0,11850.0,11550.0,11600.0,341899.0
2019-03-21 13:00:00,11600.0,11650.0,11350.0,11350.0,339434.0
2019-03-21 14:00:00,11400.0,11600.0,11300.0,11350.0,300374.0
2019-03-21 15:00:00,11400.0,11600.0,11350.0,11400.0,277862.0
2019-03-22 09:00:00,11200.0,11200.0,11100.0,11100.0,126579.0
2019-03-22 10:00:00,11200.0,11300.0,11100.0,11250.0,101978.0
2019-03-22 11:00:00,11150.0,11250.0,11150.0,11200.0,53497.0
2019-03-22 12:00:00,11450.0,11500.0,11100.0,11250.0,151696.0
2019-03-22 13:00:00,11250.0,11350.0,10950.0,11200.0,202736.0
2019-03-22 14:00:00,11550.0,11600.0,11200.0,11450.0,309433.0
2019-03-22 15:00:00,11200.0,11250.0,11000.0,11200.0,57102.0
2019-03-25 09:00:00,10850.0,10850.0,10700.0,10700.0,104236.0
2019-03-25 10:00:00,10750.0,10750.0,10650.0,10650.0,128984.0
2019-03-25 11:00:00,10900.0,10900.0,10800.0,10850.0,55705.0
2019-03-25 12:00:00,10850.0,11000.0,10850.0,10950.0,79002.0
2019-03-25 13:00:00,10950.0,11000.0,10900.0,10900.0,28478.0
2019-03-25 14:00:00,10900.0,10950.0,10800.0,10900.0,58461.0
2019-03-25 15:00:00,10800.0,10950.0,10700.0,10850.0,234631.0
2019-03-26 09:00:00,10700.0,10900.0,10650.0,10850.0,227977.0
2019-03-26 10:00:00,10800.0,10950.0,10750.0,10750.0,62934.0
2019-03-26 11:00:00,10800.0,10950.0,10800.0,10850.0,27903.0
2019-03-26 12:00:00,10900.0,10900.0,10750.0,10800.0,23228.0
2019-03-26 13:00:00,10800.0,10850.0,10750.0,10850.0,29526.0
2019-03-26 14:00:00,10800.0,10850.0,10700.0,10750.0,60372.0
2019-03-26 15:00:00,10750.0,10750.0,10600.0,10650.0,98138.0
2019-03-27 09:00:00,10650.0,10750.0,10600.0,10650.0,42698.0
2019-03-27 10:00:00,10350.0,10450.0,10300.0,10350.0,128753.0
2019-03-27 11:00:00,10650.0,10650.0,10350.0,10350.0,156043.0
2019-03-27 12:00:00,10700.0,10700.0,10600.0,10650.0,19706.0
2019-03-27 13:00:00,10750.0,10750.0,10650.0,10700.0,41629.0
2019-03-27 14:00:00,10750.0,10850.0,10600.0,10750.0,120978.0
2019-03-27 15:00:00,10700.0,10700.0,10550.0,10650.0,52447.0
2019-03-28 09:00:00,10400.0,10450.0,10200.0,10300.0,78161.0
2019-03-28 10:00:00,10250.0,10550.0,10250.0,10500.0,79109.0
2019-03-28 11:00:00,10450.0,10650.0,10400.0,10650.0,50245.0
2019-03-28 12:00:00,10650.0,10700.0,10550.0,10650.0,44250.0
2019-03-28 13:00:00,10650.0,10650.0,10550.0,10550.0,44238.0
2019-03-28 14:00:00,10600.0,10650.0,10450.0,10550.0,54018.0
2019-03-28 15:00:00,10550.0,10550.0,10400.0,10500.0,35944.0
2019-03-29 09:00:00,10600.0,10600.0,10450.0,10500.0,35801.0
2019-03-29 10:00:00,10550.0,10650.0,10500.0,10550.0,35710.0
2019-03-29 11:00:00,10400.0,10600.0,10400.0,10550.0,25452.0
2019-03-29 12:00:00,10600.0,10700.0,10500.0,10550.0,55251.0
2019-03-29 13:00:00,10300.0,10550.0,10300.0,10500.0,30366.0
2019-03-29 14:00:00,10550.0,10550.0,10250.0,10300.0,66107.0
2019-03-29 15:00:00,10500.0,10500.0,10350.0,10350.0,24256.0
2019-04-01 09:00:00,10500.0,10500.0,10400.0,10450.0,25758.0
2019-04-01 10:00:00,10450.0,10500.0,10450.0,10450.0,23559.0
2019-04-01 11:00:00,10500.0,10550.0,10400.0,10450.0,20010.0
2019-04-01 12:00:00,10450.0,10550.0,10250.0,10450.0,120374.0
2019-04-01 13:00:00,10450.0,10600.0,10450.0,10500.0,19543.0
2019-04-01 14:00:00,10450.0,10600.0,10350.0,10450.0,55667.0
2019-04-01 15:00:00,10550.0,10550.0,10400.0,10500.0,41142.0
2019-04-02 09:00:00,10550.0,10550.0,10400.0,10500.0,95151.0
2019-04-02 10:00:00,10550.0,10550.0,10400.0,10450.0,44578.0
2019-04-02 11:00:00,10500.0,10500.0,10350.0,10400.0,23676.0
2019-04-02 12:00:00,10400.0,10450.0,10350.0,10400.0,21040.0
2019-04-02 13:00:00,10400.0,10450.0,10350.0,10450.0,13320.0
2019-04-02 14:00:00,10450.0,10450.0,10400.0,10450.0,21669.0
2019-04-02 15:00:00,10450.0,10450.0,10350.0,10350.0,45159.0
2019-04-03 09:00:00,10700.0,10800.0,10650.0,10750.0,50960.0
2019-04-03 10:00:00,10600.0,10800.0,10600.0,10700.0,90557.0
2019-04-03 11:00:00,10800.0,10800.0,10750.0,10750.0,39001.0
2019-04-03 12:00:00,10650.0,10650.0,10550.0,10650.0,16900.0
2019-04-03 13:00:00,10400.0,10650.0,10300.0,10650.0,94467.0
2019-04-03 14:00:00,10600.0,10650.0,10550.0,10600.0,12140.0
2019-04-03 15:00:00,10650.0,10700.0,10550.0,10600.0,54817.0
2019-04-04 09:00:00,10850.0,10850.0,10600.0,10650.0,69068.0
2019-04-04 10:00:00,10600.0,10700.0,10550.0,10700.0,41324.0
2019-04-04 11:00:00,10650.0,10750.0,10650.0,10650.0,19024.0
2019-04-04 12:00:00,10700.0,10700.0,10600.0,10650.0,17976.0
2019-04-04 13:00:00,10650.0,10650.0,10550.0,10600.0,28305.0
2019-04-04 14:00:00,10600.0,10700.0,10550.0,10700.0,26309.0
2019-04-04 15:00:00,10650.0,10700.0,10600.0,10600.0,19985.0
2019-04-05 09:00:00,10450.0,10600.0,10450.0,10450.0,23689.0
2019-04-05 10:00:00,10450.0,10500.0,10450.0,10500.0,20853.0
2019-04-05 11:00:00,10500.0,10550.0,10450.0,10450.0,9837.0
2019-04-05 12:00:00,10500.0,10600.0,10450.0,10500.0,41656.0
2019-04-05 13:00:00,10450.0,10500.0,10400.0,10500.0,23778.0
2019-04-05 14:00:00,10700.0,10700.0,10500.0,10500.0,45609.0
2019-04-05 15:00:00,10450.0,10500.0,10450.0,10500.0,8318.0
2019-04-08 09:00:00,10300.0,10300.0,10200.0,10250.0,50388.0
2019-04-08 10:00:00,10250.0,10350.0,10250.0,10250.0,15803.0
2019-04-08 11:00:00,10350.0,10350.0,10250.0,10300.0,66108.0
2019-04-08 12:00:00,10450.0,10500.0,10400.0,10450.0,29228.0
2019-04-08 13:00:00,10500.0,10500.0,10350.0,10450.0,40224.0
2019-04-08 14:00:00,10500.0,10600.0,10400.0,10450.0,42070.0
2019-04-08 15:00:00,10400.0,10450.0,10300.0,10300.0,27221.0
2019-04-09 09:00:00,10250.0,10400.0,10200.0,10300.0,73497.0
2019-04-09 10:00:00,10300.0,10350.0,10200.0,10250.0,34252.0
2019-04-09 11:00:00,10250.0,10300.0,10100.0,10300.0,57756.0
2019-04-09 12:00:00,10300.0,10300.0,10200.0,10300.0,15725.0
2019-04-09 13:00:00,10300.0,10300.0,10250.0,10250.0,15152.0
2019-04-09 14:00:00,10300.0,10350.0,10200.0,10350.0,33607.0
2019-04-09 15:00:00,10350.0,10350.0,10300.0,10300.0,14346.0
2019-04-10 09:00:00,10500.0,10550.0,10450.0,10550.0,18874.0
2019-04-10 10:00:00,10450.0,10600.0,10450.0,10500.0,61681.0
2019-04-10 11:00:00,10450.0,10500.0,10400.0,10450.0,35225.0
2019-04-10 12:00:00,10250.0,10400.0,10150.0,10300.0,53459.0
2019-04-10 13:00:00,10400.0,10400.0,10350.0,10400.0,15886.0
2019-04-10 14:00:00,10350.0,10450.0,10300.0,10400.0,38685.0
2019-04-10 15:00:00,10400.0,10450.0,10350.0,10400.0,22843.0
2019-04-11 09:00:00,10600.0,10750.0,10550.0,10600.0,128983.0
2019-04-11 10:00:00,10600.0,10700.0,10550.0,10700.0,46454.0
2019-04-11 11:00:00,10700.0,10850.0,10650.0,10750.0,93858.0
2019-04-11 12:00:00,10750.0,10750.0,10650.0,10650.0,15271.0
2019-04-11 13:00:00,10700.0,10750.0,10650.0,10750.0,18332.0
2019-04-11 14:00:00,10750.0,10850.0,10650.0,10850.0,75078.0
2019-04-11 15:00:00,10800.0,10850.0,10750.0,10750.0,27253.0
2019-04-12 09:00:00,10700.0,10850.0,10700.0,10850.0,36528.0
2019-04-12 10:00:00,10800.0,10800.0,10700.0,10750.0,12380.0
2019-04-12 11:00:00,10800.0,10800.0,10750.0,10750.0,11709.0
2019-04-12 12:00:00,10750.0,10800.0,10700.0,10750.0,26186.0
2019-04-12 13:00:00,10750.0,10800.0,10650.0,10800.0,22144.0
2019-04-12 14:00:00,10850.0,10850.0,10750.0,10750.0,37690.0
2019-04-12 15:00:00,10800.0,10850.0,10600.0,10750.0,42697.0
2019-04-15 09:00:00,10900.0,10900.0,10700.0,10750.0,54768.0
2019-04-15 10:00:00,10800.0,10900.0,10700.0,10900.0,45666.0
2019-04-15 11:00:00,10900.0,10900.0,10800.0,10850.0,19953.0
2019-04-15 12:00:00,10850.0,10850.0,10750.0,10800.0,17806.0
2019-04-15 13:00:00,10800.0,10850.0,10750.0,10750.0,18955.0
2019-04-15 14:00:00,10800.0,10800.0,10750.0,10750.0,12686.0
2019-04-15 15:00:00,10750.0,10800.0,10700.0,10800.0,23814.0
2019-04-16 09:00:00,10700.0,10700.0,10650.0,10700.0,18244.0
2019-04-16 10:00:00,10700.0,10750.0,10550.0,10600.0,43641.0
2019-04-16 11:00:00,10550.0,10650.0,10500.0,10550.0,33259.0
2019-04-16 12:00:00,10550.0,10600.0,10500.0,10600.0,12712.0
2019-04-16 13:00:00,10600.0,10650.0,10550.0,10600.0,16930.0
2019-04-16 14:00:00,10600.0,10700.0,10600.0,10650.0,13919.0
2019-04-16 15:00:00,10650.0,10700.0,10600.0,10700.0,16008.0
2019-04-17 09:00:00,10850.0,10900.0,10800.0,10850.0,15872.0
2019-04-17 10:00:00,10950.0,10950.0,10850.0,10900.0,25860.0
2019-04-17 11:00:00,10900.0,10900.0,10800.0,10850.0,29490.0
2019-04-17 12:00:00,10800.0,10850.0,10800.0,10850.0,10296.0
2019-04-17 13:00:00,10900.0,10900.0,10750.0,10850.0,29493.0
2019-04-17 14:00:00,10850.0,10950.0,10800.0,10950.0,34873.0
2019-04-17 15:00:00,10700.0,11000.0,10650.0,10900.0,159685.0
2019-04-18 09:00:00,10750.0,10900.0,10700.0,10700.0,39314.0
2019-04-18 10:00:00,10750.0,10750.0,10600.0,10650.0,24303.0
2019-04-18 11:00:00,10600.0,10650.0,10600.0,10600.0,12598.0
2019-04-18 12:00:00,10600.0,10650.0,10500.0,10550.0,32280.0
2019-04-18 13:00:00,10550.0,10600.0,10500.0,10600.0,8162.0
2019-04-18 14:00:00,10550.0,10600.0,10500.0,10500.0,45811.0
2019-04-18 15:00:00,10500.0,10550.0,10450.0,10500.0,28406.0
2019-04-19 09:00:00,10650.0,10700.0,10600.0,10600.0,18681.0
2019-04-19 10:00:00,10650.0,10700.0,10600.0,10650.0,15282.0
2019-04-19 11:00:00,10700.0,10700.0,10600.0,10650.0,13106.0
2019-04-19 12:00:00,10600.0,10650.0,10550.0,10650.0,20101.0
2019-04-19 13:00:00,10600.0,10800.0,10600.0,10700.0,60451.0
2019-04-19 14:00:00,10600.0,10650.0,10500.0,10600.0,37201.0
2019-04-19 15:00:00,10750.0,10750.0,10650.0,10700.0,10310.0
2019-04-22 09:00:00,10750.0,10800.0,10650.0,10750.0,17112.0
2019-04-22 10:00:00,10700.0,10750.0,10650.0,10700.0,17416.0
2019-04-22 11:00:00,10750.0,10800.0,10650.0,10750.0,30127.0
2019-04-22 12:00:00,10900.0,10900.0,10800.0,10850.0,19920.0
2019-04-22 13:00:00,10800.0,10900.0,10800.0,10850.0,10868.0
2019-04-22 14:00:00,10850.0,10900.0,10700.0,10700.0,19694.0
2019-04-22 15:00:00,10650.0,11100.0,10600.0,10900.0,144449.0
2019-04-23 09:00:00,10750.0,10850.0,10650.0,10700.0,28058.0
2019-04-23 10:00:00,10700.0,10950.0,10650.0,10800.0,60727.0
2019-04-23 11:00:00,10800.0,10850.0,10750.0,10800.0,10360.0
2019-04-23 12:00:00,10800.0,10850.0,10750.0,10850.0,8712.0
2019-04-23 13:00:00,10850.0,10850.0,10750.0,10850.0,9640.0
2019-04-23 14:00:00,10800.0,10850.0,10750.0,10800.0,14524.0
2019-04-23 15:00:00,10800.0,10850.0,10750.0,10850.0,25058.0
2019-04-24 09:00:00,10650.0,10700.0,10550.0,10600.0,26810.0
2019-04-24 10:00:00,10650.0,10700.0,10650.0,10700.0,14614.0
2019-04-24 11:00:00,10600.0,10700.0,10550.0,10700.0,17201.0
2019-04-24 12:00:00,10750.0,10750.0,10650.0,10650.0,34552.0
2019-04-24 13:00:00,10750.0,10800.0,10650.0,10750.0,20677.0
2019-04-24 14:00:00,10850.0,10850.0,10650.0,10750.0,44198.0
2019-04-24 15:00:00,10750.0,10750.0,10650.0,10750.0,26289.0
2019-04-25 09:00:00,10700.0,10750.0,10550.0,10600.0,27605.0
2019-04-25 10:00:00,10600.0,10650.0,10500.0,10500.0,35705.0
2019-04-25 11:00:00,10500.0,10600.0,10450.0,10600.0,16619.0
2019-04-25 12:00:00,10600.0,10600.0,10500.0,10500.0,12445.0
2019-04-25 13:00:00,10500.0,10600.0,10450.0,10500.0,24539.0
2019-04-25 14:00:00,10500.0,10500.0,10400.0,10450.0,38942.0
2019-04-25 15:00:00,10450.0,10500.0,10400.0,10400.0,13659.0
2019-04-26 09:00:00,10200.0,10300.0,10200.0,10200.0,15738.0
2019-04-26 10:00:00,10200.0,10300.0,10150.0,10250.0,41689.0
2019-04-26 11:00:00,10250.0,10300.0,10200.0,10200.0,48697.0
2019-04-26 12:00:00,10400.0,10550.0,10300.0,10300.0,35352.0
2019-04-26 13:00:00,10300.0,10400.0,10250.0,10300.0,19984.0
2019-04-26 14:00:00,10300.0,10350.0,10250.0,10300.0,35064.0
2019-04-26 15:00:00,10300.0,10350.0,10250.0,10250.0,20466.0
2019-04-29 09:00:00,10450.0,10500.0,10350.0,10450.0,9049.0
