Datetime,Open,High,Low,Close,Volume
2019-05-31 13:00:00,4520.0,4625.0,4510.0,4565.0,1380.0
2019-05-31 14:00:00,4680.0,4710.0,4660.0,4690.0,3553.0
2019-05-31 15:00:00,4590.0,4680.0,4500.0,4565.0,11008.0
2019-06-03 09:00:00,5240.0,5320.0,5190.0,5190.0,87225.0
2019-06-03 10:00:00,5320.0,5750.0,5150.0,5240.0,899047.0
2019-06-03 11:00:00,5640.0,5650.0,5250.0,5320.0,345643.0
2019-06-03 12:00:00,5020.0,5100.0,4970.0,5080.0,27877.0
2019-06-03 13:00:00,5070.0,5420.0,5030.0,5420.0,148454.0
2019-06-03 14:00:00,4870.0,5330.0,4830.0,5030.0,380862.0
2019-06-03 15:00:00,5420.0,5650.0,5150.0,5640.0,827451.0
2019-06-04 09:00:00,5170.0,5260.0,5080.0,5110.0,100399.0
2019-06-04 10:00:00,5140.0,5190.0,5050.0,5150.0,42210.0
2019-06-04 11:00:00,5150.0,5200.0,5130.0,5200.0,17195.0
2019-06-04 12:00:00,5200.0,5240.0,5170.0,5220.0,18498.0
2019-06-04 13:00:00,5190.0,5220.0,5130.0,5200.0,24457.0
2019-06-04 14:00:00,5200.0,5210.0,5140.0,5150.0,31613.0
2019-06-04 15:00:00,5160.0,5220.0,5150.0,5220.0,27510.0
2019-06-05 09:00:00,5310.0,5340.0,5260.0,5310.0,14848.0
2019-06-05 10:00:00,5320.0,5350.0,5260.0,5310.0,37472.0
2019-06-05 11:00:00,5330.0,5340.0,5270.0,5320.0,14448.0
2019-06-05 12:00:00,5360.0,5400.0,5310.0,5360.0,28694.0
2019-06-05 13:00:00,5320.0,5380.0,5300.0,5360.0,25130.0
2019-06-05 14:00:00,5200.0,5390.0,5150.0,5320.0,89868.0
2019-06-05 15:00:00,5360.0,5370.0,5310.0,5350.0,10975.0
2019-06-07 09:00:00,5300.0,5300.0,5170.0,5220.0,25141.0
2019-06-07 10:00:00,5220.0,5240.0,5180.0,5200.0,5221.0
2019-06-07 11:00:00,5200.0,5230.0,5140.0,5200.0,20988.0
2019-06-07 12:00:00,5190.0,5270.0,5170.0,5230.0,6897.0
2019-06-07 13:00:00,5230.0,5280.0,5220.0,5280.0,4465.0
2019-06-07 14:00:00,5280.0,5320.0,5200.0,5290.0,39550.0
2019-06-07 15:00:00,5310.0,5330.0,5290.0,5320.0,11471.0
2019-06-10 09:00:00,5320.0,5340.0,5290.0,5330.0,23854.0
2019-06-10 10:00:00,5330.0,5370.0,5300.0,5370.0,4697.0
2019-06-10 11:00:00,5350.0,5360.0,5310.0,5320.0,3716.0
2019-06-10 12:00:00,5320.0,5450.0,5300.0,5370.0,28608.0
2019-06-10 13:00:00,5350.0,5370.0,5320.0,5350.0,4729.0
2019-06-10 14:00:00,5360.0,5360.0,5300.0,5300.0,30589.0
2019-06-10 15:00:00,5350.0,5370.0,5320.0,5320.0,8143.0
2019-06-11 09:00:00,5410.0,5450.0,5320.0,5370.0,6066.0
2019-06-11 10:00:00,5340.0,5370.0,5310.0,5330.0,2530.0
2019-06-11 11:00:00,5340.0,5340.0,5310.0,5310.0,2353.0
2019-06-11 12:00:00,5310.0,5400.0,5290.0,5360.0,6622.0
2019-06-11 13:00:00,5360.0,5400.0,5360.0,5380.0,4874.0
2019-06-11 14:00:00,5360.0,5400.0,5360.0,5370.0,15229.0
2019-06-11 15:00:00,5380.0,5390.0,5360.0,5390.0,4735.0
2019-06-12 09:00:00,5300.0,5350.0,5300.0,5340.0,2585.0
2019-06-12 10:00:00,5300.0,5350.0,5260.0,5300.0,21943.0
2019-06-12 11:00:00,5300.0,5330.0,5290.0,5330.0,257.0
2019-06-12 12:00:00,5400.0,5430.0,5330.0,5380.0,7329.0
2019-06-12 13:00:00,5320.0,5370.0,5310.0,5320.0,1797.0
2019-06-12 14:00:00,5350.0,5370.0,5310.0,5310.0,12088.0
2019-06-12 15:00:00,5310.0,5360.0,5260.0,5340.0,9988.0
2019-06-13 09:00:00,5500.0,5520.0,5480.0,5500.0,8470.0
2019-06-13 10:00:00,5450.0,5540.0,5450.0,5510.0,34661.0
2019-06-13 11:00:00,5410.0,5450.0,5400.0,5450.0,6965.0
2019-06-13 12:00:00,5340.0,5600.0,5280.0,5380.0,25620.0
2019-06-13 13:00:00,5390.0,5430.0,5380.0,5410.0,2894.0
2019-06-13 14:00:00,5400.0,5470.0,5360.0,5410.0,9966.0
2019-06-13 15:00:00,5400.0,5420.0,5400.0,5410.0,1177.0
2019-06-14 09:00:00,5510.0,5540.0,5490.0,5530.0,14172.0
2019-06-14 10:00:00,5470.0,5570.0,5470.0,5510.0,10168.0
2019-06-14 11:00:00,5520.0,5570.0,5500.0,5570.0,5129.0
2019-06-14 12:00:00,5490.0,5500.0,5440.0,5440.0,8915.0
2019-06-14 13:00:00,5500.0,5530.0,5470.0,5500.0,7290.0
2019-06-14 14:00:00,5550.0,5610.0,5490.0,5530.0,10791.0
2019-06-14 15:00:00,5480.0,5480.0,5440.0,5470.0,2042.0
2019-06-17 09:00:00,5610.0,5610.0,5490.0,5500.0,14127.0
2019-06-17 10:00:00,5500.0,5570.0,5470.0,5480.0,12447.0
2019-06-17 11:00:00,5500.0,5550.0,5480.0,5490.0,9216.0
2019-06-17 12:00:00,5480.0,5530.0,5470.0,5470.0,9342.0
2019-06-17 13:00:00,5480.0,5510.0,5460.0,5470.0,3790.0
2019-06-17 14:00:00,5470.0,5580.0,5470.0,5580.0,27307.0
2019-06-17 15:00:00,5570.0,5580.0,5560.0,5560.0,3827.0
2019-06-18 09:00:00,5570.0,5690.0,5570.0,5690.0,11293.0
2019-06-18 10:00:00,5610.0,5660.0,5610.0,5620.0,11407.0
2019-06-18 11:00:00,5620.0,5650.0,5550.0,5600.0,21424.0
2019-06-18 12:00:00,5600.0,5670.0,5580.0,5620.0,19054.0
2019-06-18 13:00:00,5600.0,5620.0,5580.0,5600.0,3201.0
2019-06-18 14:00:00,5570.0,5610.0,5560.0,5600.0,9784.0
2019-06-18 15:00:00,5600.0,5600.0,5530.0,5570.0,7532.0
2019-06-19 09:00:00,5690.0,5700.0,5650.0,5680.0,1593.0
2019-06-19 10:00:00,5630.0,5700.0,5620.0,5700.0,16472.0
2019-06-19 11:00:00,5630.0,5630.0,5590.0,5620.0,7250.0
2019-06-19 12:00:00,5720.0,5720.0,5610.0,5630.0,15373.0
2019-06-19 13:00:00,5660.0,5660.0,5620.0,5630.0,2733.0
2019-06-19 14:00:00,5640.0,5670.0,5620.0,5670.0,6016.0
2019-06-19 15:00:00,5630.0,5650.0,5580.0,5630.0,11148.0
2019-06-20 09:00:00,5610.0,5670.0,5560.0,5570.0,13935.0
2019-06-20 10:00:00,5600.0,5680.0,5570.0,5610.0,6569.0
2019-06-20 11:00:00,5580.0,5660.0,5580.0,5660.0,2823.0
2019-06-20 12:00:00,5620.0,5650.0,5600.0,5640.0,1743.0
2019-06-20 13:00:00,5670.0,5770.0,5610.0,5670.0,7196.0
2019-06-20 14:00:00,5600.0,5640.0,5590.0,5600.0,1377.0
2019-06-20 15:00:00,5610.0,5610.0,5570.0,5580.0,3598.0
2019-06-21 09:00:00,5570.0,5600.0,5550.0,5600.0,4647.0
2019-06-21 10:00:00,5660.0,5770.0,5580.0,5590.0,5447.0
2019-06-21 11:00:00,5600.0,5650.0,5590.0,5600.0,860.0
2019-06-21 12:00:00,5630.0,5630.0,5570.0,5610.0,3000.0
2019-06-21 13:00:00,5570.0,5640.0,5560.0,5580.0,3182.0
2019-06-21 14:00:00,5580.0,5620.0,5560.0,5610.0,2230.0
2019-06-21 15:00:00,5600.0,5610.0,5560.0,5590.0,15877.0
2019-06-24 09:00:00,5500.0,5500.0,5460.0,5490.0,4450.0
2019-06-24 10:00:00,5480.0,5600.0,5480.0,5600.0,4841.0
2019-06-24 11:00:00,5500.0,5520.0,5500.0,5510.0,325.0
2019-06-24 12:00:00,5530.0,5530.0,5490.0,5500.0,456.0
2019-06-24 13:00:00,5520.0,5540.0,5500.0,5540.0,1253.0
2019-06-24 14:00:00,5540.0,5540.0,5510.0,5530.0,1001.0
2019-06-24 15:00:00,5660.0,5720.0,5400.0,5550.0,24999.0
2019-06-25 09:00:00,5430.0,5490.0,5410.0,5480.0,4121.0
2019-06-25 10:00:00,5440.0,5470.0,5380.0,5470.0,6823.0
2019-06-25 11:00:00,5480.0,5550.0,5410.0,5440.0,17452.0
2019-06-25 12:00:00,5600.0,5600.0,5480.0,5550.0,5627.0
2019-06-25 13:00:00,5460.0,5490.0,5450.0,5460.0,1210.0
2019-06-25 14:00:00,5480.0,5510.0,5440.0,5480.0,2306.0
2019-06-25 15:00:00,5520.0,5520.0,5450.0,5460.0,3553.0
2019-06-26 09:00:00,5430.0,5480.0,5400.0,5430.0,9100.0
2019-06-26 10:00:00,5420.0,5460.0,5400.0,5440.0,10274.0
2019-06-26 11:00:00,5440.0,5500.0,5440.0,5500.0,5919.0
2019-06-26 12:00:00,5490.0,5500.0,5430.0,5470.0,5403.0
2019-06-26 13:00:00,5460.0,5470.0,5450.0,5450.0,1322.0
2019-06-26 14:00:00,5450.0,5480.0,5420.0,5420.0,24055.0
2019-06-26 15:00:00,5470.0,5480.0,5460.0,5480.0,2050.0
2019-06-27 09:00:00,5460.0,5490.0,5430.0,5480.0,1934.0
2019-06-27 10:00:00,5460.0,5490.0,5450.0,5490.0,897.0
2019-06-27 11:00:00,5460.0,5530.0,5440.0,5480.0,17217.0
2019-06-27 12:00:00,5450.0,5460.0,5450.0,5460.0,738.0
2019-06-27 13:00:00,5480.0,5490.0,5440.0,5440.0,4004.0
2019-06-27 14:00:00,5520.0,5620.0,5480.0,5480.0,3822.0
2019-06-27 15:00:00,5460.0,5480.0,5440.0,5480.0,5195.0
2019-06-28 09:00:00,5500.0,5500.0,5430.0,5500.0,16122.0
2019-06-28 10:00:00,5500.0,5500.0,5460.0,5460.0,2739.0
2019-06-28 11:00:00,5450.0,5450.0,5430.0,5450.0,3358.0
2019-06-28 12:00:00,5450.0,5470.0,5420.0,5460.0,3727.0
2019-06-28 13:00:00,5460.0,5560.0,5460.0,5530.0,14468.0
2019-06-28 14:00:00,5540.0,5540.0,5460.0,5490.0,16295.0
2019-06-28 15:00:00,5490.0,5490.0,5440.0,5490.0,3620.0
2019-07-01 09:00:00,5320.0,5430.0,5220.0,5390.0,20876.0
2019-07-01 10:00:00,5340.0,5370.0,5300.0,5350.0,4483.0
2019-07-01 11:00:00,5350.0,5380.0,5220.0,5310.0,19839.0
2019-07-01 12:00:00,5420.0,5440.0,5380.0,5410.0,912.0
2019-07-01 13:00:00,5410.0,5420.0,5370.0,5380.0,2406.0
2019-07-01 14:00:00,5380.0,5460.0,5350.0,5350.0,4454.0
2019-07-01 15:00:00,5560.0,5560.0,5400.0,5420.0,8599.0
2019-07-02 09:00:00,5260.0,5270.0,5260.0,5270.0,61.0
2019-07-02 10:00:00,5270.0,5310.0,5270.0,5300.0,1309.0
2019-07-02 11:00:00,5300.0,5300.0,5290.0,5300.0,56.0
2019-07-02 12:00:00,5290.0,5300.0,5280.0,5300.0,563.0
2019-07-02 13:00:00,5300.0,5300.0,5270.0,5270.0,347.0
2019-07-02 14:00:00,5300.0,5300.0,5280.0,5300.0,1419.0
2019-07-02 15:00:00,5350.0,5370.0,5210.0,5250.0,7482.0
2019-07-03 09:00:00,5220.0,5230.0,5130.0,5200.0,4676.0
2019-07-03 10:00:00,5210.0,5250.0,5180.0,5240.0,7502.0
2019-07-03 11:00:00,5210.0,5240.0,5150.0,5190.0,5002.0
2019-07-03 12:00:00,5260.0,5260.0,5230.0,5260.0,132.0
2019-07-03 13:00:00,5260.0,5280.0,5200.0,5220.0,3481.0
2019-07-03 14:00:00,5220.0,5260.0,5200.0,5200.0,2197.0
2019-07-03 15:00:00,5340.0,5340.0,5230.0,5300.0,3875.0
2019-07-04 09:00:00,5200.0,5210.0,5150.0,5200.0,961.0
2019-07-04 10:00:00,5140.0,5190.0,5130.0,5190.0,1302.0
2019-07-04 11:00:00,5190.0,5190.0,5140.0,5190.0,8226.0
2019-07-04 12:00:00,5190.0,5200.0,5180.0,5200.0,228.0
2019-07-04 13:00:00,5210.0,5220.0,5160.0,5160.0,1033.0
2019-07-04 14:00:00,5160.0,5200.0,5140.0,5190.0,1608.0
2019-07-04 15:00:00,5250.0,5270.0,5140.0,5240.0,3951.0
2019-07-05 09:00:00,5130.0,5150.0,5050.0,5150.0,7369.0
2019-07-05 10:00:00,5110.0,5130.0,5000.0,5050.0,12904.0
2019-07-05 11:00:00,5100.0,5100.0,5090.0,5090.0,91.0
2019-07-05 12:00:00,5090.0,5120.0,5070.0,5120.0,1917.0
2019-07-05 13:00:00,5090.0,5150.0,5090.0,5150.0,6895.0
2019-07-05 14:00:00,5140.0,5150.0,5140.0,5150.0,1335.0
2019-07-05 15:00:00,5260.0,5260.0,5140.0,5140.0,1520.0
2019-07-08 09:00:00,4955.0,4955.0,4940.0,4950.0,9159.0
2019-07-08 10:00:00,5010.0,5020.0,5010.0,5020.0,540.0
2019-07-08 11:00:00,5010.0,5020.0,4935.0,4955.0,15713.0
2019-07-08 12:00:00,5010.0,5060.0,5010.0,5060.0,5.0
2019-07-08 13:00:00,5060.0,5080.0,4995.0,5070.0,7375.0
2019-07-08 14:00:00,5090.0,5170.0,5030.0,5050.0,7447.0
2019-07-08 15:00:00,5030.0,5030.0,5000.0,5010.0,1942.0
2019-07-09 09:00:00,4985.0,5070.0,4945.0,4975.0,2521.0
2019-07-09 10:00:00,4970.0,4970.0,4880.0,4940.0,4908.0
2019-07-09 11:00:00,4940.0,4975.0,4930.0,4975.0,421.0
2019-07-09 12:00:00,4965.0,4965.0,4870.0,4960.0,3255.0
2019-07-09 13:00:00,4960.0,5040.0,4910.0,4995.0,9888.0
2019-07-09 14:00:00,4975.0,5020.0,4950.0,5010.0,1804.0
2019-07-10 09:00:00,5060.0,5090.0,5030.0,5090.0,1199.0
2019-07-10 10:00:00,5030.0,5080.0,4990.0,5050.0,7390.0
2019-07-10 11:00:00,5010.0,5030.0,5000.0,5030.0,57.0
2019-07-10 12:00:00,5020.0,5090.0,4980.0,5020.0,3911.0
2019-07-10 13:00:00,5030.0,5030.0,5030.0,5030.0,126.0
2019-07-10 14:00:00,5010.0,5210.0,5010.0,5030.0,4338.0
2019-07-10 15:00:00,5020.0,5070.0,5000.0,5000.0,339.0
2019-07-11 09:00:00,5150.0,5250.0,5060.0,5090.0,2979.0
2019-07-11 10:00:00,5090.0,5090.0,5040.0,5080.0,1750.0
2019-07-11 11:00:00,5070.0,5080.0,5030.0,5070.0,2038.0
2019-07-11 12:00:00,5060.0,5080.0,5020.0,5080.0,1608.0
2019-07-11 13:00:00,5040.0,5050.0,5000.0,5050.0,3335.0
2019-07-11 14:00:00,5020.0,5170.0,5010.0,5130.0,8543.0
2019-07-11 15:00:00,5140.0,5170.0,5140.0,5170.0,817.0
2019-07-12 09:00:00,5130.0,5230.0,5130.0,5220.0,1146.0
2019-07-12 10:00:00,5060.0,5230.0,5060.0,5140.0,7500.0
2019-07-12 11:00:00,5200.0,5200.0,5050.0,5120.0,880.0
2019-07-12 12:00:00,5110.0,5120.0,5060.0,5060.0,3263.0
2019-07-12 13:00:00,5130.0,5150.0,5090.0,5130.0,260.0
2019-07-12 14:00:00,5090.0,5090.0,5060.0,5060.0,705.0
2019-07-15 09:00:00,5220.0,5220.0,5110.0,5160.0,2223.0
2019-07-15 10:00:00,5130.0,5130.0,5100.0,5100.0,829.0
2019-07-15 11:00:00,5100.0,5130.0,5090.0,5130.0,327.0
2019-07-15 12:00:00,5100.0,5110.0,5070.0,5070.0,1558.0
2019-07-15 13:00:00,5110.0,5110.0,5030.0,5080.0,2661.0
2019-07-15 14:00:00,5090.0,5120.0,5090.0,5120.0,1816.0
2019-07-15 15:00:00,5050.0,5130.0,5050.0,5080.0,5117.0
2019-07-16 09:00:00,5070.0,5120.0,5070.0,5090.0,1239.0
2019-07-16 10:00:00,5100.0,5150.0,5090.0,5150.0,732.0
2019-07-16 11:00:00,5080.0,5160.0,5050.0,5150.0,8962.0
2019-07-16 12:00:00,5120.0,5200.0,5080.0,5080.0,2296.0
2019-07-16 13:00:00,5080.0,5080.0,5050.0,5080.0,126.0
2019-07-16 14:00:00,5090.0,5090.0,5050.0,5050.0,4555.0
2019-07-16 15:00:00,5080.0,5090.0,5060.0,5080.0,419.0
2019-07-17 09:00:00,5200.0,5200.0,5110.0,5130.0,1827.0
2019-07-17 10:00:00,5110.0,5120.0,5050.0,5050.0,4206.0
2019-07-17 11:00:00,5060.0,5150.0,5020.0,5100.0,4143.0
2019-07-17 12:00:00,5090.0,5110.0,5080.0,5110.0,255.0
2019-07-17 13:00:00,5070.0,5100.0,5050.0,5050.0,336.0
2019-07-17 14:00:00,5050.0,5150.0,5020.0,5060.0,2382.0
2019-07-17 15:00:00,5070.0,5130.0,5070.0,5130.0,982.0
2019-07-18 09:00:00,5020.0,5090.0,5010.0,5090.0,3530.0
2019-07-18 10:00:00,5050.0,5050.0,5010.0,5040.0,997.0
2019-07-18 11:00:00,5060.0,5080.0,5040.0,5040.0,363.0
2019-07-18 12:00:00,5080.0,5080.0,5010.0,5060.0,1003.0
2019-07-18 13:00:00,5060.0,5080.0,5030.0,5070.0,65.0
2019-07-18 14:00:00,5060.0,5060.0,5020.0,5050.0,237.0
2019-07-18 15:00:00,5130.0,5130.0,5000.0,5030.0,4247.0
2019-07-19 09:00:00,5130.0,5160.0,5040.0,5070.0,1716.0
2019-07-19 10:00:00,5070.0,5100.0,5070.0,5100.0,71.0
2019-07-19 11:00:00,5080.0,5080.0,5070.0,5080.0,27.0
2019-07-19 12:00:00,5070.0,5090.0,5040.0,5070.0,441.0
2019-07-19 13:00:00,5070.0,5090.0,5060.0,5080.0,192.0
2019-07-19 14:00:00,5080.0,5090.0,5020.0,5060.0,2457.0
2019-07-19 15:00:00,5070.0,5110.0,5040.0,5110.0,1345.0
2019-07-22 09:00:00,5040.0,5080.0,5040.0,5080.0,1503.0
2019-07-22 10:00:00,5010.0,5040.0,5000.0,5040.0,1313.0
2019-07-22 11:00:00,5050.0,5070.0,5010.0,5060.0,2458.0
2019-07-22 12:00:00,5050.0,5080.0,4990.0,5050.0,4490.0
2019-07-22 13:00:00,5010.0,5050.0,5010.0,5050.0,85.0
2019-07-22 14:00:00,5000.0,5050.0,5000.0,5050.0,381.0
2019-07-22 15:00:00,5050.0,5050.0,5010.0,5050.0,572.0
2019-07-23 09:00:00,5010.0,5080.0,4985.0,5050.0,7932.0
2019-07-23 10:00:00,5030.0,5050.0,5020.0,5050.0,317.0
2019-07-23 11:00:00,5050.0,5050.0,5020.0,5040.0,272.0
2019-07-23 12:00:00,5050.0,5070.0,5000.0,5020.0,3708.0
2019-07-23 13:00:00,5040.0,5040.0,5020.0,5040.0,16.0
2019-07-23 14:00:00,5030.0,5050.0,5000.0,5050.0,2367.0
2019-07-23 15:00:00,5010.0,5060.0,5000.0,5060.0,2368.0
2019-07-24 09:00:00,5100.0,5120.0,5080.0,5120.0,2663.0
2019-07-24 10:00:00,5150.0,5190.0,5050.0,5110.0,10499.0
2019-07-24 11:00:00,5020.0,5390.0,5000.0,5150.0,57452.0
2019-07-24 12:00:00,5020.0,5040.0,4995.0,5030.0,1052.0
2019-07-24 13:00:00,5030.0,5090.0,5030.0,5040.0,891.0
2019-07-24 14:00:00,5080.0,5120.0,5030.0,5080.0,1063.0
2019-07-24 15:00:00,5040.0,5080.0,5020.0,5040.0,594.0
2019-07-25 09:00:00,5000.0,5190.0,4990.0,5080.0,11825.0
2019-07-25 10:00:00,5020.0,5060.0,4980.0,4985.0,7438.0
2019-07-25 11:00:00,4980.0,5010.0,4970.0,5000.0,2129.0
2019-07-25 12:00:00,4990.0,5010.0,4970.0,5010.0,1080.0
2019-07-25 13:00:00,5010.0,5020.0,4995.0,5000.0,235.0
2019-07-25 14:00:00,5000.0,5000.0,4975.0,4985.0,898.0
2019-07-25 15:00:00,4985.0,5020.0,4970.0,5020.0,3841.0
2019-07-26 09:00:00,4970.0,4990.0,4900.0,4960.0,5098.0
2019-07-26 10:00:00,4915.0,4965.0,4900.0,4965.0,7549.0
2019-07-26 11:00:00,4970.0,5010.0,4960.0,5000.0,1178.0
2019-07-26 12:00:00,5020.0,5090.0,4965.0,5020.0,3165.0
2019-07-26 13:00:00,4955.0,5010.0,4940.0,4990.0,3530.0
2019-07-26 14:00:00,4970.0,5020.0,4950.0,5000.0,1422.0
2019-07-26 15:00:00,4950.0,4995.0,4910.0,4970.0,2787.0
2019-07-29 09:00:00,4995.0,4995.0,4810.0,4810.0,4053.0
2019-07-29 10:00:00,4810.0,4875.0,4790.0,4790.0,4638.0
2019-07-29 11:00:00,4800.0,4830.0,4780.0,4830.0,2531.0
2019-07-29 12:00:00,4825.0,4865.0,4760.0,4840.0,2406.0
2019-07-29 13:00:00,4840.0,4900.0,4770.0,4885.0,3366.0
2019-07-29 14:00:00,4785.0,4840.0,4775.0,4835.0,326.0
2019-07-29 15:00:00,4795.0,4880.0,4775.0,4825.0,4352.0
2019-07-30 09:00:00,4790.0,4865.0,4785.0,4860.0,1471.0
2019-07-30 10:00:00,4815.0,4885.0,4740.0,4850.0,5763.0
2019-07-30 11:00:00,4840.0,4840.0,4760.0,4815.0,1032.0
2019-07-30 12:00:00,4795.0,4855.0,4795.0,4855.0,5602.0
2019-07-30 13:00:00,4780.0,4795.0,4760.0,4795.0,1606.0
2019-07-30 14:00:00,4845.0,4850.0,4770.0,4780.0,1687.0
2019-07-30 15:00:00,4800.0,4950.0,4735.0,4850.0,2148.0
2019-07-31 09:00:00,4750.0,4855.0,4730.0,4740.0,8314.0
2019-07-31 10:00:00,4735.0,4845.0,4725.0,4740.0,8675.0
2019-07-31 11:00:00,4740.0,4765.0,4735.0,4765.0,574.0
2019-07-31 12:00:00,4765.0,4785.0,4760.0,4785.0,173.0
2019-07-31 13:00:00,4780.0,4795.0,4750.0,4750.0,2505.0
2019-07-31 14:00:00,4790.0,4790.0,4750.0,4750.0,1252.0
2019-07-31 15:00:00,4790.0,4830.0,4745.0,4830.0,4896.0
2019-08-01 09:00:00,4775.0,4850.0,4770.0,4850.0,2157.0
2019-08-01 10:00:00,4735.0,4875.0,4715.0,4800.0,9642.0
2019-08-01 11:00:00,4980.0,4980.0,4735.0,4740.0,1578.0
2019-08-01 12:00:00,4795.0,4795.0,4740.0,4740.0,2034.0
2019-08-01 13:00:00,4795.0,4805.0,4735.0,4805.0,923.0
2019-08-01 14:00:00,4750.0,4775.0,4730.0,4760.0,2000.0
2019-08-02 09:00:00,4810.0,4820.0,4730.0,4730.0,293.0
2019-08-02 10:00:00,4720.0,4820.0,4720.0,4805.0,345.0
2019-08-02 11:00:00,4795.0,4805.0,4740.0,4800.0,724.0
2019-08-02 12:00:00,4800.0,4800.0,4800.0,4800.0,12.0
2019-08-02 13:00:00,4745.0,4800.0,4705.0,4705.0,3249.0
2019-08-02 14:00:00,4705.0,4750.0,4695.0,4700.0,6114.0
2019-08-02 15:00:00,4705.0,4790.0,4665.0,4790.0,10359.0
2019-08-05 09:00:00,4455.0,4540.0,4400.0,4535.0,4714.0
2019-08-05 10:00:00,4455.0,4545.0,4400.0,4460.0,12764.0
2019-08-05 11:00:00,4420.0,4460.0,4415.0,4430.0,6829.0
2019-08-05 12:00:00,4740.0,4755.0,4600.0,4620.0,5837.0
2019-08-05 13:00:00,4585.0,4585.0,4420.0,4455.0,11969.0
2019-08-05 14:00:00,4615.0,4615.0,4445.0,4595.0,18938.0
2019-08-05 15:00:00,4430.0,4455.0,4360.0,4455.0,8696.0
2019-08-06 09:00:00,4375.0,4460.0,4280.0,4280.0,12146.0
2019-08-06 10:00:00,4365.0,4455.0,4290.0,4300.0,7191.0
2019-08-06 11:00:00,4490.0,4530.0,4365.0,4415.0,4291.0
2019-08-06 12:00:00,4315.0,4490.0,4245.0,4325.0,16470.0
2019-08-06 13:00:00,4390.0,4455.0,4390.0,4455.0,3738.0
2019-08-06 14:00:00,4420.0,4550.0,4420.0,4490.0,931.0
2019-08-06 15:00:00,4355.0,4455.0,4325.0,4395.0,5492.0
2019-08-07 09:00:00,4300.0,4500.0,4300.0,4405.0,6036.0
2019-08-07 10:00:00,4405.0,4420.0,4325.0,4370.0,3205.0
2019-08-07 11:00:00,4325.0,4345.0,4300.0,4340.0,1356.0
2019-08-07 12:00:00,4335.0,4335.0,4255.0,4330.0,2337.0
2019-08-07 13:00:00,4310.0,4310.0,4210.0,4275.0,4224.0
2019-08-07 14:00:00,4270.0,4340.0,4270.0,4325.0,1342.0
2019-08-07 15:00:00,4325.0,4340.0,4325.0,4340.0,868.0
2019-08-08 09:00:00,4400.0,4430.0,4400.0,4425.0,2500.0
2019-08-08 10:00:00,4400.0,4425.0,4365.0,4425.0,1153.0
2019-08-08 11:00:00,4400.0,4400.0,4400.0,4400.0,42.0
2019-08-08 12:00:00,4425.0,4425.0,4405.0,4405.0,272.0
2019-08-08 13:00:00,4400.0,4425.0,4390.0,4425.0,996.0
2019-08-08 14:00:00,4500.0,4570.0,4340.0,4460.0,11738.0
2019-08-08 15:00:00,4405.0,4405.0,4360.0,4400.0,1701.0
2019-08-09 09:00:00,4515.0,4570.0,4455.0,4505.0,12385.0
2019-08-09 10:00:00,4490.0,4495.0,4455.0,4455.0,638.0
2019-08-09 11:00:00,4455.0,4480.0,4450.0,4455.0,715.0
2019-08-09 12:00:00,4455.0,4490.0,4430.0,4475.0,1560.0
2019-08-09 13:00:00,4440.0,4490.0,4430.0,4435.0,1256.0
2019-08-09 14:00:00,4435.0,4465.0,4420.0,4445.0,2119.0
2019-08-09 15:00:00,4430.0,4470.0,4420.0,4465.0,3096.0
2019-08-12 09:00:00,4420.0,4445.0,4385.0,4395.0,3054.0
2019-08-12 10:00:00,4395.0,4495.0,4395.0,4480.0,2715.0
2019-08-12 11:00:00,4400.0,4465.0,4400.0,4420.0,907.0
2019-08-12 12:00:00,4385.0,4500.0,4385.0,4450.0,5911.0
2019-08-12 13:00:00,4450.0,4485.0,4430.0,4430.0,1560.0
2019-08-12 14:00:00,4430.0,4475.0,4395.0,4400.0,4256.0
2019-08-12 15:00:00,4570.0,4620.0,4360.0,4385.0,1887.0
2019-08-13 09:00:00,4450.0,4480.0,4400.0,4400.0,1723.0
2019-08-13 10:00:00,4400.0,4440.0,4400.0,4400.0,771.0
2019-08-13 11:00:00,4400.0,4440.0,4395.0,4395.0,1005.0
2019-08-13 12:00:00,4400.0,4445.0,4390.0,4400.0,715.0
2019-08-13 13:00:00,4400.0,4445.0,4395.0,4435.0,694.0
2019-08-13 14:00:00,4400.0,4495.0,4400.0,4460.0,3427.0
2019-08-13 15:00:00,4455.0,4480.0,4410.0,4455.0,1331.0
2019-08-14 09:00:00,4485.0,4495.0,4450.0,4490.0,1299.0
2019-08-14 10:00:00,4435.0,4495.0,4420.0,4450.0,4752.0
2019-08-14 11:00:00,4445.0,4465.0,4435.0,4460.0,642.0
2019-08-14 12:00:00,4440.0,4465.0,4430.0,4430.0,1770.0
2019-08-14 13:00:00,4460.0,4530.0,4435.0,4435.0,1007.0
2019-08-14 14:00:00,4435.0,4465.0,4430.0,4445.0,632.0
2019-08-14 15:00:00,4460.0,4590.0,4420.0,4460.0,3505.0
2019-08-16 09:00:00,4420.0,4420.0,4410.0,4415.0,321.0
2019-08-16 10:00:00,4440.0,4460.0,4440.0,4455.0,1115.0
2019-08-16 11:00:00,4415.0,4450.0,4405.0,4440.0,2009.0
2019-08-16 12:00:00,4420.0,4425.0,4400.0,4420.0,3194.0
2019-08-16 13:00:00,4420.0,4440.0,4415.0,4440.0,1332.0
