Datetime,Open,High,Low,Close,Volume
2019-04-18 14:00:00,1825.0,1830.0,1810.0,1810.0,29907.0
2019-04-18 15:00:00,1815.0,1865.0,1815.0,1865.0,55244.0
2019-04-19 09:00:00,1810.0,1895.0,1805.0,1855.0,298000.0
2019-04-19 10:00:00,1860.0,1880.0,1845.0,1860.0,93804.0
2019-04-19 11:00:00,1855.0,1870.0,1850.0,1855.0,40620.0
2019-04-19 12:00:00,1855.0,1855.0,1845.0,1855.0,42439.0
2019-04-19 13:00:00,1850.0,1855.0,1840.0,1855.0,35437.0
2019-04-19 14:00:00,1855.0,1860.0,1845.0,1860.0,45762.0
2019-04-19 15:00:00,1860.0,1875.0,1855.0,1875.0,60452.0
2019-04-22 09:00:00,1815.0,1815.0,1800.0,1815.0,51440.0
2019-04-22 10:00:00,1805.0,1820.0,1805.0,1815.0,41409.0
2019-04-22 11:00:00,1820.0,1825.0,1800.0,1810.0,52670.0
2019-04-22 12:00:00,1825.0,1830.0,1815.0,1825.0,56646.0
2019-04-22 13:00:00,1820.0,1830.0,1815.0,1830.0,28578.0
2019-04-22 14:00:00,1840.0,1850.0,1815.0,1820.0,217625.0
2019-04-22 15:00:00,1825.0,1830.0,1820.0,1820.0,27658.0
2019-04-23 09:00:00,1820.0,1820.0,1805.0,1820.0,16742.0
2019-04-23 10:00:00,1815.0,1830.0,1815.0,1825.0,27510.0
2019-04-23 11:00:00,1805.0,1830.0,1800.0,1810.0,55568.0
2019-04-23 12:00:00,1835.0,1835.0,1820.0,1825.0,8286.0
2019-04-23 13:00:00,1825.0,1825.0,1815.0,1820.0,31765.0
2019-04-23 14:00:00,1815.0,1820.0,1800.0,1805.0,46370.0
2019-04-23 15:00:00,1825.0,1845.0,1815.0,1835.0,98915.0
2019-04-24 09:00:00,1820.0,1835.0,1820.0,1830.0,21927.0
2019-04-24 10:00:00,1830.0,1855.0,1820.0,1825.0,53197.0
2019-04-24 11:00:00,1820.0,1830.0,1820.0,1820.0,8436.0
2019-04-24 12:00:00,1820.0,1825.0,1805.0,1815.0,28372.0
2019-04-24 13:00:00,1810.0,1820.0,1805.0,1820.0,30639.0
2019-04-24 14:00:00,1820.0,1835.0,1815.0,1830.0,34682.0
2019-04-24 15:00:00,1825.0,1830.0,1825.0,1825.0,11786.0
2019-04-25 09:00:00,1805.0,1805.0,1795.0,1800.0,33721.0
2019-04-25 10:00:00,1790.0,1795.0,1785.0,1795.0,12311.0
2019-04-25 11:00:00,1805.0,1810.0,1790.0,1790.0,48278.0
2019-04-25 12:00:00,1810.0,1810.0,1800.0,1805.0,11760.0
2019-04-25 13:00:00,1805.0,1815.0,1795.0,1800.0,42244.0
2019-04-25 14:00:00,1815.0,1825.0,1785.0,1800.0,40588.0
2019-04-25 15:00:00,1800.0,1810.0,1795.0,1810.0,28771.0
2019-04-26 09:00:00,1795.0,1800.0,1760.0,1770.0,45142.0
2019-04-26 10:00:00,1765.0,1770.0,1750.0,1770.0,34170.0
2019-04-26 11:00:00,1770.0,1785.0,1765.0,1765.0,17362.0
2019-04-26 12:00:00,1765.0,1775.0,1760.0,1765.0,3622.0
2019-04-26 13:00:00,1770.0,1770.0,1750.0,1760.0,34216.0
2019-04-26 14:00:00,1760.0,1765.0,1750.0,1760.0,21394.0
2019-04-26 15:00:00,1755.0,1765.0,1745.0,1745.0,39343.0
2019-04-29 09:00:00,1800.0,1805.0,1790.0,1800.0,18099.0
2019-04-29 10:00:00,1780.0,1800.0,1775.0,1800.0,26491.0
2019-04-29 11:00:00,1790.0,1790.0,1775.0,1780.0,10542.0
2019-04-29 12:00:00,1735.0,1785.0,1735.0,1770.0,85604.0
2019-04-29 13:00:00,1775.0,1780.0,1770.0,1780.0,4974.0
2019-04-29 14:00:00,1765.0,1780.0,1760.0,1775.0,18613.0
2019-04-29 15:00:00,1775.0,1795.0,1775.0,1790.0,19927.0
2019-04-30 09:00:00,1770.0,1785.0,1765.0,1785.0,9252.0
2019-04-30 10:00:00,1785.0,1785.0,1775.0,1780.0,17470.0
2019-04-30 11:00:00,1780.0,1780.0,1765.0,1770.0,3740.0
2019-04-30 12:00:00,1770.0,1795.0,1755.0,1770.0,41198.0
2019-04-30 13:00:00,1755.0,1765.0,1755.0,1765.0,9191.0
2019-04-30 14:00:00,1765.0,1775.0,1755.0,1755.0,19213.0
2019-04-30 15:00:00,1760.0,1785.0,1760.0,1780.0,6963.0
2019-05-02 09:00:00,1760.0,1835.0,1760.0,1815.0,102440.0
2019-05-02 10:00:00,1815.0,1815.0,1800.0,1815.0,14961.0
2019-05-02 11:00:00,1815.0,1820.0,1805.0,1820.0,18435.0
2019-05-02 12:00:00,1820.0,1820.0,1810.0,1820.0,7519.0
2019-05-02 13:00:00,1815.0,1820.0,1800.0,1815.0,29821.0
2019-05-02 14:00:00,1815.0,1835.0,1815.0,1820.0,66722.0
2019-05-02 15:00:00,1820.0,1825.0,1815.0,1825.0,20834.0
2019-05-03 09:00:00,1805.0,1830.0,1805.0,1830.0,34128.0
2019-05-03 10:00:00,1805.0,1810.0,1800.0,1810.0,4118.0
2019-05-03 11:00:00,1815.0,1815.0,1795.0,1805.0,29968.0
2019-05-03 12:00:00,1825.0,1825.0,1800.0,1815.0,31948.0
2019-05-03 13:00:00,1805.0,1815.0,1800.0,1805.0,15822.0
2019-05-03 14:00:00,1805.0,1820.0,1805.0,1820.0,17760.0
2019-05-03 15:00:00,1820.0,1840.0,1805.0,1825.0,50517.0
2019-05-07 09:00:00,1820.0,1820.0,1805.0,1815.0,21536.0
2019-05-07 10:00:00,1820.0,1825.0,1815.0,1820.0,9843.0
2019-05-07 11:00:00,1815.0,1830.0,1805.0,1805.0,28615.0
2019-05-07 12:00:00,1810.0,1825.0,1800.0,1825.0,39383.0
2019-05-07 13:00:00,1825.0,1825.0,1810.0,1815.0,40668.0
2019-05-07 14:00:00,1815.0,1820.0,1805.0,1810.0,24933.0
2019-05-07 15:00:00,1805.0,1825.0,1780.0,1820.0,74675.0
2019-05-08 09:00:00,1800.0,1805.0,1790.0,1790.0,19878.0
2019-05-08 10:00:00,1820.0,1830.0,1800.0,1800.0,35996.0
2019-05-08 11:00:00,1790.0,1845.0,1785.0,1825.0,87443.0
2019-05-08 12:00:00,1790.0,1790.0,1780.0,1790.0,16967.0
2019-05-08 13:00:00,1790.0,1790.0,1780.0,1790.0,11339.0
2019-05-08 14:00:00,1810.0,1810.0,1780.0,1790.0,44462.0
2019-05-08 15:00:00,1790.0,1810.0,1785.0,1790.0,30593.0
2019-05-09 09:00:00,1710.0,1735.0,1710.0,1730.0,47088.0
2019-05-09 10:00:00,1725.0,1735.0,1720.0,1730.0,13680.0
2019-05-09 11:00:00,1720.0,1720.0,1700.0,1710.0,45449.0
2019-05-09 12:00:00,1760.0,1765.0,1745.0,1755.0,41863.0
2019-05-09 13:00:00,1760.0,1760.0,1720.0,1720.0,43602.0
2019-05-09 14:00:00,1785.0,1810.0,1760.0,1765.0,71967.0
2019-05-09 15:00:00,1720.0,1735.0,1715.0,1720.0,12684.0
2019-05-10 09:00:00,1730.0,1760.0,1700.0,1705.0,40709.0
2019-05-10 10:00:00,1705.0,1730.0,1705.0,1725.0,17358.0
2019-05-10 11:00:00,1730.0,1730.0,1705.0,1710.0,22983.0
2019-05-10 12:00:00,1710.0,1735.0,1710.0,1735.0,8795.0
2019-05-10 13:00:00,1730.0,1735.0,1705.0,1710.0,21836.0
2019-05-10 14:00:00,1705.0,1735.0,1705.0,1735.0,15822.0
2019-05-10 15:00:00,1735.0,1740.0,1730.0,1740.0,8141.0
2019-05-13 09:00:00,1715.0,1720.0,1695.0,1695.0,26471.0
2019-05-13 10:00:00,1725.0,1740.0,1720.0,1735.0,29697.0
2019-05-13 11:00:00,1730.0,1730.0,1715.0,1715.0,25892.0
2019-05-13 12:00:00,1735.0,1740.0,1725.0,1730.0,13872.0
2019-05-13 13:00:00,1735.0,1740.0,1730.0,1730.0,29343.0
2019-05-13 14:00:00,1740.0,1745.0,1715.0,1735.0,35964.0
2019-05-13 15:00:00,1730.0,1735.0,1730.0,1735.0,725.0
2019-05-14 09:00:00,1655.0,1680.0,1640.0,1675.0,100227.0
2019-05-14 10:00:00,1675.0,1745.0,1675.0,1730.0,102694.0
2019-05-14 11:00:00,1740.0,1740.0,1715.0,1720.0,25002.0
2019-05-14 12:00:00,1720.0,1765.0,1715.0,1750.0,28837.0
2019-05-14 13:00:00,1760.0,1765.0,1730.0,1730.0,21784.0
2019-05-14 14:00:00,1730.0,1735.0,1710.0,1715.0,51814.0
2019-05-14 15:00:00,1715.0,1735.0,1705.0,1735.0,27893.0
2019-05-15 09:00:00,1760.0,1785.0,1750.0,1770.0,38458.0
2019-05-15 10:00:00,1750.0,1760.0,1740.0,1760.0,25170.0
2019-05-15 11:00:00,1760.0,1790.0,1735.0,1755.0,95804.0
2019-05-15 12:00:00,1740.0,1755.0,1725.0,1740.0,18786.0
2019-05-15 13:00:00,1740.0,1750.0,1725.0,1750.0,18700.0
2019-05-15 14:00:00,1735.0,1740.0,1725.0,1740.0,15696.0
2019-05-15 15:00:00,1750.0,1770.0,1740.0,1770.0,30831.0
2019-05-16 09:00:00,1710.0,1710.0,1690.0,1705.0,21605.0
2019-05-16 10:00:00,1700.0,1705.0,1690.0,1695.0,11483.0
2019-05-16 11:00:00,1720.0,1725.0,1700.0,1715.0,46293.0
2019-05-16 12:00:00,1790.0,1800.0,1745.0,1750.0,87171.0
2019-05-16 13:00:00,1730.0,1745.0,1730.0,1745.0,12908.0
2019-05-16 14:00:00,1750.0,1755.0,1725.0,1730.0,53395.0
2019-05-16 15:00:00,1740.0,1740.0,1715.0,1720.0,34575.0
2019-05-17 09:00:00,1700.0,1720.0,1695.0,1705.0,51622.0
2019-05-17 10:00:00,1700.0,1715.0,1695.0,1700.0,46507.0
2019-05-17 11:00:00,1695.0,1705.0,1695.0,1700.0,21783.0
2019-05-17 12:00:00,1695.0,1695.0,1665.0,1680.0,54688.0
2019-05-17 13:00:00,1670.0,1680.0,1665.0,1670.0,19420.0
2019-05-17 14:00:00,1670.0,1670.0,1650.0,1655.0,40654.0
2019-05-17 15:00:00,1660.0,1670.0,1640.0,1645.0,46940.0
2019-05-20 09:00:00,1610.0,1610.0,1600.0,1600.0,40098.0
2019-05-20 10:00:00,1610.0,1620.0,1600.0,1605.0,42619.0
2019-05-20 11:00:00,1605.0,1615.0,1605.0,1615.0,22327.0
2019-05-20 12:00:00,1630.0,1630.0,1600.0,1625.0,79305.0
2019-05-20 13:00:00,1635.0,1640.0,1625.0,1630.0,15382.0
2019-05-20 14:00:00,1620.0,1625.0,1600.0,1610.0,34492.0
2019-05-20 15:00:00,1640.0,1660.0,1625.0,1640.0,36560.0
2019-05-21 09:00:00,1620.0,1620.0,1590.0,1600.0,40951.0
2019-05-21 10:00:00,1605.0,1605.0,1590.0,1590.0,16792.0
2019-05-21 11:00:00,1600.0,1620.0,1600.0,1610.0,13028.0
2019-05-21 12:00:00,1610.0,1615.0,1600.0,1610.0,16457.0
2019-05-21 13:00:00,1605.0,1610.0,1590.0,1595.0,18084.0
2019-05-21 14:00:00,1595.0,1650.0,1595.0,1650.0,51345.0
2019-05-21 15:00:00,1590.0,1635.0,1590.0,1625.0,49093.0
2019-05-22 09:00:00,1620.0,1625.0,1615.0,1625.0,7175.0
2019-05-22 10:00:00,1625.0,1630.0,1620.0,1620.0,15918.0
2019-05-22 11:00:00,1630.0,1635.0,1625.0,1630.0,6491.0
2019-05-22 12:00:00,1630.0,1635.0,1620.0,1630.0,14470.0
2019-05-22 13:00:00,1625.0,1635.0,1620.0,1635.0,16227.0
2019-05-22 14:00:00,1650.0,1650.0,1625.0,1625.0,26432.0
2019-05-22 15:00:00,1630.0,1635.0,1630.0,1630.0,5819.0
2019-05-23 09:00:00,1590.0,1600.0,1590.0,1600.0,4777.0
2019-05-23 10:00:00,1605.0,1605.0,1590.0,1600.0,9428.0
2019-05-23 11:00:00,1600.0,1610.0,1590.0,1605.0,14505.0
2019-05-23 12:00:00,1585.0,1605.0,1585.0,1600.0,23640.0
2019-05-23 13:00:00,1605.0,1610.0,1580.0,1585.0,25119.0
2019-05-23 14:00:00,1615.0,1615.0,1595.0,1605.0,35913.0
2019-05-23 15:00:00,1595.0,1605.0,1590.0,1605.0,1207.0
2019-05-24 09:00:00,1595.0,1595.0,1540.0,1560.0,65408.0
2019-05-24 10:00:00,1560.0,1575.0,1550.0,1570.0,34004.0
2019-05-24 11:00:00,1570.0,1570.0,1550.0,1560.0,19638.0
2019-05-24 12:00:00,1555.0,1565.0,1555.0,1565.0,9793.0
2019-05-24 13:00:00,1565.0,1565.0,1555.0,1560.0,4751.0
2019-05-24 14:00:00,1565.0,1565.0,1545.0,1550.0,43542.0
2019-05-24 15:00:00,1550.0,1555.0,1540.0,1550.0,20592.0
2019-05-27 09:00:00,1550.0,1550.0,1540.0,1550.0,8892.0
2019-05-27 10:00:00,1550.0,1550.0,1545.0,1550.0,9619.0
2019-05-27 11:00:00,1550.0,1555.0,1540.0,1545.0,12315.0
2019-05-27 12:00:00,1550.0,1555.0,1545.0,1545.0,7192.0
2019-05-27 13:00:00,1555.0,1565.0,1550.0,1555.0,17613.0
2019-05-27 14:00:00,1545.0,1555.0,1545.0,1555.0,2302.0
2019-05-27 15:00:00,1540.0,1575.0,1540.0,1560.0,63598.0
2019-05-28 09:00:00,1560.0,1585.0,1545.0,1585.0,34456.0
2019-05-28 10:00:00,1585.0,1605.0,1580.0,1585.0,35910.0
2019-05-28 11:00:00,1590.0,1595.0,1580.0,1590.0,11285.0
2019-05-28 12:00:00,1595.0,1600.0,1585.0,1595.0,12686.0
2019-05-28 13:00:00,1600.0,1620.0,1585.0,1610.0,31554.0
2019-05-28 14:00:00,1605.0,1610.0,1600.0,1600.0,12869.0
2019-05-28 15:00:00,1545.0,1580.0,1545.0,1560.0,37490.0
2019-05-29 09:00:00,1570.0,1580.0,1565.0,1580.0,15193.0
2019-05-29 10:00:00,1565.0,1575.0,1560.0,1560.0,8490.0
2019-05-29 11:00:00,1560.0,1575.0,1560.0,1570.0,11758.0
2019-05-29 12:00:00,1585.0,1590.0,1565.0,1570.0,17885.0
2019-05-29 13:00:00,1585.0,1625.0,1580.0,1585.0,39011.0
2019-05-29 14:00:00,1570.0,1575.0,1555.0,1565.0,16415.0
2019-05-29 15:00:00,1560.0,1570.0,1560.0,1560.0,3348.0
2019-05-30 09:00:00,1570.0,1590.0,1550.0,1555.0,24612.0
2019-05-30 10:00:00,1555.0,1570.0,1550.0,1560.0,8961.0
2019-05-30 11:00:00,1560.0,1580.0,1560.0,1560.0,8364.0
2019-05-30 12:00:00,1560.0,1565.0,1560.0,1560.0,4570.0
2019-05-30 13:00:00,1565.0,1580.0,1560.0,1575.0,20100.0
2019-05-30 14:00:00,1570.0,1575.0,1565.0,1570.0,10507.0
2019-05-30 15:00:00,1570.0,1575.0,1560.0,1575.0,9141.0
2019-05-31 09:00:00,1585.0,1585.0,1570.0,1570.0,20172.0
2019-05-31 10:00:00,1580.0,1580.0,1570.0,1570.0,7398.0
2019-05-31 11:00:00,1580.0,1580.0,1570.0,1580.0,3703.0
2019-05-31 12:00:00,1590.0,1590.0,1575.0,1580.0,9658.0
2019-05-31 13:00:00,1570.0,1600.0,1560.0,1595.0,27572.0
2019-05-31 14:00:00,1595.0,1600.0,1585.0,1585.0,24842.0
2019-05-31 15:00:00,1575.0,1585.0,1560.0,1575.0,42211.0
2019-06-03 09:00:00,1560.0,1570.0,1540.0,1550.0,41763.0
2019-06-03 10:00:00,1550.0,1560.0,1535.0,1560.0,39608.0
2019-06-03 11:00:00,1555.0,1555.0,1545.0,1550.0,5746.0
2019-06-03 12:00:00,1550.0,1550.0,1535.0,1545.0,11591.0
2019-06-03 13:00:00,1545.0,1550.0,1540.0,1550.0,2793.0
2019-06-03 14:00:00,1550.0,1555.0,1540.0,1550.0,14614.0
2019-06-03 15:00:00,1550.0,1555.0,1545.0,1555.0,24292.0
2019-06-04 09:00:00,1550.0,1565.0,1550.0,1565.0,16312.0
2019-06-04 10:00:00,1545.0,1555.0,1545.0,1555.0,8087.0
2019-06-04 11:00:00,1545.0,1550.0,1540.0,1545.0,6736.0
2019-06-04 12:00:00,1550.0,1555.0,1540.0,1545.0,11105.0
2019-06-04 13:00:00,1545.0,1550.0,1540.0,1545.0,12615.0
2019-06-04 14:00:00,1550.0,1565.0,1535.0,1555.0,30244.0
2019-06-04 15:00:00,1545.0,1550.0,1545.0,1545.0,823.0
2019-06-05 09:00:00,1595.0,1595.0,1585.0,1590.0,6578.0
2019-06-05 10:00:00,1590.0,1620.0,1590.0,1615.0,48930.0
2019-06-05 11:00:00,1585.0,1595.0,1585.0,1590.0,29225.0
2019-06-05 12:00:00,1580.0,1585.0,1575.0,1585.0,9355.0
2019-06-05 13:00:00,1585.0,1585.0,1570.0,1585.0,15200.0
2019-06-05 14:00:00,1590.0,1595.0,1575.0,1585.0,30416.0
2019-06-05 15:00:00,1580.0,1585.0,1575.0,1585.0,15256.0
2019-06-07 09:00:00,1615.0,1640.0,1600.0,1615.0,29566.0
2019-06-07 10:00:00,1620.0,1620.0,1605.0,1620.0,10875.0
2019-06-07 11:00:00,1615.0,1620.0,1610.0,1615.0,5473.0
2019-06-07 12:00:00,1615.0,1620.0,1615.0,1615.0,3176.0
2019-06-07 13:00:00,1615.0,1620.0,1605.0,1620.0,24499.0
2019-06-07 14:00:00,1620.0,1640.0,1610.0,1635.0,49191.0
2019-06-07 15:00:00,1635.0,1645.0,1625.0,1645.0,29894.0
2019-06-10 09:00:00,1650.0,1665.0,1640.0,1665.0,53752.0
2019-06-10 10:00:00,1645.0,1645.0,1635.0,1645.0,3712.0
2019-06-10 11:00:00,1645.0,1655.0,1640.0,1655.0,19756.0
2019-06-10 12:00:00,1640.0,1645.0,1640.0,1645.0,7390.0
2019-06-10 13:00:00,1650.0,1660.0,1635.0,1655.0,41638.0
2019-06-10 14:00:00,1655.0,1660.0,1640.0,1640.0,10931.0
2019-06-10 15:00:00,1640.0,1645.0,1630.0,1645.0,27927.0
2019-06-11 09:00:00,1660.0,1685.0,1650.0,1665.0,72100.0
2019-06-11 10:00:00,1660.0,1665.0,1650.0,1660.0,22164.0
2019-06-11 11:00:00,1665.0,1670.0,1660.0,1660.0,16722.0
2019-06-11 12:00:00,1660.0,1670.0,1660.0,1670.0,9250.0
2019-06-11 13:00:00,1670.0,1670.0,1660.0,1665.0,3603.0
2019-06-11 14:00:00,1660.0,1670.0,1660.0,1670.0,12808.0
2019-06-11 15:00:00,1670.0,1670.0,1665.0,1665.0,9453.0
2019-06-12 09:00:00,1645.0,1655.0,1645.0,1645.0,12859.0
2019-06-12 10:00:00,1645.0,1650.0,1645.0,1650.0,4175.0
2019-06-12 11:00:00,1650.0,1650.0,1645.0,1650.0,952.0
2019-06-12 12:00:00,1665.0,1665.0,1635.0,1650.0,42768.0
2019-06-12 13:00:00,1650.0,1655.0,1645.0,1645.0,10291.0
2019-06-12 14:00:00,1645.0,1655.0,1640.0,1655.0,35868.0
2019-06-12 15:00:00,1645.0,1650.0,1640.0,1645.0,13420.0
2019-06-13 09:00:00,1670.0,1670.0,1660.0,1660.0,6415.0
2019-06-13 10:00:00,1660.0,1675.0,1655.0,1675.0,14344.0
2019-06-13 11:00:00,1660.0,1680.0,1660.0,1670.0,32007.0
2019-06-13 12:00:00,1650.0,1665.0,1635.0,1660.0,34830.0
2019-06-13 13:00:00,1655.0,1660.0,1640.0,1660.0,12547.0
2019-06-13 14:00:00,1660.0,1660.0,1645.0,1650.0,17289.0
2019-06-13 15:00:00,1655.0,1660.0,1650.0,1655.0,5322.0
2019-06-14 09:00:00,1675.0,1695.0,1660.0,1685.0,21474.0
2019-06-14 10:00:00,1675.0,1690.0,1675.0,1680.0,1172.0
2019-06-14 11:00:00,1685.0,1685.0,1665.0,1665.0,15542.0
2019-06-14 12:00:00,1665.0,1670.0,1660.0,1665.0,8723.0
2019-06-14 13:00:00,1665.0,1675.0,1660.0,1665.0,8949.0
2019-06-14 14:00:00,1660.0,1665.0,1645.0,1665.0,22780.0
2019-06-14 15:00:00,1660.0,1665.0,1645.0,1645.0,9910.0
2019-06-17 09:00:00,1695.0,1700.0,1685.0,1700.0,20326.0
2019-06-17 10:00:00,1700.0,1715.0,1695.0,1695.0,62296.0
2019-06-17 11:00:00,1705.0,1705.0,1695.0,1695.0,17851.0
2019-06-17 12:00:00,1660.0,1665.0,1650.0,1665.0,11483.0
2019-06-17 13:00:00,1665.0,1735.0,1655.0,1690.0,120147.0
2019-06-17 14:00:00,1650.0,1660.0,1635.0,1650.0,29428.0
2019-06-17 15:00:00,1685.0,1720.0,1685.0,1705.0,75817.0
2019-06-18 09:00:00,1685.0,1710.0,1670.0,1680.0,73777.0
2019-06-18 10:00:00,1680.0,1690.0,1675.0,1690.0,13085.0
2019-06-18 11:00:00,1685.0,1705.0,1685.0,1705.0,18069.0
2019-06-18 12:00:00,1695.0,1700.0,1690.0,1695.0,19381.0
2019-06-18 13:00:00,1690.0,1695.0,1680.0,1685.0,13732.0
2019-06-18 14:00:00,1680.0,1695.0,1670.0,1680.0,17470.0
2019-06-18 15:00:00,1680.0,1680.0,1670.0,1670.0,9529.0
2019-06-19 09:00:00,1675.0,1720.0,1675.0,1720.0,46490.0
2019-06-19 10:00:00,1675.0,1680.0,1675.0,1680.0,13180.0
2019-06-19 11:00:00,1670.0,1680.0,1670.0,1680.0,8365.0
2019-06-19 12:00:00,1675.0,1695.0,1675.0,1690.0,25475.0
2019-06-19 13:00:00,1680.0,1680.0,1670.0,1675.0,20222.0
2019-06-19 14:00:00,1680.0,1690.0,1680.0,1690.0,11932.0
2019-06-19 15:00:00,1675.0,1680.0,1670.0,1670.0,18254.0
2019-06-20 09:00:00,1695.0,1700.0,1690.0,1700.0,6784.0
2019-06-20 10:00:00,1700.0,1710.0,1695.0,1710.0,11577.0
2019-06-20 11:00:00,1695.0,1700.0,1690.0,1700.0,13072.0
2019-06-20 12:00:00,1725.0,1725.0,1685.0,1700.0,54336.0
2019-06-20 13:00:00,1705.0,1710.0,1695.0,1705.0,35416.0
2019-06-20 14:00:00,1700.0,1705.0,1690.0,1705.0,17689.0
2019-06-20 15:00:00,1700.0,1705.0,1695.0,1700.0,26633.0
2019-06-21 09:00:00,1710.0,1725.0,1690.0,1690.0,29624.0
2019-06-21 10:00:00,1695.0,1695.0,1685.0,1690.0,14103.0
2019-06-21 11:00:00,1685.0,1695.0,1680.0,1685.0,11926.0
2019-06-21 12:00:00,1690.0,1690.0,1675.0,1675.0,8811.0
2019-06-21 13:00:00,1690.0,1690.0,1675.0,1690.0,18738.0
2019-06-21 14:00:00,1685.0,1690.0,1680.0,1690.0,4352.0
2019-06-21 15:00:00,1680.0,1690.0,1675.0,1690.0,20017.0
2019-06-24 09:00:00,1660.0,1670.0,1660.0,1665.0,6073.0
2019-06-24 10:00:00,1670.0,1670.0,1660.0,1665.0,11282.0
2019-06-24 11:00:00,1650.0,1665.0,1645.0,1650.0,21062.0
2019-06-24 12:00:00,1680.0,1680.0,1655.0,1670.0,32708.0
2019-06-24 13:00:00,1670.0,1670.0,1655.0,1670.0,6924.0
2019-06-24 14:00:00,1675.0,1675.0,1655.0,1660.0,4585.0
2019-06-24 15:00:00,1665.0,1670.0,1650.0,1655.0,12432.0
2019-06-25 09:00:00,1665.0,1675.0,1645.0,1665.0,28268.0
2019-06-25 10:00:00,1665.0,1675.0,1660.0,1675.0,10416.0
2019-06-25 11:00:00,1675.0,1675.0,1655.0,1660.0,10758.0
2019-06-25 12:00:00,1655.0,1660.0,1645.0,1655.0,28901.0
2019-06-25 13:00:00,1655.0,1800.0,1645.0,1660.0,416065.0
2019-06-25 14:00:00,1655.0,1675.0,1645.0,1665.0,73983.0
2019-06-25 15:00:00,1665.0,1665.0,1650.0,1660.0,15382.0
2019-06-26 09:00:00,1665.0,1675.0,1660.0,1660.0,12609.0
2019-06-26 10:00:00,1665.0,1670.0,1660.0,1660.0,7513.0
2019-06-26 11:00:00,1670.0,1680.0,1665.0,1675.0,13328.0
2019-06-26 12:00:00,1675.0,1675.0,1665.0,1670.0,12415.0
2019-06-26 13:00:00,1690.0,1695.0,1670.0,1670.0,43341.0
2019-06-26 14:00:00,1700.0,1735.0,1665.0,1690.0,159317.0
2019-06-26 15:00:00,1670.0,1675.0,1670.0,1670.0,21345.0
2019-06-27 09:00:00,1655.0,1715.0,1655.0,1715.0,62063.0
2019-06-27 10:00:00,1705.0,1710.0,1690.0,1695.0,25182.0
2019-06-27 11:00:00,1695.0,1705.0,1690.0,1695.0,17067.0
2019-06-27 12:00:00,1690.0,1695.0,1680.0,1685.0,14255.0
2019-06-27 13:00:00,1680.0,1690.0,1675.0,1680.0,5407.0
2019-06-27 14:00:00,1685.0,1685.0,1665.0,1675.0,34315.0
2019-06-27 15:00:00,1670.0,1700.0,1665.0,1700.0,21554.0
2019-06-28 09:00:00,1670.0,1675.0,1655.0,1660.0,16704.0
2019-06-28 10:00:00,1665.0,1670.0,1660.0,1670.0,7730.0
2019-06-28 11:00:00,1660.0,1720.0,1655.0,1715.0,94415.0
2019-06-28 12:00:00,1670.0,1675.0,1660.0,1670.0,20864.0
2019-06-28 13:00:00,1680.0,1680.0,1660.0,1675.0,42358.0
2019-06-28 14:00:00,1675.0,1680.0,1655.0,1655.0,18647.0
2019-06-28 15:00:00,1715.0,1725.0,1675.0,1680.0,65797.0
2019-07-01 09:00:00,1660.0,1665.0,1655.0,1655.0,32302.0
2019-07-01 10:00:00,1675.0,1680.0,1660.0,1665.0,52318.0
2019-07-01 11:00:00,1680.0,1680.0,1670.0,1680.0,9056.0
2019-07-01 12:00:00,1750.0,1800.0,1625.0,1700.0,603137.0
2019-07-01 13:00:00,1685.0,1695.0,1680.0,1685.0,9587.0
2019-07-01 14:00:00,1695.0,1705.0,1670.0,1685.0,74629.0
2019-07-01 15:00:00,1685.0,1690.0,1670.0,1685.0,41329.0
2019-07-02 09:00:00,1655.0,1675.0,1645.0,1675.0,18986.0
2019-07-02 10:00:00,1665.0,1675.0,1660.0,1675.0,15063.0
2019-07-02 11:00:00,1670.0,1680.0,1665.0,1680.0,15497.0
2019-07-02 12:00:00,1680.0,1695.0,1675.0,1685.0,45521.0
2019-07-02 13:00:00,1680.0,1685.0,1670.0,1685.0,8303.0
2019-07-02 14:00:00,1685.0,1685.0,1670.0,1675.0,5135.0
2019-07-02 15:00:00,1675.0,1685.0,1670.0,1685.0,14383.0
2019-07-03 09:00:00,1660.0,1660.0,1640.0,1645.0,19043.0
2019-07-03 10:00:00,1660.0,1660.0,1640.0,1660.0,29341.0
2019-07-03 11:00:00,1675.0,1680.0,1655.0,1660.0,21904.0
2019-07-03 12:00:00,1685.0,1690.0,1670.0,1680.0,25307.0
2019-07-03 13:00:00,1680.0,1680.0,1670.0,1675.0,22466.0
2019-07-03 14:00:00,1685.0,1695.0,1675.0,1680.0,22460.0
2019-07-03 15:00:00,1675.0,1685.0,1670.0,1675.0,13946.0
2019-07-04 09:00:00,1625.0,1670.0,1625.0,1665.0,32719.0
2019-07-04 10:00:00,1660.0,1715.0,1660.0,1715.0,97390.0
2019-07-04 11:00:00,1625.0,1630.0,1620.0,1630.0,9050.0
2019-07-04 12:00:00,1650.0,1665.0,1630.0,1635.0,34616.0
2019-07-04 13:00:00,1630.0,1640.0,1620.0,1620.0,14615.0
2019-07-04 14:00:00,1635.0,1645.0,1630.0,1630.0,12386.0
2019-07-04 15:00:00,1620.0,1635.0,1620.0,1625.0,22980.0
2019-07-05 09:00:00,1790.0,1835.0,1710.0,1720.0,882816.0
