Datetime,Open,High,Low,Close,Volume
2019-05-15 10:00:00,1405.0,1415.0,1400.0,1405.0,20067.0
2019-05-15 11:00:00,1390.0,1430.0,1390.0,1420.0,78016.0
2019-05-15 12:00:00,1390.0,1420.0,1385.0,1395.0,165972.0
2019-05-15 13:00:00,1390.0,1400.0,1380.0,1395.0,20568.0
2019-05-15 14:00:00,1395.0,1400.0,1375.0,1390.0,36556.0
2019-05-15 15:00:00,1385.0,1390.0,1385.0,1390.0,15720.0
2019-05-16 09:00:00,1405.0,1430.0,1385.0,1415.0,81166.0
2019-05-16 10:00:00,1410.0,1415.0,1405.0,1405.0,14588.0
2019-05-16 11:00:00,1405.0,1410.0,1395.0,1410.0,13809.0
2019-05-16 12:00:00,1415.0,1445.0,1410.0,1420.0,63215.0
2019-05-16 13:00:00,1420.0,1435.0,1400.0,1405.0,37065.0
2019-05-16 14:00:00,1410.0,1420.0,1405.0,1420.0,18282.0
2019-05-16 15:00:00,1410.0,1420.0,1405.0,1405.0,18003.0
2019-05-17 09:00:00,1355.0,1370.0,1355.0,1370.0,4745.0
2019-05-17 10:00:00,1375.0,1380.0,1355.0,1365.0,32132.0
2019-05-17 11:00:00,1370.0,1380.0,1365.0,1375.0,8718.0
2019-05-17 12:00:00,1395.0,1400.0,1370.0,1370.0,33293.0
2019-05-17 13:00:00,1400.0,1410.0,1390.0,1390.0,29921.0
2019-05-17 14:00:00,1370.0,1385.0,1345.0,1370.0,59314.0
2019-05-17 15:00:00,1390.0,1420.0,1385.0,1410.0,27764.0
2019-05-20 09:00:00,1395.0,1405.0,1390.0,1395.0,37782.0
2019-05-20 10:00:00,1395.0,1400.0,1385.0,1390.0,30145.0
2019-05-20 11:00:00,1385.0,1390.0,1370.0,1385.0,16020.0
2019-05-20 12:00:00,1385.0,1390.0,1375.0,1390.0,1819.0
2019-05-20 13:00:00,1380.0,1380.0,1365.0,1380.0,27196.0
2019-05-20 14:00:00,1370.0,1380.0,1370.0,1380.0,8002.0
2019-05-20 15:00:00,1390.0,1410.0,1380.0,1395.0,48287.0
2019-05-21 09:00:00,1335.0,1340.0,1325.0,1335.0,16134.0
2019-05-21 10:00:00,1340.0,1345.0,1330.0,1340.0,1718.0
2019-05-21 11:00:00,1335.0,1345.0,1335.0,1340.0,1033.0
2019-05-21 12:00:00,1330.0,1345.0,1320.0,1340.0,8504.0
2019-05-21 13:00:00,1360.0,1360.0,1325.0,1340.0,57812.0
2019-05-21 14:00:00,1380.0,1400.0,1350.0,1360.0,16197.0
2019-05-21 15:00:00,1340.0,1350.0,1335.0,1335.0,5185.0
2019-05-22 09:00:00,1330.0,1340.0,1325.0,1340.0,4919.0
2019-05-22 10:00:00,1330.0,1335.0,1325.0,1330.0,17822.0
2019-05-22 11:00:00,1335.0,1335.0,1330.0,1335.0,499.0
2019-05-22 12:00:00,1345.0,1345.0,1330.0,1330.0,7158.0
2019-05-22 13:00:00,1330.0,1350.0,1330.0,1345.0,9911.0
2019-05-22 14:00:00,1350.0,1350.0,1320.0,1330.0,6365.0
2019-05-22 15:00:00,1335.0,1335.0,1325.0,1335.0,38984.0
2019-05-23 09:00:00,1340.0,1340.0,1300.0,1300.0,27286.0
2019-05-23 10:00:00,1315.0,1315.0,1295.0,1300.0,18676.0
2019-05-23 11:00:00,1305.0,1315.0,1305.0,1315.0,10978.0
2019-05-23 12:00:00,1310.0,1315.0,1305.0,1305.0,3277.0
2019-05-23 13:00:00,1305.0,1305.0,1300.0,1300.0,950.0
2019-05-23 14:00:00,1300.0,1300.0,1290.0,1295.0,13644.0
2019-05-23 15:00:00,1300.0,1300.0,1285.0,1300.0,14468.0
2019-05-24 09:00:00,1275.0,1295.0,1275.0,1295.0,8482.0
2019-05-24 10:00:00,1290.0,1300.0,1280.0,1290.0,25927.0
2019-05-24 11:00:00,1300.0,1305.0,1290.0,1295.0,1802.0
2019-05-24 12:00:00,1320.0,1325.0,1295.0,1305.0,13738.0
2019-05-24 13:00:00,1300.0,1355.0,1295.0,1310.0,20243.0
2019-05-24 14:00:00,1295.0,1315.0,1295.0,1300.0,13014.0
2019-05-24 15:00:00,1320.0,1320.0,1285.0,1310.0,19041.0
2019-05-27 09:00:00,1320.0,1335.0,1320.0,1330.0,8128.0
2019-05-27 10:00:00,1330.0,1350.0,1315.0,1330.0,30480.0
2019-05-27 11:00:00,1330.0,1365.0,1330.0,1350.0,11019.0
2019-05-27 12:00:00,1345.0,1360.0,1325.0,1340.0,14525.0
2019-05-27 13:00:00,1345.0,1365.0,1325.0,1350.0,10600.0
2019-05-27 14:00:00,1335.0,1365.0,1325.0,1335.0,21348.0
2019-05-27 15:00:00,1350.0,1385.0,1310.0,1320.0,88011.0
2019-05-28 09:00:00,1330.0,1340.0,1330.0,1335.0,1877.0
2019-05-28 10:00:00,1345.0,1345.0,1340.0,1345.0,5754.0
2019-05-28 11:00:00,1340.0,1340.0,1330.0,1330.0,5036.0
2019-05-28 12:00:00,1345.0,1355.0,1340.0,1355.0,8472.0
2019-05-28 13:00:00,1320.0,1365.0,1320.0,1345.0,24669.0
2019-05-28 14:00:00,1355.0,1355.0,1345.0,1345.0,12774.0
2019-05-28 15:00:00,1340.0,1340.0,1330.0,1340.0,6390.0
2019-05-29 09:00:00,1340.0,1340.0,1290.0,1315.0,22947.0
2019-05-29 10:00:00,1310.0,1320.0,1305.0,1320.0,5307.0
2019-05-29 11:00:00,1310.0,1320.0,1305.0,1315.0,971.0
2019-05-29 12:00:00,1315.0,1315.0,1305.0,1315.0,3682.0
2019-05-29 13:00:00,1305.0,1310.0,1290.0,1300.0,14117.0
2019-05-29 14:00:00,1295.0,1315.0,1290.0,1315.0,4823.0
2019-05-29 15:00:00,1315.0,1315.0,1295.0,1315.0,1526.0
2019-05-30 09:00:00,1335.0,1335.0,1320.0,1320.0,1667.0
2019-05-30 10:00:00,1315.0,1325.0,1310.0,1325.0,2750.0
2019-05-30 11:00:00,1320.0,1325.0,1305.0,1320.0,4165.0
2019-05-30 12:00:00,1340.0,1345.0,1325.0,1335.0,16306.0
2019-05-30 13:00:00,1295.0,1320.0,1295.0,1305.0,9912.0
2019-05-30 14:00:00,1315.0,1345.0,1280.0,1280.0,18506.0
2019-05-30 15:00:00,1310.0,1350.0,1310.0,1345.0,33758.0
2019-05-31 09:00:00,1325.0,1325.0,1300.0,1310.0,7043.0
2019-05-31 10:00:00,1310.0,1325.0,1300.0,1325.0,1272.0
2019-05-31 11:00:00,1325.0,1330.0,1315.0,1315.0,4962.0
2019-05-31 12:00:00,1310.0,1320.0,1290.0,1320.0,3157.0
2019-05-31 13:00:00,1320.0,1330.0,1310.0,1325.0,7010.0
2019-05-31 14:00:00,1325.0,1330.0,1320.0,1330.0,3206.0
2019-05-31 15:00:00,1320.0,1330.0,1315.0,1315.0,1858.0
2019-06-03 09:00:00,1295.0,1320.0,1280.0,1310.0,25185.0
2019-06-03 10:00:00,1320.0,1325.0,1300.0,1310.0,16936.0
2019-06-03 11:00:00,1325.0,1325.0,1310.0,1320.0,2415.0
2019-06-03 12:00:00,1360.0,1360.0,1275.0,1320.0,51419.0
2019-06-03 13:00:00,1305.0,1320.0,1300.0,1320.0,4677.0
2019-06-03 14:00:00,1315.0,1315.0,1300.0,1300.0,133.0
2019-06-03 15:00:00,1310.0,1330.0,1310.0,1325.0,3396.0
2019-06-04 09:00:00,1300.0,1320.0,1300.0,1315.0,11426.0
2019-06-04 10:00:00,1315.0,1315.0,1300.0,1310.0,2583.0
2019-06-04 11:00:00,1315.0,1315.0,1285.0,1300.0,5060.0
2019-06-04 12:00:00,1315.0,1315.0,1275.0,1295.0,11778.0
2019-06-04 13:00:00,1290.0,1315.0,1280.0,1310.0,19163.0
2019-06-04 14:00:00,1295.0,1295.0,1280.0,1285.0,7242.0
2019-06-04 15:00:00,1290.0,1315.0,1285.0,1315.0,3324.0
2019-06-05 09:00:00,1300.0,1315.0,1280.0,1315.0,9487.0
2019-06-05 10:00:00,1315.0,1325.0,1300.0,1325.0,4312.0
2019-06-05 11:00:00,1310.0,1320.0,1310.0,1320.0,3804.0
2019-06-05 12:00:00,1320.0,1320.0,1300.0,1320.0,10128.0
2019-06-05 13:00:00,1315.0,1320.0,1305.0,1305.0,511.0
2019-06-05 14:00:00,1315.0,1315.0,1295.0,1310.0,8694.0
2019-06-05 15:00:00,1310.0,1310.0,1305.0,1310.0,1613.0
2019-06-07 09:00:00,1310.0,1310.0,1305.0,1305.0,4654.0
2019-06-07 10:00:00,1300.0,1310.0,1300.0,1310.0,6194.0
2019-06-07 11:00:00,1310.0,1310.0,1305.0,1310.0,1003.0
2019-06-07 12:00:00,1310.0,1315.0,1300.0,1300.0,4378.0
2019-06-07 13:00:00,1310.0,1310.0,1305.0,1310.0,8377.0
2019-06-07 14:00:00,1300.0,1310.0,1290.0,1310.0,6807.0
2019-06-07 15:00:00,1305.0,1320.0,1285.0,1300.0,10670.0
2019-06-10 09:00:00,1315.0,1315.0,1300.0,1300.0,4284.0
2019-06-10 10:00:00,1300.0,1305.0,1295.0,1295.0,5231.0
2019-06-10 11:00:00,1300.0,1305.0,1295.0,1300.0,7589.0
2019-06-10 12:00:00,1305.0,1315.0,1305.0,1305.0,13856.0
2019-06-10 13:00:00,1305.0,1310.0,1295.0,1310.0,7718.0
2019-06-10 14:00:00,1305.0,1310.0,1300.0,1300.0,12487.0
2019-06-10 15:00:00,1300.0,1310.0,1300.0,1310.0,2384.0
2019-06-11 09:00:00,1335.0,1340.0,1330.0,1330.0,8833.0
2019-06-11 10:00:00,1335.0,1345.0,1325.0,1340.0,7546.0
2019-06-11 11:00:00,1340.0,1345.0,1335.0,1335.0,5186.0
2019-06-11 12:00:00,1300.0,1400.0,1300.0,1360.0,162562.0
2019-06-11 13:00:00,1330.0,1340.0,1320.0,1335.0,18826.0
2019-06-11 14:00:00,1360.0,1395.0,1330.0,1340.0,51043.0
2019-06-11 15:00:00,1335.0,1340.0,1325.0,1340.0,5117.0
2019-06-12 09:00:00,1350.0,1355.0,1340.0,1355.0,5230.0
2019-06-12 10:00:00,1345.0,1360.0,1345.0,1360.0,12364.0
2019-06-12 11:00:00,1350.0,1355.0,1335.0,1350.0,8483.0
2019-06-12 12:00:00,1340.0,1340.0,1320.0,1335.0,31940.0
2019-06-12 13:00:00,1350.0,1355.0,1345.0,1345.0,11861.0
2019-06-12 14:00:00,1330.0,1370.0,1325.0,1350.0,18031.0
2019-06-12 15:00:00,1345.0,1350.0,1340.0,1350.0,12041.0
2019-06-13 09:00:00,1370.0,1415.0,1350.0,1395.0,196553.0
2019-06-13 10:00:00,1395.0,1410.0,1385.0,1390.0,25422.0
2019-06-13 11:00:00,1390.0,1390.0,1380.0,1390.0,20259.0
2019-06-13 12:00:00,1390.0,1390.0,1375.0,1390.0,20840.0
2019-06-13 13:00:00,1390.0,1390.0,1375.0,1385.0,3232.0
2019-06-13 14:00:00,1385.0,1385.0,1375.0,1385.0,2088.0
2019-06-13 15:00:00,1375.0,1390.0,1375.0,1390.0,10314.0
2019-06-14 09:00:00,1365.0,1380.0,1360.0,1380.0,8727.0
2019-06-14 10:00:00,1375.0,1375.0,1360.0,1365.0,11682.0
2019-06-14 11:00:00,1380.0,1380.0,1360.0,1375.0,26676.0
2019-06-14 12:00:00,1390.0,1410.0,1390.0,1395.0,51187.0
2019-06-14 13:00:00,1395.0,1395.0,1385.0,1385.0,20539.0
2019-06-14 14:00:00,1380.0,1380.0,1365.0,1380.0,21981.0
2019-06-14 15:00:00,1380.0,1385.0,1365.0,1380.0,29705.0
2019-06-17 09:00:00,1385.0,1430.0,1385.0,1390.0,55687.0
2019-06-17 10:00:00,1385.0,1400.0,1385.0,1400.0,16453.0
2019-06-17 11:00:00,1390.0,1400.0,1390.0,1395.0,11865.0
2019-06-17 12:00:00,1390.0,1400.0,1390.0,1395.0,4742.0
2019-06-17 13:00:00,1390.0,1400.0,1390.0,1400.0,21458.0
2019-06-17 14:00:00,1400.0,1400.0,1390.0,1400.0,6283.0
2019-06-17 15:00:00,1390.0,1400.0,1390.0,1395.0,9613.0
2019-06-18 09:00:00,1385.0,1395.0,1380.0,1395.0,4522.0
2019-06-18 10:00:00,1395.0,1395.0,1380.0,1385.0,4427.0
2019-06-18 11:00:00,1390.0,1400.0,1380.0,1385.0,4403.0
2019-06-18 12:00:00,1370.0,1390.0,1365.0,1380.0,22131.0
2019-06-18 13:00:00,1380.0,1395.0,1380.0,1385.0,5722.0
2019-06-18 14:00:00,1420.0,1420.0,1370.0,1370.0,39994.0
2019-06-18 15:00:00,1380.0,1395.0,1380.0,1390.0,10043.0
2019-06-19 09:00:00,1405.0,1410.0,1390.0,1405.0,6230.0
2019-06-19 10:00:00,1400.0,1435.0,1400.0,1415.0,65690.0
2019-06-19 11:00:00,1410.0,1420.0,1400.0,1410.0,14015.0
2019-06-19 12:00:00,1390.0,1400.0,1385.0,1395.0,948.0
2019-06-19 13:00:00,1390.0,1395.0,1380.0,1380.0,17612.0
2019-06-19 14:00:00,1390.0,1425.0,1385.0,1410.0,86844.0
2019-06-19 15:00:00,1410.0,1410.0,1385.0,1390.0,17684.0
2019-06-20 09:00:00,1405.0,1410.0,1375.0,1390.0,59512.0
2019-06-20 10:00:00,1390.0,1405.0,1390.0,1405.0,7531.0
2019-06-20 11:00:00,1405.0,1410.0,1390.0,1405.0,10212.0
2019-06-20 12:00:00,1400.0,1400.0,1395.0,1395.0,4761.0
2019-06-20 13:00:00,1400.0,1405.0,1395.0,1400.0,8734.0
2019-06-20 14:00:00,1405.0,1410.0,1395.0,1405.0,15244.0
2019-06-20 15:00:00,1400.0,1405.0,1395.0,1405.0,7415.0
2019-06-21 09:00:00,1405.0,1405.0,1390.0,1405.0,1055.0
2019-06-21 10:00:00,1415.0,1415.0,1400.0,1415.0,3433.0
2019-06-21 11:00:00,1405.0,1415.0,1400.0,1415.0,10450.0
2019-06-21 12:00:00,1400.0,1405.0,1395.0,1395.0,6020.0
2019-06-21 13:00:00,1400.0,1410.0,1395.0,1405.0,4446.0
2019-06-21 14:00:00,1405.0,1415.0,1400.0,1400.0,23729.0
2019-06-21 15:00:00,1410.0,1415.0,1400.0,1400.0,8968.0
2019-06-24 09:00:00,1445.0,1445.0,1410.0,1420.0,50193.0
2019-06-24 10:00:00,1420.0,1430.0,1415.0,1425.0,3657.0
2019-06-24 11:00:00,1425.0,1425.0,1410.0,1410.0,6295.0
2019-06-24 12:00:00,1420.0,1420.0,1410.0,1415.0,2288.0
2019-06-24 13:00:00,1420.0,1420.0,1405.0,1405.0,9602.0
2019-06-24 14:00:00,1405.0,1420.0,1400.0,1415.0,10703.0
2019-06-24 15:00:00,1410.0,1410.0,1400.0,1410.0,8527.0
2019-06-25 09:00:00,1565.0,1750.0,1530.0,1590.0,2405482.0
2019-06-25 10:00:00,1500.0,1615.0,1470.0,1570.0,754321.0
2019-06-25 11:00:00,1585.0,1625.0,1525.0,1525.0,505586.0
2019-06-25 12:00:00,1445.0,1480.0,1435.0,1465.0,59836.0
2019-06-25 13:00:00,1400.0,1520.0,1400.0,1450.0,262314.0
2019-06-25 14:00:00,1390.0,1435.0,1385.0,1400.0,17981.0
2019-06-25 15:00:00,1475.0,1600.0,1455.0,1505.0,825279.0
2019-06-26 09:00:00,1595.0,1660.0,1585.0,1660.0,141420.0
2019-06-26 10:00:00,1630.0,1685.0,1610.0,1685.0,262669.0
2019-06-26 11:00:00,1680.0,1705.0,1585.0,1595.0,469775.0
2019-06-26 12:00:00,1545.0,1600.0,1520.0,1595.0,155550.0
2019-06-26 13:00:00,1665.0,1670.0,1535.0,1555.0,463745.0
2019-06-26 14:00:00,1595.0,1630.0,1595.0,1625.0,151383.0
2019-06-26 15:00:00,1595.0,1730.0,1565.0,1670.0,1492076.0
2019-06-27 09:00:00,1745.0,1760.0,1710.0,1760.0,182717.0
2019-06-27 10:00:00,1740.0,2065.0,1735.0,1865.0,3273280.0
2019-06-27 11:00:00,1855.0,1885.0,1805.0,1835.0,443227.0
2019-06-27 12:00:00,1835.0,1835.0,1750.0,1805.0,346934.0
2019-06-27 13:00:00,1805.0,1820.0,1740.0,1785.0,238584.0
2019-06-27 14:00:00,1785.0,1890.0,1780.0,1840.0,357115.0
2019-06-27 15:00:00,1835.0,1860.0,1705.0,1745.0,373784.0
2019-06-28 09:00:00,1575.0,1585.0,1525.0,1535.0,283059.0
2019-06-28 10:00:00,1535.0,1570.0,1525.0,1545.0,116857.0
2019-06-28 11:00:00,1600.0,1600.0,1560.0,1565.0,73735.0
2019-06-28 12:00:00,1705.0,1715.0,1600.0,1640.0,507149.0
2019-06-28 13:00:00,1610.0,1620.0,1550.0,1585.0,262578.0
2019-06-28 14:00:00,1635.0,1645.0,1610.0,1610.0,101227.0
2019-06-28 15:00:00,1585.0,1610.0,1580.0,1600.0,54651.0
2019-07-01 09:00:00,1470.0,1535.0,1430.0,1455.0,412458.0
2019-07-01 10:00:00,1470.0,1480.0,1455.0,1475.0,56809.0
2019-07-01 11:00:00,1475.0,1480.0,1465.0,1470.0,21835.0
2019-07-01 12:00:00,1470.0,1525.0,1470.0,1495.0,39071.0
2019-07-01 13:00:00,1500.0,1500.0,1445.0,1465.0,75163.0
2019-07-01 14:00:00,1480.0,1490.0,1450.0,1470.0,26401.0
2019-07-01 15:00:00,1470.0,1470.0,1450.0,1455.0,44986.0
2019-07-02 09:00:00,1415.0,1425.0,1405.0,1420.0,19521.0
2019-07-02 10:00:00,1395.0,1430.0,1390.0,1410.0,112581.0
2019-07-02 11:00:00,1415.0,1415.0,1395.0,1400.0,43732.0
2019-07-02 12:00:00,1435.0,1465.0,1435.0,1465.0,53833.0
2019-07-02 13:00:00,1420.0,1435.0,1400.0,1420.0,119044.0
2019-07-02 14:00:00,1465.0,1470.0,1420.0,1420.0,86006.0
2019-07-02 15:00:00,1425.0,1425.0,1390.0,1400.0,108716.0
2019-07-03 09:00:00,1465.0,1505.0,1455.0,1500.0,37593.0
2019-07-03 10:00:00,1495.0,1500.0,1470.0,1495.0,18559.0
2019-07-03 11:00:00,1510.0,1510.0,1455.0,1465.0,35136.0
2019-07-03 12:00:00,1440.0,1505.0,1420.0,1500.0,240210.0
2019-07-03 13:00:00,1500.0,1510.0,1455.0,1485.0,59996.0
2019-07-03 14:00:00,1495.0,1555.0,1460.0,1500.0,153299.0
2019-07-03 15:00:00,1490.0,1510.0,1465.0,1510.0,19295.0
2019-07-04 09:00:00,1525.0,1565.0,1495.0,1510.0,125940.0
2019-07-04 10:00:00,1500.0,1515.0,1480.0,1495.0,36087.0
2019-07-04 11:00:00,1495.0,1495.0,1450.0,1460.0,42421.0
2019-07-04 12:00:00,1465.0,1480.0,1460.0,1475.0,22764.0
2019-07-04 13:00:00,1465.0,1490.0,1465.0,1485.0,15896.0
2019-07-04 14:00:00,1470.0,1480.0,1465.0,1475.0,10188.0
2019-07-04 15:00:00,1475.0,1485.0,1470.0,1485.0,8372.0
2019-07-05 09:00:00,1450.0,1470.0,1435.0,1435.0,27879.0
2019-07-05 10:00:00,1450.0,1450.0,1435.0,1450.0,33394.0
2019-07-05 11:00:00,1455.0,1465.0,1445.0,1450.0,12074.0
2019-07-05 12:00:00,1475.0,1475.0,1430.0,1445.0,56581.0
2019-07-05 13:00:00,1445.0,1450.0,1440.0,1450.0,14210.0
2019-07-05 14:00:00,1440.0,1455.0,1440.0,1450.0,20724.0
2019-07-05 15:00:00,1450.0,1455.0,1445.0,1445.0,11915.0
2019-07-08 09:00:00,1425.0,1435.0,1390.0,1400.0,41162.0
2019-07-08 10:00:00,1400.0,1400.0,1365.0,1375.0,29829.0
2019-07-08 11:00:00,1375.0,1390.0,1330.0,1360.0,58266.0
2019-07-08 12:00:00,1360.0,1380.0,1345.0,1380.0,25966.0
2019-07-08 13:00:00,1370.0,1380.0,1360.0,1375.0,14300.0
2019-07-08 14:00:00,1380.0,1380.0,1360.0,1375.0,28829.0
2019-07-08 15:00:00,1375.0,1380.0,1360.0,1360.0,16196.0
2019-07-09 09:00:00,1430.0,1455.0,1420.0,1440.0,14868.0
2019-07-09 10:00:00,1460.0,1465.0,1440.0,1445.0,34126.0
2019-07-09 11:00:00,1445.0,1455.0,1415.0,1415.0,49836.0
2019-07-09 12:00:00,1475.0,1485.0,1440.0,1455.0,83470.0
2019-07-09 13:00:00,1445.0,1500.0,1415.0,1470.0,170499.0
2019-07-09 14:00:00,1400.0,1555.0,1400.0,1440.0,1047389.0
2019-07-09 15:00:00,1455.0,1475.0,1445.0,1455.0,32631.0
2019-07-10 09:00:00,1440.0,1450.0,1440.0,1440.0,21154.0
2019-07-10 10:00:00,1460.0,1470.0,1425.0,1445.0,30885.0
2019-07-10 11:00:00,1435.0,1445.0,1425.0,1435.0,24412.0
2019-07-10 12:00:00,1445.0,1455.0,1425.0,1455.0,43037.0
2019-07-10 13:00:00,1425.0,1445.0,1420.0,1440.0,36169.0
2019-07-10 14:00:00,1460.0,1480.0,1455.0,1460.0,59835.0
2019-07-10 15:00:00,1460.0,1475.0,1400.0,1425.0,118393.0
2019-07-11 09:00:00,1395.0,1405.0,1380.0,1385.0,18517.0
2019-07-11 10:00:00,1405.0,1470.0,1390.0,1410.0,148477.0
2019-07-11 11:00:00,1400.0,1415.0,1395.0,1415.0,12452.0
2019-07-11 12:00:00,1415.0,1425.0,1400.0,1425.0,25967.0
2019-07-11 13:00:00,1425.0,1425.0,1400.0,1420.0,4474.0
2019-07-11 14:00:00,1420.0,1420.0,1385.0,1390.0,40748.0
2019-07-11 15:00:00,1390.0,1400.0,1380.0,1385.0,29068.0
2019-07-12 09:00:00,1345.0,1390.0,1330.0,1365.0,50923.0
2019-07-12 10:00:00,1365.0,1390.0,1365.0,1380.0,19773.0
2019-07-12 11:00:00,1340.0,1345.0,1335.0,1335.0,28147.0
2019-07-12 12:00:00,1360.0,1385.0,1330.0,1375.0,79380.0
2019-07-12 13:00:00,1340.0,1345.0,1330.0,1345.0,19186.0
2019-07-12 14:00:00,1375.0,1375.0,1330.0,1345.0,32379.0
2019-07-12 15:00:00,1345.0,1350.0,1335.0,1345.0,18096.0
2019-07-15 09:00:00,1340.0,1380.0,1300.0,1320.0,104881.0
2019-07-15 10:00:00,1310.0,1325.0,1305.0,1315.0,39058.0
2019-07-15 11:00:00,1310.0,1335.0,1310.0,1320.0,39210.0
2019-07-15 12:00:00,1335.0,1335.0,1320.0,1325.0,1422.0
2019-07-15 13:00:00,1325.0,1330.0,1310.0,1330.0,25769.0
2019-07-15 14:00:00,1320.0,1320.0,1295.0,1305.0,72290.0
2019-07-15 15:00:00,1305.0,1345.0,1305.0,1345.0,41530.0
2019-07-16 09:00:00,1305.0,1310.0,1305.0,1310.0,6906.0
2019-07-16 10:00:00,1305.0,1315.0,1300.0,1305.0,21402.0
2019-07-16 11:00:00,1325.0,1330.0,1305.0,1315.0,16008.0
2019-07-16 12:00:00,1345.0,1355.0,1310.0,1330.0,22436.0
2019-07-16 13:00:00,1320.0,1330.0,1320.0,1330.0,1623.0
2019-07-16 14:00:00,1335.0,1345.0,1320.0,1330.0,4648.0
2019-07-16 15:00:00,1330.0,1330.0,1315.0,1320.0,5315.0
2019-07-17 09:00:00,1260.0,1270.0,1240.0,1270.0,44513.0
2019-07-17 10:00:00,1270.0,1270.0,1260.0,1260.0,9466.0
2019-07-17 11:00:00,1260.0,1265.0,1255.0,1265.0,8140.0
2019-07-17 12:00:00,1255.0,1275.0,1235.0,1250.0,140650.0
2019-07-17 13:00:00,1240.0,1265.0,1235.0,1265.0,33659.0
2019-07-17 14:00:00,1245.0,1250.0,1235.0,1240.0,36378.0
2019-07-17 15:00:00,1265.0,1265.0,1255.0,1260.0,20267.0
2019-07-18 09:00:00,1275.0,1275.0,1230.0,1240.0,46370.0
2019-07-18 10:00:00,1255.0,1260.0,1245.0,1250.0,16694.0
2019-07-18 11:00:00,1260.0,1260.0,1245.0,1250.0,3449.0
2019-07-18 12:00:00,1255.0,1255.0,1240.0,1245.0,10834.0
2019-07-18 13:00:00,1245.0,1265.0,1240.0,1260.0,22640.0
2019-07-18 14:00:00,1245.0,1245.0,1235.0,1245.0,31528.0
2019-07-18 15:00:00,1245.0,1245.0,1235.0,1235.0,7392.0
2019-07-19 09:00:00,1250.0,1250.0,1235.0,1235.0,9253.0
2019-07-19 10:00:00,1240.0,1260.0,1240.0,1260.0,5094.0
2019-07-19 11:00:00,1240.0,1250.0,1235.0,1250.0,13636.0
2019-07-19 12:00:00,1245.0,1270.0,1245.0,1260.0,41010.0
2019-07-19 13:00:00,1240.0,1245.0,1235.0,1245.0,9230.0
2019-07-19 14:00:00,1255.0,1255.0,1245.0,1250.0,11843.0
2019-07-19 15:00:00,1245.0,1250.0,1240.0,1250.0,17742.0
2019-07-22 09:00:00,1240.0,1250.0,1230.0,1235.0,27221.0
2019-07-22 10:00:00,1235.0,1240.0,1230.0,1240.0,21160.0
2019-07-22 11:00:00,1235.0,1245.0,1230.0,1245.0,9745.0
2019-07-22 12:00:00,1235.0,1245.0,1230.0,1240.0,9123.0
2019-07-22 13:00:00,1245.0,1270.0,1240.0,1270.0,28413.0
2019-07-22 14:00:00,1270.0,1270.0,1260.0,1265.0,1732.0
2019-07-22 15:00:00,1260.0,1280.0,1260.0,1270.0,41681.0
2019-07-23 09:00:00,1240.0,1240.0,1230.0,1230.0,9936.0
2019-07-23 10:00:00,1245.0,1245.0,1230.0,1240.0,6811.0
2019-07-23 11:00:00,1250.0,1255.0,1230.0,1245.0,21046.0
2019-07-23 12:00:00,1270.0,1270.0,1240.0,1260.0,13004.0
2019-07-23 13:00:00,1250.0,1270.0,1245.0,1255.0,9164.0
2019-07-23 14:00:00,1265.0,1270.0,1250.0,1250.0,6387.0
2019-07-23 15:00:00,1265.0,1270.0,1255.0,1270.0,706.0
2019-07-24 09:00:00,1250.0,1250.0,1210.0,1235.0,34034.0
2019-07-24 10:00:00,1235.0,1240.0,1230.0,1240.0,4518.0
2019-07-24 11:00:00,1240.0,1240.0,1225.0,1225.0,945.0
2019-07-24 12:00:00,1225.0,1230.0,1200.0,1230.0,15976.0
2019-07-24 13:00:00,1220.0,1240.0,1200.0,1240.0,51530.0
2019-07-24 14:00:00,1230.0,1245.0,1210.0,1230.0,53417.0
2019-07-24 15:00:00,1230.0,1275.0,1230.0,1275.0,45403.0
2019-07-25 09:00:00,1260.0,1265.0,1240.0,1240.0,21180.0
2019-07-25 10:00:00,1260.0,1260.0,1245.0,1260.0,3853.0
2019-07-25 11:00:00,1250.0,1260.0,1235.0,1235.0,4334.0
2019-07-25 12:00:00,1270.0,1270.0,1245.0,1260.0,3550.0
2019-07-25 13:00:00,1275.0,1300.0,1250.0,1295.0,44727.0
2019-07-25 14:00:00,1250.0,1260.0,1240.0,1260.0,9841.0
2019-07-25 15:00:00,1295.0,1295.0,1255.0,1260.0,6957.0
2019-07-26 09:00:00,1235.0,1255.0,1195.0,1200.0,40343.0
2019-07-26 10:00:00,1215.0,1215.0,1195.0,1215.0,15280.0
2019-07-26 11:00:00,1215.0,1220.0,1205.0,1220.0,7527.0
2019-07-26 12:00:00,1210.0,1220.0,1200.0,1215.0,20582.0
2019-07-26 13:00:00,1215.0,1215.0,1195.0,1205.0,9246.0
2019-07-26 14:00:00,1200.0,1200.0,1160.0,1185.0,48079.0
2019-07-26 15:00:00,1185.0,1190.0,1175.0,1180.0,3630.0
2019-07-29 09:00:00,1115.0,1115.0,1100.0,1105.0,19935.0
2019-07-29 10:00:00,1120.0,1120.0,1105.0,1115.0,64075.0
2019-07-29 11:00:00,1120.0,1125.0,1110.0,1120.0,8421.0
2019-07-29 12:00:00,1085.0,1120.0,1080.0,1115.0,30817.0
2019-07-29 13:00:00,1100.0,1115.0,1100.0,1115.0,22245.0
