Datetime,Open,High,Low,Close,Volume
2019-07-09 12:00:00,5310.0,5320.0,5180.0,5220.0,5946.0
2019-07-09 13:00:00,5220.0,5240.0,5190.0,5240.0,2507.0
2019-07-09 14:00:00,5120.0,5330.0,5120.0,5320.0,16771.0
2019-07-09 15:00:00,5230.0,5240.0,5230.0,5240.0,2493.0
2019-07-10 09:00:00,5170.0,5390.0,5110.0,5290.0,8475.0
2019-07-10 10:00:00,5240.0,5280.0,5150.0,5170.0,13766.0
2019-07-10 11:00:00,5220.0,5260.0,5170.0,5190.0,4552.0
2019-07-10 12:00:00,5190.0,5230.0,5160.0,5200.0,2811.0
2019-07-10 13:00:00,5200.0,5200.0,5130.0,5160.0,7891.0
2019-07-10 14:00:00,5140.0,5180.0,5130.0,5180.0,8637.0
2019-07-10 15:00:00,5170.0,5180.0,5140.0,5160.0,5928.0
2019-07-11 09:00:00,5130.0,5160.0,5130.0,5150.0,3948.0
2019-07-11 10:00:00,5130.0,5150.0,5130.0,5130.0,4196.0
2019-07-11 11:00:00,5130.0,5150.0,5130.0,5130.0,3725.0
2019-07-11 12:00:00,5160.0,5210.0,5110.0,5180.0,4096.0
2019-07-11 13:00:00,5150.0,5190.0,5130.0,5170.0,4343.0
2019-07-11 14:00:00,5140.0,5190.0,5130.0,5130.0,6279.0
2019-07-11 15:00:00,5180.0,5180.0,5150.0,5150.0,5992.0
2019-07-12 09:00:00,5180.0,5180.0,5040.0,5080.0,10247.0
2019-07-12 10:00:00,5080.0,5100.0,5050.0,5090.0,12509.0
2019-07-12 11:00:00,5080.0,5080.0,5050.0,5070.0,6815.0
2019-07-12 12:00:00,5070.0,5090.0,5050.0,5070.0,1146.0
2019-07-12 13:00:00,5070.0,5090.0,5050.0,5050.0,3261.0
2019-07-12 14:00:00,5060.0,5160.0,5060.0,5150.0,8551.0
2019-07-12 15:00:00,5160.0,5170.0,5150.0,5160.0,7990.0
2019-07-15 09:00:00,5000.0,5050.0,5000.0,5050.0,7963.0
2019-07-15 10:00:00,5010.0,5020.0,5000.0,5010.0,23280.0
2019-07-15 11:00:00,5030.0,5080.0,5010.0,5020.0,7781.0
2019-07-15 12:00:00,5040.0,5040.0,5020.0,5030.0,3441.0
2019-07-15 13:00:00,5070.0,5080.0,5020.0,5030.0,11287.0
2019-07-15 14:00:00,5180.0,5180.0,5060.0,5060.0,4587.0
2019-07-15 15:00:00,5030.0,5100.0,5020.0,5030.0,7895.0
2019-07-16 09:00:00,5080.0,5090.0,5010.0,5060.0,2828.0
2019-07-16 10:00:00,5020.0,5050.0,5000.0,5000.0,9626.0
2019-07-16 11:00:00,5030.0,5040.0,5030.0,5040.0,1415.0
2019-07-16 12:00:00,5040.0,5040.0,5010.0,5030.0,2992.0
2019-07-16 13:00:00,5010.0,5160.0,5000.0,5120.0,18461.0
2019-07-16 14:00:00,5120.0,5160.0,5110.0,5150.0,12578.0
2019-07-16 15:00:00,5150.0,5150.0,5110.0,5120.0,1629.0
2019-07-17 09:00:00,5110.0,5120.0,5090.0,5120.0,5682.0
2019-07-17 10:00:00,5000.0,5140.0,5000.0,5130.0,8367.0
2019-07-17 11:00:00,5120.0,5130.0,5100.0,5120.0,5848.0
2019-07-17 12:00:00,5070.0,5070.0,5010.0,5050.0,2989.0
2019-07-17 13:00:00,5120.0,5160.0,5070.0,5080.0,3497.0
2019-07-17 14:00:00,5070.0,5110.0,5050.0,5070.0,2106.0
2019-07-17 15:00:00,5020.0,5050.0,5000.0,5020.0,6094.0
2019-07-18 09:00:00,5120.0,5120.0,5110.0,5120.0,1308.0
2019-07-18 10:00:00,5100.0,5110.0,5060.0,5070.0,1675.0
2019-07-18 11:00:00,5060.0,5100.0,5060.0,5090.0,651.0
2019-07-18 12:00:00,5090.0,5090.0,5050.0,5050.0,946.0
2019-07-18 13:00:00,5090.0,5090.0,5040.0,5080.0,388.0
2019-07-18 14:00:00,5080.0,5080.0,5030.0,5040.0,1644.0
2019-07-18 15:00:00,5050.0,5140.0,5020.0,5140.0,17025.0
2019-07-19 09:00:00,5150.0,5160.0,5140.0,5140.0,7099.0
2019-07-19 10:00:00,5110.0,5170.0,5100.0,5160.0,8986.0
2019-07-19 11:00:00,5110.0,5130.0,5110.0,5120.0,91.0
2019-07-19 12:00:00,5130.0,5130.0,5120.0,5120.0,561.0
2019-07-19 13:00:00,5140.0,5150.0,5130.0,5130.0,4652.0
2019-07-19 14:00:00,5140.0,5150.0,5090.0,5150.0,1837.0
2019-07-19 15:00:00,5130.0,5130.0,5120.0,5130.0,222.0
2019-07-22 09:00:00,5240.0,5270.0,5160.0,5230.0,3358.0
2019-07-22 10:00:00,5230.0,5270.0,5220.0,5220.0,5810.0
2019-07-22 11:00:00,5220.0,5220.0,5190.0,5200.0,505.0
2019-07-22 12:00:00,5190.0,5200.0,5170.0,5190.0,3000.0
2019-07-22 13:00:00,5170.0,5180.0,5160.0,5170.0,4245.0
2019-07-22 14:00:00,5170.0,5220.0,5160.0,5220.0,1842.0
2019-07-22 15:00:00,5200.0,5240.0,5200.0,5220.0,7911.0
2019-07-23 09:00:00,5220.0,5230.0,5200.0,5200.0,3210.0
2019-07-23 10:00:00,5200.0,5210.0,5120.0,5120.0,1274.0
2019-07-23 11:00:00,5230.0,5230.0,5220.0,5230.0,7221.0
2019-07-23 12:00:00,5190.0,5190.0,5180.0,5180.0,723.0
2019-07-23 13:00:00,5190.0,5200.0,5010.0,5190.0,16973.0
2019-07-23 14:00:00,5190.0,5270.0,5190.0,5190.0,388.0
2019-07-23 15:00:00,5180.0,5230.0,5140.0,5230.0,10630.0
2019-07-24 09:00:00,5120.0,5200.0,5120.0,5200.0,2188.0
2019-07-24 10:00:00,5170.0,5200.0,5140.0,5160.0,4530.0
2019-07-24 11:00:00,5160.0,5180.0,5140.0,5180.0,971.0
2019-07-24 12:00:00,5150.0,5200.0,5150.0,5150.0,5546.0
2019-07-24 13:00:00,5150.0,5190.0,5140.0,5150.0,3381.0
2019-07-24 14:00:00,5150.0,5200.0,5120.0,5150.0,14611.0
2019-07-24 15:00:00,5150.0,5180.0,5130.0,5170.0,3014.0
2019-07-25 09:00:00,5080.0,5220.0,5080.0,5200.0,17423.0
2019-07-25 10:00:00,5150.0,5180.0,5080.0,5080.0,12603.0
2019-07-25 11:00:00,5060.0,5150.0,5040.0,5150.0,5275.0
2019-07-25 12:00:00,5080.0,5090.0,5040.0,5040.0,6680.0
2019-07-25 13:00:00,5090.0,5150.0,5060.0,5080.0,3168.0
2019-07-25 14:00:00,5170.0,5170.0,5090.0,5130.0,4584.0
2019-07-25 15:00:00,5040.0,5070.0,5020.0,5050.0,3517.0
2019-07-26 09:00:00,5130.0,5210.0,5110.0,5110.0,3567.0
2019-07-26 10:00:00,5100.0,5110.0,5040.0,5050.0,6278.0
2019-07-26 11:00:00,5050.0,5100.0,5050.0,5060.0,5341.0
2019-07-26 12:00:00,5060.0,5150.0,5060.0,5130.0,7715.0
2019-07-26 13:00:00,5150.0,5150.0,5090.0,5100.0,2998.0
2019-07-26 14:00:00,5140.0,5160.0,5100.0,5140.0,19609.0
2019-07-26 15:00:00,5140.0,5220.0,5050.0,5050.0,31915.0
2019-07-29 09:00:00,5060.0,5110.0,5010.0,5050.0,13524.0
2019-07-29 10:00:00,5050.0,5070.0,5040.0,5040.0,9806.0
2019-07-29 11:00:00,4850.0,5060.0,4800.0,5050.0,27807.0
2019-07-29 12:00:00,5120.0,5120.0,4800.0,4875.0,18754.0
2019-07-29 13:00:00,4865.0,4865.0,4840.0,4850.0,893.0
2019-07-29 14:00:00,4900.0,4945.0,4810.0,4860.0,13944.0
2019-07-29 15:00:00,4840.0,4850.0,4815.0,4845.0,5233.0
2019-07-30 09:00:00,5020.0,5100.0,4700.0,4830.0,32435.0
2019-07-30 10:00:00,4870.0,5080.0,4835.0,5020.0,11580.0
2019-07-30 11:00:00,5030.0,5030.0,4975.0,5000.0,1357.0
2019-07-30 12:00:00,5000.0,5000.0,4900.0,4965.0,6536.0
2019-07-30 13:00:00,4960.0,4975.0,4940.0,4975.0,3314.0
2019-07-30 14:00:00,4970.0,4975.0,4905.0,4930.0,3570.0
2019-07-30 15:00:00,4930.0,5060.0,4905.0,5030.0,23678.0
2019-07-31 09:00:00,4915.0,4915.0,4885.0,4890.0,2785.0
2019-07-31 10:00:00,4920.0,4925.0,4900.0,4915.0,1867.0
2019-07-31 11:00:00,4900.0,4930.0,4880.0,4925.0,1573.0
2019-07-31 12:00:00,5020.0,5020.0,4850.0,4915.0,2248.0
2019-07-31 13:00:00,4885.0,4910.0,4850.0,4885.0,5785.0
2019-07-31 14:00:00,4915.0,4935.0,4875.0,4930.0,803.0
2019-07-31 15:00:00,4885.0,4920.0,4885.0,4920.0,1947.0
2019-08-01 09:00:00,5250.0,5250.0,5120.0,5180.0,24692.0
2019-08-01 10:00:00,5250.0,5410.0,5110.0,5270.0,39831.0
2019-08-01 11:00:00,5270.0,5500.0,5120.0,5240.0,154991.0
2019-08-01 12:00:00,5050.0,5400.0,5000.0,5320.0,56361.0
2019-08-01 13:00:00,4715.0,4895.0,4715.0,4850.0,14506.0
2019-08-01 14:00:00,4840.0,5050.0,4840.0,5020.0,19950.0
2019-08-01 15:00:00,5320.0,5380.0,5110.0,5250.0,62647.0
2019-08-02 09:00:00,5140.0,5140.0,4830.0,4975.0,14789.0
2019-08-02 10:00:00,4975.0,5100.0,4975.0,5050.0,5728.0
2019-08-02 11:00:00,5040.0,5050.0,4990.0,5030.0,8288.0
2019-08-02 12:00:00,5030.0,5030.0,4990.0,5020.0,4126.0
2019-08-02 13:00:00,5000.0,5050.0,4970.0,5020.0,19214.0
2019-08-02 14:00:00,5020.0,5030.0,4980.0,5030.0,5926.0
2019-08-02 15:00:00,4995.0,5200.0,4975.0,5180.0,17541.0
2019-08-05 09:00:00,4880.0,4890.0,4860.0,4880.0,3930.0
2019-08-05 10:00:00,4880.0,4890.0,4860.0,4885.0,6405.0
2019-08-05 11:00:00,4875.0,4890.0,4865.0,4890.0,3860.0
2019-08-05 12:00:00,4975.0,5000.0,4855.0,4885.0,12808.0
2019-08-05 13:00:00,5000.0,5000.0,4955.0,4975.0,8716.0
2019-08-05 14:00:00,5070.0,5080.0,4990.0,5020.0,6196.0
2019-08-05 15:00:00,5230.0,5230.0,5070.0,5070.0,6799.0
2019-08-06 09:00:00,4665.0,4880.0,4510.0,4790.0,8366.0
2019-08-06 10:00:00,4750.0,4790.0,4670.0,4790.0,6810.0
2019-08-06 11:00:00,4790.0,4865.0,4575.0,4770.0,29723.0
2019-08-06 12:00:00,4760.0,4765.0,4670.0,4705.0,1888.0
2019-08-06 13:00:00,4670.0,4775.0,4670.0,4755.0,14022.0
2019-08-06 14:00:00,4750.0,4755.0,4650.0,4735.0,5486.0
2019-08-06 15:00:00,4655.0,5100.0,4550.0,5050.0,37521.0
2019-08-07 09:00:00,5030.0,5040.0,4950.0,5040.0,2417.0
2019-08-07 10:00:00,5020.0,5060.0,4950.0,5030.0,15367.0
2019-08-07 11:00:00,5010.0,5050.0,4960.0,5050.0,2835.0
2019-08-07 12:00:00,4980.0,5040.0,4960.0,5010.0,2114.0
2019-08-07 13:00:00,5020.0,5050.0,4980.0,5050.0,487.0
2019-08-07 14:00:00,4980.0,5090.0,4980.0,5060.0,968.0
2019-08-07 15:00:00,5120.0,5150.0,4850.0,5060.0,13141.0
2019-08-08 09:00:00,4890.0,5080.0,4890.0,5010.0,2755.0
2019-08-08 10:00:00,5000.0,5010.0,4955.0,4995.0,5240.0
2019-08-08 11:00:00,4955.0,4955.0,4880.0,4935.0,38406.0
2019-08-08 12:00:00,4920.0,4950.0,4895.0,4920.0,7977.0
2019-08-08 13:00:00,4910.0,4985.0,4880.0,4970.0,15126.0
2019-08-08 14:00:00,4970.0,5060.0,4970.0,5030.0,40592.0
2019-08-08 15:00:00,5020.0,5040.0,5000.0,5020.0,5775.0
2019-08-09 09:00:00,4965.0,5030.0,4965.0,5020.0,23380.0
2019-08-09 10:00:00,4940.0,4965.0,4895.0,4955.0,10751.0
2019-08-09 11:00:00,4970.0,4975.0,4930.0,4970.0,2233.0
2019-08-09 12:00:00,4985.0,5000.0,4975.0,4980.0,1482.0
2019-08-09 13:00:00,5000.0,5040.0,4980.0,5000.0,7600.0
2019-08-09 14:00:00,5020.0,5150.0,4990.0,5050.0,14841.0
2019-08-09 15:00:00,4980.0,4980.0,4970.0,4970.0,1913.0
2019-08-12 09:00:00,4895.0,5040.0,4870.0,4890.0,18213.0
2019-08-12 10:00:00,4915.0,4990.0,4910.0,4950.0,5749.0
2019-08-12 11:00:00,4950.0,4950.0,4910.0,4935.0,12778.0
2019-08-12 12:00:00,4930.0,4935.0,4780.0,4885.0,30160.0
2019-08-12 13:00:00,4885.0,4890.0,4830.0,4885.0,7919.0
2019-08-12 14:00:00,4885.0,4895.0,4860.0,4875.0,3264.0
2019-08-12 15:00:00,4875.0,4930.0,4875.0,4920.0,19569.0
2019-08-13 09:00:00,4775.0,4805.0,4760.0,4800.0,11936.0
2019-08-13 10:00:00,4770.0,4800.0,4770.0,4800.0,1520.0
2019-08-13 11:00:00,4820.0,4850.0,4740.0,4770.0,17154.0
2019-08-13 12:00:00,4920.0,4985.0,4740.0,4785.0,48011.0
2019-08-13 13:00:00,4860.0,4875.0,4750.0,4875.0,3790.0
2019-08-13 14:00:00,4785.0,4895.0,4785.0,4860.0,4650.0
2019-08-13 15:00:00,4855.0,4880.0,4800.0,4835.0,1517.0
2019-08-14 09:00:00,4875.0,4875.0,4700.0,4700.0,33061.0
2019-08-14 10:00:00,4740.0,4740.0,4695.0,4730.0,9171.0
2019-08-14 11:00:00,4740.0,4740.0,4720.0,4720.0,4073.0
2019-08-14 12:00:00,4720.0,4740.0,4695.0,4735.0,9172.0
2019-08-14 13:00:00,4735.0,4740.0,4650.0,4740.0,30709.0
2019-08-14 14:00:00,4740.0,4860.0,4735.0,4830.0,37530.0
2019-08-14 15:00:00,4830.0,4865.0,4825.0,4860.0,17519.0
2019-08-16 09:00:00,4690.0,4700.0,4665.0,4690.0,8213.0
2019-08-16 10:00:00,4700.0,4700.0,4680.0,4700.0,2262.0
2019-08-16 11:00:00,4705.0,4705.0,4700.0,4700.0,8112.0
2019-08-16 12:00:00,4720.0,4720.0,4665.0,4700.0,24248.0
2019-08-16 13:00:00,4750.0,4750.0,4705.0,4720.0,14132.0
2019-08-16 14:00:00,4860.0,4860.0,4705.0,4750.0,8708.0
2019-08-16 15:00:00,4700.0,4705.0,4695.0,4705.0,730.0
2019-08-19 09:00:00,4720.0,4720.0,4580.0,4650.0,23752.0
2019-08-19 10:00:00,4620.0,4650.0,4605.0,4645.0,4647.0
2019-08-19 11:00:00,4645.0,4645.0,4610.0,4645.0,1485.0
2019-08-19 12:00:00,4645.0,4645.0,4615.0,4645.0,1327.0
2019-08-19 13:00:00,4645.0,4645.0,4560.0,4605.0,17944.0
2019-08-19 14:00:00,4605.0,4630.0,4560.0,4610.0,15749.0
2019-08-19 15:00:00,4615.0,4630.0,4565.0,4565.0,4816.0
2019-08-20 09:00:00,4535.0,4575.0,4510.0,4575.0,23457.0
2019-08-20 10:00:00,4575.0,4630.0,4570.0,4615.0,15131.0
2019-08-20 11:00:00,4540.0,4545.0,4500.0,4535.0,3086.0
2019-08-20 12:00:00,4635.0,4635.0,4550.0,4565.0,6463.0
2019-08-20 13:00:00,4510.0,4545.0,4485.0,4545.0,2959.0
2019-08-20 14:00:00,4560.0,4565.0,4480.0,4540.0,25456.0
2019-08-20 15:00:00,4545.0,4550.0,4520.0,4545.0,3400.0
2019-08-21 09:00:00,4645.0,4645.0,4510.0,4560.0,4641.0
2019-08-21 10:00:00,4550.0,4585.0,4500.0,4540.0,20335.0
2019-08-21 11:00:00,4545.0,4565.0,4500.0,4555.0,9926.0
2019-08-21 12:00:00,4550.0,4555.0,4500.0,4535.0,14402.0
2019-08-21 13:00:00,4535.0,4540.0,4515.0,4530.0,2386.0
2019-08-21 14:00:00,4530.0,4550.0,4500.0,4545.0,9784.0
2019-08-21 15:00:00,4545.0,4545.0,4500.0,4500.0,6651.0
2019-08-22 09:00:00,4470.0,4495.0,4460.0,4460.0,2764.0
2019-08-22 10:00:00,4470.0,4495.0,4470.0,4490.0,2061.0
2019-08-22 11:00:00,4480.0,4480.0,4465.0,4470.0,1051.0
2019-08-22 12:00:00,4555.0,4555.0,4455.0,4525.0,15839.0
2019-08-22 13:00:00,4460.0,4480.0,4455.0,4470.0,3476.0
2019-08-22 14:00:00,4525.0,4525.0,4455.0,4490.0,7911.0
2019-08-22 15:00:00,4470.0,4480.0,4455.0,4480.0,4323.0
2019-08-23 09:00:00,4435.0,4435.0,4400.0,4420.0,1495.0
2019-08-23 10:00:00,4405.0,4415.0,4350.0,4350.0,14933.0
2019-08-23 11:00:00,4435.0,4445.0,4380.0,4410.0,5124.0
2019-08-23 12:00:00,4455.0,4470.0,4400.0,4420.0,4446.0
2019-08-23 13:00:00,4425.0,4445.0,4405.0,4440.0,2648.0
2019-08-23 14:00:00,4515.0,4520.0,4460.0,4460.0,7005.0
2019-08-23 15:00:00,4405.0,4445.0,4350.0,4440.0,7172.0
2019-08-26 09:00:00,4350.0,4450.0,4255.0,4335.0,23920.0
2019-08-26 10:00:00,4280.0,4335.0,4260.0,4300.0,5470.0
2019-08-26 11:00:00,4300.0,4300.0,4255.0,4300.0,945.0
2019-08-26 12:00:00,4300.0,4300.0,4255.0,4300.0,273.0
2019-08-26 13:00:00,4255.0,4300.0,4210.0,4295.0,18804.0
2019-08-26 14:00:00,4295.0,4330.0,4200.0,4330.0,36919.0
2019-08-26 15:00:00,4330.0,4380.0,4300.0,4350.0,14840.0
2019-08-27 09:00:00,4660.0,4680.0,4500.0,4680.0,27199.0
2019-08-27 10:00:00,4190.0,4740.0,4165.0,4680.0,116867.0
2019-08-27 11:00:00,4390.0,4390.0,4140.0,4185.0,60938.0
2019-08-27 12:00:00,4355.0,4395.0,4335.0,4390.0,8920.0
2019-08-27 13:00:00,4360.0,4360.0,4330.0,4355.0,7649.0
2019-08-27 14:00:00,4375.0,4375.0,4330.0,4360.0,2884.0
2019-08-27 15:00:00,4375.0,4380.0,4280.0,4380.0,9645.0
2019-08-28 09:00:00,4695.0,4695.0,4500.0,4500.0,29278.0
2019-08-28 10:00:00,4555.0,4555.0,4410.0,4480.0,11967.0
2019-08-28 11:00:00,4480.0,4530.0,4470.0,4490.0,1752.0
2019-08-28 12:00:00,4490.0,4500.0,4415.0,4485.0,8861.0
2019-08-28 13:00:00,4485.0,4505.0,4485.0,4490.0,5072.0
2019-08-28 14:00:00,4490.0,4550.0,4480.0,4550.0,12304.0
2019-08-28 15:00:00,4550.0,4690.0,4485.0,4585.0,14864.0
2019-08-29 09:00:00,4690.0,4725.0,4670.0,4725.0,13982.0
2019-08-29 10:00:00,4590.0,4700.0,4580.0,4690.0,28250.0
2019-08-29 11:00:00,4580.0,4590.0,4565.0,4590.0,1317.0
2019-08-29 12:00:00,4555.0,4640.0,4525.0,4590.0,16781.0
2019-08-29 13:00:00,4625.0,4630.0,4580.0,4620.0,4951.0
2019-08-29 14:00:00,4585.0,4635.0,4570.0,4625.0,6339.0
2019-08-29 15:00:00,4570.0,4600.0,4560.0,4600.0,1906.0
2019-08-30 09:00:00,4820.0,4820.0,4680.0,4775.0,15958.0
2019-08-30 10:00:00,4775.0,4775.0,4770.0,4770.0,9844.0
2019-08-30 11:00:00,4770.0,4770.0,4755.0,4755.0,5951.0
2019-08-30 12:00:00,4765.0,4765.0,4695.0,4745.0,7824.0
2019-08-30 13:00:00,4720.0,4745.0,4705.0,4725.0,1250.0
2019-08-30 14:00:00,4725.0,4815.0,4710.0,4730.0,32823.0
2019-08-30 15:00:00,4730.0,4745.0,4715.0,4730.0,4399.0
2019-09-02 09:00:00,4725.0,4745.0,4700.0,4745.0,8092.0
2019-09-02 10:00:00,4705.0,4730.0,4700.0,4730.0,1153.0
2019-09-02 11:00:00,4700.0,4705.0,4685.0,4705.0,5051.0
2019-09-02 12:00:00,4735.0,4735.0,4700.0,4730.0,633.0
2019-09-02 13:00:00,4745.0,4745.0,4690.0,4740.0,1287.0
2019-09-02 14:00:00,4785.0,4785.0,4700.0,4745.0,403.0
2019-09-02 15:00:00,4695.0,4740.0,4695.0,4740.0,201.0
2019-09-03 09:00:00,4745.0,4780.0,4600.0,4665.0,8809.0
2019-09-03 10:00:00,4660.0,4660.0,4600.0,4650.0,18065.0
2019-09-03 11:00:00,4650.0,4660.0,4645.0,4650.0,432.0
2019-09-03 12:00:00,4650.0,4660.0,4645.0,4650.0,1297.0
2019-09-03 13:00:00,4645.0,4660.0,4640.0,4660.0,2245.0
2019-09-03 14:00:00,4640.0,4660.0,4625.0,4655.0,1431.0
2019-09-03 15:00:00,4655.0,4680.0,4620.0,4680.0,2807.0
2019-09-04 09:00:00,4630.0,4680.0,4615.0,4680.0,13910.0
2019-09-04 10:00:00,4680.0,4690.0,4675.0,4690.0,5503.0
2019-09-04 11:00:00,4625.0,4630.0,4625.0,4630.0,295.0
2019-09-04 12:00:00,4680.0,4680.0,4600.0,4630.0,344.0
2019-09-04 13:00:00,4620.0,4625.0,4590.0,4625.0,1643.0
2019-09-04 14:00:00,4630.0,4630.0,4590.0,4620.0,1429.0
2019-09-04 15:00:00,4625.0,4630.0,4600.0,4630.0,992.0
2019-09-05 09:00:00,4650.0,4680.0,4590.0,4640.0,3601.0
2019-09-05 10:00:00,4635.0,4635.0,4590.0,4625.0,4745.0
2019-09-05 11:00:00,4625.0,4625.0,4585.0,4600.0,1115.0
2019-09-05 12:00:00,4620.0,4625.0,4590.0,4620.0,965.0
2019-09-05 13:00:00,4625.0,4625.0,4565.0,4565.0,6799.0
2019-09-05 14:00:00,4600.0,4600.0,4555.0,4590.0,4126.0
2019-09-05 15:00:00,4585.0,4615.0,4555.0,4615.0,4327.0
2019-09-06 09:00:00,4530.0,4610.0,4485.0,4600.0,6429.0
2019-09-06 10:00:00,4550.0,4550.0,4465.0,4530.0,14037.0
2019-09-06 11:00:00,4550.0,4570.0,4545.0,4550.0,402.0
2019-09-06 12:00:00,4575.0,4580.0,4535.0,4580.0,991.0
2019-09-06 13:00:00,4540.0,4585.0,4525.0,4575.0,1029.0
2019-09-06 14:00:00,4660.0,4660.0,4520.0,4595.0,4354.0
2019-09-06 15:00:00,4570.0,4570.0,4550.0,4550.0,743.0
2019-09-09 09:00:00,4650.0,4650.0,4485.0,4560.0,4638.0
2019-09-09 10:00:00,4560.0,4585.0,4560.0,4565.0,503.0
2019-09-09 11:00:00,4560.0,4560.0,4550.0,4550.0,2511.0
2019-09-09 12:00:00,4560.0,4560.0,4550.0,4550.0,1232.0
2019-09-09 13:00:00,4545.0,4550.0,4545.0,4545.0,1163.0
2019-09-09 14:00:00,4540.0,4545.0,4540.0,4545.0,654.0
2019-09-09 15:00:00,4540.0,4650.0,4540.0,4640.0,14141.0
2019-09-10 09:00:00,4595.0,4615.0,4590.0,4590.0,2945.0
2019-09-10 10:00:00,4590.0,4630.0,4590.0,4630.0,5873.0
2019-09-10 11:00:00,4600.0,4615.0,4595.0,4615.0,1484.0
2019-09-10 12:00:00,4645.0,4645.0,4590.0,4635.0,1086.0
2019-09-10 13:00:00,4610.0,4635.0,4595.0,4595.0,3143.0
2019-09-10 14:00:00,4635.0,4635.0,4605.0,4610.0,482.0
2019-09-10 15:00:00,4615.0,4615.0,4595.0,4600.0,1329.0
2019-09-11 09:00:00,4635.0,4650.0,4620.0,4635.0,3449.0
2019-09-11 10:00:00,4650.0,4650.0,4580.0,4580.0,5458.0
2019-09-11 11:00:00,4585.0,4610.0,4585.0,4590.0,610.0
2019-09-11 12:00:00,4610.0,4680.0,4595.0,4680.0,14618.0
2019-09-11 13:00:00,4680.0,4735.0,4675.0,4725.0,21530.0
2019-09-11 14:00:00,4710.0,4725.0,4620.0,4700.0,18224.0
2019-09-11 15:00:00,4700.0,4700.0,4635.0,4680.0,1123.0
2019-09-16 09:00:00,4710.0,4720.0,4675.0,4700.0,1197.0
2019-09-16 10:00:00,4705.0,4730.0,4655.0,4725.0,9222.0
2019-09-16 11:00:00,4680.0,4710.0,4660.0,4710.0,3222.0
2019-09-16 12:00:00,4680.0,4680.0,4640.0,4680.0,7170.0
2019-09-16 13:00:00,4695.0,4720.0,4670.0,4670.0,6674.0
2019-09-16 14:00:00,4680.0,4700.0,4645.0,4695.0,3429.0
2019-09-16 15:00:00,4685.0,4705.0,4660.0,4705.0,5420.0
2019-09-17 09:00:00,4690.0,4690.0,4665.0,4665.0,57.0
2019-09-17 10:00:00,4665.0,4690.0,4665.0,4690.0,4268.0
2019-09-17 11:00:00,4660.0,4695.0,4655.0,4695.0,2324.0
2019-09-17 12:00:00,4715.0,4715.0,4625.0,4655.0,3323.0
2019-09-17 13:00:00,4700.0,4705.0,4650.0,4700.0,5520.0
2019-09-17 14:00:00,4695.0,4695.0,4650.0,4695.0,1202.0
2019-09-17 15:00:00,4660.0,4700.0,4655.0,4700.0,2407.0
2019-09-18 09:00:00,4675.0,5150.0,4675.0,4820.0,174128.0
2019-09-18 10:00:00,4840.0,4925.0,4805.0,4910.0,65398.0
2019-09-18 11:00:00,4915.0,4915.0,4855.0,4870.0,29692.0
2019-09-18 12:00:00,4870.0,4925.0,4855.0,4890.0,31914.0
2019-09-18 13:00:00,4905.0,4905.0,4810.0,4820.0,14033.0
2019-09-18 14:00:00,4810.0,4820.0,4755.0,4755.0,11658.0
2019-09-18 15:00:00,4755.0,4775.0,4755.0,4770.0,5903.0
2019-09-19 09:00:00,4805.0,4820.0,4775.0,4810.0,6081.0
2019-09-19 10:00:00,4775.0,4815.0,4750.0,4805.0,12981.0
2019-09-19 11:00:00,4815.0,4845.0,4770.0,4785.0,20092.0
2019-09-19 12:00:00,4780.0,4835.0,4685.0,4790.0,22258.0
2019-09-19 13:00:00,4715.0,4820.0,4710.0,4800.0,22378.0
2019-09-19 14:00:00,4870.0,4900.0,4710.0,4750.0,19170.0
2019-09-19 15:00:00,4790.0,4820.0,4755.0,4755.0,15349.0
2019-09-20 09:00:00,4800.0,4890.0,4720.0,4840.0,14664.0
2019-09-20 10:00:00,4845.0,4995.0,4825.0,4955.0,40457.0
2019-09-20 11:00:00,4950.0,4975.0,4860.0,4870.0,23257.0
2019-09-20 12:00:00,4885.0,4965.0,4860.0,4900.0,19834.0
2019-09-20 13:00:00,4920.0,4935.0,4895.0,4905.0,19276.0
2019-09-20 14:00:00,4925.0,4945.0,4875.0,4910.0,24039.0
2019-09-20 15:00:00,4895.0,4930.0,4845.0,4850.0,16728.0
2019-09-23 09:00:00,5040.0,5080.0,4975.0,4980.0,50554.0
2019-09-23 10:00:00,4975.0,5030.0,4975.0,4995.0,20818.0
2019-09-23 11:00:00,4915.0,5100.0,4910.0,5020.0,70836.0
2019-09-23 12:00:00,4920.0,5010.0,4920.0,4970.0,27533.0
2019-09-23 13:00:00,4975.0,4975.0,4900.0,4935.0,20781.0
2019-09-23 14:00:00,4930.0,4935.0,4905.0,4920.0,5565.0
2019-09-23 15:00:00,5100.0,5600.0,4905.0,4920.0,278332.0
2019-09-24 09:00:00,4995.0,5040.0,4970.0,5020.0,17934.0
2019-09-24 10:00:00,5030.0,5030.0,4970.0,5000.0,11692.0
2019-09-24 11:00:00,4995.0,5000.0,4935.0,4935.0,11516.0
2019-09-24 12:00:00,4950.0,4990.0,4935.0,4965.0,8502.0
2019-09-24 13:00:00,4955.0,4970.0,4935.0,4965.0,9426.0
2019-09-24 14:00:00,4935.0,4965.0,4910.0,4910.0,10336.0
2019-09-24 15:00:00,4930.0,5030.0,4910.0,4990.0,23932.0
