Datetime,Open,High,Low,Close,Volume
2019-01-28 12:00:00,3380.0,3400.0,3350.0,3350.0,862.0
2019-01-28 13:00:00,3360.0,3360.0,3360.0,3360.0,1.0
2019-01-28 14:00:00,3400.0,3400.0,3400.0,3400.0,1.0
2019-01-28 15:00:00,3360.0,3380.0,3360.0,3380.0,449.0
2019-01-29 09:00:00,3340.0,3390.0,3310.0,3390.0,379.0
2019-01-29 10:00:00,3345.0,3385.0,3295.0,3300.0,3103.0
2019-01-29 11:00:00,3300.0,3300.0,3300.0,3300.0,302.0
2019-01-29 12:00:00,3325.0,3335.0,3325.0,3335.0,339.0
2019-01-29 13:00:00,3335.0,3335.0,3335.0,3335.0,1.0
2019-01-29 14:00:00,3335.0,3345.0,3330.0,3345.0,570.0
2019-01-29 15:00:00,3330.0,3345.0,3330.0,3345.0,312.0
2019-01-30 09:00:00,3365.0,3365.0,3365.0,3365.0,4.0
2019-01-30 10:00:00,3355.0,3390.0,3355.0,3380.0,2060.0
2019-01-30 11:00:00,3360.0,3365.0,3360.0,3360.0,199.0
2019-01-30 12:00:00,3365.0,3365.0,3290.0,3365.0,1872.0
2019-01-30 13:00:00,3345.0,3395.0,3310.0,3395.0,896.0
2019-01-30 14:00:00,3345.0,3345.0,3310.0,3310.0,612.0
2019-01-30 15:00:00,3375.0,3375.0,3375.0,3375.0,7.0
2019-01-31 09:00:00,3380.0,3380.0,3300.0,3360.0,2214.0
2019-01-31 10:00:00,3300.0,3345.0,3300.0,3345.0,3.0
2019-01-31 11:00:00,3345.0,3345.0,3300.0,3345.0,319.0
2019-01-31 12:00:00,3305.0,3345.0,3300.0,3340.0,599.0
2019-01-31 13:00:00,3340.0,3350.0,3295.0,3325.0,1828.0
2019-01-31 14:00:00,3320.0,3330.0,3320.0,3330.0,1220.0
2019-01-31 15:00:00,3330.0,3350.0,3330.0,3345.0,1035.0
2019-02-01 09:00:00,3335.0,3350.0,3315.0,3350.0,734.0
2019-02-01 10:00:00,3325.0,3360.0,3310.0,3310.0,754.0
2019-02-01 11:00:00,3340.0,3340.0,3325.0,3340.0,132.0
2019-02-01 12:00:00,3345.0,3345.0,3290.0,3315.0,322.0
2019-02-01 13:00:00,3310.0,3340.0,3305.0,3340.0,1216.0
2019-02-01 14:00:00,3320.0,3340.0,3300.0,3340.0,1322.0
2019-02-01 15:00:00,3340.0,3340.0,3340.0,3340.0,1.0
2019-02-07 09:00:00,3300.0,3335.0,3300.0,3335.0,393.0
2019-02-07 10:00:00,3320.0,3345.0,3310.0,3345.0,878.0
2019-02-07 11:00:00,3335.0,3335.0,3330.0,3335.0,16.0
2019-02-07 12:00:00,3285.0,3495.0,3285.0,3315.0,349.0
2019-02-07 13:00:00,3350.0,3360.0,3340.0,3340.0,838.0
2019-02-07 14:00:00,3325.0,3360.0,3320.0,3360.0,567.0
2019-02-07 15:00:00,3340.0,3340.0,3300.0,3300.0,2329.0
2019-02-08 09:00:00,3330.0,3370.0,3305.0,3350.0,1384.0
2019-02-08 10:00:00,3310.0,3340.0,3305.0,3340.0,253.0
2019-02-08 11:00:00,3335.0,3335.0,3335.0,3335.0,28.0
2019-02-08 12:00:00,3305.0,3330.0,3295.0,3330.0,1001.0
2019-02-08 13:00:00,3320.0,3325.0,3320.0,3325.0,2001.0
2019-02-08 14:00:00,3325.0,3325.0,3305.0,3320.0,1541.0
2019-02-08 15:00:00,3315.0,3315.0,3295.0,3305.0,1415.0
2019-02-11 09:00:00,3280.0,3330.0,3280.0,3330.0,2991.0
2019-02-11 10:00:00,3280.0,3280.0,3250.0,3280.0,125.0
2019-02-11 11:00:00,3310.0,3350.0,3310.0,3350.0,1763.0
2019-02-11 12:00:00,3285.0,3285.0,3285.0,3285.0,167.0
2019-02-11 13:00:00,3305.0,3305.0,3210.0,3295.0,737.0
2019-02-11 14:00:00,3270.0,3305.0,3260.0,3270.0,1435.0
2019-02-11 15:00:00,3280.0,3280.0,3280.0,3280.0,114.0
2019-02-12 09:00:00,3400.0,3400.0,3325.0,3350.0,754.0
2019-02-12 10:00:00,3390.0,3390.0,3325.0,3330.0,1352.0
2019-02-12 11:00:00,3320.0,3360.0,3300.0,3360.0,3023.0
2019-02-12 12:00:00,3355.0,3360.0,3355.0,3360.0,82.0
2019-02-12 13:00:00,3355.0,3355.0,3310.0,3350.0,53.0
2019-02-12 14:00:00,3345.0,3345.0,3290.0,3335.0,512.0
2019-02-12 15:00:00,3335.0,3335.0,3330.0,3335.0,4361.0
2019-02-13 09:00:00,3540.0,3780.0,3535.0,3780.0,28193.0
2019-02-13 10:00:00,3485.0,3555.0,3465.0,3535.0,15099.0
2019-02-13 11:00:00,3485.0,3515.0,3465.0,3470.0,11049.0
2019-02-13 12:00:00,3305.0,3350.0,3290.0,3300.0,5000.0
2019-02-13 13:00:00,3710.0,3755.0,3480.0,3530.0,40415.0
2019-02-13 14:00:00,3300.0,4100.0,3285.0,3760.0,101339.0
2019-02-13 15:00:00,3530.0,3565.0,3475.0,3500.0,14866.0
2019-02-14 09:00:00,3765.0,3765.0,3660.0,3685.0,7030.0
2019-02-14 10:00:00,3675.0,3765.0,3670.0,3700.0,3840.0
2019-02-14 11:00:00,3695.0,3770.0,3680.0,3725.0,1650.0
2019-02-14 12:00:00,3850.0,3900.0,3525.0,3660.0,20054.0
2019-02-14 13:00:00,3740.0,3790.0,3680.0,3710.0,2185.0
2019-02-14 14:00:00,3660.0,3750.0,3650.0,3750.0,3590.0
2019-02-14 15:00:00,3710.0,3725.0,3685.0,3685.0,1395.0
2019-02-15 09:00:00,3680.0,3690.0,3650.0,3685.0,9706.0
2019-02-15 10:00:00,3680.0,3690.0,3650.0,3685.0,1715.0
2019-02-15 11:00:00,3655.0,3690.0,3655.0,3680.0,658.0
2019-02-15 12:00:00,3680.0,3795.0,3680.0,3725.0,6056.0
2019-02-15 13:00:00,3725.0,3725.0,3655.0,3655.0,2923.0
2019-02-15 14:00:00,3685.0,3720.0,3680.0,3700.0,1420.0
2019-02-15 15:00:00,3685.0,3750.0,3685.0,3745.0,1995.0
2019-02-18 09:00:00,4330.0,4660.0,4320.0,4420.0,359696.0
2019-02-18 10:00:00,4425.0,4520.0,4160.0,4400.0,111104.0
2019-02-18 11:00:00,4505.0,4520.0,4305.0,4350.0,104516.0
2019-02-18 12:00:00,4370.0,4515.0,4310.0,4505.0,73055.0
2019-02-18 13:00:00,4260.0,4715.0,4205.0,4375.0,319475.0
2019-02-18 14:00:00,4335.0,4370.0,4240.0,4260.0,92146.0
2019-02-18 15:00:00,3745.0,4800.0,3745.0,4335.0,579583.0
2019-02-19 09:00:00,4335.0,4335.0,4105.0,4140.0,108954.0
2019-02-19 10:00:00,4135.0,4195.0,4125.0,4175.0,19098.0
2019-02-19 11:00:00,4165.0,4175.0,4135.0,4145.0,7782.0
2019-02-19 12:00:00,4155.0,4225.0,4140.0,4195.0,13216.0
2019-02-19 13:00:00,4195.0,4200.0,4125.0,4165.0,24680.0
2019-02-19 14:00:00,4140.0,4165.0,4130.0,4145.0,5941.0
2019-02-19 15:00:00,4135.0,4165.0,4125.0,4125.0,20777.0
2019-02-20 09:00:00,4130.0,4265.0,4120.0,4265.0,44595.0
2019-02-20 10:00:00,4085.0,4135.0,4060.0,4130.0,14755.0
2019-02-20 11:00:00,4080.0,4090.0,4070.0,4085.0,5322.0
2019-02-20 12:00:00,4095.0,4095.0,4020.0,4055.0,36078.0
2019-02-20 13:00:00,4060.0,4105.0,4060.0,4105.0,5930.0
2019-02-20 14:00:00,4050.0,4065.0,4035.0,4060.0,5214.0
2019-02-20 15:00:00,4100.0,4100.0,4070.0,4090.0,2259.0
2019-02-21 09:00:00,4355.0,4365.0,4200.0,4280.0,20532.0
2019-02-21 10:00:00,4250.0,4300.0,4220.0,4300.0,8554.0
2019-02-21 11:00:00,4330.0,4410.0,4300.0,4355.0,15328.0
2019-02-21 12:00:00,4245.0,4245.0,4125.0,4160.0,29065.0
2019-02-21 13:00:00,4370.0,4680.0,4335.0,4500.0,159496.0
2019-02-21 14:00:00,4160.0,4495.0,4150.0,4370.0,105003.0
2019-02-21 15:00:00,4490.0,4490.0,4300.0,4310.0,53055.0
2019-02-22 09:00:00,4210.0,4330.0,4095.0,4155.0,27806.0
2019-02-22 10:00:00,4190.0,4235.0,4120.0,4145.0,1711.0
2019-02-22 11:00:00,4120.0,4155.0,4090.0,4155.0,7371.0
2019-02-22 12:00:00,4155.0,4155.0,4090.0,4120.0,3446.0
2019-02-22 13:00:00,4120.0,4120.0,4085.0,4115.0,2040.0
2019-02-22 14:00:00,4100.0,4115.0,4045.0,4085.0,10512.0
2019-02-22 15:00:00,4080.0,4115.0,4065.0,4115.0,5490.0
2019-02-25 09:00:00,4075.0,4085.0,4060.0,4080.0,5892.0
2019-02-25 10:00:00,4070.0,4080.0,4025.0,4030.0,8171.0
2019-02-25 11:00:00,4085.0,4085.0,4070.0,4070.0,983.0
2019-02-25 12:00:00,4090.0,4090.0,4070.0,4085.0,1109.0
2019-02-25 13:00:00,4095.0,4095.0,4070.0,4090.0,921.0
2019-02-25 14:00:00,3995.0,4100.0,3970.0,4070.0,9752.0
2019-02-25 15:00:00,4105.0,4105.0,3955.0,3995.0,15058.0
2019-02-26 09:00:00,4090.0,4450.0,4090.0,4190.0,109274.0
2019-02-26 10:00:00,4170.0,4170.0,4100.0,4150.0,7218.0
2019-02-26 11:00:00,4125.0,4130.0,4070.0,4070.0,5327.0
2019-02-26 12:00:00,4100.0,4150.0,4070.0,4100.0,2267.0
2019-02-26 13:00:00,4125.0,4135.0,4065.0,4070.0,11285.0
2019-02-26 14:00:00,4065.0,4105.0,4030.0,4035.0,10906.0
2019-02-26 15:00:00,4060.0,4090.0,4020.0,4020.0,4280.0
2019-02-27 09:00:00,4045.0,4050.0,4015.0,4050.0,1933.0
2019-02-27 10:00:00,4010.0,4050.0,3985.0,4020.0,1644.0
2019-02-27 11:00:00,4030.0,4045.0,3920.0,4020.0,1691.0
2019-02-27 12:00:00,3955.0,3970.0,3900.0,3960.0,16565.0
2019-02-27 13:00:00,3945.0,4090.0,3945.0,4020.0,3335.0
2019-02-27 14:00:00,3970.0,3995.0,3940.0,3980.0,3033.0
2019-02-27 15:00:00,4020.0,4055.0,4010.0,4050.0,1900.0
2019-02-28 09:00:00,4050.0,4095.0,3990.0,3990.0,8458.0
2019-02-28 10:00:00,4000.0,4000.0,3800.0,3800.0,10718.0
2019-02-28 11:00:00,4040.0,4100.0,4040.0,4095.0,1502.0
2019-02-28 12:00:00,3960.0,4050.0,3960.0,4030.0,2828.0
2019-02-28 13:00:00,4030.0,4030.0,4015.0,4020.0,965.0
2019-02-28 14:00:00,4025.0,4030.0,3985.0,4030.0,227.0
2019-02-28 15:00:00,4020.0,4040.0,4010.0,4040.0,939.0
2019-03-04 09:00:00,3800.0,3950.0,3800.0,3905.0,3132.0
2019-03-04 10:00:00,3935.0,4020.0,3935.0,3990.0,2524.0
2019-03-04 11:00:00,3990.0,3995.0,3920.0,3970.0,1372.0
2019-03-04 12:00:00,3935.0,3945.0,3900.0,3945.0,2361.0
2019-03-04 13:00:00,3915.0,3970.0,3910.0,3970.0,1871.0
2019-03-04 14:00:00,3965.0,3970.0,3910.0,3950.0,1121.0
2019-03-04 15:00:00,3925.0,3950.0,3915.0,3950.0,1619.0
2019-03-05 09:00:00,3995.0,4000.0,3925.0,3925.0,2242.0
2019-03-05 10:00:00,3980.0,4000.0,3980.0,3995.0,870.0
2019-03-05 11:00:00,4000.0,4040.0,3950.0,3980.0,1516.0
2019-03-05 12:00:00,3895.0,4015.0,3895.0,3925.0,1529.0
2019-03-05 13:00:00,4010.0,4050.0,4010.0,4045.0,1917.0
2019-03-05 14:00:00,3950.0,4010.0,3950.0,4010.0,6427.0
2019-03-05 15:00:00,4045.0,4045.0,3930.0,4040.0,266.0
2019-03-06 09:00:00,3925.0,4095.0,3925.0,4035.0,3357.0
2019-03-06 10:00:00,4015.0,4015.0,3915.0,3940.0,3037.0
2019-03-06 11:00:00,3920.0,3955.0,3915.0,3920.0,572.0
2019-03-06 12:00:00,3925.0,3935.0,3850.0,3885.0,12703.0
2019-03-06 13:00:00,3885.0,3915.0,3860.0,3885.0,5720.0
2019-03-06 14:00:00,3880.0,3915.0,3880.0,3905.0,548.0
2019-03-06 15:00:00,3915.0,4010.0,3900.0,4010.0,1362.0
2019-03-07 09:00:00,3940.0,3990.0,3925.0,3930.0,1313.0
2019-03-07 10:00:00,3960.0,4015.0,3960.0,4015.0,370.0
2019-03-07 11:00:00,4000.0,4000.0,3940.0,3940.0,1537.0
2019-03-07 12:00:00,4025.0,4025.0,3935.0,4020.0,256.0
2019-03-07 13:00:00,4035.0,4040.0,3930.0,4025.0,371.0
2019-03-07 14:00:00,4115.0,4115.0,3865.0,4045.0,3753.0
2019-03-07 15:00:00,4015.0,4015.0,3945.0,4010.0,191.0
2019-03-08 09:00:00,3880.0,3900.0,3880.0,3900.0,966.0
2019-03-08 10:00:00,3950.0,3970.0,3900.0,3965.0,446.0
2019-03-08 11:00:00,3955.0,3955.0,3855.0,3900.0,2667.0
2019-03-08 12:00:00,3975.0,3975.0,3900.0,3955.0,1864.0
2019-03-08 13:00:00,3975.0,3980.0,3960.0,3970.0,272.0
2019-03-08 14:00:00,3955.0,3955.0,3925.0,3950.0,284.0
2019-03-08 15:00:00,3900.0,4095.0,3900.0,3975.0,595.0
2019-03-11 09:00:00,3830.0,3840.0,3810.0,3810.0,1592.0
2019-03-11 10:00:00,3900.0,4020.0,3855.0,3855.0,3662.0
2019-03-11 11:00:00,3925.0,3925.0,3850.0,3905.0,1307.0
2019-03-11 12:00:00,3850.0,3905.0,3810.0,3820.0,1052.0
2019-03-11 13:00:00,3820.0,3895.0,3810.0,3820.0,1217.0
2019-03-11 14:00:00,3820.0,3840.0,3815.0,3825.0,805.0
2019-03-11 15:00:00,3825.0,3835.0,3810.0,3830.0,4650.0
2019-03-12 09:00:00,3790.0,3835.0,3785.0,3795.0,1114.0
2019-03-12 10:00:00,3800.0,3835.0,3795.0,3835.0,391.0
2019-03-12 11:00:00,3795.0,3830.0,3785.0,3790.0,881.0
2019-03-12 12:00:00,3810.0,3955.0,3800.0,3820.0,4751.0
2019-03-12 13:00:00,3800.0,3845.0,3800.0,3810.0,669.0
2019-03-12 14:00:00,3820.0,3875.0,3800.0,3800.0,6872.0
2019-03-12 15:00:00,3810.0,3845.0,3795.0,3795.0,3682.0
2019-03-13 09:00:00,3750.0,3865.0,3750.0,3765.0,2471.0
2019-03-13 10:00:00,3770.0,3790.0,3755.0,3785.0,2524.0
2019-03-13 11:00:00,3785.0,3785.0,3760.0,3785.0,1229.0
2019-03-13 12:00:00,3775.0,3775.0,3765.0,3765.0,16.0
2019-03-13 13:00:00,3765.0,3780.0,3670.0,3735.0,9572.0
2019-03-13 14:00:00,3740.0,3750.0,3720.0,3720.0,491.0
2019-03-13 15:00:00,3750.0,3780.0,3730.0,3750.0,848.0
2019-03-14 09:00:00,3755.0,3790.0,3750.0,3790.0,921.0
2019-03-14 10:00:00,3755.0,3755.0,3750.0,3750.0,4111.0
2019-03-14 11:00:00,3755.0,3775.0,3755.0,3755.0,6666.0
2019-03-14 12:00:00,3750.0,3800.0,3750.0,3755.0,3404.0
2019-03-14 13:00:00,3755.0,3770.0,3750.0,3755.0,1215.0
2019-03-14 14:00:00,3755.0,3795.0,3750.0,3785.0,2684.0
2019-03-14 15:00:00,3755.0,3755.0,3745.0,3755.0,1055.0
2019-03-15 09:00:00,3750.0,3795.0,3750.0,3795.0,280.0
2019-03-15 10:00:00,3790.0,3795.0,3750.0,3790.0,317.0
2019-03-15 11:00:00,3750.0,3795.0,3745.0,3795.0,3739.0
2019-03-15 12:00:00,3790.0,3835.0,3735.0,3810.0,543.0
2019-03-15 13:00:00,3755.0,3800.0,3750.0,3775.0,1031.0
2019-03-15 14:00:00,3760.0,3805.0,3750.0,3760.0,585.0
2019-03-15 15:00:00,3775.0,3795.0,3750.0,3750.0,1340.0
2019-03-18 09:00:00,3790.0,3800.0,3760.0,3800.0,4137.0
2019-03-18 10:00:00,3795.0,3795.0,3760.0,3790.0,944.0
2019-03-18 11:00:00,3790.0,3790.0,3770.0,3790.0,576.0
2019-03-18 12:00:00,3790.0,3800.0,3785.0,3795.0,2677.0
2019-03-18 13:00:00,3785.0,3795.0,3760.0,3790.0,755.0
2019-03-18 14:00:00,3790.0,3850.0,3765.0,3850.0,3762.0
2019-03-18 15:00:00,3845.0,3850.0,3820.0,3850.0,3514.0
2019-03-19 09:00:00,4000.0,4000.0,3955.0,3990.0,2852.0
2019-03-19 10:00:00,4000.0,4020.0,3995.0,4000.0,2310.0
2019-03-19 11:00:00,4040.0,4040.0,3990.0,4020.0,5451.0
2019-03-19 12:00:00,3905.0,3905.0,3800.0,3880.0,1632.0
2019-03-19 13:00:00,3875.0,4115.0,3875.0,4110.0,46003.0
2019-03-19 14:00:00,3855.0,3880.0,3855.0,3875.0,1567.0
2019-03-19 15:00:00,4115.0,4150.0,4000.0,4040.0,18831.0
2019-03-20 09:00:00,4140.0,4140.0,3980.0,3995.0,16309.0
2019-03-20 10:00:00,3995.0,4025.0,3970.0,3970.0,5182.0
2019-03-20 11:00:00,3975.0,3990.0,3970.0,3990.0,2308.0
2019-03-20 12:00:00,3990.0,4005.0,3990.0,4005.0,1301.0
2019-03-20 13:00:00,3990.0,4005.0,3965.0,4000.0,1581.0
2019-03-20 14:00:00,3980.0,4000.0,3980.0,4000.0,770.0
2019-03-20 15:00:00,4000.0,4095.0,3995.0,4080.0,4061.0
2019-03-21 09:00:00,4005.0,4020.0,4005.0,4020.0,822.0
2019-03-21 10:00:00,4005.0,4020.0,4005.0,4005.0,1969.0
2019-03-21 11:00:00,4015.0,4020.0,4005.0,4020.0,4888.0
2019-03-21 12:00:00,4050.0,4050.0,4005.0,4005.0,668.0
2019-03-21 13:00:00,4050.0,4060.0,4040.0,4055.0,729.0
2019-03-21 14:00:00,4085.0,4100.0,3985.0,4060.0,3230.0
2019-03-21 15:00:00,4035.0,4035.0,4005.0,4005.0,530.0
2019-03-22 09:00:00,3905.0,3905.0,3875.0,3875.0,1136.0
2019-03-22 10:00:00,3910.0,3910.0,3910.0,3910.0,302.0
2019-03-22 11:00:00,3910.0,3920.0,3900.0,3900.0,1097.0
2019-03-22 12:00:00,3955.0,3960.0,3880.0,3890.0,3086.0
2019-03-22 13:00:00,3940.0,3970.0,3915.0,3960.0,2354.0
2019-03-22 14:00:00,3935.0,3935.0,3880.0,3910.0,2921.0
2019-03-22 15:00:00,3955.0,3990.0,3940.0,3940.0,2730.0
2019-03-25 09:00:00,3850.0,3910.0,3835.0,3835.0,588.0
2019-03-25 10:00:00,3805.0,3885.0,3805.0,3855.0,1930.0
2019-03-25 11:00:00,3855.0,3880.0,3835.0,3880.0,932.0
2019-03-25 12:00:00,3880.0,3985.0,3835.0,3935.0,1063.0
2019-03-25 13:00:00,3900.0,3900.0,3845.0,3880.0,634.0
2019-03-25 14:00:00,3880.0,3880.0,3830.0,3845.0,219.0
2019-03-25 15:00:00,3850.0,3895.0,3850.0,3850.0,651.0
2019-03-26 09:00:00,3840.0,3885.0,3840.0,3885.0,1606.0
2019-03-26 10:00:00,3885.0,3900.0,3845.0,3845.0,1326.0
2019-03-26 11:00:00,3845.0,3850.0,3840.0,3840.0,1684.0
2019-03-26 12:00:00,3895.0,3895.0,3815.0,3825.0,2702.0
2019-03-26 13:00:00,3830.0,3850.0,3810.0,3850.0,3985.0
2019-03-26 14:00:00,3835.0,3860.0,3825.0,3830.0,3969.0
2019-03-26 15:00:00,3840.0,3845.0,3830.0,3845.0,2923.0
2019-03-27 09:00:00,3900.0,3915.0,3855.0,3895.0,2969.0
2019-03-27 10:00:00,3895.0,3895.0,3835.0,3890.0,1117.0
2019-03-27 11:00:00,3880.0,3885.0,3880.0,3885.0,102.0
2019-03-27 12:00:00,3885.0,3890.0,3860.0,3860.0,231.0
2019-03-27 13:00:00,3860.0,3885.0,3845.0,3885.0,524.0
2019-03-27 14:00:00,3890.0,3895.0,3845.0,3885.0,1405.0
2019-03-27 15:00:00,3885.0,3895.0,3885.0,3895.0,157.0
2019-03-28 09:00:00,3840.0,3890.0,3840.0,3885.0,160.0
2019-03-28 10:00:00,3900.0,3900.0,3820.0,3895.0,1038.0
2019-03-28 11:00:00,3885.0,3915.0,3865.0,3905.0,2557.0
2019-03-28 12:00:00,3975.0,3975.0,3810.0,3845.0,9899.0
2019-03-28 13:00:00,3860.0,3900.0,3860.0,3900.0,65.0
2019-03-28 14:00:00,3820.0,3900.0,3815.0,3900.0,792.0
2019-03-28 15:00:00,3885.0,3905.0,3885.0,3905.0,748.0
2019-03-29 09:00:00,3930.0,3965.0,3930.0,3965.0,2020.0
2019-03-29 10:00:00,3960.0,3970.0,3910.0,3965.0,1593.0
2019-03-29 11:00:00,3885.0,3985.0,3850.0,3950.0,7442.0
2019-03-29 12:00:00,3885.0,3950.0,3850.0,3850.0,1700.0
2019-03-29 13:00:00,3855.0,3885.0,3840.0,3885.0,2701.0
2019-03-29 14:00:00,3845.0,3910.0,3830.0,3855.0,2145.0
2019-03-29 15:00:00,3850.0,3885.0,3840.0,3850.0,1804.0
2019-04-01 09:00:00,3990.0,3990.0,3930.0,3980.0,2282.0
2019-04-01 10:00:00,3980.0,4020.0,3940.0,4015.0,4904.0
2019-04-01 11:00:00,4020.0,4020.0,3960.0,4010.0,1594.0
2019-04-01 12:00:00,4000.0,4010.0,3970.0,3970.0,360.0
2019-04-01 13:00:00,3965.0,4015.0,3950.0,4015.0,4781.0
2019-04-01 14:00:00,4010.0,4010.0,4005.0,4005.0,2.0
2019-04-01 15:00:00,4000.0,4020.0,4000.0,4020.0,2365.0
2019-04-02 09:00:00,4100.0,4110.0,4085.0,4100.0,1243.0
2019-04-02 10:00:00,4100.0,4115.0,4085.0,4110.0,3216.0
2019-04-02 11:00:00,4055.0,4100.0,4040.0,4100.0,3603.0
2019-04-02 12:00:00,4075.0,4075.0,4000.0,4050.0,2924.0
2019-04-02 13:00:00,4090.0,4105.0,4055.0,4105.0,4347.0
2019-04-02 14:00:00,4050.0,4120.0,4040.0,4090.0,8116.0
2019-04-02 15:00:00,4105.0,4105.0,4030.0,4085.0,2086.0
2019-04-03 09:00:00,4120.0,4255.0,4100.0,4220.0,25782.0
2019-04-03 10:00:00,4185.0,4300.0,4185.0,4220.0,34179.0
2019-04-03 11:00:00,4220.0,4300.0,4180.0,4230.0,31633.0
2019-04-03 12:00:00,4235.0,4295.0,4230.0,4265.0,3596.0
2019-04-03 13:00:00,4265.0,4285.0,4255.0,4275.0,3450.0
2019-04-03 14:00:00,4265.0,4270.0,4215.0,4215.0,5365.0
2019-04-03 15:00:00,4220.0,4340.0,4210.0,4340.0,25713.0
2019-04-04 09:00:00,4275.0,4300.0,4255.0,4300.0,2565.0
2019-04-04 10:00:00,4270.0,4300.0,4245.0,4290.0,4277.0
2019-04-04 11:00:00,4340.0,4345.0,4255.0,4270.0,11037.0
2019-04-04 12:00:00,4340.0,4365.0,4310.0,4355.0,6477.0
2019-04-04 13:00:00,4300.0,4340.0,4270.0,4340.0,4053.0
2019-04-04 14:00:00,4345.0,4350.0,4265.0,4300.0,14779.0
2019-04-04 15:00:00,4355.0,4360.0,4345.0,4345.0,2123.0
2019-04-05 09:00:00,4220.0,4300.0,4200.0,4225.0,4128.0
2019-04-05 10:00:00,4280.0,4300.0,4280.0,4300.0,713.0
2019-04-05 11:00:00,4265.0,4275.0,4225.0,4275.0,1325.0
2019-04-05 12:00:00,4265.0,4265.0,4220.0,4245.0,2097.0
2019-04-05 13:00:00,4250.0,4270.0,4215.0,4270.0,1020.0
2019-04-05 14:00:00,4270.0,4285.0,4225.0,4230.0,1803.0
2019-04-05 15:00:00,4275.0,4275.0,4225.0,4260.0,1706.0
2019-04-08 09:00:00,4225.0,4240.0,4210.0,4235.0,1138.0
2019-04-08 10:00:00,4225.0,4230.0,4200.0,4230.0,689.0
2019-04-08 11:00:00,4260.0,4270.0,4215.0,4270.0,2027.0
2019-04-08 12:00:00,4260.0,4270.0,4210.0,4270.0,473.0
2019-04-08 13:00:00,4260.0,4305.0,4225.0,4265.0,4265.0
2019-04-08 14:00:00,4265.0,4265.0,4220.0,4260.0,3957.0
2019-04-08 15:00:00,4270.0,4270.0,4250.0,4270.0,628.0
2019-04-09 09:00:00,4230.0,4250.0,4130.0,4130.0,6685.0
2019-04-09 10:00:00,4130.0,4135.0,4065.0,4065.0,3737.0
2019-04-09 11:00:00,4095.0,4105.0,4095.0,4105.0,1089.0
2019-04-09 12:00:00,4105.0,4130.0,4105.0,4130.0,371.0
2019-04-09 13:00:00,4130.0,4150.0,4130.0,4140.0,74.0
2019-04-09 14:00:00,4135.0,4175.0,4130.0,4160.0,1959.0
2019-04-09 15:00:00,4155.0,4195.0,4130.0,4185.0,4115.0
2019-04-10 09:00:00,4110.0,4150.0,4110.0,4150.0,1065.0
2019-04-10 10:00:00,4160.0,4160.0,4110.0,4155.0,8242.0
2019-04-10 11:00:00,4130.0,4170.0,4130.0,4135.0,1429.0
2019-04-10 12:00:00,4185.0,4200.0,4105.0,4105.0,1165.0
2019-04-10 13:00:00,4105.0,4120.0,4075.0,4110.0,916.0
2019-04-10 14:00:00,4105.0,4125.0,4080.0,4110.0,1513.0
2019-04-10 15:00:00,4110.0,4130.0,4100.0,4130.0,619.0
2019-04-11 09:00:00,4195.0,4210.0,4160.0,4200.0,8548.0
2019-04-11 10:00:00,4195.0,4260.0,4195.0,4260.0,8349.0
2019-04-11 11:00:00,4195.0,4195.0,4150.0,4195.0,3729.0
2019-04-11 12:00:00,4160.0,4250.0,4110.0,4200.0,2083.0
2019-04-11 13:00:00,4160.0,4200.0,4160.0,4195.0,501.0
2019-04-11 14:00:00,4160.0,4195.0,4160.0,4190.0,805.0
2019-04-11 15:00:00,4165.0,4195.0,4160.0,4195.0,432.0
2019-04-12 09:00:00,4260.0,4285.0,4170.0,4180.0,8756.0
2019-04-12 10:00:00,4185.0,4185.0,4150.0,4150.0,3669.0
2019-04-12 11:00:00,4185.0,4270.0,4155.0,4270.0,4973.0
2019-04-12 12:00:00,4270.0,4270.0,4235.0,4235.0,1376.0
2019-04-12 13:00:00,4260.0,4265.0,4250.0,4265.0,1011.0
2019-04-12 14:00:00,4260.0,4395.0,4250.0,4250.0,65464.0
2019-04-12 15:00:00,4270.0,4300.0,4220.0,4270.0,12193.0
2019-04-15 09:00:00,4315.0,4435.0,4285.0,4430.0,30461.0
2019-04-15 10:00:00,4290.0,4315.0,4280.0,4315.0,1508.0
2019-04-15 11:00:00,4280.0,4290.0,4270.0,4290.0,2527.0
2019-04-15 12:00:00,4340.0,4350.0,4185.0,4315.0,5409.0
2019-04-15 13:00:00,4270.0,4280.0,4230.0,4280.0,3694.0
2019-04-15 14:00:00,4240.0,4295.0,4240.0,4270.0,433.0
2019-04-15 15:00:00,4280.0,4285.0,4275.0,4280.0,2074.0
2019-04-16 09:00:00,4465.0,4525.0,4395.0,4495.0,28382.0
2019-04-16 10:00:00,4495.0,4510.0,4390.0,4395.0,19271.0
2019-04-16 11:00:00,4400.0,4415.0,4395.0,4400.0,3583.0
2019-04-16 12:00:00,4400.0,4410.0,4385.0,4390.0,3173.0
2019-04-16 13:00:00,4390.0,4400.0,4380.0,4380.0,3417.0
2019-04-16 14:00:00,4375.0,4390.0,4375.0,4390.0,1635.0
2019-04-16 15:00:00,4390.0,4390.0,4360.0,4360.0,8580.0
2019-04-17 09:00:00,4535.0,4570.0,4515.0,4570.0,10428.0
2019-04-17 10:00:00,4420.0,4465.0,4410.0,4465.0,6580.0
