Datetime,Open,High,Low,Close,Volume
2019-02-13 13:00:00,4375.0,4435.0,4350.0,4415.0,5465.0
2019-02-13 14:00:00,4415.0,4435.0,4395.0,4435.0,3150.0
2019-02-13 15:00:00,4280.0,4320.0,4280.0,4315.0,2605.0
2019-02-14 09:00:00,4415.0,4435.0,4405.0,4435.0,1030.0
2019-02-14 10:00:00,4425.0,4450.0,4375.0,4435.0,3133.0
2019-02-14 11:00:00,4445.0,4460.0,4410.0,4425.0,4317.0
2019-02-14 12:00:00,4415.0,4450.0,4415.0,4415.0,3138.0
2019-02-14 13:00:00,4400.0,4450.0,4390.0,4450.0,2013.0
2019-02-14 14:00:00,4435.0,4460.0,4400.0,4400.0,5244.0
2019-02-14 15:00:00,4415.0,4445.0,4410.0,4445.0,574.0
2019-02-15 09:00:00,4380.0,4395.0,4375.0,4380.0,1119.0
2019-02-15 10:00:00,4380.0,4435.0,4370.0,4430.0,3673.0
2019-02-15 11:00:00,4370.0,4430.0,4370.0,4380.0,727.0
2019-02-15 12:00:00,4395.0,4455.0,4395.0,4420.0,1337.0
2019-02-15 13:00:00,4400.0,4410.0,4370.0,4405.0,2742.0
2019-02-15 14:00:00,4455.0,4465.0,4390.0,4395.0,1288.0
2019-02-15 15:00:00,4375.0,4380.0,4370.0,4370.0,669.0
2019-02-18 09:00:00,4430.0,4450.0,4400.0,4400.0,895.0
2019-02-18 10:00:00,4400.0,4420.0,4400.0,4405.0,473.0
2019-02-18 11:00:00,4400.0,4420.0,4380.0,4405.0,933.0
2019-02-18 12:00:00,4395.0,4415.0,4390.0,4390.0,773.0
2019-02-18 13:00:00,4390.0,4400.0,4365.0,4365.0,1420.0
2019-02-18 14:00:00,4370.0,4400.0,4355.0,4360.0,1890.0
2019-02-18 15:00:00,4360.0,4415.0,4360.0,4410.0,2950.0
2019-02-19 09:00:00,4370.0,4405.0,4370.0,4400.0,1605.0
2019-02-19 10:00:00,4375.0,4380.0,4370.0,4370.0,474.0
2019-02-19 11:00:00,4370.0,4380.0,4355.0,4380.0,1287.0
2019-02-19 12:00:00,4370.0,4380.0,4360.0,4380.0,414.0
2019-02-19 13:00:00,4415.0,4440.0,4350.0,4375.0,2217.0
2019-02-19 14:00:00,4375.0,4400.0,4355.0,4360.0,3613.0
2019-02-19 15:00:00,4380.0,4380.0,4370.0,4380.0,498.0
2019-02-20 09:00:00,4400.0,4435.0,4375.0,4400.0,7210.0
2019-02-20 10:00:00,4395.0,4490.0,4395.0,4490.0,15071.0
2019-02-20 11:00:00,4485.0,4485.0,4450.0,4460.0,7193.0
2019-02-20 12:00:00,4455.0,4485.0,4455.0,4480.0,3795.0
2019-02-20 13:00:00,4485.0,4505.0,4480.0,4505.0,9920.0
2019-02-20 14:00:00,4505.0,4590.0,4505.0,4525.0,5504.0
2019-02-20 15:00:00,4525.0,4550.0,4515.0,4515.0,2969.0
2019-02-21 09:00:00,4545.0,4565.0,4535.0,4560.0,6464.0
2019-02-21 10:00:00,4520.0,4565.0,4510.0,4560.0,6076.0
2019-02-21 11:00:00,4530.0,4550.0,4515.0,4520.0,3688.0
2019-02-21 12:00:00,4515.0,4595.0,4410.0,4515.0,12322.0
2019-02-21 13:00:00,4550.0,4555.0,4515.0,4515.0,4557.0
2019-02-21 14:00:00,4505.0,4715.0,4505.0,4555.0,57079.0
2019-02-21 15:00:00,4515.0,4555.0,4515.0,4550.0,4918.0
2019-02-22 09:00:00,4560.0,4565.0,4540.0,4560.0,2405.0
2019-02-22 10:00:00,4560.0,4590.0,4545.0,4590.0,1653.0
2019-02-22 11:00:00,4600.0,4600.0,4560.0,4565.0,2328.0
2019-02-22 12:00:00,4560.0,4570.0,4525.0,4555.0,5445.0
2019-02-22 13:00:00,4570.0,4610.0,4565.0,4610.0,7367.0
2019-02-22 14:00:00,4550.0,4580.0,4540.0,4570.0,3058.0
2019-02-22 15:00:00,4605.0,4615.0,4595.0,4595.0,1504.0
2019-02-25 09:00:00,4610.0,4650.0,4595.0,4620.0,4048.0
2019-02-25 10:00:00,4620.0,4650.0,4605.0,4620.0,2957.0
2019-02-25 11:00:00,4625.0,4625.0,4610.0,4610.0,3566.0
2019-02-25 12:00:00,4610.0,4620.0,4605.0,4605.0,1013.0
2019-02-25 13:00:00,4605.0,4630.0,4595.0,4610.0,1162.0
2019-02-25 14:00:00,4620.0,4620.0,4580.0,4590.0,4907.0
2019-02-25 15:00:00,4580.0,4600.0,4570.0,4600.0,6063.0
2019-02-26 09:00:00,4535.0,4585.0,4520.0,4585.0,3244.0
2019-02-26 10:00:00,4530.0,4560.0,4525.0,4535.0,865.0
2019-02-26 11:00:00,4530.0,4535.0,4525.0,4530.0,965.0
2019-02-26 12:00:00,4560.0,4580.0,4535.0,4540.0,5373.0
2019-02-26 13:00:00,4540.0,4565.0,4505.0,4510.0,3957.0
2019-02-26 14:00:00,4630.0,4630.0,4540.0,4555.0,5437.0
2019-02-26 15:00:00,4520.0,4550.0,4515.0,4525.0,931.0
2019-02-27 09:00:00,4570.0,4630.0,4510.0,4540.0,7743.0
2019-02-27 10:00:00,4535.0,4535.0,4505.0,4525.0,3135.0
2019-02-27 11:00:00,4530.0,4555.0,4525.0,4530.0,849.0
2019-02-27 12:00:00,4530.0,4535.0,4525.0,4530.0,684.0
2019-02-27 13:00:00,4530.0,4555.0,4520.0,4555.0,4361.0
2019-02-27 14:00:00,4545.0,4590.0,4545.0,4590.0,2328.0
2019-02-27 15:00:00,4545.0,4595.0,4545.0,4580.0,2232.0
2019-02-28 09:00:00,4485.0,4530.0,4480.0,4530.0,5823.0
2019-02-28 10:00:00,4500.0,4540.0,4485.0,4485.0,7237.0
2019-02-28 11:00:00,4515.0,4525.0,4500.0,4520.0,1280.0
2019-02-28 12:00:00,4565.0,4575.0,4500.0,4540.0,2748.0
2019-02-28 13:00:00,4535.0,4555.0,4520.0,4535.0,3627.0
2019-02-28 14:00:00,4515.0,4570.0,4500.0,4565.0,7228.0
2019-02-28 15:00:00,4525.0,4555.0,4500.0,4555.0,3697.0
2019-03-04 09:00:00,4585.0,4655.0,4570.0,4630.0,38111.0
2019-03-04 10:00:00,4630.0,4645.0,4585.0,4610.0,17077.0
2019-03-04 11:00:00,4560.0,4600.0,4550.0,4585.0,4246.0
2019-03-04 12:00:00,4530.0,4575.0,4525.0,4545.0,6825.0
2019-03-04 13:00:00,4540.0,4565.0,4535.0,4555.0,2322.0
2019-03-04 14:00:00,4545.0,4560.0,4530.0,4535.0,3675.0
2019-03-04 15:00:00,4560.0,4570.0,4550.0,4560.0,1797.0
2019-03-05 09:00:00,4700.0,4700.0,4510.0,4525.0,8888.0
2019-03-05 10:00:00,4525.0,4550.0,4460.0,4460.0,11737.0
2019-03-05 11:00:00,4460.0,4525.0,4460.0,4480.0,3825.0
2019-03-05 12:00:00,4480.0,4500.0,4475.0,4500.0,1858.0
2019-03-05 13:00:00,4475.0,4500.0,4475.0,4485.0,3926.0
2019-03-05 14:00:00,4480.0,4500.0,4480.0,4485.0,1652.0
2019-03-05 15:00:00,4480.0,4510.0,4475.0,4505.0,2990.0
2019-03-06 09:00:00,4445.0,4480.0,4440.0,4440.0,2631.0
2019-03-06 10:00:00,4440.0,4500.0,4435.0,4500.0,4678.0
2019-03-06 11:00:00,4430.0,4480.0,4430.0,4445.0,750.0
2019-03-06 12:00:00,4505.0,4505.0,4405.0,4450.0,3274.0
2019-03-06 13:00:00,4440.0,4465.0,4430.0,4430.0,2012.0
2019-03-06 14:00:00,4450.0,4495.0,4440.0,4440.0,1559.0
2019-03-06 15:00:00,4430.0,4490.0,4430.0,4430.0,1944.0
2019-03-07 09:00:00,4485.0,4500.0,4430.0,4495.0,2737.0
2019-03-07 10:00:00,4480.0,4500.0,4440.0,4455.0,2194.0
2019-03-07 11:00:00,4455.0,4460.0,4455.0,4455.0,682.0
2019-03-07 12:00:00,4455.0,4495.0,4455.0,4455.0,1911.0
2019-03-07 13:00:00,4450.0,4490.0,4435.0,4435.0,2146.0
2019-03-07 14:00:00,4435.0,4480.0,4410.0,4420.0,5857.0
2019-03-07 15:00:00,4415.0,4470.0,4415.0,4465.0,2286.0
2019-03-08 09:00:00,4380.0,4420.0,4370.0,4400.0,4164.0
2019-03-08 10:00:00,4395.0,4395.0,4355.0,4375.0,15229.0
2019-03-08 11:00:00,4395.0,4430.0,4385.0,4390.0,6314.0
2019-03-08 12:00:00,4400.0,4415.0,4395.0,4395.0,677.0
2019-03-08 13:00:00,4405.0,4410.0,4390.0,4400.0,2223.0
2019-03-08 14:00:00,4445.0,4455.0,4390.0,4405.0,4343.0
2019-03-08 15:00:00,4405.0,4410.0,4385.0,4400.0,1600.0
2019-03-11 09:00:00,4375.0,4470.0,4305.0,4315.0,8664.0
2019-03-11 10:00:00,4315.0,4330.0,4305.0,4310.0,2593.0
2019-03-11 11:00:00,4310.0,4320.0,4290.0,4290.0,8536.0
2019-03-11 12:00:00,4290.0,4300.0,4285.0,4300.0,826.0
2019-03-11 13:00:00,4295.0,4310.0,4295.0,4300.0,694.0
2019-03-11 14:00:00,4305.0,4330.0,4300.0,4330.0,3804.0
2019-03-11 15:00:00,4330.0,4445.0,4315.0,4445.0,3972.0
2019-03-12 09:00:00,4440.0,4480.0,4440.0,4480.0,6356.0
2019-03-12 10:00:00,4415.0,4445.0,4415.0,4435.0,2389.0
2019-03-12 11:00:00,4440.0,4440.0,4420.0,4440.0,2531.0
2019-03-12 12:00:00,4430.0,4450.0,4425.0,4435.0,1286.0
2019-03-12 13:00:00,4415.0,4420.0,4390.0,4405.0,4430.0
2019-03-12 14:00:00,4445.0,4445.0,4415.0,4415.0,3883.0
2019-03-12 15:00:00,4405.0,4450.0,4405.0,4415.0,5374.0
2019-03-13 09:00:00,4480.0,4510.0,4435.0,4435.0,3509.0
2019-03-13 10:00:00,4435.0,4475.0,4410.0,4415.0,1277.0
2019-03-13 11:00:00,4415.0,4460.0,4415.0,4415.0,732.0
2019-03-13 12:00:00,4415.0,4450.0,4410.0,4420.0,634.0
2019-03-13 13:00:00,4420.0,4450.0,4420.0,4425.0,729.0
2019-03-13 14:00:00,4425.0,4425.0,4415.0,4420.0,1674.0
2019-03-13 15:00:00,4420.0,4460.0,4420.0,4460.0,1030.0
2019-03-14 09:00:00,4580.0,4610.0,4540.0,4610.0,6916.0
2019-03-14 10:00:00,4560.0,4610.0,4555.0,4590.0,1231.0
2019-03-14 11:00:00,4535.0,4620.0,4535.0,4565.0,4826.0
2019-03-14 12:00:00,4405.0,4560.0,4400.0,4560.0,41980.0
2019-03-14 13:00:00,4570.0,4625.0,4560.0,4575.0,7738.0
2019-03-14 14:00:00,4565.0,4650.0,4550.0,4565.0,13199.0
2019-03-14 15:00:00,4575.0,4580.0,4530.0,4540.0,3209.0
2019-03-15 09:00:00,4540.0,4555.0,4535.0,4545.0,3275.0
2019-03-15 10:00:00,4545.0,4595.0,4545.0,4580.0,6351.0
2019-03-15 11:00:00,4530.0,4545.0,4510.0,4540.0,10539.0
2019-03-15 12:00:00,4615.0,4655.0,4535.0,4535.0,2197.0
2019-03-15 13:00:00,4555.0,4595.0,4555.0,4590.0,910.0
2019-03-15 14:00:00,4535.0,4555.0,4535.0,4555.0,904.0
2019-03-15 15:00:00,4575.0,4575.0,4530.0,4530.0,6129.0
2019-03-18 09:00:00,4595.0,4620.0,4590.0,4620.0,9497.0
2019-03-18 10:00:00,4620.0,4630.0,4605.0,4605.0,9731.0
2019-03-18 11:00:00,4610.0,4610.0,4540.0,4570.0,1637.0
2019-03-18 12:00:00,4560.0,4610.0,4550.0,4570.0,1559.0
2019-03-18 13:00:00,4565.0,4570.0,4560.0,4565.0,1005.0
2019-03-18 14:00:00,4565.0,4590.0,4550.0,4570.0,6614.0
2019-03-18 15:00:00,4565.0,4750.0,4560.0,4750.0,59287.0
2019-03-19 09:00:00,4830.0,5160.0,4830.0,4950.0,121808.0
2019-03-19 10:00:00,4955.0,4975.0,4900.0,4900.0,42176.0
2019-03-19 11:00:00,4875.0,4890.0,4800.0,4825.0,13340.0
2019-03-19 12:00:00,4885.0,4980.0,4855.0,4855.0,45960.0
2019-03-19 13:00:00,4680.0,4945.0,4680.0,4885.0,72491.0
2019-03-19 14:00:00,4705.0,4710.0,4665.0,4675.0,3848.0
2019-03-19 15:00:00,4700.0,4750.0,4630.0,4700.0,27050.0
2019-03-20 09:00:00,5040.0,5220.0,4975.0,5170.0,306573.0
2019-03-20 10:00:00,5160.0,5390.0,5140.0,5340.0,413822.0
2019-03-20 11:00:00,5340.0,5570.0,5240.0,5530.0,451273.0
2019-03-20 12:00:00,5530.0,5960.0,5410.0,5840.0,667614.0
2019-03-20 13:00:00,5840.0,5940.0,5460.0,5490.0,536237.0
2019-03-20 14:00:00,5490.0,5740.0,5350.0,5410.0,704341.0
2019-03-20 15:00:00,5410.0,5500.0,5360.0,5410.0,140842.0
2019-03-21 09:00:00,5530.0,5570.0,5480.0,5480.0,41381.0
2019-03-21 10:00:00,5520.0,5630.0,5480.0,5530.0,56360.0
2019-03-21 11:00:00,5520.0,5600.0,5470.0,5530.0,36714.0
2019-03-21 12:00:00,5360.0,5520.0,5280.0,5350.0,248581.0
2019-03-21 13:00:00,5400.0,5540.0,5380.0,5510.0,59531.0
2019-03-21 14:00:00,5360.0,5470.0,5330.0,5400.0,88352.0
2019-03-21 15:00:00,5510.0,5620.0,5500.0,5530.0,82093.0
2019-03-22 09:00:00,5660.0,5880.0,5560.0,5750.0,93202.0
2019-03-22 10:00:00,5790.0,5840.0,5680.0,5790.0,37934.0
2019-03-22 11:00:00,5570.0,5720.0,5560.0,5650.0,70385.0
2019-03-22 12:00:00,5480.0,5900.0,5400.0,5500.0,298299.0
2019-03-22 13:00:00,5480.0,5600.0,5440.0,5550.0,30540.0
2019-03-22 14:00:00,5490.0,5560.0,5410.0,5490.0,64894.0
2019-03-22 15:00:00,5560.0,5620.0,5540.0,5580.0,28845.0
2019-03-25 09:00:00,5710.0,5960.0,5620.0,5760.0,218649.0
2019-03-25 10:00:00,5770.0,5950.0,5630.0,5910.0,109182.0
2019-03-25 11:00:00,5910.0,5960.0,5800.0,5900.0,72762.0
2019-03-25 12:00:00,5930.0,6070.0,5920.0,6030.0,149602.0
2019-03-25 13:00:00,6030.0,6110.0,5870.0,5950.0,161298.0
2019-03-25 14:00:00,5950.0,5950.0,5850.0,5880.0,30798.0
2019-03-25 15:00:00,5880.0,5880.0,5620.0,5750.0,69952.0
2019-03-26 09:00:00,6020.0,6040.0,5920.0,5990.0,39387.0
2019-03-26 10:00:00,5990.0,6190.0,5960.0,6100.0,106859.0
2019-03-26 11:00:00,5930.0,6030.0,5930.0,6020.0,38835.0
2019-03-26 12:00:00,5700.0,5830.0,5520.0,5810.0,125905.0
2019-03-26 13:00:00,5840.0,6060.0,5800.0,6040.0,78150.0
2019-03-26 14:00:00,5830.0,5970.0,5780.0,5820.0,56908.0
2019-03-26 15:00:00,6030.0,6040.0,5910.0,5930.0,37057.0
2019-03-27 09:00:00,6100.0,6350.0,6030.0,6300.0,139113.0
2019-03-27 10:00:00,6300.0,6410.0,6170.0,6190.0,129996.0
2019-03-27 11:00:00,6200.0,6210.0,5850.0,5920.0,125654.0
2019-03-27 12:00:00,5900.0,5950.0,5820.0,5920.0,42096.0
2019-03-27 13:00:00,5920.0,5940.0,5840.0,5900.0,46211.0
2019-03-27 14:00:00,5900.0,5940.0,5760.0,5830.0,118552.0
2019-03-27 15:00:00,5830.0,5900.0,5820.0,5820.0,20845.0
2019-03-28 09:00:00,5850.0,5870.0,5720.0,5730.0,29804.0
2019-03-28 10:00:00,5820.0,5850.0,5590.0,5850.0,87977.0
2019-03-28 11:00:00,5960.0,5960.0,5820.0,5820.0,38990.0
2019-03-28 12:00:00,5820.0,6000.0,5820.0,5890.0,106505.0
2019-03-28 13:00:00,6000.0,6020.0,5910.0,5930.0,34693.0
2019-03-28 14:00:00,5900.0,6090.0,5870.0,6000.0,54703.0
2019-03-28 15:00:00,5930.0,5980.0,5910.0,5960.0,17589.0
2019-03-29 09:00:00,5890.0,6040.0,5880.0,5980.0,85543.0
2019-03-29 10:00:00,5990.0,5990.0,5950.0,5980.0,17928.0
2019-03-29 11:00:00,5800.0,5940.0,5790.0,5890.0,36544.0
2019-03-29 12:00:00,5730.0,5780.0,5570.0,5690.0,75158.0
2019-03-29 13:00:00,5560.0,5700.0,5560.0,5630.0,33284.0
2019-03-29 14:00:00,5680.0,5720.0,5520.0,5550.0,95528.0
2019-03-29 15:00:00,5630.0,5820.0,5630.0,5800.0,32175.0
2019-04-01 09:00:00,6010.0,6110.0,5850.0,5850.0,77248.0
2019-04-01 10:00:00,5860.0,6000.0,5810.0,5960.0,24276.0
2019-04-01 11:00:00,5930.0,5980.0,5880.0,5900.0,9654.0
2019-04-01 12:00:00,5900.0,5950.0,5890.0,5910.0,5100.0
2019-04-01 13:00:00,5900.0,5940.0,5880.0,5880.0,12348.0
2019-04-01 14:00:00,5880.0,5970.0,5880.0,5940.0,16269.0
2019-04-01 15:00:00,5930.0,6100.0,5920.0,6070.0,48619.0
2019-04-02 09:00:00,6500.0,6580.0,6430.0,6580.0,185553.0
2019-04-02 10:00:00,6580.0,6630.0,6490.0,6610.0,143927.0
2019-04-02 11:00:00,6340.0,6610.0,6330.0,6500.0,498008.0
2019-04-02 12:00:00,6040.0,6070.0,5900.0,5980.0,49819.0
2019-04-02 13:00:00,5920.0,6100.0,5840.0,6020.0,54026.0
2019-04-02 14:00:00,5970.0,5990.0,5880.0,5980.0,22652.0
2019-04-02 15:00:00,6000.0,6390.0,5960.0,6340.0,258617.0
2019-04-03 09:00:00,6540.0,6650.0,6390.0,6470.0,225361.0
2019-04-03 10:00:00,6470.0,6490.0,6390.0,6400.0,61732.0
2019-04-03 11:00:00,6400.0,6430.0,6330.0,6410.0,68092.0
2019-04-03 12:00:00,6410.0,6470.0,6410.0,6470.0,23795.0
2019-04-03 13:00:00,6460.0,6520.0,6420.0,6450.0,69268.0
2019-04-03 14:00:00,6450.0,6480.0,6430.0,6470.0,29383.0
2019-04-03 15:00:00,6470.0,6470.0,6410.0,6410.0,37965.0
2019-04-04 09:00:00,6410.0,6420.0,6360.0,6390.0,25016.0
2019-04-04 10:00:00,6330.0,6420.0,6300.0,6410.0,43859.0
2019-04-04 11:00:00,6370.0,6480.0,6310.0,6330.0,55948.0
2019-04-04 12:00:00,6410.0,6410.0,6370.0,6380.0,18063.0
2019-04-04 13:00:00,6430.0,6460.0,6380.0,6410.0,29764.0
2019-04-04 14:00:00,6500.0,6540.0,6330.0,6460.0,177066.0
2019-04-04 15:00:00,6380.0,6410.0,6300.0,6370.0,73426.0
2019-04-05 09:00:00,6430.0,6530.0,6370.0,6450.0,133110.0
2019-04-05 10:00:00,6440.0,6470.0,6400.0,6430.0,53184.0
2019-04-05 11:00:00,6430.0,6430.0,6330.0,6390.0,30396.0
2019-04-05 12:00:00,6400.0,6460.0,6380.0,6440.0,22242.0
2019-04-05 13:00:00,6440.0,6500.0,6430.0,6480.0,34375.0
2019-04-05 14:00:00,6480.0,6600.0,6450.0,6590.0,78351.0
2019-04-05 15:00:00,6600.0,6600.0,6530.0,6530.0,17126.0
2019-04-08 09:00:00,6320.0,6430.0,6320.0,6400.0,41251.0
2019-04-08 10:00:00,6350.0,6370.0,6270.0,6330.0,42412.0
2019-04-08 11:00:00,6430.0,6450.0,6300.0,6350.0,30108.0
2019-04-08 12:00:00,6420.0,6440.0,6350.0,6440.0,21154.0
2019-04-08 13:00:00,6400.0,6430.0,6260.0,6350.0,70682.0
2019-04-08 14:00:00,6530.0,6530.0,6260.0,6400.0,78546.0
2019-04-08 15:00:00,6360.0,6430.0,6340.0,6420.0,23898.0
2019-04-09 09:00:00,6400.0,6430.0,6230.0,6300.0,89979.0
2019-04-09 10:00:00,6300.0,6330.0,6060.0,6080.0,141489.0
2019-04-09 11:00:00,6070.0,6100.0,5970.0,5980.0,82233.0
2019-04-09 12:00:00,5980.0,6020.0,5860.0,6020.0,77127.0
2019-04-09 13:00:00,6030.0,6090.0,5930.0,5940.0,80419.0
2019-04-09 14:00:00,5940.0,6000.0,5860.0,5920.0,88384.0
2019-04-09 15:00:00,5920.0,5950.0,5880.0,5890.0,56020.0
2019-04-10 09:00:00,5900.0,6010.0,5900.0,6000.0,44258.0
2019-04-10 10:00:00,5910.0,5940.0,5840.0,5910.0,91517.0
2019-04-10 11:00:00,5940.0,6010.0,5890.0,5920.0,99715.0
2019-04-10 12:00:00,5840.0,5920.0,5660.0,5880.0,154467.0
2019-04-10 13:00:00,5860.0,5920.0,5850.0,5900.0,37172.0
2019-04-10 14:00:00,5860.0,5920.0,5850.0,5870.0,59559.0
2019-04-10 15:00:00,5890.0,5950.0,5880.0,5950.0,25249.0
2019-04-11 09:00:00,6120.0,6150.0,5880.0,5910.0,134148.0
2019-04-11 10:00:00,5910.0,6020.0,5880.0,5960.0,17414.0
2019-04-11 11:00:00,6070.0,6110.0,6040.0,6110.0,62517.0
2019-04-11 12:00:00,5960.0,5990.0,5850.0,5920.0,58544.0
2019-04-11 13:00:00,6010.0,6020.0,5980.0,6020.0,34747.0
2019-04-11 14:00:00,5920.0,6030.0,5900.0,6030.0,68239.0
2019-04-11 15:00:00,6020.0,6080.0,5980.0,6070.0,49740.0
2019-04-12 09:00:00,5980.0,6150.0,5650.0,5720.0,169139.0
2019-04-12 10:00:00,5740.0,5830.0,5710.0,5780.0,68539.0
2019-04-12 11:00:00,5780.0,5790.0,5750.0,5760.0,27180.0
2019-04-12 12:00:00,5770.0,5780.0,5750.0,5760.0,33329.0
2019-04-12 13:00:00,5770.0,5780.0,5580.0,5640.0,161391.0
2019-04-12 14:00:00,5640.0,5670.0,5580.0,5620.0,130914.0
2019-04-12 15:00:00,5610.0,5650.0,5610.0,5640.0,56268.0
2019-04-15 09:00:00,6030.0,6080.0,6010.0,6060.0,61102.0
2019-04-15 10:00:00,6060.0,6070.0,6000.0,6060.0,26557.0
2019-04-15 11:00:00,5970.0,6080.0,5960.0,6040.0,96424.0
2019-04-15 12:00:00,5920.0,5980.0,5890.0,5970.0,67704.0
2019-04-15 13:00:00,5780.0,5970.0,5770.0,5920.0,198209.0
2019-04-15 14:00:00,5600.0,5790.0,5580.0,5780.0,116026.0
2019-04-15 15:00:00,5640.0,5680.0,5510.0,5610.0,83386.0
2019-04-16 09:00:00,6070.0,6070.0,5870.0,5910.0,53257.0
2019-04-16 10:00:00,5910.0,5930.0,5750.0,5790.0,53624.0
2019-04-16 11:00:00,5790.0,5810.0,5700.0,5730.0,39232.0
2019-04-16 12:00:00,5730.0,5780.0,5730.0,5750.0,7084.0
2019-04-16 13:00:00,5750.0,5810.0,5740.0,5800.0,20924.0
2019-04-16 14:00:00,5800.0,5810.0,5730.0,5740.0,37024.0
2019-04-16 15:00:00,5740.0,5900.0,5740.0,5850.0,32619.0
2019-04-17 09:00:00,5710.0,5730.0,5680.0,5690.0,18461.0
2019-04-17 10:00:00,5720.0,5730.0,5690.0,5720.0,37638.0
2019-04-17 11:00:00,5710.0,5780.0,5680.0,5720.0,38944.0
2019-04-17 12:00:00,5850.0,5850.0,5660.0,5730.0,35328.0
2019-04-17 13:00:00,5690.0,5710.0,5650.0,5660.0,47187.0
2019-04-17 14:00:00,5710.0,5740.0,5680.0,5690.0,13615.0
2019-04-17 15:00:00,5660.0,5720.0,5650.0,5720.0,36634.0
2019-04-18 09:00:00,5680.0,5750.0,5630.0,5750.0,32233.0
2019-04-18 10:00:00,5730.0,5790.0,5700.0,5700.0,34242.0
2019-04-18 11:00:00,5650.0,5700.0,5610.0,5690.0,15867.0
2019-04-18 12:00:00,5620.0,5710.0,5570.0,5650.0,82058.0
2019-04-18 13:00:00,5680.0,5850.0,5680.0,5710.0,33542.0
2019-04-18 14:00:00,5640.0,5730.0,5640.0,5670.0,15026.0
2019-04-18 15:00:00,5710.0,5720.0,5650.0,5660.0,9608.0
2019-04-19 09:00:00,5830.0,5850.0,5740.0,5830.0,31906.0
2019-04-19 10:00:00,5830.0,5840.0,5740.0,5770.0,19968.0
2019-04-19 11:00:00,5760.0,5830.0,5760.0,5830.0,14401.0
2019-04-19 12:00:00,5820.0,5840.0,5800.0,5820.0,16329.0
2019-04-19 13:00:00,5810.0,5830.0,5790.0,5800.0,15591.0
2019-04-19 14:00:00,5810.0,5830.0,5760.0,5820.0,32606.0
2019-04-19 15:00:00,5810.0,5840.0,5800.0,5840.0,17401.0
2019-04-22 09:00:00,5710.0,5780.0,5700.0,5710.0,7414.0
2019-04-22 10:00:00,5690.0,5740.0,5690.0,5710.0,15934.0
2019-04-22 11:00:00,5690.0,5720.0,5690.0,5690.0,14421.0
2019-04-22 12:00:00,5890.0,5950.0,5750.0,5770.0,46067.0
2019-04-22 13:00:00,5760.0,5760.0,5680.0,5750.0,31171.0
2019-04-22 14:00:00,5730.0,5740.0,5690.0,5700.0,9933.0
2019-04-22 15:00:00,5740.0,5770.0,5720.0,5720.0,15063.0
2019-04-23 09:00:00,5710.0,5720.0,5570.0,5600.0,39987.0
2019-04-23 10:00:00,5600.0,5670.0,5450.0,5580.0,130141.0
2019-04-23 11:00:00,5570.0,5580.0,5500.0,5520.0,39176.0
2019-04-23 12:00:00,5520.0,5550.0,5500.0,5500.0,33793.0
2019-04-23 13:00:00,5510.0,5570.0,5490.0,5530.0,37107.0
2019-04-23 14:00:00,5540.0,5570.0,5500.0,5560.0,58757.0
2019-04-23 15:00:00,5550.0,5560.0,5500.0,5500.0,14920.0
2019-04-24 09:00:00,5560.0,5570.0,5500.0,5500.0,7413.0
2019-04-24 10:00:00,5550.0,5570.0,5530.0,5570.0,25761.0
2019-04-24 11:00:00,5530.0,5560.0,5470.0,5550.0,22461.0
2019-04-24 12:00:00,5430.0,5510.0,5400.0,5490.0,56085.0
2019-04-24 13:00:00,5490.0,5590.0,5460.0,5590.0,22427.0
2019-04-24 14:00:00,5510.0,5560.0,5420.0,5420.0,87886.0
2019-04-24 15:00:00,5580.0,5590.0,5510.0,5540.0,8245.0
2019-04-25 09:00:00,5580.0,5580.0,5500.0,5520.0,29356.0
2019-04-25 10:00:00,5530.0,5550.0,5490.0,5510.0,22287.0
2019-04-25 11:00:00,5600.0,5610.0,5570.0,5580.0,8633.0
2019-04-25 12:00:00,5540.0,5770.0,5540.0,5570.0,112706.0
2019-04-25 13:00:00,5590.0,5620.0,5570.0,5610.0,11940.0
2019-04-25 14:00:00,5620.0,5620.0,5580.0,5590.0,5696.0
2019-04-25 15:00:00,5510.0,5550.0,5470.0,5530.0,36626.0
2019-04-26 09:00:00,5470.0,5500.0,5330.0,5370.0,50720.0
2019-04-26 10:00:00,5370.0,5430.0,5330.0,5410.0,39211.0
2019-04-26 11:00:00,5410.0,5410.0,5350.0,5380.0,9472.0
2019-04-26 12:00:00,5370.0,5400.0,5370.0,5380.0,2821.0
2019-04-26 13:00:00,5380.0,5400.0,5350.0,5350.0,8733.0
2019-04-26 14:00:00,5350.0,5360.0,5300.0,5330.0,43559.0
2019-04-26 15:00:00,5330.0,5330.0,5260.0,5310.0,23020.0
2019-04-29 09:00:00,5420.0,5420.0,5380.0,5410.0,6959.0
2019-04-29 10:00:00,5420.0,5440.0,5410.0,5430.0,4644.0
2019-04-29 11:00:00,5410.0,5440.0,5400.0,5420.0,8058.0
2019-04-29 12:00:00,5440.0,5450.0,5410.0,5420.0,8543.0
2019-04-29 13:00:00,5380.0,5410.0,5370.0,5400.0,17096.0
2019-04-29 14:00:00,5400.0,5450.0,5390.0,5450.0,15664.0
2019-04-29 15:00:00,5310.0,5390.0,5270.0,5370.0,18579.0
2019-04-30 09:00:00,5430.0,5430.0,5350.0,5370.0,10132.0
