Datetime,Open,High,Low,Close,Volume
2018-09-19 12:00:00,3670.0,3675.0,3625.0,3625.0,36701.0
2018-09-19 13:00:00,3690.0,3690.0,3670.0,3680.0,35095.0
2018-09-19 14:00:00,3695.0,3705.0,3670.0,3690.0,24392.0
2018-09-19 15:00:00,3630.0,3640.0,3615.0,3615.0,35348.0
2018-09-20 09:00:00,3565.0,3565.0,3550.0,3565.0,12194.0
2018-09-20 10:00:00,3585.0,3585.0,3555.0,3560.0,34411.0
2018-09-20 11:00:00,3560.0,3575.0,3550.0,3565.0,25440.0
2018-09-20 12:00:00,3555.0,3595.0,3540.0,3595.0,64916.0
2018-09-20 13:00:00,3635.0,3635.0,3555.0,3555.0,59823.0
2018-09-20 14:00:00,3600.0,3610.0,3565.0,3585.0,19328.0
2018-09-20 15:00:00,3605.0,3680.0,3605.0,3640.0,25374.0
2018-09-21 09:00:00,3815.0,3825.0,3785.0,3785.0,61592.0
2018-09-21 10:00:00,3755.0,4075.0,3735.0,3905.0,1373570.0
2018-09-21 11:00:00,3905.0,3910.0,3840.0,3840.0,173544.0
2018-09-21 12:00:00,3840.0,3875.0,3840.0,3865.0,76208.0
2018-09-21 13:00:00,3870.0,3870.0,3830.0,3835.0,58148.0
2018-09-21 14:00:00,3830.0,3830.0,3755.0,3790.0,129505.0
2018-09-21 15:00:00,3785.0,3840.0,3780.0,3815.0,58623.0
2018-09-27 09:00:00,4260.0,4290.0,4210.0,4260.0,333449.0
2018-09-27 10:00:00,4260.0,4330.0,4245.0,4315.0,250956.0
2018-09-27 11:00:00,4400.0,4405.0,4225.0,4275.0,708165.0
2018-09-27 12:00:00,3940.0,4480.0,3940.0,4335.0,3344011.0
2018-09-27 13:00:00,4325.0,4490.0,4315.0,4385.0,1270485.0
2018-09-27 14:00:00,4335.0,4360.0,4245.0,4325.0,644021.0
2018-09-27 15:00:00,4380.0,4485.0,4365.0,4400.0,610568.0
2018-09-28 09:00:00,4345.0,4385.0,4205.0,4305.0,518029.0
2018-09-28 10:00:00,4300.0,4380.0,4280.0,4305.0,196658.0
2018-09-28 11:00:00,4305.0,4305.0,4265.0,4295.0,66220.0
2018-09-28 12:00:00,4290.0,4360.0,4285.0,4360.0,91454.0
2018-09-28 13:00:00,4360.0,4395.0,4315.0,4395.0,142600.0
2018-09-28 14:00:00,4395.0,4580.0,4340.0,4360.0,715492.0
2018-09-28 15:00:00,4360.0,4435.0,4355.0,4380.0,169743.0
2018-10-01 09:00:00,4615.0,4645.0,4610.0,4620.0,121753.0
2018-10-01 10:00:00,4565.0,4635.0,4550.0,4610.0,127015.0
2018-10-01 11:00:00,4555.0,4635.0,4540.0,4560.0,217747.0
2018-10-01 12:00:00,4390.0,4515.0,4390.0,4465.0,430427.0
2018-10-01 13:00:00,4525.0,4690.0,4500.0,4630.0,694640.0
2018-10-01 14:00:00,4460.0,4570.0,4425.0,4530.0,382086.0
2018-10-01 15:00:00,4625.0,4630.0,4555.0,4555.0,124143.0
2018-10-02 09:00:00,4400.0,4495.0,4400.0,4480.0,69083.0
2018-10-02 10:00:00,4460.0,4500.0,4460.0,4495.0,58525.0
2018-10-02 11:00:00,4470.0,4485.0,4390.0,4400.0,187470.0
2018-10-02 12:00:00,4620.0,4675.0,4525.0,4605.0,341109.0
2018-10-02 13:00:00,4550.0,4570.0,4530.0,4570.0,57414.0
2018-10-02 14:00:00,4595.0,4620.0,4515.0,4555.0,151482.0
2018-10-02 15:00:00,4565.0,4565.0,4470.0,4470.0,131485.0
2018-10-04 09:00:00,4495.0,4600.0,4280.0,4550.0,192197.0
2018-10-04 10:00:00,4550.0,4605.0,4515.0,4550.0,98660.0
2018-10-04 11:00:00,4555.0,4555.0,4495.0,4505.0,56855.0
2018-10-04 12:00:00,4505.0,4575.0,4500.0,4510.0,34881.0
2018-10-04 13:00:00,4510.0,4540.0,4485.0,4535.0,46603.0
2018-10-04 14:00:00,4530.0,4535.0,4445.0,4465.0,83072.0
2018-10-04 15:00:00,4445.0,4495.0,4440.0,4485.0,41832.0
2018-10-05 09:00:00,4400.0,4440.0,4335.0,4365.0,61644.0
2018-10-05 10:00:00,4360.0,4375.0,4315.0,4365.0,70220.0
2018-10-05 11:00:00,4410.0,4445.0,4385.0,4405.0,42458.0
2018-10-05 12:00:00,4485.0,4590.0,4400.0,4530.0,176960.0
2018-10-05 13:00:00,4460.0,4475.0,4320.0,4415.0,106815.0
2018-10-05 14:00:00,4530.0,4545.0,4445.0,4460.0,104517.0
2018-10-05 15:00:00,4415.0,4445.0,4405.0,4410.0,28745.0
2018-10-08 09:00:00,4425.0,4645.0,4365.0,4640.0,270547.0
2018-10-08 10:00:00,4640.0,4770.0,4550.0,4550.0,712533.0
2018-10-08 11:00:00,4555.0,4555.0,4465.0,4485.0,177547.0
2018-10-08 12:00:00,4480.0,4505.0,4425.0,4430.0,125994.0
2018-10-08 13:00:00,4430.0,4435.0,4340.0,4380.0,155058.0
2018-10-08 14:00:00,4385.0,4410.0,4370.0,4385.0,88194.0
2018-10-08 15:00:00,4385.0,4415.0,4360.0,4400.0,73712.0
2018-10-10 09:00:00,4305.0,4345.0,4285.0,4340.0,58873.0
2018-10-10 10:00:00,4315.0,4370.0,4290.0,4305.0,76601.0
2018-10-10 11:00:00,4315.0,4335.0,4300.0,4320.0,37089.0
2018-10-10 12:00:00,4335.0,4350.0,4280.0,4290.0,85825.0
2018-10-10 13:00:00,4370.0,4380.0,4325.0,4335.0,66812.0
2018-10-10 14:00:00,4400.0,4420.0,4270.0,4360.0,138914.0
2018-10-10 15:00:00,4290.0,4335.0,4260.0,4315.0,90602.0
2018-10-11 09:00:00,4100.0,4270.0,4100.0,4245.0,228065.0
2018-10-11 10:00:00,4225.0,4250.0,4175.0,4200.0,69998.0
2018-10-11 11:00:00,4190.0,4230.0,4140.0,4165.0,88255.0
2018-10-11 12:00:00,4150.0,4195.0,4100.0,4195.0,72608.0
2018-10-11 13:00:00,4190.0,4195.0,4100.0,4165.0,95392.0
2018-10-11 14:00:00,4165.0,4175.0,4085.0,4085.0,64065.0
2018-10-11 15:00:00,4090.0,4120.0,4005.0,4005.0,116825.0
2018-10-12 09:00:00,4160.0,4170.0,4140.0,4140.0,45986.0
2018-10-12 10:00:00,4155.0,4185.0,4135.0,4160.0,54477.0
2018-10-12 11:00:00,4125.0,4165.0,4110.0,4160.0,47971.0
2018-10-12 12:00:00,4135.0,4150.0,4095.0,4095.0,38617.0
2018-10-12 13:00:00,4160.0,4160.0,4080.0,4140.0,90450.0
2018-10-12 14:00:00,4005.0,4180.0,4000.0,4155.0,260734.0
2018-10-12 15:00:00,4095.0,4140.0,4070.0,4115.0,32284.0
2018-10-15 09:00:00,4200.0,4280.0,4150.0,4210.0,218604.0
2018-10-15 10:00:00,4205.0,4355.0,4200.0,4310.0,130684.0
2018-10-15 11:00:00,4310.0,4335.0,4250.0,4285.0,44854.0
2018-10-15 12:00:00,4285.0,4320.0,4240.0,4270.0,20248.0
2018-10-15 13:00:00,4275.0,4290.0,4250.0,4250.0,18756.0
2018-10-15 14:00:00,4250.0,4250.0,4140.0,4170.0,56416.0
2018-10-15 15:00:00,4170.0,4185.0,4140.0,4180.0,50093.0
2018-10-16 09:00:00,4240.0,4245.0,4220.0,4230.0,19623.0
2018-10-16 10:00:00,4240.0,4245.0,4220.0,4240.0,15267.0
2018-10-16 11:00:00,4230.0,4255.0,4215.0,4240.0,18507.0
2018-10-16 12:00:00,4200.0,4275.0,4200.0,4230.0,79266.0
2018-10-16 13:00:00,4290.0,4290.0,4230.0,4230.0,28809.0
2018-10-16 14:00:00,4225.0,4295.0,4150.0,4295.0,127909.0
2018-10-16 15:00:00,4230.0,4250.0,4215.0,4245.0,21310.0
2018-10-17 09:00:00,4230.0,4290.0,4225.0,4290.0,37800.0
2018-10-17 10:00:00,4250.0,4300.0,4245.0,4300.0,28675.0
2018-10-17 11:00:00,4255.0,4275.0,4225.0,4245.0,32449.0
2018-10-17 12:00:00,4385.0,4385.0,4275.0,4320.0,141374.0
2018-10-17 13:00:00,4280.0,4290.0,4230.0,4235.0,57517.0
2018-10-17 14:00:00,4295.0,4330.0,4280.0,4280.0,30990.0
2018-10-17 15:00:00,4260.0,4270.0,4230.0,4240.0,20268.0
2018-10-18 09:00:00,4300.0,4300.0,4055.0,4250.0,100544.0
2018-10-18 10:00:00,4250.0,4275.0,4240.0,4245.0,13391.0
2018-10-18 11:00:00,4245.0,4250.0,4215.0,4240.0,11820.0
2018-10-18 12:00:00,4240.0,4245.0,4205.0,4245.0,27057.0
2018-10-18 13:00:00,4245.0,4255.0,4150.0,4175.0,49904.0
2018-10-18 14:00:00,4170.0,4200.0,4135.0,4155.0,33477.0
2018-10-18 15:00:00,4165.0,4180.0,4140.0,4165.0,42266.0
2018-10-19 09:00:00,4210.0,4215.0,4185.0,4200.0,16186.0
2018-10-19 10:00:00,4195.0,4215.0,4165.0,4210.0,20303.0
2018-10-19 11:00:00,4165.0,4230.0,4120.0,4195.0,38763.0
2018-10-19 12:00:00,4115.0,4165.0,4015.0,4105.0,59154.0
2018-10-19 13:00:00,4140.0,4160.0,4080.0,4155.0,17695.0
2018-10-19 14:00:00,4105.0,4160.0,4105.0,4140.0,24135.0
2018-10-19 15:00:00,4145.0,4165.0,4120.0,4160.0,13020.0
2018-10-22 09:00:00,4200.0,4215.0,4095.0,4100.0,86180.0
2018-10-22 10:00:00,4110.0,4145.0,4095.0,4110.0,30517.0
2018-10-22 11:00:00,4115.0,4130.0,4085.0,4130.0,20864.0
2018-10-22 12:00:00,4130.0,4140.0,4105.0,4120.0,16739.0
2018-10-22 13:00:00,4115.0,4140.0,4105.0,4135.0,15730.0
2018-10-22 14:00:00,4130.0,4135.0,4090.0,4100.0,48248.0
2018-10-22 15:00:00,4095.0,4125.0,4095.0,4100.0,25958.0
2018-10-23 09:00:00,3975.0,3995.0,3930.0,3965.0,26738.0
2018-10-23 10:00:00,3995.0,4045.0,3970.0,4000.0,50009.0
2018-10-23 11:00:00,4025.0,4025.0,3925.0,3990.0,107851.0
2018-10-23 12:00:00,4055.0,4100.0,4040.0,4055.0,37356.0
2018-10-23 13:00:00,4075.0,4075.0,4035.0,4060.0,44453.0
2018-10-23 14:00:00,4085.0,4120.0,4030.0,4075.0,55489.0
2018-10-23 15:00:00,4055.0,4060.0,3985.0,4005.0,72211.0
2018-10-24 09:00:00,3820.0,3830.0,3765.0,3800.0,61843.0
2018-10-24 10:00:00,3840.0,3865.0,3835.0,3860.0,24199.0
2018-10-24 11:00:00,3860.0,3865.0,3785.0,3820.0,121714.0
2018-10-24 12:00:00,3870.0,3870.0,3790.0,3835.0,79394.0
2018-10-24 13:00:00,3910.0,3910.0,3830.0,3870.0,76644.0
2018-10-24 14:00:00,3835.0,3865.0,3825.0,3850.0,34822.0
2018-10-24 15:00:00,4005.0,4045.0,3840.0,3900.0,110597.0
2018-10-25 09:00:00,3600.0,3620.0,3585.0,3605.0,32090.0
2018-10-25 10:00:00,3650.0,3700.0,3600.0,3665.0,147226.0
2018-10-25 11:00:00,3665.0,3695.0,3590.0,3625.0,95944.0
2018-10-25 12:00:00,3625.0,3660.0,3600.0,3660.0,38724.0
2018-10-25 13:00:00,3645.0,3680.0,3630.0,3680.0,27515.0
2018-10-25 14:00:00,3680.0,3690.0,3670.0,3685.0,28770.0
2018-10-25 15:00:00,3685.0,3685.0,3550.0,3600.0,100714.0
2018-10-26 09:00:00,3420.0,3450.0,3355.0,3360.0,112026.0
2018-10-26 10:00:00,3360.0,3425.0,3340.0,3395.0,114224.0
2018-10-26 11:00:00,3410.0,3460.0,3400.0,3420.0,56505.0
2018-10-26 12:00:00,3645.0,3700.0,3520.0,3595.0,92459.0
2018-10-26 13:00:00,3510.0,3530.0,3420.0,3430.0,72363.0
2018-10-26 14:00:00,3585.0,3595.0,3465.0,3505.0,126837.0
2018-10-26 15:00:00,3430.0,3475.0,3370.0,3400.0,93673.0
2018-10-29 09:00:00,3350.0,3435.0,3315.0,3390.0,148018.0
2018-10-29 10:00:00,3400.0,3405.0,3255.0,3275.0,104388.0
2018-10-29 11:00:00,3275.0,3320.0,3210.0,3255.0,137633.0
2018-10-29 12:00:00,3260.0,3270.0,3230.0,3250.0,68096.0
2018-10-29 13:00:00,3245.0,3300.0,3245.0,3270.0,35133.0
2018-10-29 14:00:00,3255.0,3265.0,3140.0,3205.0,164764.0
2018-10-29 15:00:00,3205.0,3205.0,3125.0,3125.0,94822.0
2018-10-30 09:00:00,3210.0,3235.0,3205.0,3215.0,30593.0
2018-10-30 10:00:00,3205.0,3235.0,3200.0,3210.0,47018.0
2018-10-30 11:00:00,3155.0,3205.0,3125.0,3205.0,36299.0
2018-10-30 12:00:00,2940.0,3230.0,2940.0,3190.0,196380.0
2018-10-30 13:00:00,3205.0,3205.0,3080.0,3145.0,105289.0
2018-10-30 14:00:00,3195.0,3220.0,3150.0,3200.0,118818.0
2018-10-30 15:00:00,3145.0,3170.0,3130.0,3155.0,21511.0
2018-10-31 09:00:00,3310.0,3340.0,3305.0,3325.0,21793.0
2018-10-31 10:00:00,3325.0,3345.0,3310.0,3340.0,21750.0
2018-10-31 11:00:00,3305.0,3330.0,3280.0,3330.0,22036.0
2018-10-31 12:00:00,3230.0,3270.0,3200.0,3255.0,77658.0
2018-10-31 13:00:00,3290.0,3300.0,3255.0,3260.0,30955.0
2018-10-31 14:00:00,3235.0,3295.0,3225.0,3295.0,75637.0
2018-10-31 15:00:00,3255.0,3305.0,3245.0,3305.0,21942.0
2018-11-01 09:00:00,3410.0,3470.0,3400.0,3445.0,100425.0
2018-11-01 10:00:00,3440.0,3520.0,3430.0,3475.0,87673.0
2018-11-01 11:00:00,3480.0,3490.0,3425.0,3445.0,38943.0
2018-11-01 12:00:00,3445.0,3480.0,3440.0,3455.0,14758.0
2018-11-01 13:00:00,3455.0,3475.0,3415.0,3415.0,38733.0
2018-11-01 14:00:00,3415.0,3430.0,3380.0,3380.0,57067.0
2018-11-01 15:00:00,3385.0,3400.0,3360.0,3400.0,17013.0
2018-11-02 09:00:00,3470.0,3490.0,3465.0,3480.0,40360.0
2018-11-02 10:00:00,3475.0,3500.0,3475.0,3500.0,47144.0
2018-11-02 11:00:00,3470.0,3480.0,3445.0,3470.0,30064.0
2018-11-02 12:00:00,3470.0,3485.0,3435.0,3460.0,52055.0
2018-11-02 13:00:00,3455.0,3475.0,3445.0,3475.0,32620.0
2018-11-02 14:00:00,3460.0,3480.0,3440.0,3460.0,50944.0
2018-11-02 15:00:00,3470.0,3470.0,3450.0,3470.0,15728.0
2018-11-05 09:00:00,3480.0,3480.0,3380.0,3400.0,129891.0
2018-11-05 10:00:00,3400.0,3450.0,3390.0,3445.0,44611.0
2018-11-05 11:00:00,3440.0,3455.0,3420.0,3440.0,19276.0
2018-11-05 12:00:00,3435.0,3480.0,3430.0,3465.0,14117.0
2018-11-05 13:00:00,3470.0,3495.0,3455.0,3460.0,28727.0
2018-11-05 14:00:00,3460.0,3465.0,3445.0,3450.0,13844.0
2018-11-05 15:00:00,3450.0,3460.0,3445.0,3445.0,13596.0
2018-11-06 09:00:00,3380.0,3440.0,3380.0,3440.0,23619.0
2018-11-06 10:00:00,3410.0,3415.0,3370.0,3380.0,28190.0
2018-11-06 11:00:00,3420.0,3420.0,3400.0,3410.0,18256.0
2018-11-06 12:00:00,3440.0,3445.0,3395.0,3420.0,45932.0
2018-11-06 13:00:00,3485.0,3500.0,3430.0,3430.0,78845.0
2018-11-06 14:00:00,3540.0,3540.0,3455.0,3490.0,69509.0
2018-11-06 15:00:00,3435.0,3445.0,3410.0,3445.0,32041.0
2018-11-07 09:00:00,3495.0,3505.0,3435.0,3450.0,44569.0
2018-11-07 10:00:00,3450.0,3470.0,3440.0,3450.0,26753.0
2018-11-07 11:00:00,3455.0,3465.0,3420.0,3440.0,59931.0
2018-11-07 12:00:00,3440.0,3440.0,3415.0,3420.0,50513.0
2018-11-07 13:00:00,3430.0,3440.0,3405.0,3405.0,55043.0
2018-11-07 14:00:00,3400.0,3410.0,3210.0,3335.0,87698.0
2018-11-07 15:00:00,3335.0,3360.0,3310.0,3360.0,26733.0
2018-11-08 09:00:00,3395.0,3415.0,3390.0,3395.0,35379.0
2018-11-08 10:00:00,3390.0,3405.0,3385.0,3395.0,16637.0
2018-11-08 11:00:00,3400.0,3405.0,3370.0,3400.0,31307.0
2018-11-08 12:00:00,3400.0,3415.0,3390.0,3405.0,33318.0
2018-11-08 13:00:00,3415.0,3440.0,3385.0,3420.0,65561.0
2018-11-08 14:00:00,3400.0,3405.0,3385.0,3390.0,21086.0
2018-11-08 15:00:00,3420.0,3450.0,3395.0,3395.0,40476.0
2018-11-09 09:00:00,3430.0,3430.0,3360.0,3380.0,26577.0
2018-11-09 10:00:00,3375.0,3375.0,3315.0,3320.0,51561.0
2018-11-09 11:00:00,3320.0,3320.0,3240.0,3285.0,94137.0
2018-11-09 12:00:00,3290.0,3290.0,3235.0,3250.0,67833.0
2018-11-09 13:00:00,3250.0,3255.0,3220.0,3240.0,87287.0
2018-11-09 14:00:00,3240.0,3290.0,3225.0,3285.0,76911.0
2018-11-09 15:00:00,3290.0,3290.0,3255.0,3270.0,31976.0
2018-11-12 09:00:00,3195.0,3195.0,3175.0,3175.0,25179.0
2018-11-12 10:00:00,3190.0,3205.0,3180.0,3200.0,34984.0
2018-11-12 11:00:00,3215.0,3225.0,3190.0,3190.0,57011.0
2018-11-12 12:00:00,3190.0,3235.0,3145.0,3180.0,90083.0
2018-11-12 13:00:00,3180.0,3210.0,3165.0,3180.0,43474.0
2018-11-12 14:00:00,3235.0,3250.0,3175.0,3200.0,76886.0
2018-11-12 15:00:00,3175.0,3225.0,3175.0,3210.0,40913.0
2018-11-13 09:00:00,3135.0,3185.0,3125.0,3185.0,33676.0
2018-11-13 10:00:00,3185.0,3195.0,3150.0,3190.0,24090.0
2018-11-13 11:00:00,3135.0,3155.0,3130.0,3130.0,16572.0
2018-11-13 12:00:00,3085.0,3105.0,3050.0,3105.0,55259.0
2018-11-13 13:00:00,3105.0,3115.0,3095.0,3095.0,18564.0
2018-11-13 14:00:00,3100.0,3145.0,3080.0,3145.0,41375.0
2018-11-13 15:00:00,3085.0,3140.0,3070.0,3085.0,78079.0
2018-11-14 09:00:00,3190.0,3245.0,3170.0,3230.0,48789.0
2018-11-14 10:00:00,3230.0,3235.0,3200.0,3225.0,30235.0
2018-11-14 11:00:00,3230.0,3235.0,3210.0,3220.0,14364.0
2018-11-14 12:00:00,3220.0,3245.0,3215.0,3240.0,10555.0
2018-11-14 13:00:00,3240.0,3310.0,3230.0,3270.0,96808.0
2018-11-14 14:00:00,3280.0,3280.0,3220.0,3220.0,28612.0
2018-11-14 15:00:00,3250.0,3250.0,3225.0,3225.0,6258.0
2018-11-15 09:00:00,3235.0,3265.0,3235.0,3260.0,13905.0
2018-11-15 10:00:00,3300.0,3305.0,3275.0,3300.0,7191.0
2018-11-15 11:00:00,3260.0,3305.0,3255.0,3305.0,26480.0
2018-11-15 12:00:00,3250.0,3255.0,3230.0,3240.0,10356.0
2018-11-15 13:00:00,3230.0,3275.0,3225.0,3260.0,11227.0
2018-11-15 14:00:00,3215.0,3275.0,3210.0,3220.0,38066.0
2018-11-15 15:00:00,3255.0,3260.0,3235.0,3250.0,9056.0
2018-11-16 09:00:00,3380.0,3440.0,3340.0,3395.0,125913.0
2018-11-16 10:00:00,3395.0,3405.0,3360.0,3365.0,34191.0
2018-11-16 11:00:00,3365.0,3390.0,3360.0,3375.0,10394.0
2018-11-16 12:00:00,3375.0,3375.0,3335.0,3365.0,32628.0
2018-11-16 13:00:00,3365.0,3380.0,3335.0,3345.0,50825.0
2018-11-16 14:00:00,3345.0,3365.0,3330.0,3350.0,21334.0
2018-11-16 15:00:00,3350.0,3365.0,3350.0,3365.0,17865.0
2018-11-19 09:00:00,3350.0,3370.0,3350.0,3370.0,17197.0
2018-11-19 10:00:00,3335.0,3355.0,3320.0,3355.0,41445.0
2018-11-19 11:00:00,3340.0,3355.0,3325.0,3330.0,24923.0
2018-11-19 12:00:00,3365.0,3400.0,3320.0,3320.0,48072.0
2018-11-19 13:00:00,3365.0,3370.0,3350.0,3365.0,11681.0
2018-11-19 14:00:00,3330.0,3365.0,3310.0,3365.0,20189.0
2018-11-19 15:00:00,3365.0,3370.0,3340.0,3340.0,17933.0
2018-11-20 09:00:00,3305.0,3310.0,3290.0,3300.0,20545.0
2018-11-20 10:00:00,3300.0,3320.0,3290.0,3290.0,17860.0
2018-11-20 11:00:00,3330.0,3330.0,3285.0,3305.0,30986.0
2018-11-20 12:00:00,3320.0,3335.0,3285.0,3315.0,67532.0
2018-11-20 13:00:00,3315.0,3345.0,3305.0,3340.0,22318.0
2018-11-20 14:00:00,3310.0,3320.0,3290.0,3315.0,31109.0
2018-11-20 15:00:00,3340.0,3345.0,3310.0,3325.0,27395.0
2018-11-21 09:00:00,3205.0,3280.0,3200.0,3260.0,48208.0
2018-11-21 10:00:00,3255.0,3270.0,3235.0,3265.0,9899.0
2018-11-21 11:00:00,3260.0,3290.0,3255.0,3260.0,16599.0
2018-11-21 12:00:00,3260.0,3295.0,3260.0,3290.0,29124.0
2018-11-21 13:00:00,3275.0,3305.0,3270.0,3300.0,22121.0
2018-11-21 14:00:00,3305.0,3315.0,3290.0,3315.0,33531.0
2018-11-21 15:00:00,3310.0,3320.0,3300.0,3300.0,10583.0
2018-11-22 09:00:00,3325.0,3330.0,3305.0,3315.0,22040.0
2018-11-22 10:00:00,3300.0,3325.0,3295.0,3325.0,13732.0
2018-11-22 11:00:00,3320.0,3330.0,3285.0,3310.0,21444.0
2018-11-22 12:00:00,3335.0,3365.0,3335.0,3345.0,34086.0
2018-11-22 13:00:00,3355.0,3360.0,3305.0,3335.0,43574.0
2018-11-22 14:00:00,3345.0,3345.0,3315.0,3315.0,19206.0
2018-11-22 15:00:00,3410.0,3410.0,3350.0,3350.0,67106.0
2018-11-23 09:00:00,3335.0,3405.0,3315.0,3400.0,120090.0
2018-11-23 10:00:00,3405.0,3445.0,3350.0,3360.0,71254.0
2018-11-23 11:00:00,3360.0,3455.0,3345.0,3435.0,100518.0
2018-11-23 12:00:00,3435.0,3435.0,3375.0,3375.0,21429.0
2018-11-23 13:00:00,3375.0,3390.0,3345.0,3355.0,21148.0
2018-11-23 14:00:00,3365.0,3400.0,3345.0,3375.0,33807.0
2018-11-23 15:00:00,3380.0,3390.0,3360.0,3390.0,24940.0
2018-11-26 09:00:00,3395.0,3410.0,3390.0,3390.0,43223.0
2018-11-26 10:00:00,3405.0,3410.0,3385.0,3400.0,34306.0
2018-11-26 11:00:00,3385.0,3420.0,3375.0,3410.0,33696.0
2018-11-26 12:00:00,3390.0,3405.0,3380.0,3400.0,17384.0
2018-11-26 13:00:00,3395.0,3405.0,3375.0,3385.0,33455.0
2018-11-26 14:00:00,3445.0,3470.0,3380.0,3390.0,45129.0
2018-11-26 15:00:00,3375.0,3390.0,3370.0,3390.0,23904.0
2018-11-27 09:00:00,3420.0,3425.0,3400.0,3400.0,26177.0
2018-11-27 10:00:00,3400.0,3400.0,3395.0,3395.0,13705.0
2018-11-27 11:00:00,3395.0,3455.0,3395.0,3425.0,80229.0
2018-11-27 12:00:00,3375.0,3400.0,3355.0,3385.0,33941.0
2018-11-27 13:00:00,3380.0,3390.0,3365.0,3385.0,22459.0
2018-11-27 14:00:00,3385.0,3405.0,3380.0,3400.0,11904.0
2018-11-27 15:00:00,3400.0,3460.0,3370.0,3380.0,55376.0
2018-11-28 09:00:00,3405.0,3420.0,3385.0,3400.0,20281.0
2018-11-28 10:00:00,3390.0,3400.0,3380.0,3380.0,26753.0
2018-11-28 11:00:00,3380.0,3400.0,3350.0,3400.0,48550.0
2018-11-28 12:00:00,3390.0,3425.0,3380.0,3425.0,50227.0
2018-11-28 13:00:00,3420.0,3420.0,3400.0,3400.0,18017.0
2018-11-28 14:00:00,3400.0,3410.0,3360.0,3405.0,30645.0
2018-11-28 15:00:00,3400.0,3410.0,3395.0,3400.0,11931.0
2018-11-29 09:00:00,3385.0,3395.0,3355.0,3370.0,32961.0
2018-11-29 10:00:00,3355.0,3360.0,3345.0,3345.0,25583.0
2018-11-29 11:00:00,3370.0,3380.0,3350.0,3355.0,33083.0
2018-11-29 12:00:00,3370.0,3395.0,3365.0,3385.0,6824.0
2018-11-29 13:00:00,3405.0,3420.0,3390.0,3400.0,42654.0
2018-11-29 14:00:00,3445.0,3450.0,3395.0,3405.0,43393.0
2018-11-29 15:00:00,3400.0,3405.0,3350.0,3370.0,52313.0
2018-11-30 09:00:00,3330.0,3425.0,3330.0,3400.0,59736.0
2018-11-30 10:00:00,3405.0,3415.0,3380.0,3380.0,20116.0
2018-11-30 11:00:00,3375.0,3380.0,3370.0,3380.0,3927.0
2018-11-30 12:00:00,3370.0,3375.0,3345.0,3360.0,11555.0
2018-11-30 13:00:00,3355.0,3370.0,3330.0,3335.0,30469.0
2018-11-30 14:00:00,3330.0,3365.0,3285.0,3335.0,51209.0
2018-11-30 15:00:00,3325.0,3335.0,3310.0,3315.0,17108.0
2018-12-03 09:00:00,3405.0,3420.0,3390.0,3415.0,19359.0
2018-12-03 10:00:00,3405.0,3405.0,3390.0,3400.0,13834.0
2018-12-03 11:00:00,3410.0,3415.0,3400.0,3405.0,20698.0
2018-12-03 12:00:00,3405.0,3410.0,3390.0,3390.0,13212.0
2018-12-03 13:00:00,3415.0,3430.0,3390.0,3410.0,24223.0
2018-12-03 14:00:00,3330.0,3435.0,3330.0,3415.0,79232.0
2018-12-03 15:00:00,3395.0,3405.0,3385.0,3400.0,14000.0
2018-12-04 09:00:00,3365.0,3385.0,3360.0,3375.0,16416.0
2018-12-04 10:00:00,3405.0,3405.0,3360.0,3370.0,40486.0
2018-12-04 11:00:00,3380.0,3400.0,3365.0,3390.0,20035.0
2018-12-04 12:00:00,3400.0,3405.0,3385.0,3400.0,29965.0
2018-12-04 13:00:00,3410.0,3410.0,3385.0,3400.0,20702.0
2018-12-04 14:00:00,3415.0,3450.0,3400.0,3410.0,44241.0
2018-12-04 15:00:00,3390.0,3405.0,3380.0,3405.0,34573.0
2018-12-05 09:00:00,3300.0,3380.0,3300.0,3360.0,41047.0
2018-12-05 10:00:00,3355.0,3385.0,3325.0,3380.0,21690.0
2018-12-05 11:00:00,3380.0,3385.0,3355.0,3375.0,4261.0
2018-12-05 12:00:00,3365.0,3375.0,3350.0,3360.0,5400.0
2018-12-05 13:00:00,3355.0,3370.0,3350.0,3365.0,11409.0
2018-12-05 14:00:00,3355.0,3360.0,3320.0,3350.0,25060.0
2018-12-05 15:00:00,3345.0,3355.0,3340.0,3350.0,2596.0
2018-12-06 09:00:00,3325.0,3390.0,3325.0,3345.0,20928.0
2018-12-06 10:00:00,3345.0,3350.0,3250.0,3295.0,65874.0
2018-12-06 11:00:00,3255.0,3260.0,3200.0,3215.0,69817.0
2018-12-06 12:00:00,3220.0,3230.0,3175.0,3185.0,32585.0
2018-12-06 13:00:00,3185.0,3210.0,3170.0,3190.0,32629.0
2018-12-06 14:00:00,3190.0,3200.0,3150.0,3150.0,20462.0
2018-12-06 15:00:00,3295.0,3305.0,3250.0,3260.0,30637.0
2018-12-07 09:00:00,3165.0,3255.0,3165.0,3200.0,49128.0
2018-12-07 10:00:00,3220.0,3245.0,3180.0,3200.0,48942.0
2018-12-07 11:00:00,3200.0,3210.0,3155.0,3185.0,26120.0
2018-12-07 12:00:00,3185.0,3200.0,3175.0,3190.0,9819.0
2018-12-07 13:00:00,3195.0,3205.0,3175.0,3200.0,17606.0
2018-12-07 14:00:00,3190.0,3205.0,3180.0,3180.0,19023.0
