Datetime,Open,High,Low,Close,Volume
2018-09-27 09:00:00,9140.0,9170.0,9090.0,9100.0,556074.0
2018-09-27 10:00:00,9100.0,9110.0,8960.0,8960.0,895527.0
2018-09-27 11:00:00,9200.0,9210.0,9110.0,9140.0,488200.0
2018-09-27 12:00:00,9430.0,9470.0,9200.0,9270.0,2221862.0
2018-09-27 13:00:00,9200.0,9290.0,9170.0,9230.0,468709.0
2018-09-27 14:00:00,9270.0,9300.0,9190.0,9190.0,586203.0
2018-09-27 15:00:00,9230.0,9240.0,9180.0,9200.0,209943.0
2018-09-28 09:00:00,8900.0,8950.0,8480.0,8610.0,2693593.0
2018-09-28 10:00:00,8620.0,8640.0,8560.0,8620.0,421086.0
2018-09-28 11:00:00,8620.0,8620.0,8570.0,8590.0,222225.0
2018-09-28 12:00:00,8590.0,8610.0,8480.0,8570.0,725638.0
2018-09-28 13:00:00,8570.0,8590.0,8540.0,8550.0,175366.0
2018-09-28 14:00:00,8550.0,8580.0,8480.0,8520.0,511733.0
2018-09-28 15:00:00,8520.0,8610.0,8500.0,8500.0,659913.0
2018-10-01 09:00:00,8580.0,8650.0,8550.0,8600.0,529853.0
2018-10-01 10:00:00,8690.0,8690.0,8550.0,8570.0,586541.0
2018-10-01 11:00:00,8760.0,8760.0,8690.0,8690.0,267659.0
2018-10-01 12:00:00,8730.0,8940.0,8610.0,8800.0,2944843.0
2018-10-01 13:00:00,8850.0,8860.0,8750.0,8780.0,250128.0
2018-10-01 14:00:00,8800.0,8880.0,8760.0,8850.0,559918.0
2018-10-01 15:00:00,8790.0,8820.0,8730.0,8760.0,186251.0
2018-10-02 09:00:00,8660.0,8700.0,8580.0,8610.0,441845.0
2018-10-02 10:00:00,8600.0,8630.0,8560.0,8620.0,450217.0
2018-10-02 11:00:00,8690.0,8760.0,8640.0,8660.0,462349.0
2018-10-02 12:00:00,8430.0,8610.0,8390.0,8540.0,879579.0
2018-10-02 13:00:00,8570.0,8840.0,8560.0,8830.0,1132451.0
2018-10-02 14:00:00,8540.0,8690.0,8500.0,8570.0,443530.0
2018-10-02 15:00:00,8840.0,8870.0,8690.0,8690.0,569117.0
2018-10-04 09:00:00,8910.0,9040.0,8780.0,8850.0,1809456.0
2018-10-04 10:00:00,8850.0,8920.0,8770.0,8910.0,512619.0
2018-10-04 11:00:00,8910.0,8920.0,8820.0,8880.0,337647.0
2018-10-04 12:00:00,8880.0,8930.0,8850.0,8870.0,302761.0
2018-10-04 13:00:00,8870.0,8870.0,8780.0,8790.0,307431.0
2018-10-04 14:00:00,8800.0,8810.0,8760.0,8800.0,314598.0
2018-10-04 15:00:00,8800.0,8830.0,8770.0,8770.0,407366.0
2018-10-05 09:00:00,8670.0,8670.0,8540.0,8550.0,282761.0
2018-10-05 10:00:00,8550.0,8570.0,8500.0,8540.0,349766.0
2018-10-05 11:00:00,8610.0,8730.0,8600.0,8670.0,283327.0
2018-10-05 12:00:00,8680.0,8780.0,8650.0,8750.0,632276.0
2018-10-05 13:00:00,8650.0,8650.0,8490.0,8590.0,412308.0
2018-10-05 14:00:00,8760.0,8770.0,8630.0,8650.0,351824.0
2018-10-05 15:00:00,8590.0,8680.0,8580.0,8610.0,131060.0
2018-10-08 09:00:00,8470.0,8700.0,8450.0,8570.0,655894.0
2018-10-08 10:00:00,8580.0,8770.0,8540.0,8700.0,384094.0
2018-10-08 11:00:00,8700.0,8810.0,8690.0,8740.0,480038.0
2018-10-08 12:00:00,8740.0,8750.0,8630.0,8660.0,220377.0
2018-10-08 13:00:00,8660.0,8670.0,8580.0,8620.0,205457.0
2018-10-08 14:00:00,8620.0,8750.0,8590.0,8740.0,351606.0
2018-10-08 15:00:00,8740.0,8750.0,8630.0,8640.0,348083.0
2018-10-10 09:00:00,7540.0,7580.0,7290.0,7290.0,992202.0
2018-10-10 10:00:00,7770.0,7790.0,7490.0,7540.0,1014360.0
2018-10-10 11:00:00,7790.0,7890.0,7750.0,7770.0,283801.0
2018-10-10 12:00:00,7920.0,7930.0,7700.0,7920.0,1072614.0
2018-10-10 13:00:00,8160.0,8210.0,7890.0,7930.0,1012410.0
2018-10-10 14:00:00,8340.0,8450.0,8060.0,8170.0,2050863.0
2018-10-10 15:00:00,7930.0,7930.0,7700.0,7790.0,403577.0
2018-10-11 09:00:00,6580.0,7120.0,6550.0,6990.0,2944278.0
2018-10-11 10:00:00,6960.0,7060.0,6900.0,7000.0,588559.0
2018-10-11 11:00:00,7010.0,7080.0,6960.0,6980.0,386713.0
2018-10-11 12:00:00,6980.0,7030.0,6810.0,7020.0,487407.0
2018-10-11 13:00:00,7020.0,7160.0,6930.0,7130.0,657308.0
2018-10-11 14:00:00,7130.0,7150.0,6930.0,6950.0,556277.0
2018-10-11 15:00:00,6960.0,7100.0,6950.0,6990.0,563164.0
2018-10-12 09:00:00,7140.0,7150.0,7080.0,7130.0,460038.0
2018-10-12 10:00:00,7180.0,7210.0,7080.0,7140.0,570699.0
2018-10-12 11:00:00,7190.0,7200.0,7100.0,7170.0,320645.0
2018-10-12 12:00:00,7290.0,7300.0,7130.0,7140.0,408514.0
2018-10-12 13:00:00,7140.0,7340.0,7100.0,7290.0,1606951.0
2018-10-12 14:00:00,7010.0,7150.0,6860.0,7140.0,1930072.0
2018-10-12 15:00:00,7130.0,7220.0,7120.0,7190.0,314645.0
2018-10-15 09:00:00,7170.0,7640.0,7170.0,7480.0,3074340.0
2018-10-15 10:00:00,7480.0,7500.0,7340.0,7420.0,680148.0
2018-10-15 11:00:00,7420.0,7430.0,7370.0,7380.0,201598.0
2018-10-15 12:00:00,7380.0,7400.0,7250.0,7270.0,479476.0
2018-10-15 13:00:00,7280.0,7320.0,7160.0,7180.0,352340.0
2018-10-15 14:00:00,7190.0,7210.0,6950.0,6990.0,819399.0
2018-10-15 15:00:00,6990.0,7270.0,6970.0,7260.0,676011.0
2018-10-16 09:00:00,7220.0,7230.0,7160.0,7160.0,379229.0
2018-10-16 10:00:00,7230.0,7280.0,7220.0,7220.0,232380.0
2018-10-16 11:00:00,7240.0,7250.0,7150.0,7230.0,244797.0
2018-10-16 12:00:00,7320.0,7410.0,7220.0,7270.0,1338171.0
2018-10-16 13:00:00,7320.0,7350.0,7270.0,7290.0,193356.0
2018-10-16 14:00:00,7280.0,7390.0,7260.0,7310.0,568161.0
2018-10-16 15:00:00,7290.0,7300.0,7140.0,7250.0,366827.0
2018-10-17 09:00:00,7260.0,7300.0,7210.0,7280.0,333249.0
2018-10-17 10:00:00,7280.0,7320.0,7260.0,7270.0,334543.0
2018-10-17 11:00:00,7310.0,7320.0,7250.0,7270.0,226485.0
2018-10-17 12:00:00,7300.0,7330.0,7220.0,7250.0,810092.0
2018-10-17 13:00:00,7290.0,7450.0,7280.0,7400.0,1123620.0
2018-10-17 14:00:00,7250.0,7340.0,7240.0,7290.0,534188.0
2018-10-17 15:00:00,7400.0,7410.0,7280.0,7310.0,316755.0
2018-10-18 09:00:00,7430.0,7540.0,7370.0,7470.0,2202015.0
2018-10-18 10:00:00,7470.0,7480.0,7270.0,7310.0,734193.0
2018-10-18 11:00:00,7320.0,7320.0,7220.0,7300.0,403997.0
2018-10-18 12:00:00,7300.0,7310.0,7250.0,7290.0,123151.0
2018-10-18 13:00:00,7300.0,7340.0,7260.0,7290.0,210991.0
2018-10-18 14:00:00,7290.0,7290.0,7230.0,7250.0,243704.0
2018-10-18 15:00:00,7250.0,7360.0,7230.0,7310.0,305484.0
2018-10-19 09:00:00,7340.0,7340.0,7300.0,7300.0,345425.0
2018-10-19 10:00:00,7310.0,7370.0,7270.0,7340.0,277363.0
2018-10-19 11:00:00,7350.0,7370.0,7290.0,7310.0,223600.0
2018-10-19 12:00:00,7380.0,7480.0,7260.0,7370.0,1436399.0
2018-10-19 13:00:00,7400.0,7420.0,7360.0,7420.0,211971.0
2018-10-19 14:00:00,7370.0,7420.0,7340.0,7410.0,407944.0
2018-10-19 15:00:00,7420.0,7420.0,7350.0,7350.0,146490.0
2018-10-22 09:00:00,7030.0,7140.0,6810.0,6910.0,1623817.0
2018-10-22 10:00:00,6910.0,6970.0,6900.0,6950.0,293716.0
2018-10-22 11:00:00,6950.0,6970.0,6900.0,6930.0,203391.0
2018-10-22 12:00:00,6930.0,6970.0,6920.0,6970.0,187774.0
2018-10-22 13:00:00,6970.0,6980.0,6930.0,6960.0,230678.0
2018-10-22 14:00:00,6960.0,6960.0,6870.0,6900.0,351764.0
2018-10-22 15:00:00,6900.0,6900.0,6870.0,6870.0,391419.0
2018-10-23 09:00:00,6900.0,6910.0,6840.0,6850.0,341462.0
2018-10-23 10:00:00,6860.0,6950.0,6860.0,6910.0,243093.0
2018-10-23 11:00:00,6910.0,7000.0,6820.0,6900.0,425999.0
2018-10-23 12:00:00,7070.0,7080.0,6940.0,6980.0,324586.0
2018-10-23 13:00:00,7010.0,7140.0,6970.0,7070.0,701072.0
2018-10-23 14:00:00,6910.0,7060.0,6910.0,7000.0,930635.0
2018-10-23 15:00:00,6970.0,6990.0,6730.0,6860.0,570698.0
2018-10-24 09:00:00,6340.0,6340.0,6230.0,6240.0,825390.0
2018-10-24 10:00:00,6650.0,6670.0,6570.0,6590.0,185085.0
2018-10-24 11:00:00,6590.0,6600.0,6320.0,6330.0,716479.0
2018-10-24 12:00:00,6580.0,6600.0,6510.0,6560.0,241511.0
2018-10-24 13:00:00,6700.0,6710.0,6460.0,6590.0,800085.0
2018-10-24 14:00:00,6560.0,6690.0,6550.0,6660.0,263687.0
2018-10-24 15:00:00,6920.0,6960.0,6610.0,6700.0,983792.0
2018-10-25 09:00:00,6270.0,6320.0,6250.0,6280.0,457502.0
2018-10-25 10:00:00,6010.0,6350.0,6010.0,6270.0,1867942.0
2018-10-25 11:00:00,6260.0,6280.0,6100.0,6210.0,430678.0
2018-10-25 12:00:00,6210.0,6320.0,6180.0,6290.0,476782.0
2018-10-25 13:00:00,6280.0,6320.0,6250.0,6310.0,263418.0
2018-10-25 14:00:00,6310.0,6410.0,6290.0,6350.0,543869.0
2018-10-25 15:00:00,6360.0,6370.0,6210.0,6260.0,495495.0
2018-10-26 09:00:00,5990.0,6090.0,5760.0,5830.0,728873.0
2018-10-26 10:00:00,5830.0,5900.0,5790.0,5790.0,479963.0
2018-10-26 11:00:00,5860.0,6000.0,5850.0,5990.0,340503.0
2018-10-26 12:00:00,6390.0,6430.0,6190.0,6260.0,871091.0
2018-10-26 13:00:00,6080.0,6100.0,5850.0,5930.0,598340.0
2018-10-26 14:00:00,6240.0,6260.0,5960.0,6090.0,663694.0
2018-10-26 15:00:00,5930.0,5990.0,5780.0,5860.0,401022.0
2018-10-29 09:00:00,5750.0,5860.0,5660.0,5800.0,1274720.0
2018-10-29 10:00:00,5800.0,5840.0,5600.0,5650.0,388977.0
2018-10-29 11:00:00,5650.0,5740.0,5590.0,5720.0,398527.0
2018-10-29 12:00:00,5720.0,5740.0,5650.0,5660.0,150411.0
2018-10-29 13:00:00,5660.0,5780.0,5660.0,5680.0,198441.0
2018-10-29 14:00:00,5680.0,5690.0,5250.0,5410.0,1251635.0
2018-10-29 15:00:00,5420.0,5430.0,5180.0,5200.0,859598.0
2018-10-30 09:00:00,6290.0,6450.0,6140.0,6270.0,4387395.0
2018-10-30 10:00:00,5720.0,6260.0,5520.0,6260.0,6448834.0
2018-10-30 11:00:00,5400.0,5770.0,5350.0,5710.0,1644232.0
2018-10-30 12:00:00,5150.0,5430.0,5020.0,5380.0,2499717.0
2018-10-30 13:00:00,5320.0,5320.0,5170.0,5310.0,448226.0
2018-10-30 14:00:00,5380.0,5420.0,5240.0,5300.0,699833.0
2018-10-30 15:00:00,5310.0,5460.0,5290.0,5410.0,838122.0
2018-10-31 09:00:00,5950.0,5960.0,5860.0,5920.0,468717.0
2018-10-31 10:00:00,5920.0,5920.0,5830.0,5830.0,675974.0
2018-10-31 11:00:00,5990.0,6000.0,5910.0,5950.0,447234.0
2018-10-31 12:00:00,6140.0,6290.0,5960.0,6070.0,3578805.0
2018-10-31 13:00:00,6070.0,6070.0,5850.0,5870.0,1137478.0
2018-10-31 14:00:00,6070.0,6190.0,6040.0,6070.0,942967.0
2018-10-31 15:00:00,5880.0,6020.0,5780.0,5990.0,1121332.0
2018-11-01 09:00:00,6020.0,6250.0,5990.0,6130.0,3596647.0
2018-11-01 10:00:00,6130.0,6210.0,6090.0,6180.0,1171688.0
2018-11-01 11:00:00,6180.0,6240.0,6120.0,6130.0,640594.0
2018-11-01 12:00:00,6130.0,6150.0,6090.0,6120.0,328726.0
2018-11-01 13:00:00,6120.0,6140.0,5990.0,6080.0,801948.0
2018-11-01 14:00:00,6070.0,6100.0,5960.0,5980.0,477999.0
2018-11-01 15:00:00,5990.0,5990.0,5900.0,5900.0,577856.0
2018-11-02 09:00:00,6370.0,6410.0,6310.0,6410.0,731007.0
2018-11-02 10:00:00,6410.0,6620.0,6390.0,6500.0,2090872.0
2018-11-02 11:00:00,6330.0,6390.0,6300.0,6370.0,590955.0
2018-11-02 12:00:00,6120.0,6360.0,6090.0,6230.0,3368479.0
2018-11-02 13:00:00,6470.0,6480.0,6270.0,6290.0,1302263.0
2018-11-02 14:00:00,6230.0,6480.0,6220.0,6470.0,2882103.0
2018-11-02 15:00:00,6300.0,6330.0,6260.0,6330.0,422786.0
2018-11-05 09:00:00,6400.0,6470.0,6290.0,6380.0,1776868.0
2018-11-05 10:00:00,6380.0,6670.0,6360.0,6590.0,1852085.0
2018-11-05 11:00:00,6590.0,6690.0,6570.0,6600.0,652727.0
2018-11-05 12:00:00,6600.0,6640.0,6580.0,6600.0,239834.0
2018-11-05 13:00:00,6600.0,6890.0,6600.0,6750.0,2576185.0
2018-11-05 14:00:00,6750.0,6800.0,6560.0,6600.0,1208865.0
2018-11-05 15:00:00,6580.0,6680.0,6580.0,6640.0,561137.0
2018-11-06 09:00:00,6420.0,6560.0,6410.0,6520.0,410237.0
2018-11-06 10:00:00,6510.0,6540.0,6390.0,6420.0,749815.0
2018-11-06 11:00:00,6580.0,6630.0,6500.0,6510.0,286610.0
2018-11-06 12:00:00,6600.0,6610.0,6540.0,6590.0,229461.0
2018-11-06 13:00:00,6670.0,6700.0,6610.0,6620.0,435186.0
2018-11-06 14:00:00,6690.0,6730.0,6560.0,6680.0,1716110.0
2018-11-06 15:00:00,6620.0,6650.0,6560.0,6600.0,451904.0
2018-11-07 09:00:00,6640.0,6860.0,6620.0,6750.0,3222655.0
2018-11-07 10:00:00,6750.0,6790.0,6700.0,6750.0,645355.0
2018-11-07 11:00:00,6750.0,6760.0,6680.0,6720.0,507233.0
2018-11-07 12:00:00,6720.0,6760.0,6680.0,6750.0,428308.0
2018-11-07 13:00:00,6750.0,6750.0,6360.0,6460.0,978067.0
2018-11-07 14:00:00,6460.0,6530.0,5890.0,6040.0,4807905.0
2018-11-07 15:00:00,6050.0,6090.0,5950.0,6030.0,1023653.0
2018-11-08 09:00:00,6350.0,6360.0,6250.0,6260.0,395213.0
2018-11-08 10:00:00,6330.0,6420.0,6280.0,6340.0,857272.0
2018-11-08 11:00:00,6270.0,6300.0,6250.0,6250.0,285419.0
2018-11-08 12:00:00,6190.0,6260.0,6170.0,6250.0,265189.0
2018-11-08 13:00:00,6260.0,6280.0,6120.0,6200.0,1851398.0
2018-11-08 14:00:00,6250.0,6330.0,6220.0,6320.0,483995.0
2018-11-08 15:00:00,6200.0,6260.0,6160.0,6190.0,537049.0
2018-11-09 09:00:00,6250.0,6310.0,6150.0,6180.0,892867.0
2018-11-09 10:00:00,6170.0,6180.0,6090.0,6100.0,403703.0
2018-11-09 11:00:00,6100.0,6140.0,6030.0,6120.0,289631.0
2018-11-09 12:00:00,6130.0,6140.0,6060.0,6070.0,111615.0
2018-11-09 13:00:00,6070.0,6190.0,6060.0,6170.0,238885.0
2018-11-09 14:00:00,6170.0,6250.0,6130.0,6180.0,394298.0
2018-11-09 15:00:00,6190.0,6190.0,6140.0,6160.0,260729.0
2018-11-12 09:00:00,6180.0,6190.0,6090.0,6140.0,344583.0
2018-11-12 10:00:00,6190.0,6240.0,6150.0,6180.0,320022.0
2018-11-12 11:00:00,6280.0,6300.0,6190.0,6200.0,220781.0
2018-11-12 12:00:00,6220.0,6300.0,6200.0,6220.0,591026.0
2018-11-12 13:00:00,6220.0,6250.0,6160.0,6250.0,280941.0
2018-11-12 14:00:00,6030.0,6250.0,6000.0,6210.0,956348.0
2018-11-12 15:00:00,6240.0,6320.0,6210.0,6280.0,250037.0
2018-11-13 09:00:00,6110.0,6190.0,6080.0,6150.0,361263.0
2018-11-13 10:00:00,6150.0,6190.0,6140.0,6180.0,199232.0
2018-11-13 11:00:00,6090.0,6130.0,6040.0,6100.0,269880.0
2018-11-13 12:00:00,5980.0,6040.0,5930.0,6020.0,339313.0
2018-11-13 13:00:00,6020.0,6110.0,6010.0,6020.0,279052.0
2018-11-13 14:00:00,6020.0,6100.0,6000.0,6090.0,174879.0
2018-11-13 15:00:00,5950.0,6060.0,5920.0,5980.0,899429.0
2018-11-14 09:00:00,6380.0,6400.0,6170.0,6230.0,1854865.0
2018-11-14 10:00:00,6230.0,6270.0,6190.0,6220.0,336589.0
2018-11-14 11:00:00,6220.0,6230.0,6180.0,6220.0,155423.0
2018-11-14 12:00:00,6220.0,6240.0,6200.0,6210.0,131902.0
2018-11-14 13:00:00,6220.0,6290.0,6200.0,6260.0,453617.0
2018-11-14 14:00:00,6270.0,6290.0,6200.0,6200.0,425590.0
2018-11-14 15:00:00,6200.0,6220.0,6190.0,6190.0,252520.0
2018-11-15 09:00:00,6350.0,6530.0,6330.0,6520.0,1369135.0
2018-11-15 10:00:00,6580.0,6580.0,6500.0,6570.0,451278.0
2018-11-15 11:00:00,6520.0,6600.0,6480.0,6580.0,1078355.0
2018-11-15 12:00:00,6400.0,6410.0,6330.0,6330.0,333519.0
2018-11-15 13:00:00,6280.0,6390.0,6280.0,6340.0,1041256.0
2018-11-15 14:00:00,6230.0,6300.0,6160.0,6290.0,567821.0
2018-11-15 15:00:00,6340.0,6410.0,6310.0,6400.0,408076.0
2018-11-16 09:00:00,6530.0,6590.0,6460.0,6530.0,1543461.0
2018-11-16 10:00:00,6530.0,6540.0,6430.0,6470.0,658352.0
2018-11-16 11:00:00,6470.0,6500.0,6440.0,6440.0,247330.0
2018-11-16 12:00:00,6450.0,6560.0,6440.0,6540.0,346970.0
2018-11-16 13:00:00,6540.0,6650.0,6510.0,6550.0,926616.0
2018-11-16 14:00:00,6550.0,6550.0,6450.0,6500.0,496975.0
2018-11-16 15:00:00,6500.0,6520.0,6470.0,6500.0,294606.0
2018-11-19 09:00:00,6730.0,6800.0,6730.0,6800.0,379904.0
2018-11-19 10:00:00,6710.0,6780.0,6710.0,6740.0,355739.0
2018-11-19 11:00:00,6840.0,6840.0,6670.0,6710.0,658795.0
2018-11-19 12:00:00,6690.0,6780.0,6640.0,6710.0,2241749.0
2018-11-19 13:00:00,6830.0,6910.0,6790.0,6830.0,996296.0
2018-11-19 14:00:00,6700.0,6850.0,6660.0,6830.0,1374533.0
2018-11-19 15:00:00,6830.0,6850.0,6780.0,6840.0,251647.0
2018-11-20 09:00:00,6930.0,7010.0,6930.0,6980.0,519721.0
2018-11-20 10:00:00,6980.0,7100.0,6960.0,7100.0,802878.0
2018-11-20 11:00:00,7010.0,7030.0,6870.0,6930.0,702429.0
2018-11-20 12:00:00,6730.0,6940.0,6690.0,6830.0,2100209.0
2018-11-20 13:00:00,6920.0,7080.0,6820.0,7010.0,1016120.0
2018-11-20 14:00:00,6830.0,6930.0,6780.0,6920.0,695601.0
2018-11-20 15:00:00,7010.0,7050.0,6920.0,7020.0,1088569.0
2018-11-21 09:00:00,7050.0,7430.0,6950.0,7350.0,3978101.0
2018-11-21 10:00:00,7350.0,7490.0,7250.0,7290.0,2424390.0
2018-11-21 11:00:00,7290.0,7350.0,7210.0,7350.0,997796.0
2018-11-21 12:00:00,7340.0,7380.0,7170.0,7190.0,708292.0
2018-11-21 13:00:00,7190.0,7200.0,7030.0,7160.0,1324126.0
2018-11-21 14:00:00,7160.0,7240.0,7120.0,7220.0,578742.0
2018-11-21 15:00:00,7220.0,7240.0,7140.0,7140.0,656817.0
2018-11-22 09:00:00,7280.0,7330.0,7260.0,7260.0,668795.0
2018-11-22 10:00:00,7150.0,7310.0,7130.0,7270.0,663329.0
2018-11-22 11:00:00,7180.0,7180.0,7090.0,7150.0,176957.0
2018-11-22 12:00:00,7180.0,7210.0,7150.0,7160.0,197944.0
2018-11-22 13:00:00,7170.0,7200.0,7050.0,7180.0,621771.0
2018-11-22 14:00:00,7160.0,7180.0,7110.0,7180.0,174465.0
2018-11-22 15:00:00,7270.0,7340.0,7140.0,7170.0,1600612.0
2018-11-23 09:00:00,7610.0,8450.0,7500.0,8170.0,14481565.0
2018-11-23 10:00:00,8170.0,8200.0,8040.0,8040.0,2253763.0
2018-11-23 11:00:00,8050.0,8050.0,7870.0,7990.0,2374146.0
2018-11-23 12:00:00,7990.0,8150.0,7960.0,8080.0,1421636.0
2018-11-23 13:00:00,8080.0,8150.0,7880.0,7940.0,1698980.0
2018-11-23 14:00:00,7940.0,7950.0,7710.0,7830.0,2462142.0
2018-11-23 15:00:00,7830.0,7980.0,7820.0,7870.0,1429603.0
2018-11-26 09:00:00,8230.0,8240.0,8040.0,8080.0,1551013.0
2018-11-26 10:00:00,8420.0,8460.0,8050.0,8230.0,3726098.0
2018-11-26 11:00:00,8420.0,8510.0,8370.0,8430.0,891325.0
2018-11-26 12:00:00,8590.0,8600.0,8360.0,8480.0,2955018.0
2018-11-26 13:00:00,8480.0,8580.0,8440.0,8470.0,839899.0
2018-11-26 14:00:00,8880.0,9100.0,8500.0,8580.0,11240439.0
2018-11-26 15:00:00,8470.0,8490.0,8370.0,8420.0,1046128.0
2018-11-27 09:00:00,8210.0,8410.0,8200.0,8390.0,2266870.0
2018-11-27 10:00:00,8390.0,8440.0,8300.0,8400.0,1301656.0
2018-11-27 11:00:00,8190.0,8220.0,8140.0,8210.0,440879.0
2018-11-27 12:00:00,8210.0,8250.0,8080.0,8230.0,1142738.0
2018-11-27 13:00:00,8220.0,8290.0,8150.0,8160.0,859509.0
2018-11-27 14:00:00,8160.0,8190.0,8110.0,8190.0,537453.0
2018-11-27 15:00:00,7980.0,8230.0,7900.0,8210.0,4227918.0
2018-11-28 09:00:00,8420.0,8440.0,8230.0,8300.0,2647064.0
2018-11-28 10:00:00,8300.0,8310.0,8140.0,8200.0,1264600.0
2018-11-28 11:00:00,8200.0,8250.0,8170.0,8240.0,343299.0
2018-11-28 12:00:00,8230.0,8240.0,8100.0,8130.0,721812.0
2018-11-28 13:00:00,8130.0,8160.0,8050.0,8090.0,566887.0
2018-11-28 14:00:00,8090.0,8120.0,7910.0,8070.0,1691684.0
2018-11-28 15:00:00,8070.0,8110.0,7990.0,8070.0,857982.0
2018-11-29 09:00:00,8410.0,8420.0,8260.0,8290.0,874784.0
2018-11-29 10:00:00,8250.0,8290.0,8210.0,8210.0,791487.0
2018-11-29 11:00:00,8300.0,8370.0,8240.0,8250.0,644367.0
2018-11-29 12:00:00,8400.0,8480.0,8400.0,8410.0,393672.0
2018-11-29 13:00:00,8270.0,8590.0,8260.0,8450.0,3058228.0
2018-11-29 14:00:00,8420.0,8460.0,8260.0,8270.0,3385800.0
2018-11-29 15:00:00,8460.0,8500.0,8390.0,8400.0,968157.0
2018-11-30 09:00:00,8340.0,8470.0,8130.0,8180.0,2737958.0
2018-11-30 10:00:00,8180.0,8260.0,8140.0,8230.0,695494.0
2018-11-30 11:00:00,8230.0,8360.0,8220.0,8300.0,638930.0
2018-11-30 12:00:00,8300.0,8330.0,8240.0,8270.0,270296.0
2018-11-30 13:00:00,8270.0,8300.0,8200.0,8240.0,310311.0
2018-11-30 14:00:00,8240.0,8290.0,8160.0,8280.0,656183.0
2018-11-30 15:00:00,8280.0,8480.0,8250.0,8480.0,2094960.0
2018-12-03 09:00:00,8560.0,8570.0,8480.0,8510.0,787891.0
2018-12-03 10:00:00,8630.0,8640.0,8550.0,8570.0,397748.0
2018-12-03 11:00:00,8520.0,8560.0,8500.0,8510.0,572434.0
2018-12-03 12:00:00,8560.0,8670.0,8550.0,8600.0,1074240.0
2018-12-03 13:00:00,8610.0,8620.0,8520.0,8560.0,781939.0
2018-12-03 14:00:00,8660.0,8670.0,8430.0,8610.0,3818778.0
2018-12-03 15:00:00,8600.0,8640.0,8580.0,8630.0,439930.0
2018-12-04 09:00:00,8500.0,8580.0,8450.0,8570.0,595126.0
2018-12-04 10:00:00,8590.0,8620.0,8470.0,8500.0,588215.0
2018-12-04 11:00:00,8570.0,8600.0,8530.0,8600.0,490403.0
2018-12-04 12:00:00,8560.0,8580.0,8510.0,8550.0,300680.0
2018-12-04 13:00:00,8570.0,8590.0,8510.0,8560.0,390881.0
2018-12-04 14:00:00,8510.0,8650.0,8430.0,8570.0,1747114.0
2018-12-04 15:00:00,8550.0,8630.0,8540.0,8590.0,511706.0
2018-12-05 09:00:00,8480.0,8600.0,8450.0,8530.0,1728103.0
2018-12-05 10:00:00,8530.0,8750.0,8520.0,8710.0,2441492.0
2018-12-05 11:00:00,8710.0,8750.0,8600.0,8650.0,806223.0
2018-12-05 12:00:00,8650.0,8650.0,8560.0,8570.0,578175.0
2018-12-05 13:00:00,8570.0,8580.0,8470.0,8540.0,710223.0
2018-12-05 14:00:00,8540.0,8550.0,8470.0,8520.0,441808.0
2018-12-05 15:00:00,8520.0,8570.0,8500.0,8520.0,494774.0
2018-12-06 09:00:00,8510.0,8630.0,8460.0,8570.0,1313947.0
2018-12-06 10:00:00,8570.0,8590.0,8460.0,8560.0,549395.0
2018-12-06 11:00:00,8520.0,8520.0,8270.0,8350.0,869582.0
2018-12-06 12:00:00,8350.0,8460.0,8320.0,8330.0,409437.0
2018-12-06 13:00:00,8330.0,8460.0,8280.0,8390.0,631169.0
2018-12-06 14:00:00,8390.0,8470.0,8350.0,8350.0,567302.0
2018-12-06 15:00:00,8550.0,8550.0,8500.0,8510.0,218498.0
2018-12-07 09:00:00,8550.0,8590.0,8440.0,8450.0,1435470.0
2018-12-07 10:00:00,8450.0,8590.0,8440.0,8520.0,742407.0
2018-12-07 11:00:00,8530.0,8940.0,8520.0,8750.0,4299027.0
2018-12-07 12:00:00,8750.0,8820.0,8660.0,8790.0,988267.0
2018-12-07 13:00:00,8790.0,8920.0,8680.0,8900.0,1486405.0
2018-12-07 14:00:00,8900.0,8980.0,8770.0,8870.0,3194186.0
2018-12-07 15:00:00,8870.0,8940.0,8830.0,8940.0,1688616.0
2018-12-10 09:00:00,8430.0,8440.0,8320.0,8350.0,659480.0
2018-12-10 10:00:00,8370.0,8470.0,8320.0,8420.0,557919.0
2018-12-10 11:00:00,8470.0,8470.0,8240.0,8370.0,1283352.0
2018-12-10 12:00:00,8650.0,8660.0,8510.0,8550.0,977040.0
2018-12-10 13:00:00,8710.0,8770.0,8630.0,8650.0,838973.0
2018-12-10 14:00:00,8520.0,8770.0,8450.0,8710.0,3323571.0
2018-12-10 15:00:00,8540.0,8570.0,8410.0,8460.0,1047442.0
2018-12-11 09:00:00,8220.0,8240.0,7860.0,7910.0,3043181.0
2018-12-11 10:00:00,7910.0,8230.0,7900.0,8210.0,1789754.0
2018-12-11 11:00:00,8220.0,8230.0,8110.0,8130.0,536713.0
2018-12-11 12:00:00,8130.0,8160.0,8060.0,8060.0,454585.0
2018-12-11 13:00:00,8070.0,8290.0,8030.0,8290.0,868694.0
2018-12-11 14:00:00,8290.0,8370.0,8200.0,8260.0,1242689.0
2018-12-11 15:00:00,8270.0,8280.0,8150.0,8160.0,552458.0
2018-12-12 09:00:00,7680.0,7720.0,7620.0,7700.0,870680.0
