Datetime,Open,High,Low,Close,Volume
2018-11-13 09:00:00,38200.0,38200.0,37700.0,38150.0,12608.0
2018-11-13 10:00:00,38200.0,38350.0,37800.0,37950.0,8764.0
2018-11-13 11:00:00,38150.0,38250.0,37750.0,38150.0,10497.0
2018-11-13 12:00:00,37000.0,37700.0,37000.0,37450.0,9207.0
2018-11-13 13:00:00,37500.0,37950.0,37400.0,37800.0,7556.0
2018-11-13 14:00:00,37800.0,38200.0,37750.0,38150.0,8164.0
2018-11-13 15:00:00,37500.0,37500.0,36600.0,37000.0,21787.0
2018-11-14 09:00:00,37500.0,37950.0,37200.0,37400.0,11900.0
2018-11-14 10:00:00,37350.0,37950.0,37300.0,37750.0,5793.0
2018-11-14 11:00:00,37750.0,37850.0,37400.0,37500.0,5630.0
2018-11-14 12:00:00,37500.0,37600.0,37150.0,37200.0,5070.0
2018-11-14 13:00:00,37200.0,37750.0,37150.0,37500.0,10408.0
2018-11-14 14:00:00,37500.0,37850.0,37000.0,37050.0,18667.0
2018-11-14 15:00:00,37050.0,37100.0,36900.0,36950.0,8308.0
2018-11-15 09:00:00,37400.0,37750.0,37300.0,37500.0,5958.0
2018-11-15 10:00:00,37650.0,37950.0,37600.0,37950.0,8817.0
2018-11-15 11:00:00,37500.0,37800.0,37450.0,37650.0,7247.0
2018-11-15 12:00:00,37650.0,37750.0,37300.0,37400.0,6131.0
2018-11-15 13:00:00,37400.0,38000.0,37350.0,37750.0,8273.0
2018-11-15 14:00:00,36950.0,37800.0,36700.0,37400.0,17766.0
2018-11-15 15:00:00,37700.0,37700.0,37350.0,37650.0,4575.0
2018-11-16 09:00:00,38200.0,38250.0,37200.0,37850.0,9575.0
2018-11-16 10:00:00,37800.0,37850.0,37250.0,37650.0,5918.0
2018-11-16 11:00:00,37650.0,37750.0,37250.0,37250.0,6738.0
2018-11-16 12:00:00,37250.0,37600.0,36950.0,37250.0,13275.0
2018-11-16 13:00:00,37250.0,37500.0,37150.0,37300.0,7097.0
2018-11-16 14:00:00,37300.0,37350.0,37000.0,37100.0,11329.0
2018-11-16 15:00:00,37150.0,37500.0,37150.0,37350.0,7710.0
2018-11-19 09:00:00,37400.0,37400.0,37050.0,37300.0,4885.0
2018-11-19 10:00:00,37150.0,37400.0,37000.0,37350.0,8024.0
2018-11-19 11:00:00,37350.0,37400.0,37050.0,37150.0,9816.0
2018-11-19 12:00:00,37000.0,37350.0,36700.0,37000.0,10570.0
2018-11-19 13:00:00,37150.0,37400.0,37100.0,37400.0,8732.0
2018-11-19 14:00:00,37000.0,37250.0,36800.0,37150.0,6673.0
2018-11-19 15:00:00,37350.0,37400.0,37050.0,37350.0,7458.0
2018-11-20 09:00:00,36050.0,36100.0,36000.0,36050.0,13107.0
2018-11-20 10:00:00,36050.0,36150.0,35900.0,35900.0,9421.0
2018-11-20 11:00:00,36000.0,36150.0,36000.0,36000.0,7455.0
2018-11-20 12:00:00,36550.0,36750.0,36100.0,36250.0,13815.0
2018-11-20 13:00:00,36250.0,36300.0,35900.0,36050.0,14314.0
2018-11-20 14:00:00,36250.0,36400.0,36150.0,36250.0,6360.0
2018-11-20 15:00:00,36100.0,36200.0,36000.0,36000.0,4783.0
2018-11-21 09:00:00,35500.0,35900.0,35250.0,35750.0,11379.0
2018-11-21 10:00:00,35800.0,35850.0,35500.0,35650.0,8668.0
2018-11-21 11:00:00,35600.0,35850.0,35450.0,35850.0,8063.0
2018-11-21 12:00:00,35900.0,36100.0,35800.0,35850.0,6188.0
2018-11-21 13:00:00,35800.0,36050.0,35800.0,35900.0,6014.0
2018-11-21 14:00:00,35900.0,36150.0,35850.0,36000.0,7615.0
2018-11-21 15:00:00,36000.0,36400.0,36000.0,36400.0,3469.0
2018-11-22 09:00:00,35750.0,36000.0,35650.0,36000.0,2839.0
2018-11-22 10:00:00,35750.0,35900.0,35550.0,35650.0,4919.0
2018-11-22 11:00:00,35650.0,35800.0,35600.0,35700.0,4028.0
2018-11-22 12:00:00,35650.0,35800.0,35550.0,35600.0,4970.0
2018-11-22 13:00:00,35650.0,35950.0,35650.0,35650.0,6873.0
2018-11-22 14:00:00,35550.0,35900.0,35550.0,35650.0,4771.0
2018-11-22 15:00:00,36050.0,36350.0,35650.0,35700.0,8913.0
2018-11-23 09:00:00,35550.0,36150.0,35300.0,35550.0,9933.0
2018-11-23 10:00:00,35500.0,35550.0,34950.0,35000.0,11672.0
2018-11-23 11:00:00,35050.0,35100.0,34900.0,35050.0,8713.0
2018-11-23 12:00:00,35050.0,35150.0,34950.0,34950.0,7800.0
2018-11-23 13:00:00,34950.0,35150.0,34550.0,34950.0,9592.0
2018-11-23 14:00:00,34900.0,34950.0,34600.0,34650.0,11829.0
2018-11-23 15:00:00,34700.0,35000.0,34550.0,34550.0,8592.0
2018-11-26 09:00:00,35000.0,35200.0,34900.0,35150.0,2615.0
2018-11-26 10:00:00,35250.0,35400.0,34950.0,35050.0,8246.0
2018-11-26 11:00:00,34950.0,35300.0,34850.0,35250.0,5828.0
2018-11-26 12:00:00,35050.0,35300.0,34950.0,35000.0,5506.0
2018-11-26 13:00:00,35000.0,35350.0,34950.0,35050.0,5163.0
2018-11-26 14:00:00,34800.0,35500.0,34800.0,35050.0,8945.0
2018-11-26 15:00:00,35000.0,35400.0,34700.0,34950.0,7653.0
2018-11-27 09:00:00,35300.0,35500.0,35150.0,35350.0,9352.0
2018-11-27 10:00:00,35300.0,35350.0,35100.0,35350.0,4859.0
2018-11-27 11:00:00,35100.0,35350.0,35000.0,35250.0,5907.0
2018-11-27 12:00:00,34950.0,35200.0,34500.0,34650.0,11002.0
2018-11-27 13:00:00,34650.0,35200.0,34600.0,34950.0,6708.0
2018-11-27 14:00:00,34900.0,35200.0,34850.0,35100.0,5377.0
2018-11-27 15:00:00,35350.0,35750.0,34950.0,34950.0,12276.0
2018-11-28 09:00:00,35800.0,36000.0,35250.0,35950.0,9790.0
2018-11-28 10:00:00,35950.0,35950.0,35800.0,35900.0,7439.0
2018-11-28 11:00:00,35900.0,36050.0,35850.0,36000.0,5577.0
2018-11-28 12:00:00,35950.0,36050.0,35850.0,35900.0,3321.0
2018-11-28 13:00:00,35900.0,36150.0,35850.0,36100.0,4853.0
2018-11-28 14:00:00,36150.0,36200.0,35900.0,36000.0,5855.0
2018-11-28 15:00:00,36000.0,36200.0,36000.0,36200.0,4500.0
2018-11-29 09:00:00,36950.0,37000.0,36150.0,36500.0,9110.0
2018-11-29 10:00:00,36050.0,36400.0,35950.0,36400.0,3844.0
2018-11-29 11:00:00,36550.0,36700.0,35950.0,36050.0,12639.0
2018-11-29 12:00:00,36950.0,37050.0,36900.0,36950.0,5120.0
2018-11-29 13:00:00,36500.0,37000.0,36450.0,36900.0,12263.0
2018-11-29 14:00:00,36650.0,36850.0,36300.0,36500.0,12514.0
2018-11-29 15:00:00,36900.0,37000.0,36800.0,36950.0,6134.0
2018-11-30 09:00:00,36000.0,36500.0,35900.0,35950.0,6111.0
2018-11-30 10:00:00,36000.0,36400.0,35850.0,36400.0,7955.0
2018-11-30 11:00:00,36400.0,36450.0,36250.0,36300.0,4555.0
2018-11-30 12:00:00,36250.0,36350.0,36050.0,36350.0,4385.0
2018-11-30 13:00:00,36300.0,36400.0,36000.0,36100.0,8350.0
2018-11-30 14:00:00,36100.0,36400.0,35900.0,36400.0,8537.0
2018-11-30 15:00:00,36350.0,36700.0,36350.0,36500.0,18895.0
2018-12-03 09:00:00,36600.0,36900.0,36550.0,36850.0,10586.0
2018-12-03 10:00:00,36750.0,36750.0,36550.0,36600.0,4959.0
2018-12-03 11:00:00,36850.0,37000.0,36600.0,36750.0,9197.0
2018-12-03 12:00:00,36550.0,36900.0,36450.0,36500.0,9073.0
2018-12-03 13:00:00,36550.0,36700.0,36400.0,36500.0,7967.0
2018-12-03 14:00:00,36750.0,36750.0,36300.0,36500.0,10164.0
2018-12-03 15:00:00,36500.0,36800.0,36500.0,36700.0,6213.0
2018-12-04 09:00:00,36350.0,36450.0,36100.0,36400.0,9705.0
2018-12-04 10:00:00,36300.0,36350.0,36050.0,36300.0,7782.0
2018-12-04 11:00:00,36450.0,36750.0,36400.0,36500.0,6533.0
2018-12-04 12:00:00,36650.0,36700.0,36400.0,36400.0,5770.0
2018-12-04 13:00:00,36550.0,36700.0,36550.0,36700.0,2258.0
2018-12-04 14:00:00,36650.0,37000.0,36350.0,36600.0,6164.0
2018-12-04 15:00:00,36400.0,36450.0,36300.0,36350.0,6403.0
2018-12-05 09:00:00,35750.0,36000.0,35550.0,35650.0,6461.0
2018-12-05 10:00:00,35650.0,36150.0,35650.0,36150.0,3694.0
2018-12-05 11:00:00,36150.0,36250.0,35900.0,36150.0,3072.0
2018-12-05 12:00:00,36150.0,36400.0,36050.0,36250.0,3053.0
2018-12-05 13:00:00,36250.0,36250.0,35600.0,36100.0,7737.0
2018-12-05 14:00:00,36100.0,36150.0,35800.0,36100.0,6429.0
2018-12-05 15:00:00,36100.0,36200.0,36050.0,36200.0,3192.0
2018-12-06 09:00:00,35750.0,36150.0,35550.0,35650.0,5188.0
2018-12-06 10:00:00,35650.0,35700.0,35200.0,35300.0,13703.0
2018-12-06 11:00:00,35050.0,35300.0,35000.0,35050.0,10293.0
2018-12-06 12:00:00,35050.0,35100.0,34750.0,34850.0,8010.0
2018-12-06 13:00:00,34800.0,35350.0,34700.0,34850.0,9080.0
2018-12-06 14:00:00,34800.0,35250.0,34800.0,34800.0,4567.0
2018-12-06 15:00:00,35300.0,35300.0,35000.0,35050.0,16455.0
2018-12-07 09:00:00,34900.0,35250.0,34850.0,35050.0,8220.0
2018-12-07 10:00:00,35100.0,35300.0,34850.0,35000.0,6159.0
2018-12-07 11:00:00,35050.0,35300.0,34950.0,35200.0,5822.0
2018-12-07 12:00:00,35200.0,35250.0,34900.0,35000.0,4075.0
2018-12-07 13:00:00,35000.0,35250.0,35000.0,35250.0,5243.0
2018-12-07 14:00:00,35200.0,35550.0,35150.0,35300.0,9458.0
2018-12-07 15:00:00,35250.0,35400.0,35100.0,35400.0,4252.0
2018-12-10 09:00:00,34100.0,34100.0,33800.0,33800.0,7867.0
2018-12-10 10:00:00,33700.0,34050.0,33600.0,34050.0,16639.0
2018-12-10 11:00:00,33950.0,34000.0,33700.0,33700.0,17122.0
2018-12-10 12:00:00,34300.0,34350.0,33900.0,34050.0,17898.0
2018-12-10 13:00:00,34250.0,34800.0,34200.0,34300.0,10839.0
2018-12-10 14:00:00,34900.0,34900.0,34250.0,34300.0,16619.0
2018-12-10 15:00:00,34000.0,34150.0,33900.0,33900.0,10378.0
2018-12-11 09:00:00,34400.0,34600.0,33350.0,33550.0,7948.0
2018-12-11 10:00:00,33550.0,34000.0,33500.0,33850.0,2953.0
2018-12-11 11:00:00,33900.0,34000.0,33650.0,33750.0,5334.0
2018-12-11 12:00:00,33750.0,33800.0,33750.0,33800.0,3285.0
2018-12-11 13:00:00,33800.0,33800.0,33400.0,33800.0,9030.0
2018-12-11 14:00:00,33800.0,34100.0,33750.0,33950.0,12379.0
2018-12-11 15:00:00,33900.0,34000.0,33550.0,33550.0,8470.0
2018-12-12 09:00:00,34400.0,34900.0,34400.0,34800.0,6304.0
2018-12-12 10:00:00,34550.0,34600.0,34300.0,34450.0,4269.0
2018-12-12 11:00:00,34800.0,35100.0,34800.0,35100.0,5593.0
2018-12-12 12:00:00,34500.0,34650.0,34450.0,34550.0,2107.0
2018-12-12 13:00:00,34000.0,34650.0,33950.0,34450.0,9500.0
2018-12-12 14:00:00,33400.0,34250.0,33400.0,34000.0,6102.0
2018-12-12 15:00:00,34550.0,34650.0,34350.0,34550.0,2004.0
2018-12-13 09:00:00,34800.0,35000.0,34400.0,34600.0,6782.0
2018-12-13 10:00:00,34600.0,34900.0,34500.0,34650.0,5716.0
2018-12-13 11:00:00,34700.0,35200.0,34600.0,35050.0,6079.0
2018-12-13 12:00:00,35050.0,35350.0,34800.0,34950.0,6180.0
2018-12-13 13:00:00,35000.0,35400.0,34900.0,35300.0,6450.0
2018-12-13 14:00:00,35300.0,35400.0,35100.0,35150.0,6396.0
2018-12-13 15:00:00,35150.0,35300.0,35000.0,35300.0,25702.0
2018-12-14 09:00:00,34200.0,34200.0,33900.0,34000.0,11319.0
2018-12-14 10:00:00,34300.0,34350.0,34150.0,34150.0,6849.0
2018-12-14 11:00:00,34050.0,34150.0,34000.0,34000.0,4738.0
2018-12-14 12:00:00,34500.0,34600.0,34200.0,34400.0,6782.0
2018-12-14 13:00:00,34600.0,34750.0,34350.0,34450.0,7335.0
2018-12-14 14:00:00,35500.0,35500.0,34450.0,34650.0,9213.0
2018-12-14 15:00:00,34400.0,34450.0,34250.0,34300.0,5238.0
2018-12-17 09:00:00,34350.0,34500.0,34150.0,34500.0,5565.0
2018-12-17 10:00:00,34250.0,34450.0,34150.0,34350.0,4623.0
2018-12-17 11:00:00,34450.0,34600.0,34250.0,34350.0,1970.0
2018-12-17 12:00:00,34150.0,34500.0,34050.0,34450.0,4796.0
2018-12-17 13:00:00,34350.0,34450.0,34000.0,34150.0,4791.0
2018-12-17 14:00:00,34100.0,34500.0,34050.0,34300.0,9366.0
2018-12-17 15:00:00,34500.0,34500.0,34150.0,34250.0,2540.0
2018-12-18 09:00:00,33850.0,34200.0,33750.0,34100.0,5008.0
2018-12-18 10:00:00,34150.0,34300.0,33900.0,34100.0,9972.0
2018-12-18 11:00:00,34100.0,34150.0,33800.0,33850.0,6803.0
2018-12-18 12:00:00,33900.0,34150.0,33800.0,33850.0,7437.0
2018-12-18 13:00:00,33800.0,34400.0,33800.0,34350.0,11925.0
2018-12-18 14:00:00,34350.0,34650.0,34250.0,34600.0,15446.0
2018-12-18 15:00:00,34650.0,34650.0,34350.0,34500.0,3131.0
2018-12-19 09:00:00,34500.0,34550.0,34250.0,34450.0,6550.0
2018-12-19 10:00:00,34350.0,34600.0,34200.0,34500.0,3499.0
2018-12-19 11:00:00,34400.0,34550.0,34350.0,34500.0,3690.0
2018-12-19 12:00:00,34800.0,34900.0,34450.0,34450.0,4249.0
2018-12-19 13:00:00,34600.0,34600.0,34100.0,34250.0,4718.0
2018-12-19 14:00:00,34450.0,34600.0,34300.0,34350.0,2856.0
2018-12-19 15:00:00,34350.0,35000.0,34250.0,34800.0,6476.0
2018-12-20 09:00:00,33800.0,34000.0,33350.0,33500.0,12560.0
2018-12-20 10:00:00,33450.0,33950.0,33400.0,33750.0,7128.0
2018-12-20 11:00:00,33750.0,33900.0,33500.0,33550.0,4844.0
2018-12-20 12:00:00,33500.0,33750.0,33500.0,33500.0,5129.0
2018-12-20 13:00:00,33550.0,33700.0,33300.0,33350.0,12720.0
2018-12-20 14:00:00,33400.0,33650.0,33200.0,33500.0,9456.0
2018-12-20 15:00:00,33550.0,33600.0,33250.0,33250.0,3748.0
2018-12-21 09:00:00,33450.0,33550.0,33250.0,33450.0,2090.0
2018-12-21 10:00:00,33300.0,33600.0,33150.0,33500.0,8064.0
2018-12-21 11:00:00,33300.0,33450.0,33200.0,33300.0,4698.0
2018-12-21 12:00:00,34000.0,34250.0,33550.0,33550.0,4451.0
2018-12-21 13:00:00,33550.0,33700.0,33350.0,33500.0,3829.0
2018-12-21 14:00:00,33300.0,34150.0,33150.0,34000.0,5767.0
2018-12-21 15:00:00,33500.0,33550.0,33200.0,33250.0,6075.0
2018-12-24 09:00:00,33650.0,33650.0,33350.0,33600.0,9221.0
2018-12-24 10:00:00,33550.0,33600.0,33450.0,33600.0,5542.0
2018-12-24 11:00:00,33400.0,33650.0,33350.0,33650.0,7587.0
2018-12-24 12:00:00,33450.0,33600.0,33450.0,33550.0,4141.0
2018-12-24 13:00:00,33500.0,33650.0,33250.0,33250.0,4797.0
2018-12-24 14:00:00,33300.0,33600.0,33250.0,33400.0,3969.0
2018-12-24 15:00:00,33500.0,33700.0,33400.0,33500.0,5495.0
2018-12-26 09:00:00,33600.0,33750.0,33350.0,33450.0,9376.0
2018-12-26 10:00:00,33450.0,33650.0,32800.0,32950.0,9864.0
2018-12-26 11:00:00,32950.0,33200.0,32800.0,32950.0,4036.0
2018-12-26 12:00:00,32950.0,33100.0,32750.0,32900.0,5901.0
2018-12-26 13:00:00,32900.0,33200.0,32650.0,32700.0,10053.0
2018-12-26 14:00:00,32700.0,32800.0,32200.0,32350.0,20784.0
2018-12-26 15:00:00,32300.0,32550.0,32300.0,32500.0,12692.0
2018-12-27 09:00:00,32450.0,32500.0,32300.0,32450.0,3119.0
2018-12-27 10:00:00,32550.0,32600.0,32500.0,32600.0,6772.0
2018-12-27 11:00:00,32450.0,32550.0,32350.0,32550.0,7553.0
2018-12-27 12:00:00,32400.0,32550.0,32350.0,32450.0,3666.0
2018-12-27 13:00:00,32400.0,32650.0,32150.0,32400.0,9763.0
2018-12-27 14:00:00,33000.0,33150.0,32400.0,32400.0,13287.0
2018-12-27 15:00:00,32400.0,32450.0,32250.0,32400.0,5831.0
2018-12-28 09:00:00,33000.0,33400.0,32750.0,33350.0,12452.0
2018-12-28 10:00:00,33350.0,34300.0,33350.0,33900.0,21157.0
2018-12-28 11:00:00,33800.0,34000.0,33600.0,33850.0,10722.0
2018-12-28 12:00:00,33650.0,34000.0,33600.0,33800.0,8268.0
2018-12-28 13:00:00,33800.0,33950.0,33300.0,33500.0,10208.0
2018-12-28 14:00:00,33500.0,34000.0,33450.0,34000.0,12081.0
2018-12-28 15:00:00,34000.0,34000.0,33300.0,33600.0,14988.0
2019-01-02 09:00:00,33700.0,33850.0,33600.0,33700.0,5108.0
2019-01-02 10:00:00,33650.0,33700.0,33450.0,33650.0,9079.0
2019-01-02 11:00:00,33600.0,34300.0,33300.0,33950.0,11177.0
2019-01-02 12:00:00,33700.0,33900.0,33350.0,33800.0,4395.0
2019-01-02 13:00:00,33950.0,34050.0,33650.0,33700.0,3253.0
2019-01-02 14:00:00,33800.0,33850.0,33450.0,33650.0,9240.0
2019-01-03 09:00:00,31750.0,32000.0,31550.0,31550.0,11307.0
2019-01-03 10:00:00,31800.0,31950.0,31600.0,31800.0,20451.0
2019-01-03 11:00:00,32350.0,32550.0,31500.0,31800.0,26587.0
2019-01-03 12:00:00,33000.0,33100.0,32600.0,32700.0,9882.0
2019-01-03 13:00:00,32700.0,32800.0,32500.0,32550.0,9064.0
2019-01-03 14:00:00,33350.0,33700.0,33050.0,33050.0,10337.0
2019-01-03 15:00:00,32550.0,32550.0,32300.0,32350.0,8832.0
2019-01-04 09:00:00,31850.0,31850.0,30600.0,30700.0,19151.0
2019-01-04 10:00:00,30700.0,30900.0,30450.0,30650.0,17682.0
2019-01-04 11:00:00,30700.0,30750.0,30500.0,30600.0,8210.0
2019-01-04 12:00:00,30600.0,30750.0,30500.0,30600.0,9245.0
2019-01-04 13:00:00,30650.0,30950.0,30600.0,30900.0,9326.0
2019-01-04 14:00:00,30900.0,31450.0,30700.0,31400.0,17025.0
2019-01-04 15:00:00,31350.0,31500.0,31250.0,31350.0,8059.0
2019-01-07 09:00:00,31850.0,32050.0,31700.0,31700.0,7814.0
2019-01-07 10:00:00,31700.0,31950.0,31650.0,31950.0,3857.0
2019-01-07 11:00:00,31850.0,31950.0,31600.0,31800.0,7330.0
2019-01-07 12:00:00,31750.0,31950.0,31550.0,31850.0,7145.0
2019-01-07 13:00:00,31950.0,32050.0,31700.0,31700.0,9365.0
2019-01-07 14:00:00,32100.0,32100.0,31950.0,31950.0,10974.0
2019-01-07 15:00:00,31550.0,32250.0,31050.0,32050.0,14075.0
2019-01-08 09:00:00,32200.0,32200.0,31600.0,31950.0,8411.0
2019-01-08 10:00:00,31850.0,32000.0,31650.0,31800.0,5917.0
2019-01-08 11:00:00,31850.0,32000.0,31700.0,31750.0,7204.0
2019-01-08 12:00:00,31700.0,31750.0,31400.0,31400.0,6658.0
2019-01-08 13:00:00,31450.0,31450.0,31000.0,31250.0,9887.0
2019-01-08 14:00:00,31300.0,31350.0,31000.0,31050.0,9891.0
2019-01-08 15:00:00,31000.0,31250.0,30800.0,31000.0,9632.0
2019-01-09 09:00:00,34950.0,34950.0,34800.0,34850.0,10370.0
2019-01-09 10:00:00,35250.0,35300.0,34850.0,34900.0,22019.0
2019-01-09 11:00:00,34750.0,35400.0,34700.0,35200.0,34528.0
2019-01-09 12:00:00,31400.0,33500.0,31250.0,33450.0,50358.0
2019-01-09 13:00:00,34400.0,34500.0,34000.0,34400.0,16170.0
2019-01-09 14:00:00,33450.0,34800.0,33350.0,34400.0,34005.0
2019-01-09 15:00:00,34400.0,34750.0,34400.0,34700.0,13350.0
2019-01-10 09:00:00,34900.0,34950.0,34550.0,34550.0,9311.0
2019-01-10 10:00:00,34600.0,34850.0,34550.0,34850.0,5929.0
2019-01-10 11:00:00,35000.0,35250.0,34600.0,34950.0,10502.0
2019-01-10 12:00:00,34900.0,34950.0,33750.0,33900.0,24299.0
2019-01-10 13:00:00,34000.0,35200.0,34000.0,34950.0,10760.0
2019-01-10 14:00:00,33950.0,34050.0,33800.0,34000.0,7179.0
2019-01-10 15:00:00,35000.0,35250.0,34700.0,35000.0,8805.0
2019-01-11 09:00:00,35500.0,35700.0,34750.0,35050.0,28097.0
2019-01-11 10:00:00,35050.0,35250.0,34550.0,34700.0,8620.0
2019-01-11 11:00:00,34700.0,34950.0,34550.0,34600.0,4838.0
2019-01-11 12:00:00,34550.0,34700.0,34450.0,34450.0,7063.0
2019-01-11 13:00:00,34450.0,34750.0,34400.0,34450.0,6310.0
2019-01-11 14:00:00,34450.0,34900.0,34250.0,34550.0,15549.0
2019-01-11 15:00:00,34600.0,34850.0,34500.0,34800.0,4880.0
2019-01-14 09:00:00,34800.0,35050.0,34800.0,35050.0,5255.0
2019-01-14 10:00:00,35100.0,35150.0,34800.0,34850.0,5630.0
2019-01-14 11:00:00,34900.0,35150.0,34800.0,35100.0,3466.0
2019-01-14 12:00:00,35000.0,35400.0,34400.0,34900.0,11264.0
2019-01-14 13:00:00,35150.0,35150.0,34850.0,35050.0,3769.0
2019-01-14 14:00:00,34900.0,35450.0,34900.0,35100.0,10981.0
2019-01-14 15:00:00,35050.0,35150.0,34900.0,34950.0,3358.0
2019-01-15 09:00:00,35050.0,35600.0,34550.0,35300.0,8346.0
2019-01-15 10:00:00,35350.0,35450.0,35150.0,35400.0,5715.0
2019-01-15 11:00:00,35400.0,35550.0,35300.0,35500.0,3862.0
2019-01-15 12:00:00,35450.0,35500.0,35400.0,35400.0,2334.0
2019-01-15 13:00:00,35450.0,35450.0,35200.0,35400.0,3203.0
2019-01-15 14:00:00,35400.0,35400.0,34900.0,35050.0,7319.0
2019-01-15 15:00:00,35100.0,35300.0,35050.0,35300.0,5182.0
2019-01-16 09:00:00,36050.0,36150.0,35850.0,36150.0,5352.0
2019-01-16 10:00:00,36100.0,36250.0,35800.0,36000.0,11363.0
2019-01-16 11:00:00,35950.0,36150.0,35850.0,36050.0,7734.0
2019-01-16 12:00:00,35600.0,35800.0,35550.0,35750.0,6672.0
2019-01-16 13:00:00,35450.0,35650.0,35300.0,35600.0,7543.0
2019-01-16 14:00:00,35300.0,35450.0,34950.0,35450.0,6027.0
2019-01-16 15:00:00,35700.0,36200.0,35700.0,36100.0,11774.0
2019-01-17 09:00:00,35150.0,35150.0,34800.0,34800.0,5468.0
2019-01-17 10:00:00,35100.0,35200.0,34700.0,35150.0,16410.0
2019-01-17 11:00:00,35150.0,35250.0,34800.0,35150.0,6621.0
2019-01-17 12:00:00,35250.0,35450.0,35100.0,35200.0,6577.0
2019-01-17 13:00:00,35650.0,35700.0,35150.0,35300.0,9726.0
2019-01-17 14:00:00,35250.0,35250.0,35050.0,35100.0,6135.0
2019-01-17 15:00:00,35850.0,36150.0,35500.0,35750.0,10586.0
2019-01-18 09:00:00,35100.0,35300.0,35000.0,35300.0,6595.0
2019-01-18 10:00:00,35000.0,35300.0,34750.0,35150.0,5411.0
2019-01-18 11:00:00,35200.0,35250.0,34800.0,35000.0,6637.0
2019-01-18 12:00:00,34950.0,35050.0,34800.0,35050.0,4502.0
2019-01-18 13:00:00,35000.0,35150.0,35000.0,35150.0,3833.0
2019-01-18 14:00:00,35100.0,35200.0,35000.0,35150.0,2656.0
2019-01-18 15:00:00,35200.0,35250.0,35050.0,35050.0,2846.0
2019-01-21 09:00:00,37550.0,37600.0,37350.0,37450.0,13529.0
2019-01-21 10:00:00,37450.0,37550.0,37350.0,37550.0,8727.0
2019-01-21 11:00:00,37450.0,37650.0,37200.0,37550.0,11125.0
2019-01-21 12:00:00,36150.0,37650.0,36100.0,37600.0,80951.0
2019-01-21 13:00:00,37350.0,37550.0,37250.0,37400.0,10924.0
2019-01-21 14:00:00,37600.0,37750.0,37350.0,37400.0,23096.0
2019-01-21 15:00:00,37500.0,37550.0,37100.0,37200.0,12987.0
2019-01-22 09:00:00,37600.0,37850.0,36800.0,37000.0,24834.0
2019-01-22 10:00:00,37050.0,37300.0,36900.0,36950.0,7869.0
2019-01-22 11:00:00,36950.0,37150.0,36800.0,37100.0,6102.0
2019-01-22 12:00:00,37100.0,37350.0,37000.0,37250.0,6404.0
2019-01-22 13:00:00,37250.0,37600.0,37200.0,37600.0,7225.0
2019-01-22 14:00:00,37550.0,37600.0,37100.0,37500.0,10215.0
2019-01-22 15:00:00,37550.0,37650.0,37450.0,37600.0,6606.0
2019-01-23 09:00:00,37500.0,37650.0,37350.0,37550.0,3708.0
2019-01-23 10:00:00,37400.0,37700.0,37350.0,37400.0,6547.0
2019-01-23 11:00:00,37950.0,38250.0,37350.0,37400.0,10675.0
2019-01-23 12:00:00,37100.0,37650.0,36750.0,37600.0,14909.0
2019-01-23 13:00:00,38250.0,38400.0,38050.0,38100.0,13781.0
2019-01-23 14:00:00,37600.0,38400.0,37450.0,38250.0,22162.0
2019-01-23 15:00:00,38150.0,38300.0,37750.0,37950.0,10931.0
2019-01-24 09:00:00,37800.0,37850.0,37500.0,37800.0,8523.0
2019-01-24 10:00:00,37850.0,37850.0,37700.0,37750.0,2802.0
2019-01-24 11:00:00,37550.0,37850.0,37500.0,37750.0,5086.0
2019-01-24 12:00:00,37300.0,37750.0,37100.0,37600.0,6148.0
2019-01-24 13:00:00,37450.0,37450.0,37150.0,37350.0,5035.0
2019-01-24 14:00:00,37600.0,37650.0,37350.0,37450.0,4155.0
2019-01-24 15:00:00,37300.0,37600.0,37150.0,37550.0,2919.0
2019-01-25 09:00:00,37300.0,38250.0,37150.0,37650.0,7579.0
2019-01-25 10:00:00,37650.0,38050.0,37450.0,37850.0,4586.0
2019-01-25 11:00:00,37850.0,38000.0,37700.0,37850.0,4975.0
2019-01-25 12:00:00,37850.0,38050.0,37750.0,38000.0,3861.0
2019-01-25 13:00:00,38050.0,38150.0,37850.0,37850.0,7371.0
2019-01-25 14:00:00,37900.0,38250.0,37800.0,38200.0,19336.0
2019-01-25 15:00:00,38200.0,38300.0,38100.0,38100.0,7985.0
2019-01-28 09:00:00,37500.0,37700.0,37200.0,37200.0,16779.0
2019-01-28 10:00:00,37250.0,37450.0,37150.0,37400.0,5761.0
2019-01-28 11:00:00,37700.0,37800.0,37400.0,37500.0,10278.0
2019-01-28 12:00:00,37500.0,38300.0,37200.0,38000.0,10084.0
2019-01-28 13:00:00,37400.0,37550.0,37200.0,37550.0,11152.0
2019-01-28 14:00:00,37950.0,37950.0,37400.0,37400.0,8354.0
2019-01-28 15:00:00,37550.0,37750.0,37450.0,37650.0,5881.0
2019-01-29 09:00:00,37500.0,37850.0,37050.0,37550.0,16728.0
2019-01-29 10:00:00,37500.0,37900.0,37500.0,37650.0,11586.0
2019-01-29 11:00:00,37600.0,37650.0,37350.0,37400.0,12873.0
2019-01-29 12:00:00,37400.0,37450.0,37150.0,37250.0,10745.0
