Datetime,Open,High,Low,Close,Volume
2019-10-30 14:00:00,75500.0,77900.0,74500.0,76200.0,240162.0
2019-10-30 15:00:00,77300.0,77300.0,76000.0,76100.0,29824.0
2019-10-31 09:00:00,76500.0,78500.0,75500.0,75700.0,81771.0
2019-10-31 10:00:00,75700.0,78200.0,75600.0,78100.0,46095.0
2019-10-31 11:00:00,78100.0,78200.0,77500.0,77800.0,34139.0
2019-10-31 12:00:00,77800.0,78000.0,77600.0,78000.0,18189.0
2019-10-31 13:00:00,78000.0,78300.0,77900.0,78300.0,25256.0
2019-10-31 14:00:00,78300.0,79300.0,78200.0,78900.0,74767.0
2019-10-31 15:00:00,78900.0,78900.0,78000.0,78000.0,20139.0
2019-11-01 09:00:00,79500.0,79600.0,79200.0,79600.0,15825.0
2019-11-01 10:00:00,79500.0,79800.0,79400.0,79500.0,17354.0
2019-11-01 11:00:00,79600.0,79600.0,79300.0,79500.0,11342.0
2019-11-01 12:00:00,79400.0,79500.0,79100.0,79500.0,13629.0
2019-11-01 13:00:00,78300.0,79700.0,78200.0,79400.0,35782.0
2019-11-01 14:00:00,78000.0,78800.0,77100.0,78300.0,31579.0
2019-11-01 15:00:00,79500.0,79600.0,79300.0,79600.0,13580.0
2019-11-04 09:00:00,79700.0,79900.0,78200.0,78700.0,28527.0
2019-11-04 10:00:00,78600.0,79700.0,78400.0,79600.0,23612.0
2019-11-04 11:00:00,79600.0,79600.0,79400.0,79500.0,11281.0
2019-11-04 12:00:00,79500.0,79700.0,79500.0,79600.0,7954.0
2019-11-04 13:00:00,79600.0,79600.0,79100.0,79500.0,12390.0
2019-11-04 14:00:00,79500.0,79900.0,79400.0,79900.0,14998.0
2019-11-04 15:00:00,79900.0,79900.0,79600.0,79900.0,9690.0
2019-11-05 09:00:00,79500.0,79800.0,79300.0,79700.0,3825.0
2019-11-05 10:00:00,79700.0,80200.0,79300.0,79400.0,28011.0
2019-11-05 11:00:00,78700.0,79800.0,78600.0,79700.0,12866.0
2019-11-05 12:00:00,78600.0,78900.0,78500.0,78700.0,11240.0
2019-11-05 13:00:00,78900.0,79100.0,78500.0,78700.0,14619.0
2019-11-05 14:00:00,79500.0,80100.0,78800.0,78900.0,18331.0
2019-11-05 15:00:00,78700.0,79000.0,78600.0,78600.0,11176.0
2019-11-06 09:00:00,79800.0,80500.0,79500.0,79800.0,20708.0
2019-11-06 10:00:00,79800.0,80000.0,79300.0,79800.0,11148.0
2019-11-06 11:00:00,79800.0,79900.0,79500.0,79600.0,10296.0
2019-11-06 12:00:00,79600.0,79900.0,79600.0,79800.0,6025.0
2019-11-06 13:00:00,79800.0,79900.0,79600.0,79800.0,10011.0
2019-11-06 14:00:00,79900.0,80200.0,79800.0,80000.0,11902.0
2019-11-06 15:00:00,80000.0,80200.0,79900.0,80100.0,7398.0
2019-11-07 09:00:00,77900.0,79300.0,77800.0,79100.0,21452.0
2019-11-07 10:00:00,77700.0,78000.0,77500.0,77900.0,10958.0
2019-11-07 11:00:00,78400.0,78500.0,78200.0,78300.0,6508.0
2019-11-07 12:00:00,78400.0,78700.0,77800.0,77900.0,20413.0
2019-11-07 13:00:00,78000.0,78200.0,77700.0,77700.0,14299.0
2019-11-07 14:00:00,79200.0,79300.0,78200.0,78300.0,17210.0
2019-11-07 15:00:00,80400.0,80400.0,78000.0,78400.0,21702.0
2019-11-08 09:00:00,79700.0,79900.0,79400.0,79400.0,7571.0
2019-11-08 10:00:00,79900.0,80100.0,79500.0,79700.0,11767.0
2019-11-08 11:00:00,80600.0,80700.0,80000.0,80100.0,10676.0
2019-11-08 12:00:00,77500.0,81400.0,77400.0,80700.0,65466.0
2019-11-08 13:00:00,80700.0,80900.0,80200.0,80800.0,11842.0
2019-11-08 14:00:00,80800.0,80800.0,80300.0,80600.0,8411.0
2019-11-08 15:00:00,80700.0,81100.0,79900.0,80700.0,28059.0
2019-11-11 09:00:00,79500.0,80400.0,78700.0,79000.0,15265.0
2019-11-11 10:00:00,79000.0,79000.0,78100.0,78200.0,11787.0
2019-11-11 11:00:00,78100.0,78200.0,77700.0,78000.0,10143.0
2019-11-11 12:00:00,78000.0,78100.0,77100.0,77100.0,13177.0
2019-11-11 13:00:00,77200.0,78100.0,77100.0,78000.0,11025.0
2019-11-11 14:00:00,78100.0,78300.0,77600.0,77700.0,6462.0
2019-11-11 15:00:00,77800.0,78000.0,77400.0,77900.0,9595.0
2019-11-12 09:00:00,76200.0,76700.0,76100.0,76700.0,5897.0
2019-11-12 10:00:00,75800.0,76500.0,75700.0,76200.0,18703.0
2019-11-12 11:00:00,76200.0,76700.0,75800.0,75800.0,14735.0
2019-11-12 12:00:00,76600.0,77100.0,75900.0,76400.0,16807.0
2019-11-12 13:00:00,76400.0,76800.0,76000.0,76100.0,10339.0
2019-11-12 14:00:00,76100.0,76700.0,75800.0,76200.0,14340.0
2019-11-12 15:00:00,78300.0,78300.0,75800.0,76500.0,27685.0
2019-11-13 09:00:00,75300.0,75400.0,75000.0,75100.0,16558.0
2019-11-13 10:00:00,75100.0,75300.0,75100.0,75200.0,5757.0
2019-11-13 11:00:00,75600.0,75700.0,75300.0,75300.0,8144.0
2019-11-13 12:00:00,75300.0,75700.0,75300.0,75500.0,5189.0
2019-11-13 13:00:00,75600.0,75800.0,75400.0,75700.0,4459.0
2019-11-13 14:00:00,75700.0,76200.0,75200.0,75300.0,13953.0
2019-11-13 15:00:00,77000.0,77200.0,75500.0,75700.0,14291.0
2019-11-14 09:00:00,76700.0,80500.0,76500.0,80200.0,104859.0
2019-11-14 10:00:00,80200.0,80200.0,78500.0,78900.0,25537.0
2019-11-14 11:00:00,78800.0,79300.0,78700.0,79200.0,10431.0
2019-11-14 12:00:00,79200.0,79200.0,78000.0,78200.0,15941.0
2019-11-14 13:00:00,78200.0,78700.0,77800.0,78700.0,14621.0
2019-11-14 14:00:00,78600.0,78700.0,77700.0,78400.0,13479.0
2019-11-14 15:00:00,78400.0,78900.0,78200.0,78900.0,6077.0
2019-11-15 09:00:00,78400.0,78500.0,78100.0,78200.0,6368.0
2019-11-15 10:00:00,78600.0,78800.0,78300.0,78400.0,10092.0
2019-11-15 11:00:00,78200.0,79500.0,78100.0,78700.0,13924.0
2019-11-15 12:00:00,77800.0,78100.0,77400.0,77700.0,8696.0
2019-11-15 13:00:00,77700.0,78700.0,77600.0,78500.0,12066.0
2019-11-15 14:00:00,78500.0,78600.0,78000.0,78200.0,12092.0
2019-11-15 15:00:00,77700.0,78300.0,77200.0,77700.0,15929.0
2019-11-18 09:00:00,78000.0,78100.0,77800.0,77800.0,5176.0
2019-11-18 10:00:00,77600.0,77800.0,77400.0,77600.0,10658.0
2019-11-18 11:00:00,77800.0,77900.0,77600.0,77600.0,10180.0
2019-11-18 12:00:00,78000.0,78200.0,77900.0,78000.0,3230.0
2019-11-18 13:00:00,78800.0,78800.0,77700.0,77900.0,11733.0
2019-11-18 14:00:00,77900.0,78200.0,77600.0,78100.0,6459.0
2019-11-18 15:00:00,78200.0,79300.0,78200.0,78700.0,16028.0
2019-11-19 09:00:00,77500.0,77800.0,76600.0,77000.0,9123.0
2019-11-19 10:00:00,77000.0,77700.0,76800.0,77600.0,8278.0
2019-11-19 11:00:00,77600.0,78600.0,77500.0,78300.0,11990.0
2019-11-19 12:00:00,78200.0,78500.0,78000.0,78000.0,7358.0
2019-11-19 13:00:00,78100.0,78300.0,77800.0,78100.0,8785.0
2019-11-19 14:00:00,78100.0,78300.0,77700.0,78200.0,14712.0
2019-11-19 15:00:00,78300.0,79200.0,78300.0,79200.0,25323.0
2019-11-20 09:00:00,76900.0,77100.0,76800.0,77000.0,10049.0
2019-11-20 10:00:00,76900.0,77500.0,76000.0,76900.0,50994.0
2019-11-20 11:00:00,78300.0,78400.0,76700.0,76900.0,29332.0
2019-11-20 12:00:00,76800.0,77200.0,76400.0,76700.0,35780.0
2019-11-20 13:00:00,76800.0,78000.0,76700.0,78000.0,27452.0
2019-11-20 14:00:00,77700.0,77800.0,74300.0,76800.0,138018.0
2019-11-20 15:00:00,78000.0,78700.0,77900.0,78200.0,34463.0
2019-11-21 09:00:00,81400.0,85400.0,81000.0,85400.0,205775.0
2019-11-21 10:00:00,78900.0,82000.0,78700.0,81400.0,112965.0
2019-11-21 11:00:00,85200.0,85300.0,82400.0,83400.0,89342.0
2019-11-21 12:00:00,78800.0,79000.0,78600.0,78900.0,25079.0
2019-11-21 13:00:00,77900.0,78900.0,77600.0,78800.0,29802.0
2019-11-21 14:00:00,79000.0,79100.0,78700.0,78900.0,14256.0
2019-11-21 15:00:00,77700.0,79500.0,77400.0,77900.0,43557.0
2019-11-22 09:00:00,78900.0,79400.0,78100.0,78100.0,50557.0
2019-11-22 10:00:00,79700.0,80100.0,78600.0,79000.0,70792.0
2019-11-22 11:00:00,79400.0,79900.0,78900.0,79700.0,49270.0
2019-11-22 12:00:00,89800.0,90200.0,79200.0,81000.0,684639.0
2019-11-22 13:00:00,80700.0,80800.0,79500.0,79700.0,57720.0
2019-11-22 14:00:00,80900.0,81000.0,79600.0,80700.0,88988.0
2019-11-22 15:00:00,79600.0,80300.0,78500.0,79400.0,91364.0
2019-11-25 09:00:00,80100.0,80200.0,79400.0,79400.0,30756.0
2019-11-25 10:00:00,80100.0,80200.0,79900.0,80100.0,18854.0
2019-11-25 11:00:00,79400.0,79900.0,79400.0,79700.0,18452.0
2019-11-25 12:00:00,78900.0,79800.0,78800.0,79600.0,21861.0
2019-11-25 13:00:00,79500.0,81000.0,78100.0,78900.0,113267.0
2019-11-25 14:00:00,79700.0,80300.0,79700.0,80100.0,21353.0
2019-11-25 15:00:00,79700.0,79800.0,79300.0,79700.0,17600.0
2019-11-26 09:00:00,78800.0,79100.0,78600.0,78600.0,15330.0
2019-11-26 10:00:00,79700.0,80300.0,78700.0,80100.0,34430.0
2019-11-26 11:00:00,80200.0,80200.0,79200.0,79200.0,16114.0
2019-11-26 12:00:00,79300.0,79400.0,78800.0,78800.0,22917.0
2019-11-26 13:00:00,78900.0,79300.0,78800.0,79000.0,13752.0
2019-11-26 14:00:00,79100.0,79200.0,78600.0,79000.0,26533.0
2019-11-26 15:00:00,79000.0,79900.0,78700.0,78800.0,31718.0
2019-11-27 09:00:00,76300.0,76500.0,76000.0,76000.0,36438.0
2019-11-27 10:00:00,76500.0,76900.0,76200.0,76300.0,33962.0
2019-11-27 11:00:00,76000.0,76300.0,76000.0,76000.0,21890.0
2019-11-27 12:00:00,77200.0,77300.0,76900.0,77100.0,22524.0
2019-11-27 13:00:00,77200.0,77500.0,77100.0,77200.0,31293.0
2019-11-27 14:00:00,77000.0,77100.0,76200.0,76400.0,35462.0
2019-11-27 15:00:00,78300.0,79200.0,77100.0,77300.0,41055.0
2019-11-28 09:00:00,73900.0,74000.0,73600.0,73600.0,19845.0
2019-11-28 10:00:00,74000.0,74200.0,73700.0,74000.0,21267.0
2019-11-28 11:00:00,73500.0,74100.0,73500.0,74000.0,16120.0
2019-11-28 12:00:00,76100.0,76500.0,73000.0,74200.0,69509.0
2019-11-28 13:00:00,73400.0,73900.0,73300.0,73800.0,16099.0
2019-11-28 14:00:00,73700.0,73900.0,73500.0,73500.0,14959.0
2019-11-28 15:00:00,74200.0,74300.0,73200.0,73400.0,29573.0
2019-11-29 09:00:00,74900.0,76300.0,74400.0,76100.0,64173.0
2019-11-29 10:00:00,76100.0,76700.0,76100.0,76300.0,24165.0
2019-11-29 11:00:00,76300.0,76700.0,76000.0,76700.0,18699.0
2019-11-29 12:00:00,76700.0,76900.0,76300.0,76600.0,18740.0
2019-11-29 13:00:00,76700.0,76700.0,75800.0,76400.0,20438.0
2019-11-29 14:00:00,76500.0,76600.0,75800.0,76500.0,16305.0
2019-11-29 15:00:00,76500.0,76700.0,76200.0,76200.0,9299.0
2019-12-02 09:00:00,77300.0,77400.0,77000.0,77000.0,5321.0
2019-12-02 10:00:00,77400.0,77600.0,77300.0,77600.0,7147.0
2019-12-02 11:00:00,77600.0,77600.0,76900.0,77400.0,10399.0
2019-12-02 12:00:00,76900.0,77200.0,76800.0,77100.0,4088.0
2019-12-02 13:00:00,76900.0,77300.0,76600.0,76900.0,8067.0
2019-12-02 14:00:00,75900.0,77500.0,75900.0,76900.0,17421.0
2019-12-02 15:00:00,77100.0,77400.0,77000.0,77400.0,4782.0
2019-12-03 09:00:00,75900.0,76700.0,75000.0,76000.0,19461.0
2019-12-03 10:00:00,76000.0,76400.0,75500.0,75700.0,6062.0
2019-12-03 11:00:00,75700.0,76200.0,75600.0,76100.0,2625.0
2019-12-03 12:00:00,76100.0,76700.0,76000.0,76700.0,3804.0
2019-12-03 13:00:00,76700.0,77400.0,76500.0,77400.0,9659.0
2019-12-03 14:00:00,77400.0,77900.0,77200.0,77800.0,18103.0
2019-12-03 15:00:00,77800.0,77900.0,77300.0,77300.0,5177.0
2019-12-04 09:00:00,76600.0,76900.0,76500.0,76700.0,6393.0
2019-12-04 10:00:00,76600.0,76700.0,76300.0,76600.0,8112.0
2019-12-04 11:00:00,76400.0,76800.0,76300.0,76600.0,3864.0
2019-12-04 12:00:00,77300.0,77500.0,76600.0,76800.0,5099.0
2019-12-04 13:00:00,76700.0,76900.0,76300.0,76300.0,6167.0
2019-12-04 14:00:00,76200.0,77900.0,75900.0,77400.0,18458.0
2019-12-04 15:00:00,76400.0,76500.0,76000.0,76400.0,6396.0
2019-12-05 09:00:00,77900.0,79000.0,77700.0,78900.0,48444.0
2019-12-05 10:00:00,78900.0,79700.0,78600.0,78800.0,29181.0
2019-12-05 11:00:00,78800.0,78900.0,77600.0,77600.0,16897.0
2019-12-05 12:00:00,77600.0,77900.0,76900.0,77700.0,14042.0
2019-12-05 13:00:00,77700.0,78700.0,77400.0,78700.0,16533.0
2019-12-05 14:00:00,78700.0,78700.0,77200.0,77300.0,13266.0
2019-12-05 15:00:00,77400.0,77800.0,77100.0,77500.0,11059.0
2019-12-06 09:00:00,77100.0,77500.0,77000.0,77500.0,7797.0
2019-12-06 10:00:00,77200.0,77400.0,77000.0,77100.0,10390.0
2019-12-06 11:00:00,77100.0,77300.0,77000.0,77200.0,7337.0
2019-12-06 12:00:00,78200.0,78600.0,77100.0,77300.0,14430.0
2019-12-06 13:00:00,77400.0,77400.0,76700.0,77300.0,9579.0
2019-12-06 14:00:00,77300.0,77800.0,77100.0,77400.0,7099.0
2019-12-06 15:00:00,77300.0,77400.0,77100.0,77100.0,5771.0
2019-12-09 09:00:00,76200.0,76500.0,75900.0,76000.0,18385.0
2019-12-09 10:00:00,76000.0,76200.0,75800.0,76200.0,8239.0
2019-12-09 11:00:00,76300.0,76500.0,76100.0,76100.0,9773.0
2019-12-09 12:00:00,77200.0,77400.0,76900.0,77100.0,5314.0
2019-12-09 13:00:00,77000.0,77300.0,76900.0,76900.0,4594.0
2019-12-09 14:00:00,76900.0,76900.0,76200.0,76300.0,11386.0
2019-12-09 15:00:00,78300.0,78300.0,76900.0,77200.0,13263.0
2019-12-10 09:00:00,76000.0,76100.0,75200.0,75400.0,12316.0
2019-12-10 10:00:00,75500.0,75600.0,75100.0,75600.0,8328.0
2019-12-10 11:00:00,75500.0,76000.0,75500.0,75800.0,4964.0
2019-12-10 12:00:00,75800.0,76000.0,75700.0,75900.0,4075.0
2019-12-10 13:00:00,75900.0,76000.0,75700.0,75700.0,5121.0
2019-12-10 14:00:00,75700.0,76000.0,75700.0,75700.0,6990.0
2019-12-10 15:00:00,75800.0,75900.0,75600.0,75700.0,4899.0
2019-12-11 09:00:00,76500.0,76600.0,76200.0,76200.0,4515.0
2019-12-11 10:00:00,76700.0,76700.0,76500.0,76600.0,5213.0
2019-12-11 11:00:00,76700.0,76800.0,76500.0,76600.0,4974.0
2019-12-11 12:00:00,76600.0,76600.0,76300.0,76500.0,4200.0
2019-12-11 13:00:00,76600.0,76600.0,76400.0,76500.0,3244.0
2019-12-11 14:00:00,76600.0,76700.0,76400.0,76700.0,3501.0
2019-12-11 15:00:00,75800.0,77100.0,75700.0,76600.0,13377.0
2019-12-12 09:00:00,77000.0,77400.0,76900.0,77300.0,10279.0
2019-12-12 10:00:00,77400.0,78000.0,77000.0,77600.0,39415.0
2019-12-12 11:00:00,77400.0,78100.0,77300.0,77400.0,30490.0
2019-12-12 12:00:00,76900.0,77000.0,76700.0,77000.0,4422.0
2019-12-12 13:00:00,76200.0,77100.0,76000.0,77100.0,12491.0
2019-12-12 14:00:00,76300.0,76800.0,75400.0,76200.0,11031.0
2019-12-12 15:00:00,77000.0,77100.0,76800.0,77000.0,6492.0
2019-12-13 09:00:00,79000.0,80200.0,77900.0,79800.0,53001.0
2019-12-13 10:00:00,79700.0,79800.0,79000.0,79300.0,15960.0
2019-12-13 11:00:00,79300.0,79800.0,79200.0,79800.0,12072.0
2019-12-13 12:00:00,79700.0,79800.0,79500.0,79600.0,11945.0
2019-12-13 13:00:00,79600.0,79800.0,79400.0,79800.0,14263.0
2019-12-13 14:00:00,79700.0,80000.0,79600.0,79900.0,26650.0
2019-12-13 15:00:00,79800.0,79900.0,79500.0,79600.0,11831.0
2019-12-16 09:00:00,77700.0,78300.0,77600.0,77800.0,10905.0
2019-12-16 10:00:00,77900.0,77900.0,77600.0,77600.0,16311.0
2019-12-16 11:00:00,77800.0,78000.0,77800.0,77800.0,7279.0
2019-12-16 12:00:00,79800.0,79900.0,77900.0,78400.0,28785.0
2019-12-16 13:00:00,78400.0,78400.0,77800.0,77900.0,11744.0
2019-12-16 14:00:00,78500.0,78600.0,78100.0,78300.0,7912.0
2019-12-16 15:00:00,77800.0,78000.0,77700.0,77800.0,7027.0
2019-12-17 09:00:00,76800.0,77100.0,76800.0,76900.0,9839.0
2019-12-17 10:00:00,76800.0,76900.0,76700.0,76900.0,13892.0
2019-12-17 11:00:00,77000.0,77500.0,76900.0,77200.0,10044.0
2019-12-17 12:00:00,77300.0,77300.0,76900.0,76900.0,11995.0
2019-12-17 13:00:00,77700.0,77700.0,77200.0,77200.0,9828.0
2019-12-17 14:00:00,77000.0,77000.0,76800.0,76800.0,9104.0
2019-12-17 15:00:00,78300.0,78400.0,77300.0,77700.0,12547.0
2019-12-18 09:00:00,76300.0,76500.0,76200.0,76300.0,14937.0
2019-12-18 10:00:00,76400.0,76500.0,76300.0,76300.0,10220.0
2019-12-18 11:00:00,76600.0,76800.0,76400.0,76400.0,8400.0
2019-12-18 12:00:00,77200.0,77600.0,76700.0,76700.0,14906.0
2019-12-18 13:00:00,76600.0,76800.0,76400.0,76400.0,6066.0
2019-12-18 14:00:00,76700.0,76800.0,76400.0,76600.0,11673.0
2019-12-18 15:00:00,76500.0,76800.0,76300.0,76600.0,7978.0
2019-12-19 09:00:00,76500.0,77400.0,76400.0,77000.0,11773.0
2019-12-19 10:00:00,77100.0,77100.0,76700.0,76800.0,8049.0
2019-12-19 11:00:00,76800.0,77000.0,76700.0,76800.0,5043.0
2019-12-19 12:00:00,76900.0,77100.0,76700.0,77100.0,4972.0
2019-12-19 13:00:00,77000.0,77400.0,76900.0,77300.0,17821.0
2019-12-19 14:00:00,77300.0,77300.0,76700.0,76700.0,10742.0
2019-12-19 15:00:00,76700.0,77200.0,76600.0,76900.0,6443.0
2019-12-20 09:00:00,77200.0,77500.0,77200.0,77300.0,4033.0
2019-12-20 10:00:00,77300.0,77400.0,77100.0,77200.0,7244.0
2019-12-20 11:00:00,77200.0,77500.0,77100.0,77400.0,2698.0
2019-12-20 12:00:00,77500.0,78300.0,77400.0,77800.0,18296.0
2019-12-20 13:00:00,77500.0,77600.0,77300.0,77400.0,3140.0
2019-12-20 14:00:00,77800.0,77900.0,77200.0,77600.0,9345.0
2019-12-20 15:00:00,77500.0,77500.0,77000.0,77200.0,11627.0
2019-12-23 09:00:00,77400.0,77600.0,77200.0,77300.0,7390.0
2019-12-23 10:00:00,77400.0,77800.0,77300.0,77600.0,7229.0
2019-12-23 11:00:00,77200.0,77600.0,77100.0,77500.0,7470.0
2019-12-23 12:00:00,77500.0,77500.0,77000.0,77200.0,2307.0
2019-12-23 13:00:00,77400.0,77500.0,77100.0,77500.0,3048.0
2019-12-23 14:00:00,77500.0,77600.0,77300.0,77500.0,3946.0
2019-12-23 15:00:00,78000.0,78000.0,76900.0,77500.0,12223.0
2019-12-24 09:00:00,77700.0,77900.0,76800.0,77100.0,9717.0
2019-12-24 10:00:00,77100.0,77300.0,76900.0,77200.0,5436.0
2019-12-24 11:00:00,77000.0,77200.0,76800.0,77000.0,5111.0
2019-12-24 12:00:00,77000.0,77100.0,76800.0,76900.0,5546.0
2019-12-24 13:00:00,77000.0,77200.0,76800.0,76900.0,7479.0
2019-12-24 14:00:00,76900.0,77200.0,76200.0,76400.0,14772.0
2019-12-24 15:00:00,76300.0,76600.0,76300.0,76300.0,5893.0
2019-12-26 09:00:00,78300.0,78400.0,78000.0,78400.0,15074.0
2019-12-26 10:00:00,78300.0,78500.0,78100.0,78200.0,10141.0
2019-12-26 11:00:00,78400.0,78500.0,77900.0,78200.0,11720.0
2019-12-26 12:00:00,76700.0,78500.0,76700.0,78300.0,52442.0
2019-12-26 13:00:00,78300.0,78500.0,78100.0,78500.0,10039.0
2019-12-26 14:00:00,78300.0,78600.0,78100.0,78200.0,18023.0
2019-12-26 15:00:00,78500.0,78600.0,78300.0,78400.0,12833.0
2019-12-27 09:00:00,78900.0,79000.0,78500.0,78900.0,11921.0
2019-12-27 10:00:00,78600.0,79300.0,78500.0,78800.0,16887.0
2019-12-27 11:00:00,79000.0,79000.0,78700.0,78900.0,5619.0
2019-12-27 12:00:00,78500.0,78600.0,78400.0,78400.0,4259.0
2019-12-27 13:00:00,78600.0,78600.0,78300.0,78600.0,7659.0
2019-12-27 14:00:00,78000.0,78600.0,77500.0,78600.0,9911.0
2019-12-27 15:00:00,78500.0,78600.0,78300.0,78600.0,8214.0
2019-12-30 09:00:00,78900.0,80300.0,78900.0,79500.0,35008.0
2019-12-30 10:00:00,79600.0,80200.0,79500.0,80200.0,8607.0
2019-12-30 11:00:00,80200.0,80900.0,80000.0,80800.0,30759.0
2019-12-30 12:00:00,80800.0,81000.0,80700.0,80900.0,12168.0
2019-12-30 13:00:00,81000.0,81200.0,80900.0,81100.0,22407.0
2019-12-30 14:00:00,81000.0,81100.0,80800.0,81100.0,16348.0
2019-12-30 15:00:00,81100.0,81100.0,80900.0,80900.0,12959.0
2020-01-02 09:00:00,81400.0,81400.0,81000.0,81100.0,7801.0
2020-01-02 10:00:00,81300.0,81400.0,81000.0,81300.0,13479.0
2020-01-02 11:00:00,81600.0,81700.0,81000.0,81300.0,13732.0
2020-01-02 12:00:00,81000.0,81900.0,80900.0,81700.0,20099.0
2020-01-02 13:00:00,80000.0,81200.0,79700.0,81000.0,22466.0
2020-01-02 14:00:00,81500.0,82200.0,79500.0,79900.0,72080.0
2020-01-03 09:00:00,81400.0,81600.0,80000.0,80600.0,20932.0
2020-01-03 10:00:00,80600.0,81300.0,80500.0,80800.0,11731.0
2020-01-03 11:00:00,80700.0,80800.0,79700.0,79900.0,24983.0
2020-01-03 12:00:00,79900.0,80200.0,79700.0,80100.0,8231.0
2020-01-03 13:00:00,80100.0,80200.0,80000.0,80000.0,5793.0
2020-01-03 14:00:00,80100.0,80700.0,79800.0,80300.0,16006.0
2020-01-03 15:00:00,80300.0,80600.0,80000.0,80000.0,7927.0
2020-01-06 09:00:00,77800.0,77800.0,77300.0,77300.0,10366.0
2020-01-06 10:00:00,77700.0,77900.0,77600.0,77800.0,9940.0
2020-01-06 11:00:00,77600.0,77800.0,77300.0,77700.0,15528.0
2020-01-06 12:00:00,78500.0,79600.0,78000.0,78300.0,26958.0
2020-01-06 13:00:00,78200.0,78200.0,77800.0,77800.0,11129.0
2020-01-06 14:00:00,78300.0,78500.0,78100.0,78200.0,7788.0
2020-01-06 15:00:00,77900.0,77900.0,77500.0,77500.0,9161.0
2020-01-07 09:00:00,77600.0,78800.0,77600.0,78800.0,20704.0
2020-01-07 10:00:00,78800.0,80900.0,78800.0,80200.0,46429.0
2020-01-07 11:00:00,80200.0,81800.0,80200.0,81800.0,56943.0
2020-01-07 12:00:00,81700.0,81900.0,81100.0,81900.0,33840.0
2020-01-07 13:00:00,81900.0,81900.0,80900.0,81600.0,29495.0
2020-01-07 14:00:00,81600.0,82300.0,81500.0,81900.0,49171.0
2020-01-07 15:00:00,81900.0,82000.0,81600.0,81900.0,17369.0
2020-01-08 09:00:00,80100.0,80700.0,79800.0,79800.0,11428.0
2020-01-08 10:00:00,81000.0,81300.0,79900.0,80100.0,26596.0
2020-01-08 11:00:00,80600.0,81100.0,80400.0,81000.0,15443.0
2020-01-08 12:00:00,81500.0,81500.0,79600.0,80000.0,65189.0
2020-01-08 13:00:00,79600.0,80100.0,79000.0,79800.0,19418.0
2020-01-08 14:00:00,80000.0,80100.0,78200.0,79600.0,39984.0
2020-01-08 15:00:00,79800.0,80700.0,79800.0,80500.0,21894.0
2020-01-09 09:00:00,82900.0,82900.0,82500.0,82600.0,17172.0
2020-01-09 10:00:00,82400.0,82900.0,82300.0,82800.0,29033.0
2020-01-09 11:00:00,82200.0,82400.0,82000.0,82300.0,15067.0
2020-01-09 12:00:00,81900.0,82100.0,81800.0,81900.0,8373.0
2020-01-09 13:00:00,81900.0,82200.0,81800.0,82200.0,13483.0
2020-01-09 14:00:00,81800.0,83500.0,81400.0,82100.0,74764.0
2020-01-09 15:00:00,82100.0,82200.0,81500.0,81800.0,19727.0
2020-01-10 09:00:00,82900.0,84300.0,82600.0,83000.0,44607.0
2020-01-10 10:00:00,83000.0,83800.0,82800.0,83300.0,16078.0
2020-01-10 11:00:00,83200.0,83700.0,83200.0,83500.0,15049.0
2020-01-10 12:00:00,83400.0,83800.0,83400.0,83600.0,10998.0
2020-01-10 13:00:00,83500.0,84200.0,83400.0,84100.0,25303.0
2020-01-10 14:00:00,84000.0,84500.0,84000.0,84400.0,24418.0
2020-01-10 15:00:00,84400.0,84500.0,84200.0,84400.0,20354.0
2020-01-13 09:00:00,87000.0,87000.0,86500.0,87000.0,21810.0
2020-01-13 10:00:00,87500.0,87800.0,86800.0,86800.0,33083.0
2020-01-13 11:00:00,86900.0,87300.0,86300.0,86900.0,38259.0
2020-01-13 12:00:00,86800.0,87400.0,86700.0,87300.0,30917.0
2020-01-13 13:00:00,86600.0,87200.0,86000.0,86800.0,44765.0
2020-01-13 14:00:00,85000.0,87400.0,84400.0,86600.0,90109.0
2020-01-13 15:00:00,87200.0,87500.0,87100.0,87500.0,20499.0
2020-01-14 09:00:00,88500.0,88500.0,86200.0,86600.0,52024.0
2020-01-14 10:00:00,86600.0,87400.0,86300.0,87300.0,18369.0
2020-01-14 11:00:00,87400.0,87500.0,86500.0,87100.0,12129.0
2020-01-14 12:00:00,87100.0,87300.0,86500.0,86500.0,13141.0
2020-01-14 13:00:00,86500.0,86900.0,86200.0,86200.0,17400.0
2020-01-14 14:00:00,86300.0,86300.0,85500.0,85800.0,43653.0
2020-01-14 15:00:00,85700.0,86300.0,85500.0,86200.0,11698.0
2020-01-15 09:00:00,87000.0,87000.0,86300.0,86700.0,20722.0
2020-01-15 10:00:00,86600.0,86700.0,86400.0,86400.0,8460.0
2020-01-15 11:00:00,87600.0,87600.0,86900.0,87000.0,12039.0
2020-01-15 12:00:00,87200.0,87500.0,87200.0,87200.0,15470.0
2020-01-15 13:00:00,87300.0,87600.0,87100.0,87500.0,14512.0
2020-01-15 14:00:00,87000.0,87400.0,85700.0,87200.0,34346.0
2020-01-15 15:00:00,87500.0,87600.0,87400.0,87600.0,11311.0
2020-01-16 09:00:00,86400.0,87300.0,86000.0,86100.0,17638.0
2020-01-16 10:00:00,86100.0,86900.0,86000.0,86800.0,7467.0
