Datetime,Open,High,Low,Close,Volume
2018-10-29 09:00:00,4655.0,4790.0,4655.0,4735.0,46961.0
2018-10-29 10:00:00,4735.0,4775.0,4695.0,4695.0,18458.0
2018-10-29 11:00:00,4690.0,4755.0,4605.0,4745.0,13712.0
2018-10-29 12:00:00,4745.0,4745.0,4650.0,4695.0,4707.0
2018-10-29 13:00:00,4710.0,4735.0,4695.0,4735.0,5483.0
2018-10-29 14:00:00,4735.0,4750.0,4600.0,4660.0,25102.0
2018-10-29 15:00:00,4655.0,4660.0,4505.0,4520.0,26842.0
2018-10-30 09:00:00,4605.0,4640.0,4600.0,4640.0,17593.0
2018-10-30 10:00:00,4605.0,4605.0,4575.0,4605.0,9713.0
2018-10-30 11:00:00,4555.0,4605.0,4490.0,4605.0,7294.0
2018-10-30 12:00:00,4480.0,4625.0,4400.0,4610.0,28089.0
2018-10-30 13:00:00,4570.0,4570.0,4420.0,4495.0,9891.0
2018-10-30 14:00:00,4615.0,4640.0,4510.0,4570.0,26447.0
2018-10-30 15:00:00,4500.0,4620.0,4465.0,4550.0,14343.0
2018-10-31 09:00:00,4575.0,4610.0,4565.0,4570.0,13369.0
2018-10-31 10:00:00,4570.0,4580.0,4540.0,4540.0,15129.0
2018-10-31 11:00:00,4560.0,4575.0,4555.0,4570.0,3794.0
2018-10-31 12:00:00,4675.0,4675.0,4520.0,4570.0,33800.0
2018-10-31 13:00:00,4565.0,4590.0,4540.0,4550.0,9287.0
2018-10-31 14:00:00,4570.0,4620.0,4540.0,4560.0,10125.0
2018-10-31 15:00:00,4545.0,4575.0,4540.0,4555.0,4101.0
2018-11-01 09:00:00,4570.0,4610.0,4470.0,4535.0,33335.0
2018-11-01 10:00:00,4535.0,4575.0,4510.0,4560.0,13883.0
2018-11-01 11:00:00,4560.0,4570.0,4520.0,4540.0,8089.0
2018-11-01 12:00:00,4540.0,4560.0,4535.0,4540.0,4168.0
2018-11-01 13:00:00,4545.0,4575.0,4540.0,4540.0,7743.0
2018-11-01 14:00:00,4540.0,4550.0,4500.0,4510.0,13976.0
2018-11-01 15:00:00,4505.0,4545.0,4480.0,4530.0,7293.0
2018-11-02 09:00:00,4595.0,4640.0,4570.0,4620.0,14586.0
2018-11-02 10:00:00,4620.0,4645.0,4605.0,4645.0,11319.0
2018-11-02 11:00:00,4585.0,4605.0,4555.0,4595.0,9939.0
2018-11-02 12:00:00,4545.0,4590.0,4480.0,4575.0,31259.0
2018-11-02 13:00:00,4560.0,4565.0,4520.0,4555.0,10091.0
2018-11-02 14:00:00,4580.0,4580.0,4545.0,4560.0,10049.0
2018-11-02 15:00:00,4560.0,4585.0,4540.0,4585.0,9976.0
2018-11-05 09:00:00,4590.0,4630.0,4500.0,4500.0,27645.0
2018-11-05 10:00:00,4500.0,4530.0,4500.0,4515.0,6172.0
2018-11-05 11:00:00,4515.0,4520.0,4500.0,4510.0,8803.0
2018-11-05 12:00:00,4515.0,4560.0,4510.0,4555.0,3420.0
2018-11-05 13:00:00,4550.0,4585.0,4545.0,4565.0,6453.0
2018-11-05 14:00:00,4565.0,4595.0,4560.0,4560.0,7457.0
2018-11-05 15:00:00,4560.0,4575.0,4515.0,4560.0,14683.0
2018-11-06 09:00:00,4360.0,4400.0,4320.0,4400.0,30364.0
2018-11-06 10:00:00,4430.0,4445.0,4350.0,4360.0,38329.0
2018-11-06 11:00:00,4460.0,4460.0,4415.0,4430.0,8755.0
2018-11-06 12:00:00,4450.0,4495.0,4450.0,4460.0,5267.0
2018-11-06 13:00:00,4510.0,4540.0,4485.0,4490.0,9358.0
2018-11-06 14:00:00,4575.0,4610.0,4495.0,4510.0,28894.0
2018-11-06 15:00:00,4490.0,4490.0,4435.0,4450.0,21346.0
2018-11-07 09:00:00,4405.0,4475.0,4375.0,4410.0,15845.0
2018-11-07 10:00:00,4400.0,4410.0,4365.0,4375.0,6890.0
2018-11-07 11:00:00,4375.0,4390.0,4375.0,4390.0,3107.0
2018-11-07 12:00:00,4385.0,4400.0,4380.0,4400.0,2785.0
2018-11-07 13:00:00,4395.0,4400.0,4380.0,4400.0,3956.0
2018-11-07 14:00:00,4395.0,4400.0,4250.0,4295.0,39533.0
2018-11-07 15:00:00,4295.0,4320.0,4225.0,4275.0,11559.0
2018-11-08 09:00:00,4290.0,4300.0,4255.0,4255.0,16527.0
2018-11-08 10:00:00,4305.0,4310.0,4260.0,4285.0,8224.0
2018-11-08 11:00:00,4255.0,4315.0,4250.0,4315.0,6195.0
2018-11-08 12:00:00,4315.0,4345.0,4300.0,4340.0,9275.0
2018-11-08 13:00:00,4300.0,4330.0,4240.0,4280.0,23008.0
2018-11-08 14:00:00,4345.0,4345.0,4300.0,4300.0,4220.0
2018-11-08 15:00:00,4285.0,4365.0,4275.0,4315.0,23090.0
2018-11-09 09:00:00,4310.0,4310.0,4175.0,4175.0,16390.0
2018-11-09 10:00:00,4185.0,4195.0,4135.0,4155.0,16425.0
2018-11-09 11:00:00,4155.0,4165.0,4140.0,4140.0,8791.0
2018-11-09 12:00:00,4140.0,4275.0,4135.0,4210.0,15770.0
2018-11-09 13:00:00,4210.0,4235.0,4150.0,4150.0,5560.0
2018-11-09 14:00:00,4150.0,4185.0,4090.0,4175.0,19144.0
2018-11-09 15:00:00,4175.0,4180.0,4140.0,4175.0,9043.0
2018-11-12 09:00:00,4150.0,4170.0,4095.0,4165.0,8033.0
2018-11-12 10:00:00,4155.0,4170.0,4145.0,4150.0,1981.0
2018-11-12 11:00:00,4165.0,4165.0,4145.0,4155.0,2033.0
2018-11-12 12:00:00,4085.0,4125.0,4080.0,4110.0,5393.0
2018-11-12 13:00:00,4110.0,4175.0,4110.0,4155.0,6822.0
2018-11-12 14:00:00,4125.0,4175.0,4085.0,4090.0,15675.0
2018-11-12 15:00:00,4150.0,4165.0,4145.0,4165.0,1322.0
2018-11-13 09:00:00,4020.0,4105.0,4015.0,4075.0,4057.0
2018-11-13 10:00:00,4070.0,4095.0,4055.0,4085.0,2497.0
2018-11-13 11:00:00,4010.0,4035.0,3965.0,4020.0,9317.0
2018-11-13 12:00:00,3985.0,4020.0,3935.0,4010.0,20119.0
2018-11-13 13:00:00,4005.0,4025.0,3990.0,3990.0,5110.0
2018-11-13 14:00:00,3990.0,4010.0,3945.0,4005.0,6496.0
2018-11-13 15:00:00,4065.0,4075.0,3980.0,3985.0,20903.0
2018-11-14 09:00:00,4050.0,4060.0,4000.0,4010.0,8659.0
2018-11-14 10:00:00,4005.0,4035.0,3960.0,4030.0,5828.0
2018-11-14 11:00:00,4025.0,4025.0,3985.0,3995.0,2971.0
2018-11-14 12:00:00,3990.0,4020.0,3990.0,4020.0,2965.0
2018-11-14 13:00:00,4010.0,4030.0,4000.0,4015.0,3844.0
2018-11-14 14:00:00,4000.0,4020.0,3975.0,3975.0,13571.0
2018-11-14 15:00:00,3975.0,4010.0,3965.0,4010.0,4867.0
2018-11-15 09:00:00,3985.0,4005.0,3965.0,3970.0,3458.0
2018-11-15 10:00:00,3985.0,4005.0,3960.0,4005.0,4301.0
2018-11-15 11:00:00,3970.0,4000.0,3960.0,3995.0,4319.0
2018-11-15 12:00:00,3985.0,4015.0,3970.0,3985.0,3037.0
2018-11-15 13:00:00,3965.0,3995.0,3955.0,3990.0,2346.0
2018-11-15 14:00:00,4000.0,4000.0,3955.0,3965.0,4200.0
2018-11-15 15:00:00,3990.0,3990.0,3970.0,3985.0,3583.0
2018-11-16 09:00:00,3990.0,4080.0,3990.0,4080.0,10007.0
2018-11-16 10:00:00,4080.0,4115.0,4065.0,4095.0,10905.0
2018-11-16 11:00:00,4095.0,4105.0,4070.0,4070.0,2445.0
2018-11-16 12:00:00,4070.0,4100.0,4065.0,4080.0,1757.0
2018-11-16 13:00:00,4080.0,4100.0,4065.0,4065.0,2246.0
2018-11-16 14:00:00,4065.0,4075.0,4035.0,4045.0,5814.0
2018-11-16 15:00:00,4045.0,4070.0,4040.0,4070.0,4892.0
2018-11-19 09:00:00,4015.0,4065.0,4010.0,4065.0,7589.0
2018-11-19 10:00:00,4010.0,4030.0,4010.0,4015.0,1524.0
2018-11-19 11:00:00,4040.0,4060.0,3995.0,4000.0,22131.0
2018-11-19 12:00:00,4070.0,4100.0,4030.0,4075.0,4861.0
2018-11-19 13:00:00,4080.0,4080.0,4065.0,4070.0,3276.0
2018-11-19 14:00:00,4075.0,4085.0,4045.0,4080.0,4421.0
2018-11-19 15:00:00,4070.0,4075.0,4040.0,4040.0,2966.0
2018-11-20 09:00:00,4025.0,4050.0,4010.0,4050.0,4711.0
2018-11-20 10:00:00,4040.0,4050.0,4005.0,4035.0,3013.0
2018-11-20 11:00:00,4020.0,4025.0,3985.0,4025.0,4566.0
2018-11-20 12:00:00,4010.0,4035.0,3980.0,4030.0,4231.0
2018-11-20 13:00:00,4005.0,4020.0,3995.0,4005.0,2341.0
2018-11-20 14:00:00,4020.0,4020.0,3995.0,4005.0,3672.0
2018-11-20 15:00:00,4005.0,4025.0,4000.0,4020.0,2355.0
2018-11-21 09:00:00,3995.0,4025.0,3970.0,3980.0,6058.0
2018-11-21 10:00:00,3980.0,4005.0,3965.0,3965.0,5128.0
2018-11-21 11:00:00,3960.0,4000.0,3960.0,3985.0,1704.0
2018-11-21 12:00:00,3985.0,4015.0,3985.0,4000.0,1721.0
2018-11-21 13:00:00,3995.0,4020.0,3995.0,4020.0,2192.0
2018-11-21 14:00:00,4005.0,4030.0,3985.0,3995.0,4798.0
2018-11-21 15:00:00,4000.0,4020.0,3980.0,4020.0,4059.0
2018-11-22 09:00:00,4170.0,4195.0,4165.0,4180.0,14880.0
2018-11-22 10:00:00,4080.0,4180.0,4080.0,4165.0,24742.0
2018-11-22 11:00:00,4060.0,4090.0,4050.0,4080.0,8636.0
2018-11-22 12:00:00,4025.0,4090.0,4020.0,4060.0,10690.0
2018-11-22 13:00:00,3990.0,4040.0,3985.0,4030.0,4734.0
2018-11-22 14:00:00,4060.0,4080.0,4010.0,4060.0,8458.0
2018-11-22 15:00:00,4025.0,4025.0,3960.0,3985.0,9819.0
2018-11-23 09:00:00,4200.0,4200.0,4100.0,4135.0,11277.0
2018-11-23 10:00:00,4140.0,4160.0,4115.0,4120.0,6588.0
2018-11-23 11:00:00,4120.0,4135.0,4110.0,4120.0,7368.0
2018-11-23 12:00:00,4120.0,4160.0,4120.0,4160.0,3102.0
2018-11-23 13:00:00,4140.0,4150.0,4135.0,4135.0,1763.0
2018-11-23 14:00:00,4135.0,4140.0,4110.0,4135.0,11522.0
2018-11-23 15:00:00,4135.0,4145.0,4115.0,4115.0,2895.0
2018-11-26 09:00:00,4075.0,4080.0,4060.0,4060.0,4437.0
2018-11-26 10:00:00,4080.0,4095.0,4075.0,4080.0,2746.0
2018-11-26 11:00:00,4090.0,4090.0,4070.0,4080.0,2326.0
2018-11-26 12:00:00,4095.0,4100.0,4095.0,4100.0,1065.0
2018-11-26 13:00:00,4100.0,4100.0,4075.0,4080.0,3571.0
2018-11-26 14:00:00,4105.0,4115.0,4080.0,4100.0,2141.0
2018-11-26 15:00:00,4090.0,4100.0,4065.0,4095.0,4521.0
2018-11-27 09:00:00,4030.0,4055.0,4030.0,4050.0,1968.0
2018-11-27 10:00:00,4045.0,4090.0,4035.0,4090.0,5667.0
2018-11-27 11:00:00,4010.0,4040.0,4010.0,4035.0,2484.0
2018-11-27 12:00:00,4005.0,4040.0,3995.0,4025.0,1231.0
2018-11-27 13:00:00,4025.0,4050.0,4020.0,4050.0,1941.0
2018-11-27 14:00:00,4050.0,4055.0,3980.0,4010.0,11837.0
2018-11-27 15:00:00,4050.0,4065.0,3980.0,4005.0,14129.0
2018-11-28 09:00:00,4090.0,4100.0,4030.0,4080.0,3357.0
2018-11-28 10:00:00,4080.0,4100.0,4060.0,4100.0,2123.0
2018-11-28 11:00:00,4100.0,4105.0,4050.0,4095.0,2642.0
2018-11-28 12:00:00,4095.0,4095.0,4080.0,4090.0,1262.0
2018-11-28 13:00:00,4090.0,4125.0,4090.0,4125.0,3159.0
2018-11-28 14:00:00,4125.0,4125.0,4100.0,4115.0,1323.0
2018-11-28 15:00:00,4115.0,4175.0,4115.0,4160.0,9371.0
2018-11-29 09:00:00,4120.0,4160.0,4120.0,4130.0,2420.0
2018-11-29 10:00:00,4105.0,4155.0,4095.0,4155.0,3609.0
2018-11-29 11:00:00,4150.0,4160.0,4100.0,4105.0,3740.0
2018-11-29 12:00:00,4130.0,4165.0,4120.0,4120.0,2048.0
2018-11-29 13:00:00,4160.0,4185.0,4155.0,4160.0,6336.0
2018-11-29 14:00:00,4170.0,4180.0,4130.0,4160.0,4955.0
2018-11-29 15:00:00,4160.0,4165.0,4115.0,4140.0,3782.0
2018-11-30 09:00:00,4115.0,4140.0,4100.0,4115.0,2809.0
2018-11-30 10:00:00,4115.0,4135.0,4100.0,4110.0,4013.0
2018-11-30 11:00:00,4130.0,4130.0,4095.0,4095.0,2773.0
2018-11-30 12:00:00,4100.0,4130.0,4095.0,4110.0,1255.0
2018-11-30 13:00:00,4110.0,4125.0,4090.0,4095.0,3242.0
2018-11-30 14:00:00,4090.0,4100.0,4055.0,4065.0,7557.0
2018-11-30 15:00:00,4065.0,4065.0,4020.0,4020.0,6410.0
2018-12-03 09:00:00,4080.0,4110.0,4070.0,4105.0,5601.0
2018-12-03 10:00:00,4100.0,4105.0,4075.0,4080.0,2500.0
2018-12-03 11:00:00,4105.0,4105.0,4090.0,4090.0,2980.0
2018-12-03 12:00:00,4085.0,4100.0,4070.0,4095.0,2094.0
2018-12-03 13:00:00,4055.0,4090.0,4045.0,4080.0,6374.0
2018-12-03 14:00:00,4025.0,4085.0,4015.0,4055.0,9894.0
2018-12-03 15:00:00,4095.0,4110.0,4085.0,4100.0,2298.0
2018-12-04 09:00:00,4235.0,4240.0,4205.0,4220.0,4914.0
2018-12-04 10:00:00,4250.0,4260.0,4205.0,4240.0,12255.0
2018-12-04 11:00:00,4215.0,4255.0,4215.0,4235.0,8253.0
2018-12-04 12:00:00,4270.0,4290.0,4250.0,4270.0,7912.0
2018-12-04 13:00:00,4260.0,4310.0,4195.0,4275.0,45683.0
2018-12-04 14:00:00,4085.0,4270.0,4085.0,4260.0,55908.0
2018-12-04 15:00:00,4270.0,4280.0,4235.0,4255.0,8602.0
2018-12-05 09:00:00,4140.0,4205.0,4115.0,4200.0,25743.0
2018-12-05 10:00:00,4200.0,4250.0,4170.0,4250.0,10577.0
2018-12-05 11:00:00,4250.0,4250.0,4235.0,4240.0,3233.0
2018-12-05 12:00:00,4240.0,4245.0,4200.0,4230.0,5622.0
2018-12-05 13:00:00,4230.0,4235.0,4215.0,4230.0,2613.0
2018-12-05 14:00:00,4220.0,4235.0,4210.0,4225.0,4095.0
2018-12-05 15:00:00,4230.0,4235.0,4215.0,4220.0,3180.0
2018-12-06 09:00:00,4190.0,4215.0,4140.0,4155.0,5960.0
2018-12-06 10:00:00,4155.0,4195.0,4150.0,4155.0,3280.0
2018-12-06 11:00:00,4140.0,4165.0,4125.0,4155.0,5943.0
2018-12-06 12:00:00,4155.0,4190.0,4130.0,4185.0,7546.0
2018-12-06 13:00:00,4185.0,4190.0,4130.0,4185.0,8255.0
2018-12-06 14:00:00,4185.0,4215.0,4180.0,4215.0,6595.0
2018-12-06 15:00:00,4160.0,4180.0,4140.0,4140.0,4278.0
2018-12-07 09:00:00,4210.0,4290.0,4190.0,4195.0,9662.0
2018-12-07 10:00:00,4210.0,4225.0,4205.0,4215.0,3683.0
2018-12-07 11:00:00,4215.0,4215.0,4195.0,4200.0,3159.0
2018-12-07 12:00:00,4195.0,4195.0,4145.0,4165.0,8878.0
2018-12-07 13:00:00,4170.0,4180.0,4150.0,4180.0,5256.0
2018-12-07 14:00:00,4180.0,4220.0,4175.0,4210.0,8088.0
2018-12-07 15:00:00,4200.0,4220.0,4175.0,4220.0,6245.0
2018-12-10 09:00:00,4190.0,4220.0,4190.0,4220.0,4789.0
2018-12-10 10:00:00,4170.0,4195.0,4150.0,4190.0,3737.0
2018-12-10 11:00:00,4205.0,4215.0,4160.0,4165.0,3181.0
2018-12-10 12:00:00,4225.0,4230.0,4210.0,4225.0,2045.0
2018-12-10 13:00:00,4200.0,4240.0,4190.0,4230.0,5355.0
2018-12-10 14:00:00,4160.0,4215.0,4120.0,4200.0,2333.0
2018-12-10 15:00:00,4225.0,4230.0,4210.0,4210.0,1456.0
2018-12-11 09:00:00,4215.0,4220.0,4155.0,4200.0,5399.0
2018-12-11 10:00:00,4200.0,4220.0,4165.0,4180.0,5632.0
2018-12-11 11:00:00,4180.0,4215.0,4165.0,4165.0,5126.0
2018-12-11 12:00:00,4170.0,4225.0,4170.0,4210.0,10963.0
2018-12-11 13:00:00,4210.0,4255.0,4210.0,4250.0,11495.0
2018-12-11 14:00:00,4250.0,4335.0,4200.0,4270.0,36986.0
2018-12-11 15:00:00,4235.0,4290.0,4235.0,4285.0,6647.0
2018-12-12 09:00:00,4320.0,4355.0,4320.0,4345.0,7468.0
2018-12-12 10:00:00,4345.0,4345.0,4315.0,4320.0,4532.0
2018-12-12 11:00:00,4340.0,4370.0,4335.0,4365.0,12059.0
2018-12-12 12:00:00,4315.0,4315.0,4280.0,4300.0,2721.0
2018-12-12 13:00:00,4310.0,4325.0,4290.0,4315.0,3182.0
2018-12-12 14:00:00,4240.0,4335.0,4240.0,4310.0,11875.0
2018-12-12 15:00:00,4300.0,4355.0,4300.0,4340.0,8506.0
2018-12-13 09:00:00,4340.0,4365.0,4270.0,4365.0,12743.0
2018-12-13 10:00:00,4360.0,4480.0,4355.0,4465.0,25957.0
2018-12-13 11:00:00,4460.0,4530.0,4420.0,4510.0,31442.0
2018-12-13 12:00:00,4510.0,4530.0,4505.0,4520.0,23714.0
2018-12-13 13:00:00,4525.0,4555.0,4520.0,4545.0,28540.0
2018-12-13 14:00:00,4550.0,4555.0,4480.0,4515.0,33398.0
2018-12-13 15:00:00,4510.0,4570.0,4500.0,4520.0,125662.0
2018-12-14 09:00:00,4325.0,4500.0,4305.0,4305.0,31743.0
2018-12-14 10:00:00,4375.0,4385.0,4320.0,4325.0,11667.0
2018-12-14 11:00:00,4310.0,4340.0,4275.0,4315.0,10370.0
2018-12-14 12:00:00,4385.0,4410.0,4375.0,4390.0,5480.0
2018-12-14 13:00:00,4410.0,4420.0,4350.0,4385.0,10355.0
2018-12-14 14:00:00,4550.0,4550.0,4385.0,4410.0,20914.0
2018-12-14 15:00:00,4390.0,4390.0,4375.0,4380.0,3420.0
2018-12-17 09:00:00,4180.0,4180.0,4135.0,4175.0,4939.0
2018-12-17 10:00:00,4160.0,4185.0,4160.0,4185.0,2081.0
2018-12-17 11:00:00,4175.0,4175.0,4160.0,4160.0,2269.0
2018-12-17 12:00:00,4160.0,4165.0,4130.0,4150.0,2341.0
2018-12-17 13:00:00,4150.0,4175.0,4120.0,4145.0,5870.0
2018-12-17 14:00:00,4255.0,4275.0,4110.0,4180.0,19323.0
2018-12-17 15:00:00,4150.0,4155.0,4140.0,4155.0,3985.0
2018-12-18 09:00:00,4065.0,4160.0,4050.0,4100.0,7949.0
2018-12-18 10:00:00,4155.0,4155.0,4105.0,4150.0,4449.0
2018-12-18 11:00:00,4150.0,4155.0,4110.0,4150.0,1753.0
2018-12-18 12:00:00,4150.0,4155.0,4105.0,4145.0,2212.0
2018-12-18 13:00:00,4145.0,4145.0,4115.0,4145.0,1308.0
2018-12-18 14:00:00,4145.0,4160.0,4115.0,4160.0,6595.0
2018-12-18 15:00:00,4160.0,4160.0,4150.0,4155.0,2823.0
2018-12-19 09:00:00,4105.0,4145.0,4100.0,4125.0,4356.0
2018-12-19 10:00:00,4090.0,4105.0,4065.0,4105.0,2048.0
2018-12-19 11:00:00,4125.0,4165.0,4120.0,4165.0,7301.0
2018-12-19 12:00:00,4100.0,4115.0,4070.0,4070.0,3927.0
2018-12-19 13:00:00,4155.0,4200.0,4050.0,4065.0,19430.0
2018-12-19 14:00:00,4070.0,4095.0,4055.0,4080.0,2974.0
2018-12-19 15:00:00,4070.0,4110.0,4025.0,4110.0,16429.0
2018-12-20 09:00:00,4075.0,4115.0,3995.0,4070.0,33571.0
2018-12-20 10:00:00,4070.0,4085.0,4010.0,4050.0,5636.0
2018-12-20 11:00:00,4050.0,4075.0,4045.0,4055.0,2348.0
2018-12-20 12:00:00,4055.0,4080.0,4045.0,4055.0,1699.0
2018-12-20 13:00:00,4055.0,4075.0,4040.0,4045.0,4706.0
2018-12-20 14:00:00,4040.0,4070.0,4030.0,4060.0,6773.0
2018-12-20 15:00:00,4060.0,4070.0,4040.0,4050.0,6386.0
2018-12-21 09:00:00,4030.0,4075.0,4030.0,4060.0,4622.0
2018-12-21 10:00:00,4035.0,4045.0,4020.0,4030.0,2518.0
2018-12-21 11:00:00,4040.0,4045.0,4010.0,4040.0,5295.0
2018-12-21 12:00:00,4040.0,4080.0,4040.0,4040.0,4396.0
2018-12-21 13:00:00,4040.0,4055.0,4020.0,4025.0,1845.0
2018-12-21 14:00:00,4030.0,4040.0,4025.0,4035.0,3128.0
2018-12-21 15:00:00,4025.0,4050.0,4025.0,4040.0,929.0
2018-12-24 09:00:00,4065.0,4110.0,4065.0,4105.0,3559.0
2018-12-24 10:00:00,4090.0,4100.0,4070.0,4085.0,1952.0
2018-12-24 11:00:00,4050.0,4065.0,4050.0,4065.0,3410.0
2018-12-24 12:00:00,4070.0,4070.0,4055.0,4065.0,1497.0
2018-12-24 13:00:00,4065.0,4070.0,4055.0,4070.0,3340.0
2018-12-24 14:00:00,4065.0,4065.0,4045.0,4050.0,2976.0
2018-12-24 15:00:00,4030.0,4075.0,4030.0,4070.0,3496.0
2018-12-26 09:00:00,4070.0,4070.0,3995.0,4010.0,5964.0
2018-12-26 10:00:00,4035.0,4060.0,4020.0,4040.0,3311.0
2018-12-26 11:00:00,4030.0,4040.0,4015.0,4015.0,3467.0
2018-12-26 12:00:00,4015.0,4020.0,4015.0,4020.0,850.0
2018-12-26 13:00:00,4020.0,4020.0,4015.0,4015.0,1872.0
2018-12-26 14:00:00,4015.0,4020.0,4015.0,4015.0,4238.0
2018-12-26 15:00:00,4020.0,4095.0,4020.0,4095.0,10470.0
2018-12-27 09:00:00,4090.0,4100.0,4070.0,4085.0,1104.0
2018-12-27 10:00:00,4090.0,4110.0,4085.0,4110.0,3963.0
2018-12-27 11:00:00,4085.0,4125.0,4075.0,4090.0,2863.0
2018-12-27 12:00:00,4080.0,4100.0,4065.0,4090.0,1909.0
2018-12-27 13:00:00,4085.0,4115.0,4075.0,4080.0,4989.0
2018-12-27 14:00:00,4090.0,4125.0,4085.0,4085.0,4583.0
2018-12-27 15:00:00,4080.0,4110.0,4070.0,4080.0,2547.0
2018-12-28 09:00:00,4075.0,4145.0,4060.0,4070.0,9626.0
2018-12-28 10:00:00,4075.0,4100.0,4060.0,4085.0,2849.0
2018-12-28 11:00:00,4065.0,4065.0,4040.0,4045.0,8154.0
2018-12-28 12:00:00,4045.0,4085.0,4045.0,4075.0,1359.0
2018-12-28 13:00:00,4070.0,4085.0,4040.0,4085.0,3944.0
2018-12-28 14:00:00,4060.0,4100.0,4040.0,4045.0,4408.0
2018-12-28 15:00:00,4045.0,4105.0,4040.0,4095.0,8575.0
2019-01-02 09:00:00,4075.0,4090.0,4035.0,4040.0,4398.0
2019-01-02 10:00:00,4040.0,4090.0,4030.0,4075.0,3407.0
2019-01-02 11:00:00,4095.0,4130.0,4055.0,4065.0,3928.0
2019-01-02 12:00:00,4055.0,4060.0,4045.0,4050.0,4311.0
2019-01-02 13:00:00,4090.0,4090.0,4050.0,4060.0,3355.0
2019-01-02 14:00:00,4045.0,4065.0,4035.0,4045.0,2363.0
2019-01-03 09:00:00,4015.0,4045.0,4010.0,4045.0,5866.0
2019-01-03 10:00:00,4030.0,4035.0,4010.0,4030.0,7052.0
2019-01-03 11:00:00,4030.0,4045.0,4015.0,4030.0,5326.0
2019-01-03 12:00:00,4060.0,4060.0,4030.0,4035.0,2921.0
2019-01-03 13:00:00,4030.0,4050.0,4020.0,4025.0,1876.0
2019-01-03 14:00:00,4015.0,4080.0,4010.0,4060.0,3635.0
2019-01-03 15:00:00,4025.0,4055.0,4025.0,4030.0,1181.0
2019-01-04 09:00:00,4045.0,4050.0,4000.0,4005.0,4831.0
2019-01-04 10:00:00,4000.0,4030.0,3990.0,4010.0,5724.0
2019-01-04 11:00:00,4010.0,4015.0,3985.0,4010.0,4171.0
2019-01-04 12:00:00,3995.0,4035.0,3980.0,4035.0,5490.0
2019-01-04 13:00:00,4025.0,4195.0,4025.0,4145.0,51543.0
2019-01-04 14:00:00,4150.0,4170.0,4085.0,4125.0,9301.0
2019-01-04 15:00:00,4110.0,4150.0,4075.0,4150.0,5727.0
2019-01-07 09:00:00,4095.0,4115.0,4070.0,4075.0,2216.0
2019-01-07 10:00:00,4075.0,4090.0,4075.0,4080.0,2195.0
2019-01-07 11:00:00,4080.0,4105.0,4075.0,4095.0,2619.0
2019-01-07 12:00:00,4105.0,4105.0,4070.0,4095.0,2637.0
2019-01-07 13:00:00,4080.0,4105.0,4070.0,4105.0,4035.0
2019-01-07 14:00:00,4095.0,4120.0,4070.0,4080.0,4120.0
2019-01-07 15:00:00,4150.0,4150.0,4090.0,4120.0,7057.0
2019-01-08 09:00:00,4080.0,4105.0,4035.0,4085.0,5873.0
2019-01-08 10:00:00,4045.0,4075.0,4020.0,4070.0,7174.0
2019-01-08 11:00:00,4025.0,4065.0,4025.0,4030.0,1432.0
2019-01-08 12:00:00,4045.0,4050.0,4025.0,4030.0,1451.0
2019-01-08 13:00:00,4030.0,4055.0,4030.0,4040.0,1027.0
2019-01-08 14:00:00,4030.0,4050.0,4025.0,4035.0,3185.0
2019-01-08 15:00:00,4035.0,4050.0,4020.0,4020.0,6361.0
2019-01-09 09:00:00,4055.0,4055.0,4050.0,4055.0,3435.0
2019-01-09 10:00:00,4055.0,4065.0,4050.0,4060.0,1769.0
2019-01-09 11:00:00,4055.0,4055.0,4045.0,4050.0,1458.0
2019-01-09 12:00:00,4015.0,4050.0,4015.0,4045.0,1898.0
2019-01-09 13:00:00,4095.0,4095.0,4050.0,4075.0,746.0
2019-01-09 14:00:00,4050.0,4095.0,4045.0,4095.0,3652.0
2019-01-09 15:00:00,4070.0,4070.0,4050.0,4055.0,988.0
2019-01-10 09:00:00,4085.0,4085.0,4055.0,4055.0,4115.0
2019-01-10 10:00:00,4060.0,4100.0,4050.0,4100.0,8331.0
2019-01-10 11:00:00,4050.0,4085.0,4050.0,4085.0,2532.0
2019-01-10 12:00:00,4035.0,4055.0,4015.0,4030.0,7323.0
2019-01-10 13:00:00,4025.0,4040.0,4025.0,4040.0,1412.0
2019-01-10 14:00:00,4030.0,4040.0,4025.0,4025.0,3507.0
2019-01-10 15:00:00,4040.0,4050.0,4040.0,4050.0,472.0
2019-01-11 09:00:00,4080.0,4080.0,4045.0,4045.0,7079.0
2019-01-11 10:00:00,4050.0,4095.0,4050.0,4085.0,2889.0
2019-01-11 11:00:00,4085.0,4085.0,4060.0,4080.0,472.0
2019-01-11 12:00:00,4060.0,4095.0,4055.0,4090.0,1156.0
2019-01-11 13:00:00,4090.0,4090.0,4055.0,4065.0,1708.0
2019-01-11 14:00:00,4070.0,4080.0,4060.0,4065.0,1215.0
2019-01-11 15:00:00,4060.0,4085.0,4050.0,4085.0,7394.0
2019-01-14 09:00:00,4035.0,4050.0,4025.0,4035.0,10662.0
2019-01-14 10:00:00,4040.0,4045.0,4035.0,4035.0,3560.0
2019-01-14 11:00:00,4045.0,4050.0,4040.0,4045.0,2118.0
2019-01-14 12:00:00,4055.0,4085.0,4040.0,4060.0,3129.0
2019-01-14 13:00:00,4055.0,4060.0,4050.0,4060.0,1787.0
