Datetime,Open,High,Low,Close,Volume
2018-11-05 13:00:00,3715.0,3720.0,3675.0,3675.0,110.0
2018-11-05 14:00:00,3675.0,3705.0,3640.0,3670.0,4996.0
2018-11-05 15:00:00,3670.0,3800.0,3670.0,3800.0,4687.0
2018-11-06 09:00:00,3715.0,3745.0,3715.0,3730.0,3242.0
2018-11-06 10:00:00,3715.0,3715.0,3715.0,3715.0,2.0
2018-11-06 11:00:00,3695.0,3730.0,3675.0,3730.0,2236.0
2018-11-06 12:00:00,3800.0,3875.0,3690.0,3840.0,100.0
2018-11-06 13:00:00,3720.0,3825.0,3720.0,3825.0,40.0
2018-11-06 14:00:00,3720.0,3820.0,3720.0,3815.0,18.0
2018-11-06 15:00:00,3825.0,3825.0,3695.0,3725.0,5310.0
2018-11-07 09:00:00,3750.0,3750.0,3750.0,3750.0,1001.0
2018-11-07 10:00:00,3730.0,3770.0,3710.0,3770.0,130.0
2018-11-07 11:00:00,3800.0,3835.0,3740.0,3795.0,94.0
2018-11-07 12:00:00,3775.0,3775.0,3775.0,3775.0,1.0
2018-11-07 13:00:00,3735.0,3790.0,3735.0,3790.0,3.0
2018-11-07 14:00:00,3735.0,3780.0,3725.0,3780.0,122.0
2018-11-08 09:00:00,3750.0,3895.0,3750.0,3805.0,1344.0
2018-11-08 10:00:00,3805.0,3805.0,3805.0,3805.0,107.0
2018-11-08 11:00:00,3800.0,3800.0,3710.0,3710.0,315.0
2018-11-08 12:00:00,3785.0,3800.0,3645.0,3690.0,10700.0
2018-11-08 13:00:00,3650.0,3675.0,3610.0,3675.0,12581.0
2018-11-08 14:00:00,3670.0,3680.0,3660.0,3665.0,1471.0
2018-11-08 15:00:00,3655.0,3715.0,3640.0,3700.0,7026.0
2018-11-09 09:00:00,3700.0,3705.0,3680.0,3700.0,705.0
2018-11-09 10:00:00,3700.0,3700.0,3700.0,3700.0,14.0
2018-11-09 11:00:00,3700.0,3710.0,3700.0,3710.0,402.0
2018-11-09 12:00:00,3650.0,3690.0,3650.0,3690.0,9.0
2018-11-09 13:00:00,3680.0,3700.0,3645.0,3690.0,5120.0
2018-11-09 14:00:00,3735.0,3900.0,3650.0,3675.0,13320.0
2018-11-09 15:00:00,3690.0,3720.0,3665.0,3700.0,114.0
2018-11-12 09:00:00,3705.0,3890.0,3625.0,3675.0,3023.0
2018-11-12 10:00:00,3675.0,3675.0,3635.0,3635.0,1168.0
2018-11-12 11:00:00,3655.0,3660.0,3645.0,3655.0,115.0
2018-11-12 12:00:00,3655.0,3660.0,3640.0,3660.0,1773.0
2018-11-12 13:00:00,3660.0,3690.0,3660.0,3690.0,51.0
2018-11-12 14:00:00,3640.0,3685.0,3630.0,3645.0,6343.0
2018-11-12 15:00:00,3640.0,3685.0,3640.0,3685.0,887.0
2018-11-13 09:00:00,3655.0,3745.0,3655.0,3720.0,4096.0
2018-11-13 10:00:00,3650.0,3655.0,3645.0,3655.0,585.0
2018-11-13 11:00:00,3650.0,3650.0,3650.0,3650.0,721.0
2018-11-13 12:00:00,3685.0,3850.0,3680.0,3840.0,4215.0
2018-11-13 13:00:00,3665.0,3665.0,3655.0,3660.0,20.0
2018-11-13 14:00:00,3720.0,3840.0,3620.0,3665.0,5373.0
2018-11-13 15:00:00,3660.0,3660.0,3635.0,3650.0,1057.0
2018-11-14 09:00:00,3625.0,3630.0,3575.0,3580.0,2346.0
2018-11-14 10:00:00,3585.0,3650.0,3560.0,3635.0,14936.0
2018-11-14 11:00:00,3610.0,3630.0,3555.0,3575.0,8981.0
2018-11-14 12:00:00,3665.0,3730.0,3665.0,3715.0,1722.0
2018-11-14 13:00:00,3715.0,3715.0,3535.0,3655.0,3511.0
2018-11-14 14:00:00,3715.0,3720.0,3715.0,3720.0,62.0
2018-11-14 15:00:00,3615.0,3620.0,3600.0,3610.0,4334.0
2018-11-15 09:00:00,3635.0,3635.0,3535.0,3580.0,1855.0
2018-11-15 10:00:00,3580.0,3610.0,3550.0,3590.0,6124.0
2018-11-15 11:00:00,3565.0,3590.0,3565.0,3590.0,10.0
2018-11-15 12:00:00,3595.0,3595.0,3585.0,3585.0,2.0
2018-11-15 13:00:00,3565.0,3595.0,3565.0,3595.0,61.0
2018-11-15 14:00:00,3590.0,3590.0,3555.0,3555.0,3425.0
2018-11-15 15:00:00,3555.0,3635.0,3555.0,3635.0,2370.0
2018-11-16 09:00:00,3630.0,3640.0,3595.0,3620.0,1267.0
2018-11-16 10:00:00,3640.0,3640.0,3610.0,3630.0,29.0
2018-11-16 11:00:00,3635.0,3685.0,3585.0,3650.0,1665.0
2018-11-16 12:00:00,3640.0,3800.0,3640.0,3720.0,3598.0
2018-11-16 13:00:00,3645.0,3700.0,3605.0,3610.0,236.0
2018-11-16 14:00:00,3655.0,3735.0,3550.0,3735.0,4313.0
2018-11-16 15:00:00,3640.0,3730.0,3590.0,3635.0,1470.0
2018-11-19 09:00:00,3555.0,3685.0,3550.0,3620.0,8530.0
2018-11-19 10:00:00,3610.0,3610.0,3530.0,3580.0,4737.0
2018-11-19 11:00:00,3545.0,3610.0,3545.0,3610.0,1169.0
2018-11-19 12:00:00,3590.0,3615.0,3590.0,3615.0,128.0
2018-11-19 13:00:00,3600.0,3615.0,3570.0,3605.0,547.0
2018-11-19 14:00:00,3600.0,3605.0,3600.0,3600.0,5.0
2018-11-19 15:00:00,3595.0,3660.0,3580.0,3650.0,3705.0
2018-11-20 09:00:00,3520.0,3535.0,3500.0,3500.0,4280.0
2018-11-20 10:00:00,3540.0,3540.0,3505.0,3525.0,1124.0
2018-11-20 11:00:00,3525.0,3540.0,3505.0,3540.0,1471.0
2018-11-20 12:00:00,3580.0,3585.0,3480.0,3500.0,13074.0
2018-11-20 13:00:00,3645.0,3655.0,3580.0,3580.0,39.0
2018-11-20 14:00:00,3685.0,3685.0,3555.0,3565.0,245.0
2018-11-20 15:00:00,3520.0,3545.0,3510.0,3545.0,466.0
2018-11-21 09:00:00,3535.0,3535.0,3535.0,3535.0,1.0
2018-11-21 10:00:00,3480.0,3525.0,3480.0,3520.0,71.0
2018-11-21 11:00:00,3485.0,3540.0,3475.0,3540.0,2253.0
2018-11-21 12:00:00,3535.0,3535.0,3535.0,3535.0,1.0
2018-11-21 13:00:00,3455.0,3550.0,3455.0,3550.0,6.0
2018-11-21 14:00:00,3480.0,3525.0,3460.0,3485.0,75.0
2018-11-21 15:00:00,3580.0,3580.0,3410.0,3535.0,4618.0
2018-11-22 09:00:00,3470.0,3500.0,3435.0,3485.0,7843.0
2018-11-22 10:00:00,3565.0,3565.0,3425.0,3485.0,11744.0
2018-11-22 11:00:00,3485.0,3485.0,3425.0,3450.0,6307.0
2018-11-22 12:00:00,3455.0,3460.0,3455.0,3460.0,159.0
2018-11-22 13:00:00,3460.0,3505.0,3460.0,3505.0,6624.0
2018-11-22 14:00:00,3500.0,3505.0,3490.0,3490.0,7767.0
2018-11-22 15:00:00,3490.0,3505.0,3490.0,3505.0,46.0
2018-11-23 09:00:00,3435.0,3480.0,3435.0,3470.0,1218.0
2018-11-23 10:00:00,3470.0,3470.0,3455.0,3455.0,185.0
2018-11-23 11:00:00,3450.0,3450.0,3400.0,3435.0,3090.0
2018-11-23 12:00:00,3410.0,3470.0,3405.0,3430.0,12450.0
2018-11-23 13:00:00,3430.0,3510.0,3390.0,3450.0,6256.0
2018-11-23 14:00:00,3425.0,3450.0,3390.0,3400.0,3937.0
2018-11-23 15:00:00,3450.0,3455.0,3450.0,3455.0,132.0
2018-11-26 09:00:00,3455.0,3455.0,3455.0,3455.0,17.0
2018-11-26 10:00:00,3430.0,3430.0,3430.0,3430.0,1.0
2018-11-26 11:00:00,3450.0,3620.0,3415.0,3470.0,6964.0
2018-11-26 12:00:00,3465.0,3465.0,3410.0,3435.0,4969.0
2018-11-26 13:00:00,3415.0,3430.0,3400.0,3405.0,4106.0
2018-11-26 14:00:00,3425.0,3425.0,3405.0,3420.0,1719.0
2018-11-26 15:00:00,3425.0,3460.0,3400.0,3400.0,893.0
2018-11-27 09:00:00,3415.0,3430.0,3400.0,3400.0,3634.0
2018-11-27 10:00:00,3425.0,3440.0,3415.0,3415.0,1156.0
2018-11-27 11:00:00,3435.0,3440.0,3415.0,3425.0,960.0
2018-11-27 12:00:00,3400.0,3450.0,3400.0,3440.0,1275.0
2018-11-27 13:00:00,3430.0,3435.0,3430.0,3435.0,51.0
2018-11-27 14:00:00,3440.0,3440.0,3395.0,3400.0,106.0
2018-11-27 15:00:00,3435.0,3435.0,3435.0,3435.0,221.0
2018-11-28 09:00:00,3440.0,3445.0,3425.0,3425.0,32.0
2018-11-28 10:00:00,3440.0,3445.0,3440.0,3445.0,1022.0
2018-11-28 11:00:00,3415.0,3450.0,3415.0,3450.0,382.0
2018-11-28 12:00:00,3460.0,3460.0,3340.0,3375.0,1004.0
2018-11-28 13:00:00,3380.0,3420.0,3375.0,3420.0,2723.0
2018-11-28 14:00:00,3415.0,3420.0,3400.0,3400.0,104.0
2018-11-28 15:00:00,3420.0,3435.0,3420.0,3435.0,2208.0
2018-11-29 09:00:00,3445.0,3500.0,3445.0,3475.0,187.0
2018-11-29 10:00:00,3475.0,3595.0,3475.0,3590.0,841.0
2018-11-29 11:00:00,3585.0,3585.0,3510.0,3565.0,210.0
2018-11-29 12:00:00,3515.0,3555.0,3500.0,3545.0,1581.0
2018-11-29 13:00:00,3525.0,3525.0,3515.0,3515.0,367.0
2018-11-29 14:00:00,3510.0,3510.0,3500.0,3505.0,220.0
2018-11-29 15:00:00,3470.0,3505.0,3470.0,3505.0,4.0
2018-11-30 09:00:00,3470.0,3555.0,3470.0,3545.0,703.0
2018-11-30 10:00:00,3500.0,3550.0,3495.0,3550.0,282.0
2018-11-30 11:00:00,3515.0,3515.0,3515.0,3515.0,85.0
2018-11-30 12:00:00,3440.0,3600.0,3440.0,3570.0,74.0
2018-11-30 13:00:00,3540.0,3585.0,3450.0,3510.0,2816.0
2018-11-30 14:00:00,3570.0,3575.0,3475.0,3535.0,278.0
2018-11-30 15:00:00,3510.0,3520.0,3510.0,3520.0,205.0
2018-12-03 09:00:00,3510.0,3700.0,3500.0,3500.0,506.0
2018-12-03 10:00:00,3500.0,3600.0,3500.0,3590.0,586.0
2018-12-03 11:00:00,3540.0,3625.0,3530.0,3575.0,1695.0
2018-12-03 12:00:00,3580.0,3615.0,3580.0,3615.0,56.0
2018-12-03 13:00:00,3610.0,3615.0,3610.0,3610.0,421.0
2018-12-03 14:00:00,3550.0,3600.0,3550.0,3600.0,2.0
2018-12-03 15:00:00,3605.0,3605.0,3605.0,3605.0,85.0
2018-12-04 09:00:00,3540.0,3555.0,3510.0,3515.0,629.0
2018-12-04 10:00:00,3520.0,3540.0,3515.0,3540.0,256.0
2018-12-04 11:00:00,3535.0,3570.0,3515.0,3535.0,1130.0
2018-12-04 12:00:00,3580.0,3580.0,3580.0,3580.0,205.0
2018-12-04 13:00:00,3585.0,3585.0,3515.0,3585.0,260.0
2018-12-04 14:00:00,3600.0,3600.0,3590.0,3590.0,216.0
2018-12-04 15:00:00,3535.0,3545.0,3515.0,3545.0,1007.0
2018-12-05 09:00:00,3440.0,3535.0,3440.0,3530.0,12.0
2018-12-05 10:00:00,3535.0,3535.0,3535.0,3535.0,3.0
2018-12-05 11:00:00,3530.0,3530.0,3530.0,3530.0,5.0
2018-12-05 12:00:00,3510.0,3530.0,3500.0,3530.0,351.0
2018-12-05 13:00:00,3515.0,3515.0,3500.0,3500.0,12.0
2018-12-05 14:00:00,3495.0,3495.0,3445.0,3445.0,2938.0
2018-12-06 09:00:00,3440.0,3550.0,3355.0,3380.0,6001.0
2018-12-06 10:00:00,3385.0,3430.0,3380.0,3390.0,534.0
2018-12-06 11:00:00,3415.0,3415.0,3380.0,3380.0,507.0
2018-12-06 12:00:00,3380.0,3390.0,3370.0,3370.0,1642.0
2018-12-06 13:00:00,3370.0,3370.0,3345.0,3345.0,8086.0
2018-12-06 14:00:00,3275.0,3320.0,3260.0,3320.0,1575.0
2018-12-06 15:00:00,3375.0,3375.0,3225.0,3370.0,9485.0
2018-12-07 09:00:00,3440.0,3440.0,3345.0,3345.0,213.0
2018-12-07 10:00:00,3340.0,3385.0,3340.0,3340.0,46.0
2018-12-07 11:00:00,3340.0,3420.0,3340.0,3420.0,208.0
2018-12-07 12:00:00,3365.0,3400.0,3365.0,3400.0,44.0
2018-12-07 13:00:00,3365.0,3365.0,3335.0,3335.0,333.0
2018-12-07 14:00:00,3335.0,3360.0,3330.0,3350.0,1071.0
2018-12-07 15:00:00,3325.0,3490.0,3325.0,3445.0,243.0
2018-12-10 09:00:00,3400.0,3400.0,3400.0,3400.0,57.0
2018-12-10 10:00:00,3495.0,3495.0,3305.0,3435.0,118.0
2018-12-10 11:00:00,3315.0,3415.0,3315.0,3375.0,234.0
2018-12-10 12:00:00,3365.0,3370.0,3365.0,3370.0,4.0
2018-12-10 13:00:00,3330.0,3375.0,3325.0,3375.0,503.0
2018-12-11 09:00:00,3310.0,3360.0,3305.0,3360.0,527.0
2018-12-11 10:00:00,3330.0,3330.0,3325.0,3325.0,4.0
2018-12-11 11:00:00,3325.0,3325.0,3310.0,3325.0,33.0
2018-12-11 12:00:00,3335.0,3375.0,3335.0,3365.0,428.0
2018-12-11 13:00:00,3310.0,3450.0,3310.0,3320.0,81.0
2018-12-11 14:00:00,3320.0,3445.0,3305.0,3335.0,902.0
2018-12-11 15:00:00,3335.0,3335.0,3305.0,3330.0,2413.0
2018-12-12 09:00:00,3385.0,3445.0,3385.0,3445.0,4.0
2018-12-12 10:00:00,3400.0,3450.0,3400.0,3450.0,606.0
2018-12-12 11:00:00,3445.0,3445.0,3445.0,3445.0,200.0
2018-12-12 12:00:00,3355.0,3370.0,3355.0,3370.0,39.0
2018-12-12 13:00:00,3330.0,3365.0,3330.0,3365.0,10.0
2018-12-12 14:00:00,3315.0,3375.0,3310.0,3370.0,1058.0
2018-12-12 15:00:00,3350.0,3400.0,3350.0,3400.0,2440.0
2018-12-13 09:00:00,3385.0,3455.0,3325.0,3365.0,361.0
2018-12-13 10:00:00,3395.0,3455.0,3395.0,3455.0,681.0
2018-12-13 11:00:00,3440.0,3440.0,3335.0,3345.0,604.0
2018-12-13 12:00:00,3375.0,3375.0,3370.0,3370.0,242.0
2018-12-13 13:00:00,3375.0,3415.0,3365.0,3415.0,173.0
2018-12-14 09:00:00,3400.0,3415.0,3375.0,3405.0,86.0
2018-12-14 10:00:00,3405.0,3405.0,3315.0,3355.0,3695.0
2018-12-14 11:00:00,3410.0,3415.0,3350.0,3370.0,414.0
2018-12-14 12:00:00,3425.0,3435.0,3360.0,3360.0,3400.0
2018-12-14 13:00:00,3370.0,3415.0,3370.0,3405.0,587.0
2018-12-14 14:00:00,3425.0,3430.0,3340.0,3340.0,226.0
2018-12-14 15:00:00,3405.0,3415.0,3350.0,3410.0,1064.0
2018-12-17 09:00:00,3355.0,3355.0,3355.0,3355.0,61.0
2018-12-17 10:00:00,3350.0,3390.0,3350.0,3355.0,331.0
2018-12-17 11:00:00,3355.0,3390.0,3355.0,3390.0,20.0
2018-12-17 12:00:00,3390.0,3390.0,3390.0,3390.0,30.0
2018-12-17 13:00:00,3360.0,3440.0,3320.0,3440.0,2024.0
2018-12-17 14:00:00,3440.0,3440.0,3270.0,3355.0,2709.0
2018-12-17 15:00:00,3355.0,3395.0,3355.0,3395.0,1121.0
2018-12-18 09:00:00,3375.0,3375.0,3260.0,3260.0,955.0
2018-12-18 10:00:00,3375.0,3375.0,3375.0,3375.0,300.0
2018-12-18 11:00:00,3385.0,3385.0,3260.0,3375.0,5947.0
2018-12-18 12:00:00,3390.0,3390.0,3380.0,3380.0,65.0
2018-12-18 13:00:00,3350.0,3455.0,3315.0,3380.0,2676.0
2018-12-18 14:00:00,3260.0,3390.0,3260.0,3330.0,2545.0
2018-12-18 15:00:00,3455.0,3455.0,3380.0,3385.0,11.0
2018-12-19 09:00:00,3280.0,3330.0,3275.0,3330.0,353.0
2018-12-19 10:00:00,3285.0,3285.0,3040.0,3220.0,19407.0
2018-12-19 11:00:00,3220.0,3275.0,3220.0,3260.0,1237.0
2018-12-19 12:00:00,3255.0,3275.0,3110.0,3165.0,2593.0
2018-12-19 13:00:00,3165.0,3185.0,3100.0,3160.0,3963.0
2018-12-19 14:00:00,3160.0,3185.0,3130.0,3155.0,4749.0
2018-12-19 15:00:00,3145.0,3265.0,3130.0,3130.0,6315.0
2018-12-20 09:00:00,3100.0,3120.0,3100.0,3120.0,381.0
2018-12-20 10:00:00,3115.0,3130.0,3100.0,3100.0,846.0
2018-12-20 11:00:00,3115.0,3120.0,3090.0,3090.0,393.0
2018-12-20 12:00:00,3135.0,3135.0,3110.0,3110.0,46.0
2018-12-20 13:00:00,3105.0,3135.0,3105.0,3135.0,145.0
2018-12-20 14:00:00,3100.0,3155.0,3100.0,3135.0,1651.0
2018-12-20 15:00:00,3130.0,3130.0,3100.0,3115.0,6703.0
2018-12-21 09:00:00,3120.0,3120.0,3110.0,3115.0,5.0
2018-12-21 10:00:00,3115.0,3120.0,3115.0,3120.0,41.0
2018-12-21 11:00:00,3120.0,3120.0,3080.0,3110.0,813.0
2018-12-21 12:00:00,3110.0,3110.0,3025.0,3070.0,2072.0
2018-12-21 13:00:00,3030.0,3080.0,3030.0,3050.0,2380.0
2018-12-21 14:00:00,3075.0,3075.0,3020.0,3030.0,5808.0
2018-12-21 15:00:00,3065.0,3080.0,3030.0,3080.0,4127.0
2018-12-24 09:00:00,3035.0,3130.0,3030.0,3045.0,459.0
2018-12-24 10:00:00,3065.0,3065.0,3035.0,3035.0,312.0
2018-12-24 11:00:00,3060.0,3065.0,3060.0,3060.0,99.0
2018-12-24 12:00:00,3080.0,3080.0,3080.0,3080.0,11.0
2018-12-24 13:00:00,3080.0,3100.0,3080.0,3100.0,5478.0
2018-12-24 14:00:00,3080.0,3080.0,3080.0,3080.0,75.0
2018-12-24 15:00:00,3100.0,3115.0,3035.0,3055.0,1942.0
2018-12-26 09:00:00,3045.0,3045.0,2965.0,2975.0,2056.0
2018-12-26 10:00:00,3015.0,3015.0,2970.0,3015.0,1636.0
2018-12-26 11:00:00,3045.0,3045.0,3005.0,3045.0,3482.0
2018-12-26 12:00:00,2930.0,3045.0,2925.0,2950.0,6892.0
2018-12-26 13:00:00,2965.0,3055.0,2965.0,3000.0,3748.0
2018-12-26 14:00:00,2950.0,2965.0,2935.0,2940.0,710.0
2018-12-26 15:00:00,3035.0,3045.0,3000.0,3045.0,414.0
2018-12-27 09:00:00,3160.0,3160.0,2970.0,3025.0,3292.0
2018-12-27 10:00:00,2980.0,3020.0,2970.0,2975.0,1354.0
2018-12-27 11:00:00,2985.0,2985.0,2955.0,2955.0,5700.0
2018-12-27 12:00:00,2970.0,3020.0,2970.0,3020.0,5403.0
2018-12-27 13:00:00,3020.0,3095.0,3020.0,3035.0,218.0
2018-12-27 14:00:00,3030.0,3065.0,2975.0,2980.0,1246.0
2018-12-27 15:00:00,3000.0,3000.0,2950.0,2950.0,4016.0
2018-12-28 09:00:00,3055.0,3100.0,3005.0,3100.0,1865.0
2018-12-28 10:00:00,2990.0,3050.0,2990.0,3050.0,932.0
2018-12-28 11:00:00,3005.0,3250.0,2985.0,2985.0,4555.0
2018-12-28 12:00:00,2990.0,2990.0,2950.0,2990.0,3405.0
2018-12-28 13:00:00,3035.0,3035.0,2985.0,3010.0,455.0
2018-12-28 14:00:00,2955.0,3050.0,2955.0,3035.0,91.0
2018-12-28 15:00:00,2990.0,3000.0,2970.0,2970.0,364.0
2019-01-02 09:00:00,3135.0,3360.0,3115.0,3290.0,2872.0
2019-01-02 10:00:00,3340.0,3340.0,3200.0,3325.0,13.0
2019-01-02 11:00:00,3320.0,3320.0,3205.0,3220.0,767.0
2019-01-02 12:00:00,3245.0,3260.0,3200.0,3200.0,368.0
2019-01-02 13:00:00,3200.0,3200.0,3120.0,3120.0,1975.0
2019-01-02 14:00:00,3115.0,3115.0,3115.0,3115.0,723.0
2019-01-03 09:00:00,3120.0,3185.0,3110.0,3155.0,525.0
2019-01-03 10:00:00,3125.0,3205.0,3085.0,3195.0,2172.0
2019-01-03 11:00:00,3120.0,3120.0,3100.0,3100.0,1737.0
2019-01-03 12:00:00,3090.0,3115.0,3080.0,3115.0,38.0
2019-01-03 13:00:00,3100.0,3120.0,3100.0,3105.0,692.0
2019-01-03 14:00:00,3135.0,3255.0,3050.0,3065.0,3456.0
2019-01-03 15:00:00,3100.0,3120.0,3100.0,3120.0,486.0
2019-01-04 09:00:00,3105.0,3105.0,3105.0,3105.0,1.0
2019-01-04 10:00:00,3100.0,3105.0,3095.0,3095.0,440.0
2019-01-04 11:00:00,3110.0,3110.0,3065.0,3070.0,1323.0
2019-01-04 12:00:00,3025.0,3070.0,3025.0,3035.0,1173.0
2019-01-04 13:00:00,3065.0,3070.0,3065.0,3070.0,501.0
2019-01-04 14:00:00,3065.0,3065.0,3035.0,3035.0,3.0
2019-01-04 15:00:00,3070.0,3110.0,3070.0,3110.0,515.0
2019-01-07 09:00:00,3300.0,3300.0,3070.0,3130.0,70.0
2019-01-07 10:00:00,3075.0,3080.0,3075.0,3080.0,700.0
2019-01-07 11:00:00,3120.0,3130.0,3030.0,3035.0,6018.0
2019-01-07 12:00:00,3025.0,3075.0,3010.0,3075.0,4867.0
2019-01-07 13:00:00,3075.0,3150.0,3075.0,3150.0,777.0
2019-01-07 14:00:00,3075.0,3095.0,3075.0,3095.0,1299.0
2019-01-07 15:00:00,3095.0,3095.0,3065.0,3065.0,1050.0
2019-01-08 09:00:00,3165.0,3165.0,3105.0,3105.0,402.0
2019-01-08 10:00:00,3120.0,3165.0,3120.0,3165.0,635.0
2019-01-08 11:00:00,3130.0,3160.0,3130.0,3160.0,1605.0
2019-01-08 12:00:00,3140.0,3165.0,3135.0,3135.0,278.0
2019-01-08 13:00:00,3085.0,3200.0,3070.0,3125.0,745.0
2019-01-08 14:00:00,3155.0,3155.0,3105.0,3105.0,432.0
2019-01-08 15:00:00,3115.0,3450.0,3070.0,3140.0,10695.0
2019-01-09 09:00:00,3165.0,3220.0,3165.0,3220.0,984.0
2019-01-09 10:00:00,3140.0,3165.0,3140.0,3140.0,33.0
2019-01-09 11:00:00,3145.0,3145.0,3135.0,3135.0,101.0
2019-01-09 12:00:00,3120.0,3285.0,3120.0,3200.0,471.0
2019-01-09 13:00:00,3175.0,3180.0,3175.0,3180.0,5.0
2019-01-09 14:00:00,3135.0,3140.0,3130.0,3135.0,123.0
2019-01-09 15:00:00,3180.0,3180.0,3180.0,3180.0,20.0
2019-01-10 09:00:00,3300.0,3500.0,3160.0,3315.0,1511.0
2019-01-10 10:00:00,3345.0,3345.0,3225.0,3230.0,124.0
2019-01-10 11:00:00,3230.0,3255.0,3220.0,3220.0,1195.0
2019-01-10 12:00:00,3240.0,3240.0,3190.0,3190.0,772.0
2019-01-10 13:00:00,3190.0,3210.0,3155.0,3165.0,3920.0
2019-01-10 14:00:00,3165.0,3240.0,3155.0,3180.0,3590.0
2019-01-10 15:00:00,3225.0,3240.0,3165.0,3235.0,1515.0
2019-01-11 09:00:00,3265.0,3270.0,3200.0,3265.0,812.0
2019-01-11 10:00:00,3205.0,3265.0,3175.0,3265.0,1652.0
2019-01-11 11:00:00,3185.0,3200.0,3170.0,3175.0,453.0
2019-01-11 12:00:00,3205.0,3210.0,3190.0,3190.0,83.0
2019-01-11 13:00:00,3255.0,3255.0,3195.0,3205.0,381.0
2019-01-11 14:00:00,3240.0,3240.0,3190.0,3200.0,368.0
2019-01-11 15:00:00,3245.0,3325.0,3235.0,3235.0,560.0
2019-01-14 09:00:00,3265.0,3395.0,3205.0,3395.0,220.0
2019-01-14 10:00:00,3395.0,3450.0,3345.0,3425.0,684.0
2019-01-14 11:00:00,3415.0,3425.0,3365.0,3365.0,31.0
2019-01-14 12:00:00,3360.0,3420.0,3360.0,3420.0,3.0
2019-01-14 13:00:00,3420.0,3425.0,3420.0,3420.0,834.0
2019-01-14 14:00:00,3420.0,3420.0,3290.0,3295.0,2069.0
2019-01-14 15:00:00,3295.0,3340.0,3235.0,3235.0,1929.0
2019-01-15 09:00:00,3225.0,3255.0,3190.0,3235.0,971.0
2019-01-15 10:00:00,3205.0,3245.0,3205.0,3245.0,128.0
2019-01-15 11:00:00,3190.0,3230.0,3175.0,3225.0,619.0
2019-01-15 12:00:00,3235.0,3235.0,3170.0,3185.0,967.0
2019-01-15 13:00:00,3205.0,3245.0,3170.0,3185.0,1473.0
2019-01-15 14:00:00,3440.0,3440.0,3205.0,3205.0,326.0
2019-01-15 15:00:00,3185.0,3230.0,3180.0,3185.0,1839.0
2019-01-16 09:00:00,3200.0,3240.0,3160.0,3185.0,1171.0
2019-01-16 10:00:00,3200.0,3245.0,3180.0,3200.0,1686.0
2019-01-16 11:00:00,3200.0,3245.0,3180.0,3245.0,364.0
2019-01-16 12:00:00,3245.0,3255.0,3195.0,3250.0,1360.0
2019-01-16 13:00:00,3200.0,3230.0,3160.0,3230.0,2001.0
2019-01-16 14:00:00,3185.0,3240.0,3185.0,3230.0,586.0
2019-01-17 09:00:00,3205.0,3230.0,3170.0,3170.0,242.0
2019-01-17 10:00:00,3190.0,3190.0,3180.0,3180.0,310.0
2019-01-17 11:00:00,3205.0,3240.0,3185.0,3190.0,1635.0
2019-01-17 12:00:00,3230.0,3250.0,3180.0,3200.0,230.0
2019-01-17 13:00:00,3230.0,3245.0,3210.0,3210.0,28.0
2019-01-17 14:00:00,3210.0,3250.0,3210.0,3210.0,20.0
2019-01-17 15:00:00,3245.0,3245.0,3200.0,3200.0,107.0
2019-01-18 09:00:00,3140.0,3160.0,3130.0,3160.0,2993.0
2019-01-18 10:00:00,3155.0,3200.0,3115.0,3200.0,6367.0
2019-01-18 11:00:00,3165.0,3165.0,3125.0,3125.0,4607.0
2019-01-18 12:00:00,3160.0,3170.0,3100.0,3100.0,1618.0
2019-01-18 13:00:00,3155.0,3175.0,3110.0,3120.0,437.0
2019-01-18 14:00:00,3110.0,3155.0,3105.0,3155.0,1863.0
2019-01-18 15:00:00,3155.0,3175.0,3120.0,3165.0,2984.0
2019-01-21 09:00:00,3290.0,3290.0,3200.0,3200.0,1023.0
2019-01-21 10:00:00,3200.0,3200.0,3160.0,3160.0,809.0
2019-01-21 11:00:00,3180.0,3180.0,3135.0,3170.0,5987.0
2019-01-21 12:00:00,3170.0,3180.0,3165.0,3180.0,1571.0
2019-01-21 13:00:00,3195.0,3220.0,3170.0,3220.0,229.0
2019-01-21 14:00:00,3220.0,3290.0,3220.0,3290.0,1262.0
2019-01-21 15:00:00,3280.0,3400.0,3275.0,3400.0,5077.0
2019-01-22 09:00:00,3390.0,3435.0,3390.0,3435.0,407.0
2019-01-22 10:00:00,3365.0,3415.0,3365.0,3385.0,1935.0
2019-01-22 11:00:00,3365.0,3365.0,3365.0,3365.0,50.0
2019-01-22 12:00:00,3400.0,3400.0,3400.0,3400.0,282.0
2019-01-22 13:00:00,3390.0,3390.0,3330.0,3330.0,694.0
2019-01-22 14:00:00,3450.0,3480.0,3370.0,3405.0,1625.0
2019-01-23 09:00:00,3355.0,3480.0,3355.0,3380.0,1078.0
2019-01-23 10:00:00,3380.0,3420.0,3360.0,3420.0,2315.0
2019-01-23 11:00:00,3420.0,3440.0,3365.0,3425.0,246.0
2019-01-23 12:00:00,3425.0,3430.0,3425.0,3430.0,202.0
2019-01-23 13:00:00,3425.0,3440.0,3425.0,3440.0,568.0
2019-01-23 14:00:00,3400.0,3430.0,3395.0,3430.0,491.0
2019-01-23 15:00:00,3430.0,3435.0,3430.0,3435.0,1084.0
2019-01-24 09:00:00,3435.0,3460.0,3435.0,3455.0,221.0
