Datetime,Open,High,Low,Close,Volume
2019-07-19 13:00:00,6790.0,6970.0,6760.0,6920.0,33523.0
2019-07-19 14:00:00,6900.0,6940.0,6860.0,6910.0,24258.0
2019-07-19 15:00:00,6940.0,6970.0,6910.0,6960.0,18704.0
2019-07-22 09:00:00,7060.0,7110.0,7000.0,7060.0,21181.0
2019-07-22 10:00:00,6800.0,7100.0,6800.0,7050.0,83276.0
2019-07-22 11:00:00,6810.0,6890.0,6770.0,6800.0,20678.0
2019-07-22 12:00:00,6820.0,6840.0,6750.0,6840.0,14748.0
2019-07-22 13:00:00,6850.0,6890.0,6730.0,6730.0,36857.0
2019-07-22 14:00:00,6730.0,6850.0,6690.0,6820.0,20218.0
2019-07-22 15:00:00,7000.0,7070.0,6770.0,6860.0,52332.0
2019-07-23 09:00:00,7030.0,7060.0,6880.0,6890.0,62998.0
2019-07-23 10:00:00,6890.0,6940.0,6750.0,6830.0,29050.0
2019-07-23 11:00:00,6840.0,6840.0,6800.0,6810.0,17311.0
2019-07-23 12:00:00,6850.0,6850.0,6750.0,6810.0,15351.0
2019-07-23 13:00:00,6810.0,6840.0,6740.0,6750.0,15224.0
2019-07-23 14:00:00,6760.0,6840.0,6730.0,6820.0,28839.0
2019-07-23 15:00:00,6820.0,6820.0,6720.0,6750.0,22241.0
2019-07-24 09:00:00,6570.0,6680.0,6510.0,6510.0,14007.0
2019-07-24 10:00:00,6900.0,6920.0,6840.0,6850.0,15143.0
2019-07-24 11:00:00,6750.0,6760.0,6560.0,6580.0,21537.0
2019-07-24 12:00:00,6710.0,6890.0,6690.0,6870.0,16638.0
2019-07-24 13:00:00,6740.0,6760.0,6560.0,6700.0,34209.0
2019-07-24 14:00:00,6880.0,6960.0,6860.0,6900.0,23669.0
2019-07-24 15:00:00,6840.0,6850.0,6720.0,6750.0,6434.0
2019-07-25 09:00:00,6500.0,6630.0,6400.0,6510.0,22682.0
2019-07-25 10:00:00,6510.0,6520.0,6250.0,6250.0,22444.0
2019-07-25 11:00:00,6300.0,6300.0,6150.0,6150.0,12779.0
2019-07-25 12:00:00,6160.0,6280.0,6160.0,6220.0,12000.0
2019-07-25 13:00:00,6210.0,6370.0,6200.0,6360.0,10285.0
2019-07-25 14:00:00,6360.0,6450.0,6270.0,6320.0,8448.0
2019-07-25 15:00:00,6360.0,6360.0,6260.0,6310.0,8396.0
2019-07-26 09:00:00,6070.0,6100.0,6000.0,6100.0,16416.0
2019-07-26 10:00:00,5830.0,5980.0,5810.0,5950.0,32790.0
2019-07-26 11:00:00,6060.0,6080.0,5800.0,5830.0,68839.0
2019-07-26 12:00:00,6040.0,6150.0,5970.0,6070.0,25743.0
2019-07-26 13:00:00,6090.0,6390.0,5970.0,6140.0,59136.0
2019-07-26 14:00:00,6270.0,6300.0,6030.0,6090.0,43297.0
2019-07-26 15:00:00,6100.0,6150.0,6030.0,6040.0,19685.0
2019-07-29 09:00:00,5950.0,6000.0,5640.0,5740.0,38825.0
2019-07-29 10:00:00,5650.0,5790.0,5630.0,5740.0,21079.0
2019-07-29 11:00:00,5720.0,5760.0,5650.0,5690.0,6385.0
2019-07-29 12:00:00,5660.0,5780.0,5640.0,5740.0,10143.0
2019-07-29 13:00:00,5750.0,5760.0,5660.0,5680.0,8518.0
2019-07-29 14:00:00,5690.0,5720.0,5600.0,5630.0,12949.0
2019-07-29 15:00:00,5610.0,5700.0,5530.0,5700.0,17333.0
2019-07-30 09:00:00,5730.0,5730.0,5540.0,5560.0,12525.0
2019-07-30 10:00:00,5760.0,5800.0,5650.0,5730.0,9812.0
2019-07-30 11:00:00,5770.0,5800.0,5700.0,5800.0,9727.0
2019-07-30 12:00:00,5780.0,5840.0,5770.0,5770.0,2679.0
2019-07-30 13:00:00,5650.0,5770.0,5650.0,5690.0,9560.0
2019-07-30 14:00:00,5610.0,5820.0,5610.0,5690.0,22830.0
2019-07-30 15:00:00,5690.0,5900.0,5690.0,5800.0,18200.0
2019-07-31 09:00:00,5550.0,5680.0,5380.0,5490.0,20384.0
2019-07-31 10:00:00,5440.0,5460.0,5250.0,5360.0,28280.0
2019-07-31 11:00:00,5360.0,5580.0,5330.0,5540.0,16312.0
2019-07-31 12:00:00,5550.0,5740.0,5550.0,5740.0,18137.0
2019-07-31 13:00:00,5740.0,6080.0,5720.0,6020.0,88261.0
2019-07-31 14:00:00,6030.0,6030.0,5560.0,5670.0,111663.0
2019-07-31 15:00:00,5670.0,5740.0,5600.0,5620.0,26652.0
2019-08-01 09:00:00,5260.0,5280.0,5240.0,5240.0,12305.0
2019-08-01 10:00:00,5350.0,5380.0,5240.0,5260.0,31061.0
2019-08-01 11:00:00,5340.0,5360.0,5290.0,5350.0,26763.0
2019-08-01 12:00:00,5430.0,5430.0,5320.0,5390.0,23057.0
2019-08-01 13:00:00,5580.0,5580.0,5430.0,5430.0,27706.0
2019-08-01 14:00:00,5430.0,5590.0,5400.0,5580.0,16034.0
2019-08-01 15:00:00,5500.0,5540.0,5330.0,5450.0,45923.0
2019-08-02 09:00:00,5340.0,5390.0,5330.0,5340.0,3227.0
2019-08-02 10:00:00,5470.0,5490.0,5330.0,5380.0,11676.0
2019-08-02 11:00:00,5510.0,5530.0,5410.0,5470.0,10369.0
2019-08-02 12:00:00,5170.0,5620.0,5170.0,5330.0,97402.0
2019-08-02 13:00:00,5420.0,5560.0,5400.0,5440.0,19502.0
2019-08-02 14:00:00,5440.0,5510.0,5380.0,5510.0,8972.0
2019-08-02 15:00:00,5300.0,5450.0,5260.0,5440.0,23978.0
2019-08-05 09:00:00,4740.0,4785.0,4640.0,4785.0,13526.0
2019-08-05 10:00:00,4760.0,4870.0,4700.0,4740.0,34099.0
2019-08-05 11:00:00,4905.0,4980.0,4760.0,4760.0,27574.0
2019-08-05 12:00:00,5340.0,5440.0,5200.0,5290.0,47159.0
2019-08-05 13:00:00,4945.0,5000.0,4850.0,4875.0,17864.0
2019-08-05 14:00:00,5220.0,5250.0,4885.0,4945.0,44200.0
2019-08-05 15:00:00,4880.0,4910.0,4715.0,4910.0,23070.0
2019-08-06 09:00:00,4550.0,4895.0,4100.0,4700.0,73689.0
2019-08-06 10:00:00,4765.0,4920.0,4670.0,4840.0,17907.0
2019-08-06 11:00:00,4850.0,5020.0,4810.0,4920.0,12550.0
2019-08-06 12:00:00,4920.0,4955.0,4875.0,4955.0,3706.0
2019-08-06 13:00:00,4970.0,4995.0,4725.0,4830.0,40651.0
2019-08-06 14:00:00,4775.0,4815.0,4530.0,4725.0,38013.0
2019-08-06 15:00:00,4725.0,4725.0,4500.0,4615.0,21416.0
2019-08-07 09:00:00,4610.0,4635.0,4600.0,4600.0,7728.0
2019-08-07 10:00:00,4560.0,4615.0,4500.0,4605.0,7969.0
2019-08-07 11:00:00,4610.0,4655.0,4535.0,4535.0,22601.0
2019-08-07 12:00:00,4600.0,4855.0,4600.0,4770.0,46803.0
2019-08-07 13:00:00,4640.0,4690.0,4550.0,4585.0,32826.0
2019-08-07 14:00:00,4755.0,4800.0,4615.0,4680.0,41961.0
2019-08-07 15:00:00,4630.0,4655.0,4460.0,4595.0,28906.0
2019-08-08 09:00:00,4800.0,4810.0,4760.0,4760.0,5612.0
2019-08-08 10:00:00,4750.0,4825.0,4730.0,4770.0,18800.0
2019-08-08 11:00:00,4760.0,4785.0,4725.0,4765.0,6264.0
2019-08-08 12:00:00,4865.0,4875.0,4725.0,4775.0,13973.0
2019-08-08 13:00:00,4660.0,4875.0,4635.0,4875.0,43948.0
2019-08-08 14:00:00,4880.0,4885.0,4660.0,4660.0,27616.0
2019-08-08 15:00:00,4775.0,4800.0,4730.0,4765.0,2960.0
2019-08-09 09:00:00,4870.0,4870.0,4740.0,4810.0,13709.0
2019-08-09 10:00:00,4790.0,4825.0,4750.0,4825.0,9053.0
2019-08-09 11:00:00,4825.0,4850.0,4760.0,4800.0,8120.0
2019-08-09 12:00:00,4795.0,4845.0,4760.0,4845.0,3907.0
2019-08-09 13:00:00,4805.0,4840.0,4750.0,4765.0,15970.0
2019-08-09 14:00:00,4765.0,4785.0,4700.0,4720.0,31447.0
2019-08-09 15:00:00,4720.0,4760.0,4710.0,4750.0,18639.0
2019-08-12 09:00:00,4830.0,4855.0,4810.0,4855.0,4316.0
2019-08-12 10:00:00,4860.0,4865.0,4770.0,4845.0,21930.0
2019-08-12 11:00:00,4895.0,4930.0,4850.0,4865.0,27444.0
2019-08-12 12:00:00,4865.0,4940.0,4850.0,4890.0,16686.0
2019-08-12 13:00:00,4800.0,4960.0,4770.0,4860.0,24691.0
2019-08-12 14:00:00,4720.0,4825.0,4720.0,4800.0,3274.0
2019-08-12 15:00:00,4850.0,4930.0,4820.0,4865.0,13097.0
2019-08-13 09:00:00,4835.0,4940.0,4805.0,4870.0,17725.0
2019-08-13 10:00:00,4860.0,4910.0,4815.0,4850.0,9202.0
2019-08-13 11:00:00,4855.0,4860.0,4775.0,4825.0,6748.0
2019-08-13 12:00:00,4780.0,4865.0,4780.0,4845.0,3754.0
2019-08-13 13:00:00,4845.0,4880.0,4845.0,4875.0,6428.0
2019-08-13 14:00:00,4860.0,4870.0,4810.0,4860.0,7362.0
2019-08-13 15:00:00,4855.0,4865.0,4855.0,4865.0,7693.0
2019-08-14 09:00:00,5020.0,5120.0,5010.0,5110.0,21118.0
2019-08-14 10:00:00,5050.0,5050.0,5000.0,5020.0,6187.0
2019-08-14 11:00:00,5010.0,5070.0,4980.0,5070.0,16509.0
2019-08-14 12:00:00,5080.0,5160.0,4980.0,5060.0,53601.0
2019-08-14 13:00:00,4900.0,5000.0,4870.0,4925.0,30972.0
2019-08-14 14:00:00,5060.0,5060.0,4980.0,4990.0,5513.0
2019-08-14 15:00:00,4925.0,5080.0,4845.0,5080.0,33494.0
2019-08-16 09:00:00,4980.0,4995.0,4960.0,4995.0,6102.0
2019-08-16 10:00:00,5010.0,5040.0,4975.0,4995.0,12415.0
2019-08-16 11:00:00,5040.0,5090.0,4985.0,5010.0,8289.0
2019-08-16 12:00:00,4990.0,5110.0,4910.0,5000.0,45724.0
2019-08-16 13:00:00,5060.0,5070.0,5010.0,5040.0,2563.0
2019-08-16 14:00:00,5000.0,5100.0,4975.0,5060.0,10036.0
2019-08-16 15:00:00,5040.0,5070.0,4995.0,5050.0,3977.0
2019-08-19 09:00:00,5220.0,5240.0,5200.0,5240.0,11097.0
2019-08-19 10:00:00,5120.0,5250.0,5120.0,5220.0,11879.0
2019-08-19 11:00:00,5180.0,5220.0,5120.0,5120.0,12838.0
2019-08-19 12:00:00,4990.0,5070.0,4980.0,5040.0,4400.0
2019-08-19 13:00:00,4985.0,5020.0,4975.0,4980.0,6957.0
2019-08-19 14:00:00,5100.0,5120.0,4985.0,4990.0,16147.0
2019-08-19 15:00:00,5040.0,5190.0,5040.0,5180.0,27927.0
2019-08-20 09:00:00,5150.0,5250.0,5110.0,5220.0,9911.0
2019-08-20 10:00:00,5220.0,5340.0,5210.0,5310.0,10155.0
2019-08-20 11:00:00,5300.0,5320.0,5220.0,5300.0,7782.0
2019-08-20 12:00:00,5320.0,5320.0,5240.0,5300.0,7340.0
2019-08-20 13:00:00,5310.0,5430.0,5260.0,5390.0,24980.0
2019-08-20 14:00:00,5410.0,5420.0,5380.0,5400.0,8172.0
2019-08-20 15:00:00,5170.0,5250.0,5100.0,5150.0,17160.0
2019-08-21 09:00:00,5430.0,5470.0,5350.0,5400.0,7914.0
2019-08-21 10:00:00,5400.0,5430.0,5300.0,5300.0,12043.0
2019-08-21 11:00:00,5490.0,5500.0,5430.0,5430.0,3646.0
2019-08-21 12:00:00,5530.0,5550.0,5450.0,5500.0,5607.0
2019-08-21 13:00:00,5400.0,5590.0,5370.0,5590.0,29020.0
2019-08-21 14:00:00,5500.0,5520.0,5460.0,5460.0,6593.0
2019-08-21 15:00:00,5590.0,5590.0,5470.0,5550.0,4978.0
2019-08-22 09:00:00,5320.0,5490.0,5160.0,5160.0,15305.0
2019-08-22 10:00:00,5160.0,5270.0,5140.0,5150.0,17008.0
2019-08-22 11:00:00,5150.0,5180.0,5030.0,5090.0,14571.0
2019-08-22 12:00:00,5050.0,5130.0,5050.0,5060.0,4395.0
2019-08-22 13:00:00,5080.0,5180.0,5060.0,5130.0,2643.0
2019-08-22 14:00:00,5130.0,5140.0,5070.0,5070.0,10059.0
2019-08-22 15:00:00,5060.0,5080.0,5010.0,5010.0,7074.0
2019-08-23 09:00:00,5050.0,5100.0,5040.0,5100.0,3999.0
2019-08-23 10:00:00,5000.0,5070.0,4990.0,5060.0,7647.0
2019-08-23 11:00:00,5070.0,5070.0,4985.0,5010.0,6236.0
2019-08-23 12:00:00,4990.0,5080.0,4990.0,5060.0,7456.0
2019-08-23 13:00:00,4955.0,5000.0,4915.0,4960.0,5106.0
2019-08-23 14:00:00,4970.0,5060.0,4905.0,4945.0,20397.0
2019-08-23 15:00:00,5080.0,5120.0,5050.0,5050.0,6896.0
2019-08-26 09:00:00,4870.0,4955.0,4845.0,4950.0,33087.0
2019-08-26 10:00:00,4955.0,4955.0,4740.0,4740.0,27745.0
2019-08-26 11:00:00,4740.0,4850.0,4725.0,4775.0,19312.0
2019-08-26 12:00:00,4775.0,4780.0,4760.0,4770.0,10888.0
2019-08-26 13:00:00,4770.0,4770.0,4660.0,4740.0,34909.0
2019-08-26 14:00:00,4730.0,4805.0,4650.0,4705.0,14128.0
2019-08-26 15:00:00,4710.0,4710.0,4650.0,4660.0,11709.0
2019-08-27 09:00:00,4830.0,4880.0,4825.0,4840.0,3471.0
2019-08-27 10:00:00,4960.0,4960.0,4830.0,4830.0,16699.0
2019-08-27 11:00:00,4890.0,4970.0,4865.0,4960.0,16320.0
2019-08-27 12:00:00,4820.0,4900.0,4765.0,4890.0,14078.0
2019-08-27 13:00:00,4890.0,4910.0,4885.0,4890.0,3935.0
2019-08-27 14:00:00,4710.0,4825.0,4700.0,4720.0,10633.0
2019-08-27 15:00:00,4735.0,4820.0,4730.0,4770.0,6912.0
2019-08-28 09:00:00,5130.0,5300.0,5110.0,5300.0,18998.0
2019-08-28 10:00:00,5060.0,5130.0,5060.0,5130.0,13448.0
2019-08-28 11:00:00,5110.0,5120.0,5010.0,5040.0,20550.0
2019-08-28 12:00:00,4870.0,5050.0,4870.0,5020.0,13704.0
2019-08-28 13:00:00,5180.0,5200.0,5090.0,5090.0,26561.0
2019-08-28 14:00:00,5050.0,5350.0,5050.0,5190.0,112392.0
2019-08-28 15:00:00,5090.0,5130.0,5070.0,5110.0,16000.0
2019-08-29 09:00:00,5300.0,5310.0,5010.0,5050.0,36963.0
2019-08-29 10:00:00,5060.0,5130.0,5030.0,5100.0,6530.0
2019-08-29 11:00:00,5100.0,5100.0,5020.0,5070.0,7807.0
2019-08-29 12:00:00,5070.0,5110.0,5040.0,5040.0,4842.0
2019-08-29 13:00:00,5050.0,5110.0,5040.0,5110.0,7502.0
2019-08-29 14:00:00,5090.0,5160.0,4965.0,4970.0,21933.0
2019-08-29 15:00:00,4965.0,5050.0,4960.0,5000.0,5233.0
2019-08-30 09:00:00,4985.0,5030.0,4980.0,5010.0,2215.0
2019-08-30 10:00:00,4975.0,5030.0,4975.0,5000.0,1603.0
2019-08-30 11:00:00,4980.0,5030.0,4965.0,4975.0,13518.0
2019-08-30 12:00:00,5010.0,5240.0,4940.0,5090.0,36374.0
2019-08-30 13:00:00,4990.0,5040.0,4990.0,4990.0,11663.0
2019-08-30 14:00:00,5080.0,5080.0,4985.0,4990.0,10570.0
2019-08-30 15:00:00,4990.0,5000.0,4970.0,4975.0,8441.0
2019-09-02 09:00:00,5030.0,5030.0,5000.0,5010.0,6200.0
2019-09-02 10:00:00,5030.0,5070.0,5020.0,5050.0,2098.0
2019-09-02 11:00:00,5050.0,5110.0,4985.0,5030.0,15935.0
2019-09-02 12:00:00,5110.0,5110.0,5030.0,5030.0,10645.0
2019-09-02 13:00:00,4980.0,5180.0,4980.0,5100.0,14719.0
2019-09-02 14:00:00,4995.0,5030.0,4930.0,4980.0,5826.0
2019-09-02 15:00:00,5020.0,5090.0,5020.0,5050.0,4249.0
2019-09-03 09:00:00,4990.0,5070.0,4950.0,5030.0,21219.0
2019-09-03 10:00:00,5020.0,5120.0,4980.0,4985.0,18777.0
2019-09-03 11:00:00,5000.0,5020.0,4920.0,4955.0,19155.0
2019-09-03 12:00:00,4950.0,4950.0,4890.0,4910.0,16174.0
2019-09-03 13:00:00,4910.0,4925.0,4855.0,4875.0,16296.0
2019-09-03 14:00:00,4865.0,5010.0,4865.0,5000.0,10113.0
2019-09-03 15:00:00,4995.0,5090.0,4995.0,5010.0,11762.0
2019-09-04 09:00:00,5240.0,5420.0,5240.0,5390.0,29430.0
2019-09-04 10:00:00,5220.0,5270.0,5200.0,5260.0,15234.0
2019-09-04 11:00:00,5250.0,5270.0,5210.0,5220.0,10587.0
2019-09-04 12:00:00,5230.0,5350.0,5230.0,5250.0,26379.0
2019-09-04 13:00:00,5300.0,5360.0,5210.0,5330.0,66655.0
2019-09-04 14:00:00,4980.0,5320.0,4980.0,5320.0,52458.0
2019-09-04 15:00:00,5300.0,5320.0,5200.0,5300.0,21890.0
2019-09-05 09:00:00,5530.0,5650.0,5360.0,5600.0,65627.0
2019-09-05 10:00:00,5600.0,5720.0,5550.0,5690.0,51410.0
2019-09-05 11:00:00,5680.0,5810.0,5650.0,5740.0,39725.0
2019-09-05 12:00:00,5740.0,6250.0,5700.0,5840.0,262822.0
2019-09-05 13:00:00,5840.0,6030.0,5750.0,6000.0,94243.0
2019-09-05 14:00:00,6000.0,6060.0,5800.0,6060.0,61489.0
2019-09-05 15:00:00,6060.0,6110.0,5970.0,6070.0,50108.0
2019-09-06 09:00:00,5890.0,5890.0,5780.0,5780.0,32068.0
2019-09-06 10:00:00,5890.0,5920.0,5810.0,5840.0,21837.0
2019-09-06 11:00:00,5830.0,5910.0,5790.0,5910.0,17998.0
2019-09-06 12:00:00,5950.0,5970.0,5910.0,5910.0,17169.0
2019-09-06 13:00:00,5920.0,6000.0,5920.0,5990.0,10254.0
2019-09-06 14:00:00,5980.0,5980.0,5890.0,5890.0,6325.0
2019-09-06 15:00:00,6060.0,6080.0,5910.0,5960.0,56403.0
2019-09-09 09:00:00,5700.0,6230.0,5690.0,6000.0,132201.0
2019-09-09 10:00:00,6000.0,6110.0,5910.0,6040.0,35133.0
2019-09-09 11:00:00,6010.0,6040.0,5890.0,5910.0,19893.0
2019-09-09 12:00:00,5910.0,5970.0,5840.0,5870.0,7784.0
2019-09-09 13:00:00,5850.0,6040.0,5830.0,6040.0,10153.0
2019-09-09 14:00:00,6040.0,6040.0,5810.0,5810.0,42149.0
2019-09-09 15:00:00,5820.0,5930.0,5820.0,5850.0,10878.0
2019-09-10 09:00:00,6230.0,6320.0,6190.0,6190.0,32678.0
2019-09-10 10:00:00,6160.0,6270.0,6150.0,6230.0,40426.0
2019-09-10 11:00:00,6130.0,6220.0,6110.0,6190.0,26555.0
2019-09-10 12:00:00,6060.0,6070.0,6010.0,6070.0,5799.0
2019-09-10 13:00:00,6050.0,6140.0,6010.0,6060.0,35261.0
2019-09-10 14:00:00,5860.0,6080.0,5850.0,6050.0,41043.0
2019-09-10 15:00:00,6050.0,6190.0,6030.0,6160.0,21254.0
2019-09-11 09:00:00,6180.0,6210.0,6050.0,6170.0,33803.0
2019-09-11 10:00:00,6150.0,6160.0,6060.0,6120.0,8539.0
2019-09-11 11:00:00,6100.0,6230.0,6100.0,6220.0,10080.0
2019-09-11 12:00:00,6220.0,6220.0,6170.0,6200.0,7131.0
2019-09-11 13:00:00,6210.0,6220.0,6110.0,6110.0,14215.0
2019-09-11 14:00:00,6110.0,6200.0,6110.0,6190.0,13275.0
2019-09-11 15:00:00,6190.0,6200.0,6140.0,6180.0,3255.0
2019-09-16 09:00:00,6150.0,6220.0,6150.0,6190.0,9951.0
2019-09-16 10:00:00,6130.0,6140.0,6100.0,6140.0,3561.0
2019-09-16 11:00:00,6140.0,6150.0,6100.0,6150.0,2669.0
2019-09-16 12:00:00,6130.0,6190.0,6130.0,6180.0,748.0
2019-09-16 13:00:00,6180.0,6180.0,6050.0,6110.0,15074.0
2019-09-16 14:00:00,6170.0,6170.0,6130.0,6150.0,553.0
2019-09-16 15:00:00,6120.0,6150.0,6090.0,6090.0,2473.0
2019-09-17 09:00:00,6190.0,6240.0,6100.0,6220.0,6048.0
2019-09-17 10:00:00,6210.0,6210.0,6150.0,6160.0,1950.0
2019-09-17 11:00:00,6160.0,6230.0,6160.0,6190.0,5885.0
2019-09-17 12:00:00,6190.0,6200.0,6170.0,6200.0,1872.0
2019-09-17 13:00:00,6190.0,6190.0,6170.0,6170.0,8550.0
2019-09-17 14:00:00,6170.0,6180.0,6140.0,6170.0,3214.0
2019-09-17 15:00:00,6170.0,6190.0,6150.0,6180.0,2765.0
2019-09-18 09:00:00,6200.0,6220.0,6160.0,6220.0,4248.0
2019-09-18 10:00:00,6150.0,6250.0,6090.0,6190.0,18142.0
2019-09-18 11:00:00,6180.0,6220.0,6150.0,6200.0,2678.0
2019-09-18 12:00:00,6400.0,6680.0,6190.0,6220.0,145322.0
2019-09-18 13:00:00,6200.0,6400.0,6120.0,6400.0,22817.0
2019-09-18 14:00:00,6190.0,6250.0,6140.0,6160.0,10816.0
2019-09-18 15:00:00,6200.0,6240.0,6120.0,6150.0,22456.0
2019-09-19 09:00:00,6200.0,6450.0,6200.0,6350.0,30996.0
2019-09-19 10:00:00,6340.0,6370.0,6300.0,6350.0,9325.0
2019-09-19 11:00:00,6350.0,6350.0,6290.0,6290.0,5040.0
2019-09-19 12:00:00,6300.0,6350.0,6260.0,6350.0,6292.0
2019-09-19 13:00:00,6350.0,6380.0,6320.0,6370.0,3022.0
2019-09-19 14:00:00,6380.0,6440.0,6340.0,6350.0,15761.0
2019-09-19 15:00:00,6350.0,6440.0,6350.0,6430.0,4934.0
2019-09-20 09:00:00,6210.0,6360.0,6210.0,6360.0,6632.0
2019-09-20 10:00:00,6260.0,6290.0,6200.0,6210.0,8775.0
2019-09-20 11:00:00,6290.0,6330.0,6180.0,6290.0,8533.0
2019-09-20 12:00:00,6290.0,6370.0,6280.0,6290.0,9561.0
2019-09-20 13:00:00,6460.0,6480.0,6320.0,6320.0,3790.0
2019-09-20 14:00:00,6450.0,6600.0,6430.0,6460.0,16482.0
2019-09-20 15:00:00,6330.0,6390.0,6290.0,6290.0,5328.0
2019-09-23 09:00:00,6390.0,6390.0,6110.0,6340.0,6961.0
2019-09-23 10:00:00,6230.0,6310.0,6220.0,6230.0,3835.0
2019-09-23 11:00:00,6220.0,6220.0,6170.0,6180.0,3383.0
2019-09-23 12:00:00,6190.0,6190.0,6170.0,6170.0,2910.0
2019-09-23 13:00:00,6170.0,6210.0,6100.0,6200.0,16466.0
2019-09-23 14:00:00,6130.0,6190.0,6130.0,6160.0,272.0
2019-09-23 15:00:00,6160.0,6170.0,6090.0,6100.0,7421.0
2019-09-24 09:00:00,6210.0,6280.0,6200.0,6280.0,9070.0
2019-09-24 10:00:00,6250.0,6270.0,6180.0,6200.0,17154.0
2019-09-24 11:00:00,6180.0,6290.0,6170.0,6260.0,23504.0
2019-09-24 12:00:00,6120.0,6570.0,6120.0,6420.0,133262.0
2019-09-24 13:00:00,6530.0,6550.0,6340.0,6350.0,52334.0
2019-09-24 14:00:00,6410.0,6670.0,6400.0,6530.0,93874.0
2019-09-24 15:00:00,6350.0,6410.0,6180.0,6180.0,34778.0
2019-09-25 09:00:00,6170.0,6200.0,6140.0,6140.0,9741.0
2019-09-25 10:00:00,6140.0,6160.0,6130.0,6160.0,7615.0
2019-09-25 11:00:00,6220.0,6270.0,6130.0,6170.0,13657.0
2019-09-25 12:00:00,6270.0,6280.0,6080.0,6140.0,29512.0
2019-09-25 13:00:00,6250.0,6280.0,6230.0,6240.0,5501.0
2019-09-25 14:00:00,6140.0,6290.0,6130.0,6240.0,9461.0
2019-09-25 15:00:00,6250.0,6260.0,6210.0,6220.0,6764.0
2019-09-26 09:00:00,6200.0,6290.0,6160.0,6170.0,7229.0
2019-09-26 10:00:00,6170.0,6170.0,6150.0,6150.0,4674.0
2019-09-26 11:00:00,6150.0,6160.0,6080.0,6120.0,7022.0
2019-09-26 12:00:00,6120.0,6170.0,6110.0,6120.0,854.0
2019-09-26 13:00:00,6120.0,6150.0,6060.0,6060.0,5680.0
2019-09-26 14:00:00,6070.0,6100.0,6040.0,6070.0,4378.0
2019-09-26 15:00:00,6070.0,6150.0,6040.0,6150.0,5034.0
2019-09-27 09:00:00,6040.0,6070.0,6030.0,6070.0,2282.0
2019-09-27 10:00:00,6070.0,6200.0,6050.0,6200.0,3767.0
2019-09-27 11:00:00,6050.0,6070.0,6050.0,6050.0,534.0
2019-09-27 12:00:00,6050.0,6160.0,6050.0,6100.0,5908.0
2019-09-27 13:00:00,6030.0,6140.0,6020.0,6090.0,5285.0
2019-09-27 14:00:00,6100.0,6160.0,6030.0,6030.0,6861.0
2019-09-27 15:00:00,6040.0,6070.0,6030.0,6050.0,247.0
2019-09-30 09:00:00,6110.0,6170.0,6020.0,6030.0,8201.0
2019-09-30 10:00:00,6100.0,6100.0,6020.0,6020.0,1290.0
2019-09-30 11:00:00,6020.0,6050.0,6020.0,6030.0,746.0
2019-09-30 12:00:00,6030.0,6100.0,6030.0,6050.0,2202.0
2019-09-30 13:00:00,6050.0,6120.0,6030.0,6120.0,3650.0
2019-09-30 14:00:00,6120.0,6120.0,6070.0,6100.0,646.0
2019-09-30 15:00:00,6080.0,6120.0,6060.0,6120.0,2438.0
2019-10-01 09:00:00,6020.0,6070.0,6020.0,6070.0,2749.0
2019-10-01 10:00:00,6020.0,6050.0,6020.0,6020.0,1417.0
2019-10-01 11:00:00,6000.0,6050.0,5940.0,6040.0,7495.0
2019-10-01 12:00:00,6030.0,6030.0,6000.0,6030.0,2257.0
2019-10-01 13:00:00,6040.0,6110.0,6030.0,6030.0,2178.0
2019-10-01 14:00:00,6070.0,6110.0,5940.0,6040.0,9467.0
2019-10-01 15:00:00,6030.0,6050.0,5940.0,6040.0,4428.0
2019-10-02 09:00:00,5910.0,6110.0,5910.0,6100.0,3226.0
2019-10-02 10:00:00,6070.0,6140.0,6050.0,6130.0,1665.0
2019-10-02 11:00:00,6130.0,6130.0,5980.0,5980.0,2896.0
2019-10-02 12:00:00,6030.0,6050.0,5990.0,6050.0,1153.0
2019-10-02 13:00:00,6050.0,6060.0,6030.0,6060.0,1034.0
2019-10-02 14:00:00,6060.0,6080.0,6030.0,6040.0,1457.0
2019-10-02 15:00:00,6040.0,6050.0,6000.0,6000.0,3042.0
2019-10-04 09:00:00,6150.0,6190.0,6100.0,6120.0,7589.0
2019-10-04 10:00:00,6120.0,6220.0,6100.0,6220.0,2615.0
2019-10-04 11:00:00,6200.0,6240.0,6140.0,6200.0,7695.0
2019-10-04 12:00:00,6000.0,6040.0,5910.0,5980.0,8420.0
2019-10-04 13:00:00,6150.0,6260.0,6150.0,6220.0,15650.0
2019-10-04 14:00:00,6220.0,6400.0,6140.0,6200.0,28811.0
2019-10-04 15:00:00,5980.0,6160.0,5980.0,6160.0,5937.0
2019-10-07 09:00:00,6190.0,6280.0,6130.0,6130.0,21633.0
2019-10-07 10:00:00,6120.0,6170.0,6070.0,6170.0,3511.0
2019-10-07 11:00:00,6120.0,6170.0,6120.0,6120.0,2018.0
2019-10-07 12:00:00,6120.0,6230.0,6120.0,6190.0,4906.0
2019-10-07 13:00:00,6230.0,6310.0,6180.0,6270.0,9736.0
2019-10-07 14:00:00,6270.0,6270.0,6190.0,6240.0,12247.0
2019-10-07 15:00:00,6240.0,6250.0,6170.0,6250.0,11473.0
2019-10-08 09:00:00,6430.0,6430.0,6350.0,6380.0,18311.0
