Datetime,Open,High,Low,Close,Volume
2018-12-14 09:00:00,1295.0,1295.0,1275.0,1290.0,36506.0
2018-12-14 10:00:00,1295.0,1305.0,1295.0,1295.0,29012.0
2018-12-14 11:00:00,1290.0,1300.0,1280.0,1295.0,20342.0
2018-12-14 12:00:00,1300.0,1300.0,1285.0,1290.0,39135.0
2018-12-14 13:00:00,1315.0,1325.0,1290.0,1300.0,41038.0
2018-12-14 14:00:00,1340.0,1340.0,1310.0,1315.0,47176.0
2018-12-14 15:00:00,1290.0,1300.0,1280.0,1295.0,36883.0
2018-12-17 09:00:00,1125.0,1140.0,1105.0,1135.0,105473.0
2018-12-17 10:00:00,1125.0,1150.0,1120.0,1125.0,150962.0
2018-12-17 11:00:00,1135.0,1140.0,1110.0,1120.0,127097.0
2018-12-17 12:00:00,1140.0,1155.0,1075.0,1120.0,377123.0
2018-12-17 13:00:00,1080.0,1145.0,997.0,1140.0,1624771.0
2018-12-17 14:00:00,1285.0,1290.0,912.0,1110.0,803696.0
2018-12-17 15:00:00,1120.0,1145.0,1100.0,1120.0,220601.0
2018-12-18 09:00:00,1120.0,1230.0,1070.0,1180.0,393512.0
2018-12-18 10:00:00,1180.0,1195.0,1130.0,1165.0,176637.0
2018-12-18 11:00:00,1165.0,1175.0,1135.0,1150.0,44915.0
2018-12-18 12:00:00,1150.0,1165.0,1145.0,1160.0,22347.0
2018-12-18 13:00:00,1155.0,1160.0,1145.0,1155.0,77002.0
2018-12-18 14:00:00,1150.0,1155.0,1140.0,1155.0,51060.0
2018-12-18 15:00:00,1150.0,1155.0,1140.0,1145.0,56401.0
2018-12-19 09:00:00,1155.0,1160.0,1150.0,1155.0,28962.0
2018-12-19 10:00:00,1165.0,1165.0,1150.0,1160.0,29287.0
2018-12-19 11:00:00,1155.0,1160.0,1155.0,1160.0,24049.0
2018-12-19 12:00:00,1155.0,1160.0,1145.0,1160.0,73971.0
2018-12-19 13:00:00,1130.0,1240.0,1130.0,1235.0,322089.0
2018-12-19 14:00:00,1160.0,1165.0,1145.0,1165.0,82111.0
2018-12-19 15:00:00,1200.0,1215.0,1145.0,1150.0,397928.0
2018-12-20 09:00:00,1160.0,1170.0,1130.0,1160.0,58684.0
2018-12-20 10:00:00,1155.0,1180.0,1150.0,1170.0,28727.0
2018-12-20 11:00:00,1170.0,1175.0,1160.0,1170.0,27590.0
2018-12-20 12:00:00,1170.0,1170.0,1150.0,1170.0,24187.0
2018-12-20 13:00:00,1165.0,1170.0,1140.0,1150.0,41676.0
2018-12-20 14:00:00,1140.0,1150.0,1140.0,1145.0,36867.0
2018-12-20 15:00:00,1150.0,1150.0,1140.0,1140.0,16989.0
2018-12-21 09:00:00,1140.0,1150.0,1130.0,1130.0,25521.0
2018-12-21 10:00:00,1145.0,1150.0,1135.0,1140.0,31868.0
2018-12-21 11:00:00,1150.0,1155.0,1145.0,1145.0,13634.0
2018-12-21 12:00:00,1160.0,1160.0,1145.0,1155.0,33252.0
2018-12-21 13:00:00,1155.0,1155.0,1130.0,1145.0,55641.0
2018-12-21 14:00:00,1140.0,1185.0,1140.0,1160.0,100343.0
2018-12-21 15:00:00,1145.0,1155.0,1145.0,1155.0,30851.0
2018-12-24 09:00:00,1100.0,1105.0,1085.0,1095.0,34949.0
2018-12-24 10:00:00,1095.0,1100.0,1085.0,1090.0,44214.0
2018-12-24 11:00:00,1100.0,1105.0,1090.0,1105.0,31485.0
2018-12-24 12:00:00,1140.0,1140.0,1100.0,1115.0,51496.0
2018-12-24 13:00:00,1115.0,1120.0,1100.0,1110.0,34357.0
2018-12-24 14:00:00,1110.0,1115.0,1085.0,1100.0,51177.0
2018-12-24 15:00:00,1130.0,1140.0,1105.0,1135.0,75562.0
2018-12-26 09:00:00,1060.0,1150.0,1050.0,1110.0,387155.0
2018-12-26 10:00:00,1110.0,1125.0,1090.0,1100.0,57270.0
2018-12-26 11:00:00,1100.0,1135.0,1100.0,1115.0,81266.0
2018-12-26 12:00:00,1115.0,1120.0,1105.0,1115.0,34513.0
2018-12-26 13:00:00,1110.0,1120.0,1080.0,1085.0,65704.0
2018-12-26 14:00:00,1085.0,1100.0,1075.0,1100.0,45561.0
2018-12-26 15:00:00,1090.0,1100.0,1085.0,1100.0,64798.0
2018-12-27 09:00:00,1140.0,1145.0,1130.0,1145.0,15858.0
2018-12-27 10:00:00,1145.0,1150.0,1135.0,1135.0,24160.0
2018-12-27 11:00:00,1140.0,1150.0,1135.0,1140.0,32891.0
2018-12-27 12:00:00,1140.0,1145.0,1125.0,1140.0,25232.0
2018-12-27 13:00:00,1115.0,1150.0,1110.0,1145.0,107507.0
2018-12-27 14:00:00,1105.0,1130.0,1105.0,1120.0,66991.0
2018-12-27 15:00:00,1145.0,1160.0,1135.0,1140.0,56028.0
2018-12-28 09:00:00,1135.0,1195.0,1135.0,1190.0,115153.0
2018-12-28 10:00:00,1190.0,1220.0,1180.0,1190.0,206142.0
2018-12-28 11:00:00,1185.0,1210.0,1185.0,1205.0,99981.0
2018-12-28 12:00:00,1200.0,1205.0,1190.0,1205.0,25433.0
2018-12-28 13:00:00,1200.0,1205.0,1190.0,1200.0,29939.0
2018-12-28 14:00:00,1195.0,1200.0,1190.0,1200.0,30641.0
2018-12-28 15:00:00,1195.0,1205.0,1190.0,1195.0,28591.0
2019-01-02 09:00:00,1220.0,1235.0,1220.0,1230.0,50093.0
2019-01-02 10:00:00,1225.0,1225.0,1215.0,1215.0,40133.0
2019-01-02 11:00:00,1220.0,1245.0,1210.0,1225.0,96974.0
2019-01-02 12:00:00,1230.0,1235.0,1220.0,1230.0,35195.0
2019-01-02 13:00:00,1220.0,1240.0,1200.0,1235.0,76823.0
2019-01-02 14:00:00,1230.0,1230.0,1220.0,1225.0,42594.0
2019-01-03 09:00:00,1255.0,1270.0,1245.0,1250.0,29650.0
2019-01-03 10:00:00,1255.0,1260.0,1235.0,1250.0,31046.0
2019-01-03 11:00:00,1275.0,1280.0,1250.0,1255.0,76206.0
2019-01-03 12:00:00,1260.0,1325.0,1250.0,1310.0,323605.0
2019-01-03 13:00:00,1305.0,1310.0,1280.0,1285.0,113446.0
2019-01-03 14:00:00,1230.0,1280.0,1225.0,1260.0,163581.0
2019-01-03 15:00:00,1285.0,1285.0,1270.0,1275.0,47521.0
2019-01-04 09:00:00,1235.0,1270.0,1210.0,1230.0,69182.0
2019-01-04 10:00:00,1225.0,1230.0,1210.0,1230.0,29109.0
2019-01-04 11:00:00,1230.0,1245.0,1220.0,1245.0,8619.0
2019-01-04 12:00:00,1240.0,1245.0,1230.0,1240.0,19125.0
2019-01-04 13:00:00,1230.0,1245.0,1230.0,1235.0,15580.0
2019-01-04 14:00:00,1240.0,1250.0,1235.0,1245.0,34538.0
2019-01-04 15:00:00,1240.0,1245.0,1230.0,1245.0,43462.0
2019-01-07 09:00:00,1260.0,1270.0,1240.0,1255.0,62026.0
2019-01-07 10:00:00,1265.0,1270.0,1255.0,1270.0,29944.0
2019-01-07 11:00:00,1265.0,1265.0,1245.0,1260.0,16276.0
2019-01-07 12:00:00,1255.0,1265.0,1250.0,1260.0,33586.0
2019-01-07 13:00:00,1260.0,1270.0,1255.0,1260.0,33320.0
2019-01-07 14:00:00,1250.0,1265.0,1245.0,1260.0,26600.0
2019-01-07 15:00:00,1240.0,1265.0,1230.0,1245.0,61153.0
2019-01-08 09:00:00,1290.0,1290.0,1250.0,1260.0,63675.0
2019-01-08 10:00:00,1260.0,1265.0,1250.0,1250.0,29010.0
2019-01-08 11:00:00,1250.0,1255.0,1235.0,1245.0,69847.0
2019-01-08 12:00:00,1245.0,1245.0,1235.0,1245.0,12990.0
2019-01-08 13:00:00,1245.0,1250.0,1210.0,1235.0,84051.0
2019-01-08 14:00:00,1230.0,1235.0,1220.0,1230.0,10974.0
2019-01-08 15:00:00,1235.0,1235.0,1225.0,1235.0,14108.0
2019-01-09 09:00:00,1270.0,1285.0,1255.0,1280.0,56344.0
2019-01-09 10:00:00,1270.0,1275.0,1260.0,1275.0,49150.0
2019-01-09 11:00:00,1285.0,1290.0,1255.0,1265.0,54402.0
2019-01-09 12:00:00,1240.0,1275.0,1210.0,1245.0,142634.0
2019-01-09 13:00:00,1255.0,1260.0,1250.0,1255.0,19128.0
2019-01-09 14:00:00,1250.0,1255.0,1240.0,1255.0,24573.0
2019-01-09 15:00:00,1260.0,1290.0,1250.0,1285.0,95002.0
2019-01-10 09:00:00,1275.0,1275.0,1265.0,1270.0,32809.0
2019-01-10 10:00:00,1270.0,1275.0,1260.0,1260.0,34388.0
2019-01-10 11:00:00,1270.0,1280.0,1265.0,1275.0,15837.0
2019-01-10 12:00:00,1300.0,1305.0,1265.0,1280.0,109574.0
2019-01-10 13:00:00,1270.0,1280.0,1260.0,1280.0,19632.0
2019-01-10 14:00:00,1280.0,1280.0,1255.0,1270.0,47292.0
2019-01-10 15:00:00,1280.0,1280.0,1270.0,1280.0,18997.0
2019-01-11 09:00:00,1265.0,1275.0,1255.0,1270.0,48796.0
2019-01-11 10:00:00,1270.0,1290.0,1270.0,1285.0,39334.0
2019-01-11 11:00:00,1280.0,1325.0,1280.0,1305.0,161576.0
2019-01-11 12:00:00,1300.0,1320.0,1290.0,1310.0,73887.0
2019-01-11 13:00:00,1305.0,1310.0,1290.0,1290.0,51251.0
2019-01-11 14:00:00,1295.0,1300.0,1280.0,1300.0,43641.0
2019-01-11 15:00:00,1300.0,1300.0,1285.0,1300.0,27172.0
2019-01-14 09:00:00,1300.0,1310.0,1300.0,1300.0,28271.0
2019-01-14 10:00:00,1295.0,1300.0,1290.0,1295.0,11075.0
2019-01-14 11:00:00,1300.0,1300.0,1290.0,1300.0,17838.0
2019-01-14 12:00:00,1320.0,1320.0,1280.0,1305.0,65692.0
2019-01-14 13:00:00,1300.0,1305.0,1285.0,1295.0,25816.0
2019-01-14 14:00:00,1300.0,1310.0,1290.0,1300.0,53437.0
2019-01-14 15:00:00,1290.0,1300.0,1285.0,1295.0,7530.0
2019-01-15 09:00:00,1300.0,1335.0,1300.0,1320.0,80213.0
2019-01-15 10:00:00,1315.0,1325.0,1310.0,1320.0,40002.0
2019-01-15 11:00:00,1320.0,1325.0,1315.0,1320.0,31841.0
2019-01-15 12:00:00,1325.0,1330.0,1325.0,1325.0,38701.0
2019-01-15 13:00:00,1325.0,1345.0,1325.0,1335.0,67040.0
2019-01-15 14:00:00,1335.0,1335.0,1315.0,1325.0,65235.0
2019-01-15 15:00:00,1325.0,1365.0,1320.0,1360.0,200300.0
2019-01-16 09:00:00,1350.0,1360.0,1350.0,1360.0,28820.0
2019-01-16 10:00:00,1350.0,1355.0,1345.0,1345.0,16406.0
2019-01-16 11:00:00,1350.0,1360.0,1345.0,1355.0,70025.0
2019-01-16 12:00:00,1360.0,1365.0,1345.0,1360.0,58080.0
2019-01-16 13:00:00,1360.0,1365.0,1350.0,1360.0,34716.0
2019-01-16 14:00:00,1380.0,1385.0,1345.0,1365.0,176409.0
2019-01-16 15:00:00,1360.0,1360.0,1345.0,1350.0,28129.0
2019-01-17 09:00:00,1355.0,1365.0,1350.0,1350.0,38564.0
2019-01-17 10:00:00,1365.0,1380.0,1345.0,1360.0,193379.0
2019-01-17 11:00:00,1365.0,1370.0,1350.0,1350.0,76168.0
2019-01-17 12:00:00,1325.0,1415.0,1320.0,1385.0,815429.0
2019-01-17 13:00:00,1355.0,1355.0,1320.0,1330.0,94864.0
2019-01-17 14:00:00,1385.0,1385.0,1360.0,1365.0,129728.0
2019-01-17 15:00:00,1360.0,1390.0,1335.0,1355.0,234865.0
2019-01-18 09:00:00,1375.0,1385.0,1370.0,1385.0,52485.0
2019-01-18 10:00:00,1350.0,1375.0,1340.0,1370.0,130982.0
2019-01-18 11:00:00,1365.0,1385.0,1355.0,1375.0,48432.0
2019-01-18 12:00:00,1375.0,1380.0,1370.0,1370.0,23180.0
2019-01-18 13:00:00,1370.0,1380.0,1370.0,1375.0,11218.0
2019-01-18 14:00:00,1375.0,1375.0,1355.0,1365.0,30554.0
2019-01-18 15:00:00,1370.0,1375.0,1365.0,1375.0,42273.0
2019-01-21 09:00:00,1380.0,1390.0,1375.0,1385.0,44718.0
2019-01-21 10:00:00,1385.0,1385.0,1375.0,1385.0,25440.0
2019-01-21 11:00:00,1385.0,1385.0,1370.0,1385.0,22393.0
2019-01-21 12:00:00,1390.0,1410.0,1365.0,1385.0,84449.0
2019-01-21 13:00:00,1380.0,1395.0,1370.0,1375.0,73370.0
2019-01-21 14:00:00,1380.0,1390.0,1375.0,1380.0,43104.0
2019-01-21 15:00:00,1375.0,1385.0,1370.0,1385.0,28579.0
2019-01-22 09:00:00,1385.0,1390.0,1360.0,1370.0,72731.0
2019-01-22 10:00:00,1370.0,1420.0,1365.0,1385.0,362911.0
2019-01-22 11:00:00,1385.0,1395.0,1380.0,1380.0,46042.0
2019-01-22 12:00:00,1375.0,1385.0,1365.0,1380.0,36955.0
2019-01-22 13:00:00,1370.0,1380.0,1355.0,1380.0,54329.0
2019-01-22 14:00:00,1370.0,1380.0,1365.0,1365.0,26774.0
2019-01-22 15:00:00,1370.0,1375.0,1360.0,1375.0,22438.0
2019-01-23 09:00:00,1350.0,1365.0,1345.0,1365.0,31646.0
2019-01-23 10:00:00,1360.0,1365.0,1340.0,1355.0,74428.0
2019-01-23 11:00:00,1370.0,1370.0,1355.0,1365.0,25600.0
2019-01-23 12:00:00,1360.0,1375.0,1345.0,1365.0,110117.0
2019-01-23 13:00:00,1385.0,1385.0,1360.0,1375.0,31593.0
2019-01-23 14:00:00,1360.0,1395.0,1360.0,1385.0,135224.0
2019-01-23 15:00:00,1375.0,1380.0,1360.0,1370.0,40922.0
2019-01-24 09:00:00,1355.0,1360.0,1345.0,1360.0,31998.0
2019-01-24 10:00:00,1360.0,1360.0,1345.0,1355.0,31690.0
2019-01-24 11:00:00,1355.0,1360.0,1345.0,1360.0,23269.0
2019-01-24 12:00:00,1370.0,1375.0,1345.0,1350.0,49990.0
2019-01-24 13:00:00,1350.0,1355.0,1345.0,1355.0,19433.0
2019-01-24 14:00:00,1350.0,1360.0,1345.0,1355.0,24179.0
2019-01-24 15:00:00,1350.0,1360.0,1350.0,1360.0,10461.0
2019-01-25 09:00:00,1365.0,1365.0,1335.0,1345.0,95883.0
2019-01-25 10:00:00,1345.0,1355.0,1340.0,1355.0,62499.0
2019-01-25 11:00:00,1355.0,1355.0,1345.0,1355.0,11160.0
2019-01-25 12:00:00,1355.0,1360.0,1345.0,1355.0,19983.0
2019-01-25 13:00:00,1355.0,1370.0,1355.0,1370.0,37014.0
2019-01-25 14:00:00,1365.0,1370.0,1355.0,1360.0,33589.0
2019-01-25 15:00:00,1355.0,1365.0,1350.0,1365.0,33071.0
2019-01-28 09:00:00,1355.0,1370.0,1350.0,1350.0,35345.0
2019-01-28 10:00:00,1360.0,1360.0,1345.0,1345.0,17295.0
2019-01-28 11:00:00,1365.0,1370.0,1345.0,1360.0,54377.0
2019-01-28 12:00:00,1365.0,1380.0,1360.0,1370.0,117639.0
2019-01-28 13:00:00,1380.0,1380.0,1360.0,1365.0,82526.0
2019-01-28 14:00:00,1375.0,1390.0,1370.0,1380.0,133732.0
2019-01-28 15:00:00,1360.0,1370.0,1360.0,1360.0,12671.0
2019-01-29 09:00:00,1350.0,1360.0,1345.0,1350.0,34620.0
2019-01-29 10:00:00,1350.0,1355.0,1340.0,1340.0,39696.0
2019-01-29 11:00:00,1340.0,1345.0,1325.0,1335.0,40245.0
2019-01-29 12:00:00,1335.0,1340.0,1330.0,1340.0,25877.0
2019-01-29 13:00:00,1335.0,1340.0,1325.0,1330.0,52229.0
2019-01-29 14:00:00,1330.0,1335.0,1320.0,1330.0,21798.0
2019-01-29 15:00:00,1330.0,1335.0,1330.0,1330.0,26415.0
2019-01-30 09:00:00,1345.0,1350.0,1340.0,1350.0,18792.0
2019-01-30 10:00:00,1355.0,1360.0,1340.0,1345.0,31889.0
2019-01-30 11:00:00,1355.0,1375.0,1350.0,1350.0,51306.0
2019-01-30 12:00:00,1345.0,1360.0,1345.0,1355.0,27832.0
2019-01-30 13:00:00,1350.0,1350.0,1335.0,1345.0,21826.0
2019-01-30 14:00:00,1340.0,1355.0,1330.0,1350.0,77105.0
2019-01-30 15:00:00,1340.0,1355.0,1340.0,1345.0,17304.0
2019-01-31 09:00:00,1360.0,1375.0,1345.0,1345.0,57275.0
2019-01-31 10:00:00,1340.0,1440.0,1340.0,1420.0,837461.0
2019-01-31 11:00:00,1425.0,1470.0,1390.0,1425.0,941535.0
2019-01-31 12:00:00,1425.0,1425.0,1380.0,1390.0,293449.0
2019-01-31 13:00:00,1395.0,1415.0,1390.0,1400.0,120666.0
2019-01-31 14:00:00,1400.0,1405.0,1390.0,1395.0,87931.0
2019-01-31 15:00:00,1395.0,1400.0,1385.0,1400.0,124078.0
2019-02-01 09:00:00,1370.0,1385.0,1370.0,1380.0,24845.0
2019-02-01 10:00:00,1370.0,1380.0,1360.0,1375.0,21555.0
2019-02-01 11:00:00,1370.0,1375.0,1365.0,1365.0,35636.0
2019-02-01 12:00:00,1390.0,1400.0,1380.0,1385.0,66891.0
2019-02-01 13:00:00,1400.0,1405.0,1390.0,1390.0,64316.0
2019-02-01 14:00:00,1390.0,1435.0,1380.0,1405.0,263730.0
2019-02-01 15:00:00,1380.0,1385.0,1365.0,1370.0,78737.0
2019-02-07 09:00:00,1360.0,1400.0,1355.0,1380.0,75349.0
2019-02-07 10:00:00,1380.0,1390.0,1365.0,1385.0,33593.0
2019-02-07 11:00:00,1380.0,1385.0,1370.0,1385.0,35421.0
2019-02-07 12:00:00,1380.0,1385.0,1370.0,1380.0,24790.0
2019-02-07 13:00:00,1380.0,1380.0,1370.0,1380.0,20780.0
2019-02-07 14:00:00,1380.0,1380.0,1375.0,1380.0,26339.0
2019-02-07 15:00:00,1380.0,1385.0,1370.0,1380.0,41083.0
2019-02-08 09:00:00,1390.0,1410.0,1385.0,1405.0,64905.0
2019-02-08 10:00:00,1390.0,1400.0,1390.0,1390.0,32253.0
2019-02-08 11:00:00,1390.0,1400.0,1380.0,1395.0,41911.0
2019-02-08 12:00:00,1380.0,1390.0,1370.0,1385.0,28560.0
2019-02-08 13:00:00,1390.0,1395.0,1375.0,1380.0,20271.0
2019-02-08 14:00:00,1375.0,1390.0,1375.0,1390.0,30241.0
2019-02-08 15:00:00,1375.0,1400.0,1360.0,1380.0,46202.0
2019-02-11 09:00:00,1405.0,1420.0,1400.0,1405.0,89455.0
2019-02-11 10:00:00,1405.0,1415.0,1405.0,1410.0,42568.0
2019-02-11 11:00:00,1405.0,1440.0,1405.0,1425.0,178379.0
2019-02-11 12:00:00,1425.0,1430.0,1420.0,1425.0,32873.0
2019-02-11 13:00:00,1425.0,1445.0,1425.0,1440.0,119988.0
2019-02-11 14:00:00,1440.0,1445.0,1430.0,1435.0,67610.0
2019-02-11 15:00:00,1435.0,1440.0,1430.0,1440.0,64132.0
2019-02-12 09:00:00,1415.0,1425.0,1415.0,1415.0,62515.0
2019-02-12 10:00:00,1430.0,1430.0,1405.0,1415.0,33195.0
2019-02-12 11:00:00,1425.0,1425.0,1415.0,1425.0,31316.0
2019-02-12 12:00:00,1415.0,1420.0,1410.0,1415.0,17079.0
2019-02-12 13:00:00,1420.0,1425.0,1405.0,1415.0,103581.0
2019-02-12 14:00:00,1455.0,1470.0,1405.0,1425.0,103331.0
2019-02-12 15:00:00,1420.0,1430.0,1410.0,1415.0,48142.0
2019-02-13 09:00:00,1430.0,1430.0,1385.0,1400.0,142009.0
2019-02-13 10:00:00,1400.0,1415.0,1390.0,1400.0,43486.0
2019-02-13 11:00:00,1400.0,1415.0,1395.0,1415.0,26752.0
2019-02-13 12:00:00,1410.0,1420.0,1410.0,1415.0,22069.0
2019-02-13 13:00:00,1415.0,1420.0,1410.0,1415.0,17286.0
2019-02-13 14:00:00,1410.0,1415.0,1405.0,1410.0,33887.0
2019-02-13 15:00:00,1410.0,1415.0,1405.0,1405.0,23212.0
2019-02-14 09:00:00,1420.0,1435.0,1415.0,1420.0,102317.0
2019-02-14 10:00:00,1410.0,1420.0,1405.0,1420.0,54186.0
2019-02-14 11:00:00,1425.0,1425.0,1415.0,1425.0,21896.0
2019-02-14 12:00:00,1410.0,1415.0,1400.0,1415.0,17939.0
2019-02-14 13:00:00,1410.0,1420.0,1400.0,1410.0,43191.0
2019-02-14 14:00:00,1420.0,1425.0,1390.0,1410.0,69973.0
2019-02-14 15:00:00,1410.0,1420.0,1405.0,1415.0,29412.0
2019-02-15 09:00:00,1430.0,1435.0,1420.0,1430.0,35763.0
2019-02-15 10:00:00,1425.0,1435.0,1415.0,1435.0,41313.0
2019-02-15 11:00:00,1425.0,1430.0,1420.0,1425.0,43462.0
2019-02-15 12:00:00,1430.0,1435.0,1420.0,1430.0,40653.0
2019-02-15 13:00:00,1445.0,1445.0,1420.0,1430.0,58477.0
2019-02-15 14:00:00,1430.0,1450.0,1420.0,1445.0,127395.0
2019-02-15 15:00:00,1425.0,1425.0,1410.0,1425.0,40068.0
2019-02-18 09:00:00,1440.0,1445.0,1425.0,1435.0,101555.0
2019-02-18 10:00:00,1435.0,1455.0,1435.0,1445.0,68554.0
2019-02-18 11:00:00,1445.0,1490.0,1435.0,1475.0,252921.0
2019-02-18 12:00:00,1475.0,1485.0,1465.0,1485.0,133956.0
2019-02-18 13:00:00,1485.0,1515.0,1475.0,1490.0,379930.0
2019-02-18 14:00:00,1495.0,1500.0,1475.0,1495.0,185617.0
2019-02-18 15:00:00,1495.0,1515.0,1490.0,1515.0,144867.0
2019-02-19 09:00:00,1495.0,1510.0,1495.0,1505.0,71806.0
2019-02-19 10:00:00,1500.0,1510.0,1490.0,1500.0,41787.0
2019-02-19 11:00:00,1500.0,1505.0,1495.0,1500.0,30041.0
2019-02-19 12:00:00,1495.0,1500.0,1480.0,1500.0,63740.0
2019-02-19 13:00:00,1515.0,1530.0,1480.0,1500.0,286938.0
2019-02-19 14:00:00,1485.0,1500.0,1485.0,1500.0,26197.0
2019-02-19 15:00:00,1495.0,1510.0,1480.0,1495.0,133619.0
2019-02-20 09:00:00,1490.0,1555.0,1490.0,1535.0,380033.0
2019-02-20 10:00:00,1535.0,1535.0,1510.0,1525.0,96971.0
2019-02-20 11:00:00,1525.0,1530.0,1510.0,1520.0,78180.0
2019-02-20 12:00:00,1520.0,1520.0,1495.0,1505.0,95601.0
2019-02-20 13:00:00,1505.0,1515.0,1495.0,1505.0,64764.0
2019-02-20 14:00:00,1505.0,1505.0,1490.0,1500.0,55380.0
2019-02-20 15:00:00,1500.0,1500.0,1490.0,1490.0,25580.0
2019-02-21 09:00:00,1550.0,1555.0,1535.0,1555.0,135091.0
2019-02-21 10:00:00,1540.0,1560.0,1525.0,1550.0,300848.0
2019-02-21 11:00:00,1540.0,1540.0,1515.0,1540.0,181625.0
2019-02-21 12:00:00,1485.0,1495.0,1470.0,1495.0,71880.0
2019-02-21 13:00:00,1490.0,1615.0,1490.0,1555.0,1791403.0
2019-02-21 14:00:00,1500.0,1530.0,1475.0,1490.0,166535.0
2019-02-21 15:00:00,1550.0,1555.0,1515.0,1535.0,551966.0
2019-02-22 09:00:00,1510.0,1515.0,1500.0,1510.0,69229.0
2019-02-22 10:00:00,1505.0,1510.0,1495.0,1495.0,79391.0
2019-02-22 11:00:00,1520.0,1530.0,1500.0,1510.0,160834.0
2019-02-22 12:00:00,1545.0,1545.0,1525.0,1540.0,174338.0
2019-02-22 13:00:00,1540.0,1540.0,1525.0,1530.0,78098.0
2019-02-22 14:00:00,1530.0,1535.0,1520.0,1520.0,60176.0
2019-02-22 15:00:00,1540.0,1585.0,1535.0,1545.0,535930.0
2019-02-25 09:00:00,1505.0,1510.0,1470.0,1485.0,165951.0
2019-02-25 10:00:00,1485.0,1495.0,1480.0,1495.0,60878.0
2019-02-25 11:00:00,1495.0,1495.0,1485.0,1490.0,31077.0
2019-02-25 12:00:00,1495.0,1495.0,1485.0,1485.0,38452.0
2019-02-25 13:00:00,1485.0,1500.0,1485.0,1500.0,40051.0
2019-02-25 14:00:00,1495.0,1500.0,1485.0,1500.0,44488.0
2019-02-25 15:00:00,1495.0,1500.0,1480.0,1490.0,59345.0
2019-02-26 09:00:00,1450.0,1450.0,1430.0,1435.0,135756.0
2019-02-26 10:00:00,1445.0,1455.0,1440.0,1445.0,41717.0
2019-02-26 11:00:00,1435.0,1445.0,1425.0,1445.0,107903.0
2019-02-26 12:00:00,1450.0,1460.0,1445.0,1450.0,61155.0
2019-02-26 13:00:00,1465.0,1470.0,1450.0,1470.0,64084.0
2019-02-26 14:00:00,1490.0,1510.0,1450.0,1465.0,196222.0
2019-02-26 15:00:00,1465.0,1480.0,1450.0,1450.0,71861.0
2019-02-27 09:00:00,1440.0,1475.0,1435.0,1460.0,123650.0
2019-02-27 10:00:00,1460.0,1495.0,1455.0,1485.0,222418.0
2019-02-27 11:00:00,1480.0,1500.0,1480.0,1485.0,75056.0
2019-02-27 12:00:00,1485.0,1495.0,1485.0,1485.0,42028.0
2019-02-27 13:00:00,1480.0,1485.0,1475.0,1485.0,33767.0
2019-02-27 14:00:00,1485.0,1485.0,1475.0,1480.0,17701.0
2019-02-27 15:00:00,1485.0,1490.0,1485.0,1490.0,48675.0
2019-02-28 09:00:00,1425.0,1435.0,1400.0,1410.0,179160.0
2019-02-28 10:00:00,1460.0,1465.0,1425.0,1425.0,116276.0
2019-02-28 11:00:00,1470.0,1475.0,1455.0,1460.0,49891.0
2019-02-28 12:00:00,1490.0,1495.0,1465.0,1465.0,54395.0
2019-02-28 13:00:00,1475.0,1480.0,1465.0,1480.0,16100.0
2019-02-28 14:00:00,1465.0,1485.0,1465.0,1475.0,58923.0
2019-02-28 15:00:00,1475.0,1475.0,1465.0,1470.0,21970.0
2019-03-04 09:00:00,1460.0,1460.0,1440.0,1450.0,23609.0
2019-03-04 10:00:00,1445.0,1460.0,1445.0,1455.0,25665.0
2019-03-04 11:00:00,1465.0,1465.0,1440.0,1460.0,56947.0
2019-03-04 12:00:00,1415.0,1455.0,1410.0,1440.0,78986.0
2019-03-04 13:00:00,1450.0,1455.0,1450.0,1455.0,31326.0
2019-03-04 14:00:00,1445.0,1455.0,1435.0,1450.0,50229.0
2019-03-04 15:00:00,1450.0,1465.0,1450.0,1460.0,27411.0
2019-03-05 09:00:00,1450.0,1460.0,1430.0,1440.0,80974.0
2019-03-05 10:00:00,1440.0,1440.0,1400.0,1410.0,163716.0
2019-03-05 11:00:00,1410.0,1425.0,1405.0,1420.0,21723.0
2019-03-05 12:00:00,1415.0,1420.0,1410.0,1420.0,21844.0
2019-03-05 13:00:00,1420.0,1420.0,1410.0,1420.0,25243.0
2019-03-05 14:00:00,1410.0,1410.0,1395.0,1395.0,144358.0
2019-03-05 15:00:00,1400.0,1410.0,1400.0,1405.0,24206.0
2019-03-06 09:00:00,1410.0,1475.0,1405.0,1425.0,359508.0
2019-03-06 10:00:00,1435.0,1435.0,1405.0,1415.0,51571.0
2019-03-06 11:00:00,1425.0,1430.0,1410.0,1410.0,103828.0
2019-03-06 12:00:00,1445.0,1450.0,1430.0,1435.0,42909.0
2019-03-06 13:00:00,1400.0,1430.0,1400.0,1425.0,136717.0
2019-03-06 14:00:00,1435.0,1435.0,1425.0,1435.0,14363.0
2019-03-06 15:00:00,1425.0,1450.0,1410.0,1450.0,133300.0
2019-03-07 09:00:00,1455.0,1465.0,1430.0,1450.0,274705.0
2019-03-07 10:00:00,1450.0,1465.0,1445.0,1465.0,174703.0
2019-03-07 11:00:00,1465.0,1465.0,1445.0,1455.0,31454.0
2019-03-07 12:00:00,1455.0,1455.0,1405.0,1425.0,98070.0
