Datetime,Open,High,Low,Close,Volume
2018-12-07 12:00:00,1775.0,1775.0,1755.0,1775.0,3793.0
2018-12-07 13:00:00,1770.0,1775.0,1760.0,1775.0,8899.0
2018-12-07 14:00:00,1770.0,1770.0,1740.0,1765.0,22144.0
2018-12-07 15:00:00,1760.0,1775.0,1740.0,1775.0,13917.0
2018-12-10 09:00:00,1690.0,1695.0,1685.0,1685.0,5316.0
2018-12-10 10:00:00,1685.0,1695.0,1655.0,1690.0,28543.0
2018-12-10 11:00:00,1710.0,1715.0,1680.0,1695.0,9640.0
2018-12-10 12:00:00,1705.0,1725.0,1690.0,1705.0,11502.0
2018-12-10 13:00:00,1715.0,1720.0,1705.0,1710.0,6122.0
2018-12-10 14:00:00,1735.0,1740.0,1685.0,1720.0,40651.0
2018-12-10 15:00:00,1695.0,1720.0,1685.0,1710.0,4272.0
2018-12-11 09:00:00,1685.0,1725.0,1640.0,1640.0,38824.0
2018-12-11 10:00:00,1645.0,1670.0,1640.0,1650.0,17710.0
2018-12-11 11:00:00,1655.0,1660.0,1635.0,1635.0,11180.0
2018-12-11 12:00:00,1650.0,1650.0,1620.0,1635.0,15470.0
2018-12-11 13:00:00,1635.0,1645.0,1625.0,1625.0,2935.0
2018-12-11 14:00:00,1625.0,1635.0,1580.0,1590.0,37855.0
2018-12-11 15:00:00,1585.0,1585.0,1530.0,1540.0,57746.0
2018-12-12 09:00:00,1580.0,1600.0,1575.0,1575.0,18197.0
2018-12-12 10:00:00,1565.0,1565.0,1545.0,1560.0,24052.0
2018-12-12 11:00:00,1560.0,1585.0,1560.0,1580.0,6948.0
2018-12-12 12:00:00,1580.0,1580.0,1560.0,1580.0,6332.0
2018-12-12 13:00:00,1540.0,1620.0,1520.0,1600.0,51709.0
2018-12-12 14:00:00,1595.0,1600.0,1560.0,1585.0,10569.0
2018-12-12 15:00:00,1565.0,1580.0,1560.0,1575.0,3834.0
2018-12-13 09:00:00,1570.0,1595.0,1565.0,1570.0,9967.0
2018-12-13 10:00:00,1575.0,1585.0,1575.0,1585.0,3541.0
2018-12-13 11:00:00,1585.0,1605.0,1580.0,1595.0,5649.0
2018-12-13 12:00:00,1595.0,1595.0,1580.0,1590.0,4987.0
2018-12-13 13:00:00,1585.0,1595.0,1580.0,1595.0,3264.0
2018-12-13 14:00:00,1590.0,1595.0,1580.0,1595.0,3171.0
2018-12-13 15:00:00,1595.0,1600.0,1595.0,1595.0,2195.0
2018-12-14 09:00:00,1560.0,1570.0,1560.0,1570.0,2755.0
2018-12-14 10:00:00,1570.0,1570.0,1560.0,1560.0,3695.0
2018-12-14 11:00:00,1570.0,1570.0,1555.0,1555.0,6944.0
2018-12-14 12:00:00,1560.0,1570.0,1545.0,1555.0,8466.0
2018-12-14 13:00:00,1565.0,1570.0,1540.0,1570.0,12755.0
2018-12-14 14:00:00,1620.0,1620.0,1570.0,1570.0,9296.0
2018-12-14 15:00:00,1555.0,1570.0,1555.0,1570.0,4312.0
2018-12-17 09:00:00,1615.0,1615.0,1590.0,1600.0,7652.0
2018-12-17 10:00:00,1605.0,1615.0,1590.0,1590.0,3230.0
2018-12-17 11:00:00,1600.0,1690.0,1585.0,1690.0,40375.0
2018-12-17 12:00:00,1580.0,1615.0,1580.0,1610.0,5924.0
2018-12-17 13:00:00,1585.0,1605.0,1575.0,1600.0,5775.0
2018-12-17 14:00:00,1545.0,1600.0,1545.0,1565.0,16175.0
2018-12-17 15:00:00,1610.0,1615.0,1605.0,1605.0,708.0
2018-12-18 09:00:00,1620.0,1695.0,1615.0,1650.0,43169.0
2018-12-18 10:00:00,1680.0,1710.0,1650.0,1690.0,13983.0
2018-12-18 11:00:00,1690.0,1705.0,1660.0,1690.0,106289.0
2018-12-18 12:00:00,1700.0,1700.0,1660.0,1660.0,7480.0
2018-12-18 13:00:00,1690.0,1690.0,1635.0,1655.0,12351.0
2018-12-18 14:00:00,1655.0,1670.0,1630.0,1640.0,11869.0
2018-12-18 15:00:00,1655.0,1660.0,1645.0,1655.0,4335.0
2018-12-19 09:00:00,1690.0,1690.0,1660.0,1660.0,7602.0
2018-12-19 10:00:00,1675.0,1690.0,1670.0,1685.0,7452.0
2018-12-19 11:00:00,1685.0,1695.0,1665.0,1690.0,10726.0
2018-12-19 12:00:00,1665.0,1670.0,1650.0,1655.0,2937.0
2018-12-19 13:00:00,1640.0,1670.0,1635.0,1645.0,7020.0
2018-12-19 14:00:00,1670.0,1680.0,1650.0,1680.0,5523.0
2018-12-19 15:00:00,1680.0,1695.0,1610.0,1640.0,34873.0
2018-12-20 09:00:00,1660.0,1685.0,1640.0,1685.0,12865.0
2018-12-20 10:00:00,1665.0,1695.0,1645.0,1695.0,2666.0
2018-12-20 11:00:00,1690.0,1700.0,1675.0,1700.0,7983.0
2018-12-20 12:00:00,1705.0,1730.0,1695.0,1720.0,26602.0
2018-12-20 13:00:00,1715.0,1725.0,1685.0,1695.0,12022.0
2018-12-20 14:00:00,1690.0,1705.0,1675.0,1705.0,21806.0
2018-12-20 15:00:00,1685.0,1705.0,1675.0,1705.0,2811.0
2018-12-21 09:00:00,1620.0,1630.0,1615.0,1620.0,4032.0
2018-12-21 10:00:00,1630.0,1640.0,1605.0,1630.0,23197.0
2018-12-21 11:00:00,1635.0,1640.0,1615.0,1635.0,20098.0
2018-12-21 12:00:00,1690.0,1700.0,1625.0,1650.0,44695.0
2018-12-21 13:00:00,1645.0,1645.0,1615.0,1640.0,15478.0
2018-12-21 14:00:00,1700.0,1705.0,1675.0,1700.0,7301.0
2018-12-21 15:00:00,1635.0,1645.0,1625.0,1635.0,5520.0
2018-12-24 09:00:00,1590.0,1595.0,1575.0,1590.0,33644.0
2018-12-24 10:00:00,1590.0,1590.0,1560.0,1570.0,16318.0
2018-12-24 11:00:00,1580.0,1590.0,1580.0,1590.0,1670.0
2018-12-24 12:00:00,1615.0,1620.0,1585.0,1605.0,1090.0
2018-12-24 13:00:00,1600.0,1635.0,1595.0,1595.0,11863.0
2018-12-24 14:00:00,1595.0,1595.0,1575.0,1590.0,12551.0
2018-12-24 15:00:00,1600.0,1620.0,1570.0,1620.0,14054.0
2018-12-26 09:00:00,1510.0,1545.0,1500.0,1535.0,53977.0
2018-12-26 10:00:00,1545.0,1545.0,1515.0,1525.0,6924.0
2018-12-26 11:00:00,1525.0,1530.0,1510.0,1510.0,15804.0
2018-12-26 12:00:00,1510.0,1520.0,1505.0,1520.0,4661.0
2018-12-26 13:00:00,1520.0,1520.0,1490.0,1490.0,28303.0
2018-12-26 14:00:00,1500.0,1520.0,1500.0,1520.0,4549.0
2018-12-26 15:00:00,1520.0,1530.0,1520.0,1520.0,3851.0
2018-12-27 09:00:00,1520.0,1530.0,1520.0,1530.0,2643.0
2018-12-27 10:00:00,1520.0,1540.0,1520.0,1540.0,1482.0
2018-12-27 11:00:00,1530.0,1540.0,1520.0,1540.0,3563.0
2018-12-27 12:00:00,1520.0,1530.0,1505.0,1525.0,26381.0
2018-12-27 13:00:00,1550.0,1555.0,1525.0,1530.0,4629.0
2018-12-27 14:00:00,1565.0,1565.0,1535.0,1555.0,14344.0
2018-12-27 15:00:00,1530.0,1555.0,1520.0,1530.0,15732.0
2018-12-28 09:00:00,1530.0,1560.0,1520.0,1540.0,11020.0
2018-12-28 10:00:00,1555.0,1565.0,1500.0,1500.0,56037.0
2018-12-28 11:00:00,1500.0,1530.0,1500.0,1525.0,24946.0
2018-12-28 12:00:00,1525.0,1530.0,1525.0,1530.0,3026.0
2018-12-28 13:00:00,1530.0,1530.0,1500.0,1515.0,11708.0
2018-12-28 14:00:00,1525.0,1525.0,1515.0,1525.0,2566.0
2018-12-28 15:00:00,1520.0,1535.0,1505.0,1505.0,17629.0
2019-01-02 09:00:00,1510.0,1535.0,1505.0,1535.0,2014.0
2019-01-02 10:00:00,1510.0,1515.0,1500.0,1515.0,2654.0
2019-01-02 11:00:00,1505.0,1520.0,1505.0,1515.0,2714.0
2019-01-02 12:00:00,1525.0,1525.0,1510.0,1525.0,976.0
2019-01-02 13:00:00,1515.0,1530.0,1515.0,1530.0,1754.0
2019-01-02 14:00:00,1520.0,1520.0,1510.0,1515.0,210.0
2019-01-03 09:00:00,1525.0,1525.0,1525.0,1525.0,2772.0
2019-01-03 10:00:00,1515.0,1530.0,1510.0,1515.0,4075.0
2019-01-03 11:00:00,1515.0,1515.0,1510.0,1515.0,629.0
2019-01-03 12:00:00,1525.0,1530.0,1525.0,1530.0,2484.0
2019-01-03 13:00:00,1530.0,1530.0,1520.0,1520.0,1015.0
2019-01-03 14:00:00,1535.0,1540.0,1500.0,1525.0,2669.0
2019-01-03 15:00:00,1520.0,1530.0,1505.0,1530.0,2330.0
2019-01-04 09:00:00,1515.0,1530.0,1495.0,1515.0,3149.0
2019-01-04 10:00:00,1500.0,1515.0,1500.0,1515.0,552.0
2019-01-04 11:00:00,1515.0,1525.0,1515.0,1525.0,1733.0
2019-01-04 12:00:00,1520.0,1525.0,1520.0,1525.0,3023.0
2019-01-04 13:00:00,1520.0,1530.0,1520.0,1530.0,14688.0
2019-01-04 14:00:00,1530.0,1530.0,1510.0,1525.0,14101.0
2019-01-04 15:00:00,1525.0,1530.0,1525.0,1530.0,10390.0
2019-01-07 09:00:00,1560.0,1570.0,1555.0,1555.0,11252.0
2019-01-07 10:00:00,1565.0,1565.0,1555.0,1555.0,1187.0
2019-01-07 11:00:00,1550.0,1565.0,1535.0,1560.0,8740.0
2019-01-07 12:00:00,1525.0,1535.0,1525.0,1535.0,2844.0
2019-01-07 13:00:00,1535.0,1540.0,1505.0,1515.0,6202.0
2019-01-07 14:00:00,1525.0,1530.0,1520.0,1525.0,1124.0
2019-01-07 15:00:00,1530.0,1550.0,1530.0,1545.0,9562.0
2019-01-08 09:00:00,1545.0,1580.0,1545.0,1580.0,12847.0
2019-01-08 10:00:00,1575.0,1595.0,1570.0,1585.0,8903.0
2019-01-08 11:00:00,1585.0,1630.0,1580.0,1620.0,22569.0
2019-01-08 12:00:00,1615.0,1640.0,1610.0,1630.0,15660.0
2019-01-08 13:00:00,1620.0,1630.0,1615.0,1630.0,3127.0
2019-01-08 14:00:00,1625.0,1720.0,1595.0,1605.0,164022.0
2019-01-08 15:00:00,1605.0,1640.0,1600.0,1630.0,19516.0
2019-01-09 09:00:00,1645.0,1655.0,1640.0,1640.0,2629.0
2019-01-09 10:00:00,1655.0,1655.0,1630.0,1645.0,8233.0
2019-01-09 11:00:00,1660.0,1660.0,1640.0,1655.0,15111.0
2019-01-09 12:00:00,1645.0,1665.0,1615.0,1660.0,15618.0
2019-01-09 13:00:00,1665.0,1675.0,1650.0,1655.0,8819.0
2019-01-09 14:00:00,1660.0,1675.0,1650.0,1660.0,15891.0
2019-01-09 15:00:00,1655.0,1670.0,1655.0,1660.0,6257.0
2019-01-10 09:00:00,1660.0,1675.0,1640.0,1655.0,16458.0
2019-01-10 10:00:00,1655.0,1655.0,1640.0,1640.0,6450.0
2019-01-10 11:00:00,1660.0,1665.0,1650.0,1665.0,1731.0
2019-01-10 12:00:00,1645.0,1665.0,1620.0,1645.0,7743.0
2019-01-10 13:00:00,1665.0,1675.0,1640.0,1670.0,11241.0
2019-01-10 14:00:00,1630.0,1670.0,1630.0,1670.0,6185.0
2019-01-10 15:00:00,1660.0,1670.0,1645.0,1660.0,1091.0
2019-01-11 09:00:00,1650.0,1685.0,1645.0,1645.0,20227.0
2019-01-11 10:00:00,1655.0,1670.0,1655.0,1665.0,4134.0
2019-01-11 11:00:00,1665.0,1670.0,1665.0,1670.0,2075.0
2019-01-11 12:00:00,1670.0,1670.0,1655.0,1655.0,2873.0
2019-01-11 13:00:00,1655.0,1660.0,1645.0,1660.0,7556.0
2019-01-11 14:00:00,1660.0,1675.0,1655.0,1675.0,9026.0
2019-01-11 15:00:00,1670.0,1675.0,1650.0,1660.0,3591.0
2019-01-14 09:00:00,1695.0,1730.0,1680.0,1715.0,32205.0
2019-01-14 10:00:00,1715.0,1730.0,1715.0,1730.0,14552.0
2019-01-14 11:00:00,1675.0,1695.0,1675.0,1695.0,10091.0
2019-01-14 12:00:00,1705.0,1705.0,1660.0,1695.0,6167.0
2019-01-14 13:00:00,1690.0,1690.0,1680.0,1685.0,301.0
2019-01-14 14:00:00,1690.0,1700.0,1670.0,1690.0,12705.0
2019-01-14 15:00:00,1680.0,1685.0,1670.0,1670.0,5488.0
2019-01-15 09:00:00,1740.0,1760.0,1715.0,1755.0,17430.0
2019-01-15 10:00:00,1745.0,1760.0,1740.0,1755.0,7071.0
2019-01-15 11:00:00,1755.0,1755.0,1735.0,1755.0,16975.0
2019-01-15 12:00:00,1755.0,1760.0,1745.0,1760.0,10876.0
2019-01-15 13:00:00,1755.0,1765.0,1750.0,1760.0,9579.0
2019-01-15 14:00:00,1760.0,1775.0,1755.0,1775.0,15337.0
2019-01-15 15:00:00,1770.0,1770.0,1755.0,1760.0,6282.0
2019-01-16 09:00:00,1795.0,1800.0,1790.0,1795.0,6184.0
2019-01-16 10:00:00,1800.0,1800.0,1790.0,1790.0,1994.0
2019-01-16 11:00:00,1795.0,1805.0,1790.0,1800.0,8546.0
2019-01-16 12:00:00,1800.0,1805.0,1790.0,1790.0,8019.0
2019-01-16 13:00:00,1770.0,1780.0,1765.0,1770.0,7427.0
2019-01-16 14:00:00,1750.0,1785.0,1745.0,1770.0,10173.0
2019-01-16 15:00:00,1770.0,1800.0,1760.0,1800.0,11531.0
2019-01-17 09:00:00,1815.0,1815.0,1760.0,1760.0,10881.0
2019-01-17 10:00:00,1760.0,1780.0,1755.0,1770.0,4343.0
2019-01-17 11:00:00,1770.0,1770.0,1760.0,1770.0,1642.0
2019-01-17 12:00:00,1765.0,1770.0,1750.0,1760.0,5937.0
2019-01-17 13:00:00,1760.0,1765.0,1745.0,1760.0,14805.0
2019-01-17 14:00:00,1750.0,1760.0,1745.0,1760.0,2876.0
2019-01-17 15:00:00,1750.0,1760.0,1740.0,1745.0,7168.0
2019-01-18 09:00:00,1750.0,1750.0,1750.0,1750.0,2353.0
2019-01-18 10:00:00,1750.0,1750.0,1730.0,1750.0,2944.0
2019-01-18 11:00:00,1740.0,1740.0,1730.0,1730.0,1510.0
2019-01-18 12:00:00,1750.0,1750.0,1740.0,1750.0,2550.0
2019-01-18 13:00:00,1760.0,1760.0,1740.0,1750.0,5615.0
2019-01-18 14:00:00,1740.0,1750.0,1730.0,1740.0,5831.0
2019-01-18 15:00:00,1725.0,1780.0,1725.0,1760.0,8984.0
2019-01-21 09:00:00,1715.0,1715.0,1700.0,1715.0,5279.0
2019-01-21 10:00:00,1710.0,1720.0,1700.0,1715.0,7150.0
2019-01-21 11:00:00,1705.0,1720.0,1680.0,1710.0,18771.0
2019-01-21 12:00:00,1750.0,1750.0,1730.0,1745.0,5120.0
2019-01-21 13:00:00,1745.0,1745.0,1730.0,1740.0,1329.0
2019-01-21 14:00:00,1740.0,1745.0,1730.0,1735.0,4654.0
2019-01-21 15:00:00,1740.0,1745.0,1700.0,1715.0,31960.0
2019-01-22 09:00:00,1715.0,1715.0,1700.0,1715.0,3647.0
2019-01-22 10:00:00,1715.0,1715.0,1700.0,1700.0,3785.0
2019-01-22 11:00:00,1700.0,1710.0,1700.0,1710.0,500.0
2019-01-22 12:00:00,1700.0,1700.0,1690.0,1700.0,1882.0
2019-01-22 13:00:00,1700.0,1710.0,1690.0,1710.0,991.0
2019-01-22 14:00:00,1710.0,1710.0,1680.0,1700.0,8035.0
2019-01-22 15:00:00,1700.0,1705.0,1685.0,1705.0,6217.0
2019-01-23 09:00:00,1710.0,1715.0,1710.0,1715.0,776.0
2019-01-23 10:00:00,1700.0,1715.0,1695.0,1715.0,4226.0
2019-01-23 11:00:00,1705.0,1720.0,1695.0,1715.0,3041.0
2019-01-23 12:00:00,1710.0,1720.0,1700.0,1720.0,7019.0
2019-01-23 13:00:00,1715.0,1735.0,1710.0,1725.0,1455.0
2019-01-23 14:00:00,1720.0,1745.0,1705.0,1735.0,939.0
2019-01-23 15:00:00,1715.0,1745.0,1695.0,1720.0,5389.0
2019-01-24 09:00:00,1715.0,1730.0,1705.0,1730.0,7886.0
2019-01-24 10:00:00,1730.0,1730.0,1720.0,1730.0,2277.0
2019-01-24 11:00:00,1730.0,1740.0,1730.0,1740.0,5617.0
2019-01-24 12:00:00,1740.0,1750.0,1730.0,1750.0,2848.0
2019-01-24 13:00:00,1750.0,1780.0,1735.0,1765.0,31784.0
2019-01-24 14:00:00,1765.0,1775.0,1755.0,1765.0,17169.0
2019-01-24 15:00:00,1755.0,1765.0,1750.0,1750.0,4822.0
2019-01-25 09:00:00,1770.0,1775.0,1750.0,1770.0,12170.0
2019-01-25 10:00:00,1760.0,1775.0,1750.0,1775.0,3556.0
2019-01-25 11:00:00,1755.0,1770.0,1745.0,1765.0,5263.0
2019-01-25 12:00:00,1775.0,1775.0,1760.0,1770.0,1332.0
2019-01-25 13:00:00,1755.0,1775.0,1755.0,1775.0,6027.0
2019-01-25 14:00:00,1750.0,1780.0,1730.0,1775.0,37161.0
2019-01-25 15:00:00,1765.0,1775.0,1755.0,1775.0,5979.0
2019-01-28 09:00:00,1765.0,1795.0,1765.0,1770.0,7841.0
2019-01-28 10:00:00,1765.0,1770.0,1765.0,1770.0,2034.0
2019-01-28 11:00:00,1770.0,1785.0,1770.0,1780.0,11560.0
2019-01-28 12:00:00,1770.0,1780.0,1765.0,1775.0,5910.0
2019-01-28 13:00:00,1770.0,1775.0,1760.0,1770.0,3194.0
2019-01-28 14:00:00,1770.0,1770.0,1755.0,1765.0,7548.0
2019-01-28 15:00:00,1760.0,1765.0,1755.0,1755.0,3162.0
2019-01-29 09:00:00,1750.0,1755.0,1745.0,1750.0,5587.0
2019-01-29 10:00:00,1750.0,1755.0,1740.0,1750.0,4734.0
2019-01-29 11:00:00,1740.0,1750.0,1735.0,1750.0,7179.0
2019-01-29 12:00:00,1755.0,1755.0,1745.0,1755.0,104.0
2019-01-29 13:00:00,1750.0,1760.0,1745.0,1760.0,1969.0
2019-01-29 14:00:00,1775.0,1775.0,1740.0,1765.0,2396.0
2019-01-29 15:00:00,1750.0,1755.0,1745.0,1755.0,463.0
2019-01-30 09:00:00,1725.0,1725.0,1710.0,1710.0,3672.0
2019-01-30 10:00:00,1720.0,1735.0,1710.0,1735.0,4039.0
2019-01-30 11:00:00,1730.0,1730.0,1715.0,1725.0,169.0
2019-01-30 12:00:00,1735.0,1735.0,1720.0,1735.0,901.0
2019-01-30 13:00:00,1740.0,1740.0,1720.0,1735.0,4902.0
2019-01-30 14:00:00,1735.0,1740.0,1725.0,1740.0,8759.0
2019-01-30 15:00:00,1735.0,1740.0,1720.0,1735.0,4481.0
2019-01-31 09:00:00,1710.0,1765.0,1710.0,1745.0,6580.0
2019-01-31 10:00:00,1740.0,1745.0,1715.0,1730.0,9795.0
2019-01-31 11:00:00,1730.0,1730.0,1720.0,1720.0,509.0
2019-01-31 12:00:00,1715.0,1715.0,1705.0,1715.0,6948.0
2019-01-31 13:00:00,1715.0,1720.0,1710.0,1720.0,7933.0
2019-01-31 14:00:00,1720.0,1725.0,1720.0,1725.0,4019.0
2019-01-31 15:00:00,1725.0,1725.0,1720.0,1725.0,4454.0
2019-02-01 09:00:00,1730.0,1735.0,1705.0,1715.0,7209.0
2019-02-01 10:00:00,1735.0,1735.0,1730.0,1730.0,117.0
2019-02-01 11:00:00,1730.0,1735.0,1730.0,1730.0,2835.0
2019-02-01 12:00:00,1750.0,1755.0,1710.0,1740.0,23364.0
2019-02-01 13:00:00,1725.0,1760.0,1725.0,1760.0,4357.0
2019-02-01 14:00:00,1760.0,1760.0,1730.0,1750.0,13637.0
2019-02-01 15:00:00,1730.0,1740.0,1720.0,1735.0,3006.0
2019-02-07 09:00:00,1755.0,1755.0,1750.0,1755.0,277.0
2019-02-07 10:00:00,1760.0,1760.0,1750.0,1750.0,4203.0
2019-02-07 11:00:00,1755.0,1760.0,1750.0,1760.0,10894.0
2019-02-07 12:00:00,1760.0,1770.0,1750.0,1765.0,5183.0
2019-02-07 13:00:00,1750.0,1770.0,1750.0,1765.0,16223.0
2019-02-07 14:00:00,1715.0,1760.0,1715.0,1750.0,2450.0
2019-02-07 15:00:00,1765.0,1765.0,1750.0,1765.0,2581.0
2019-02-08 09:00:00,1770.0,1770.0,1740.0,1765.0,4151.0
2019-02-08 10:00:00,1755.0,1765.0,1730.0,1730.0,5930.0
2019-02-08 11:00:00,1750.0,1750.0,1720.0,1750.0,4604.0
2019-02-08 12:00:00,1750.0,1755.0,1740.0,1755.0,2348.0
2019-02-08 13:00:00,1750.0,1755.0,1740.0,1750.0,835.0
2019-02-08 14:00:00,1750.0,1750.0,1740.0,1745.0,2601.0
2019-02-11 09:00:00,1755.0,1760.0,1740.0,1750.0,5950.0
2019-02-11 10:00:00,1750.0,1765.0,1750.0,1760.0,7053.0
2019-02-11 11:00:00,1765.0,1770.0,1755.0,1755.0,4789.0
2019-02-11 12:00:00,1750.0,1770.0,1745.0,1765.0,7499.0
2019-02-11 13:00:00,1760.0,1760.0,1750.0,1760.0,4463.0
2019-02-11 14:00:00,1760.0,1765.0,1750.0,1760.0,6127.0
2019-02-11 15:00:00,1760.0,1765.0,1750.0,1765.0,2065.0
2019-02-12 09:00:00,1755.0,1775.0,1755.0,1770.0,2190.0
2019-02-12 10:00:00,1760.0,1770.0,1760.0,1770.0,4935.0
2019-02-12 11:00:00,1765.0,1775.0,1760.0,1765.0,3896.0
2019-02-12 12:00:00,1765.0,1765.0,1735.0,1740.0,12160.0
2019-02-12 13:00:00,1755.0,1760.0,1745.0,1760.0,271.0
2019-02-12 14:00:00,1760.0,1760.0,1745.0,1755.0,644.0
2019-02-12 15:00:00,1755.0,1760.0,1740.0,1760.0,3373.0
2019-02-13 09:00:00,1750.0,1755.0,1740.0,1750.0,2425.0
2019-02-13 10:00:00,1745.0,1750.0,1735.0,1750.0,6966.0
2019-02-13 11:00:00,1750.0,1760.0,1750.0,1755.0,2675.0
2019-02-13 12:00:00,1750.0,1750.0,1740.0,1750.0,1100.0
2019-02-13 13:00:00,1740.0,1750.0,1735.0,1750.0,61.0
2019-02-13 14:00:00,1760.0,1760.0,1740.0,1740.0,13112.0
2019-02-13 15:00:00,1770.0,1770.0,1745.0,1760.0,6346.0
2019-02-14 09:00:00,1750.0,1750.0,1665.0,1695.0,131692.0
2019-02-14 10:00:00,1690.0,1695.0,1675.0,1680.0,25015.0
2019-02-14 11:00:00,1680.0,1680.0,1665.0,1670.0,19181.0
2019-02-14 12:00:00,1680.0,1680.0,1665.0,1675.0,28860.0
2019-02-14 13:00:00,1675.0,1680.0,1665.0,1670.0,32774.0
2019-02-14 14:00:00,1665.0,1675.0,1665.0,1675.0,9532.0
2019-02-14 15:00:00,1670.0,1685.0,1670.0,1680.0,17364.0
2019-02-15 09:00:00,1720.0,1720.0,1710.0,1720.0,4357.0
2019-02-15 10:00:00,1715.0,1720.0,1710.0,1720.0,3719.0
2019-02-15 11:00:00,1715.0,1720.0,1710.0,1720.0,2322.0
2019-02-15 12:00:00,1690.0,1690.0,1680.0,1690.0,7661.0
2019-02-15 13:00:00,1710.0,1720.0,1710.0,1715.0,1952.0
2019-02-15 14:00:00,1680.0,1735.0,1680.0,1720.0,37241.0
2019-02-15 15:00:00,1715.0,1720.0,1710.0,1720.0,1873.0
2019-02-18 09:00:00,1760.0,1760.0,1750.0,1755.0,9410.0
2019-02-18 10:00:00,1745.0,1755.0,1740.0,1740.0,8655.0
2019-02-18 11:00:00,1760.0,1765.0,1750.0,1760.0,9441.0
2019-02-18 12:00:00,1730.0,1790.0,1720.0,1770.0,34955.0
2019-02-18 13:00:00,1760.0,1770.0,1760.0,1765.0,984.0
2019-02-18 14:00:00,1770.0,1775.0,1750.0,1770.0,5566.0
2019-02-18 15:00:00,1765.0,1765.0,1745.0,1760.0,3113.0
2019-02-19 09:00:00,1740.0,1775.0,1720.0,1750.0,10845.0
2019-02-19 10:00:00,1750.0,1770.0,1745.0,1770.0,9702.0
2019-02-19 11:00:00,1765.0,1765.0,1745.0,1760.0,4152.0
2019-02-19 12:00:00,1760.0,1760.0,1745.0,1750.0,850.0
2019-02-19 13:00:00,1750.0,1755.0,1735.0,1735.0,10262.0
2019-02-19 14:00:00,1735.0,1760.0,1720.0,1760.0,15630.0
2019-02-19 15:00:00,1760.0,1760.0,1760.0,1760.0,365.0
2019-02-20 09:00:00,1850.0,1855.0,1830.0,1855.0,33996.0
2019-02-20 10:00:00,1855.0,1855.0,1830.0,1850.0,25946.0
2019-02-20 11:00:00,1850.0,1875.0,1835.0,1865.0,59382.0
2019-02-20 12:00:00,1760.0,1935.0,1760.0,1935.0,514779.0
2019-02-20 13:00:00,1935.0,1940.0,1825.0,1825.0,372370.0
2019-02-20 14:00:00,1830.0,1845.0,1820.0,1830.0,33111.0
2019-02-20 15:00:00,1825.0,1840.0,1810.0,1825.0,32247.0
2019-02-21 09:00:00,1835.0,1910.0,1835.0,1900.0,126902.0
2019-02-21 10:00:00,1900.0,1950.0,1890.0,1920.0,239396.0
2019-02-21 11:00:00,1915.0,1935.0,1895.0,1910.0,71465.0
2019-02-21 12:00:00,1925.0,1930.0,1915.0,1925.0,16628.0
2019-02-21 13:00:00,1925.0,1930.0,1895.0,1905.0,44165.0
2019-02-21 14:00:00,1900.0,1925.0,1860.0,1880.0,77497.0
2019-02-21 15:00:00,1880.0,1885.0,1865.0,1885.0,10913.0
2019-02-22 09:00:00,1880.0,1885.0,1855.0,1855.0,6507.0
2019-02-22 10:00:00,1875.0,1880.0,1860.0,1880.0,11208.0
2019-02-22 11:00:00,1880.0,1885.0,1865.0,1880.0,7008.0
2019-02-22 12:00:00,1850.0,1895.0,1840.0,1885.0,15018.0
2019-02-22 13:00:00,1875.0,1885.0,1860.0,1880.0,10354.0
2019-02-22 14:00:00,1885.0,1925.0,1830.0,1855.0,56087.0
2019-02-22 15:00:00,1880.0,1880.0,1860.0,1880.0,3669.0
2019-02-25 09:00:00,1850.0,1855.0,1840.0,1850.0,3529.0
2019-02-25 10:00:00,1845.0,1850.0,1830.0,1830.0,18549.0
2019-02-25 11:00:00,1865.0,1865.0,1830.0,1840.0,14771.0
2019-02-25 12:00:00,1840.0,1865.0,1840.0,1865.0,4640.0
2019-02-25 13:00:00,1865.0,1865.0,1850.0,1860.0,1558.0
2019-02-25 14:00:00,1855.0,1865.0,1850.0,1865.0,1923.0
2019-02-25 15:00:00,1895.0,1895.0,1830.0,1860.0,18604.0
2019-02-26 09:00:00,1825.0,1870.0,1825.0,1855.0,7404.0
2019-02-26 10:00:00,1835.0,1865.0,1830.0,1865.0,13953.0
2019-02-26 11:00:00,1860.0,1865.0,1835.0,1855.0,6182.0
2019-02-26 12:00:00,1855.0,1860.0,1850.0,1855.0,3077.0
2019-02-26 13:00:00,1860.0,1865.0,1850.0,1860.0,3859.0
2019-02-26 14:00:00,1850.0,1855.0,1845.0,1850.0,5710.0
2019-02-26 15:00:00,1845.0,1850.0,1840.0,1840.0,7062.0
2019-02-27 09:00:00,1865.0,1865.0,1840.0,1845.0,14806.0
2019-02-27 10:00:00,1840.0,1855.0,1840.0,1850.0,767.0
2019-02-27 11:00:00,1845.0,1855.0,1835.0,1855.0,7809.0
2019-02-27 12:00:00,1855.0,1870.0,1855.0,1870.0,294.0
2019-02-27 13:00:00,1850.0,1865.0,1850.0,1865.0,1343.0
2019-02-27 14:00:00,1860.0,1870.0,1845.0,1865.0,8688.0
2019-02-27 15:00:00,1845.0,1880.0,1845.0,1860.0,3081.0
2019-02-28 09:00:00,1850.0,1855.0,1815.0,1835.0,15622.0
2019-02-28 10:00:00,1835.0,1835.0,1810.0,1830.0,7661.0
