Datetime,Open,High,Low,Close,Volume
2018-10-17 09:00:00,5090.0,5120.0,5060.0,5120.0,1902.0
2018-10-17 10:00:00,5110.0,5140.0,5110.0,5140.0,800.0
2018-10-17 11:00:00,5140.0,5150.0,5090.0,5090.0,1215.0
2018-10-17 12:00:00,4940.0,5050.0,4940.0,5050.0,1948.0
2018-10-17 13:00:00,5130.0,5200.0,5070.0,5190.0,2682.0
2018-10-17 14:00:00,5050.0,5160.0,5010.0,5160.0,2647.0
2018-10-17 15:00:00,5170.0,5170.0,5090.0,5110.0,661.0
2018-10-18 09:00:00,5130.0,5130.0,5020.0,5120.0,4865.0
2018-10-18 10:00:00,5110.0,5170.0,5070.0,5170.0,1363.0
2018-10-18 11:00:00,5110.0,5140.0,5080.0,5140.0,135.0
2018-10-18 12:00:00,5100.0,5100.0,5100.0,5100.0,500.0
2018-10-18 13:00:00,5140.0,5160.0,5080.0,5150.0,1719.0
2018-10-18 14:00:00,5140.0,5160.0,5110.0,5160.0,1711.0
2018-10-18 15:00:00,5150.0,5150.0,5150.0,5150.0,492.0
2018-10-19 09:00:00,5140.0,5170.0,5130.0,5170.0,719.0
2018-10-19 10:00:00,5150.0,5180.0,5140.0,5180.0,1826.0
2018-10-19 11:00:00,5140.0,5150.0,5140.0,5150.0,180.0
2018-10-19 12:00:00,5070.0,5140.0,5040.0,5100.0,2235.0
2018-10-19 13:00:00,5070.0,5170.0,5070.0,5150.0,1276.0
2018-10-19 14:00:00,5050.0,5100.0,5050.0,5100.0,109.0
2018-10-19 15:00:00,5150.0,5180.0,5140.0,5140.0,568.0
2018-10-22 09:00:00,5220.0,5220.0,5060.0,5150.0,2121.0
2018-10-22 10:00:00,5120.0,5120.0,5120.0,5120.0,98.0
2018-10-22 11:00:00,5100.0,5170.0,5080.0,5170.0,3343.0
2018-10-22 12:00:00,5170.0,5190.0,5140.0,5150.0,593.0
2018-10-22 13:00:00,5150.0,5180.0,5150.0,5170.0,5.0
2018-10-22 14:00:00,5160.0,5170.0,5130.0,5140.0,664.0
2018-10-22 15:00:00,5120.0,5150.0,5100.0,5150.0,2202.0
2018-10-23 09:00:00,4945.0,4975.0,4935.0,4975.0,813.0
2018-10-23 10:00:00,5020.0,5090.0,5020.0,5040.0,889.0
2018-10-23 11:00:00,5060.0,5060.0,4925.0,4925.0,6125.0
2018-10-23 12:00:00,5070.0,5110.0,5000.0,5010.0,4972.0
2018-10-23 13:00:00,5070.0,5130.0,5070.0,5100.0,951.0
2018-10-23 14:00:00,5150.0,5160.0,5090.0,5090.0,721.0
2018-10-23 15:00:00,5010.0,5060.0,4995.0,5020.0,1247.0
2018-10-24 09:00:00,4910.0,4935.0,4905.0,4920.0,4080.0
2018-10-24 10:00:00,4940.0,4950.0,4940.0,4950.0,431.0
2018-10-24 11:00:00,4945.0,4950.0,4910.0,4915.0,1657.0
2018-10-24 12:00:00,4945.0,4950.0,4935.0,4935.0,11.0
2018-10-24 13:00:00,4965.0,4985.0,4910.0,4945.0,4346.0
2018-10-24 14:00:00,4935.0,4950.0,4910.0,4940.0,5529.0
2018-10-24 15:00:00,4930.0,5090.0,4930.0,4965.0,1962.0
2018-10-25 09:00:00,4685.0,4810.0,4640.0,4810.0,3315.0
2018-10-25 10:00:00,4815.0,4815.0,4635.0,4805.0,4910.0
2018-10-25 11:00:00,4800.0,4810.0,4725.0,4725.0,2022.0
2018-10-25 12:00:00,4725.0,4785.0,4715.0,4765.0,180.0
2018-10-25 13:00:00,4785.0,4950.0,4760.0,4810.0,801.0
2018-10-25 14:00:00,4810.0,4810.0,4730.0,4780.0,2306.0
2018-10-25 15:00:00,4770.0,4790.0,4685.0,4685.0,2516.0
2018-10-26 09:00:00,4655.0,4660.0,4585.0,4600.0,2381.0
2018-10-26 10:00:00,4600.0,4630.0,4595.0,4630.0,1139.0
2018-10-26 11:00:00,4645.0,4660.0,4600.0,4655.0,7265.0
2018-10-26 12:00:00,4810.0,4810.0,4735.0,4775.0,2939.0
2018-10-26 13:00:00,4665.0,4745.0,4610.0,4650.0,1688.0
2018-10-26 14:00:00,4740.0,4740.0,4620.0,4665.0,8545.0
2018-10-26 15:00:00,4610.0,4655.0,4585.0,4645.0,5632.0
2018-10-29 09:00:00,4610.0,4760.0,4530.0,4575.0,6993.0
2018-10-29 10:00:00,4540.0,4620.0,4415.0,4415.0,8570.0
2018-10-29 11:00:00,4420.0,4500.0,4330.0,4375.0,3962.0
2018-10-29 12:00:00,4400.0,4445.0,4380.0,4430.0,1234.0
2018-10-29 13:00:00,4415.0,4435.0,4405.0,4415.0,353.0
2018-10-29 14:00:00,4420.0,4425.0,4240.0,4310.0,8105.0
2018-10-29 15:00:00,4315.0,4320.0,4200.0,4210.0,6521.0
2018-10-30 09:00:00,4105.0,4145.0,4100.0,4130.0,5178.0
2018-10-30 10:00:00,4180.0,4185.0,3935.0,4105.0,17491.0
2018-10-30 11:00:00,4105.0,4180.0,4100.0,4125.0,9349.0
2018-10-30 12:00:00,3900.0,4180.0,3900.0,4180.0,23715.0
2018-10-30 13:00:00,4200.0,4200.0,4080.0,4135.0,6420.0
2018-10-30 14:00:00,4215.0,4220.0,4100.0,4195.0,4039.0
2018-10-30 15:00:00,4140.0,4185.0,4080.0,4105.0,3968.0
2018-10-31 09:00:00,4230.0,4260.0,4180.0,4190.0,189.0
2018-10-31 10:00:00,4190.0,4260.0,4190.0,4260.0,2224.0
2018-10-31 11:00:00,4210.0,4230.0,4210.0,4230.0,89.0
2018-10-31 12:00:00,4140.0,4195.0,4030.0,4060.0,6771.0
2018-10-31 13:00:00,4145.0,4270.0,4140.0,4200.0,10631.0
2018-10-31 14:00:00,4095.0,4150.0,4085.0,4100.0,1963.0
2018-10-31 15:00:00,4195.0,4255.0,4145.0,4180.0,3157.0
2018-11-01 09:00:00,4320.0,4445.0,4305.0,4320.0,162.0
2018-11-01 10:00:00,4400.0,4400.0,4330.0,4345.0,1578.0
2018-11-01 11:00:00,4395.0,4395.0,4390.0,4395.0,206.0
2018-11-01 12:00:00,4390.0,4390.0,4345.0,4345.0,32.0
2018-11-01 13:00:00,4385.0,4385.0,4320.0,4375.0,701.0
2018-11-01 14:00:00,4380.0,4385.0,4370.0,4370.0,2719.0
2018-11-01 15:00:00,4370.0,4385.0,4350.0,4385.0,2102.0
2018-11-02 09:00:00,4530.0,4535.0,4500.0,4505.0,1812.0
2018-11-02 10:00:00,4525.0,4525.0,4500.0,4525.0,1450.0
2018-11-02 11:00:00,4510.0,4530.0,4500.0,4530.0,1200.0
2018-11-02 12:00:00,4445.0,4480.0,4300.0,4435.0,8660.0
2018-11-02 13:00:00,4495.0,4495.0,4435.0,4495.0,419.0
2018-11-02 14:00:00,4475.0,4495.0,4455.0,4495.0,1188.0
2018-11-02 15:00:00,4490.0,4510.0,4490.0,4510.0,927.0
2018-11-05 09:00:00,4525.0,4525.0,4365.0,4415.0,3198.0
2018-11-05 10:00:00,4410.0,4480.0,4215.0,4320.0,15055.0
2018-11-05 11:00:00,4320.0,4355.0,4320.0,4340.0,2556.0
2018-11-05 12:00:00,4340.0,4440.0,4340.0,4440.0,1972.0
2018-11-05 13:00:00,4435.0,4435.0,4420.0,4435.0,394.0
2018-11-05 14:00:00,4435.0,4435.0,4385.0,4385.0,944.0
2018-11-05 15:00:00,4385.0,4400.0,4380.0,4395.0,1141.0
2018-11-06 09:00:00,4520.0,4525.0,4490.0,4520.0,956.0
2018-11-06 10:00:00,4530.0,4530.0,4485.0,4525.0,413.0
2018-11-06 11:00:00,4540.0,4540.0,4480.0,4480.0,18.0
2018-11-06 12:00:00,4540.0,4540.0,4540.0,4540.0,1530.0
2018-11-06 13:00:00,4490.0,4565.0,4490.0,4555.0,1577.0
2018-11-06 14:00:00,4400.0,4500.0,4400.0,4490.0,1573.0
2018-11-06 15:00:00,4550.0,4550.0,4495.0,4545.0,3191.0
2018-11-07 09:00:00,4580.0,4580.0,4420.0,4490.0,2513.0
2018-11-07 10:00:00,4510.0,4540.0,4455.0,4540.0,5019.0
2018-11-07 11:00:00,4525.0,4575.0,4510.0,4565.0,888.0
2018-11-07 12:00:00,4515.0,4560.0,4495.0,4545.0,2221.0
2018-11-07 13:00:00,4545.0,4550.0,4490.0,4490.0,316.0
2018-11-07 14:00:00,4475.0,4500.0,4360.0,4395.0,9621.0
2018-11-07 15:00:00,4400.0,4460.0,4400.0,4440.0,825.0
2018-11-08 09:00:00,4510.0,4510.0,4490.0,4510.0,485.0
2018-11-08 10:00:00,4520.0,4520.0,4490.0,4490.0,3.0
2018-11-08 11:00:00,4510.0,4530.0,4495.0,4530.0,2317.0
2018-11-08 12:00:00,4500.0,4510.0,4470.0,4500.0,533.0
2018-11-08 13:00:00,4420.0,4560.0,4420.0,4460.0,9380.0
2018-11-08 14:00:00,4500.0,4500.0,4480.0,4480.0,700.0
2018-11-08 15:00:00,4475.0,4530.0,4475.0,4525.0,1585.0
2018-11-09 09:00:00,4530.0,4620.0,4495.0,4530.0,7147.0
2018-11-09 10:00:00,4510.0,4525.0,4485.0,4485.0,4540.0
2018-11-09 11:00:00,4490.0,4800.0,4490.0,4650.0,44668.0
2018-11-09 12:00:00,4610.0,4650.0,4555.0,4610.0,13868.0
2018-11-09 13:00:00,4615.0,4685.0,4590.0,4680.0,3854.0
2018-11-09 14:00:00,4650.0,4670.0,4615.0,4645.0,2454.0
2018-11-09 15:00:00,4640.0,4650.0,4615.0,4650.0,1726.0
2018-11-12 09:00:00,4585.0,4615.0,4460.0,4560.0,2282.0
2018-11-12 10:00:00,4615.0,4615.0,4585.0,4595.0,753.0
2018-11-12 11:00:00,4580.0,4615.0,4580.0,4615.0,888.0
2018-11-12 12:00:00,4635.0,4665.0,4625.0,4645.0,738.0
2018-11-12 13:00:00,4640.0,4640.0,4600.0,4635.0,1429.0
2018-11-12 14:00:00,4635.0,4640.0,4585.0,4640.0,3480.0
2018-11-12 15:00:00,4600.0,4635.0,4580.0,4585.0,3234.0
2018-11-13 09:00:00,4415.0,4435.0,4415.0,4435.0,2316.0
2018-11-13 10:00:00,4435.0,4435.0,4400.0,4400.0,3019.0
2018-11-13 11:00:00,4420.0,4435.0,4380.0,4435.0,7513.0
2018-11-13 12:00:00,4365.0,4490.0,4320.0,4440.0,7127.0
2018-11-13 13:00:00,4435.0,4465.0,4430.0,4440.0,2372.0
2018-11-13 14:00:00,4440.0,4445.0,4360.0,4420.0,2206.0
2018-11-13 15:00:00,4560.0,4560.0,4320.0,4365.0,13218.0
2018-11-14 09:00:00,4580.0,4580.0,4420.0,4475.0,8127.0
2018-11-14 10:00:00,4450.0,4500.0,4435.0,4470.0,3868.0
2018-11-14 11:00:00,4465.0,4495.0,4450.0,4495.0,1997.0
2018-11-14 12:00:00,4495.0,4495.0,4470.0,4475.0,6812.0
2018-11-14 13:00:00,4475.0,4495.0,4475.0,4480.0,1508.0
2018-11-14 14:00:00,4480.0,4490.0,4425.0,4465.0,10317.0
2018-11-14 15:00:00,4460.0,4465.0,4430.0,4465.0,1361.0
2018-11-15 09:00:00,4435.0,4455.0,4400.0,4450.0,3854.0
2018-11-15 10:00:00,4460.0,4460.0,4410.0,4460.0,488.0
2018-11-15 11:00:00,4405.0,4460.0,4400.0,4460.0,4306.0
2018-11-15 12:00:00,4415.0,4435.0,4400.0,4435.0,301.0
2018-11-15 13:00:00,4435.0,4435.0,4405.0,4435.0,804.0
2018-11-15 14:00:00,4465.0,4525.0,4405.0,4435.0,6799.0
2018-11-15 15:00:00,4435.0,4435.0,4435.0,4435.0,1.0
2018-11-16 09:00:00,4400.0,4500.0,4400.0,4480.0,2468.0
2018-11-16 10:00:00,4470.0,4475.0,4425.0,4450.0,495.0
2018-11-16 11:00:00,4455.0,4460.0,4410.0,4410.0,2913.0
2018-11-16 12:00:00,4405.0,4420.0,4395.0,4415.0,3600.0
2018-11-16 13:00:00,4410.0,4415.0,4405.0,4415.0,873.0
2018-11-16 14:00:00,4415.0,4420.0,4405.0,4420.0,2369.0
2018-11-16 15:00:00,4420.0,4445.0,4420.0,4425.0,1532.0
2018-11-19 09:00:00,4415.0,4425.0,4405.0,4425.0,2915.0
2018-11-19 10:00:00,4425.0,4425.0,4420.0,4420.0,907.0
2018-11-19 11:00:00,4430.0,4430.0,4425.0,4425.0,1172.0
2018-11-19 12:00:00,4425.0,4540.0,4425.0,4455.0,1534.0
2018-11-19 13:00:00,4440.0,4440.0,4410.0,4425.0,208.0
2018-11-19 14:00:00,4460.0,4460.0,4400.0,4440.0,7814.0
2018-11-19 15:00:00,4425.0,4430.0,4425.0,4425.0,75.0
2018-11-20 09:00:00,4405.0,4415.0,4395.0,4415.0,941.0
2018-11-20 10:00:00,4410.0,4410.0,4370.0,4400.0,613.0
2018-11-20 11:00:00,4415.0,4415.0,4400.0,4405.0,567.0
2018-11-20 12:00:00,4420.0,4420.0,4360.0,4420.0,936.0
2018-11-20 13:00:00,4410.0,4410.0,4405.0,4410.0,689.0
2018-11-20 14:00:00,4420.0,4420.0,4360.0,4410.0,487.0
2018-11-20 15:00:00,4410.0,4415.0,4405.0,4415.0,379.0
2018-11-21 09:00:00,4400.0,4400.0,4220.0,4290.0,13037.0
2018-11-21 10:00:00,4290.0,4315.0,4265.0,4310.0,4133.0
2018-11-21 11:00:00,4310.0,4350.0,4285.0,4345.0,2987.0
2018-11-21 12:00:00,4345.0,4345.0,4295.0,4335.0,1023.0
2018-11-21 13:00:00,4335.0,4345.0,4320.0,4330.0,824.0
2018-11-21 14:00:00,4330.0,4390.0,4305.0,4390.0,2192.0
2018-11-21 15:00:00,4350.0,4390.0,4330.0,4390.0,1139.0
2018-11-22 09:00:00,4315.0,4350.0,4300.0,4350.0,468.0
2018-11-22 10:00:00,4320.0,4360.0,4300.0,4360.0,1852.0
2018-11-22 11:00:00,4345.0,4360.0,4335.0,4360.0,625.0
2018-11-22 12:00:00,4330.0,4365.0,4325.0,4365.0,902.0
2018-11-22 13:00:00,4375.0,4375.0,4325.0,4365.0,1227.0
2018-11-22 14:00:00,4325.0,4365.0,4310.0,4365.0,798.0
2018-11-22 15:00:00,4390.0,4390.0,4315.0,4375.0,1306.0
2018-11-23 09:00:00,4350.0,4350.0,4290.0,4350.0,1605.0
2018-11-23 10:00:00,4350.0,4350.0,4295.0,4295.0,3103.0
2018-11-23 11:00:00,4295.0,4340.0,4285.0,4335.0,1957.0
2018-11-23 12:00:00,4335.0,4340.0,4280.0,4285.0,1405.0
2018-11-23 13:00:00,4285.0,4290.0,4285.0,4290.0,68.0
2018-11-23 14:00:00,4290.0,4290.0,4280.0,4280.0,964.0
2018-11-23 15:00:00,4280.0,4340.0,4280.0,4335.0,1788.0
2018-11-26 09:00:00,4285.0,4310.0,4280.0,4310.0,618.0
2018-11-26 10:00:00,4285.0,4305.0,4280.0,4285.0,975.0
2018-11-26 11:00:00,4275.0,4310.0,4260.0,4290.0,633.0
2018-11-26 12:00:00,4280.0,4280.0,4240.0,4280.0,4627.0
2018-11-26 13:00:00,4275.0,4300.0,4265.0,4270.0,488.0
2018-11-26 14:00:00,4255.0,4330.0,4235.0,4240.0,2905.0
2018-11-26 15:00:00,4270.0,4320.0,4260.0,4280.0,820.0
2018-11-27 09:00:00,4345.0,4380.0,4340.0,4360.0,582.0
2018-11-27 10:00:00,4360.0,4380.0,4335.0,4375.0,4555.0
2018-11-27 11:00:00,4335.0,4385.0,4330.0,4380.0,1474.0
2018-11-27 12:00:00,4315.0,4380.0,4315.0,4375.0,568.0
2018-11-27 13:00:00,4330.0,4380.0,4330.0,4335.0,549.0
2018-11-27 14:00:00,4335.0,4380.0,4330.0,4335.0,158.0
2018-11-27 15:00:00,4310.0,4450.0,4290.0,4315.0,1149.0
2018-11-28 09:00:00,4340.0,4440.0,4340.0,4440.0,163.0
2018-11-28 10:00:00,4435.0,4440.0,4380.0,4425.0,465.0
2018-11-28 11:00:00,4390.0,4425.0,4390.0,4405.0,2114.0
2018-11-28 12:00:00,4405.0,4425.0,4400.0,4405.0,1224.0
2018-11-28 13:00:00,4400.0,4425.0,4385.0,4390.0,580.0
2018-11-28 14:00:00,4390.0,4420.0,4390.0,4400.0,103.0
2018-11-28 15:00:00,4400.0,4420.0,4395.0,4420.0,1723.0
2018-11-29 09:00:00,4475.0,4515.0,4460.0,4510.0,7960.0
2018-11-29 10:00:00,4445.0,4510.0,4410.0,4495.0,6560.0
2018-11-29 11:00:00,4460.0,4505.0,4445.0,4445.0,5254.0
2018-11-29 12:00:00,4500.0,4510.0,4465.0,4500.0,1853.0
2018-11-29 13:00:00,4455.0,4515.0,4455.0,4465.0,4688.0
2018-11-29 14:00:00,4450.0,4500.0,4445.0,4455.0,8654.0
2018-11-29 15:00:00,4465.0,4500.0,4465.0,4465.0,325.0
2018-11-30 09:00:00,4475.0,4495.0,4470.0,4495.0,5989.0
2018-11-30 10:00:00,4475.0,4495.0,4455.0,4455.0,1812.0
2018-11-30 11:00:00,4445.0,4490.0,4445.0,4490.0,576.0
2018-11-30 12:00:00,4465.0,4545.0,4460.0,4495.0,1717.0
2018-11-30 13:00:00,4495.0,4500.0,4470.0,4475.0,1244.0
2018-11-30 14:00:00,4475.0,4495.0,4445.0,4445.0,1778.0
2018-11-30 15:00:00,4450.0,4470.0,4445.0,4470.0,857.0
2018-12-03 09:00:00,4500.0,4500.0,4490.0,4495.0,1408.0
2018-12-03 10:00:00,4500.0,4500.0,4485.0,4495.0,465.0
2018-12-03 11:00:00,4495.0,4575.0,4490.0,4575.0,14848.0
2018-12-03 12:00:00,4500.0,4500.0,4485.0,4500.0,204.0
2018-12-03 13:00:00,4510.0,4510.0,4470.0,4500.0,906.0
2018-12-03 14:00:00,4475.0,4540.0,4470.0,4510.0,1521.0
2018-12-03 15:00:00,4500.0,4500.0,4490.0,4500.0,38.0
2018-12-04 09:00:00,4455.0,4480.0,4435.0,4455.0,3042.0
2018-12-04 10:00:00,4465.0,4480.0,4455.0,4480.0,361.0
2018-12-04 11:00:00,4475.0,4475.0,4450.0,4465.0,4425.0
2018-12-04 12:00:00,4460.0,4495.0,4450.0,4490.0,1212.0
2018-12-04 13:00:00,4480.0,4530.0,4450.0,4515.0,8789.0
2018-12-04 14:00:00,4570.0,4570.0,4480.0,4545.0,5620.0
2018-12-04 15:00:00,4460.0,4485.0,4450.0,4485.0,2453.0
2018-12-05 09:00:00,4400.0,4410.0,4345.0,4345.0,7828.0
2018-12-05 10:00:00,4350.0,4380.0,4345.0,4380.0,6518.0
2018-12-05 11:00:00,4380.0,4415.0,4380.0,4410.0,1196.0
2018-12-05 12:00:00,4410.0,4410.0,4405.0,4405.0,529.0
2018-12-05 13:00:00,4405.0,4430.0,4400.0,4400.0,1028.0
2018-12-05 14:00:00,4400.0,4425.0,4395.0,4410.0,950.0
2018-12-05 15:00:00,4425.0,4430.0,4400.0,4430.0,744.0
2018-12-06 09:00:00,4390.0,4430.0,4370.0,4430.0,394.0
2018-12-06 10:00:00,4390.0,4445.0,4355.0,4445.0,1994.0
2018-12-06 11:00:00,4450.0,4450.0,4345.0,4365.0,2698.0
2018-12-06 12:00:00,4385.0,4390.0,4300.0,4365.0,5529.0
2018-12-06 13:00:00,4445.0,4460.0,4375.0,4405.0,2571.0
2018-12-06 14:00:00,4365.0,4430.0,4330.0,4370.0,854.0
2018-12-06 15:00:00,4370.0,4400.0,4335.0,4380.0,292.0
2018-12-07 09:00:00,4335.0,4445.0,4320.0,4445.0,3547.0
2018-12-07 10:00:00,4430.0,4430.0,4345.0,4410.0,181.0
2018-12-07 11:00:00,4365.0,4400.0,4345.0,4400.0,68.0
2018-12-07 12:00:00,4365.0,4385.0,4325.0,4355.0,1065.0
2018-12-07 13:00:00,4355.0,4390.0,4310.0,4390.0,1723.0
2018-12-07 14:00:00,4390.0,4390.0,4305.0,4370.0,1977.0
2018-12-07 15:00:00,4305.0,4385.0,4305.0,4360.0,2322.0
2018-12-10 09:00:00,4220.0,4250.0,4210.0,4245.0,1905.0
2018-12-10 10:00:00,4285.0,4290.0,4210.0,4220.0,3906.0
2018-12-10 11:00:00,4325.0,4330.0,4285.0,4285.0,880.0
2018-12-10 12:00:00,4325.0,4325.0,4325.0,4325.0,2.0
2018-12-10 13:00:00,4345.0,4345.0,4300.0,4300.0,1904.0
2018-12-10 14:00:00,4355.0,4385.0,4290.0,4345.0,1576.0
2018-12-10 15:00:00,4325.0,4325.0,4325.0,4325.0,1.0
2018-12-11 09:00:00,4240.0,4255.0,4220.0,4250.0,376.0
2018-12-11 10:00:00,4235.0,4255.0,4225.0,4240.0,499.0
2018-12-11 11:00:00,4255.0,4255.0,4230.0,4245.0,264.0
2018-12-11 12:00:00,4235.0,4265.0,4230.0,4260.0,72.0
2018-12-11 13:00:00,4260.0,4260.0,4260.0,4260.0,10.0
2018-12-11 14:00:00,4200.0,4295.0,4200.0,4235.0,1615.0
2018-12-11 15:00:00,4250.0,4260.0,4245.0,4245.0,89.0
2018-12-12 09:00:00,4225.0,4280.0,4225.0,4265.0,40.0
2018-12-12 10:00:00,4260.0,4340.0,4230.0,4300.0,434.0
2018-12-12 11:00:00,4300.0,4345.0,4180.0,4265.0,2153.0
2018-12-12 12:00:00,4265.0,4270.0,4250.0,4270.0,216.0
2018-12-12 13:00:00,4270.0,4285.0,4235.0,4285.0,99.0
2018-12-12 14:00:00,4285.0,4340.0,4285.0,4340.0,271.0
2018-12-12 15:00:00,4310.0,4350.0,4305.0,4350.0,1725.0
2018-12-13 09:00:00,4360.0,4375.0,4345.0,4370.0,3876.0
2018-12-13 10:00:00,4325.0,4360.0,4325.0,4360.0,169.0
2018-12-13 11:00:00,4360.0,4375.0,4315.0,4360.0,1930.0
2018-12-13 12:00:00,4330.0,4335.0,4300.0,4335.0,960.0
2018-12-13 13:00:00,4295.0,4315.0,4295.0,4315.0,1372.0
2018-12-13 14:00:00,4325.0,4335.0,4280.0,4330.0,772.0
2018-12-13 15:00:00,4335.0,4350.0,4335.0,4350.0,268.0
2018-12-14 09:00:00,4430.0,4870.0,4430.0,4450.0,263786.0
2018-12-14 10:00:00,4450.0,4540.0,4450.0,4460.0,23005.0
2018-12-14 11:00:00,4470.0,4495.0,4440.0,4460.0,6177.0
2018-12-14 12:00:00,4440.0,4450.0,4390.0,4420.0,10508.0
2018-12-14 13:00:00,4420.0,4470.0,4410.0,4450.0,3529.0
2018-12-14 14:00:00,4450.0,4480.0,4415.0,4460.0,9492.0
2018-12-14 15:00:00,4455.0,4455.0,4410.0,4410.0,10409.0
2018-12-17 09:00:00,4280.0,4325.0,4270.0,4300.0,2780.0
2018-12-17 10:00:00,4275.0,4285.0,4275.0,4280.0,435.0
2018-12-17 11:00:00,4300.0,4340.0,4280.0,4320.0,10602.0
2018-12-17 12:00:00,4270.0,4270.0,4245.0,4270.0,2083.0
2018-12-17 13:00:00,4285.0,4315.0,4240.0,4270.0,3053.0
2018-12-17 14:00:00,4410.0,4470.0,4230.0,4285.0,13311.0
2018-12-17 15:00:00,4270.0,4275.0,4255.0,4275.0,861.0
2018-12-18 09:00:00,4270.0,4300.0,4230.0,4265.0,3145.0
2018-12-18 10:00:00,4285.0,4320.0,4245.0,4275.0,2278.0
2018-12-18 11:00:00,4270.0,4275.0,4230.0,4230.0,5641.0
2018-12-18 12:00:00,4265.0,4340.0,4250.0,4310.0,2258.0
2018-12-18 13:00:00,4270.0,4290.0,4235.0,4265.0,1177.0
2018-12-18 14:00:00,4230.0,4320.0,4220.0,4230.0,5189.0
2018-12-18 15:00:00,4305.0,4340.0,4250.0,4285.0,1976.0
2018-12-19 09:00:00,4230.0,4280.0,4220.0,4280.0,1891.0
2018-12-19 10:00:00,4280.0,4315.0,4240.0,4290.0,1179.0
2018-12-19 11:00:00,4290.0,4290.0,4250.0,4255.0,241.0
2018-12-19 12:00:00,4250.0,4285.0,4225.0,4250.0,3351.0
2018-12-19 13:00:00,4250.0,4250.0,4225.0,4250.0,780.0
2018-12-19 14:00:00,4250.0,4270.0,4235.0,4255.0,778.0
2018-12-19 15:00:00,4255.0,4255.0,4235.0,4255.0,393.0
2018-12-20 09:00:00,4255.0,4270.0,4220.0,4265.0,1124.0
2018-12-20 10:00:00,4260.0,4290.0,4235.0,4270.0,884.0
2018-12-20 11:00:00,4270.0,4275.0,4215.0,4255.0,6349.0
2018-12-20 12:00:00,4235.0,4290.0,4235.0,4280.0,609.0
2018-12-20 13:00:00,4230.0,4245.0,4220.0,4230.0,1894.0
2018-12-20 14:00:00,4280.0,4295.0,4230.0,4260.0,2437.0
2018-12-20 15:00:00,4300.0,4335.0,4220.0,4225.0,4820.0
2018-12-21 09:00:00,4290.0,4290.0,4210.0,4240.0,2347.0
2018-12-21 10:00:00,4230.0,4290.0,4230.0,4265.0,2262.0
2018-12-21 11:00:00,4265.0,4290.0,4240.0,4290.0,814.0
2018-12-21 12:00:00,4290.0,4345.0,4250.0,4295.0,2615.0
2018-12-21 13:00:00,4260.0,4295.0,4235.0,4275.0,848.0
2018-12-21 14:00:00,4280.0,4280.0,4270.0,4270.0,7.0
2018-12-21 15:00:00,4270.0,4270.0,4265.0,4265.0,359.0
2018-12-24 09:00:00,4225.0,4235.0,4200.0,4230.0,2998.0
2018-12-24 10:00:00,4225.0,4250.0,4215.0,4240.0,4898.0
2018-12-24 11:00:00,4220.0,4245.0,4220.0,4245.0,203.0
2018-12-24 12:00:00,4290.0,4290.0,4220.0,4250.0,944.0
2018-12-24 13:00:00,4285.0,4290.0,4235.0,4290.0,177.0
2018-12-24 14:00:00,4290.0,4340.0,4210.0,4220.0,3578.0
2018-12-24 15:00:00,4240.0,4295.0,4220.0,4220.0,1113.0
2018-12-26 09:00:00,4080.0,4110.0,4050.0,4055.0,2631.0
2018-12-26 10:00:00,4055.0,4060.0,4015.0,4050.0,9734.0
2018-12-26 11:00:00,4140.0,4145.0,4070.0,4080.0,4620.0
2018-12-26 12:00:00,4230.0,4230.0,4155.0,4165.0,868.0
2018-12-26 13:00:00,4165.0,4165.0,4135.0,4135.0,484.0
2018-12-26 14:00:00,4140.0,4150.0,4135.0,4145.0,342.0
2018-12-26 15:00:00,4170.0,4260.0,4100.0,4230.0,10848.0
2018-12-27 09:00:00,4080.0,4095.0,3930.0,4095.0,5849.0
2018-12-27 10:00:00,4065.0,4075.0,4015.0,4040.0,741.0
2018-12-27 11:00:00,4070.0,4075.0,4060.0,4060.0,172.0
2018-12-27 12:00:00,4060.0,4065.0,4055.0,4055.0,1577.0
2018-12-27 13:00:00,4055.0,4070.0,4055.0,4070.0,944.0
2018-12-27 14:00:00,4065.0,4065.0,4055.0,4065.0,691.0
2018-12-27 15:00:00,4060.0,4060.0,4030.0,4060.0,3147.0
2018-12-28 09:00:00,4095.0,4095.0,4065.0,4065.0,148.0
2018-12-28 10:00:00,4080.0,4080.0,4080.0,4080.0,989.0
2018-12-28 11:00:00,4085.0,4085.0,4065.0,4080.0,1998.0
2018-12-28 12:00:00,4095.0,4095.0,4095.0,4095.0,170.0
2018-12-28 13:00:00,4060.0,4115.0,4060.0,4060.0,2146.0
2018-12-28 14:00:00,4060.0,4060.0,3910.0,4060.0,3362.0
2018-12-28 15:00:00,4065.0,4100.0,4065.0,4100.0,1210.0
2019-01-02 09:00:00,4080.0,4180.0,4040.0,4165.0,4418.0
2019-01-02 10:00:00,4110.0,4115.0,4080.0,4115.0,719.0
2019-01-02 11:00:00,4075.0,4110.0,4075.0,4100.0,157.0
2019-01-02 12:00:00,4110.0,4110.0,4045.0,4095.0,1647.0
2019-01-02 13:00:00,4100.0,4110.0,4040.0,4090.0,547.0
2019-01-02 14:00:00,4055.0,4110.0,4055.0,4110.0,661.0
2019-01-03 09:00:00,4135.0,4155.0,4130.0,4150.0,11553.0
