Datetime,Open,High,Low,Close,Volume
2018-12-27 12:00:00,5440.0,5490.0,5410.0,5460.0,216384.0
2018-12-27 13:00:00,5520.0,5550.0,5380.0,5470.0,1196189.0
2018-12-27 14:00:00,5500.0,5850.0,5400.0,5520.0,5655352.0
2018-12-27 15:00:00,5470.0,5510.0,5410.0,5430.0,275624.0
2018-12-28 09:00:00,5450.0,5590.0,5370.0,5470.0,1123628.0
2018-12-28 10:00:00,5480.0,5520.0,5400.0,5430.0,349551.0
2018-12-28 11:00:00,5430.0,5480.0,5400.0,5470.0,172203.0
2018-12-28 12:00:00,5470.0,5640.0,5470.0,5630.0,755559.0
2018-12-28 13:00:00,5630.0,5760.0,5570.0,5680.0,1358918.0
2018-12-28 14:00:00,5680.0,5900.0,5660.0,5800.0,2145784.0
2018-12-28 15:00:00,5810.0,6060.0,5800.0,6060.0,1181027.0
2019-01-02 09:00:00,7190.0,7630.0,7160.0,7430.0,2745939.0
2019-01-02 10:00:00,7440.0,7440.0,7050.0,7190.0,4052679.0
2019-01-02 11:00:00,6450.0,6800.0,6240.0,6490.0,5806553.0
2019-01-02 12:00:00,6980.0,7250.0,6920.0,7200.0,2814894.0
2019-01-02 13:00:00,6510.0,7110.0,6470.0,6990.0,6134830.0
2019-01-02 14:00:00,7210.0,7600.0,7140.0,7440.0,5187406.0
2019-01-03 09:00:00,7260.0,7310.0,7180.0,7250.0,640818.0
2019-01-03 10:00:00,7080.0,7320.0,7080.0,7260.0,902640.0
2019-01-03 11:00:00,7260.0,7260.0,6970.0,7080.0,1329330.0
2019-01-03 12:00:00,7240.0,7450.0,7180.0,7310.0,1636343.0
2019-01-03 13:00:00,7310.0,7360.0,7250.0,7300.0,455596.0
2019-01-03 14:00:00,7300.0,7480.0,7120.0,7250.0,3780892.0
2019-01-03 15:00:00,7310.0,7320.0,7210.0,7250.0,389073.0
2019-01-04 09:00:00,7260.0,8190.0,7250.0,7890.0,9667351.0
2019-01-04 10:00:00,7900.0,7900.0,7400.0,7620.0,2897012.0
2019-01-04 11:00:00,7620.0,7700.0,7530.0,7660.0,489855.0
2019-01-04 12:00:00,7670.0,7670.0,7510.0,7600.0,478132.0
2019-01-04 13:00:00,7600.0,7600.0,7240.0,7420.0,1471181.0
2019-01-04 14:00:00,7420.0,7570.0,7370.0,7370.0,830938.0
2019-01-04 15:00:00,7370.0,7500.0,7360.0,7500.0,472066.0
2019-01-07 09:00:00,7330.0,7420.0,7320.0,7390.0,262979.0
2019-01-07 10:00:00,7390.0,7500.0,7320.0,7500.0,321346.0
2019-01-07 11:00:00,7380.0,7400.0,7310.0,7330.0,159913.0
2019-01-07 12:00:00,7400.0,7400.0,7340.0,7380.0,112965.0
2019-01-07 13:00:00,7330.0,7490.0,7300.0,7410.0,446547.0
2019-01-07 14:00:00,7220.0,7360.0,7200.0,7330.0,374502.0
2019-01-07 15:00:00,7480.0,7490.0,7130.0,7220.0,1806169.0
2019-01-08 09:00:00,7500.0,7520.0,7180.0,7270.0,914213.0
2019-01-08 10:00:00,7270.0,7360.0,7180.0,7190.0,419761.0
2019-01-08 11:00:00,7190.0,7240.0,7140.0,7210.0,296114.0
2019-01-08 12:00:00,7210.0,7250.0,7180.0,7190.0,133354.0
2019-01-08 13:00:00,7200.0,7360.0,7190.0,7360.0,202875.0
2019-01-08 14:00:00,7360.0,7810.0,7350.0,7540.0,2483626.0
2019-01-08 15:00:00,7540.0,7550.0,7440.0,7540.0,298130.0
2019-01-09 09:00:00,7500.0,7520.0,7430.0,7500.0,190684.0
2019-01-09 10:00:00,7510.0,7540.0,7490.0,7510.0,128967.0
2019-01-09 11:00:00,7550.0,7610.0,7500.0,7500.0,209630.0
2019-01-09 12:00:00,7560.0,7850.0,7340.0,7490.0,1172054.0
2019-01-09 13:00:00,7440.0,7560.0,7420.0,7530.0,189164.0
2019-01-09 14:00:00,7480.0,7530.0,7400.0,7440.0,237732.0
2019-01-09 15:00:00,7530.0,7590.0,7500.0,7550.0,140047.0
2019-01-10 09:00:00,7620.0,7670.0,7530.0,7630.0,301646.0
2019-01-10 10:00:00,7630.0,7720.0,7570.0,7720.0,211324.0
2019-01-10 11:00:00,7770.0,7780.0,7500.0,7620.0,466760.0
2019-01-10 12:00:00,7420.0,7840.0,7410.0,7780.0,2188757.0
2019-01-10 13:00:00,7630.0,7700.0,7610.0,7670.0,205647.0
2019-01-10 14:00:00,7770.0,7960.0,7510.0,7630.0,1895748.0
2019-01-10 15:00:00,7670.0,7830.0,7650.0,7770.0,413324.0
2019-01-11 09:00:00,8250.0,8340.0,7760.0,7960.0,2252342.0
2019-01-11 10:00:00,7960.0,8040.0,7840.0,7900.0,607631.0
2019-01-11 11:00:00,7890.0,7900.0,7760.0,7800.0,315765.0
2019-01-11 12:00:00,7800.0,7870.0,7780.0,7810.0,129524.0
2019-01-11 13:00:00,7800.0,7810.0,7550.0,7560.0,581048.0
2019-01-11 14:00:00,7560.0,7770.0,7550.0,7690.0,286367.0
2019-01-11 15:00:00,7690.0,7770.0,7640.0,7760.0,157308.0
2019-01-14 09:00:00,7970.0,8000.0,7940.0,8000.0,295377.0
2019-01-14 10:00:00,7920.0,7990.0,7850.0,7980.0,466957.0
2019-01-14 11:00:00,7730.0,7940.0,7720.0,7920.0,514212.0
2019-01-14 12:00:00,7500.0,7770.0,7370.0,7640.0,892280.0
2019-01-14 13:00:00,7810.0,7830.0,7720.0,7720.0,285527.0
2019-01-14 14:00:00,7640.0,7840.0,7630.0,7810.0,477846.0
2019-01-14 15:00:00,7730.0,7750.0,7690.0,7730.0,134497.0
2019-01-15 09:00:00,7910.0,8140.0,7870.0,7990.0,857776.0
2019-01-15 10:00:00,7990.0,8030.0,7950.0,7980.0,167777.0
2019-01-15 11:00:00,7980.0,8030.0,7970.0,8020.0,107750.0
2019-01-15 12:00:00,8020.0,8300.0,8010.0,8300.0,755123.0
2019-01-15 13:00:00,8300.0,8380.0,8090.0,8190.0,873783.0
2019-01-15 14:00:00,8180.0,8300.0,8120.0,8290.0,333005.0
2019-01-15 15:00:00,8290.0,8560.0,8280.0,8400.0,734225.0
2019-01-16 09:00:00,9230.0,9440.0,9190.0,9380.0,473180.0
2019-01-16 10:00:00,9200.0,9200.0,9060.0,9130.0,320782.0
2019-01-16 11:00:00,9120.0,9320.0,9120.0,9230.0,286310.0
2019-01-16 12:00:00,9480.0,9650.0,9080.0,9320.0,1750523.0
2019-01-16 13:00:00,9140.0,9500.0,9020.0,9480.0,1070780.0
2019-01-16 14:00:00,8510.0,9630.0,8430.0,9140.0,3404658.0
2019-01-16 15:00:00,9310.0,9320.0,9160.0,9200.0,298898.0
2019-01-17 09:00:00,10250.0,10500.0,9900.0,10200.0,1011999.0
2019-01-17 10:00:00,10300.0,11150.0,9900.0,10300.0,4725482.0
2019-01-17 11:00:00,10300.0,10500.0,9920.0,10250.0,1717337.0
2019-01-17 12:00:00,9320.0,9470.0,9230.0,9270.0,408981.0
2019-01-17 13:00:00,9240.0,9360.0,9160.0,9330.0,447219.0
2019-01-17 14:00:00,9270.0,10400.0,9250.0,10400.0,4064182.0
2019-01-17 15:00:00,9490.0,9570.0,9030.0,9250.0,1552871.0
2019-01-18 09:00:00,10300.0,10350.0,10200.0,10250.0,474773.0
2019-01-18 10:00:00,9750.0,10500.0,9640.0,10100.0,4672197.0
2019-01-18 11:00:00,10150.0,10150.0,9810.0,9980.0,1084254.0
2019-01-18 12:00:00,9990.0,10100.0,9950.0,10000.0,342153.0
2019-01-18 13:00:00,10000.0,10150.0,9990.0,10100.0,258386.0
2019-01-18 14:00:00,10100.0,10150.0,10000.0,10050.0,306781.0
2019-01-18 15:00:00,10100.0,10400.0,10050.0,10300.0,761365.0
2019-01-21 09:00:00,10250.0,10350.0,10200.0,10300.0,340780.0
2019-01-21 10:00:00,10350.0,10450.0,10300.0,10450.0,449032.0
2019-01-21 11:00:00,10200.0,10300.0,10150.0,10250.0,210859.0
2019-01-21 12:00:00,9990.0,10400.0,9800.0,9990.0,1315268.0
2019-01-21 13:00:00,10000.0,10250.0,9990.0,10150.0,252869.0
2019-01-21 14:00:00,9990.0,10250.0,9850.0,9990.0,621016.0
2019-01-21 15:00:00,10150.0,10400.0,10100.0,10200.0,500131.0
2019-01-22 09:00:00,10250.0,10300.0,9320.0,9750.0,2128901.0
2019-01-22 10:00:00,9740.0,9840.0,9360.0,9410.0,780970.0
2019-01-22 11:00:00,9420.0,9650.0,9220.0,9600.0,851506.0
2019-01-22 12:00:00,9600.0,9600.0,9390.0,9490.0,190383.0
2019-01-22 13:00:00,9500.0,9500.0,9150.0,9370.0,539119.0
2019-01-22 14:00:00,9370.0,9430.0,8870.0,8980.0,1121241.0
2019-01-22 15:00:00,8980.0,9270.0,8970.0,9100.0,474455.0
2019-01-23 09:00:00,9510.0,9520.0,9410.0,9510.0,214925.0
2019-01-23 10:00:00,9340.0,9580.0,9320.0,9520.0,762579.0
2019-01-23 11:00:00,9170.0,9440.0,9160.0,9330.0,317022.0
2019-01-23 12:00:00,8910.0,9670.0,8710.0,9150.0,2475830.0
2019-01-23 13:00:00,9340.0,9430.0,9150.0,9210.0,315627.0
2019-01-23 14:00:00,9150.0,9500.0,9150.0,9360.0,473812.0
2019-01-23 15:00:00,9210.0,9230.0,9150.0,9170.0,153116.0
2019-01-24 09:00:00,9990.0,10250.0,9960.0,10000.0,606147.0
2019-01-24 10:00:00,10000.0,10200.0,9990.0,10150.0,472506.0
2019-01-24 11:00:00,10050.0,10100.0,9930.0,9990.0,296289.0
2019-01-24 12:00:00,9680.0,10400.0,9310.0,9930.0,3111312.0
2019-01-24 13:00:00,10300.0,10400.0,9950.0,10050.0,932033.0
2019-01-24 14:00:00,9920.0,10400.0,9740.0,10300.0,1795191.0
2019-01-24 15:00:00,10050.0,10200.0,9920.0,10050.0,383728.0
2019-01-25 09:00:00,9990.0,10100.0,9740.0,10050.0,1029811.0
2019-01-25 10:00:00,10050.0,10500.0,10000.0,10200.0,1375709.0
2019-01-25 11:00:00,10200.0,10700.0,10100.0,10650.0,1030261.0
2019-01-25 12:00:00,10650.0,11000.0,10350.0,10450.0,1895349.0
2019-01-25 13:00:00,10400.0,10550.0,10050.0,10150.0,750681.0
2019-01-25 14:00:00,10150.0,10250.0,10000.0,10150.0,492756.0
2019-01-25 15:00:00,10150.0,10150.0,10000.0,10050.0,387034.0
2019-01-28 09:00:00,10000.0,10050.0,9970.0,9980.0,163626.0
2019-01-28 10:00:00,9980.0,9990.0,9890.0,9950.0,206752.0
2019-01-28 11:00:00,10000.0,10050.0,9990.0,10000.0,88002.0
2019-01-28 12:00:00,10250.0,10350.0,10000.0,10050.0,794429.0
2019-01-28 13:00:00,10000.0,10050.0,9980.0,10000.0,169106.0
2019-01-28 14:00:00,10050.0,10050.0,9850.0,10000.0,522696.0
2019-01-28 15:00:00,10000.0,10100.0,9980.0,10000.0,146215.0
2019-01-29 09:00:00,9980.0,10300.0,9830.0,10050.0,790701.0
2019-01-29 10:00:00,10000.0,10450.0,9980.0,10350.0,1005929.0
2019-01-29 11:00:00,10400.0,10400.0,10000.0,10100.0,412642.0
2019-01-29 12:00:00,10050.0,10200.0,10000.0,10150.0,232969.0
2019-01-29 13:00:00,10200.0,10200.0,9300.0,9800.0,949165.0
2019-01-29 14:00:00,9800.0,9950.0,9630.0,9920.0,357806.0
2019-01-29 15:00:00,9910.0,9980.0,9740.0,9800.0,220782.0
2019-01-30 09:00:00,9210.0,9270.0,9160.0,9190.0,249276.0
2019-01-30 10:00:00,9250.0,9300.0,9110.0,9210.0,353692.0
2019-01-30 11:00:00,9270.0,9360.0,9230.0,9240.0,221260.0
2019-01-30 12:00:00,9310.0,9380.0,9250.0,9270.0,200750.0
2019-01-30 13:00:00,9540.0,9540.0,9160.0,9250.0,939757.0
2019-01-30 14:00:00,9740.0,9800.0,9430.0,9540.0,1044529.0
2019-01-30 15:00:00,9250.0,9380.0,9070.0,9310.0,526870.0
2019-01-31 09:00:00,9190.0,9580.0,9100.0,9180.0,1084704.0
2019-01-31 10:00:00,9180.0,9380.0,9170.0,9220.0,272390.0
2019-01-31 11:00:00,9220.0,9260.0,9020.0,9240.0,371062.0
2019-01-31 12:00:00,9230.0,9310.0,9180.0,9230.0,143306.0
2019-01-31 13:00:00,9230.0,9460.0,9190.0,9380.0,294209.0
2019-01-31 14:00:00,9380.0,9430.0,9270.0,9310.0,322851.0
2019-01-31 15:00:00,9300.0,9350.0,9200.0,9210.0,200128.0
2019-02-01 09:00:00,9020.0,9200.0,8940.0,9090.0,538428.0
2019-02-01 10:00:00,8620.0,9100.0,8590.0,9020.0,813730.0
2019-02-01 11:00:00,9090.0,9110.0,8920.0,8950.0,263873.0
2019-02-01 12:00:00,8820.0,8930.0,8770.0,8780.0,291658.0
2019-02-01 13:00:00,8980.0,8980.0,8690.0,8820.0,1025090.0
2019-02-01 14:00:00,9280.0,9310.0,8920.0,8980.0,627015.0
2019-02-01 15:00:00,8780.0,8810.0,8570.0,8620.0,530625.0
2019-02-07 09:00:00,8980.0,9350.0,8650.0,9170.0,1534373.0
2019-02-07 10:00:00,9180.0,9260.0,9050.0,9050.0,284695.0
2019-02-07 11:00:00,9050.0,9110.0,9010.0,9030.0,140229.0
2019-02-07 12:00:00,9030.0,9040.0,8930.0,8990.0,177343.0
2019-02-07 13:00:00,8990.0,9010.0,8830.0,8920.0,262566.0
2019-02-07 14:00:00,8920.0,8990.0,8810.0,8990.0,193973.0
2019-02-07 15:00:00,8980.0,8990.0,8930.0,8960.0,134778.0
2019-02-08 09:00:00,9290.0,9290.0,9130.0,9190.0,393994.0
2019-02-08 10:00:00,9360.0,9390.0,9280.0,9290.0,327413.0
2019-02-08 11:00:00,9370.0,9480.0,9340.0,9370.0,346620.0
2019-02-08 12:00:00,9350.0,9410.0,9320.0,9380.0,201923.0
2019-02-08 13:00:00,9400.0,9480.0,9330.0,9350.0,332827.0
2019-02-08 14:00:00,9390.0,9550.0,9340.0,9400.0,983612.0
2019-02-08 15:00:00,9250.0,9800.0,9190.0,9390.0,4200452.0
2019-02-11 09:00:00,9400.0,9570.0,9190.0,9410.0,938591.0
2019-02-11 10:00:00,9410.0,9740.0,9340.0,9680.0,1859188.0
2019-02-11 11:00:00,9680.0,9930.0,9550.0,9840.0,1873089.0
2019-02-11 12:00:00,9830.0,9860.0,9570.0,9760.0,730680.0
2019-02-11 13:00:00,9750.0,9770.0,9570.0,9660.0,521133.0
2019-02-11 14:00:00,9680.0,9710.0,9550.0,9630.0,532039.0
2019-02-11 15:00:00,9640.0,9670.0,9520.0,9670.0,441256.0
2019-02-12 09:00:00,9480.0,9500.0,9230.0,9280.0,855128.0
2019-02-12 10:00:00,9680.0,9700.0,9460.0,9480.0,435887.0
2019-02-12 11:00:00,9280.0,9300.0,9180.0,9280.0,447865.0
2019-02-12 12:00:00,9760.0,9800.0,9620.0,9670.0,335079.0
2019-02-12 13:00:00,9740.0,9830.0,9720.0,9760.0,461367.0
2019-02-12 14:00:00,10250.0,10250.0,9730.0,9750.0,2383542.0
2019-02-12 15:00:00,9690.0,9710.0,9620.0,9680.0,247452.0
2019-02-13 09:00:00,9340.0,9400.0,8900.0,9250.0,1321367.0
2019-02-13 10:00:00,9250.0,9250.0,9050.0,9100.0,340688.0
2019-02-13 11:00:00,9100.0,9150.0,9070.0,9140.0,152937.0
2019-02-13 12:00:00,9140.0,9140.0,9030.0,9050.0,163605.0
2019-02-13 13:00:00,9040.0,9090.0,9040.0,9070.0,108175.0
2019-02-13 14:00:00,9080.0,9150.0,9030.0,9030.0,262234.0
2019-02-13 15:00:00,9040.0,9050.0,8980.0,9020.0,286828.0
2019-02-14 09:00:00,9080.0,9150.0,9070.0,9100.0,152832.0
2019-02-14 10:00:00,9070.0,9150.0,9030.0,9080.0,133353.0
2019-02-14 11:00:00,9090.0,9100.0,9020.0,9020.0,240805.0
2019-02-14 12:00:00,9050.0,9090.0,8990.0,9030.0,230450.0
2019-02-14 13:00:00,9170.0,9200.0,8990.0,9040.0,386476.0
2019-02-14 14:00:00,9080.0,9390.0,9040.0,9170.0,1516236.0
2019-02-14 15:00:00,9040.0,9080.0,9020.0,9070.0,67697.0
2019-02-15 09:00:00,8810.0,8940.0,8750.0,8820.0,259529.0
2019-02-15 10:00:00,8670.0,8850.0,8670.0,8810.0,183135.0
2019-02-15 11:00:00,8820.0,8900.0,8800.0,8880.0,172991.0
2019-02-15 12:00:00,8650.0,8710.0,8620.0,8700.0,198141.0
2019-02-15 13:00:00,8920.0,8920.0,8570.0,8650.0,764099.0
2019-02-15 14:00:00,9050.0,9100.0,8880.0,8920.0,426951.0
2019-02-15 15:00:00,8700.0,8710.0,8620.0,8670.0,94796.0
2019-02-18 09:00:00,8880.0,8970.0,8630.0,8700.0,592995.0
2019-02-18 10:00:00,8700.0,8750.0,8680.0,8700.0,189843.0
2019-02-18 11:00:00,8700.0,8700.0,8630.0,8690.0,186963.0
2019-02-18 12:00:00,8690.0,8700.0,8650.0,8700.0,81457.0
2019-02-18 13:00:00,8690.0,8700.0,8660.0,8670.0,80814.0
2019-02-18 14:00:00,8680.0,8700.0,8660.0,8670.0,134183.0
2019-02-18 15:00:00,8680.0,8680.0,8620.0,8620.0,232084.0
2019-02-19 09:00:00,8800.0,8860.0,8710.0,8720.0,259131.0
2019-02-19 10:00:00,8800.0,8890.0,8790.0,8800.0,179786.0
2019-02-19 11:00:00,8720.0,8740.0,8680.0,8730.0,164369.0
2019-02-19 12:00:00,8730.0,9040.0,8730.0,8900.0,1136830.0
2019-02-19 13:00:00,8650.0,8790.0,8410.0,8730.0,1135905.0
2019-02-19 14:00:00,8900.0,9000.0,8740.0,8800.0,408090.0
2019-02-19 15:00:00,8730.0,8840.0,8670.0,8730.0,423076.0
2019-02-20 09:00:00,8800.0,8850.0,8670.0,8820.0,419477.0
2019-02-20 10:00:00,8820.0,8900.0,8750.0,8780.0,181366.0
2019-02-20 11:00:00,8770.0,8780.0,8680.0,8710.0,161889.0
2019-02-20 12:00:00,8710.0,8710.0,8660.0,8680.0,108556.0
2019-02-20 13:00:00,8690.0,8710.0,8620.0,8640.0,139135.0
2019-02-20 14:00:00,8650.0,8700.0,8600.0,8600.0,142769.0
2019-02-20 15:00:00,8610.0,8680.0,8600.0,8660.0,89276.0
2019-02-21 09:00:00,8400.0,8410.0,8300.0,8310.0,355690.0
2019-02-21 10:00:00,8450.0,8450.0,8390.0,8410.0,381083.0
2019-02-21 11:00:00,8520.0,8530.0,8440.0,8440.0,314255.0
2019-02-21 12:00:00,8690.0,8690.0,8500.0,8580.0,244049.0
2019-02-21 13:00:00,8580.0,8590.0,8520.0,8540.0,114472.0
2019-02-21 14:00:00,8610.0,8730.0,8460.0,8690.0,616756.0
2019-02-21 15:00:00,8540.0,8620.0,8500.0,8520.0,285427.0
2019-02-22 09:00:00,8080.0,8150.0,8070.0,8130.0,167589.0
2019-02-22 10:00:00,8130.0,8200.0,8130.0,8200.0,150879.0
2019-02-22 11:00:00,8150.0,8150.0,8040.0,8080.0,347322.0
2019-02-22 12:00:00,8360.0,8400.0,8200.0,8210.0,247669.0
2019-02-22 13:00:00,8200.0,8220.0,8120.0,8190.0,229525.0
2019-02-22 14:00:00,8190.0,8210.0,8100.0,8150.0,176317.0
2019-02-22 15:00:00,8270.0,8460.0,8270.0,8360.0,482126.0
2019-02-25 09:00:00,8200.0,8350.0,8090.0,8350.0,583172.0
2019-02-25 10:00:00,8350.0,8610.0,8310.0,8310.0,1328593.0
2019-02-25 11:00:00,8320.0,8420.0,8300.0,8320.0,139820.0
2019-02-25 12:00:00,8320.0,8370.0,8310.0,8340.0,62796.0
2019-02-25 13:00:00,8340.0,8440.0,8320.0,8380.0,177906.0
2019-02-25 14:00:00,8390.0,8450.0,8350.0,8430.0,203432.0
2019-02-25 15:00:00,8420.0,8560.0,8420.0,8530.0,383334.0
2019-02-26 09:00:00,8520.0,8550.0,8450.0,8480.0,90529.0
2019-02-26 10:00:00,8550.0,8550.0,8470.0,8530.0,118399.0
2019-02-26 11:00:00,8470.0,8550.0,8390.0,8540.0,145503.0
2019-02-26 12:00:00,8530.0,8540.0,8490.0,8530.0,53094.0
2019-02-26 13:00:00,8440.0,8570.0,8430.0,8470.0,163635.0
2019-02-26 14:00:00,8530.0,8600.0,8310.0,8440.0,531027.0
2019-02-26 15:00:00,8470.0,8560.0,8460.0,8530.0,174299.0
2019-02-27 09:00:00,8530.0,8760.0,8480.0,8610.0,791936.0
2019-02-27 10:00:00,8610.0,8670.0,8600.0,8630.0,137050.0
2019-02-27 11:00:00,8630.0,8690.0,8610.0,8670.0,101610.0
2019-02-27 12:00:00,8670.0,8670.0,8530.0,8560.0,113897.0
2019-02-27 13:00:00,8550.0,8580.0,8530.0,8560.0,89340.0
2019-02-27 14:00:00,8560.0,8560.0,8500.0,8530.0,133157.0
2019-02-27 15:00:00,8530.0,8560.0,8520.0,8540.0,80366.0
2019-02-28 09:00:00,7920.0,8110.0,7750.0,7980.0,367050.0
2019-02-28 10:00:00,8120.0,8180.0,7920.0,7920.0,417869.0
2019-02-28 11:00:00,8300.0,8310.0,8100.0,8110.0,395853.0
2019-02-28 12:00:00,8600.0,8610.0,8330.0,8410.0,241580.0
2019-02-28 13:00:00,8400.0,8400.0,8340.0,8380.0,98486.0
2019-02-28 14:00:00,8410.0,8450.0,8390.0,8390.0,91605.0
2019-02-28 15:00:00,8380.0,8380.0,8260.0,8300.0,128927.0
2019-03-04 09:00:00,8170.0,8190.0,8150.0,8160.0,60524.0
2019-03-04 10:00:00,8160.0,8170.0,8120.0,8160.0,87857.0
2019-03-04 11:00:00,8200.0,8210.0,8170.0,8170.0,36584.0
2019-03-04 12:00:00,8010.0,8290.0,8010.0,8220.0,393907.0
2019-03-04 13:00:00,8200.0,8230.0,8150.0,8210.0,72583.0
2019-03-04 14:00:00,8210.0,8240.0,8140.0,8200.0,128475.0
2019-03-04 15:00:00,8210.0,8230.0,8170.0,8190.0,62604.0
2019-03-05 09:00:00,8200.0,8390.0,8160.0,8300.0,373108.0
2019-03-05 10:00:00,8300.0,8340.0,8260.0,8280.0,103977.0
2019-03-05 11:00:00,8280.0,8330.0,8260.0,8300.0,71711.0
2019-03-05 12:00:00,8300.0,8310.0,8260.0,8270.0,60259.0
2019-03-05 13:00:00,8280.0,8340.0,8230.0,8340.0,87950.0
2019-03-05 14:00:00,8330.0,8470.0,8320.0,8410.0,318863.0
2019-03-05 15:00:00,8420.0,8500.0,8420.0,8490.0,154457.0
2019-03-06 09:00:00,8410.0,8560.0,8410.0,8550.0,107335.0
2019-03-06 10:00:00,8460.0,8490.0,8370.0,8400.0,111872.0
2019-03-06 11:00:00,8550.0,8600.0,8520.0,8570.0,87461.0
2019-03-06 12:00:00,8490.0,8520.0,8450.0,8480.0,65702.0
2019-03-06 13:00:00,8570.0,8660.0,8440.0,8550.0,528804.0
2019-03-06 14:00:00,8480.0,8550.0,8450.0,8480.0,74481.0
2019-03-06 15:00:00,8540.0,8550.0,8450.0,8490.0,171277.0
2019-03-07 09:00:00,8610.0,8660.0,8510.0,8520.0,276978.0
2019-03-07 10:00:00,8520.0,8560.0,8510.0,8530.0,48816.0
2019-03-07 11:00:00,8530.0,8530.0,8460.0,8480.0,58083.0
2019-03-07 12:00:00,8470.0,8480.0,8400.0,8410.0,56747.0
2019-03-07 13:00:00,8410.0,8440.0,8380.0,8440.0,57658.0
2019-03-07 14:00:00,8440.0,8460.0,8280.0,8360.0,159968.0
2019-03-07 15:00:00,8360.0,8400.0,8320.0,8320.0,57187.0
2019-03-08 09:00:00,8240.0,8260.0,8200.0,8240.0,80411.0
2019-03-08 10:00:00,8300.0,8310.0,8230.0,8240.0,59796.0
2019-03-08 11:00:00,8370.0,8380.0,8180.0,8300.0,186081.0
2019-03-08 12:00:00,8430.0,8450.0,8350.0,8370.0,108337.0
2019-03-08 13:00:00,8380.0,8460.0,8340.0,8400.0,74251.0
2019-03-08 14:00:00,8270.0,8580.0,8230.0,8440.0,416603.0
2019-03-08 15:00:00,8410.0,8410.0,8320.0,8370.0,39792.0
2019-03-11 09:00:00,7940.0,8100.0,7940.0,8080.0,82211.0
2019-03-11 10:00:00,8070.0,8100.0,8040.0,8040.0,53673.0
2019-03-11 11:00:00,7990.0,8030.0,7940.0,7940.0,94471.0
2019-03-11 12:00:00,8100.0,8170.0,8070.0,8100.0,150689.0
2019-03-11 13:00:00,8090.0,8100.0,7850.0,7880.0,299992.0
2019-03-11 14:00:00,8370.0,8480.0,8080.0,8100.0,358698.0
2019-03-11 15:00:00,7890.0,8030.0,7890.0,7990.0,71643.0
2019-03-12 09:00:00,8120.0,8120.0,7970.0,8000.0,258589.0
2019-03-12 10:00:00,8000.0,8080.0,7990.0,8070.0,93911.0
2019-03-12 11:00:00,8070.0,8100.0,8030.0,8040.0,62078.0
2019-03-12 12:00:00,8040.0,8100.0,8030.0,8080.0,69044.0
2019-03-12 13:00:00,8080.0,8090.0,8000.0,8010.0,75808.0
2019-03-12 14:00:00,8010.0,8040.0,7980.0,8020.0,99655.0
2019-03-12 15:00:00,8030.0,8060.0,8020.0,8060.0,65818.0
2019-03-13 09:00:00,7460.0,7490.0,7380.0,7470.0,264132.0
2019-03-13 10:00:00,7690.0,7690.0,7540.0,7550.0,363843.0
2019-03-13 11:00:00,7550.0,7560.0,7360.0,7450.0,611462.0
2019-03-13 12:00:00,7710.0,7740.0,7660.0,7700.0,118413.0
2019-03-13 13:00:00,8050.0,8070.0,7760.0,7760.0,442797.0
2019-03-13 14:00:00,7700.0,7720.0,7680.0,7700.0,73033.0
2019-03-13 15:00:00,7760.0,7790.0,7660.0,7710.0,436109.0
2019-03-14 09:00:00,7540.0,7590.0,7420.0,7560.0,476557.0
2019-03-14 10:00:00,7560.0,7570.0,7480.0,7500.0,128162.0
2019-03-14 11:00:00,7500.0,7500.0,7430.0,7440.0,131686.0
2019-03-14 12:00:00,7440.0,7490.0,7440.0,7470.0,90678.0
2019-03-14 13:00:00,7470.0,7530.0,7460.0,7500.0,97693.0
2019-03-14 14:00:00,7500.0,7580.0,7470.0,7560.0,125839.0
2019-03-14 15:00:00,7570.0,7580.0,7510.0,7510.0,86721.0
2019-03-15 09:00:00,7220.0,7290.0,7200.0,7210.0,139424.0
2019-03-15 10:00:00,7220.0,7250.0,7180.0,7220.0,196365.0
2019-03-15 11:00:00,7280.0,7290.0,7150.0,7210.0,278063.0
2019-03-15 12:00:00,7290.0,7430.0,7230.0,7300.0,261256.0
2019-03-15 13:00:00,7300.0,7390.0,7300.0,7330.0,111359.0
2019-03-15 14:00:00,7510.0,7510.0,7220.0,7280.0,414829.0
2019-03-15 15:00:00,7330.0,7340.0,7240.0,7280.0,124041.0
2019-03-18 09:00:00,7430.0,7480.0,7400.0,7460.0,71149.0
2019-03-18 10:00:00,7470.0,7480.0,7450.0,7460.0,48361.0
2019-03-18 11:00:00,7490.0,7540.0,7430.0,7430.0,87372.0
2019-03-18 12:00:00,7470.0,7580.0,7460.0,7470.0,381127.0
2019-03-18 13:00:00,7470.0,7530.0,7460.0,7500.0,108773.0
2019-03-18 14:00:00,7500.0,7520.0,7460.0,7500.0,44661.0
2019-03-18 15:00:00,7260.0,7470.0,7240.0,7470.0,389502.0
2019-03-19 09:00:00,7460.0,7500.0,7340.0,7400.0,315485.0
2019-03-19 10:00:00,7400.0,7460.0,7380.0,7380.0,83619.0
2019-03-19 11:00:00,7380.0,7400.0,7350.0,7390.0,50291.0
2019-03-19 12:00:00,7390.0,7460.0,7380.0,7450.0,64869.0
2019-03-19 13:00:00,7450.0,7460.0,7340.0,7390.0,91565.0
2019-03-19 14:00:00,7390.0,7440.0,7360.0,7420.0,63358.0
