Datetime,Open,High,Low,Close,Volume
2018-07-13 12:00:00,4085.0,4125.0,4085.0,4100.0,4170.0
2018-07-13 13:00:00,4100.0,4100.0,4080.0,4080.0,1449.0
2018-07-13 14:00:00,4080.0,4100.0,4070.0,4100.0,2356.0
2018-07-13 15:00:00,4070.0,4120.0,4070.0,4120.0,5866.0
2018-07-16 09:00:00,5350.0,5350.0,5350.0,5350.0,1768.0
2018-07-16 10:00:00,5350.0,5350.0,5350.0,5350.0,661.0
2018-07-16 11:00:00,5350.0,5350.0,5350.0,5350.0,2360.0
2018-07-16 12:00:00,5350.0,5350.0,5350.0,5350.0,3805.0
2018-07-16 13:00:00,5350.0,5350.0,5350.0,5350.0,112603.0
2018-07-16 14:00:00,4275.0,5350.0,4275.0,5350.0,1300314.0
2018-07-16 15:00:00,5350.0,5350.0,5350.0,5350.0,13840.0
2018-07-17 09:00:00,5750.0,6400.0,5740.0,6180.0,4601030.0
2018-07-17 10:00:00,6180.0,6250.0,6030.0,6110.0,689739.0
2018-07-17 11:00:00,6110.0,6180.0,5600.0,5680.0,926392.0
2018-07-17 12:00:00,5680.0,5870.0,5600.0,5830.0,600454.0
2018-07-17 13:00:00,5830.0,5940.0,5690.0,5700.0,450633.0
2018-07-17 14:00:00,5710.0,5840.0,5620.0,5760.0,375547.0
2018-07-17 15:00:00,5760.0,5930.0,5740.0,5930.0,421193.0
2018-07-18 09:00:00,6040.0,6170.0,5990.0,6120.0,324916.0
2018-07-18 10:00:00,6010.0,6170.0,5890.0,6040.0,586280.0
2018-07-18 11:00:00,5950.0,6060.0,5920.0,6010.0,205878.0
2018-07-18 12:00:00,5960.0,6040.0,5800.0,5940.0,602464.0
2018-07-18 13:00:00,6010.0,6080.0,5760.0,5850.0,336593.0
2018-07-18 14:00:00,5940.0,6210.0,5860.0,6010.0,791729.0
2018-07-18 15:00:00,5850.0,6030.0,5810.0,5950.0,118621.0
2018-07-19 09:00:00,5530.0,5680.0,5450.0,5650.0,165561.0
2018-07-19 10:00:00,5650.0,5670.0,5550.0,5600.0,118963.0
2018-07-19 11:00:00,5680.0,5700.0,5510.0,5520.0,87232.0
2018-07-19 12:00:00,6020.0,6050.0,5610.0,5760.0,577818.0
2018-07-19 13:00:00,5780.0,5780.0,5700.0,5720.0,59553.0
2018-07-19 14:00:00,5760.0,5820.0,5690.0,5780.0,113829.0
2018-07-19 15:00:00,5720.0,5740.0,5630.0,5660.0,82291.0
2018-07-20 09:00:00,5400.0,5630.0,5400.0,5500.0,234059.0
2018-07-20 10:00:00,5500.0,5640.0,5340.0,5400.0,211668.0
2018-07-20 11:00:00,5390.0,5430.0,5340.0,5390.0,65327.0
2018-07-20 12:00:00,5390.0,5470.0,5380.0,5440.0,46881.0
2018-07-20 13:00:00,5430.0,5450.0,5330.0,5350.0,102323.0
2018-07-20 14:00:00,5350.0,5430.0,5220.0,5390.0,146419.0
2018-07-20 15:00:00,5390.0,5410.0,5270.0,5370.0,83324.0
2018-07-23 09:00:00,5140.0,5190.0,5040.0,5190.0,82164.0
2018-07-23 10:00:00,5180.0,5200.0,5000.0,5090.0,154879.0
2018-07-23 11:00:00,5240.0,5280.0,5150.0,5190.0,50369.0
2018-07-23 12:00:00,5360.0,5630.0,5280.0,5420.0,526589.0
2018-07-23 13:00:00,5340.0,5350.0,5150.0,5200.0,96190.0
2018-07-23 14:00:00,5420.0,5470.0,5300.0,5340.0,158639.0
2018-07-23 15:00:00,5180.0,5240.0,5160.0,5240.0,27761.0
2018-07-24 09:00:00,5180.0,5370.0,5130.0,5340.0,335122.0
2018-07-24 10:00:00,5330.0,5490.0,5330.0,5420.0,324869.0
2018-07-24 11:00:00,5430.0,5500.0,5350.0,5400.0,119780.0
2018-07-24 12:00:00,5400.0,5450.0,5350.0,5430.0,63118.0
2018-07-24 13:00:00,5400.0,5490.0,5350.0,5370.0,140796.0
2018-07-24 14:00:00,5370.0,5410.0,5320.0,5380.0,82400.0
2018-07-24 15:00:00,5370.0,5520.0,5360.0,5490.0,191510.0
2018-07-25 09:00:00,5550.0,5770.0,5510.0,5570.0,285086.0
2018-07-25 10:00:00,5450.0,5470.0,5400.0,5460.0,39337.0
2018-07-25 11:00:00,5470.0,5580.0,5460.0,5550.0,93806.0
2018-07-25 12:00:00,5490.0,5610.0,5460.0,5540.0,146855.0
2018-07-25 13:00:00,5430.0,5560.0,5390.0,5510.0,113019.0
2018-07-25 14:00:00,5480.0,5650.0,5320.0,5460.0,321132.0
2018-07-25 15:00:00,5530.0,5550.0,5450.0,5460.0,38735.0
2018-07-26 09:00:00,5270.0,5330.0,5230.0,5230.0,58666.0
2018-07-26 10:00:00,5340.0,5370.0,5270.0,5300.0,54379.0
2018-07-26 11:00:00,5290.0,5300.0,5240.0,5270.0,57064.0
2018-07-26 12:00:00,5300.0,5360.0,5290.0,5360.0,40057.0
2018-07-26 13:00:00,5250.0,5380.0,5250.0,5300.0,100323.0
2018-07-26 14:00:00,5360.0,5380.0,5300.0,5340.0,21284.0
2018-07-26 15:00:00,5570.0,5670.0,5200.0,5250.0,289769.0
2018-07-27 09:00:00,5470.0,5530.0,5400.0,5440.0,110147.0
2018-07-27 10:00:00,5230.0,5320.0,5110.0,5240.0,130506.0
2018-07-27 11:00:00,5240.0,5270.0,5180.0,5270.0,29923.0
2018-07-27 12:00:00,5240.0,5310.0,5220.0,5280.0,22871.0
2018-07-27 13:00:00,5290.0,5360.0,5290.0,5310.0,33154.0
2018-07-27 14:00:00,5310.0,5350.0,5280.0,5340.0,18246.0
2018-07-27 15:00:00,5350.0,5470.0,5320.0,5460.0,103562.0
2018-07-30 09:00:00,5370.0,5430.0,5370.0,5390.0,27957.0
2018-07-30 10:00:00,5390.0,5550.0,5390.0,5550.0,100029.0
2018-07-30 11:00:00,5380.0,5400.0,5360.0,5370.0,13180.0
2018-07-30 12:00:00,5400.0,5440.0,5240.0,5350.0,81509.0
2018-07-30 13:00:00,5360.0,5420.0,5340.0,5410.0,15350.0
2018-07-30 14:00:00,5340.0,5390.0,5310.0,5340.0,16277.0
2018-07-30 15:00:00,5400.0,5410.0,5360.0,5400.0,7713.0
2018-07-31 09:00:00,5520.0,5680.0,5450.0,5490.0,157507.0
2018-07-31 10:00:00,5500.0,5560.0,5470.0,5550.0,31155.0
2018-07-31 11:00:00,5550.0,5550.0,5460.0,5480.0,19134.0
2018-07-31 12:00:00,5480.0,5490.0,5440.0,5470.0,32342.0
2018-07-31 13:00:00,5470.0,5490.0,5430.0,5490.0,22140.0
2018-07-31 14:00:00,5490.0,5510.0,5450.0,5470.0,10872.0
2018-07-31 15:00:00,5470.0,5470.0,5400.0,5400.0,54656.0
2018-08-01 09:00:00,5400.0,5410.0,5280.0,5280.0,58625.0
2018-08-01 10:00:00,5410.0,5420.0,5380.0,5400.0,20332.0
2018-08-01 11:00:00,5430.0,5450.0,5390.0,5390.0,32780.0
2018-08-01 12:00:00,5400.0,5490.0,5370.0,5400.0,41326.0
2018-08-01 13:00:00,5450.0,5490.0,5420.0,5450.0,12332.0
2018-08-01 14:00:00,5450.0,5560.0,5400.0,5450.0,30781.0
2018-08-01 15:00:00,5440.0,5450.0,5400.0,5450.0,20237.0
2018-08-02 09:00:00,5230.0,5260.0,5200.0,5210.0,19648.0
2018-08-02 10:00:00,5210.0,5230.0,5150.0,5230.0,26794.0
2018-08-02 11:00:00,5290.0,5290.0,5180.0,5240.0,50885.0
2018-08-02 12:00:00,5340.0,5380.0,5270.0,5310.0,32853.0
2018-08-02 13:00:00,5380.0,5380.0,5300.0,5330.0,21148.0
2018-08-02 14:00:00,5340.0,5440.0,5320.0,5370.0,33051.0
2018-08-02 15:00:00,5330.0,5340.0,5280.0,5310.0,9163.0
2018-08-03 09:00:00,5300.0,5470.0,5260.0,5330.0,97276.0
2018-08-03 10:00:00,5330.0,5420.0,5300.0,5420.0,42120.0
2018-08-03 11:00:00,5410.0,5640.0,5360.0,5390.0,306313.0
2018-08-03 12:00:00,5410.0,5440.0,5360.0,5380.0,31063.0
2018-08-03 13:00:00,5380.0,5420.0,5360.0,5400.0,29500.0
2018-08-03 14:00:00,5400.0,5500.0,5380.0,5430.0,43531.0
2018-08-03 15:00:00,5430.0,5580.0,5430.0,5570.0,106573.0
2018-08-06 09:00:00,5520.0,5580.0,5490.0,5510.0,33159.0
2018-08-06 10:00:00,5510.0,5620.0,5500.0,5620.0,32382.0
2018-08-06 11:00:00,5560.0,5580.0,5520.0,5520.0,17017.0
2018-08-06 12:00:00,5540.0,5630.0,5450.0,5560.0,183869.0
2018-08-06 13:00:00,5530.0,5650.0,5530.0,5570.0,66024.0
2018-08-06 14:00:00,5540.0,5580.0,5510.0,5520.0,28484.0
2018-08-06 15:00:00,5580.0,5610.0,5550.0,5560.0,19046.0
2018-08-07 09:00:00,5700.0,5720.0,5510.0,5580.0,121540.0
2018-08-07 10:00:00,5580.0,5580.0,5450.0,5510.0,48295.0
2018-08-07 11:00:00,5510.0,5530.0,5470.0,5510.0,26055.0
2018-08-07 12:00:00,5510.0,5530.0,5480.0,5510.0,15062.0
2018-08-07 13:00:00,5510.0,5520.0,5480.0,5510.0,10688.0
2018-08-07 14:00:00,5500.0,5520.0,5470.0,5510.0,20724.0
2018-08-07 15:00:00,5510.0,5520.0,5370.0,5370.0,82522.0
2018-08-08 09:00:00,5800.0,5880.0,5770.0,5880.0,192460.0
2018-08-08 10:00:00,5750.0,5820.0,5670.0,5790.0,164433.0
2018-08-08 11:00:00,5880.0,5980.0,5620.0,5740.0,763426.0
2018-08-08 12:00:00,5490.0,5930.0,5480.0,5870.0,253998.0
2018-08-08 13:00:00,5540.0,5570.0,5430.0,5470.0,37440.0
2018-08-08 14:00:00,5400.0,5540.0,5390.0,5540.0,82664.0
2018-08-08 15:00:00,5470.0,5500.0,5390.0,5500.0,27008.0
2018-08-09 09:00:00,5750.0,5900.0,5700.0,5860.0,191925.0
2018-08-09 10:00:00,5860.0,5860.0,5770.0,5780.0,39149.0
2018-08-09 11:00:00,5790.0,5820.0,5730.0,5810.0,38125.0
2018-08-09 12:00:00,5790.0,5850.0,5770.0,5840.0,13641.0
2018-08-09 13:00:00,5840.0,5870.0,5790.0,5830.0,15876.0
2018-08-09 14:00:00,5830.0,5920.0,5800.0,5900.0,58486.0
2018-08-09 15:00:00,5900.0,5900.0,5830.0,5850.0,55125.0
2018-08-10 09:00:00,5660.0,5670.0,5580.0,5630.0,21242.0
2018-08-10 10:00:00,5630.0,5690.0,5570.0,5670.0,21570.0
2018-08-10 11:00:00,5610.0,5650.0,5590.0,5600.0,26567.0
2018-08-10 12:00:00,5630.0,5660.0,5560.0,5650.0,20402.0
2018-08-10 13:00:00,5660.0,5690.0,5540.0,5630.0,52565.0
2018-08-10 14:00:00,5800.0,5930.0,5610.0,5690.0,152428.0
2018-08-10 15:00:00,5650.0,5650.0,5580.0,5640.0,15912.0
2018-08-13 09:00:00,5480.0,5520.0,5150.0,5260.0,193682.0
2018-08-13 10:00:00,5260.0,5350.0,5190.0,5200.0,25266.0
2018-08-13 11:00:00,5210.0,5220.0,5160.0,5210.0,34078.0
2018-08-13 12:00:00,5210.0,5280.0,5200.0,5270.0,21032.0
2018-08-13 13:00:00,5270.0,5270.0,5160.0,5230.0,31373.0
2018-08-13 14:00:00,5200.0,5260.0,5170.0,5200.0,28906.0
2018-08-13 15:00:00,5210.0,5220.0,5170.0,5170.0,28750.0
2018-08-14 09:00:00,5250.0,5250.0,5170.0,5190.0,42828.0
2018-08-14 10:00:00,5240.0,5280.0,5220.0,5270.0,15530.0
2018-08-14 11:00:00,5260.0,5270.0,5190.0,5240.0,15080.0
2018-08-14 12:00:00,5170.0,5370.0,5170.0,5320.0,51558.0
2018-08-14 13:00:00,5240.0,5240.0,5200.0,5240.0,19671.0
2018-08-14 14:00:00,5300.0,5320.0,5210.0,5240.0,22548.0
2018-08-14 15:00:00,5240.0,5270.0,5200.0,5270.0,8015.0
2018-08-16 09:00:00,4865.0,4875.0,4790.0,4835.0,28555.0
2018-08-16 10:00:00,4835.0,4860.0,4825.0,4860.0,25174.0
2018-08-16 11:00:00,4900.0,4900.0,4850.0,4865.0,24255.0
2018-08-16 12:00:00,5060.0,5130.0,4850.0,4870.0,132493.0
2018-08-16 13:00:00,4935.0,4950.0,4895.0,4900.0,34151.0
2018-08-16 14:00:00,4870.0,4930.0,4860.0,4930.0,14421.0
2018-08-16 15:00:00,4900.0,4930.0,4875.0,4900.0,19619.0
2018-08-17 09:00:00,4910.0,4925.0,4850.0,4860.0,21964.0
2018-08-17 10:00:00,4875.0,4880.0,4750.0,4785.0,58494.0
2018-08-17 11:00:00,4785.0,4790.0,4655.0,4705.0,62207.0
2018-08-17 12:00:00,4705.0,4775.0,4675.0,4750.0,22061.0
2018-08-17 13:00:00,4750.0,4750.0,4665.0,4735.0,38801.0
2018-08-17 14:00:00,4735.0,4770.0,4730.0,4770.0,21429.0
2018-08-17 15:00:00,4760.0,4765.0,4740.0,4750.0,24406.0
2018-08-20 09:00:00,4750.0,4755.0,4715.0,4750.0,5366.0
2018-08-20 10:00:00,4740.0,4750.0,4710.0,4710.0,12654.0
2018-08-20 11:00:00,4700.0,4750.0,4685.0,4750.0,7632.0
2018-08-20 12:00:00,4720.0,4730.0,4675.0,4700.0,14005.0
2018-08-20 13:00:00,4720.0,4740.0,4705.0,4740.0,10486.0
2018-08-20 14:00:00,4750.0,4765.0,4720.0,4720.0,20816.0
2018-08-20 15:00:00,4755.0,4890.0,4725.0,4750.0,56917.0
2018-08-21 09:00:00,4710.0,4895.0,4710.0,4895.0,97269.0
2018-08-21 10:00:00,4885.0,4980.0,4820.0,4825.0,89398.0
2018-08-21 11:00:00,4820.0,4850.0,4815.0,4835.0,8451.0
2018-08-21 12:00:00,4840.0,4840.0,4810.0,4820.0,7624.0
2018-08-21 13:00:00,4830.0,4830.0,4785.0,4830.0,31769.0
2018-08-21 14:00:00,4825.0,4830.0,4790.0,4815.0,10948.0
2018-08-21 15:00:00,4810.0,4815.0,4800.0,4800.0,7447.0
2018-08-22 09:00:00,4900.0,4900.0,4870.0,4895.0,10546.0
2018-08-22 10:00:00,4900.0,4930.0,4865.0,4905.0,24063.0
2018-08-22 11:00:00,4880.0,4920.0,4850.0,4920.0,6959.0
2018-08-22 12:00:00,4810.0,4870.0,4760.0,4800.0,23518.0
2018-08-22 13:00:00,4870.0,4960.0,4870.0,4885.0,27748.0
2018-08-22 14:00:00,4805.0,4875.0,4805.0,4875.0,13289.0
2018-08-22 15:00:00,4880.0,4910.0,4875.0,4880.0,12571.0
2018-08-23 09:00:00,4865.0,4885.0,4840.0,4860.0,7708.0
2018-08-23 10:00:00,4855.0,4855.0,4765.0,4765.0,40223.0
2018-08-23 11:00:00,4870.0,4885.0,4850.0,4865.0,18838.0
2018-08-23 12:00:00,4910.0,4955.0,4850.0,4880.0,27240.0
2018-08-23 13:00:00,4890.0,4915.0,4885.0,4905.0,3098.0
2018-08-23 14:00:00,4880.0,4920.0,4880.0,4885.0,20342.0
2018-08-23 15:00:00,4910.0,4910.0,4870.0,4870.0,7244.0
2018-08-24 09:00:00,4800.0,4835.0,4760.0,4765.0,14526.0
2018-08-24 10:00:00,4770.0,4810.0,4765.0,4790.0,11564.0
2018-08-24 11:00:00,4790.0,4790.0,4760.0,4765.0,9060.0
2018-08-24 12:00:00,4765.0,4780.0,4760.0,4775.0,4375.0
2018-08-24 13:00:00,4775.0,4815.0,4765.0,4800.0,11367.0
2018-08-24 14:00:00,4800.0,4825.0,4800.0,4820.0,10503.0
2018-08-24 15:00:00,4815.0,4820.0,4785.0,4810.0,8379.0
2018-08-27 09:00:00,4745.0,4750.0,4705.0,4725.0,3598.0
2018-08-27 10:00:00,4735.0,4755.0,4695.0,4695.0,30230.0
2018-08-27 11:00:00,4695.0,4750.0,4680.0,4745.0,6401.0
2018-08-27 12:00:00,4745.0,4745.0,4690.0,4690.0,4130.0
2018-08-27 13:00:00,4745.0,4795.0,4710.0,4755.0,6090.0
2018-08-27 14:00:00,4665.0,4785.0,4650.0,4770.0,14591.0
2018-08-27 15:00:00,4820.0,4830.0,4610.0,4670.0,54758.0
2018-08-28 09:00:00,4690.0,4835.0,4680.0,4815.0,29707.0
2018-08-28 10:00:00,4815.0,4825.0,4710.0,4790.0,3190.0
2018-08-28 11:00:00,4785.0,4805.0,4770.0,4800.0,7501.0
2018-08-28 12:00:00,4800.0,4805.0,4770.0,4795.0,4802.0
2018-08-28 13:00:00,4795.0,4800.0,4775.0,4795.0,3032.0
2018-08-28 14:00:00,4795.0,4820.0,4775.0,4800.0,9723.0
2018-08-28 15:00:00,4800.0,4815.0,4785.0,4810.0,7043.0
2018-08-29 09:00:00,4800.0,4810.0,4790.0,4790.0,4899.0
2018-08-29 10:00:00,4810.0,4810.0,4770.0,4800.0,10150.0
2018-08-29 11:00:00,4820.0,4850.0,4800.0,4810.0,10477.0
2018-08-29 12:00:00,4830.0,4860.0,4805.0,4820.0,7461.0
2018-08-29 13:00:00,4805.0,4850.0,4800.0,4830.0,6654.0
2018-08-29 14:00:00,4820.0,4820.0,4785.0,4810.0,6265.0
2018-08-29 15:00:00,4830.0,4830.0,4800.0,4820.0,1965.0
2018-08-30 09:00:00,4830.0,4840.0,4825.0,4840.0,2872.0
2018-08-30 10:00:00,4835.0,4840.0,4810.0,4810.0,7672.0
2018-08-30 11:00:00,4840.0,4840.0,4825.0,4830.0,2380.0
2018-08-30 12:00:00,4780.0,4825.0,4730.0,4805.0,20000.0
2018-08-30 13:00:00,4815.0,4835.0,4790.0,4835.0,7057.0
2018-08-30 14:00:00,4815.0,4840.0,4790.0,4815.0,17358.0
2018-08-30 15:00:00,4835.0,4840.0,4825.0,4840.0,6414.0
2018-08-31 09:00:00,4800.0,4820.0,4755.0,4780.0,5471.0
2018-08-31 10:00:00,4785.0,4815.0,4770.0,4815.0,3246.0
2018-08-31 11:00:00,4815.0,4895.0,4810.0,4870.0,14314.0
2018-08-31 12:00:00,4870.0,4870.0,4830.0,4840.0,5556.0
2018-08-31 13:00:00,4840.0,4865.0,4825.0,4860.0,5556.0
2018-08-31 14:00:00,4855.0,4865.0,4820.0,4850.0,7797.0
2018-08-31 15:00:00,4825.0,4845.0,4820.0,4845.0,5782.0
2018-09-03 09:00:00,5080.0,5120.0,5050.0,5070.0,66454.0
2018-09-03 10:00:00,5110.0,5140.0,5050.0,5090.0,71180.0
2018-09-03 11:00:00,5110.0,5200.0,5080.0,5110.0,36345.0
2018-09-03 12:00:00,4920.0,5290.0,4860.0,5100.0,495373.0
2018-09-03 13:00:00,5220.0,5230.0,5100.0,5180.0,69408.0
2018-09-03 14:00:00,5100.0,5350.0,5080.0,5230.0,465306.0
2018-09-03 15:00:00,5170.0,5190.0,5090.0,5110.0,39342.0
2018-09-04 09:00:00,5050.0,5120.0,5010.0,5100.0,60491.0
2018-09-04 10:00:00,5100.0,5110.0,5060.0,5070.0,21702.0
2018-09-04 11:00:00,5070.0,5070.0,5040.0,5050.0,16194.0
2018-09-04 12:00:00,5050.0,5080.0,5050.0,5080.0,3156.0
2018-09-04 13:00:00,5070.0,5090.0,5060.0,5090.0,13867.0
2018-09-04 14:00:00,5080.0,5090.0,5050.0,5070.0,22320.0
2018-09-04 15:00:00,5070.0,5160.0,5060.0,5160.0,27044.0
2018-09-05 09:00:00,5110.0,5150.0,5070.0,5070.0,28501.0
2018-09-05 10:00:00,5250.0,5250.0,5210.0,5210.0,12888.0
2018-09-05 11:00:00,5210.0,5230.0,5110.0,5110.0,41863.0
2018-09-05 12:00:00,5190.0,5260.0,5190.0,5240.0,60418.0
2018-09-05 13:00:00,5120.0,5200.0,5120.0,5190.0,13386.0
2018-09-05 14:00:00,5160.0,5160.0,5080.0,5120.0,21815.0
2018-09-05 15:00:00,5240.0,5250.0,5210.0,5240.0,15456.0
2018-09-06 09:00:00,5040.0,5040.0,4990.0,5000.0,5183.0
2018-09-06 10:00:00,5040.0,5050.0,4950.0,5000.0,18547.0
2018-09-06 11:00:00,5000.0,5040.0,4975.0,5040.0,8870.0
2018-09-06 12:00:00,5070.0,5110.0,5000.0,5030.0,13196.0
2018-09-06 13:00:00,5120.0,5130.0,5040.0,5050.0,17568.0
2018-09-06 14:00:00,5010.0,5050.0,5010.0,5010.0,5120.0
2018-09-06 15:00:00,5080.0,5190.0,5050.0,5120.0,24402.0
2018-09-07 09:00:00,5050.0,5050.0,5000.0,5040.0,5060.0
2018-09-07 10:00:00,4960.0,5050.0,4930.0,5000.0,8050.0
2018-09-07 11:00:00,5000.0,5170.0,5000.0,5120.0,21962.0
2018-09-07 12:00:00,5090.0,5120.0,5000.0,5050.0,3881.0
2018-09-07 13:00:00,5050.0,5070.0,5010.0,5050.0,3892.0
2018-09-07 14:00:00,5040.0,5040.0,5000.0,5040.0,5972.0
2018-09-07 15:00:00,5030.0,5110.0,5000.0,5020.0,20988.0
2018-09-10 09:00:00,4980.0,5010.0,4965.0,4980.0,7725.0
2018-09-10 10:00:00,4985.0,4985.0,4960.0,4975.0,13841.0
2018-09-10 11:00:00,4965.0,4980.0,4950.0,4975.0,5524.0
2018-09-10 12:00:00,5100.0,5100.0,4980.0,5000.0,10745.0
2018-09-10 13:00:00,5000.0,5030.0,4995.0,4995.0,1948.0
2018-09-10 14:00:00,5000.0,5000.0,4945.0,5000.0,7283.0
2018-09-10 15:00:00,4995.0,5020.0,4960.0,4960.0,7445.0
2018-09-11 09:00:00,4975.0,5060.0,4965.0,5020.0,13652.0
2018-09-11 10:00:00,5020.0,5040.0,4990.0,5000.0,9974.0
2018-09-11 11:00:00,4995.0,4995.0,4970.0,4990.0,2047.0
2018-09-11 12:00:00,4990.0,4990.0,4965.0,4965.0,1512.0
2018-09-11 13:00:00,4975.0,4995.0,4970.0,4995.0,2683.0
2018-09-11 14:00:00,4995.0,5000.0,4975.0,4985.0,9897.0
2018-09-11 15:00:00,4985.0,4995.0,4985.0,4995.0,8412.0
2018-09-12 09:00:00,4865.0,4900.0,4860.0,4900.0,6440.0
2018-09-12 10:00:00,4845.0,4900.0,4845.0,4865.0,7922.0
2018-09-12 11:00:00,4890.0,4915.0,4845.0,4845.0,9990.0
2018-09-12 12:00:00,4995.0,5060.0,4980.0,5030.0,6963.0
2018-09-12 13:00:00,4930.0,4940.0,4900.0,4915.0,10697.0
2018-09-12 14:00:00,5000.0,5020.0,4905.0,4945.0,16179.0
2018-09-12 15:00:00,4915.0,4935.0,4870.0,4890.0,5095.0
2018-09-13 09:00:00,4845.0,4845.0,4780.0,4835.0,5252.0
2018-09-13 10:00:00,4800.0,4835.0,4800.0,4825.0,5218.0
2018-09-13 11:00:00,4825.0,4850.0,4765.0,4845.0,8080.0
2018-09-13 12:00:00,4870.0,4900.0,4770.0,4820.0,58806.0
2018-09-13 13:00:00,4805.0,4805.0,4765.0,4795.0,4251.0
2018-09-13 14:00:00,4820.0,4820.0,4765.0,4770.0,20172.0
2018-09-13 15:00:00,4790.0,4825.0,4775.0,4825.0,4445.0
2018-09-14 09:00:00,4810.0,4880.0,4805.0,4880.0,6170.0
2018-09-14 10:00:00,4880.0,4885.0,4805.0,4815.0,12840.0
2018-09-14 11:00:00,4865.0,4870.0,4815.0,4860.0,7090.0
2018-09-14 12:00:00,4840.0,4855.0,4820.0,4850.0,3445.0
2018-09-14 13:00:00,4855.0,4855.0,4815.0,4820.0,9927.0
2018-09-14 14:00:00,4820.0,4860.0,4815.0,4845.0,6550.0
2018-09-14 15:00:00,4835.0,4835.0,4810.0,4815.0,6910.0
2018-09-17 09:00:00,4750.0,4770.0,4730.0,4730.0,13912.0
2018-09-17 10:00:00,4740.0,4770.0,4735.0,4750.0,3240.0
2018-09-17 11:00:00,4780.0,4785.0,4735.0,4735.0,9124.0
2018-09-17 12:00:00,4815.0,4845.0,4745.0,4775.0,13638.0
2018-09-17 13:00:00,4795.0,4795.0,4755.0,4760.0,9510.0
2018-09-17 14:00:00,4790.0,4800.0,4755.0,4795.0,1323.0
2018-09-17 15:00:00,4755.0,4760.0,4745.0,4760.0,4738.0
2018-09-18 09:00:00,4700.0,4775.0,4670.0,4775.0,11037.0
2018-09-18 10:00:00,4780.0,4785.0,4730.0,4765.0,8046.0
2018-09-18 11:00:00,4765.0,4780.0,4750.0,4750.0,3137.0
2018-09-18 12:00:00,4760.0,4825.0,4755.0,4775.0,7967.0
2018-09-18 13:00:00,4780.0,4820.0,4735.0,4735.0,7182.0
2018-09-18 14:00:00,4735.0,4775.0,4720.0,4720.0,6862.0
2018-09-18 15:00:00,4730.0,4755.0,4720.0,4720.0,4525.0
2018-09-19 09:00:00,4580.0,4590.0,4520.0,4520.0,8836.0
2018-09-19 10:00:00,4565.0,4630.0,4540.0,4620.0,6493.0
2018-09-19 11:00:00,4625.0,4635.0,4575.0,4590.0,2637.0
2018-09-19 12:00:00,4720.0,4720.0,4600.0,4600.0,14516.0
2018-09-19 13:00:00,4675.0,4730.0,4670.0,4720.0,5150.0
2018-09-19 14:00:00,4720.0,4755.0,4650.0,4670.0,8030.0
2018-09-19 15:00:00,4605.0,4640.0,4540.0,4565.0,22203.0
2018-09-20 09:00:00,4515.0,4515.0,4460.0,4465.0,10172.0
2018-09-20 10:00:00,4495.0,4500.0,4450.0,4475.0,8443.0
2018-09-20 11:00:00,4480.0,4570.0,4460.0,4515.0,9696.0
2018-09-20 12:00:00,4540.0,4585.0,4450.0,4515.0,8794.0
2018-09-20 13:00:00,4635.0,4635.0,4450.0,4555.0,24283.0
2018-09-20 14:00:00,4560.0,4575.0,4450.0,4500.0,5735.0
2018-09-20 15:00:00,4520.0,4800.0,4520.0,4635.0,33361.0
2018-09-21 09:00:00,4500.0,4530.0,4500.0,4520.0,2887.0
2018-09-21 10:00:00,4505.0,4600.0,4505.0,4520.0,5972.0
2018-09-21 11:00:00,4520.0,4545.0,4510.0,4515.0,2585.0
2018-09-21 12:00:00,4515.0,4570.0,4515.0,4525.0,2650.0
2018-09-21 13:00:00,4525.0,4540.0,4515.0,4515.0,3048.0
2018-09-21 14:00:00,4515.0,4535.0,4505.0,4505.0,2330.0
2018-09-21 15:00:00,4530.0,4535.0,4490.0,4520.0,10987.0
2018-09-27 09:00:00,4530.0,4530.0,4470.0,4490.0,5026.0
2018-09-27 10:00:00,4490.0,4500.0,4455.0,4470.0,6481.0
2018-09-27 11:00:00,4545.0,4545.0,4500.0,4530.0,5359.0
2018-09-27 12:00:00,4500.0,4555.0,4400.0,4500.0,11729.0
2018-09-27 13:00:00,4530.0,4555.0,4530.0,4545.0,5714.0
2018-09-27 14:00:00,4525.0,4550.0,4525.0,4525.0,1077.0
2018-09-27 15:00:00,4545.0,4550.0,4545.0,4545.0,1473.0
2018-09-28 09:00:00,4445.0,4495.0,4400.0,4400.0,27001.0
2018-09-28 10:00:00,4425.0,4460.0,4400.0,4430.0,2782.0
2018-09-28 11:00:00,4460.0,4560.0,4455.0,4475.0,6177.0
2018-09-28 12:00:00,4475.0,4475.0,4470.0,4475.0,1215.0
2018-09-28 13:00:00,4485.0,4520.0,4485.0,4520.0,1412.0
2018-09-28 14:00:00,4505.0,4520.0,4470.0,4510.0,6287.0
2018-09-28 15:00:00,4500.0,4510.0,4475.0,4500.0,3148.0
2018-10-01 09:00:00,4515.0,4560.0,4505.0,4560.0,9128.0
2018-10-01 10:00:00,4560.0,4560.0,4500.0,4515.0,6847.0
2018-10-01 11:00:00,4585.0,4585.0,4555.0,4560.0,3876.0
2018-10-01 12:00:00,4485.0,4520.0,4470.0,4500.0,3161.0
2018-10-01 13:00:00,4555.0,4555.0,4540.0,4545.0,4715.0
2018-10-01 14:00:00,4500.0,4565.0,4500.0,4550.0,7290.0
