Datetime,Open,High,Low,Close,Volume
2018-06-20 10:00:00,4120.0,4185.0,4090.0,4180.0,14051.0
2018-06-20 11:00:00,4170.0,4810.0,4125.0,4810.0,525783.0
2018-06-20 12:00:00,4125.0,4160.0,4045.0,4100.0,60944.0
2018-06-20 13:00:00,3985.0,4600.0,3970.0,4250.0,671434.0
2018-06-20 14:00:00,4255.0,4255.0,4100.0,4125.0,99988.0
2018-06-20 15:00:00,4100.0,4140.0,4075.0,4125.0,14502.0
2018-06-21 09:00:00,4585.0,5260.0,4415.0,4470.0,1369990.0
2018-06-21 10:00:00,4440.0,4590.0,4400.0,4565.0,168706.0
2018-06-21 11:00:00,4565.0,4580.0,4500.0,4550.0,29563.0
2018-06-21 12:00:00,4550.0,4550.0,4425.0,4500.0,45860.0
2018-06-21 13:00:00,4500.0,4520.0,4430.0,4480.0,26117.0
2018-06-21 14:00:00,4460.0,4480.0,4415.0,4435.0,44068.0
2018-06-21 15:00:00,4435.0,4480.0,4410.0,4415.0,56070.0
2018-06-22 09:00:00,4220.0,4300.0,4200.0,4200.0,21713.0
2018-06-22 10:00:00,4225.0,4285.0,4210.0,4220.0,7842.0
2018-06-22 11:00:00,4275.0,4290.0,4205.0,4225.0,25608.0
2018-06-22 12:00:00,4450.0,4495.0,4185.0,4265.0,149477.0
2018-06-22 13:00:00,4350.0,4415.0,4300.0,4325.0,62346.0
2018-06-22 14:00:00,4265.0,4450.0,4205.0,4415.0,40737.0
2018-06-22 15:00:00,4325.0,4345.0,4245.0,4275.0,20204.0
2018-06-25 09:00:00,4155.0,4195.0,4115.0,4115.0,25012.0
2018-06-25 10:00:00,4115.0,4155.0,4100.0,4110.0,22713.0
2018-06-25 11:00:00,4145.0,4160.0,4130.0,4155.0,3214.0
2018-06-25 12:00:00,4200.0,4245.0,4100.0,4140.0,57120.0
2018-06-25 13:00:00,4110.0,4120.0,4105.0,4105.0,13395.0
2018-06-25 14:00:00,4145.0,4170.0,4100.0,4110.0,19834.0
2018-06-25 15:00:00,4110.0,4145.0,4105.0,4145.0,5182.0
2018-06-26 09:00:00,4040.0,4300.0,4040.0,4180.0,67830.0
2018-06-26 10:00:00,4180.0,4220.0,4110.0,4145.0,9831.0
2018-06-26 11:00:00,4120.0,4140.0,4090.0,4115.0,9151.0
2018-06-26 12:00:00,4115.0,4125.0,4085.0,4125.0,3738.0
2018-06-26 13:00:00,4120.0,4145.0,4110.0,4110.0,5510.0
2018-06-26 14:00:00,4110.0,4135.0,4105.0,4115.0,8509.0
2018-06-26 15:00:00,4115.0,4120.0,4100.0,4100.0,9826.0
2018-06-27 09:00:00,4095.0,4100.0,4065.0,4085.0,8936.0
2018-06-27 10:00:00,4040.0,4095.0,4030.0,4095.0,11320.0
2018-06-27 11:00:00,4050.0,4060.0,4015.0,4040.0,18320.0
2018-06-27 12:00:00,4065.0,4065.0,4035.0,4065.0,20856.0
2018-06-27 13:00:00,4065.0,4075.0,4060.0,4075.0,4974.0
2018-06-27 14:00:00,4100.0,4200.0,4050.0,4060.0,49394.0
2018-06-27 15:00:00,4070.0,4070.0,4050.0,4050.0,12597.0
2018-06-28 09:00:00,4000.0,4070.0,4000.0,4050.0,22201.0
2018-06-28 10:00:00,4050.0,4060.0,4020.0,4055.0,1089.0
2018-06-28 11:00:00,4055.0,4065.0,4040.0,4040.0,1713.0
2018-06-28 12:00:00,4060.0,4080.0,4040.0,4050.0,5065.0
2018-06-28 13:00:00,4050.0,4065.0,4040.0,4040.0,3865.0
2018-06-28 14:00:00,4040.0,4045.0,3985.0,3985.0,57831.0
2018-06-28 15:00:00,4030.0,4030.0,3975.0,4020.0,11616.0
2018-06-29 09:00:00,3905.0,3930.0,3865.0,3930.0,9700.0
2018-06-29 10:00:00,3895.0,3910.0,3865.0,3905.0,8256.0
2018-06-29 11:00:00,3885.0,3920.0,3885.0,3900.0,2230.0
2018-06-29 12:00:00,3975.0,4020.0,3860.0,3895.0,56385.0
2018-06-29 13:00:00,3870.0,3870.0,3830.0,3865.0,32023.0
2018-06-29 14:00:00,3895.0,3895.0,3865.0,3865.0,41022.0
2018-06-29 15:00:00,3855.0,3890.0,3855.0,3865.0,2876.0
2018-07-02 09:00:00,3835.0,3835.0,3785.0,3820.0,14762.0
2018-07-02 10:00:00,3810.0,3810.0,3785.0,3785.0,11202.0
2018-07-02 11:00:00,3815.0,3845.0,3810.0,3810.0,2862.0
2018-07-02 12:00:00,3880.0,3925.0,3880.0,3880.0,6423.0
2018-07-02 13:00:00,3850.0,3860.0,3810.0,3810.0,60704.0
2018-07-02 14:00:00,3880.0,3900.0,3850.0,3850.0,4977.0
2018-07-02 15:00:00,3810.0,3850.0,3810.0,3815.0,32546.0
2018-07-03 09:00:00,3750.0,3845.0,3750.0,3800.0,20522.0
2018-07-03 10:00:00,3800.0,3820.0,3795.0,3820.0,12723.0
2018-07-03 11:00:00,3815.0,3840.0,3800.0,3835.0,3729.0
2018-07-03 12:00:00,3825.0,3835.0,3795.0,3805.0,1724.0
2018-07-03 13:00:00,3800.0,3800.0,3760.0,3790.0,7234.0
2018-07-03 14:00:00,3795.0,3810.0,3755.0,3810.0,8367.0
2018-07-03 15:00:00,3785.0,3805.0,3780.0,3805.0,4330.0
2018-07-04 09:00:00,3815.0,3815.0,3800.0,3800.0,1560.0
2018-07-04 10:00:00,3815.0,3815.0,3800.0,3815.0,283.0
2018-07-04 11:00:00,3790.0,3815.0,3785.0,3815.0,8031.0
2018-07-04 12:00:00,3805.0,3835.0,3780.0,3815.0,4417.0
2018-07-04 13:00:00,3790.0,3795.0,3790.0,3790.0,5315.0
2018-07-04 14:00:00,3815.0,3815.0,3790.0,3810.0,2022.0
2018-07-04 15:00:00,3795.0,3820.0,3790.0,3790.0,6153.0
2018-07-05 09:00:00,3820.0,3840.0,3815.0,3840.0,5533.0
2018-07-05 10:00:00,3815.0,3815.0,3795.0,3795.0,11584.0
2018-07-05 11:00:00,3795.0,3805.0,3790.0,3795.0,1902.0
2018-07-05 12:00:00,3815.0,3820.0,3795.0,3795.0,5674.0
2018-07-05 13:00:00,3795.0,3810.0,3795.0,3810.0,2005.0
2018-07-05 14:00:00,3810.0,3815.0,3790.0,3810.0,6094.0
2018-07-05 15:00:00,3795.0,3820.0,3790.0,3820.0,2172.0
2018-07-06 09:00:00,3855.0,3860.0,3830.0,3860.0,7154.0
2018-07-06 10:00:00,3825.0,3860.0,3815.0,3855.0,5138.0
2018-07-06 11:00:00,3805.0,3830.0,3805.0,3830.0,1589.0
2018-07-06 12:00:00,3810.0,3810.0,3805.0,3810.0,9600.0
2018-07-06 13:00:00,3830.0,3830.0,3805.0,3810.0,1714.0
2018-07-06 14:00:00,3820.0,3880.0,3795.0,3830.0,5293.0
2018-07-06 15:00:00,3810.0,3815.0,3805.0,3815.0,2921.0
2018-07-09 09:00:00,3885.0,3885.0,3765.0,3785.0,10749.0
2018-07-09 10:00:00,3785.0,3785.0,3775.0,3785.0,2266.0
2018-07-09 11:00:00,3785.0,3800.0,3775.0,3795.0,3124.0
2018-07-09 12:00:00,3795.0,3795.0,3790.0,3790.0,1144.0
2018-07-09 13:00:00,3790.0,3800.0,3775.0,3775.0,3189.0
2018-07-09 14:00:00,3775.0,3800.0,3775.0,3800.0,5798.0
2018-07-09 15:00:00,3790.0,3790.0,3775.0,3775.0,1537.0
2018-07-10 09:00:00,3835.0,3855.0,3825.0,3855.0,866.0
2018-07-10 10:00:00,3830.0,3830.0,3830.0,3830.0,3177.0
2018-07-10 11:00:00,3840.0,3840.0,3830.0,3835.0,2028.0
2018-07-10 12:00:00,3830.0,3840.0,3825.0,3840.0,2949.0
2018-07-10 13:00:00,3805.0,3825.0,3805.0,3805.0,1901.0
2018-07-10 14:00:00,3720.0,3855.0,3710.0,3830.0,3862.0
2018-07-10 15:00:00,3805.0,3830.0,3805.0,3825.0,2348.0
2018-07-11 09:00:00,3880.0,3880.0,3810.0,3810.0,1091.0
2018-07-11 10:00:00,3815.0,3830.0,3775.0,3805.0,11858.0
2018-07-11 11:00:00,3805.0,3855.0,3805.0,3855.0,5009.0
2018-07-11 12:00:00,3855.0,3855.0,3840.0,3845.0,121.0
2018-07-11 13:00:00,3845.0,3885.0,3825.0,3860.0,9539.0
2018-07-11 14:00:00,3860.0,3940.0,3860.0,3930.0,7212.0
2018-07-11 15:00:00,3875.0,3925.0,3865.0,3880.0,171.0
2018-07-12 09:00:00,3900.0,3930.0,3895.0,3930.0,9084.0
2018-07-12 10:00:00,3895.0,3930.0,3885.0,3925.0,2246.0
2018-07-12 11:00:00,3910.0,3930.0,3895.0,3930.0,1589.0
2018-07-12 12:00:00,3920.0,3920.0,3845.0,3860.0,206.0
2018-07-12 13:00:00,3895.0,3895.0,3860.0,3885.0,2937.0
2018-07-12 14:00:00,3860.0,3900.0,3860.0,3900.0,667.0
2018-07-12 15:00:00,3885.0,3910.0,3850.0,3900.0,5875.0
2018-07-13 09:00:00,3935.0,3935.0,3915.0,3930.0,1008.0
2018-07-13 10:00:00,3930.0,3935.0,3920.0,3935.0,1671.0
2018-07-13 11:00:00,3935.0,3935.0,3935.0,3935.0,122.0
2018-07-13 12:00:00,3930.0,3945.0,3895.0,3930.0,2597.0
2018-07-13 13:00:00,3895.0,3905.0,3890.0,3905.0,2231.0
2018-07-13 14:00:00,3925.0,3930.0,3895.0,3895.0,2522.0
2018-07-13 15:00:00,3910.0,3935.0,3905.0,3935.0,2059.0
2018-07-16 09:00:00,3930.0,3950.0,3920.0,3935.0,10183.0
2018-07-16 10:00:00,3925.0,3930.0,3910.0,3930.0,3133.0
2018-07-16 11:00:00,3930.0,3940.0,3920.0,3920.0,1319.0
2018-07-16 12:00:00,3925.0,3925.0,3920.0,3920.0,535.0
2018-07-16 13:00:00,3920.0,3925.0,3920.0,3925.0,189.0
2018-07-16 14:00:00,3925.0,3925.0,3915.0,3920.0,1714.0
2018-07-16 15:00:00,3920.0,3935.0,3920.0,3935.0,1409.0
2018-07-17 09:00:00,3905.0,3930.0,3905.0,3920.0,534.0
2018-07-17 10:00:00,3905.0,3925.0,3895.0,3925.0,1551.0
2018-07-17 11:00:00,3925.0,3925.0,3900.0,3900.0,1482.0
2018-07-17 12:00:00,3930.0,3930.0,3925.0,3925.0,15.0
2018-07-17 13:00:00,3925.0,3930.0,3915.0,3930.0,1295.0
2018-07-17 14:00:00,3890.0,3930.0,3880.0,3930.0,2602.0
2018-07-17 15:00:00,3935.0,3935.0,3890.0,3890.0,1458.0
2018-07-18 09:00:00,3900.0,3955.0,3860.0,3865.0,1967.0
2018-07-18 10:00:00,3860.0,3860.0,3825.0,3840.0,7616.0
2018-07-18 11:00:00,3840.0,3865.0,3840.0,3865.0,3414.0
2018-07-18 12:00:00,3865.0,3870.0,3865.0,3865.0,606.0
2018-07-18 13:00:00,3865.0,3905.0,3865.0,3905.0,7680.0
2018-07-18 14:00:00,3905.0,3920.0,3865.0,3865.0,14373.0
2018-07-18 15:00:00,3860.0,3865.0,3860.0,3865.0,1377.0
2018-07-19 09:00:00,3790.0,3800.0,3790.0,3800.0,726.0
2018-07-19 10:00:00,3775.0,3810.0,3760.0,3800.0,2751.0
2018-07-19 11:00:00,3785.0,3805.0,3780.0,3790.0,2193.0
2018-07-19 12:00:00,3835.0,3865.0,3800.0,3860.0,7664.0
2018-07-19 13:00:00,3820.0,3820.0,3805.0,3805.0,5604.0
2018-07-19 14:00:00,3825.0,3850.0,3820.0,3820.0,216.0
2018-07-19 15:00:00,3805.0,3805.0,3760.0,3770.0,9568.0
2018-07-20 09:00:00,3760.0,3795.0,3730.0,3750.0,12875.0
2018-07-20 10:00:00,3750.0,3785.0,3740.0,3780.0,1505.0
2018-07-20 11:00:00,3760.0,3775.0,3740.0,3740.0,7122.0
2018-07-20 12:00:00,3800.0,3805.0,3770.0,3770.0,3428.0
2018-07-20 13:00:00,3775.0,3775.0,3750.0,3765.0,5771.0
2018-07-20 14:00:00,3780.0,3795.0,3770.0,3770.0,1939.0
2018-07-20 15:00:00,3765.0,3765.0,3760.0,3760.0,29.0
2018-07-23 09:00:00,3780.0,3780.0,3715.0,3715.0,7190.0
2018-07-23 10:00:00,3720.0,3735.0,3720.0,3720.0,2297.0
2018-07-23 11:00:00,3720.0,3720.0,3700.0,3705.0,7065.0
2018-07-23 12:00:00,3705.0,3715.0,3695.0,3695.0,2888.0
2018-07-23 13:00:00,3695.0,3700.0,3690.0,3700.0,188.0
2018-07-23 14:00:00,3695.0,3700.0,3665.0,3670.0,7919.0
2018-07-23 15:00:00,3670.0,3690.0,3660.0,3680.0,9745.0
2018-07-24 09:00:00,3700.0,3700.0,3680.0,3700.0,2821.0
2018-07-24 10:00:00,3690.0,3720.0,3685.0,3720.0,1550.0
2018-07-24 11:00:00,3715.0,3735.0,3685.0,3695.0,4816.0
2018-07-24 12:00:00,3645.0,3690.0,3600.0,3690.0,8117.0
2018-07-24 13:00:00,3695.0,3745.0,3680.0,3720.0,6976.0
2018-07-24 14:00:00,3715.0,3715.0,3680.0,3680.0,1285.0
2018-07-24 15:00:00,3720.0,3745.0,3715.0,3735.0,1452.0
2018-07-25 09:00:00,3720.0,3755.0,3690.0,3690.0,2512.0
2018-07-25 10:00:00,3690.0,3725.0,3690.0,3725.0,268.0
2018-07-25 11:00:00,3695.0,3720.0,3680.0,3690.0,3271.0
2018-07-25 12:00:00,3690.0,3705.0,3690.0,3705.0,2135.0
2018-07-25 13:00:00,3680.0,3685.0,3680.0,3680.0,1814.0
2018-07-25 14:00:00,3680.0,3720.0,3670.0,3705.0,5181.0
2018-07-25 15:00:00,3670.0,3725.0,3640.0,3725.0,3931.0
2018-07-26 09:00:00,3760.0,3775.0,3755.0,3755.0,1970.0
2018-07-26 10:00:00,3770.0,3775.0,3765.0,3770.0,546.0
2018-07-26 11:00:00,3780.0,3780.0,3760.0,3775.0,293.0
2018-07-26 12:00:00,3725.0,3765.0,3680.0,3725.0,1149.0
2018-07-26 13:00:00,3710.0,3800.0,3700.0,3800.0,9271.0
2018-07-26 14:00:00,3730.0,3750.0,3700.0,3710.0,4130.0
2018-07-26 15:00:00,3795.0,3795.0,3770.0,3780.0,671.0
2018-07-27 09:00:00,3765.0,3775.0,3760.0,3765.0,552.0
2018-07-27 10:00:00,3775.0,3775.0,3760.0,3760.0,1246.0
2018-07-27 11:00:00,3775.0,3775.0,3750.0,3760.0,1060.0
2018-07-27 12:00:00,3755.0,3795.0,3755.0,3755.0,1034.0
2018-07-27 13:00:00,3770.0,3775.0,3740.0,3770.0,631.0
2018-07-27 14:00:00,3755.0,3790.0,3750.0,3775.0,273.0
2018-07-27 15:00:00,3770.0,3775.0,3740.0,3775.0,1886.0
2018-07-30 09:00:00,3785.0,3785.0,3760.0,3775.0,398.0
2018-07-30 10:00:00,3725.0,3765.0,3710.0,3765.0,1558.0
2018-07-30 11:00:00,3765.0,3765.0,3710.0,3740.0,1351.0
2018-07-30 12:00:00,3715.0,3745.0,3715.0,3745.0,829.0
2018-07-30 13:00:00,3745.0,3750.0,3745.0,3750.0,1104.0
2018-07-30 14:00:00,3750.0,3750.0,3730.0,3740.0,379.0
2018-07-30 15:00:00,3750.0,3755.0,3715.0,3755.0,1339.0
2018-07-31 09:00:00,3730.0,3730.0,3720.0,3720.0,2218.0
2018-07-31 10:00:00,3725.0,3725.0,3720.0,3720.0,482.0
2018-07-31 11:00:00,3725.0,3725.0,3725.0,3725.0,74.0
2018-07-31 12:00:00,3715.0,3745.0,3715.0,3735.0,3036.0
2018-07-31 13:00:00,3720.0,3745.0,3720.0,3745.0,693.0
2018-07-31 14:00:00,3735.0,3745.0,3720.0,3720.0,1605.0
2018-07-31 15:00:00,3730.0,3730.0,3725.0,3725.0,3417.0
2018-08-01 09:00:00,3720.0,3795.0,3720.0,3790.0,2478.0
2018-08-01 10:00:00,3790.0,3790.0,3785.0,3785.0,107.0
2018-08-01 11:00:00,3780.0,3780.0,3750.0,3750.0,54.0
2018-08-01 12:00:00,3775.0,3775.0,3745.0,3745.0,1904.0
2018-08-01 13:00:00,3745.0,3775.0,3740.0,3765.0,702.0
2018-08-01 14:00:00,3765.0,3765.0,3745.0,3765.0,766.0
2018-08-01 15:00:00,3765.0,3765.0,3740.0,3740.0,1878.0
2018-08-02 09:00:00,3790.0,3850.0,3790.0,3845.0,4701.0
2018-08-02 10:00:00,3770.0,3810.0,3760.0,3770.0,1511.0
2018-08-02 11:00:00,3750.0,3770.0,3750.0,3770.0,128.0
2018-08-02 12:00:00,3760.0,3770.0,3760.0,3770.0,290.0
2018-08-02 13:00:00,3780.0,3780.0,3740.0,3740.0,2835.0
2018-08-02 14:00:00,3740.0,3800.0,3740.0,3775.0,1698.0
2018-08-02 15:00:00,3765.0,3765.0,3740.0,3755.0,2805.0
2018-08-03 09:00:00,3845.0,3885.0,3835.0,3835.0,1742.0
2018-08-03 10:00:00,3845.0,3845.0,3765.0,3835.0,5124.0
2018-08-03 11:00:00,3835.0,3875.0,3830.0,3865.0,597.0
2018-08-03 12:00:00,3860.0,3860.0,3825.0,3860.0,1162.0
2018-08-03 13:00:00,3860.0,3875.0,3825.0,3875.0,414.0
2018-08-03 14:00:00,3875.0,3880.0,3830.0,3880.0,658.0
2018-08-03 15:00:00,3880.0,3880.0,3840.0,3880.0,1157.0
2018-08-06 09:00:00,3910.0,3910.0,3875.0,3895.0,1582.0
2018-08-06 10:00:00,3915.0,3915.0,3910.0,3910.0,686.0
2018-08-06 11:00:00,3920.0,3920.0,3915.0,3915.0,2712.0
2018-08-06 12:00:00,3905.0,3925.0,3905.0,3925.0,2301.0
2018-08-06 13:00:00,3895.0,3910.0,3895.0,3910.0,4096.0
2018-08-06 14:00:00,3895.0,3895.0,3880.0,3895.0,202.0
2018-08-06 15:00:00,3905.0,3905.0,3865.0,3905.0,921.0
2018-08-07 09:00:00,3820.0,3890.0,3820.0,3850.0,1794.0
2018-08-07 10:00:00,3855.0,3875.0,3835.0,3835.0,1393.0
2018-08-07 11:00:00,3870.0,3875.0,3870.0,3875.0,20.0
2018-08-07 12:00:00,3845.0,3865.0,3810.0,3865.0,1031.0
2018-08-07 13:00:00,3830.0,3860.0,3830.0,3860.0,819.0
2018-08-07 14:00:00,3860.0,3895.0,3860.0,3895.0,1258.0
2018-08-08 09:00:00,3840.0,3870.0,3840.0,3870.0,641.0
2018-08-08 10:00:00,3845.0,3860.0,3840.0,3860.0,271.0
2018-08-08 11:00:00,3860.0,3860.0,3845.0,3845.0,1124.0
2018-08-08 12:00:00,3850.0,3890.0,3845.0,3845.0,54.0
2018-08-08 13:00:00,3845.0,3860.0,3845.0,3860.0,914.0
2018-08-08 14:00:00,3840.0,3920.0,3820.0,3850.0,539.0
2018-08-08 15:00:00,3865.0,3870.0,3860.0,3860.0,114.0
2018-08-09 09:00:00,3870.0,3910.0,3870.0,3885.0,726.0
2018-08-09 10:00:00,3885.0,3905.0,3885.0,3900.0,137.0
2018-08-09 11:00:00,3865.0,3870.0,3860.0,3870.0,666.0
2018-08-09 12:00:00,3870.0,3885.0,3860.0,3885.0,975.0
2018-08-09 13:00:00,3885.0,3900.0,3860.0,3870.0,1088.0
2018-08-09 14:00:00,3885.0,3895.0,3885.0,3895.0,3728.0
2018-08-09 15:00:00,3870.0,3870.0,3860.0,3865.0,82.0
2018-08-10 09:00:00,3930.0,3930.0,3865.0,3930.0,786.0
2018-08-10 10:00:00,3930.0,3930.0,3900.0,3905.0,176.0
2018-08-10 11:00:00,3895.0,3895.0,3890.0,3895.0,162.0
2018-08-10 12:00:00,3895.0,3900.0,3895.0,3900.0,283.0
2018-08-10 13:00:00,3895.0,3930.0,3895.0,3920.0,2074.0
2018-08-10 14:00:00,3890.0,3920.0,3890.0,3920.0,170.0
2018-08-10 15:00:00,3920.0,3920.0,3900.0,3910.0,1058.0
2018-08-13 09:00:00,3940.0,3955.0,3840.0,3840.0,26101.0
2018-08-13 10:00:00,3935.0,4000.0,3915.0,3940.0,39830.0
2018-08-13 11:00:00,4405.0,4530.0,3935.0,3950.0,530457.0
2018-08-13 12:00:00,3910.0,4040.0,3910.0,3920.0,18770.0
2018-08-13 13:00:00,3925.0,3975.0,3915.0,3940.0,3036.0
2018-08-13 14:00:00,3930.0,3940.0,3920.0,3935.0,3114.0
2018-08-13 15:00:00,3935.0,4500.0,3920.0,4405.0,147522.0
2018-08-14 09:00:00,3810.0,3960.0,3795.0,3875.0,12480.0
2018-08-14 10:00:00,3880.0,3900.0,3845.0,3845.0,5413.0
2018-08-14 11:00:00,3840.0,3880.0,3840.0,3875.0,3423.0
2018-08-14 12:00:00,3870.0,3870.0,3830.0,3845.0,1884.0
2018-08-14 13:00:00,3850.0,3870.0,3850.0,3865.0,1395.0
2018-08-14 14:00:00,3870.0,3925.0,3865.0,3920.0,2761.0
2018-08-14 15:00:00,3920.0,3920.0,3875.0,3875.0,3383.0
2018-08-16 09:00:00,4010.0,4015.0,3940.0,3970.0,71062.0
2018-08-16 10:00:00,3870.0,4335.0,3870.0,4010.0,568886.0
2018-08-16 11:00:00,3915.0,3955.0,3910.0,3940.0,22843.0
2018-08-16 12:00:00,3845.0,3870.0,3815.0,3820.0,876.0
2018-08-16 13:00:00,3825.0,3870.0,3825.0,3870.0,1586.0
2018-08-16 14:00:00,3950.0,3965.0,3900.0,3915.0,46318.0
2018-08-16 15:00:00,3825.0,3875.0,3810.0,3845.0,7911.0
2018-08-17 09:00:00,3970.0,3975.0,3870.0,3945.0,20859.0
2018-08-17 10:00:00,3940.0,3940.0,3920.0,3925.0,7501.0
2018-08-17 11:00:00,3925.0,3960.0,3925.0,3925.0,4128.0
2018-08-17 12:00:00,3920.0,3925.0,3900.0,3905.0,6120.0
2018-08-17 13:00:00,3905.0,3930.0,3875.0,3900.0,9028.0
2018-08-17 14:00:00,3935.0,3950.0,3930.0,3935.0,3955.0
2018-08-17 15:00:00,3900.0,3935.0,3875.0,3935.0,10174.0
2018-08-20 09:00:00,3920.0,3925.0,3915.0,3915.0,6774.0
2018-08-20 10:00:00,3915.0,3945.0,3910.0,3910.0,16578.0
2018-08-20 11:00:00,3920.0,3920.0,3885.0,3915.0,12827.0
2018-08-20 12:00:00,3915.0,3915.0,3905.0,3910.0,3321.0
2018-08-20 13:00:00,3910.0,3915.0,3900.0,3915.0,1882.0
2018-08-20 14:00:00,3910.0,3930.0,3910.0,3930.0,1029.0
2018-08-20 15:00:00,3920.0,3930.0,3910.0,3930.0,3226.0
2018-08-21 09:00:00,3905.0,3920.0,3900.0,3900.0,6987.0
2018-08-21 10:00:00,3915.0,3935.0,3900.0,3915.0,4141.0
2018-08-21 11:00:00,3905.0,3940.0,3905.0,3925.0,3183.0
2018-08-21 12:00:00,3905.0,3950.0,3905.0,3930.0,14520.0
2018-08-21 13:00:00,3925.0,3925.0,3895.0,3915.0,2298.0
2018-08-21 14:00:00,3895.0,3905.0,3895.0,3905.0,4683.0
2018-08-21 15:00:00,3920.0,3920.0,3880.0,3900.0,9989.0
2018-08-22 09:00:00,3900.0,3940.0,3860.0,3895.0,7576.0
2018-08-22 10:00:00,3885.0,3920.0,3870.0,3915.0,4342.0
2018-08-22 11:00:00,3905.0,3935.0,3905.0,3935.0,4308.0
2018-08-22 12:00:00,3935.0,3955.0,3930.0,3950.0,2373.0
2018-08-22 13:00:00,3930.0,3945.0,3925.0,3940.0,284.0
2018-08-22 14:00:00,3925.0,3945.0,3885.0,3930.0,5371.0
2018-08-22 15:00:00,3925.0,3930.0,3890.0,3930.0,1359.0
2018-08-23 09:00:00,3975.0,3975.0,3935.0,3935.0,3046.0
2018-08-23 10:00:00,3965.0,3980.0,3935.0,3965.0,1173.0
2018-08-23 11:00:00,3935.0,3965.0,3930.0,3965.0,3967.0
2018-08-23 12:00:00,3985.0,4035.0,3930.0,3950.0,7793.0
2018-08-23 13:00:00,3935.0,3960.0,3930.0,3960.0,2376.0
2018-08-23 14:00:00,3975.0,4005.0,3870.0,3990.0,20418.0
2018-08-23 15:00:00,3960.0,3960.0,3930.0,3935.0,5258.0
2018-08-24 09:00:00,3955.0,3990.0,3950.0,3985.0,4721.0
2018-08-24 10:00:00,3980.0,4000.0,3975.0,4000.0,9616.0
2018-08-24 11:00:00,3940.0,3955.0,3935.0,3955.0,1493.0
2018-08-24 12:00:00,3995.0,4000.0,3935.0,3940.0,6520.0
2018-08-24 13:00:00,3940.0,3960.0,3940.0,3940.0,695.0
2018-08-24 14:00:00,3940.0,3945.0,3935.0,3935.0,4556.0
2018-08-24 15:00:00,3915.0,3990.0,3915.0,3990.0,8918.0
2018-08-27 09:00:00,3930.0,3940.0,3870.0,3920.0,16638.0
2018-08-27 10:00:00,3920.0,3920.0,3900.0,3905.0,2110.0
2018-08-27 11:00:00,3910.0,3915.0,3900.0,3905.0,1812.0
2018-08-27 12:00:00,3920.0,3955.0,3900.0,3930.0,4351.0
2018-08-27 13:00:00,3925.0,3925.0,3905.0,3925.0,1405.0
2018-08-27 14:00:00,3910.0,3925.0,3910.0,3925.0,261.0
2018-08-27 15:00:00,3920.0,3945.0,3905.0,3945.0,6429.0
2018-08-28 09:00:00,3905.0,3920.0,3895.0,3915.0,3537.0
2018-08-28 10:00:00,3890.0,3945.0,3880.0,3945.0,6344.0
2018-08-28 11:00:00,3895.0,3920.0,3890.0,3890.0,4497.0
2018-08-28 12:00:00,3890.0,3920.0,3890.0,3905.0,1132.0
2018-08-28 13:00:00,3950.0,3950.0,3935.0,3935.0,1296.0
2018-08-28 14:00:00,3930.0,3950.0,3890.0,3890.0,5795.0
2018-08-28 15:00:00,3945.0,3955.0,3930.0,3945.0,2467.0
2018-08-29 09:00:00,3910.0,3940.0,3900.0,3900.0,1370.0
2018-08-29 10:00:00,3900.0,3930.0,3890.0,3930.0,1561.0
2018-08-29 11:00:00,3900.0,3925.0,3890.0,3925.0,2715.0
2018-08-29 12:00:00,3920.0,3945.0,3920.0,3940.0,1937.0
2018-08-29 13:00:00,3920.0,3945.0,3910.0,3945.0,143.0
2018-08-29 14:00:00,3935.0,3940.0,3895.0,3930.0,2598.0
2018-08-29 15:00:00,3920.0,3930.0,3920.0,3930.0,855.0
2018-08-30 09:00:00,3990.0,4040.0,3985.0,4025.0,5927.0
2018-08-30 10:00:00,4060.0,4080.0,3965.0,4000.0,17835.0
2018-08-30 11:00:00,4025.0,4035.0,4000.0,4000.0,3776.0
2018-08-30 12:00:00,4135.0,4210.0,4025.0,4110.0,56000.0
2018-08-30 13:00:00,4020.0,4250.0,3945.0,4115.0,149987.0
2018-08-30 14:00:00,3915.0,4075.0,3915.0,4020.0,8247.0
2018-08-30 15:00:00,4110.0,4135.0,4005.0,4045.0,32541.0
2018-08-31 09:00:00,3975.0,3990.0,3970.0,3975.0,12658.0
2018-08-31 10:00:00,3995.0,3995.0,3970.0,3980.0,11527.0
2018-08-31 11:00:00,3980.0,3980.0,3965.0,3980.0,10850.0
2018-08-31 12:00:00,3990.0,4020.0,3990.0,4005.0,2176.0
2018-08-31 13:00:00,3975.0,4005.0,3975.0,3990.0,5357.0
2018-08-31 14:00:00,4015.0,4020.0,3995.0,4010.0,919.0
2018-08-31 15:00:00,4050.0,4060.0,3965.0,3990.0,17483.0
2018-09-03 09:00:00,4075.0,4115.0,4060.0,4085.0,6827.0
2018-09-03 10:00:00,4000.0,4045.0,3980.0,4005.0,3890.0
2018-09-03 11:00:00,4005.0,4045.0,3985.0,4040.0,2747.0
2018-09-03 12:00:00,4045.0,4070.0,4030.0,4070.0,5134.0
2018-09-03 13:00:00,4070.0,4080.0,4040.0,4070.0,4309.0
2018-09-03 14:00:00,4070.0,4115.0,4060.0,4095.0,9908.0
2018-09-03 15:00:00,4095.0,4095.0,4050.0,4075.0,4009.0
