Datetime,Open,High,Low,Close,Volume
2019-08-06 13:00:00,2105.0,2110.0,2090.0,2090.0,71677.0
2019-08-06 14:00:00,2090.0,2110.0,2090.0,2100.0,10504.0
2019-08-06 15:00:00,2095.0,2125.0,2090.0,2125.0,31407.0
2019-08-07 09:00:00,2130.0,2165.0,2120.0,2160.0,69576.0
2019-08-07 10:00:00,2160.0,2180.0,2150.0,2180.0,59773.0
2019-08-07 11:00:00,2130.0,2135.0,2115.0,2130.0,11020.0
2019-08-07 12:00:00,2105.0,2175.0,2105.0,2170.0,148478.0
2019-08-07 13:00:00,2130.0,2130.0,2105.0,2120.0,36929.0
2019-08-07 14:00:00,2110.0,2145.0,2110.0,2130.0,23828.0
2019-08-07 15:00:00,2165.0,2180.0,2120.0,2130.0,116591.0
2019-08-08 09:00:00,2185.0,2350.0,2180.0,2310.0,357568.0
2019-08-08 10:00:00,2310.0,2320.0,2245.0,2270.0,267692.0
2019-08-08 11:00:00,2270.0,2310.0,2270.0,2300.0,165956.0
2019-08-08 12:00:00,2300.0,2310.0,2280.0,2280.0,35207.0
2019-08-08 13:00:00,2295.0,2295.0,2250.0,2280.0,81866.0
2019-08-08 14:00:00,2280.0,2280.0,2250.0,2260.0,47033.0
2019-08-08 15:00:00,2255.0,2270.0,2250.0,2270.0,52420.0
2019-08-09 09:00:00,2320.0,2340.0,2320.0,2340.0,78998.0
2019-08-09 10:00:00,2265.0,2345.0,2245.0,2320.0,164413.0
2019-08-09 11:00:00,2260.0,2270.0,2245.0,2270.0,54215.0
2019-08-09 12:00:00,2280.0,2280.0,2265.0,2275.0,12351.0
2019-08-09 13:00:00,2270.0,2285.0,2265.0,2280.0,35877.0
2019-08-09 14:00:00,2295.0,2300.0,2230.0,2275.0,139830.0
2019-08-09 15:00:00,2275.0,2280.0,2265.0,2270.0,28052.0
2019-08-12 09:00:00,2380.0,2395.0,2250.0,2335.0,274294.0
2019-08-12 10:00:00,2330.0,2335.0,2305.0,2310.0,24446.0
2019-08-12 11:00:00,2305.0,2330.0,2290.0,2305.0,46227.0
2019-08-12 12:00:00,2305.0,2320.0,2305.0,2310.0,12627.0
2019-08-12 13:00:00,2310.0,2325.0,2305.0,2305.0,23689.0
2019-08-12 14:00:00,2305.0,2345.0,2305.0,2340.0,48196.0
2019-08-12 15:00:00,2320.0,2345.0,2310.0,2345.0,31630.0
2019-08-13 09:00:00,2410.0,2420.0,2380.0,2385.0,63769.0
2019-08-13 10:00:00,2420.0,2470.0,2395.0,2410.0,117121.0
2019-08-13 11:00:00,2420.0,2435.0,2405.0,2420.0,38411.0
2019-08-13 12:00:00,2420.0,2440.0,2390.0,2420.0,105724.0
2019-08-13 13:00:00,2400.0,2420.0,2375.0,2420.0,51871.0
2019-08-13 14:00:00,2340.0,2420.0,2305.0,2400.0,143517.0
2019-08-13 15:00:00,2420.0,2440.0,2405.0,2420.0,57350.0
2019-08-14 09:00:00,2365.0,2445.0,2365.0,2425.0,150336.0
2019-08-14 10:00:00,2425.0,2435.0,2405.0,2425.0,54119.0
2019-08-14 11:00:00,2425.0,2525.0,2410.0,2525.0,124441.0
2019-08-14 12:00:00,2520.0,2525.0,2420.0,2430.0,180519.0
2019-08-14 13:00:00,2430.0,2430.0,2390.0,2410.0,148935.0
2019-08-14 14:00:00,2400.0,2465.0,2400.0,2430.0,158118.0
2019-08-14 15:00:00,2430.0,2510.0,2430.0,2500.0,202594.0
2019-08-16 09:00:00,2430.0,2455.0,2360.0,2410.0,112419.0
2019-08-16 10:00:00,2460.0,2460.0,2425.0,2445.0,54331.0
2019-08-16 11:00:00,2470.0,2480.0,2415.0,2465.0,179126.0
2019-08-16 12:00:00,2460.0,2480.0,2455.0,2480.0,41793.0
2019-08-16 13:00:00,2485.0,2495.0,2470.0,2485.0,56549.0
2019-08-16 14:00:00,2505.0,2565.0,2465.0,2480.0,271203.0
2019-08-16 15:00:00,2485.0,2490.0,2460.0,2460.0,51242.0
2019-08-19 09:00:00,2390.0,2400.0,2285.0,2290.0,254735.0
2019-08-19 10:00:00,2285.0,2395.0,2280.0,2375.0,87061.0
2019-08-19 11:00:00,2375.0,2475.0,2375.0,2420.0,51693.0
2019-08-19 12:00:00,2420.0,2445.0,2405.0,2440.0,28675.0
2019-08-19 13:00:00,2435.0,2435.0,2410.0,2410.0,26247.0
2019-08-19 14:00:00,2410.0,2410.0,2395.0,2395.0,28907.0
2019-08-19 15:00:00,2390.0,2450.0,2390.0,2450.0,23256.0
2019-08-20 09:00:00,2430.0,2430.0,2415.0,2430.0,13902.0
2019-08-20 10:00:00,2425.0,2440.0,2420.0,2440.0,13762.0
2019-08-20 11:00:00,2425.0,2445.0,2425.0,2430.0,7289.0
2019-08-20 12:00:00,2455.0,2495.0,2405.0,2440.0,58097.0
2019-08-20 13:00:00,2445.0,2480.0,2410.0,2425.0,12307.0
2019-08-20 14:00:00,2440.0,2445.0,2425.0,2445.0,3291.0
2019-08-20 15:00:00,2450.0,2485.0,2400.0,2445.0,56463.0
2019-08-21 09:00:00,2445.0,2455.0,2400.0,2450.0,28428.0
2019-08-21 10:00:00,2450.0,2465.0,2415.0,2430.0,25183.0
2019-08-21 11:00:00,2425.0,2430.0,2405.0,2410.0,12239.0
2019-08-21 12:00:00,2410.0,2430.0,2405.0,2410.0,25008.0
2019-08-21 13:00:00,2420.0,2420.0,2395.0,2410.0,23381.0
2019-08-21 14:00:00,2410.0,2410.0,2390.0,2395.0,14642.0
2019-08-21 15:00:00,2395.0,2445.0,2380.0,2380.0,57290.0
2019-08-22 09:00:00,2340.0,2350.0,2315.0,2320.0,60436.0
2019-08-22 10:00:00,2350.0,2370.0,2330.0,2355.0,16559.0
2019-08-22 11:00:00,2360.0,2365.0,2350.0,2360.0,8793.0
2019-08-22 12:00:00,2345.0,2370.0,2330.0,2365.0,59213.0
2019-08-22 13:00:00,2365.0,2365.0,2350.0,2350.0,3711.0
2019-08-22 14:00:00,2395.0,2415.0,2350.0,2350.0,45677.0
2019-08-22 15:00:00,2350.0,2360.0,2330.0,2360.0,24800.0
2019-08-23 09:00:00,2400.0,2405.0,2370.0,2390.0,11967.0
2019-08-23 10:00:00,2385.0,2400.0,2375.0,2400.0,17053.0
2019-08-23 11:00:00,2385.0,2430.0,2385.0,2385.0,41802.0
2019-08-23 12:00:00,2375.0,2375.0,2350.0,2375.0,18846.0
2019-08-23 13:00:00,2375.0,2375.0,2365.0,2365.0,5417.0
2019-08-23 14:00:00,2345.0,2385.0,2320.0,2375.0,60946.0
2019-08-23 15:00:00,2375.0,2385.0,2360.0,2385.0,9371.0
2019-08-26 09:00:00,2385.0,2385.0,2315.0,2320.0,100339.0
2019-08-26 10:00:00,2320.0,2360.0,2300.0,2340.0,34369.0
2019-08-26 11:00:00,2335.0,2345.0,2335.0,2345.0,3915.0
2019-08-26 12:00:00,2350.0,2370.0,2345.0,2370.0,4051.0
2019-08-26 13:00:00,2370.0,2380.0,2360.0,2380.0,7300.0
2019-08-26 14:00:00,2355.0,2390.0,2355.0,2365.0,4591.0
2019-08-26 15:00:00,2385.0,2385.0,2350.0,2350.0,7636.0
2019-08-27 09:00:00,2370.0,2370.0,2340.0,2340.0,13515.0
2019-08-27 10:00:00,2340.0,2375.0,2340.0,2345.0,10126.0
2019-08-27 11:00:00,2370.0,2390.0,2365.0,2370.0,6547.0
2019-08-27 12:00:00,2390.0,2395.0,2375.0,2385.0,2622.0
2019-08-27 13:00:00,2385.0,2385.0,2350.0,2355.0,11118.0
2019-08-27 14:00:00,2350.0,2390.0,2350.0,2390.0,10976.0
2019-08-27 15:00:00,2355.0,2370.0,2345.0,2360.0,4293.0
2019-08-28 09:00:00,2345.0,2365.0,2335.0,2340.0,10253.0
2019-08-28 10:00:00,2340.0,2355.0,2310.0,2345.0,32192.0
2019-08-28 11:00:00,2350.0,2365.0,2340.0,2360.0,9571.0
2019-08-28 12:00:00,2340.0,2355.0,2340.0,2345.0,3342.0
2019-08-28 13:00:00,2345.0,2345.0,2310.0,2325.0,23556.0
2019-08-28 14:00:00,2325.0,2325.0,2310.0,2315.0,6326.0
2019-08-28 15:00:00,2315.0,2335.0,2305.0,2335.0,14169.0
2019-08-29 09:00:00,2440.0,2480.0,2425.0,2475.0,72566.0
2019-08-29 10:00:00,2465.0,2465.0,2430.0,2430.0,35549.0
2019-08-29 11:00:00,2410.0,2465.0,2410.0,2465.0,50911.0
2019-08-29 12:00:00,2400.0,2415.0,2385.0,2405.0,5673.0
2019-08-29 13:00:00,2430.0,2430.0,2360.0,2405.0,41987.0
2019-08-29 14:00:00,2350.0,2480.0,2350.0,2430.0,90180.0
2019-08-29 15:00:00,2395.0,2430.0,2380.0,2410.0,19065.0
2019-08-30 09:00:00,2485.0,2485.0,2450.0,2450.0,19075.0
2019-08-30 10:00:00,2445.0,2460.0,2440.0,2445.0,5699.0
2019-08-30 11:00:00,2440.0,2450.0,2420.0,2445.0,11937.0
2019-08-30 12:00:00,2445.0,2450.0,2430.0,2450.0,3518.0
2019-08-30 13:00:00,2450.0,2470.0,2450.0,2465.0,9595.0
2019-08-30 14:00:00,2465.0,2480.0,2460.0,2475.0,15589.0
2019-08-30 15:00:00,2470.0,2480.0,2450.0,2460.0,20674.0
2019-09-02 09:00:00,2445.0,2465.0,2400.0,2420.0,39141.0
2019-09-02 10:00:00,2450.0,2465.0,2440.0,2465.0,10469.0
2019-09-02 11:00:00,2470.0,2470.0,2445.0,2445.0,8784.0
2019-09-02 12:00:00,2445.0,2445.0,2420.0,2425.0,8885.0
2019-09-02 13:00:00,2445.0,2460.0,2430.0,2455.0,5796.0
2019-09-02 14:00:00,2440.0,2475.0,2440.0,2475.0,25137.0
2019-09-02 15:00:00,2485.0,2485.0,2395.0,2445.0,44239.0
2019-09-03 09:00:00,2480.0,2520.0,2480.0,2500.0,23263.0
2019-09-03 10:00:00,2500.0,2505.0,2485.0,2505.0,11184.0
2019-09-03 11:00:00,2510.0,2515.0,2485.0,2515.0,29929.0
2019-09-03 12:00:00,2515.0,2545.0,2505.0,2520.0,72196.0
2019-09-03 13:00:00,2525.0,2550.0,2500.0,2525.0,68623.0
2019-09-03 14:00:00,2520.0,2540.0,2505.0,2535.0,36608.0
2019-09-03 15:00:00,2440.0,2530.0,2425.0,2470.0,48164.0
2019-09-04 09:00:00,2485.0,2490.0,2475.0,2475.0,18753.0
2019-09-04 10:00:00,2480.0,2510.0,2480.0,2500.0,20021.0
2019-09-04 11:00:00,2490.0,2500.0,2480.0,2490.0,5827.0
2019-09-04 12:00:00,2515.0,2520.0,2475.0,2480.0,30373.0
2019-09-04 13:00:00,2515.0,2520.0,2500.0,2520.0,15744.0
2019-09-04 14:00:00,2520.0,2525.0,2400.0,2520.0,68519.0
2019-09-04 15:00:00,2475.0,2480.0,2465.0,2480.0,22450.0
2019-09-05 09:00:00,2500.0,2505.0,2445.0,2475.0,15514.0
2019-09-05 10:00:00,2465.0,2475.0,2455.0,2470.0,11398.0
2019-09-05 11:00:00,2475.0,2480.0,2470.0,2475.0,15676.0
2019-09-05 12:00:00,2470.0,2475.0,2435.0,2470.0,53857.0
2019-09-05 13:00:00,2470.0,2480.0,2445.0,2480.0,17171.0
2019-09-05 14:00:00,2480.0,2480.0,2450.0,2450.0,6108.0
2019-09-05 15:00:00,2450.0,2470.0,2435.0,2470.0,15074.0
2019-09-06 09:00:00,2600.0,2640.0,2590.0,2640.0,159832.0
2019-09-06 10:00:00,2475.0,2490.0,2465.0,2485.0,2967.0
2019-09-06 11:00:00,2500.0,2680.0,2480.0,2590.0,207507.0
2019-09-06 12:00:00,2485.0,2525.0,2470.0,2505.0,30141.0
2019-09-06 13:00:00,2485.0,2490.0,2470.0,2475.0,7993.0
2019-09-06 14:00:00,2505.0,2505.0,2455.0,2485.0,25005.0
2019-09-06 15:00:00,2475.0,2475.0,2470.0,2475.0,3843.0
2019-09-09 09:00:00,2880.0,3100.0,2645.0,2645.0,1412751.0
2019-09-09 10:00:00,2645.0,2695.0,2605.0,2645.0,162360.0
2019-09-09 11:00:00,2645.0,2665.0,2620.0,2660.0,61376.0
2019-09-09 12:00:00,2665.0,2675.0,2640.0,2660.0,36273.0
2019-09-09 13:00:00,2660.0,2670.0,2650.0,2655.0,24125.0
2019-09-09 14:00:00,2655.0,2655.0,2595.0,2605.0,133702.0
2019-09-09 15:00:00,2605.0,2620.0,2595.0,2595.0,43838.0
2019-09-10 09:00:00,2595.0,2645.0,2590.0,2625.0,24850.0
2019-09-10 10:00:00,2600.0,2660.0,2575.0,2595.0,127238.0
2019-09-10 11:00:00,2570.0,2595.0,2570.0,2595.0,15981.0
2019-09-10 12:00:00,2605.0,2605.0,2570.0,2580.0,6865.0
2019-09-10 13:00:00,2580.0,2580.0,2550.0,2550.0,6501.0
2019-09-10 14:00:00,2620.0,2620.0,2495.0,2585.0,110651.0
2019-09-10 15:00:00,2550.0,2620.0,2550.0,2605.0,39724.0
2019-09-11 09:00:00,2625.0,2665.0,2590.0,2640.0,76618.0
2019-09-11 10:00:00,2640.0,2640.0,2580.0,2590.0,73582.0
2019-09-11 11:00:00,2600.0,2610.0,2585.0,2590.0,9955.0
2019-09-11 12:00:00,2590.0,2610.0,2590.0,2605.0,8547.0
2019-09-11 13:00:00,2600.0,2615.0,2495.0,2515.0,220531.0
2019-09-11 14:00:00,2510.0,2545.0,2505.0,2505.0,56606.0
2019-09-11 15:00:00,2505.0,2525.0,2485.0,2485.0,47806.0
2019-09-16 09:00:00,2470.0,2485.0,2465.0,2485.0,11725.0
2019-09-16 10:00:00,2480.0,2485.0,2435.0,2470.0,72265.0
2019-09-16 11:00:00,2495.0,2495.0,2470.0,2480.0,13054.0
2019-09-16 12:00:00,2480.0,2495.0,2470.0,2495.0,2622.0
2019-09-16 13:00:00,2525.0,2525.0,2505.0,2505.0,5191.0
2019-09-16 14:00:00,2530.0,2530.0,2485.0,2525.0,26888.0
2019-09-16 15:00:00,2510.0,2510.0,2465.0,2470.0,52874.0
2019-09-17 09:00:00,2485.0,2485.0,2450.0,2465.0,21221.0
2019-09-17 10:00:00,2465.0,2530.0,2465.0,2530.0,34005.0
2019-09-17 11:00:00,2530.0,2545.0,2505.0,2515.0,12978.0
2019-09-17 12:00:00,2520.0,2530.0,2495.0,2495.0,13626.0
2019-09-17 13:00:00,2500.0,2510.0,2490.0,2495.0,6665.0
2019-09-17 14:00:00,2490.0,2490.0,2465.0,2485.0,16612.0
2019-09-17 15:00:00,2485.0,2490.0,2480.0,2485.0,5414.0
2019-09-18 09:00:00,2390.0,2415.0,2375.0,2400.0,17721.0
2019-09-18 10:00:00,2440.0,2460.0,2330.0,2385.0,85090.0
2019-09-18 11:00:00,2465.0,2470.0,2435.0,2440.0,71610.0
2019-09-18 12:00:00,2480.0,2515.0,2450.0,2510.0,33089.0
2019-09-18 13:00:00,2490.0,2490.0,2470.0,2485.0,1508.0
2019-09-18 14:00:00,2510.0,2510.0,2470.0,2475.0,27547.0
2019-09-18 15:00:00,2485.0,2485.0,2465.0,2470.0,26748.0
2019-09-19 09:00:00,2570.0,2610.0,2565.0,2610.0,122407.0
2019-09-19 10:00:00,2610.0,2620.0,2605.0,2620.0,73726.0
2019-09-19 11:00:00,2515.0,2595.0,2515.0,2570.0,216844.0
2019-09-19 12:00:00,2365.0,2415.0,2350.0,2410.0,80288.0
2019-09-19 13:00:00,2480.0,2630.0,2480.0,2515.0,189619.0
2019-09-19 14:00:00,2410.0,2475.0,2410.0,2475.0,32815.0
2019-09-19 15:00:00,2515.0,2545.0,2515.0,2515.0,17027.0
2019-09-20 09:00:00,2610.0,2620.0,2555.0,2610.0,72806.0
2019-09-20 10:00:00,2585.0,2585.0,2545.0,2555.0,74322.0
2019-09-20 11:00:00,2555.0,2590.0,2550.0,2575.0,33470.0
2019-09-20 12:00:00,2575.0,2590.0,2570.0,2585.0,5585.0
2019-09-20 13:00:00,2585.0,2600.0,2580.0,2590.0,11989.0
2019-09-20 14:00:00,2590.0,2600.0,2570.0,2570.0,19883.0
2019-09-20 15:00:00,2570.0,2595.0,2570.0,2595.0,10779.0
2019-09-23 09:00:00,2545.0,2590.0,2545.0,2590.0,21191.0
2019-09-23 10:00:00,2590.0,2590.0,2545.0,2560.0,33473.0
2019-09-23 11:00:00,2580.0,2580.0,2545.0,2550.0,25263.0
2019-09-23 12:00:00,2600.0,2610.0,2570.0,2590.0,41533.0
2019-09-23 13:00:00,2600.0,2610.0,2570.0,2595.0,107143.0
2019-09-23 14:00:00,2610.0,2610.0,2590.0,2600.0,6884.0
2019-09-23 15:00:00,2590.0,2595.0,2580.0,2580.0,9781.0
2019-09-24 09:00:00,2560.0,2600.0,2500.0,2550.0,23526.0
2019-09-24 10:00:00,2550.0,2570.0,2540.0,2560.0,24674.0
2019-09-24 11:00:00,2560.0,2565.0,2550.0,2560.0,20316.0
2019-09-24 12:00:00,2560.0,2570.0,2560.0,2565.0,9737.0
2019-09-24 13:00:00,2565.0,2570.0,2560.0,2565.0,3775.0
2019-09-24 14:00:00,2560.0,2575.0,2560.0,2570.0,17366.0
2019-09-24 15:00:00,2570.0,2570.0,2550.0,2550.0,16455.0
2019-09-25 09:00:00,2540.0,2550.0,2540.0,2540.0,2839.0
2019-09-25 10:00:00,2540.0,2540.0,2535.0,2540.0,12930.0
2019-09-25 11:00:00,2550.0,2550.0,2540.0,2540.0,13517.0
2019-09-25 12:00:00,2545.0,2570.0,2540.0,2565.0,7212.0
2019-09-25 13:00:00,2520.0,2540.0,2520.0,2540.0,17683.0
2019-09-25 14:00:00,2515.0,2550.0,2510.0,2535.0,17842.0
2019-09-25 15:00:00,2570.0,2580.0,2545.0,2550.0,24881.0
2019-09-26 09:00:00,2540.0,2595.0,2515.0,2525.0,40576.0
2019-09-26 10:00:00,2525.0,2555.0,2525.0,2555.0,55359.0
2019-09-26 11:00:00,2555.0,2560.0,2540.0,2560.0,24040.0
2019-09-26 12:00:00,2560.0,2570.0,2545.0,2550.0,16204.0
2019-09-26 13:00:00,2550.0,2555.0,2535.0,2540.0,22118.0
2019-09-26 14:00:00,2540.0,2550.0,2525.0,2540.0,33460.0
2019-09-26 15:00:00,2545.0,2550.0,2520.0,2540.0,16094.0
2019-09-27 09:00:00,2550.0,2550.0,2530.0,2545.0,38883.0
2019-09-27 10:00:00,2545.0,2545.0,2525.0,2540.0,40177.0
2019-09-27 11:00:00,2550.0,2560.0,2545.0,2555.0,13841.0
2019-09-27 12:00:00,2535.0,2540.0,2505.0,2540.0,32148.0
2019-09-27 13:00:00,2545.0,2555.0,2530.0,2545.0,22227.0
2019-09-27 14:00:00,2545.0,2560.0,2540.0,2555.0,31094.0
2019-09-27 15:00:00,2530.0,2545.0,2530.0,2535.0,28063.0
2019-09-30 09:00:00,2540.0,2565.0,2440.0,2470.0,69033.0
2019-09-30 10:00:00,2475.0,2510.0,2440.0,2465.0,136133.0
2019-09-30 11:00:00,2460.0,2465.0,2455.0,2465.0,12259.0
2019-09-30 12:00:00,2460.0,2470.0,2460.0,2470.0,12545.0
2019-09-30 13:00:00,2475.0,2480.0,2450.0,2450.0,33358.0
2019-09-30 14:00:00,2445.0,2450.0,2385.0,2440.0,133722.0
2019-09-30 15:00:00,2440.0,2485.0,2430.0,2485.0,77674.0
2019-10-01 09:00:00,2395.0,2400.0,2380.0,2385.0,45640.0
2019-10-01 10:00:00,2425.0,2435.0,2415.0,2435.0,6282.0
2019-10-01 11:00:00,2405.0,2420.0,2380.0,2400.0,43444.0
2019-10-01 12:00:00,2445.0,2450.0,2395.0,2425.0,75720.0
2019-10-01 13:00:00,2440.0,2485.0,2420.0,2445.0,27910.0
2019-10-01 14:00:00,2425.0,2425.0,2400.0,2415.0,16141.0
2019-10-01 15:00:00,2430.0,2430.0,2390.0,2390.0,52002.0
2019-10-02 09:00:00,2385.0,2500.0,2365.0,2485.0,47689.0
2019-10-02 10:00:00,2485.0,2485.0,2410.0,2430.0,67255.0
2019-10-02 11:00:00,2430.0,2430.0,2420.0,2425.0,40288.0
2019-10-02 12:00:00,2425.0,2440.0,2425.0,2430.0,25614.0
2019-10-02 13:00:00,2430.0,2435.0,2420.0,2420.0,55936.0
2019-10-02 14:00:00,2425.0,2425.0,2385.0,2420.0,84849.0
2019-10-02 15:00:00,2415.0,2420.0,2390.0,2400.0,35268.0
2019-10-04 09:00:00,2335.0,2370.0,2315.0,2330.0,66582.0
2019-10-04 10:00:00,2300.0,2335.0,2300.0,2300.0,28241.0
2019-10-04 11:00:00,2335.0,2335.0,2235.0,2300.0,344190.0
2019-10-04 12:00:00,2335.0,2345.0,2325.0,2335.0,63032.0
2019-10-04 13:00:00,2350.0,2375.0,2350.0,2365.0,52080.0
2019-10-04 14:00:00,2450.0,2450.0,2345.0,2360.0,96307.0
2019-10-04 15:00:00,2360.0,2360.0,2335.0,2335.0,65683.0
2019-10-07 09:00:00,2300.0,2300.0,2085.0,2195.0,164592.0
2019-10-07 10:00:00,2155.0,2185.0,2125.0,2140.0,36210.0
2019-10-07 11:00:00,2140.0,2140.0,2060.0,2110.0,188730.0
2019-10-07 12:00:00,2100.0,2135.0,2045.0,2065.0,133973.0
2019-10-07 13:00:00,2065.0,2125.0,2065.0,2110.0,49753.0
2019-10-07 14:00:00,2110.0,2110.0,2065.0,2100.0,110220.0
2019-10-07 15:00:00,2100.0,2105.0,2085.0,2100.0,33541.0
2019-10-08 09:00:00,2130.0,2140.0,2120.0,2140.0,10124.0
2019-10-08 10:00:00,2135.0,2140.0,2115.0,2130.0,27866.0
2019-10-08 11:00:00,2145.0,2150.0,2125.0,2140.0,25844.0
2019-10-08 12:00:00,2120.0,2155.0,2115.0,2145.0,53350.0
2019-10-08 13:00:00,2245.0,2500.0,2155.0,2160.0,574768.0
2019-10-08 14:00:00,2120.0,2275.0,2120.0,2245.0,243787.0
2019-10-08 15:00:00,2155.0,2165.0,2105.0,2125.0,106624.0
2019-10-10 09:00:00,2140.0,2165.0,2070.0,2070.0,84453.0
2019-10-10 10:00:00,2070.0,2085.0,2040.0,2050.0,40221.0
2019-10-10 11:00:00,2045.0,2095.0,2040.0,2070.0,27568.0
2019-10-10 12:00:00,2075.0,2075.0,2060.0,2065.0,12581.0
2019-10-10 13:00:00,2065.0,2070.0,2050.0,2065.0,32764.0
2019-10-10 14:00:00,2050.0,2065.0,2020.0,2060.0,62584.0
2019-10-10 15:00:00,2050.0,2075.0,2050.0,2050.0,17711.0
2019-10-11 09:00:00,2115.0,2120.0,2090.0,2100.0,13571.0
2019-10-11 10:00:00,2095.0,2120.0,2090.0,2120.0,10246.0
2019-10-11 11:00:00,2100.0,2110.0,2080.0,2110.0,17299.0
2019-10-11 12:00:00,2110.0,2115.0,2085.0,2115.0,16915.0
2019-10-11 13:00:00,2105.0,2120.0,2075.0,2110.0,20634.0
2019-10-11 14:00:00,2110.0,2150.0,2035.0,2105.0,48489.0
2019-10-11 15:00:00,2115.0,2115.0,2090.0,2100.0,5150.0
2019-10-14 09:00:00,2115.0,2160.0,2100.0,2110.0,47327.0
2019-10-14 10:00:00,2115.0,2120.0,2105.0,2120.0,3022.0
2019-10-14 11:00:00,2120.0,2155.0,2120.0,2155.0,22239.0
2019-10-14 12:00:00,2150.0,2165.0,2120.0,2120.0,24424.0
2019-10-14 13:00:00,2120.0,2140.0,2095.0,2125.0,19106.0
2019-10-14 14:00:00,2125.0,2130.0,2110.0,2130.0,2649.0
2019-10-14 15:00:00,2120.0,2140.0,2105.0,2105.0,11544.0
2019-10-15 09:00:00,2110.0,2115.0,2050.0,2050.0,24915.0
2019-10-15 10:00:00,2120.0,2120.0,2095.0,2120.0,8245.0
2019-10-15 11:00:00,2150.0,2160.0,2085.0,2120.0,73991.0
2019-10-15 12:00:00,2095.0,2140.0,2095.0,2120.0,11853.0
2019-10-15 13:00:00,2125.0,2155.0,2125.0,2150.0,36454.0
2019-10-15 14:00:00,2120.0,2135.0,2080.0,2120.0,45213.0
2019-10-15 15:00:00,2145.0,2175.0,2145.0,2170.0,21893.0
2019-10-16 09:00:00,2070.0,2115.0,2070.0,2105.0,40154.0
2019-10-16 10:00:00,2105.0,2115.0,2070.0,2070.0,29073.0
2019-10-16 11:00:00,2060.0,2095.0,2055.0,2070.0,18597.0
2019-10-16 12:00:00,2100.0,2120.0,2050.0,2070.0,26372.0
2019-10-16 13:00:00,2095.0,2115.0,2095.0,2110.0,7677.0
2019-10-16 14:00:00,2085.0,2105.0,2075.0,2100.0,8246.0
2019-10-16 15:00:00,2110.0,2110.0,2045.0,2060.0,115599.0
2019-10-17 09:00:00,2080.0,2120.0,2070.0,2095.0,31912.0
2019-10-17 10:00:00,2105.0,2120.0,2065.0,2105.0,58353.0
2019-10-17 11:00:00,2100.0,2115.0,2095.0,2105.0,15544.0
2019-10-17 12:00:00,2115.0,2115.0,2100.0,2100.0,3555.0
2019-10-17 13:00:00,2110.0,2115.0,2105.0,2110.0,4900.0
2019-10-17 14:00:00,2110.0,2145.0,2105.0,2145.0,15767.0
2019-10-17 15:00:00,2145.0,2145.0,2110.0,2140.0,11105.0
2019-10-18 09:00:00,2060.0,2105.0,2045.0,2070.0,106978.0
2019-10-18 10:00:00,2070.0,2125.0,2060.0,2100.0,13131.0
2019-10-18 11:00:00,2085.0,2085.0,2055.0,2055.0,23953.0
2019-10-18 12:00:00,2140.0,2190.0,2090.0,2090.0,39765.0
2019-10-18 13:00:00,2115.0,2120.0,2090.0,2095.0,26855.0
2019-10-18 14:00:00,2095.0,2115.0,2090.0,2115.0,48274.0
2019-10-18 15:00:00,2090.0,2090.0,2035.0,2085.0,156634.0
2019-10-21 09:00:00,2110.0,2115.0,2060.0,2065.0,26067.0
2019-10-21 10:00:00,2085.0,2095.0,2075.0,2090.0,4717.0
2019-10-21 11:00:00,2090.0,2095.0,2085.0,2090.0,3591.0
2019-10-21 12:00:00,2085.0,2095.0,2080.0,2080.0,6021.0
2019-10-21 13:00:00,2085.0,2105.0,2080.0,2100.0,16549.0
2019-10-21 14:00:00,2100.0,2110.0,2095.0,2095.0,9866.0
2019-10-21 15:00:00,2100.0,2105.0,2095.0,2105.0,6013.0
2019-10-22 09:00:00,2120.0,2125.0,2120.0,2125.0,2417.0
2019-10-22 10:00:00,2110.0,2125.0,2100.0,2105.0,10457.0
2019-10-22 11:00:00,2110.0,2130.0,2100.0,2115.0,11267.0
2019-10-22 12:00:00,2140.0,2140.0,2135.0,2135.0,7572.0
2019-10-22 13:00:00,2155.0,2155.0,2120.0,2140.0,16447.0
2019-10-22 14:00:00,2100.0,2180.0,2100.0,2145.0,83293.0
2019-10-22 15:00:00,2135.0,2140.0,2110.0,2110.0,24333.0
2019-10-23 09:00:00,2240.0,2270.0,2145.0,2190.0,329610.0
2019-10-23 10:00:00,2190.0,2210.0,2180.0,2195.0,59559.0
2019-10-23 11:00:00,2180.0,2190.0,2165.0,2170.0,28066.0
2019-10-23 12:00:00,2175.0,2180.0,2160.0,2165.0,14085.0
2019-10-23 13:00:00,2165.0,2180.0,2155.0,2170.0,21946.0
2019-10-23 14:00:00,2155.0,2175.0,2125.0,2135.0,77924.0
2019-10-23 15:00:00,2135.0,2165.0,2125.0,2165.0,28655.0
2019-10-24 09:00:00,2140.0,2160.0,2100.0,2135.0,14986.0
2019-10-24 10:00:00,2140.0,2145.0,2125.0,2130.0,16866.0
2019-10-24 11:00:00,2110.0,2140.0,2100.0,2140.0,19620.0
2019-10-24 12:00:00,2115.0,2130.0,2095.0,2110.0,32080.0
2019-10-24 13:00:00,2125.0,2140.0,2115.0,2140.0,3533.0
2019-10-24 14:00:00,2125.0,2160.0,2100.0,2125.0,12971.0
2019-10-24 15:00:00,2170.0,2170.0,2100.0,2110.0,46339.0
