Datetime,Open,High,Low,Close,Volume
2019-02-19 09:00:00,6320.0,6400.0,6300.0,6400.0,24816.0
2019-02-19 10:00:00,6350.0,6360.0,6300.0,6320.0,17323.0
2019-02-19 11:00:00,6320.0,6350.0,6320.0,6340.0,19367.0
2019-02-19 12:00:00,6350.0,6390.0,6340.0,6350.0,11839.0
2019-02-19 13:00:00,6350.0,6360.0,6330.0,6340.0,9973.0
2019-02-19 14:00:00,6340.0,6340.0,6320.0,6330.0,14200.0
2019-02-19 15:00:00,6350.0,6430.0,6320.0,6360.0,19595.0
2019-02-20 09:00:00,6390.0,6410.0,6360.0,6390.0,14796.0
2019-02-20 10:00:00,6390.0,6390.0,6340.0,6340.0,13291.0
2019-02-20 11:00:00,6340.0,6380.0,6280.0,6370.0,35728.0
2019-02-20 12:00:00,6370.0,6380.0,6340.0,6340.0,9202.0
2019-02-20 13:00:00,6340.0,6340.0,6280.0,6320.0,40422.0
2019-02-20 14:00:00,6310.0,6360.0,6220.0,6350.0,32578.0
2019-02-20 15:00:00,6350.0,6430.0,6350.0,6390.0,16203.0
2019-02-21 09:00:00,6260.0,6300.0,6240.0,6300.0,23027.0
2019-02-21 10:00:00,6270.0,6280.0,6260.0,6270.0,7465.0
2019-02-21 11:00:00,6270.0,6290.0,6260.0,6260.0,14173.0
2019-02-21 12:00:00,6270.0,6300.0,6250.0,6270.0,10219.0
2019-02-21 13:00:00,6260.0,6270.0,6220.0,6270.0,28155.0
2019-02-21 14:00:00,6220.0,6340.0,6220.0,6250.0,45857.0
2019-02-21 15:00:00,6270.0,6280.0,6250.0,6270.0,6127.0
2019-02-22 09:00:00,6270.0,6300.0,6140.0,6200.0,39035.0
2019-02-22 10:00:00,6220.0,6250.0,6180.0,6190.0,10249.0
2019-02-22 11:00:00,6190.0,6230.0,6160.0,6170.0,11991.0
2019-02-22 12:00:00,6170.0,6220.0,6170.0,6220.0,6068.0
2019-02-22 13:00:00,6210.0,6250.0,6200.0,6220.0,15237.0
2019-02-22 14:00:00,6210.0,6210.0,6170.0,6180.0,13385.0
2019-02-22 15:00:00,6180.0,6190.0,6150.0,6170.0,25106.0
2019-02-25 09:00:00,6160.0,6210.0,6140.0,6210.0,5885.0
2019-02-25 10:00:00,6170.0,6170.0,6130.0,6140.0,16176.0
2019-02-25 11:00:00,6180.0,6190.0,6140.0,6170.0,12309.0
2019-02-25 12:00:00,6160.0,6190.0,6150.0,6190.0,8506.0
2019-02-25 13:00:00,6150.0,6170.0,6130.0,6150.0,9554.0
2019-02-25 14:00:00,6190.0,6190.0,6170.0,6170.0,5797.0
2019-02-25 15:00:00,6140.0,6180.0,6130.0,6160.0,10289.0
2019-02-26 09:00:00,6240.0,6250.0,6210.0,6220.0,5945.0
2019-02-26 10:00:00,6220.0,6230.0,6210.0,6220.0,2479.0
2019-02-26 11:00:00,6220.0,6230.0,6210.0,6230.0,6606.0
2019-02-26 12:00:00,6230.0,6230.0,6210.0,6210.0,8540.0
2019-02-26 13:00:00,6200.0,6220.0,6160.0,6160.0,13646.0
2019-02-26 14:00:00,6180.0,6240.0,6170.0,6240.0,11667.0
2019-02-26 15:00:00,6210.0,6270.0,6200.0,6210.0,24278.0
2019-02-27 09:00:00,6190.0,6200.0,6150.0,6190.0,15209.0
2019-02-27 10:00:00,6180.0,6210.0,6160.0,6200.0,13249.0
2019-02-27 11:00:00,6200.0,6210.0,6170.0,6200.0,10982.0
2019-02-27 12:00:00,6190.0,6200.0,6180.0,6180.0,6873.0
2019-02-27 13:00:00,6200.0,6220.0,6160.0,6190.0,5480.0
2019-02-27 14:00:00,6180.0,6190.0,6170.0,6190.0,8875.0
2019-02-27 15:00:00,6240.0,6270.0,6140.0,6200.0,21654.0
2019-02-28 09:00:00,6160.0,6170.0,6130.0,6140.0,3210.0
2019-02-28 10:00:00,5850.0,6010.0,5610.0,5800.0,60140.0
2019-02-28 11:00:00,6140.0,6140.0,5260.0,5850.0,52542.0
2019-02-28 12:00:00,6180.0,6180.0,6140.0,6140.0,3439.0
2019-02-28 13:00:00,6100.0,6200.0,6100.0,6150.0,13466.0
2019-02-28 14:00:00,6180.0,6190.0,6140.0,6190.0,9508.0
2019-02-28 15:00:00,6160.0,6190.0,6080.0,6110.0,26045.0
2019-03-04 09:00:00,5580.0,5690.0,5400.0,5640.0,127453.0
2019-03-04 10:00:00,5640.0,5770.0,5600.0,5770.0,32011.0
2019-03-04 11:00:00,5770.0,5800.0,5660.0,5680.0,19006.0
2019-03-04 12:00:00,5680.0,5700.0,5650.0,5690.0,32992.0
2019-03-04 13:00:00,5690.0,5690.0,5600.0,5640.0,29215.0
2019-03-04 14:00:00,5640.0,5660.0,5510.0,5580.0,46790.0
2019-03-04 15:00:00,5560.0,5570.0,5510.0,5560.0,25155.0
2019-03-05 09:00:00,5360.0,5470.0,5330.0,5350.0,39309.0
2019-03-05 10:00:00,5400.0,5410.0,5320.0,5370.0,39405.0
2019-03-05 11:00:00,5370.0,5370.0,5290.0,5360.0,60971.0
2019-03-05 12:00:00,5390.0,5410.0,5350.0,5380.0,33648.0
2019-03-05 13:00:00,5580.0,5590.0,5300.0,5380.0,66460.0
2019-03-05 14:00:00,5450.0,5650.0,5450.0,5580.0,46294.0
2019-03-05 15:00:00,5370.0,5410.0,5350.0,5400.0,23392.0
2019-03-06 09:00:00,5420.0,5510.0,5380.0,5460.0,36469.0
2019-03-06 10:00:00,5450.0,5450.0,5380.0,5380.0,14777.0
2019-03-06 11:00:00,5410.0,5410.0,5340.0,5370.0,10213.0
2019-03-06 12:00:00,5350.0,5420.0,5350.0,5400.0,7240.0
2019-03-06 13:00:00,5390.0,5430.0,5380.0,5430.0,5360.0
2019-03-06 14:00:00,5420.0,5450.0,5390.0,5450.0,8998.0
2019-03-06 15:00:00,5450.0,5470.0,5430.0,5460.0,12119.0
2019-03-07 09:00:00,5520.0,5530.0,5390.0,5410.0,19797.0
2019-03-07 10:00:00,5420.0,5430.0,5390.0,5390.0,8393.0
2019-03-07 11:00:00,5470.0,5560.0,5460.0,5520.0,8167.0
2019-03-07 12:00:00,5460.0,5570.0,5410.0,5570.0,21919.0
2019-03-07 13:00:00,5570.0,5580.0,5450.0,5500.0,9730.0
2019-03-07 14:00:00,5380.0,5500.0,5380.0,5480.0,14858.0
2019-03-07 15:00:00,5500.0,5500.0,5450.0,5470.0,5580.0
2019-03-08 09:00:00,5390.0,5440.0,5350.0,5350.0,7084.0
2019-03-08 10:00:00,5360.0,5360.0,5270.0,5340.0,7144.0
2019-03-08 11:00:00,5340.0,5350.0,5300.0,5340.0,1376.0
2019-03-08 12:00:00,5330.0,5340.0,5300.0,5340.0,3122.0
2019-03-08 13:00:00,5340.0,5350.0,5300.0,5350.0,6714.0
2019-03-08 14:00:00,5350.0,5350.0,5280.0,5310.0,10154.0
2019-03-08 15:00:00,5310.0,5310.0,5270.0,5270.0,11414.0
2019-03-11 09:00:00,5110.0,5130.0,5100.0,5130.0,12999.0
2019-03-11 10:00:00,5120.0,5130.0,5070.0,5130.0,7618.0
2019-03-11 11:00:00,5130.0,5140.0,5070.0,5130.0,6950.0
2019-03-11 12:00:00,5220.0,5330.0,5090.0,5100.0,28938.0
2019-03-11 13:00:00,5130.0,5160.0,5100.0,5150.0,5473.0
2019-03-11 14:00:00,5120.0,5160.0,5060.0,5160.0,20677.0
2019-03-11 15:00:00,5150.0,5150.0,5100.0,5130.0,1348.0
2019-03-12 09:00:00,5430.0,5520.0,5430.0,5520.0,11716.0
2019-03-12 10:00:00,5470.0,5480.0,5420.0,5420.0,12703.0
2019-03-12 11:00:00,5520.0,5520.0,5440.0,5500.0,13571.0
2019-03-12 12:00:00,5450.0,5480.0,5410.0,5470.0,12782.0
2019-03-12 13:00:00,5490.0,5580.0,5380.0,5440.0,52303.0
2019-03-12 14:00:00,5470.0,5480.0,5350.0,5470.0,21668.0
2019-03-12 15:00:00,5110.0,5730.0,5110.0,5500.0,169782.0
2019-03-13 09:00:00,5420.0,5540.0,5390.0,5390.0,20206.0
2019-03-13 10:00:00,5460.0,5470.0,5410.0,5420.0,4965.0
2019-03-13 11:00:00,5450.0,5490.0,5430.0,5460.0,1015.0
2019-03-13 12:00:00,5470.0,5630.0,5420.0,5460.0,23476.0
2019-03-13 13:00:00,5410.0,5460.0,5410.0,5460.0,1176.0
2019-03-13 14:00:00,5460.0,5490.0,5390.0,5400.0,13059.0
2019-03-13 15:00:00,5450.0,5460.0,5420.0,5460.0,1333.0
2019-03-14 09:00:00,5360.0,5610.0,5360.0,5500.0,34907.0
2019-03-14 10:00:00,5510.0,5550.0,5480.0,5540.0,23918.0
2019-03-14 11:00:00,5540.0,5550.0,5510.0,5550.0,3293.0
2019-03-14 12:00:00,5540.0,5540.0,5480.0,5480.0,4991.0
2019-03-14 13:00:00,5490.0,5540.0,5480.0,5540.0,3632.0
2019-03-14 14:00:00,5530.0,5530.0,5460.0,5500.0,12229.0
2019-03-14 15:00:00,5470.0,5500.0,5470.0,5500.0,4037.0
2019-03-15 09:00:00,5340.0,5410.0,5300.0,5390.0,15362.0
2019-03-15 10:00:00,5300.0,5410.0,5290.0,5360.0,8994.0
2019-03-15 11:00:00,5360.0,5440.0,5210.0,5300.0,13868.0
2019-03-15 12:00:00,5600.0,5600.0,5510.0,5560.0,12412.0
2019-03-15 13:00:00,5540.0,5540.0,5460.0,5460.0,9859.0
2019-03-15 14:00:00,5560.0,5560.0,5470.0,5470.0,7784.0
2019-03-15 15:00:00,5460.0,5460.0,5310.0,5350.0,20531.0
2019-03-18 09:00:00,5460.0,5510.0,5460.0,5510.0,6952.0
2019-03-18 10:00:00,5500.0,5510.0,5460.0,5480.0,2447.0
2019-03-18 11:00:00,5490.0,5520.0,5470.0,5520.0,5556.0
2019-03-18 12:00:00,5490.0,5500.0,5480.0,5500.0,2055.0
2019-03-18 13:00:00,5520.0,5540.0,5470.0,5490.0,4999.0
2019-03-18 14:00:00,5480.0,5560.0,5410.0,5520.0,13330.0
2019-03-18 15:00:00,5490.0,5500.0,5470.0,5500.0,3557.0
2019-03-19 09:00:00,5470.0,5590.0,5470.0,5540.0,11898.0
2019-03-19 10:00:00,5540.0,5540.0,5470.0,5480.0,6702.0
2019-03-19 11:00:00,5480.0,5530.0,5470.0,5500.0,1286.0
2019-03-19 12:00:00,5500.0,5520.0,5500.0,5520.0,790.0
2019-03-19 13:00:00,5520.0,5520.0,5450.0,5450.0,6806.0
2019-03-19 14:00:00,5450.0,5520.0,5440.0,5470.0,4123.0
2019-03-19 15:00:00,5490.0,5520.0,5460.0,5520.0,4762.0
2019-03-20 09:00:00,5350.0,5360.0,5330.0,5360.0,6088.0
2019-03-20 10:00:00,5320.0,5350.0,5300.0,5350.0,12307.0
2019-03-20 11:00:00,5330.0,5340.0,5300.0,5310.0,10636.0
2019-03-20 12:00:00,5380.0,5400.0,5350.0,5350.0,10882.0
2019-03-20 13:00:00,5430.0,5430.0,5370.0,5380.0,7782.0
2019-03-20 14:00:00,5470.0,5520.0,5410.0,5430.0,5552.0
2019-03-20 15:00:00,5360.0,5380.0,5310.0,5330.0,10329.0
2019-03-21 09:00:00,5360.0,5420.0,5340.0,5420.0,7831.0
2019-03-21 10:00:00,5410.0,5520.0,5360.0,5370.0,14441.0
2019-03-21 11:00:00,5370.0,5370.0,5100.0,5280.0,13805.0
2019-03-21 12:00:00,5270.0,5280.0,5230.0,5240.0,10352.0
2019-03-21 13:00:00,5240.0,5250.0,5190.0,5210.0,15956.0
2019-03-21 14:00:00,5230.0,5250.0,5230.0,5240.0,10581.0
2019-03-21 15:00:00,5230.0,5270.0,5200.0,5270.0,17397.0
2019-03-22 09:00:00,5200.0,5210.0,5160.0,5180.0,5853.0
2019-03-22 10:00:00,5200.0,5230.0,5160.0,5210.0,12132.0
2019-03-22 11:00:00,5210.0,5220.0,5200.0,5210.0,1478.0
2019-03-22 12:00:00,5300.0,5300.0,5230.0,5230.0,7635.0
2019-03-22 13:00:00,5230.0,5230.0,5190.0,5200.0,3545.0
2019-03-22 14:00:00,5170.0,5220.0,5160.0,5220.0,6609.0
2019-03-22 15:00:00,5270.0,5400.0,5070.0,5320.0,15425.0
2019-03-25 09:00:00,5290.0,5290.0,5010.0,5160.0,21652.0
2019-03-25 10:00:00,5100.0,5120.0,5020.0,5100.0,23751.0
2019-03-25 11:00:00,5100.0,5100.0,5010.0,5070.0,15527.0
2019-03-25 12:00:00,5050.0,5090.0,5040.0,5080.0,5727.0
2019-03-25 13:00:00,5080.0,5090.0,5040.0,5070.0,6772.0
2019-03-25 14:00:00,5080.0,5080.0,5040.0,5060.0,7386.0
2019-03-25 15:00:00,5050.0,5060.0,5040.0,5050.0,6529.0
2019-03-26 09:00:00,5080.0,5100.0,5070.0,5100.0,2500.0
2019-03-26 10:00:00,5020.0,5130.0,5000.0,5080.0,8227.0
2019-03-26 11:00:00,5070.0,5070.0,5000.0,5000.0,23950.0
2019-03-26 12:00:00,5050.0,5070.0,5030.0,5060.0,5787.0
2019-03-26 13:00:00,5030.0,5050.0,5020.0,5050.0,4076.0
2019-03-26 14:00:00,5030.0,5080.0,5020.0,5040.0,10195.0
2019-03-26 15:00:00,5070.0,5070.0,5040.0,5070.0,2366.0
2019-03-27 09:00:00,5120.0,5150.0,4995.0,5040.0,17317.0
2019-03-27 10:00:00,5040.0,5080.0,5020.0,5070.0,10896.0
2019-03-27 11:00:00,5070.0,5100.0,5040.0,5100.0,3749.0
2019-03-27 12:00:00,5070.0,5070.0,5040.0,5070.0,2944.0
2019-03-27 13:00:00,5060.0,5070.0,5050.0,5050.0,1960.0
2019-03-27 14:00:00,5050.0,5060.0,5010.0,5040.0,5943.0
2019-03-27 15:00:00,5030.0,5130.0,5020.0,5090.0,10567.0
2019-03-28 09:00:00,5020.0,5040.0,4970.0,4975.0,5734.0
2019-03-28 10:00:00,5040.0,5040.0,4990.0,5030.0,6425.0
2019-03-28 11:00:00,5060.0,5100.0,5010.0,5040.0,11272.0
2019-03-28 12:00:00,5020.0,5090.0,5010.0,5020.0,5805.0
2019-03-28 13:00:00,5030.0,5060.0,5030.0,5060.0,2588.0
2019-03-28 14:00:00,5020.0,5040.0,5010.0,5030.0,3787.0
2019-03-28 15:00:00,5060.0,5100.0,5050.0,5090.0,4555.0
2019-03-29 09:00:00,4930.0,5030.0,4905.0,4950.0,32530.0
2019-03-29 10:00:00,4950.0,5050.0,4950.0,5030.0,19428.0
2019-03-29 11:00:00,5010.0,5100.0,5010.0,5090.0,9770.0
2019-03-29 12:00:00,5080.0,5090.0,5030.0,5040.0,3519.0
2019-03-29 13:00:00,5030.0,5070.0,5010.0,5070.0,4102.0
2019-03-29 14:00:00,5070.0,5070.0,5000.0,5040.0,5938.0
2019-03-29 15:00:00,5040.0,5080.0,5040.0,5080.0,5174.0
2019-04-01 09:00:00,5170.0,5220.0,5170.0,5220.0,8439.0
2019-04-01 10:00:00,5160.0,5200.0,5150.0,5190.0,9361.0
2019-04-01 11:00:00,5160.0,5180.0,5150.0,5170.0,2592.0
2019-04-01 12:00:00,5180.0,5200.0,5150.0,5180.0,3250.0
2019-04-01 13:00:00,5120.0,5130.0,5080.0,5110.0,12429.0
2019-04-01 14:00:00,5110.0,5180.0,5070.0,5120.0,10853.0
2019-04-01 15:00:00,5110.0,5220.0,5100.0,5190.0,15793.0
2019-04-02 09:00:00,5190.0,5240.0,5140.0,5200.0,10968.0
2019-04-02 10:00:00,5180.0,5250.0,5150.0,5240.0,13286.0
2019-04-02 11:00:00,5230.0,5280.0,5200.0,5210.0,6253.0
2019-04-02 12:00:00,5200.0,5210.0,5160.0,5180.0,5355.0
2019-04-02 13:00:00,5180.0,5200.0,5160.0,5160.0,3852.0
2019-04-02 14:00:00,5170.0,5200.0,5170.0,5190.0,4020.0
2019-04-02 15:00:00,5190.0,5260.0,5180.0,5190.0,4860.0
2019-04-03 09:00:00,5370.0,5370.0,5350.0,5350.0,5706.0
2019-04-03 10:00:00,5350.0,5390.0,5330.0,5340.0,18997.0
2019-04-03 11:00:00,5340.0,5380.0,5340.0,5370.0,6252.0
2019-04-03 12:00:00,5350.0,5390.0,5350.0,5380.0,9253.0
2019-04-03 13:00:00,5380.0,5410.0,5320.0,5340.0,8993.0
2019-04-03 14:00:00,5370.0,5370.0,5350.0,5350.0,3011.0
2019-04-03 15:00:00,5300.0,5420.0,5250.0,5380.0,28083.0
2019-04-04 09:00:00,5390.0,5460.0,5320.0,5340.0,27229.0
2019-04-04 10:00:00,5340.0,5350.0,5290.0,5350.0,15916.0
2019-04-04 11:00:00,5350.0,5350.0,5330.0,5330.0,6870.0
2019-04-04 12:00:00,5340.0,5350.0,5320.0,5330.0,7439.0
2019-04-04 13:00:00,5330.0,5350.0,5290.0,5350.0,9262.0
2019-04-04 14:00:00,5330.0,5370.0,5310.0,5370.0,6128.0
2019-04-04 15:00:00,5370.0,5430.0,5350.0,5430.0,11708.0
2019-04-05 09:00:00,5360.0,5370.0,5330.0,5330.0,9868.0
2019-04-05 10:00:00,5370.0,5380.0,5300.0,5370.0,23127.0
2019-04-05 11:00:00,5370.0,5390.0,5360.0,5370.0,7658.0
2019-04-05 12:00:00,5450.0,5460.0,5430.0,5440.0,13979.0
2019-04-05 13:00:00,5400.0,5490.0,5390.0,5460.0,21562.0
2019-04-05 14:00:00,5480.0,5500.0,5390.0,5400.0,13819.0
2019-04-05 15:00:00,5450.0,5450.0,5370.0,5380.0,10577.0
2019-04-08 09:00:00,5330.0,5470.0,5330.0,5460.0,18580.0
2019-04-08 10:00:00,5460.0,5460.0,5370.0,5370.0,4676.0
2019-04-08 11:00:00,5390.0,5390.0,5350.0,5380.0,2335.0
2019-04-08 12:00:00,5360.0,5380.0,5340.0,5340.0,1822.0
2019-04-08 13:00:00,5350.0,5350.0,5280.0,5350.0,11498.0
2019-04-08 14:00:00,5360.0,5370.0,5320.0,5360.0,4377.0
2019-04-08 15:00:00,5350.0,5410.0,5330.0,5330.0,8132.0
2019-04-09 09:00:00,5290.0,5290.0,5240.0,5250.0,5263.0
2019-04-09 10:00:00,5260.0,5300.0,5250.0,5260.0,5084.0
2019-04-09 11:00:00,5270.0,5300.0,5230.0,5260.0,9272.0
2019-04-09 12:00:00,5290.0,5300.0,5270.0,5270.0,1429.0
2019-04-09 13:00:00,5330.0,5350.0,5240.0,5280.0,16369.0
2019-04-09 14:00:00,5300.0,5370.0,5300.0,5330.0,6044.0
2019-04-09 15:00:00,5280.0,5290.0,5250.0,5280.0,11489.0
2019-04-10 09:00:00,5290.0,5290.0,5160.0,5240.0,9568.0
2019-04-10 10:00:00,5230.0,5240.0,5190.0,5240.0,9977.0
2019-04-10 11:00:00,5240.0,5260.0,5220.0,5250.0,3144.0
2019-04-10 12:00:00,5250.0,5260.0,5220.0,5250.0,5503.0
2019-04-10 13:00:00,5250.0,5250.0,5220.0,5250.0,7039.0
2019-04-10 14:00:00,5240.0,5250.0,5230.0,5230.0,11328.0
2019-04-10 15:00:00,5240.0,5260.0,5210.0,5210.0,11059.0
2019-04-11 09:00:00,5450.0,5470.0,5420.0,5420.0,29230.0
2019-04-11 10:00:00,5410.0,5450.0,5390.0,5440.0,11314.0
2019-04-11 11:00:00,5440.0,5450.0,5370.0,5410.0,18814.0
2019-04-11 12:00:00,5390.0,5470.0,5340.0,5440.0,57673.0
2019-04-11 13:00:00,5260.0,6050.0,5240.0,5390.0,531340.0
2019-04-11 14:00:00,5290.0,5290.0,5210.0,5220.0,8625.0
2019-04-11 15:00:00,5430.0,5430.0,5370.0,5430.0,11213.0
2019-04-12 09:00:00,5960.0,5960.0,5310.0,5450.0,213198.0
2019-04-12 10:00:00,5450.0,5500.0,5420.0,5450.0,28036.0
2019-04-12 11:00:00,5450.0,5490.0,5430.0,5450.0,8295.0
2019-04-12 12:00:00,5460.0,5470.0,5430.0,5440.0,13443.0
2019-04-12 13:00:00,5440.0,5440.0,5410.0,5430.0,13936.0
2019-04-12 14:00:00,5430.0,5440.0,5390.0,5420.0,25208.0
2019-04-12 15:00:00,5420.0,5430.0,5400.0,5410.0,13861.0
2019-04-15 09:00:00,5400.0,5410.0,5380.0,5410.0,10764.0
2019-04-15 10:00:00,5400.0,5420.0,5390.0,5390.0,15692.0
2019-04-15 11:00:00,5410.0,5420.0,5390.0,5410.0,6764.0
2019-04-15 12:00:00,5450.0,5460.0,5410.0,5420.0,11487.0
2019-04-15 13:00:00,5420.0,5420.0,5400.0,5400.0,14813.0
2019-04-15 14:00:00,5410.0,5490.0,5380.0,5460.0,41501.0
2019-04-15 15:00:00,5410.0,5420.0,5370.0,5420.0,10847.0
2019-04-16 09:00:00,5410.0,5450.0,5300.0,5330.0,24178.0
2019-04-16 10:00:00,5330.0,5330.0,5300.0,5300.0,18444.0
2019-04-16 11:00:00,5310.0,5400.0,5310.0,5380.0,11975.0
2019-04-16 12:00:00,5370.0,5380.0,5330.0,5350.0,5732.0
2019-04-16 13:00:00,5360.0,5360.0,5310.0,5320.0,18722.0
2019-04-16 14:00:00,5350.0,5370.0,5300.0,5350.0,7762.0
2019-04-16 15:00:00,5340.0,5360.0,5300.0,5360.0,10351.0
2019-04-17 09:00:00,5440.0,5440.0,5400.0,5420.0,8055.0
2019-04-17 10:00:00,5420.0,5440.0,5410.0,5430.0,11577.0
2019-04-17 11:00:00,5420.0,5430.0,5390.0,5420.0,10615.0
2019-04-17 12:00:00,5390.0,5450.0,5380.0,5420.0,19342.0
2019-04-17 13:00:00,5370.0,5400.0,5360.0,5400.0,6810.0
2019-04-17 14:00:00,5350.0,5410.0,5330.0,5370.0,16852.0
2019-04-17 15:00:00,5360.0,5390.0,5330.0,5340.0,9045.0
2019-04-18 09:00:00,5370.0,5440.0,5360.0,5400.0,19956.0
2019-04-18 10:00:00,5400.0,5400.0,5340.0,5380.0,14975.0
2019-04-18 11:00:00,5350.0,5380.0,5340.0,5380.0,6245.0
2019-04-18 12:00:00,5370.0,5370.0,5350.0,5350.0,2404.0
2019-04-18 13:00:00,5350.0,5360.0,5350.0,5350.0,5769.0
2019-04-18 14:00:00,5340.0,5350.0,5310.0,5320.0,17184.0
2019-04-18 15:00:00,5320.0,5340.0,5310.0,5340.0,7254.0
2019-04-19 09:00:00,5360.0,5370.0,5340.0,5360.0,7617.0
2019-04-19 10:00:00,5370.0,5390.0,5350.0,5370.0,6681.0
2019-04-19 11:00:00,5390.0,5390.0,5350.0,5370.0,8168.0
2019-04-19 12:00:00,5330.0,5440.0,5330.0,5380.0,14107.0
2019-04-19 13:00:00,5400.0,5400.0,5370.0,5400.0,6492.0
2019-04-19 14:00:00,5390.0,5410.0,5370.0,5400.0,3890.0
2019-04-19 15:00:00,5400.0,5400.0,5360.0,5390.0,5582.0
2019-04-22 09:00:00,5430.0,5430.0,5360.0,5390.0,11795.0
2019-04-22 10:00:00,5390.0,5410.0,5370.0,5370.0,6970.0
2019-04-22 11:00:00,5380.0,5400.0,5370.0,5390.0,4529.0
2019-04-22 12:00:00,5390.0,5400.0,5370.0,5380.0,3448.0
2019-04-22 13:00:00,5380.0,5390.0,5360.0,5370.0,5608.0
2019-04-22 14:00:00,5370.0,5380.0,5360.0,5360.0,3999.0
2019-04-22 15:00:00,5370.0,5380.0,5360.0,5380.0,1650.0
2019-04-23 09:00:00,5340.0,5360.0,5310.0,5320.0,10568.0
2019-04-23 10:00:00,5360.0,5370.0,5330.0,5340.0,12859.0
2019-04-23 11:00:00,5360.0,5360.0,5350.0,5350.0,3597.0
2019-04-23 12:00:00,5350.0,5390.0,5340.0,5370.0,4957.0
2019-04-23 13:00:00,5370.0,5370.0,5330.0,5350.0,6221.0
2019-04-23 14:00:00,5330.0,5410.0,5320.0,5380.0,10188.0
2019-04-23 15:00:00,5350.0,5360.0,5340.0,5350.0,2462.0
2019-04-24 09:00:00,5320.0,5360.0,5250.0,5270.0,15648.0
2019-04-24 10:00:00,5270.0,5300.0,5270.0,5290.0,4108.0
2019-04-24 11:00:00,5300.0,5300.0,5270.0,5280.0,5211.0
2019-04-24 12:00:00,5290.0,5290.0,5230.0,5250.0,16862.0
2019-04-24 13:00:00,5240.0,5270.0,5200.0,5220.0,14194.0
2019-04-24 14:00:00,5220.0,5270.0,5200.0,5240.0,10841.0
2019-04-24 15:00:00,5240.0,5240.0,5210.0,5210.0,6605.0
2019-04-25 09:00:00,5140.0,5150.0,5100.0,5130.0,13960.0
2019-04-25 10:00:00,5130.0,5130.0,5110.0,5130.0,3995.0
2019-04-25 11:00:00,5170.0,5170.0,5120.0,5140.0,9709.0
2019-04-25 12:00:00,5190.0,5260.0,5190.0,5210.0,11686.0
2019-04-25 13:00:00,5190.0,5200.0,5140.0,5170.0,16840.0
2019-04-25 14:00:00,5210.0,5210.0,5180.0,5200.0,5439.0
2019-04-25 15:00:00,5170.0,5180.0,5150.0,5160.0,2084.0
2019-04-26 09:00:00,5100.0,5180.0,5080.0,5090.0,13478.0
2019-04-26 10:00:00,5100.0,5100.0,5050.0,5070.0,12342.0
2019-04-26 11:00:00,5080.0,5120.0,5070.0,5120.0,6510.0
2019-04-26 12:00:00,5110.0,5110.0,5080.0,5110.0,7967.0
2019-04-26 13:00:00,5110.0,5110.0,5060.0,5070.0,10440.0
2019-04-26 14:00:00,5060.0,5080.0,5040.0,5050.0,24337.0
2019-04-26 15:00:00,5040.0,5050.0,4990.0,4990.0,36674.0
2019-04-29 09:00:00,4995.0,5010.0,4990.0,5010.0,1584.0
2019-04-29 10:00:00,5000.0,5010.0,4985.0,4995.0,3209.0
2019-04-29 11:00:00,5000.0,5010.0,4985.0,5010.0,3914.0
2019-04-29 12:00:00,5020.0,5020.0,4965.0,5000.0,5037.0
2019-04-29 13:00:00,4985.0,5020.0,4965.0,5020.0,7998.0
2019-04-29 14:00:00,4990.0,5080.0,4980.0,4995.0,18524.0
2019-04-29 15:00:00,5000.0,5010.0,5000.0,5000.0,1502.0
2019-04-30 09:00:00,4985.0,5050.0,4985.0,5010.0,6697.0
2019-04-30 10:00:00,5010.0,5010.0,4990.0,4990.0,12475.0
2019-04-30 11:00:00,4990.0,4995.0,4985.0,4995.0,6109.0
2019-04-30 12:00:00,4990.0,4995.0,4985.0,4990.0,5903.0
2019-04-30 13:00:00,4990.0,5000.0,4985.0,4995.0,3804.0
2019-04-30 14:00:00,4995.0,5020.0,4990.0,5000.0,4862.0
2019-04-30 15:00:00,5010.0,5020.0,4985.0,4985.0,7334.0
2019-05-02 09:00:00,5040.0,5040.0,5020.0,5040.0,8239.0
2019-05-02 10:00:00,5030.0,5030.0,5010.0,5010.0,6984.0
2019-05-02 11:00:00,5020.0,5040.0,5020.0,5040.0,5763.0
2019-05-02 12:00:00,4970.0,5060.0,4965.0,4985.0,13880.0
2019-05-02 13:00:00,5020.0,5030.0,4980.0,4990.0,8577.0
2019-05-02 14:00:00,5010.0,5020.0,4965.0,5020.0,8767.0
2019-05-02 15:00:00,4990.0,5030.0,4990.0,5030.0,5824.0
2019-05-03 09:00:00,5000.0,5180.0,5000.0,5160.0,25378.0
2019-05-03 10:00:00,5180.0,5330.0,5110.0,5150.0,36013.0
2019-05-03 11:00:00,5130.0,5200.0,5120.0,5170.0,11491.0
2019-05-03 12:00:00,5170.0,5190.0,5140.0,5170.0,1162.0
2019-05-03 13:00:00,5160.0,5170.0,5110.0,5150.0,4757.0
2019-05-03 14:00:00,5130.0,5160.0,5130.0,5160.0,3367.0
2019-05-03 15:00:00,5160.0,5160.0,5130.0,5160.0,3228.0
2019-05-07 09:00:00,5070.0,5070.0,5040.0,5060.0,2724.0
2019-05-07 10:00:00,5050.0,5070.0,5040.0,5070.0,2571.0
2019-05-07 11:00:00,5070.0,5090.0,5050.0,5050.0,1573.0
