Datetime,Open,High,Low,Close,Volume
2018-11-13 14:00:00,8410.0,8540.0,8400.0,8530.0,49387.0
2018-11-13 15:00:00,8800.0,8800.0,8450.0,8530.0,181072.0
2018-11-14 09:00:00,8650.0,8780.0,8580.0,8770.0,64623.0
2018-11-14 10:00:00,8770.0,8790.0,8710.0,8760.0,35888.0
2018-11-14 11:00:00,8750.0,8750.0,8650.0,8720.0,19490.0
2018-11-14 12:00:00,8720.0,8720.0,8660.0,8660.0,12551.0
2018-11-14 13:00:00,8660.0,8760.0,8650.0,8730.0,26147.0
2018-11-14 14:00:00,8740.0,8760.0,8620.0,8700.0,47297.0
2018-11-14 15:00:00,8700.0,8710.0,8620.0,8670.0,23948.0
2018-11-15 09:00:00,8560.0,8620.0,8550.0,8610.0,32367.0
2018-11-15 10:00:00,8730.0,8790.0,8710.0,8790.0,30761.0
2018-11-15 11:00:00,8610.0,8750.0,8590.0,8730.0,49736.0
2018-11-15 12:00:00,8560.0,8580.0,8530.0,8560.0,23699.0
2018-11-15 13:00:00,8530.0,8590.0,8510.0,8520.0,52842.0
2018-11-15 14:00:00,8670.0,8680.0,8510.0,8530.0,64220.0
2018-11-15 15:00:00,8520.0,8580.0,8450.0,8560.0,54621.0
2018-11-16 09:00:00,8850.0,8860.0,8670.0,8710.0,75891.0
2018-11-16 10:00:00,8700.0,8700.0,8610.0,8670.0,37069.0
2018-11-16 11:00:00,8660.0,8700.0,8630.0,8650.0,12136.0
2018-11-16 12:00:00,8650.0,8720.0,8600.0,8720.0,27128.0
2018-11-16 13:00:00,8720.0,8740.0,8620.0,8640.0,25256.0
2018-11-16 14:00:00,8640.0,8710.0,8620.0,8640.0,31739.0
2018-11-16 15:00:00,8640.0,8660.0,8600.0,8650.0,29095.0
2018-11-19 09:00:00,8560.0,8580.0,8540.0,8570.0,32270.0
2018-11-19 10:00:00,8510.0,8590.0,8510.0,8560.0,50781.0
2018-11-19 11:00:00,8620.0,8630.0,8520.0,8520.0,63697.0
2018-11-19 12:00:00,8660.0,8780.0,8560.0,8650.0,71821.0
2018-11-19 13:00:00,8680.0,8700.0,8590.0,8610.0,40743.0
2018-11-19 14:00:00,8650.0,8680.0,8580.0,8680.0,55577.0
2018-11-19 15:00:00,8610.0,8640.0,8580.0,8620.0,25806.0
2018-11-20 09:00:00,8300.0,8330.0,8270.0,8270.0,42230.0
2018-11-20 10:00:00,8270.0,8300.0,8250.0,8280.0,51410.0
2018-11-20 11:00:00,8280.0,8310.0,8260.0,8300.0,33333.0
2018-11-20 12:00:00,8480.0,8540.0,8370.0,8390.0,83669.0
2018-11-20 13:00:00,8320.0,8330.0,8230.0,8280.0,91519.0
2018-11-20 14:00:00,8390.0,8400.0,8320.0,8320.0,81302.0
2018-11-20 15:00:00,8280.0,8290.0,8250.0,8290.0,26252.0
2018-11-21 09:00:00,8200.0,8280.0,8180.0,8210.0,72045.0
2018-11-21 10:00:00,8210.0,8210.0,8080.0,8160.0,70813.0
2018-11-21 11:00:00,8160.0,8200.0,8140.0,8190.0,29390.0
2018-11-21 12:00:00,8200.0,8270.0,8200.0,8230.0,38940.0
2018-11-21 13:00:00,8230.0,8240.0,8180.0,8240.0,57795.0
2018-11-21 14:00:00,8240.0,8270.0,8180.0,8250.0,51416.0
2018-11-21 15:00:00,8250.0,8320.0,8200.0,8320.0,50850.0
2018-11-22 09:00:00,8140.0,8160.0,8130.0,8140.0,41556.0
2018-11-22 10:00:00,8130.0,8170.0,8100.0,8140.0,40659.0
2018-11-22 11:00:00,8140.0,8150.0,8100.0,8130.0,39336.0
2018-11-22 12:00:00,8120.0,8190.0,8110.0,8130.0,25024.0
2018-11-22 13:00:00,8190.0,8200.0,8100.0,8140.0,43941.0
2018-11-22 14:00:00,8130.0,8160.0,8100.0,8140.0,24615.0
2018-11-22 15:00:00,8320.0,8320.0,8160.0,8190.0,52075.0
2018-11-23 09:00:00,8170.0,8230.0,8110.0,8180.0,60978.0
2018-11-23 10:00:00,8180.0,8240.0,8140.0,8140.0,42251.0
2018-11-23 11:00:00,8140.0,8200.0,8130.0,8200.0,18440.0
2018-11-23 12:00:00,8200.0,8210.0,8140.0,8200.0,26242.0
2018-11-23 13:00:00,8200.0,8240.0,8190.0,8190.0,27724.0
2018-11-23 14:00:00,8200.0,8200.0,8140.0,8160.0,24472.0
2018-11-23 15:00:00,8160.0,8200.0,8140.0,8140.0,28203.0
2018-11-26 09:00:00,8170.0,8200.0,8170.0,8200.0,19618.0
2018-11-26 10:00:00,8230.0,8260.0,8140.0,8180.0,53549.0
2018-11-26 11:00:00,8250.0,8290.0,8230.0,8230.0,31350.0
2018-11-26 12:00:00,8180.0,8210.0,8140.0,8210.0,21368.0
2018-11-26 13:00:00,8200.0,8250.0,8200.0,8230.0,25702.0
2018-11-26 14:00:00,8100.0,8250.0,8100.0,8190.0,37642.0
2018-11-26 15:00:00,8230.0,8280.0,8220.0,8260.0,23261.0
2018-11-27 09:00:00,8370.0,8390.0,8290.0,8330.0,34225.0
2018-11-27 10:00:00,8330.0,8350.0,8280.0,8350.0,18720.0
2018-11-27 11:00:00,8340.0,8380.0,8330.0,8370.0,36190.0
2018-11-27 12:00:00,8240.0,8310.0,8160.0,8310.0,50011.0
2018-11-27 13:00:00,8310.0,8320.0,8300.0,8320.0,23308.0
2018-11-27 14:00:00,8320.0,8350.0,8310.0,8340.0,29626.0
2018-11-27 15:00:00,8200.0,8350.0,8200.0,8240.0,80590.0
2018-11-28 09:00:00,8350.0,8370.0,8200.0,8350.0,67790.0
2018-11-28 10:00:00,8360.0,8390.0,8300.0,8360.0,27039.0
2018-11-28 11:00:00,8360.0,8380.0,8350.0,8380.0,20277.0
2018-11-28 12:00:00,8380.0,8400.0,8360.0,8400.0,16164.0
2018-11-28 13:00:00,8400.0,8400.0,8360.0,8370.0,20454.0
2018-11-28 14:00:00,8370.0,8370.0,8320.0,8330.0,27896.0
2018-11-28 15:00:00,8330.0,8370.0,8320.0,8360.0,26831.0
2018-11-29 09:00:00,8380.0,8390.0,8350.0,8370.0,12764.0
2018-11-29 10:00:00,8310.0,8350.0,8260.0,8320.0,30464.0
2018-11-29 11:00:00,8370.0,8410.0,8250.0,8310.0,41906.0
2018-11-29 12:00:00,8380.0,8420.0,8370.0,8380.0,6820.0
2018-11-29 13:00:00,8410.0,8480.0,8410.0,8450.0,23141.0
2018-11-29 14:00:00,8430.0,8490.0,8400.0,8420.0,56400.0
2018-11-29 15:00:00,8430.0,8430.0,8350.0,8380.0,17475.0
2018-11-30 09:00:00,8390.0,8390.0,8300.0,8300.0,29264.0
2018-11-30 10:00:00,8300.0,8310.0,8240.0,8310.0,25446.0
2018-11-30 11:00:00,8310.0,8360.0,8280.0,8330.0,13741.0
2018-11-30 12:00:00,8340.0,8340.0,8270.0,8300.0,8808.0
2018-11-30 13:00:00,8300.0,8360.0,8270.0,8280.0,29697.0
2018-11-30 14:00:00,8280.0,8300.0,8260.0,8270.0,27985.0
2018-11-30 15:00:00,8280.0,8320.0,8230.0,8230.0,43013.0
2018-12-03 09:00:00,8530.0,8600.0,8530.0,8560.0,50351.0
2018-12-03 10:00:00,8500.0,8540.0,8490.0,8530.0,36421.0
2018-12-03 11:00:00,8560.0,8560.0,8510.0,8530.0,62656.0
2018-12-03 12:00:00,8480.0,8500.0,8470.0,8470.0,12934.0
2018-12-03 13:00:00,8470.0,8520.0,8450.0,8470.0,35919.0
2018-12-03 14:00:00,8290.0,8510.0,8290.0,8470.0,69753.0
2018-12-03 15:00:00,8480.0,8500.0,8450.0,8500.0,19576.0
2018-12-04 09:00:00,8370.0,8400.0,8360.0,8370.0,20926.0
2018-12-04 10:00:00,8420.0,8420.0,8370.0,8370.0,25473.0
2018-12-04 11:00:00,8370.0,8470.0,8370.0,8470.0,10464.0
2018-12-04 12:00:00,8400.0,8450.0,8400.0,8450.0,7261.0
2018-12-04 13:00:00,8430.0,8450.0,8400.0,8410.0,18264.0
2018-12-04 14:00:00,8520.0,8530.0,8390.0,8450.0,51933.0
2018-12-04 15:00:00,8450.0,8470.0,8400.0,8420.0,13203.0
2018-12-05 09:00:00,8330.0,8370.0,8200.0,8230.0,91465.0
2018-12-05 10:00:00,8230.0,8320.0,8200.0,8300.0,19233.0
2018-12-05 11:00:00,8300.0,8320.0,8290.0,8310.0,9963.0
2018-12-05 12:00:00,8320.0,8330.0,8290.0,8320.0,10201.0
2018-12-05 13:00:00,8310.0,8350.0,8280.0,8300.0,11030.0
2018-12-05 14:00:00,8310.0,8310.0,8240.0,8250.0,17008.0
2018-12-05 15:00:00,8250.0,8310.0,8240.0,8310.0,19473.0
2018-12-06 09:00:00,8260.0,8270.0,8160.0,8200.0,26237.0
2018-12-06 10:00:00,8210.0,8240.0,8160.0,8210.0,15703.0
2018-12-06 11:00:00,8180.0,8190.0,8140.0,8180.0,18746.0
2018-12-06 12:00:00,8180.0,8180.0,8110.0,8110.0,19749.0
2018-12-06 13:00:00,8120.0,8180.0,8110.0,8130.0,22909.0
2018-12-06 14:00:00,8130.0,8200.0,8120.0,8200.0,14489.0
2018-12-06 15:00:00,8210.0,8230.0,8180.0,8180.0,10870.0
2018-12-07 09:00:00,8210.0,8260.0,8150.0,8170.0,24532.0
2018-12-07 10:00:00,8170.0,8200.0,8130.0,8130.0,20163.0
2018-12-07 11:00:00,8140.0,8160.0,8110.0,8130.0,20226.0
2018-12-07 12:00:00,8120.0,8140.0,8080.0,8110.0,19521.0
2018-12-07 13:00:00,8110.0,8170.0,8100.0,8150.0,9540.0
2018-12-07 14:00:00,8150.0,8200.0,8140.0,8160.0,19413.0
2018-12-07 15:00:00,8160.0,8190.0,8140.0,8140.0,19399.0
2018-12-10 09:00:00,7900.0,7900.0,7860.0,7890.0,10087.0
2018-12-10 10:00:00,7930.0,7930.0,7850.0,7900.0,11851.0
2018-12-10 11:00:00,7910.0,7930.0,7840.0,7930.0,16813.0
2018-12-10 12:00:00,7970.0,7970.0,7850.0,7870.0,38018.0
2018-12-10 13:00:00,8010.0,8010.0,7920.0,7970.0,39939.0
2018-12-10 14:00:00,7960.0,8110.0,7930.0,8000.0,54507.0
2018-12-10 15:00:00,7860.0,7920.0,7860.0,7910.0,10224.0
2018-12-11 09:00:00,7890.0,8130.0,7890.0,8110.0,41283.0
2018-12-11 10:00:00,8100.0,8110.0,8060.0,8080.0,23320.0
2018-12-11 11:00:00,8100.0,8130.0,7990.0,8000.0,15415.0
2018-12-11 12:00:00,8000.0,8070.0,8000.0,8060.0,8076.0
2018-12-11 13:00:00,8060.0,8130.0,8050.0,8130.0,16748.0
2018-12-11 14:00:00,8130.0,8180.0,8110.0,8150.0,31183.0
2018-12-11 15:00:00,8160.0,8160.0,8050.0,8150.0,20479.0
2018-12-12 09:00:00,8290.0,8290.0,8240.0,8260.0,26709.0
2018-12-12 10:00:00,8260.0,8290.0,8250.0,8290.0,15549.0
2018-12-12 11:00:00,8260.0,8300.0,8250.0,8290.0,16991.0
2018-12-12 12:00:00,8200.0,8260.0,8200.0,8250.0,17709.0
2018-12-12 13:00:00,8210.0,8220.0,8170.0,8200.0,19896.0
2018-12-12 14:00:00,8220.0,8230.0,8100.0,8200.0,27263.0
2018-12-12 15:00:00,8250.0,8260.0,8240.0,8250.0,11624.0
2018-12-13 09:00:00,8340.0,8340.0,8150.0,8180.0,46389.0
2018-12-13 10:00:00,8170.0,8190.0,8130.0,8140.0,31257.0
2018-12-13 11:00:00,8140.0,8240.0,8140.0,8190.0,27404.0
2018-12-13 12:00:00,8190.0,8240.0,8170.0,8170.0,19848.0
2018-12-13 13:00:00,8180.0,8230.0,8150.0,8210.0,25092.0
2018-12-13 14:00:00,8190.0,8220.0,8130.0,8170.0,27928.0
2018-12-13 15:00:00,8170.0,8200.0,8160.0,8170.0,94079.0
2018-12-14 09:00:00,8080.0,8090.0,8010.0,8040.0,21550.0
2018-12-14 10:00:00,8050.0,8090.0,8040.0,8070.0,4350.0
2018-12-14 11:00:00,8020.0,8090.0,8020.0,8090.0,9404.0
2018-12-14 12:00:00,8050.0,8050.0,7990.0,8030.0,17525.0
2018-12-14 13:00:00,8100.0,8130.0,8020.0,8050.0,19844.0
2018-12-14 14:00:00,8150.0,8220.0,8070.0,8100.0,24433.0
2018-12-14 15:00:00,8020.0,8080.0,8020.0,8060.0,13873.0
2018-12-17 09:00:00,8180.0,8220.0,8110.0,8190.0,21536.0
2018-12-17 10:00:00,8140.0,8180.0,8120.0,8180.0,18986.0
2018-12-17 11:00:00,8190.0,8210.0,8140.0,8200.0,9895.0
2018-12-17 12:00:00,8150.0,8160.0,8090.0,8150.0,8916.0
2018-12-17 13:00:00,8130.0,8150.0,8100.0,8110.0,11722.0
2018-12-17 14:00:00,8080.0,8150.0,8060.0,8120.0,32559.0
2018-12-17 15:00:00,8140.0,8160.0,8110.0,8140.0,3808.0
2018-12-18 09:00:00,8200.0,8200.0,8050.0,8110.0,39380.0
2018-12-18 10:00:00,8120.0,8260.0,8100.0,8250.0,31373.0
2018-12-18 11:00:00,8260.0,8270.0,8160.0,8260.0,29041.0
2018-12-18 12:00:00,8260.0,8290.0,8240.0,8250.0,24493.0
2018-12-18 13:00:00,8250.0,8280.0,8240.0,8270.0,25163.0
2018-12-18 14:00:00,8280.0,8290.0,8250.0,8290.0,29130.0
2018-12-18 15:00:00,8290.0,8310.0,8280.0,8300.0,21338.0
2018-12-19 09:00:00,8360.0,8390.0,8330.0,8390.0,18810.0
2018-12-19 10:00:00,8340.0,8360.0,8300.0,8360.0,11610.0
2018-12-19 11:00:00,8390.0,8390.0,8350.0,8380.0,18883.0
2018-12-19 12:00:00,8290.0,8320.0,8270.0,8310.0,9011.0
2018-12-19 13:00:00,8340.0,8350.0,8130.0,8200.0,47612.0
2018-12-19 14:00:00,8310.0,8370.0,8300.0,8350.0,14229.0
2018-12-19 15:00:00,8200.0,8300.0,8130.0,8300.0,26781.0
2018-12-20 09:00:00,8380.0,8380.0,8170.0,8210.0,43943.0
2018-12-20 10:00:00,8210.0,8350.0,8190.0,8310.0,29755.0
2018-12-20 11:00:00,8300.0,8300.0,8220.0,8240.0,12301.0
2018-12-20 12:00:00,8230.0,8240.0,8200.0,8210.0,14422.0
2018-12-20 13:00:00,8200.0,8210.0,8120.0,8160.0,29302.0
2018-12-20 14:00:00,8150.0,8210.0,8110.0,8210.0,21759.0
2018-12-20 15:00:00,8200.0,8210.0,8150.0,8210.0,13279.0
2018-12-21 09:00:00,8140.0,8200.0,8100.0,8200.0,11666.0
2018-12-21 10:00:00,8120.0,8150.0,8080.0,8130.0,20200.0
2018-12-21 11:00:00,8150.0,8160.0,8110.0,8120.0,17246.0
2018-12-21 12:00:00,8210.0,8230.0,8160.0,8190.0,8681.0
2018-12-21 13:00:00,8180.0,8200.0,8180.0,8180.0,5890.0
2018-12-21 14:00:00,8120.0,8260.0,8120.0,8210.0,20233.0
2018-12-21 15:00:00,8190.0,8190.0,8140.0,8140.0,14225.0
2018-12-24 09:00:00,8350.0,8360.0,8290.0,8310.0,21895.0
2018-12-24 10:00:00,8310.0,8350.0,8300.0,8350.0,16085.0
2018-12-24 11:00:00,8250.0,8350.0,8250.0,8340.0,22055.0
2018-12-24 12:00:00,8260.0,8300.0,8240.0,8300.0,14703.0
2018-12-24 13:00:00,8300.0,8300.0,8230.0,8270.0,11209.0
2018-12-24 14:00:00,8260.0,8270.0,8230.0,8240.0,9833.0
2018-12-24 15:00:00,8150.0,8270.0,8120.0,8270.0,29542.0
2018-12-26 09:00:00,8300.0,8410.0,8250.0,8370.0,61490.0
2018-12-26 10:00:00,8370.0,8390.0,8300.0,8340.0,21189.0
2018-12-26 11:00:00,8330.0,8340.0,8300.0,8330.0,9966.0
2018-12-26 12:00:00,8330.0,8350.0,8320.0,8330.0,6463.0
2018-12-26 13:00:00,8320.0,8350.0,8310.0,8340.0,20627.0
2018-12-26 14:00:00,8340.0,8370.0,8300.0,8370.0,32450.0
2018-12-26 15:00:00,8370.0,8380.0,8360.0,8380.0,41392.0
2018-12-27 09:00:00,8380.0,8380.0,8330.0,8370.0,6310.0
2018-12-27 10:00:00,8400.0,8410.0,8350.0,8400.0,14455.0
2018-12-27 11:00:00,8370.0,8420.0,8370.0,8410.0,27324.0
2018-12-27 12:00:00,8380.0,8380.0,8320.0,8380.0,13774.0
2018-12-27 13:00:00,8290.0,8380.0,8250.0,8370.0,37395.0
2018-12-27 14:00:00,8380.0,8420.0,8290.0,8300.0,63375.0
2018-12-27 15:00:00,8370.0,8400.0,8340.0,8380.0,13224.0
2018-12-28 09:00:00,8400.0,8420.0,8320.0,8360.0,22567.0
2018-12-28 10:00:00,8370.0,8410.0,8250.0,8290.0,25935.0
2018-12-28 11:00:00,8290.0,8320.0,8210.0,8310.0,30536.0
2018-12-28 12:00:00,8310.0,8310.0,8240.0,8250.0,10315.0
2018-12-28 13:00:00,8250.0,8280.0,8210.0,8260.0,20592.0
2018-12-28 14:00:00,8260.0,8320.0,8210.0,8220.0,33991.0
2018-12-28 15:00:00,8220.0,8240.0,8180.0,8180.0,28906.0
2019-01-02 09:00:00,8120.0,8150.0,8100.0,8130.0,26382.0
2019-01-02 10:00:00,8180.0,8180.0,8120.0,8120.0,30384.0
2019-01-02 11:00:00,8210.0,8220.0,8140.0,8160.0,37014.0
2019-01-02 12:00:00,8210.0,8220.0,8170.0,8190.0,15687.0
2019-01-02 13:00:00,8160.0,8220.0,8090.0,8210.0,32572.0
2019-01-02 14:00:00,8190.0,8190.0,8160.0,8170.0,20890.0
2019-01-03 09:00:00,8190.0,8220.0,8150.0,8170.0,15929.0
2019-01-03 10:00:00,8200.0,8210.0,8150.0,8150.0,33098.0
2019-01-03 11:00:00,8220.0,8230.0,8180.0,8200.0,20668.0
2019-01-03 12:00:00,8190.0,8260.0,8170.0,8220.0,37927.0
2019-01-03 13:00:00,8220.0,8240.0,8190.0,8190.0,20775.0
2019-01-03 14:00:00,8120.0,8210.0,8110.0,8190.0,39713.0
2019-01-03 15:00:00,8200.0,8220.0,8170.0,8220.0,17341.0
2019-01-04 09:00:00,8160.0,8200.0,8030.0,8060.0,41909.0
2019-01-04 10:00:00,8040.0,8160.0,8040.0,8130.0,22045.0
2019-01-04 11:00:00,8120.0,8160.0,8080.0,8150.0,10228.0
2019-01-04 12:00:00,8150.0,8160.0,8110.0,8120.0,7357.0
2019-01-04 13:00:00,8110.0,8190.0,8110.0,8180.0,10522.0
2019-01-04 14:00:00,8180.0,8250.0,8170.0,8190.0,18094.0
2019-01-04 15:00:00,8190.0,8310.0,8160.0,8310.0,22391.0
2019-01-07 09:00:00,8240.0,8290.0,8210.0,8220.0,14412.0
2019-01-07 10:00:00,8210.0,8280.0,8200.0,8270.0,19337.0
2019-01-07 11:00:00,8250.0,8260.0,8180.0,8240.0,15615.0
2019-01-07 12:00:00,8200.0,8260.0,8130.0,8260.0,25711.0
2019-01-07 13:00:00,8250.0,8260.0,8170.0,8200.0,29402.0
2019-01-07 14:00:00,8320.0,8320.0,8250.0,8250.0,14274.0
2019-01-07 15:00:00,8400.0,8400.0,8210.0,8320.0,46846.0
2019-01-08 09:00:00,8200.0,8300.0,8170.0,8240.0,21777.0
2019-01-08 10:00:00,8230.0,8240.0,8150.0,8160.0,19119.0
2019-01-08 11:00:00,8160.0,8240.0,8150.0,8210.0,14605.0
2019-01-08 12:00:00,8180.0,8230.0,8180.0,8190.0,8361.0
2019-01-08 13:00:00,8190.0,8220.0,8170.0,8190.0,7539.0
2019-01-08 14:00:00,8190.0,8240.0,8160.0,8180.0,19494.0
2019-01-08 15:00:00,8180.0,8230.0,8160.0,8230.0,21094.0
2019-01-09 09:00:00,8600.0,8650.0,8580.0,8650.0,55242.0
2019-01-09 10:00:00,8580.0,8620.0,8560.0,8600.0,76462.0
2019-01-09 11:00:00,8580.0,8590.0,8530.0,8580.0,29222.0
2019-01-09 12:00:00,8300.0,8480.0,8270.0,8470.0,107286.0
2019-01-09 13:00:00,8490.0,8560.0,8490.0,8550.0,69579.0
2019-01-09 14:00:00,8470.0,8490.0,8450.0,8490.0,51356.0
2019-01-09 15:00:00,8550.0,8580.0,8530.0,8580.0,43958.0
2019-01-10 09:00:00,8720.0,8720.0,8660.0,8690.0,18468.0
2019-01-10 10:00:00,8690.0,8690.0,8630.0,8670.0,32713.0
2019-01-10 11:00:00,8710.0,8720.0,8660.0,8720.0,26890.0
2019-01-10 12:00:00,8750.0,8750.0,8560.0,8660.0,87189.0
2019-01-10 13:00:00,8650.0,8720.0,8630.0,8710.0,30719.0
2019-01-10 14:00:00,8650.0,8700.0,8580.0,8650.0,30674.0
2019-01-10 15:00:00,8710.0,8720.0,8660.0,8700.0,20266.0
2019-01-11 09:00:00,8660.0,8750.0,8610.0,8720.0,25076.0
2019-01-11 10:00:00,8720.0,8730.0,8650.0,8690.0,17130.0
2019-01-11 11:00:00,8690.0,8710.0,8660.0,8680.0,10004.0
2019-01-11 12:00:00,8680.0,8680.0,8650.0,8680.0,5366.0
2019-01-11 13:00:00,8680.0,8700.0,8660.0,8670.0,23194.0
2019-01-11 14:00:00,8670.0,8690.0,8660.0,8670.0,17909.0
2019-01-11 15:00:00,8670.0,8690.0,8660.0,8670.0,19057.0
2019-01-14 09:00:00,8610.0,8680.0,8600.0,8680.0,20209.0
2019-01-14 10:00:00,8620.0,8640.0,8600.0,8610.0,19162.0
2019-01-14 11:00:00,8670.0,8680.0,8620.0,8620.0,8708.0
2019-01-14 12:00:00,8700.0,8730.0,8590.0,8720.0,40497.0
2019-01-14 13:00:00,8660.0,8670.0,8590.0,8630.0,18493.0
2019-01-14 14:00:00,8720.0,8740.0,8650.0,8670.0,25677.0
2019-01-14 15:00:00,8620.0,8670.0,8600.0,8660.0,12751.0
2019-01-15 09:00:00,8720.0,8790.0,8650.0,8740.0,45270.0
2019-01-15 10:00:00,8740.0,8820.0,8700.0,8790.0,52609.0
2019-01-15 11:00:00,8790.0,8800.0,8770.0,8790.0,31801.0
2019-01-15 12:00:00,8790.0,8880.0,8790.0,8870.0,52348.0
2019-01-15 13:00:00,8870.0,8890.0,8830.0,8840.0,41155.0
2019-01-15 14:00:00,8840.0,8880.0,8730.0,8860.0,51543.0
2019-01-15 15:00:00,8860.0,8890.0,8830.0,8860.0,26226.0
2019-01-16 09:00:00,9020.0,9020.0,8990.0,8990.0,36613.0
2019-01-16 10:00:00,9020.0,9030.0,8990.0,9000.0,47035.0
2019-01-16 11:00:00,9000.0,9020.0,8990.0,9020.0,32539.0
2019-01-16 12:00:00,8960.0,9000.0,8950.0,8980.0,29857.0
2019-01-16 13:00:00,9040.0,9050.0,8940.0,8960.0,49461.0
2019-01-16 14:00:00,8870.0,9060.0,8820.0,9040.0,173559.0
2019-01-16 15:00:00,8970.0,9040.0,8970.0,9020.0,58311.0
2019-01-17 09:00:00,8870.0,8900.0,8830.0,8830.0,27616.0
2019-01-17 10:00:00,8970.0,8980.0,8900.0,8940.0,20334.0
2019-01-17 11:00:00,8930.0,8940.0,8830.0,8870.0,55783.0
2019-01-17 12:00:00,8960.0,8990.0,8930.0,8990.0,15925.0
2019-01-17 13:00:00,8940.0,9030.0,8940.0,8960.0,31040.0
2019-01-17 14:00:00,8990.0,8990.0,8940.0,8970.0,15346.0
2019-01-17 15:00:00,9080.0,9080.0,8870.0,8950.0,74390.0
2019-01-18 09:00:00,9300.0,9350.0,9300.0,9350.0,68196.0
2019-01-18 10:00:00,8840.0,9190.0,8840.0,9150.0,169188.0
2019-01-18 11:00:00,9160.0,9250.0,9100.0,9240.0,171314.0
2019-01-18 12:00:00,9240.0,9280.0,9210.0,9240.0,102310.0
2019-01-18 13:00:00,9240.0,9250.0,9180.0,9220.0,50966.0
2019-01-18 14:00:00,9220.0,9300.0,9210.0,9250.0,99903.0
2019-01-18 15:00:00,9240.0,9310.0,9230.0,9310.0,112066.0
2019-01-21 09:00:00,9250.0,9340.0,9250.0,9340.0,19406.0
2019-01-21 10:00:00,9340.0,9360.0,9280.0,9350.0,28021.0
2019-01-21 11:00:00,9220.0,9270.0,9200.0,9260.0,24219.0
2019-01-21 12:00:00,9460.0,9490.0,9260.0,9450.0,84716.0
2019-01-21 13:00:00,9350.0,9370.0,9310.0,9330.0,22486.0
2019-01-21 14:00:00,9460.0,9460.0,9290.0,9360.0,54240.0
2019-01-21 15:00:00,9330.0,9330.0,9210.0,9230.0,47788.0
2019-01-22 09:00:00,9350.0,9400.0,9120.0,9200.0,77973.0
2019-01-22 10:00:00,9200.0,9230.0,9140.0,9150.0,20038.0
2019-01-22 11:00:00,9170.0,9190.0,9150.0,9180.0,13290.0
2019-01-22 12:00:00,9180.0,9190.0,9140.0,9170.0,10543.0
2019-01-22 13:00:00,9170.0,9170.0,9110.0,9140.0,22684.0
2019-01-22 14:00:00,9150.0,9190.0,9130.0,9150.0,17207.0
2019-01-22 15:00:00,9160.0,9230.0,9140.0,9220.0,14502.0
2019-01-23 09:00:00,9330.0,9350.0,9290.0,9350.0,27253.0
2019-01-23 10:00:00,9310.0,9340.0,9270.0,9330.0,25051.0
2019-01-23 11:00:00,9340.0,9350.0,9290.0,9310.0,17918.0
2019-01-23 12:00:00,9220.0,9410.0,9150.0,9220.0,73543.0
2019-01-23 13:00:00,9340.0,9370.0,9320.0,9360.0,20925.0
2019-01-23 14:00:00,9230.0,9360.0,9200.0,9340.0,25775.0
2019-01-23 15:00:00,9360.0,9370.0,9310.0,9340.0,17744.0
2019-01-24 09:00:00,9240.0,9270.0,9220.0,9270.0,40060.0
2019-01-24 10:00:00,9270.0,9280.0,9250.0,9270.0,25563.0
2019-01-24 11:00:00,9260.0,9260.0,9220.0,9230.0,33404.0
2019-01-24 12:00:00,9350.0,9490.0,9260.0,9360.0,123861.0
2019-01-24 13:00:00,9280.0,9290.0,9240.0,9260.0,29158.0
2019-01-24 14:00:00,9360.0,9380.0,9250.0,9290.0,41020.0
2019-01-24 15:00:00,9260.0,9270.0,9230.0,9250.0,17070.0
2019-01-25 09:00:00,9220.0,9420.0,9220.0,9400.0,132017.0
2019-01-25 10:00:00,9400.0,9410.0,9340.0,9350.0,56049.0
2019-01-25 11:00:00,9360.0,9400.0,9350.0,9400.0,41077.0
2019-01-25 12:00:00,9400.0,9410.0,9390.0,9400.0,48390.0
2019-01-25 13:00:00,9400.0,9400.0,9360.0,9400.0,42793.0
2019-01-25 14:00:00,9400.0,9430.0,9390.0,9400.0,55120.0
2019-01-25 15:00:00,9410.0,9410.0,9380.0,9390.0,29625.0
2019-01-28 09:00:00,9340.0,9350.0,9220.0,9270.0,55245.0
2019-01-28 10:00:00,9270.0,9340.0,9240.0,9330.0,26980.0
2019-01-28 11:00:00,9230.0,9350.0,9230.0,9340.0,34445.0
2019-01-28 12:00:00,9370.0,9450.0,9300.0,9340.0,69261.0
2019-01-28 13:00:00,9250.0,9270.0,9220.0,9220.0,53473.0
2019-01-28 14:00:00,9350.0,9350.0,9220.0,9250.0,82852.0
2019-01-28 15:00:00,9230.0,9250.0,9220.0,9230.0,32867.0
2019-01-29 09:00:00,9200.0,9330.0,9200.0,9320.0,56988.0
2019-01-29 10:00:00,9300.0,9320.0,9200.0,9230.0,32269.0
2019-01-29 11:00:00,9230.0,9250.0,9170.0,9210.0,39217.0
2019-01-29 12:00:00,9190.0,9230.0,9170.0,9210.0,29438.0
2019-01-29 13:00:00,9210.0,9290.0,9190.0,9280.0,38547.0
2019-01-29 14:00:00,9280.0,9300.0,9220.0,9270.0,45126.0
2019-01-29 15:00:00,9270.0,9300.0,9260.0,9300.0,21008.0
2019-01-30 09:00:00,9240.0,9330.0,9220.0,9330.0,26258.0
2019-01-30 10:00:00,9230.0,9280.0,9190.0,9250.0,30920.0
