Datetime,Open,High,Low,Close,Volume
2019-07-18 12:00:00,4350.0,4400.0,4350.0,4350.0,1335.0
2019-07-18 13:00:00,4355.0,4395.0,4345.0,4395.0,1001.0
2019-07-18 14:00:00,4395.0,4395.0,4355.0,4385.0,517.0
2019-07-18 15:00:00,4355.0,4385.0,4335.0,4385.0,1067.0
2019-07-19 09:00:00,4275.0,4350.0,4265.0,4350.0,3563.0
2019-07-19 10:00:00,4255.0,4325.0,4250.0,4270.0,13403.0
2019-07-19 11:00:00,4300.0,4300.0,4255.0,4255.0,9462.0
2019-07-19 12:00:00,4305.0,4345.0,4305.0,4340.0,2071.0
2019-07-19 13:00:00,4345.0,4350.0,4290.0,4300.0,736.0
2019-07-19 14:00:00,4385.0,4385.0,4220.0,4355.0,1997.0
2019-07-19 15:00:00,4340.0,4345.0,4300.0,4300.0,3903.0
2019-07-22 09:00:00,4390.0,4390.0,4280.0,4350.0,300.0
2019-07-22 10:00:00,4350.0,4350.0,4270.0,4350.0,19.0
2019-07-22 11:00:00,4350.0,4350.0,4350.0,4350.0,13.0
2019-07-22 12:00:00,4285.0,4340.0,4285.0,4330.0,275.0
2019-07-22 13:00:00,4295.0,4550.0,4295.0,4375.0,5381.0
2019-07-22 14:00:00,4490.0,4490.0,4375.0,4420.0,691.0
2019-07-22 15:00:00,4375.0,4430.0,4330.0,4430.0,2508.0
2019-07-23 09:00:00,4370.0,4420.0,4340.0,4405.0,2864.0
2019-07-23 10:00:00,4340.0,4410.0,4335.0,4410.0,836.0
2019-07-23 11:00:00,4365.0,4390.0,4335.0,4380.0,1840.0
2019-07-23 12:00:00,4350.0,4440.0,4350.0,4430.0,3474.0
2019-07-23 13:00:00,4370.0,4370.0,4350.0,4350.0,1116.0
2019-07-23 14:00:00,4405.0,4425.0,4370.0,4370.0,1081.0
2019-07-23 15:00:00,4355.0,4375.0,4340.0,4375.0,3038.0
2019-07-24 09:00:00,4410.0,4410.0,4330.0,4340.0,736.0
2019-07-24 10:00:00,4400.0,4400.0,4395.0,4395.0,2.0
2019-07-24 11:00:00,4345.0,4385.0,4345.0,4380.0,165.0
2019-07-24 12:00:00,4380.0,4385.0,4340.0,4385.0,62.0
2019-07-24 13:00:00,4340.0,4380.0,4330.0,4380.0,3212.0
2019-07-24 14:00:00,4385.0,4385.0,4340.0,4375.0,3491.0
2019-07-24 15:00:00,4365.0,4450.0,4365.0,4440.0,3004.0
2019-07-25 09:00:00,4335.0,4335.0,4290.0,4290.0,891.0
2019-07-25 10:00:00,4340.0,4350.0,4305.0,4305.0,499.0
2019-07-25 11:00:00,4340.0,4345.0,4340.0,4345.0,124.0
2019-07-25 12:00:00,4440.0,4440.0,4250.0,4375.0,3138.0
2019-07-25 13:00:00,4365.0,4365.0,4330.0,4355.0,490.0
2019-07-25 14:00:00,4325.0,4370.0,4325.0,4370.0,561.0
2019-07-25 15:00:00,4330.0,4355.0,4315.0,4345.0,857.0
2019-07-26 09:00:00,4075.0,4250.0,4010.0,4175.0,11151.0
2019-07-26 10:00:00,4105.0,4120.0,4075.0,4080.0,2137.0
2019-07-26 11:00:00,4155.0,4220.0,4155.0,4215.0,1056.0
2019-07-26 12:00:00,4135.0,4140.0,4095.0,4135.0,1057.0
2019-07-26 13:00:00,4060.0,4285.0,4060.0,4135.0,19381.0
2019-07-26 14:00:00,4135.0,4135.0,4085.0,4105.0,2595.0
2019-07-26 15:00:00,4110.0,4140.0,4100.0,4135.0,2289.0
2019-07-29 09:00:00,4215.0,4240.0,4110.0,4175.0,3780.0
2019-07-29 10:00:00,4110.0,4165.0,4080.0,4120.0,2349.0
2019-07-29 11:00:00,4115.0,4115.0,4000.0,4055.0,3819.0
2019-07-29 12:00:00,4040.0,4090.0,3980.0,4090.0,7596.0
2019-07-29 13:00:00,4090.0,4090.0,4090.0,4090.0,6.0
2019-07-29 14:00:00,4040.0,4070.0,3950.0,3985.0,1974.0
2019-07-29 15:00:00,4000.0,4120.0,4000.0,4110.0,6532.0
2019-07-30 09:00:00,4045.0,4065.0,4030.0,4055.0,1060.0
2019-07-30 10:00:00,4100.0,4110.0,4030.0,4070.0,962.0
2019-07-30 11:00:00,4035.0,4110.0,4030.0,4065.0,1864.0
2019-07-30 12:00:00,4145.0,4190.0,4085.0,4140.0,2581.0
2019-07-30 13:00:00,4195.0,4200.0,4140.0,4195.0,555.0
2019-07-30 14:00:00,4000.0,4235.0,4000.0,4195.0,612.0
2019-07-30 15:00:00,4085.0,4120.0,4085.0,4110.0,99.0
2019-07-31 09:00:00,4055.0,4055.0,3995.0,4000.0,2325.0
2019-07-31 10:00:00,4000.0,4070.0,3970.0,4070.0,1584.0
2019-07-31 11:00:00,4055.0,4055.0,3990.0,4045.0,268.0
2019-07-31 12:00:00,4040.0,4045.0,4040.0,4045.0,500.0
2019-07-31 13:00:00,4045.0,4060.0,4025.0,4060.0,1849.0
2019-07-31 14:00:00,4060.0,4090.0,4045.0,4065.0,4350.0
2019-07-31 15:00:00,4065.0,4090.0,3990.0,4035.0,1083.0
2019-08-01 09:00:00,3990.0,4035.0,3905.0,3905.0,4174.0
2019-08-01 10:00:00,3960.0,4025.0,3945.0,4000.0,1479.0
2019-08-01 11:00:00,4030.0,4030.0,3980.0,3995.0,820.0
2019-08-01 12:00:00,4035.0,4040.0,3980.0,4040.0,1255.0
2019-08-01 13:00:00,4000.0,4035.0,4000.0,4035.0,463.0
2019-08-01 14:00:00,4035.0,4035.0,4000.0,4035.0,210.0
2019-08-01 15:00:00,4035.0,4085.0,3980.0,4035.0,1147.0
2019-08-02 09:00:00,3990.0,4005.0,3940.0,4005.0,943.0
2019-08-02 10:00:00,3950.0,4000.0,3940.0,3995.0,211.0
2019-08-02 11:00:00,3990.0,3995.0,3990.0,3995.0,110.0
2019-08-02 12:00:00,3960.0,3995.0,3955.0,3995.0,197.0
2019-08-02 13:00:00,3995.0,3995.0,3930.0,3975.0,1230.0
2019-08-02 14:00:00,3950.0,4000.0,3925.0,4000.0,2020.0
2019-08-02 15:00:00,3925.0,3990.0,3800.0,3990.0,6348.0
2019-08-05 09:00:00,3670.0,3740.0,3630.0,3630.0,8957.0
2019-08-05 10:00:00,3820.0,3835.0,3625.0,3755.0,9848.0
2019-08-05 11:00:00,3895.0,3895.0,3815.0,3870.0,1860.0
2019-08-05 12:00:00,3895.0,3980.0,3795.0,3885.0,9532.0
2019-08-05 13:00:00,3920.0,3995.0,3785.0,3895.0,6793.0
2019-08-05 14:00:00,3885.0,3900.0,3820.0,3895.0,4309.0
2019-08-05 15:00:00,4000.0,4000.0,3880.0,4000.0,2205.0
2019-08-06 09:00:00,3450.0,3475.0,3365.0,3380.0,11956.0
2019-08-06 10:00:00,3295.0,3510.0,3240.0,3500.0,14884.0
2019-08-06 11:00:00,3395.0,3650.0,3300.0,3300.0,80441.0
2019-08-06 12:00:00,3580.0,3580.0,3425.0,3440.0,3733.0
2019-08-06 13:00:00,3510.0,3530.0,3430.0,3520.0,2435.0
2019-08-06 14:00:00,3610.0,3680.0,3205.0,3530.0,19185.0
2019-08-06 15:00:00,3520.0,3590.0,3520.0,3590.0,1584.0
2019-08-07 09:00:00,3595.0,3595.0,3500.0,3590.0,1818.0
2019-08-07 10:00:00,3590.0,3595.0,3500.0,3535.0,694.0
2019-08-07 11:00:00,3460.0,3520.0,3400.0,3400.0,4761.0
2019-08-07 12:00:00,3405.0,3530.0,3350.0,3475.0,9656.0
2019-08-07 13:00:00,3480.0,3525.0,3475.0,3495.0,6669.0
2019-08-07 14:00:00,3490.0,3520.0,3445.0,3520.0,3126.0
2019-08-07 15:00:00,3470.0,3510.0,3465.0,3510.0,2073.0
2019-08-08 09:00:00,3660.0,3695.0,3635.0,3690.0,2382.0
2019-08-08 10:00:00,3510.0,3985.0,3505.0,3675.0,26839.0
2019-08-08 11:00:00,3510.0,3530.0,3505.0,3530.0,3791.0
2019-08-08 12:00:00,3515.0,3625.0,3515.0,3550.0,12212.0
2019-08-08 13:00:00,3480.0,3510.0,3475.0,3510.0,973.0
2019-08-08 14:00:00,3585.0,3645.0,3475.0,3535.0,16492.0
2019-08-08 15:00:00,3550.0,3555.0,3495.0,3515.0,5261.0
2019-08-09 09:00:00,3630.0,3795.0,3630.0,3735.0,2763.0
2019-08-09 10:00:00,3735.0,3755.0,3660.0,3660.0,6456.0
2019-08-09 11:00:00,3680.0,3700.0,3655.0,3655.0,3954.0
2019-08-09 12:00:00,3655.0,3695.0,3645.0,3695.0,1628.0
2019-08-09 13:00:00,3660.0,3695.0,3650.0,3660.0,1256.0
2019-08-09 14:00:00,3650.0,3740.0,3650.0,3670.0,1736.0
2019-08-09 15:00:00,3650.0,3695.0,3645.0,3645.0,3181.0
2019-08-12 09:00:00,3720.0,3720.0,3650.0,3695.0,3548.0
2019-08-12 10:00:00,3680.0,3720.0,3670.0,3720.0,1983.0
2019-08-12 11:00:00,3740.0,3740.0,3695.0,3725.0,164.0
2019-08-12 12:00:00,3600.0,3685.0,3570.0,3655.0,2502.0
2019-08-12 13:00:00,3725.0,3735.0,3700.0,3700.0,519.0
2019-08-12 14:00:00,3655.0,3740.0,3625.0,3735.0,4779.0
2019-08-12 15:00:00,3700.0,3755.0,3685.0,3740.0,1863.0
2019-08-13 09:00:00,3660.0,3900.0,3660.0,3810.0,3096.0
2019-08-13 10:00:00,3765.0,3770.0,3690.0,3690.0,1931.0
2019-08-13 11:00:00,3700.0,3700.0,3660.0,3695.0,5092.0
2019-08-13 12:00:00,3680.0,3695.0,3660.0,3660.0,1613.0
2019-08-13 13:00:00,3655.0,3680.0,3645.0,3650.0,1245.0
2019-08-13 14:00:00,3650.0,3700.0,3605.0,3700.0,4118.0
2019-08-13 15:00:00,3690.0,3710.0,3640.0,3675.0,1805.0
2019-08-14 09:00:00,3695.0,3725.0,3655.0,3690.0,1132.0
2019-08-14 10:00:00,3650.0,3760.0,3635.0,3705.0,5594.0
2019-08-14 11:00:00,3630.0,3720.0,3625.0,3720.0,2363.0
2019-08-14 12:00:00,3675.0,3780.0,3675.0,3750.0,3270.0
2019-08-14 13:00:00,3680.0,3690.0,3655.0,3660.0,1613.0
2019-08-14 14:00:00,3680.0,3750.0,3625.0,3725.0,1903.0
2019-08-14 15:00:00,3660.0,3685.0,3610.0,3630.0,3167.0
2019-08-16 09:00:00,3540.0,3550.0,3480.0,3480.0,13409.0
2019-08-16 10:00:00,3525.0,3560.0,3510.0,3555.0,3107.0
2019-08-16 11:00:00,3500.0,3620.0,3475.0,3525.0,11939.0
2019-08-16 12:00:00,3520.0,3555.0,3485.0,3490.0,9676.0
2019-08-16 13:00:00,3555.0,3575.0,3505.0,3520.0,6188.0
2019-08-16 14:00:00,3480.0,3510.0,3480.0,3510.0,954.0
2019-08-16 15:00:00,3690.0,3690.0,3535.0,3555.0,4086.0
2019-08-19 09:00:00,3515.0,3620.0,3490.0,3590.0,3005.0
2019-08-19 10:00:00,3520.0,3585.0,3520.0,3585.0,1703.0
2019-08-19 11:00:00,3535.0,3560.0,3535.0,3560.0,1273.0
2019-08-19 12:00:00,3570.0,3570.0,3545.0,3565.0,618.0
2019-08-19 13:00:00,3545.0,3560.0,3495.0,3500.0,3584.0
2019-08-19 14:00:00,3500.0,3500.0,3490.0,3500.0,1914.0
2019-08-19 15:00:00,3490.0,3500.0,3480.0,3500.0,1264.0
2019-08-20 09:00:00,3555.0,3555.0,3530.0,3530.0,3162.0
2019-08-20 10:00:00,3625.0,3630.0,3585.0,3610.0,1944.0
2019-08-20 11:00:00,3610.0,3610.0,3550.0,3595.0,1779.0
2019-08-20 12:00:00,3550.0,3575.0,3540.0,3575.0,2397.0
2019-08-20 13:00:00,3545.0,3560.0,3510.0,3555.0,156.0
2019-08-20 14:00:00,3570.0,3570.0,3510.0,3550.0,379.0
2019-08-20 15:00:00,3575.0,3645.0,3570.0,3625.0,1757.0
2019-08-21 09:00:00,3585.0,3605.0,3535.0,3600.0,775.0
2019-08-21 10:00:00,3580.0,3625.0,3540.0,3625.0,4722.0
2019-08-21 11:00:00,3625.0,3635.0,3585.0,3630.0,410.0
2019-08-21 12:00:00,3595.0,3615.0,3550.0,3615.0,2850.0
2019-08-21 13:00:00,3565.0,3595.0,3545.0,3585.0,1853.0
2019-08-21 14:00:00,3585.0,3590.0,3520.0,3540.0,14038.0
2019-08-21 15:00:00,3540.0,3575.0,3530.0,3575.0,4120.0
2019-08-22 09:00:00,3650.0,3670.0,3620.0,3655.0,4083.0
2019-08-22 10:00:00,3620.0,3655.0,3615.0,3655.0,309.0
2019-08-22 11:00:00,3645.0,3670.0,3645.0,3650.0,624.0
2019-08-22 12:00:00,3675.0,3675.0,3605.0,3640.0,744.0
2019-08-22 13:00:00,3625.0,3640.0,3605.0,3640.0,2932.0
2019-08-22 14:00:00,3640.0,3655.0,3640.0,3655.0,701.0
2019-08-22 15:00:00,3575.0,3640.0,3550.0,3635.0,2466.0
2019-08-23 09:00:00,3655.0,3700.0,3655.0,3685.0,278.0
2019-08-23 10:00:00,3655.0,3680.0,3655.0,3680.0,162.0
2019-08-23 11:00:00,3650.0,3715.0,3650.0,3715.0,1496.0
2019-08-23 12:00:00,3710.0,3710.0,3710.0,3710.0,158.0
2019-08-23 13:00:00,3680.0,3700.0,3650.0,3700.0,325.0
2019-08-23 14:00:00,3660.0,3700.0,3660.0,3700.0,799.0
2019-08-23 15:00:00,3640.0,3715.0,3640.0,3655.0,1401.0
2019-08-26 09:00:00,3615.0,3665.0,3600.0,3665.0,532.0
2019-08-26 10:00:00,3650.0,3725.0,3620.0,3640.0,2964.0
2019-08-26 11:00:00,3740.0,3740.0,3740.0,3740.0,133.0
2019-08-26 12:00:00,3760.0,3760.0,3665.0,3750.0,67.0
2019-08-26 13:00:00,3740.0,3765.0,3735.0,3765.0,147.0
2019-08-26 14:00:00,3745.0,3745.0,3745.0,3745.0,39.0
2019-08-26 15:00:00,3585.0,3775.0,3585.0,3765.0,3136.0
2019-08-27 09:00:00,3725.0,3735.0,3665.0,3690.0,2161.0
2019-08-27 10:00:00,3680.0,3715.0,3680.0,3715.0,213.0
2019-08-27 11:00:00,3655.0,3685.0,3640.0,3685.0,2382.0
2019-08-27 12:00:00,3720.0,3730.0,3720.0,3730.0,406.0
2019-08-27 13:00:00,3650.0,3730.0,3650.0,3655.0,519.0
2019-08-27 14:00:00,3665.0,3740.0,3650.0,3735.0,467.0
2019-08-27 15:00:00,3685.0,3725.0,3650.0,3725.0,2898.0
2019-08-28 09:00:00,3775.0,3820.0,3695.0,3820.0,8281.0
2019-08-28 10:00:00,3815.0,4640.0,3660.0,3950.0,296113.0
2019-08-28 11:00:00,3945.0,4020.0,3775.0,3840.0,113918.0
2019-08-28 12:00:00,3820.0,3835.0,3740.0,3785.0,35640.0
2019-08-28 13:00:00,3755.0,3780.0,3740.0,3775.0,17674.0
2019-08-28 14:00:00,3745.0,3785.0,3715.0,3730.0,26334.0
2019-08-28 15:00:00,3730.0,3755.0,3720.0,3725.0,9551.0
2019-08-29 09:00:00,3690.0,3720.0,3655.0,3655.0,1996.0
2019-08-29 10:00:00,3720.0,3730.0,3670.0,3730.0,7854.0
2019-08-29 11:00:00,3760.0,3785.0,3705.0,3745.0,4846.0
2019-08-29 12:00:00,3790.0,3790.0,3695.0,3730.0,9481.0
2019-08-29 13:00:00,3720.0,3760.0,3715.0,3740.0,1315.0
2019-08-29 14:00:00,3725.0,3760.0,3695.0,3760.0,3080.0
2019-08-29 15:00:00,3715.0,3760.0,3700.0,3760.0,6639.0
2019-08-30 09:00:00,3740.0,3740.0,3700.0,3700.0,3607.0
2019-08-30 10:00:00,3730.0,3740.0,3730.0,3740.0,48.0
2019-08-30 11:00:00,3695.0,3750.0,3685.0,3750.0,2176.0
2019-08-30 12:00:00,3695.0,3730.0,3695.0,3730.0,2594.0
2019-08-30 13:00:00,3720.0,3740.0,3675.0,3730.0,2738.0
2019-08-30 14:00:00,3770.0,3790.0,3655.0,3760.0,18753.0
2019-08-30 15:00:00,3735.0,3735.0,3730.0,3730.0,778.0
2019-09-02 09:00:00,3715.0,3750.0,3715.0,3740.0,2970.0
2019-09-02 10:00:00,3740.0,3740.0,3735.0,3740.0,333.0
2019-09-02 11:00:00,3740.0,3765.0,3735.0,3765.0,2703.0
2019-09-02 12:00:00,3760.0,3765.0,3760.0,3765.0,214.0
2019-09-02 13:00:00,3750.0,3760.0,3750.0,3750.0,446.0
2019-09-02 14:00:00,3750.0,3750.0,3730.0,3740.0,1680.0
2019-09-02 15:00:00,3740.0,3750.0,3725.0,3725.0,1533.0
2019-09-03 09:00:00,3645.0,3660.0,3640.0,3640.0,3116.0
2019-09-03 10:00:00,3660.0,3685.0,3615.0,3670.0,7121.0
2019-09-03 11:00:00,3670.0,3700.0,3660.0,3660.0,1523.0
2019-09-03 12:00:00,3620.0,3710.0,3620.0,3635.0,4451.0
2019-09-03 13:00:00,3720.0,3720.0,3600.0,3600.0,12342.0
2019-09-03 14:00:00,3725.0,3775.0,3650.0,3720.0,14512.0
2019-09-03 15:00:00,3670.0,3680.0,3650.0,3680.0,423.0
2019-09-04 09:00:00,3640.0,3710.0,3625.0,3695.0,3794.0
2019-09-04 10:00:00,3700.0,3700.0,3630.0,3675.0,4881.0
2019-09-04 11:00:00,3640.0,3680.0,3635.0,3680.0,839.0
2019-09-04 12:00:00,3680.0,3685.0,3670.0,3675.0,232.0
2019-09-04 13:00:00,3675.0,3675.0,3650.0,3655.0,80.0
2019-09-04 14:00:00,3645.0,3670.0,3645.0,3645.0,2708.0
2019-09-04 15:00:00,3680.0,3685.0,3665.0,3665.0,2766.0
2019-09-05 09:00:00,3655.0,3760.0,3655.0,3745.0,8349.0
2019-09-05 10:00:00,3750.0,3760.0,3730.0,3750.0,484.0
2019-09-05 11:00:00,3740.0,3755.0,3715.0,3755.0,4384.0
2019-09-05 12:00:00,3760.0,3780.0,3755.0,3780.0,3371.0
2019-09-05 13:00:00,3775.0,3775.0,3760.0,3770.0,1976.0
2019-09-05 14:00:00,3775.0,3780.0,3770.0,3775.0,2119.0
2019-09-05 15:00:00,3750.0,3750.0,3690.0,3740.0,3094.0
2019-09-06 09:00:00,3760.0,3800.0,3735.0,3800.0,3007.0
2019-09-06 10:00:00,3795.0,3800.0,3740.0,3800.0,4245.0
2019-09-06 11:00:00,3790.0,3795.0,3790.0,3795.0,1217.0
2019-09-06 12:00:00,3775.0,3800.0,3745.0,3775.0,1546.0
2019-09-06 13:00:00,3750.0,3800.0,3740.0,3800.0,6894.0
2019-09-06 14:00:00,3735.0,3800.0,3735.0,3780.0,7415.0
2019-09-06 15:00:00,3750.0,3795.0,3745.0,3780.0,2785.0
2019-09-09 09:00:00,3795.0,3840.0,3770.0,3785.0,3010.0
2019-09-09 10:00:00,3780.0,3815.0,3760.0,3770.0,2354.0
2019-09-09 11:00:00,3800.0,3800.0,3755.0,3790.0,1521.0
2019-09-09 12:00:00,3790.0,3800.0,3740.0,3745.0,2353.0
2019-09-09 13:00:00,3780.0,3785.0,3720.0,3755.0,5577.0
2019-09-09 14:00:00,3785.0,3860.0,3755.0,3790.0,6141.0
2019-09-09 15:00:00,3805.0,3860.0,3805.0,3830.0,1433.0
2019-09-10 09:00:00,3850.0,3890.0,3835.0,3875.0,1355.0
2019-09-10 10:00:00,3875.0,3890.0,3850.0,3890.0,1820.0
2019-09-10 11:00:00,3855.0,3885.0,3850.0,3850.0,3725.0
2019-09-10 12:00:00,3865.0,3880.0,3840.0,3880.0,2375.0
2019-09-10 13:00:00,3885.0,3915.0,3850.0,3880.0,12156.0
2019-09-10 14:00:00,3880.0,3900.0,3860.0,3875.0,1476.0
2019-09-10 15:00:00,3865.0,3880.0,3855.0,3855.0,764.0
2019-09-11 09:00:00,3850.0,3890.0,3840.0,3845.0,3000.0
2019-09-11 10:00:00,3840.0,3900.0,3830.0,3880.0,2825.0
2019-09-11 11:00:00,3870.0,3940.0,3870.0,3940.0,2859.0
2019-09-11 12:00:00,3890.0,3900.0,3860.0,3890.0,3080.0
2019-09-11 13:00:00,3890.0,3925.0,3880.0,3910.0,1427.0
2019-09-11 14:00:00,3890.0,3955.0,3855.0,3890.0,6586.0
2019-09-11 15:00:00,3890.0,3890.0,3815.0,3815.0,6262.0
2019-09-16 09:00:00,3980.0,3980.0,3930.0,3940.0,4155.0
2019-09-16 10:00:00,3890.0,3915.0,3860.0,3905.0,1606.0
2019-09-16 11:00:00,3905.0,3915.0,3875.0,3900.0,2471.0
2019-09-16 12:00:00,3900.0,3910.0,3875.0,3900.0,390.0
2019-09-16 13:00:00,3900.0,3915.0,3895.0,3910.0,1267.0
2019-09-16 14:00:00,3910.0,3990.0,3890.0,3980.0,7268.0
2019-09-16 15:00:00,3940.0,3970.0,3865.0,3890.0,2700.0
2019-09-17 09:00:00,3920.0,3925.0,3895.0,3925.0,4995.0
2019-09-17 10:00:00,3925.0,3925.0,3900.0,3900.0,3416.0
2019-09-17 11:00:00,3925.0,3945.0,3925.0,3945.0,4882.0
2019-09-17 12:00:00,3940.0,3940.0,3920.0,3935.0,106.0
2019-09-17 13:00:00,3935.0,3945.0,3900.0,3945.0,1628.0
2019-09-17 14:00:00,3940.0,3960.0,3870.0,3925.0,1772.0
2019-09-17 15:00:00,3930.0,3940.0,3930.0,3935.0,1490.0
2019-09-18 09:00:00,3985.0,4010.0,3980.0,4000.0,396.0
2019-09-18 10:00:00,3950.0,4030.0,3920.0,4020.0,9066.0
2019-09-18 11:00:00,3960.0,3995.0,3950.0,3950.0,2752.0
2019-09-18 12:00:00,3900.0,3950.0,3900.0,3950.0,4764.0
2019-09-18 13:00:00,3895.0,3930.0,3880.0,3925.0,8388.0
2019-09-18 14:00:00,3950.0,3950.0,3875.0,3900.0,1551.0
2019-09-18 15:00:00,3910.0,3950.0,3900.0,3950.0,1549.0
2019-09-19 09:00:00,3950.0,4000.0,3940.0,3940.0,1719.0
2019-09-19 10:00:00,3925.0,3950.0,3920.0,3945.0,7317.0
2019-09-19 11:00:00,3930.0,3930.0,3930.0,3930.0,217.0
2019-09-19 12:00:00,3930.0,3950.0,3930.0,3945.0,589.0
2019-09-19 13:00:00,3945.0,3995.0,3945.0,3995.0,1567.0
2019-09-19 14:00:00,3965.0,4000.0,3965.0,4000.0,3230.0
2019-09-19 15:00:00,3995.0,4000.0,3960.0,4000.0,2140.0
2019-09-20 09:00:00,4005.0,4045.0,4000.0,4000.0,3417.0
2019-09-20 10:00:00,4040.0,4050.0,4030.0,4050.0,837.0
2019-09-20 11:00:00,4035.0,4080.0,3995.0,4015.0,4763.0
2019-09-20 12:00:00,4025.0,4030.0,4020.0,4030.0,457.0
2019-09-20 13:00:00,4000.0,4030.0,3970.0,3985.0,7051.0
2019-09-20 14:00:00,4000.0,4040.0,3935.0,4010.0,2214.0
2019-09-20 15:00:00,4030.0,4050.0,4000.0,4050.0,3260.0
2019-09-23 09:00:00,4120.0,4120.0,4015.0,4055.0,5473.0
2019-09-23 10:00:00,4055.0,4095.0,4055.0,4060.0,1381.0
2019-09-23 11:00:00,4060.0,4075.0,4020.0,4020.0,5677.0
2019-09-23 12:00:00,4070.0,4070.0,4025.0,4025.0,2926.0
2019-09-23 13:00:00,4025.0,4080.0,4020.0,4080.0,1722.0
2019-09-23 14:00:00,4060.0,4085.0,4030.0,4085.0,1157.0
2019-09-23 15:00:00,4085.0,4085.0,4045.0,4080.0,3666.0
2019-09-24 09:00:00,4140.0,4140.0,4105.0,4105.0,2627.0
2019-09-24 10:00:00,4145.0,4145.0,4100.0,4140.0,2605.0
2019-09-24 11:00:00,4070.0,4180.0,4070.0,4145.0,11839.0
2019-09-24 12:00:00,4080.0,4085.0,4065.0,4080.0,661.0
2019-09-24 13:00:00,4090.0,4120.0,4065.0,4080.0,1915.0
2019-09-24 14:00:00,4080.0,4150.0,4080.0,4120.0,2566.0
2019-09-24 15:00:00,4080.0,4085.0,4050.0,4080.0,203.0
2019-09-25 09:00:00,4065.0,4140.0,4035.0,4070.0,7463.0
2019-09-25 10:00:00,4070.0,4120.0,4070.0,4075.0,1634.0
2019-09-25 11:00:00,4090.0,4120.0,4090.0,4105.0,4370.0
2019-09-25 12:00:00,4105.0,4120.0,4105.0,4120.0,18.0
2019-09-25 13:00:00,4120.0,4120.0,4070.0,4100.0,2623.0
2019-09-25 14:00:00,4100.0,4120.0,4070.0,4115.0,2120.0
2019-09-25 15:00:00,4075.0,4110.0,4060.0,4060.0,1090.0
2019-09-26 09:00:00,3995.0,3995.0,3925.0,3940.0,26047.0
2019-09-26 10:00:00,3965.0,4000.0,3940.0,3955.0,11791.0
2019-09-26 11:00:00,3960.0,3990.0,3945.0,3960.0,2743.0
2019-09-26 12:00:00,4020.0,4020.0,3935.0,3950.0,18917.0
2019-09-26 13:00:00,4050.0,4280.0,3935.0,3980.0,85395.0
2019-09-26 14:00:00,3935.0,3995.0,3935.0,3990.0,1758.0
2019-09-26 15:00:00,4025.0,4025.0,3980.0,3985.0,193.0
2019-09-27 09:00:00,3960.0,4050.0,3960.0,4025.0,4707.0
2019-09-27 10:00:00,4020.0,4045.0,4000.0,4045.0,5087.0
2019-09-27 11:00:00,4040.0,4040.0,3960.0,3990.0,25291.0
2019-09-27 12:00:00,3960.0,3990.0,3960.0,3990.0,55.0
2019-09-27 13:00:00,3985.0,3990.0,3960.0,3960.0,10168.0
2019-09-27 14:00:00,3960.0,4060.0,3960.0,4060.0,17142.0
2019-09-27 15:00:00,4060.0,4060.0,4040.0,4040.0,1076.0
2019-09-30 09:00:00,4070.0,4070.0,4050.0,4060.0,1718.0
2019-09-30 10:00:00,4035.0,4040.0,4035.0,4040.0,564.0
2019-09-30 11:00:00,4015.0,4080.0,4015.0,4050.0,7644.0
2019-09-30 12:00:00,4050.0,4050.0,3980.0,4040.0,26845.0
2019-09-30 13:00:00,4050.0,4095.0,4000.0,4050.0,8278.0
2019-09-30 14:00:00,4020.0,4130.0,4020.0,4110.0,5629.0
2019-09-30 15:00:00,4035.0,4040.0,4030.0,4035.0,796.0
2019-10-01 09:00:00,4060.0,4115.0,4060.0,4110.0,4725.0
2019-10-01 10:00:00,4110.0,4145.0,4065.0,4145.0,9976.0
2019-10-01 11:00:00,4125.0,4140.0,4080.0,4080.0,3418.0
2019-10-01 12:00:00,4080.0,4080.0,4075.0,4075.0,598.0
2019-10-01 13:00:00,4100.0,4150.0,4100.0,4145.0,5689.0
2019-10-01 14:00:00,4130.0,4150.0,4115.0,4135.0,10152.0
2019-10-01 15:00:00,4135.0,4170.0,4120.0,4170.0,3763.0
2019-10-02 09:00:00,4180.0,4180.0,4165.0,4180.0,2041.0
2019-10-02 10:00:00,4185.0,4200.0,4165.0,4200.0,1807.0
2019-10-02 11:00:00,4160.0,4190.0,4160.0,4190.0,724.0
2019-10-02 12:00:00,4200.0,4200.0,4160.0,4190.0,1791.0
2019-10-02 13:00:00,4185.0,4190.0,4160.0,4190.0,4686.0
2019-10-02 14:00:00,4190.0,4190.0,4180.0,4190.0,2262.0
2019-10-02 15:00:00,4180.0,4230.0,4130.0,4200.0,9857.0
2019-10-04 09:00:00,4135.0,4150.0,4090.0,4100.0,7312.0
2019-10-04 10:00:00,4100.0,4135.0,4100.0,4135.0,1471.0
2019-10-04 11:00:00,4100.0,4170.0,4100.0,4170.0,1856.0
2019-10-04 12:00:00,4145.0,4170.0,4080.0,4170.0,9534.0
2019-10-04 13:00:00,4130.0,4230.0,4130.0,4220.0,9979.0
2019-10-04 14:00:00,4165.0,4170.0,4085.0,4135.0,18485.0
2019-10-04 15:00:00,4200.0,4200.0,4085.0,4100.0,13236.0
2019-10-07 09:00:00,4125.0,4180.0,4115.0,4180.0,5724.0
2019-10-07 10:00:00,4130.0,4135.0,4070.0,4135.0,3247.0
