Datetime,Open,High,Low,Close,Volume
2019-01-15 09:00:00,3543.0,3557.0,3543.0,3557.0,10771.0
2019-01-15 10:00:00,3557.0,3580.0,3500.0,3561.0,98129.0
2019-01-15 11:00:00,3533.0,3566.0,3528.0,3543.0,26614.0
2019-01-15 12:00:00,3585.0,3614.0,3566.0,3566.0,27572.0
2019-01-15 13:00:00,3590.0,3618.0,3557.0,3595.0,43639.0
2019-01-15 14:00:00,3595.0,3595.0,3524.0,3538.0,38491.0
2019-01-15 15:00:00,3666.0,3670.0,3476.0,3590.0,298304.0
2019-01-16 09:00:00,3401.0,3405.0,3377.0,3377.0,80758.0
2019-01-16 10:00:00,3571.0,3580.0,3434.0,3462.0,115637.0
2019-01-16 11:00:00,3457.0,3457.0,3386.0,3405.0,128059.0
2019-01-16 12:00:00,3405.0,3467.0,3405.0,3443.0,59201.0
2019-01-16 13:00:00,3443.0,3443.0,3415.0,3424.0,53718.0
2019-01-16 14:00:00,3424.0,3434.0,3396.0,3420.0,70768.0
2019-01-16 15:00:00,3415.0,3415.0,3382.0,3405.0,83266.0
2019-01-17 09:00:00,3382.0,3391.0,3358.0,3363.0,28839.0
2019-01-17 10:00:00,3363.0,3368.0,3330.0,3353.0,22035.0
2019-01-17 11:00:00,3382.0,3396.0,3358.0,3382.0,26814.0
2019-01-17 12:00:00,3429.0,3457.0,3396.0,3410.0,47280.0
2019-01-17 13:00:00,3401.0,3424.0,3382.0,3424.0,55475.0
2019-01-17 14:00:00,3410.0,3448.0,3368.0,3405.0,102809.0
2019-01-17 15:00:00,3420.0,3420.0,3372.0,3401.0,24716.0
2019-01-18 09:00:00,3349.0,3386.0,3311.0,3377.0,43840.0
2019-01-18 10:00:00,3368.0,3377.0,3325.0,3372.0,35986.0
2019-01-18 11:00:00,3344.0,3372.0,3316.0,3368.0,26120.0
2019-01-18 12:00:00,3368.0,3377.0,3353.0,3368.0,10235.0
2019-01-18 13:00:00,3372.0,3372.0,3330.0,3334.0,45417.0
2019-01-18 14:00:00,3339.0,3391.0,3339.0,3382.0,31690.0
2019-01-18 15:00:00,3382.0,3382.0,3372.0,3377.0,6931.0
2019-01-21 09:00:00,3254.0,3259.0,3211.0,3240.0,58312.0
2019-01-21 10:00:00,3273.0,3278.0,3245.0,3259.0,50027.0
2019-01-21 11:00:00,3287.0,3311.0,3264.0,3273.0,39712.0
2019-01-21 12:00:00,3382.0,3396.0,3273.0,3339.0,95085.0
2019-01-21 13:00:00,3330.0,3344.0,3297.0,3316.0,20648.0
2019-01-21 14:00:00,3339.0,3339.0,3287.0,3330.0,18502.0
2019-01-21 15:00:00,3311.0,3330.0,3273.0,3287.0,40317.0
2019-01-22 09:00:00,3235.0,3235.0,3207.0,3226.0,33336.0
2019-01-22 10:00:00,3230.0,3235.0,3216.0,3235.0,12927.0
2019-01-22 11:00:00,3249.0,3249.0,3216.0,3230.0,37120.0
2019-01-22 12:00:00,3245.0,3306.0,3216.0,3240.0,61419.0
2019-01-22 13:00:00,3249.0,3249.0,3235.0,3249.0,9719.0
2019-01-22 14:00:00,3240.0,3268.0,3226.0,3249.0,29988.0
2019-01-22 15:00:00,3245.0,3264.0,3235.0,3245.0,18097.0
2019-01-23 09:00:00,3202.0,3259.0,3202.0,3216.0,46335.0
2019-01-23 10:00:00,3211.0,3259.0,3202.0,3254.0,31180.0
2019-01-23 11:00:00,3249.0,3254.0,3230.0,3245.0,20503.0
2019-01-23 12:00:00,3240.0,3245.0,3211.0,3221.0,23598.0
2019-01-23 13:00:00,3216.0,3221.0,3202.0,3216.0,21194.0
2019-01-23 14:00:00,3211.0,3216.0,3197.0,3211.0,35957.0
2019-01-23 15:00:00,3202.0,3211.0,3197.0,3207.0,18176.0
2019-01-24 09:00:00,3278.0,3292.0,3268.0,3278.0,11331.0
2019-01-24 10:00:00,3292.0,3297.0,3273.0,3282.0,18329.0
2019-01-24 11:00:00,3287.0,3316.0,3282.0,3301.0,20149.0
2019-01-24 12:00:00,3207.0,3240.0,3193.0,3221.0,38114.0
2019-01-24 13:00:00,3245.0,3268.0,3235.0,3245.0,27680.0
2019-01-24 14:00:00,3211.0,3268.0,3211.0,3245.0,37153.0
2019-01-24 15:00:00,3254.0,3349.0,3245.0,3311.0,110522.0
2019-01-25 09:00:00,3297.0,3344.0,3273.0,3311.0,72635.0
2019-01-25 10:00:00,3311.0,3339.0,3282.0,3311.0,28483.0
2019-01-25 11:00:00,3282.0,3311.0,3264.0,3287.0,53540.0
2019-01-25 12:00:00,3282.0,3297.0,3259.0,3297.0,25374.0
2019-01-25 13:00:00,3287.0,3297.0,3273.0,3278.0,12860.0
2019-01-25 14:00:00,3278.0,3292.0,3268.0,3287.0,21410.0
2019-01-25 15:00:00,3282.0,3282.0,3254.0,3268.0,38368.0
2019-01-28 09:00:00,3358.0,3405.0,3353.0,3401.0,93611.0
2019-01-28 10:00:00,3316.0,3320.0,3301.0,3306.0,11734.0
2019-01-28 11:00:00,3306.0,3358.0,3292.0,3358.0,64656.0
2019-01-28 12:00:00,3306.0,3353.0,3301.0,3334.0,35648.0
2019-01-28 13:00:00,3273.0,3325.0,3273.0,3311.0,46219.0
2019-01-28 14:00:00,3316.0,3320.0,3254.0,3273.0,40313.0
2019-01-28 15:00:00,3330.0,3339.0,3311.0,3320.0,9031.0
2019-01-29 09:00:00,3358.0,3358.0,3339.0,3339.0,16163.0
2019-01-29 10:00:00,3358.0,3363.0,3339.0,3349.0,13182.0
2019-01-29 11:00:00,3349.0,3358.0,3339.0,3358.0,12948.0
2019-01-29 12:00:00,3358.0,3358.0,3339.0,3344.0,17856.0
2019-01-29 13:00:00,3363.0,3372.0,3344.0,3358.0,32337.0
2019-01-29 14:00:00,3344.0,3358.0,3320.0,3358.0,16280.0
2019-01-29 15:00:00,3377.0,3424.0,3358.0,3368.0,70269.0
2019-01-30 09:00:00,3330.0,3334.0,3320.0,3320.0,14267.0
2019-01-30 10:00:00,3316.0,3382.0,3311.0,3358.0,36811.0
2019-01-30 11:00:00,3363.0,3363.0,3334.0,3339.0,15105.0
2019-01-30 12:00:00,3339.0,3353.0,3334.0,3339.0,7326.0
2019-01-30 13:00:00,3334.0,3353.0,3320.0,3339.0,23720.0
2019-01-30 14:00:00,3325.0,3368.0,3311.0,3334.0,51951.0
2019-01-30 15:00:00,3330.0,3339.0,3316.0,3330.0,12190.0
2019-01-31 09:00:00,3306.0,3311.0,3301.0,3306.0,11046.0
2019-01-31 10:00:00,3306.0,3306.0,3292.0,3292.0,16416.0
2019-01-31 11:00:00,3311.0,3311.0,3297.0,3306.0,16655.0
2019-01-31 12:00:00,3311.0,3353.0,3301.0,3339.0,36391.0
2019-01-31 13:00:00,3316.0,3325.0,3306.0,3306.0,16180.0
2019-01-31 14:00:00,3339.0,3344.0,3311.0,3320.0,25578.0
2019-01-31 15:00:00,3311.0,3320.0,3297.0,3301.0,22121.0
2019-02-01 09:00:00,3292.0,3330.0,3292.0,3301.0,22090.0
2019-02-01 10:00:00,3306.0,3306.0,3235.0,3254.0,43671.0
2019-02-01 11:00:00,3249.0,3268.0,3207.0,3235.0,59134.0
2019-02-01 12:00:00,3235.0,3249.0,3221.0,3245.0,33877.0
2019-02-01 13:00:00,3245.0,3245.0,3211.0,3240.0,34918.0
2019-02-01 14:00:00,3235.0,3240.0,3197.0,3216.0,50338.0
2019-02-01 15:00:00,3216.0,3226.0,3207.0,3216.0,17686.0
2019-02-07 09:00:00,3207.0,3211.0,3197.0,3207.0,11602.0
2019-02-07 10:00:00,3188.0,3216.0,3188.0,3216.0,19196.0
2019-02-07 11:00:00,3202.0,3207.0,3174.0,3193.0,29362.0
2019-02-07 12:00:00,3221.0,3235.0,3169.0,3178.0,55165.0
2019-02-07 13:00:00,3216.0,3216.0,3193.0,3216.0,7777.0
2019-02-07 14:00:00,3178.0,3221.0,3174.0,3216.0,35487.0
2019-02-07 15:00:00,3216.0,3221.0,3188.0,3207.0,12826.0
2019-02-08 09:00:00,3159.0,3174.0,3150.0,3174.0,13342.0
2019-02-08 10:00:00,3174.0,3188.0,3174.0,3183.0,17629.0
2019-02-08 11:00:00,3169.0,3174.0,3150.0,3150.0,23700.0
2019-02-08 12:00:00,3197.0,3207.0,3159.0,3159.0,45316.0
2019-02-08 13:00:00,3150.0,3150.0,3122.0,3136.0,57783.0
2019-02-08 14:00:00,3164.0,3178.0,3131.0,3155.0,53553.0
2019-02-08 15:00:00,3136.0,3169.0,3126.0,3169.0,48326.0
2019-02-11 09:00:00,3183.0,3301.0,3169.0,3292.0,124890.0
2019-02-11 10:00:00,3292.0,3344.0,3282.0,3297.0,156363.0
2019-02-11 11:00:00,3297.0,3311.0,3287.0,3306.0,31212.0
2019-02-11 12:00:00,3306.0,3311.0,3292.0,3297.0,15317.0
2019-02-11 13:00:00,3297.0,3316.0,3297.0,3311.0,16966.0
2019-02-11 14:00:00,3311.0,3334.0,3311.0,3316.0,37851.0
2019-02-11 15:00:00,3316.0,3320.0,3311.0,3316.0,17845.0
2019-02-12 09:00:00,3254.0,3287.0,3254.0,3273.0,25747.0
2019-02-12 10:00:00,3273.0,3282.0,3268.0,3282.0,11286.0
2019-02-12 11:00:00,3254.0,3259.0,3235.0,3254.0,15812.0
2019-02-12 12:00:00,3301.0,3334.0,3221.0,3268.0,46695.0
2019-02-12 13:00:00,3254.0,3273.0,3235.0,3249.0,35589.0
2019-02-12 14:00:00,3264.0,3273.0,3245.0,3254.0,25483.0
2019-02-12 15:00:00,3249.0,3259.0,3245.0,3254.0,13412.0
2019-02-13 09:00:00,3297.0,3311.0,3254.0,3259.0,35364.0
2019-02-13 10:00:00,3259.0,3264.0,3235.0,3264.0,27279.0
2019-02-13 11:00:00,3264.0,3297.0,3264.0,3282.0,12078.0
2019-02-13 12:00:00,3278.0,3287.0,3264.0,3273.0,12568.0
2019-02-13 13:00:00,3268.0,3278.0,3264.0,3268.0,15364.0
2019-02-13 14:00:00,3278.0,3282.0,3259.0,3273.0,27908.0
2019-02-13 15:00:00,3264.0,3273.0,3264.0,3268.0,14105.0
2019-02-14 09:00:00,3235.0,3240.0,3221.0,3240.0,17291.0
2019-02-14 10:00:00,3235.0,3235.0,3221.0,3235.0,30215.0
2019-02-14 11:00:00,3240.0,3240.0,3226.0,3235.0,27953.0
2019-02-14 12:00:00,3245.0,3249.0,3226.0,3240.0,30019.0
2019-02-14 13:00:00,3259.0,3259.0,3230.0,3249.0,55963.0
2019-02-14 14:00:00,3268.0,3311.0,3245.0,3264.0,23932.0
2019-02-14 15:00:00,3240.0,3240.0,3230.0,3240.0,11891.0
2019-02-15 09:00:00,3245.0,3278.0,3226.0,3245.0,32700.0
2019-02-15 10:00:00,3245.0,3245.0,3193.0,3207.0,47292.0
2019-02-15 11:00:00,3207.0,3226.0,3197.0,3216.0,17028.0
2019-02-15 12:00:00,3216.0,3216.0,3193.0,3197.0,15193.0
2019-02-15 13:00:00,3197.0,3207.0,3193.0,3197.0,24840.0
2019-02-15 14:00:00,3193.0,3207.0,3193.0,3207.0,17723.0
2019-02-15 15:00:00,3207.0,3216.0,3197.0,3207.0,14230.0
2019-02-18 09:00:00,3216.0,3221.0,3202.0,3207.0,25949.0
2019-02-18 10:00:00,3207.0,3221.0,3207.0,3221.0,32357.0
2019-02-18 11:00:00,3216.0,3221.0,3202.0,3221.0,34928.0
2019-02-18 12:00:00,3193.0,3268.0,3193.0,3254.0,30454.0
2019-02-18 13:00:00,3216.0,3221.0,3207.0,3211.0,16021.0
2019-02-18 14:00:00,3221.0,3221.0,3211.0,3221.0,8346.0
2019-02-18 15:00:00,3235.0,3249.0,3216.0,3221.0,22112.0
2019-02-19 09:00:00,3259.0,3259.0,3197.0,3230.0,38018.0
2019-02-19 10:00:00,3226.0,3235.0,3216.0,3230.0,13845.0
2019-02-19 11:00:00,3221.0,3230.0,3202.0,3221.0,23277.0
2019-02-19 12:00:00,3221.0,3226.0,3207.0,3211.0,12690.0
2019-02-19 13:00:00,3211.0,3226.0,3202.0,3216.0,28473.0
2019-02-19 14:00:00,3211.0,3226.0,3197.0,3202.0,39379.0
2019-02-19 15:00:00,3202.0,3211.0,3197.0,3202.0,21032.0
2019-02-20 09:00:00,3193.0,3193.0,3183.0,3183.0,18267.0
2019-02-20 10:00:00,3202.0,3207.0,3183.0,3197.0,30130.0
2019-02-20 11:00:00,3202.0,3207.0,3193.0,3202.0,19163.0
2019-02-20 12:00:00,3207.0,3211.0,3197.0,3211.0,19155.0
2019-02-20 13:00:00,3211.0,3211.0,3197.0,3207.0,14446.0
2019-02-20 14:00:00,3216.0,3216.0,3193.0,3202.0,34240.0
2019-02-20 15:00:00,3202.0,3226.0,3197.0,3202.0,52598.0
2019-02-21 09:00:00,3150.0,3164.0,3136.0,3159.0,16537.0
2019-02-21 10:00:00,3155.0,3159.0,3136.0,3150.0,26280.0
2019-02-21 11:00:00,3141.0,3155.0,3136.0,3155.0,30895.0
2019-02-21 12:00:00,3169.0,3174.0,3126.0,3131.0,60570.0
2019-02-21 13:00:00,3141.0,3159.0,3126.0,3155.0,28867.0
2019-02-21 14:00:00,3183.0,3202.0,3141.0,3169.0,54710.0
2019-02-21 15:00:00,3145.0,3155.0,3136.0,3141.0,13802.0
2019-02-22 09:00:00,3117.0,3155.0,3112.0,3136.0,65334.0
2019-02-22 10:00:00,3136.0,3141.0,3032.0,3065.0,101957.0
2019-02-22 11:00:00,3065.0,3084.0,3041.0,3079.0,27589.0
2019-02-22 12:00:00,3074.0,3079.0,3051.0,3079.0,22793.0
2019-02-22 13:00:00,3074.0,3079.0,3027.0,3036.0,73211.0
2019-02-22 14:00:00,3036.0,3046.0,3022.0,3046.0,43990.0
2019-02-22 15:00:00,3041.0,3055.0,3036.0,3046.0,18101.0
2019-02-25 09:00:00,2947.0,2970.0,2947.0,2951.0,14303.0
2019-02-25 10:00:00,2966.0,2984.0,2956.0,2980.0,42646.0
2019-02-25 11:00:00,2975.0,2980.0,2942.0,2951.0,38100.0
2019-02-25 12:00:00,2984.0,2984.0,2914.0,2956.0,107137.0
2019-02-25 13:00:00,3065.0,3074.0,3036.0,3041.0,40354.0
2019-02-25 14:00:00,3036.0,3041.0,2961.0,2980.0,53175.0
2019-02-25 15:00:00,2956.0,2970.0,2947.0,2966.0,34885.0
2019-02-26 09:00:00,2975.0,3084.0,2951.0,3018.0,103640.0
2019-02-26 10:00:00,3008.0,3074.0,2999.0,3055.0,55973.0
2019-02-26 11:00:00,3051.0,3060.0,3027.0,3046.0,16123.0
2019-02-26 12:00:00,3041.0,3051.0,3018.0,3036.0,27656.0
2019-02-26 13:00:00,3036.0,3036.0,2999.0,3018.0,16127.0
2019-02-26 14:00:00,3018.0,3022.0,3003.0,3018.0,10951.0
2019-02-26 15:00:00,3018.0,3027.0,2970.0,3027.0,34912.0
2019-02-27 09:00:00,3079.0,3084.0,3074.0,3079.0,8815.0
2019-02-27 10:00:00,3055.0,3084.0,3041.0,3084.0,28913.0
2019-02-27 11:00:00,3070.0,3070.0,3046.0,3065.0,9408.0
2019-02-27 12:00:00,3032.0,3070.0,3013.0,3051.0,29114.0
2019-02-27 13:00:00,3041.0,3065.0,3036.0,3065.0,8495.0
2019-02-27 14:00:00,3051.0,3074.0,3027.0,3055.0,28666.0
2019-02-27 15:00:00,3065.0,3074.0,3032.0,3074.0,21205.0
2019-02-28 09:00:00,3197.0,3211.0,3070.0,3074.0,103661.0
2019-02-28 10:00:00,3065.0,3145.0,3055.0,3089.0,46666.0
2019-02-28 11:00:00,3216.0,3216.0,3169.0,3202.0,50490.0
2019-02-28 12:00:00,3112.0,3169.0,3041.0,3164.0,78796.0
2019-02-28 13:00:00,3150.0,3230.0,3150.0,3216.0,181509.0
2019-02-28 14:00:00,3164.0,3169.0,3131.0,3150.0,35821.0
2019-02-28 15:00:00,3221.0,3292.0,3178.0,3211.0,244477.0
2019-03-04 09:00:00,3174.0,3235.0,3150.0,3183.0,75430.0
2019-03-04 10:00:00,3183.0,3221.0,3159.0,3211.0,52486.0
2019-03-04 11:00:00,3211.0,3221.0,3193.0,3221.0,27998.0
2019-03-04 12:00:00,3221.0,3221.0,3197.0,3211.0,21470.0
2019-03-04 13:00:00,3207.0,3207.0,3159.0,3188.0,41631.0
2019-03-04 14:00:00,3188.0,3193.0,3178.0,3193.0,27044.0
2019-03-04 15:00:00,3193.0,3197.0,3164.0,3197.0,20208.0
2019-03-05 09:00:00,3216.0,3230.0,3216.0,3230.0,19996.0
2019-03-05 10:00:00,3230.0,3230.0,3207.0,3211.0,21454.0
2019-03-05 11:00:00,3221.0,3235.0,3216.0,3226.0,14150.0
2019-03-05 12:00:00,3211.0,3240.0,3193.0,3202.0,57705.0
2019-03-05 13:00:00,3207.0,3245.0,3207.0,3240.0,36063.0
2019-03-05 14:00:00,3235.0,3235.0,3207.0,3221.0,13932.0
2019-03-05 15:00:00,3197.0,3259.0,3131.0,3207.0,99281.0
2019-03-06 09:00:00,3169.0,3188.0,3155.0,3169.0,30080.0
2019-03-06 10:00:00,3169.0,3183.0,3150.0,3150.0,22873.0
2019-03-06 11:00:00,3159.0,3169.0,3145.0,3150.0,10525.0
2019-03-06 12:00:00,3145.0,3159.0,3122.0,3150.0,38306.0
2019-03-06 13:00:00,3145.0,3174.0,3131.0,3174.0,14316.0
2019-03-06 14:00:00,3169.0,3178.0,3159.0,3169.0,9281.0
2019-03-06 15:00:00,3235.0,3245.0,3164.0,3169.0,46720.0
2019-03-07 09:00:00,3122.0,3131.0,3103.0,3131.0,11196.0
2019-03-07 10:00:00,3131.0,3131.0,3093.0,3126.0,41008.0
2019-03-07 11:00:00,3136.0,3150.0,3126.0,3141.0,19504.0
2019-03-07 12:00:00,3159.0,3169.0,3145.0,3169.0,8366.0
2019-03-07 13:00:00,3188.0,3193.0,3164.0,3164.0,18915.0
2019-03-07 14:00:00,3112.0,3197.0,3112.0,3193.0,25670.0
2019-03-07 15:00:00,3169.0,3169.0,3131.0,3136.0,9935.0
2019-03-08 09:00:00,3065.0,3089.0,3018.0,3084.0,31239.0
2019-03-08 10:00:00,3079.0,3093.0,3060.0,3074.0,25447.0
2019-03-08 11:00:00,3098.0,3107.0,3060.0,3079.0,18151.0
2019-03-08 12:00:00,3098.0,3122.0,3098.0,3117.0,3567.0
2019-03-08 13:00:00,3131.0,3159.0,3093.0,3093.0,28453.0
2019-03-08 14:00:00,3098.0,3159.0,3093.0,3131.0,34600.0
2019-03-08 15:00:00,3117.0,3117.0,3098.0,3107.0,8554.0
2019-03-11 09:00:00,3084.0,3112.0,2980.0,2980.0,50313.0
2019-03-11 10:00:00,2980.0,3003.0,2947.0,2989.0,56363.0
2019-03-11 11:00:00,2989.0,2989.0,2942.0,2975.0,28502.0
2019-03-11 12:00:00,2966.0,3003.0,2956.0,3003.0,20400.0
2019-03-11 13:00:00,2999.0,3013.0,2989.0,2999.0,29225.0
2019-03-11 14:00:00,2994.0,3013.0,2994.0,3013.0,14364.0
2019-03-11 15:00:00,3013.0,3013.0,2989.0,2994.0,27060.0
2019-03-12 09:00:00,3055.0,3070.0,3036.0,3070.0,28953.0
2019-03-12 10:00:00,3074.0,3074.0,3046.0,3046.0,25130.0
2019-03-12 11:00:00,3074.0,3079.0,3055.0,3074.0,17039.0
2019-03-12 12:00:00,3089.0,3103.0,3074.0,3089.0,35357.0
2019-03-12 13:00:00,3070.0,3107.0,3065.0,3098.0,41970.0
2019-03-12 14:00:00,3084.0,3084.0,3065.0,3074.0,7821.0
2019-03-12 15:00:00,2999.0,3074.0,2989.0,3070.0,45710.0
2019-03-13 09:00:00,3089.0,3141.0,3074.0,3098.0,71855.0
2019-03-13 10:00:00,3098.0,3107.0,3084.0,3093.0,17694.0
2019-03-13 11:00:00,3084.0,3098.0,3079.0,3089.0,8958.0
2019-03-13 12:00:00,3098.0,3098.0,3074.0,3084.0,17696.0
2019-03-13 13:00:00,3084.0,3084.0,3065.0,3065.0,18998.0
2019-03-13 14:00:00,3070.0,3070.0,3060.0,3070.0,10876.0
2019-03-13 15:00:00,3098.0,3117.0,3036.0,3098.0,63526.0
2019-03-14 09:00:00,3155.0,3155.0,3136.0,3155.0,8094.0
2019-03-14 10:00:00,3112.0,3131.0,3112.0,3131.0,11466.0
2019-03-14 11:00:00,3169.0,3169.0,3145.0,3155.0,11100.0
2019-03-14 12:00:00,3141.0,3150.0,3112.0,3112.0,26935.0
2019-03-14 13:00:00,3093.0,3159.0,3074.0,3141.0,76062.0
2019-03-14 14:00:00,3122.0,3122.0,3103.0,3112.0,15296.0
2019-03-14 15:00:00,3131.0,3183.0,3117.0,3169.0,64849.0
2019-03-15 09:00:00,3141.0,3183.0,3041.0,3070.0,70725.0
2019-03-15 10:00:00,3079.0,3089.0,3041.0,3074.0,25612.0
2019-03-15 11:00:00,3074.0,3112.0,3074.0,3107.0,11131.0
2019-03-15 12:00:00,3107.0,3107.0,3055.0,3065.0,35440.0
2019-03-15 13:00:00,3060.0,3084.0,3027.0,3055.0,41380.0
2019-03-15 14:00:00,3055.0,3079.0,3046.0,3070.0,5662.0
2019-03-15 15:00:00,3060.0,3074.0,3051.0,3070.0,11099.0
2019-03-18 09:00:00,3032.0,3032.0,3008.0,3008.0,40349.0
2019-03-18 10:00:00,2999.0,3018.0,2999.0,3008.0,14027.0
2019-03-18 11:00:00,3013.0,3022.0,2994.0,2999.0,49069.0
2019-03-18 12:00:00,3041.0,3041.0,3022.0,3032.0,31105.0
2019-03-18 13:00:00,3065.0,3070.0,3032.0,3055.0,29234.0
2019-03-18 14:00:00,3079.0,3079.0,3022.0,3065.0,46496.0
2019-03-18 15:00:00,3051.0,3051.0,3041.0,3041.0,5194.0
2019-03-19 09:00:00,3112.0,3112.0,2989.0,3003.0,27455.0
2019-03-19 10:00:00,3003.0,3027.0,2989.0,3008.0,39011.0
2019-03-19 11:00:00,2994.0,3013.0,2980.0,2999.0,30647.0
2019-03-19 12:00:00,2999.0,3013.0,2980.0,3013.0,23978.0
2019-03-19 13:00:00,3013.0,3018.0,2984.0,2989.0,11384.0
2019-03-19 14:00:00,2989.0,3003.0,2951.0,2975.0,54402.0
2019-03-19 15:00:00,2975.0,2989.0,2966.0,2984.0,12716.0
2019-03-20 09:00:00,2932.0,2942.0,2909.0,2942.0,13235.0
2019-03-20 10:00:00,2918.0,2942.0,2899.0,2942.0,53990.0
2019-03-20 11:00:00,2932.0,2937.0,2914.0,2918.0,15710.0
2019-03-20 12:00:00,2984.0,2989.0,2918.0,2947.0,51218.0
2019-03-20 13:00:00,2923.0,2928.0,2914.0,2928.0,23398.0
2019-03-20 14:00:00,2932.0,2942.0,2918.0,2923.0,49443.0
2019-03-20 15:00:00,2932.0,2937.0,2918.0,2932.0,9642.0
2019-03-21 09:00:00,2885.0,2904.0,2866.0,2890.0,18409.0
2019-03-21 10:00:00,2895.0,2899.0,2876.0,2899.0,12021.0
2019-03-21 11:00:00,2914.0,2914.0,2857.0,2885.0,49981.0
2019-03-21 12:00:00,2942.0,2966.0,2928.0,2932.0,30562.0
2019-03-21 13:00:00,2951.0,2956.0,2885.0,2928.0,32713.0
2019-03-21 14:00:00,2937.0,2961.0,2928.0,2956.0,18200.0
2019-03-21 15:00:00,2928.0,2932.0,2904.0,2914.0,5944.0
2019-03-22 09:00:00,2895.0,2918.0,2772.0,2786.0,98042.0
2019-03-22 10:00:00,2786.0,2824.0,2757.0,2757.0,129263.0
2019-03-22 11:00:00,2757.0,2805.0,2757.0,2800.0,29999.0
2019-03-22 12:00:00,2800.0,2828.0,2791.0,2824.0,18852.0
2019-03-22 13:00:00,2819.0,2824.0,2791.0,2791.0,17817.0
2019-03-22 14:00:00,2795.0,2819.0,2791.0,2814.0,12285.0
2019-03-22 15:00:00,2814.0,2828.0,2809.0,2828.0,23724.0
2019-03-25 09:00:00,2800.0,2805.0,2791.0,2791.0,8783.0
2019-03-25 10:00:00,2800.0,2814.0,2767.0,2800.0,15311.0
2019-03-25 11:00:00,2833.0,2833.0,2800.0,2809.0,14449.0
2019-03-25 12:00:00,2753.0,2857.0,2720.0,2847.0,70643.0
2019-03-25 13:00:00,2843.0,2843.0,2828.0,2828.0,4570.0
2019-03-25 14:00:00,2847.0,2876.0,2814.0,2824.0,33338.0
2019-03-25 15:00:00,2833.0,2833.0,2819.0,2833.0,13875.0
2019-03-26 09:00:00,2734.0,2857.0,2734.0,2847.0,133784.0
2019-03-26 10:00:00,2847.0,2852.0,2762.0,2791.0,34382.0
2019-03-26 11:00:00,2786.0,2824.0,2786.0,2824.0,13450.0
2019-03-26 12:00:00,2819.0,2824.0,2791.0,2809.0,6109.0
2019-03-26 13:00:00,2809.0,2814.0,2805.0,2814.0,11933.0
2019-03-26 14:00:00,2805.0,2833.0,2805.0,2828.0,10876.0
2019-03-26 15:00:00,2828.0,2838.0,2824.0,2838.0,8798.0
2019-03-27 09:00:00,2809.0,2814.0,2786.0,2786.0,31316.0
2019-03-27 10:00:00,2772.0,2781.0,2767.0,2776.0,18177.0
2019-03-27 11:00:00,2776.0,3112.0,2767.0,2805.0,346141.0
2019-03-27 12:00:00,2776.0,2791.0,2772.0,2781.0,17674.0
2019-03-27 13:00:00,2772.0,2795.0,2762.0,2767.0,19900.0
2019-03-27 14:00:00,2857.0,2857.0,2762.0,2776.0,37872.0
2019-03-27 15:00:00,2781.0,2795.0,2767.0,2772.0,17029.0
2019-03-28 09:00:00,2767.0,2772.0,2748.0,2748.0,9023.0
2019-03-28 10:00:00,2772.0,2786.0,2748.0,2772.0,24380.0
2019-03-28 11:00:00,2776.0,2776.0,2743.0,2772.0,25828.0
2019-03-28 12:00:00,2776.0,2805.0,2776.0,2805.0,18729.0
2019-03-28 13:00:00,2762.0,2781.0,2739.0,2776.0,40399.0
2019-03-28 14:00:00,2786.0,2805.0,2772.0,2776.0,13695.0
2019-03-28 15:00:00,2734.0,2814.0,2734.0,2767.0,60913.0
2019-03-29 09:00:00,2757.0,2757.0,2748.0,2748.0,5653.0
2019-03-29 10:00:00,2767.0,2795.0,2739.0,2743.0,27000.0
2019-03-29 11:00:00,2748.0,2748.0,2705.0,2705.0,53993.0
2019-03-29 12:00:00,2705.0,2762.0,2705.0,2753.0,26339.0
2019-03-29 13:00:00,2748.0,2753.0,2739.0,2743.0,6223.0
2019-03-29 14:00:00,2743.0,2767.0,2739.0,2762.0,12981.0
2019-03-29 15:00:00,2762.0,2767.0,2748.0,2753.0,5650.0
2019-04-01 09:00:00,2776.0,2776.0,2753.0,2767.0,16011.0
2019-04-01 10:00:00,2767.0,2772.0,2757.0,2757.0,7200.0
2019-04-01 11:00:00,2786.0,2786.0,2757.0,2776.0,15316.0
2019-04-01 12:00:00,2724.0,2743.0,2658.0,2724.0,87218.0
2019-04-01 13:00:00,2757.0,2809.0,2753.0,2805.0,34834.0
2019-04-01 14:00:00,2724.0,2772.0,2724.0,2757.0,30514.0
2019-04-01 15:00:00,2800.0,2805.0,2776.0,2781.0,8798.0
2019-04-02 09:00:00,2772.0,2809.0,2772.0,2786.0,36692.0
2019-04-02 10:00:00,2781.0,2805.0,2762.0,2800.0,16655.0
2019-04-02 11:00:00,2800.0,2805.0,2791.0,2805.0,9594.0
2019-04-02 12:00:00,2805.0,2805.0,2791.0,2805.0,6457.0
2019-04-02 13:00:00,2805.0,2814.0,2791.0,2809.0,29959.0
2019-04-02 14:00:00,2809.0,2871.0,2809.0,2852.0,87286.0
2019-04-02 15:00:00,2857.0,2899.0,2857.0,2895.0,47391.0
2019-04-03 09:00:00,2890.0,2899.0,2876.0,2885.0,21997.0
2019-04-03 10:00:00,2866.0,2895.0,2866.0,2885.0,9991.0
2019-04-03 11:00:00,2895.0,2895.0,2866.0,2880.0,26029.0
