Datetime,Open,High,Low,Close,Volume
2019-03-18 09:00:00,3005.0,3020.0,2960.0,3015.0,21908.0
2019-03-18 10:00:00,3005.0,3015.0,2985.0,2995.0,2198.0
2019-03-18 11:00:00,2995.0,3035.0,2995.0,3030.0,5813.0
2019-03-18 12:00:00,3030.0,3050.0,3020.0,3040.0,11083.0
2019-03-18 13:00:00,3040.0,3050.0,3010.0,3025.0,30573.0
2019-03-18 14:00:00,3020.0,3025.0,3005.0,3025.0,517.0
2019-03-18 15:00:00,3010.0,3020.0,3010.0,3020.0,5686.0
2019-03-19 09:00:00,3005.0,3015.0,2995.0,3005.0,6960.0
2019-03-19 10:00:00,3010.0,3015.0,2970.0,3015.0,18005.0
2019-03-19 11:00:00,3010.0,3015.0,3000.0,3015.0,653.0
2019-03-19 12:00:00,3000.0,3015.0,2995.0,3015.0,4861.0
2019-03-19 13:00:00,3030.0,3040.0,2995.0,3015.0,14030.0
2019-03-19 14:00:00,3010.0,3050.0,2995.0,3045.0,8928.0
2019-03-19 15:00:00,3015.0,3015.0,2995.0,2995.0,816.0
2019-03-20 09:00:00,2960.0,2960.0,2935.0,2950.0,7482.0
2019-03-20 10:00:00,2940.0,2945.0,2900.0,2920.0,19019.0
2019-03-20 11:00:00,2920.0,2970.0,2905.0,2960.0,16121.0
2019-03-20 12:00:00,2935.0,2975.0,2900.0,2975.0,18640.0
2019-03-20 13:00:00,2975.0,2980.0,2900.0,2935.0,45293.0
2019-03-20 14:00:00,2970.0,2970.0,2905.0,2940.0,8641.0
2019-03-20 15:00:00,3000.0,3030.0,2950.0,2980.0,28001.0
2019-03-21 09:00:00,2935.0,2935.0,2905.0,2905.0,7640.0
2019-03-21 10:00:00,2950.0,3005.0,2900.0,2950.0,9304.0
2019-03-21 11:00:00,2920.0,2940.0,2920.0,2920.0,3563.0
2019-03-21 12:00:00,2925.0,2955.0,2920.0,2950.0,7476.0
2019-03-21 13:00:00,2950.0,2960.0,2940.0,2940.0,826.0
2019-03-21 14:00:00,2935.0,2955.0,2900.0,2940.0,4863.0
2019-03-21 15:00:00,2940.0,2945.0,2905.0,2905.0,3490.0
2019-03-22 09:00:00,2800.0,2820.0,2800.0,2805.0,20031.0
2019-03-22 10:00:00,2805.0,2835.0,2805.0,2835.0,7328.0
2019-03-22 11:00:00,2810.0,2810.0,2795.0,2800.0,14297.0
2019-03-22 12:00:00,2925.0,2965.0,2820.0,2830.0,37413.0
2019-03-22 13:00:00,2800.0,2830.0,2795.0,2800.0,24990.0
2019-03-22 14:00:00,2830.0,2850.0,2785.0,2815.0,34334.0
2019-03-22 15:00:00,2800.0,2825.0,2795.0,2810.0,14941.0
2019-03-25 09:00:00,2765.0,2870.0,2765.0,2840.0,15993.0
2019-03-25 10:00:00,2830.0,2830.0,2770.0,2800.0,13026.0
2019-03-25 11:00:00,2800.0,2825.0,2800.0,2815.0,1990.0
2019-03-25 12:00:00,2810.0,2815.0,2800.0,2805.0,1899.0
2019-03-25 13:00:00,2805.0,2805.0,2775.0,2800.0,6430.0
2019-03-25 14:00:00,2795.0,2810.0,2775.0,2805.0,6141.0
2019-03-25 15:00:00,2790.0,2810.0,2755.0,2810.0,11542.0
2019-03-26 09:00:00,2830.0,2830.0,2820.0,2830.0,3373.0
2019-03-26 10:00:00,2800.0,2830.0,2790.0,2830.0,8525.0
2019-03-26 11:00:00,2790.0,2800.0,2790.0,2800.0,8037.0
2019-03-26 12:00:00,2810.0,2865.0,2775.0,2785.0,5317.0
2019-03-26 13:00:00,2795.0,2795.0,2775.0,2785.0,5987.0
2019-03-26 14:00:00,2790.0,2815.0,2765.0,2795.0,6942.0
2019-03-26 15:00:00,2785.0,2795.0,2775.0,2790.0,2031.0
2019-03-27 09:00:00,2830.0,2860.0,2830.0,2855.0,6189.0
2019-03-27 10:00:00,2855.0,2900.0,2845.0,2900.0,11020.0
2019-03-27 11:00:00,2835.0,2855.0,2830.0,2830.0,5904.0
2019-03-27 12:00:00,2865.0,2880.0,2810.0,2840.0,8839.0
2019-03-27 13:00:00,2840.0,2850.0,2805.0,2850.0,8198.0
2019-03-27 14:00:00,2840.0,2840.0,2810.0,2840.0,6124.0
2019-03-27 15:00:00,2840.0,2845.0,2830.0,2835.0,6771.0
2019-03-28 09:00:00,2860.0,2960.0,2860.0,2900.0,12743.0
2019-03-28 10:00:00,2890.0,2900.0,2870.0,2900.0,2962.0
2019-03-28 11:00:00,2900.0,2935.0,2890.0,2930.0,9148.0
2019-03-28 12:00:00,2900.0,2930.0,2890.0,2925.0,15376.0
2019-03-28 13:00:00,2920.0,2960.0,2905.0,2935.0,8851.0
2019-03-28 14:00:00,2935.0,2940.0,2905.0,2925.0,5305.0
2019-03-28 15:00:00,2925.0,2940.0,2900.0,2940.0,8352.0
2019-03-29 09:00:00,2965.0,2970.0,2940.0,2960.0,13183.0
2019-03-29 10:00:00,2950.0,2960.0,2940.0,2960.0,1958.0
2019-03-29 11:00:00,2970.0,2970.0,2950.0,2955.0,9299.0
2019-03-29 12:00:00,2940.0,2985.0,2920.0,2950.0,6384.0
2019-03-29 13:00:00,2920.0,2935.0,2900.0,2935.0,7070.0
2019-03-29 14:00:00,2955.0,2960.0,2920.0,2930.0,12600.0
2019-03-29 15:00:00,2935.0,2990.0,2935.0,2985.0,29317.0
2019-04-01 09:00:00,2960.0,2995.0,2955.0,2980.0,7873.0
2019-04-01 10:00:00,2955.0,2990.0,2955.0,2985.0,10135.0
2019-04-01 11:00:00,2985.0,3000.0,2975.0,3000.0,13796.0
2019-04-01 12:00:00,2995.0,3010.0,2980.0,3005.0,3932.0
2019-04-01 13:00:00,3005.0,3015.0,2980.0,2990.0,8365.0
2019-04-01 14:00:00,3005.0,3060.0,3000.0,3045.0,32645.0
2019-04-01 15:00:00,3030.0,3050.0,3030.0,3050.0,8562.0
2019-04-02 09:00:00,3085.0,3105.0,3085.0,3105.0,14338.0
2019-04-02 10:00:00,3085.0,3090.0,3075.0,3085.0,9602.0
2019-04-02 11:00:00,3080.0,3090.0,3070.0,3070.0,3969.0
2019-04-02 12:00:00,3090.0,3100.0,3075.0,3080.0,9280.0
2019-04-02 13:00:00,3075.0,3100.0,3065.0,3095.0,9349.0
2019-04-02 14:00:00,3070.0,3105.0,3025.0,3080.0,46902.0
2019-04-02 15:00:00,3080.0,3085.0,3060.0,3085.0,6722.0
2019-04-03 09:00:00,3105.0,3170.0,3080.0,3170.0,39428.0
2019-04-03 10:00:00,3170.0,3200.0,3145.0,3190.0,65977.0
2019-04-03 11:00:00,3185.0,3215.0,3170.0,3180.0,54706.0
2019-04-03 12:00:00,3185.0,3185.0,3160.0,3165.0,13772.0
2019-04-03 13:00:00,3160.0,3190.0,3155.0,3155.0,19802.0
2019-04-03 14:00:00,3160.0,3180.0,3155.0,3165.0,4696.0
2019-04-03 15:00:00,3160.0,3210.0,3160.0,3180.0,20579.0
2019-04-04 09:00:00,3185.0,3195.0,3175.0,3195.0,6896.0
2019-04-04 10:00:00,3150.0,3195.0,3150.0,3190.0,16909.0
2019-04-04 11:00:00,3165.0,3180.0,3150.0,3155.0,20675.0
2019-04-04 12:00:00,3165.0,3170.0,3150.0,3160.0,8549.0
2019-04-04 13:00:00,3115.0,3170.0,3115.0,3165.0,15428.0
2019-04-04 14:00:00,3155.0,3170.0,3145.0,3165.0,8739.0
2019-04-04 15:00:00,3210.0,3240.0,3095.0,3135.0,66588.0
2019-04-05 09:00:00,3180.0,3190.0,3165.0,3170.0,6464.0
2019-04-05 10:00:00,3175.0,3190.0,3155.0,3185.0,7622.0
2019-04-05 11:00:00,3185.0,3195.0,3180.0,3195.0,3317.0
2019-04-05 12:00:00,3190.0,3205.0,3180.0,3195.0,17990.0
2019-04-05 13:00:00,3195.0,3200.0,3180.0,3180.0,22705.0
2019-04-05 14:00:00,3175.0,3190.0,3170.0,3190.0,7518.0
2019-04-05 15:00:00,3160.0,3205.0,3160.0,3190.0,9178.0
2019-04-08 09:00:00,3150.0,3155.0,3140.0,3155.0,5665.0
2019-04-08 10:00:00,3155.0,3165.0,3145.0,3155.0,6973.0
2019-04-08 11:00:00,3150.0,3160.0,3150.0,3155.0,9050.0
2019-04-08 12:00:00,3165.0,3165.0,3155.0,3160.0,5476.0
2019-04-08 13:00:00,3165.0,3195.0,3150.0,3165.0,10312.0
2019-04-08 14:00:00,3190.0,3235.0,3130.0,3165.0,21091.0
2019-04-08 15:00:00,3160.0,3160.0,3145.0,3155.0,10199.0
2019-04-09 09:00:00,3115.0,3115.0,3060.0,3100.0,20150.0
2019-04-09 10:00:00,3095.0,3120.0,3090.0,3120.0,4466.0
2019-04-09 11:00:00,3140.0,3140.0,3090.0,3125.0,13475.0
2019-04-09 12:00:00,3140.0,3140.0,3095.0,3100.0,17953.0
2019-04-09 13:00:00,3100.0,3135.0,3090.0,3115.0,16560.0
2019-04-09 14:00:00,3105.0,3175.0,3105.0,3140.0,34074.0
2019-04-09 15:00:00,3110.0,3135.0,3110.0,3135.0,7685.0
2019-04-10 09:00:00,3090.0,3110.0,3040.0,3075.0,21297.0
2019-04-10 10:00:00,3065.0,3080.0,3040.0,3080.0,28227.0
2019-04-10 11:00:00,3080.0,3195.0,3080.0,3195.0,53363.0
2019-04-10 12:00:00,3195.0,3230.0,3170.0,3195.0,44786.0
2019-04-10 13:00:00,3215.0,3225.0,3195.0,3210.0,23233.0
2019-04-10 14:00:00,3210.0,3225.0,3185.0,3210.0,13024.0
2019-04-10 15:00:00,3210.0,3220.0,3195.0,3220.0,5124.0
2019-04-11 09:00:00,3200.0,3220.0,3200.0,3220.0,3389.0
2019-04-11 10:00:00,3225.0,3235.0,3190.0,3220.0,11700.0
2019-04-11 11:00:00,3225.0,3225.0,3195.0,3220.0,18587.0
2019-04-11 12:00:00,3195.0,3215.0,3170.0,3215.0,4650.0
2019-04-11 13:00:00,3225.0,3225.0,3190.0,3220.0,2646.0
2019-04-11 14:00:00,3250.0,3250.0,3190.0,3240.0,26891.0
2019-04-11 15:00:00,3210.0,3230.0,3185.0,3225.0,15360.0
2019-04-12 09:00:00,3170.0,3220.0,3130.0,3195.0,17533.0
2019-04-12 10:00:00,3200.0,3200.0,3165.0,3200.0,7618.0
2019-04-12 11:00:00,3200.0,3265.0,3200.0,3225.0,29245.0
2019-04-12 12:00:00,3220.0,3225.0,3190.0,3220.0,3168.0
2019-04-12 13:00:00,3220.0,3225.0,3210.0,3210.0,6619.0
2019-04-12 14:00:00,3200.0,3230.0,3195.0,3225.0,13046.0
2019-04-12 15:00:00,3225.0,3225.0,3175.0,3225.0,7232.0
2019-04-15 09:00:00,3295.0,3320.0,3290.0,3305.0,34525.0
2019-04-15 10:00:00,3300.0,3305.0,3285.0,3300.0,17252.0
2019-04-15 11:00:00,3305.0,3325.0,3305.0,3305.0,12405.0
2019-04-15 12:00:00,3275.0,3335.0,3270.0,3300.0,48950.0
2019-04-15 13:00:00,3245.0,3270.0,3235.0,3270.0,18604.0
2019-04-15 14:00:00,3225.0,3270.0,3200.0,3245.0,61252.0
2019-04-15 15:00:00,3300.0,3305.0,3280.0,3300.0,7232.0
2019-04-16 09:00:00,3405.0,3440.0,3375.0,3435.0,64689.0
2019-04-16 10:00:00,3340.0,3430.0,3340.0,3405.0,57867.0
2019-04-16 11:00:00,3430.0,3450.0,3415.0,3450.0,66075.0
2019-04-16 12:00:00,3310.0,3320.0,3300.0,3315.0,67940.0
2019-04-16 13:00:00,3305.0,3325.0,3305.0,3310.0,25394.0
2019-04-16 14:00:00,3350.0,3350.0,3300.0,3300.0,53360.0
2019-04-16 15:00:00,3310.0,3340.0,3310.0,3340.0,22338.0
2019-04-17 09:00:00,3465.0,3620.0,3460.0,3610.0,270068.0
2019-04-17 10:00:00,3605.0,3665.0,3580.0,3615.0,202117.0
2019-04-17 11:00:00,3615.0,3625.0,3600.0,3615.0,66619.0
2019-04-17 12:00:00,3615.0,3655.0,3605.0,3650.0,43968.0
2019-04-17 13:00:00,3650.0,3675.0,3605.0,3640.0,65417.0
2019-04-17 14:00:00,3610.0,3635.0,3590.0,3620.0,42886.0
2019-04-17 15:00:00,3620.0,3675.0,3605.0,3675.0,32948.0
2019-04-18 09:00:00,3575.0,3575.0,3505.0,3565.0,23960.0
2019-04-18 10:00:00,3495.0,3550.0,3490.0,3505.0,20120.0
2019-04-18 11:00:00,3550.0,3595.0,3540.0,3570.0,21073.0
2019-04-18 12:00:00,3505.0,3525.0,3435.0,3515.0,43102.0
2019-04-18 13:00:00,3700.0,3970.0,3580.0,3615.0,540031.0
2019-04-18 14:00:00,3515.0,3540.0,3490.0,3495.0,24195.0
2019-04-18 15:00:00,3595.0,3615.0,3470.0,3500.0,134560.0
2019-04-19 09:00:00,3530.0,3630.0,3420.0,3630.0,53898.0
2019-04-19 10:00:00,3630.0,3675.0,3605.0,3635.0,19552.0
2019-04-19 11:00:00,3630.0,3660.0,3600.0,3660.0,18429.0
2019-04-19 12:00:00,3665.0,3750.0,3655.0,3665.0,45234.0
2019-04-19 13:00:00,3665.0,3685.0,3655.0,3685.0,15478.0
2019-04-19 14:00:00,3675.0,3730.0,3670.0,3700.0,27333.0
2019-04-19 15:00:00,3725.0,3725.0,3675.0,3680.0,14618.0
2019-04-22 09:00:00,3645.0,3655.0,3620.0,3650.0,24182.0
2019-04-22 10:00:00,3670.0,3670.0,3605.0,3620.0,32602.0
2019-04-22 11:00:00,3665.0,3685.0,3665.0,3665.0,7455.0
2019-04-22 12:00:00,3680.0,3710.0,3675.0,3705.0,29432.0
2019-04-22 13:00:00,3705.0,3705.0,3675.0,3680.0,13468.0
2019-04-22 14:00:00,3680.0,3725.0,3650.0,3680.0,51633.0
2019-04-22 15:00:00,3680.0,3685.0,3660.0,3680.0,11598.0
2019-04-23 09:00:00,3850.0,3930.0,3840.0,3905.0,175875.0
2019-04-23 10:00:00,3910.0,4175.0,3910.0,4150.0,623469.0
2019-04-23 11:00:00,3665.0,3900.0,3635.0,3840.0,301150.0
2019-04-23 12:00:00,3630.0,3710.0,3610.0,3650.0,39729.0
2019-04-23 13:00:00,3655.0,3670.0,3635.0,3635.0,5818.0
2019-04-23 14:00:00,3670.0,3670.0,3640.0,3665.0,4591.0
2019-04-23 15:00:00,3685.0,3685.0,3545.0,3620.0,22353.0
2019-04-24 09:00:00,4170.0,4935.0,3840.0,3920.0,2370951.0
2019-04-24 10:00:00,3925.0,4000.0,3810.0,3850.0,234288.0
2019-04-24 11:00:00,3850.0,3865.0,3745.0,3785.0,185545.0
2019-04-24 12:00:00,3790.0,3840.0,3760.0,3810.0,75387.0
2019-04-24 13:00:00,3805.0,3885.0,3760.0,3820.0,97757.0
2019-04-24 14:00:00,3820.0,3820.0,3580.0,3630.0,199388.0
2019-04-24 15:00:00,3630.0,3645.0,3410.0,3410.0,150368.0
2019-04-25 09:00:00,3255.0,3295.0,3245.0,3265.0,21214.0
2019-04-25 10:00:00,3255.0,3485.0,3255.0,3350.0,92748.0
2019-04-25 11:00:00,3270.0,3345.0,3260.0,3260.0,36178.0
2019-04-25 12:00:00,3255.0,3310.0,3250.0,3260.0,28440.0
2019-04-25 13:00:00,3275.0,3290.0,3235.0,3255.0,76010.0
2019-04-25 14:00:00,3480.0,3515.0,3200.0,3260.0,211615.0
2019-04-25 15:00:00,3255.0,3265.0,3210.0,3255.0,72709.0
2019-04-26 09:00:00,3350.0,3640.0,3300.0,3520.0,260677.0
2019-04-26 10:00:00,3515.0,3870.0,3495.0,3755.0,1050421.0
2019-04-26 11:00:00,3730.0,3925.0,3540.0,3625.0,921616.0
2019-04-26 12:00:00,3615.0,3650.0,3380.0,3390.0,390713.0
2019-04-26 13:00:00,3390.0,3500.0,3385.0,3480.0,96185.0
2019-04-26 14:00:00,3475.0,3490.0,3395.0,3415.0,73812.0
2019-04-26 15:00:00,3415.0,3495.0,3405.0,3470.0,84690.0
2019-04-29 09:00:00,3330.0,3345.0,3300.0,3345.0,38572.0
2019-04-29 10:00:00,3310.0,3345.0,3305.0,3325.0,16746.0
2019-04-29 11:00:00,3310.0,3320.0,3290.0,3320.0,19014.0
2019-04-29 12:00:00,3410.0,3460.0,3295.0,3295.0,158219.0
2019-04-29 13:00:00,3300.0,3330.0,3300.0,3300.0,10931.0
2019-04-29 14:00:00,3300.0,3335.0,3250.0,3300.0,46266.0
2019-04-29 15:00:00,3300.0,3320.0,3270.0,3320.0,25794.0
2019-04-30 09:00:00,3230.0,3285.0,3225.0,3260.0,21515.0
2019-04-30 10:00:00,3270.0,3290.0,3260.0,3280.0,39851.0
2019-04-30 11:00:00,3220.0,3230.0,3205.0,3230.0,48083.0
2019-04-30 12:00:00,3360.0,3390.0,3230.0,3240.0,49338.0
2019-04-30 13:00:00,3230.0,3260.0,3225.0,3250.0,15107.0
2019-04-30 14:00:00,3240.0,3255.0,3220.0,3245.0,45588.0
2019-04-30 15:00:00,3245.0,3250.0,3210.0,3235.0,15990.0
2019-05-02 09:00:00,3350.0,3450.0,3300.0,3415.0,58341.0
2019-05-02 10:00:00,3420.0,3435.0,3390.0,3410.0,16153.0
2019-05-02 11:00:00,3410.0,3410.0,3375.0,3395.0,6381.0
2019-05-02 12:00:00,3395.0,3445.0,3370.0,3430.0,27997.0
2019-05-02 13:00:00,3430.0,3440.0,3400.0,3430.0,15530.0
2019-05-02 14:00:00,3430.0,3440.0,3380.0,3390.0,38309.0
2019-05-02 15:00:00,3395.0,3450.0,3395.0,3450.0,13581.0
2019-05-03 09:00:00,3460.0,3465.0,3435.0,3465.0,15225.0
2019-05-03 10:00:00,3475.0,3475.0,3445.0,3460.0,6088.0
2019-05-03 11:00:00,3430.0,3470.0,3430.0,3470.0,9435.0
2019-05-03 12:00:00,3435.0,3450.0,3415.0,3420.0,15770.0
2019-05-03 13:00:00,3455.0,3490.0,3435.0,3450.0,38461.0
2019-05-03 14:00:00,3475.0,3475.0,3400.0,3460.0,12852.0
2019-05-03 15:00:00,3425.0,3460.0,3420.0,3435.0,6104.0
2019-05-07 09:00:00,3455.0,3510.0,3350.0,3490.0,24926.0
2019-05-07 10:00:00,3485.0,3500.0,3450.0,3450.0,12680.0
2019-05-07 11:00:00,3465.0,3505.0,3460.0,3480.0,10219.0
2019-05-07 12:00:00,3485.0,3500.0,3465.0,3500.0,6491.0
2019-05-07 13:00:00,3500.0,3590.0,3480.0,3565.0,29940.0
2019-05-07 14:00:00,3565.0,3645.0,3545.0,3570.0,51052.0
2019-05-07 15:00:00,3565.0,3585.0,3545.0,3570.0,48735.0
2019-05-08 09:00:00,3650.0,3670.0,3595.0,3670.0,25852.0
2019-05-08 10:00:00,3675.0,3700.0,3625.0,3650.0,40495.0
2019-05-08 11:00:00,3660.0,3680.0,3640.0,3675.0,32299.0
2019-05-08 12:00:00,3570.0,3645.0,3500.0,3585.0,24857.0
2019-05-08 13:00:00,3620.0,3750.0,3615.0,3695.0,78202.0
2019-05-08 14:00:00,3580.0,3625.0,3540.0,3625.0,15085.0
2019-05-08 15:00:00,3695.0,3700.0,3640.0,3660.0,17916.0
2019-05-09 09:00:00,3545.0,3570.0,3520.0,3550.0,13489.0
2019-05-09 10:00:00,3550.0,3600.0,3540.0,3600.0,18109.0
2019-05-09 11:00:00,3565.0,3565.0,3510.0,3540.0,31382.0
2019-05-09 12:00:00,3695.0,3695.0,3590.0,3625.0,19836.0
2019-05-09 13:00:00,3600.0,3600.0,3525.0,3555.0,33834.0
2019-05-09 14:00:00,3605.0,3625.0,3575.0,3600.0,17459.0
2019-05-09 15:00:00,3555.0,3590.0,3530.0,3545.0,8129.0
2019-05-10 09:00:00,3540.0,3700.0,3540.0,3630.0,52940.0
2019-05-10 10:00:00,3635.0,3635.0,3575.0,3635.0,15568.0
2019-05-10 11:00:00,3635.0,3675.0,3620.0,3650.0,27816.0
2019-05-10 12:00:00,3655.0,3660.0,3615.0,3660.0,26082.0
2019-05-10 13:00:00,3655.0,3655.0,3575.0,3600.0,43968.0
2019-05-10 14:00:00,3620.0,3660.0,3610.0,3655.0,10530.0
2019-05-10 15:00:00,3655.0,3660.0,3645.0,3660.0,21936.0
2019-05-13 09:00:00,3620.0,3740.0,3615.0,3740.0,24271.0
2019-05-13 10:00:00,3645.0,3655.0,3610.0,3640.0,16440.0
2019-05-13 11:00:00,3650.0,3660.0,3640.0,3645.0,5346.0
2019-05-13 12:00:00,3685.0,3685.0,3630.0,3670.0,14301.0
2019-05-13 13:00:00,3650.0,3660.0,3630.0,3635.0,21845.0
2019-05-13 14:00:00,3675.0,3725.0,3650.0,3650.0,19860.0
2019-05-13 15:00:00,3650.0,3675.0,3650.0,3650.0,6477.0
2019-05-14 09:00:00,3705.0,3720.0,3605.0,3680.0,48689.0
2019-05-14 10:00:00,3680.0,3890.0,3670.0,3815.0,121390.0
2019-05-14 11:00:00,3815.0,3825.0,3775.0,3785.0,16989.0
2019-05-14 12:00:00,3785.0,3820.0,3760.0,3820.0,12769.0
2019-05-14 13:00:00,3795.0,3815.0,3765.0,3775.0,12428.0
2019-05-14 14:00:00,3780.0,3790.0,3750.0,3760.0,19171.0
2019-05-14 15:00:00,3760.0,3800.0,3760.0,3800.0,11265.0
2019-05-15 09:00:00,3930.0,3950.0,3905.0,3950.0,21247.0
2019-05-15 10:00:00,4015.0,4050.0,3905.0,3955.0,62175.0
2019-05-15 11:00:00,3935.0,3955.0,3905.0,3930.0,15714.0
2019-05-15 12:00:00,3960.0,4100.0,3950.0,3955.0,95983.0
2019-05-15 13:00:00,3860.0,3995.0,3860.0,3960.0,109753.0
2019-05-15 14:00:00,3800.0,3870.0,3765.0,3860.0,46219.0
2019-05-15 15:00:00,3950.0,4020.0,3945.0,4015.0,42354.0
2019-05-16 09:00:00,3850.0,3860.0,3830.0,3860.0,11026.0
2019-05-16 10:00:00,3840.0,3870.0,3835.0,3840.0,2651.0
2019-05-16 11:00:00,3840.0,3860.0,3830.0,3850.0,8483.0
2019-05-16 12:00:00,3875.0,3875.0,3840.0,3840.0,8257.0
2019-05-16 13:00:00,3855.0,3870.0,3775.0,3870.0,51023.0
2019-05-16 14:00:00,3845.0,3855.0,3800.0,3835.0,22338.0
2019-05-16 15:00:00,3950.0,3960.0,3815.0,3855.0,83475.0
2019-05-17 09:00:00,3875.0,3925.0,3860.0,3925.0,20596.0
2019-05-17 10:00:00,3860.0,3895.0,3830.0,3845.0,12293.0
2019-05-17 11:00:00,3845.0,3925.0,3835.0,3890.0,13664.0
2019-05-17 12:00:00,3890.0,3970.0,3880.0,3930.0,23225.0
2019-05-17 13:00:00,3930.0,3930.0,3895.0,3925.0,14696.0
2019-05-17 14:00:00,3920.0,3975.0,3860.0,3880.0,25145.0
2019-05-17 15:00:00,3895.0,3930.0,3880.0,3880.0,8511.0
2019-05-20 09:00:00,3860.0,3875.0,3840.0,3870.0,17460.0
2019-05-20 10:00:00,3870.0,3875.0,3835.0,3875.0,19757.0
2019-05-20 11:00:00,3865.0,3875.0,3840.0,3840.0,29356.0
2019-05-20 12:00:00,3925.0,3925.0,3840.0,3850.0,17173.0
2019-05-20 13:00:00,3875.0,3895.0,3855.0,3895.0,14954.0
2019-05-20 14:00:00,3860.0,3900.0,3850.0,3875.0,6517.0
2019-05-20 15:00:00,3895.0,3895.0,3860.0,3865.0,8038.0
2019-05-21 09:00:00,3875.0,3890.0,3805.0,3865.0,54207.0
2019-05-21 10:00:00,3865.0,3865.0,3815.0,3850.0,19462.0
2019-05-21 11:00:00,3850.0,3905.0,3850.0,3895.0,19630.0
2019-05-21 12:00:00,3895.0,3915.0,3855.0,3890.0,23189.0
2019-05-21 13:00:00,3885.0,3885.0,3860.0,3860.0,7214.0
2019-05-21 14:00:00,3860.0,3860.0,3840.0,3845.0,6200.0
2019-05-21 15:00:00,3845.0,3845.0,3830.0,3840.0,16041.0
2019-05-22 09:00:00,3830.0,3845.0,3810.0,3810.0,5646.0
2019-05-22 10:00:00,3835.0,3860.0,3830.0,3850.0,5268.0
2019-05-22 11:00:00,3845.0,3875.0,3815.0,3870.0,3990.0
2019-05-22 12:00:00,3820.0,3905.0,3740.0,3850.0,51306.0
2019-05-22 13:00:00,3815.0,3850.0,3800.0,3840.0,5552.0
2019-05-22 14:00:00,3810.0,3835.0,3780.0,3835.0,32328.0
2019-05-22 15:00:00,3830.0,3880.0,3830.0,3845.0,4724.0
2019-05-23 09:00:00,3910.0,3910.0,3850.0,3880.0,6666.0
2019-05-23 10:00:00,3855.0,3875.0,3850.0,3875.0,1720.0
2019-05-23 11:00:00,3845.0,3930.0,3845.0,3900.0,24280.0
2019-05-23 12:00:00,3810.0,3820.0,3750.0,3770.0,9018.0
2019-05-23 13:00:00,3825.0,3890.0,3805.0,3880.0,25002.0
2019-05-23 14:00:00,3800.0,3830.0,3770.0,3830.0,14900.0
2019-05-23 15:00:00,3850.0,3870.0,3810.0,3845.0,13235.0
2019-05-24 09:00:00,3875.0,3875.0,3665.0,3765.0,39913.0
2019-05-24 10:00:00,3770.0,3795.0,3735.0,3770.0,14178.0
2019-05-24 11:00:00,3765.0,3800.0,3750.0,3775.0,11522.0
2019-05-24 12:00:00,3790.0,3805.0,3780.0,3805.0,19758.0
2019-05-24 13:00:00,3800.0,3800.0,3750.0,3795.0,16309.0
2019-05-24 14:00:00,3790.0,3795.0,3690.0,3740.0,43100.0
2019-05-24 15:00:00,3735.0,3785.0,3700.0,3785.0,14795.0
2019-05-27 09:00:00,3860.0,3860.0,3780.0,3835.0,32827.0
2019-05-27 10:00:00,3835.0,3850.0,3825.0,3850.0,11864.0
2019-05-27 11:00:00,3865.0,3870.0,3820.0,3825.0,16623.0
2019-05-27 12:00:00,3705.0,3920.0,3705.0,3905.0,74906.0
2019-05-27 13:00:00,3940.0,3960.0,3915.0,3945.0,12499.0
2019-05-27 14:00:00,3910.0,3990.0,3895.0,3900.0,80117.0
2019-05-27 15:00:00,3940.0,3945.0,3865.0,3865.0,18117.0
2019-05-28 09:00:00,3860.0,3915.0,3800.0,3835.0,16840.0
2019-05-28 10:00:00,3840.0,3860.0,3815.0,3815.0,5485.0
2019-05-28 11:00:00,3810.0,3810.0,3785.0,3795.0,13265.0
2019-05-28 12:00:00,3795.0,3840.0,3795.0,3820.0,5184.0
2019-05-28 13:00:00,3810.0,3825.0,3775.0,3805.0,20434.0
2019-05-28 14:00:00,3780.0,3865.0,3780.0,3865.0,7043.0
2019-05-28 15:00:00,3865.0,3880.0,3850.0,3850.0,7158.0
2019-05-29 09:00:00,3970.0,4015.0,3960.0,4000.0,62545.0
2019-05-29 10:00:00,3835.0,3995.0,3825.0,3965.0,38808.0
2019-05-29 11:00:00,3885.0,3885.0,3820.0,3845.0,21462.0
2019-05-29 12:00:00,3955.0,3955.0,3900.0,3910.0,26275.0
2019-05-29 13:00:00,3855.0,4135.0,3850.0,3925.0,211954.0
2019-05-29 14:00:00,3845.0,3870.0,3795.0,3850.0,8789.0
2019-05-29 15:00:00,3900.0,3920.0,3870.0,3885.0,14179.0
2019-05-30 09:00:00,4090.0,4095.0,3950.0,4000.0,73135.0
2019-05-30 10:00:00,3990.0,4085.0,3990.0,4050.0,46567.0
2019-05-30 11:00:00,4045.0,4050.0,3980.0,4005.0,18489.0
2019-05-30 12:00:00,4005.0,4030.0,4000.0,4010.0,3468.0
2019-05-30 13:00:00,4010.0,4090.0,4000.0,4060.0,52717.0
2019-05-30 14:00:00,4060.0,4115.0,4050.0,4115.0,50813.0
2019-05-30 15:00:00,4115.0,4160.0,4065.0,4100.0,54909.0
2019-05-31 09:00:00,4005.0,4020.0,4000.0,4000.0,17691.0
2019-05-31 10:00:00,4020.0,4050.0,3990.0,4010.0,29816.0
2019-05-31 11:00:00,4080.0,4080.0,4020.0,4020.0,7774.0
