Datetime,Open,High,Low,Close,Volume
2019-03-25 12:00:00,5220.0,5250.0,5210.0,5220.0,12550.0
2019-03-25 13:00:00,5210.0,5210.0,5170.0,5180.0,16769.0
2019-03-25 14:00:00,5180.0,5180.0,5160.0,5170.0,5235.0
2019-03-25 15:00:00,5200.0,5290.0,5180.0,5210.0,26964.0
2019-03-26 09:00:00,5170.0,5310.0,5140.0,5240.0,42580.0
2019-03-26 10:00:00,5210.0,5250.0,5200.0,5230.0,9070.0
2019-03-26 11:00:00,5230.0,5240.0,5190.0,5220.0,12130.0
2019-03-26 12:00:00,5220.0,5220.0,5190.0,5220.0,8545.0
2019-03-26 13:00:00,5210.0,5300.0,5120.0,5290.0,56726.0
2019-03-26 14:00:00,5270.0,5290.0,5230.0,5260.0,16015.0
2019-03-26 15:00:00,5260.0,5310.0,5200.0,5310.0,14119.0
2019-03-27 09:00:00,5180.0,5220.0,5150.0,5210.0,22912.0
2019-03-27 10:00:00,5150.0,5170.0,5140.0,5170.0,6140.0
2019-03-27 11:00:00,5210.0,5210.0,5140.0,5160.0,14253.0
2019-03-27 12:00:00,5210.0,5240.0,5180.0,5220.0,5433.0
2019-03-27 13:00:00,5190.0,5270.0,5170.0,5210.0,23051.0
2019-03-27 14:00:00,5330.0,5330.0,5140.0,5190.0,32616.0
2019-03-27 15:00:00,5180.0,5210.0,5160.0,5210.0,3602.0
2019-03-28 09:00:00,5170.0,5190.0,4935.0,4950.0,46983.0
2019-03-28 10:00:00,4950.0,4990.0,4925.0,4985.0,39444.0
2019-03-28 11:00:00,4985.0,5050.0,4985.0,5030.0,22433.0
2019-03-28 12:00:00,5030.0,5050.0,5000.0,5010.0,8076.0
2019-03-28 13:00:00,5030.0,5040.0,5000.0,5010.0,9770.0
2019-03-28 14:00:00,5020.0,5020.0,4995.0,5020.0,9616.0
2019-03-28 15:00:00,5020.0,5020.0,5000.0,5000.0,5031.0
2019-03-29 09:00:00,5050.0,5070.0,5020.0,5070.0,6779.0
2019-03-29 10:00:00,5010.0,5070.0,4990.0,5060.0,16414.0
2019-03-29 11:00:00,4980.0,5030.0,4980.0,5000.0,11995.0
2019-03-29 12:00:00,5010.0,5080.0,4945.0,5000.0,27526.0
2019-03-29 13:00:00,4925.0,4960.0,4915.0,4945.0,5405.0
2019-03-29 14:00:00,5000.0,5000.0,4810.0,4925.0,25863.0
2019-03-29 15:00:00,4945.0,4980.0,4920.0,4980.0,7002.0
2019-04-01 09:00:00,4995.0,5030.0,4975.0,5020.0,10474.0
2019-04-01 10:00:00,5020.0,5020.0,5010.0,5020.0,3858.0
2019-04-01 11:00:00,5000.0,5010.0,4950.0,5000.0,16815.0
2019-04-01 12:00:00,5090.0,5090.0,4960.0,5000.0,25992.0
2019-04-01 13:00:00,5050.0,5060.0,5010.0,5050.0,5123.0
2019-04-01 14:00:00,5000.0,5050.0,4990.0,5050.0,13252.0
2019-04-01 15:00:00,5040.0,5040.0,4985.0,5000.0,10614.0
2019-04-02 09:00:00,4995.0,5050.0,4950.0,4955.0,34971.0
2019-04-02 10:00:00,4955.0,4955.0,4900.0,4920.0,27845.0
2019-04-02 11:00:00,4915.0,4925.0,4900.0,4910.0,8643.0
2019-04-02 12:00:00,4910.0,4915.0,4875.0,4890.0,27045.0
2019-04-02 13:00:00,4890.0,4910.0,4870.0,4870.0,12871.0
2019-04-02 14:00:00,4875.0,4900.0,4840.0,4895.0,41347.0
2019-04-02 15:00:00,4895.0,4900.0,4875.0,4900.0,10518.0
2019-04-03 09:00:00,4905.0,4910.0,4890.0,4900.0,17015.0
2019-04-03 10:00:00,4915.0,4945.0,4885.0,4905.0,15000.0
2019-04-03 11:00:00,4905.0,4905.0,4875.0,4875.0,18954.0
2019-04-03 12:00:00,4980.0,4995.0,4960.0,4965.0,6548.0
2019-04-03 13:00:00,4945.0,4945.0,4880.0,4925.0,32207.0
2019-04-03 14:00:00,4965.0,4965.0,4915.0,4920.0,11676.0
2019-04-03 15:00:00,4925.0,5020.0,4890.0,4985.0,48332.0
2019-04-04 09:00:00,4930.0,4970.0,4890.0,4890.0,33550.0
2019-04-04 10:00:00,4890.0,5200.0,4880.0,5050.0,273160.0
2019-04-04 11:00:00,5050.0,5080.0,4925.0,4930.0,86229.0
2019-04-04 12:00:00,4930.0,4955.0,4910.0,4925.0,23014.0
2019-04-04 13:00:00,4935.0,4950.0,4905.0,4935.0,32596.0
2019-04-04 14:00:00,4935.0,4965.0,4935.0,4965.0,10422.0
2019-04-04 15:00:00,4965.0,4980.0,4950.0,4950.0,15971.0
2019-04-05 09:00:00,4965.0,4970.0,4935.0,4960.0,9695.0
2019-04-05 10:00:00,4900.0,4970.0,4900.0,4965.0,23657.0
2019-04-05 11:00:00,4915.0,4930.0,4900.0,4900.0,16360.0
2019-04-05 12:00:00,4900.0,4935.0,4900.0,4915.0,21386.0
2019-04-05 13:00:00,4910.0,4910.0,4860.0,4905.0,30188.0
2019-04-05 14:00:00,4920.0,5030.0,4900.0,4900.0,83916.0
2019-04-05 15:00:00,4905.0,4920.0,4900.0,4915.0,4333.0
2019-04-08 09:00:00,4935.0,4935.0,4920.0,4930.0,14896.0
2019-04-08 10:00:00,4920.0,4930.0,4915.0,4915.0,8971.0
2019-04-08 11:00:00,4945.0,4960.0,4935.0,4945.0,9979.0
2019-04-08 12:00:00,4930.0,4960.0,4920.0,4945.0,8847.0
2019-04-08 13:00:00,4945.0,4955.0,4940.0,4940.0,6517.0
2019-04-08 14:00:00,4980.0,5010.0,4920.0,4930.0,44984.0
2019-04-08 15:00:00,4945.0,4955.0,4930.0,4955.0,8827.0
2019-04-09 09:00:00,4970.0,4970.0,4915.0,4940.0,14069.0
2019-04-09 10:00:00,4940.0,4960.0,4930.0,4935.0,14055.0
2019-04-09 11:00:00,4930.0,4930.0,4905.0,4905.0,15545.0
2019-04-09 12:00:00,4910.0,4920.0,4910.0,4920.0,2233.0
2019-04-09 13:00:00,4920.0,4955.0,4920.0,4955.0,13529.0
2019-04-09 14:00:00,4955.0,4960.0,4935.0,4945.0,6477.0
2019-04-09 15:00:00,4950.0,4950.0,4930.0,4935.0,9228.0
2019-04-10 09:00:00,4940.0,4980.0,4935.0,4975.0,11794.0
2019-04-10 10:00:00,4930.0,5080.0,4915.0,4940.0,67244.0
2019-04-10 11:00:00,4940.0,4960.0,4900.0,4930.0,15495.0
2019-04-10 12:00:00,4990.0,4990.0,4900.0,4930.0,48303.0
2019-04-10 13:00:00,4910.0,4940.0,4900.0,4940.0,11945.0
2019-04-10 14:00:00,4930.0,4950.0,4900.0,4910.0,17238.0
2019-04-10 15:00:00,4940.0,4955.0,4930.0,4930.0,9769.0
2019-04-11 09:00:00,4970.0,5030.0,4950.0,4995.0,40502.0
2019-04-11 10:00:00,4980.0,5010.0,4975.0,5000.0,14375.0
2019-04-11 11:00:00,5010.0,5030.0,5000.0,5010.0,20450.0
2019-04-11 12:00:00,5030.0,5130.0,5010.0,5120.0,49016.0
2019-04-11 13:00:00,5120.0,5120.0,5080.0,5090.0,28315.0
2019-04-11 14:00:00,5090.0,5100.0,5060.0,5080.0,29127.0
2019-04-11 15:00:00,5090.0,5130.0,5080.0,5120.0,16022.0
2019-04-12 09:00:00,5110.0,5130.0,5110.0,5130.0,12525.0
2019-04-12 10:00:00,5120.0,5120.0,5100.0,5110.0,6762.0
2019-04-12 11:00:00,5130.0,5140.0,5110.0,5110.0,20041.0
2019-04-12 12:00:00,5110.0,5140.0,5090.0,5110.0,18228.0
2019-04-12 13:00:00,5100.0,5130.0,5100.0,5110.0,5993.0
2019-04-12 14:00:00,5120.0,5160.0,5120.0,5140.0,15161.0
2019-04-12 15:00:00,5170.0,5180.0,5040.0,5110.0,57492.0
2019-04-15 09:00:00,5110.0,5210.0,5040.0,5140.0,53695.0
2019-04-15 10:00:00,5140.0,5150.0,5080.0,5100.0,35158.0
2019-04-15 11:00:00,5080.0,5130.0,5080.0,5120.0,11342.0
2019-04-15 12:00:00,5110.0,5140.0,5100.0,5130.0,5989.0
2019-04-15 13:00:00,5130.0,5140.0,5110.0,5130.0,16982.0
2019-04-15 14:00:00,5200.0,5230.0,5190.0,5220.0,20182.0
2019-04-15 15:00:00,5120.0,5230.0,5100.0,5210.0,69257.0
2019-04-16 09:00:00,5160.0,5190.0,5150.0,5190.0,16814.0
2019-04-16 10:00:00,5230.0,5240.0,5160.0,5220.0,30425.0
2019-04-16 11:00:00,5220.0,5220.0,5150.0,5160.0,25439.0
2019-04-16 12:00:00,5160.0,5170.0,5100.0,5130.0,29249.0
2019-04-16 13:00:00,5130.0,5130.0,5110.0,5120.0,16950.0
2019-04-16 14:00:00,5120.0,5150.0,5120.0,5150.0,8236.0
2019-04-16 15:00:00,5150.0,5160.0,5130.0,5160.0,6298.0
2019-04-17 09:00:00,5120.0,5120.0,5090.0,5110.0,25811.0
2019-04-17 10:00:00,5160.0,5160.0,5100.0,5140.0,15839.0
2019-04-17 11:00:00,5140.0,5150.0,5100.0,5110.0,16267.0
2019-04-17 12:00:00,5170.0,5170.0,5080.0,5100.0,36396.0
2019-04-17 13:00:00,5190.0,5200.0,5150.0,5180.0,22652.0
2019-04-17 14:00:00,5100.0,5160.0,5100.0,5160.0,15931.0
2019-04-17 15:00:00,5200.0,5230.0,5160.0,5190.0,18893.0
2019-04-18 09:00:00,5090.0,5270.0,5060.0,5210.0,96375.0
2019-04-18 10:00:00,5210.0,5250.0,5150.0,5150.0,23435.0
2019-04-18 11:00:00,5150.0,5200.0,5130.0,5180.0,13011.0
2019-04-18 12:00:00,5180.0,5200.0,5140.0,5180.0,14980.0
2019-04-18 13:00:00,5170.0,5180.0,5150.0,5150.0,8167.0
2019-04-18 14:00:00,5140.0,5150.0,5110.0,5120.0,23920.0
2019-04-18 15:00:00,5120.0,5190.0,5120.0,5190.0,13807.0
2019-04-19 09:00:00,5150.0,5220.0,5150.0,5220.0,15133.0
2019-04-19 10:00:00,5150.0,5170.0,5130.0,5150.0,16356.0
2019-04-19 11:00:00,5160.0,5170.0,5140.0,5150.0,10695.0
2019-04-19 12:00:00,5140.0,5150.0,5110.0,5140.0,20655.0
2019-04-19 13:00:00,5150.0,5190.0,5140.0,5180.0,8195.0
2019-04-19 14:00:00,5200.0,5220.0,5120.0,5140.0,18299.0
2019-04-19 15:00:00,5170.0,5170.0,5150.0,5160.0,10539.0
2019-04-22 09:00:00,5190.0,5200.0,5160.0,5180.0,7383.0
2019-04-22 10:00:00,5170.0,5180.0,5150.0,5180.0,17847.0
2019-04-22 11:00:00,5180.0,5200.0,5160.0,5190.0,9497.0
2019-04-22 12:00:00,5200.0,5210.0,5140.0,5190.0,20679.0
2019-04-22 13:00:00,5160.0,5210.0,5160.0,5200.0,14582.0
2019-04-22 14:00:00,5200.0,5210.0,5180.0,5180.0,5355.0
2019-04-22 15:00:00,5260.0,5270.0,5200.0,5210.0,31276.0
2019-04-23 09:00:00,5230.0,5230.0,5090.0,5120.0,32494.0
2019-04-23 10:00:00,5120.0,5120.0,5020.0,5110.0,27874.0
2019-04-23 11:00:00,5110.0,5110.0,5090.0,5090.0,3170.0
2019-04-23 12:00:00,5100.0,5100.0,5050.0,5100.0,14353.0
2019-04-23 13:00:00,5100.0,5130.0,5050.0,5130.0,9155.0
2019-04-23 14:00:00,5110.0,5120.0,5080.0,5100.0,13382.0
2019-04-23 15:00:00,5110.0,5130.0,5100.0,5130.0,8005.0
2019-04-24 09:00:00,5090.0,5090.0,5060.0,5080.0,6969.0
2019-04-24 10:00:00,5090.0,5100.0,5080.0,5100.0,16225.0
2019-04-24 11:00:00,5080.0,5110.0,5080.0,5090.0,6615.0
2019-04-24 12:00:00,5090.0,5100.0,5070.0,5080.0,5431.0
2019-04-24 13:00:00,5140.0,5150.0,5060.0,5100.0,13515.0
2019-04-24 14:00:00,5170.0,5170.0,5080.0,5140.0,28316.0
2019-04-24 15:00:00,5100.0,5100.0,5060.0,5100.0,9828.0
2019-04-25 09:00:00,5150.0,5150.0,5020.0,5050.0,16648.0
2019-04-25 10:00:00,5050.0,5060.0,4985.0,5020.0,29120.0
2019-04-25 11:00:00,5020.0,5040.0,5010.0,5030.0,8023.0
2019-04-25 12:00:00,5030.0,5040.0,5010.0,5020.0,2761.0
2019-04-25 13:00:00,5020.0,5040.0,5010.0,5030.0,11658.0
2019-04-25 14:00:00,5020.0,5030.0,4995.0,5010.0,23775.0
2019-04-25 15:00:00,5010.0,5040.0,5000.0,5040.0,5948.0
2019-04-26 09:00:00,5000.0,5010.0,4990.0,5010.0,22530.0
2019-04-26 10:00:00,5000.0,5010.0,4990.0,5010.0,11164.0
2019-04-26 11:00:00,5000.0,5020.0,4990.0,5000.0,4011.0
2019-04-26 12:00:00,5040.0,5100.0,4995.0,4995.0,14629.0
2019-04-26 13:00:00,5030.0,5040.0,4990.0,5010.0,8208.0
2019-04-26 14:00:00,4995.0,5050.0,4970.0,5030.0,20727.0
2019-04-26 15:00:00,5030.0,5030.0,4990.0,5020.0,3031.0
2019-04-29 09:00:00,4990.0,5000.0,4990.0,5000.0,3781.0
2019-04-29 10:00:00,5000.0,5020.0,4990.0,5020.0,7321.0
2019-04-29 11:00:00,4975.0,5000.0,4970.0,5000.0,7167.0
2019-04-29 12:00:00,5010.0,5040.0,4970.0,4985.0,11863.0
2019-04-29 13:00:00,4995.0,5000.0,4945.0,4990.0,16921.0
2019-04-29 14:00:00,4985.0,5010.0,4965.0,4995.0,17358.0
2019-04-29 15:00:00,4995.0,4995.0,4975.0,4975.0,9548.0
2019-04-30 09:00:00,5090.0,5090.0,4970.0,4985.0,20349.0
2019-04-30 10:00:00,4990.0,5010.0,4965.0,4965.0,12503.0
2019-04-30 11:00:00,4970.0,4990.0,4965.0,4965.0,11542.0
2019-04-30 12:00:00,4970.0,4990.0,4965.0,4985.0,10347.0
2019-04-30 13:00:00,4990.0,5000.0,4985.0,5000.0,6273.0
2019-04-30 14:00:00,4990.0,5020.0,4975.0,4995.0,14813.0
2019-04-30 15:00:00,4995.0,5020.0,4975.0,5020.0,15170.0
2019-05-02 09:00:00,5020.0,5030.0,5010.0,5020.0,10264.0
2019-05-02 10:00:00,5000.0,5020.0,5000.0,5010.0,6567.0
2019-05-02 11:00:00,5020.0,5030.0,5010.0,5010.0,7638.0
2019-05-02 12:00:00,4995.0,5010.0,4970.0,5000.0,9671.0
2019-05-02 13:00:00,5000.0,5000.0,4975.0,4995.0,4572.0
2019-05-02 14:00:00,4995.0,5020.0,4985.0,5010.0,7082.0
2019-05-02 15:00:00,4935.0,5040.0,4900.0,5000.0,41864.0
2019-05-03 09:00:00,5130.0,5210.0,5110.0,5180.0,86577.0
2019-05-03 10:00:00,5180.0,5200.0,5150.0,5190.0,33764.0
2019-05-03 11:00:00,5200.0,5520.0,5190.0,5260.0,458017.0
2019-05-03 12:00:00,5260.0,5280.0,5120.0,5170.0,111603.0
2019-05-03 13:00:00,5170.0,5240.0,5140.0,5220.0,43396.0
2019-05-03 14:00:00,5220.0,5230.0,5200.0,5210.0,38104.0
2019-05-03 15:00:00,5020.0,5150.0,4985.0,5120.0,56368.0
2019-05-07 09:00:00,5190.0,5190.0,5140.0,5150.0,13138.0
2019-05-07 10:00:00,5160.0,5190.0,5130.0,5170.0,19944.0
2019-05-07 11:00:00,5160.0,5170.0,5140.0,5170.0,10252.0
2019-05-07 12:00:00,5200.0,5200.0,5140.0,5150.0,10809.0
2019-05-07 13:00:00,5130.0,5210.0,5130.0,5210.0,12798.0
2019-05-07 14:00:00,5170.0,5210.0,5100.0,5140.0,72246.0
2019-05-07 15:00:00,5160.0,5190.0,5150.0,5170.0,5596.0
2019-05-08 09:00:00,5060.0,5070.0,5040.0,5060.0,20530.0
2019-05-08 10:00:00,5060.0,5080.0,5050.0,5060.0,20546.0
2019-05-08 11:00:00,5080.0,5080.0,5040.0,5060.0,22147.0
2019-05-08 12:00:00,5090.0,5100.0,5080.0,5100.0,18017.0
2019-05-08 13:00:00,5100.0,5110.0,5070.0,5090.0,19149.0
2019-05-08 14:00:00,5120.0,5150.0,5060.0,5090.0,43240.0
2019-05-08 15:00:00,5090.0,5090.0,5060.0,5070.0,25472.0
2019-05-09 09:00:00,5050.0,5100.0,4985.0,4985.0,37880.0
2019-05-09 10:00:00,4985.0,5030.0,4965.0,4990.0,23949.0
2019-05-09 11:00:00,4990.0,5050.0,4970.0,4990.0,21857.0
2019-05-09 12:00:00,4990.0,5000.0,4960.0,4965.0,28359.0
2019-05-09 13:00:00,4965.0,4965.0,4940.0,4950.0,54466.0
2019-05-09 14:00:00,4950.0,4955.0,4945.0,4950.0,12018.0
2019-05-09 15:00:00,4950.0,4975.0,4945.0,4975.0,15214.0
2019-05-10 09:00:00,4935.0,4935.0,4905.0,4935.0,5759.0
2019-05-10 10:00:00,4940.0,4940.0,4865.0,4880.0,30220.0
2019-05-10 11:00:00,4875.0,4935.0,4850.0,4935.0,16892.0
2019-05-10 12:00:00,4970.0,4980.0,4920.0,4950.0,9018.0
2019-05-10 13:00:00,4935.0,4980.0,4900.0,4970.0,6724.0
2019-05-10 14:00:00,5060.0,5060.0,4900.0,4935.0,28183.0
2019-05-10 15:00:00,4935.0,4950.0,4915.0,4940.0,8397.0
2019-05-13 09:00:00,4925.0,5000.0,4885.0,4935.0,10038.0
2019-05-13 10:00:00,4930.0,4935.0,4880.0,4890.0,10611.0
2019-05-13 11:00:00,4890.0,4900.0,4830.0,4845.0,14918.0
2019-05-13 12:00:00,4850.0,4880.0,4840.0,4855.0,3568.0
2019-05-13 13:00:00,4850.0,4855.0,4790.0,4805.0,26537.0
2019-05-13 14:00:00,4805.0,4830.0,4760.0,4775.0,22048.0
2019-05-13 15:00:00,4775.0,4780.0,4700.0,4705.0,28872.0
2019-05-14 09:00:00,4570.0,4595.0,4520.0,4585.0,26084.0
2019-05-14 10:00:00,4640.0,4640.0,4550.0,4570.0,20711.0
2019-05-14 11:00:00,4690.0,4695.0,4600.0,4640.0,15956.0
2019-05-14 12:00:00,4500.0,4685.0,4500.0,4665.0,45584.0
2019-05-14 13:00:00,4665.0,4715.0,4660.0,4690.0,15100.0
2019-05-14 14:00:00,4660.0,4665.0,4610.0,4665.0,13846.0
2019-05-14 15:00:00,4695.0,4700.0,4655.0,4695.0,7947.0
2019-05-15 09:00:00,4725.0,4745.0,4710.0,4745.0,23948.0
2019-05-15 10:00:00,4745.0,4745.0,4710.0,4745.0,6815.0
2019-05-15 11:00:00,4720.0,4725.0,4710.0,4725.0,6770.0
2019-05-15 12:00:00,4590.0,4770.0,4590.0,4720.0,34111.0
2019-05-15 13:00:00,4740.0,4740.0,4725.0,4735.0,6560.0
2019-05-15 14:00:00,4725.0,4750.0,4670.0,4740.0,10783.0
2019-05-15 15:00:00,4725.0,4735.0,4715.0,4725.0,1180.0
2019-05-16 09:00:00,4760.0,4800.0,4660.0,4710.0,14397.0
2019-05-16 10:00:00,4700.0,4710.0,4650.0,4690.0,12319.0
2019-05-16 11:00:00,4690.0,4705.0,4660.0,4695.0,3057.0
2019-05-16 12:00:00,4700.0,4700.0,4675.0,4675.0,1549.0
2019-05-16 13:00:00,4680.0,4695.0,4665.0,4675.0,10324.0
2019-05-16 14:00:00,4670.0,4670.0,4640.0,4640.0,15246.0
2019-05-16 15:00:00,4645.0,4665.0,4630.0,4630.0,4787.0
2019-05-17 09:00:00,4625.0,4650.0,4580.0,4650.0,14175.0
2019-05-17 10:00:00,4675.0,4675.0,4630.0,4630.0,8071.0
2019-05-17 11:00:00,4690.0,4700.0,4665.0,4675.0,3168.0
2019-05-17 12:00:00,4690.0,4710.0,4680.0,4705.0,7342.0
2019-05-17 13:00:00,4755.0,4755.0,4680.0,4695.0,10210.0
2019-05-17 14:00:00,4700.0,4710.0,4670.0,4695.0,9633.0
2019-05-17 15:00:00,4635.0,4790.0,4635.0,4760.0,17819.0
2019-05-20 09:00:00,4565.0,4580.0,4500.0,4525.0,18893.0
2019-05-20 10:00:00,4525.0,4540.0,4505.0,4510.0,15354.0
2019-05-20 11:00:00,4510.0,4520.0,4495.0,4500.0,20248.0
2019-05-20 12:00:00,4500.0,4520.0,4500.0,4520.0,5993.0
2019-05-20 13:00:00,4520.0,4520.0,4455.0,4455.0,18508.0
2019-05-20 14:00:00,4455.0,4470.0,4430.0,4430.0,15878.0
2019-05-20 15:00:00,4650.0,4745.0,4550.0,4580.0,13922.0
2019-05-21 09:00:00,4470.0,4470.0,4415.0,4440.0,7713.0
2019-05-21 10:00:00,4440.0,4475.0,4415.0,4475.0,16500.0
2019-05-21 11:00:00,4430.0,4475.0,4430.0,4450.0,6963.0
2019-05-21 12:00:00,4410.0,4410.0,4395.0,4410.0,10043.0
2019-05-21 13:00:00,4475.0,4475.0,4390.0,4410.0,13837.0
2019-05-21 14:00:00,4395.0,4535.0,4395.0,4460.0,23796.0
2019-05-21 15:00:00,4415.0,4430.0,4400.0,4430.0,12329.0
2019-05-22 09:00:00,4470.0,4475.0,4435.0,4475.0,5150.0
2019-05-22 10:00:00,4470.0,4480.0,4445.0,4455.0,5023.0
2019-05-22 11:00:00,4480.0,4485.0,4455.0,4470.0,2316.0
2019-05-22 12:00:00,4475.0,4500.0,4465.0,4480.0,4393.0
2019-05-22 13:00:00,4455.0,4490.0,4415.0,4475.0,4772.0
2019-05-22 14:00:00,4450.0,4510.0,4425.0,4470.0,10196.0
2019-05-22 15:00:00,4480.0,4495.0,4440.0,4480.0,5107.0
2019-05-23 09:00:00,4485.0,4485.0,4410.0,4440.0,11696.0
2019-05-23 10:00:00,4440.0,4440.0,4360.0,4375.0,29570.0
2019-05-23 11:00:00,4370.0,4380.0,4355.0,4370.0,10730.0
2019-05-23 12:00:00,4370.0,4370.0,4340.0,4365.0,16043.0
2019-05-23 13:00:00,4365.0,4375.0,4360.0,4370.0,11662.0
2019-05-23 14:00:00,4370.0,4385.0,4340.0,4365.0,14714.0
2019-05-23 15:00:00,4360.0,4360.0,4335.0,4340.0,10076.0
2019-05-24 09:00:00,4205.0,4285.0,4205.0,4280.0,20011.0
2019-05-24 10:00:00,4235.0,4235.0,4200.0,4205.0,7464.0
2019-05-24 11:00:00,4245.0,4245.0,4200.0,4235.0,16287.0
2019-05-24 12:00:00,4290.0,4295.0,4275.0,4290.0,958.0
2019-05-24 13:00:00,4265.0,4295.0,4210.0,4295.0,8092.0
2019-05-24 14:00:00,4275.0,4285.0,4240.0,4245.0,6382.0
2019-05-24 15:00:00,4270.0,4345.0,4225.0,4265.0,24820.0
2019-05-27 09:00:00,4295.0,4295.0,4245.0,4250.0,7973.0
2019-05-27 10:00:00,4245.0,4250.0,4205.0,4205.0,9373.0
2019-05-27 11:00:00,4215.0,4225.0,4185.0,4190.0,13435.0
2019-05-27 12:00:00,4190.0,4205.0,4170.0,4175.0,10662.0
2019-05-27 13:00:00,4175.0,4175.0,4160.0,4165.0,8741.0
2019-05-27 14:00:00,4165.0,4180.0,4120.0,4180.0,15291.0
2019-05-27 15:00:00,4320.0,4320.0,4280.0,4295.0,3716.0
2019-05-28 09:00:00,4220.0,4225.0,4200.0,4225.0,15432.0
2019-05-28 10:00:00,4235.0,4240.0,4185.0,4185.0,5249.0
2019-05-28 11:00:00,4220.0,4230.0,4190.0,4220.0,21194.0
2019-05-28 12:00:00,4235.0,4235.0,4175.0,4180.0,9306.0
2019-05-28 13:00:00,4150.0,4255.0,4150.0,4240.0,16499.0
2019-05-28 14:00:00,4180.0,4245.0,4180.0,4240.0,9529.0
2019-05-28 15:00:00,4200.0,4230.0,4190.0,4210.0,7408.0
2019-05-29 09:00:00,4200.0,4295.0,4200.0,4205.0,21447.0
2019-05-29 10:00:00,4205.0,4275.0,4200.0,4235.0,20686.0
2019-05-29 11:00:00,4225.0,4235.0,4200.0,4225.0,3311.0
2019-05-29 12:00:00,4225.0,4225.0,4180.0,4220.0,14473.0
2019-05-29 13:00:00,4215.0,4225.0,4200.0,4210.0,14453.0
2019-05-29 14:00:00,4200.0,4225.0,4190.0,4220.0,18774.0
2019-05-29 15:00:00,4220.0,4255.0,4220.0,4225.0,20902.0
2019-05-30 09:00:00,4135.0,4145.0,4120.0,4145.0,7901.0
2019-05-30 10:00:00,4160.0,4195.0,4150.0,4195.0,8785.0
2019-05-30 11:00:00,4145.0,4170.0,4135.0,4160.0,10273.0
2019-05-30 12:00:00,4135.0,4145.0,4120.0,4145.0,6829.0
2019-05-30 13:00:00,4150.0,4175.0,4135.0,4140.0,10263.0
2019-05-30 14:00:00,4180.0,4260.0,4145.0,4150.0,19610.0
2019-05-30 15:00:00,4140.0,4140.0,4125.0,4130.0,6786.0
2019-05-31 09:00:00,4175.0,4220.0,4150.0,4185.0,9368.0
2019-05-31 10:00:00,4185.0,4215.0,4145.0,4215.0,16673.0
2019-05-31 11:00:00,4215.0,4235.0,4210.0,4235.0,9556.0
2019-05-31 12:00:00,4225.0,4235.0,4200.0,4230.0,6210.0
2019-05-31 13:00:00,4230.0,4230.0,4170.0,4210.0,5560.0
2019-05-31 14:00:00,4210.0,4210.0,4180.0,4180.0,4646.0
2019-05-31 15:00:00,4185.0,4225.0,4180.0,4225.0,17975.0
2019-06-03 09:00:00,4225.0,4230.0,4200.0,4225.0,3686.0
2019-06-03 10:00:00,4230.0,4240.0,4200.0,4230.0,10045.0
2019-06-03 11:00:00,4265.0,4265.0,4230.0,4245.0,2742.0
2019-06-03 12:00:00,4205.0,4205.0,4130.0,4170.0,20154.0
2019-06-03 13:00:00,4190.0,4200.0,4170.0,4200.0,2680.0
2019-06-03 14:00:00,4170.0,4180.0,4150.0,4180.0,2637.0
2019-06-03 15:00:00,4205.0,4265.0,4170.0,4265.0,14069.0
2019-06-04 09:00:00,4335.0,4335.0,4305.0,4320.0,5299.0
2019-06-04 10:00:00,4320.0,4330.0,4315.0,4330.0,8551.0
2019-06-04 11:00:00,4350.0,4350.0,4320.0,4340.0,2534.0
2019-06-04 12:00:00,4230.0,4405.0,4230.0,4375.0,35295.0
2019-06-04 13:00:00,4360.0,4360.0,4310.0,4350.0,4037.0
2019-06-04 14:00:00,4370.0,4380.0,4300.0,4360.0,10079.0
2019-06-04 15:00:00,4350.0,4350.0,4320.0,4350.0,1348.0
2019-06-05 09:00:00,4470.0,4480.0,4350.0,4375.0,13908.0
2019-06-05 10:00:00,4375.0,4375.0,4285.0,4335.0,30582.0
2019-06-05 11:00:00,4335.0,4375.0,4325.0,4370.0,10468.0
2019-06-05 12:00:00,4370.0,4380.0,4355.0,4375.0,6234.0
2019-06-05 13:00:00,4370.0,4390.0,4350.0,4390.0,10895.0
2019-06-05 14:00:00,4390.0,4420.0,4380.0,4410.0,23403.0
2019-06-05 15:00:00,4410.0,4450.0,4405.0,4435.0,11020.0
2019-06-07 09:00:00,4475.0,4480.0,4465.0,4480.0,9247.0
2019-06-07 10:00:00,4480.0,4485.0,4465.0,4485.0,11117.0
2019-06-07 11:00:00,4460.0,4485.0,4455.0,4475.0,13507.0
2019-06-07 12:00:00,4475.0,4480.0,4430.0,4460.0,5896.0
2019-06-07 13:00:00,4445.0,4485.0,4435.0,4480.0,13077.0
2019-06-07 14:00:00,4440.0,4450.0,4420.0,4435.0,8009.0
2019-06-07 15:00:00,4415.0,4455.0,4355.0,4420.0,11517.0
2019-06-10 09:00:00,4490.0,4545.0,4455.0,4490.0,16400.0
2019-06-10 10:00:00,4490.0,4540.0,4490.0,4520.0,13568.0
2019-06-10 11:00:00,4520.0,4560.0,4520.0,4540.0,21127.0
2019-06-10 12:00:00,4540.0,4580.0,4525.0,4575.0,10313.0
2019-06-10 13:00:00,4575.0,4585.0,4560.0,4560.0,11264.0
2019-06-10 14:00:00,4565.0,4615.0,4550.0,4605.0,38761.0
