Datetime,Open,High,Low,Close,Volume
2019-05-23 14:00:00,1950.0,1950.0,1905.0,1920.0,133911.0
2019-05-23 15:00:00,1920.0,1935.0,1905.0,1905.0,35876.0
2019-05-24 09:00:00,1790.0,1805.0,1780.0,1780.0,56251.0
2019-05-24 10:00:00,1795.0,1805.0,1770.0,1790.0,85610.0
2019-05-24 11:00:00,1820.0,1820.0,1765.0,1800.0,79131.0
2019-05-24 12:00:00,1855.0,1855.0,1815.0,1830.0,41632.0
2019-05-24 13:00:00,1835.0,1875.0,1835.0,1860.0,49281.0
2019-05-24 14:00:00,1825.0,1830.0,1805.0,1820.0,24934.0
2019-05-24 15:00:00,1880.0,1880.0,1795.0,1835.0,238637.0
2019-05-27 09:00:00,1760.0,1765.0,1720.0,1730.0,80455.0
2019-05-27 10:00:00,1730.0,1765.0,1725.0,1735.0,60173.0
2019-05-27 11:00:00,1730.0,1735.0,1710.0,1720.0,55012.0
2019-05-27 12:00:00,1730.0,1740.0,1705.0,1715.0,35458.0
2019-05-27 13:00:00,1715.0,1735.0,1705.0,1735.0,25470.0
2019-05-27 14:00:00,1735.0,1740.0,1720.0,1720.0,15168.0
2019-05-27 15:00:00,1740.0,1775.0,1730.0,1760.0,75888.0
2019-05-28 09:00:00,1735.0,1740.0,1725.0,1740.0,8657.0
2019-05-28 10:00:00,1730.0,1735.0,1715.0,1730.0,21743.0
2019-05-28 11:00:00,1730.0,1740.0,1725.0,1735.0,22385.0
2019-05-28 12:00:00,1730.0,1735.0,1720.0,1730.0,28758.0
2019-05-28 13:00:00,1725.0,1750.0,1700.0,1740.0,59999.0
2019-05-28 14:00:00,1730.0,1735.0,1720.0,1725.0,25124.0
2019-05-28 15:00:00,1720.0,1735.0,1720.0,1730.0,15563.0
2019-05-29 09:00:00,1740.0,1750.0,1730.0,1730.0,34577.0
2019-05-29 10:00:00,1730.0,1735.0,1700.0,1700.0,40421.0
2019-05-29 11:00:00,1700.0,1730.0,1700.0,1710.0,16187.0
2019-05-29 12:00:00,1710.0,1715.0,1695.0,1700.0,29226.0
2019-05-29 13:00:00,1700.0,1700.0,1695.0,1700.0,16370.0
2019-05-29 14:00:00,1695.0,1695.0,1680.0,1690.0,61066.0
2019-05-29 15:00:00,1690.0,1700.0,1680.0,1695.0,36427.0
2019-05-30 09:00:00,1655.0,1655.0,1635.0,1640.0,38319.0
2019-05-30 10:00:00,1645.0,1650.0,1640.0,1650.0,8680.0
2019-05-30 11:00:00,1640.0,1645.0,1630.0,1645.0,39923.0
2019-05-30 12:00:00,1665.0,1670.0,1655.0,1655.0,23969.0
2019-05-30 13:00:00,1680.0,1685.0,1670.0,1675.0,10980.0
2019-05-30 14:00:00,1685.0,1705.0,1665.0,1680.0,58371.0
2019-05-30 15:00:00,1675.0,1685.0,1665.0,1665.0,25078.0
2019-05-31 09:00:00,1700.0,1700.0,1660.0,1680.0,30354.0
2019-05-31 10:00:00,1675.0,1710.0,1660.0,1690.0,47005.0
2019-05-31 11:00:00,1690.0,1690.0,1665.0,1665.0,12209.0
2019-05-31 12:00:00,1665.0,1675.0,1655.0,1670.0,24079.0
2019-05-31 13:00:00,1670.0,1675.0,1665.0,1670.0,14137.0
2019-05-31 14:00:00,1670.0,1680.0,1665.0,1680.0,8182.0
2019-05-31 15:00:00,1675.0,1675.0,1650.0,1670.0,24749.0
2019-06-03 09:00:00,1615.0,1630.0,1610.0,1630.0,12976.0
2019-06-03 10:00:00,1630.0,1635.0,1615.0,1615.0,14093.0
2019-06-03 11:00:00,1630.0,1635.0,1620.0,1630.0,9850.0
2019-06-03 12:00:00,1670.0,1695.0,1625.0,1635.0,24338.0
2019-06-03 13:00:00,1635.0,1635.0,1600.0,1625.0,32397.0
2019-06-03 14:00:00,1630.0,1650.0,1610.0,1635.0,28515.0
2019-06-03 15:00:00,1625.0,1630.0,1620.0,1630.0,3450.0
2019-06-04 09:00:00,1615.0,1635.0,1615.0,1625.0,4796.0
2019-06-04 10:00:00,1620.0,1630.0,1615.0,1620.0,10431.0
2019-06-04 11:00:00,1615.0,1630.0,1610.0,1620.0,7252.0
2019-06-04 12:00:00,1640.0,1650.0,1590.0,1625.0,24174.0
2019-06-04 13:00:00,1615.0,1625.0,1605.0,1620.0,14040.0
2019-06-04 14:00:00,1620.0,1620.0,1600.0,1615.0,18694.0
2019-06-04 15:00:00,1620.0,1625.0,1605.0,1610.0,5935.0
2019-06-05 09:00:00,1645.0,1665.0,1625.0,1660.0,33831.0
2019-06-05 10:00:00,1660.0,1680.0,1655.0,1655.0,21330.0
2019-06-05 11:00:00,1655.0,1660.0,1650.0,1655.0,14694.0
2019-06-05 12:00:00,1655.0,1655.0,1640.0,1650.0,9556.0
2019-06-05 13:00:00,1650.0,1650.0,1640.0,1640.0,17542.0
2019-06-05 14:00:00,1645.0,1650.0,1645.0,1645.0,6774.0
2019-06-05 15:00:00,1650.0,1655.0,1645.0,1650.0,8117.0
2019-06-07 09:00:00,1675.0,1680.0,1665.0,1675.0,22102.0
2019-06-07 10:00:00,1670.0,1680.0,1665.0,1665.0,14089.0
2019-06-07 11:00:00,1665.0,1675.0,1660.0,1675.0,16020.0
2019-06-07 12:00:00,1670.0,1675.0,1655.0,1665.0,8920.0
2019-06-07 13:00:00,1675.0,1680.0,1655.0,1665.0,39199.0
2019-06-07 14:00:00,1670.0,1685.0,1665.0,1680.0,17482.0
2019-06-07 15:00:00,1645.0,1680.0,1645.0,1675.0,21253.0
2019-06-10 09:00:00,1685.0,1685.0,1670.0,1685.0,27173.0
2019-06-10 10:00:00,1685.0,1710.0,1675.0,1700.0,47074.0
2019-06-10 11:00:00,1695.0,1700.0,1685.0,1695.0,17327.0
2019-06-10 12:00:00,1690.0,1700.0,1685.0,1700.0,15073.0
2019-06-10 13:00:00,1695.0,1705.0,1695.0,1700.0,24046.0
2019-06-10 14:00:00,1700.0,1705.0,1695.0,1695.0,7759.0
2019-06-10 15:00:00,1695.0,1700.0,1690.0,1695.0,15727.0
2019-06-11 09:00:00,1740.0,1745.0,1735.0,1740.0,18858.0
2019-06-11 10:00:00,1720.0,1745.0,1715.0,1740.0,65350.0
2019-06-11 11:00:00,1710.0,1720.0,1710.0,1720.0,13592.0
2019-06-11 12:00:00,1720.0,1720.0,1700.0,1700.0,10403.0
2019-06-11 13:00:00,1715.0,1730.0,1710.0,1725.0,23806.0
2019-06-11 14:00:00,1710.0,1720.0,1705.0,1715.0,10797.0
2019-06-11 15:00:00,1720.0,1720.0,1710.0,1715.0,13384.0
2019-06-12 09:00:00,1715.0,1720.0,1710.0,1715.0,6943.0
2019-06-12 10:00:00,1720.0,1725.0,1710.0,1725.0,13558.0
2019-06-12 11:00:00,1710.0,1715.0,1705.0,1710.0,2593.0
2019-06-12 12:00:00,1735.0,1735.0,1700.0,1725.0,31263.0
2019-06-12 13:00:00,1715.0,1715.0,1705.0,1710.0,5953.0
2019-06-12 14:00:00,1730.0,1730.0,1700.0,1715.0,23783.0
2019-06-12 15:00:00,1710.0,1715.0,1700.0,1715.0,10618.0
2019-06-13 09:00:00,1725.0,1730.0,1695.0,1710.0,27884.0
2019-06-13 10:00:00,1695.0,1710.0,1685.0,1690.0,28572.0
2019-06-13 11:00:00,1690.0,1715.0,1685.0,1715.0,15857.0
2019-06-13 12:00:00,1715.0,1720.0,1695.0,1705.0,7537.0
2019-06-13 13:00:00,1705.0,1715.0,1695.0,1715.0,6041.0
2019-06-13 14:00:00,1715.0,1715.0,1690.0,1715.0,18806.0
2019-06-13 15:00:00,1710.0,1720.0,1710.0,1720.0,8533.0
2019-06-14 09:00:00,1700.0,1700.0,1685.0,1695.0,6333.0
2019-06-14 10:00:00,1705.0,1705.0,1685.0,1700.0,13234.0
2019-06-14 11:00:00,1700.0,1705.0,1695.0,1705.0,4543.0
2019-06-14 12:00:00,1710.0,1720.0,1695.0,1700.0,13937.0
2019-06-14 13:00:00,1710.0,1710.0,1690.0,1690.0,9220.0
2019-06-14 14:00:00,1685.0,1705.0,1680.0,1700.0,19181.0
2019-06-14 15:00:00,1690.0,1700.0,1675.0,1695.0,20616.0
2019-06-17 09:00:00,1695.0,1715.0,1685.0,1705.0,15438.0
2019-06-17 10:00:00,1690.0,1705.0,1690.0,1705.0,4026.0
2019-06-17 11:00:00,1700.0,1705.0,1700.0,1700.0,2632.0
2019-06-17 12:00:00,1700.0,1705.0,1690.0,1695.0,6801.0
2019-06-17 13:00:00,1700.0,1730.0,1695.0,1700.0,15093.0
2019-06-17 14:00:00,1695.0,1700.0,1685.0,1695.0,8545.0
2019-06-17 15:00:00,1695.0,1710.0,1680.0,1710.0,15286.0
2019-06-18 09:00:00,1685.0,1720.0,1680.0,1720.0,10645.0
2019-06-18 10:00:00,1710.0,1710.0,1685.0,1695.0,17417.0
2019-06-18 11:00:00,1710.0,1710.0,1695.0,1710.0,10705.0
2019-06-18 12:00:00,1710.0,1710.0,1695.0,1700.0,14942.0
2019-06-18 13:00:00,1700.0,1710.0,1695.0,1705.0,8519.0
2019-06-18 14:00:00,1715.0,1725.0,1700.0,1710.0,17530.0
2019-06-18 15:00:00,1705.0,1710.0,1700.0,1710.0,12179.0
2019-06-19 09:00:00,1720.0,1725.0,1715.0,1720.0,12288.0
2019-06-19 10:00:00,1720.0,1725.0,1705.0,1725.0,30429.0
2019-06-19 11:00:00,1720.0,1720.0,1710.0,1720.0,4853.0
2019-06-19 12:00:00,1725.0,1725.0,1715.0,1725.0,16450.0
2019-06-19 13:00:00,1720.0,1720.0,1710.0,1715.0,16203.0
2019-06-19 14:00:00,1720.0,1720.0,1710.0,1720.0,10694.0
2019-06-19 15:00:00,1720.0,1740.0,1700.0,1725.0,31318.0
2019-06-20 09:00:00,1730.0,1755.0,1725.0,1750.0,61852.0
2019-06-20 10:00:00,1750.0,1765.0,1740.0,1750.0,16667.0
2019-06-20 11:00:00,1750.0,1750.0,1740.0,1750.0,5693.0
2019-06-20 12:00:00,1740.0,1770.0,1735.0,1760.0,26274.0
2019-06-20 13:00:00,1765.0,1765.0,1750.0,1760.0,10334.0
2019-06-20 14:00:00,1760.0,1760.0,1745.0,1755.0,4149.0
2019-06-20 15:00:00,1750.0,1765.0,1750.0,1755.0,12243.0
2019-06-21 09:00:00,1735.0,1745.0,1720.0,1740.0,7231.0
2019-06-21 10:00:00,1735.0,1745.0,1710.0,1745.0,22041.0
2019-06-21 11:00:00,1740.0,1740.0,1715.0,1715.0,7105.0
2019-06-21 12:00:00,1735.0,1740.0,1720.0,1720.0,10581.0
2019-06-21 13:00:00,1745.0,1745.0,1715.0,1730.0,18513.0
2019-06-21 14:00:00,1735.0,1735.0,1720.0,1735.0,1455.0
2019-06-21 15:00:00,1750.0,1750.0,1720.0,1745.0,33270.0
2019-06-24 09:00:00,1745.0,1745.0,1710.0,1745.0,27820.0
2019-06-24 10:00:00,1745.0,1745.0,1730.0,1730.0,17807.0
2019-06-24 11:00:00,1740.0,1745.0,1730.0,1745.0,2846.0
2019-06-24 12:00:00,1740.0,1745.0,1740.0,1745.0,4468.0
2019-06-24 13:00:00,1745.0,1750.0,1735.0,1750.0,2140.0
2019-06-24 14:00:00,1745.0,1750.0,1735.0,1740.0,3709.0
2019-06-24 15:00:00,1740.0,1740.0,1730.0,1730.0,14454.0
2019-06-25 09:00:00,1725.0,1730.0,1725.0,1725.0,10504.0
2019-06-25 10:00:00,1725.0,1730.0,1720.0,1730.0,11706.0
2019-06-25 11:00:00,1725.0,1730.0,1720.0,1730.0,3205.0
2019-06-25 12:00:00,1730.0,1735.0,1715.0,1735.0,9404.0
2019-06-25 13:00:00,1730.0,1735.0,1725.0,1730.0,11329.0
2019-06-25 14:00:00,1740.0,1740.0,1720.0,1730.0,7149.0
2019-06-25 15:00:00,1725.0,1735.0,1720.0,1730.0,8735.0
2019-06-26 09:00:00,1760.0,1760.0,1745.0,1755.0,10409.0
2019-06-26 10:00:00,1750.0,1760.0,1745.0,1755.0,25469.0
2019-06-26 11:00:00,1750.0,1760.0,1745.0,1760.0,7880.0
2019-06-26 12:00:00,1735.0,1740.0,1735.0,1740.0,8108.0
2019-06-26 13:00:00,1720.0,1735.0,1710.0,1735.0,7265.0
2019-06-26 14:00:00,1740.0,1755.0,1730.0,1750.0,15471.0
2019-06-26 15:00:00,1730.0,1735.0,1705.0,1710.0,20595.0
2019-06-27 09:00:00,1745.0,1750.0,1735.0,1750.0,13843.0
2019-06-27 10:00:00,1745.0,1760.0,1735.0,1760.0,34546.0
2019-06-27 11:00:00,1765.0,1780.0,1755.0,1760.0,28154.0
2019-06-27 12:00:00,1760.0,1770.0,1755.0,1770.0,8073.0
2019-06-27 13:00:00,1765.0,1770.0,1760.0,1770.0,9286.0
2019-06-27 14:00:00,1765.0,1770.0,1760.0,1765.0,8067.0
2019-06-27 15:00:00,1765.0,1765.0,1735.0,1735.0,48054.0
2019-06-28 09:00:00,1740.0,1750.0,1730.0,1740.0,4891.0
2019-06-28 10:00:00,1730.0,1745.0,1725.0,1725.0,12827.0
2019-06-28 11:00:00,1735.0,1740.0,1725.0,1730.0,7535.0
2019-06-28 12:00:00,1765.0,1765.0,1740.0,1740.0,23270.0
2019-06-28 13:00:00,1735.0,1740.0,1730.0,1740.0,6991.0
2019-06-28 14:00:00,1740.0,1750.0,1735.0,1735.0,13937.0
2019-06-28 15:00:00,1735.0,1735.0,1710.0,1730.0,32880.0
2019-07-01 09:00:00,1725.0,1765.0,1725.0,1745.0,30404.0
2019-07-01 10:00:00,1745.0,1750.0,1730.0,1745.0,24768.0
2019-07-01 11:00:00,1740.0,1745.0,1740.0,1745.0,1342.0
2019-07-01 12:00:00,1745.0,1745.0,1735.0,1740.0,5926.0
2019-07-01 13:00:00,1735.0,1740.0,1730.0,1740.0,8786.0
2019-07-01 14:00:00,1740.0,1740.0,1735.0,1735.0,13427.0
2019-07-01 15:00:00,1735.0,1740.0,1725.0,1740.0,20546.0
2019-07-02 09:00:00,1755.0,1765.0,1750.0,1765.0,14361.0
2019-07-02 10:00:00,1755.0,1760.0,1750.0,1755.0,14740.0
2019-07-02 11:00:00,1750.0,1755.0,1745.0,1750.0,6593.0
2019-07-02 12:00:00,1730.0,1760.0,1730.0,1735.0,3868.0
2019-07-02 13:00:00,1740.0,1755.0,1740.0,1750.0,17178.0
2019-07-02 14:00:00,1745.0,1750.0,1740.0,1745.0,10107.0
2019-07-02 15:00:00,1755.0,1760.0,1745.0,1755.0,14756.0
2019-07-03 09:00:00,1765.0,1765.0,1755.0,1760.0,6564.0
2019-07-03 10:00:00,1760.0,1765.0,1755.0,1765.0,6180.0
2019-07-03 11:00:00,1760.0,1765.0,1755.0,1760.0,14280.0
2019-07-03 12:00:00,1750.0,1785.0,1750.0,1775.0,28770.0
2019-07-03 13:00:00,1755.0,1765.0,1755.0,1760.0,3701.0
2019-07-03 14:00:00,1770.0,1770.0,1755.0,1755.0,23235.0
2019-07-03 15:00:00,1760.0,1765.0,1755.0,1755.0,3603.0
2019-07-04 09:00:00,1760.0,1780.0,1750.0,1765.0,16122.0
2019-07-04 10:00:00,1765.0,1775.0,1760.0,1775.0,10308.0
2019-07-04 11:00:00,1775.0,1780.0,1750.0,1760.0,50602.0
2019-07-04 12:00:00,1760.0,1780.0,1755.0,1775.0,16890.0
2019-07-04 13:00:00,1775.0,1780.0,1765.0,1765.0,16446.0
2019-07-04 14:00:00,1760.0,1780.0,1760.0,1775.0,16151.0
2019-07-04 15:00:00,1770.0,1775.0,1765.0,1770.0,12331.0
2019-07-05 09:00:00,1780.0,1780.0,1775.0,1780.0,8529.0
2019-07-05 10:00:00,1780.0,1780.0,1765.0,1775.0,6373.0
2019-07-05 11:00:00,1775.0,1785.0,1765.0,1770.0,17559.0
2019-07-05 12:00:00,1795.0,1795.0,1765.0,1780.0,22161.0
2019-07-05 13:00:00,1780.0,1780.0,1765.0,1780.0,16076.0
2019-07-05 14:00:00,1780.0,1780.0,1770.0,1780.0,5720.0
2019-07-05 15:00:00,1780.0,1785.0,1775.0,1780.0,3299.0
2019-07-08 09:00:00,1790.0,1790.0,1675.0,1675.0,149663.0
2019-07-08 10:00:00,1675.0,1695.0,1620.0,1630.0,193473.0
2019-07-08 11:00:00,1635.0,1655.0,1625.0,1630.0,45281.0
2019-07-08 12:00:00,1625.0,1635.0,1620.0,1635.0,9250.0
2019-07-08 13:00:00,1630.0,1660.0,1625.0,1655.0,33412.0
2019-07-08 14:00:00,1650.0,1665.0,1635.0,1640.0,20741.0
2019-07-08 15:00:00,1640.0,1645.0,1625.0,1625.0,32339.0
2019-07-09 09:00:00,1650.0,1660.0,1635.0,1660.0,9203.0
2019-07-09 10:00:00,1650.0,1665.0,1645.0,1665.0,14947.0
2019-07-09 11:00:00,1665.0,1665.0,1645.0,1650.0,16799.0
2019-07-09 12:00:00,1635.0,1650.0,1635.0,1650.0,627.0
2019-07-09 13:00:00,1660.0,1665.0,1630.0,1650.0,31961.0
2019-07-09 14:00:00,1635.0,1665.0,1620.0,1645.0,30871.0
2019-07-09 15:00:00,1645.0,1650.0,1640.0,1650.0,4664.0
2019-07-10 09:00:00,1675.0,1675.0,1655.0,1665.0,11323.0
2019-07-10 10:00:00,1660.0,1680.0,1655.0,1675.0,9168.0
2019-07-10 11:00:00,1670.0,1675.0,1660.0,1675.0,2657.0
2019-07-10 12:00:00,1670.0,1680.0,1660.0,1675.0,7189.0
2019-07-10 13:00:00,1650.0,1695.0,1645.0,1670.0,51277.0
2019-07-10 14:00:00,1660.0,1670.0,1660.0,1670.0,1710.0
2019-07-10 15:00:00,1665.0,1665.0,1625.0,1650.0,25777.0
2019-07-11 09:00:00,1700.0,1700.0,1685.0,1690.0,8492.0
2019-07-11 10:00:00,1670.0,1680.0,1650.0,1665.0,8306.0
2019-07-11 11:00:00,1655.0,1750.0,1655.0,1690.0,243251.0
2019-07-11 12:00:00,1685.0,1720.0,1680.0,1700.0,91045.0
2019-07-11 13:00:00,1690.0,1700.0,1690.0,1695.0,2123.0
2019-07-11 14:00:00,1695.0,1700.0,1690.0,1695.0,14180.0
2019-07-11 15:00:00,1685.0,1700.0,1685.0,1690.0,12785.0
2019-07-12 09:00:00,1710.0,1715.0,1700.0,1710.0,7393.0
2019-07-12 10:00:00,1705.0,1710.0,1695.0,1700.0,11678.0
2019-07-12 11:00:00,1705.0,1710.0,1700.0,1705.0,7157.0
2019-07-12 12:00:00,1690.0,1705.0,1685.0,1685.0,16724.0
2019-07-12 13:00:00,1700.0,1700.0,1695.0,1700.0,5237.0
2019-07-12 14:00:00,1690.0,1705.0,1690.0,1705.0,13605.0
2019-07-12 15:00:00,1700.0,1705.0,1700.0,1700.0,4957.0
2019-07-15 09:00:00,1695.0,1720.0,1690.0,1710.0,35283.0
2019-07-15 10:00:00,1695.0,1705.0,1685.0,1685.0,26776.0
2019-07-15 11:00:00,1695.0,1700.0,1680.0,1700.0,3047.0
2019-07-15 12:00:00,1700.0,1700.0,1690.0,1700.0,5986.0
2019-07-15 13:00:00,1695.0,1705.0,1695.0,1700.0,12974.0
2019-07-15 14:00:00,1705.0,1705.0,1685.0,1695.0,6624.0
2019-07-15 15:00:00,1695.0,1695.0,1685.0,1685.0,2837.0
2019-07-16 09:00:00,1670.0,1690.0,1660.0,1690.0,9879.0
2019-07-16 10:00:00,1670.0,1680.0,1665.0,1670.0,9748.0
2019-07-16 11:00:00,1665.0,1680.0,1665.0,1675.0,2029.0
2019-07-16 12:00:00,1650.0,1720.0,1650.0,1695.0,26043.0
2019-07-16 13:00:00,1685.0,1690.0,1670.0,1685.0,5233.0
2019-07-16 14:00:00,1695.0,1695.0,1685.0,1685.0,133.0
2019-07-16 15:00:00,1685.0,1685.0,1665.0,1680.0,19835.0
2019-07-17 09:00:00,1635.0,1655.0,1625.0,1640.0,9773.0
2019-07-17 10:00:00,1650.0,1680.0,1630.0,1680.0,34714.0
2019-07-17 11:00:00,1640.0,1645.0,1630.0,1635.0,3682.0
2019-07-17 12:00:00,1675.0,1690.0,1615.0,1625.0,38292.0
2019-07-17 13:00:00,1640.0,1650.0,1630.0,1630.0,8601.0
2019-07-17 14:00:00,1625.0,1640.0,1600.0,1640.0,53751.0
2019-07-17 15:00:00,1640.0,1650.0,1620.0,1640.0,11318.0
2019-07-18 09:00:00,1680.0,1680.0,1620.0,1645.0,15880.0
2019-07-18 10:00:00,1645.0,1645.0,1635.0,1645.0,6041.0
2019-07-18 11:00:00,1645.0,1680.0,1645.0,1675.0,5640.0
2019-07-18 12:00:00,1655.0,1670.0,1655.0,1655.0,4261.0
2019-07-18 13:00:00,1660.0,1660.0,1645.0,1645.0,4517.0
2019-07-18 14:00:00,1645.0,1665.0,1645.0,1665.0,2959.0
2019-07-18 15:00:00,1645.0,1655.0,1640.0,1640.0,10816.0
2019-07-19 09:00:00,1630.0,1660.0,1630.0,1655.0,3925.0
2019-07-19 10:00:00,1640.0,1685.0,1640.0,1685.0,14515.0
2019-07-19 11:00:00,1620.0,1640.0,1615.0,1640.0,34018.0
2019-07-19 12:00:00,1630.0,1640.0,1615.0,1625.0,15774.0
2019-07-19 13:00:00,1625.0,1630.0,1620.0,1625.0,13023.0
2019-07-19 14:00:00,1635.0,1635.0,1620.0,1625.0,14355.0
2019-07-19 15:00:00,1625.0,1630.0,1620.0,1630.0,14887.0
2019-07-22 09:00:00,1650.0,1680.0,1650.0,1675.0,7506.0
2019-07-22 10:00:00,1675.0,1680.0,1665.0,1665.0,7649.0
2019-07-22 11:00:00,1660.0,1670.0,1660.0,1665.0,1921.0
2019-07-22 12:00:00,1665.0,1675.0,1665.0,1675.0,1107.0
2019-07-22 13:00:00,1670.0,1680.0,1660.0,1680.0,11026.0
2019-07-22 14:00:00,1680.0,1685.0,1660.0,1670.0,12548.0
2019-07-22 15:00:00,1670.0,1670.0,1670.0,1670.0,2323.0
2019-07-23 09:00:00,1670.0,1670.0,1660.0,1670.0,595.0
2019-07-23 10:00:00,1670.0,1675.0,1650.0,1670.0,7003.0
2019-07-23 11:00:00,1670.0,1675.0,1670.0,1675.0,6210.0
2019-07-23 12:00:00,1645.0,1665.0,1645.0,1665.0,7520.0
2019-07-23 13:00:00,1665.0,1665.0,1655.0,1655.0,11824.0
2019-07-23 14:00:00,1660.0,1680.0,1660.0,1665.0,6333.0
2019-07-23 15:00:00,1665.0,1665.0,1640.0,1650.0,11248.0
2019-07-24 09:00:00,1680.0,1680.0,1655.0,1675.0,2446.0
2019-07-24 10:00:00,1660.0,1670.0,1645.0,1670.0,9514.0
2019-07-24 11:00:00,1665.0,1670.0,1660.0,1670.0,1142.0
2019-07-24 12:00:00,1660.0,1660.0,1625.0,1640.0,31315.0
2019-07-24 13:00:00,1635.0,1640.0,1625.0,1630.0,16350.0
2019-07-24 14:00:00,1630.0,1630.0,1610.0,1620.0,27269.0
2019-07-24 15:00:00,1620.0,1625.0,1600.0,1600.0,38364.0
2019-07-25 09:00:00,1550.0,1560.0,1540.0,1555.0,22195.0
2019-07-25 10:00:00,1540.0,1555.0,1535.0,1550.0,11964.0
2019-07-25 11:00:00,1550.0,1555.0,1545.0,1555.0,8456.0
2019-07-25 12:00:00,1560.0,1560.0,1530.0,1530.0,69280.0
2019-07-25 13:00:00,1600.0,1630.0,1590.0,1600.0,26756.0
2019-07-25 14:00:00,1530.0,1540.0,1520.0,1540.0,8189.0
2019-07-25 15:00:00,1595.0,1595.0,1535.0,1570.0,45764.0
2019-07-26 09:00:00,1575.0,1580.0,1520.0,1535.0,32626.0
2019-07-26 10:00:00,1530.0,1530.0,1515.0,1520.0,25590.0
2019-07-26 11:00:00,1515.0,1525.0,1515.0,1520.0,11825.0
2019-07-26 12:00:00,1520.0,1520.0,1500.0,1520.0,18290.0
2019-07-26 13:00:00,1515.0,1520.0,1500.0,1505.0,36649.0
2019-07-26 14:00:00,1505.0,1505.0,1495.0,1500.0,95971.0
2019-07-26 15:00:00,1500.0,1515.0,1500.0,1500.0,46698.0
2019-07-29 09:00:00,1345.0,1355.0,1320.0,1355.0,38670.0
2019-07-29 10:00:00,1375.0,1375.0,1330.0,1350.0,48484.0
2019-07-29 11:00:00,1355.0,1370.0,1345.0,1370.0,25283.0
2019-07-29 12:00:00,1450.0,1450.0,1390.0,1405.0,69206.0
2019-07-29 13:00:00,1405.0,1405.0,1370.0,1370.0,49747.0
2019-07-29 14:00:00,1500.0,1500.0,1430.0,1450.0,54114.0
2019-07-29 15:00:00,1365.0,1365.0,1305.0,1355.0,164579.0
2019-07-30 09:00:00,1375.0,1375.0,1350.0,1360.0,21486.0
2019-07-30 10:00:00,1360.0,1385.0,1360.0,1385.0,14046.0
2019-07-30 11:00:00,1375.0,1380.0,1360.0,1370.0,20392.0
2019-07-30 12:00:00,1375.0,1390.0,1360.0,1370.0,18085.0
2019-07-30 13:00:00,1370.0,1380.0,1365.0,1365.0,33119.0
2019-07-30 14:00:00,1315.0,1385.0,1315.0,1365.0,43130.0
2019-07-30 15:00:00,1380.0,1395.0,1370.0,1370.0,21698.0
2019-07-31 09:00:00,1360.0,1385.0,1340.0,1345.0,62116.0
2019-07-31 10:00:00,1345.0,1345.0,1240.0,1300.0,46106.0
2019-07-31 11:00:00,1295.0,1325.0,1295.0,1325.0,12648.0
2019-07-31 12:00:00,1325.0,1350.0,1325.0,1350.0,10462.0
2019-07-31 13:00:00,1330.0,1350.0,1330.0,1345.0,15828.0
2019-07-31 14:00:00,1350.0,1365.0,1345.0,1360.0,7640.0
2019-07-31 15:00:00,1360.0,1370.0,1360.0,1360.0,7178.0
2019-08-01 09:00:00,1375.0,1375.0,1365.0,1370.0,4571.0
2019-08-01 10:00:00,1360.0,1395.0,1360.0,1370.0,22718.0
2019-08-01 11:00:00,1370.0,1370.0,1360.0,1360.0,4701.0
2019-08-01 12:00:00,1350.0,1380.0,1350.0,1365.0,11924.0
2019-08-01 13:00:00,1390.0,1390.0,1360.0,1370.0,3360.0
2019-08-01 14:00:00,1365.0,1390.0,1365.0,1390.0,4575.0
2019-08-01 15:00:00,1375.0,1375.0,1365.0,1370.0,6289.0
2019-08-02 09:00:00,1325.0,1395.0,1315.0,1395.0,39888.0
2019-08-02 10:00:00,1355.0,1370.0,1345.0,1360.0,6773.0
2019-08-02 11:00:00,1360.0,1380.0,1355.0,1380.0,8949.0
2019-08-02 12:00:00,1380.0,1380.0,1380.0,1380.0,45.0
2019-08-02 13:00:00,1370.0,1380.0,1370.0,1380.0,3600.0
2019-08-02 14:00:00,1380.0,1380.0,1355.0,1380.0,11428.0
2019-08-02 15:00:00,1380.0,1380.0,1360.0,1360.0,16861.0
2019-08-05 09:00:00,1325.0,1330.0,1280.0,1290.0,22220.0
2019-08-05 10:00:00,1330.0,1340.0,1315.0,1325.0,5025.0
2019-08-05 11:00:00,1285.0,1300.0,1270.0,1275.0,18013.0
2019-08-05 12:00:00,1345.0,1355.0,1300.0,1320.0,33887.0
2019-08-05 13:00:00,1320.0,1340.0,1305.0,1330.0,4536.0
2019-08-05 14:00:00,1290.0,1290.0,1205.0,1285.0,51675.0
2019-08-05 15:00:00,1360.0,1415.0,1345.0,1360.0,38728.0
2019-08-06 09:00:00,1180.0,1300.0,1170.0,1235.0,132103.0
2019-08-06 10:00:00,1240.0,1320.0,1235.0,1290.0,50861.0
2019-08-06 11:00:00,1290.0,1330.0,1290.0,1320.0,13366.0
2019-08-06 12:00:00,1315.0,1325.0,1310.0,1320.0,2141.0
2019-08-06 13:00:00,1320.0,1325.0,1270.0,1285.0,22670.0
2019-08-06 14:00:00,1260.0,1260.0,1225.0,1225.0,33476.0
2019-08-06 15:00:00,1285.0,1290.0,1265.0,1265.0,19887.0
2019-08-07 09:00:00,1275.0,1285.0,1275.0,1285.0,4503.0
2019-08-07 10:00:00,1210.0,1290.0,1210.0,1290.0,46581.0
