Datetime,Open,High,Low,Close,Volume
2018-12-11 09:00:00,1365.0,1375.0,1360.0,1375.0,7464.0
2018-12-11 10:00:00,1370.0,1370.0,1360.0,1360.0,6491.0
2018-12-11 11:00:00,1370.0,1385.0,1355.0,1370.0,9431.0
2018-12-11 12:00:00,1380.0,1400.0,1365.0,1390.0,15386.0
2018-12-11 13:00:00,1380.0,1395.0,1375.0,1385.0,3285.0
2018-12-11 14:00:00,1385.0,1390.0,1365.0,1380.0,7412.0
2018-12-11 15:00:00,1375.0,1375.0,1360.0,1370.0,5197.0
2018-12-12 09:00:00,1350.0,1380.0,1350.0,1375.0,8893.0
2018-12-12 10:00:00,1375.0,1390.0,1370.0,1385.0,6696.0
2018-12-12 11:00:00,1385.0,1385.0,1375.0,1385.0,1817.0
2018-12-12 12:00:00,1380.0,1390.0,1380.0,1385.0,2852.0
2018-12-12 13:00:00,1380.0,1380.0,1365.0,1380.0,3532.0
2018-12-12 14:00:00,1380.0,1380.0,1365.0,1380.0,3386.0
2018-12-12 15:00:00,1380.0,1385.0,1380.0,1385.0,2176.0
2018-12-13 09:00:00,1395.0,1400.0,1390.0,1395.0,4338.0
2018-12-13 10:00:00,1395.0,1400.0,1385.0,1400.0,1575.0
2018-12-13 11:00:00,1395.0,1400.0,1395.0,1395.0,3001.0
2018-12-13 12:00:00,1395.0,1395.0,1390.0,1395.0,2750.0
2018-12-13 13:00:00,1400.0,1405.0,1390.0,1395.0,8652.0
2018-12-13 14:00:00,1385.0,1395.0,1380.0,1395.0,11346.0
2018-12-13 15:00:00,1385.0,1405.0,1365.0,1385.0,19406.0
2018-12-14 09:00:00,1400.0,1410.0,1395.0,1400.0,3286.0
2018-12-14 10:00:00,1400.0,1405.0,1375.0,1395.0,7969.0
2018-12-14 11:00:00,1395.0,1395.0,1385.0,1395.0,1087.0
2018-12-14 12:00:00,1390.0,1395.0,1365.0,1385.0,12303.0
2018-12-14 13:00:00,1380.0,1385.0,1370.0,1385.0,8004.0
2018-12-14 14:00:00,1380.0,1390.0,1375.0,1390.0,3187.0
2018-12-14 15:00:00,1390.0,1390.0,1385.0,1385.0,1416.0
2018-12-17 09:00:00,1380.0,1385.0,1375.0,1375.0,2735.0
2018-12-17 10:00:00,1380.0,1385.0,1380.0,1385.0,1112.0
2018-12-17 11:00:00,1380.0,1390.0,1370.0,1385.0,590.0
2018-12-17 12:00:00,1380.0,1385.0,1365.0,1375.0,5433.0
2018-12-17 13:00:00,1370.0,1375.0,1360.0,1375.0,6224.0
2018-12-17 14:00:00,1375.0,1380.0,1365.0,1375.0,2446.0
2018-12-17 15:00:00,1375.0,1395.0,1360.0,1390.0,12022.0
2018-12-18 09:00:00,1400.0,1405.0,1390.0,1395.0,17954.0
2018-12-18 10:00:00,1405.0,1410.0,1395.0,1410.0,5598.0
2018-12-18 11:00:00,1390.0,1400.0,1390.0,1400.0,7086.0
2018-12-18 12:00:00,1370.0,1390.0,1365.0,1380.0,6732.0
2018-12-18 13:00:00,1390.0,1455.0,1390.0,1445.0,68867.0
2018-12-18 14:00:00,1380.0,1390.0,1375.0,1390.0,11184.0
2018-12-18 15:00:00,1450.0,1455.0,1395.0,1400.0,113353.0
2018-12-19 09:00:00,1405.0,1445.0,1405.0,1430.0,42357.0
2018-12-19 10:00:00,1430.0,1430.0,1415.0,1420.0,5284.0
2018-12-19 11:00:00,1415.0,1420.0,1405.0,1415.0,7319.0
2018-12-19 12:00:00,1415.0,1420.0,1410.0,1420.0,205.0
2018-12-19 13:00:00,1415.0,1415.0,1410.0,1410.0,2200.0
2018-12-19 14:00:00,1405.0,1410.0,1390.0,1405.0,23578.0
2018-12-19 15:00:00,1400.0,1405.0,1390.0,1405.0,10532.0
2018-12-20 09:00:00,1380.0,1395.0,1380.0,1385.0,8107.0
2018-12-20 10:00:00,1385.0,1390.0,1385.0,1390.0,2194.0
2018-12-20 11:00:00,1390.0,1395.0,1380.0,1390.0,9222.0
2018-12-20 12:00:00,1390.0,1395.0,1375.0,1390.0,19036.0
2018-12-20 13:00:00,1395.0,1400.0,1385.0,1395.0,13111.0
2018-12-20 14:00:00,1405.0,1405.0,1395.0,1395.0,3865.0
2018-12-20 15:00:00,1415.0,1415.0,1390.0,1405.0,6335.0
2018-12-21 09:00:00,1390.0,1405.0,1385.0,1400.0,10712.0
2018-12-21 10:00:00,1390.0,1395.0,1385.0,1390.0,1495.0
2018-12-21 11:00:00,1385.0,1390.0,1385.0,1390.0,4082.0
2018-12-21 12:00:00,1390.0,1390.0,1385.0,1390.0,4393.0
2018-12-21 13:00:00,1385.0,1390.0,1385.0,1390.0,4056.0
2018-12-21 14:00:00,1385.0,1395.0,1385.0,1395.0,5037.0
2018-12-21 15:00:00,1395.0,1395.0,1375.0,1385.0,15902.0
2018-12-24 09:00:00,1375.0,1380.0,1370.0,1375.0,2793.0
2018-12-24 10:00:00,1375.0,1380.0,1370.0,1375.0,4722.0
2018-12-24 11:00:00,1375.0,1380.0,1375.0,1380.0,5129.0
2018-12-24 12:00:00,1385.0,1385.0,1370.0,1375.0,9626.0
2018-12-24 13:00:00,1375.0,1375.0,1365.0,1375.0,7758.0
2018-12-24 14:00:00,1375.0,1380.0,1365.0,1380.0,24017.0
2018-12-24 15:00:00,1375.0,1380.0,1375.0,1380.0,661.0
2018-12-26 09:00:00,1360.0,1365.0,1350.0,1360.0,10361.0
2018-12-26 10:00:00,1360.0,1365.0,1360.0,1365.0,12579.0
2018-12-26 11:00:00,1355.0,1360.0,1355.0,1360.0,4030.0
2018-12-26 12:00:00,1355.0,1370.0,1355.0,1365.0,17954.0
2018-12-26 13:00:00,1360.0,1360.0,1355.0,1360.0,6758.0
2018-12-26 14:00:00,1365.0,1365.0,1360.0,1365.0,3078.0
2018-12-26 15:00:00,1360.0,1360.0,1355.0,1360.0,9084.0
2018-12-27 09:00:00,1365.0,1375.0,1360.0,1370.0,8077.0
2018-12-27 10:00:00,1360.0,1375.0,1360.0,1370.0,3535.0
2018-12-27 11:00:00,1370.0,1375.0,1365.0,1375.0,1296.0
2018-12-27 12:00:00,1370.0,1370.0,1360.0,1360.0,2310.0
2018-12-27 13:00:00,1360.0,1365.0,1350.0,1360.0,6867.0
2018-12-27 14:00:00,1360.0,1365.0,1350.0,1360.0,9732.0
2018-12-27 15:00:00,1360.0,1365.0,1355.0,1360.0,3347.0
2018-12-28 09:00:00,1385.0,1390.0,1380.0,1390.0,1809.0
2018-12-28 10:00:00,1385.0,1390.0,1375.0,1390.0,2877.0
2018-12-28 11:00:00,1385.0,1390.0,1380.0,1380.0,2951.0
2018-12-28 12:00:00,1380.0,1385.0,1375.0,1385.0,884.0
2018-12-28 13:00:00,1380.0,1390.0,1380.0,1390.0,1210.0
2018-12-28 14:00:00,1370.0,1390.0,1365.0,1380.0,8487.0
2018-12-28 15:00:00,1360.0,1375.0,1350.0,1365.0,9975.0
2019-01-02 09:00:00,1390.0,1420.0,1385.0,1385.0,9323.0
2019-01-02 10:00:00,1390.0,1390.0,1380.0,1390.0,1923.0
2019-01-02 11:00:00,1385.0,1390.0,1380.0,1390.0,1436.0
2019-01-02 12:00:00,1380.0,1390.0,1375.0,1390.0,4378.0
2019-01-02 13:00:00,1390.0,1395.0,1380.0,1395.0,1567.0
2019-01-02 14:00:00,1390.0,1390.0,1380.0,1390.0,4508.0
2019-01-03 09:00:00,1395.0,1395.0,1375.0,1390.0,1970.0
2019-01-03 10:00:00,1380.0,1400.0,1375.0,1395.0,8598.0
2019-01-03 11:00:00,1395.0,1400.0,1375.0,1385.0,3817.0
2019-01-03 12:00:00,1390.0,1395.0,1390.0,1395.0,1935.0
2019-01-03 13:00:00,1390.0,1400.0,1390.0,1400.0,9118.0
2019-01-03 14:00:00,1390.0,1400.0,1385.0,1390.0,8656.0
2019-01-03 15:00:00,1400.0,1400.0,1385.0,1395.0,7550.0
2019-01-04 09:00:00,1380.0,1390.0,1375.0,1385.0,4579.0
2019-01-04 10:00:00,1385.0,1390.0,1365.0,1370.0,13651.0
2019-01-04 11:00:00,1380.0,1385.0,1375.0,1385.0,3462.0
2019-01-04 12:00:00,1380.0,1380.0,1365.0,1365.0,5943.0
2019-01-04 13:00:00,1375.0,1375.0,1370.0,1375.0,73.0
2019-01-04 14:00:00,1395.0,1395.0,1365.0,1385.0,10357.0
2019-01-04 15:00:00,1375.0,1380.0,1370.0,1380.0,8326.0
2019-01-07 09:00:00,1385.0,1425.0,1375.0,1425.0,65282.0
2019-01-07 10:00:00,1425.0,1425.0,1400.0,1405.0,35898.0
2019-01-07 11:00:00,1415.0,1415.0,1405.0,1410.0,11646.0
2019-01-07 12:00:00,1405.0,1410.0,1400.0,1405.0,16870.0
2019-01-07 13:00:00,1405.0,1415.0,1400.0,1415.0,15239.0
2019-01-07 14:00:00,1410.0,1415.0,1400.0,1405.0,17476.0
2019-01-07 15:00:00,1405.0,1420.0,1405.0,1420.0,41612.0
2019-01-08 09:00:00,1480.0,1485.0,1455.0,1460.0,54725.0
2019-01-08 10:00:00,1465.0,1470.0,1455.0,1470.0,18453.0
2019-01-08 11:00:00,1455.0,1480.0,1450.0,1480.0,35739.0
2019-01-08 12:00:00,1415.0,1450.0,1400.0,1430.0,45313.0
2019-01-08 13:00:00,1425.0,1470.0,1420.0,1460.0,94959.0
2019-01-08 14:00:00,1430.0,1435.0,1415.0,1425.0,31698.0
2019-01-08 15:00:00,1460.0,1465.0,1450.0,1460.0,27096.0
2019-01-09 09:00:00,1470.0,1480.0,1440.0,1445.0,35012.0
2019-01-09 10:00:00,1440.0,1470.0,1440.0,1450.0,46392.0
2019-01-09 11:00:00,1445.0,1450.0,1440.0,1440.0,10252.0
2019-01-09 12:00:00,1445.0,1450.0,1435.0,1445.0,16883.0
2019-01-09 13:00:00,1445.0,1450.0,1440.0,1445.0,5012.0
2019-01-09 14:00:00,1445.0,1465.0,1440.0,1465.0,14661.0
2019-01-09 15:00:00,1450.0,1460.0,1445.0,1460.0,6951.0
2019-01-10 09:00:00,1420.0,1425.0,1420.0,1425.0,5980.0
2019-01-10 10:00:00,1425.0,1435.0,1415.0,1420.0,18886.0
2019-01-10 11:00:00,1430.0,1430.0,1420.0,1425.0,6158.0
2019-01-10 12:00:00,1460.0,1465.0,1435.0,1455.0,22102.0
2019-01-10 13:00:00,1430.0,1435.0,1425.0,1435.0,7760.0
2019-01-10 14:00:00,1445.0,1445.0,1420.0,1430.0,16953.0
2019-01-10 15:00:00,1435.0,1435.0,1425.0,1435.0,7072.0
2019-01-11 09:00:00,1415.0,1415.0,1380.0,1405.0,75562.0
2019-01-11 10:00:00,1410.0,1415.0,1395.0,1405.0,8103.0
2019-01-11 11:00:00,1420.0,1420.0,1410.0,1420.0,3680.0
2019-01-11 12:00:00,1430.0,1430.0,1420.0,1430.0,3696.0
2019-01-11 13:00:00,1420.0,1425.0,1410.0,1415.0,4548.0
2019-01-11 14:00:00,1425.0,1430.0,1410.0,1425.0,7155.0
2019-01-11 15:00:00,1415.0,1425.0,1415.0,1420.0,392.0
2019-01-14 09:00:00,1405.0,1410.0,1390.0,1395.0,18455.0
2019-01-14 10:00:00,1395.0,1400.0,1390.0,1400.0,4055.0
2019-01-14 11:00:00,1395.0,1405.0,1390.0,1395.0,8218.0
2019-01-14 12:00:00,1395.0,1395.0,1380.0,1395.0,15950.0
2019-01-14 13:00:00,1395.0,1395.0,1390.0,1395.0,3989.0
2019-01-14 14:00:00,1390.0,1400.0,1390.0,1400.0,9842.0
2019-01-14 15:00:00,1400.0,1400.0,1395.0,1400.0,1827.0
2019-01-15 09:00:00,1410.0,1415.0,1395.0,1395.0,19211.0
2019-01-15 10:00:00,1410.0,1415.0,1405.0,1410.0,12263.0
2019-01-15 11:00:00,1410.0,1415.0,1405.0,1415.0,5198.0
2019-01-15 12:00:00,1400.0,1445.0,1400.0,1420.0,34650.0
2019-01-15 13:00:00,1420.0,1425.0,1390.0,1415.0,15854.0
2019-01-15 14:00:00,1415.0,1425.0,1415.0,1415.0,16259.0
2019-01-15 15:00:00,1405.0,1415.0,1405.0,1415.0,1223.0
2019-01-16 09:00:00,1420.0,1420.0,1400.0,1420.0,12115.0
2019-01-16 10:00:00,1420.0,1450.0,1420.0,1430.0,21580.0
2019-01-16 11:00:00,1430.0,1435.0,1420.0,1435.0,2024.0
2019-01-16 12:00:00,1430.0,1445.0,1425.0,1445.0,5011.0
2019-01-16 13:00:00,1445.0,1455.0,1435.0,1445.0,14872.0
2019-01-16 14:00:00,1450.0,1455.0,1435.0,1450.0,13591.0
2019-01-16 15:00:00,1445.0,1460.0,1440.0,1455.0,11644.0
2019-01-17 09:00:00,1450.0,1460.0,1435.0,1460.0,8411.0
2019-01-17 10:00:00,1450.0,1460.0,1445.0,1455.0,5776.0
2019-01-17 11:00:00,1450.0,1455.0,1435.0,1455.0,12646.0
2019-01-17 12:00:00,1450.0,1455.0,1440.0,1455.0,2130.0
2019-01-17 13:00:00,1470.0,1470.0,1445.0,1450.0,8412.0
2019-01-17 14:00:00,1455.0,1510.0,1445.0,1465.0,77304.0
2019-01-17 15:00:00,1455.0,1455.0,1445.0,1450.0,1797.0
2019-01-18 09:00:00,1455.0,1465.0,1450.0,1465.0,10206.0
2019-01-18 10:00:00,1450.0,1455.0,1450.0,1450.0,1980.0
2019-01-18 11:00:00,1455.0,1460.0,1445.0,1460.0,15218.0
2019-01-18 12:00:00,1445.0,1455.0,1440.0,1455.0,8511.0
2019-01-18 13:00:00,1455.0,1455.0,1425.0,1450.0,26374.0
2019-01-18 14:00:00,1460.0,1460.0,1450.0,1455.0,1671.0
2019-01-18 15:00:00,1445.0,1475.0,1440.0,1455.0,16611.0
2019-01-21 09:00:00,1465.0,1470.0,1460.0,1470.0,10972.0
2019-01-21 10:00:00,1450.0,1490.0,1420.0,1470.0,79818.0
2019-01-21 11:00:00,1460.0,1470.0,1455.0,1470.0,39340.0
2019-01-21 12:00:00,1470.0,1480.0,1465.0,1470.0,43307.0
2019-01-21 13:00:00,1470.0,1475.0,1465.0,1465.0,41511.0
2019-01-21 14:00:00,1465.0,1475.0,1465.0,1470.0,19446.0
2019-01-21 15:00:00,1465.0,1475.0,1465.0,1470.0,15094.0
2019-01-22 09:00:00,1445.0,1485.0,1440.0,1460.0,22039.0
2019-01-22 10:00:00,1460.0,1475.0,1455.0,1475.0,8860.0
2019-01-22 11:00:00,1450.0,1460.0,1440.0,1450.0,23386.0
2019-01-22 12:00:00,1470.0,1480.0,1455.0,1460.0,29601.0
2019-01-22 13:00:00,1445.0,1470.0,1445.0,1455.0,10011.0
2019-01-22 14:00:00,1460.0,1475.0,1445.0,1450.0,4987.0
2019-01-22 15:00:00,1455.0,1470.0,1440.0,1450.0,14382.0
2019-01-23 09:00:00,1475.0,1550.0,1445.0,1475.0,210410.0
2019-01-23 10:00:00,1475.0,1480.0,1445.0,1475.0,77329.0
2019-01-23 11:00:00,1470.0,1480.0,1460.0,1470.0,12281.0
2019-01-23 12:00:00,1480.0,1495.0,1470.0,1485.0,6916.0
2019-01-23 13:00:00,1495.0,1495.0,1475.0,1480.0,8196.0
2019-01-23 14:00:00,1475.0,1485.0,1470.0,1485.0,9116.0
2019-01-23 15:00:00,1485.0,1490.0,1470.0,1485.0,9336.0
2019-01-24 09:00:00,1460.0,1470.0,1450.0,1460.0,19092.0
2019-01-24 10:00:00,1460.0,1465.0,1455.0,1465.0,9974.0
2019-01-24 11:00:00,1460.0,1465.0,1455.0,1460.0,5395.0
2019-01-24 12:00:00,1480.0,1490.0,1445.0,1470.0,45510.0
2019-01-24 13:00:00,1465.0,1470.0,1455.0,1455.0,13983.0
2019-01-24 14:00:00,1470.0,1470.0,1455.0,1470.0,5913.0
2019-01-24 15:00:00,1460.0,1465.0,1455.0,1465.0,1434.0
2019-01-25 09:00:00,1480.0,1480.0,1465.0,1475.0,14870.0
2019-01-25 10:00:00,1475.0,1520.0,1465.0,1520.0,38643.0
2019-01-25 11:00:00,1470.0,1480.0,1465.0,1480.0,3618.0
2019-01-25 12:00:00,1460.0,1475.0,1450.0,1470.0,14727.0
2019-01-25 13:00:00,1455.0,1490.0,1455.0,1480.0,47357.0
2019-01-25 14:00:00,1465.0,1470.0,1445.0,1455.0,17191.0
2019-01-25 15:00:00,1480.0,1480.0,1460.0,1475.0,10347.0
2019-01-28 09:00:00,1520.0,1555.0,1500.0,1515.0,98248.0
2019-01-28 10:00:00,1505.0,1525.0,1495.0,1515.0,27408.0
2019-01-28 11:00:00,1515.0,1515.0,1500.0,1515.0,9007.0
2019-01-28 12:00:00,1510.0,1530.0,1500.0,1525.0,26083.0
2019-01-28 13:00:00,1520.0,1525.0,1500.0,1515.0,9234.0
2019-01-28 14:00:00,1500.0,1525.0,1490.0,1505.0,22834.0
2019-01-28 15:00:00,1500.0,1505.0,1500.0,1505.0,724.0
2019-01-29 09:00:00,1530.0,1545.0,1525.0,1535.0,34474.0
2019-01-29 10:00:00,1535.0,1540.0,1530.0,1540.0,31241.0
2019-01-29 11:00:00,1515.0,1550.0,1510.0,1525.0,74069.0
2019-01-29 12:00:00,1505.0,1550.0,1495.0,1500.0,81174.0
2019-01-29 13:00:00,1490.0,1510.0,1485.0,1510.0,8849.0
2019-01-29 14:00:00,1500.0,1505.0,1485.0,1490.0,16701.0
2019-01-29 15:00:00,1510.0,1525.0,1505.0,1520.0,20301.0
2019-01-30 09:00:00,1530.0,1555.0,1525.0,1535.0,17463.0
2019-01-30 10:00:00,1530.0,1535.0,1505.0,1520.0,22547.0
2019-01-30 11:00:00,1510.0,1525.0,1505.0,1525.0,10633.0
2019-01-30 12:00:00,1525.0,1535.0,1520.0,1520.0,10289.0
2019-01-30 13:00:00,1520.0,1525.0,1505.0,1515.0,6498.0
2019-01-30 14:00:00,1510.0,1520.0,1505.0,1520.0,10289.0
2019-01-30 15:00:00,1520.0,1520.0,1505.0,1505.0,16008.0
2019-01-31 09:00:00,1480.0,1485.0,1470.0,1485.0,18988.0
2019-01-31 10:00:00,1485.0,1485.0,1475.0,1480.0,10502.0
2019-01-31 11:00:00,1485.0,1490.0,1475.0,1485.0,20132.0
2019-01-31 12:00:00,1490.0,1500.0,1485.0,1490.0,1285.0
2019-01-31 13:00:00,1505.0,1510.0,1485.0,1485.0,16744.0
2019-01-31 14:00:00,1500.0,1510.0,1490.0,1505.0,17107.0
2019-01-31 15:00:00,1490.0,1490.0,1480.0,1490.0,4811.0
2019-02-01 09:00:00,1475.0,1515.0,1475.0,1485.0,85242.0
2019-02-01 10:00:00,1490.0,1495.0,1475.0,1490.0,9199.0
2019-02-01 11:00:00,1485.0,1490.0,1475.0,1480.0,5317.0
2019-02-01 12:00:00,1480.0,1485.0,1470.0,1485.0,17847.0
2019-02-01 13:00:00,1485.0,1490.0,1470.0,1480.0,16610.0
2019-02-01 14:00:00,1480.0,1480.0,1465.0,1480.0,9973.0
2019-02-01 15:00:00,1480.0,1480.0,1460.0,1470.0,12469.0
2019-02-07 09:00:00,1475.0,1510.0,1475.0,1485.0,58027.0
2019-02-07 10:00:00,1485.0,1495.0,1485.0,1490.0,30388.0
2019-02-07 11:00:00,1470.0,1485.0,1470.0,1485.0,4597.0
2019-02-07 12:00:00,1470.0,1475.0,1465.0,1475.0,3693.0
2019-02-07 13:00:00,1470.0,1475.0,1470.0,1470.0,1162.0
2019-02-07 14:00:00,1470.0,1475.0,1460.0,1475.0,7687.0
2019-02-07 15:00:00,1475.0,1480.0,1460.0,1470.0,11261.0
2019-02-08 09:00:00,1490.0,1510.0,1490.0,1495.0,6778.0
2019-02-08 10:00:00,1495.0,1495.0,1465.0,1485.0,41238.0
2019-02-08 11:00:00,1475.0,1480.0,1450.0,1480.0,57154.0
2019-02-08 12:00:00,1480.0,1480.0,1470.0,1480.0,782.0
2019-02-08 13:00:00,1480.0,1480.0,1475.0,1480.0,6286.0
2019-02-08 14:00:00,1475.0,1490.0,1475.0,1485.0,8077.0
2019-02-08 15:00:00,1485.0,1490.0,1475.0,1475.0,5187.0
2019-02-11 09:00:00,1475.0,1480.0,1465.0,1480.0,11354.0
2019-02-11 10:00:00,1465.0,1480.0,1465.0,1475.0,10722.0
2019-02-11 11:00:00,1475.0,1475.0,1455.0,1470.0,30647.0
2019-02-11 12:00:00,1470.0,1485.0,1470.0,1485.0,14155.0
2019-02-11 13:00:00,1475.0,1480.0,1470.0,1475.0,7523.0
2019-02-11 14:00:00,1475.0,1480.0,1470.0,1480.0,10479.0
2019-02-11 15:00:00,1475.0,1475.0,1465.0,1475.0,9623.0
2019-02-12 09:00:00,1515.0,1515.0,1505.0,1515.0,9356.0
2019-02-12 10:00:00,1510.0,1515.0,1505.0,1505.0,7615.0
2019-02-12 11:00:00,1515.0,1520.0,1500.0,1510.0,28188.0
2019-02-12 12:00:00,1470.0,1480.0,1470.0,1475.0,14331.0
2019-02-12 13:00:00,1485.0,1495.0,1480.0,1490.0,1562.0
2019-02-12 14:00:00,1475.0,1495.0,1475.0,1485.0,46798.0
2019-02-12 15:00:00,1490.0,1545.0,1490.0,1520.0,69178.0
2019-02-13 09:00:00,1520.0,1545.0,1510.0,1545.0,64659.0
2019-02-13 10:00:00,1540.0,1545.0,1520.0,1525.0,18167.0
2019-02-13 11:00:00,1525.0,1530.0,1525.0,1530.0,4489.0
2019-02-13 12:00:00,1525.0,1530.0,1515.0,1525.0,4525.0
2019-02-13 13:00:00,1525.0,1530.0,1515.0,1530.0,5492.0
2019-02-13 14:00:00,1530.0,1530.0,1510.0,1520.0,5831.0
2019-02-13 15:00:00,1520.0,1525.0,1515.0,1515.0,3023.0
2019-02-14 09:00:00,1515.0,1525.0,1505.0,1520.0,21099.0
2019-02-14 10:00:00,1520.0,1520.0,1510.0,1520.0,6585.0
2019-02-14 11:00:00,1520.0,1525.0,1515.0,1525.0,5473.0
2019-02-14 12:00:00,1520.0,1525.0,1515.0,1525.0,2328.0
2019-02-14 13:00:00,1510.0,1520.0,1510.0,1520.0,1447.0
2019-02-14 14:00:00,1515.0,1520.0,1510.0,1520.0,2899.0
2019-02-14 15:00:00,1505.0,1530.0,1505.0,1520.0,11899.0
2019-02-15 09:00:00,1520.0,1530.0,1505.0,1525.0,18201.0
2019-02-15 10:00:00,1520.0,1525.0,1500.0,1515.0,13696.0
2019-02-15 11:00:00,1515.0,1515.0,1495.0,1510.0,5194.0
2019-02-15 12:00:00,1505.0,1510.0,1485.0,1500.0,11309.0
2019-02-15 13:00:00,1500.0,1500.0,1490.0,1495.0,6528.0
2019-02-15 14:00:00,1500.0,1500.0,1490.0,1500.0,25223.0
2019-02-15 15:00:00,1500.0,1505.0,1490.0,1505.0,3024.0
2019-02-18 09:00:00,1510.0,1515.0,1505.0,1505.0,951.0
2019-02-18 10:00:00,1505.0,1515.0,1505.0,1515.0,4212.0
2019-02-18 11:00:00,1505.0,1510.0,1500.0,1505.0,7076.0
2019-02-18 12:00:00,1500.0,1520.0,1500.0,1505.0,9581.0
2019-02-18 13:00:00,1500.0,1505.0,1500.0,1505.0,1613.0
2019-02-18 14:00:00,1505.0,1505.0,1495.0,1500.0,11058.0
2019-02-18 15:00:00,1500.0,1510.0,1500.0,1510.0,1389.0
2019-02-19 09:00:00,1530.0,1535.0,1530.0,1535.0,7006.0
2019-02-19 10:00:00,1535.0,1535.0,1525.0,1535.0,6006.0
2019-02-19 11:00:00,1540.0,1540.0,1525.0,1535.0,16314.0
2019-02-19 12:00:00,1505.0,1515.0,1495.0,1515.0,19821.0
2019-02-19 13:00:00,1515.0,1565.0,1510.0,1550.0,199957.0
2019-02-19 14:00:00,1515.0,1525.0,1505.0,1515.0,11331.0
2019-02-19 15:00:00,1550.0,1555.0,1530.0,1545.0,41588.0
2019-02-20 09:00:00,1535.0,1550.0,1530.0,1545.0,11087.0
2019-02-20 10:00:00,1545.0,1550.0,1535.0,1545.0,18585.0
2019-02-20 11:00:00,1545.0,1550.0,1540.0,1540.0,14714.0
2019-02-20 12:00:00,1545.0,1545.0,1530.0,1535.0,4936.0
2019-02-20 13:00:00,1530.0,1540.0,1530.0,1535.0,5013.0
2019-02-20 14:00:00,1535.0,1550.0,1530.0,1530.0,19190.0
2019-02-20 15:00:00,1535.0,1550.0,1530.0,1550.0,11803.0
2019-02-21 09:00:00,1525.0,1530.0,1515.0,1530.0,9635.0
2019-02-21 10:00:00,1535.0,1545.0,1505.0,1525.0,59189.0
2019-02-21 11:00:00,1540.0,1540.0,1525.0,1535.0,12909.0
2019-02-21 12:00:00,1545.0,1555.0,1525.0,1545.0,16044.0
2019-02-21 13:00:00,1545.0,1550.0,1540.0,1545.0,4088.0
2019-02-21 14:00:00,1540.0,1545.0,1530.0,1540.0,8590.0
2019-02-21 15:00:00,1545.0,1545.0,1540.0,1545.0,908.0
2019-02-22 09:00:00,1520.0,1530.0,1505.0,1520.0,36321.0
2019-02-22 10:00:00,1515.0,1520.0,1500.0,1515.0,27670.0
2019-02-22 11:00:00,1515.0,1520.0,1505.0,1515.0,6529.0
2019-02-22 12:00:00,1515.0,1520.0,1505.0,1505.0,10718.0
2019-02-22 13:00:00,1510.0,1510.0,1495.0,1505.0,25323.0
2019-02-22 14:00:00,1505.0,1510.0,1490.0,1510.0,14372.0
2019-02-22 15:00:00,1510.0,1510.0,1495.0,1495.0,15666.0
2019-02-25 09:00:00,1490.0,1500.0,1475.0,1495.0,12362.0
2019-02-25 10:00:00,1490.0,1490.0,1470.0,1490.0,12187.0
2019-02-25 11:00:00,1490.0,1490.0,1475.0,1490.0,6914.0
2019-02-25 12:00:00,1495.0,1500.0,1485.0,1495.0,3555.0
2019-02-25 13:00:00,1495.0,1495.0,1485.0,1495.0,1287.0
2019-02-25 14:00:00,1495.0,1505.0,1480.0,1495.0,33544.0
2019-02-25 15:00:00,1495.0,1495.0,1480.0,1490.0,12457.0
2019-02-26 09:00:00,1410.0,1410.0,1380.0,1400.0,123162.0
2019-02-26 10:00:00,1400.0,1400.0,1375.0,1375.0,83706.0
2019-02-26 11:00:00,1420.0,1420.0,1400.0,1410.0,91407.0
2019-02-26 12:00:00,1410.0,1425.0,1400.0,1425.0,90038.0
2019-02-26 13:00:00,1425.0,1425.0,1405.0,1420.0,28576.0
2019-02-26 14:00:00,1420.0,1420.0,1410.0,1420.0,22272.0
2019-02-26 15:00:00,1465.0,1470.0,1410.0,1410.0,292979.0
2019-02-27 09:00:00,1380.0,1390.0,1360.0,1380.0,74030.0
2019-02-27 10:00:00,1390.0,1390.0,1375.0,1385.0,26784.0
2019-02-27 11:00:00,1385.0,1390.0,1380.0,1385.0,6794.0
2019-02-27 12:00:00,1385.0,1390.0,1380.0,1385.0,3823.0
2019-02-27 13:00:00,1380.0,1390.0,1375.0,1380.0,26474.0
2019-02-27 14:00:00,1390.0,1390.0,1375.0,1385.0,25188.0
2019-02-27 15:00:00,1385.0,1390.0,1385.0,1385.0,6363.0
2019-02-28 09:00:00,1420.0,1420.0,1400.0,1410.0,13575.0
2019-02-28 10:00:00,1400.0,1415.0,1380.0,1380.0,71322.0
2019-02-28 11:00:00,1410.0,1425.0,1390.0,1400.0,41115.0
2019-02-28 12:00:00,1420.0,1430.0,1415.0,1425.0,7060.0
2019-02-28 13:00:00,1410.0,1425.0,1400.0,1415.0,42693.0
2019-02-28 14:00:00,1415.0,1425.0,1415.0,1420.0,11956.0
2019-02-28 15:00:00,1405.0,1455.0,1400.0,1410.0,315313.0
2019-03-04 09:00:00,1380.0,1410.0,1380.0,1405.0,19000.0
2019-03-04 10:00:00,1400.0,1415.0,1395.0,1410.0,21155.0
2019-03-04 11:00:00,1410.0,1410.0,1400.0,1410.0,11048.0
2019-03-04 12:00:00,1405.0,1415.0,1405.0,1415.0,2812.0
2019-03-04 13:00:00,1415.0,1420.0,1410.0,1420.0,4713.0
