Datetime,Open,High,Low,Close,Volume
2019-05-30 14:00:00,2870.0,2930.0,2835.0,2835.0,42019.0
2019-05-30 15:00:00,2850.0,2865.0,2840.0,2860.0,17329.0
2019-05-31 09:00:00,2870.0,2885.0,2835.0,2855.0,15385.0
2019-05-31 10:00:00,2850.0,2890.0,2840.0,2890.0,9696.0
2019-05-31 11:00:00,2885.0,2885.0,2870.0,2870.0,5343.0
2019-05-31 12:00:00,2870.0,2870.0,2860.0,2865.0,5508.0
2019-05-31 13:00:00,2865.0,2890.0,2865.0,2890.0,7956.0
2019-05-31 14:00:00,2890.0,2890.0,2870.0,2875.0,2941.0
2019-05-31 15:00:00,2875.0,2880.0,2860.0,2880.0,3217.0
2019-06-03 09:00:00,2840.0,2845.0,2810.0,2835.0,14323.0
2019-06-03 10:00:00,2815.0,2860.0,2815.0,2850.0,16142.0
2019-06-03 11:00:00,2825.0,2830.0,2800.0,2820.0,38717.0
2019-06-03 12:00:00,2850.0,2870.0,2800.0,2840.0,45762.0
2019-06-03 13:00:00,2835.0,2840.0,2815.0,2840.0,10642.0
2019-06-03 14:00:00,2820.0,2840.0,2820.0,2835.0,13313.0
2019-06-03 15:00:00,2840.0,2840.0,2815.0,2830.0,2076.0
2019-06-04 09:00:00,2845.0,2855.0,2830.0,2840.0,20185.0
2019-06-04 10:00:00,2835.0,2840.0,2800.0,2800.0,33072.0
2019-06-04 11:00:00,2840.0,2855.0,2835.0,2850.0,7435.0
2019-06-04 12:00:00,2840.0,2860.0,2790.0,2835.0,20042.0
2019-06-04 13:00:00,2830.0,2830.0,2815.0,2825.0,7514.0
2019-06-04 14:00:00,2835.0,2840.0,2815.0,2835.0,10936.0
2019-06-04 15:00:00,2825.0,2845.0,2815.0,2845.0,21785.0
2019-06-05 09:00:00,2820.0,2940.0,2800.0,2915.0,77637.0
2019-06-05 10:00:00,2910.0,2915.0,2895.0,2910.0,14935.0
2019-06-05 11:00:00,2910.0,2935.0,2910.0,2920.0,22422.0
2019-06-05 12:00:00,2910.0,2940.0,2910.0,2930.0,24256.0
2019-06-05 13:00:00,2930.0,2930.0,2910.0,2925.0,11500.0
2019-06-05 14:00:00,2920.0,2925.0,2900.0,2910.0,5338.0
2019-06-05 15:00:00,2910.0,2915.0,2905.0,2915.0,6145.0
2019-06-07 09:00:00,2940.0,2950.0,2930.0,2945.0,10738.0
2019-06-07 10:00:00,2940.0,2945.0,2935.0,2945.0,3608.0
2019-06-07 11:00:00,2945.0,2945.0,2930.0,2945.0,8329.0
2019-06-07 12:00:00,2945.0,2950.0,2940.0,2945.0,6423.0
2019-06-07 13:00:00,2940.0,2960.0,2940.0,2945.0,8744.0
2019-06-07 14:00:00,2930.0,2955.0,2920.0,2930.0,18632.0
2019-06-07 15:00:00,2930.0,2935.0,2890.0,2930.0,32242.0
2019-06-10 09:00:00,2950.0,2980.0,2945.0,2965.0,17717.0
2019-06-10 10:00:00,2970.0,2985.0,2970.0,2980.0,16044.0
2019-06-10 11:00:00,2985.0,2985.0,2965.0,2975.0,24439.0
2019-06-10 12:00:00,2975.0,2985.0,2970.0,2980.0,4463.0
2019-06-10 13:00:00,2970.0,2985.0,2970.0,2975.0,3202.0
2019-06-10 14:00:00,2980.0,2980.0,2970.0,2975.0,6857.0
2019-06-10 15:00:00,2975.0,2980.0,2975.0,2980.0,4000.0
2019-06-11 09:00:00,3000.0,3025.0,2995.0,3025.0,14491.0
2019-06-11 10:00:00,2980.0,3000.0,2980.0,2995.0,6614.0
2019-06-11 11:00:00,2990.0,2995.0,2975.0,2990.0,6410.0
2019-06-11 12:00:00,2970.0,2995.0,2970.0,2995.0,20988.0
2019-06-11 13:00:00,2995.0,3005.0,2975.0,2990.0,17928.0
2019-06-11 14:00:00,2995.0,3020.0,2995.0,3000.0,19403.0
2019-06-11 15:00:00,2990.0,3000.0,2975.0,2990.0,5335.0
2019-06-12 09:00:00,3045.0,3055.0,3030.0,3035.0,14762.0
2019-06-12 10:00:00,3030.0,3045.0,3030.0,3045.0,6886.0
2019-06-12 11:00:00,3025.0,3045.0,3020.0,3045.0,10130.0
2019-06-12 12:00:00,3025.0,3080.0,3000.0,3040.0,49867.0
2019-06-12 13:00:00,3025.0,3030.0,3020.0,3030.0,2710.0
2019-06-12 14:00:00,3045.0,3045.0,3015.0,3025.0,18940.0
2019-06-12 15:00:00,3025.0,3035.0,3020.0,3025.0,14269.0
2019-06-13 09:00:00,3040.0,3065.0,3015.0,3040.0,10358.0
2019-06-13 10:00:00,3040.0,3050.0,3000.0,3010.0,27853.0
2019-06-13 11:00:00,3010.0,3015.0,2995.0,3010.0,14712.0
2019-06-13 12:00:00,3005.0,3010.0,2995.0,3010.0,8725.0
2019-06-13 13:00:00,3010.0,3035.0,3005.0,3030.0,25668.0
2019-06-13 14:00:00,3025.0,3030.0,3005.0,3015.0,4587.0
2019-06-13 15:00:00,3015.0,3015.0,3005.0,3010.0,9235.0
2019-06-14 09:00:00,3005.0,3010.0,3000.0,3010.0,5403.0
2019-06-14 10:00:00,3010.0,3015.0,2995.0,3000.0,6401.0
2019-06-14 11:00:00,3010.0,3015.0,2995.0,3010.0,4915.0
2019-06-14 12:00:00,3030.0,3030.0,2970.0,3005.0,37049.0
2019-06-14 13:00:00,3020.0,3040.0,3010.0,3010.0,6556.0
2019-06-14 14:00:00,3005.0,3015.0,3000.0,3010.0,4987.0
2019-06-14 15:00:00,3010.0,3020.0,3000.0,3005.0,5092.0
2019-06-17 09:00:00,3000.0,3005.0,2960.0,3005.0,12853.0
2019-06-17 10:00:00,3005.0,3010.0,2970.0,2980.0,10521.0
2019-06-17 11:00:00,2980.0,3005.0,2980.0,2995.0,12832.0
2019-06-17 12:00:00,2995.0,3000.0,2990.0,3000.0,4631.0
2019-06-17 13:00:00,3000.0,3000.0,2985.0,2995.0,1348.0
2019-06-17 14:00:00,2995.0,3000.0,2990.0,3000.0,3444.0
2019-06-17 15:00:00,3000.0,3000.0,3000.0,3000.0,2093.0
2019-06-18 09:00:00,3065.0,3080.0,3060.0,3080.0,9721.0
2019-06-18 10:00:00,3070.0,3075.0,3060.0,3065.0,16307.0
2019-06-18 11:00:00,3040.0,3100.0,3040.0,3070.0,103380.0
2019-06-18 12:00:00,3000.0,3010.0,2985.0,2985.0,22509.0
2019-06-18 13:00:00,2995.0,3055.0,2975.0,3040.0,50133.0
2019-06-18 14:00:00,3005.0,3030.0,2980.0,2990.0,30930.0
2019-06-18 15:00:00,3035.0,3050.0,3030.0,3040.0,17584.0
2019-06-19 09:00:00,3010.0,3040.0,3000.0,3015.0,23928.0
2019-06-19 10:00:00,3015.0,3020.0,3005.0,3005.0,7534.0
2019-06-19 11:00:00,3025.0,3030.0,3000.0,3010.0,28267.0
2019-06-19 12:00:00,3070.0,3075.0,3055.0,3060.0,19941.0
2019-06-19 13:00:00,3050.0,3060.0,3025.0,3030.0,21004.0
2019-06-19 14:00:00,3030.0,3040.0,3000.0,3020.0,16779.0
2019-06-19 15:00:00,3095.0,3095.0,3055.0,3065.0,23422.0
2019-06-20 09:00:00,2970.0,3000.0,2970.0,2985.0,25505.0
2019-06-20 10:00:00,2985.0,2990.0,2970.0,2990.0,10958.0
2019-06-20 11:00:00,2990.0,2990.0,2975.0,2975.0,4807.0
2019-06-20 12:00:00,2975.0,2990.0,2975.0,2975.0,10369.0
2019-06-20 13:00:00,2980.0,2990.0,2965.0,2985.0,18032.0
2019-06-20 14:00:00,2985.0,2990.0,2975.0,2990.0,4640.0
2019-06-20 15:00:00,2990.0,2995.0,2980.0,2980.0,9194.0
2019-06-21 09:00:00,2970.0,2975.0,2960.0,2975.0,7898.0
2019-06-21 10:00:00,2970.0,2970.0,2960.0,2970.0,6085.0
2019-06-21 11:00:00,2980.0,2980.0,2965.0,2975.0,5625.0
2019-06-21 12:00:00,2970.0,2975.0,2965.0,2970.0,9037.0
2019-06-21 13:00:00,2980.0,2985.0,2970.0,2980.0,15049.0
2019-06-21 14:00:00,2980.0,2980.0,2970.0,2975.0,9933.0
2019-06-21 15:00:00,2980.0,3005.0,2970.0,2970.0,33973.0
2019-06-24 09:00:00,2965.0,2985.0,2960.0,2960.0,9228.0
2019-06-24 10:00:00,2960.0,2970.0,2950.0,2960.0,13885.0
2019-06-24 11:00:00,2960.0,2960.0,2950.0,2955.0,14607.0
2019-06-24 12:00:00,2955.0,2955.0,2930.0,2940.0,13755.0
2019-06-24 13:00:00,2940.0,2940.0,2930.0,2935.0,11685.0
2019-06-24 14:00:00,2935.0,2955.0,2925.0,2945.0,15893.0
2019-06-24 15:00:00,2940.0,2955.0,2930.0,2930.0,11603.0
2019-06-25 09:00:00,2970.0,2970.0,2955.0,2960.0,23226.0
2019-06-25 10:00:00,2970.0,2980.0,2965.0,2970.0,21465.0
2019-06-25 11:00:00,2960.0,2970.0,2950.0,2960.0,19991.0
2019-06-25 12:00:00,2965.0,2975.0,2955.0,2975.0,29393.0
2019-06-25 13:00:00,2960.0,2985.0,2955.0,2965.0,24357.0
2019-06-25 14:00:00,3060.0,3085.0,2950.0,2960.0,237522.0
2019-06-25 15:00:00,2980.0,3010.0,2970.0,2970.0,25895.0
2019-06-26 09:00:00,2905.0,2920.0,2905.0,2920.0,4844.0
2019-06-26 10:00:00,2905.0,2915.0,2905.0,2910.0,9779.0
2019-06-26 11:00:00,2910.0,2920.0,2900.0,2920.0,26613.0
2019-06-26 12:00:00,2910.0,2915.0,2910.0,2915.0,4697.0
2019-06-26 13:00:00,2925.0,2930.0,2905.0,2915.0,20571.0
2019-06-26 14:00:00,2915.0,2915.0,2905.0,2910.0,12945.0
2019-06-26 15:00:00,2955.0,2955.0,2900.0,2925.0,39790.0
2019-06-27 09:00:00,2890.0,2890.0,2850.0,2850.0,19612.0
2019-06-27 10:00:00,2920.0,2925.0,2890.0,2905.0,31513.0
2019-06-27 11:00:00,2905.0,2920.0,2890.0,2920.0,23733.0
2019-06-27 12:00:00,2920.0,2945.0,2920.0,2920.0,13211.0
2019-06-27 13:00:00,2930.0,2930.0,2905.0,2905.0,6532.0
2019-06-27 14:00:00,2905.0,2935.0,2905.0,2925.0,9718.0
2019-06-27 15:00:00,2925.0,2930.0,2865.0,2890.0,51378.0
2019-06-28 09:00:00,2795.0,2795.0,2780.0,2795.0,23688.0
2019-06-28 10:00:00,2795.0,2795.0,2780.0,2780.0,21230.0
2019-06-28 11:00:00,2795.0,2805.0,2780.0,2795.0,19042.0
2019-06-28 12:00:00,2810.0,2875.0,2800.0,2840.0,32189.0
2019-06-28 13:00:00,2815.0,2815.0,2765.0,2800.0,19846.0
2019-06-28 14:00:00,2835.0,2835.0,2800.0,2815.0,10926.0
2019-06-28 15:00:00,2800.0,2810.0,2790.0,2805.0,6398.0
2019-07-01 09:00:00,2780.0,2845.0,2780.0,2810.0,9144.0
2019-07-01 10:00:00,2815.0,2820.0,2810.0,2815.0,9437.0
2019-07-01 11:00:00,2825.0,2825.0,2815.0,2825.0,16539.0
2019-07-01 12:00:00,2825.0,2825.0,2800.0,2810.0,6264.0
2019-07-01 13:00:00,2810.0,2810.0,2785.0,2785.0,5322.0
2019-07-01 14:00:00,2810.0,2810.0,2785.0,2810.0,10502.0
2019-07-01 15:00:00,2810.0,2815.0,2785.0,2785.0,11661.0
2019-07-02 09:00:00,2815.0,2820.0,2805.0,2820.0,5389.0
2019-07-02 10:00:00,2810.0,2825.0,2805.0,2820.0,4074.0
2019-07-02 11:00:00,2815.0,2815.0,2800.0,2810.0,13779.0
2019-07-02 12:00:00,2760.0,2825.0,2760.0,2815.0,15473.0
2019-07-02 13:00:00,2815.0,2830.0,2815.0,2825.0,2032.0
2019-07-02 14:00:00,2815.0,2840.0,2810.0,2820.0,5493.0
2019-07-02 15:00:00,2820.0,2820.0,2815.0,2815.0,1533.0
2019-07-03 09:00:00,2810.0,2815.0,2805.0,2805.0,13131.0
2019-07-03 10:00:00,2805.0,2815.0,2805.0,2815.0,743.0
2019-07-03 11:00:00,2825.0,2830.0,2805.0,2805.0,8901.0
2019-07-03 12:00:00,2830.0,2850.0,2800.0,2820.0,5207.0
2019-07-03 13:00:00,2820.0,2825.0,2820.0,2820.0,2112.0
2019-07-03 14:00:00,2820.0,2835.0,2810.0,2820.0,6569.0
2019-07-03 15:00:00,2820.0,2825.0,2820.0,2825.0,1417.0
2019-07-04 09:00:00,2800.0,2815.0,2790.0,2800.0,20794.0
2019-07-04 10:00:00,2800.0,2820.0,2790.0,2815.0,10495.0
2019-07-04 11:00:00,2805.0,2820.0,2790.0,2790.0,6064.0
2019-07-04 12:00:00,2790.0,2815.0,2785.0,2815.0,3941.0
2019-07-04 13:00:00,2810.0,2810.0,2795.0,2795.0,2778.0
2019-07-04 14:00:00,2795.0,2795.0,2770.0,2790.0,10048.0
2019-07-04 15:00:00,2790.0,2790.0,2780.0,2780.0,2073.0
2019-07-05 09:00:00,2770.0,2785.0,2770.0,2770.0,6396.0
2019-07-05 10:00:00,2785.0,2785.0,2760.0,2780.0,22006.0
2019-07-05 11:00:00,2780.0,2785.0,2770.0,2785.0,7479.0
2019-07-05 12:00:00,2770.0,2850.0,2765.0,2805.0,15725.0
2019-07-05 13:00:00,2785.0,2785.0,2775.0,2780.0,9982.0
2019-07-05 14:00:00,2805.0,2810.0,2785.0,2795.0,5290.0
2019-07-05 15:00:00,2780.0,2780.0,2775.0,2780.0,1245.0
2019-07-08 09:00:00,2770.0,2800.0,2750.0,2755.0,9817.0
2019-07-08 10:00:00,2750.0,2760.0,2730.0,2730.0,7688.0
2019-07-08 11:00:00,2725.0,2730.0,2695.0,2705.0,19060.0
2019-07-08 12:00:00,2700.0,2700.0,2690.0,2700.0,13743.0
2019-07-08 13:00:00,2700.0,2700.0,2675.0,2675.0,20307.0
2019-07-08 14:00:00,2675.0,2695.0,2635.0,2640.0,47749.0
2019-07-08 15:00:00,2640.0,2645.0,2615.0,2615.0,20777.0
2019-07-09 09:00:00,2515.0,2520.0,2475.0,2490.0,46885.0
2019-07-09 10:00:00,2555.0,2555.0,2535.0,2550.0,32653.0
2019-07-09 11:00:00,2550.0,2560.0,2510.0,2515.0,38144.0
2019-07-09 12:00:00,2575.0,2590.0,2560.0,2560.0,5901.0
2019-07-09 13:00:00,2635.0,2635.0,2560.0,2575.0,27324.0
2019-07-09 14:00:00,2620.0,2660.0,2615.0,2630.0,25294.0
2019-07-09 15:00:00,2565.0,2575.0,2545.0,2555.0,25393.0
2019-07-10 09:00:00,2520.0,2520.0,2490.0,2490.0,14611.0
2019-07-10 10:00:00,2510.0,2525.0,2500.0,2510.0,6817.0
2019-07-10 11:00:00,2510.0,2520.0,2490.0,2520.0,19541.0
2019-07-10 12:00:00,2480.0,2505.0,2455.0,2505.0,49452.0
2019-07-10 13:00:00,2500.0,2500.0,2460.0,2485.0,36708.0
2019-07-10 14:00:00,2505.0,2520.0,2505.0,2515.0,4162.0
2019-07-10 15:00:00,2485.0,2550.0,2475.0,2500.0,67699.0
2019-07-11 09:00:00,2585.0,2625.0,2585.0,2625.0,40731.0
2019-07-11 10:00:00,2475.0,2545.0,2475.0,2520.0,32263.0
2019-07-11 11:00:00,2520.0,2555.0,2515.0,2540.0,12926.0
2019-07-11 12:00:00,2530.0,2850.0,2530.0,2595.0,643819.0
2019-07-11 13:00:00,2590.0,2595.0,2545.0,2570.0,50832.0
2019-07-11 14:00:00,2570.0,2585.0,2535.0,2570.0,49266.0
2019-07-11 15:00:00,2570.0,2585.0,2560.0,2585.0,15785.0
2019-07-12 09:00:00,2595.0,2600.0,2585.0,2600.0,3792.0
2019-07-12 10:00:00,2600.0,2605.0,2590.0,2600.0,9492.0
2019-07-12 11:00:00,2600.0,2620.0,2580.0,2595.0,9704.0
2019-07-12 12:00:00,2625.0,2625.0,2590.0,2615.0,18290.0
2019-07-12 13:00:00,2595.0,2605.0,2585.0,2585.0,10933.0
2019-07-12 14:00:00,2600.0,2615.0,2590.0,2605.0,24498.0
2019-07-12 15:00:00,2585.0,2610.0,2580.0,2600.0,9641.0
2019-07-15 09:00:00,2610.0,2610.0,2565.0,2565.0,13960.0
2019-07-15 10:00:00,2565.0,2580.0,2555.0,2570.0,4461.0
2019-07-15 11:00:00,2570.0,2585.0,2570.0,2585.0,5819.0
2019-07-15 12:00:00,2585.0,2595.0,2565.0,2585.0,11038.0
2019-07-15 13:00:00,2585.0,2585.0,2570.0,2575.0,1770.0
2019-07-15 14:00:00,2570.0,2595.0,2565.0,2565.0,13088.0
2019-07-15 15:00:00,2560.0,2575.0,2550.0,2550.0,20350.0
2019-07-16 09:00:00,2555.0,2560.0,2540.0,2540.0,6940.0
2019-07-16 10:00:00,2560.0,2565.0,2545.0,2555.0,7450.0
2019-07-16 11:00:00,2575.0,2575.0,2550.0,2560.0,15032.0
2019-07-16 12:00:00,2560.0,2600.0,2560.0,2580.0,15087.0
2019-07-16 13:00:00,2570.0,2585.0,2565.0,2580.0,11202.0
2019-07-16 14:00:00,2580.0,2580.0,2555.0,2570.0,16081.0
2019-07-16 15:00:00,2570.0,2575.0,2570.0,2570.0,826.0
2019-07-17 09:00:00,2505.0,2510.0,2485.0,2495.0,2715.0
2019-07-17 10:00:00,2500.0,2505.0,2480.0,2505.0,10285.0
2019-07-17 11:00:00,2505.0,2510.0,2465.0,2505.0,38192.0
2019-07-17 12:00:00,2540.0,2580.0,2505.0,2525.0,25442.0
2019-07-17 13:00:00,2520.0,2520.0,2500.0,2510.0,6602.0
2019-07-17 14:00:00,2525.0,2545.0,2505.0,2520.0,10552.0
2019-07-17 15:00:00,2520.0,2520.0,2500.0,2505.0,7605.0
2019-07-18 09:00:00,2480.0,2510.0,2480.0,2495.0,10845.0
2019-07-18 10:00:00,2495.0,2505.0,2490.0,2505.0,12860.0
2019-07-18 11:00:00,2505.0,2525.0,2490.0,2510.0,8792.0
2019-07-18 12:00:00,2515.0,2545.0,2510.0,2535.0,10430.0
2019-07-18 13:00:00,2530.0,2530.0,2505.0,2520.0,11230.0
2019-07-18 14:00:00,2520.0,2540.0,2505.0,2540.0,7688.0
2019-07-18 15:00:00,2530.0,2535.0,2505.0,2525.0,4772.0
2019-07-19 09:00:00,2565.0,2565.0,2535.0,2545.0,18790.0
2019-07-19 10:00:00,2545.0,2545.0,2535.0,2535.0,6906.0
2019-07-19 11:00:00,2540.0,2590.0,2540.0,2565.0,22007.0
2019-07-19 12:00:00,2495.0,2545.0,2495.0,2540.0,8726.0
2019-07-19 13:00:00,2530.0,2535.0,2530.0,2535.0,1156.0
2019-07-19 14:00:00,2530.0,2540.0,2520.0,2535.0,3464.0
2019-07-19 15:00:00,2530.0,2545.0,2530.0,2545.0,6370.0
2019-07-22 09:00:00,2540.0,2585.0,2540.0,2540.0,7254.0
2019-07-22 10:00:00,2535.0,2540.0,2525.0,2530.0,6739.0
2019-07-22 11:00:00,2525.0,2525.0,2505.0,2520.0,10528.0
2019-07-22 12:00:00,2510.0,2515.0,2510.0,2515.0,9552.0
2019-07-22 13:00:00,2510.0,2515.0,2505.0,2510.0,5779.0
2019-07-22 14:00:00,2515.0,2515.0,2505.0,2505.0,3396.0
2019-07-22 15:00:00,2505.0,2520.0,2505.0,2505.0,8026.0
2019-07-23 09:00:00,2495.0,2510.0,2495.0,2510.0,5214.0
2019-07-23 10:00:00,2500.0,2510.0,2495.0,2505.0,9794.0
2019-07-23 11:00:00,2510.0,2510.0,2505.0,2510.0,5053.0
2019-07-23 12:00:00,2500.0,2510.0,2500.0,2510.0,5051.0
2019-07-23 13:00:00,2515.0,2520.0,2500.0,2510.0,3107.0
2019-07-23 14:00:00,2500.0,2535.0,2500.0,2520.0,9127.0
2019-07-23 15:00:00,2510.0,2515.0,2500.0,2510.0,9888.0
2019-07-24 09:00:00,2520.0,2535.0,2510.0,2530.0,21237.0
2019-07-24 10:00:00,2520.0,2540.0,2520.0,2535.0,3661.0
2019-07-24 11:00:00,2535.0,2535.0,2515.0,2515.0,3273.0
2019-07-24 12:00:00,2515.0,2515.0,2505.0,2505.0,6864.0
2019-07-24 13:00:00,2505.0,2515.0,2500.0,2505.0,2761.0
2019-07-24 14:00:00,2505.0,2515.0,2480.0,2490.0,14006.0
2019-07-24 15:00:00,2480.0,2490.0,2480.0,2480.0,7346.0
2019-07-25 09:00:00,2380.0,2385.0,2340.0,2365.0,28674.0
2019-07-25 10:00:00,2370.0,2385.0,2345.0,2385.0,34294.0
2019-07-25 11:00:00,2365.0,2375.0,2355.0,2355.0,19935.0
2019-07-25 12:00:00,2400.0,2400.0,2335.0,2345.0,47338.0
2019-07-25 13:00:00,2445.0,2480.0,2430.0,2445.0,23755.0
2019-07-25 14:00:00,2350.0,2385.0,2320.0,2370.0,43211.0
2019-07-25 15:00:00,2435.0,2440.0,2400.0,2405.0,33797.0
2019-07-26 09:00:00,2340.0,2340.0,2275.0,2290.0,50358.0
2019-07-26 10:00:00,2280.0,2295.0,2245.0,2280.0,31840.0
2019-07-26 11:00:00,2270.0,2280.0,2225.0,2280.0,22466.0
2019-07-26 12:00:00,2285.0,2290.0,2250.0,2280.0,22741.0
2019-07-26 13:00:00,2275.0,2290.0,2260.0,2275.0,13579.0
2019-07-26 14:00:00,2275.0,2285.0,2265.0,2270.0,11661.0
2019-07-26 15:00:00,2275.0,2275.0,2230.0,2230.0,36007.0
2019-07-29 09:00:00,2245.0,2255.0,2215.0,2240.0,26826.0
2019-07-29 10:00:00,2260.0,2265.0,2240.0,2260.0,31454.0
2019-07-29 11:00:00,2225.0,2265.0,2225.0,2260.0,27428.0
2019-07-29 12:00:00,2240.0,2255.0,2215.0,2240.0,46537.0
2019-07-29 13:00:00,2240.0,2250.0,2215.0,2230.0,17813.0
2019-07-29 14:00:00,2240.0,2295.0,2240.0,2240.0,45340.0
2019-07-29 15:00:00,2230.0,2230.0,2200.0,2220.0,24250.0
2019-07-30 09:00:00,2290.0,2305.0,2275.0,2280.0,7288.0
2019-07-30 10:00:00,2285.0,2285.0,2270.0,2285.0,5806.0
2019-07-30 11:00:00,2280.0,2305.0,2275.0,2290.0,11717.0
2019-07-30 12:00:00,2250.0,2260.0,2230.0,2245.0,26148.0
2019-07-30 13:00:00,2245.0,2275.0,2240.0,2270.0,24210.0
2019-07-30 14:00:00,2190.0,2290.0,2190.0,2245.0,54720.0
2019-07-30 15:00:00,2265.0,2295.0,2265.0,2280.0,13403.0
2019-07-31 09:00:00,2290.0,2305.0,2235.0,2235.0,13184.0
2019-07-31 10:00:00,2235.0,2250.0,2225.0,2245.0,12796.0
2019-07-31 11:00:00,2245.0,2280.0,2230.0,2280.0,9677.0
2019-07-31 12:00:00,2275.0,2300.0,2270.0,2295.0,9599.0
2019-07-31 13:00:00,2300.0,2320.0,2300.0,2320.0,16504.0
2019-07-31 14:00:00,2315.0,2335.0,2305.0,2305.0,6792.0
2019-07-31 15:00:00,2315.0,2325.0,2305.0,2320.0,5064.0
2019-08-01 09:00:00,2280.0,2320.0,2280.0,2305.0,4082.0
2019-08-01 10:00:00,2305.0,2320.0,2270.0,2295.0,13549.0
2019-08-01 11:00:00,2290.0,2300.0,2285.0,2300.0,7459.0
2019-08-01 12:00:00,2275.0,2325.0,2275.0,2310.0,16279.0
2019-08-01 13:00:00,2345.0,2345.0,2320.0,2330.0,8307.0
2019-08-01 14:00:00,2310.0,2345.0,2295.0,2340.0,8839.0
2019-08-01 15:00:00,2330.0,2330.0,2175.0,2290.0,45901.0
2019-08-02 09:00:00,2255.0,2295.0,2235.0,2250.0,9578.0
2019-08-02 10:00:00,2240.0,2250.0,2180.0,2245.0,42690.0
2019-08-02 11:00:00,2245.0,2275.0,2245.0,2265.0,20243.0
2019-08-02 12:00:00,2260.0,2285.0,2255.0,2285.0,9800.0
2019-08-02 13:00:00,2280.0,2300.0,2275.0,2300.0,6750.0
2019-08-02 14:00:00,2295.0,2300.0,2285.0,2295.0,7265.0
2019-08-02 15:00:00,2285.0,2285.0,2280.0,2280.0,11372.0
2019-08-05 09:00:00,2115.0,2120.0,2050.0,2055.0,44434.0
2019-08-05 10:00:00,2120.0,2150.0,2095.0,2115.0,16851.0
2019-08-05 11:00:00,2020.0,2020.0,1970.0,1970.0,49729.0
2019-08-05 12:00:00,2250.0,2280.0,2180.0,2180.0,18658.0
2019-08-05 13:00:00,2185.0,2200.0,2095.0,2140.0,50464.0
2019-08-05 14:00:00,2055.0,2080.0,2000.0,2025.0,57671.0
2019-08-05 15:00:00,2250.0,2265.0,2245.0,2250.0,9374.0
2019-08-06 09:00:00,1830.0,1920.0,1830.0,1885.0,284362.0
2019-08-06 10:00:00,1880.0,1970.0,1875.0,1970.0,69650.0
2019-08-06 11:00:00,1975.0,2020.0,1975.0,1985.0,62738.0
2019-08-06 12:00:00,1990.0,2005.0,1965.0,1990.0,37546.0
2019-08-06 13:00:00,2000.0,2020.0,1950.0,1965.0,46918.0
2019-08-06 14:00:00,1930.0,1935.0,1785.0,1785.0,149621.0
2019-08-06 15:00:00,1945.0,1990.0,1910.0,1925.0,116157.0
2019-08-07 09:00:00,1905.0,1910.0,1900.0,1905.0,11276.0
2019-08-07 10:00:00,1785.0,1910.0,1785.0,1875.0,176455.0
2019-08-07 11:00:00,1890.0,1900.0,1860.0,1870.0,47997.0
2019-08-07 12:00:00,1870.0,1875.0,1855.0,1870.0,22960.0
2019-08-07 13:00:00,1865.0,1910.0,1850.0,1900.0,36899.0
2019-08-07 14:00:00,1900.0,1915.0,1880.0,1900.0,47887.0
2019-08-07 15:00:00,1905.0,1915.0,1875.0,1915.0,33390.0
2019-08-08 09:00:00,2115.0,2125.0,2100.0,2125.0,16055.0
2019-08-08 10:00:00,2075.0,2090.0,2050.0,2065.0,24921.0
2019-08-08 11:00:00,2070.0,2140.0,2070.0,2110.0,49025.0
2019-08-08 12:00:00,2095.0,2140.0,2050.0,2130.0,135511.0
2019-08-08 13:00:00,2015.0,2115.0,2005.0,2115.0,90977.0
2019-08-08 14:00:00,2125.0,2125.0,2050.0,2070.0,75654.0
2019-08-08 15:00:00,1905.0,2015.0,1905.0,2015.0,87805.0
2019-08-09 09:00:00,2125.0,2190.0,2125.0,2160.0,44167.0
2019-08-09 10:00:00,2155.0,2170.0,2125.0,2155.0,22866.0
2019-08-09 11:00:00,2155.0,2175.0,2150.0,2160.0,12413.0
2019-08-09 12:00:00,2155.0,2155.0,2140.0,2140.0,10263.0
2019-08-09 13:00:00,2140.0,2145.0,2085.0,2120.0,40716.0
2019-08-09 14:00:00,2110.0,2120.0,2090.0,2110.0,8743.0
2019-08-09 15:00:00,2105.0,2110.0,2085.0,2085.0,21217.0
2019-08-12 09:00:00,2150.0,2150.0,2140.0,2150.0,3642.0
2019-08-12 10:00:00,2135.0,2155.0,2130.0,2140.0,7954.0
2019-08-12 11:00:00,2125.0,2140.0,2120.0,2135.0,4196.0
2019-08-12 12:00:00,2100.0,2125.0,2100.0,2115.0,12848.0
2019-08-12 13:00:00,2115.0,2175.0,2105.0,2125.0,16448.0
2019-08-12 14:00:00,2070.0,2115.0,2070.0,2100.0,13178.0
2019-08-12 15:00:00,2125.0,2140.0,2120.0,2130.0,5721.0
2019-08-13 09:00:00,2130.0,2140.0,2125.0,2135.0,4703.0
2019-08-13 10:00:00,2130.0,2140.0,2115.0,2135.0,13994.0
2019-08-13 11:00:00,2125.0,2140.0,2125.0,2130.0,6502.0
2019-08-13 12:00:00,2130.0,2140.0,2120.0,2120.0,4212.0
2019-08-13 13:00:00,2115.0,2155.0,2115.0,2145.0,9292.0
2019-08-13 14:00:00,2145.0,2155.0,2125.0,2125.0,5456.0
2019-08-13 15:00:00,2115.0,2155.0,2110.0,2140.0,25539.0
2019-08-14 09:00:00,2145.0,2180.0,2130.0,2165.0,40012.0
