Datetime,Open,High,Low,Close,Volume
2018-02-12 11:00:00,5426.0,5455.0,5415.0,5421.0,10457.0
2018-02-12 12:00:00,5421.0,5449.0,5369.0,5443.0,18572.0
2018-02-12 13:00:00,5438.0,5438.0,5392.0,5403.0,17565.0
2018-02-12 14:00:00,5398.0,5438.0,5386.0,5386.0,13722.0
2018-02-12 15:00:00,5386.0,5403.0,5358.0,5403.0,16070.0
2018-02-13 09:00:00,5455.0,5472.0,5449.0,5449.0,9919.0
2018-02-13 10:00:00,5591.0,5597.0,5432.0,5449.0,25045.0
2018-02-13 11:00:00,5455.0,5472.0,5426.0,5449.0,14049.0
2018-02-13 12:00:00,5455.0,5466.0,5438.0,5460.0,16310.0
2018-02-13 13:00:00,5494.0,5500.0,5432.0,5460.0,52918.0
2018-02-13 14:00:00,5455.0,5466.0,5432.0,5455.0,50582.0
2018-02-13 15:00:00,5466.0,5637.0,5460.0,5591.0,54779.0
2018-02-14 09:00:00,5455.0,5563.0,5403.0,5540.0,26697.0
2018-02-14 10:00:00,5551.0,5551.0,5500.0,5506.0,12098.0
2018-02-14 11:00:00,5523.0,5688.0,5506.0,5688.0,71616.0
2018-02-14 12:00:00,5688.0,5688.0,5631.0,5637.0,24770.0
2018-02-14 13:00:00,5637.0,5699.0,5637.0,5659.0,44768.0
2018-02-14 14:00:00,5659.0,5676.0,5642.0,5665.0,19543.0
2018-02-14 15:00:00,5665.0,5665.0,5603.0,5648.0,13599.0
2018-02-19 09:00:00,5665.0,5688.0,5665.0,5688.0,10221.0
2018-02-19 10:00:00,5676.0,5688.0,5654.0,5665.0,22065.0
2018-02-19 11:00:00,5688.0,5711.0,5665.0,5676.0,9076.0
2018-02-19 12:00:00,5659.0,5711.0,5659.0,5688.0,15545.0
2018-02-19 13:00:00,5722.0,5733.0,5637.0,5688.0,28655.0
2018-02-19 14:00:00,5688.0,5802.0,5637.0,5722.0,59069.0
2018-02-19 15:00:00,5699.0,5711.0,5654.0,5654.0,13647.0
2018-02-20 09:00:00,5671.0,5711.0,5620.0,5676.0,28479.0
2018-02-20 10:00:00,5676.0,5688.0,5665.0,5671.0,26754.0
2018-02-20 11:00:00,5676.0,5711.0,5671.0,5699.0,8214.0
2018-02-20 12:00:00,5688.0,5745.0,5654.0,5745.0,39891.0
2018-02-20 13:00:00,5745.0,5779.0,5688.0,5711.0,30070.0
2018-02-20 14:00:00,5699.0,5722.0,5648.0,5682.0,23943.0
2018-02-20 15:00:00,5676.0,5711.0,5659.0,5688.0,14572.0
2018-02-21 09:00:00,5802.0,5802.0,5745.0,5802.0,13823.0
2018-02-21 10:00:00,5802.0,5813.0,5756.0,5802.0,10261.0
2018-02-21 11:00:00,5824.0,5824.0,5756.0,5790.0,11678.0
2018-02-21 12:00:00,5824.0,5893.0,5790.0,5802.0,57024.0
2018-02-21 13:00:00,5813.0,5847.0,5790.0,5813.0,5806.0
2018-02-21 14:00:00,5688.0,5836.0,5688.0,5824.0,82797.0
2018-02-21 15:00:00,5802.0,5836.0,5802.0,5813.0,4307.0
2018-02-22 09:00:00,5893.0,6018.0,5790.0,5802.0,125589.0
2018-02-22 10:00:00,5802.0,5813.0,5756.0,5790.0,29878.0
2018-02-22 11:00:00,5790.0,5870.0,5790.0,5824.0,15430.0
2018-02-22 12:00:00,5824.0,5858.0,5813.0,5836.0,10991.0
2018-02-22 13:00:00,5836.0,5836.0,5767.0,5767.0,31772.0
2018-02-22 14:00:00,5756.0,5813.0,5756.0,5790.0,15247.0
2018-02-22 15:00:00,5779.0,5790.0,5756.0,5790.0,13594.0
2018-02-23 09:00:00,5813.0,5847.0,5813.0,5847.0,11126.0
2018-02-23 10:00:00,5802.0,5858.0,5790.0,5813.0,26144.0
2018-02-23 11:00:00,5824.0,5858.0,5802.0,5802.0,8922.0
2018-02-23 12:00:00,5813.0,5870.0,5779.0,5836.0,15741.0
2018-02-23 13:00:00,5779.0,5881.0,5767.0,5813.0,36650.0
2018-02-23 14:00:00,5802.0,5836.0,5733.0,5790.0,16309.0
2018-02-23 15:00:00,5836.0,5836.0,5779.0,5824.0,16447.0
2018-02-26 09:00:00,5893.0,5938.0,5779.0,5847.0,33973.0
2018-02-26 10:00:00,5847.0,5881.0,5802.0,5858.0,33177.0
2018-02-26 11:00:00,5847.0,5858.0,5802.0,5858.0,16323.0
2018-02-26 12:00:00,5858.0,5858.0,5802.0,5802.0,12117.0
2018-02-26 13:00:00,5802.0,5824.0,5756.0,5779.0,23774.0
2018-02-26 14:00:00,5779.0,5779.0,5711.0,5756.0,32544.0
2018-02-26 15:00:00,5756.0,5790.0,5745.0,5745.0,8545.0
2018-02-27 09:00:00,5893.0,5893.0,5813.0,5836.0,18807.0
2018-02-27 10:00:00,5847.0,5858.0,5802.0,5836.0,15017.0
2018-02-27 11:00:00,5870.0,5904.0,5813.0,5893.0,29707.0
2018-02-27 12:00:00,5745.0,5893.0,5722.0,5847.0,71402.0
2018-02-27 13:00:00,6006.0,6040.0,5847.0,5904.0,97026.0
2018-02-27 14:00:00,5802.0,6257.0,5779.0,6006.0,328878.0
2018-02-27 15:00:00,5893.0,5893.0,5847.0,5870.0,9105.0
2018-02-28 09:00:00,5802.0,5893.0,5802.0,5870.0,54321.0
2018-02-28 10:00:00,5870.0,5870.0,5790.0,5836.0,12171.0
2018-02-28 11:00:00,5836.0,5836.0,5802.0,5813.0,12169.0
2018-02-28 12:00:00,5813.0,5824.0,5790.0,5802.0,16183.0
2018-02-28 13:00:00,5802.0,5813.0,5790.0,5813.0,4712.0
2018-02-28 14:00:00,5813.0,5813.0,5733.0,5756.0,47833.0
2018-02-28 15:00:00,5756.0,5767.0,5745.0,5745.0,11299.0
2018-03-02 09:00:00,5688.0,5711.0,5682.0,5682.0,7990.0
2018-03-02 10:00:00,5676.0,5711.0,5676.0,5711.0,16403.0
2018-03-02 11:00:00,5654.0,5699.0,5648.0,5688.0,9658.0
2018-03-02 12:00:00,5767.0,5767.0,5614.0,5722.0,36358.0
2018-03-02 13:00:00,5699.0,5711.0,5620.0,5625.0,22793.0
2018-03-02 14:00:00,5688.0,5722.0,5682.0,5711.0,10039.0
2018-03-02 15:00:00,5631.0,5699.0,5557.0,5654.0,47883.0
2018-03-05 09:00:00,5517.0,5534.0,5494.0,5517.0,8916.0
2018-03-05 10:00:00,5534.0,5574.0,5494.0,5512.0,25865.0
2018-03-05 11:00:00,5512.0,5546.0,5494.0,5506.0,13337.0
2018-03-05 12:00:00,5546.0,5608.0,5534.0,5551.0,27919.0
2018-03-05 13:00:00,5688.0,5688.0,5512.0,5568.0,72569.0
2018-03-05 14:00:00,5546.0,5546.0,5506.0,5534.0,31347.0
2018-03-05 15:00:00,5568.0,5574.0,5534.0,5546.0,40936.0
2018-03-06 09:00:00,5529.0,5620.0,5529.0,5568.0,15852.0
2018-03-06 10:00:00,5563.0,5574.0,5546.0,5557.0,7674.0
2018-03-06 11:00:00,5557.0,5585.0,5540.0,5563.0,11639.0
2018-03-06 12:00:00,5563.0,5568.0,5500.0,5540.0,27810.0
2018-03-06 13:00:00,5540.0,5551.0,5529.0,5540.0,6488.0
2018-03-06 14:00:00,5540.0,5563.0,5529.0,5540.0,8184.0
2018-03-06 15:00:00,5540.0,5568.0,5506.0,5506.0,15943.0
2018-03-07 09:00:00,5472.0,5477.0,5438.0,5455.0,16374.0
2018-03-07 10:00:00,5494.0,5494.0,5449.0,5477.0,15030.0
2018-03-07 11:00:00,5540.0,5540.0,5494.0,5506.0,11839.0
2018-03-07 12:00:00,5551.0,5557.0,5540.0,5551.0,7472.0
2018-03-07 13:00:00,5529.0,5568.0,5517.0,5540.0,11993.0
2018-03-07 14:00:00,5506.0,5591.0,5506.0,5506.0,16266.0
2018-03-07 15:00:00,5546.0,5551.0,5529.0,5540.0,2729.0
2018-03-08 09:00:00,5574.0,5574.0,5403.0,5455.0,18265.0
2018-03-08 10:00:00,5455.0,5517.0,5438.0,5512.0,14014.0
2018-03-08 11:00:00,5477.0,5523.0,5477.0,5506.0,2177.0
2018-03-08 12:00:00,5489.0,5506.0,5460.0,5506.0,11061.0
2018-03-08 13:00:00,5506.0,5512.0,5477.0,5506.0,3719.0
2018-03-08 14:00:00,5506.0,5546.0,5483.0,5546.0,16869.0
2018-03-08 15:00:00,5540.0,5557.0,5517.0,5551.0,11878.0
2018-03-09 09:00:00,5711.0,5756.0,5688.0,5756.0,13205.0
2018-03-09 10:00:00,5779.0,5802.0,5722.0,5722.0,25963.0
2018-03-09 11:00:00,5756.0,5756.0,5682.0,5699.0,17268.0
2018-03-09 12:00:00,5688.0,5847.0,5688.0,5790.0,69832.0
2018-03-09 13:00:00,5460.0,5642.0,5460.0,5631.0,45618.0
2018-03-09 14:00:00,5637.0,5756.0,5631.0,5688.0,59836.0
2018-03-09 15:00:00,5779.0,5824.0,5767.0,5790.0,25439.0
2018-03-12 09:00:00,5756.0,5847.0,5756.0,5824.0,60479.0
2018-03-12 10:00:00,5824.0,5904.0,5802.0,5847.0,42000.0
2018-03-12 11:00:00,5847.0,5847.0,5813.0,5836.0,15484.0
2018-03-12 12:00:00,5836.0,5858.0,5813.0,5858.0,15852.0
2018-03-12 13:00:00,5858.0,5893.0,5847.0,5881.0,27612.0
2018-03-12 14:00:00,5893.0,5893.0,5813.0,5847.0,29898.0
2018-03-12 15:00:00,5847.0,5858.0,5813.0,5847.0,13484.0
2018-03-13 09:00:00,5688.0,5733.0,5688.0,5711.0,5656.0
2018-03-13 10:00:00,5779.0,5779.0,5676.0,5688.0,34527.0
2018-03-13 11:00:00,5733.0,5779.0,5711.0,5779.0,11370.0
2018-03-13 12:00:00,5733.0,5767.0,5699.0,5745.0,19982.0
2018-03-13 13:00:00,5813.0,5836.0,5756.0,5779.0,16199.0
2018-03-13 14:00:00,5870.0,5870.0,5756.0,5802.0,39442.0
2018-03-13 15:00:00,5767.0,5790.0,5745.0,5745.0,12338.0
2018-03-14 09:00:00,5745.0,5767.0,5665.0,5745.0,25184.0
2018-03-14 10:00:00,5745.0,5802.0,5711.0,5790.0,37879.0
2018-03-14 11:00:00,5779.0,5938.0,5767.0,5927.0,82989.0
2018-03-14 12:00:00,5927.0,5972.0,5836.0,5949.0,106308.0
2018-03-14 13:00:00,5949.0,6075.0,5915.0,5938.0,132280.0
2018-03-14 14:00:00,5961.0,5995.0,5893.0,5972.0,54815.0
2018-03-14 15:00:00,5972.0,6052.0,5972.0,6052.0,94210.0
2018-03-15 09:00:00,6120.0,6166.0,6109.0,6166.0,81839.0
2018-03-15 10:00:00,6063.0,6109.0,6029.0,6109.0,68967.0
2018-03-15 11:00:00,5949.0,6063.0,5938.0,6063.0,44486.0
2018-03-15 12:00:00,5904.0,5949.0,5881.0,5938.0,47224.0
2018-03-15 13:00:00,5938.0,5972.0,5893.0,5938.0,25256.0
2018-03-15 14:00:00,5927.0,5961.0,5904.0,5938.0,22196.0
2018-03-15 15:00:00,6052.0,6131.0,5858.0,5904.0,108499.0
2018-03-16 09:00:00,6166.0,6177.0,6063.0,6120.0,35463.0
2018-03-16 10:00:00,6120.0,6154.0,6075.0,6097.0,11909.0
2018-03-16 11:00:00,6109.0,6120.0,6086.0,6097.0,10517.0
2018-03-16 12:00:00,6097.0,6177.0,6086.0,6166.0,51698.0
2018-03-16 13:00:00,6166.0,6177.0,6097.0,6097.0,44629.0
2018-03-16 14:00:00,6097.0,6131.0,6086.0,6097.0,23309.0
2018-03-16 15:00:00,6109.0,6279.0,6029.0,6177.0,122366.0
2018-03-19 09:00:00,6075.0,6075.0,5984.0,6052.0,28576.0
2018-03-19 10:00:00,6006.0,6029.0,5995.0,6018.0,16127.0
2018-03-19 11:00:00,6006.0,6063.0,5972.0,6063.0,49071.0
2018-03-19 12:00:00,6063.0,6063.0,5972.0,6018.0,23833.0
2018-03-19 13:00:00,6075.0,6097.0,6018.0,6063.0,19409.0
2018-03-19 14:00:00,6086.0,6143.0,5984.0,6086.0,48258.0
2018-03-19 15:00:00,6006.0,6029.0,5972.0,6006.0,13150.0
2018-03-20 09:00:00,6120.0,6234.0,6052.0,6120.0,115535.0
2018-03-20 10:00:00,6120.0,6143.0,6063.0,6086.0,43882.0
2018-03-20 11:00:00,6097.0,6097.0,6040.0,6052.0,21096.0
2018-03-20 12:00:00,6052.0,6063.0,5995.0,5995.0,32607.0
2018-03-20 13:00:00,5984.0,6086.0,5972.0,6086.0,25971.0
2018-03-20 14:00:00,6086.0,6109.0,6075.0,6097.0,20413.0
2018-03-20 15:00:00,6109.0,6131.0,6097.0,6109.0,20464.0
2018-03-21 09:00:00,6177.0,6222.0,6166.0,6200.0,48090.0
2018-03-21 10:00:00,6143.0,6222.0,6131.0,6177.0,56356.0
2018-03-21 11:00:00,6291.0,6302.0,6109.0,6143.0,124733.0
2018-03-21 12:00:00,6234.0,6313.0,6200.0,6245.0,119475.0
2018-03-21 13:00:00,6336.0,6336.0,6143.0,6222.0,310819.0
2018-03-21 14:00:00,6222.0,6302.0,6222.0,6302.0,51789.0
2018-03-21 15:00:00,6598.0,6700.0,6268.0,6313.0,1261525.0
2018-03-22 09:00:00,6029.0,6097.0,5904.0,5984.0,112045.0
2018-03-22 10:00:00,5961.0,6075.0,5927.0,6018.0,52529.0
2018-03-22 11:00:00,6018.0,6097.0,5995.0,6063.0,50546.0
2018-03-22 12:00:00,6063.0,6097.0,6052.0,6086.0,37545.0
2018-03-22 13:00:00,6086.0,6211.0,6006.0,6029.0,214113.0
2018-03-22 14:00:00,6006.0,6052.0,5949.0,5995.0,49729.0
2018-03-22 15:00:00,6177.0,6177.0,5893.0,6029.0,325048.0
2018-03-23 09:00:00,5995.0,6052.0,5972.0,6006.0,102630.0
2018-03-23 10:00:00,6006.0,6109.0,5972.0,6006.0,172752.0
2018-03-23 11:00:00,6143.0,6143.0,5984.0,6006.0,104001.0
2018-03-23 12:00:00,6029.0,6211.0,5961.0,6188.0,189103.0
2018-03-23 13:00:00,5961.0,6097.0,5870.0,6018.0,255711.0
2018-03-23 14:00:00,6188.0,6234.0,6086.0,6143.0,219115.0
2018-03-23 15:00:00,5699.0,5984.0,5665.0,5961.0,206465.0
2018-03-26 09:00:00,6268.0,6302.0,6188.0,6257.0,91382.0
2018-03-26 10:00:00,6245.0,6313.0,6245.0,6313.0,53614.0
2018-03-26 11:00:00,6245.0,6291.0,6222.0,6245.0,58023.0
2018-03-26 12:00:00,6234.0,6336.0,6200.0,6279.0,90193.0
2018-03-26 13:00:00,6257.0,6575.0,6245.0,6461.0,497326.0
2018-03-26 14:00:00,6439.0,6507.0,6211.0,6234.0,265116.0
2018-03-26 15:00:00,6359.0,6370.0,6075.0,6257.0,648558.0
2018-03-27 09:00:00,6461.0,6484.0,6257.0,6257.0,297861.0
2018-03-27 10:00:00,6268.0,6348.0,6257.0,6257.0,91299.0
2018-03-27 11:00:00,6257.0,6279.0,6166.0,6234.0,123000.0
2018-03-27 12:00:00,6234.0,6234.0,6143.0,6211.0,73593.0
2018-03-27 13:00:00,6200.0,6200.0,6097.0,6131.0,121937.0
2018-03-27 14:00:00,6131.0,6166.0,6075.0,6154.0,93491.0
2018-03-27 15:00:00,6143.0,6154.0,6120.0,6143.0,64373.0
2018-03-28 09:00:00,7019.0,7178.0,6916.0,7155.0,731118.0
2018-03-28 10:00:00,7371.0,7599.0,7019.0,7019.0,2371968.0
2018-03-28 11:00:00,7019.0,7462.0,6928.0,7371.0,1670627.0
2018-03-28 12:00:00,6825.0,6837.0,6621.0,6791.0,577204.0
2018-03-28 13:00:00,6450.0,6962.0,6325.0,6814.0,1400017.0
2018-03-28 14:00:00,6063.0,6507.0,6052.0,6461.0,661836.0
2018-03-28 15:00:00,6791.0,7394.0,6769.0,7019.0,2163306.0
2018-03-29 09:00:00,7201.0,7349.0,7064.0,7167.0,1158509.0
2018-03-29 10:00:00,7155.0,7246.0,6985.0,7178.0,424556.0
2018-03-29 11:00:00,7189.0,7269.0,7110.0,7155.0,176351.0
2018-03-29 12:00:00,7167.0,7258.0,7110.0,7110.0,109571.0
2018-03-29 13:00:00,7110.0,7224.0,7110.0,7212.0,114568.0
2018-03-29 14:00:00,7212.0,7303.0,7155.0,7280.0,263862.0
2018-03-29 15:00:00,7280.0,7508.0,7280.0,7508.0,426979.0
2018-03-30 09:00:00,7258.0,7349.0,7246.0,7292.0,112172.0
2018-03-30 10:00:00,7269.0,7280.0,7167.0,7178.0,174900.0
2018-03-30 11:00:00,7178.0,7280.0,7178.0,7269.0,104493.0
2018-03-30 12:00:00,7280.0,7315.0,7224.0,7269.0,128051.0
2018-03-30 13:00:00,7565.0,7565.0,7235.0,7280.0,686347.0
2018-03-30 14:00:00,7280.0,7383.0,7258.0,7269.0,287000.0
2018-03-30 15:00:00,7280.0,7292.0,7212.0,7269.0,106120.0
2018-04-02 09:00:00,7383.0,7724.0,7167.0,7553.0,985068.0
2018-04-02 10:00:00,7519.0,7576.0,7406.0,7462.0,210869.0
2018-04-02 11:00:00,7462.0,7553.0,7428.0,7451.0,139312.0
2018-04-02 12:00:00,7462.0,7462.0,7303.0,7337.0,142036.0
2018-04-02 13:00:00,7337.0,7337.0,7121.0,7201.0,203022.0
2018-04-02 14:00:00,7201.0,7394.0,7167.0,7360.0,94864.0
2018-04-02 15:00:00,7371.0,7497.0,7360.0,7440.0,141527.0
2018-04-03 09:00:00,7440.0,7485.0,7417.0,7485.0,74644.0
2018-04-03 10:00:00,7303.0,7508.0,7292.0,7440.0,202640.0
2018-04-03 11:00:00,7258.0,7371.0,7246.0,7303.0,66904.0
2018-04-03 12:00:00,7326.0,7360.0,7224.0,7258.0,76976.0
2018-04-03 13:00:00,7462.0,7508.0,7360.0,7406.0,169413.0
2018-04-03 14:00:00,7280.0,7576.0,7178.0,7462.0,509784.0
2018-04-03 15:00:00,7406.0,7406.0,7235.0,7337.0,98777.0
2018-04-04 09:00:00,7451.0,7588.0,7337.0,7349.0,328613.0
2018-04-04 10:00:00,7349.0,7428.0,7269.0,7326.0,129811.0
2018-04-04 11:00:00,7326.0,7394.0,7212.0,7269.0,144257.0
2018-04-04 12:00:00,7280.0,7315.0,7235.0,7280.0,48057.0
2018-04-04 13:00:00,7280.0,7292.0,6996.0,7053.0,293766.0
2018-04-04 14:00:00,7076.0,7189.0,7019.0,7019.0,167023.0
2018-04-04 15:00:00,7030.0,7189.0,7019.0,7133.0,128814.0
2018-04-05 09:00:00,7087.0,7189.0,7064.0,7076.0,72030.0
2018-04-05 10:00:00,7155.0,7178.0,7087.0,7087.0,68975.0
2018-04-05 11:00:00,7235.0,7258.0,7121.0,7155.0,70013.0
2018-04-05 12:00:00,7019.0,7360.0,6996.0,7246.0,365399.0
2018-04-05 13:00:00,7235.0,7292.0,7121.0,7212.0,148317.0
2018-04-05 14:00:00,7212.0,7258.0,7189.0,7246.0,59364.0
2018-04-05 15:00:00,7178.0,7269.0,6962.0,7019.0,252858.0
2018-04-06 09:00:00,7076.0,7144.0,7053.0,7087.0,68095.0
2018-04-06 10:00:00,7098.0,7178.0,7064.0,7155.0,45894.0
2018-04-06 11:00:00,7144.0,7167.0,7098.0,7110.0,29920.0
2018-04-06 12:00:00,7110.0,7258.0,7076.0,7235.0,161310.0
2018-04-06 13:00:00,7235.0,7337.0,7235.0,7269.0,249025.0
2018-04-06 14:00:00,7269.0,7280.0,7246.0,7269.0,67319.0
2018-04-06 15:00:00,6962.0,7269.0,6860.0,7076.0,456489.0
2018-04-09 09:00:00,7349.0,7360.0,7280.0,7360.0,108857.0
2018-04-09 10:00:00,7360.0,7394.0,7349.0,7371.0,50729.0
2018-04-09 11:00:00,7383.0,7383.0,7315.0,7337.0,72078.0
2018-04-09 12:00:00,7428.0,7451.0,7326.0,7394.0,87095.0
2018-04-09 13:00:00,7371.0,7462.0,7337.0,7428.0,120078.0
2018-04-09 14:00:00,7371.0,7542.0,7269.0,7371.0,527993.0
2018-04-09 15:00:00,7394.0,7417.0,7337.0,7360.0,46297.0
2018-04-10 09:00:00,7360.0,7644.0,7110.0,7519.0,590098.0
2018-04-10 10:00:00,7519.0,7861.0,7462.0,7701.0,804600.0
2018-04-10 11:00:00,7713.0,7781.0,7588.0,7633.0,321068.0
2018-04-10 12:00:00,7633.0,7690.0,7588.0,7690.0,109863.0
2018-04-10 13:00:00,7690.0,7781.0,7588.0,7633.0,221095.0
2018-04-10 14:00:00,7633.0,7690.0,7553.0,7690.0,234988.0
2018-04-10 15:00:00,7690.0,7735.0,7622.0,7735.0,147468.0
2018-04-11 09:00:00,7690.0,7713.0,7622.0,7622.0,60373.0
2018-04-11 10:00:00,7701.0,7735.0,7610.0,7724.0,125708.0
2018-04-11 11:00:00,7724.0,7826.0,7679.0,7701.0,76883.0
2018-04-11 12:00:00,7622.0,7679.0,7599.0,7633.0,82496.0
2018-04-11 13:00:00,7838.0,7838.0,7622.0,7622.0,232369.0
2018-04-11 14:00:00,7644.0,7747.0,7644.0,7724.0,52932.0
2018-04-11 15:00:00,7781.0,7917.0,7667.0,7838.0,515012.0
2018-04-12 09:00:00,7633.0,7656.0,7394.0,7440.0,212779.0
2018-04-12 10:00:00,7428.0,7553.0,7417.0,7553.0,43289.0
2018-04-12 11:00:00,7553.0,7622.0,7485.0,7519.0,46400.0
2018-04-12 12:00:00,7519.0,7679.0,7485.0,7633.0,71353.0
2018-04-12 13:00:00,7633.0,7656.0,7508.0,7588.0,68624.0
2018-04-12 14:00:00,7588.0,7622.0,7531.0,7588.0,46200.0
2018-04-12 15:00:00,7622.0,7747.0,7542.0,7633.0,172217.0
2018-04-13 09:00:00,7815.0,7838.0,7747.0,7747.0,85678.0
2018-04-13 10:00:00,7917.0,7963.0,7724.0,7815.0,206165.0
2018-04-13 11:00:00,7883.0,7952.0,7792.0,7929.0,144664.0
2018-04-13 12:00:00,7826.0,8043.0,7792.0,7974.0,226389.0
2018-04-13 13:00:00,7895.0,7906.0,7735.0,7838.0,142109.0
2018-04-13 14:00:00,7963.0,7963.0,7792.0,7906.0,89559.0
2018-04-13 15:00:00,7724.0,8190.0,7565.0,7895.0,1571466.0
2018-04-16 09:00:00,7770.0,7815.0,7758.0,7758.0,52727.0
2018-04-16 10:00:00,7758.0,7792.0,7735.0,7747.0,66924.0
2018-04-16 11:00:00,7758.0,7792.0,7735.0,7758.0,60470.0
2018-04-16 12:00:00,7781.0,7792.0,7747.0,7770.0,43961.0
2018-04-16 13:00:00,7838.0,7861.0,7758.0,7792.0,90126.0
2018-04-16 14:00:00,7963.0,7963.0,7781.0,7849.0,305015.0
2018-04-16 15:00:00,7781.0,7815.0,7735.0,7792.0,63967.0
2018-04-17 09:00:00,7838.0,8498.0,7735.0,8111.0,1165726.0
2018-04-17 10:00:00,8111.0,8395.0,8099.0,8270.0,505426.0
2018-04-17 11:00:00,8281.0,8304.0,8134.0,8270.0,129179.0
2018-04-17 12:00:00,8270.0,8407.0,8213.0,8316.0,186430.0
2018-04-17 13:00:00,8372.0,8395.0,8122.0,8190.0,219537.0
2018-04-17 14:00:00,8179.0,8350.0,8145.0,8179.0,217885.0
2018-04-17 15:00:00,8179.0,8225.0,8156.0,8168.0,85105.0
2018-04-18 09:00:00,8031.0,8099.0,8008.0,8088.0,58453.0
2018-04-18 10:00:00,8020.0,8077.0,7792.0,8031.0,244942.0
2018-04-18 11:00:00,8088.0,8134.0,7952.0,8020.0,154127.0
2018-04-18 12:00:00,8190.0,8190.0,8077.0,8088.0,62273.0
2018-04-18 13:00:00,8099.0,8225.0,8088.0,8190.0,85709.0
2018-04-18 14:00:00,8179.0,8225.0,8077.0,8099.0,123142.0
2018-04-18 15:00:00,8293.0,8372.0,8088.0,8179.0,399926.0
2018-04-19 09:00:00,7974.0,8031.0,7440.0,7929.0,499067.0
2018-04-19 10:00:00,7929.0,7963.0,7565.0,7826.0,153179.0
2018-04-19 11:00:00,7826.0,7826.0,7633.0,7747.0,97210.0
2018-04-19 12:00:00,7758.0,7849.0,7724.0,7792.0,43102.0
2018-04-19 13:00:00,7781.0,7872.0,7713.0,7872.0,97619.0
2018-04-19 14:00:00,7861.0,7895.0,7781.0,7838.0,83106.0
2018-04-19 15:00:00,7826.0,7861.0,7792.0,7849.0,57010.0
2018-04-20 09:00:00,7940.0,7940.0,7804.0,7861.0,152433.0
2018-04-20 10:00:00,8065.0,8099.0,7917.0,7940.0,172010.0
2018-04-20 11:00:00,8122.0,8134.0,7917.0,8077.0,150142.0
2018-04-20 12:00:00,7849.0,7963.0,7690.0,7940.0,192231.0
2018-04-20 13:00:00,8020.0,8486.0,7952.0,8065.0,879465.0
2018-04-20 14:00:00,7940.0,8077.0,7838.0,8020.0,233030.0
2018-04-20 15:00:00,8054.0,8145.0,7986.0,8122.0,141938.0
2018-04-23 09:00:00,7861.0,8099.0,7849.0,8008.0,358019.0
2018-04-23 10:00:00,8008.0,8247.0,7963.0,8077.0,297777.0
2018-04-23 11:00:00,8099.0,8122.0,8020.0,8111.0,55968.0
2018-04-23 12:00:00,8111.0,8111.0,8008.0,8043.0,48063.0
2018-04-23 13:00:00,8043.0,8190.0,8020.0,8145.0,155575.0
2018-04-23 14:00:00,8145.0,8247.0,8099.0,8168.0,276561.0
2018-04-23 15:00:00,8179.0,8281.0,8099.0,8281.0,173038.0
2018-04-24 09:00:00,8111.0,8122.0,8020.0,8077.0,86751.0
2018-04-24 10:00:00,8156.0,8168.0,8088.0,8122.0,53576.0
2018-04-24 11:00:00,8179.0,8236.0,8122.0,8168.0,69038.0
2018-04-24 12:00:00,8179.0,8213.0,8122.0,8190.0,38306.0
2018-04-24 13:00:00,8156.0,8270.0,8145.0,8225.0,116188.0
2018-04-24 14:00:00,8145.0,8293.0,8054.0,8156.0,360903.0
2018-04-24 15:00:00,8225.0,8247.0,8145.0,8190.0,49810.0
2018-04-25 09:00:00,7906.0,8134.0,7656.0,8077.0,270761.0
2018-04-25 10:00:00,8099.0,8111.0,7883.0,7895.0,78862.0
2018-04-25 11:00:00,7895.0,7929.0,7849.0,7872.0,72677.0
2018-04-25 12:00:00,7872.0,7895.0,7792.0,7838.0,52655.0
2018-04-25 13:00:00,7826.0,7883.0,7792.0,7883.0,49006.0
2018-04-25 14:00:00,7883.0,7917.0,7781.0,7804.0,73237.0
2018-04-25 15:00:00,7826.0,7963.0,7815.0,7917.0,58863.0
2018-04-26 09:00:00,7906.0,7940.0,7872.0,7872.0,43546.0
2018-04-26 10:00:00,7906.0,7929.0,7861.0,7883.0,38014.0
2018-04-26 11:00:00,7963.0,7974.0,7861.0,7906.0,54337.0
2018-04-26 12:00:00,8054.0,8077.0,7906.0,7929.0,128973.0
2018-04-26 13:00:00,8020.0,8020.0,7952.0,7986.0,21616.0
2018-04-26 14:00:00,7952.0,8054.0,7929.0,7997.0,42891.0
2018-04-26 15:00:00,7986.0,7997.0,7940.0,7940.0,31017.0
2018-04-27 09:00:00,7849.0,8065.0,7792.0,7963.0,165333.0
2018-04-27 10:00:00,7974.0,8190.0,7974.0,8134.0,199095.0
2018-04-27 11:00:00,8134.0,8213.0,8111.0,8179.0,131418.0
2018-04-27 12:00:00,8179.0,8179.0,8077.0,8122.0,71443.0
2018-04-27 13:00:00,8111.0,8111.0,7940.0,7986.0,74475.0
2018-04-27 14:00:00,7986.0,8043.0,7940.0,8043.0,45695.0
2018-04-27 15:00:00,8043.0,8054.0,7986.0,8054.0,26575.0
2018-04-30 09:00:00,7690.0,7747.0,7679.0,7724.0,45285.0
2018-04-30 10:00:00,7622.0,7690.0,7565.0,7690.0,83743.0
2018-04-30 11:00:00,7758.0,7770.0,7553.0,7622.0,186786.0
2018-04-30 12:00:00,7815.0,7929.0,7792.0,7861.0,66400.0
2018-04-30 13:00:00,7838.0,7849.0,7735.0,7804.0,134864.0
