Datetime,Open,High,Low,Close,Volume
2018-12-20 10:00:00,2895.0,2895.0,2840.0,2860.0,45663.0
2018-12-20 11:00:00,2845.0,2850.0,2800.0,2810.0,29089.0
2018-12-20 12:00:00,2915.0,2915.0,2885.0,2900.0,16823.0
2018-12-20 13:00:00,2925.0,2930.0,2890.0,2925.0,31664.0
2018-12-20 14:00:00,2920.0,2925.0,2880.0,2925.0,30232.0
2018-12-20 15:00:00,2900.0,2900.0,2880.0,2895.0,9388.0
2018-12-21 09:00:00,2805.0,2870.0,2780.0,2830.0,62483.0
2018-12-21 10:00:00,2810.0,2840.0,2800.0,2800.0,10926.0
2018-12-21 11:00:00,2810.0,2825.0,2800.0,2810.0,9497.0
2018-12-21 12:00:00,2810.0,2815.0,2780.0,2795.0,15851.0
2018-12-21 13:00:00,2795.0,2795.0,2630.0,2680.0,138704.0
2018-12-21 14:00:00,2680.0,2755.0,2600.0,2620.0,230242.0
2018-12-21 15:00:00,2620.0,2690.0,2605.0,2655.0,88385.0
2018-12-24 09:00:00,2660.0,2665.0,2625.0,2625.0,47839.0
2018-12-24 10:00:00,2695.0,2695.0,2650.0,2660.0,31297.0
2018-12-24 11:00:00,2690.0,2720.0,2680.0,2695.0,26138.0
2018-12-24 12:00:00,2705.0,2710.0,2685.0,2700.0,13009.0
2018-12-24 13:00:00,2730.0,2735.0,2690.0,2705.0,32180.0
2018-12-24 14:00:00,2675.0,2765.0,2675.0,2735.0,60686.0
2018-12-24 15:00:00,2655.0,2700.0,2620.0,2670.0,99158.0
2018-12-26 09:00:00,2570.0,2625.0,2540.0,2580.0,62030.0
2018-12-26 10:00:00,2580.0,2605.0,2560.0,2580.0,18649.0
2018-12-26 11:00:00,2575.0,2580.0,2545.0,2550.0,22032.0
2018-12-26 12:00:00,2570.0,2575.0,2550.0,2570.0,6162.0
2018-12-26 13:00:00,2570.0,2575.0,2520.0,2525.0,29575.0
2018-12-26 14:00:00,2530.0,2545.0,2510.0,2520.0,47280.0
2018-12-26 15:00:00,2515.0,2560.0,2515.0,2545.0,56826.0
2018-12-27 09:00:00,2810.0,2815.0,2670.0,2700.0,303887.0
2018-12-27 10:00:00,2695.0,2860.0,2680.0,2810.0,354115.0
2018-12-27 11:00:00,2690.0,2725.0,2665.0,2665.0,100215.0
2018-12-27 12:00:00,2785.0,2795.0,2735.0,2750.0,84202.0
2018-12-27 13:00:00,2775.0,2815.0,2745.0,2790.0,134550.0
2018-12-27 14:00:00,2640.0,2995.0,2640.0,2775.0,1044894.0
2018-12-27 15:00:00,2750.0,2760.0,2685.0,2695.0,83566.0
2018-12-28 09:00:00,2685.0,2715.0,2685.0,2710.0,47261.0
2018-12-28 10:00:00,2680.0,2695.0,2665.0,2695.0,28408.0
2018-12-28 11:00:00,2700.0,2705.0,2675.0,2675.0,28702.0
2018-12-28 12:00:00,2695.0,2700.0,2675.0,2685.0,21979.0
2018-12-28 13:00:00,2675.0,2760.0,2670.0,2700.0,78876.0
2018-12-28 14:00:00,2665.0,2705.0,2650.0,2665.0,84926.0
2018-12-28 15:00:00,2680.0,2695.0,2650.0,2690.0,34881.0
2019-01-02 09:00:00,2755.0,2755.0,2680.0,2690.0,64563.0
2019-01-02 10:00:00,2690.0,2715.0,2680.0,2695.0,49148.0
2019-01-02 11:00:00,2690.0,2695.0,2640.0,2650.0,45166.0
2019-01-02 12:00:00,2650.0,2665.0,2635.0,2640.0,21660.0
2019-01-02 13:00:00,2640.0,2680.0,2640.0,2665.0,22258.0
2019-01-02 14:00:00,2650.0,2675.0,2635.0,2675.0,21430.0
2019-01-03 09:00:00,2615.0,2620.0,2575.0,2590.0,47881.0
2019-01-03 10:00:00,2590.0,2590.0,2545.0,2545.0,49706.0
2019-01-03 11:00:00,2630.0,2640.0,2605.0,2615.0,59322.0
2019-01-03 12:00:00,2655.0,2730.0,2655.0,2670.0,84590.0
2019-01-03 13:00:00,2675.0,2685.0,2660.0,2660.0,8541.0
2019-01-03 14:00:00,2675.0,2685.0,2645.0,2685.0,41652.0
2019-01-03 15:00:00,2660.0,2660.0,2625.0,2640.0,32405.0
2019-01-04 09:00:00,2600.0,2600.0,2390.0,2485.0,111457.0
2019-01-04 10:00:00,2480.0,2510.0,2455.0,2495.0,38263.0
2019-01-04 11:00:00,2495.0,2510.0,2480.0,2505.0,8914.0
2019-01-04 12:00:00,2500.0,2545.0,2500.0,2525.0,35158.0
2019-01-04 13:00:00,2525.0,2545.0,2525.0,2535.0,11054.0
2019-01-04 14:00:00,2535.0,2550.0,2525.0,2550.0,17719.0
2019-01-04 15:00:00,2545.0,2555.0,2525.0,2550.0,11595.0
2019-01-07 09:00:00,2735.0,2735.0,2705.0,2710.0,69551.0
2019-01-07 10:00:00,2735.0,2755.0,2720.0,2735.0,61846.0
2019-01-07 11:00:00,2745.0,2780.0,2720.0,2735.0,107916.0
2019-01-07 12:00:00,2675.0,2900.0,2670.0,2770.0,965643.0
2019-01-07 13:00:00,2695.0,2695.0,2650.0,2670.0,26932.0
2019-01-07 14:00:00,2585.0,2720.0,2570.0,2680.0,142973.0
2019-01-07 15:00:00,2770.0,2785.0,2700.0,2750.0,266337.0
2019-01-08 09:00:00,2750.0,2765.0,2685.0,2730.0,109149.0
2019-01-08 10:00:00,2730.0,2760.0,2705.0,2710.0,58018.0
2019-01-08 11:00:00,2710.0,2715.0,2695.0,2695.0,25102.0
2019-01-08 12:00:00,2690.0,2715.0,2690.0,2700.0,11257.0
2019-01-08 13:00:00,2705.0,2710.0,2690.0,2695.0,11637.0
2019-01-08 14:00:00,2695.0,2705.0,2685.0,2705.0,28782.0
2019-01-08 15:00:00,2695.0,2710.0,2685.0,2710.0,22606.0
2019-01-09 09:00:00,2730.0,2740.0,2715.0,2725.0,33303.0
2019-01-09 10:00:00,2740.0,2745.0,2725.0,2730.0,38278.0
2019-01-09 11:00:00,2755.0,2760.0,2735.0,2740.0,21626.0
2019-01-09 12:00:00,2755.0,2765.0,2745.0,2760.0,24654.0
2019-01-09 13:00:00,2720.0,2795.0,2720.0,2755.0,81791.0
2019-01-09 14:00:00,2745.0,2745.0,2715.0,2730.0,25558.0
2019-01-09 15:00:00,2750.0,2750.0,2710.0,2745.0,43005.0
2019-01-10 09:00:00,2725.0,2795.0,2720.0,2750.0,69483.0
2019-01-10 10:00:00,2750.0,2765.0,2730.0,2735.0,36350.0
2019-01-10 11:00:00,2735.0,2745.0,2720.0,2745.0,26881.0
2019-01-10 12:00:00,2745.0,2760.0,2740.0,2760.0,15250.0
2019-01-10 13:00:00,2755.0,2760.0,2740.0,2755.0,23003.0
2019-01-10 14:00:00,2755.0,2755.0,2720.0,2720.0,49091.0
2019-01-10 15:00:00,2730.0,2740.0,2715.0,2740.0,17577.0
2019-01-11 09:00:00,2785.0,2790.0,2765.0,2770.0,23734.0
2019-01-11 10:00:00,2780.0,2795.0,2765.0,2785.0,29046.0
2019-01-11 11:00:00,2815.0,2820.0,2770.0,2780.0,32130.0
2019-01-11 12:00:00,2785.0,2850.0,2775.0,2815.0,59068.0
2019-01-11 13:00:00,2795.0,2825.0,2770.0,2790.0,60920.0
2019-01-11 14:00:00,2785.0,2815.0,2775.0,2795.0,28225.0
2019-01-11 15:00:00,2865.0,2865.0,2755.0,2795.0,153767.0
2019-01-14 09:00:00,2735.0,2770.0,2705.0,2755.0,61294.0
2019-01-14 10:00:00,2750.0,2785.0,2740.0,2740.0,20712.0
2019-01-14 11:00:00,2740.0,2755.0,2725.0,2750.0,8883.0
2019-01-14 12:00:00,2745.0,2755.0,2730.0,2740.0,11286.0
2019-01-14 13:00:00,2745.0,2750.0,2730.0,2740.0,14116.0
2019-01-14 14:00:00,2740.0,2750.0,2725.0,2735.0,12080.0
2019-01-14 15:00:00,2745.0,2765.0,2735.0,2760.0,21665.0
2019-01-15 09:00:00,3250.0,3320.0,3180.0,3200.0,414473.0
2019-01-15 10:00:00,3270.0,3415.0,3200.0,3245.0,1132529.0
2019-01-15 11:00:00,3340.0,3450.0,3230.0,3270.0,1385055.0
2019-01-15 12:00:00,3130.0,3420.0,3125.0,3330.0,2285461.0
2019-01-15 13:00:00,3060.0,3205.0,2980.0,3130.0,2312163.0
2019-01-15 14:00:00,2755.0,3030.0,2755.0,3030.0,901721.0
2019-01-15 15:00:00,3335.0,3370.0,3245.0,3350.0,634709.0
2019-01-16 09:00:00,3240.0,3295.0,3155.0,3155.0,568896.0
2019-01-16 10:00:00,3160.0,3260.0,3160.0,3235.0,251172.0
2019-01-16 11:00:00,3230.0,3235.0,3190.0,3200.0,92875.0
2019-01-16 12:00:00,3200.0,3260.0,3200.0,3245.0,122482.0
2019-01-16 13:00:00,3245.0,3290.0,3235.0,3280.0,174250.0
2019-01-16 14:00:00,3280.0,3315.0,3245.0,3295.0,347130.0
2019-01-16 15:00:00,3290.0,3305.0,3280.0,3305.0,142560.0
2019-01-17 09:00:00,3140.0,3145.0,3105.0,3115.0,88066.0
2019-01-17 10:00:00,3115.0,3145.0,3110.0,3130.0,46536.0
2019-01-17 11:00:00,3170.0,3190.0,3130.0,3145.0,105652.0
2019-01-17 12:00:00,3200.0,3210.0,3170.0,3170.0,53996.0
2019-01-17 13:00:00,3185.0,3230.0,3175.0,3200.0,49446.0
2019-01-17 14:00:00,3215.0,3235.0,3165.0,3185.0,137336.0
2019-01-17 15:00:00,3345.0,3375.0,3195.0,3215.0,360819.0
2019-01-18 09:00:00,3160.0,3225.0,3130.0,3175.0,187749.0
2019-01-18 10:00:00,3175.0,3225.0,3170.0,3220.0,88162.0
2019-01-18 11:00:00,3215.0,3270.0,3200.0,3220.0,127943.0
2019-01-18 12:00:00,3215.0,3225.0,3185.0,3210.0,39597.0
2019-01-18 13:00:00,3215.0,3220.0,3185.0,3195.0,28036.0
2019-01-18 14:00:00,3195.0,3220.0,3180.0,3210.0,45069.0
2019-01-18 15:00:00,3210.0,3215.0,3180.0,3180.0,78534.0
2019-01-21 09:00:00,3100.0,3110.0,3070.0,3070.0,74928.0
2019-01-21 10:00:00,3090.0,3130.0,3090.0,3095.0,38660.0
2019-01-21 11:00:00,3100.0,3110.0,3085.0,3090.0,48131.0
2019-01-21 12:00:00,3115.0,3120.0,3090.0,3095.0,27853.0
2019-01-21 13:00:00,3130.0,3150.0,3080.0,3115.0,86629.0
2019-01-21 14:00:00,3175.0,3230.0,3130.0,3135.0,133383.0
2019-01-21 15:00:00,3115.0,3120.0,3095.0,3100.0,8744.0
2019-01-22 09:00:00,3095.0,3290.0,3075.0,3210.0,591285.0
2019-01-22 10:00:00,3205.0,3265.0,3200.0,3205.0,226198.0
2019-01-22 11:00:00,3205.0,3245.0,3190.0,3205.0,78792.0
2019-01-22 12:00:00,3205.0,3450.0,3195.0,3300.0,1202976.0
2019-01-22 13:00:00,3300.0,3315.0,3205.0,3235.0,423876.0
2019-01-22 14:00:00,3240.0,3250.0,3205.0,3235.0,116990.0
2019-01-22 15:00:00,3235.0,3265.0,3225.0,3245.0,124215.0
2019-01-23 09:00:00,3330.0,3330.0,3240.0,3260.0,95179.0
2019-01-23 10:00:00,3260.0,3260.0,3215.0,3245.0,75238.0
2019-01-23 11:00:00,3275.0,3345.0,3275.0,3325.0,70871.0
2019-01-23 12:00:00,3325.0,3340.0,3275.0,3275.0,98155.0
2019-01-23 13:00:00,3390.0,3390.0,3305.0,3330.0,124503.0
2019-01-23 14:00:00,3365.0,3470.0,3355.0,3390.0,687434.0
2019-01-23 15:00:00,3250.0,3400.0,3210.0,3350.0,400258.0
2019-01-24 09:00:00,3320.0,3325.0,3255.0,3315.0,111669.0
2019-01-24 10:00:00,3310.0,3345.0,3280.0,3300.0,82159.0
2019-01-24 11:00:00,3295.0,3300.0,3265.0,3290.0,31686.0
2019-01-24 12:00:00,3285.0,3300.0,3250.0,3265.0,48377.0
2019-01-24 13:00:00,3265.0,3285.0,3255.0,3285.0,21403.0
2019-01-24 14:00:00,3280.0,3295.0,3260.0,3280.0,45860.0
2019-01-24 15:00:00,3280.0,3280.0,3250.0,3275.0,55933.0
2019-01-25 09:00:00,3225.0,3230.0,3210.0,3220.0,62012.0
2019-01-25 10:00:00,3235.0,3250.0,3220.0,3235.0,27434.0
2019-01-25 11:00:00,3220.0,3240.0,3215.0,3235.0,21017.0
2019-01-25 12:00:00,3220.0,3220.0,3210.0,3220.0,10483.0
2019-01-25 13:00:00,3215.0,3230.0,3200.0,3220.0,43298.0
2019-01-25 14:00:00,3230.0,3230.0,3200.0,3215.0,52119.0
2019-01-25 15:00:00,3295.0,3295.0,3205.0,3235.0,79991.0
2019-01-28 09:00:00,3220.0,3345.0,3220.0,3280.0,268733.0
2019-01-28 10:00:00,3280.0,3290.0,3245.0,3290.0,43530.0
2019-01-28 11:00:00,3290.0,3290.0,3250.0,3280.0,17346.0
2019-01-28 12:00:00,3275.0,3280.0,3250.0,3260.0,19425.0
2019-01-28 13:00:00,3260.0,3270.0,3245.0,3255.0,13974.0
2019-01-28 14:00:00,3255.0,3255.0,3225.0,3240.0,46958.0
2019-01-28 15:00:00,3245.0,3255.0,3220.0,3220.0,43286.0
2019-01-29 09:00:00,3275.0,3295.0,3260.0,3275.0,58754.0
2019-01-29 10:00:00,3325.0,3335.0,3265.0,3275.0,93339.0
2019-01-29 11:00:00,3275.0,3355.0,3270.0,3355.0,111664.0
2019-01-29 12:00:00,3335.0,3340.0,3290.0,3315.0,77023.0
2019-01-29 13:00:00,3370.0,3370.0,3270.0,3330.0,283357.0
2019-01-29 14:00:00,3315.0,3480.0,3265.0,3365.0,992991.0
2019-01-29 15:00:00,3315.0,3330.0,3280.0,3320.0,51258.0
2019-01-30 09:00:00,3575.0,3635.0,3365.0,3375.0,891264.0
2019-01-30 10:00:00,3375.0,3380.0,3315.0,3370.0,142972.0
2019-01-30 11:00:00,3360.0,3370.0,3300.0,3310.0,95663.0
2019-01-30 12:00:00,3310.0,3340.0,3310.0,3330.0,28992.0
2019-01-30 13:00:00,3330.0,3350.0,3315.0,3315.0,26983.0
2019-01-30 14:00:00,3320.0,3330.0,3290.0,3290.0,64008.0
2019-01-30 15:00:00,3290.0,3315.0,3285.0,3285.0,65709.0
2019-01-31 09:00:00,3295.0,3295.0,3245.0,3275.0,40668.0
2019-01-31 10:00:00,3195.0,3300.0,3180.0,3300.0,91899.0
2019-01-31 11:00:00,3170.0,3205.0,3155.0,3195.0,41023.0
2019-01-31 12:00:00,3150.0,3180.0,3135.0,3165.0,27515.0
2019-01-31 13:00:00,3200.0,3215.0,3105.0,3150.0,103059.0
2019-01-31 14:00:00,3210.0,3245.0,3190.0,3200.0,34336.0
2019-01-31 15:00:00,3315.0,3335.0,3180.0,3215.0,139772.0
2019-02-01 09:00:00,3270.0,3270.0,3225.0,3245.0,32056.0
2019-02-01 10:00:00,3245.0,3245.0,3200.0,3210.0,27129.0
2019-02-01 11:00:00,3210.0,3260.0,3205.0,3205.0,14740.0
2019-02-01 12:00:00,3205.0,3220.0,3205.0,3215.0,8061.0
2019-02-01 13:00:00,3215.0,3220.0,3210.0,3215.0,6621.0
2019-02-01 14:00:00,3215.0,3225.0,3205.0,3220.0,18568.0
2019-02-01 15:00:00,3215.0,3250.0,3205.0,3205.0,33219.0
2019-02-07 09:00:00,3115.0,3115.0,3095.0,3095.0,71420.0
2019-02-07 10:00:00,3130.0,3140.0,3105.0,3115.0,58229.0
2019-02-07 11:00:00,3135.0,3145.0,3120.0,3130.0,31187.0
2019-02-07 12:00:00,3165.0,3165.0,3120.0,3135.0,38697.0
2019-02-07 13:00:00,3170.0,3180.0,3160.0,3165.0,19022.0
2019-02-07 14:00:00,3165.0,3170.0,3145.0,3170.0,25998.0
2019-02-07 15:00:00,3205.0,3225.0,3145.0,3175.0,43862.0
2019-02-08 09:00:00,3125.0,3135.0,3090.0,3095.0,47810.0
2019-02-08 10:00:00,3095.0,3115.0,3090.0,3100.0,16352.0
2019-02-08 11:00:00,3100.0,3115.0,3100.0,3105.0,11955.0
2019-02-08 12:00:00,3105.0,3110.0,3095.0,3100.0,19238.0
2019-02-08 13:00:00,3100.0,3100.0,3095.0,3095.0,6591.0
2019-02-08 14:00:00,3095.0,3100.0,3050.0,3065.0,53390.0
2019-02-08 15:00:00,3075.0,3085.0,3065.0,3080.0,13266.0
2019-02-11 09:00:00,3010.0,3010.0,2995.0,3010.0,29736.0
2019-02-11 10:00:00,3010.0,3015.0,3000.0,3010.0,24313.0
2019-02-11 11:00:00,3025.0,3025.0,3005.0,3010.0,17100.0
2019-02-11 12:00:00,3015.0,3025.0,3000.0,3025.0,19499.0
2019-02-11 13:00:00,3015.0,3025.0,3000.0,3015.0,22062.0
2019-02-11 14:00:00,3050.0,3050.0,3000.0,3025.0,51291.0
2019-02-11 15:00:00,3080.0,3110.0,3035.0,3050.0,60126.0
2019-02-12 09:00:00,3010.0,3055.0,2965.0,2970.0,60001.0
2019-02-12 10:00:00,2970.0,2980.0,2930.0,2950.0,50865.0
2019-02-12 11:00:00,2950.0,2960.0,2920.0,2960.0,35063.0
2019-02-12 12:00:00,2960.0,2980.0,2960.0,2975.0,16518.0
2019-02-12 13:00:00,2975.0,2980.0,2960.0,2965.0,19789.0
2019-02-12 14:00:00,2960.0,2970.0,2940.0,2950.0,17657.0
2019-02-12 15:00:00,2950.0,2955.0,2915.0,2940.0,31993.0
2019-02-13 09:00:00,3010.0,3030.0,3010.0,3025.0,23099.0
2019-02-13 10:00:00,3005.0,3010.0,2990.0,3010.0,10854.0
2019-02-13 11:00:00,3020.0,3025.0,3015.0,3025.0,14954.0
2019-02-13 12:00:00,2990.0,3030.0,2990.0,2995.0,58021.0
2019-02-13 13:00:00,2980.0,2995.0,2955.0,2995.0,25925.0
2019-02-13 14:00:00,2940.0,2995.0,2920.0,2980.0,68647.0
2019-02-13 15:00:00,3000.0,3005.0,2990.0,2995.0,9733.0
2019-02-14 09:00:00,3005.0,3135.0,3005.0,3085.0,203490.0
2019-02-14 10:00:00,3085.0,3115.0,3050.0,3085.0,44501.0
2019-02-14 11:00:00,3075.0,3105.0,3055.0,3060.0,22215.0
2019-02-14 12:00:00,3075.0,3075.0,3055.0,3070.0,10795.0
2019-02-14 13:00:00,3060.0,3070.0,3050.0,3070.0,16375.0
2019-02-14 14:00:00,3070.0,3110.0,3065.0,3070.0,19368.0
2019-02-14 15:00:00,3070.0,3080.0,3060.0,3075.0,17246.0
2019-02-15 09:00:00,3135.0,3135.0,3110.0,3130.0,34134.0
2019-02-15 10:00:00,3135.0,3140.0,3090.0,3115.0,94639.0
2019-02-15 11:00:00,3165.0,3170.0,3135.0,3135.0,54592.0
2019-02-15 12:00:00,3120.0,3250.0,3105.0,3165.0,423433.0
2019-02-15 13:00:00,3025.0,3160.0,3020.0,3120.0,86793.0
2019-02-15 14:00:00,3030.0,3055.0,3020.0,3035.0,23913.0
2019-02-15 15:00:00,3075.0,3080.0,3010.0,3030.0,61281.0
2019-02-18 09:00:00,3210.0,3215.0,3135.0,3150.0,105326.0
2019-02-18 10:00:00,3150.0,3160.0,3130.0,3145.0,33772.0
2019-02-18 11:00:00,3150.0,3155.0,3125.0,3150.0,34704.0
2019-02-18 12:00:00,3150.0,3170.0,3140.0,3150.0,17553.0
2019-02-18 13:00:00,3140.0,3165.0,3130.0,3165.0,15786.0
2019-02-18 14:00:00,3160.0,3170.0,3140.0,3155.0,20956.0
2019-02-18 15:00:00,3155.0,3155.0,3135.0,3145.0,32069.0
2019-02-19 09:00:00,3165.0,3175.0,3160.0,3175.0,20533.0
2019-02-19 10:00:00,3160.0,3170.0,3150.0,3170.0,11584.0
2019-02-19 11:00:00,3175.0,3255.0,3170.0,3240.0,101046.0
2019-02-19 12:00:00,3155.0,3155.0,3130.0,3140.0,11391.0
2019-02-19 13:00:00,3145.0,3155.0,3135.0,3150.0,15059.0
2019-02-19 14:00:00,3115.0,3150.0,3115.0,3145.0,23566.0
2019-02-19 15:00:00,3145.0,3190.0,3140.0,3165.0,56357.0
2019-02-20 09:00:00,3250.0,3420.0,3230.0,3315.0,690044.0
2019-02-20 10:00:00,3325.0,3365.0,3315.0,3345.0,155778.0
2019-02-20 11:00:00,3345.0,3370.0,3320.0,3340.0,85447.0
2019-02-20 12:00:00,3330.0,3340.0,3315.0,3330.0,48740.0
2019-02-20 13:00:00,3325.0,3355.0,3315.0,3340.0,59655.0
2019-02-20 14:00:00,3335.0,3340.0,3305.0,3305.0,85481.0
2019-02-20 15:00:00,3305.0,3310.0,3300.0,3300.0,52291.0
2019-02-21 09:00:00,3320.0,3320.0,3265.0,3275.0,51644.0
2019-02-21 10:00:00,3330.0,3330.0,3315.0,3320.0,18954.0
2019-02-21 11:00:00,3280.0,3280.0,3240.0,3245.0,42137.0
2019-02-21 12:00:00,3325.0,3335.0,3310.0,3320.0,33309.0
2019-02-21 13:00:00,3350.0,3350.0,3300.0,3315.0,74552.0
2019-02-21 14:00:00,3310.0,3430.0,3310.0,3345.0,257373.0
2019-02-21 15:00:00,3320.0,3335.0,3315.0,3320.0,18884.0
2019-02-22 09:00:00,3265.0,3270.0,3245.0,3250.0,42974.0
2019-02-22 10:00:00,3290.0,3295.0,3265.0,3275.0,18793.0
2019-02-22 11:00:00,3255.0,3260.0,3210.0,3230.0,40523.0
2019-02-22 12:00:00,3280.0,3300.0,3265.0,3295.0,19200.0
2019-02-22 13:00:00,3280.0,3320.0,3265.0,3275.0,68440.0
2019-02-22 14:00:00,3265.0,3345.0,3240.0,3275.0,101424.0
2019-02-22 15:00:00,3295.0,3300.0,3280.0,3295.0,18710.0
2019-02-25 09:00:00,3235.0,3255.0,3190.0,3245.0,60273.0
2019-02-25 10:00:00,3245.0,3295.0,3230.0,3285.0,48610.0
2019-02-25 11:00:00,3285.0,3290.0,3270.0,3280.0,17601.0
2019-02-25 12:00:00,3280.0,3345.0,3275.0,3335.0,56615.0
2019-02-25 13:00:00,3330.0,3370.0,3315.0,3340.0,118313.0
2019-02-25 14:00:00,3340.0,3355.0,3315.0,3340.0,52545.0
2019-02-25 15:00:00,3335.0,3340.0,3315.0,3315.0,45746.0
2019-02-26 09:00:00,3275.0,3280.0,3230.0,3255.0,45781.0
2019-02-26 10:00:00,3305.0,3310.0,3280.0,3280.0,10763.0
2019-02-26 11:00:00,3245.0,3275.0,3240.0,3275.0,19460.0
2019-02-26 12:00:00,3290.0,3315.0,3285.0,3310.0,18222.0
2019-02-26 13:00:00,3330.0,3365.0,3275.0,3300.0,89802.0
2019-02-26 14:00:00,3305.0,3315.0,3290.0,3305.0,7717.0
2019-02-26 15:00:00,3300.0,3300.0,3275.0,3290.0,24702.0
2019-02-27 09:00:00,3310.0,3310.0,3270.0,3295.0,28051.0
2019-02-27 10:00:00,3290.0,3295.0,3270.0,3290.0,20225.0
2019-02-27 11:00:00,3290.0,3335.0,3285.0,3330.0,73219.0
2019-02-27 12:00:00,3330.0,3340.0,3300.0,3315.0,39327.0
2019-02-27 13:00:00,3315.0,3320.0,3305.0,3310.0,8883.0
2019-02-27 14:00:00,3305.0,3320.0,3285.0,3285.0,39613.0
2019-02-27 15:00:00,3290.0,3300.0,3280.0,3280.0,16845.0
2019-02-28 09:00:00,3070.0,3170.0,3005.0,3035.0,98178.0
2019-02-28 10:00:00,3275.0,3280.0,2990.0,3070.0,88896.0
2019-02-28 11:00:00,3295.0,3305.0,3275.0,3285.0,14811.0
2019-02-28 12:00:00,3290.0,3295.0,3275.0,3285.0,14949.0
2019-02-28 13:00:00,3280.0,3285.0,3275.0,3280.0,14251.0
2019-02-28 14:00:00,3300.0,3330.0,3270.0,3295.0,38381.0
2019-02-28 15:00:00,3275.0,3310.0,3270.0,3295.0,39433.0
2019-03-04 09:00:00,3260.0,3270.0,3240.0,3260.0,27396.0
2019-03-04 10:00:00,3255.0,3255.0,3230.0,3255.0,34100.0
2019-03-04 11:00:00,3235.0,3275.0,3225.0,3260.0,32376.0
2019-03-04 12:00:00,3165.0,3195.0,3155.0,3185.0,19515.0
2019-03-04 13:00:00,3185.0,3235.0,3180.0,3235.0,34244.0
2019-03-04 14:00:00,3170.0,3200.0,3110.0,3180.0,74301.0
2019-03-04 15:00:00,3230.0,3240.0,3220.0,3235.0,14792.0
2019-03-05 09:00:00,3205.0,3350.0,3205.0,3310.0,124716.0
2019-03-05 10:00:00,3315.0,3320.0,3170.0,3235.0,52826.0
2019-03-05 11:00:00,3235.0,3275.0,3235.0,3275.0,9068.0
2019-03-05 12:00:00,3275.0,3280.0,3250.0,3265.0,12005.0
2019-03-05 13:00:00,3270.0,3270.0,3250.0,3255.0,7310.0
2019-03-05 14:00:00,3260.0,3265.0,3240.0,3250.0,14952.0
2019-03-05 15:00:00,3245.0,3250.0,3235.0,3250.0,15975.0
2019-03-06 09:00:00,3265.0,3290.0,3265.0,3290.0,14676.0
2019-03-06 10:00:00,3285.0,3290.0,3265.0,3275.0,16463.0
2019-03-06 11:00:00,3290.0,3295.0,3265.0,3275.0,19419.0
2019-03-06 12:00:00,3255.0,3275.0,3245.0,3245.0,16208.0
2019-03-06 13:00:00,3245.0,3280.0,3245.0,3275.0,15172.0
2019-03-06 14:00:00,3260.0,3285.0,3250.0,3255.0,18817.0
2019-03-06 15:00:00,3270.0,3315.0,3270.0,3290.0,16342.0
2019-03-07 09:00:00,3260.0,3380.0,3260.0,3360.0,158537.0
2019-03-07 10:00:00,3355.0,3430.0,3355.0,3380.0,314230.0
2019-03-07 11:00:00,3380.0,3410.0,3355.0,3370.0,92722.0
2019-03-07 12:00:00,3365.0,3370.0,3330.0,3350.0,64832.0
2019-03-07 13:00:00,3345.0,3350.0,3310.0,3330.0,48383.0
2019-03-07 14:00:00,3345.0,3345.0,3225.0,3280.0,89872.0
2019-03-07 15:00:00,3280.0,3310.0,3275.0,3310.0,47217.0
2019-03-08 09:00:00,3180.0,3235.0,3165.0,3220.0,45158.0
2019-03-08 10:00:00,3205.0,3225.0,3170.0,3190.0,42976.0
2019-03-08 11:00:00,3240.0,3240.0,3155.0,3205.0,71074.0
2019-03-08 12:00:00,3235.0,3255.0,3225.0,3245.0,30441.0
2019-03-08 13:00:00,3290.0,3290.0,3230.0,3240.0,82674.0
2019-03-08 14:00:00,3345.0,3405.0,3255.0,3290.0,267904.0
2019-03-08 15:00:00,3245.0,3250.0,3225.0,3240.0,22454.0
2019-03-11 09:00:00,3185.0,3205.0,3065.0,3110.0,116552.0
2019-03-11 10:00:00,3110.0,3120.0,3100.0,3115.0,16885.0
2019-03-11 11:00:00,3110.0,3120.0,3090.0,3110.0,26735.0
2019-03-11 12:00:00,3110.0,3110.0,3085.0,3100.0,14979.0
2019-03-11 13:00:00,3090.0,3130.0,3090.0,3120.0,13071.0
2019-03-11 14:00:00,3115.0,3135.0,3100.0,3125.0,32618.0
2019-03-11 15:00:00,3120.0,3125.0,3105.0,3110.0,8962.0
2019-03-12 09:00:00,3090.0,3105.0,3085.0,3090.0,30575.0
2019-03-12 10:00:00,3100.0,3105.0,3075.0,3090.0,31687.0
2019-03-12 11:00:00,3130.0,3130.0,3085.0,3100.0,33559.0
2019-03-12 12:00:00,3115.0,3115.0,3090.0,3110.0,29258.0
2019-03-12 13:00:00,3115.0,3150.0,3110.0,3130.0,31320.0
2019-03-12 14:00:00,3130.0,3130.0,3115.0,3130.0,8945.0
2019-03-12 15:00:00,3145.0,3165.0,3100.0,3110.0,29148.0
2019-03-13 09:00:00,3115.0,3120.0,3075.0,3085.0,23265.0
2019-03-13 10:00:00,3085.0,3110.0,3080.0,3095.0,14920.0
2019-03-13 11:00:00,3095.0,3105.0,3090.0,3100.0,6877.0
2019-03-13 12:00:00,3095.0,3100.0,3075.0,3095.0,19200.0
2019-03-13 13:00:00,3090.0,3120.0,3070.0,3120.0,28870.0
