Datetime,Open,High,Low,Close,Volume
2020-11-09 15:00:00,5959.0,6026.0,5953.0,6026.0,103260.0
2020-11-10 09:00:00,6060.0,6180.0,6046.0,6160.0,198655.0
2020-11-10 10:00:00,6060.0,6173.0,6026.0,6066.0,198015.0
2020-11-10 11:00:00,6060.0,6113.0,6033.0,6060.0,89955.0
2020-11-10 12:00:00,5999.0,6227.0,5913.0,6080.0,398215.0
2020-11-10 13:00:00,5999.0,6086.0,5973.0,6060.0,54310.0
2020-11-10 14:00:00,6080.0,6086.0,5966.0,5999.0,101210.0
2020-11-10 15:00:00,6053.0,6073.0,6020.0,6053.0,51150.0
2020-11-11 09:00:00,8000.0,8000.0,8000.0,8000.0,190.0
2020-11-11 10:00:00,8000.0,8000.0,8000.0,8000.0,9955.0
2020-11-11 11:00:00,8000.0,8000.0,8000.0,8000.0,5095.0
2020-11-11 12:00:00,8000.0,8000.0,8000.0,8000.0,1835.0
2020-11-11 13:00:00,8000.0,8000.0,8000.0,8000.0,1330.0
2020-11-11 14:00:00,8000.0,8000.0,8000.0,8000.0,6265.0
2020-11-11 15:00:00,7760.0,8000.0,7730.0,8000.0,537475.0
2020-11-12 09:00:00,9580.0,10380.0,9450.0,9500.0,2051910.0
2020-11-12 10:00:00,9490.0,9730.0,8800.0,8890.0,1080355.0
2020-11-12 11:00:00,8870.0,9780.0,8870.0,9500.0,1076065.0
2020-11-12 12:00:00,9500.0,9640.0,9370.0,9380.0,399450.0
2020-11-12 13:00:00,9370.0,9500.0,9050.0,9320.0,355295.0
2020-11-12 14:00:00,9310.0,9350.0,8870.0,9120.0,423845.0
2020-11-12 15:00:00,9110.0,9110.0,8910.0,8920.0,143710.0
2020-11-13 09:00:00,7860.0,8070.0,7840.0,7870.0,88075.0
2020-11-13 10:00:00,8000.0,8010.0,7840.0,7860.0,187735.0
2020-11-13 11:00:00,8120.0,8160.0,7960.0,8010.0,136275.0
2020-11-13 12:00:00,8090.0,8280.0,8050.0,8180.0,83895.0
2020-11-13 13:00:00,8190.0,8220.0,8010.0,8100.0,238640.0
2020-11-13 14:00:00,8580.0,8800.0,8080.0,8190.0,493650.0
2020-11-13 15:00:00,8180.0,8280.0,8080.0,8090.0,62705.0
2020-11-16 09:00:00,7710.0,9080.0,7710.0,8200.0,791780.0
2020-11-16 10:00:00,8200.0,8420.0,8120.0,8370.0,106440.0
2020-11-16 11:00:00,8360.0,8540.0,8200.0,8260.0,134790.0
2020-11-16 12:00:00,8260.0,8310.0,8170.0,8200.0,49835.0
2020-11-16 13:00:00,8190.0,8370.0,8140.0,8230.0,66665.0
2020-11-16 14:00:00,8230.0,8740.0,8190.0,8330.0,231625.0
2020-11-16 15:00:00,8330.0,8340.0,8260.0,8340.0,48150.0
2020-11-17 09:00:00,7980.0,8020.0,7940.0,8010.0,51225.0
2020-11-17 10:00:00,8050.0,8070.0,8000.0,8040.0,36925.0
2020-11-17 11:00:00,8020.0,8040.0,7920.0,8000.0,74980.0
2020-11-17 12:00:00,8060.0,8100.0,8000.0,8070.0,60375.0
2020-11-17 13:00:00,8190.0,8200.0,7790.0,7940.0,270610.0
2020-11-17 14:00:00,7940.0,8470.0,7930.0,8060.0,206600.0
2020-11-17 15:00:00,8070.0,8100.0,8020.0,8060.0,38010.0
2020-11-18 09:00:00,8010.0,8020.0,7810.0,7890.0,114745.0
2020-11-18 10:00:00,7900.0,7940.0,7840.0,7880.0,66685.0
2020-11-18 11:00:00,7870.0,7890.0,7810.0,7860.0,55335.0
2020-11-18 12:00:00,7820.0,7860.0,7800.0,7830.0,39345.0
2020-11-18 13:00:00,7830.0,7840.0,7800.0,7810.0,53755.0
2020-11-18 14:00:00,7810.0,7880.0,7800.0,7870.0,55265.0
2020-11-18 15:00:00,7870.0,7870.0,7800.0,7800.0,35995.0
2020-11-19 09:00:00,7900.0,7930.0,7860.0,7900.0,26480.0
2020-11-19 10:00:00,7880.0,7930.0,7830.0,7900.0,37965.0
2020-11-19 11:00:00,7910.0,7920.0,7860.0,7880.0,28025.0
2020-11-19 12:00:00,7900.0,7910.0,7870.0,7910.0,28830.0
2020-11-19 13:00:00,7920.0,8030.0,7900.0,7910.0,76860.0
2020-11-19 14:00:00,7800.0,8300.0,7800.0,7980.0,231550.0
2020-11-19 15:00:00,7910.0,7960.0,7900.0,7930.0,29240.0
2020-11-20 09:00:00,8170.0,8170.0,7880.0,7900.0,96380.0
2020-11-20 10:00:00,7900.0,7960.0,7880.0,7900.0,40305.0
2020-11-20 11:00:00,7890.0,7950.0,7890.0,7890.0,35670.0
2020-11-20 12:00:00,7890.0,7900.0,7850.0,7860.0,46400.0
2020-11-20 13:00:00,7850.0,7900.0,7850.0,7870.0,23500.0
2020-11-20 14:00:00,7880.0,7910.0,7870.0,7900.0,17685.0
2020-11-20 15:00:00,7900.0,7910.0,7870.0,7900.0,24945.0
2020-11-23 09:00:00,7880.0,7890.0,7850.0,7880.0,19135.0
2020-11-23 10:00:00,7870.0,7900.0,7830.0,7890.0,31680.0
2020-11-23 11:00:00,7830.0,7920.0,7820.0,7880.0,35630.0
2020-11-23 12:00:00,7780.0,7790.0,7750.0,7780.0,40145.0
2020-11-23 13:00:00,7780.0,7810.0,7750.0,7810.0,43210.0
2020-11-23 14:00:00,7800.0,7850.0,7780.0,7830.0,25060.0
2020-11-23 15:00:00,7820.0,7900.0,7720.0,7780.0,91860.0
2020-11-24 09:00:00,7830.0,7850.0,7800.0,7830.0,40670.0
2020-11-24 10:00:00,7830.0,7840.0,7800.0,7820.0,24350.0
2020-11-24 11:00:00,7810.0,7820.0,7800.0,7820.0,20315.0
2020-11-24 12:00:00,7820.0,7830.0,7790.0,7820.0,29535.0
2020-11-24 13:00:00,7820.0,7820.0,7780.0,7820.0,28625.0
2020-11-24 14:00:00,7800.0,7830.0,7780.0,7780.0,20870.0
2020-11-24 15:00:00,7900.0,7950.0,7800.0,7830.0,54910.0
2020-11-25 09:00:00,7420.0,7460.0,7370.0,7370.0,20955.0
2020-11-25 10:00:00,7280.0,7510.0,7270.0,7430.0,49280.0
2020-11-25 11:00:00,7440.0,7460.0,7350.0,7420.0,37835.0
2020-11-25 12:00:00,7590.0,7660.0,7400.0,7410.0,82015.0
2020-11-25 13:00:00,7640.0,7650.0,7580.0,7590.0,114960.0
2020-11-25 14:00:00,7730.0,7820.0,7610.0,7660.0,91670.0
2020-11-25 15:00:00,7410.0,7480.0,7280.0,7290.0,89040.0
2020-11-26 09:00:00,7450.0,7570.0,7330.0,7330.0,44090.0
2020-11-26 10:00:00,7330.0,7390.0,7300.0,7330.0,35940.0
2020-11-26 11:00:00,7330.0,7330.0,7280.0,7300.0,22765.0
2020-11-26 12:00:00,7300.0,7350.0,7250.0,7320.0,32500.0
2020-11-26 13:00:00,7330.0,7350.0,7280.0,7300.0,21440.0
2020-11-26 14:00:00,7310.0,7320.0,7230.0,7240.0,41775.0
2020-11-26 15:00:00,7250.0,7330.0,7240.0,7310.0,20915.0
2020-11-27 09:00:00,7280.0,7290.0,7260.0,7290.0,15545.0
2020-11-27 10:00:00,7240.0,7280.0,7210.0,7270.0,17630.0
2020-11-27 11:00:00,7110.0,7250.0,7110.0,7240.0,36205.0
2020-11-27 12:00:00,7140.0,7160.0,7100.0,7120.0,18660.0
2020-11-27 13:00:00,7200.0,7200.0,7090.0,7140.0,66695.0
2020-11-27 14:00:00,7110.0,7130.0,7100.0,7110.0,14405.0
2020-11-27 15:00:00,7220.0,7370.0,7190.0,7200.0,62075.0
2020-11-30 09:00:00,7680.0,7680.0,7530.0,7570.0,42715.0
2020-11-30 10:00:00,7560.0,7590.0,7540.0,7550.0,17730.0
2020-11-30 11:00:00,7550.0,7680.0,7510.0,7640.0,29705.0
2020-11-30 12:00:00,7640.0,7670.0,7540.0,7630.0,23735.0
2020-11-30 13:00:00,7630.0,7650.0,7600.0,7630.0,36705.0
2020-11-30 14:00:00,7620.0,7660.0,7620.0,7660.0,35000.0
2020-11-30 15:00:00,7420.0,7820.0,7420.0,7620.0,309560.0
2020-12-01 09:00:00,7010.0,7050.0,7010.0,7040.0,53505.0
2020-12-01 10:00:00,7070.0,7070.0,7000.0,7010.0,135200.0
2020-12-01 11:00:00,7110.0,7110.0,7050.0,7060.0,44540.0
2020-12-01 12:00:00,7100.0,7130.0,7030.0,7040.0,100845.0
2020-12-01 13:00:00,7170.0,7180.0,7080.0,7100.0,87210.0
2020-12-01 14:00:00,7050.0,7110.0,7030.0,7110.0,54780.0
2020-12-01 15:00:00,7000.0,7390.0,6970.0,7150.0,407810.0
2020-12-02 09:00:00,6870.0,6880.0,6840.0,6840.0,40470.0
2020-12-02 10:00:00,7040.0,7060.0,6830.0,6840.0,143115.0
2020-12-02 11:00:00,6840.0,6890.0,6830.0,6870.0,46400.0
2020-12-02 12:00:00,6840.0,6860.0,6820.0,6860.0,38430.0
2020-12-02 13:00:00,6840.0,6860.0,6790.0,6860.0,62460.0
2020-12-02 14:00:00,6860.0,6880.0,6800.0,6840.0,50010.0
2020-12-02 15:00:00,6850.0,6860.0,6790.0,6850.0,101585.0
2020-12-03 09:00:00,6280.0,6490.0,6200.0,6300.0,1875860.0
2020-12-03 10:00:00,6310.0,6330.0,6230.0,6290.0,359825.0
2020-12-03 11:00:00,6290.0,6330.0,6240.0,6260.0,250330.0
2020-12-03 12:00:00,6280.0,6280.0,6160.0,6160.0,408125.0
2020-12-03 13:00:00,6160.0,6240.0,6030.0,6230.0,635625.0
2020-12-03 14:00:00,6220.0,6250.0,6190.0,6200.0,257515.0
2020-12-03 15:00:00,6210.0,6270.0,6180.0,6270.0,159430.0
2020-12-04 09:00:00,6280.0,6310.0,6240.0,6240.0,140220.0
2020-12-04 10:00:00,6210.0,6360.0,6160.0,6270.0,358785.0
2020-12-04 11:00:00,6040.0,6250.0,6020.0,6210.0,184860.0
2020-12-04 12:00:00,6080.0,6120.0,6040.0,6040.0,152900.0
2020-12-04 13:00:00,6110.0,6140.0,6050.0,6070.0,183970.0
2020-12-04 14:00:00,6240.0,6250.0,6010.0,6110.0,563950.0
2020-12-04 15:00:00,6040.0,6050.0,6010.0,6040.0,148140.0
2020-12-07 09:00:00,6210.0,6580.0,6120.0,6510.0,1041610.0
2020-12-07 10:00:00,6510.0,6510.0,6350.0,6410.0,303865.0
2020-12-07 11:00:00,6430.0,6530.0,6390.0,6490.0,193710.0
2020-12-07 12:00:00,6500.0,6500.0,6430.0,6480.0,88930.0
2020-12-07 13:00:00,6460.0,6480.0,6380.0,6410.0,135530.0
2020-12-07 14:00:00,6400.0,6440.0,6380.0,6420.0,87225.0
2020-12-07 15:00:00,6400.0,6460.0,6400.0,6440.0,103475.0
2020-12-08 09:00:00,6240.0,6260.0,6190.0,6220.0,144270.0
2020-12-08 10:00:00,6200.0,6220.0,6140.0,6180.0,136300.0
2020-12-08 11:00:00,6250.0,6280.0,6230.0,6230.0,93800.0
2020-12-08 12:00:00,6210.0,6260.0,6200.0,6250.0,55930.0
2020-12-08 13:00:00,6280.0,6290.0,6180.0,6210.0,147010.0
2020-12-08 14:00:00,6320.0,6330.0,6230.0,6280.0,222575.0
2020-12-08 15:00:00,6440.0,6530.0,6290.0,6330.0,396840.0
2020-12-09 09:00:00,6200.0,6240.0,6070.0,6120.0,267650.0
2020-12-09 10:00:00,6110.0,6120.0,6020.0,6090.0,223140.0
2020-12-09 11:00:00,6080.0,6190.0,6080.0,6170.0,94945.0
2020-12-09 12:00:00,6170.0,6170.0,6120.0,6160.0,42905.0
2020-12-09 13:00:00,6170.0,6220.0,6140.0,6220.0,100250.0
2020-12-09 14:00:00,6220.0,6230.0,6150.0,6180.0,103050.0
2020-12-09 15:00:00,6160.0,6230.0,6160.0,6190.0,78320.0
2020-12-10 09:00:00,6220.0,6250.0,6170.0,6230.0,43125.0
2020-12-10 10:00:00,6250.0,6300.0,6190.0,6230.0,95720.0
2020-12-10 11:00:00,6220.0,6330.0,6210.0,6250.0,163730.0
2020-12-10 12:00:00,6220.0,6240.0,6170.0,6220.0,68260.0
2020-12-10 13:00:00,6190.0,6240.0,6180.0,6220.0,46955.0
2020-12-10 14:00:00,6160.0,6200.0,6120.0,6190.0,44260.0
2020-12-10 15:00:00,6190.0,6230.0,6110.0,6140.0,148445.0
2020-12-11 09:00:00,6190.0,6660.0,6190.0,6530.0,816840.0
2020-12-11 10:00:00,6540.0,6630.0,6430.0,6620.0,364355.0
2020-12-11 11:00:00,6610.0,6800.0,6590.0,6750.0,710430.0
2020-12-11 12:00:00,6750.0,6890.0,6560.0,6610.0,882520.0
2020-12-11 13:00:00,6610.0,6670.0,6540.0,6570.0,177830.0
2020-12-11 14:00:00,6570.0,6680.0,6560.0,6600.0,235290.0
2020-12-11 15:00:00,6590.0,6630.0,6570.0,6600.0,96610.0
2020-12-14 09:00:00,6610.0,6640.0,6560.0,6560.0,80025.0
2020-12-14 10:00:00,6600.0,6620.0,6550.0,6620.0,133405.0
2020-12-14 11:00:00,6670.0,6670.0,6570.0,6600.0,142800.0
2020-12-14 12:00:00,6510.0,6940.0,6510.0,6680.0,678575.0
2020-12-14 13:00:00,6680.0,6750.0,6650.0,6700.0,150810.0
2020-12-14 14:00:00,6700.0,6710.0,6660.0,6670.0,59485.0
2020-12-14 15:00:00,6700.0,6710.0,6640.0,6700.0,125135.0
2020-12-15 09:00:00,6580.0,6580.0,6340.0,6350.0,323110.0
2020-12-15 10:00:00,6360.0,6430.0,6350.0,6380.0,122685.0
2020-12-15 11:00:00,6360.0,6400.0,6300.0,6350.0,171570.0
2020-12-15 12:00:00,6320.0,6370.0,6280.0,6330.0,117680.0
2020-12-15 13:00:00,6340.0,6370.0,6310.0,6350.0,62280.0
2020-12-15 14:00:00,6340.0,6350.0,6270.0,6310.0,118595.0
2020-12-15 15:00:00,6310.0,6360.0,6290.0,6360.0,70590.0
2020-12-16 09:00:00,6490.0,6520.0,6490.0,6510.0,51330.0
2020-12-16 10:00:00,6500.0,6520.0,6470.0,6500.0,77465.0
2020-12-16 11:00:00,6500.0,6530.0,6490.0,6500.0,54075.0
2020-12-16 12:00:00,6460.0,6530.0,6460.0,6520.0,103670.0
2020-12-16 13:00:00,6430.0,6470.0,6400.0,6460.0,71820.0
2020-12-16 14:00:00,6360.0,6540.0,6300.0,6430.0,194055.0
2020-12-16 15:00:00,6520.0,6520.0,6470.0,6500.0,54640.0
2020-12-17 09:00:00,6490.0,6600.0,6480.0,6520.0,113075.0
2020-12-17 10:00:00,6530.0,6530.0,6390.0,6420.0,167725.0
2020-12-17 11:00:00,6420.0,6460.0,6410.0,6430.0,50225.0
2020-12-17 12:00:00,6430.0,6430.0,6400.0,6430.0,30650.0
2020-12-17 13:00:00,6420.0,6430.0,6350.0,6370.0,101500.0
2020-12-17 14:00:00,6370.0,6480.0,6360.0,6400.0,112835.0
2020-12-17 15:00:00,6390.0,6420.0,6360.0,6360.0,74815.0
2020-12-18 09:00:00,6230.0,6270.0,6180.0,6200.0,272635.0
2020-12-18 10:00:00,6390.0,6400.0,6200.0,6230.0,293550.0
2020-12-18 11:00:00,6340.0,6390.0,6320.0,6390.0,102740.0
2020-12-18 12:00:00,6350.0,6360.0,6300.0,6340.0,73010.0
2020-12-18 13:00:00,6310.0,6340.0,6230.0,6330.0,136070.0
2020-12-18 14:00:00,6330.0,6400.0,6310.0,6350.0,100920.0
2020-12-18 15:00:00,6360.0,6450.0,6200.0,6310.0,361810.0
2021-01-07 09:00:00,7180.0,8060.0,7180.0,8060.0,6117463.0
2021-01-07 10:00:00,8060.0,8060.0,8060.0,8060.0,26362.0
2021-01-07 11:00:00,8060.0,8060.0,8060.0,8060.0,18186.0
2021-01-07 12:00:00,8060.0,8060.0,8060.0,8060.0,6592.0
2021-01-07 13:00:00,8060.0,8060.0,8060.0,8060.0,3561.0
2021-01-07 14:00:00,8060.0,8060.0,8060.0,8060.0,4613.0
2021-01-07 15:00:00,8060.0,8060.0,8060.0,8060.0,6390.0
2021-01-08 09:00:00,10450.0,10450.0,9550.0,10350.0,6736025.0
2021-01-08 10:00:00,10300.0,10450.0,10200.0,10450.0,1902581.0
2021-01-08 11:00:00,10300.0,10450.0,10000.0,10300.0,2729029.0
2021-01-08 12:00:00,10050.0,10400.0,9990.0,10250.0,1460674.0
2021-01-08 13:00:00,10300.0,10450.0,9760.0,9810.0,6776658.0
2021-01-08 14:00:00,9950.0,10450.0,9600.0,10250.0,7012170.0
2021-01-08 15:00:00,9800.0,10100.0,9750.0,10050.0,2267576.0
2021-01-11 09:00:00,9790.0,10100.0,9130.0,9600.0,4736805.0
2021-01-11 10:00:00,9600.0,9690.0,9230.0,9270.0,1215343.0
2021-01-11 11:00:00,9280.0,9440.0,8510.0,8660.0,1793498.0
2021-01-11 12:00:00,8660.0,8700.0,8210.0,8700.0,1654591.0
2021-01-11 13:00:00,8690.0,8820.0,8270.0,8460.0,1058433.0
2021-01-11 14:00:00,8470.0,8620.0,7990.0,8060.0,1239574.0
2021-01-11 15:00:00,8070.0,8250.0,8060.0,8170.0,462242.0
2021-01-12 09:00:00,8610.0,8960.0,8580.0,8660.0,1543561.0
2021-01-12 10:00:00,8670.0,8680.0,8550.0,8550.0,545175.0
2021-01-12 11:00:00,9110.0,9210.0,8350.0,8600.0,2889928.0
2021-01-12 12:00:00,8170.0,8290.0,7780.0,8190.0,1827117.0
2021-01-12 13:00:00,9150.0,9790.0,9130.0,9540.0,6337003.0
2021-01-12 14:00:00,8180.0,9890.0,8150.0,9150.0,12557698.0
2021-01-12 15:00:00,9550.0,9610.0,9070.0,9110.0,2493968.0
2021-01-13 09:00:00,8420.0,9000.0,8250.0,8790.0,2261442.0
2021-01-13 10:00:00,8790.0,8790.0,8430.0,8550.0,813644.0
2021-01-13 11:00:00,8550.0,8600.0,8470.0,8480.0,250069.0
2021-01-13 12:00:00,8500.0,8500.0,8330.0,8370.0,475296.0
2021-01-13 13:00:00,8380.0,8500.0,8350.0,8410.0,311313.0
2021-01-13 14:00:00,8410.0,8440.0,8280.0,8300.0,376176.0
2021-01-13 15:00:00,8300.0,8310.0,8210.0,8210.0,286447.0
2021-01-14 09:00:00,8100.0,8210.0,8090.0,8100.0,266606.0
2021-01-14 10:00:00,8200.0,8210.0,8080.0,8100.0,254127.0
2021-01-14 11:00:00,8200.0,8230.0,8110.0,8200.0,211113.0
2021-01-14 12:00:00,8260.0,8270.0,8180.0,8200.0,143808.0
2021-01-14 13:00:00,8300.0,8350.0,8130.0,8260.0,365223.0
2021-01-14 14:00:00,8030.0,8700.0,8000.0,8300.0,1410505.0
2021-01-14 15:00:00,8320.0,8400.0,8010.0,8020.0,709911.0
2021-01-15 09:00:00,8130.0,8510.0,8050.0,8510.0,1095151.0
2021-01-15 10:00:00,8500.0,8940.0,8280.0,8380.0,3428987.0
2021-01-15 11:00:00,8380.0,8390.0,8200.0,8240.0,365869.0
2021-01-15 12:00:00,8240.0,8260.0,8150.0,8200.0,287744.0
2021-01-15 13:00:00,8200.0,8240.0,8110.0,8110.0,196552.0
2021-01-15 14:00:00,8120.0,8220.0,8100.0,8150.0,234114.0
2021-01-15 15:00:00,8150.0,8210.0,8120.0,8200.0,176139.0
2021-01-18 09:00:00,8240.0,8280.0,8210.0,8280.0,166775.0
2021-01-18 10:00:00,8360.0,8370.0,8200.0,8240.0,286519.0
2021-01-18 11:00:00,8360.0,8440.0,8260.0,8370.0,237994.0
2021-01-18 12:00:00,8190.0,8730.0,8190.0,8450.0,2042476.0
2021-01-18 13:00:00,8430.0,8450.0,8330.0,8420.0,203703.0
2021-01-18 14:00:00,8450.0,8600.0,8350.0,8410.0,464829.0
2021-01-18 15:00:00,8420.0,8480.0,8340.0,8360.0,209596.0
2021-01-19 09:00:00,8410.0,8510.0,8310.0,8310.0,602286.0
2021-01-19 10:00:00,8330.0,8390.0,8260.0,8300.0,217580.0
2021-01-19 11:00:00,8300.0,8310.0,8210.0,8290.0,235804.0
2021-01-19 12:00:00,8290.0,8330.0,8230.0,8250.0,208160.0
2021-01-19 13:00:00,8250.0,8300.0,8230.0,8250.0,121113.0
2021-01-19 14:00:00,8260.0,8330.0,8240.0,8270.0,219988.0
2021-01-19 15:00:00,8260.0,8270.0,8210.0,8220.0,173586.0
2021-01-20 09:00:00,8050.0,8070.0,8030.0,8040.0,125592.0
2021-01-20 10:00:00,8050.0,8070.0,8000.0,8050.0,159886.0
2021-01-20 11:00:00,8060.0,8080.0,8010.0,8050.0,129784.0
2021-01-20 12:00:00,8020.0,8180.0,8010.0,8060.0,138877.0
2021-01-20 13:00:00,8050.0,8070.0,7960.0,8030.0,232748.0
2021-01-20 14:00:00,8220.0,8270.0,7900.0,8050.0,745018.0
2021-01-20 15:00:00,8030.0,8070.0,8000.0,8010.0,112734.0
2021-01-21 09:00:00,8100.0,8140.0,7920.0,7950.0,479986.0
2021-01-21 10:00:00,7960.0,8020.0,7920.0,7930.0,200425.0
2021-01-21 11:00:00,7920.0,7950.0,7900.0,7910.0,138942.0
2021-01-21 12:00:00,7920.0,7960.0,7900.0,7920.0,154134.0
2021-01-21 13:00:00,7920.0,7930.0,7880.0,7900.0,160226.0
2021-01-21 14:00:00,7890.0,7910.0,7850.0,7880.0,204562.0
2021-01-21 15:00:00,7880.0,7890.0,7850.0,7860.0,178787.0
2021-01-22 09:00:00,7610.0,7640.0,7550.0,7610.0,118455.0
2021-01-22 10:00:00,7610.0,7630.0,7560.0,7630.0,112831.0
2021-01-22 11:00:00,7620.0,7630.0,7560.0,7620.0,246104.0
2021-01-22 12:00:00,7860.0,7900.0,7600.0,7640.0,505784.0
2021-01-22 13:00:00,7700.0,7700.0,7620.0,7640.0,161651.0
2021-01-22 14:00:00,7630.0,7700.0,7620.0,7690.0,205262.0
2021-01-22 15:00:00,7640.0,7650.0,7620.0,7630.0,76630.0
2021-01-25 09:00:00,7700.0,7740.0,7580.0,7670.0,401410.0
2021-01-25 10:00:00,7670.0,7780.0,7620.0,7700.0,308315.0
2021-01-25 11:00:00,7690.0,7890.0,7670.0,7760.0,470232.0
2021-01-25 12:00:00,7770.0,7800.0,7720.0,7750.0,97766.0
2021-01-25 13:00:00,7750.0,7780.0,7730.0,7750.0,90873.0
2021-01-25 14:00:00,7750.0,7780.0,7730.0,7750.0,203032.0
2021-01-25 15:00:00,7740.0,7750.0,7700.0,7730.0,118653.0
2021-01-26 09:00:00,7770.0,7800.0,7670.0,7760.0,151572.0
2021-01-26 10:00:00,7740.0,7820.0,7740.0,7770.0,128631.0
2021-01-26 11:00:00,7780.0,7800.0,7730.0,7750.0,95851.0
2021-01-26 12:00:00,7780.0,7830.0,7750.0,7800.0,114826.0
2021-01-26 13:00:00,7810.0,7870.0,7750.0,7780.0,169469.0
2021-01-26 14:00:00,7750.0,7940.0,7740.0,7810.0,430978.0
2021-01-26 15:00:00,7790.0,7840.0,7770.0,7770.0,86165.0
2021-01-27 09:00:00,7800.0,7820.0,7700.0,7700.0,214481.0
2021-01-27 10:00:00,7720.0,7760.0,7700.0,7710.0,106184.0
2021-01-27 11:00:00,7700.0,7730.0,7600.0,7610.0,153016.0
2021-01-27 12:00:00,7620.0,7650.0,7560.0,7580.0,100471.0
2021-01-27 13:00:00,7590.0,7590.0,7480.0,7510.0,146212.0
2021-01-27 14:00:00,7520.0,7590.0,7450.0,7460.0,137063.0
2021-01-27 15:00:00,7470.0,7510.0,7450.0,7450.0,65879.0
2021-01-28 09:00:00,7120.0,7140.0,7090.0,7100.0,92110.0
2021-01-28 10:00:00,7100.0,7130.0,7050.0,7100.0,80888.0
2021-01-28 11:00:00,7140.0,7170.0,7100.0,7120.0,92805.0
2021-01-28 12:00:00,7220.0,7290.0,7140.0,7210.0,323659.0
2021-01-28 13:00:00,7280.0,7280.0,7190.0,7210.0,83191.0
2021-01-28 14:00:00,7210.0,7320.0,7190.0,7280.0,105479.0
2021-01-28 15:00:00,7210.0,7210.0,7130.0,7140.0,116995.0
2021-01-29 09:00:00,7110.0,7210.0,6800.0,6840.0,307868.0
2021-01-29 10:00:00,6840.0,6950.0,6720.0,6850.0,189336.0
2021-01-29 11:00:00,6850.0,6860.0,6750.0,6800.0,93667.0
2021-01-29 12:00:00,6800.0,6800.0,6690.0,6730.0,195621.0
2021-01-29 13:00:00,6750.0,6780.0,6610.0,6650.0,182907.0
2021-01-29 14:00:00,6650.0,6750.0,6530.0,6740.0,235955.0
2021-01-29 15:00:00,6730.0,6730.0,6650.0,6660.0,61543.0
2021-02-01 09:00:00,6870.0,6900.0,6850.0,6900.0,48016.0
2021-02-01 10:00:00,6870.0,6920.0,6830.0,6850.0,49978.0
2021-02-01 11:00:00,6830.0,6910.0,6800.0,6870.0,78673.0
2021-02-01 12:00:00,6510.0,6790.0,6410.0,6720.0,325051.0
2021-02-01 13:00:00,6860.0,6870.0,6780.0,6830.0,66067.0
2021-02-01 14:00:00,6750.0,6890.0,6720.0,6860.0,183237.0
2021-02-01 15:00:00,6830.0,6860.0,6780.0,6810.0,36470.0
2021-02-02 09:00:00,6840.0,6880.0,6780.0,6800.0,138809.0
2021-02-02 10:00:00,6800.0,6840.0,6520.0,6780.0,172351.0
2021-02-02 11:00:00,6900.0,6900.0,6800.0,6840.0,100456.0
2021-02-02 12:00:00,7000.0,7090.0,6810.0,6960.0,171695.0
2021-02-02 13:00:00,6940.0,7030.0,6940.0,7000.0,79842.0
2021-02-02 14:00:00,7000.0,7000.0,6900.0,6900.0,64936.0
2021-02-02 15:00:00,6950.0,7100.0,6890.0,6940.0,102699.0
2021-02-03 09:00:00,6900.0,6900.0,6750.0,6780.0,194779.0
2021-02-03 10:00:00,6790.0,6840.0,6650.0,6690.0,182647.0
2021-02-03 11:00:00,6680.0,6730.0,6570.0,6610.0,198919.0
2021-02-03 12:00:00,6610.0,6690.0,6590.0,6660.0,87336.0
2021-02-03 13:00:00,6660.0,6730.0,6650.0,6700.0,70305.0
2021-02-03 14:00:00,6700.0,6760.0,6690.0,6760.0,57206.0
2021-02-03 15:00:00,6760.0,6760.0,6710.0,6740.0,54476.0
2021-02-04 09:00:00,6650.0,6660.0,6620.0,6650.0,34490.0
2021-02-04 10:00:00,6690.0,6700.0,6590.0,6660.0,156752.0
2021-02-04 11:00:00,6690.0,6730.0,6670.0,6690.0,65298.0
2021-02-04 12:00:00,6720.0,6780.0,6700.0,6760.0,86844.0
2021-02-04 13:00:00,6730.0,6760.0,6660.0,6720.0,75902.0
2021-02-04 14:00:00,6740.0,6820.0,6640.0,6730.0,144644.0
2021-02-04 15:00:00,6760.0,6760.0,6670.0,6690.0,53828.0
2021-02-05 09:00:00,6650.0,6750.0,6630.0,6630.0,150546.0
2021-02-05 10:00:00,6630.0,6690.0,6610.0,6650.0,71859.0
2021-02-05 11:00:00,6660.0,6690.0,6610.0,6640.0,33227.0
2021-02-05 12:00:00,6640.0,6660.0,6610.0,6630.0,54297.0
2021-02-05 13:00:00,6630.0,6650.0,6620.0,6640.0,38657.0
2021-02-05 14:00:00,6640.0,6650.0,6620.0,6650.0,38856.0
2021-02-05 15:00:00,6640.0,6650.0,6620.0,6620.0,72652.0
2021-02-08 09:00:00,6400.0,6400.0,6340.0,6380.0,105234.0
2021-02-08 10:00:00,6450.0,6450.0,6420.0,6420.0,42677.0
2021-02-08 11:00:00,6420.0,6440.0,6390.0,6400.0,125634.0
2021-02-08 12:00:00,6450.0,6480.0,6420.0,6470.0,55707.0
2021-02-08 13:00:00,6610.0,6620.0,6360.0,6400.0,282639.0
2021-02-08 14:00:00,6390.0,6480.0,6380.0,6450.0,80387.0
2021-02-08 15:00:00,6470.0,6480.0,6430.0,6430.0,56885.0
2021-02-09 09:00:00,6390.0,6410.0,6280.0,6400.0,148515.0
2021-02-09 10:00:00,6400.0,6430.0,6330.0,6400.0,72674.0
