Datetime,Open,High,Low,Close,Volume
2020-07-08 15:00:00,1600.0,1620.0,1590.0,1620.0,9790.0
2020-07-09 09:00:00,1620.0,1620.0,1605.0,1610.0,5763.0
2020-07-09 10:00:00,1625.0,1625.0,1610.0,1620.0,1549.0
2020-07-09 11:00:00,1605.0,1620.0,1600.0,1620.0,9977.0
2020-07-09 12:00:00,1610.0,1630.0,1600.0,1620.0,5866.0
2020-07-09 13:00:00,1595.0,1610.0,1595.0,1610.0,3343.0
2020-07-09 14:00:00,1620.0,1630.0,1595.0,1600.0,10863.0
2020-07-09 15:00:00,1625.0,1625.0,1610.0,1610.0,3902.0
2020-07-10 09:00:00,1640.0,1640.0,1595.0,1615.0,9254.0
2020-07-10 10:00:00,1610.0,1615.0,1580.0,1615.0,20883.0
2020-07-10 11:00:00,1610.0,1615.0,1600.0,1600.0,930.0
2020-07-10 12:00:00,1610.0,1610.0,1600.0,1605.0,1951.0
2020-07-10 13:00:00,1600.0,1610.0,1580.0,1600.0,13528.0
2020-07-10 14:00:00,1600.0,1600.0,1570.0,1575.0,19642.0
2020-07-10 15:00:00,1570.0,1595.0,1565.0,1570.0,21756.0
2020-07-13 09:00:00,1620.0,1625.0,1610.0,1625.0,10948.0
2020-07-13 10:00:00,1625.0,1635.0,1615.0,1615.0,11262.0
2020-07-13 11:00:00,1620.0,1625.0,1610.0,1625.0,12379.0
2020-07-13 12:00:00,1620.0,1635.0,1615.0,1620.0,18028.0
2020-07-13 13:00:00,1645.0,1665.0,1610.0,1615.0,43318.0
2020-07-13 14:00:00,1600.0,1690.0,1575.0,1650.0,119340.0
2020-07-13 15:00:00,1615.0,1635.0,1610.0,1620.0,9931.0
2020-07-14 09:00:00,1655.0,1655.0,1605.0,1630.0,22327.0
2020-07-14 10:00:00,1625.0,1630.0,1600.0,1605.0,13177.0
2020-07-14 11:00:00,1620.0,1620.0,1595.0,1620.0,12220.0
2020-07-14 12:00:00,1620.0,1620.0,1595.0,1600.0,7960.0
2020-07-14 13:00:00,1610.0,1610.0,1590.0,1610.0,6851.0
2020-07-14 14:00:00,1610.0,1610.0,1595.0,1605.0,4121.0
2020-07-14 15:00:00,1605.0,1610.0,1595.0,1610.0,6008.0
2020-07-15 09:00:00,1615.0,1625.0,1600.0,1615.0,14066.0
2020-07-15 10:00:00,1615.0,1630.0,1615.0,1630.0,2482.0
2020-07-15 11:00:00,1620.0,1630.0,1610.0,1615.0,14389.0
2020-07-15 12:00:00,1615.0,1635.0,1610.0,1635.0,9087.0
2020-07-15 13:00:00,1620.0,1640.0,1600.0,1625.0,11340.0
2020-07-15 14:00:00,1615.0,1625.0,1605.0,1615.0,1307.0
2020-07-15 15:00:00,1630.0,1630.0,1610.0,1620.0,983.0
2020-07-16 09:00:00,1620.0,1630.0,1610.0,1615.0,11448.0
2020-07-16 10:00:00,1610.0,1625.0,1600.0,1615.0,29228.0
2020-07-16 11:00:00,1615.0,1615.0,1585.0,1600.0,12461.0
2020-07-16 12:00:00,1600.0,1605.0,1585.0,1605.0,1067.0
2020-07-16 13:00:00,1600.0,1605.0,1585.0,1600.0,8569.0
2020-07-16 14:00:00,1580.0,1600.0,1570.0,1585.0,21661.0
2020-07-16 15:00:00,1590.0,1600.0,1570.0,1600.0,5958.0
2020-07-17 09:00:00,1605.0,1610.0,1585.0,1600.0,13979.0
2020-07-17 10:00:00,1595.0,1610.0,1590.0,1610.0,5129.0
2020-07-17 11:00:00,1610.0,1610.0,1585.0,1600.0,6780.0
2020-07-17 12:00:00,1610.0,1620.0,1590.0,1605.0,15279.0
2020-07-17 13:00:00,1595.0,1605.0,1580.0,1605.0,7377.0
2020-07-17 14:00:00,1605.0,1605.0,1580.0,1590.0,9498.0
2020-07-17 15:00:00,1605.0,1620.0,1585.0,1610.0,47021.0
2020-07-20 09:00:00,1550.0,1580.0,1540.0,1575.0,57513.0
2020-07-20 10:00:00,1550.0,1555.0,1535.0,1550.0,24253.0
2020-07-20 11:00:00,1575.0,1610.0,1555.0,1605.0,16959.0
2020-07-20 12:00:00,1560.0,1580.0,1535.0,1560.0,23983.0
2020-07-20 13:00:00,1570.0,1585.0,1555.0,1560.0,17100.0
2020-07-20 14:00:00,1545.0,1560.0,1540.0,1560.0,3485.0
2020-07-20 15:00:00,1600.0,1615.0,1565.0,1580.0,35640.0
2020-07-21 09:00:00,1610.0,1610.0,1605.0,1605.0,17786.0
2020-07-21 10:00:00,1610.0,1610.0,1600.0,1610.0,7105.0
2020-07-21 11:00:00,1610.0,1610.0,1600.0,1610.0,10273.0
2020-07-21 12:00:00,1605.0,1610.0,1570.0,1590.0,14746.0
2020-07-21 13:00:00,1595.0,1625.0,1585.0,1615.0,91245.0
2020-07-21 14:00:00,1585.0,1600.0,1580.0,1595.0,11457.0
2020-07-21 15:00:00,1615.0,1615.0,1590.0,1595.0,48649.0
2020-07-22 09:00:00,1630.0,1630.0,1620.0,1625.0,7313.0
2020-07-22 10:00:00,1635.0,1635.0,1620.0,1620.0,18707.0
2020-07-22 11:00:00,1625.0,1635.0,1620.0,1635.0,13168.0
2020-07-22 12:00:00,1610.0,1625.0,1610.0,1615.0,10277.0
2020-07-22 13:00:00,1600.0,1620.0,1595.0,1615.0,29245.0
2020-07-22 14:00:00,1625.0,1635.0,1610.0,1635.0,18893.0
2020-07-22 15:00:00,1615.0,1620.0,1605.0,1620.0,23847.0
2020-07-23 09:00:00,1625.0,1630.0,1625.0,1630.0,3983.0
2020-07-23 10:00:00,1635.0,1670.0,1625.0,1645.0,36890.0
2020-07-23 11:00:00,1640.0,1640.0,1625.0,1635.0,13952.0
2020-07-23 12:00:00,1635.0,1635.0,1625.0,1630.0,4095.0
2020-07-23 13:00:00,1630.0,1635.0,1625.0,1630.0,2893.0
2020-07-23 14:00:00,1630.0,1635.0,1625.0,1630.0,9471.0
2020-07-23 15:00:00,1625.0,1630.0,1615.0,1625.0,13353.0
2020-07-24 09:00:00,1615.0,1625.0,1605.0,1620.0,13873.0
2020-07-24 10:00:00,1610.0,1615.0,1600.0,1615.0,30687.0
2020-07-24 11:00:00,1625.0,1625.0,1610.0,1610.0,17002.0
2020-07-24 12:00:00,1620.0,1630.0,1615.0,1615.0,7182.0
2020-07-24 13:00:00,1615.0,1620.0,1605.0,1615.0,17397.0
2020-07-24 14:00:00,1600.0,1620.0,1595.0,1615.0,39422.0
2020-07-24 15:00:00,1620.0,1630.0,1610.0,1615.0,12702.0
2020-07-27 09:00:00,1595.0,1625.0,1595.0,1620.0,14030.0
2020-07-27 10:00:00,1620.0,1625.0,1605.0,1625.0,19075.0
2020-07-27 11:00:00,1625.0,1625.0,1615.0,1625.0,4514.0
2020-07-27 12:00:00,1625.0,1625.0,1615.0,1625.0,1320.0
2020-07-27 13:00:00,1625.0,1635.0,1620.0,1635.0,14267.0
2020-07-27 14:00:00,1635.0,1640.0,1625.0,1640.0,12341.0
2020-07-27 15:00:00,1640.0,1645.0,1630.0,1645.0,9476.0
2020-07-28 09:00:00,1700.0,1700.0,1680.0,1695.0,44242.0
2020-07-28 10:00:00,1705.0,1705.0,1680.0,1700.0,39550.0
2020-07-28 11:00:00,1720.0,1725.0,1700.0,1710.0,106891.0
2020-07-28 12:00:00,1705.0,1725.0,1700.0,1720.0,40211.0
2020-07-28 13:00:00,1700.0,1750.0,1690.0,1705.0,139035.0
2020-07-28 14:00:00,1725.0,1725.0,1680.0,1700.0,66758.0
2020-07-28 15:00:00,1645.0,1745.0,1630.0,1725.0,305719.0
2020-07-29 09:00:00,1700.0,1730.0,1680.0,1685.0,21714.0
2020-07-29 10:00:00,1675.0,1690.0,1665.0,1690.0,23830.0
2020-07-29 11:00:00,1690.0,1690.0,1665.0,1665.0,8952.0
2020-07-29 12:00:00,1680.0,1680.0,1665.0,1680.0,5799.0
2020-07-29 13:00:00,1670.0,1680.0,1645.0,1650.0,28331.0
2020-07-29 14:00:00,1650.0,1675.0,1645.0,1670.0,10562.0
2020-07-29 15:00:00,1665.0,1675.0,1650.0,1675.0,8785.0
2020-07-30 09:00:00,1685.0,1685.0,1675.0,1685.0,8148.0
2020-07-30 10:00:00,1670.0,1690.0,1665.0,1685.0,13655.0
2020-07-30 11:00:00,1675.0,1685.0,1670.0,1670.0,4808.0
2020-07-30 12:00:00,1680.0,1695.0,1670.0,1675.0,19034.0
2020-07-30 13:00:00,1695.0,1700.0,1680.0,1695.0,12618.0
2020-07-30 14:00:00,1700.0,1705.0,1670.0,1695.0,35734.0
2020-07-30 15:00:00,1675.0,1730.0,1675.0,1705.0,220624.0
2020-07-31 09:00:00,1710.0,1710.0,1665.0,1665.0,21181.0
2020-07-31 10:00:00,1665.0,1680.0,1660.0,1660.0,5333.0
2020-07-31 11:00:00,1660.0,1665.0,1630.0,1635.0,25651.0
2020-07-31 12:00:00,1650.0,1660.0,1640.0,1655.0,14131.0
2020-07-31 13:00:00,1655.0,1660.0,1640.0,1650.0,15521.0
2020-07-31 14:00:00,1645.0,1650.0,1630.0,1630.0,4857.0
2020-07-31 15:00:00,1650.0,1650.0,1630.0,1630.0,7801.0
2020-08-03 09:00:00,1630.0,1635.0,1590.0,1610.0,23151.0
2020-08-03 10:00:00,1620.0,1635.0,1600.0,1635.0,27676.0
2020-08-03 11:00:00,1635.0,1640.0,1610.0,1620.0,27474.0
2020-08-03 12:00:00,1650.0,1650.0,1630.0,1650.0,12623.0
2020-08-03 13:00:00,1640.0,1660.0,1635.0,1635.0,6127.0
2020-08-03 14:00:00,1615.0,1660.0,1615.0,1660.0,22084.0
2020-08-03 15:00:00,1645.0,1645.0,1635.0,1635.0,229.0
2020-08-04 09:00:00,1610.0,1630.0,1605.0,1625.0,9746.0
2020-08-04 10:00:00,1620.0,1625.0,1605.0,1625.0,11867.0
2020-08-04 11:00:00,1625.0,1625.0,1620.0,1625.0,4668.0
2020-08-04 12:00:00,1620.0,1620.0,1610.0,1620.0,9927.0
2020-08-04 13:00:00,1620.0,1630.0,1620.0,1625.0,3269.0
2020-08-04 14:00:00,1625.0,1635.0,1620.0,1635.0,5765.0
2020-08-04 15:00:00,1630.0,1645.0,1620.0,1645.0,6795.0
2020-08-05 09:00:00,1615.0,1615.0,1600.0,1610.0,11041.0
2020-08-05 10:00:00,1600.0,1610.0,1600.0,1610.0,6552.0
2020-08-05 11:00:00,1615.0,1615.0,1600.0,1615.0,6254.0
2020-08-05 12:00:00,1630.0,1660.0,1615.0,1630.0,23463.0
2020-08-05 13:00:00,1605.0,1615.0,1590.0,1615.0,30124.0
2020-08-05 14:00:00,1630.0,1630.0,1600.0,1600.0,43547.0
2020-08-05 15:00:00,1610.0,1610.0,1600.0,1610.0,16079.0
2020-08-06 09:00:00,1610.0,1650.0,1610.0,1620.0,32780.0
2020-08-06 10:00:00,1620.0,1630.0,1620.0,1630.0,2781.0
2020-08-06 11:00:00,1630.0,1630.0,1615.0,1620.0,15957.0
2020-08-06 12:00:00,1620.0,1620.0,1615.0,1620.0,4677.0
2020-08-06 13:00:00,1620.0,1620.0,1615.0,1615.0,3888.0
2020-08-06 14:00:00,1620.0,1630.0,1620.0,1630.0,10983.0
2020-08-06 15:00:00,1625.0,1625.0,1615.0,1615.0,6932.0
2020-08-07 09:00:00,1520.0,1540.0,1520.0,1530.0,28901.0
2020-08-07 10:00:00,1525.0,1540.0,1515.0,1520.0,58661.0
2020-08-07 11:00:00,1540.0,1570.0,1525.0,1525.0,51264.0
2020-08-07 12:00:00,1580.0,1595.0,1515.0,1530.0,91705.0
2020-08-07 13:00:00,1605.0,1615.0,1575.0,1575.0,58897.0
2020-08-07 14:00:00,1605.0,1630.0,1605.0,1605.0,42835.0
2020-08-07 15:00:00,1530.0,1555.0,1530.0,1540.0,29009.0
2020-08-10 09:00:00,1515.0,1530.0,1445.0,1475.0,126154.0
2020-08-10 10:00:00,1475.0,1485.0,1460.0,1460.0,58504.0
2020-08-10 11:00:00,1465.0,1480.0,1455.0,1455.0,38119.0
2020-08-10 12:00:00,1455.0,1470.0,1450.0,1450.0,29252.0
2020-08-10 13:00:00,1450.0,1460.0,1450.0,1460.0,36004.0
2020-08-10 14:00:00,1450.0,1465.0,1450.0,1460.0,43735.0
2020-08-10 15:00:00,1455.0,1465.0,1455.0,1460.0,25066.0
2020-08-11 09:00:00,1455.0,1465.0,1450.0,1465.0,28884.0
2020-08-11 10:00:00,1455.0,1480.0,1455.0,1480.0,8771.0
2020-08-11 11:00:00,1460.0,1470.0,1455.0,1455.0,25142.0
2020-08-11 12:00:00,1465.0,1505.0,1455.0,1480.0,78635.0
2020-08-11 13:00:00,1470.0,1490.0,1460.0,1460.0,44039.0
2020-08-11 14:00:00,1480.0,1500.0,1470.0,1470.0,33441.0
2020-08-11 15:00:00,1465.0,1475.0,1455.0,1460.0,26224.0
2020-08-12 09:00:00,1480.0,1515.0,1465.0,1480.0,43917.0
2020-08-12 10:00:00,1480.0,1480.0,1455.0,1465.0,13214.0
2020-08-12 11:00:00,1475.0,1475.0,1460.0,1470.0,701.0
2020-08-12 12:00:00,1470.0,1470.0,1460.0,1465.0,5796.0
2020-08-12 13:00:00,1465.0,1470.0,1460.0,1470.0,4186.0
2020-08-12 14:00:00,1465.0,1470.0,1460.0,1465.0,5340.0
2020-08-12 15:00:00,1460.0,1475.0,1455.0,1475.0,8463.0
2020-08-13 09:00:00,1495.0,1500.0,1495.0,1495.0,11834.0
2020-08-13 10:00:00,1505.0,1510.0,1495.0,1495.0,11578.0
2020-08-13 11:00:00,1510.0,1515.0,1500.0,1505.0,5064.0
2020-08-13 12:00:00,1510.0,1510.0,1470.0,1500.0,21887.0
2020-08-13 13:00:00,1480.0,1525.0,1480.0,1510.0,16726.0
2020-08-13 14:00:00,1500.0,1500.0,1480.0,1480.0,16147.0
2020-08-13 15:00:00,1510.0,1515.0,1495.0,1510.0,6333.0
2020-08-14 09:00:00,1510.0,1510.0,1490.0,1510.0,11719.0
2020-08-14 10:00:00,1505.0,1505.0,1495.0,1505.0,1916.0
2020-08-14 11:00:00,1520.0,1520.0,1510.0,1520.0,2231.0
2020-08-14 12:00:00,1520.0,1520.0,1505.0,1520.0,6090.0
2020-08-14 13:00:00,1495.0,1570.0,1485.0,1520.0,49366.0
2020-08-14 14:00:00,1515.0,1520.0,1505.0,1520.0,19823.0
2020-08-14 15:00:00,1520.0,1520.0,1510.0,1520.0,3818.0
2020-08-18 09:00:00,1505.0,1515.0,1490.0,1510.0,6475.0
2020-08-18 10:00:00,1510.0,1545.0,1510.0,1530.0,27756.0
2020-08-18 11:00:00,1530.0,1530.0,1505.0,1520.0,8353.0
2020-08-18 12:00:00,1520.0,1535.0,1510.0,1520.0,6642.0
2020-08-18 13:00:00,1525.0,1525.0,1500.0,1515.0,9405.0
2020-08-18 14:00:00,1505.0,1515.0,1460.0,1460.0,31967.0
2020-08-18 15:00:00,1460.0,1500.0,1410.0,1415.0,28852.0
2020-08-19 09:00:00,1480.0,1480.0,1470.0,1470.0,3513.0
2020-08-19 10:00:00,1470.0,1480.0,1470.0,1470.0,894.0
2020-08-19 11:00:00,1485.0,1490.0,1465.0,1480.0,5089.0
2020-08-19 12:00:00,1435.0,1495.0,1430.0,1490.0,4268.0
2020-08-19 13:00:00,1450.0,1470.0,1435.0,1450.0,4660.0
2020-08-19 14:00:00,1410.0,1505.0,1410.0,1450.0,14324.0
2020-08-19 15:00:00,1480.0,1485.0,1475.0,1485.0,542.0
2020-08-20 09:00:00,1480.0,1480.0,1440.0,1460.0,4874.0
2020-08-20 10:00:00,1455.0,1455.0,1415.0,1415.0,23206.0
2020-08-20 11:00:00,1415.0,1430.0,1345.0,1375.0,19214.0
2020-08-20 12:00:00,1370.0,1425.0,1360.0,1400.0,21232.0
2020-08-20 13:00:00,1420.0,1425.0,1400.0,1410.0,1661.0
2020-08-20 14:00:00,1410.0,1425.0,1380.0,1425.0,27358.0
2020-08-20 15:00:00,1425.0,1425.0,1415.0,1425.0,904.0
2020-08-21 09:00:00,1405.0,1410.0,1400.0,1400.0,1328.0
2020-08-21 10:00:00,1400.0,1410.0,1390.0,1410.0,2738.0
2020-08-21 11:00:00,1405.0,1410.0,1385.0,1400.0,4688.0
2020-08-21 12:00:00,1415.0,1460.0,1395.0,1395.0,8449.0
2020-08-21 13:00:00,1395.0,1400.0,1380.0,1385.0,6396.0
2020-08-21 14:00:00,1395.0,1405.0,1375.0,1395.0,14226.0
2020-08-21 15:00:00,1385.0,1405.0,1375.0,1405.0,13940.0
2020-08-24 09:00:00,1395.0,1425.0,1335.0,1385.0,18409.0
2020-08-24 10:00:00,1380.0,1390.0,1370.0,1375.0,2561.0
2020-08-24 11:00:00,1375.0,1385.0,1375.0,1385.0,3013.0
2020-08-24 12:00:00,1385.0,1400.0,1385.0,1400.0,1720.0
2020-08-24 13:00:00,1390.0,1400.0,1385.0,1400.0,1649.0
2020-08-24 14:00:00,1385.0,1405.0,1380.0,1405.0,1839.0
2020-08-24 15:00:00,1405.0,1415.0,1405.0,1410.0,1167.0
2020-08-25 09:00:00,1445.0,1460.0,1445.0,1460.0,5908.0
2020-08-25 10:00:00,1425.0,1485.0,1420.0,1450.0,19702.0
2020-08-25 11:00:00,1430.0,1430.0,1410.0,1425.0,4434.0
2020-08-25 12:00:00,1400.0,1435.0,1400.0,1415.0,6590.0
2020-08-25 13:00:00,1415.0,1415.0,1405.0,1415.0,3525.0
2020-08-25 14:00:00,1420.0,1420.0,1400.0,1415.0,2385.0
2020-08-25 15:00:00,1415.0,1470.0,1410.0,1430.0,11296.0
2020-08-26 09:00:00,1455.0,1460.0,1425.0,1460.0,5342.0
2020-08-26 10:00:00,1450.0,1460.0,1450.0,1460.0,2338.0
2020-08-26 11:00:00,1460.0,1460.0,1440.0,1455.0,2495.0
2020-08-26 12:00:00,1460.0,1465.0,1445.0,1460.0,118.0
2020-08-26 13:00:00,1460.0,1465.0,1445.0,1465.0,584.0
2020-08-26 14:00:00,1470.0,1470.0,1445.0,1460.0,2297.0
2020-08-26 15:00:00,1510.0,1510.0,1410.0,1465.0,11740.0
2020-08-27 09:00:00,1435.0,1480.0,1425.0,1440.0,17831.0
2020-08-27 10:00:00,1435.0,1445.0,1425.0,1445.0,4720.0
2020-08-27 11:00:00,1440.0,1445.0,1430.0,1440.0,3008.0
2020-08-27 12:00:00,1430.0,1465.0,1430.0,1460.0,4166.0
2020-08-27 13:00:00,1460.0,1470.0,1440.0,1455.0,11902.0
2020-08-27 14:00:00,1455.0,1465.0,1455.0,1460.0,6976.0
2020-08-27 15:00:00,1460.0,1460.0,1435.0,1450.0,5144.0
2020-08-28 09:00:00,1525.0,1585.0,1520.0,1535.0,108483.0
2020-08-28 10:00:00,1460.0,1730.0,1450.0,1515.0,651297.0
2020-08-28 11:00:00,1465.0,1470.0,1450.0,1465.0,2330.0
2020-08-28 12:00:00,1455.0,1475.0,1450.0,1475.0,2372.0
2020-08-28 13:00:00,1465.0,1475.0,1450.0,1450.0,2660.0
2020-08-28 14:00:00,1430.0,1470.0,1430.0,1465.0,8727.0
2020-08-28 15:00:00,1470.0,1470.0,1460.0,1470.0,56.0
2020-08-31 09:00:00,1535.0,1610.0,1520.0,1570.0,140654.0
2020-08-31 10:00:00,1565.0,1570.0,1535.0,1550.0,33153.0
2020-08-31 11:00:00,1550.0,1550.0,1530.0,1535.0,13358.0
2020-08-31 12:00:00,1545.0,1545.0,1525.0,1535.0,13823.0
2020-08-31 13:00:00,1540.0,1545.0,1525.0,1525.0,14907.0
2020-08-31 14:00:00,1525.0,1535.0,1520.0,1525.0,12094.0
2020-08-31 15:00:00,1525.0,1530.0,1520.0,1530.0,17380.0
2020-09-01 09:00:00,1525.0,1525.0,1500.0,1520.0,10682.0
2020-09-01 10:00:00,1515.0,1520.0,1510.0,1520.0,9158.0
2020-09-01 11:00:00,1535.0,1550.0,1515.0,1525.0,13821.0
2020-09-01 12:00:00,1535.0,1580.0,1495.0,1510.0,29923.0
2020-09-01 13:00:00,1495.0,1505.0,1490.0,1505.0,7433.0
2020-09-01 14:00:00,1505.0,1510.0,1490.0,1500.0,15534.0
2020-09-01 15:00:00,1505.0,1540.0,1500.0,1540.0,8528.0
2020-09-02 09:00:00,1520.0,1535.0,1505.0,1530.0,10334.0
2020-09-02 10:00:00,1530.0,1550.0,1525.0,1545.0,47674.0
2020-09-02 11:00:00,1550.0,1550.0,1525.0,1535.0,21826.0
2020-09-02 12:00:00,1535.0,1560.0,1530.0,1555.0,14169.0
2020-09-02 13:00:00,1555.0,1560.0,1525.0,1545.0,34969.0
2020-09-02 14:00:00,1540.0,1540.0,1520.0,1535.0,8025.0
2020-09-02 15:00:00,1530.0,1540.0,1520.0,1520.0,10044.0
2020-09-03 09:00:00,1510.0,1520.0,1510.0,1510.0,4533.0
2020-09-03 10:00:00,1525.0,1530.0,1505.0,1520.0,13698.0
2020-09-03 11:00:00,1500.0,1530.0,1500.0,1525.0,14721.0
2020-09-03 12:00:00,1520.0,1535.0,1490.0,1510.0,17913.0
2020-09-03 13:00:00,1485.0,1490.0,1470.0,1485.0,11824.0
2020-09-03 14:00:00,1505.0,1505.0,1455.0,1485.0,53632.0
2020-09-03 15:00:00,1485.0,1500.0,1480.0,1500.0,5615.0
2020-09-04 09:00:00,1535.0,1535.0,1525.0,1535.0,6980.0
2020-09-04 10:00:00,1540.0,1540.0,1525.0,1530.0,5682.0
2020-09-04 11:00:00,1535.0,1535.0,1525.0,1525.0,8820.0
2020-09-04 12:00:00,1525.0,1525.0,1505.0,1515.0,2867.0
2020-09-04 13:00:00,1530.0,1545.0,1500.0,1525.0,16735.0
2020-09-04 14:00:00,1505.0,1540.0,1500.0,1540.0,28662.0
2020-09-04 15:00:00,1450.0,1565.0,1450.0,1530.0,43959.0
2020-09-07 09:00:00,1535.0,1535.0,1525.0,1525.0,5137.0
2020-09-07 10:00:00,1530.0,1535.0,1525.0,1535.0,3573.0
2020-09-07 11:00:00,1535.0,1540.0,1525.0,1540.0,6594.0
2020-09-07 12:00:00,1555.0,1565.0,1525.0,1560.0,36696.0
2020-09-07 13:00:00,1550.0,1555.0,1535.0,1540.0,6197.0
2020-09-07 14:00:00,1560.0,1560.0,1535.0,1550.0,6257.0
2020-09-07 15:00:00,1540.0,1540.0,1530.0,1540.0,4262.0
2020-09-08 09:00:00,1530.0,1550.0,1520.0,1535.0,8616.0
2020-09-08 10:00:00,1535.0,1545.0,1520.0,1535.0,6896.0
2020-09-08 11:00:00,1520.0,1535.0,1500.0,1510.0,21612.0
2020-09-08 12:00:00,1510.0,1515.0,1500.0,1515.0,4411.0
2020-09-08 13:00:00,1510.0,1515.0,1500.0,1515.0,10350.0
2020-09-08 14:00:00,1515.0,1515.0,1500.0,1515.0,3201.0
2020-09-08 15:00:00,1510.0,1515.0,1500.0,1510.0,1471.0
2020-09-09 09:00:00,1505.0,1505.0,1495.0,1505.0,3094.0
2020-09-09 10:00:00,1510.0,1515.0,1490.0,1495.0,9699.0
2020-09-09 11:00:00,1500.0,1515.0,1500.0,1515.0,995.0
2020-09-09 12:00:00,1540.0,1540.0,1490.0,1525.0,7129.0
2020-09-09 13:00:00,1545.0,1555.0,1520.0,1535.0,15686.0
2020-09-09 14:00:00,1520.0,1565.0,1515.0,1545.0,58976.0
2020-09-09 15:00:00,1535.0,1535.0,1500.0,1500.0,11264.0
2020-09-10 09:00:00,1520.0,1520.0,1515.0,1515.0,267.0
2020-09-10 10:00:00,1510.0,1525.0,1505.0,1525.0,1496.0
2020-09-10 11:00:00,1520.0,1520.0,1520.0,1520.0,2047.0
2020-09-10 12:00:00,1510.0,1520.0,1505.0,1520.0,1585.0
2020-09-10 13:00:00,1505.0,1525.0,1505.0,1505.0,5254.0
2020-09-10 14:00:00,1515.0,1515.0,1505.0,1505.0,1226.0
2020-09-10 15:00:00,1500.0,1535.0,1495.0,1510.0,18527.0
2020-09-11 09:00:00,1520.0,1520.0,1505.0,1520.0,9275.0
2020-09-11 10:00:00,1510.0,1570.0,1510.0,1550.0,34444.0
2020-09-11 11:00:00,1540.0,1555.0,1520.0,1520.0,9011.0
2020-09-11 12:00:00,1535.0,1535.0,1515.0,1520.0,3197.0
2020-09-11 13:00:00,1515.0,1530.0,1515.0,1530.0,642.0
2020-09-11 14:00:00,1515.0,1520.0,1505.0,1520.0,6612.0
2020-09-11 15:00:00,1520.0,1525.0,1520.0,1525.0,2768.0
2020-09-14 09:00:00,1540.0,1545.0,1540.0,1540.0,2386.0
2020-09-14 10:00:00,1545.0,1560.0,1500.0,1540.0,47353.0
2020-09-14 11:00:00,1525.0,1595.0,1520.0,1560.0,117582.0
2020-09-14 12:00:00,1525.0,1530.0,1505.0,1510.0,10139.0
2020-09-14 13:00:00,1520.0,1530.0,1520.0,1525.0,8277.0
2020-09-14 14:00:00,1530.0,1530.0,1515.0,1525.0,4801.0
2020-09-14 15:00:00,1525.0,1525.0,1520.0,1520.0,1432.0
2020-09-15 09:00:00,1515.0,1515.0,1495.0,1515.0,1616.0
2020-09-15 10:00:00,1515.0,1520.0,1500.0,1520.0,12592.0
2020-09-15 11:00:00,1510.0,1515.0,1495.0,1515.0,22565.0
2020-09-15 12:00:00,1525.0,1525.0,1505.0,1525.0,8866.0
2020-09-15 13:00:00,1525.0,1525.0,1510.0,1515.0,8793.0
2020-09-15 14:00:00,1510.0,1525.0,1505.0,1525.0,11883.0
2020-09-15 15:00:00,1515.0,1530.0,1510.0,1510.0,9257.0
2020-09-16 09:00:00,1490.0,1500.0,1490.0,1490.0,7623.0
2020-09-16 10:00:00,1500.0,1515.0,1485.0,1490.0,19817.0
2020-09-16 11:00:00,1515.0,1515.0,1510.0,1515.0,2040.0
2020-09-16 12:00:00,1515.0,1520.0,1510.0,1520.0,803.0
2020-09-16 13:00:00,1510.0,1520.0,1500.0,1515.0,3790.0
2020-09-16 14:00:00,1510.0,1510.0,1495.0,1500.0,19416.0
2020-09-16 15:00:00,1515.0,1520.0,1500.0,1515.0,1692.0
2020-09-17 09:00:00,1490.0,1515.0,1490.0,1505.0,6071.0
2020-09-17 10:00:00,1505.0,1510.0,1495.0,1495.0,3254.0
2020-09-17 11:00:00,1495.0,1505.0,1485.0,1485.0,7590.0
2020-09-17 12:00:00,1505.0,1505.0,1485.0,1495.0,2938.0
2020-09-17 13:00:00,1495.0,1495.0,1490.0,1490.0,1240.0
2020-09-17 14:00:00,1490.0,1500.0,1485.0,1500.0,5725.0
2020-09-17 15:00:00,1490.0,1500.0,1490.0,1490.0,5233.0
2020-09-18 09:00:00,1475.0,1480.0,1470.0,1470.0,6316.0
2020-09-18 10:00:00,1485.0,1485.0,1480.0,1480.0,3368.0
2020-09-18 11:00:00,1485.0,1495.0,1480.0,1485.0,1908.0
2020-09-18 12:00:00,1475.0,1500.0,1475.0,1500.0,6527.0
2020-09-18 13:00:00,1480.0,1485.0,1480.0,1480.0,888.0
2020-09-18 14:00:00,1495.0,1495.0,1475.0,1475.0,4978.0
2020-09-18 15:00:00,1485.0,1485.0,1480.0,1485.0,23.0
2020-09-21 09:00:00,1485.0,1490.0,1470.0,1485.0,4436.0
2020-09-21 10:00:00,1480.0,1495.0,1480.0,1495.0,1672.0
2020-09-21 11:00:00,1470.0,1485.0,1460.0,1460.0,2287.0
2020-09-21 12:00:00,1485.0,1490.0,1475.0,1480.0,244.0
2020-09-21 13:00:00,1495.0,1500.0,1470.0,1485.0,2103.0
2020-09-21 14:00:00,1500.0,1505.0,1470.0,1495.0,6153.0
2020-09-21 15:00:00,1490.0,1495.0,1490.0,1495.0,180.0
2020-09-22 09:00:00,1465.0,1495.0,1440.0,1440.0,6133.0
2020-09-22 10:00:00,1440.0,1475.0,1420.0,1420.0,6092.0
2020-09-22 11:00:00,1450.0,1450.0,1415.0,1430.0,2434.0
