Datetime,Open,High,Low,Close,Volume
2018-07-04 09:00:00,32800.0,33300.0,32650.0,33250.0,1624.0
2018-07-04 10:00:00,33100.0,33250.0,32800.0,33100.0,2075.0
2018-07-04 11:00:00,33100.0,33300.0,32800.0,33200.0,1762.0
2018-07-04 12:00:00,33200.0,33300.0,32900.0,33050.0,2003.0
2018-07-04 13:00:00,33050.0,33250.0,32800.0,32900.0,1909.0
2018-07-04 14:00:00,32900.0,33150.0,32800.0,33150.0,1191.0
2018-07-04 15:00:00,33050.0,33150.0,32650.0,33000.0,1353.0
2018-07-05 09:00:00,32550.0,32900.0,32400.0,32900.0,1411.0
2018-07-05 10:00:00,32450.0,32600.0,32250.0,32600.0,3508.0
2018-07-05 11:00:00,32550.0,32750.0,32450.0,32500.0,1743.0
2018-07-05 12:00:00,32850.0,32900.0,32650.0,32700.0,1920.0
2018-07-05 13:00:00,33150.0,33250.0,32850.0,32850.0,1935.0
2018-07-05 14:00:00,33350.0,33450.0,32950.0,33150.0,1909.0
2018-07-05 15:00:00,32650.0,32700.0,32550.0,32550.0,2189.0
2018-07-06 09:00:00,33650.0,33950.0,33650.0,33950.0,5866.0
2018-07-06 10:00:00,33600.0,33700.0,33500.0,33650.0,4942.0
2018-07-06 11:00:00,33500.0,33600.0,32800.0,33600.0,4225.0
2018-07-06 12:00:00,32950.0,33500.0,32750.0,33450.0,4633.0
2018-07-06 13:00:00,32900.0,33000.0,32550.0,32950.0,2042.0
2018-07-06 14:00:00,32450.0,33200.0,32350.0,32900.0,2436.0
2018-07-06 15:00:00,33400.0,33500.0,33050.0,33500.0,2679.0
2018-07-09 09:00:00,34300.0,34300.0,33150.0,33450.0,1820.0
2018-07-09 10:00:00,33250.0,33900.0,33150.0,33850.0,1274.0
2018-07-09 11:00:00,33950.0,34000.0,33500.0,33950.0,1421.0
2018-07-09 12:00:00,33950.0,34100.0,33900.0,33950.0,1840.0
2018-07-09 13:00:00,34000.0,34000.0,33000.0,33000.0,3736.0
2018-07-09 14:00:00,33000.0,33400.0,32950.0,33250.0,4815.0
2018-07-09 15:00:00,33250.0,33300.0,33000.0,33200.0,2157.0
2018-07-10 09:00:00,33250.0,33250.0,33100.0,33100.0,776.0
2018-07-10 10:00:00,33350.0,33350.0,33100.0,33200.0,720.0
2018-07-10 11:00:00,33200.0,33350.0,33050.0,33350.0,717.0
2018-07-10 12:00:00,33100.0,33550.0,33050.0,33350.0,911.0
2018-07-10 13:00:00,33300.0,33600.0,33100.0,33100.0,1099.0
2018-07-10 14:00:00,33300.0,33450.0,33150.0,33200.0,1041.0
2018-07-10 15:00:00,33550.0,33550.0,33150.0,33300.0,961.0
2018-07-11 09:00:00,32150.0,32450.0,31700.0,32400.0,3267.0
2018-07-11 10:00:00,32400.0,32600.0,32350.0,32450.0,1631.0
2018-07-11 11:00:00,32450.0,32650.0,32400.0,32600.0,1584.0
2018-07-11 12:00:00,32600.0,32700.0,32400.0,32450.0,1866.0
2018-07-11 13:00:00,32450.0,32550.0,32150.0,32450.0,2539.0
2018-07-11 14:00:00,32200.0,32250.0,32100.0,32100.0,2184.0
2018-07-11 15:00:00,33100.0,33400.0,32150.0,32150.0,3380.0
2018-07-12 09:00:00,32850.0,32950.0,32550.0,32900.0,1690.0
2018-07-12 10:00:00,32000.0,32150.0,31800.0,31850.0,4417.0
2018-07-12 11:00:00,32550.0,32950.0,32550.0,32900.0,4594.0
2018-07-12 12:00:00,32100.0,32400.0,32000.0,32100.0,2010.0
2018-07-12 13:00:00,32100.0,32400.0,31850.0,32100.0,2562.0
2018-07-12 14:00:00,32100.0,32200.0,31950.0,32000.0,1898.0
2018-07-12 15:00:00,31850.0,32850.0,31800.0,32600.0,4412.0
2018-07-13 09:00:00,32900.0,33300.0,32650.0,33000.0,2317.0
2018-07-13 10:00:00,32900.0,33000.0,32650.0,32650.0,1066.0
2018-07-13 11:00:00,32650.0,32700.0,32550.0,32600.0,1373.0
2018-07-13 12:00:00,32550.0,32600.0,32350.0,32550.0,2407.0
2018-07-13 13:00:00,32550.0,32850.0,32500.0,32550.0,860.0
2018-07-13 14:00:00,32500.0,32700.0,32450.0,32500.0,764.0
2018-07-13 15:00:00,32500.0,32700.0,32500.0,32700.0,345.0
2018-07-16 09:00:00,31050.0,31400.0,30950.0,31250.0,6919.0
2018-07-16 10:00:00,31000.0,31050.0,30000.0,30500.0,35178.0
2018-07-16 11:00:00,31250.0,31350.0,30700.0,30950.0,17221.0
2018-07-16 12:00:00,31400.0,31450.0,31000.0,31000.0,19392.0
2018-07-16 13:00:00,31850.0,31900.0,31450.0,31500.0,12177.0
2018-07-16 14:00:00,32300.0,32400.0,31800.0,31850.0,10276.0
2018-07-16 15:00:00,31500.0,31850.0,31450.0,31450.0,4762.0
2018-07-17 09:00:00,30900.0,31100.0,30700.0,31000.0,5416.0
2018-07-17 10:00:00,31050.0,31300.0,30900.0,31200.0,4898.0
2018-07-17 11:00:00,31200.0,31200.0,31100.0,31200.0,1936.0
2018-07-17 12:00:00,31200.0,31300.0,31150.0,31200.0,1650.0
2018-07-17 13:00:00,31200.0,31300.0,31100.0,31100.0,2505.0
2018-07-17 14:00:00,31100.0,31200.0,30850.0,30850.0,6026.0
2018-07-17 15:00:00,30850.0,30950.0,30750.0,30850.0,3023.0
2018-07-18 09:00:00,31850.0,32000.0,31700.0,31950.0,2435.0
2018-07-18 10:00:00,31850.0,31950.0,31400.0,31900.0,6137.0
2018-07-18 11:00:00,32000.0,32150.0,31700.0,31800.0,5802.0
2018-07-18 12:00:00,31300.0,31550.0,30900.0,31500.0,4377.0
2018-07-18 13:00:00,31550.0,32050.0,31500.0,32000.0,10942.0
2018-07-18 14:00:00,31500.0,31600.0,31050.0,31550.0,7382.0
2018-07-18 15:00:00,32000.0,32100.0,31850.0,32000.0,5675.0
2018-07-19 09:00:00,32200.0,32400.0,32000.0,32150.0,8229.0
2018-07-19 10:00:00,32150.0,32350.0,31950.0,31950.0,3484.0
2018-07-19 11:00:00,32000.0,32300.0,31900.0,32200.0,5135.0
2018-07-19 12:00:00,31950.0,32050.0,31450.0,31450.0,2192.0
2018-07-19 13:00:00,32050.0,32100.0,31800.0,32000.0,3226.0
2018-07-19 14:00:00,31500.0,32100.0,31300.0,32050.0,2650.0
2018-07-19 15:00:00,31950.0,32100.0,31750.0,32000.0,6581.0
2018-07-20 09:00:00,31950.0,32200.0,31550.0,31850.0,1535.0
2018-07-20 10:00:00,31850.0,32050.0,31400.0,31450.0,2067.0
2018-07-20 11:00:00,31400.0,31900.0,31400.0,31600.0,1347.0
2018-07-20 12:00:00,31550.0,31900.0,31550.0,31850.0,633.0
2018-07-20 13:00:00,31900.0,31900.0,31200.0,31250.0,5135.0
2018-07-20 14:00:00,31200.0,32000.0,31150.0,31950.0,8010.0
2018-07-20 15:00:00,32000.0,32100.0,31600.0,32000.0,1153.0
2018-07-23 09:00:00,31800.0,31950.0,31450.0,31450.0,4071.0
2018-07-23 10:00:00,31900.0,32300.0,31800.0,31850.0,7643.0
2018-07-23 11:00:00,32000.0,32050.0,31650.0,31950.0,3392.0
2018-07-23 12:00:00,32000.0,32000.0,31400.0,31800.0,1450.0
2018-07-23 13:00:00,32150.0,32150.0,31650.0,31900.0,1336.0
2018-07-23 14:00:00,31500.0,32200.0,31500.0,32200.0,2663.0
2018-07-23 15:00:00,31900.0,32000.0,31650.0,32000.0,1859.0
2018-07-24 09:00:00,32200.0,32200.0,31000.0,31050.0,3580.0
2018-07-24 10:00:00,31050.0,31250.0,30900.0,31000.0,4104.0
2018-07-24 11:00:00,31050.0,31300.0,30950.0,30950.0,2342.0
2018-07-24 12:00:00,30950.0,31250.0,30950.0,31000.0,1938.0
2018-07-24 13:00:00,31000.0,31300.0,30950.0,31200.0,3370.0
2018-07-24 14:00:00,31150.0,31350.0,31050.0,31100.0,4196.0
2018-07-24 15:00:00,31150.0,31200.0,31000.0,31000.0,1850.0
2018-07-25 09:00:00,31400.0,31700.0,31150.0,31500.0,4205.0
2018-07-25 10:00:00,31750.0,31900.0,31450.0,31850.0,5164.0
2018-07-25 11:00:00,31850.0,31950.0,31350.0,31400.0,10581.0
2018-07-25 12:00:00,31200.0,31750.0,31100.0,31750.0,5897.0
2018-07-25 13:00:00,30850.0,31300.0,30500.0,31200.0,6293.0
2018-07-25 14:00:00,31000.0,31150.0,30750.0,30850.0,2553.0
2018-07-25 15:00:00,31750.0,31850.0,31350.0,31750.0,5803.0
2018-07-26 09:00:00,32350.0,32450.0,32100.0,32200.0,2555.0
2018-07-26 10:00:00,32150.0,32150.0,31650.0,31650.0,1752.0
2018-07-26 11:00:00,31700.0,32350.0,31650.0,32350.0,6738.0
2018-07-26 12:00:00,32250.0,32450.0,31950.0,32250.0,1301.0
2018-07-26 13:00:00,32300.0,32750.0,32100.0,32150.0,5611.0
2018-07-26 14:00:00,32100.0,32250.0,31900.0,32150.0,1491.0
2018-07-26 15:00:00,31300.0,32350.0,31300.0,32350.0,5024.0
2018-07-27 09:00:00,31650.0,31750.0,31500.0,31600.0,2807.0
2018-07-27 10:00:00,32000.0,32250.0,31700.0,31850.0,1368.0
2018-07-27 11:00:00,32050.0,32100.0,31550.0,31600.0,1650.0
2018-07-27 12:00:00,31550.0,31550.0,31400.0,31400.0,3875.0
2018-07-27 13:00:00,31400.0,31450.0,31250.0,31300.0,6206.0
2018-07-27 14:00:00,31350.0,31350.0,31200.0,31250.0,4269.0
2018-07-27 15:00:00,31250.0,31750.0,31250.0,31700.0,4390.0
2018-07-30 09:00:00,32000.0,32250.0,31800.0,32250.0,5232.0
2018-07-30 10:00:00,32250.0,32250.0,31700.0,31950.0,707.0
2018-07-30 11:00:00,31600.0,32000.0,31350.0,32000.0,4146.0
2018-07-30 12:00:00,31900.0,31900.0,31300.0,31600.0,2493.0
2018-07-30 13:00:00,31300.0,31400.0,31250.0,31350.0,950.0
2018-07-30 14:00:00,31550.0,31600.0,31300.0,31300.0,1056.0
2018-07-30 15:00:00,31400.0,31600.0,31300.0,31550.0,419.0
2018-07-31 09:00:00,31500.0,31600.0,31350.0,31500.0,2564.0
2018-07-31 10:00:00,31500.0,31550.0,31400.0,31450.0,1969.0
2018-07-31 11:00:00,31400.0,31450.0,31300.0,31300.0,2714.0
2018-07-31 12:00:00,31300.0,31400.0,31200.0,31200.0,3098.0
2018-07-31 13:00:00,31200.0,31350.0,31100.0,31100.0,5282.0
2018-07-31 14:00:00,31100.0,31150.0,30950.0,31050.0,6633.0
2018-07-31 15:00:00,31050.0,31200.0,30900.0,31000.0,5828.0
2018-08-01 09:00:00,31150.0,31400.0,31100.0,31250.0,2644.0
2018-08-01 10:00:00,31000.0,31150.0,30900.0,31150.0,2230.0
2018-08-01 11:00:00,30850.0,31150.0,30850.0,30950.0,2317.0
2018-08-01 12:00:00,31000.0,31100.0,30800.0,31000.0,2123.0
2018-08-01 13:00:00,31000.0,31150.0,30900.0,30900.0,2747.0
2018-08-01 14:00:00,31300.0,31300.0,30950.0,31050.0,1942.0
2018-08-01 15:00:00,30950.0,31100.0,30850.0,30900.0,3646.0
2018-08-02 09:00:00,30850.0,31100.0,30850.0,31000.0,3803.0
2018-08-02 10:00:00,31000.0,31000.0,30800.0,30800.0,4478.0
2018-08-02 11:00:00,30900.0,31000.0,30800.0,30850.0,3143.0
2018-08-02 12:00:00,30950.0,31250.0,30750.0,30750.0,5402.0
2018-08-02 13:00:00,30800.0,31000.0,30800.0,30900.0,3120.0
2018-08-02 14:00:00,30800.0,30900.0,30800.0,30800.0,2745.0
2018-08-02 15:00:00,30900.0,31000.0,30850.0,30850.0,2677.0
2018-08-03 09:00:00,30750.0,30850.0,30650.0,30800.0,2636.0
2018-08-03 10:00:00,30750.0,30850.0,30650.0,30650.0,4678.0
2018-08-03 11:00:00,30650.0,30800.0,30550.0,30600.0,4584.0
2018-08-03 12:00:00,30600.0,30600.0,30500.0,30500.0,2380.0
2018-08-03 13:00:00,30500.0,30550.0,30450.0,30500.0,4500.0
2018-08-03 14:00:00,30500.0,31100.0,30450.0,31050.0,7916.0
2018-08-03 15:00:00,31050.0,31200.0,30900.0,31200.0,3526.0
2018-08-06 09:00:00,30100.0,30250.0,30000.0,30050.0,17301.0
2018-08-06 10:00:00,30050.0,30150.0,30000.0,30150.0,7238.0
2018-08-06 11:00:00,30300.0,30350.0,30100.0,30100.0,16912.0
2018-08-06 12:00:00,31250.0,31250.0,30800.0,30900.0,2736.0
2018-08-06 13:00:00,30400.0,30450.0,30300.0,30400.0,5011.0
2018-08-06 14:00:00,30900.0,30900.0,30050.0,30400.0,21670.0
2018-08-06 15:00:00,30450.0,30450.0,30250.0,30300.0,7919.0
2018-08-07 09:00:00,30200.0,30300.0,30050.0,30250.0,3148.0
2018-08-07 10:00:00,30250.0,30300.0,30200.0,30250.0,2205.0
2018-08-07 11:00:00,30250.0,30250.0,30050.0,30100.0,3140.0
2018-08-07 12:00:00,30100.0,30150.0,30050.0,30100.0,3114.0
2018-08-07 13:00:00,30100.0,30150.0,30050.0,30100.0,2989.0
2018-08-07 14:00:00,30100.0,30450.0,30100.0,30450.0,9892.0
2018-08-07 15:00:00,30450.0,30550.0,30100.0,30100.0,5951.0
2018-08-08 09:00:00,30100.0,30300.0,30050.0,30250.0,1175.0
2018-08-08 10:00:00,30300.0,30300.0,30100.0,30100.0,2811.0
2018-08-08 11:00:00,30400.0,30450.0,30250.0,30300.0,1142.0
2018-08-08 12:00:00,30350.0,30400.0,30250.0,30400.0,988.0
2018-08-08 13:00:00,30250.0,30400.0,30100.0,30150.0,1475.0
2018-08-08 14:00:00,30100.0,30350.0,30100.0,30200.0,1745.0
2018-08-08 15:00:00,30200.0,30400.0,30200.0,30300.0,572.0
2018-08-09 09:00:00,30050.0,30450.0,30050.0,30400.0,3570.0
2018-08-09 10:00:00,30400.0,30550.0,30100.0,30200.0,3900.0
2018-08-09 11:00:00,30250.0,30250.0,30100.0,30100.0,1316.0
2018-08-09 12:00:00,30150.0,30200.0,30100.0,30150.0,1057.0
2018-08-09 13:00:00,30150.0,30350.0,30100.0,30300.0,1763.0
2018-08-09 14:00:00,30350.0,30600.0,30300.0,30500.0,11680.0
2018-08-09 15:00:00,30500.0,30500.0,30400.0,30400.0,3545.0
2018-08-10 09:00:00,31150.0,31250.0,30850.0,31150.0,5092.0
2018-08-10 10:00:00,31100.0,31200.0,30800.0,31200.0,7563.0
2018-08-10 11:00:00,31150.0,31150.0,31050.0,31150.0,3267.0
2018-08-10 12:00:00,30500.0,30850.0,30500.0,30750.0,6771.0
2018-08-10 13:00:00,29950.0,30500.0,29850.0,30500.0,6950.0
2018-08-10 14:00:00,30200.0,30350.0,29800.0,29900.0,8915.0
2018-08-10 15:00:00,30800.0,31150.0,30750.0,31100.0,8055.0
2018-08-13 09:00:00,30950.0,31050.0,30750.0,30750.0,3390.0
2018-08-13 10:00:00,30750.0,30900.0,30650.0,30750.0,2302.0
2018-08-13 11:00:00,30750.0,30750.0,30450.0,30550.0,2984.0
2018-08-13 12:00:00,30500.0,30500.0,30250.0,30250.0,2951.0
2018-08-13 13:00:00,30250.0,30350.0,30050.0,30100.0,3704.0
2018-08-13 14:00:00,30100.0,30700.0,30000.0,30700.0,9116.0
2018-08-13 15:00:00,30700.0,30850.0,30400.0,30500.0,5060.0
2018-08-14 09:00:00,31550.0,31650.0,31450.0,31600.0,4938.0
2018-08-14 10:00:00,31400.0,31600.0,31350.0,31550.0,15474.0
2018-08-14 11:00:00,30350.0,31500.0,30350.0,31400.0,14505.0
2018-08-14 12:00:00,30500.0,30900.0,30300.0,30500.0,1942.0
2018-08-14 13:00:00,30550.0,30650.0,30300.0,30450.0,1435.0
2018-08-14 14:00:00,30500.0,30700.0,30400.0,30650.0,916.0
2018-08-14 15:00:00,30400.0,30400.0,30300.0,30350.0,614.0
2018-08-16 09:00:00,31800.0,31850.0,31650.0,31800.0,3096.0
2018-08-16 10:00:00,31750.0,31850.0,31650.0,31650.0,1299.0
2018-08-16 11:00:00,31900.0,31900.0,31600.0,31800.0,2851.0
2018-08-16 12:00:00,31250.0,31500.0,31000.0,31150.0,3145.0
2018-08-16 13:00:00,31800.0,31950.0,31550.0,31800.0,3780.0
2018-08-16 14:00:00,31150.0,31800.0,31150.0,31750.0,3234.0
2018-08-16 15:00:00,31800.0,31900.0,31550.0,31900.0,3104.0
2018-08-17 09:00:00,31200.0,31850.0,31200.0,31800.0,2097.0
2018-08-17 10:00:00,31800.0,31900.0,31700.0,31800.0,1187.0
2018-08-17 11:00:00,31850.0,31900.0,31700.0,31800.0,2039.0
2018-08-17 12:00:00,31700.0,31850.0,31600.0,31800.0,1122.0
2018-08-17 13:00:00,31850.0,31950.0,31800.0,31900.0,2630.0
2018-08-17 14:00:00,31950.0,32000.0,31200.0,31900.0,5660.0
2018-08-17 15:00:00,31900.0,31900.0,31700.0,31900.0,2502.0
2018-08-20 09:00:00,31800.0,31950.0,31750.0,31950.0,7641.0
2018-08-20 10:00:00,31900.0,32050.0,31800.0,31800.0,3541.0
2018-08-20 11:00:00,31200.0,31800.0,31150.0,31800.0,7045.0
2018-08-20 12:00:00,31350.0,31500.0,31200.0,31200.0,1803.0
2018-08-20 13:00:00,31350.0,31500.0,31300.0,31350.0,2005.0
2018-08-20 14:00:00,31600.0,31650.0,31350.0,31350.0,2794.0
2018-08-20 15:00:00,31950.0,32050.0,31500.0,31500.0,2531.0
2018-08-21 09:00:00,31500.0,31800.0,31350.0,31450.0,1811.0
2018-08-21 10:00:00,31450.0,32000.0,31450.0,32000.0,2190.0
2018-08-21 11:00:00,32000.0,32050.0,31800.0,32050.0,2830.0
2018-08-21 12:00:00,32000.0,32100.0,31300.0,32000.0,5786.0
2018-08-21 13:00:00,32000.0,32200.0,32000.0,32200.0,5587.0
2018-08-21 14:00:00,32200.0,32500.0,32050.0,32500.0,8607.0
2018-08-21 15:00:00,32450.0,32500.0,32200.0,32300.0,2132.0
2018-08-22 09:00:00,30850.0,31000.0,30600.0,30850.0,17964.0
2018-08-22 10:00:00,31800.0,31900.0,30850.0,30850.0,14540.0
2018-08-22 11:00:00,31650.0,31850.0,31500.0,31700.0,1807.0
2018-08-22 12:00:00,31900.0,32250.0,31700.0,31800.0,3190.0
2018-08-22 13:00:00,31500.0,31900.0,31500.0,31600.0,966.0
2018-08-22 14:00:00,31800.0,31800.0,31450.0,31550.0,5595.0
2018-08-22 15:00:00,31600.0,31700.0,31600.0,31700.0,1025.0
2018-08-23 09:00:00,31250.0,32350.0,31250.0,32300.0,25462.0
2018-08-23 10:00:00,32250.0,32300.0,32000.0,32100.0,4811.0
2018-08-23 11:00:00,30350.0,31350.0,30300.0,31250.0,13928.0
2018-08-23 12:00:00,30700.0,31000.0,30550.0,30550.0,4010.0
2018-08-23 13:00:00,30600.0,30600.0,30250.0,30250.0,7270.0
2018-08-23 14:00:00,30600.0,31000.0,30450.0,30600.0,4384.0
2018-08-23 15:00:00,30250.0,30350.0,30150.0,30350.0,8526.0
2018-08-24 09:00:00,32000.0,32000.0,31300.0,31300.0,5364.0
2018-08-24 10:00:00,31300.0,31700.0,31100.0,31650.0,3243.0
2018-08-24 11:00:00,31700.0,31800.0,31450.0,31750.0,2670.0
2018-08-24 12:00:00,31800.0,32000.0,31600.0,31900.0,2761.0
2018-08-24 13:00:00,31900.0,32250.0,31700.0,32100.0,3728.0
2018-08-24 14:00:00,32150.0,32300.0,32150.0,32250.0,9239.0
2018-08-24 15:00:00,32200.0,32300.0,32100.0,32100.0,1946.0
2018-08-27 09:00:00,32350.0,32700.0,32300.0,32600.0,6892.0
2018-08-27 10:00:00,32600.0,32600.0,32250.0,32400.0,657.0
2018-08-27 11:00:00,32300.0,32350.0,32150.0,32300.0,2139.0
2018-08-27 12:00:00,32100.0,32300.0,32100.0,32300.0,2004.0
2018-08-27 13:00:00,32150.0,32200.0,32050.0,32150.0,1484.0
2018-08-27 14:00:00,31950.0,32150.0,31700.0,32150.0,2273.0
2018-08-27 15:00:00,32100.0,32100.0,31300.0,32050.0,3459.0
2018-08-28 09:00:00,32400.0,32650.0,32200.0,32200.0,980.0
2018-08-28 10:00:00,32250.0,32350.0,32000.0,32250.0,1603.0
2018-08-28 11:00:00,32300.0,32350.0,32050.0,32150.0,1638.0
2018-08-28 12:00:00,32150.0,32300.0,32100.0,32150.0,941.0
2018-08-28 13:00:00,32150.0,32300.0,32100.0,32250.0,994.0
2018-08-28 14:00:00,32200.0,32550.0,32150.0,32500.0,3674.0
2018-08-28 15:00:00,32250.0,32500.0,31950.0,31950.0,1833.0
2018-08-29 09:00:00,32350.0,32400.0,32100.0,32200.0,1802.0
2018-08-29 10:00:00,32350.0,32400.0,32050.0,32300.0,6304.0
2018-08-29 11:00:00,32350.0,32400.0,32050.0,32300.0,3434.0
2018-08-29 12:00:00,31700.0,32050.0,31500.0,31700.0,2623.0
2018-08-29 13:00:00,31700.0,32250.0,31600.0,32250.0,2173.0
2018-08-29 14:00:00,31700.0,31900.0,31650.0,31700.0,1350.0
2018-08-29 15:00:00,32250.0,32400.0,31950.0,32350.0,2503.0
2018-08-30 09:00:00,31800.0,32050.0,31800.0,31900.0,4774.0
2018-08-30 10:00:00,31900.0,32000.0,31750.0,31800.0,570.0
2018-08-30 11:00:00,31850.0,31950.0,31650.0,31850.0,2278.0
2018-08-30 12:00:00,32250.0,32400.0,32250.0,32300.0,1249.0
2018-08-30 13:00:00,32400.0,32450.0,31800.0,31800.0,1980.0
2018-08-30 14:00:00,32300.0,32450.0,32250.0,32300.0,1471.0
2018-08-30 15:00:00,31800.0,32150.0,31750.0,31850.0,1119.0
2018-08-31 09:00:00,31800.0,31800.0,31200.0,31400.0,3981.0
2018-08-31 10:00:00,31400.0,31750.0,31200.0,31600.0,1958.0
2018-08-31 11:00:00,31550.0,31750.0,31400.0,31750.0,853.0
2018-08-31 12:00:00,31700.0,32100.0,31700.0,32000.0,1620.0
2018-08-31 13:00:00,32000.0,32150.0,31650.0,31750.0,2277.0
2018-08-31 14:00:00,32000.0,32150.0,31600.0,31800.0,2545.0
2018-08-31 15:00:00,31800.0,31850.0,31550.0,31700.0,3766.0
2018-09-03 09:00:00,31800.0,31850.0,31650.0,31650.0,2154.0
2018-09-03 10:00:00,31550.0,31850.0,31400.0,31800.0,4982.0
2018-09-03 11:00:00,31150.0,31500.0,31150.0,31500.0,3896.0
2018-09-03 12:00:00,31500.0,31700.0,31450.0,31450.0,1714.0
2018-09-03 13:00:00,31450.0,31450.0,31300.0,31350.0,1403.0
2018-09-03 14:00:00,31500.0,31600.0,31400.0,31500.0,1011.0
2018-09-03 15:00:00,31350.0,31350.0,31150.0,31200.0,2266.0
2018-09-04 09:00:00,31650.0,31850.0,31350.0,31750.0,1591.0
2018-09-04 10:00:00,31750.0,32200.0,31550.0,32200.0,2770.0
2018-09-04 11:00:00,32200.0,32400.0,32100.0,32350.0,2903.0
2018-09-04 12:00:00,32350.0,32500.0,32350.0,32500.0,3600.0
2018-09-04 13:00:00,32500.0,32700.0,32450.0,32650.0,3680.0
2018-09-04 14:00:00,32650.0,32750.0,32650.0,32700.0,5237.0
2018-09-04 15:00:00,32750.0,32800.0,32500.0,32550.0,2757.0
2018-09-05 09:00:00,31900.0,31950.0,31800.0,31800.0,1938.0
2018-09-05 10:00:00,31950.0,32100.0,31900.0,31950.0,1124.0
2018-09-05 11:00:00,31950.0,32300.0,31900.0,31950.0,4911.0
2018-09-05 12:00:00,32200.0,32200.0,32050.0,32050.0,897.0
2018-09-05 13:00:00,32000.0,32400.0,31800.0,32200.0,2088.0
2018-09-05 14:00:00,32450.0,32500.0,31900.0,31950.0,4746.0
2018-09-05 15:00:00,32050.0,32050.0,31850.0,31900.0,2809.0
2018-09-06 09:00:00,31450.0,31600.0,31300.0,31300.0,3573.0
2018-09-06 10:00:00,31400.0,31400.0,31350.0,31400.0,1517.0
2018-09-06 11:00:00,31400.0,31650.0,31350.0,31650.0,3477.0
2018-09-06 12:00:00,31450.0,31450.0,31400.0,31400.0,886.0
2018-09-06 13:00:00,31500.0,31500.0,31400.0,31400.0,1445.0
2018-09-06 14:00:00,31400.0,31450.0,31350.0,31350.0,832.0
2018-09-06 15:00:00,31750.0,31750.0,31350.0,31450.0,3488.0
2018-09-07 09:00:00,31950.0,32050.0,31850.0,31950.0,3199.0
2018-09-07 10:00:00,31350.0,31400.0,31000.0,31050.0,2319.0
2018-09-07 11:00:00,31100.0,32000.0,31100.0,31750.0,2326.0
2018-09-07 12:00:00,31600.0,31900.0,31600.0,31850.0,2089.0
2018-09-07 13:00:00,31850.0,31900.0,31450.0,31800.0,2229.0
2018-09-07 14:00:00,31800.0,31850.0,31250.0,31500.0,2281.0
2018-09-07 15:00:00,31550.0,31950.0,31450.0,31950.0,2497.0
2018-09-10 09:00:00,31950.0,32150.0,31750.0,32100.0,2782.0
2018-09-10 10:00:00,32100.0,32200.0,31950.0,32150.0,1872.0
2018-09-10 11:00:00,32000.0,32050.0,31600.0,31950.0,2154.0
2018-09-10 12:00:00,31800.0,32000.0,31350.0,32000.0,2271.0
2018-09-10 13:00:00,31900.0,32000.0,31700.0,31900.0,905.0
2018-09-10 14:00:00,32000.0,32100.0,31500.0,31750.0,1379.0
2018-09-10 15:00:00,31900.0,32050.0,31650.0,32000.0,1184.0
2018-09-11 09:00:00,32150.0,32250.0,31600.0,31850.0,1672.0
2018-09-11 10:00:00,31900.0,32250.0,31850.0,31850.0,549.0
2018-09-11 11:00:00,31850.0,31900.0,31600.0,31600.0,762.0
2018-09-11 12:00:00,31650.0,31800.0,31600.0,31650.0,843.0
2018-09-11 13:00:00,31650.0,31650.0,31600.0,31600.0,1035.0
2018-09-11 14:00:00,31650.0,31650.0,31450.0,31500.0,2712.0
2018-09-11 15:00:00,31450.0,31800.0,31450.0,31550.0,2405.0
2018-09-12 09:00:00,31750.0,32000.0,31700.0,31950.0,1483.0
2018-09-12 10:00:00,31750.0,31850.0,31550.0,31750.0,3683.0
2018-09-12 11:00:00,31500.0,31750.0,31300.0,31750.0,2820.0
2018-09-12 12:00:00,31800.0,31850.0,31600.0,31850.0,1574.0
2018-09-12 13:00:00,31700.0,31800.0,31450.0,31500.0,1446.0
2018-09-12 14:00:00,31850.0,31850.0,31650.0,31750.0,859.0
2018-09-12 15:00:00,31550.0,31600.0,31450.0,31500.0,1091.0
2018-09-13 09:00:00,31750.0,32200.0,31650.0,32100.0,3938.0
2018-09-13 10:00:00,32100.0,32200.0,31850.0,32200.0,8203.0
2018-09-13 11:00:00,32200.0,32250.0,31700.0,31750.0,1468.0
2018-09-13 12:00:00,31550.0,32250.0,31550.0,31900.0,849.0
2018-09-13 13:00:00,31750.0,31850.0,31600.0,31850.0,941.0
2018-09-13 14:00:00,31900.0,31950.0,31550.0,31750.0,1335.0
2018-09-13 15:00:00,31850.0,32300.0,31850.0,32200.0,2123.0
2018-09-14 09:00:00,32200.0,32300.0,31800.0,32200.0,869.0
2018-09-14 10:00:00,32200.0,32300.0,32000.0,32150.0,1986.0
2018-09-14 11:00:00,32150.0,32400.0,32050.0,32350.0,2275.0
2018-09-14 12:00:00,32300.0,32400.0,32300.0,32350.0,1316.0
2018-09-14 13:00:00,32350.0,32350.0,32000.0,32100.0,2764.0
2018-09-14 14:00:00,32100.0,32300.0,31900.0,32150.0,2944.0
2018-09-14 15:00:00,32150.0,32300.0,32150.0,32200.0,883.0
2018-09-17 09:00:00,31500.0,31650.0,31500.0,31650.0,939.0
2018-09-17 10:00:00,31600.0,31600.0,31450.0,31550.0,2650.0
2018-09-17 11:00:00,31700.0,31700.0,31550.0,31550.0,1001.0
2018-09-17 12:00:00,32050.0,32200.0,31550.0,31550.0,5626.0
