Datetime,Open,High,Low,Close,Volume
2018-10-26 13:00:00,140800.0,141000.0,139200.0,139500.0,9323.0
2018-10-26 14:00:00,139800.0,141300.0,139500.0,140700.0,7794.0
2018-10-26 15:00:00,139400.0,140000.0,137900.0,139500.0,13165.0
2018-10-29 09:00:00,136400.0,138600.0,136400.0,137500.0,20050.0
2018-10-29 10:00:00,137500.0,137700.0,131500.0,131700.0,18227.0
2018-10-29 11:00:00,131600.0,131700.0,126200.0,128800.0,35978.0
2018-10-29 12:00:00,128700.0,129100.0,126500.0,127600.0,17787.0
2018-10-29 13:00:00,127500.0,130700.0,127200.0,130700.0,20534.0
2018-10-29 14:00:00,130700.0,131400.0,129400.0,130100.0,39678.0
2018-10-29 15:00:00,130100.0,130600.0,128700.0,128700.0,25167.0
2018-10-30 09:00:00,128700.0,130300.0,128100.0,130200.0,9139.0
2018-10-30 10:00:00,129700.0,130900.0,128500.0,128700.0,20343.0
2018-10-30 11:00:00,127300.0,129800.0,126200.0,129700.0,14181.0
2018-10-30 12:00:00,125900.0,131700.0,125900.0,130600.0,25430.0
2018-10-30 13:00:00,128200.0,128700.0,126000.0,127100.0,13704.0
2018-10-30 14:00:00,130600.0,132300.0,127400.0,128500.0,17201.0
2018-10-30 15:00:00,127100.0,129700.0,125900.0,127400.0,12849.0
2018-10-31 09:00:00,129100.0,130000.0,128400.0,129000.0,10013.0
2018-10-31 10:00:00,128900.0,129200.0,128100.0,128100.0,13338.0
2018-10-31 11:00:00,130400.0,130400.0,128400.0,129100.0,8739.0
2018-10-31 12:00:00,130100.0,130200.0,127800.0,128000.0,15838.0
2018-10-31 13:00:00,129100.0,130200.0,128300.0,129400.0,6557.0
2018-10-31 14:00:00,128000.0,129000.0,127700.0,129000.0,10068.0
2018-10-31 15:00:00,129400.0,130800.0,128700.0,130500.0,8666.0
2018-11-01 09:00:00,128300.0,128700.0,126100.0,128300.0,21398.0
2018-11-01 10:00:00,128400.0,128400.0,126600.0,127100.0,15417.0
2018-11-01 11:00:00,126900.0,128000.0,126400.0,126400.0,12098.0
2018-11-01 12:00:00,126400.0,127200.0,126200.0,126900.0,9648.0
2018-11-01 13:00:00,126900.0,126900.0,125000.0,125100.0,25459.0
2018-11-01 14:00:00,125100.0,125100.0,121700.0,122000.0,38728.0
2018-11-01 15:00:00,122000.0,122300.0,121700.0,121900.0,21371.0
2018-11-02 09:00:00,128200.0,132600.0,128000.0,131800.0,33534.0
2018-11-02 10:00:00,131900.0,132800.0,131300.0,132500.0,16312.0
2018-11-02 11:00:00,127400.0,128400.0,126900.0,128200.0,14773.0
2018-11-02 12:00:00,123100.0,125900.0,123000.0,125300.0,28749.0
2018-11-02 13:00:00,126500.0,128000.0,126200.0,127800.0,16562.0
2018-11-02 14:00:00,125200.0,127000.0,124600.0,126600.0,15671.0
2018-11-02 15:00:00,127800.0,128100.0,126500.0,127300.0,11179.0
2018-11-05 09:00:00,134000.0,134500.0,130600.0,131800.0,25935.0
2018-11-05 10:00:00,131900.0,135900.0,131900.0,134200.0,23034.0
2018-11-05 11:00:00,134200.0,134900.0,132700.0,134700.0,12598.0
2018-11-05 12:00:00,134800.0,137000.0,134400.0,136400.0,15011.0
2018-11-05 13:00:00,136600.0,137200.0,135800.0,136100.0,12555.0
2018-11-05 14:00:00,136100.0,138000.0,134700.0,137200.0,25208.0
2018-11-05 15:00:00,137200.0,138400.0,136600.0,138400.0,10631.0
2018-11-06 09:00:00,138000.0,139700.0,138000.0,138700.0,7424.0
2018-11-06 10:00:00,140400.0,140500.0,137100.0,138000.0,14034.0
2018-11-06 11:00:00,139700.0,141100.0,139500.0,140400.0,10177.0
2018-11-06 12:00:00,138900.0,139700.0,138400.0,139700.0,8284.0
2018-11-06 13:00:00,138000.0,138300.0,137000.0,137200.0,8955.0
2018-11-06 14:00:00,138100.0,138600.0,135500.0,137900.0,16249.0
2018-11-06 15:00:00,137400.0,138900.0,137000.0,138900.0,8143.0
2018-11-07 09:00:00,134300.0,138500.0,125500.0,126300.0,142496.0
2018-11-07 10:00:00,126200.0,128000.0,125900.0,126500.0,72819.0
2018-11-07 11:00:00,126500.0,126700.0,125500.0,125800.0,58249.0
2018-11-07 12:00:00,125800.0,126500.0,125700.0,125700.0,39158.0
2018-11-07 13:00:00,125700.0,125900.0,123800.0,124800.0,82776.0
2018-11-07 14:00:00,124800.0,125200.0,123100.0,123800.0,77420.0
2018-11-07 15:00:00,123800.0,124000.0,122100.0,122300.0,45080.0
2018-11-08 09:00:00,124200.0,126500.0,124100.0,126500.0,57810.0
2018-11-08 10:00:00,121700.0,124500.0,120300.0,124100.0,40317.0
2018-11-08 11:00:00,126500.0,126800.0,125000.0,125000.0,19727.0
2018-11-08 12:00:00,119400.0,121200.0,118300.0,120900.0,29288.0
2018-11-08 13:00:00,123800.0,124300.0,122500.0,123400.0,48881.0
2018-11-08 14:00:00,121000.0,122300.0,120500.0,121700.0,21855.0
2018-11-08 15:00:00,123500.0,123700.0,117500.0,119400.0,68460.0
2018-11-09 09:00:00,126000.0,128100.0,125100.0,126500.0,47488.0
2018-11-09 10:00:00,126500.0,127600.0,126000.0,126900.0,16011.0
2018-11-09 11:00:00,126900.0,127100.0,125200.0,126800.0,16341.0
2018-11-09 12:00:00,126800.0,127300.0,125700.0,126300.0,11864.0
2018-11-09 13:00:00,126300.0,128000.0,125900.0,127600.0,21448.0
2018-11-09 14:00:00,127800.0,127800.0,127000.0,127600.0,18652.0
2018-11-09 15:00:00,127600.0,127600.0,125700.0,125700.0,10794.0
2018-11-12 09:00:00,127900.0,128000.0,126200.0,126400.0,12683.0
2018-11-12 10:00:00,128300.0,128800.0,127600.0,128000.0,24674.0
2018-11-12 11:00:00,129100.0,129600.0,127700.0,128300.0,18854.0
2018-11-12 12:00:00,128000.0,128200.0,127000.0,127900.0,17004.0
2018-11-12 13:00:00,127900.0,128000.0,127500.0,127800.0,14043.0
2018-11-12 14:00:00,124100.0,128300.0,124100.0,127900.0,24669.0
2018-11-12 15:00:00,127700.0,129500.0,127500.0,129100.0,24163.0
2018-11-13 09:00:00,125400.0,126100.0,124700.0,125600.0,13420.0
2018-11-13 10:00:00,125500.0,126100.0,124800.0,125800.0,7819.0
2018-11-13 11:00:00,123400.0,125700.0,123300.0,125400.0,14883.0
2018-11-13 12:00:00,121900.0,122200.0,119300.0,121200.0,27240.0
2018-11-13 13:00:00,121100.0,122900.0,121000.0,121900.0,10351.0
2018-11-13 14:00:00,121900.0,123800.0,121700.0,123400.0,10587.0
2018-11-13 15:00:00,124700.0,124700.0,121200.0,121900.0,23910.0
2018-11-14 09:00:00,125000.0,125800.0,120100.0,121400.0,47906.0
2018-11-14 10:00:00,121500.0,122700.0,120900.0,122100.0,18404.0
2018-11-14 11:00:00,122000.0,122500.0,121400.0,121700.0,15639.0
2018-11-14 12:00:00,121700.0,122100.0,121200.0,121200.0,12630.0
2018-11-14 13:00:00,121200.0,122100.0,121100.0,121200.0,18860.0
2018-11-14 14:00:00,121200.0,122300.0,120600.0,120800.0,27351.0
2018-11-14 15:00:00,120800.0,121800.0,120800.0,121300.0,13960.0
2018-11-15 09:00:00,127500.0,127900.0,126700.0,127400.0,11651.0
2018-11-15 10:00:00,128400.0,128400.0,127600.0,128400.0,9072.0
2018-11-15 11:00:00,127500.0,128400.0,127200.0,128400.0,17257.0
2018-11-15 12:00:00,128200.0,128200.0,127000.0,127500.0,9277.0
2018-11-15 13:00:00,126600.0,128400.0,126300.0,128200.0,26362.0
2018-11-15 14:00:00,126100.0,128700.0,124400.0,126600.0,63504.0
2018-11-15 15:00:00,128200.0,128300.0,127700.0,128200.0,10954.0
2018-11-16 09:00:00,129300.0,131600.0,129100.0,129500.0,26580.0
2018-11-16 10:00:00,129500.0,130000.0,129200.0,129800.0,8881.0
2018-11-16 11:00:00,129700.0,130400.0,129500.0,129700.0,9657.0
2018-11-16 12:00:00,129700.0,130100.0,128600.0,130000.0,10611.0
2018-11-16 13:00:00,130000.0,130600.0,128700.0,129400.0,14377.0
2018-11-16 14:00:00,129400.0,129900.0,128700.0,129600.0,16843.0
2018-11-16 15:00:00,129700.0,129700.0,128700.0,128700.0,10608.0
2018-11-19 09:00:00,135100.0,135700.0,134900.0,135700.0,9283.0
2018-11-19 10:00:00,134200.0,135100.0,134000.0,135000.0,14666.0
2018-11-19 11:00:00,135200.0,135500.0,133800.0,134100.0,15480.0
2018-11-19 12:00:00,130900.0,136600.0,130900.0,135400.0,56345.0
2018-11-19 13:00:00,135000.0,135700.0,134500.0,135400.0,12598.0
2018-11-19 14:00:00,135500.0,135500.0,133800.0,134900.0,19558.0
2018-11-19 15:00:00,135300.0,135500.0,134700.0,135200.0,10571.0
2018-11-20 09:00:00,133300.0,133400.0,132800.0,133200.0,9889.0
2018-11-20 10:00:00,133200.0,133200.0,132500.0,132500.0,6168.0
2018-11-20 11:00:00,133100.0,133300.0,132700.0,133200.0,6325.0
2018-11-20 12:00:00,133400.0,134500.0,131500.0,131900.0,19727.0
2018-11-20 13:00:00,132800.0,133300.0,132200.0,133200.0,5539.0
2018-11-20 14:00:00,131900.0,134000.0,131300.0,132800.0,10586.0
2018-11-20 15:00:00,133100.0,133500.0,132900.0,133100.0,8172.0
2018-11-21 09:00:00,131000.0,131400.0,129200.0,129600.0,13022.0
2018-11-21 10:00:00,129600.0,130400.0,129500.0,129900.0,8244.0
2018-11-21 11:00:00,129900.0,130300.0,129800.0,130100.0,7514.0
2018-11-21 12:00:00,130100.0,130900.0,130000.0,130800.0,8224.0
2018-11-21 13:00:00,130800.0,133200.0,130700.0,133000.0,10148.0
2018-11-21 14:00:00,133000.0,133100.0,131700.0,132200.0,11001.0
2018-11-21 15:00:00,132100.0,132800.0,131900.0,132500.0,4411.0
2018-11-22 09:00:00,132000.0,132500.0,131800.0,131800.0,2946.0
2018-11-22 10:00:00,132300.0,132400.0,130600.0,132000.0,7886.0
2018-11-22 11:00:00,131900.0,132400.0,130500.0,132000.0,5618.0
2018-11-22 12:00:00,131900.0,133200.0,131900.0,132600.0,4674.0
2018-11-22 13:00:00,132700.0,133400.0,131000.0,131900.0,9348.0
2018-11-22 14:00:00,132600.0,132700.0,131200.0,131900.0,4638.0
2018-11-22 15:00:00,132500.0,133700.0,131100.0,132700.0,10319.0
2018-11-23 09:00:00,131400.0,136200.0,131400.0,136200.0,15348.0
2018-11-23 10:00:00,136100.0,136200.0,132100.0,132900.0,8556.0
2018-11-23 11:00:00,132600.0,134600.0,132600.0,133500.0,5534.0
2018-11-23 12:00:00,133400.0,134800.0,133400.0,134500.0,4230.0
2018-11-23 13:00:00,134500.0,135300.0,134300.0,134900.0,6173.0
2018-11-23 14:00:00,134800.0,135500.0,133200.0,134500.0,7885.0
2018-11-23 15:00:00,134500.0,135000.0,133600.0,133600.0,3375.0
2018-11-26 09:00:00,135900.0,136000.0,134200.0,134200.0,4366.0
2018-11-26 10:00:00,134400.0,136200.0,134000.0,135900.0,10966.0
2018-11-26 11:00:00,133800.0,134400.0,133700.0,134200.0,4481.0
2018-11-26 12:00:00,133100.0,133800.0,132200.0,133700.0,7507.0
2018-11-26 13:00:00,133800.0,133800.0,133000.0,133300.0,3776.0
2018-11-26 14:00:00,132200.0,135000.0,132200.0,133100.0,7704.0
2018-11-26 15:00:00,133200.0,134100.0,133200.0,133900.0,3522.0
2018-11-27 09:00:00,138800.0,140000.0,138500.0,140000.0,20344.0
2018-11-27 10:00:00,139900.0,140000.0,139400.0,139700.0,6439.0
2018-11-27 11:00:00,137900.0,139300.0,137400.0,138800.0,16084.0
2018-11-27 12:00:00,132700.0,135600.0,132700.0,133900.0,9578.0
2018-11-27 13:00:00,133900.0,135800.0,133900.0,135700.0,7855.0
2018-11-27 14:00:00,135700.0,138000.0,135500.0,137900.0,17831.0
2018-11-27 15:00:00,134200.0,134300.0,132200.0,132800.0,18533.0
2018-11-28 09:00:00,139400.0,139800.0,137600.0,139200.0,12811.0
2018-11-28 10:00:00,139300.0,139300.0,138200.0,138300.0,6022.0
2018-11-28 11:00:00,138300.0,139000.0,138300.0,138800.0,6187.0
2018-11-28 12:00:00,138700.0,139400.0,138600.0,139400.0,5595.0
2018-11-28 13:00:00,139300.0,140400.0,139300.0,140200.0,11295.0
2018-11-28 14:00:00,140100.0,140400.0,139500.0,139900.0,17682.0
2018-11-28 15:00:00,140000.0,140400.0,139700.0,140100.0,8857.0
2018-11-29 09:00:00,138700.0,139900.0,138500.0,139900.0,7578.0
2018-11-29 10:00:00,139400.0,140100.0,139100.0,139100.0,4850.0
2018-11-29 11:00:00,140000.0,140200.0,138800.0,139500.0,15182.0
2018-11-29 12:00:00,139000.0,139300.0,138700.0,138700.0,3059.0
2018-11-29 13:00:00,139000.0,140100.0,138900.0,139300.0,5409.0
2018-11-29 14:00:00,143500.0,143500.0,138900.0,139000.0,12538.0
2018-11-29 15:00:00,139400.0,139500.0,138600.0,139100.0,5900.0
2018-11-30 09:00:00,138900.0,143000.0,137700.0,141200.0,17178.0
2018-11-30 10:00:00,141100.0,142000.0,140800.0,141300.0,7770.0
2018-11-30 11:00:00,141300.0,141900.0,141200.0,141600.0,5733.0
2018-11-30 12:00:00,141700.0,141700.0,140900.0,141000.0,4408.0
2018-11-30 13:00:00,140900.0,141000.0,140300.0,140900.0,6083.0
2018-11-30 14:00:00,140900.0,141500.0,140600.0,141400.0,9349.0
2018-11-30 15:00:00,141300.0,141400.0,141000.0,141000.0,9627.0
2018-12-03 09:00:00,144100.0,144900.0,143900.0,144600.0,14829.0
2018-12-03 10:00:00,144200.0,144500.0,144100.0,144100.0,7704.0
2018-12-03 11:00:00,144500.0,145000.0,144500.0,145000.0,8810.0
2018-12-03 12:00:00,143500.0,144400.0,143400.0,144300.0,8852.0
2018-12-03 13:00:00,143200.0,144000.0,143100.0,143500.0,7578.0
2018-12-03 14:00:00,143200.0,144400.0,142400.0,143200.0,18788.0
2018-12-03 15:00:00,144200.0,144500.0,144000.0,144300.0,5660.0
2018-12-04 09:00:00,141400.0,141800.0,140200.0,140400.0,11539.0
2018-12-04 10:00:00,142000.0,142200.0,140900.0,141400.0,9956.0
2018-12-04 11:00:00,140400.0,141200.0,140100.0,141100.0,4203.0
2018-12-04 12:00:00,141900.0,142300.0,141700.0,142200.0,5647.0
2018-12-04 13:00:00,142000.0,142500.0,141800.0,141900.0,6630.0
2018-12-04 14:00:00,144500.0,144500.0,141600.0,142000.0,13520.0
2018-12-04 15:00:00,142200.0,142300.0,141700.0,142100.0,4565.0
2018-12-05 09:00:00,139000.0,143500.0,138100.0,143500.0,19264.0
2018-12-05 10:00:00,143500.0,144000.0,140800.0,141200.0,14408.0
2018-12-05 11:00:00,141300.0,142300.0,140100.0,141700.0,11319.0
2018-12-05 12:00:00,141700.0,142500.0,141200.0,141700.0,10892.0
2018-12-05 13:00:00,141700.0,142000.0,140200.0,140600.0,11143.0
2018-12-05 14:00:00,140700.0,141000.0,139500.0,139500.0,13213.0
2018-12-05 15:00:00,139500.0,140900.0,139300.0,139400.0,5579.0
2018-12-06 09:00:00,138300.0,141000.0,138200.0,140700.0,6938.0
2018-12-06 10:00:00,140800.0,141800.0,140200.0,141200.0,7070.0
2018-12-06 11:00:00,139400.0,140800.0,138600.0,140500.0,8602.0
2018-12-06 12:00:00,140400.0,141000.0,137900.0,138200.0,10169.0
2018-12-06 13:00:00,138200.0,139400.0,136700.0,138900.0,12237.0
2018-12-06 14:00:00,138900.0,139500.0,138100.0,138100.0,5676.0
2018-12-06 15:00:00,141100.0,141400.0,139400.0,139500.0,5678.0
2018-12-07 09:00:00,140000.0,142700.0,140000.0,142100.0,18739.0
2018-12-07 10:00:00,142100.0,144800.0,142100.0,142900.0,19248.0
2018-12-07 11:00:00,143000.0,143000.0,141300.0,142200.0,7649.0
2018-12-07 12:00:00,142200.0,143300.0,142200.0,142800.0,6417.0
2018-12-07 13:00:00,142800.0,143400.0,142200.0,142700.0,5275.0
2018-12-07 14:00:00,142700.0,143700.0,142500.0,143100.0,7376.0
2018-12-07 15:00:00,143100.0,144000.0,142800.0,143000.0,4334.0
2018-12-10 09:00:00,143000.0,143100.0,141600.0,141600.0,6049.0
2018-12-10 10:00:00,142100.0,143100.0,140000.0,143000.0,16856.0
2018-12-10 11:00:00,143900.0,144200.0,142000.0,142100.0,11291.0
2018-12-10 12:00:00,142500.0,143000.0,142300.0,142400.0,6117.0
2018-12-10 13:00:00,140900.0,143000.0,140800.0,142600.0,11833.0
2018-12-10 14:00:00,140800.0,141100.0,139500.0,140900.0,15293.0
2018-12-10 15:00:00,142400.0,144000.0,142100.0,143900.0,6983.0
2018-12-11 09:00:00,141000.0,141300.0,130500.0,132000.0,57162.0
2018-12-11 10:00:00,132000.0,132800.0,130400.0,130600.0,23434.0
2018-12-11 11:00:00,130600.0,131000.0,129600.0,130400.0,27768.0
2018-12-11 12:00:00,130300.0,131100.0,129000.0,129400.0,24963.0
2018-12-11 13:00:00,129400.0,133600.0,129200.0,133400.0,35132.0
2018-12-11 14:00:00,133400.0,136400.0,133100.0,134700.0,44980.0
2018-12-11 15:00:00,133900.0,134700.0,132500.0,133500.0,13107.0
2018-12-12 09:00:00,135600.0,136200.0,135300.0,135500.0,20939.0
2018-12-12 10:00:00,135100.0,136200.0,134900.0,135600.0,11333.0
2018-12-12 11:00:00,135500.0,136200.0,135400.0,135900.0,10747.0
2018-12-12 12:00:00,137000.0,137500.0,136000.0,136000.0,8020.0
2018-12-12 13:00:00,136000.0,137800.0,135400.0,137000.0,10544.0
2018-12-12 14:00:00,134900.0,136800.0,134100.0,136000.0,18079.0
2018-12-12 15:00:00,136100.0,136400.0,134800.0,135100.0,7622.0
2018-12-13 09:00:00,136000.0,137800.0,135200.0,135400.0,14062.0
2018-12-13 10:00:00,135400.0,136300.0,135200.0,135900.0,9061.0
2018-12-13 11:00:00,135900.0,137000.0,135900.0,136100.0,8683.0
2018-12-13 12:00:00,136100.0,136800.0,135900.0,135900.0,8653.0
2018-12-13 13:00:00,136000.0,137200.0,135900.0,136900.0,10848.0
2018-12-13 14:00:00,136900.0,137100.0,135900.0,136000.0,21958.0
2018-12-13 15:00:00,136000.0,137700.0,135800.0,137700.0,34525.0
2018-12-14 09:00:00,123000.0,125400.0,122300.0,125200.0,67837.0
2018-12-14 10:00:00,125300.0,125500.0,122500.0,123000.0,53331.0
2018-12-14 11:00:00,125200.0,125300.0,123800.0,123800.0,32856.0
2018-12-14 12:00:00,126400.0,126600.0,124200.0,124400.0,56333.0
2018-12-14 13:00:00,126400.0,128100.0,125400.0,126500.0,77942.0
2018-12-14 14:00:00,134500.0,135100.0,126500.0,126500.0,102544.0
2018-12-14 15:00:00,124300.0,125700.0,124200.0,125200.0,28476.0
2018-12-17 09:00:00,124000.0,124900.0,123800.0,124300.0,21064.0
2018-12-17 10:00:00,123400.0,124200.0,122900.0,124100.0,20858.0
2018-12-17 11:00:00,124200.0,124200.0,123400.0,124000.0,18429.0
2018-12-17 12:00:00,121500.0,123500.0,121500.0,123500.0,18384.0
2018-12-17 13:00:00,118700.0,121700.0,118400.0,121600.0,25297.0
2018-12-17 14:00:00,122600.0,124000.0,118200.0,118700.0,67584.0
2018-12-17 15:00:00,123500.0,123900.0,123300.0,123400.0,17776.0
2018-12-18 09:00:00,121000.0,121500.0,119700.0,120200.0,26520.0
2018-12-18 10:00:00,120300.0,121600.0,120200.0,121500.0,11749.0
2018-12-18 11:00:00,121600.0,123600.0,121000.0,122800.0,14382.0
2018-12-18 12:00:00,122900.0,123100.0,121400.0,121500.0,9300.0
2018-12-18 13:00:00,121500.0,122200.0,121200.0,122000.0,9365.0
2018-12-18 14:00:00,122000.0,122800.0,121000.0,122500.0,16251.0
2018-12-18 15:00:00,122500.0,122600.0,121200.0,121700.0,11151.0
2018-12-19 09:00:00,127000.0,130400.0,126700.0,130100.0,42517.0
2018-12-19 10:00:00,124500.0,127000.0,124300.0,126900.0,21318.0
2018-12-19 11:00:00,130100.0,131800.0,130000.0,131000.0,22976.0
2018-12-19 12:00:00,123100.0,124000.0,122500.0,123900.0,10550.0
2018-12-19 13:00:00,123300.0,123400.0,121100.0,121400.0,10292.0
2018-12-19 14:00:00,123900.0,124900.0,123500.0,124500.0,9691.0
2018-12-19 15:00:00,121500.0,123100.0,121400.0,123100.0,9581.0
2018-12-20 09:00:00,127200.0,129600.0,125100.0,129200.0,32069.0
2018-12-20 10:00:00,129300.0,130900.0,129200.0,130500.0,16696.0
2018-12-20 11:00:00,130500.0,131000.0,129900.0,130900.0,10511.0
2018-12-20 12:00:00,131000.0,131300.0,130000.0,131200.0,9972.0
2018-12-20 13:00:00,131200.0,131300.0,128700.0,129200.0,11861.0
2018-12-20 14:00:00,129200.0,131400.0,129200.0,131200.0,15449.0
2018-12-20 15:00:00,131200.0,131300.0,129600.0,129600.0,4703.0
2018-12-21 09:00:00,132000.0,132300.0,131000.0,132300.0,10104.0
2018-12-21 10:00:00,131100.0,132800.0,131100.0,131900.0,12277.0
2018-12-21 11:00:00,133400.0,133500.0,130800.0,131100.0,15835.0
2018-12-21 12:00:00,131400.0,133600.0,131300.0,131800.0,16492.0
2018-12-21 13:00:00,131900.0,133200.0,131700.0,133100.0,11230.0
2018-12-21 14:00:00,129000.0,131500.0,128400.0,131400.0,12062.0
2018-12-21 15:00:00,133100.0,133500.0,132500.0,133400.0,8966.0
2018-12-24 09:00:00,131200.0,132700.0,130800.0,132300.0,20456.0
2018-12-24 10:00:00,132300.0,132500.0,132000.0,132000.0,9417.0
2018-12-24 11:00:00,129800.0,131400.0,129300.0,131200.0,11327.0
2018-12-24 12:00:00,132600.0,132700.0,131300.0,131500.0,11516.0
2018-12-24 13:00:00,131500.0,131800.0,129900.0,129900.0,12070.0
2018-12-24 14:00:00,129900.0,130700.0,129500.0,129700.0,8171.0
2018-12-24 15:00:00,132100.0,133700.0,131300.0,132500.0,13065.0
2018-12-26 09:00:00,129000.0,132000.0,128900.0,131400.0,13556.0
2018-12-26 10:00:00,131500.0,132400.0,130900.0,132000.0,8157.0
2018-12-26 11:00:00,132000.0,132100.0,129100.0,129100.0,7752.0
2018-12-26 12:00:00,129200.0,129800.0,129000.0,129600.0,10609.0
2018-12-26 13:00:00,129600.0,130200.0,128100.0,128900.0,13812.0
2018-12-26 14:00:00,128900.0,131300.0,128600.0,131200.0,22005.0
2018-12-26 15:00:00,131200.0,132700.0,131100.0,132500.0,15299.0
2018-12-27 09:00:00,131300.0,132500.0,130900.0,131200.0,12685.0
2018-12-27 10:00:00,130600.0,130700.0,129300.0,130600.0,7868.0
2018-12-27 11:00:00,131300.0,131800.0,130200.0,130600.0,13233.0
2018-12-27 12:00:00,130400.0,131400.0,130200.0,131300.0,9394.0
2018-12-27 13:00:00,128900.0,130400.0,128500.0,130200.0,11553.0
2018-12-27 14:00:00,133600.0,133800.0,128900.0,128900.0,27694.0
2018-12-27 15:00:00,130200.0,130600.0,130000.0,130600.0,8460.0
2018-12-28 09:00:00,130800.0,131000.0,129500.0,130900.0,6459.0
2018-12-28 10:00:00,130800.0,130800.0,128500.0,129400.0,6352.0
2018-12-28 11:00:00,129400.0,129600.0,128500.0,128800.0,4027.0
2018-12-28 12:00:00,128800.0,129800.0,128800.0,129200.0,4179.0
2018-12-28 13:00:00,129100.0,129400.0,128700.0,129200.0,3985.0
2018-12-28 14:00:00,129200.0,129300.0,128100.0,128200.0,10697.0
2018-12-28 15:00:00,128100.0,129500.0,128000.0,129000.0,8446.0
2019-01-02 09:00:00,126000.0,126100.0,125000.0,125000.0,10440.0
2019-01-02 10:00:00,126200.0,126800.0,124900.0,125900.0,14600.0
2019-01-02 11:00:00,129000.0,129100.0,125100.0,126600.0,33576.0
2019-01-02 12:00:00,127300.0,128000.0,126800.0,127400.0,5894.0
2019-01-02 13:00:00,126700.0,127500.0,126200.0,127400.0,9748.0
2019-01-02 14:00:00,127500.0,127600.0,126100.0,126200.0,8825.0
2019-01-03 09:00:00,124500.0,124700.0,123100.0,123100.0,10848.0
2019-01-03 10:00:00,125300.0,125300.0,124200.0,124400.0,8978.0
2019-01-03 11:00:00,125900.0,126400.0,125000.0,125300.0,6439.0
2019-01-03 12:00:00,128700.0,128700.0,125900.0,127000.0,13437.0
2019-01-03 13:00:00,127000.0,127100.0,125600.0,126100.0,6885.0
2019-01-03 14:00:00,124500.0,129500.0,124500.0,128700.0,30854.0
2019-01-03 15:00:00,126100.0,126600.0,125800.0,125900.0,4896.0
2019-01-04 09:00:00,122800.0,126900.0,122800.0,124600.0,15936.0
2019-01-04 10:00:00,124600.0,124800.0,123500.0,124400.0,10192.0
2019-01-04 11:00:00,124400.0,125200.0,123500.0,125100.0,7115.0
2019-01-04 12:00:00,125100.0,125700.0,124800.0,125000.0,5598.0
2019-01-04 13:00:00,125100.0,125600.0,124200.0,125000.0,8590.0
2019-01-04 14:00:00,124900.0,125300.0,124000.0,124700.0,9233.0
2019-01-04 15:00:00,124700.0,125200.0,124600.0,125100.0,4866.0
2019-01-07 09:00:00,123800.0,125200.0,123700.0,123900.0,13945.0
2019-01-07 10:00:00,123900.0,125300.0,123900.0,125300.0,6416.0
2019-01-07 11:00:00,124700.0,125000.0,123100.0,124100.0,12971.0
2019-01-07 12:00:00,124500.0,125400.0,124000.0,124700.0,10213.0
2019-01-07 13:00:00,125400.0,125500.0,124400.0,124500.0,10315.0
2019-01-07 14:00:00,126300.0,126500.0,124700.0,125400.0,15768.0
2019-01-07 15:00:00,127000.0,127100.0,124400.0,126300.0,14264.0
2019-01-08 09:00:00,122600.0,125400.0,122600.0,124200.0,14259.0
2019-01-08 10:00:00,124100.0,124200.0,122300.0,122500.0,10508.0
2019-01-08 11:00:00,122500.0,123200.0,122400.0,122800.0,6802.0
2019-01-08 12:00:00,122700.0,122900.0,122400.0,122600.0,6846.0
2019-01-08 13:00:00,122600.0,122800.0,122300.0,122400.0,6314.0
2019-01-08 14:00:00,122400.0,122700.0,121800.0,121800.0,16572.0
2019-01-08 15:00:00,121800.0,122400.0,121700.0,121900.0,6861.0
2019-01-09 09:00:00,122000.0,122200.0,121700.0,121700.0,10716.0
2019-01-09 10:00:00,121800.0,122400.0,121000.0,122000.0,23709.0
2019-01-09 11:00:00,121900.0,122100.0,121200.0,121800.0,13210.0
2019-01-09 12:00:00,121900.0,124100.0,121600.0,122000.0,20862.0
2019-01-09 13:00:00,121600.0,121900.0,120400.0,121600.0,24843.0
2019-01-09 14:00:00,121900.0,122600.0,121400.0,121700.0,18241.0
2019-01-09 15:00:00,121500.0,122100.0,121400.0,121900.0,12452.0
2019-01-10 09:00:00,115700.0,116000.0,115000.0,115400.0,40161.0
2019-01-10 10:00:00,115400.0,116000.0,115000.0,115000.0,28325.0
2019-01-10 11:00:00,115700.0,116000.0,114300.0,115800.0,63151.0
2019-01-10 12:00:00,121000.0,122000.0,119900.0,120100.0,28996.0
2019-01-10 13:00:00,117100.0,117100.0,114100.0,115300.0,60573.0
2019-01-10 14:00:00,120100.0,120100.0,116900.0,117100.0,64403.0
2019-01-10 15:00:00,115300.0,116200.0,115000.0,115700.0,28417.0
2019-01-11 09:00:00,114800.0,116400.0,113200.0,113600.0,57844.0
2019-01-11 10:00:00,113600.0,114300.0,113500.0,114100.0,17039.0
2019-01-11 11:00:00,114100.0,115100.0,114100.0,114100.0,14885.0
2019-01-11 12:00:00,114100.0,114300.0,113700.0,114000.0,12208.0
2019-01-11 13:00:00,114000.0,114200.0,113600.0,113700.0,16125.0
2019-01-11 14:00:00,113700.0,113900.0,113500.0,113700.0,24836.0
2019-01-11 15:00:00,113700.0,114200.0,113500.0,113900.0,16247.0
2019-01-14 09:00:00,108200.0,108500.0,108100.0,108400.0,16936.0
