Datetime,Open,High,Low,Close,Volume
2019-08-08 10:00:00,7610.0,7740.0,7580.0,7740.0,10835.0
2019-08-08 11:00:00,7730.0,7730.0,7630.0,7730.0,11350.0
2019-08-08 12:00:00,7730.0,7740.0,7680.0,7690.0,4709.0
2019-08-08 13:00:00,7680.0,7690.0,7610.0,7640.0,4703.0
2019-08-08 14:00:00,7650.0,7760.0,7650.0,7690.0,20867.0
2019-08-08 15:00:00,7700.0,7760.0,7660.0,7760.0,11579.0
2019-08-09 09:00:00,7720.0,7800.0,7650.0,7700.0,7129.0
2019-08-09 10:00:00,7720.0,7740.0,7680.0,7730.0,7229.0
2019-08-09 11:00:00,7740.0,7760.0,7700.0,7700.0,9315.0
2019-08-09 12:00:00,7760.0,7780.0,7740.0,7740.0,2717.0
2019-08-09 13:00:00,7840.0,7870.0,7710.0,7760.0,12406.0
2019-08-09 14:00:00,7840.0,7870.0,7700.0,7840.0,21484.0
2019-08-09 15:00:00,7770.0,7800.0,7730.0,7740.0,5584.0
2019-08-12 09:00:00,7700.0,7740.0,7580.0,7660.0,8847.0
2019-08-12 10:00:00,7670.0,7850.0,7670.0,7840.0,7786.0
2019-08-12 11:00:00,7840.0,8090.0,7840.0,7930.0,14082.0
2019-08-12 12:00:00,7990.0,7990.0,7890.0,7930.0,1648.0
2019-08-12 13:00:00,7930.0,7990.0,7890.0,7950.0,2347.0
2019-08-12 14:00:00,7960.0,7980.0,7860.0,7980.0,4639.0
2019-08-12 15:00:00,7970.0,7990.0,7910.0,7970.0,1175.0
2019-08-13 09:00:00,7790.0,7820.0,7700.0,7790.0,10164.0
2019-08-13 10:00:00,7790.0,7840.0,7770.0,7840.0,2522.0
2019-08-13 11:00:00,7800.0,7810.0,7750.0,7790.0,9489.0
2019-08-13 12:00:00,7980.0,7980.0,7800.0,7890.0,5933.0
2019-08-13 13:00:00,7820.0,7830.0,7770.0,7810.0,5270.0
2019-08-13 14:00:00,7890.0,7980.0,7780.0,7830.0,10196.0
2019-08-13 15:00:00,7810.0,7830.0,7770.0,7800.0,2605.0
2019-08-14 09:00:00,7980.0,8040.0,7910.0,7910.0,8696.0
2019-08-14 10:00:00,7910.0,7940.0,7840.0,7870.0,7709.0
2019-08-14 11:00:00,7860.0,7880.0,7780.0,7780.0,7885.0
2019-08-14 12:00:00,7780.0,7800.0,7760.0,7760.0,3033.0
2019-08-14 13:00:00,7750.0,7790.0,7710.0,7750.0,4786.0
2019-08-14 14:00:00,7770.0,7770.0,7700.0,7710.0,7908.0
2019-08-14 15:00:00,7720.0,7750.0,7710.0,7750.0,5140.0
2019-08-16 09:00:00,7540.0,7550.0,7490.0,7490.0,3844.0
2019-08-16 10:00:00,7530.0,7560.0,7490.0,7540.0,2741.0
2019-08-16 11:00:00,7520.0,7550.0,7520.0,7520.0,601.0
2019-08-16 12:00:00,7730.0,7730.0,7510.0,7510.0,21461.0
2019-08-16 13:00:00,7520.0,7570.0,7500.0,7540.0,5236.0
2019-08-16 14:00:00,7510.0,7620.0,7450.0,7510.0,9114.0
2019-08-16 15:00:00,7540.0,7570.0,7500.0,7520.0,2615.0
2019-08-19 09:00:00,7610.0,7610.0,7590.0,7600.0,5313.0
2019-08-19 10:00:00,7600.0,7650.0,7590.0,7650.0,3552.0
2019-08-19 11:00:00,7670.0,7670.0,7620.0,7620.0,2841.0
2019-08-19 12:00:00,7590.0,7680.0,7490.0,7680.0,4366.0
2019-08-19 13:00:00,7610.0,7650.0,7600.0,7650.0,8764.0
2019-08-19 14:00:00,7660.0,7670.0,7620.0,7670.0,2453.0
2019-08-19 15:00:00,7610.0,7670.0,7600.0,7620.0,3674.0
2019-08-20 09:00:00,7700.0,7770.0,7650.0,7710.0,5851.0
2019-08-20 10:00:00,7660.0,7740.0,7650.0,7740.0,1982.0
2019-08-20 11:00:00,7730.0,7840.0,7730.0,7820.0,14007.0
2019-08-20 12:00:00,7830.0,7900.0,7780.0,7870.0,3181.0
2019-08-20 13:00:00,7870.0,8230.0,7840.0,8040.0,17030.0
2019-08-20 14:00:00,8040.0,8070.0,7980.0,8030.0,6946.0
2019-08-20 15:00:00,8020.0,8070.0,7990.0,8040.0,6443.0
2019-08-21 09:00:00,8070.0,8110.0,8070.0,8110.0,4694.0
2019-08-21 10:00:00,8020.0,8070.0,8020.0,8060.0,3455.0
2019-08-21 11:00:00,8070.0,8080.0,8000.0,8000.0,7632.0
2019-08-21 12:00:00,8050.0,8090.0,8040.0,8070.0,3822.0
2019-08-21 13:00:00,8090.0,8130.0,8050.0,8090.0,2193.0
2019-08-21 14:00:00,8020.0,8100.0,7920.0,8100.0,10946.0
2019-08-21 15:00:00,8070.0,8080.0,8040.0,8060.0,3671.0
2019-08-22 09:00:00,8140.0,8240.0,8120.0,8120.0,16437.0
2019-08-22 10:00:00,8110.0,8150.0,8070.0,8090.0,5326.0
2019-08-22 11:00:00,8080.0,8100.0,8030.0,8050.0,4200.0
2019-08-22 12:00:00,8070.0,8130.0,8040.0,8040.0,3499.0
2019-08-22 13:00:00,8040.0,8110.0,8010.0,8050.0,2619.0
2019-08-22 14:00:00,8050.0,8100.0,7970.0,8000.0,10308.0
2019-08-22 15:00:00,8030.0,8070.0,7980.0,7980.0,1817.0
2019-08-23 09:00:00,7890.0,7890.0,7800.0,7870.0,4979.0
2019-08-23 10:00:00,7880.0,7880.0,7730.0,7730.0,11173.0
2019-08-23 11:00:00,7720.0,7900.0,7700.0,7900.0,17086.0
2019-08-23 12:00:00,7910.0,7950.0,7850.0,7850.0,5521.0
2019-08-23 13:00:00,7890.0,7990.0,7820.0,7910.0,9410.0
2019-08-23 14:00:00,7900.0,7960.0,7860.0,7910.0,2558.0
2019-08-23 15:00:00,7860.0,7940.0,7780.0,7880.0,16933.0
2019-08-26 09:00:00,7600.0,7640.0,7480.0,7530.0,26060.0
2019-08-26 10:00:00,7530.0,7560.0,7500.0,7540.0,4052.0
2019-08-26 11:00:00,7540.0,7550.0,7430.0,7490.0,9111.0
2019-08-26 12:00:00,7460.0,7540.0,7410.0,7540.0,2296.0
2019-08-26 13:00:00,7520.0,7540.0,7440.0,7500.0,3788.0
2019-08-26 14:00:00,7450.0,7450.0,7390.0,7440.0,9254.0
2019-08-26 15:00:00,7410.0,7430.0,7380.0,7390.0,4997.0
2019-08-27 09:00:00,7410.0,7410.0,7340.0,7380.0,7188.0
2019-08-27 10:00:00,7480.0,7530.0,7390.0,7400.0,16565.0
2019-08-27 11:00:00,7570.0,7570.0,7480.0,7480.0,4371.0
2019-08-27 12:00:00,7540.0,7570.0,7510.0,7570.0,8477.0
2019-08-27 13:00:00,7530.0,7570.0,7500.0,7510.0,5665.0
2019-08-27 14:00:00,7410.0,7570.0,7410.0,7570.0,9002.0
2019-08-27 15:00:00,7510.0,7530.0,7450.0,7530.0,7077.0
2019-08-28 09:00:00,7380.0,7480.0,7350.0,7410.0,4675.0
2019-08-28 10:00:00,7420.0,7480.0,7420.0,7440.0,4666.0
2019-08-28 11:00:00,7430.0,7600.0,7430.0,7590.0,14045.0
2019-08-28 12:00:00,7590.0,7650.0,7550.0,7640.0,5931.0
2019-08-28 13:00:00,7630.0,7630.0,7570.0,7610.0,1598.0
2019-08-28 14:00:00,7610.0,7660.0,7600.0,7660.0,4107.0
2019-08-28 15:00:00,7640.0,7650.0,7600.0,7640.0,4519.0
2019-08-29 09:00:00,7530.0,7530.0,7450.0,7510.0,1187.0
2019-08-29 10:00:00,7510.0,7540.0,7430.0,7540.0,7898.0
2019-08-29 11:00:00,7490.0,7520.0,7450.0,7450.0,2361.0
2019-08-29 12:00:00,7500.0,7560.0,7440.0,7500.0,5831.0
2019-08-29 13:00:00,7490.0,7490.0,7420.0,7460.0,5562.0
2019-08-29 14:00:00,7470.0,7490.0,7460.0,7490.0,1934.0
2019-08-29 15:00:00,7680.0,7690.0,7500.0,7500.0,9961.0
2019-08-30 09:00:00,7930.0,7990.0,7830.0,7840.0,24810.0
2019-08-30 10:00:00,7840.0,7890.0,7750.0,7880.0,7571.0
2019-08-30 11:00:00,7880.0,7890.0,7850.0,7860.0,4107.0
2019-08-30 12:00:00,7870.0,7870.0,7800.0,7830.0,3380.0
2019-08-30 13:00:00,7840.0,7910.0,7830.0,7870.0,6057.0
2019-08-30 14:00:00,7870.0,7880.0,7840.0,7870.0,7025.0
2019-08-30 15:00:00,7630.0,7980.0,7550.0,7930.0,25875.0
2019-09-02 09:00:00,7950.0,7980.0,7940.0,7960.0,3236.0
2019-09-02 10:00:00,7930.0,7970.0,7930.0,7950.0,1231.0
2019-09-02 11:00:00,7920.0,7970.0,7920.0,7950.0,3021.0
2019-09-02 12:00:00,7990.0,7990.0,7960.0,7960.0,2266.0
2019-09-02 13:00:00,8020.0,8040.0,7990.0,7990.0,3642.0
2019-09-02 14:00:00,7950.0,8100.0,7810.0,8040.0,14782.0
2019-09-02 15:00:00,7950.0,7950.0,7870.0,7900.0,6322.0
2019-09-03 09:00:00,7980.0,8080.0,7940.0,8080.0,8681.0
2019-09-03 10:00:00,8060.0,8060.0,7990.0,8000.0,3116.0
2019-09-03 11:00:00,8020.0,8020.0,7960.0,7960.0,4547.0
2019-09-03 12:00:00,7970.0,7990.0,7930.0,7960.0,4294.0
2019-09-03 13:00:00,7960.0,8030.0,7960.0,8010.0,2076.0
2019-09-03 14:00:00,8000.0,8020.0,7970.0,7980.0,6252.0
2019-09-03 15:00:00,8020.0,8020.0,7970.0,7970.0,1435.0
2019-09-04 09:00:00,8220.0,8240.0,8130.0,8230.0,9792.0
2019-09-04 10:00:00,8230.0,8230.0,8140.0,8160.0,6740.0
2019-09-04 11:00:00,8260.0,8270.0,8220.0,8230.0,3743.0
2019-09-04 12:00:00,8250.0,8330.0,8240.0,8330.0,14696.0
2019-09-04 13:00:00,8330.0,8360.0,8280.0,8310.0,8073.0
2019-09-04 14:00:00,8310.0,8310.0,8230.0,8260.0,3683.0
2019-09-04 15:00:00,8010.0,8370.0,7940.0,8250.0,37380.0
2019-09-05 09:00:00,8290.0,8420.0,8230.0,8420.0,22694.0
2019-09-05 10:00:00,8410.0,8410.0,8270.0,8340.0,8473.0
2019-09-05 11:00:00,8340.0,8420.0,8320.0,8410.0,7518.0
2019-09-05 12:00:00,8410.0,8410.0,8330.0,8350.0,6874.0
2019-09-05 13:00:00,8350.0,8460.0,8350.0,8460.0,17235.0
2019-09-05 14:00:00,8470.0,8470.0,8310.0,8410.0,8470.0
2019-09-05 15:00:00,8180.0,8370.0,8180.0,8300.0,6582.0
2019-09-06 09:00:00,8370.0,8420.0,8310.0,8320.0,3169.0
2019-09-06 10:00:00,8320.0,8350.0,8220.0,8230.0,13735.0
2019-09-06 11:00:00,8230.0,8270.0,8190.0,8200.0,10556.0
2019-09-06 12:00:00,8200.0,8220.0,8170.0,8180.0,11050.0
2019-09-06 13:00:00,8170.0,8210.0,8150.0,8170.0,6459.0
2019-09-06 14:00:00,8170.0,8200.0,8160.0,8180.0,3334.0
2019-09-06 15:00:00,8510.0,8510.0,8250.0,8380.0,21988.0
2019-09-09 09:00:00,8110.0,8160.0,8030.0,8050.0,9203.0
2019-09-09 10:00:00,8050.0,8130.0,8030.0,8130.0,4091.0
2019-09-09 11:00:00,8060.0,8110.0,8000.0,8110.0,4721.0
2019-09-09 12:00:00,8080.0,8080.0,7950.0,8030.0,12204.0
2019-09-09 13:00:00,8180.0,8180.0,8060.0,8080.0,7334.0
2019-09-09 14:00:00,8180.0,8280.0,8160.0,8170.0,3925.0
2019-09-09 15:00:00,8030.0,8070.0,8000.0,8060.0,3433.0
2019-09-10 09:00:00,8100.0,8200.0,8010.0,8090.0,5845.0
2019-09-10 10:00:00,8090.0,8090.0,8010.0,8010.0,5353.0
2019-09-10 11:00:00,8020.0,8080.0,7980.0,8040.0,6678.0
2019-09-10 12:00:00,8030.0,8050.0,7970.0,7970.0,7531.0
2019-09-10 13:00:00,7980.0,8050.0,7980.0,8030.0,4529.0
2019-09-10 14:00:00,8010.0,8040.0,7970.0,7990.0,8573.0
2019-09-10 15:00:00,8010.0,8040.0,7970.0,8040.0,5501.0
2019-09-11 09:00:00,8050.0,8110.0,8010.0,8110.0,3035.0
2019-09-11 10:00:00,8050.0,8060.0,8020.0,8060.0,3352.0
2019-09-11 11:00:00,8090.0,8100.0,8020.0,8040.0,4265.0
2019-09-11 12:00:00,8110.0,8140.0,8090.0,8090.0,1459.0
2019-09-11 13:00:00,8100.0,8140.0,8070.0,8110.0,2688.0
2019-09-11 14:00:00,8140.0,8180.0,8090.0,8100.0,2509.0
2019-09-11 15:00:00,8000.0,8180.0,8000.0,8140.0,9459.0
2019-09-16 09:00:00,8130.0,8220.0,8130.0,8180.0,15715.0
2019-09-16 10:00:00,8190.0,8250.0,8170.0,8230.0,9847.0
2019-09-16 11:00:00,8230.0,8230.0,8180.0,8210.0,4952.0
2019-09-16 12:00:00,8200.0,8340.0,8180.0,8310.0,12091.0
2019-09-16 13:00:00,8300.0,8310.0,8240.0,8240.0,2650.0
2019-09-16 14:00:00,8250.0,8300.0,8250.0,8300.0,5515.0
2019-09-16 15:00:00,8270.0,8290.0,8260.0,8270.0,1537.0
2019-09-17 09:00:00,8460.0,8500.0,8420.0,8500.0,2513.0
2019-09-17 10:00:00,8470.0,8490.0,8400.0,8460.0,4672.0
2019-09-17 11:00:00,8410.0,8510.0,8400.0,8490.0,13432.0
2019-09-17 12:00:00,8400.0,8580.0,8370.0,8410.0,31802.0
2019-09-17 13:00:00,8400.0,8430.0,8290.0,8400.0,13053.0
2019-09-17 14:00:00,8360.0,8410.0,8330.0,8410.0,10357.0
2019-09-17 15:00:00,8230.0,8390.0,8200.0,8360.0,12577.0
2019-09-18 09:00:00,8500.0,8540.0,8340.0,8370.0,11604.0
2019-09-18 10:00:00,8370.0,8430.0,8360.0,8430.0,2084.0
2019-09-18 11:00:00,8400.0,8430.0,8350.0,8430.0,5465.0
2019-09-18 12:00:00,8430.0,8440.0,8360.0,8380.0,4867.0
2019-09-18 13:00:00,8370.0,8380.0,8360.0,8360.0,2020.0
2019-09-18 14:00:00,8360.0,8370.0,8300.0,8320.0,11468.0
2019-09-18 15:00:00,8320.0,8370.0,8300.0,8370.0,3014.0
2019-09-19 09:00:00,8410.0,8520.0,8390.0,8520.0,3954.0
2019-09-19 10:00:00,8370.0,8490.0,8370.0,8410.0,6310.0
2019-09-19 11:00:00,8480.0,8520.0,8380.0,8380.0,7616.0
2019-09-19 12:00:00,8560.0,8690.0,8530.0,8590.0,26683.0
2019-09-19 13:00:00,8470.0,8560.0,8470.0,8560.0,8927.0
2019-09-19 14:00:00,8420.0,8550.0,8370.0,8500.0,16164.0
2019-09-19 15:00:00,8590.0,8590.0,8440.0,8470.0,16932.0
2019-09-20 09:00:00,8570.0,8590.0,8430.0,8490.0,11897.0
2019-09-20 10:00:00,8490.0,8500.0,8420.0,8480.0,7429.0
2019-09-20 11:00:00,8470.0,8520.0,8400.0,8420.0,5524.0
2019-09-20 12:00:00,8420.0,8450.0,8410.0,8410.0,3491.0
2019-09-20 13:00:00,8410.0,8460.0,8400.0,8450.0,6969.0
2019-09-20 14:00:00,8420.0,8440.0,8410.0,8410.0,4450.0
2019-09-20 15:00:00,8420.0,8430.0,8400.0,8410.0,2406.0
2019-09-23 09:00:00,8210.0,8230.0,8150.0,8210.0,34560.0
2019-09-23 10:00:00,8210.0,8220.0,8160.0,8160.0,8936.0
2019-09-23 11:00:00,8220.0,8260.0,8210.0,8210.0,1214.0
2019-09-23 12:00:00,8400.0,8400.0,8150.0,8220.0,17333.0
2019-09-23 13:00:00,8220.0,8260.0,8180.0,8210.0,3597.0
2019-09-23 14:00:00,8210.0,8220.0,8150.0,8220.0,15446.0
2019-09-23 15:00:00,8210.0,8250.0,8180.0,8220.0,3865.0
2019-09-24 09:00:00,8160.0,8250.0,8160.0,8190.0,6914.0
2019-09-24 10:00:00,8190.0,8270.0,8190.0,8220.0,8188.0
2019-09-24 11:00:00,8240.0,8300.0,8230.0,8240.0,6124.0
2019-09-24 12:00:00,8240.0,8280.0,8220.0,8250.0,756.0
2019-09-24 13:00:00,8250.0,8260.0,8240.0,8260.0,2551.0
2019-09-24 14:00:00,8250.0,8310.0,8230.0,8290.0,3190.0
2019-09-24 15:00:00,8290.0,8290.0,8260.0,8290.0,3909.0
2019-09-25 09:00:00,8010.0,8040.0,7980.0,8030.0,9743.0
2019-09-25 10:00:00,8070.0,8110.0,7960.0,8040.0,13297.0
2019-09-25 11:00:00,8110.0,8140.0,8060.0,8060.0,4104.0
2019-09-25 12:00:00,8190.0,8190.0,8150.0,8150.0,613.0
2019-09-25 13:00:00,8130.0,8200.0,8100.0,8190.0,3633.0
2019-09-25 14:00:00,8190.0,8270.0,8070.0,8130.0,15472.0
2019-09-25 15:00:00,8190.0,8190.0,8080.0,8080.0,8412.0
2019-09-26 09:00:00,8080.0,8240.0,8020.0,8240.0,10324.0
2019-09-26 10:00:00,8230.0,8370.0,8160.0,8250.0,11679.0
2019-09-26 11:00:00,8240.0,8290.0,8220.0,8230.0,1804.0
2019-09-26 12:00:00,8220.0,8260.0,8200.0,8200.0,2033.0
2019-09-26 13:00:00,8190.0,8200.0,8120.0,8120.0,3804.0
2019-09-26 14:00:00,8110.0,8190.0,8020.0,8190.0,7692.0
2019-09-26 15:00:00,8180.0,8180.0,8070.0,8160.0,965.0
2019-09-27 09:00:00,7990.0,8050.0,7980.0,8000.0,5896.0
2019-09-27 10:00:00,8010.0,8010.0,7960.0,7960.0,3304.0
2019-09-27 11:00:00,8010.0,8050.0,7990.0,8020.0,1248.0
2019-09-27 12:00:00,8140.0,8140.0,8030.0,8030.0,3312.0
2019-09-27 13:00:00,7910.0,8060.0,7910.0,8000.0,7781.0
2019-09-27 14:00:00,8040.0,8050.0,7900.0,7920.0,21087.0
2019-09-27 15:00:00,8000.0,8060.0,7990.0,8010.0,1469.0
2019-09-30 09:00:00,7970.0,8000.0,7820.0,7860.0,13248.0
2019-09-30 10:00:00,7860.0,8000.0,7830.0,7990.0,4299.0
2019-09-30 11:00:00,7960.0,7970.0,7910.0,7950.0,951.0
2019-09-30 12:00:00,7950.0,7950.0,7910.0,7910.0,1242.0
2019-09-30 13:00:00,7920.0,7970.0,7910.0,7950.0,1937.0
2019-09-30 14:00:00,7950.0,7980.0,7930.0,7960.0,5582.0
2019-09-30 15:00:00,7940.0,7970.0,7920.0,7930.0,6488.0
2019-10-01 09:00:00,7960.0,8010.0,7930.0,7950.0,3416.0
2019-10-01 10:00:00,7950.0,7990.0,7940.0,7960.0,3369.0
2019-10-01 11:00:00,7910.0,7960.0,7890.0,7950.0,3217.0
2019-10-01 12:00:00,7850.0,8050.0,7850.0,7960.0,2394.0
2019-10-01 13:00:00,7950.0,7950.0,7900.0,7900.0,1217.0
2019-10-01 14:00:00,7940.0,7950.0,7900.0,7950.0,1489.0
2019-10-01 15:00:00,7900.0,7920.0,7880.0,7900.0,4164.0
2019-10-02 09:00:00,7950.0,7950.0,7880.0,7930.0,2155.0
2019-10-02 10:00:00,7950.0,7950.0,7900.0,7900.0,488.0
2019-10-02 11:00:00,7980.0,8000.0,7950.0,7950.0,1513.0
2019-10-02 12:00:00,7950.0,8000.0,7880.0,7900.0,16665.0
2019-10-02 13:00:00,7900.0,7940.0,7870.0,7940.0,4292.0
2019-10-02 14:00:00,7900.0,7950.0,7900.0,7930.0,3058.0
2019-10-02 15:00:00,7900.0,7950.0,7880.0,7930.0,5987.0
2019-10-04 09:00:00,7750.0,7790.0,7720.0,7790.0,3874.0
2019-10-04 10:00:00,7730.0,7780.0,7730.0,7770.0,4262.0
2019-10-04 11:00:00,7750.0,7800.0,7700.0,7720.0,6136.0
2019-10-04 12:00:00,7900.0,8010.0,7720.0,7790.0,16536.0
2019-10-04 13:00:00,7800.0,7880.0,7760.0,7760.0,3028.0
2019-10-04 14:00:00,7830.0,7830.0,7750.0,7750.0,4721.0
2019-10-04 15:00:00,7790.0,7800.0,7720.0,7800.0,4910.0
2019-10-07 09:00:00,7710.0,7940.0,7710.0,7860.0,10731.0
2019-10-07 10:00:00,7850.0,7920.0,7720.0,7900.0,10527.0
2019-10-07 11:00:00,7900.0,8400.0,7840.0,8050.0,29477.0
2019-10-07 12:00:00,8040.0,8700.0,8000.0,8340.0,171556.0
2019-10-07 13:00:00,8340.0,8460.0,7990.0,8010.0,98772.0
2019-10-07 14:00:00,8020.0,8080.0,7990.0,8030.0,11509.0
2019-10-07 15:00:00,8010.0,8010.0,7930.0,7930.0,14639.0
2019-10-08 09:00:00,8250.0,8270.0,8210.0,8250.0,6370.0
2019-10-08 10:00:00,8210.0,8280.0,8180.0,8270.0,5927.0
2019-10-08 11:00:00,8240.0,8280.0,8200.0,8250.0,4081.0
2019-10-08 12:00:00,8180.0,8230.0,8150.0,8190.0,7708.0
2019-10-08 13:00:00,8160.0,8250.0,8100.0,8170.0,17596.0
2019-10-08 14:00:00,7860.0,8220.0,7850.0,8180.0,29294.0
2019-10-08 15:00:00,8200.0,8290.0,8190.0,8240.0,8741.0
2019-10-10 09:00:00,8170.0,8400.0,8170.0,8290.0,15777.0
2019-10-10 10:00:00,8290.0,8320.0,8240.0,8300.0,8828.0
2019-10-10 11:00:00,8300.0,8340.0,8280.0,8290.0,3488.0
2019-10-10 12:00:00,8300.0,8300.0,8270.0,8290.0,3648.0
2019-10-10 13:00:00,8290.0,8290.0,8240.0,8240.0,3537.0
2019-10-10 14:00:00,8240.0,8260.0,8210.0,8250.0,2902.0
2019-10-10 15:00:00,8250.0,8260.0,8210.0,8260.0,3897.0
2019-10-11 09:00:00,8240.0,8270.0,8240.0,8250.0,1446.0
2019-10-11 10:00:00,8260.0,8270.0,8240.0,8270.0,2711.0
2019-10-11 11:00:00,8260.0,8290.0,8210.0,8220.0,5251.0
2019-10-11 12:00:00,8310.0,8310.0,8190.0,8190.0,7537.0
2019-10-11 13:00:00,8210.0,8270.0,8210.0,8270.0,2324.0
2019-10-11 14:00:00,8270.0,8300.0,8210.0,8270.0,3213.0
2019-10-11 15:00:00,8430.0,8430.0,8240.0,8320.0,13046.0
2019-10-14 09:00:00,8750.0,8930.0,8600.0,8710.0,95467.0
2019-10-14 10:00:00,8700.0,8790.0,8600.0,8670.0,26028.0
2019-10-14 11:00:00,8670.0,8700.0,8630.0,8630.0,10054.0
2019-10-14 12:00:00,8640.0,8790.0,8630.0,8770.0,19461.0
2019-10-14 13:00:00,8770.0,8790.0,8660.0,8730.0,20806.0
2019-10-14 14:00:00,8740.0,8750.0,8660.0,8660.0,9566.0
2019-10-14 15:00:00,8360.0,8770.0,8240.0,8720.0,82439.0
2019-10-15 09:00:00,8670.0,8700.0,8650.0,8680.0,3623.0
2019-10-15 10:00:00,8680.0,8680.0,8590.0,8660.0,15288.0
2019-10-15 11:00:00,8700.0,8710.0,8620.0,8680.0,6275.0
2019-10-15 12:00:00,8660.0,8700.0,8650.0,8690.0,3339.0
2019-10-15 13:00:00,8670.0,8760.0,8640.0,8690.0,6335.0
2019-10-15 14:00:00,8670.0,8710.0,8670.0,8700.0,2396.0
2019-10-15 15:00:00,8670.0,8790.0,8550.0,8680.0,23204.0
2019-10-16 09:00:00,8710.0,8710.0,8660.0,8690.0,7217.0
2019-10-16 10:00:00,8710.0,8720.0,8690.0,8720.0,5889.0
2019-10-16 11:00:00,8690.0,8710.0,8680.0,8710.0,6298.0
2019-10-16 12:00:00,8750.0,8750.0,8700.0,8700.0,3253.0
2019-10-16 13:00:00,8700.0,8750.0,8670.0,8700.0,9954.0
2019-10-16 14:00:00,8700.0,8810.0,8670.0,8670.0,20239.0
2019-10-16 15:00:00,8680.0,8780.0,8680.0,8750.0,10213.0
2019-10-17 09:00:00,8790.0,8830.0,8660.0,8700.0,8367.0
2019-10-17 10:00:00,8670.0,8700.0,8570.0,8610.0,15879.0
2019-10-17 11:00:00,8600.0,8610.0,8570.0,8600.0,2242.0
2019-10-17 12:00:00,8600.0,8640.0,8590.0,8640.0,3968.0
2019-10-17 13:00:00,8630.0,8650.0,8570.0,8600.0,8291.0
2019-10-17 14:00:00,8600.0,8670.0,8600.0,8670.0,5120.0
2019-10-17 15:00:00,8670.0,8690.0,8640.0,8640.0,7863.0
2019-10-18 09:00:00,8820.0,8900.0,8820.0,8890.0,17382.0
2019-10-18 10:00:00,8820.0,8850.0,8790.0,8810.0,14044.0
2019-10-18 11:00:00,8790.0,8870.0,8730.0,8820.0,10116.0
2019-10-18 12:00:00,8740.0,8750.0,8720.0,8750.0,6192.0
2019-10-18 13:00:00,8650.0,8760.0,8630.0,8740.0,18685.0
2019-10-18 14:00:00,8650.0,8750.0,8510.0,8640.0,7817.0
2019-10-18 15:00:00,8750.0,8890.0,8750.0,8830.0,32059.0
2019-10-21 09:00:00,9100.0,9500.0,8990.0,9490.0,201832.0
2019-10-21 10:00:00,9500.0,9580.0,9240.0,9240.0,119374.0
2019-10-21 11:00:00,9280.0,9500.0,9240.0,9400.0,55888.0
2019-10-21 12:00:00,9390.0,9440.0,9310.0,9400.0,24737.0
2019-10-21 13:00:00,9390.0,9650.0,9200.0,9270.0,141197.0
2019-10-21 14:00:00,9320.0,9380.0,9250.0,9370.0,23668.0
2019-10-21 15:00:00,9370.0,9370.0,9300.0,9300.0,14713.0
2019-10-22 09:00:00,9070.0,9090.0,8960.0,9020.0,20972.0
2019-10-22 10:00:00,9030.0,9070.0,8930.0,9060.0,18622.0
2019-10-22 11:00:00,8960.0,9090.0,8880.0,9080.0,32047.0
2019-10-22 12:00:00,9270.0,9350.0,9080.0,9260.0,55477.0
2019-10-22 13:00:00,9160.0,9160.0,8990.0,9090.0,26843.0
2019-10-22 14:00:00,9280.0,9280.0,9150.0,9160.0,12440.0
2019-10-22 15:00:00,9090.0,9100.0,8930.0,8960.0,24008.0
2019-10-23 09:00:00,9000.0,9330.0,8970.0,9300.0,30541.0
2019-10-23 10:00:00,9300.0,9330.0,9150.0,9200.0,34030.0
2019-10-23 11:00:00,9230.0,9230.0,9150.0,9150.0,9034.0
2019-10-23 12:00:00,9160.0,9190.0,9080.0,9080.0,7513.0
2019-10-23 13:00:00,9080.0,9080.0,8890.0,9010.0,19103.0
2019-10-23 14:00:00,9000.0,9010.0,8950.0,8990.0,8764.0
2019-10-23 15:00:00,8980.0,9030.0,8970.0,8970.0,5740.0
2019-10-24 09:00:00,9060.0,9080.0,9030.0,9030.0,1993.0
2019-10-24 10:00:00,9050.0,9090.0,9040.0,9080.0,6969.0
2019-10-24 11:00:00,9080.0,9080.0,9040.0,9050.0,4480.0
2019-10-24 12:00:00,8950.0,9250.0,8950.0,9130.0,35977.0
2019-10-24 13:00:00,9050.0,9120.0,9020.0,9050.0,6438.0
2019-10-24 14:00:00,9130.0,9160.0,8980.0,9050.0,19733.0
2019-10-24 15:00:00,9050.0,9100.0,9040.0,9080.0,3841.0
2019-10-25 09:00:00,8980.0,9040.0,8950.0,8970.0,5058.0
2019-10-25 10:00:00,9010.0,9030.0,8970.0,9000.0,5593.0
2019-10-25 11:00:00,8960.0,9040.0,8940.0,8970.0,8093.0
2019-10-25 12:00:00,9020.0,9030.0,8910.0,8980.0,14748.0
2019-10-25 13:00:00,9130.0,9130.0,8980.0,9120.0,12162.0
2019-10-25 14:00:00,8980.0,9000.0,8960.0,8960.0,3318.0
2019-10-25 15:00:00,9120.0,9120.0,9000.0,9000.0,6097.0
2019-10-28 09:00:00,9160.0,9480.0,9160.0,9260.0,65370.0
2019-10-28 10:00:00,9250.0,9400.0,9190.0,9390.0,24972.0
2019-10-28 11:00:00,9380.0,9390.0,9220.0,9240.0,14085.0
2019-10-28 12:00:00,9240.0,9310.0,9230.0,9310.0,3963.0
2019-10-28 13:00:00,9310.0,9580.0,9260.0,9480.0,109688.0
