Datetime,Open,High,Low,Close,Volume
2018-09-06 12:00:00,6220.0,6240.0,6180.0,6190.0,7733.0
2018-09-06 13:00:00,6220.0,6240.0,6200.0,6230.0,15526.0
2018-09-06 14:00:00,6190.0,6220.0,6180.0,6220.0,3889.0
2018-09-06 15:00:00,6210.0,6280.0,6150.0,6180.0,17096.0
2018-09-07 09:00:00,6180.0,6300.0,6180.0,6270.0,14631.0
2018-09-07 10:00:00,6230.0,6230.0,6160.0,6180.0,9646.0
2018-09-07 11:00:00,6180.0,6240.0,6180.0,6220.0,15565.0
2018-09-07 12:00:00,6220.0,6230.0,6150.0,6150.0,7234.0
2018-09-07 13:00:00,6150.0,6220.0,6140.0,6140.0,6486.0
2018-09-07 14:00:00,6140.0,6220.0,6130.0,6220.0,21797.0
2018-09-07 15:00:00,6150.0,6210.0,6150.0,6180.0,5653.0
2018-09-10 09:00:00,6190.0,6260.0,6190.0,6250.0,3255.0
2018-09-10 10:00:00,6240.0,6240.0,6190.0,6190.0,8053.0
2018-09-10 11:00:00,6200.0,6200.0,6190.0,6190.0,2858.0
2018-09-10 12:00:00,6200.0,6270.0,6200.0,6210.0,2084.0
2018-09-10 13:00:00,6200.0,6200.0,6180.0,6180.0,7627.0
2018-09-10 14:00:00,6210.0,6250.0,6190.0,6200.0,4029.0
2018-09-10 15:00:00,6180.0,6230.0,6180.0,6200.0,3531.0
2018-09-11 09:00:00,6170.0,6250.0,6170.0,6240.0,9146.0
2018-09-11 10:00:00,6230.0,6240.0,6210.0,6230.0,1090.0
2018-09-11 11:00:00,6210.0,6230.0,6200.0,6220.0,3891.0
2018-09-11 12:00:00,6220.0,6230.0,6200.0,6230.0,1091.0
2018-09-11 13:00:00,6200.0,6220.0,6180.0,6200.0,4698.0
2018-09-11 14:00:00,6190.0,6220.0,6180.0,6220.0,8274.0
2018-09-11 15:00:00,6220.0,6250.0,6200.0,6230.0,17300.0
2018-09-12 09:00:00,6220.0,6240.0,6200.0,6230.0,8256.0
2018-09-12 10:00:00,6220.0,6220.0,6200.0,6200.0,1535.0
2018-09-12 11:00:00,6200.0,6220.0,6200.0,6220.0,2166.0
2018-09-12 12:00:00,6210.0,6310.0,6210.0,6290.0,29158.0
2018-09-12 13:00:00,6220.0,6240.0,6200.0,6240.0,761.0
2018-09-12 14:00:00,6280.0,6290.0,6210.0,6240.0,10735.0
2018-09-12 15:00:00,6240.0,6240.0,6200.0,6230.0,3825.0
2018-09-13 09:00:00,6290.0,6320.0,6290.0,6320.0,14155.0
2018-09-13 10:00:00,6310.0,6320.0,6290.0,6290.0,8459.0
2018-09-13 11:00:00,6320.0,6320.0,6290.0,6290.0,6147.0
2018-09-13 12:00:00,6240.0,6310.0,6240.0,6290.0,13959.0
2018-09-13 13:00:00,6300.0,6310.0,6280.0,6310.0,3492.0
2018-09-13 14:00:00,6290.0,6310.0,6270.0,6280.0,6822.0
2018-09-13 15:00:00,6310.0,6310.0,6290.0,6310.0,8537.0
2018-09-14 09:00:00,6280.0,6360.0,6280.0,6330.0,12698.0
2018-09-14 10:00:00,6330.0,6360.0,6330.0,6350.0,8727.0
2018-09-14 11:00:00,6350.0,6350.0,6340.0,6340.0,4103.0
2018-09-14 12:00:00,6340.0,6350.0,6330.0,6350.0,3508.0
2018-09-14 13:00:00,6350.0,6360.0,6340.0,6350.0,14064.0
2018-09-14 14:00:00,6350.0,6370.0,6340.0,6370.0,19954.0
2018-09-14 15:00:00,6350.0,6370.0,6350.0,6350.0,2271.0
2018-09-17 09:00:00,6320.0,6360.0,6320.0,6360.0,13724.0
2018-09-17 10:00:00,6330.0,6340.0,6310.0,6320.0,4289.0
2018-09-17 11:00:00,6340.0,6360.0,6330.0,6330.0,1679.0
2018-09-17 12:00:00,6350.0,6370.0,6330.0,6350.0,6845.0
2018-09-17 13:00:00,6310.0,6340.0,6310.0,6320.0,4930.0
2018-09-17 14:00:00,6350.0,6350.0,6310.0,6310.0,10348.0
2018-09-17 15:00:00,6320.0,6360.0,6320.0,6340.0,2007.0
2018-09-18 09:00:00,6320.0,6390.0,6320.0,6360.0,5144.0
2018-09-18 10:00:00,6380.0,6390.0,6370.0,6390.0,12291.0
2018-09-18 11:00:00,6380.0,6420.0,6380.0,6420.0,9015.0
2018-09-18 12:00:00,6420.0,6430.0,6410.0,6420.0,6132.0
2018-09-18 13:00:00,6430.0,6430.0,6410.0,6410.0,4739.0
2018-09-18 14:00:00,6410.0,6420.0,6400.0,6400.0,9168.0
2018-09-18 15:00:00,6400.0,6430.0,6400.0,6420.0,9885.0
2018-09-19 09:00:00,6420.0,6460.0,6420.0,6460.0,31802.0
2018-09-19 10:00:00,6410.0,6430.0,6410.0,6420.0,10854.0
2018-09-19 11:00:00,6420.0,6450.0,6420.0,6420.0,49318.0
2018-09-19 12:00:00,6420.0,6420.0,6400.0,6410.0,9066.0
2018-09-19 13:00:00,6430.0,6430.0,6400.0,6410.0,4352.0
2018-09-19 14:00:00,6420.0,6450.0,6410.0,6420.0,4013.0
2018-09-19 15:00:00,6420.0,6430.0,6410.0,6410.0,1953.0
2018-09-20 09:00:00,6280.0,6360.0,6270.0,6360.0,11034.0
2018-09-20 10:00:00,6340.0,6390.0,6320.0,6330.0,5955.0
2018-09-20 11:00:00,6330.0,6330.0,6280.0,6280.0,2298.0
2018-09-20 12:00:00,6270.0,6370.0,6270.0,6370.0,8975.0
2018-09-20 13:00:00,6390.0,6390.0,6240.0,6250.0,40824.0
2018-09-20 14:00:00,6320.0,6350.0,6320.0,6340.0,818.0
2018-09-20 15:00:00,6440.0,6460.0,6360.0,6400.0,19933.0
2018-09-21 09:00:00,6350.0,6390.0,6350.0,6390.0,1821.0
2018-09-21 10:00:00,6320.0,6400.0,6320.0,6340.0,2957.0
2018-09-21 11:00:00,6340.0,6370.0,6330.0,6340.0,3601.0
2018-09-21 12:00:00,6340.0,6340.0,6300.0,6340.0,5210.0
2018-09-21 13:00:00,6320.0,6330.0,6300.0,6300.0,1470.0
2018-09-21 14:00:00,6330.0,6340.0,6300.0,6320.0,882.0
2018-09-21 15:00:00,6310.0,6350.0,6310.0,6350.0,3015.0
2018-09-27 09:00:00,6330.0,6330.0,6320.0,6320.0,5572.0
2018-09-27 10:00:00,6320.0,6360.0,6320.0,6360.0,6264.0
2018-09-27 11:00:00,6370.0,6370.0,6330.0,6330.0,2914.0
2018-09-27 12:00:00,6300.0,6360.0,6300.0,6330.0,2571.0
2018-09-27 13:00:00,6350.0,6390.0,6350.0,6360.0,10453.0
2018-09-27 14:00:00,6330.0,6380.0,6330.0,6380.0,3768.0
2018-09-27 15:00:00,6360.0,6380.0,6340.0,6340.0,3561.0
2018-09-28 09:00:00,6360.0,6430.0,6320.0,6360.0,3895.0
2018-09-28 10:00:00,6360.0,6390.0,6320.0,6380.0,4153.0
2018-09-28 11:00:00,6380.0,6400.0,6350.0,6390.0,1601.0
2018-09-28 12:00:00,6390.0,6390.0,6350.0,6360.0,1388.0
2018-09-28 13:00:00,6360.0,6420.0,6350.0,6420.0,16691.0
2018-09-28 14:00:00,6420.0,6510.0,6370.0,6480.0,43542.0
2018-09-28 15:00:00,6480.0,6480.0,6420.0,6470.0,3669.0
2018-10-01 09:00:00,6470.0,6510.0,6470.0,6510.0,8155.0
2018-10-01 10:00:00,6500.0,6500.0,6440.0,6470.0,19703.0
2018-10-01 11:00:00,6520.0,6520.0,6490.0,6500.0,8060.0
2018-10-01 12:00:00,6500.0,6630.0,6500.0,6570.0,97958.0
2018-10-01 13:00:00,6530.0,6560.0,6530.0,6550.0,10469.0
2018-10-01 14:00:00,6570.0,6570.0,6500.0,6530.0,17778.0
2018-10-01 15:00:00,6550.0,6550.0,6520.0,6520.0,3537.0
2018-10-02 09:00:00,6510.0,6550.0,6500.0,6540.0,52401.0
2018-10-02 10:00:00,6520.0,6530.0,6500.0,6510.0,11794.0
2018-10-02 11:00:00,6510.0,6530.0,6500.0,6530.0,2263.0
2018-10-02 12:00:00,6510.0,6550.0,6480.0,6510.0,12111.0
2018-10-02 13:00:00,6500.0,6550.0,6500.0,6550.0,28636.0
2018-10-02 14:00:00,6500.0,6520.0,6490.0,6500.0,12526.0
2018-10-02 15:00:00,6520.0,6550.0,6500.0,6500.0,14639.0
2018-10-04 09:00:00,6510.0,6530.0,6390.0,6390.0,13503.0
2018-10-04 10:00:00,6390.0,6470.0,6370.0,6370.0,10278.0
2018-10-04 11:00:00,6370.0,6430.0,6360.0,6380.0,7383.0
2018-10-04 12:00:00,6370.0,6400.0,6320.0,6340.0,5211.0
2018-10-04 13:00:00,6350.0,6350.0,6220.0,6230.0,55817.0
2018-10-04 14:00:00,6240.0,6300.0,6190.0,6290.0,32423.0
2018-10-04 15:00:00,6290.0,6350.0,6290.0,6300.0,13102.0
2018-10-05 09:00:00,6120.0,6140.0,6100.0,6110.0,15614.0
2018-10-05 10:00:00,6110.0,6150.0,6080.0,6080.0,25253.0
2018-10-05 11:00:00,6080.0,6140.0,6070.0,6140.0,8658.0
2018-10-05 12:00:00,6300.0,6300.0,6200.0,6280.0,8157.0
2018-10-05 13:00:00,6200.0,6210.0,6050.0,6090.0,10422.0
2018-10-05 14:00:00,6280.0,6280.0,6190.0,6220.0,2884.0
2018-10-05 15:00:00,6090.0,6120.0,6080.0,6080.0,12579.0
2018-10-08 09:00:00,6030.0,6110.0,6030.0,6070.0,2045.0
2018-10-08 10:00:00,6080.0,6150.0,6070.0,6070.0,3521.0
2018-10-08 11:00:00,6070.0,6080.0,6040.0,6050.0,3286.0
2018-10-08 12:00:00,6050.0,6070.0,5940.0,5950.0,13744.0
2018-10-08 13:00:00,5950.0,6040.0,5910.0,5940.0,11748.0
2018-10-08 14:00:00,5950.0,5990.0,5930.0,5990.0,4308.0
2018-10-08 15:00:00,5970.0,5970.0,5930.0,5950.0,5815.0
2018-10-10 09:00:00,5790.0,5890.0,5750.0,5890.0,53230.0
2018-10-10 10:00:00,5720.0,5820.0,5710.0,5800.0,18991.0
2018-10-10 11:00:00,5730.0,5810.0,5720.0,5730.0,14359.0
2018-10-10 12:00:00,5840.0,5840.0,5690.0,5710.0,26911.0
2018-10-10 13:00:00,5860.0,5890.0,5830.0,5840.0,8174.0
2018-10-10 14:00:00,5900.0,5980.0,5810.0,5870.0,16578.0
2018-10-10 15:00:00,5720.0,5760.0,5710.0,5730.0,7010.0
2018-10-11 09:00:00,5840.0,5840.0,5620.0,5690.0,27364.0
2018-10-11 10:00:00,5680.0,5710.0,5540.0,5560.0,30646.0
2018-10-11 11:00:00,5560.0,5610.0,5550.0,5550.0,12170.0
2018-10-11 12:00:00,5560.0,5560.0,5410.0,5430.0,15224.0
2018-10-11 13:00:00,5450.0,5490.0,5420.0,5480.0,13215.0
2018-10-11 14:00:00,5480.0,5480.0,5400.0,5410.0,30624.0
2018-10-11 15:00:00,5420.0,5440.0,5370.0,5370.0,29417.0
2018-10-12 09:00:00,5470.0,5470.0,5440.0,5450.0,14677.0
2018-10-12 10:00:00,5430.0,5480.0,5420.0,5470.0,4598.0
2018-10-12 11:00:00,5420.0,5480.0,5400.0,5450.0,4870.0
2018-10-12 12:00:00,5410.0,5470.0,5410.0,5440.0,1056.0
2018-10-12 13:00:00,5470.0,5480.0,5400.0,5440.0,4467.0
2018-10-12 14:00:00,5150.0,5470.0,5150.0,5470.0,35583.0
2018-10-12 15:00:00,5430.0,5460.0,5400.0,5420.0,4488.0
2018-10-15 09:00:00,5450.0,5480.0,5370.0,5420.0,14204.0
2018-10-15 10:00:00,5430.0,5470.0,5390.0,5400.0,11669.0
2018-10-15 11:00:00,5390.0,5410.0,5340.0,5340.0,18164.0
2018-10-15 12:00:00,5330.0,5400.0,5240.0,5280.0,22185.0
2018-10-15 13:00:00,5270.0,5300.0,5230.0,5250.0,17011.0
2018-10-15 14:00:00,5240.0,5280.0,5220.0,5260.0,23904.0
2018-10-15 15:00:00,5260.0,5290.0,5240.0,5270.0,13469.0
2018-10-16 09:00:00,5280.0,5280.0,5240.0,5240.0,15797.0
2018-10-16 10:00:00,5170.0,5280.0,5170.0,5280.0,31091.0
2018-10-16 11:00:00,5180.0,5190.0,5150.0,5190.0,12332.0
2018-10-16 12:00:00,5270.0,5330.0,5260.0,5260.0,7909.0
2018-10-16 13:00:00,5260.0,5280.0,5180.0,5200.0,22945.0
2018-10-16 14:00:00,5260.0,5290.0,5220.0,5270.0,24059.0
2018-10-16 15:00:00,5200.0,5210.0,5170.0,5180.0,15591.0
2018-10-17 09:00:00,5220.0,5350.0,5200.0,5240.0,7611.0
2018-10-17 10:00:00,5230.0,5300.0,5220.0,5300.0,8822.0
2018-10-17 11:00:00,5200.0,5230.0,5190.0,5220.0,9844.0
2018-10-17 12:00:00,5310.0,5480.0,5250.0,5300.0,26797.0
2018-10-17 13:00:00,5220.0,5260.0,5200.0,5210.0,14818.0
2018-10-17 14:00:00,5300.0,5370.0,5210.0,5220.0,15018.0
2018-10-17 15:00:00,5210.0,5250.0,5200.0,5200.0,11135.0
2018-10-18 09:00:00,5300.0,5300.0,5210.0,5230.0,17573.0
2018-10-18 10:00:00,5230.0,5260.0,5170.0,5170.0,17159.0
2018-10-18 11:00:00,5170.0,5180.0,5080.0,5100.0,52216.0
2018-10-18 12:00:00,5100.0,5110.0,5050.0,5070.0,20748.0
2018-10-18 13:00:00,5080.0,5090.0,5030.0,5040.0,18190.0
2018-10-18 14:00:00,5040.0,5070.0,4960.0,5050.0,120235.0
2018-10-18 15:00:00,5060.0,5070.0,5020.0,5020.0,28551.0
2018-10-19 09:00:00,4960.0,5050.0,4945.0,4950.0,34126.0
2018-10-19 10:00:00,4975.0,5020.0,4955.0,4965.0,24662.0
2018-10-19 11:00:00,4910.0,5020.0,4905.0,4985.0,16882.0
2018-10-19 12:00:00,4910.0,4955.0,4865.0,4900.0,33649.0
2018-10-19 13:00:00,4915.0,4920.0,4900.0,4915.0,7621.0
2018-10-19 14:00:00,4895.0,4955.0,4895.0,4905.0,24131.0
2018-10-19 15:00:00,4915.0,4935.0,4910.0,4920.0,23048.0
2018-10-22 09:00:00,4950.0,5000.0,4915.0,4980.0,1502.0
2018-10-22 10:00:00,4950.0,4980.0,4915.0,4970.0,560.0
2018-10-22 11:00:00,4965.0,4975.0,4945.0,4955.0,2392.0
2018-10-22 12:00:00,4950.0,4955.0,4915.0,4935.0,11049.0
2018-10-22 13:00:00,4935.0,4960.0,4905.0,4940.0,8479.0
2018-10-22 14:00:00,4940.0,4990.0,4940.0,4990.0,3075.0
2018-10-22 15:00:00,4980.0,5000.0,4980.0,5000.0,2484.0
2018-10-23 09:00:00,4835.0,4835.0,4770.0,4770.0,38246.0
2018-10-23 10:00:00,4845.0,4900.0,4820.0,4855.0,10235.0
2018-10-23 11:00:00,4860.0,4900.0,4800.0,4835.0,13870.0
2018-10-23 12:00:00,4885.0,4915.0,4865.0,4870.0,10806.0
2018-10-23 13:00:00,4915.0,4950.0,4870.0,4885.0,17242.0
2018-10-23 14:00:00,5020.0,5020.0,4890.0,4910.0,9579.0
2018-10-23 15:00:00,4870.0,4880.0,4825.0,4840.0,25245.0
2018-10-24 09:00:00,4580.0,4660.0,4560.0,4560.0,46277.0
2018-10-24 10:00:00,4620.0,4670.0,4610.0,4615.0,23184.0
2018-10-24 11:00:00,4615.0,4620.0,4570.0,4580.0,34321.0
2018-10-24 12:00:00,4665.0,4670.0,4560.0,4565.0,20605.0
2018-10-24 13:00:00,4775.0,4775.0,4660.0,4665.0,34176.0
2018-10-24 14:00:00,4570.0,4640.0,4560.0,4625.0,23114.0
2018-10-24 15:00:00,4785.0,4855.0,4775.0,4775.0,13044.0
2018-10-25 09:00:00,4345.0,4415.0,4340.0,4365.0,54556.0
2018-10-25 10:00:00,4460.0,4465.0,4410.0,4445.0,50696.0
2018-10-25 11:00:00,4445.0,4445.0,4295.0,4305.0,45714.0
2018-10-25 12:00:00,4295.0,4325.0,4245.0,4295.0,30703.0
2018-10-25 13:00:00,4295.0,4385.0,4295.0,4385.0,36624.0
2018-10-25 14:00:00,4390.0,4450.0,4375.0,4430.0,35252.0
2018-10-25 15:00:00,4430.0,4430.0,4330.0,4340.0,19774.0
2018-10-26 09:00:00,4340.0,4350.0,4265.0,4265.0,8366.0
2018-10-26 10:00:00,4280.0,4340.0,4280.0,4340.0,10359.0
2018-10-26 11:00:00,4260.0,4345.0,4235.0,4340.0,14370.0
2018-10-26 12:00:00,4380.0,4410.0,4335.0,4345.0,10877.0
2018-10-26 13:00:00,4330.0,4330.0,4265.0,4290.0,12052.0
2018-10-26 14:00:00,4355.0,4355.0,4295.0,4335.0,30067.0
2018-10-26 15:00:00,4290.0,4290.0,4200.0,4275.0,15076.0
2018-10-29 09:00:00,4300.0,4420.0,4300.0,4385.0,39579.0
2018-10-29 10:00:00,4385.0,4420.0,4325.0,4360.0,14829.0
2018-10-29 11:00:00,4320.0,4375.0,4280.0,4285.0,13119.0
2018-10-29 12:00:00,4285.0,4305.0,4270.0,4270.0,3635.0
2018-10-29 13:00:00,4270.0,4325.0,4260.0,4285.0,1900.0
2018-10-29 14:00:00,4285.0,4290.0,4130.0,4195.0,35543.0
2018-10-29 15:00:00,4195.0,4300.0,4090.0,4295.0,31803.0
2018-10-30 09:00:00,4255.0,4255.0,4245.0,4255.0,5860.0
2018-10-30 10:00:00,4235.0,4265.0,4205.0,4260.0,12311.0
2018-10-30 11:00:00,4175.0,4235.0,4125.0,4235.0,20171.0
2018-10-30 12:00:00,4100.0,4260.0,4100.0,4260.0,31066.0
2018-10-30 13:00:00,4200.0,4220.0,4105.0,4195.0,11080.0
2018-10-30 14:00:00,4255.0,4280.0,4200.0,4200.0,9387.0
2018-10-30 15:00:00,4190.0,4220.0,4165.0,4165.0,7907.0
2018-10-31 09:00:00,4225.0,4275.0,4225.0,4250.0,11374.0
2018-10-31 10:00:00,4250.0,4280.0,4245.0,4280.0,6084.0
2018-10-31 11:00:00,4220.0,4260.0,4210.0,4225.0,17834.0
2018-10-31 12:00:00,4255.0,4340.0,4190.0,4235.0,38477.0
2018-10-31 13:00:00,4250.0,4260.0,4195.0,4210.0,26505.0
2018-10-31 14:00:00,4215.0,4300.0,4215.0,4250.0,20287.0
2018-10-31 15:00:00,4210.0,4240.0,4195.0,4220.0,4369.0
2018-11-01 09:00:00,4365.0,4560.0,4355.0,4475.0,86340.0
2018-11-01 10:00:00,4470.0,4520.0,4440.0,4465.0,8306.0
2018-11-01 11:00:00,4465.0,4550.0,4430.0,4500.0,13705.0
2018-11-01 12:00:00,4495.0,4540.0,4480.0,4520.0,10773.0
2018-11-01 13:00:00,4510.0,4515.0,4445.0,4445.0,16382.0
2018-11-01 14:00:00,4445.0,4490.0,4430.0,4475.0,10325.0
2018-11-01 15:00:00,4465.0,4470.0,4435.0,4470.0,6921.0
2018-11-02 09:00:00,4645.0,4665.0,4645.0,4645.0,8017.0
2018-11-02 10:00:00,4650.0,4665.0,4635.0,4655.0,7808.0
2018-11-02 11:00:00,4590.0,4645.0,4590.0,4645.0,2072.0
2018-11-02 12:00:00,4470.0,4680.0,4470.0,4675.0,47455.0
2018-11-02 13:00:00,4650.0,4650.0,4600.0,4645.0,3111.0
2018-11-02 14:00:00,4675.0,4720.0,4585.0,4650.0,41114.0
2018-11-02 15:00:00,4605.0,4625.0,4590.0,4600.0,3219.0
2018-11-05 09:00:00,4575.0,4670.0,4515.0,4560.0,23424.0
2018-11-05 10:00:00,4520.0,4580.0,4515.0,4575.0,1025.0
2018-11-05 11:00:00,4555.0,4575.0,4550.0,4570.0,2627.0
2018-11-05 12:00:00,4570.0,4610.0,4570.0,4600.0,4561.0
2018-11-05 13:00:00,4615.0,4650.0,4610.0,4620.0,2439.0
2018-11-05 14:00:00,4605.0,4605.0,4585.0,4595.0,5222.0
2018-11-05 15:00:00,4580.0,4600.0,4575.0,4600.0,3617.0
2018-11-06 09:00:00,4600.0,4680.0,4565.0,4680.0,24156.0
2018-11-06 10:00:00,4655.0,4660.0,4585.0,4605.0,13031.0
2018-11-06 11:00:00,4650.0,4670.0,4650.0,4660.0,918.0
2018-11-06 12:00:00,4690.0,4690.0,4650.0,4650.0,6019.0
2018-11-06 13:00:00,4685.0,4720.0,4670.0,4690.0,10295.0
2018-11-06 14:00:00,4650.0,4690.0,4620.0,4680.0,2993.0
2018-11-06 15:00:00,4685.0,4690.0,4675.0,4690.0,4280.0
2018-11-07 09:00:00,4680.0,4770.0,4670.0,4705.0,12278.0
2018-11-07 10:00:00,4675.0,4695.0,4665.0,4675.0,1657.0
2018-11-07 11:00:00,4670.0,4675.0,4645.0,4650.0,9143.0
2018-11-07 12:00:00,4645.0,4655.0,4600.0,4615.0,4865.0
2018-11-07 13:00:00,4615.0,4640.0,4595.0,4640.0,4271.0
2018-11-07 14:00:00,4605.0,4605.0,4525.0,4560.0,26123.0
2018-11-07 15:00:00,4590.0,4600.0,4560.0,4600.0,498.0
2018-11-08 09:00:00,4655.0,4695.0,4655.0,4690.0,9442.0
2018-11-08 10:00:00,4660.0,4665.0,4650.0,4655.0,2166.0
2018-11-08 11:00:00,4675.0,4705.0,4675.0,4705.0,9564.0
2018-11-08 12:00:00,4655.0,4675.0,4640.0,4670.0,621.0
2018-11-08 13:00:00,4640.0,4695.0,4615.0,4680.0,9509.0
2018-11-08 14:00:00,4665.0,4670.0,4635.0,4660.0,11037.0
2018-11-08 15:00:00,4675.0,4675.0,4655.0,4655.0,478.0
2018-11-09 09:00:00,4705.0,4735.0,4690.0,4705.0,6002.0
2018-11-09 10:00:00,4705.0,4705.0,4650.0,4650.0,5703.0
2018-11-09 11:00:00,4650.0,4650.0,4625.0,4640.0,4035.0
2018-11-09 12:00:00,4640.0,4670.0,4575.0,4575.0,16476.0
2018-11-09 13:00:00,4575.0,4610.0,4540.0,4610.0,18683.0
2018-11-09 14:00:00,4590.0,4640.0,4590.0,4615.0,5162.0
2018-11-09 15:00:00,4625.0,4635.0,4620.0,4630.0,3110.0
2018-11-12 09:00:00,4600.0,4615.0,4580.0,4615.0,3287.0
2018-11-12 10:00:00,4600.0,4600.0,4575.0,4600.0,4520.0
2018-11-12 11:00:00,4635.0,4635.0,4570.0,4595.0,30694.0
2018-11-12 12:00:00,4590.0,4650.0,4590.0,4640.0,1273.0
2018-11-12 13:00:00,4595.0,4635.0,4590.0,4615.0,1841.0
2018-11-12 14:00:00,4620.0,4660.0,4540.0,4660.0,5784.0
2018-11-12 15:00:00,4610.0,4630.0,4610.0,4630.0,5141.0
2018-11-13 09:00:00,4440.0,4510.0,4425.0,4500.0,61629.0
2018-11-13 10:00:00,4500.0,4525.0,4485.0,4500.0,22246.0
2018-11-13 11:00:00,4385.0,4460.0,4385.0,4455.0,32838.0
2018-11-13 12:00:00,4450.0,4475.0,4430.0,4465.0,6899.0
2018-11-13 13:00:00,4465.0,4490.0,4345.0,4355.0,92778.0
2018-11-13 14:00:00,4355.0,4460.0,4345.0,4390.0,8634.0
2018-11-13 15:00:00,4485.0,4575.0,4455.0,4495.0,7672.0
2018-11-14 09:00:00,4520.0,4520.0,4425.0,4430.0,3503.0
2018-11-14 10:00:00,4430.0,4500.0,4420.0,4455.0,4763.0
2018-11-14 11:00:00,4455.0,4455.0,4375.0,4410.0,30314.0
2018-11-14 12:00:00,4400.0,4650.0,4400.0,4650.0,34751.0
2018-11-14 13:00:00,4625.0,4725.0,4625.0,4715.0,54938.0
2018-11-14 14:00:00,4715.0,4740.0,4700.0,4730.0,43291.0
2018-11-14 15:00:00,4730.0,4795.0,4710.0,4795.0,44378.0
2018-11-15 09:00:00,4730.0,4790.0,4720.0,4770.0,18831.0
2018-11-15 10:00:00,4795.0,4810.0,4770.0,4795.0,6087.0
2018-11-15 11:00:00,4775.0,4805.0,4770.0,4800.0,17039.0
2018-11-15 12:00:00,4735.0,4745.0,4730.0,4745.0,3818.0
2018-11-15 13:00:00,4740.0,4760.0,4710.0,4715.0,5066.0
2018-11-15 14:00:00,4735.0,4795.0,4710.0,4740.0,14692.0
2018-11-15 15:00:00,4735.0,4740.0,4730.0,4735.0,1273.0
2018-11-16 09:00:00,4840.0,4865.0,4750.0,4845.0,7659.0
2018-11-16 10:00:00,4835.0,4865.0,4785.0,4800.0,15827.0
2018-11-16 11:00:00,4800.0,4840.0,4800.0,4800.0,3310.0
2018-11-16 12:00:00,4795.0,4820.0,4795.0,4820.0,1113.0
2018-11-16 13:00:00,4830.0,4845.0,4830.0,4845.0,2106.0
2018-11-16 14:00:00,4845.0,4870.0,4820.0,4860.0,13240.0
2018-11-16 15:00:00,4860.0,4880.0,4855.0,4880.0,12628.0
2018-11-19 09:00:00,4900.0,4910.0,4890.0,4890.0,7989.0
2018-11-19 10:00:00,4905.0,4910.0,4875.0,4900.0,9193.0
2018-11-19 11:00:00,4915.0,4915.0,4880.0,4905.0,4793.0
2018-11-19 12:00:00,4950.0,4980.0,4880.0,4910.0,11540.0
2018-11-19 13:00:00,4915.0,4925.0,4860.0,4870.0,18528.0
2018-11-19 14:00:00,4905.0,4930.0,4890.0,4925.0,10822.0
2018-11-19 15:00:00,4860.0,4915.0,4845.0,4880.0,12873.0
2018-11-20 09:00:00,4800.0,4815.0,4795.0,4805.0,10508.0
2018-11-20 10:00:00,4805.0,4815.0,4800.0,4800.0,11156.0
2018-11-20 11:00:00,4835.0,4835.0,4795.0,4800.0,9584.0
2018-11-20 12:00:00,4845.0,4850.0,4745.0,4850.0,9596.0
2018-11-20 13:00:00,4850.0,4860.0,4840.0,4850.0,5254.0
2018-11-20 14:00:00,4850.0,4850.0,4805.0,4850.0,3698.0
2018-11-20 15:00:00,4850.0,4850.0,4805.0,4835.0,2430.0
2018-11-21 09:00:00,4795.0,4795.0,4685.0,4720.0,5297.0
2018-11-21 10:00:00,4715.0,4760.0,4685.0,4760.0,11682.0
2018-11-21 11:00:00,4760.0,4800.0,4730.0,4800.0,7958.0
2018-11-21 12:00:00,4800.0,4820.0,4785.0,4805.0,2756.0
2018-11-21 13:00:00,4805.0,4805.0,4790.0,4805.0,8429.0
2018-11-21 14:00:00,4805.0,4840.0,4805.0,4835.0,8676.0
2018-11-21 15:00:00,4835.0,4840.0,4810.0,4840.0,5111.0
2018-11-22 09:00:00,4830.0,4840.0,4825.0,4840.0,4056.0
2018-11-22 10:00:00,4830.0,4830.0,4815.0,4830.0,5371.0
2018-11-22 11:00:00,4820.0,4830.0,4800.0,4830.0,2401.0
2018-11-22 12:00:00,4840.0,4850.0,4835.0,4845.0,1637.0
2018-11-22 13:00:00,4840.0,4845.0,4810.0,4840.0,3885.0
2018-11-22 14:00:00,4840.0,4855.0,4795.0,4840.0,2823.0
2018-11-22 15:00:00,4840.0,4845.0,4795.0,4825.0,5848.0
2018-11-23 09:00:00,4890.0,4890.0,4800.0,4855.0,1105.0
2018-11-23 10:00:00,4855.0,4855.0,4765.0,4765.0,2054.0
2018-11-23 11:00:00,4760.0,4830.0,4735.0,4825.0,6665.0
2018-11-23 12:00:00,4825.0,4830.0,4815.0,4820.0,2377.0
2018-11-23 13:00:00,4820.0,4840.0,4815.0,4820.0,8614.0
2018-11-23 14:00:00,4825.0,4825.0,4740.0,4765.0,13331.0
2018-11-23 15:00:00,4765.0,4800.0,4750.0,4800.0,2415.0
2018-11-26 09:00:00,4895.0,4915.0,4895.0,4905.0,4891.0
2018-11-26 10:00:00,4910.0,4920.0,4895.0,4895.0,12295.0
2018-11-26 11:00:00,4800.0,4920.0,4800.0,4910.0,37440.0
2018-11-26 12:00:00,4800.0,4865.0,4750.0,4800.0,8535.0
2018-11-26 13:00:00,4800.0,4800.0,4775.0,4795.0,3409.0
2018-11-26 14:00:00,4800.0,4815.0,4800.0,4810.0,1810.0
2018-11-26 15:00:00,4795.0,4800.0,4785.0,4800.0,8082.0
