Datetime,Open,High,Low,Close,Volume
2018-10-17 14:00:00,2320.0,2335.0,2315.0,2335.0,10705.0
2018-10-17 15:00:00,2325.0,2325.0,2310.0,2320.0,14625.0
2018-10-18 09:00:00,2370.0,2420.0,2305.0,2420.0,26793.0
2018-10-18 10:00:00,2420.0,2445.0,2355.0,2370.0,58474.0
2018-10-18 11:00:00,2365.0,2395.0,2355.0,2375.0,21806.0
2018-10-18 12:00:00,2385.0,2400.0,2380.0,2380.0,10788.0
2018-10-18 13:00:00,2370.0,2390.0,2350.0,2370.0,28351.0
2018-10-18 14:00:00,2370.0,2370.0,2335.0,2355.0,9783.0
2018-10-18 15:00:00,2335.0,2370.0,2335.0,2370.0,4981.0
2018-10-19 09:00:00,2355.0,2380.0,2350.0,2365.0,6577.0
2018-10-19 10:00:00,2350.0,2355.0,2330.0,2350.0,5718.0
2018-10-19 11:00:00,2355.0,2360.0,2335.0,2350.0,3592.0
2018-10-19 12:00:00,2370.0,2420.0,2320.0,2375.0,32469.0
2018-10-19 13:00:00,2360.0,2360.0,2325.0,2355.0,9905.0
2018-10-19 14:00:00,2375.0,2375.0,2350.0,2370.0,1309.0
2018-10-19 15:00:00,2355.0,2355.0,2330.0,2355.0,5664.0
2018-10-22 09:00:00,2395.0,2395.0,2320.0,2370.0,43588.0
2018-10-22 10:00:00,2370.0,2380.0,2350.0,2375.0,10898.0
2018-10-22 11:00:00,2375.0,2380.0,2370.0,2370.0,4964.0
2018-10-22 12:00:00,2370.0,2375.0,2350.0,2375.0,11718.0
2018-10-22 13:00:00,2375.0,2375.0,2360.0,2375.0,3073.0
2018-10-22 14:00:00,2365.0,2370.0,2355.0,2360.0,5037.0
2018-10-22 15:00:00,2370.0,2375.0,2365.0,2375.0,3184.0
2018-10-23 09:00:00,2325.0,2355.0,2310.0,2355.0,12291.0
2018-10-23 10:00:00,2335.0,2345.0,2325.0,2330.0,8107.0
2018-10-23 11:00:00,2330.0,2330.0,2315.0,2330.0,23467.0
2018-10-23 12:00:00,2375.0,2375.0,2350.0,2370.0,16021.0
2018-10-23 13:00:00,2365.0,2390.0,2350.0,2375.0,26290.0
2018-10-23 14:00:00,2375.0,2395.0,2365.0,2385.0,4055.0
2018-10-23 15:00:00,2375.0,2375.0,2315.0,2340.0,40464.0
2018-10-24 09:00:00,2220.0,2235.0,2200.0,2225.0,19848.0
2018-10-24 10:00:00,2335.0,2335.0,2300.0,2300.0,9992.0
2018-10-24 11:00:00,2305.0,2305.0,2220.0,2220.0,43366.0
2018-10-24 12:00:00,2310.0,2325.0,2300.0,2320.0,2734.0
2018-10-24 13:00:00,2350.0,2360.0,2300.0,2325.0,26353.0
2018-10-24 14:00:00,2320.0,2360.0,2310.0,2355.0,3761.0
2018-10-24 15:00:00,2355.0,2375.0,2330.0,2355.0,11777.0
2018-10-25 09:00:00,2035.0,2040.0,1950.0,2010.0,129882.0
2018-10-25 10:00:00,2180.0,2195.0,2105.0,2180.0,21157.0
2018-10-25 11:00:00,2180.0,2180.0,2095.0,2100.0,21514.0
2018-10-25 12:00:00,2105.0,2110.0,2050.0,2085.0,29242.0
2018-10-25 13:00:00,2090.0,2110.0,2085.0,2110.0,3708.0
2018-10-25 14:00:00,2105.0,2135.0,2105.0,2130.0,12097.0
2018-10-25 15:00:00,2125.0,2125.0,2040.0,2040.0,62526.0
2018-10-26 09:00:00,1940.0,1985.0,1940.0,1965.0,14600.0
2018-10-26 10:00:00,1980.0,1980.0,1960.0,1980.0,10566.0
2018-10-26 11:00:00,1930.0,1965.0,1910.0,1960.0,31387.0
2018-10-26 12:00:00,2025.0,2065.0,2015.0,2015.0,32254.0
2018-10-26 13:00:00,1975.0,1975.0,1890.0,1945.0,44900.0
2018-10-26 14:00:00,2030.0,2050.0,1935.0,1970.0,49103.0
2018-10-26 15:00:00,1945.0,1955.0,1900.0,1930.0,45790.0
2018-10-29 09:00:00,1980.0,2030.0,1955.0,1980.0,53070.0
2018-10-29 10:00:00,1975.0,2005.0,1960.0,1965.0,24867.0
2018-10-29 11:00:00,1980.0,1990.0,1950.0,1985.0,28971.0
2018-10-29 12:00:00,1975.0,1990.0,1950.0,1990.0,10449.0
2018-10-29 13:00:00,1970.0,1995.0,1970.0,1980.0,9860.0
2018-10-29 14:00:00,1980.0,1980.0,1885.0,1910.0,74803.0
2018-10-29 15:00:00,1900.0,1910.0,1725.0,1725.0,110236.0
2018-10-30 09:00:00,1895.0,1900.0,1875.0,1900.0,2933.0
2018-10-30 10:00:00,1880.0,1910.0,1860.0,1875.0,15437.0
2018-10-30 11:00:00,1820.0,1900.0,1820.0,1880.0,40700.0
2018-10-30 12:00:00,1685.0,1830.0,1675.0,1820.0,134709.0
2018-10-30 13:00:00,1820.0,1825.0,1780.0,1815.0,16073.0
2018-10-30 14:00:00,1830.0,1845.0,1810.0,1810.0,13855.0
2018-10-30 15:00:00,1795.0,1815.0,1775.0,1815.0,6906.0
2018-10-31 09:00:00,2020.0,2075.0,1965.0,2020.0,48744.0
2018-10-31 10:00:00,2025.0,2060.0,2000.0,2060.0,14536.0
2018-10-31 11:00:00,2010.0,2025.0,1970.0,2025.0,21255.0
2018-10-31 12:00:00,1930.0,1955.0,1900.0,1950.0,16062.0
2018-10-31 13:00:00,2020.0,2065.0,1985.0,2015.0,44230.0
2018-10-31 14:00:00,1950.0,2030.0,1950.0,2020.0,39301.0
2018-10-31 15:00:00,2005.0,2020.0,2000.0,2010.0,9541.0
2018-11-01 09:00:00,2080.0,2195.0,2080.0,2195.0,68067.0
2018-11-01 10:00:00,2195.0,2280.0,2190.0,2280.0,75099.0
2018-11-01 11:00:00,2280.0,2295.0,2200.0,2275.0,64054.0
2018-11-01 12:00:00,2270.0,2275.0,2225.0,2240.0,7758.0
2018-11-01 13:00:00,2240.0,2255.0,2200.0,2215.0,17237.0
2018-11-01 14:00:00,2210.0,2215.0,2185.0,2210.0,8391.0
2018-11-01 15:00:00,2200.0,2215.0,2190.0,2205.0,9042.0
2018-11-02 09:00:00,2255.0,2285.0,2255.0,2280.0,4605.0
2018-11-02 10:00:00,2270.0,2280.0,2210.0,2260.0,35564.0
2018-11-02 11:00:00,2235.0,2270.0,2220.0,2270.0,6708.0
2018-11-02 12:00:00,2210.0,2305.0,2180.0,2230.0,77254.0
2018-11-02 13:00:00,2300.0,2300.0,2225.0,2225.0,5446.0
2018-11-02 14:00:00,2200.0,2315.0,2200.0,2300.0,28129.0
2018-11-02 15:00:00,2230.0,2250.0,2220.0,2235.0,3604.0
2018-11-05 09:00:00,2265.0,2275.0,2165.0,2165.0,15893.0
2018-11-05 10:00:00,2175.0,2230.0,2160.0,2230.0,34051.0
2018-11-05 11:00:00,2230.0,2270.0,2230.0,2255.0,4617.0
2018-11-05 12:00:00,2255.0,2255.0,2240.0,2250.0,1750.0
2018-11-05 13:00:00,2250.0,2260.0,2250.0,2250.0,3115.0
2018-11-05 14:00:00,2250.0,2250.0,2205.0,2250.0,2436.0
2018-11-05 15:00:00,2220.0,2260.0,2215.0,2260.0,8944.0
2018-11-06 09:00:00,2235.0,2265.0,2235.0,2265.0,4305.0
2018-11-06 10:00:00,2250.0,2250.0,2215.0,2215.0,11858.0
2018-11-06 11:00:00,2245.0,2250.0,2235.0,2250.0,6472.0
2018-11-06 12:00:00,2250.0,2260.0,2240.0,2245.0,2999.0
2018-11-06 13:00:00,2280.0,2285.0,2270.0,2270.0,710.0
2018-11-06 14:00:00,2325.0,2325.0,2250.0,2280.0,10164.0
2018-11-06 15:00:00,2265.0,2265.0,2250.0,2260.0,1220.0
2018-11-07 09:00:00,2235.0,2285.0,2235.0,2280.0,13236.0
2018-11-07 10:00:00,2280.0,2320.0,2275.0,2320.0,24405.0
2018-11-07 11:00:00,2320.0,2365.0,2270.0,2295.0,48045.0
2018-11-07 12:00:00,2295.0,2300.0,2265.0,2290.0,3987.0
2018-11-07 13:00:00,2290.0,2290.0,2275.0,2280.0,2616.0
2018-11-07 14:00:00,2280.0,2300.0,2230.0,2250.0,42951.0
2018-11-07 15:00:00,2250.0,2280.0,2250.0,2280.0,5614.0
2018-11-08 09:00:00,2295.0,2300.0,2265.0,2275.0,12970.0
2018-11-08 10:00:00,2315.0,2325.0,2270.0,2300.0,10213.0
2018-11-08 11:00:00,2290.0,2290.0,2270.0,2285.0,12243.0
2018-11-08 12:00:00,2300.0,2300.0,2275.0,2295.0,5730.0
2018-11-08 13:00:00,2315.0,2340.0,2280.0,2330.0,12697.0
2018-11-08 14:00:00,2295.0,2315.0,2275.0,2315.0,7908.0
2018-11-08 15:00:00,2320.0,2330.0,2290.0,2300.0,2024.0
2018-11-09 09:00:00,2290.0,2315.0,2280.0,2280.0,3421.0
2018-11-09 10:00:00,2280.0,2300.0,2275.0,2295.0,1547.0
2018-11-09 11:00:00,2295.0,2295.0,2230.0,2245.0,50680.0
2018-11-09 12:00:00,2240.0,2250.0,2220.0,2245.0,10334.0
2018-11-09 13:00:00,2245.0,2255.0,2215.0,2255.0,16085.0
2018-11-09 14:00:00,2250.0,2250.0,2220.0,2250.0,11964.0
2018-11-09 15:00:00,2225.0,2270.0,2220.0,2270.0,16535.0
2018-11-12 09:00:00,2155.0,2195.0,2120.0,2120.0,17300.0
2018-11-12 10:00:00,2165.0,2180.0,2155.0,2180.0,2734.0
2018-11-12 11:00:00,2175.0,2175.0,2160.0,2160.0,1331.0
2018-11-12 12:00:00,2195.0,2195.0,2140.0,2155.0,20289.0
2018-11-12 13:00:00,2150.0,2155.0,2140.0,2145.0,8166.0
2018-11-12 14:00:00,2250.0,2265.0,2095.0,2195.0,21017.0
2018-11-12 15:00:00,2145.0,2175.0,2145.0,2175.0,2943.0
2018-11-13 09:00:00,2100.0,2125.0,2100.0,2115.0,4971.0
2018-11-13 10:00:00,2115.0,2170.0,2115.0,2165.0,7245.0
2018-11-13 11:00:00,2100.0,2100.0,2080.0,2100.0,4099.0
2018-11-13 12:00:00,2100.0,2105.0,2080.0,2105.0,2241.0
2018-11-13 13:00:00,2105.0,2110.0,2095.0,2095.0,384.0
2018-11-13 14:00:00,2090.0,2100.0,2080.0,2100.0,833.0
2018-11-13 15:00:00,2100.0,2100.0,2060.0,2100.0,6835.0
2018-11-14 09:00:00,2160.0,2160.0,2085.0,2115.0,21853.0
2018-11-14 10:00:00,2115.0,2115.0,2095.0,2110.0,4539.0
2018-11-14 11:00:00,2095.0,2115.0,2095.0,2115.0,3795.0
2018-11-14 12:00:00,2115.0,2120.0,2100.0,2120.0,5680.0
2018-11-14 13:00:00,2115.0,2125.0,2100.0,2120.0,4871.0
2018-11-14 14:00:00,2120.0,2125.0,2105.0,2125.0,2786.0
2018-11-14 15:00:00,2105.0,2125.0,2100.0,2120.0,6720.0
2018-11-15 09:00:00,2055.0,2080.0,2050.0,2075.0,2858.0
2018-11-15 10:00:00,2085.0,2100.0,2085.0,2100.0,3598.0
2018-11-15 11:00:00,2075.0,2095.0,2065.0,2085.0,7197.0
2018-11-15 12:00:00,2095.0,2100.0,2050.0,2085.0,19706.0
2018-11-15 13:00:00,2060.0,2085.0,2060.0,2085.0,2502.0
2018-11-15 14:00:00,2120.0,2120.0,2045.0,2085.0,14368.0
2018-11-15 15:00:00,2085.0,2100.0,2085.0,2100.0,1172.0
2018-11-16 09:00:00,2115.0,2115.0,2040.0,2070.0,47157.0
2018-11-16 10:00:00,2070.0,2090.0,2070.0,2090.0,6290.0
2018-11-16 11:00:00,2090.0,2095.0,2080.0,2090.0,4767.0
2018-11-16 12:00:00,2090.0,2110.0,2090.0,2110.0,14446.0
2018-11-16 13:00:00,2095.0,2140.0,2095.0,2135.0,6873.0
2018-11-16 14:00:00,2130.0,2135.0,2105.0,2125.0,2452.0
2018-11-16 15:00:00,2115.0,2125.0,2080.0,2125.0,6313.0
2018-11-19 09:00:00,2220.0,2250.0,2220.0,2250.0,8096.0
2018-11-19 10:00:00,2210.0,2220.0,2200.0,2220.0,5903.0
2018-11-19 11:00:00,2195.0,2220.0,2195.0,2205.0,7675.0
2018-11-19 12:00:00,2130.0,2160.0,2130.0,2150.0,2548.0
2018-11-19 13:00:00,2175.0,2200.0,2175.0,2190.0,4384.0
2018-11-19 14:00:00,2150.0,2175.0,2145.0,2175.0,15239.0
2018-11-19 15:00:00,2195.0,2195.0,2180.0,2190.0,1318.0
2018-11-20 09:00:00,2210.0,2230.0,2205.0,2230.0,5834.0
2018-11-20 10:00:00,2230.0,2245.0,2230.0,2245.0,487.0
2018-11-20 11:00:00,2245.0,2250.0,2205.0,2220.0,5376.0
2018-11-20 12:00:00,2230.0,2280.0,2190.0,2245.0,14358.0
2018-11-20 13:00:00,2250.0,2250.0,2225.0,2250.0,1123.0
2018-11-20 14:00:00,2240.0,2260.0,2225.0,2260.0,3679.0
2018-11-20 15:00:00,2250.0,2250.0,2225.0,2230.0,3289.0
2018-11-21 09:00:00,2250.0,2250.0,2200.0,2200.0,7058.0
2018-11-21 10:00:00,2230.0,2230.0,2195.0,2210.0,4251.0
2018-11-21 11:00:00,2195.0,2205.0,2165.0,2190.0,17027.0
2018-11-21 12:00:00,2190.0,2225.0,2190.0,2225.0,3169.0
2018-11-21 13:00:00,2220.0,2220.0,2205.0,2215.0,674.0
2018-11-21 14:00:00,2215.0,2225.0,2200.0,2220.0,10272.0
2018-11-21 15:00:00,2210.0,2215.0,2170.0,2170.0,12114.0
2018-11-22 09:00:00,2150.0,2175.0,2130.0,2170.0,5285.0
2018-11-22 10:00:00,2185.0,2185.0,2130.0,2130.0,13644.0
2018-11-22 11:00:00,2180.0,2185.0,2180.0,2185.0,176.0
2018-11-22 12:00:00,2195.0,2195.0,2165.0,2190.0,2993.0
2018-11-22 13:00:00,2190.0,2195.0,2180.0,2180.0,1989.0
2018-11-22 14:00:00,2190.0,2190.0,2180.0,2190.0,353.0
2018-11-22 15:00:00,2210.0,2220.0,2175.0,2180.0,12819.0
2018-11-23 09:00:00,2210.0,2270.0,2185.0,2270.0,47532.0
2018-11-23 10:00:00,2270.0,2550.0,2240.0,2255.0,666009.0
2018-11-23 11:00:00,2250.0,2260.0,2220.0,2225.0,43816.0
2018-11-23 12:00:00,2225.0,2250.0,2225.0,2230.0,10002.0
2018-11-23 13:00:00,2230.0,2250.0,2210.0,2235.0,34627.0
2018-11-23 14:00:00,2235.0,2235.0,2200.0,2210.0,12765.0
2018-11-23 15:00:00,2210.0,2220.0,2190.0,2190.0,20195.0
2018-11-26 09:00:00,2190.0,2245.0,2180.0,2230.0,9271.0
2018-11-26 10:00:00,2205.0,2210.0,2180.0,2190.0,4159.0
2018-11-26 11:00:00,2215.0,2225.0,2185.0,2200.0,8361.0
2018-11-26 12:00:00,2225.0,2255.0,2205.0,2250.0,4089.0
2018-11-26 13:00:00,2245.0,2245.0,2200.0,2220.0,5097.0
2018-11-26 14:00:00,2190.0,2285.0,2185.0,2205.0,17643.0
2018-11-26 15:00:00,2210.0,2220.0,2200.0,2215.0,2123.0
2018-11-27 09:00:00,2190.0,2200.0,2175.0,2195.0,6251.0
2018-11-27 10:00:00,2195.0,2215.0,2175.0,2215.0,7307.0
2018-11-27 11:00:00,2210.0,2220.0,2175.0,2195.0,12128.0
2018-11-27 12:00:00,2190.0,2190.0,2170.0,2175.0,6948.0
2018-11-27 13:00:00,2185.0,2220.0,2175.0,2215.0,6655.0
2018-11-27 14:00:00,2205.0,2220.0,2195.0,2210.0,2064.0
2018-11-27 15:00:00,2265.0,2265.0,2160.0,2195.0,14253.0
2018-11-28 09:00:00,2230.0,2230.0,2190.0,2215.0,7700.0
2018-11-28 10:00:00,2210.0,2260.0,2200.0,2225.0,33187.0
2018-11-28 11:00:00,2230.0,2240.0,2200.0,2220.0,3762.0
2018-11-28 12:00:00,2225.0,2225.0,2215.0,2215.0,515.0
2018-11-28 13:00:00,2215.0,2225.0,2215.0,2225.0,291.0
2018-11-28 14:00:00,2215.0,2220.0,2195.0,2210.0,16755.0
2018-11-28 15:00:00,2210.0,2215.0,2185.0,2185.0,5546.0
2018-11-29 09:00:00,2190.0,2210.0,2190.0,2190.0,5741.0
2018-11-29 10:00:00,2185.0,2190.0,2140.0,2170.0,21797.0
2018-11-29 11:00:00,2200.0,2200.0,2185.0,2195.0,4855.0
2018-11-29 12:00:00,2190.0,2190.0,2190.0,2190.0,1167.0
2018-11-29 13:00:00,2200.0,2200.0,2170.0,2185.0,7240.0
2018-11-29 14:00:00,2240.0,2240.0,2185.0,2210.0,16148.0
2018-11-29 15:00:00,2185.0,2200.0,2185.0,2190.0,2494.0
2018-11-30 09:00:00,2155.0,2200.0,2135.0,2160.0,16931.0
2018-11-30 10:00:00,2155.0,2155.0,2120.0,2150.0,14311.0
2018-11-30 11:00:00,2140.0,2145.0,2125.0,2125.0,3853.0
2018-11-30 12:00:00,2145.0,2145.0,2135.0,2135.0,286.0
2018-11-30 13:00:00,2135.0,2140.0,2115.0,2140.0,8982.0
2018-11-30 14:00:00,2140.0,2140.0,2100.0,2125.0,42235.0
2018-11-30 15:00:00,2120.0,2145.0,2120.0,2145.0,4595.0
2018-12-03 09:00:00,2180.0,2180.0,2165.0,2175.0,2763.0
2018-12-03 10:00:00,2175.0,2180.0,2160.0,2165.0,4963.0
2018-12-03 11:00:00,2175.0,2175.0,2150.0,2170.0,14900.0
2018-12-03 12:00:00,2160.0,2185.0,2155.0,2180.0,5207.0
2018-12-03 13:00:00,2160.0,2165.0,2120.0,2160.0,6900.0
2018-12-03 14:00:00,2180.0,2180.0,2140.0,2160.0,5671.0
2018-12-03 15:00:00,2180.0,2180.0,2170.0,2175.0,3140.0
2018-12-04 09:00:00,2160.0,2165.0,2115.0,2155.0,12787.0
2018-12-04 10:00:00,2170.0,2170.0,2125.0,2160.0,14960.0
2018-12-04 11:00:00,2165.0,2165.0,2120.0,2120.0,5276.0
2018-12-04 12:00:00,2185.0,2185.0,2150.0,2180.0,1584.0
2018-12-04 13:00:00,2190.0,2190.0,2175.0,2185.0,1196.0
2018-12-04 14:00:00,2170.0,2190.0,2165.0,2190.0,4467.0
2018-12-04 15:00:00,2180.0,2180.0,2155.0,2155.0,8654.0
2018-12-05 09:00:00,2090.0,2130.0,2075.0,2075.0,5714.0
2018-12-05 10:00:00,2100.0,2110.0,2100.0,2105.0,1965.0
2018-12-05 11:00:00,2110.0,2120.0,2090.0,2120.0,2508.0
2018-12-05 12:00:00,2110.0,2120.0,2105.0,2110.0,1453.0
2018-12-05 13:00:00,2100.0,2110.0,2090.0,2100.0,1182.0
2018-12-05 14:00:00,2100.0,2105.0,2075.0,2100.0,7631.0
2018-12-05 15:00:00,2070.0,2095.0,2070.0,2095.0,6253.0
2018-12-06 09:00:00,2095.0,2095.0,2005.0,2040.0,25370.0
2018-12-06 10:00:00,2040.0,2090.0,2040.0,2075.0,13731.0
2018-12-06 11:00:00,2065.0,2065.0,2045.0,2045.0,1503.0
2018-12-06 12:00:00,2045.0,2065.0,2035.0,2045.0,7882.0
2018-12-06 13:00:00,2035.0,2075.0,2030.0,2065.0,20268.0
2018-12-06 14:00:00,2045.0,2065.0,2040.0,2045.0,6865.0
2018-12-06 15:00:00,2055.0,2075.0,2050.0,2050.0,2886.0
2018-12-07 09:00:00,2025.0,2145.0,2000.0,2060.0,89679.0
2018-12-07 10:00:00,2070.0,2090.0,2065.0,2080.0,6431.0
2018-12-07 11:00:00,2065.0,2130.0,2060.0,2125.0,37157.0
2018-12-07 12:00:00,2100.0,2115.0,2080.0,2105.0,1461.0
2018-12-07 13:00:00,2090.0,2105.0,2085.0,2085.0,2995.0
2018-12-07 14:00:00,2100.0,2105.0,2075.0,2105.0,24191.0
2018-12-07 15:00:00,2105.0,2115.0,2085.0,2115.0,1906.0
2018-12-10 09:00:00,2125.0,2165.0,2125.0,2165.0,8617.0
2018-12-10 10:00:00,2145.0,2165.0,2115.0,2155.0,8094.0
2018-12-10 11:00:00,2175.0,2185.0,2120.0,2145.0,16046.0
2018-12-10 12:00:00,2170.0,2200.0,2170.0,2180.0,9135.0
2018-12-10 13:00:00,2175.0,2210.0,2170.0,2200.0,41343.0
2018-12-10 14:00:00,2110.0,2380.0,2100.0,2175.0,233859.0
2018-12-10 15:00:00,2175.0,2185.0,2170.0,2175.0,9650.0
2018-12-11 09:00:00,2145.0,2225.0,2130.0,2185.0,41734.0
2018-12-11 10:00:00,2180.0,2210.0,2180.0,2195.0,18647.0
2018-12-11 11:00:00,2180.0,2210.0,2180.0,2185.0,6245.0
2018-12-11 12:00:00,2185.0,2215.0,2185.0,2210.0,14396.0
2018-12-11 13:00:00,2210.0,2225.0,2180.0,2180.0,42551.0
2018-12-11 14:00:00,2180.0,2210.0,2175.0,2200.0,6415.0
2018-12-11 15:00:00,2200.0,2200.0,2180.0,2180.0,7530.0
2018-12-12 09:00:00,2185.0,2195.0,2170.0,2185.0,7113.0
2018-12-12 10:00:00,2180.0,2195.0,2170.0,2195.0,3790.0
2018-12-12 11:00:00,2190.0,2190.0,2170.0,2170.0,8151.0
2018-12-12 12:00:00,2195.0,2200.0,2180.0,2185.0,4570.0
2018-12-12 13:00:00,2180.0,2205.0,2180.0,2200.0,1026.0
2018-12-12 14:00:00,2180.0,2230.0,2140.0,2180.0,9281.0
2018-12-12 15:00:00,2185.0,2190.0,2180.0,2180.0,3194.0
2018-12-13 09:00:00,2170.0,2210.0,2160.0,2205.0,5841.0
2018-12-13 10:00:00,2185.0,2200.0,2185.0,2195.0,1191.0
2018-12-13 11:00:00,2185.0,2195.0,2185.0,2190.0,4886.0
2018-12-13 12:00:00,2190.0,2195.0,2185.0,2195.0,7957.0
2018-12-13 13:00:00,2195.0,2220.0,2195.0,2200.0,29196.0
2018-12-13 14:00:00,2200.0,2210.0,2195.0,2210.0,6743.0
2018-12-13 15:00:00,2200.0,2215.0,2195.0,2215.0,7872.0
2018-12-14 09:00:00,2175.0,2195.0,2170.0,2195.0,12915.0
2018-12-14 10:00:00,2170.0,2195.0,2165.0,2185.0,10307.0
2018-12-14 11:00:00,2180.0,2230.0,2180.0,2230.0,9533.0
2018-12-14 12:00:00,2200.0,2205.0,2185.0,2205.0,2284.0
2018-12-14 13:00:00,2225.0,2230.0,2170.0,2230.0,30264.0
2018-12-14 14:00:00,2215.0,2270.0,2180.0,2225.0,41374.0
2018-12-14 15:00:00,2200.0,2200.0,2160.0,2175.0,28019.0
2018-12-17 09:00:00,2175.0,2175.0,2165.0,2170.0,1069.0
2018-12-17 10:00:00,2160.0,2175.0,2145.0,2175.0,13972.0
2018-12-17 11:00:00,2170.0,2200.0,2150.0,2200.0,18978.0
2018-12-17 12:00:00,2180.0,2180.0,2165.0,2180.0,2114.0
2018-12-17 13:00:00,2170.0,2185.0,2165.0,2180.0,3068.0
2018-12-17 14:00:00,2260.0,2260.0,2160.0,2190.0,26377.0
2018-12-17 15:00:00,2170.0,2180.0,2150.0,2170.0,13560.0
2018-12-18 09:00:00,2195.0,2195.0,2140.0,2185.0,8836.0
2018-12-18 10:00:00,2185.0,2185.0,2155.0,2180.0,4182.0
2018-12-18 11:00:00,2175.0,2175.0,2125.0,2150.0,16234.0
2018-12-18 12:00:00,2150.0,2175.0,2140.0,2165.0,5594.0
2018-12-18 13:00:00,2160.0,2160.0,2140.0,2160.0,4667.0
2018-12-18 14:00:00,2160.0,2160.0,2125.0,2150.0,20244.0
2018-12-18 15:00:00,2150.0,2180.0,2125.0,2180.0,11783.0
2018-12-19 09:00:00,2180.0,2180.0,2165.0,2170.0,7073.0
2018-12-19 10:00:00,2175.0,2200.0,2150.0,2180.0,8109.0
2018-12-19 11:00:00,2170.0,2180.0,2160.0,2180.0,3125.0
2018-12-19 12:00:00,2150.0,2190.0,2140.0,2180.0,17292.0
2018-12-19 13:00:00,2170.0,2170.0,2150.0,2150.0,2602.0
2018-12-19 14:00:00,2180.0,2185.0,2160.0,2175.0,761.0
2018-12-19 15:00:00,2170.0,2170.0,2150.0,2170.0,444.0
2018-12-20 09:00:00,2175.0,2195.0,2150.0,2190.0,2461.0
2018-12-20 10:00:00,2190.0,2195.0,2165.0,2190.0,3638.0
2018-12-20 11:00:00,2195.0,2200.0,2180.0,2185.0,5688.0
2018-12-20 12:00:00,2185.0,2185.0,2150.0,2180.0,8432.0
2018-12-20 13:00:00,2180.0,2185.0,2150.0,2160.0,7673.0
2018-12-20 14:00:00,2160.0,2170.0,2130.0,2150.0,19501.0
2018-12-20 15:00:00,2160.0,2165.0,2140.0,2160.0,4142.0
2018-12-21 09:00:00,2135.0,2160.0,2120.0,2160.0,3854.0
2018-12-21 10:00:00,2125.0,2140.0,2120.0,2140.0,41209.0
2018-12-21 11:00:00,2140.0,2140.0,2125.0,2140.0,5538.0
2018-12-21 12:00:00,2160.0,2165.0,2125.0,2125.0,14536.0
2018-12-21 13:00:00,2145.0,2145.0,2115.0,2145.0,12394.0
2018-12-21 14:00:00,2170.0,2170.0,2100.0,2160.0,7849.0
2018-12-21 15:00:00,2125.0,2140.0,2125.0,2140.0,1082.0
2018-12-24 09:00:00,2165.0,2170.0,2145.0,2155.0,9562.0
2018-12-24 10:00:00,2165.0,2165.0,2150.0,2150.0,2455.0
2018-12-24 11:00:00,2170.0,2170.0,2135.0,2165.0,22370.0
2018-12-24 12:00:00,2190.0,2200.0,2140.0,2140.0,30452.0
2018-12-24 13:00:00,2155.0,2190.0,2145.0,2175.0,19920.0
2018-12-24 14:00:00,2175.0,2175.0,2170.0,2175.0,1713.0
2018-12-24 15:00:00,2145.0,2210.0,2145.0,2185.0,57188.0
2018-12-26 09:00:00,2010.0,2095.0,2005.0,2075.0,150531.0
2018-12-26 10:00:00,2080.0,2130.0,2060.0,2125.0,12654.0
2018-12-26 11:00:00,2120.0,2145.0,2100.0,2130.0,9432.0
2018-12-26 12:00:00,2130.0,2155.0,2105.0,2155.0,5114.0
2018-12-26 13:00:00,2130.0,2245.0,2130.0,2210.0,70246.0
2018-12-26 14:00:00,2205.0,2205.0,2155.0,2180.0,28410.0
2018-12-26 15:00:00,2185.0,2210.0,2185.0,2195.0,8011.0
2018-12-27 09:00:00,2245.0,2245.0,2210.0,2225.0,3367.0
2018-12-27 10:00:00,2240.0,2240.0,2230.0,2240.0,2227.0
2018-12-27 11:00:00,2215.0,2240.0,2205.0,2240.0,4328.0
2018-12-27 12:00:00,2220.0,2245.0,2210.0,2225.0,58621.0
2018-12-27 13:00:00,2225.0,2240.0,2200.0,2220.0,8683.0
2018-12-27 14:00:00,2195.0,2275.0,2195.0,2240.0,21775.0
2018-12-27 15:00:00,2225.0,2235.0,2215.0,2225.0,549.0
2018-12-28 09:00:00,2270.0,2270.0,2240.0,2250.0,3242.0
2018-12-28 10:00:00,2255.0,2265.0,2220.0,2245.0,9198.0
2018-12-28 11:00:00,2240.0,2250.0,2240.0,2250.0,5621.0
2018-12-28 12:00:00,2250.0,2250.0,2230.0,2240.0,5548.0
2018-12-28 13:00:00,2240.0,2240.0,2225.0,2240.0,1753.0
2018-12-28 14:00:00,2225.0,2240.0,2190.0,2235.0,19161.0
2018-12-28 15:00:00,2235.0,2235.0,2205.0,2215.0,5000.0
2019-01-02 09:00:00,2175.0,2190.0,2170.0,2190.0,4478.0
2019-01-02 10:00:00,2185.0,2195.0,2160.0,2185.0,4896.0
2019-01-02 11:00:00,2280.0,2280.0,2160.0,2210.0,10136.0
2019-01-02 12:00:00,2205.0,2210.0,2175.0,2210.0,2010.0
2019-01-02 13:00:00,2190.0,2215.0,2180.0,2185.0,2668.0
2019-01-02 14:00:00,2200.0,2210.0,2200.0,2200.0,410.0
2019-01-03 09:00:00,2165.0,2180.0,2165.0,2180.0,6614.0
2019-01-03 10:00:00,2180.0,2195.0,2180.0,2180.0,8053.0
2019-01-03 11:00:00,2180.0,2180.0,2150.0,2180.0,3851.0
